timestamp,power
1638806400,364
1638807300,173
1638808200,211
1638809100,156
1638810000,173
1638810900,211
1638811800,292
1638812700,239
1638813600,210
1638814500,125
1638815400,118
1638816300,147
1638817200,156
1638818100,127
1638819000,135
1638819900,168
1638820800,155
1638821700,136
1638822600,108
1638823500,100
1638824400,69
1638825300,80
1638826200,86
1638827100,66
1638828000,61
1638828900,64
1638829800,46
1638830700,42
1638831600,62
1638832500,58
1638833400,50
1638834300,59
1638835200,61
1638836100,59
1638837000,69
1638837900,54
1638838800,44
1638839700,45
1638840600,60
1638841500,45
1638842400,60
1638843300,78
1638844200,76
1638845100,51
1638846000,43
1638846900,44
1638847800,49
1638848700,68
1638849600,57
1638850500,61
1638851400,64
1638852300,79
1638853200,49
1638854100,52
1638855000,123
1638855900,216
1638856800,213
1638857700,211
1638858600,141
1638859500,121
1638860400,153
1638861300,155
1638862200,95
1638863100,110
1638864000,123
1638864900,179
1638865800,95
1638866700,101
1638867600,98
1638868500,140
1638869400,122
1638870300,114
1638871200,132
1638872100,142
1638873000,320
1638873900,665
1638874800,327
1638875700,299
1638876600,457
1638877500,402
1638878400,116
1638879300,104
1638880200,128
1638881100,133
1638882000,103
1638882900,70
1638883800,66
1638884700,91
1638885600,94
1638886500,86
1638887400,100
1638888300,179
1638889200,204
1638890100,193
1638891000,189
1638891900,166
1638892800,180
1638893700,183
1638894600,142
1638895500,144
1638896400,163
1638897300,156
1638898200,157
1638899100,169
1638900000,220
1638900900,193
1638901800,190
1638902700,236
1638903600,151
1638904500,144
1638905400,147
1638906300,148
1638907200,128
1638908100,106
1638909000,107
1638909900,107
1638910800,93
1638911700,53
1638912600,63
1638913500,62
1638914400,75
1638915300,58
1638916200,46
1638917100,50
1638918000,63
1638918900,57
1638919800,42
1638920700,51
1638921600,55
1638922500,49
1638923400,63
1638924300,75
1638925200,74
1638926100,44
1638927000,55
1638927900,52
1638928800,58
1638929700,44
1638930600,43
1638931500,72
1638932400,77
1638933300,64
1638934200,52
1638935100,54
1638936000,53
1638936900,45
1638937800,52
1638938700,65
1638939600,55
1638940500,51
1638941400,134
1638942300,191
1638943200,217
1638944100,194
1638945000,152
1638945900,219
1638946800,155
1638947700,181
1638948600,159
1638949500,157
1638950400,163
1638951300,147
1638952200,134
1638953100,114
1638954000,122
1638954900,106
1638955800,113
1638956700,277
1638957600,465
1638958500,325
1638959400,275
1638960300,731
1638961200,696
1638962100,352
1638963000,128
1638963900,112
1638964800,286
1638965700,601
1638966600,126
1638967500,129
1638968400,145
1638969300,197
1638970200,171
1638971100,160
1638972000,102
1638972900,100
1638973800,143
1638974700,131
1638975600,132
1638976500,102
1638977400,97
1638978300,136
1638979200,150
1638980100,170
1638981000,110
1638981900,107
1638982800,146
1638983700,125
1638984600,165
1638985500,138
1638986400,143
1638987300,229
1638988200,198
1638989100,169
1638990000,138
1638990900,150
1638991800,113
1638992700,137
1638993600,122
1638994500,127
1638995400,126
1638996300,92
1638997200,68
1638998100,61
1638999000,64
1638999900,84
1639000800,56
1639001700,56
1639002600,78
1639003500,67
1639004400,57
1639005300,44
1639006200,43
1639007100,43
1639008000,50
1639008900,67
1639009800,63
1639010700,64
1639011600,60
1639012500,54
1639013400,54
1639014300,44
1639015200,45
1639016100,62
1639017000,59
1639017900,48
1639018800,61
1639019700,63
1639020600,56
1639021500,62
1639022400,53
1639023300,59
1639024200,43
1639025100,44
1639026000,64
1639026900,52
1639027800,151
1639028700,161
1639029600,293
1639030500,199
1639031400,131
1639032300,164
1639033200,134
1639034100,128
1639035000,168
1639035900,173
1639036800,123
1639037700,136
1639038600,158
1639039500,146
1639040400,180
1639041300,105
1639042200,102
1639043100,152
1639044000,107
1639044900,106
1639045800,96
1639046700,94
1639047600,204
1639048500,276
1639049400,184
1639050300,105
1639051200,108
1639052100,161
1639053000,392
1639053900,89
1639054800,127
1639055700,175
1639056600,151
1639057500,93
1639058400,117
1639059300,112
1639060200,138
1639061100,111
1639062000,216
1639062900,184
1639063800,177
1639064700,279
1639065600,217
1639066500,171
1639067400,177
1639068300,98
1639069200,151
1639070100,162
1639071000,188
1639071900,186
1639072800,175
1639073700,157
1639074600,138
1639075500,156
1639076400,129
1639077300,126
1639078200,155
1639079100,137
1639080000,111
1639080900,260
1639081800,339
1639082700,105
1639083600,271
1639084500,549
1639085400,77
1639086300,70
1639087200,58
1639088100,44
1639089000,44
1639089900,59
1639090800,59
1639091700,54
1639092600,42
1639093500,58
1639094400,62
1639095300,70
1639096200,57
1639097100,59
1639098000,45
1639098900,44
1639099800,59
1639100700,48
1639101600,45
1639102500,46
1639103400,58
1639104300,97
1639105200,85
1639106100,62
1639107000,45
1639107900,45
1639108800,61
1639109700,55
1639110600,123
1639111500,190
1639112400,180
1639113300,190
1639114200,172
1639115100,117
1639116000,122
1639116900,111
1639117800,128
1639118700,89
1639119600,91
1639120500,51
1639121400,74
1639122300,76
1639123200,99
1639124100,92
1639125000,106
1639125900,127
1639126800,79
1639127700,80
1639128600,84
1639129500,76
1639130400,133
1639131300,71
1639132200,91
1639133100,98
1639134000,76
1639134900,115
1639135800,105
1639136700,81
1639137600,75
1639138500,81
1639139400,106
1639140300,102
1639141200,72
1639142100,72
1639143000,64
1639143900,73
1639144800,84
1639145700,97
1639146600,76
1639147500,82
1639148400,87
1639149300,90
1639150200,67
1639151100,61
1639152000,123
1639152900,173
1639153800,138
1639154700,176
1639155600,194
1639156500,248
1639157400,210
1639158300,183
1639159200,187
1639160100,210
1639161000,189
1639161900,181
1639162800,168
1639163700,161
1639164600,158
1639165500,175
1639166400,142
1639167300,187
1639168200,135
1639169100,92
1639170000,72
1639170900,43
1639171800,41
1639172700,43
1639173600,68
1639174500,60
1639175400,44
1639176300,47
1639177200,63
1639178100,77
1639179000,61
1639179900,42
1639180800,59
1639181700,49
1639182600,64
1639183500,44
1639184400,43
1639185300,44
1639186200,47
1639187100,62
1639188000,71
1639188900,75
1639189800,58
1639190700,53
1639191600,55
1639192500,45
1639193400,43
1639194300,45
1639195200,56
1639196100,62
1639197000,53
1639197900,45
1639198800,64
1639199700,87
1639200600,133
1639201500,167
1639202400,223
1639203300,188
1639204200,159
1639205100,155
1639206000,145
1639206900,132
1639207800,131
1639208700,159
1639209600,156
1639210500,150
1639211400,146
1639212300,147
1639213200,134
1639214100,183
1639215000,107
1639215900,151
1639216800,107
1639217700,108
1639218600,102
1639219500,79
1639220400,184
1639221300,111
1639222200,130
1639223100,99
1639224000,84
1639224900,192
1639225800,176
1639226700,135
1639227600,137
1639228500,146
1639229400,128
1639230300,143
1639231200,167
1639232100,473
1639233000,224
1639233900,239
1639234800,627
1639235700,201
1639236600,195
1639237500,206
1639238400,138
1639239300,137
1639240200,174
1639241100,215
1639242000,140
1639242900,136
1639243800,130
1639244700,136
1639245600,92
1639246500,110
1639247400,106
1639248300,155
1639249200,138
1639250100,136
1639251000,119
1639251900,151
1639252800,152
1639253700,131
1639254600,118
1639255500,80
1639256400,102
1639257300,62
1639258200,65
1639259100,69
1639260000,79
1639260900,43
1639261800,43
1639262700,73
1639263600,84
1639264500,62
1639265400,46
1639266300,56
1639267200,51
1639268100,44
1639269000,45
1639269900,68
1639270800,64
1639271700,44
1639272600,44
1639273500,81
1639274400,63
1639275300,55
1639276200,48
1639277100,59
1639278000,76
1639278900,55
1639279800,49
1639280700,57
1639281600,45
1639282500,44
1639283400,58
1639284300,75
1639285200,64
1639286100,70
1639287000,141
1639287900,111
1639288800,158
1639289700,311
1639290600,217
1639291500,217
1639292400,138
1639293300,155
1639294200,166
1639295100,142
1639296000,165
1639296900,132
1639297800,171
1639298700,189
1639299600,162
1639300500,151
1639301400,191
1639302300,88
1639303200,79
1639304100,104
1639305000,490
1639305900,256
1639306800,136
1639307700,134
1639308600,745
1639309500,312
1639310400,130
1639311300,416
1639312200,534
1639313100,154
1639314000,153
1639314900,181
1639315800,204
1639316700,224
1639317600,119
1639318500,161
1639319400,118
1639320300,153
1639321200,153
1639322100,135
1639323000,157
1639323900,188
1639324800,129
1639325700,135
1639326600,130
1639327500,173
1639328400,194
1639329300,203
1639330200,117
1639331100,119
1639332000,96
1639332900,65
1639333800,72
1639334700,77
1639335600,94
1639336500,124
1639337400,85
1639338300,98
1639339200,65
1639340100,60
1639341000,51
1639341900,64
1639342800,69
1639343700,77
1639344600,56
1639345500,43
1639346400,44
1639347300,97
1639348200,72
1639349100,77
1639350000,83
1639350900,54
1639351800,59
1639352700,50
1639353600,63
1639354500,62
1639355400,57
1639356300,57
1639357200,60
1639358100,45
1639359000,45
1639359900,70
1639360800,62
1639361700,45
1639362600,45
1639363500,66
1639364400,90
1639365300,64
1639366200,45
1639367100,45
1639368000,56
1639368900,53
1639369800,45
1639370700,45
1639371600,46
1639372500,83
1639373400,58
1639374300,91
1639375200,153
1639376100,131
1639377000,124
1639377900,127
1639378800,186
1639379700,149
1639380600,120
1639381500,143
1639382400,115
1639383300,132
1639384200,365
1639385100,407
1639386000,340
1639386900,332
1639387800,303
1639388700,286
1639389600,825
1639390500,481
1639391400,152
1639392300,141
1639393200,149
1639394100,129
1639395000,108
1639395900,133
1639396800,183
1639397700,191
1639398600,154
1639399500,174
1639400400,170
1639401300,191
1639402200,167
1639403100,215
1639404000,147
1639404900,132
1639405800,161
1639406700,150
1639407600,120
1639408500,127
1639409400,103
1639410300,98
1639411200,96
1639412100,313
1639413000,307
1639413900,169
1639414800,113
1639415700,138
1639416600,120
1639417500,151
1639418400,137
1639419300,153
1639420200,173
1639421100,144
1639422000,135
1639422900,151
1639423800,142
1639424700,140
1639425600,171
1639426500,181
1639427400,168
1639428300,179
1639429200,126
1639430100,106
1639431000,111
1639431900,102
1639432800,109
1639433700,87
1639434600,86
1639435500,105
1639436400,98
1639437300,111
1639438200,103
1639439100,109
1639440000,80
1639440900,100
1639441800,85
1639442700,82
1639443600,95
1639444500,117
1639445400,115
1639446300,115
1639447200,86
1639448100,92
1639449000,103
1639449900,119
1639450800,85
1639451700,82
1639452600,85
1639453500,122
1639454400,103
1639455300,82
1639456200,81
1639457100,83
1639458000,92
1639458900,89
1639459800,90
1639460700,137
1639461600,294
1639462500,220
1639463400,630
1639464300,156
1639465200,151
1639466100,515
1639467000,387
1639467900,134
1639468800,144
1639469700,127
1639470600,221
1639471500,132
1639472400,117
1639473300,133
1639474200,137
1639475100,130
1639476000,119
1639476900,116
1639477800,122
1639478700,466
1639479600,193
1639480500,164
1639481400,94
1639482300,124
1639483200,137
1639484100,294
1639485000,78
1639485900,73
1639486800,238
1639487700,149
1639488600,106
1639489500,108
1639490400,164
1639491300,144
1639492200,137
1639493100,158
1639494000,188
1639494900,156
1639495800,152
1639496700,123
1639497600,126
1639498500,109
1639499400,106
1639500300,135
1639501200,115
1639502100,131
1639503000,166
1639503900,197
1639504800,263
1639505700,243
1639506600,240
1639507500,669
1639508400,323
1639509300,130
1639510200,151
1639511100,148
1639512000,122
1639512900,132
1639513800,153
1639514700,143
1639515600,119
1639516500,109
1639517400,102
1639518300,82
1639519200,95
1639520100,94
1639521000,76
1639521900,75
1639522800,76
1639523700,96
1639524600,77
1639525500,88
1639526400,88
1639527300,102
1639528200,104
1639529100,97
1639530000,93
1639530900,77
1639531800,93
1639532700,100
1639533600,77
1639534500,80
1639535400,76
1639536300,89
1639537200,104
1639538100,78
1639539000,96
1639539900,79
1639540800,110
1639541700,100
1639542600,88
1639543500,76
1639544400,78
1639545300,97
1639546200,149
1639547100,168
1639548000,237
1639548900,149
1639549800,172
1639550700,152
1639551600,509
1639552500,416
1639553400,331
1639554300,200
1639555200,146
1639556100,104
1639557000,102
1639557900,112
1639558800,227
1639559700,121
1639560600,121
1639561500,119
1639562400,141
1639563300,135
1639564200,127
1639565100,157
1639566000,165
1639566900,635
1639567800,412
1639568700,146
1639569600,144
1639570500,98
1639571400,163
1639572300,687
1639573200,177
1639574100,130
1639575000,119
1639575900,128
1639576800,136
1639577700,133
1639578600,122
1639579500,100
1639580400,152
1639581300,166
1639582200,156
1639583100,181
1639584000,183
1639584900,137
1639585800,76
1639586700,75
1639587600,57
1639588500,98
1639589400,95
1639590300,96
1639591200,108
1639592100,105
1639593000,106
1639593900,89
1639594800,68
1639595700,75
1639596600,105
1639597500,97
1639598400,99
1639599300,165
1639600200,122
1639601100,130
1639602000,126
1639602900,86
1639603800,64
1639604700,74
1639605600,75
1639606500,93
1639607400,82
1639608300,88
1639609200,75
1639610100,74
1639611000,93
1639611900,75
1639612800,89
1639613700,94
1639614600,95
1639615500,105
1639616400,80
1639617300,77
1639618200,76
1639619100,98
1639620000,92
1639620900,75
1639621800,77
1639622700,78
1639623600,104
1639624500,90
1639625400,96
1639626300,93
1639627200,102
1639628100,94
1639629000,114
1639629900,134
1639630800,233
1639631700,194
1639632600,139
1639633500,106
1639634400,76
1639635300,98
1639636200,88
1639637100,125
1639638000,106
1639638900,69
1639639800,112
1639640700,87
1639641600,118
1639642500,74
1639643400,98
1639644300,79
1639645200,78
1639646100,107
1639647000,74
1639647900,89
1639648800,118
1639649700,114
1639650600,118
1639651500,120
1639652400,76
1639653300,76
1639654200,97
1639655100,92
1639656000,67
1639656900,77
1639657800,76
1639658700,96
1639659600,65
1639660500,64
1639661400,93
1639662300,104
1639663200,123
1639664100,93
1639665000,255
1639665900,126
1639666800,140
1639667700,161
1639668600,98
1639669500,95
1639670400,131
1639671300,114
1639672200,130
1639673100,146
1639674000,141
1639674900,135
1639675800,116
1639676700,141
1639677600,134
1639678500,180
1639679400,456
1639680300,335
1639681200,182
1639682100,178
1639683000,161
1639683900,156
1639684800,134
1639685700,161
1639686600,163
1639687500,155
1639688400,120
1639689300,113
1639690200,86
1639691100,74
1639692000,75
1639692900,73
1639693800,82
1639694700,87
1639695600,93
1639696500,74
1639697400,89
1639698300,95
1639699200,103
1639700100,95
1639701000,83
1639701900,87
1639702800,96
1639703700,83
1639704600,95
1639705500,76
1639706400,77
1639707300,90
1639708200,79
1639709100,81
1639710000,93
1639710900,76
1639711800,130
1639712700,94
1639713600,90
1639714500,77
1639715400,91
1639716300,106
1639717200,82
1639718100,100
1639719000,130
1639719900,157
1639720800,253
1639721700,156
1639722600,150
1639723500,293
1639724400,210
1639725300,225
1639726200,254
1639727100,676
1639728000,401
1639728900,146
1639729800,224
1639730700,122
1639731600,115
1639732500,145
1639733400,138
1639734300,136
1639735200,122
1639736100,105
1639737000,130
1639737900,341
1639738800,327
1639739700,134
1639740600,340
1639741500,429
1639742400,314
1639743300,689
1639744200,195
1639745100,175
1639746000,140
1639746900,114
1639747800,107
1639748700,469
1639749600,728
1639750500,474
1639751400,578
1639752300,391
1639753200,133
1639754100,137
1639755000,114
1639755900,108
1639756800,126
1639757700,142
1639758600,136
1639759500,138
1639760400,129
1639761300,161
1639762200,107
1639763100,137
1639764000,161
1639764900,169
1639765800,184
1639766700,129
1639767600,159
1639768500,109
1639769400,117
1639770300,118
1639771200,97
1639772100,117
1639773000,129
1639773900,127
1639774800,98
1639775700,119
1639776600,114
1639777500,83
1639778400,91
1639779300,91
1639780200,72
1639781100,74
1639782000,76
1639782900,88
1639783800,83
1639784700,93
1639785600,86
1639786500,89
1639787400,107
1639788300,92
1639789200,80
1639790100,92
1639791000,81
1639791900,92
1639792800,92
1639793700,98
1639794600,74
1639795500,84
1639796400,97
1639797300,86
1639798200,95
1639799100,99
1639800000,114
1639800900,92
1639801800,90
1639802700,94
1639803600,76
1639804500,90
1639805400,137
1639806300,131
1639807200,229
1639808100,167
1639809000,165
1639809900,189
1639810800,130
1639811700,118
1639812600,100
1639813500,119
1639814400,120
1639815300,92
1639816200,164
1639817100,85
1639818000,129
1639818900,121
1639819800,105
1639820700,112
1639821600,365
1639822500,294
1639823400,109
1639824300,104
1639825200,451
1639826100,451
1639827000,114
1639827900,127
1639828800,147
1639829700,236
1639830600,283
1639831500,163
1639832400,118
1639833300,84
1639834200,88
1639835100,122
1639836000,146
1639836900,129
1639837800,142
1639838700,175
1639839600,163
1639840500,228
1639841400,236
1639842300,188
1639843200,162
1639844100,123
1639845000,144
1639845900,136
1639846800,139
1639847700,172
1639848600,189
1639849500,193
1639850400,200
1639851300,94
1639852200,106
1639853100,157
1639854000,156
1639854900,124
1639855800,108
1639856700,96
1639857600,109
1639858500,143
1639859400,129
1639860300,419
1639861200,489
1639862100,122
1639863000,163
1639863900,112
1639864800,374
1639865700,505
1639866600,94
1639867500,120
1639868400,74
1639869300,75
1639870200,83
1639871100,110
1639872000,93
1639872900,78
1639873800,93
1639874700,76
1639875600,96
1639876500,93
1639877400,81
1639878300,91
1639879200,99
1639880100,131
1639881000,113
1639881900,97
1639882800,77
1639883700,96
1639884600,79
1639885500,103
1639886400,85
1639887300,77
1639888200,109
1639889100,88
1639890000,111
1639890900,77
1639891800,100
1639892700,167
1639893600,234
1639894500,178
1639895400,128
1639896300,107
1639897200,89
1639898100,74
1639899000,87
1639899900,63
1639900800,61
1639901700,87
1639902600,65
1639903500,62
1639904400,94
1639905300,52
1639906200,72
1639907100,69
1639908000,106
1639908900,78
1639909800,68
1639910700,102
1639911600,59
1639912500,115
1639913400,94
1639914300,55
1639915200,94
1639916100,99
1639917000,80
1639917900,99
1639918800,95
1639919700,52
1639920600,91
1639921500,73
1639922400,69
1639923300,101
1639924200,70
1639925100,103
1639926000,58
1639926900,58
1639927800,169
1639928700,336
1639929600,216
1639930500,585
1639931400,374
1639932300,357
1639933200,348
1639934100,447
1639935000,382
1639935900,344
1639936800,364
1639937700,313
1639938600,325
1639939500,250
1639940400,151
1639941300,121
1639942200,145
1639943100,122
1639944000,128
1639944900,130
1639945800,141
1639946700,177
1639947600,123
1639948500,110
1639949400,113
1639950300,94
1639951200,93
1639952100,115
1639953000,82
1639953900,84
1639954800,86
1639955700,89
1639956600,105
1639957500,74
1639958400,98
1639959300,108
1639960200,131
1639961100,117
1639962000,82
1639962900,91
1639963800,75
1639964700,110
1639965600,83
1639966500,99
1639967400,75
1639968300,88
1639969200,121
1639970100,83
1639971000,105
1639971900,93
1639972800,117
1639973700,103
1639974600,106
1639975500,75
1639976400,94
1639977300,87
1639978200,118
1639979100,99
1639980000,117
1639980900,67
1639981800,133
1639982700,135
1639983600,232
1639984500,149
1639985400,152
1639986300,145
1639987200,97
1639988100,240
1639989000,108
1639989900,138
1639990800,202
1639991700,608
1639992600,370
1639993500,428
1639994400,557
1639995300,322
1639996200,93
1639997100,94
1639998000,165
1639998900,186
1639999800,159
1640000700,118
1640001600,144
1640002500,121
1640003400,114
1640004300,95
1640005200,187
1640006100,170
1640007000,156
1640007900,142
1640008800,169
1640009700,171
1640010600,123
1640011500,236
1640012400,153
1640013300,140
1640014200,132
1640015100,384
1640016000,460
1640016900,183
1640017800,377
1640018700,600
1640019600,156
1640020500,157
1640021400,169
1640022300,147
1640023200,222
1640024100,180
1640025000,215
1640025900,203
1640026800,153
1640027700,141
1640028600,121
1640029500,145
1640030400,130
1640031300,144
1640032200,154
1640033100,136
1640034000,107
1640034900,112
1640035800,101
1640036700,89
1640037600,86
1640038500,95
1640039400,105
1640040300,100
1640041200,96
1640042100,109
1640043000,76
1640043900,78
1640044800,94
1640045700,100
1640046600,77
1640047500,95
1640048400,76
1640049300,91
1640050200,137
1640051100,95
1640052000,94
1640052900,109
1640053800,90
1640054700,90
1640055600,93
1640056500,77
1640057400,84
1640058300,104
1640059200,98
1640060100,96
1640061000,76
1640061900,97
1640062800,106
1640063700,116
1640064600,148
1640065500,101
1640066400,178
1640067300,188
1640068200,203
1640069100,99
1640070000,81
1640070900,71
1640071800,85
1640072700,86
1640073600,78
1640074500,86
1640075400,102
1640076300,107
1640077200,85
1640078100,74
1640079000,89
1640079900,76
1640080800,75
1640081700,214
1640082600,233
1640083500,122
1640084400,130
1640085300,234
1640086200,373
1640087100,114
1640088000,173
1640088900,226
1640089800,139
1640090700,115
1640091600,129
1640092500,90
1640093400,102
1640094300,86
1640095200,84
1640096100,81
1640097000,75
1640097900,91
1640098800,78
1640099700,72
1640100600,125
1640101500,96
1640102400,85
1640103300,73
1640104200,102
1640105100,96
1640106000,93
1640106900,69
1640107800,100
1640108700,116
1640109600,97
1640110500,70
1640111400,129
1640112300,226
1640113200,177
1640114100,156
1640115000,160
1640115900,133
1640116800,126
1640117700,117
1640118600,119
1640119500,140
1640120400,127
1640121300,94
1640122200,91
1640123100,95
1640124000,102
1640124900,91
1640125800,91
1640126700,96
1640127600,97
1640128500,94
1640129400,75
1640130300,85
1640131200,85
1640132100,74
1640133000,97
1640133900,84
1640134800,93
1640135700,95
1640136600,100
1640137500,120
1640138400,109
1640139300,75
1640140200,76
1640141100,83
1640142000,114
1640142900,75
1640143800,75
1640144700,96
1640145600,93
1640146500,104
1640147400,97
1640148300,115
1640149200,102
1640150100,93
1640151000,130
1640151900,130
1640152800,174
1640153700,163
1640154600,175
1640155500,165
1640156400,149
1640157300,118
1640158200,152
1640159100,203
1640160000,194
1640160900,222
1640161800,267
1640162700,174
1640163600,314
1640164500,370
1640165400,727
1640166300,1056
1640167200,633
1640168100,422
1640169000,845
1640169900,1253
1640170800,245
1640171700,107
1640172600,97
1640173500,100
1640174400,102
1640175300,82
1640176200,99
1640177100,106
1640178000,119
1640178900,187
1640179800,202
1640180700,147
1640181600,178
1640182500,175
1640183400,180
1640184300,169
1640185200,102
1640186100,130
1640187000,209
1640187900,187
1640188800,154
1640189700,168
1640190600,195
1640191500,146
1640192400,175
1640193300,128
1640194200,138
1640195100,166
1640196000,195
1640196900,194
1640197800,204
1640198700,163
1640199600,105
1640200500,128
1640201400,136
1640202300,123
1640203200,110
1640204100,96
1640205000,83
1640205900,99
1640206800,60
1640207700,60
1640208600,57
1640209500,50
1640210400,59
1640211300,55
1640212200,41
1640213100,42
1640214000,55
1640214900,50
1640215800,43
1640216700,69
1640217600,71
1640218500,76
1640219400,55
1640220300,48
1640221200,61
1640222100,43
1640223000,62
1640223900,62
1640224800,44
1640225700,43
1640226600,46
1640227500,82
1640228400,68
1640229300,60
1640230200,43
1640231100,85
1640232000,64
1640232900,51
1640233800,113
1640234700,82
1640235600,87
1640236500,110
1640237400,82
1640238300,114
1640239200,213
1640240100,175
1640241000,170
1640241900,236
1640242800,366
1640243700,309
1640244600,164
1640245500,280
1640246400,106
1640247300,144
1640248200,134
1640249100,154
1640250000,150
1640250900,121
1640251800,131
1640252700,114
1640253600,143
1640254500,252
1640255400,129
1640256300,122
1640257200,100
1640258100,97
1640259000,98
1640259900,90
1640260800,447
1640261700,367
1640262600,162
1640263500,118
1640264400,105
1640265300,106
1640266200,117
1640267100,157
1640268000,167
1640268900,295
1640269800,191
1640270700,186
1640271600,247
1640272500,201
1640273400,145
1640274300,141
1640275200,161
1640276100,237
1640277000,195
1640277900,108
1640278800,106
1640279700,137
1640280600,226
1640281500,164
1640282400,148
1640283300,164
1640284200,195
1640285100,144
1640286000,101
1640286900,108
1640287800,166
1640288700,156
1640289600,140
1640290500,85
1640291400,99
1640292300,70
1640293200,92
1640294100,90
1640295000,90
1640295900,60
1640296800,43
1640297700,55
1640298600,50
1640299500,41
1640300400,47
1640301300,43
1640302200,81
1640303100,69
1640304000,63
1640304900,56
1640305800,42
1640306700,63
1640307600,45
1640308500,44
1640309400,60
1640310300,48
1640311200,61
1640312100,58
1640313000,77
1640313900,67
1640314800,66
1640315700,59
1640316600,56
1640317500,51
1640318400,46
1640319300,51
1640320200,55
1640321100,43
1640322000,47
1640322900,68
1640323800,150
1640324700,169
1640325600,268
1640326500,146
1640327400,161
1640328300,195
1640329200,226
1640330100,145
1640331000,113
1640331900,367
1640332800,337
1640333700,170
1640334600,614
1640335500,399
1640336400,84
1640337300,119
1640338200,102
1640339100,481
1640340000,387
1640340900,81
1640341800,84
1640342700,101
1640343600,97
1640344500,67
1640345400,71
1640346300,75
1640347200,77
1640348100,56
1640349000,45
1640349900,68
1640350800,77
1640351700,62
1640352600,64
1640353500,95
1640354400,102
1640355300,101
1640356200,91
1640357100,94
1640358000,63
1640358900,76
1640359800,85
1640360700,100
1640361600,72
1640362500,122
1640363400,156
1640364300,190
1640365200,149
1640366100,135
1640367000,109
1640367900,126
1640368800,63
1640369700,90
1640370600,139
1640371500,166
1640372400,114
1640373300,98
1640374200,97
1640375100,156
1640376000,101
1640376900,84
1640377800,95
1640378700,64
1640379600,43
1640380500,59
1640381400,43
1640382300,42
1640383200,41
1640384100,57
1640385000,93
1640385900,63
1640386800,51
1640387700,42
1640388600,55
1640389500,50
1640390400,42
1640391300,42
1640392200,50
1640393100,75
1640394000,46
1640394900,42
1640395800,62
1640396700,65
1640397600,77
1640398500,49
1640399400,43
1640400300,76
1640401200,63
1640402100,56
1640403000,44
1640403900,42
1640404800,44
1640405700,54
1640406600,60
1640407500,63
1640408400,69
1640409300,77
1640410200,133
1640411100,91
1640412000,124
1640412900,136
1640413800,242
1640414700,156
1640415600,132
1640416500,124
1640417400,127
1640418300,185
1640419200,148
1640420100,97
1640421000,290
1640421900,137
1640422800,83
1640423700,152
1640424600,116
1640425500,67
1640426400,74
1640427300,95
1640428200,83
1640429100,74
1640430000,93
1640430900,107
1640431800,107
1640432700,89
1640433600,64
1640434500,61
1640435400,74
1640436300,77
1640437200,52
1640438100,66
1640439000,72
1640439900,51
1640440800,92
1640441700,102
1640442600,95
1640443500,88
1640444400,79
1640445300,95
1640446200,103
1640447100,60
1640448000,62
1640448900,95
1640449800,105
1640450700,68
1640451600,54
1640452500,46
1640453400,68
1640454300,131
1640455200,70
1640456100,76
1640457000,72
1640457900,119
1640458800,81
1640459700,73
1640460600,91
1640461500,98
1640462400,109
1640463300,100
1640464200,73
1640465100,68
1640466000,97
1640466900,78
1640467800,69
1640468700,43
1640469600,42
1640470500,43
1640471400,58
1640472300,49
1640473200,44
1640474100,54
1640475000,53
1640475900,58
1640476800,47
1640477700,52
1640478600,62
1640479500,62
1640480400,68
1640481300,54
1640482200,48
1640483100,61
1640484000,44
1640484900,65
1640485800,43
1640486700,44
1640487600,70
1640488500,46
1640489400,61
1640490300,63
1640491200,74
1640492100,68
1640493000,51
1640493900,56
1640494800,44
1640495700,44
1640496600,44
1640497500,64
1640498400,160
1640499300,153
1640500200,193
1640501100,131
1640502000,239
1640502900,140
1640503800,137
1640504700,326
1640505600,477
1640506500,230
1640507400,203
1640508300,323
1640509200,76
1640510100,88
1640511000,119
1640511900,85
1640512800,197
1640513700,127
1640514600,168
1640515500,143
1640516400,100
1640517300,90
1640518200,92
1640519100,111
1640520000,105
1640520900,86
1640521800,106
1640522700,97
1640523600,123
1640524500,195
1640525400,93
1640526300,117
1640527200,563
1640528100,164
1640529000,112
1640529900,499
1640530800,299
1640531700,169
1640532600,160
1640533500,118
1640534400,79
1640535300,98
1640536200,101
1640537100,113
1640538000,109
1640538900,103
1640539800,81
1640540700,101
1640541600,84
1640542500,73
1640543400,99
1640544300,174
1640545200,199
1640546100,693
1640547000,390
1640547900,205
1640548800,168
1640549700,143
1640550600,126
1640551500,102
1640552400,94
1640553300,95
1640554200,119
1640555100,101
1640556000,73
1640556900,73
1640557800,87
1640558700,107
1640559600,94
1640560500,100
1640561400,77
1640562300,101
1640563200,83
1640564100,75
1640565000,76
1640565900,74
1640566800,92
1640567700,103
1640568600,75
1640569500,94
1640570400,100
1640571300,112
1640572200,88
1640573100,77
1640574000,92
1640574900,85
1640575800,94
1640576700,80
1640577600,93
1640578500,75
1640579400,86
1640580300,107
1640581200,79
1640582100,88
1640583000,114
1640583900,110
1640584800,143
1640585700,146
1640586600,100
1640587500,95
1640588400,126
1640589300,118
1640590200,191
1640591100,117
1640592000,127
1640592900,119
1640593800,107
1640594700,99
1640595600,124
1640596500,109
1640597400,107
1640598300,112
1640599200,174
1640600100,247
1640601000,154
1640601900,130
1640602800,99
1640603700,178
