timestamp,power
1670488200,68
1670489100,54
1670490000,73
1670490900,92
1670491800,74
1670492700,69
1670493600,77
1670494500,262
1670495400,58
1670496300,43
1670497200,59
1670498100,45
1670499000,43
1670499900,72
1670500800,393
1670501700,455
1670502600,60
1670503500,93
1670504400,104
1670505300,112
1670506200,126
1670507100,53
1670508000,52
1670508900,69
1670509800,109
1670510700,187
1670511600,163
1670512500,58
1670513400,48
1670514300,59
1670515200,68
1670516100,543
1670517000,274
1670517900,97
1670518800,100
1670519700,93
1670520600,84
1670521500,115
1670522400,103
1670523300,141
1670524200,173
1670525100,106
1670526000,104
1670526900,86
1670527800,95
1670528700,416
1670529600,205
1670530500,102
1670531400,81
1670532300,293
1670533200,291
1670534100,47
1670535000,67
1670535900,47
1670536800,54
1670537700,51
1670538600,61
1670539500,70
1670540400,47
1670541300,215
1670542200,102
1670543100,79
1670544000,54
1670544900,56
1670545800,53
1670546700,54
1670547600,51
1670548500,61
1670549400,57
1670550300,62
1670551200,59
1670552100,55
1670553000,54
1670553900,52
1670554800,67
1670555700,58
1670556600,52
1670557500,56
1670558400,49
1670559300,67
1670560200,82
1670561100,48
1670562000,61
1670562900,58
1670563800,63
1670564700,56
1670565600,47
1670566500,51
1670567400,60
1670568300,49
1670569200,197
1670570100,169
1670571000,89
1670571900,102
1670572800,50
1670573700,93
1670574600,75
1670575500,56
1670576400,106
1670577300,248
1670578200,47
1670579100,58
1670580000,195
1670580900,73
1670581800,57
1670582700,61
1670583600,82
1670584500,279
1670585400,79
1670586300,62
1670587200,67
1670588100,61
1670589000,53
1670589900,65
1670590800,69
1670591700,53
1670592600,103
1670593500,82
1670594400,69
1670595300,173
1670596200,109
1670597100,214
1670598000,138
1670598900,73
1670599800,105
1670600700,114
1670601600,74
1670602500,89
1670603400,133
1670604300,135
1670605200,307
1670606100,309
1670607000,180
1670607900,129
1670608800,182
1670609700,132
1670610600,106
1670611500,119
1670612400,88
1670613300,126
1670614200,128
1670615100,136
1670616000,112
1670616900,120
1670617800,134
1670618700,109
1670619600,119
1670620500,133
1670621400,97
1670622300,93
1670623200,99
1670624100,109
1670625000,95
1670625900,60
1670626800,49
1670627700,76
1670628600,80
1670629500,607
1670630400,195
1670631300,193
1670632200,470
1670633100,77
1670634000,73
1670634900,78
1670635800,65
1670636700,53
1670637600,59
1670638500,45
1670639400,51
1670640300,43
1670641200,58
1670642100,82
1670643000,68
1670643900,55
1670644800,44
1670645700,94
1670646600,130
1670647500,76
1670648400,69
1670649300,48
1670650200,42
1670651100,61
1670652000,45
1670652900,59
1670653800,41
1670654700,42
1670655600,57
1670656500,61
1670657400,46
1670658300,44
1670659200,49
1670660100,52
1670661000,57
1670661900,44
1670662800,55
1670663700,47
1670664600,97
1670665500,218
1670666400,292
1670667300,518
1670668200,72
1670669100,558
1670670000,173
1670670900,351
1670671800,619
1670672700,600
1670673600,358
1670674500,178
1670675400,156
1670676300,118
1670677200,247
1670678100,87
1670679000,107
1670679900,663
1670680800,848
1670681700,589
1670682600,652
1670683500,598
1670684400,982
1670685300,921
1670686200,730
1670687100,348
1670688000,419
1670688900,260
1670689800,102
1670690700,93
1670691600,121
1670692500,587
1670693400,78
1670694300,111
1670695200,282
1670696100,86
1670697000,130
1670697900,104
1670698800,90
1670699700,119
1670700600,108
1670701500,117
1670702400,115
1670703300,103
1670704200,129
1670705100,343
1670706000,85
1670706900,75
1670707800,78
1670708700,66
1670709600,68
1670710500,69
1670711400,85
1670712300,62
1670713200,61
1670714100,87
1670715000,80
1670715900,73
1670716800,51
1670717700,58
1670718600,55
1670719500,46
1670720400,66
1670721300,52
1670722200,46
1670723100,54
1670724000,51
1670724900,64
1670725800,67
1670726700,49
1670727600,60
1670728500,68
1670729400,50
1670730300,53
1670731200,46
1670732100,53
1670733000,83
1670733900,44
1670734800,70
1670735700,60
1670736600,56
1670737500,53
1670738400,59
1670739300,55
1670740200,60
1670741100,50
1670742000,53
1670742900,56
1670743800,62
1670744700,55
1670745600,71
1670746500,106
1670747400,70
1670748300,52
1670749200,61
1670750100,91
1670751000,73
1670751900,64
1670752800,49
1670753700,70
1670754600,158
1670755500,297
1670756400,446
1670757300,345
1670758200,524
1670759100,148
1670760000,80
1670760900,86
1670761800,307
1670762700,117
1670763600,75
1670764500,53
1670765400,99
1670766300,298
1670767200,404
1670768100,349
1670769000,212
1670769900,170
1670770800,107
1670771700,84
1670772600,90
1670773500,91
1670774400,63
1670775300,95
1670776200,85
1670777100,93
1670778000,96
1670778900,112
1670779800,357
1670780700,371
1670781600,419
1670782500,430
1670783400,382
1670784300,191
1670785200,542
1670786100,147
1670787000,148
1670787900,127
1670788800,117
1670789700,127
1670790600,122
1670791500,150
1670792400,309
1670793300,86
1670794200,95
1670795100,93
1670796000,101
1670796900,102
1670797800,79
1670798700,93
1670799600,47
1670800500,43
1670801400,60
1670802300,63
1670803200,53
1670804100,45
1670805000,43
1670805900,67
1670806800,43
1670807700,45
1670808600,53
1670809500,74
1670810400,55
1670811300,48
1670812200,44
1670813100,75
1670814000,47
1670814900,50
1670815800,64
1670816700,50
1670817600,51
1670818500,42
1670819400,79
1670820300,53
1670821200,44
1670822100,66
1670823000,52
1670823900,42
1670824800,50
1670825700,60
1670826600,54
1670827500,46
1670828400,66
1670829300,54
1670830200,70
1670831100,58
1670832000,103
1670832900,105
1670833800,60
1670834700,95
1670835600,104
1670836500,142
1670837400,76
1670838300,129
1670839200,215
1670840100,191
1670841000,88
1670841900,51
1670842800,51
1670843700,60
1670844600,61
1670845500,51
1670846400,55
1670847300,58
1670848200,64
1670849100,48
1670850000,75
1670850900,53
1670851800,44
1670852700,68
1670853600,55
1670854500,62
1670855400,53
1670856300,54
1670857200,64
1670858100,53
1670859000,60
1670859900,51
1670860800,70
1670861700,44
1670862600,68
1670863500,45
1670864400,73
1670865300,49
1670866200,60
1670867100,52
1670868000,74
1670868900,46
1670869800,68
1670870700,48
1670871600,275
1670872500,143
1670873400,239
1670874300,128
1670875200,142
1670876100,158
1670877000,113
1670877900,112
1670878800,111
1670879700,97
1670880600,106
1670881500,103
1670882400,108
1670883300,94
1670884200,106
1670885100,106
1670886000,80
1670886900,65
1670887800,50
1670888700,51
1670889600,74
1670890500,117
1670891400,106
1670892300,81
1670893200,76
1670894100,61
1670895000,45
1670895900,48
1670896800,66
1670897700,50
1670898600,58
1670899500,46
1670900400,67
1670901300,58
1670902200,44
1670903100,71
1670904000,43
1670904900,66
1670905800,60
1670906700,49
1670907600,65
1670908500,48
1670909400,53
1670910300,62
1670911200,58
1670912100,48
1670913000,41
1670913900,65
1670914800,65
1670915700,59
1670916600,106
1670917500,72
1670918400,81
1670919300,110
1670920200,78
1670921100,69
1670922000,67
1670922900,61
1670923800,69
1670924700,64
1670925600,65
1670926500,80
1670927400,66
1670928300,70
1670929200,57
1670930100,81
1670931000,84
1670931900,78
1670932800,62
1670933700,59
1670934600,69
1670935500,460
1670936400,432
1670937300,134
1670938200,55
1670939100,61
1670940000,78
1670940900,78
1670941800,57
1670942700,87
1670943600,83
1670944500,58
1670945400,78
1670946300,63
1670947200,83
1670948100,56
1670949000,80
1670949900,89
1670950800,64
1670951700,77
1670952600,60
1670953500,81
1670954400,308
1670955300,130
1670956200,135
1670957100,136
1670958000,131
1670958900,164
1670959800,129
1670960700,178
1670961600,135
1670962500,136
1670963400,154
1670964300,300
1670965200,88
1670966100,94
1670967000,101
1670967900,79
1670968800,95
1670969700,88
1670970600,102
1670971500,75
1670972400,89
1670973300,51
1670974200,57
1670975100,49
1670976000,63
1670976900,55
1670977800,51
1670978700,54
1670979600,53
1670980500,64
1670981400,53
1670982300,52
1670983200,50
1670984100,59
1670985000,46
1670985900,56
1670986800,62
1670987700,61
1670988600,39
1670989500,66
1670990400,49
1670991300,62
1670992200,65
1670993100,43
1670994000,85
1670994900,58
1670995800,61
1670996700,58
1670997600,109
1670998500,87
1670999400,70
1671000300,73
1671001200,89
1671002100,101
1671003000,83
1671003900,76
1671004800,45
1671005700,64
1671006600,52
1671007500,53
1671008400,80
1671009300,56
1671010200,56
1671011100,43
1671012000,44
1671012900,60
1671013800,85
1671014700,54
1671015600,58
1671016500,44
1671017400,67
1671018300,51
1671019200,47
1671020100,46
1671021000,65
1671021900,49
1671022800,63
1671023700,62
1671024600,74
1671025500,72
1671026400,52
1671027300,75
1671028200,82
1671029100,61
1671030000,65
1671030900,44
1671031800,70
1671032700,54
1671033600,70
1671034500,77
1671035400,74
1671036300,86
1671037200,61
1671038100,82
1671039000,83
1671039900,224
1671040800,103
1671041700,63
1671042600,79
1671043500,82
1671044400,67
1671045300,120
1671046200,71
1671047100,86
1671048000,64
1671048900,88
1671049800,80
1671050700,90
1671051600,81
1671052500,93
1671053400,340
1671054300,151
1671055200,109
1671056100,111
1671057000,96
1671057900,95
1671058800,106
1671059700,101
1671060600,85
1671061500,64
1671062400,102
1671063300,56
1671064200,55
1671065100,55
1671066000,57
1671066900,51
1671067800,55
1671068700,46
1671069600,69
1671070500,41
1671071400,56
1671072300,55
1671073200,53
1671074100,69
1671075000,42
1671075900,66
1671076800,46
1671077700,41
1671078600,49
1671079500,66
1671080400,65
1671081300,66
1671082200,54
1671083100,107
1671084000,128
1671084900,88
1671085800,79
1671086700,74
1671087600,77
1671088500,68
1671089400,141
1671090300,101
1671091200,83
1671092100,89
1671093000,72
1671093900,49
1671094800,58
1671095700,48
1671096600,77
1671097500,52
1671098400,54
1671099300,53
1671100200,47
1671101100,70
1671102000,46
1671102900,60
1671103800,67
1671104700,64
1671105600,51
1671106500,58
1671107400,54
1671108300,69
1671109200,61
1671110100,52
1671111000,52
1671111900,78
1671112800,60
1671113700,65
1671114600,53
1671115500,52
1671116400,65
1671117300,78
1671118200,90
1671119100,74
1671120000,73
1671120900,92
1671121800,67
1671122700,81
1671123600,114
1671124500,150
1671125400,159
1671126300,138
1671127200,178
1671128100,130
1671129000,148
1671129900,162
1671130800,159
1671131700,145
1671132600,106
1671133500,92
1671134400,432
1671135300,82
1671136200,85
1671137100,162
1671138000,515
1671138900,81
1671139800,97
1671140700,79
1671141600,92
1671142500,84
1671143400,77
1671144300,85
1671145200,76
1671146100,52
1671147000,82
1671147900,47
1671148800,66
1671149700,56
1671150600,69
1671151500,57
1671152400,62
1671153300,52
1671154200,67
1671155100,50
1671156000,49
1671156900,74
1671157800,48
1671158700,71
1671159600,51
1671160500,70
1671161400,59
1671162300,50
1671163200,60
1671164100,62
1671165000,66
1671165900,48
1671166800,74
1671167700,69
1671168600,54
1671169500,61
1671170400,48
1671171300,77
1671172200,50
1671173100,125
1671174000,250
1671174900,112
1671175800,107
1671176700,87
1671177600,76
1671178500,103
1671179400,80
1671180300,74
1671181200,80
1671182100,65
1671183000,74
1671183900,63
1671184800,83
1671185700,219
1671186600,749
1671187500,67
1671188400,442
1671189300,341
1671190200,638
1671191100,710
1671192000,362
1671192900,154
1671193800,534
1671194700,506
1671195600,198
1671196500,72
1671197400,57
1671198300,68
1671199200,57
1671200100,74
1671201000,97
1671201900,124
1671202800,114
1671203700,98
1671204600,95
1671205500,90
1671206400,101
1671207300,81
1671208200,139
1671209100,129
1671210000,100
1671210900,87
1671211800,107
1671212700,128
1671213600,605
1671214500,869
1671215400,818
1671216300,764
1671217200,280
1671218100,149
1671219000,147
1671219900,135
1671220800,143
1671221700,124
1671222600,200
1671223500,267
1671224400,92
1671225300,95
1671226200,250
1671227100,88
1671228000,86
1671228900,112
1671229800,100
1671230700,128
1671231600,102
1671232500,110
1671233400,93
1671234300,108
1671235200,65
1671236100,75
1671237000,61
1671237900,70
1671238800,69
1671239700,71
1671240600,75
1671241500,80
1671242400,62
1671243300,56
1671244200,81
1671245100,64
1671246000,78
1671246900,70
1671247800,82
1671248700,56
1671249600,76
1671250500,58
1671251400,83
1671252300,75
1671253200,73
1671254100,73
1671255000,86
1671255900,71
1671256800,99
1671257700,140
1671258600,127
1671259500,89
1671260400,122
1671261300,144
1671262200,170
1671263100,97
1671264000,52
1671264900,74
1671265800,51
1671266700,64
1671267600,46
1671268500,64
1671269400,47
1671270300,41
1671271200,57
1671272100,61
1671273000,56
1671273900,43
1671274800,48
1671275700,64
1671276600,45
1671277500,48
1671278400,57
1671279300,49
1671280200,70
1671281100,69
1671282000,137
1671282900,65
1671283800,148
1671284700,85
1671285600,75
1671286500,85
1671287400,55
1671288300,57
1671289200,71
1671290100,57
1671291000,42
1671291900,62
1671292800,74
1671293700,93
1671294600,84
1671295500,114
1671296400,132
1671297300,98
1671298200,108
1671299100,117
1671300000,182
1671300900,113
1671301800,136
1671302700,156
1671303600,204
1671304500,128
1671305400,127
1671306300,142
1671307200,128
1671308100,138
1671309000,86
1671309900,101
1671310800,93
1671311700,69
1671312600,59
1671313500,72
1671314400,66
1671315300,102
1671316200,97
1671317100,80
1671318000,108
1671318900,88
1671319800,59
1671320700,44
1671321600,64
1671322500,50
1671323400,58
1671324300,41
1671325200,70
1671326100,47
1671327000,66
1671327900,41
1671328800,65
1671329700,48
1671330600,60
1671331500,45
1671332400,73
1671333300,42
1671334200,65
1671335100,41
1671336000,71
1671336900,65
1671337800,49
1671338700,46
1671339600,72
1671340500,58
1671341400,52
1671342300,60
1671343200,72
1671344100,52
1671345000,79
1671345900,110
1671346800,132
1671347700,156
1671348600,117
1671349500,113
1671350400,55
1671351300,62
1671352200,39
1671353100,65
1671354000,52
1671354900,56
1671355800,50
1671356700,64
1671357600,41
1671358500,63
1671359400,42
1671360300,66
1671361200,67
1671362100,52
1671363000,53
1671363900,53
1671364800,57
1671365700,64
1671366600,45
1671367500,112
1671368400,151
1671369300,63
1671370200,99
1671371100,162
1671372000,125
1671372900,399
1671373800,552
1671374700,169
1671375600,110
1671376500,122
1671377400,82
1671378300,65
1671379200,95
1671380100,133
1671381000,107
1671381900,227
1671382800,482
1671383700,109
1671384600,122
1671385500,131
1671386400,136
1671387300,129
1671388200,117
1671389100,107
1671390000,135
1671390900,156
1671391800,101
1671392700,113
1671393600,128
1671394500,125
1671395400,128
1671396300,171
1671397200,587
1671398100,136
1671399000,111
1671399900,359
1671400800,365
1671401700,89
1671402600,113
1671403500,125
1671404400,114
1671405300,135
1671406200,120
1671407100,117
1671408000,126
1671408900,80
1671409800,77
1671410700,82
1671411600,70
1671412500,88
1671413400,81
1671414300,62
1671415200,89
1671416100,73
1671417000,77
1671417900,86
1671418800,65
1671419700,84
1671420600,64
1671421500,79
1671422400,86
1671423300,68
1671424200,76
1671425100,98
1671426000,64
1671426900,82
1671427800,67
1671428700,86
1671429600,87
1671430500,69
1671431400,82
1671432300,81
1671433200,129
1671434100,111
1671435000,130
1671435900,138
1671436800,108
1671437700,79
1671438600,79
1671439500,69
1671440400,56
1671441300,66
1671442200,225
1671443100,87
1671444000,61
1671444900,66
1671445800,71
1671446700,75
1671447600,70
1671448500,69
1671449400,56
1671450300,65
1671451200,55
1671452100,65
1671453000,46
1671453900,59
1671454800,69
1671455700,77
1671456600,65
1671457500,63
1671458400,71
1671459300,50
1671460200,56
1671461100,61
1671462000,58
1671462900,67
1671463800,65
1671464700,51
1671465600,63
1671466500,64
1671467400,50
1671468300,74
1671469200,71
1671470100,64
1671471000,62
1671471900,53
1671472800,69
1671473700,55
1671474600,56
1671475500,69
1671476400,319
1671477300,137
1671478200,160
1671479100,208
1671480000,132
1671480900,102
1671481800,130
1671482700,137
1671483600,146
1671484500,142
1671485400,146
1671486300,160
1671487200,162
1671488100,287
1671489000,119
1671489900,119
1671490800,96
1671491700,102
1671492600,80
1671493500,93
1671494400,81
1671495300,66
1671496200,78
1671497100,88
1671498000,82
1671498900,86
1671499800,75
1671500700,75
1671501600,76
1671502500,76
1671503400,83
1671504300,81
1671505200,81
1671506100,67
1671507000,77
1671507900,80
1671508800,92
1671509700,78
1671510600,84
1671511500,77
1671512400,81
1671513300,69
1671514200,76
1671515100,82
1671516000,89
1671516900,81
1671517800,74
1671518700,73
1671519600,82
1671520500,95
1671521400,124
1671522300,217
1671523200,231
1671524100,208
1671525000,187
1671525900,181
1671526800,183
1671527700,197
1671528600,189
1671529500,198
1671530400,140
1671531300,181
1671532200,166
1671533100,232
1671534000,241
1671534900,204
1671535800,120
1671536700,127
1671537600,120
1671538500,109
1671539400,98
1671540300,95
1671541200,130
1671542100,123
1671543000,116
1671543900,106
1671544800,93
1671545700,123
1671546600,133
1671547500,150
1671548400,140
1671549300,151
1671550200,118
1671551100,86
1671552000,70
1671552900,67
1671553800,101
1671554700,122
1671555600,114
1671556500,106
1671557400,114
1671558300,129
1671559200,153
1671560100,394
1671561000,179
1671561900,231
1671562800,132
1671563700,126
1671564600,116
1671565500,115
1671566400,111
1671567300,120
1671568200,119
1671569100,112
1671570000,98
1671570900,98
1671571800,375
1671572700,314
1671573600,107
1671574500,91
1671575400,597
1671576300,177
1671577200,103
1671578100,76
1671579000,45
1671579900,69
1671580800,49
1671581700,53
1671582600,64
1671583500,54
1671584400,66
1671585300,46
1671586200,51
1671587100,67
1671588000,42
1671588900,62
1671589800,64
1671590700,41
1671591600,80
1671592500,52
1671593400,58
1671594300,67
1671595200,49
1671596100,60
1671597000,61
1671597900,53
1671598800,78
1671599700,59
1671600600,63
1671601500,47
1671602400,60
1671603300,53
1671604200,46
1671605100,63
1671606000,72
1671606900,180
1671607800,185
1671608700,193
1671609600,187
1671610500,211
1671611400,228
1671612300,145
1671613200,193
1671614100,133
1671615000,177
1671615900,144
1671616800,191
1671617700,144
1671618600,151
1671619500,139
1671620400,161
1671621300,149
1671622200,128
1671623100,140
1671624000,131
1671624900,163
1671625800,119
1671626700,100
1671627600,117
1671628500,117
1671629400,122
1671630300,122
1671631200,127
1671632100,106
1671633000,58
1671633900,66
1671634800,74
1671635700,83
1671636600,84
1671637500,67
1671638400,86
1671639300,93
1671640200,83
1671641100,98
1671642000,92
1671642900,97
1671643800,80
1671644700,89
1671645600,75
1671646500,202
1671647400,94
1671648300,82
1671649200,122
1671650100,136
1671651000,120
1671651900,134
1671652800,109
1671653700,98
1671654600,80
1671655500,83
1671656400,84
1671657300,106
1671658200,80
1671659100,103
1671660000,116
1671660900,84
1671661800,86
1671662700,66
1671663600,82
1671664500,87
1671665400,69
1671666300,95
1671667200,115
1671668100,58
1671669000,48
1671669900,51
1671670800,41
1671671700,68
1671672600,59
1671673500,48
1671674400,51
1671675300,44
1671676200,80
1671677100,51
1671678000,60
1671678900,43
1671679800,65
1671680700,51
1671681600,57
1671682500,41
1671683400,67
1671684300,55
1671685200,61
1671686100,60
1671687000,95
1671687900,57
1671688800,77
1671689700,86
1671690600,63
1671691500,57
1671692400,75
1671693300,64
1671694200,81
1671695100,86
1671696000,65
1671696900,53
1671697800,74
1671698700,41
1671699600,55
1671700500,72
1671701400,76
1671702300,41
1671703200,55
1671704100,45
1671705000,67
1671705900,43
1671706800,56
1671707700,45
1671708600,75
1671709500,51
1671710400,46
1671711300,76
1671712200,84
1671713100,95
1671714000,120
1671714900,85
1671715800,77
1671716700,81
1671717600,87
1671718500,70
1671719400,109
1671720300,79
1671721200,140
1671722100,83
1671723000,100
1671723900,198
1671724800,128
1671725700,175
1671726600,173
1671727500,119
1671728400,106
1671729300,139
1671730200,130
1671731100,94
1671732000,68
1671732900,123
1671733800,97
1671734700,85
1671735600,91
1671736500,96
1671737400,130
1671738300,91
1671739200,68
1671740100,79
1671741000,83
1671741900,78
1671742800,73
1671743700,86
1671744600,86
1671745500,95
1671746400,86
1671747300,93
1671748200,82
1671749100,70
1671750000,59
1671750900,67
1671751800,63
1671752700,56
1671753600,55
1671754500,54
1671755400,42
1671756300,56
1671757200,51
1671758100,40
1671759000,61
1671759900,63
1671760800,62
1671761700,41
1671762600,52
1671763500,69
1671764400,46
1671765300,61
1671766200,51
1671767100,49
1671768000,64
1671768900,40
1671769800,67
1671770700,56
1671771600,58
1671772500,59
1671773400,49
1671774300,67
1671775200,41
1671776100,69
1671777000,78
1671777900,133
1671778800,115
1671779700,61
1671780600,77
1671781500,68
1671782400,62
1671783300,66
1671784200,65
1671785100,82
1671786000,73
1671786900,61
1671787800,74
1671788700,68
1671789600,60
1671790500,74
1671791400,57
1671792300,52
1671793200,57
1671794100,46
1671795000,45
1671795900,97
1671796800,49
1671797700,53
1671798600,93
1671799500,85
1671800400,78
1671801300,40
1671802200,64
1671803100,52
1671804000,66
1671804900,117
1671805800,67
1671806700,95
1671807600,122
1671808500,123
1671809400,105
1671810300,118
1671811200,78
1671812100,86
1671813000,78
1671813900,89
1671814800,70
1671815700,89
1671816600,73
1671817500,77
1671818400,422
1671819300,389
1671820200,105
1671821100,588
1671822000,184
1671822900,110
1671823800,88
1671824700,155
1671825600,141
1671826500,100
1671827400,106
1671828300,104
1671829200,99
1671830100,76
1671831000,96
1671831900,112
1671832800,109
1671833700,86
1671834600,104
1671835500,103
1671836400,97
1671837300,71
1671838200,103
1671839100,80
1671840000,101
1671840900,86
1671841800,73
1671842700,94
1671843600,64
1671844500,166
1671845400,81
1671846300,103
1671847200,64
1671848100,55
1671849000,68
1671849900,54
1671850800,53
1671851700,65
1671852600,71
1671853500,52
1671854400,53
1671855300,56
1671856200,79
1671857100,47
1671858000,66
1671858900,70
1671859800,51
1671860700,67
1671861600,45
1671862500,69
1671863400,51
1671864300,46
1671865200,54
1671866100,62
1671867000,78
1671867900,55
1671868800,85
1671869700,54
1671870600,71
1671871500,78
1671872400,80
1671873300,70
1671874200,100
1671875100,73
1671876000,66
1671876900,62
1671877800,66
1671878700,51
1671879600,54
1671880500,70
1671881400,55
1671882300,64
1671883200,52
1671884100,85
1671885000,71
1671885900,85
1671886800,80
1671887700,113
1671888600,77
1671889500,94
1671890400,137
1671891300,378
1671892200,113
1671893100,79
1671894000,367
1671894900,484
1671895800,99
1671896700,122
1671897600,587
1671898500,729
1671899400,630
1671900300,274
1671901200,122
1671902100,102
1671903000,104
1671903900,139
1671904800,117
1671905700,134
1671906600,99
1671907500,117
1671908400,131
1671909300,140
1671910200,105
1671911100,129
1671912000,95
1671912900,136
1671913800,144
1671914700,176
1671915600,105
1671916500,91
1671917400,87
1671918300,110
1671919200,95
1671920100,109
1671921000,118
1671921900,70
1671922800,67
1671923700,88
1671924600,70
1671925500,81
1671926400,90
1671927300,62
1671928200,95
1671929100,86
1671930000,62
1671930900,71
1671931800,79
1671932700,103
1671933600,79
1671934500,78
1671935400,63
1671936300,80
1671937200,81
1671938100,63
1671939000,71
1671939900,72
1671940800,75
1671941700,75
1671942600,89
1671943500,75
1671944400,88
1671945300,61
1671946200,82
1671947100,74
1671948000,78
1671948900,67
1671949800,71
1671950700,75
1671951600,102
1671952500,137
1671953400,89
1671954300,109
1671955200,98
1671956100,71
1671957000,66
1671957900,86
1671958800,73
1671959700,77
1671960600,100
1671961500,76
1671962400,109
1671963300,131
1671964200,128
1671965100,67
1671966000,70
1671966900,53
1671967800,86
1671968700,63
1671969600,72
1671970500,60
1671971400,79
1671972300,53
1671973200,61
1671974100,72
1671975000,61
1671975900,81
1671976800,61
1671977700,73
1671978600,70
1671979500,69
1671980400,91
1671981300,101
1671982200,106
1671983100,95
1671984000,98
1671984900,114
1671985800,128
1671986700,107
1671987600,172
1671988500,153
1671989400,172
1671990300,155
1671991200,90
1671992100,101
1671993000,88
1671993900,89
1671994800,239
1671995700,162
1671996600,92
1671997500,154
1671998400,130
1671999300,104
1672000200,128
1672001100,111
1672002000,95
1672002900,112
1672003800,85
1672004700,75
1672005600,84
1672006500,88
1672007400,86
1672008300,100
1672009200,95
1672010100,76
1672011000,92
1672011900,82
1672012800,56
1672013700,80
1672014600,68
1672015500,57
1672016400,82
1672017300,58
1672018200,81
1672019100,65
1672020000,58
1672020900,73
1672021800,79
1672022700,72
1672023600,65
1672024500,86
1672025400,61
1672026300,56
1672027200,80
1672028100,64
1672029000,85
1672029900,62
1672030800,62
1672031700,74
1672032600,64
1672033500,72
1672034400,55
1672035300,88
1672036200,65
1672037100,56
1672038000,99
1672038900,108
1672039800,69
1672040700,91
1672041600,78
1672042500,81
1672043400,65
1672044300,111
1672045200,64
1672046100,86
1672047000,64
1672047900,356
1672048800,298
1672049700,123
1672050600,110
1672051500,96
1672052400,588
1672053300,48
1672054200,61
1672055100,51
1672056000,57
1672056900,61
1672057800,52
1672058700,64
1672059600,55
1672060500,59
1672061400,46
1672062300,61
1672063200,60
1672064100,62
1672065000,50
1672065900,56
1672066800,61
1672067700,54
1672068600,55
1672069500,52
1672070400,67
1672071300,41
1672072200,57
1672073100,74
1672074000,63
1672074900,51
1672075800,112
1672076700,81
1672077600,315
1672078500,141
1672079400,141
1672080300,171
1672081200,243
1672082100,262
1672083000,171
1672083900,175
1672084800,126
1672085700,137
1672086600,137
1672087500,117
1672088400,118
1672089300,134
1672090200,114
1672091100,151
1672092000,142
1672092900,109
1672093800,105
1672094700,101
1672095600,81
1672096500,114
1672097400,101
1672098300,101
1672099200,120
1672100100,102
1672101000,115
1672101900,108
1672102800,63
1672103700,75
1672104600,79
1672105500,79
1672106400,62
1672107300,91
1672108200,67
1672109100,76
1672110000,72
1672110900,77
1672111800,71
1672112700,71
1672113600,76
1672114500,86
1672115400,88
1672116300,61
1672117200,76
1672118100,79
1672119000,77
1672119900,60
1672120800,88
1672121700,84
1672122600,60
1672123500,72
1672124400,85
1672125300,92
1672126200,92
1672127100,112
1672128000,115
1672128900,85
1672129800,81
1672130700,91
1672131600,89
1672132500,74
1672133400,65
1672134300,84
1672135200,71
1672136100,61
1672137000,313
1672137900,172
1672138800,67
1672139700,73
1672140600,65
1672141500,78
1672142400,157
1672143300,509
1672144200,571
1672145100,336
1672146000,192
1672146900,646
1672147800,939
1672148700,974
1672149600,461
1672150500,313
1672151400,103
1672152300,94
1672153200,70
1672154100,85
1672155000,108
1672155900,119
1672156800,180
1672157700,787
1672158600,1001
1672159500,966
1672160400,930
1672161300,879
1672162200,288
1672163100,118
1672164000,114
1672164900,124
1672165800,149
1672166700,139
1672167600,171
1672168500,172
1672169400,176
1672170300,130
1672171200,138
1672172100,159
1672173000,128
1672173900,120
1672174800,72
1672175700,82
1672176600,96
1672177500,66
1672178400,75
1672179300,86
1672180200,75
1672181100,58
1672182000,88
1672182900,66
1672183800,75
1672184700,68
1672185600,80
1672186500,82
1672187400,67
1672188300,73
1672189200,73
1672190100,77
1672191000,72
1672191900,58
1672192800,93
1672193700,61
1672194600,71
1672195500,82
1672196400,72
1672197300,76
1672198200,64
1672199100,79
1672200000,82
1672200900,65
1672201800,93
1672202700,62
1672203600,91
1672204500,76
1672205400,78
1672206300,86
1672207200,69
1672208100,75
1672209000,64
1672209900,65
1672210800,79
1672211700,79
1672212600,72
1672213500,139
1672214400,99
1672215300,91
1672216200,77
1672217100,83
1672218000,66
1672218900,55
1672219800,72
1672220700,46
1672221600,50
1672222500,78
1672223400,158
1672224300,188
1672225200,121
1672226100,49
1672227000,64
1672227900,70
1672228800,44
1672229700,321
1672230600,85
1672231500,487
1672232400,629
1672233300,427
1672234200,276
1672235100,143
1672236000,158
1672236900,129
1672237800,99
1672238700,56
1672239600,84
1672240500,104
1672241400,62
1672242300,92
1672243200,75
1672244100,94
1672245000,98
1672245900,69
1672246800,84
1672247700,66
1672248600,86
1672249500,62
1672250400,71
1672251300,81
1672252200,74
1672253100,63
1672254000,88
1672254900,87
1672255800,266
1672256700,168
1672257600,376
1672258500,307
1672259400,179
1672260300,109
1672261200,236
1672262100,559
1672263000,169
1672263900,97
1672264800,108
1672265700,111
1672266600,118
1672267500,108
1672268400,121
1672269300,111
1672270200,122
1672271100,101
1672272000,147
1672272900,80
1672273800,66
1672274700,70
1672275600,83
1672276500,79
1672277400,65
1672278300,84
1672279200,73
1672280100,80
1672281000,64
1672281900,66
1672282800,88
1672283700,75
1672284600,70
1672285500,70
