timestamp,power
1634350500,302
1634351400,327
1634352300,310
1634353200,282
1634354100,302
1634355000,320
1634355900,293
1634356800,283
1634357700,310
1634358600,307
1634359500,205
1634360400,226
1634361300,399
1634362200,650
1634363100,710
1634364000,706
1634364900,472
1634365800,454
1634366700,507
1634367600,499
1634368500,404
1634369400,378
1634370300,427
1634371200,506
1634372100,450
1634373000,480
1634373900,435
1634374800,410
1634375700,414
1634376600,434
1634377500,449
1634378400,477
1634379300,547
1634380200,586
1634381100,583
1634382000,1242
1634382900,1581
1634383800,1089
1634384700,655
1634385600,655
1634386500,709
1634387400,675
1634388300,692
1634389200,771
1634390100,641
1634391000,691
1634391900,887
1634392800,970
1634393700,634
1634394600,689
1634395500,771
1634396400,872
1634397300,883
1634398200,899
1634399100,916
1634400000,776
1634400900,803
1634401800,933
1634402700,966
1634403600,1106
1634404500,988
1634405400,529
1634406300,269
1634407200,228
1634408100,240
1634409000,312
1634409900,289
1634410800,253
1634411700,291
1634412600,282
1634413500,261
1634414400,265
1634415300,251
1634416200,247
1634417100,340
1634418000,545
1634418900,454
1634419800,484
1634420700,612
1634421600,565
1634422500,512
1634423400,254
1634424300,325
1634425200,689
1634426100,169
1634427000,736
1634427900,276
1634428800,132
1634429700,144
1634430600,189
1634431500,149
1634432400,146
1634433300,169
1634434200,158
1634435100,160
1634436000,162
1634436900,146
1634437800,156
1634438700,171
1634439600,169
1634440500,128
1634441400,151
1634442300,164
1634443200,143
1634444100,142
1634445000,166
1634445900,177
1634446800,257
1634447700,274
1634448600,262
1634449500,205
1634450400,208
1634451300,442
1634452200,445
1634453100,362
1634454000,252
1634454900,265
1634455800,298
1634456700,265
1634457600,254
1634458500,289
1634459400,290
1634460300,277
1634461200,268
1634462100,287
1634463000,279
1634463900,282
1634464800,380
1634465700,526
1634466600,495
1634467500,526
1634468400,355
1634469300,330
1634470200,359
1634471100,364
1634472000,350
1634472900,353
1634473800,349
1634474700,379
1634475600,358
1634476500,338
1634477400,352
1634478300,388
1634479200,341
1634480100,335
1634481000,374
1634481900,353
1634482800,347
1634483700,370
1634484600,393
1634485500,420
1634486400,878
1634487300,1013
1634488200,537
1634489100,313
1634490000,606
1634490900,628
1634491800,600
1634492700,546
1634493600,645
1634494500,786
1634495400,824
1634496300,742
1634497200,577
1634498100,855
1634499000,972
1634499900,806
1634500800,743
1634501700,690
1634502600,673
1634503500,766
1634504400,885
1634505300,878
1634506200,780
1634507100,662
1634508000,603
1634508900,621
1634509800,1118
1634510700,681
1634511600,246
1634512500,203
1634513400,178
1634514300,179
1634515200,158
1634516100,159
1634517000,168
1634517900,171
1634518800,169
1634519700,154
1634520600,174
1634521500,171
1634522400,170
1634523300,159
1634524200,165
1634525100,192
1634526000,165
1634526900,144
1634527800,163
1634528700,196
1634529600,145
1634530500,143
1634531400,191
1634532300,168
1634533200,288
1634534100,320
1634535000,281
1634535900,210
1634536800,235
1634537700,216
1634538600,213
1634539500,242
1634540400,245
1634541300,239
1634542200,227
1634543100,250
1634544000,310
1634544900,643
1634545800,698
1634546700,657
1634547600,670
1634548500,634
1634549400,1214
1634550300,621
1634551200,724
1634552100,1044
1634553000,1925
1634553900,1239
1634554800,772
1634555700,588
1634556600,628
1634557500,1300
1634558400,1461
1634559300,1810
1634560200,1036
1634561100,892
1634562000,1438
1634562900,1011
1634563800,1792
1634564700,1171
1634565600,1491
1634566500,2202
1634567400,2014
1634568300,1426
1634569200,832
1634570100,786
1634571000,777
1634571900,818
1634572800,779
1634573700,741
1634574600,712
1634575500,723
1634576400,812
1634577300,818
1634578200,904
1634579100,987
1634580000,879
1634580900,1486
1634581800,2274
1634582700,2556
1634583600,1187
1634584500,1681
1634585400,1081
1634586300,1008
1634587200,1098
1634588100,1133
1634589000,1724
1634589900,1871
1634590800,1625
1634591700,1295
1634592600,1378
1634593500,1437
1634594400,918
1634595300,864
1634596200,1866
1634597100,1951
1634598000,1558
1634598900,1124
1634599800,482
1634600700,532
1634601600,470
1634602500,460
1634603400,494
1634604300,420
1634605200,240
1634606100,184
1634607000,165
1634607900,160
1634608800,186
1634609700,203
1634610600,144
1634611500,166
1634612400,155
1634613300,156
1634614200,137
1634615100,136
1634616000,176
1634616900,133
1634617800,123
1634618700,148
1634619600,289
1634620500,258
1634621400,590
1634622300,379
1634623200,230
1634624100,230
1634625000,207
1634625900,234
1634626800,345
1634627700,240
1634628600,237
1634629500,241
1634630400,253
1634631300,281
1634632200,411
1634633100,421
1634634000,439
1634634900,427
1634635800,419
1634636700,421
1634637600,514
1634638500,528
1634639400,746
1634640300,558
1634641200,1265
1634642100,1337
1634643000,2197
1634643900,1342
1634644800,1220
1634645700,654
1634646600,1212
1634647500,881
1634648400,469
1634649300,356
1634650200,378
1634651100,584
1634652000,1181
1634652900,566
1634653800,474
1634654700,445
1634655600,491
1634656500,517
1634657400,524
1634658300,699
1634659200,728
1634660100,749
1634661000,845
1634661900,1485
1634662800,1271
1634663700,1134
1634664600,970
1634665500,768
1634666400,713
1634667300,755
1634668200,777
1634669100,801
1634670000,721
1634670900,836
1634671800,651
1634672700,664
1634673600,891
1634674500,945
1634675400,899
1634676300,884
1634677200,1159
1634678100,1038
1634679000,948
1634679900,930
1634680800,876
1634681700,886
1634682600,926
1634683500,483
1634684400,267
1634685300,179
1634686200,207
1634687100,159
1634688000,159
1634688900,182
1634689800,164
1634690700,155
1634691600,165
1634692500,162
1634693400,154
1634694300,146
1634695200,137
1634696100,181
1634697000,137
1634697900,137
1634698800,158
1634699700,139
1634700600,151
1634701500,146
1634702400,153
1634703300,167
1634704200,158
1634705100,149
1634706000,265
1634706900,358
1634707800,577
1634708700,561
1634709600,659
1634710500,491
1634711400,506
1634712300,535
1634713200,458
1634714100,307
1634715000,324
1634715900,333
1634716800,318
1634717700,329
1634718600,422
1634719500,352
1634720400,327
1634721300,352
1634722200,366
1634723100,320
1634724000,449
1634724900,533
1634725800,504
1634726700,433
1634727600,433
1634728500,376
1634729400,344
1634730300,383
1634731200,380
1634732100,424
1634733000,473
1634733900,463
1634734800,480
1634735700,542
1634736600,703
1634737500,678
1634738400,667
1634739300,634
1634740200,717
1634741100,609
1634742000,573
1634742900,572
1634743800,570
1634744700,633
1634745600,788
1634746500,729
1634747400,912
1634748300,1067
1634749200,976
1634750100,837
1634751000,1422
1634751900,1292
1634752800,1096
1634753700,957
1634754600,1233
1634755500,1245
1634756400,1003
1634757300,1042
1634758200,1593
1634759100,1295
1634760000,1563
1634760900,1657
1634761800,1100
1634762700,1052
1634763600,841
1634764500,804
1634765400,798
1634766300,2303
1634767200,2107
1634768100,2032
1634769000,2035
1634769900,1827
1634770800,964
1634771700,1677
1634772600,1258
1634773500,972
1634774400,907
1634775300,1078
1634776200,1012
1634777100,814
1634778000,762
1634778900,668
1634779800,668
1634780700,899
1634781600,1196
1634782500,921
1634783400,388
1634784300,830
1634785200,323
1634786100,279
1634787000,275
1634787900,285
1634788800,364
1634789700,401
1634790600,391
1634791500,306
1634792400,356
1634793300,485
1634794200,854
1634795100,839
1634796000,625
1634796900,353
1634797800,346
1634798700,327
1634799600,373
1634800500,364
1634801400,362
1634802300,365
1634803200,538
1634804100,498
1634805000,472
1634805900,508
1634806800,468
1634807700,496
1634808600,496
1634809500,404
1634810400,407
1634811300,438
1634812200,423
1634813100,399
1634814000,440
1634814900,444
1634815800,455
1634816700,470
1634817600,496
1634818500,549
1634819400,354
1634820300,231
1634821200,275
1634822100,404
1634823000,484
1634823900,326
1634824800,530
1634825700,626
1634826600,687
1634827500,673
1634828400,654
1634829300,921
1634830200,628
1634831100,542
1634832000,572
1634832900,558
1634833800,569
1634834700,544
1634835600,577
1634836500,555
1634837400,548
1634838300,559
1634839200,712
1634840100,1022
1634841000,1240
1634841900,1030
1634842800,1090
1634843700,1257
1634844600,1199
1634845500,830
1634846400,1021
1634847300,1540
1634848200,1129
1634849100,1342
1634850000,1467
1634850900,1533
1634851800,1476
1634852700,1747
1634853600,1312
1634854500,1325
1634855400,1282
1634856300,1444
1634857200,858
1634858100,421
1634859000,316
1634859900,305
1634860800,305
1634861700,323
1634862600,289
1634863500,274
1634864400,313
1634865300,311
1634866200,277
1634867100,296
1634868000,312
1634868900,299
1634869800,281
1634870700,305
1634871600,292
1634872500,292
1634873400,306
1634874300,277
1634875200,389
1634876100,418
1634877000,408
1634877900,325
1634878800,392
1634879700,478
1634880600,552
1634881500,511
1634882400,603
1634883300,602
1634884200,509
1634885100,546
1634886000,520
1634886900,301
1634887800,292
1634888700,276
1634889600,319
1634890500,318
1634891400,280
1634892300,355
1634893200,396
1634894100,328
1634895000,311
1634895900,360
1634896800,322
1634897700,332
1634898600,327
1634899500,329
1634900400,327
1634901300,318
1634902200,332
1634903100,334
1634904000,330
1634904900,420
1634905800,483
1634906700,477
1634907600,500
1634908500,491
1634909400,525
1634910300,584
1634911200,661
1634912100,542
1634913000,416
1634913900,480
1634914800,575
1634915700,530
1634916600,779
1634917500,938
1634918400,973
1634919300,961
1634920200,971
1634921100,1019
1634922000,1096
1634922900,694
1634923800,689
1634924700,719
1634925600,689
1634926500,700
1634927400,758
1634928300,910
1634929200,531
1634930100,470
1634931000,899
1634931900,945
1634932800,953
1634933700,872
1634934600,886
1634935500,848
1634936400,830
1634937300,809
1634938200,842
1634939100,851
1634940000,846
1634940900,812
1634941800,900
1634942700,849
1634943600,716
1634944500,822
1634945400,494
1634946300,250
1634947200,174
1634948100,183
1634949000,162
1634949900,179
1634950800,160
1634951700,163
1634952600,185
1634953500,164
1634954400,173
1634955300,172
1634956200,170
1634957100,171
1634958000,173
1634958900,151
1634959800,171
1634960700,183
1634961600,217
1634962500,249
1634963400,235
1634964300,240
1634965200,216
1634966100,477
1634967000,671
1634967900,617
1634968800,523
1634969700,443
1634970600,564
1634971500,512
1634972400,505
1634973300,588
1634974200,563
1634975100,433
1634976000,362
1634976900,482
1634977800,401
1634978700,386
1634979600,363
1634980500,393
1634981400,429
1634982300,519
1634983200,498
1634984100,677
1634985000,1027
1634985900,880
1634986800,757
1634987700,905
1634988600,588
1634989500,531
1634990400,549
1634991300,570
1634992200,627
1634993100,861
1634994000,622
1634994900,896
1634995800,1156
1634996700,698
1634997600,797
1634998500,1645
1634999400,1028
1635000300,1412
1635001200,1380
1635002100,813
1635003000,747
1635003900,809
1635004800,814
1635005700,836
1635006600,963
1635007500,992
1635008400,959
1635009300,399
1635010200,305
1635011100,320
1635012000,323
1635012900,323
1635013800,330
1635014700,302
1635015600,345
1635016500,336
1635017400,301
1635018300,323
1635019200,336
1635020100,311
1635021000,342
1635021900,305
1635022800,324
1635023700,338
1635024600,289
1635025500,292
1635026400,300
1635027300,528
1635028200,639
1635029100,450
1635030000,420
1635030900,503
1635031800,663
1635032700,247
1635033600,238
1635034500,225
1635035400,183
1635036300,215
1635037200,204
1635038100,203
1635039000,226
1635039900,192
1635040800,209
1635041700,231
1635042600,199
1635043500,195
1635044400,211
1635045300,209
1635046200,195
1635047100,183
1635048000,294
1635048900,296
1635049800,236
1635050700,261
1635051600,266
1635052500,233
1635053400,249
1635054300,261
1635055200,269
1635056100,225
1635057000,446
1635057900,292
1635058800,321
1635059700,331
1635060600,290
1635061500,326
1635062400,315
1635063300,333
1635064200,311
1635065100,317
1635066000,335
1635066900,319
1635067800,309
1635068700,431
1635069600,513
1635070500,424
1635071400,454
1635072300,434
1635073200,451
1635074100,500
1635075000,478
1635075900,478
1635076800,511
1635077700,560
1635078600,692
1635079500,637
1635080400,562
1635081300,561
1635082200,634
1635083100,544
1635084000,566
1635084900,718
1635085800,756
1635086700,774
1635087600,981
1635088500,752
1635089400,748
1635090300,735
1635091200,726
1635092100,367
1635093000,304
1635093900,318
1635094800,342
1635095700,335
1635096600,307
1635097500,307
1635098400,325
1635099300,347
1635100200,296
1635101100,328
1635102000,318
1635102900,316
1635103800,342
1635104700,309
1635105600,311
1635106500,339
1635107400,322
1635108300,305
1635109200,319
1635110100,344
1635111000,285
1635111900,290
1635112800,276
1635113700,302
1635114600,277
1635115500,264
1635116400,261
1635117300,364
1635118200,630
1635119100,615
1635120000,587
1635120900,626
1635121800,614
1635122700,554
1635123600,542
1635124500,612
1635125400,845
1635126300,237
1635127200,221
1635128100,249
1635129000,226
1635129900,193
1635130800,202
1635131700,231
1635132600,212
1635133500,192
1635134400,222
1635135300,223
1635136200,222
1635137100,237
1635138000,272
1635138900,295
1635139800,286
1635140700,261
1635141600,259
1635142500,272
1635143400,303
1635144300,276
1635145200,289
1635146100,290
1635147000,441
1635147900,495
1635148800,499
1635149700,528
1635150600,460
1635151500,478
1635152400,462
1635153300,458
1635154200,555
1635155100,656
1635156000,923
1635156900,756
1635157800,783
1635158700,855
1635159600,2192
1635160500,1482
1635161400,1388
1635162300,1081
1635163200,918
1635164100,797
1635165000,1255
1635165900,769
1635166800,633
1635167700,365
1635168600,607
1635169500,565
1635170400,515
1635171300,455
1635172200,533
1635173100,501
1635174000,527
1635174900,546
1635175800,452
1635176700,781
1635177600,1082
1635178500,690
1635179400,734
1635180300,669
1635181200,755
1635182100,884
1635183000,940
1635183900,958
1635184800,988
1635185700,1026
1635186600,1116
1635187500,1154
1635188400,1152
1635189300,1384
1635190200,1746
1635191100,1724
1635192000,1441
1635192900,1059
1635193800,1212
1635194700,1302
1635195600,1291
1635196500,1347
1635197400,1627
1635198300,2830
1635199200,2120
1635200100,1257
1635201000,1182
1635201900,1170
1635202800,1372
1635203700,1435
1635204600,1210
1635205500,1246
1635206400,805
1635207300,512
1635208200,564
1635209100,498
1635210000,277
1635210900,183
1635211800,198
1635212700,225
1635213600,203
1635214500,196
1635215400,210
1635216300,213
1635217200,213
1635218100,190
1635219000,205
1635219900,201
1635220800,186
1635221700,209
1635222600,198
1635223500,231
1635224400,287
1635225300,295
1635226200,246
1635227100,256
1635228000,263
1635228900,270
1635229800,584
1635230700,538
1635231600,556
1635232500,380
1635233400,371
1635234300,370
1635235200,354
1635236100,306
1635237000,295
1635237900,380
1635238800,351
1635239700,449
1635240600,565
1635241500,482
1635242400,537
1635243300,578
1635244200,583
1635245100,565
1635246000,564
1635246900,662
1635247800,990
1635248700,1319
1635249600,851
1635250500,680
1635251400,454
1635252300,459
1635253200,442
1635254100,449
1635255000,435
1635255900,475
1635256800,451
1635257700,422
1635258600,485
1635259500,505
1635260400,441
1635261300,452
1635262200,416
1635263100,566
1635264000,652
1635264900,844
1635265800,871
1635266700,881
1635267600,1491
1635268500,2042
1635269400,1886
1635270300,1867
1635271200,1401
1635272100,1397
1635273000,1278
1635273900,1213
1635274800,1233
1635275700,1181
1635276600,1154
1635277500,1267
1635278400,1247
1635279300,834
1635280200,889
1635281100,1342
1635282000,1573
1635282900,1906
1635283800,1359
1635284700,1030
1635285600,1506
1635286500,1018
1635287400,1460
1635288300,1152
1635289200,967
1635290100,822
1635291000,603
1635291900,744
1635292800,491
1635293700,468
1635294600,435
1635295500,512
1635296400,527
1635297300,420
1635298200,409
1635299100,425
1635300000,435
1635300900,488
1635301800,463
1635302700,482
1635303600,414
1635304500,215
1635305400,200
1635306300,180
1635307200,179
1635308100,182
1635309000,178
1635309900,189
1635310800,288
1635311700,309
1635312600,251
1635313500,215
1635314400,242
1635315300,311
1635316200,240
1635317100,273
1635318000,396
1635318900,566
1635319800,483
1635320700,481
1635321600,508
1635322500,404
1635323400,382
1635324300,436
1635325200,411
1635326100,396
1635327000,416
1635327900,411
1635328800,430
1635329700,399
1635330600,411
1635331500,421
1635332400,405
1635333300,457
1635334200,574
1635335100,722
1635336000,740
1635336900,533
1635337800,657
1635338700,949
1635339600,333
1635340500,344
1635341400,891
1635342300,358
1635343200,831
1635344100,776
1635345000,526
1635345900,532
1635346800,550
1635347700,529
1635348600,550
1635349500,590
1635350400,606
1635351300,587
1635352200,700
1635353100,740
1635354000,768
1635354900,762
1635355800,756
1635356700,771
1635357600,811
1635358500,786
1635359400,772
1635360300,839
1635361200,850
1635362100,797
1635363000,804
1635363900,849
1635364800,1143
1635365700,1236
1635366600,1114
1635367500,1053
1635368400,1200
1635369300,1073
1635370200,884
1635371100,878
1635372000,1308
1635372900,852
1635373800,680
1635374700,744
1635375600,813
1635376500,869
1635377400,1556
1635378300,1527
1635379200,1316
1635380100,1072
1635381000,820
1635381900,342
1635382800,299
1635383700,291
1635384600,308
1635385500,305
1635386400,312
1635387300,288
1635388200,313
1635389100,315
1635390000,290
1635390900,308
1635391800,300
1635392700,320
1635393600,285
1635394500,293
1635395400,344
1635396300,301
1635397200,426
1635398100,437
1635399000,393
1635399900,361
1635400800,368
1635401700,387
1635402600,629
1635403500,501
1635404400,464
1635405300,577
1635406200,488
1635407100,447
1635408000,457
1635408900,584
1635409800,1099
1635410700,1065
1635411600,1038
1635412500,557
1635413400,547
1635414300,514
1635415200,543
1635416100,559
1635417000,501
1635417900,512
1635418800,657
1635419700,564
1635420600,545
1635421500,687
1635422400,526
1635423300,565
1635424200,705
1635425100,428
1635426000,521
1635426900,882
1635427800,418
1635428700,384
1635429600,388
1635430500,408
1635431400,386
1635432300,376
1635433200,471
1635434100,904
1635435000,1041
1635435900,591
1635436800,565
1635437700,598
1635438600,605
1635439500,610
1635440400,593
1635441300,616
1635442200,641
1635443100,687
1635444000,726
1635444900,1276
1635445800,1135
1635446700,1711
1635447600,1825
1635448500,1782
1635449400,1930
1635450300,1451
1635451200,922
1635452100,925
1635453000,940
1635453900,950
1635454800,789
1635455700,775
1635456600,784
1635457500,840
1635458400,825
1635459300,698
1635460200,772
1635461100,671
1635462000,561
1635462900,569
1635463800,1045
1635464700,647
1635465600,979
1635466500,1417
1635467400,671
1635468300,563
1635469200,738
1635470100,276
1635471000,276
1635471900,302
1635472800,267
1635473700,268
1635474600,306
1635475500,285
1635476400,266
1635477300,289
1635478200,306
1635479100,275
1635480000,268
1635480900,305
1635481800,301
1635482700,288
1635483600,397
1635484500,431
1635485400,373
1635486300,323
1635487200,364
1635488100,500
1635489000,581
1635489900,526
1635490800,480
1635491700,517
1635492600,524
1635493500,532
1635494400,513
1635495300,372
1635496200,340
1635497100,316
1635498000,365
1635498900,348
1635499800,330
1635500700,364
1635501600,329
1635502500,349
1635503400,363
1635504300,317
1635505200,352
1635506100,362
1635507000,316
1635507900,379
1635508800,437
1635509700,421
1635510600,445
1635511500,413
1635512400,467
1635513300,468
1635514200,427
1635515100,519
1635516000,473
1635516900,448
1635517800,478
1635518700,448
1635519600,449
1635520500,477
1635521400,433
1635522300,554
1635523200,676
1635524100,607
1635525000,638
1635525900,731
1635526800,704
1635527700,675
1635528600,706
1635529500,1046
1635530400,1480
1635531300,1423
1635532200,1267
1635533100,922
1635534000,828
1635534900,787
1635535800,824
1635536700,801
1635537600,681
1635538500,719
1635539400,687
1635540300,727
1635541200,819
1635542100,979
1635543000,891
1635543900,886
1635544800,813
1635545700,767
1635546600,846
1635547500,970
1635548400,1085
1635549300,1004
1635550200,894
1635551100,1032
1635552000,1118
1635552900,1122
1635553800,1194
1635554700,1128
1635555600,1011
1635556500,640
1635557400,254
1635558300,195
1635559200,173
1635560100,188
1635561000,209
1635561900,164
1635562800,164
1635563700,215
1635564600,168
1635565500,150
1635566400,187
1635567300,180
1635568200,170
1635569100,202
1635570000,279
1635570900,309
1635571800,251
1635572700,207
1635573600,256
1635574500,262
1635575400,263
1635576300,615
1635577200,584
1635578100,547
1635579000,387
1635579900,417
1635580800,419
1635581700,464
1635582600,500
1635583500,456
1635584400,470
1635585300,428
1635586200,408
1635587100,450
1635588000,500
1635588900,608
1635589800,528
1635590700,569
1635591600,604
1635592500,561
1635593400,522
1635594300,574
1635595200,774
1635596100,740
1635597000,588
1635597900,542
1635598800,609
1635599700,589
1635600600,575
1635601500,620
1635602400,559
1635603300,530
1635604200,517
1635605100,498
1635606000,502
1635606900,556
1635607800,657
1635608700,652
1635609600,795
1635610500,827
1635611400,757
1635612300,819
1635613200,991
1635614100,978
1635615000,910
1635615900,943
1635616800,916
1635617700,917
1635618600,780
1635619500,526
1635620400,519
1635621300,515
1635622200,518
1635623100,521
1635624000,515
1635624900,507
1635625800,524
1635626700,582
1635627600,519
1635628500,516
1635629400,497
1635630300,553
1635631200,552
1635632100,612
1635633000,559
1635633900,995
1635634800,626
1635635700,554
1635636600,505
1635637500,531
1635638400,510
1635639300,533
1635640200,581
1635641100,547
1635642000,496
1635642900,522
1635643800,515
1635644700,487
1635645600,517
1635646500,532
1635647400,493
1635648300,501
1635649200,520
1635650100,511
1635651000,500
1635651900,507
1635652800,508
1635653700,519
1635654600,512
1635655500,510
1635656400,337
1635657300,249
1635658200,416
1635659100,206
1635660000,221
1635660900,243
1635661800,323
1635662700,528
1635663600,562
1635664500,515
1635665400,518
1635666300,457
1635667200,313
1635668100,305
1635669000,300
1635669900,319
1635670800,326
1635671700,293
1635672600,318
1635673500,322
1635674400,358
1635675300,461
1635676200,453
1635677100,515
1635678000,552
1635678900,520
1635679800,505
1635680700,538
1635681600,476
1635682500,467
1635683400,529
1635684300,562
1635685200,567
1635686100,996
1635687000,782
1635687900,574
1635688800,1097
1635689700,805
1635690600,917
1635691500,1145
1635692400,781
1635693300,906
1635694200,814
1635695100,743
1635696000,653
1635696900,618
1635697800,681
1635698700,671
1635699600,644
1635700500,691
1635701400,659
1635702300,654
1635703200,672
1635704100,660
1635705000,659
1635705900,670
1635706800,639
1635707700,782
1635708600,1175
1635709500,1214
1635710400,1800
1635711300,2079
1635712200,1448
1635713100,1045
1635714000,861
1635714900,829
1635715800,854
1635716700,850
1635717600,902
1635718500,1742
1635719400,1614
1635720300,1790
1635721200,1242
1635722100,995
1635723000,1397
1635723900,1580
1635724800,1239
1635725700,697
1635726600,636
1635727500,540
1635728400,847
1635729300,340
1635730200,223
1635731100,219
1635732000,171
1635732900,192
1635733800,212
1635734700,181
1635735600,170
1635736500,190
1635737400,191
1635738300,168
1635739200,171
1635740100,203
1635741000,188
1635741900,174
1635742800,260
1635743700,261
1635744600,223
1635745500,244
1635746400,215
1635747300,247
1635748200,270
1635749100,226
1635750000,262
1635750900,267
1635751800,260
1635752700,241
1635753600,258
1635754500,268
1635755400,273
1635756300,236
1635757200,276
1635758100,279
1635759000,248
1635759900,330
1635760800,258
1635761700,295
1635762600,322
1635763500,408
1635764400,477
1635765300,538
1635766200,535
1635767100,532
1635768000,794
1635768900,950
1635769800,582
1635770700,465
1635771600,681
1635772500,845
1635773400,653
1635774300,1183
1635775200,594
1635776100,580
1635777000,581
1635777900,585
1635778800,445
1635779700,487
1635780600,582
1635781500,864
1635782400,886
1635783300,648
1635784200,523
1635785100,506
1635786000,565
1635786900,531
1635787800,514
1635788700,532
1635789600,520
1635790500,553
1635791400,582
1635792300,557
1635793200,580
1635794100,565
1635795000,595
1635795900,529
1635796800,834
1635797700,1587
1635798600,1193
1635799500,1088
1635800400,1119
1635801300,1113
1635802200,1131
1635803100,1161
1635804000,1212
1635804900,1231
1635805800,1106
1635806700,1145
1635807600,1119
1635808500,1119
1635809400,1109
1635810300,981
1635811200,1074
1635812100,1058
1635813000,1003
1635813900,957
1635814800,1001
1635815700,1099
1635816600,475
1635817500,231
1635818400,260
1635819300,233
1635820200,209
1635821100,209
1635822000,184
1635822900,208
1635823800,205
1635824700,183
1635825600,173
1635826500,222
1635827400,243
1635828300,191
1635829200,304
1635830100,350
1635831000,449
1635831900,495
1635832800,424
1635833700,521
1635834600,452
1635835500,565
1635836400,424
1635837300,428
1635838200,423
1635839100,595
1635840000,421
1635840900,432
1635841800,518
1635842700,532
1635843600,485
1635844500,487
1635845400,484
1635846300,464
1635847200,585
1635848100,487
1635849000,471
1635849900,469
1635850800,493
1635851700,451
1635852600,512
1635853500,627
1635854400,518
1635855300,690
1635856200,811
1635857100,1733
1635858000,652
1635858900,1556
1635859800,1371
1635860700,1364
1635861600,1170
1635862500,769
1635863400,942
1635864300,1126
1635865200,835
1635866100,832
1635867000,1359
1635867900,846
1635868800,1266
1635869700,1027
1635870600,932
1635871500,906
1635872400,881
1635873300,852
1635874200,826
1635875100,769
1635876000,728
1635876900,848
1635877800,817
1635878700,635
1635879600,327
1635880500,313
1635881400,328
1635882300,304
1635883200,334
1635884100,277
1635885000,303
1635885900,354
1635886800,308
1635887700,307
1635888600,824
1635889500,1284
1635890400,756
1635891300,782
1635892200,744
1635893100,723
1635894000,1494
1635894900,1733
1635895800,1202
1635896700,1210
1635897600,666
1635898500,395
1635899400,352
1635900300,374
1635901200,383
1635902100,347
1635903000,357
1635903900,375
1635904800,401
1635905700,613
1635906600,389
1635907500,209
1635908400,204
1635909300,206
1635910200,204
1635911100,193
1635912000,213
1635912900,219
1635913800,199
1635914700,211
1635915600,301
1635916500,322
1635917400,248
1635918300,266
1635919200,296
1635920100,258
1635921000,283
1635921900,274
1635922800,299
1635923700,268
1635924600,254
1635925500,304
1635926400,270
1635927300,285
1635928200,325
1635929100,386
1635930000,376
1635930900,374
1635931800,553
1635932700,557
1635933600,1417
1635934500,1657
1635935400,1530
1635936300,856
1635937200,819
1635938100,542
1635939000,375
1635939900,424
1635940800,442
1635941700,401
1635942600,361
1635943500,376
1635944400,334
1635945300,344
1635946200,344
1635947100,388
1635948000,375
1635948900,350
1635949800,380
1635950700,376
1635951600,503
1635952500,508
1635953400,456
1635954300,800
1635955200,521
1635956100,509
1635957000,535
1635957900,884
1635958800,575
1635959700,531
1635960600,563
1635961500,507
1635962400,574
1635963300,563
1635964200,509
1635965100,712
1635966000,736
1635966900,785
1635967800,784
1635968700,1078
1635969600,1206
1635970500,529
1635971400,382
1635972300,353
1635973200,348
1635974100,366
1635975000,372
1635975900,409
1635976800,614
1635977700,858
1635978600,851
1635979500,1073
1635980400,558
1635981300,593
1635982200,754
1635983100,826
1635984000,658
1635984900,664
1635985800,653
1635986700,574
1635987600,577
1635988500,579
1635989400,587
1635990300,591
1635991200,775
1635992100,727
1635993000,352
1635993900,299
1635994800,831
1635995700,336
1635996600,796
1635997500,436
1635998400,272
1635999300,320
1636000200,307
1636001100,294
1636002000,367
1636002900,397
1636003800,338
1636004700,349
1636005600,360
1636006500,357
1636007400,385
1636008300,353
1636009200,360
1636010100,368
1636011000,356
1636011900,372
1636012800,1007
1636013700,1573
1636014600,1232
1636015500,902
1636016400,741
1636017300,764
1636018200,761
1636019100,754
1636020000,742
1636020900,904
1636021800,808
1636022700,998
1636023600,781
1636024500,836
1636025400,621
1636026300,761
1636027200,727
1636028100,521
1636029000,509
1636029900,567
1636030800,490
1636031700,405
1636032600,515
1636033500,453
1636034400,412
1636035300,546
1636036200,536
1636037100,424
1636038000,551
1636038900,720
1636039800,797
1636040700,764
1636041600,574
1636042500,442
1636043400,435
1636044300,441
1636045200,447
1636046100,423
1636047000,593
1636047900,373
1636048800,305
1636049700,319
1636050600,345
1636051500,326
1636052400,328
1636053300,311
1636054200,337
1636055100,340
1636056000,330
1636056900,326
1636057800,332
1636058700,325
1636059600,334
1636060500,344
1636061400,301
1636062300,338
1636063200,357
1636064100,309
1636065000,311
1636065900,302
1636066800,388
1636067700,840
1636068600,717
1636069500,698
1636070400,656
1636071300,622
1636072200,619
1636073100,618
1636074000,688
1636074900,284
1636075800,309
1636076700,377
1636077600,294
1636078500,323
1636079400,278
1636080300,277
1636081200,325
1636082100,295
1636083000,282
1636083900,305
1636084800,310
1636085700,326
1636086600,328
1636087500,321
1636088400,373
1636089300,406
1636090200,362
1636091100,349
1636092000,366
1636092900,390
1636093800,383
1636094700,375
1636095600,353
1636096500,383
1636097400,394
1636098300,345
1636099200,377
1636100100,386
1636101000,374
1636101900,366
1636102800,390
1636103700,368
1636104600,380
1636105500,398
1636106400,368
1636107300,384
1636108200,1701
1636109100,661
1636110000,501
1636110900,513
1636111800,871
1636112700,1273
1636113600,1340
1636114500,1185
1636115400,603
