timestamp,power
1642020300,6
1642021200,47
1642022100,12
1642023000,42
1642023900,46
1642024800,6
1642025700,46
1642026600,16
1642027500,46
1642028400,8
1642029300,47
1642030200,29
1642031100,32
1642032000,47
1642032900,10
1642033800,44
1642034700,11
1642035600,54
1642036500,11
1642037400,45
1642038300,7
1642039200,49
1642040100,15
1642041000,49
1642041900,49
1642042800,13
1642043700,52
1642044600,12
1642045500,41
1642046400,12
1642047300,36
1642048200,14
1642049100,38
1642050000,41
1642050900,16
1642051800,34
1642052700,39
1642053600,14
1642054500,42
1642055400,11
1642056300,39
1642057200,49
1642058100,12
1642059000,45
1642059900,11
1642060800,41
1642061700,15
1642062600,41
1642063500,44
1642064400,14
1642065300,40
1642066200,12
1642067100,48
1642068000,11
1642068900,45
1642069800,46
1642070700,6
1642071600,46
1642072500,11
1642073400,45
1642074300,11
1642075200,47
1642076100,38
1642077000,13
1642077900,42
1642078800,13
1642079700,43
1642080600,44
1642081500,15
1642082400,51
1642083300,12
1642084200,45
1642085100,7
1642086000,43
1642086900,14
1642087800,39
1642088700,42
1642089600,8
1642090500,41
1642091400,45
1642092300,14
1642093200,44
1642094100,12
1642095000,42
1642095900,11
1642096800,43
1642097700,42
1642098600,10
1642099500,46
1642100400,28
1642101300,34
1642102200,42
1642103100,12
1642104000,44
1642104900,13
1642105800,55
1642106700,11
1642107600,38
1642108500,46
1642109400,13
1642110300,46
1642111200,12
1642112100,43
1642113000,48
1642113900,13
1642114800,45
1642115700,12
1642116600,45
1642117500,14
1642118400,47
1642119300,46
1642120200,12
1642121100,42
1642122000,13
1642122900,43
1642123800,19
1642124700,45
1642125600,46
1642126500,13
1642127400,39
1642128300,7
1642129200,45
1642130100,52
1642131000,12
1642131900,49
1642132800,12
1642133700,42
1642134600,12
1642135500,48
1642136400,18
1642137300,44
1642138200,49
1642139100,14
1642140000,43
1642140900,12
1642141800,55
1642142700,11
1642143600,49
1642144500,7
1642145400,45
1642146300,46
1642147200,13
1642148100,45
1642149000,12
1642149900,38
1642150800,44
1642151700,12
1642152600,45
1642153500,16
1642154400,42
1642155300,12
1642156200,42
1642157100,47
1642158000,11
1642158900,49
1642159800,9
1642160700,48
1642161600,23
1642162500,34
1642163400,39
1642164300,7
1642165200,42
1642166100,44
1642167000,12
1642167900,44
1642168800,7
1642169700,45
1642170600,43
1642171500,12
1642172400,35
1642173300,12
1642174200,48
1642175100,44
1642176000,12
1642176900,40
1642177800,12
1642178700,44
1642179600,42
1642180500,15
1642181400,48
1642182300,10
1642183200,55
1642184100,13
1642185000,41
1642185900,41
1642186800,12
1642187700,50
1642188600,16
1642189500,42
1642190400,39
1642191300,13
1642192200,41
1642193100,13
1642194000,44
1642194900,41
1642195800,15
1642196700,44
1642197600,14
1642198500,47
1642199400,6
1642200300,45
1642201200,46
1642202100,17
1642203000,42
1642203900,8
1642204800,39
1642205700,33
1642206600,11
1642207500,37
1642208400,50
1642209300,14
1642210200,48
1642211100,15
1642212000,44
1642212900,14
1642213800,38
1642214700,44
1642215600,13
1642216500,40
1642217400,12
1642218300,37
1642219200,47
1642220100,14
1642221000,54
1642221900,7
1642222800,42
1642223700,43
1642224600,12
1642225500,38
1642226400,7
1642227300,48
1642228200,43
1642229100,16
1642230000,41
1642230900,6
1642231800,41
1642232700,43
1642233600,12
1642234500,43
1642235400,12
1642236300,43
1642237200,30
1642238100,30
1642239000,54
1642239900,7
1642240800,54
1642241700,12
1642242600,42
1642243500,13
1642244400,43
1642245300,12
1642246200,51
1642247100,15
1642248000,43
1642248900,49
1642249800,11
1642250700,49
1642251600,7
1642252500,42
1642253400,13
1642254300,58
1642255200,9
1642256100,48
1642257000,16
1642257900,49
1642258800,59
1642259700,7
1642260600,48
1642261500,12
1642262400,46
1642263300,6
1642264200,49
1642265100,15
1642266000,43
1642266900,27
1642267800,25
1642268700,41
1642269600,14
1642270500,39
1642271400,35
1642272300,12
1642273200,39
1642274100,12
1642275000,42
1642275900,42
1642276800,16
1642277700,43
1642278600,12
1642279500,46
1642280400,11
1642281300,47
1642282200,49
1642283100,12
1642284000,37
1642284900,12
1642285800,47
1642286700,12
1642287600,46
1642288500,36
1642289400,22
1642290300,44
1642291200,11
1642292100,45
1642293000,16
1642293900,51
1642294800,8
1642295700,48
1642296600,24
1642297500,35
1642298400,50
1642299300,7
1642300200,54
1642301100,13
1642302000,45
1642302900,15
1642303800,44
1642304700,12
1642305600,46
1642306500,46
1642307400,8
1642308300,41
1642309200,12
1642310100,46
1642311000,35
1642311900,28
1642312800,40
1642313700,12
1642314600,44
1642315500,7
1642316400,51
1642317300,13
1642318200,46
1642319100,13
1642320000,42
1642320900,47
1642321800,12
1642322700,47
1642323600,13
1642324500,43
1642325400,46
1642326300,14
1642327200,41
1642328100,8
1642329000,43
1642329900,15
1642330800,40
1642331700,35
1642332600,13
1642333500,42
1642334400,19
1642335300,33
1642336200,47
1642337100,13
1642338000,42
1642338900,9
1642339800,43
1642340700,39
1642341600,13
1642342500,43
1642343400,14
1642344300,381
1642345200,784
1642346100,546
1642347000,512
1642347900,542
1642348800,538
1642349700,377
1642350600,43
1642351500,8
1642352400,42
1642353300,24
1642354200,36
1642355100,50
1642356000,12
1642356900,50
1642357800,15
1642358700,38
1642359600,16
1642360500,41
1642361400,41
1642362300,14
1642363200,49
1642364100,13
1642365000,54
1642365900,13
1642366800,47
1642367700,14
1642368600,50
1642369500,15
1642370400,44
1642371300,40
1642372200,14
1642373100,53
1642374000,15
1642374900,50
1642375800,14
1642376700,46
1642377600,16
1642378500,49
1642379400,21
1642380300,43
1642381200,52
1642382100,13
1642383000,45
1642383900,14
1642384800,52
1642385700,13
1642386600,42
1642387500,17
1642388400,43
1642389300,13
1642390200,48
1642391100,49
1642392000,22
1642392900,42
1642393800,13
1642394700,46
1642395600,11
1642396500,38
1642397400,46
1642398300,13
1642399200,44
1642400100,16
1642401000,39
1642401900,19
1642402800,52
1642403700,26
1642404600,37
1642405500,49
1642406400,12
1642407300,60
1642408200,13
1642409100,48
1642410000,13
1642410900,44
1642411800,15
1642412700,41
1642413600,15
1642414500,45
1642415400,13
1642416300,50
1642417200,37
1642418100,13
1642419000,46
1642419900,14
1642420800,47
1642421700,18
1642422600,46
1642423500,11
1642424400,44
1642425300,43
1642426200,14
1642427100,37
1642428000,15
1642428900,36
1642429800,41
1642430700,13
1642431600,54
1642432500,42
1642433400,85
1642434300,34
1642435200,44
1642436100,14
1642437000,45
1642437900,44
1642438800,13
1642439700,46
1642440600,12
1642441500,44
1642442400,12
1642443300,45
1642444200,13
1642445100,46
1642446000,35
1642446900,31
1642447800,45
1642448700,13
1642449600,48
1642450500,18
1642451400,48
1642452300,14
1642453200,45
1642454100,13
1642455000,56
1642455900,13
1642456800,46
1642457700,14
1642458600,50
1642459500,14
1642460400,53
1642461300,18
1642462200,46
1642463100,18
1642464000,46
1642464900,19
1642465800,41
1642466700,43
1642467600,15
1642468500,40
1642469400,14
1642470300,40
1642471200,14
1642472100,50
1642473000,43
1642473900,19
1642474800,53
1642475700,14
1642476600,18
1642477500,43
1642478400,40
1642479300,15
1642480200,41
1642481100,15
1642482000,45
1642482900,15
1642483800,52
1642484700,14
1642485600,42
1642486500,15
1642487400,45
1642488300,41
1642489200,19
1642490100,46
1642491000,14
1642491900,50
1642492800,14
1642493700,44
1642494600,13
1642495500,47
1642496400,13
1642497300,40
1642498200,39
1642499100,13
1642500000,44
1642500900,13
1642501800,45
1642502700,14
1642503600,51
1642504500,13
1642505400,46
1642506300,13
1642507200,45
1642508100,48
1642509000,9
1642509900,47
1642510800,14
1642511700,46
1642512600,18
1642513500,46
1642514400,20
1642515300,45
1642516200,15
1642517100,49
1642518000,13
1642518900,51
1642519800,14
1642520700,46
1642521600,22
1642522500,41
1642523400,13
1642524300,46
1642525200,13
1642526100,44
1642527000,15
1642527900,47
1642528800,15
1642529700,45
1642530600,18
1642531500,44
1642532400,42
1642533300,19
1642534200,45
1642535100,13
1642536000,46
1642536900,14
1642537800,46
1642538700,14
1642539600,45
1642540500,14
1642541400,45
1642542300,13
1642543200,44
1642544100,15
1642545000,50
1642545900,14
1642546800,47
1642547700,14
1642548600,52
1642549500,14
1642550400,46
1642551300,11
1642552200,49
1642553100,9
1642554000,40
1642554900,15
1642555800,45
1642556700,13
1642557600,43
1642558500,15
1642559400,42
1642560300,50
1642561200,15
1642562100,47
1642563000,14
1642563900,39
1642564800,22
1642565700,43
1642566600,14
1642567500,47
1642568400,20
1642569300,49
1642570200,9
1642571100,44
1642572000,14
1642572900,41
1642573800,13
1642574700,44
1642575600,14
1642576500,42
1642577400,14
1642578300,42
1642579200,15
1642580100,50
1642581000,15
1642581900,41
1642582800,14
1642583700,42
1642584600,15
1642585500,50
1642586400,9
1642587300,44
1642588200,13
1642589100,41
1642590000,14
1642590900,48
1642591800,16
1642592700,45
1642593600,15
1642594500,40
1642595400,13
1642596300,42
1642597200,13
1642598100,35
1642599000,14
1642599900,42
1642600800,14
1642601700,41
1642602600,13
1642603500,44
1642604400,13
1642605300,43
1642606200,25
1642607100,27
1642608000,43
1642608900,12
1642609800,47
1642610700,10
1642611600,38
1642612500,13
1642613400,39
1642614300,14
1642615200,45
1642616100,14
1642617000,42
1642617900,14
1642618800,46
1642619700,16
1642620600,49
1642621500,13
1642622400,40
1642623300,9
1642624200,45
1642625100,14
1642626000,42
1642626900,15
1642627800,37
1642628700,14
1642629600,41
1642630500,13
1642631400,43
1642632300,15
1642633200,40
1642634100,16
1642635000,38
1642635900,14
1642636800,50
1642637700,15
1642638600,44
1642639500,8
1642640400,41
1642641300,14
1642642200,43
1642643100,16
1642644000,50
1642644900,14
1642645800,44
1642646700,13
1642647600,45
1642648500,14
1642649400,45
1642650300,14
1642651200,44
1642652100,9
1642653000,40
1642653900,12
1642654800,50
1642655700,13
1642656600,41
1642657500,14
1642658400,44
1642659300,14
1642660200,46
1642661100,14
1642662000,13
1642662900,45
1642663800,13
1642664700,35
1642665600,46
1642666500,9
1642667400,12
1642668300,40
1642669200,15
1642670100,47
1642671000,13
1642671900,47
1642672800,13
1642673700,44
1642674600,14
1642675500,45
1642676400,13
1642677300,33
1642678200,32
1642679100,14
1642680000,45
1642680900,14
1642681800,46
1642682700,12
1642683600,48
1642684500,8
1642685400,48
1642686300,13
1642687200,13
1642688100,46
1642689000,13
1642689900,50
1642690800,13
1642691700,44
1642692600,16
1642693500,39
1642694400,13
1642695300,47
1642696200,12
1642697100,12
1642698000,45
1642698900,13
1642699800,45
1642700700,13
1642701600,43
1642702500,8
1642703400,44
1642704300,13
1642705200,36
1642706100,13
1642707000,42
1642707900,13
1642708800,35
1642709700,12
1642710600,40
1642711500,13
1642712400,43
1642713300,13
1642714200,45
1642715100,13
1642716000,42
1642716900,15
1642717800,43
1642718700,11
1642719600,16
1642720500,42
1642721400,13
1642722300,43
1642723200,14
1642724100,40
1642725000,14
1642725900,49
1642726800,10
1642727700,46
1642728600,15
1642729500,44
1642730400,13
1642731300,31
1642732200,29
1642733100,12
1642734000,46
1642734900,15
1642735800,42
1642736700,13
1642737600,42
1642738500,13
1642739400,47
1642740300,13
1642741200,21
1642742100,40
1642743000,13
1642743900,37
1642744800,12
1642745700,42
1642746600,13
1642747500,47
1642748400,12
1642749300,43
1642750200,13
1642751100,43
1642752000,13
1642752900,10
1642753800,43
1642754700,13
1642755600,40
1642756500,13
1642757400,44
1642758300,12
1642759200,43
1642760100,13
1642761000,30
1642761900,12
1642762800,43
1642763700,13
1642764600,43
1642765500,12
1642766400,42
1642767300,11
1642768200,43
1642769100,6
1642770000,27
1642770900,25
1642771800,13
1642772700,38
1642773600,12
1642774500,42
1642775400,9
1642776300,42
1642777200,13
1642778100,39
1642779000,13
1642779900,41
1642780800,13
1642781700,39
1642782600,13
1642783500,42
1642784400,7
1642785300,47
1642786200,13
1642787100,46
1642788000,12
1642788900,43
1642789800,15
1642790700,13
1642791600,39
1642792500,13
1642793400,38
1642794300,11
1642795200,40
1642796100,13
1642797000,42
1642797900,13
1642798800,46
1642799700,14
1642800600,44
1642801500,12
1642802400,48
1642803300,13
1642804200,43
1642805100,13
1642806000,13
1642806900,44
1642807800,14
1642808700,44
1642809600,13
1642810500,56
1642811400,13
1642812300,45
1642813200,12
1642814100,29
1642815000,29
1642815900,13
1642816800,39
1642817700,9
1642818600,39
1642819500,15
1642820400,42
1642821300,13
1642822200,38
1642823100,16
1642824000,46
1642824900,15
1642825800,45
1642826700,17
1642827600,41
1642828500,13
1642829400,44
1642830300,9
1642831200,43
1642832100,14
1642833000,35
1642833900,16
1642834800,45
1642835700,13
1642836600,57
1642837500,9
1642838400,45
1642839300,14
1642840200,41
1642841100,14
1642842000,24
1642842900,37
1642843800,13
1642844700,49
1642845600,16
1642846500,45
1642847400,15
1642848300,44
1642849200,12
1642850100,43
1642851000,13
1642851900,49
1642852800,13
1642853700,13
1642854600,47
1642855500,15
1642856400,39
1642857300,13
1642858200,44
1642859100,16
1642860000,37
1642860900,14
1642861800,42
1642862700,13
1642863600,47
1642864500,14
1642865400,41
1642866300,13
1642867200,39
1642868100,14
1642869000,44
1642869900,15
1642870800,48
1642871700,15
1642872600,44
1642873500,13
1642874400,45
1642875300,8
1642876200,43
1642877100,15
1642878000,46
1642878900,15
1642879800,43
1642880700,16
1642881600,14
1642882500,48
1642883400,14
1642884300,47
1642885200,19
1642886100,46
1642887000,14
1642887900,66
1642888800,6
1642889700,50
1642890600,14
1642891500,14
1642892400,49
1642893300,19
1642894200,48
1642895100,14
1642896000,48
1642896900,14
1642897800,42
1642898700,16
1642899600,44
1642900500,18
1642901400,44
1642902300,15
1642903200,47
1642904100,20
1642905000,40
1642905900,14
1642906800,9
1642907700,47
1642908600,11
1642909500,54
1642910400,13
1642911300,43
1642912200,14
1642913100,48
1642914000,15
1642914900,47
1642915800,15
1642916700,46
1642917600,13
1642918500,39
1642919400,14
1642920300,45
1642921200,14
1642922100,47
1642923000,14
1642923900,47
1642924800,13
1642925700,44
1642926600,16
1642927500,42
1642928400,13
1642929300,48
1642930200,14
1642931100,47
1642932000,14
1642932900,47
1642933800,14
1642934700,47
1642935600,9
1642936500,40
1642937400,14
1642938300,41
1642939200,14
1642940100,49
1642941000,15
1642941900,131
1642942800,179
1642943700,175
1642944600,644
1642945500,615
1642946400,141
1642947300,171
1642948200,202
1642949100,184
1642950000,162
1642950900,91
1642951800,13
1642952700,48
1642953600,13
1642954500,40
1642955400,14
1642956300,48
1642957200,15
1642958100,47
1642959000,13
1642959900,46
1642960800,14
1642961700,43
1642962600,14
1642963500,45
1642964400,19
1642965300,46
1642966200,14
1642967100,49
1642968000,16
1642968900,42
1642969800,14
1642970700,43
1642971600,10
1642972500,45
1642973400,14
1642974300,44
1642975200,15
1642976100,48
1642977000,19
1642977900,49
1642978800,14
1642979700,43
1642980600,17
1642981500,47
1642982400,14
1642983300,45
1642984200,15
1642985100,43
1642986000,17
1642986900,49
1642987800,15
1642988700,49
1642989600,20
1642990500,46
1642991400,15
1642992300,39
1642993200,15
1642994100,44
1642995000,35
1642995900,25
1642996800,42
1642997700,19
1642998600,46
1642999500,20
1643000400,48
1643001300,15
1643002200,53
1643003100,15
1643004000,47
1643004900,15
1643005800,48
1643006700,23
1643007600,55
1643008500,15
1643009400,45
1643010300,16
1643011200,47
1643012100,16
1643013000,44
1643013900,19
1643014800,48
1643015700,14
1643016600,46
1643017500,16
1643018400,45
1643019300,19
1643020200,46
1643021100,15
1643022000,45
1643022900,58
1643023800,15
1643024700,29
1643025600,39
1643026500,34
1643027400,31
1643028300,28
1643029200,36
1643030100,51
1643031000,15
1643031900,50
1643032800,14
1643033700,53
1643034600,21
1643035500,56
1643036400,16
1643037300,47
1643038200,14
1643039100,50
1643040000,15
1643040900,68
1643041800,15
1643042700,48
1643043600,15
1643044500,58
1643045400,21
1643046300,47
1643047200,15
1643048100,52
1643049000,23
1643049900,54
1643050800,24
1643051700,58
1643052600,15
1643053500,55
1643054400,20
1643055300,50
1643056200,14
1643057100,51
1643058000,14
1643058900,57
1643059800,15
1643060700,49
1643061600,15
1643062500,54
1643063400,15
1643064300,44
1643065200,39
1643066100,25
1643067000,53
1643067900,26
1643068800,42
1643069700,21
1643070600,53
1643071500,15
1643072400,45
1643073300,15
1643074200,51
1643075100,20
1643076000,44
1643076900,63
1643077800,16
1643078700,57
1643079600,15
1643080500,50
1643081400,19
1643082300,48
1643083200,16
1643084100,60
1643085000,15
1643085900,47
1643086800,14
1643087700,56
1643088600,23
1643089500,54
1643090400,21
1643091300,58
1643092200,15
1643093100,51
1643094000,20
1643094900,47
1643095800,15
1643096700,49
1643097600,20
1643098500,55
1643099400,17
1643100300,44
1643101200,42
1643102100,21
1643103000,48
1643103900,15
1643104800,55
1643105700,19
1643106600,45
1643107500,41
1643108400,16
1643109300,56
1643110200,15
1643111100,47
1643112000,17
1643112900,47
1643113800,48
1643114700,26
1643115600,51
1643116500,16
1643117400,47
1643118300,24
1643119200,54
1643120100,14
1643121000,58
1643121900,17
1643122800,58
1643123700,80
1643124600,59
1643125500,14
1643126400,52
1643127300,16
1643128200,51
1643129100,36
1643130000,31
1643130900,45
1643131800,17
1643132700,47
1643133600,17
1643134500,55
1643135400,46
1643136300,16
1643137200,50
1643138100,15
1643139000,64
1643139900,14
1643140800,55
1643141700,16
1643142600,60
1643143500,14
1643144400,51
1643145300,15
1643146200,47
1643147100,61
1643148000,16
1643148900,47
1643149800,15
1643150700,58
1643151600,16
1643152500,42
1643153400,20
1643154300,43
1643155200,52
1643156100,15
1643157000,48
1643157900,15
1643158800,57
1643159700,48
1643160600,15
1643161500,44
1643162400,14
1643163300,55
1643164200,16
1643165100,47
1643166000,52
1643166900,20
1643167800,50
1643168700,17
1643169600,51
1643170500,15
1643171400,64
1643172300,14
1643173200,51
1643174100,21
1643175000,51
1643175900,55
1643176800,15
1643177700,52
1643178600,15
1643179500,57
1643180400,15
1643181300,47
1643182200,20
1643183100,46
1643184000,48
1643184900,20
1643185800,55
1643186700,15
1643187600,49
1643188500,19
1643189400,47
1643190300,22
1643191200,57
1643192100,17
1643193000,49
1643193900,55
1643194800,17
1643195700,57
1643196600,17
1643197500,57
1643198400,13
1643199300,49
1643200200,15
1643201100,57
1643202000,20
1643202900,55
1643203800,14
1643204700,49
1643205600,14
1643206500,52
1643207400,49
1643208300,17
1643209200,45
1643210100,31
1643211000,43
1643211900,15
1643212800,51
1643213700,42
1643214600,28
1643215500,56
1643216400,13
1643217300,53
1643218200,15
1643219100,50
1643220000,22
1643220900,52
1643221800,17
1643222700,43
1643223600,46
1643224500,30
1643225400,56
1643226300,16
1643227200,45
1643228100,16
1643229000,51
1643229900,19
1643230800,49
1643231700,36
1643232600,32
1643233500,51
1643234400,23
1643235300,49
1643236200,20
1643237100,47
1643238000,17
1643238900,47
1643239800,56
1643240700,16
1643241600,50
1643242500,17
1643243400,52
1643244300,49
1643245200,17
1643246100,46
1643247000,24
1643247900,49
1643248800,57
1643249700,16
1643250600,54
1643251500,19
1643252400,49
1643253300,48
1643254200,16
1643255100,47
1643256000,50
1643256900,14
1643257800,46
1643258700,52
1643259600,14
1643260500,48
1643261400,22
1643262300,47
1643263200,55
1643264100,23
1643265000,42
1643265900,46
1643266800,21
1643267700,47
1643268600,39
1643269500,29
1643270400,45
1643271300,53
1643272200,14
1643273100,49
1643274000,34
1643274900,33
1643275800,53
1643276700,22
1643277600,51
1643278500,47
1643279400,18
1643280300,53
1643281200,19
1643282100,50
1643283000,50
1643283900,16
1643284800,45
1643285700,38
1643286600,29
1643287500,58
1643288400,14
1643289300,56
1643290200,18
1643291100,56
1643292000,51
1643292900,13
1643293800,54
1643294700,22
1643295600,46
1643296500,49
1643297400,14
1643298300,58
1643299200,49
1643300100,512
1643301000,55
1643301900,26
1643302800,50
1643303700,17
1643304600,52
1643305500,61
1643306400,18
1643307300,48
1643308200,41
1643309100,41
1643310000,55
1643310900,20
1643311800,53
1643312700,24
1643313600,59
1643314500,56
1643315400,25
1643316300,55
1643317200,20
1643318100,60
1643319000,20
1643319900,53
1643320800,54
1643321700,25
1643322600,52
1643323500,17
1643324400,55
1643325300,59
1643326200,15
1643327100,57
1643328000,23
1643328900,59
1643329800,56
1643330700,27
1643331600,58
1643332500,18
1643333400,51
1643334300,53
1643335200,25
1643336100,55
1643337000,19
1643337900,53
1643338800,58
1643339700,20
1643340600,60
1643341500,55
1643342400,21
1643343300,60
1643344200,20
1643345100,66
1643346000,54
1643346900,20
1643347800,58
1643348700,19
1643349600,57
1643350500,67
1643351400,19
1643352300,55
1643353200,50
1643354100,22
1643355000,59
1643355900,19
1643356800,61
1643357700,57
1643358600,20
1643359500,64
1643360400,35
1643361300,34
1643362200,59
1643363100,26
1643364000,60
1643364900,57
1643365800,25
1643366700,53
1643367600,18
1643368500,53
1643369400,67
1643370300,20
1643371200,52
1643372100,26
1643373000,47
1643373900,52
1643374800,19
1643375700,58
1643376600,50
1643377500,19
1643378400,62
1643379300,51
1643380200,24
1643381100,52
1643382000,24
1643382900,55
1643383800,49
1643384700,20
1643385600,53
1643386500,35
1643387400,34
1643388300,58
1643389200,23
1643390100,57
1643391000,48
1643391900,25
1643392800,57
1643393700,22
1643394600,61
1643395500,58
1643396400,19
1643397300,59
1643398200,36
1643399100,42
1643400000,57
1643400900,21
1643401800,52
1643402700,44
1643403600,30
1643404500,54
1643405400,20
1643406300,63
1643407200,58
1643408100,31
1643409000,55
1643409900,28
1643410800,55
1643411700,79
1643412600,17
1643413500,60
1643414400,25
1643415300,55
1643416200,62
1643417100,21
1643418000,58
1643418900,24
1643419800,53
1643420700,41
1643421600,38
1643422500,56
1643423400,14
1643424300,66
1643425200,26
1643426100,55
1643427000,52
1643427900,19
1643428800,57
1643429700,18
1643430600,56
1643431500,58
1643432400,19
1643433300,55
1643434200,21
1643435100,65
1643436000,40
1643436900,35
1643437800,62
1643438700,20
1643439600,55
1643440500,19
1643441400,63
1643442300,15
1643443200,56
1643444100,64
1643445000,23
1643445900,60
1643446800,20
1643447700,67
1643448600,16
1643449500,58
1643450400,19
1643451300,61
1643452200,65
1643453100,15
1643454000,61
1643454900,20
1643455800,54
1643456700,18
1643457600,56
1643458500,48
1643459400,24
1643460300,55
1643461200,20
1643462100,47
1643463000,55
1643463900,18
1643464800,64
1643465700,14
1643466600,52
1643467500,51
1643468400,13
1643469300,61
1643470200,19
1643471100,53
1643472000,48
1643472900,25
1643473800,52
1643474700,19
1643475600,49
1643476500,22
1643477400,56
1643478300,58
1643479200,15
1643480100,51
1643481000,19
1643481900,53
1643482800,19
1643483700,56
1643484600,48
1643485500,18
1643486400,62
1643487300,19
1643488200,47
1643489100,19
1643490000,61
1643490900,46
1643491800,27
1643492700,54
1643493600,15
1643494500,50
1643495400,32
1643496300,46
1643497200,53
1643498100,14
1643499000,52
1643499900,23
1643500800,51
1643501700,52
1643502600,14
1643503500,56
1643504400,18
1643505300,65
1643506200,17
1643507100,49
1643508000,20
1643508900,58
1643509800,40
1643510700,39
1643511600,50
1643512500,16
1643513400,50
1643514300,19
1643515200,55
1643516100,54
1643517000,19
1643517900,52
1643518800,18
1643519700,53
1643520600,25
1643521500,47
1643522400,54
1643523300,18
1643524200,54
1643525100,23
1643526000,47
1643526900,18
1643527800,52
1643528700,47
1643529600,27
1643530500,51
1643531400,17
1643532300,51
1643533200,19
1643534100,53
1643535000,23
1643535900,49
1643536800,47
1643537700,16
1643538600,42
1643539500,44
1643540400,33
1643541300,49
1643542200,13
1643543100,55
1643544000,17
1643544900,53
1643545800,53
1643546700,19
1643547600,51
1643548500,21
1643549400,43
1643550300,47
1643551200,24
1643552100,47
1643553000,18
1643553900,53
1643554800,17
1643555700,46
1643556600,55
1643557500,18
1643558400,56
1643559300,15
1643560200,50
1643561100,18
1643562000,57
1643562900,52
1643563800,19
1643564700,53
1643565600,20
1643566500,55
1643567400,20
1643568300,55
1643569200,20
1643570100,49
1643571000,17
1643571900,64
1643572800,19
1643573700,49
1643574600,61
1643575500,18
1643576400,49
1643577300,16
1643578200,47
1643579100,16
1643580000,55
1643580900,15
1643581800,53
1643582700,53
1643583600,13
1643584500,47
1643585400,24
1643586300,50
1643587200,16
1643588100,49
1643589000,52
1643589900,17
1643590800,62
1643591700,23
1643592600,56
1643593500,16
1643594400,47
1643595300,17
1643596200,48
1643597100,51
1643598000,21
1643598900,50
1643599800,16
1643600700,50
1643601600,17
1643602500,53
1643603400,22
1643604300,54
1643605200,53
1643606100,16
1643607000,44
1643607900,22
1643608800,41
1643609700,47
1643610600,19
1643611500,51
1643612400,18
1643613300,53
1643614200,49
1643615100,18
1643616000,50
1643616900,18
1643617800,53
1643618700,37
1643619600,34
1643620500,57
1643621400,18
1643622300,55
1643623200,18
1643624100,54
1643625000,18
1643625900,46
1643626800,46
1643627700,13
1643628600,49
1643629500,24
1643630400,44
1643631300,42
1643632200,19
1643633100,52
1643634000,18
1643634900,52
1643635800,62
1643636700,19
1643637600,54
1643638500,15
1643639400,54
1643640300,19
1643641200,62
1643642100,14
1643643000,61
1643643900,21
1643644800,52
1643645700,19
1643646600,63
1643647500,14
1643648400,56
1643649300,56
1643650200,19
1643651100,56
1643652000,27
1643652900,48
1643653800,25
1643654700,56
1643655600,13
1643656500,52
1643657400,19
1643658300,58
1643659200,49
1643660100,19
1643661000,54
1643661900,14
1643662800,49
1643663700,48
1643664600,24
1643665500,41
1643666400,17
1643667300,58
1643668200,18
1643669100,60
1643670000,45
1643670900,18
1643671800,49
1643672700,19
1643673600,57
1643674500,50
1643675400,19
1643676300,51
1643677200,14
1643678100,56
1643679000,16
1643679900,48
1643680800,51
1643681700,16
1643682600,57
1643683500,17
1643684400,52
1643685300,16
1643686200,48
1643687100,62
1643688000,13
1643688900,47
1643689800,16
1643690700,51
1643691600,16
1643692500,52
1643693400,52
1643694300,17
1643695200,54
1643696100,16
1643697000,60
1643697900,18
1643698800,45
1643699700,48
1643700600,17
1643701500,59
1643702400,17
1643703300,55
1643704200,19
1643705100,51
1643706000,26
1643706900,54
1643707800,52
1643708700,18
1643709600,48
1643710500,18
1643711400,58
1643712300,22
1643713200,54
1643714100,19
1643715000,56
1643715900,16
1643716800,59
1643717700,36
1643718600,37
1643719500,48
1643720400,16
1643721300,50
1643722200,16
1643723100,63
1643724000,17
1643724900,47
1643725800,53
1643726700,16
1643727600,44
1643728500,17
1643729400,53
1643730300,49
1643731200,19
1643732100,54
1643733000,19
1643733900,49
1643734800,14
1643735700,46
1643736600,53
1643737500,15
1643738400,48
1643739300,18
1643740200,48
1643741100,54
1643742000,22
1643742900,47
1643743800,15
1643744700,51
1643745600,17
1643746500,55
1643747400,51
1643748300,14
1643749200,51
1643750100,17
1643751000,52
1643751900,12
1643752800,54
1643753700,57
1643754600,18
1643755500,56
1643756400,17
1643757300,53
1643758200,19
1643759100,59
1643760000,24
1643760900,62
1643761800,15
1643762700,53
1643763600,20
1643764500,59
1643765400,20
1643766300,52
1643767200,51
1643768100,18
1643769000,57
1643769900,16
1643770800,48
1643771700,46
1643772600,21
1643773500,61
1643774400,14
1643775300,51
1643776200,19
1643777100,50
1643778000,43
1643778900,27
1643779800,53
1643780700,21
1643781600,59
1643782500,15
1643783400,54
1643784300,58
1643785200,17
1643786100,52
1643787000,21
1643787900,50
1643788800,24
1643789700,51
1643790600,51
1643791500,19
1643792400,48
1643793300,19
1643794200,56
1643795100,54
1643796000,22
1643796900,49
1643797800,18
1643798700,48
1643799600,29
1643800500,56
1643801400,14
1643802300,53
1643803200,51
1643804100,20
1643805000,58
1643805900,15
1643806800,57
1643807700,18
1643808600,54
1643809500,20
1643810400,56
1643811300,53
1643812200,18
1643813100,57
1643814000,19
1643814900,54
1643815800,21
1643816700,54
1643817600,20
1643818500,53
