timestamp,power
1690812000,32
1690812900,66
1690813800,23
1690814700,25
1690815600,60
1690816500,57
1690817400,26
1690818300,42
1690819200,43
1690820100,61
1690821000,77
1690821900,72
1690822800,33
1690823700,32
1690824600,44
1690825500,35
1690826400,57
1690827300,64
1690828200,64
1690829100,112
1690830000,95
1690830900,111
1690831800,100
1690832700,92
1690833600,114
1690834500,79
1690835400,90
1690836300,159
1690837200,136
1690838100,118
1690839000,143
1690839900,153
1690840800,124
1690841700,122
1690842600,142
1690843500,121
1690844400,118
1690845300,141
1690846200,125
1690847100,120
1690848000,139
1690848900,126
1690849800,20
1690850700,23
1690851600,47
1690852500,17
1690853400,15
1690854300,52
1690855200,17
1690856100,17
1690857000,41
1690857900,28
1690858800,16
1690859700,30
1690860600,39
1690861500,19
1690862400,28
1690863300,34
1690864200,67
1690865100,50
1690866000,111
1690866900,140
1690867800,73
1690868700,56
1690869600,63
1690870500,77
1690871400,252
1690872300,203
1690873200,80
1690874100,535
1690875000,279
1690875900,131
1690876800,78
1690877700,624
1690878600,536
1690879500,69
1690880400,93
1690881300,89
1690882200,121
1690883100,138
1690884000,767
1690884900,572
1690885800,468
1690886700,532
1690887600,421
1690888500,362
1690889400,332
1690890300,66
1690891200,38
1690892100,59
1690893000,73
1690893900,638
1690894800,635
1690895700,86
1690896600,70
1690897500,72
1690898400,113
1690899300,355
1690900200,518
1690901100,521
1690902000,488
1690902900,602
1690903800,465
1690904700,262
1690905600,307
1690906500,461
1690907400,298
1690908300,206
1690909200,56
1690910100,33
1690911000,21
1690911900,148
1690912800,365
1690913700,46
1690914600,447
1690915500,184
1690916400,52
1690917300,81
1690918200,80
1690919100,125
1690920000,157
1690920900,168
1690921800,270
1690922700,171
1690923600,176
1690924500,229
1690925400,179
1690926300,171
1690927200,186
1690928100,190
1690929000,217
1690929900,139
1690930800,152
1690931700,131
1690932600,135
1690933500,147
1690934400,171
1690935300,202
1690936200,130
1690937100,120
1690938000,109
1690938900,102
1690939800,126
1690940700,109
1690941600,97
1690942500,122
1690943400,116
1690944300,91
1690945200,55
1690946100,46
1690947000,26
1690947900,33
1690948800,56
1690949700,24
1690950600,82
1690951500,70
1690952400,47
1690953300,47
1690954200,67
1690955100,57
1690956000,78
1690956900,96
1690957800,81
1690958700,49
1690959600,153
1690960500,189
1690961400,129
1690962300,105
1690963200,62
1690964100,108
1690965000,56
1690965900,55
1690966800,94
1690967700,172
1690968600,345
1690969500,347
1690970400,280
1690971300,160
1690972200,80
1690973100,115
1690974000,163
1690974900,199
1690975800,109
1690976700,48
1690977600,50
1690978500,40
1690979400,41
1690980300,39
1690981200,103
1690982100,176
1690983000,62
1690983900,64
1690984800,101
1690985700,65
1690986600,72
1690987500,72
1690988400,456
1690989300,236
1690990200,86
1690991100,55
1690992000,73
1690992900,75
1690993800,101
1690994700,476
1690995600,116
1690996500,319
1690997400,364
1690998300,64
1690999200,53
1691000100,74
1691001000,62
1691001900,51
1691002800,163
1691003700,195
1691004600,158
1691005500,166
1691006400,167
1691007300,178
1691008200,243
1691009100,171
1691010000,162
1691010900,187
1691011800,194
1691012700,150
1691013600,151
1691014500,130
1691015400,108
1691016300,47
1691017200,24
1691018100,27
1691019000,49
1691019900,43
1691020800,30
1691021700,47
1691022600,41
1691023500,27
1691024400,45
1691025300,44
1691026200,26
1691027100,44
1691028000,44
1691028900,25
1691029800,41
1691030700,46
1691031600,35
1691032500,92
1691033400,98
1691034300,61
1691035200,92
1691036100,81
1691037000,34
1691037900,70
1691038800,83
1691039700,45
1691040600,55
1691041500,38
1691042400,41
1691043300,34
1691044200,30
1691045100,49
1691046000,34
1691046900,25
1691047800,54
1691048700,34
1691049600,23
1691050500,51
1691051400,39
1691052300,42
1691053200,74
1691054100,67
1691055000,103
1691055900,104
1691056800,131
1691057700,92
1691058600,111
1691059500,92
1691060400,123
1691061300,438
1691062200,124
1691063100,191
1691064000,388
1691064900,141
1691065800,197
1691066700,373
1691067600,96
1691068500,88
1691069400,63
1691070300,45
1691071200,93
1691072100,73
1691073000,70
1691073900,77
1691074800,72
1691075700,25
1691076600,122
1691077500,109
1691078400,105
1691079300,80
1691080200,85
1691081100,67
1691082000,65
1691082900,68
1691083800,79
1691084700,63
1691085600,72
1691086500,83
1691087400,63
1691088300,54
1691089200,88
1691090100,56
1691091000,59
1691091900,119
1691092800,91
1691093700,75
1691094600,82
1691095500,70
1691096400,59
1691097300,60
1691098200,75
1691099100,57
1691100000,60
1691100900,79
1691101800,95
1691102700,77
1691103600,96
1691104500,76
1691105400,107
1691106300,59
1691107200,38
1691108100,32
1691109000,31
1691109900,44
1691110800,35
1691111700,24
1691112600,40
1691113500,43
1691114400,22
1691115300,37
1691116200,44
1691117100,22
1691118000,37
1691118900,106
1691119800,71
1691120700,50
1691121600,78
1691122500,124
1691123400,49
1691124300,44
1691125200,55
1691126100,36
1691127000,39
1691127900,40
1691128800,34
1691129700,23
1691130600,45
1691131500,34
1691132400,21
1691133300,43
1691134200,38
1691135100,20
1691136000,36
1691136900,44
1691137800,21
1691138700,31
1691139600,50
1691140500,21
1691141400,77
1691142300,63
1691143200,38
1691144100,41
1691145000,81
1691145900,53
1691146800,51
1691147700,71
1691148600,47
1691149500,45
1691150400,63
1691151300,53
1691152200,51
1691153100,76
1691154000,69
1691154900,46
1691155800,69
1691156700,25
1691157600,30
1691158500,46
1691159400,28
1691160300,29
1691161200,42
1691162100,93
1691163000,568
1691163900,459
1691164800,47
1691165700,33
1691166600,82
1691167500,36
1691168400,32
1691169300,49
1691170200,67
1691171100,66
1691172000,72
1691172900,66
1691173800,62
1691174700,66
1691175600,103
1691176500,103
1691177400,102
1691178300,118
1691179200,89
1691180100,75
1691181000,118
1691181900,96
1691182800,138
1691183700,142
1691184600,81
1691185500,70
1691186400,121
1691187300,158
1691188200,147
1691189100,153
1691190000,152
1691190900,43
1691191800,35
1691192700,43
1691193600,28
1691194500,29
1691195400,44
1691196300,32
1691197200,24
1691198100,41
1691199000,39
1691199900,25
1691200800,35
1691201700,42
1691202600,24
1691203500,30
1691204400,52
1691205300,78
1691206200,74
1691207100,74
1691208000,53
1691208900,65
1691209800,69
1691210700,56
1691211600,40
1691212500,70
1691213400,38
1691214300,25
1691215200,45
1691216100,31
1691217000,25
1691217900,41
1691218800,39
1691219700,24
1691220600,33
1691221500,43
1691222400,25
1691223300,32
1691224200,41
1691225100,29
1691226000,32
1691226900,34
1691227800,81
1691228700,43
1691229600,46
1691230500,59
1691231400,55
1691232300,43
1691233200,66
1691234100,53
1691235000,43
1691235900,61
1691236800,58
1691237700,39
1691238600,57
1691239500,47
1691240400,64
1691241300,70
1691242200,64
1691243100,225
1691244000,48
1691244900,59
1691245800,62
1691246700,25
1691247600,90
1691248500,42
1691249400,30
1691250300,59
1691251200,68
1691252100,65
1691253000,89
1691253900,73
1691254800,425
1691255700,60
1691256600,45
1691257500,62
1691258400,69
1691259300,75
1691260200,57
1691261100,68
1691262000,86
1691262900,65
1691263800,71
1691264700,119
1691265600,149
1691266500,131
1691267400,101
1691268300,75
1691269200,68
1691270100,80
1691271000,79
1691271900,84
1691272800,114
1691273700,158
1691274600,157
1691275500,149
1691276400,162
1691277300,148
1691278200,146
1691279100,158
1691280000,156
1691280900,145
1691281800,155
1691282700,163
1691283600,145
1691284500,148
1691285400,135
1691286300,23
1691287200,21
1691288100,56
1691289000,26
1691289900,23
1691290800,50
1691291700,31
1691292600,55
1691293500,54
1691294400,49
1691295300,25
1691296200,61
1691297100,60
1691298000,52
1691298900,43
1691299800,45
1691300700,23
1691301600,47
1691302500,122
1691303400,64
1691304300,37
1691305200,219
1691306100,737
1691307000,510
1691307900,314
1691308800,257
1691309700,306
1691310600,330
1691311500,520
1691312400,606
1691313300,420
1691314200,1039
1691315100,671
1691316000,366
1691316900,162
1691317800,118
1691318700,122
1691319600,556
1691320500,413
1691321400,349
1691322300,336
1691323200,355
1691324100,168
1691325000,204
1691325900,167
1691326800,161
1691327700,281
1691328600,270
1691329500,124
1691330400,44
1691331300,28
1691332200,164
1691333100,45
1691334000,24
1691334900,48
1691335800,37
1691336700,33
1691337600,81
1691338500,72
1691339400,88
1691340300,81
1691341200,41
1691342100,25
1691343000,56
1691343900,46
1691344800,29
1691345700,77
1691346600,81
1691347500,55
1691348400,70
1691349300,72
1691350200,67
1691351100,86
1691352000,150
1691352900,115
1691353800,76
1691354700,82
1691355600,86
1691356500,84
1691357400,99
1691358300,154
1691359200,151
1691360100,136
1691361000,159
1691361900,162
1691362800,172
1691363700,71
1691364600,42
1691365500,23
1691366400,36
1691367300,47
1691368200,24
1691369100,30
1691370000,52
1691370900,23
1691371800,28
1691372700,50
1691373600,25
1691374500,29
1691375400,45
1691376300,31
1691377200,27
1691378100,39
1691379000,72
1691379900,36
1691380800,49
1691381700,45
1691382600,45
1691383500,37
1691384400,79
1691385300,116
1691386200,61
1691387100,27
1691388000,45
1691388900,53
1691389800,83
1691390700,27
1691391600,328
1691392500,191
1691393400,90
1691394300,623
1691395200,166
1691396100,197
1691397000,261
1691397900,248
1691398800,200
1691399700,130
1691400600,110
1691401500,44
1691402400,62
1691403300,123
1691404200,46
1691405100,72
1691406000,61
1691406900,29
1691407800,40
1691408700,37
1691409600,213
1691410500,35
1691411400,71
1691412300,45
1691413200,36
1691414100,28
1691415000,58
1691415900,41
1691416800,25
1691417700,45
1691418600,35
1691419500,23
1691420400,62
1691421300,440
1691422200,596
1691423100,152
1691424000,86
1691424900,29
1691425800,33
1691426700,90
1691427600,61
1691428500,61
1691429400,93
1691430300,54
1691431200,56
1691432100,86
1691433000,62
1691433900,54
1691434800,114
1691435700,69
1691436600,57
1691437500,104
1691438400,138
1691439300,118
1691440200,125
1691441100,142
1691442000,121
1691442900,125
1691443800,168
1691444700,147
1691445600,132
1691446500,148
1691447400,141
1691448300,131
1691449200,147
1691450100,146
1691451000,127
1691451900,147
1691452800,149
1691453700,126
1691454600,140
1691455500,149
1691456400,106
1691457300,33
1691458200,39
1691459100,31
1691460000,33
1691460900,29
1691461800,41
1691462700,31
1691463600,27
1691464500,47
1691465400,29
1691466300,22
1691467200,49
1691468100,32
1691469000,62
1691469900,54
1691470800,63
1691471700,148
1691472600,134
1691473500,78
1691474400,45
1691475300,58
1691476200,69
1691477100,62
1691478000,160
1691478900,261
1691479800,79
1691480700,65
1691481600,96
1691482500,75
1691483400,57
1691484300,59
1691485200,53
1691486100,57
1691487000,53
1691487900,60
1691488800,59
1691489700,63
1691490600,110
1691491500,51
1691492400,82
1691493300,94
1691494200,36
1691495100,35
1691496000,57
1691496900,30
1691497800,22
1691498700,55
1691499600,32
1691500500,22
1691501400,53
1691502300,182
1691503200,483
1691504100,180
1691505000,38
1691505900,27
1691506800,66
1691507700,58
1691508600,43
1691509500,26
1691510400,43
1691511300,47
1691512200,27
1691513100,36
1691514000,82
1691514900,33
1691515800,32
1691516700,74
1691517600,55
1691518500,55
1691519400,89
1691520300,52
1691521200,80
1691522100,103
1691523000,147
1691523900,170
1691524800,189
1691525700,179
1691526600,170
1691527500,184
1691528400,183
1691529300,167
1691530200,174
1691531100,146
1691532000,126
1691532900,142
1691533800,176
1691534700,131
1691535600,140
1691536500,140
1691537400,138
1691538300,138
1691539200,142
1691540100,142
1691541000,40
1691541900,27
1691542800,44
1691543700,32
1691544600,25
1691545500,43
1691546400,34
1691547300,26
1691548200,39
1691549100,36
1691550000,29
1691550900,35
1691551800,36
1691552700,33
1691553600,31
1691554500,38
1691555400,66
1691556300,49
1691557200,57
1691558100,37
1691559000,38
1691559900,62
1691560800,37
1691561700,692
1691562600,67
1691563500,73
1691564400,51
1691565300,59
1691566200,45
1691567100,45
1691568000,86
1691568900,120
1691569800,43
1691570700,48
1691571600,40
1691572500,28
1691573400,60
1691574300,55
1691575200,31
1691576100,28
1691577000,41
1691577900,36
1691578800,28
1691579700,37
1691580600,48
1691581500,24
1691582400,33
1691583300,50
1691584200,70
1691585100,31
1691586000,88
1691586900,28
1691587800,24
1691588700,59
1691589600,22
1691590500,22
1691591400,57
1691592300,58
1691593200,37
1691594100,50
1691595000,32
1691595900,23
1691596800,51
1691597700,34
1691598600,24
1691599500,46
1691600400,71
1691601300,22
1691602200,105
1691603100,79
1691604000,58
1691604900,67
1691605800,76
1691606700,52
1691607600,78
1691608500,89
1691609400,111
1691610300,199
1691611200,193
1691612100,174
1691613000,178
1691613900,192
1691614800,176
1691615700,178
1691616600,187
1691617500,113
1691618400,151
1691619300,152
1691620200,146
1691621100,140
1691622000,138
1691622900,69
1691623800,31
1691624700,24
1691625600,49
1691626500,31
1691627400,22
1691628300,45
1691629200,36
1691630100,21
1691631000,41
1691631900,41
1691632800,22
1691633700,34
1691634600,49
1691635500,21
1691636400,56
1691637300,92
1691638200,79
1691639100,50
1691640000,76
1691640900,59
1691641800,40
1691642700,80
1691643600,40
1691644500,40
1691645400,53
1691646300,38
1691647200,36
1691648100,32
1691649000,41
1691649900,31
1691650800,29
1691651700,47
1691652600,28
1691653500,24
1691654400,52
1691655300,26
1691656200,21
1691657100,53
1691658000,29
1691658900,21
1691659800,95
1691660700,41
1691661600,37
1691662500,189
1691663400,64
1691664300,49
1691665200,52
1691666100,43
1691667000,29
1691667900,44
1691668800,50
1691669700,35
1691670600,40
1691671500,49
1691672400,64
1691673300,36
1691674200,39
1691675100,32
1691676000,35
1691676900,32
1691677800,38
1691678700,46
1691679600,36
1691680500,45
1691681400,40
1691682300,60
1691683200,63
1691684100,69
1691685000,53
1691685900,81
1691686800,101
1691687700,82
1691688600,74
1691689500,64
1691690400,63
1691691300,88
1691692200,133
1691693100,127
1691694000,152
1691694900,134
1691695800,124
1691696700,146
1691697600,146
1691698500,124
1691699400,124
1691700300,96
1691701200,67
1691702100,73
1691703000,150
1691703900,150
1691704800,118
1691705700,137
1691706600,114
1691707500,116
1691708400,133
1691709300,102
1691710200,28
1691711100,38
1691712000,40
1691712900,26
1691713800,33
1691714700,43
1691715600,24
1691716500,32
1691717400,40
1691718300,31
1691719200,32
1691720100,35
1691721000,35
1691721900,33
1691722800,56
1691723700,78
1691724600,81
1691725500,56
1691726400,77
1691727300,128
1691728200,36
1691729100,70
1691730000,41
1691730900,44
1691731800,68
1691732700,35
1691733600,28
1691734500,36
1691735400,39
1691736300,31
1691737200,27
1691738100,44
1691739000,35
1691739900,24
1691740800,39
1691741700,41
1691742600,23
1691743500,34
1691744400,47
1691745300,21
1691746200,78
1691747100,68
1691748000,39
1691748900,41
1691749800,79
1691750700,41
1691751600,41
1691752500,73
1691753400,48
1691754300,48
1691755200,69
1691756100,51
1691757000,46
1691757900,86
1691758800,59
1691759700,46
1691760600,48
1691761500,65
1691762400,48
1691763300,49
1691764200,60
1691765100,58
1691766000,76
1691766900,232
1691767800,46
1691768700,28
1691769600,72
1691770500,90
1691771400,72
1691772300,60
1691773200,87
1691774100,72
1691775000,56
1691775900,75
1691776800,109
1691777700,114
1691778600,145
1691779500,165
1691780400,144
1691781300,149
1691782200,158
1691783100,143
1691784000,141
1691784900,143
1691785800,143
1691786700,134
1691787600,140
1691788500,143
1691789400,128
1691790300,102
1691791200,91
1691792100,76
1691793000,72
1691793900,125
1691794800,127
1691795700,30
1691796600,36
1691797500,39
1691798400,30
1691799300,28
1691800200,46
1691801100,29
1691802000,21
1691802900,50
1691803800,32
1691804700,21
1691805600,41
1691806500,40
1691807400,21
1691808300,35
1691809200,64
1691810100,67
1691811000,87
1691811900,64
1691812800,52
1691813700,74
1691814600,58
1691815500,43
1691816400,38
1691817300,44
1691818200,56
1691819100,25
1691820000,31
1691820900,52
1691821800,22
1691822700,27
1691823600,54
1691824500,22
1691825400,25
1691826300,52
1691827200,27
1691828100,26
1691829000,44
1691829900,31
1691830800,26
1691831700,42
1691832600,79
1691833500,32
1691834400,57
1691835300,75
1691836200,54
1691837100,54
1691838000,71
1691838900,736
1691839800,807
1691840700,84
1691841600,430
1691842500,228
1691843400,92
1691844300,321
1691845200,337
1691846100,365
1691847000,348
1691847900,326
1691848800,317
1691849700,90
1691850600,33
1691851500,470
1691852400,494
1691853300,258
1691854200,48
1691855100,80
1691856000,86
1691856900,103
1691857800,118
1691858700,76
1691859600,51
1691860500,68
1691861400,72
1691862300,50
1691863200,62
1691864100,74
1691865000,84
1691865900,116
1691866800,112
1691867700,109
1691868600,162
1691869500,174
1691870400,197
1691871300,159
1691872200,145
1691873100,152
1691874000,134
1691874900,129
1691875800,147
1691876700,129
1691877600,130
1691878500,144
1691879400,135
1691880300,130
1691881200,116
1691882100,78
1691883000,77
1691883900,78
1691884800,129
1691885700,40
1691886600,25
1691887500,43
1691888400,36
1691889300,21
1691890200,43
1691891100,37
1691892000,21
1691892900,37
1691893800,43
1691894700,23
1691895600,45
1691896500,85
1691897400,101
1691898300,103
1691899200,60
1691900100,92
1691901000,87
1691901900,79
1691902800,55
1691903700,42
1691904600,53
1691905500,38
1691906400,26
1691907300,34
1691908200,47
1691909100,22
1691910000,31
1691910900,51
1691911800,21
1691912700,25
1691913600,55
1691914500,21
1691915400,27
1691916300,49
1691917200,27
1691918100,27
1691919000,87
1691919900,39
1691920800,30
1691921700,39
1691922600,41
1691923500,34
1691924400,32
1691925300,41
1691926200,35
1691927100,23
1691928000,46
1691928900,35
1691929800,65
1691930700,48
1691931600,83
1691932500,38
1691933400,50
1691934300,41
1691935200,23
1691936100,52
1691937000,37
1691937900,22
1691938800,60
1691939700,39
1691940600,24
1691941500,58
1691942400,59
1691943300,403
1691944200,427
1691945100,346
1691946000,317
1691946900,277
1691947800,266
1691948700,255
1691949600,150
1691950500,67
1691951400,53
1691952300,54
1691953200,100
1691954100,192
1691955000,212
1691955900,192
1691956800,193
1691957700,228
1691958600,212
1691959500,187
1691960400,175
1691961300,162
1691962200,146
1691963100,202
1691964000,140
1691964900,136
1691965800,134
1691966700,106
1691967600,110
1691968500,127
1691969400,114
1691970300,79
1691971200,43
1691972100,45
1691973000,33
1691973900,37
1691974800,42
1691975700,31
1691976600,32
1691977500,51
1691978400,30
1691979300,34
1691980200,44
1691981100,29
1691982000,24
1691982900,42
1691983800,65
1691984700,34
1691985600,49
1691986500,46
1691987400,62
1691988300,80
1691989200,92
1691990100,100
1691991000,39
1691991900,165
1691992800,362
1691993700,99
1691994600,458
1691995500,518
1691996400,262
1691997300,286
1691998200,621
1691999100,914
1692000000,187
1692000900,111
1692001800,55
1692002700,87
1692003600,437
1692004500,289
1692005400,378
1692006300,350
1692007200,686
1692008100,395
1692009000,271
1692009900,66
1692010800,66
1692011700,106
1692012600,60
1692013500,67
1692014400,77
1692015300,53
1692016200,86
1692017100,68
1692018000,254
1692018900,109
1692019800,54
1692020700,63
1692021600,55
1692022500,27
1692023400,57
1692024300,129
1692025200,569
1692026100,575
1692027000,46
1692027900,26
1692028800,114
1692029700,81
1692030600,60
1692031500,85
1692032400,44
1692033300,29
1692034200,50
1692035100,67
1692036000,58
1692036900,78
1692037800,81
1692038700,73
1692039600,138
1692040500,106
1692041400,130
1692042300,120
1692043200,116
1692044100,91
1692045000,148
1692045900,157
1692046800,150
1692047700,152
1692048600,128
1692049500,118
1692050400,159
1692051300,153
1692052200,147
1692053100,148
1692054000,142
1692054900,146
1692055800,123
1692056700,29
1692057600,21
1692058500,51
1692059400,32
1692060300,21
1692061200,40
1692062100,43
1692063000,22
1692063900,27
1692064800,43
1692065700,21
1692066600,22
1692067500,42
1692068400,29
1692069300,22
1692070200,33
1692071100,42
1692072000,38
1692072900,26
1692073800,207
1692074700,588
1692075600,82
1692076500,84
1692077400,72
1692078300,39
1692079200,152
1692080100,72
1692081000,60
1692081900,58
1692082800,75
1692083700,62
1692084600,49
1692085500,54
1692086400,61
1692087300,47
1692088200,46
1692089100,72
1692090000,45
1692090900,41
1692091800,70
1692092700,76
1692093600,41
1692094500,61
1692095400,62
1692096300,40
1692097200,55
1692098100,64
1692099000,46
1692099900,54
1692100800,57
1692101700,52
1692102600,56
1692103500,40
1692104400,43
1692105300,35
1692106200,56
1692107100,58
1692108000,41
1692108900,21
1692109800,34
1692110700,49
1692111600,23
1692112500,23
1692113400,58
1692114300,24
1692115200,24
1692116100,62
1692117000,34
1692117900,27
1692118800,36
1692119700,42
1692120600,36
1692121500,55
1692122400,43
1692123300,35
1692124200,33
1692125100,36
1692126000,78
1692126900,152
1692127800,177
1692128700,195
1692129600,147
1692130500,144
1692131400,160
1692132300,141
1692133200,128
1692134100,149
1692135000,154
1692135900,126
1692136800,116
1692137700,125
1692138600,101
1692139500,107
1692140400,120
1692141300,107
1692142200,108
1692143100,111
1692144000,116
1692144900,107
1692145800,103
1692146700,122
1692147600,81
1692148500,25
1692149400,37
1692150300,33
1692151200,20
1692152100,28
1692153000,42
1692153900,21
1692154800,22
1692155700,43
1692156600,29
1692157500,37
1692158400,37
1692159300,36
1692160200,76
1692161100,36
1692162000,61
1692162900,52
1692163800,395
1692164700,353
1692165600,64
1692166500,58
1692167400,58
1692168300,70
1692169200,284
1692170100,296
1692171000,321
1692171900,76
1692172800,54
1692173700,57
1692174600,54
1692175500,54
1692176400,47
1692177300,61
1692178200,54
1692179100,40
1692180000,85
1692180900,58
1692181800,31
1692182700,36
1692183600,49
1692184500,21
1692185400,30
1692186300,59
1692187200,24
1692188100,35
1692189000,39
1692189900,34
1692190800,36
1692191700,29
1692192600,50
1692193500,69
1692194400,23
1692195300,51
1692196200,34
1692197100,23
1692198000,49
1692198900,48
1692199800,22
1692200700,33
1692201600,45
1692202500,29
1692203400,33
1692204300,34
1692205200,42
1692206100,41
1692207000,46
1692207900,40
1692208800,65
1692209700,80
1692210600,96
1692211500,118
1692212400,149
1692213300,188
1692214200,173
1692215100,165
1692216000,179
1692216900,166
1692217800,160
1692218700,151
1692219600,139
1692220500,140
1692221400,155
1692222300,152
1692223200,146
1692224100,71
1692225000,26
1692225900,35
1692226800,56
1692227700,24
1692228600,35
1692229500,56
1692230400,24
1692231300,34
1692232200,58
1692233100,24
1692234000,34
1692234900,43
1692235800,23
1692236700,35
1692237600,43
1692238500,24
1692239400,33
1692240300,48
1692241200,41
1692242100,99
1692243000,97
1692243900,63
1692244800,59
1692245700,152
1692246600,66
1692247500,58
1692248400,64
1692249300,56
1692250200,56
1692251100,80
1692252000,38
1692252900,33
1692253800,59
1692254700,27
1692255600,23
1692256500,60
1692257400,28
1692258300,24
1692259200,57
1692260100,31
1692261000,24
1692261900,54
1692262800,35
1692263700,24
1692264600,95
1692265500,55
1692266400,25
1692267300,46
1692268200,56
1692269100,47
1692270000,34
1692270900,42
1692271800,38
1692272700,33
1692273600,37
1692274500,44
1692275400,33
1692276300,35
1692277200,83
1692278100,37
1692279000,26
1692279900,52
1692280800,38
1692281700,31
1692282600,48
1692283500,51
1692284400,25
1692285300,39
1692286200,49
1692287100,24
1692288000,33
1692288900,61
1692289800,56
1692290700,33
1692291600,45
1692292500,36
1692293400,33
1692294300,38
1692295200,44
1692296100,65
1692297000,138
1692297900,131
1692298800,130
1692299700,150
1692300600,123
1692301500,66
1692302400,101
1692303300,75
1692304200,125
1692305100,113
1692306000,132
1692306900,171
1692307800,112
1692308700,105
1692309600,85
1692310500,31
1692311400,22
1692312300,43
1692313200,38
1692314100,22
1692315000,35
1692315900,45
1692316800,22
1692317700,34
1692318600,40
1692319500,30
1692320400,22
1692321300,32
1692322200,35
1692323100,22
1692324000,25
1692324900,46
1692325800,32
1692326700,34
1692327600,65
1692328500,76
1692329400,42
1692330300,49
1692331200,83
1692332100,83
1692333000,43
1692333900,89
1692334800,29
1692335700,48
1692336600,68
1692337500,27
1692338400,24
1692339300,45
1692340200,36
1692341100,25
1692342000,36
1692342900,42
1692343800,25
1692344700,30
1692345600,42
1692346500,32
1692347400,29
1692348300,34
1692349200,40
1692350100,29
1692351000,75
1692351900,71
1692352800,46
1692353700,41
1692354600,75
1692355500,135
1692356400,332
1692357300,111
1692358200,158
1692359100,355
1692360000,191
1692360900,260
1692361800,433
1692362700,708
1692363600,73
1692364500,63
1692365400,62
1692366300,103
1692367200,141
1692368100,263
1692369000,291
1692369900,336
1692370800,335
1692371700,328
1692372600,163
1692373500,49
1692374400,378
1692375300,85
1692376200,37
1692377100,57
1692378000,51
1692378900,63
1692379800,56
1692380700,67
1692381600,79
1692382500,61
1692383400,96
1692384300,139
1692385200,173
1692386100,175
1692387000,177
1692387900,114
1692388800,148
1692389700,163
1692390600,166
1692391500,143
1692392400,141
1692393300,169
1692394200,150
1692395100,133
1692396000,156
1692396900,158
1692397800,135
1692398700,158
1692399600,165
1692400500,140
1692401400,134
1692402300,50
1692403200,28
1692404100,28
1692405000,42
1692405900,35
1692406800,22
1692407700,27
1692408600,42
1692409500,20
1692410400,23
1692411300,42
1692412200,38
1692413100,34
1692414000,60
1692414900,78
1692415800,77
1692416700,51
1692417600,76
1692418500,305
1692419400,73
1692420300,94
1692421200,71
1692422100,48
1692423000,50
1692423900,43
1692424800,32
1692425700,31
1692426600,34
1692427500,40
1692428400,30
1692429300,27
1692430200,44
1692431100,34
1692432000,26
1692432900,36
1692433800,43
1692434700,25
1692435600,27
1692436500,50
1692437400,71
1692438300,32
1692439200,68
1692440100,49
1692441000,41
1692441900,67
1692442800,57
1692443700,66
1692444600,106
1692445500,35
1692446400,27
1692447300,66
1692448200,328
1692449100,155
1692450000,176
1692450900,508
1692451800,24
1692452700,45
1692453600,42
1692454500,22
1692455400,43
1692456300,445
1692457200,227
1692458100,44
1692459000,48
1692459900,34
1692460800,36
1692461700,36
1692462600,71
1692463500,38
1692464400,31
1692465300,52
1692466200,63
1692467100,57
1692468000,89
1692468900,66
1692469800,58
1692470700,83
1692471600,111
1692472500,127
1692473400,150
1692474300,167
1692475200,174
1692476100,181
1692477000,222
1692477900,161
1692478800,189
1692479700,165
1692480600,152
1692481500,156
1692482400,153
1692483300,155
1692484200,155
1692485100,144
1692486000,163
1692486900,152
1692487800,140
1692488700,158
1692489600,159
1692490500,140
1692491400,154
1692492300,155
1692493200,89
1692494100,28
1692495000,42
1692495900,22
1692496800,30
1692497700,60
1692498600,26
1692499500,26
1692500400,46
1692501300,83
1692502200,49
1692503100,80
1692504000,67
1692504900,165
1692505800,53
1692506700,75
1692507600,49
1692508500,33
1692509400,56
1692510300,42
1692511200,21
1692512100,37
1692513000,46
1692513900,20
1692514800,30
1692515700,53
1692516600,21
1692517500,25
1692518400,53
1692519300,26
1692520200,25
1692521100,45
1692522000,31
1692522900,28
1692523800,81
1692524700,47
1692525600,43
1692526500,36
1692527400,46
1692528300,32
1692529200,65
1692530100,45
1692531000,45
1692531900,22
1692532800,37
1692533700,62
1692534600,243
1692535500,349
1692536400,291
1692537300,325
1692538200,252
1692539100,370
1692540000,293
1692540900,25
1692541800,51
1692542700,29
1692543600,160
1692544500,493
1692545400,381
1692546300,112
1692547200,40
1692548100,44
1692549000,38
1692549900,29
1692550800,77
1692551700,42
1692552600,50
1692553500,77
1692554400,82
1692555300,56
1692556200,74
1692557100,81
1692558000,55
1692558900,170
1692559800,202
1692560700,202
1692561600,200
1692562500,186
1692563400,180
1692564300,85
1692565200,83
1692566100,113
1692567000,147
1692567900,143
1692568800,160
1692569700,155
1692570600,140
1692571500,162
1692572400,159
1692573300,139
1692574200,155
1692575100,85
1692576000,21
1692576900,26
1692577800,44
1692578700,20
1692579600,22
1692580500,43
1692581400,27
1692582300,36
1692583200,44
1692584100,33
1692585000,33
1692585900,31
1692586800,40
1692587700,35
1692588600,23
1692589500,81
1692590400,38
1692591300,36
1692592200,61
1692593100,78
1692594000,76
1692594900,45
1692595800,43
1692596700,22
1692597600,51
1692598500,55
1692599400,25
1692600300,34
1692601200,40
1692602100,30
1692603000,33
1692603900,32
1692604800,40
1692605700,30
1692606600,25
1692607500,50
1692608400,29
1692609300,29
