timestamp,power
1700090100,45
1700091000,70
1700091900,52
1700092800,63
1700093700,81
1700094600,52
1700095500,72
1700096400,42
1700097300,83
1700098200,41
1700099100,97
1700100000,49
1700100900,133
1700101800,110
1700102700,86
1700103600,90
1700104500,145
1700105400,131
1700106300,72
1700107200,94
1700108100,100
1700109000,59
1700109900,78
1700110800,101
1700111700,54
1700112600,87
1700113500,88
1700114400,103
1700115300,167
1700116200,378
1700117100,246
1700118000,117
1700118900,136
1700119800,130
1700120700,482
1700121600,340
1700122500,143
1700123400,295
1700124300,184
1700125200,132
1700126100,169
1700127000,143
1700127900,154
1700128800,259
1700129700,143
1700130600,157
1700131500,133
1700132400,171
1700133300,123
1700134200,255
1700135100,316
1700136000,237
1700136900,238
1700137800,205
1700138700,209
1700139600,158
1700140500,137
1700141400,167
1700142300,170
1700143200,174
1700144100,240
1700145000,188
1700145900,190
1700146800,192
1700147700,183
1700148600,231
1700149500,251
1700150400,247
1700151300,263
1700152200,233
1700153100,265
1700154000,232
1700154900,278
1700155800,223
1700156700,281
1700157600,223
1700158500,280
1700159400,216
1700160300,271
1700161200,251
1700162100,583
1700163000,682
1700163900,225
1700164800,209
1700165700,229
1700166600,236
1700167500,224
1700168400,238
1700169300,210
1700170200,209
1700171100,169
1700172000,217
1700172900,156
1700173800,143
1700174700,119
1700175600,138
1700176500,125
1700177400,90
1700178300,63
1700179200,54
1700180100,72
1700181000,46
1700181900,77
1700182800,39
1700183700,84
1700184600,40
1700185500,73
1700186400,49
1700187300,62
1700188200,84
1700189100,118
1700190000,76
1700190900,85
1700191800,73
1700192700,64
1700193600,98
1700194500,48
1700195400,107
1700196300,51
1700197200,100
1700198100,83
1700199000,115
1700199900,458
1700200800,201
1700201700,630
1700202600,222
1700203500,151
1700204400,125
1700205300,102
1700206200,127
1700207100,111
1700208000,107
1700208900,594
1700209800,688
1700210700,453
1700211600,792
1700212500,170
1700213400,136
1700214300,72
1700215200,130
1700216100,109
1700217000,94
1700217900,123
1700218800,100
1700219700,145
1700220600,135
1700221500,127
1700222400,203
1700223300,122
1700224200,128
1700225100,112
1700226000,135
1700226900,129
1700227800,98
1700228700,155
1700229600,93
1700230500,146
1700231400,108
1700232300,143
1700233200,124
1700234100,127
1700235000,198
1700235900,229
1700236800,216
1700237700,165
1700238600,162
1700239500,151
1700240400,215
1700241300,234
1700242200,485
1700243100,262
1700244000,253
1700244900,215
1700245800,246
1700246700,208
1700247600,230
1700248500,211
1700249400,191
1700250300,175
1700251200,180
1700252100,181
1700253000,168
1700253900,189
1700254800,159
1700255700,92
1700256600,44
1700257500,81
1700258400,48
1700259300,74
1700260200,59
1700261100,61
1700262000,60
1700262900,56
1700263800,66
1700264700,45
1700265600,77
1700266500,38
1700267400,81
1700268300,40
1700269200,72
1700270100,46
1700271000,64
1700271900,57
1700272800,54
1700273700,64
1700274600,46
1700275500,74
1700276400,38
1700277300,70
1700278200,29
1700279100,59
1700280000,37
1700280900,51
1700281800,46
1700282700,38
1700283600,55
1700284500,29
1700285400,68
1700286300,26
1700287200,70
1700288100,143
1700289000,288
1700289900,251
1700290800,253
1700291700,241
1700292600,198
1700293500,301
1700294400,173
1700295300,145
1700296200,170
1700297100,185
1700298000,234
1700298900,174
1700299800,148
1700300700,144
1700301600,97
1700302500,134
1700303400,94
1700304300,139
1700305200,84
1700306100,148
1700307000,66
1700307900,120
1700308800,62
1700309700,122
1700310600,60
1700311500,103
1700312400,61
1700313300,96
1700314200,67
1700315100,88
1700316000,74
1700316900,84
1700317800,189
1700318700,60
1700319600,101
1700320500,99
1700321400,94
1700322300,75
1700323200,52
1700324100,183
1700325000,490
1700325900,513
1700326800,553
1700327700,310
1700328600,250
1700329500,189
1700330400,258
1700331300,191
1700332200,259
1700333100,278
1700334000,320
1700334900,275
1700335800,226
1700336700,199
1700337600,192
1700338500,206
1700339400,203
1700340300,194
1700341200,176
1700342100,187
1700343000,170
1700343900,195
1700344800,164
1700345700,108
1700346600,59
1700347500,108
1700348400,60
1700349300,98
1700350200,66
1700351100,89
1700352000,70
1700352900,84
1700353800,96
1700354700,76
1700355600,84
1700356500,70
1700357400,94
1700358300,79
1700359200,100
1700360100,70
1700361000,103
1700361900,81
1700362800,90
1700363700,70
1700364600,86
1700365500,92
1700366400,73
1700367300,144
1700368200,100
1700369100,141
1700370000,106
1700370900,448
1700371800,753
1700372700,836
1700373600,246
1700374500,203
1700375400,174
1700376300,162
1700377200,88
1700378100,121
1700379000,77
1700379900,117
1700380800,134
1700381700,162
1700382600,136
1700383500,143
1700384400,143
1700385300,137
1700386200,153
1700387100,132
1700388000,143
1700388900,143
1700389800,210
1700390700,115
1700391600,200
1700392500,147
1700393400,122
1700394300,105
1700395200,111
1700396100,89
1700397000,76
1700397900,90
1700398800,110
1700399700,178
1700400600,84
1700401500,142
1700402400,95
1700403300,121
1700404200,86
1700405100,106
1700406000,87
1700406900,90
1700407800,196
1700408700,209
1700409600,251
1700410500,701
1700411400,747
1700412300,564
1700413200,273
1700414100,293
1700415000,187
1700415900,224
1700416800,190
1700417700,210
1700418600,256
1700419500,232
1700420400,227
1700421300,212
1700422200,239
1700423100,178
1700424000,195
1700424900,185
1700425800,212
1700426700,167
1700427600,278
1700428500,221
1700429400,200
1700430300,272
1700431200,234
1700432100,229
1700433000,188
1700433900,92
1700434800,104
1700435700,39
1700436600,72
1700437500,62
1700438400,68
1700439300,80
1700440200,39
1700441100,78
1700442000,52
1700442900,63
1700443800,70
1700444700,40
1700445600,82
1700446500,38
1700447400,70
1700448300,50
1700449200,55
1700450100,63
1700451000,42
1700451900,79
1700452800,39
1700453700,64
1700454600,36
1700455500,44
1700456400,51
1700457300,59
1700458200,396
1700459100,396
1700460000,229
1700460900,187
1700461800,193
1700462700,167
1700463600,157
1700464500,129
1700465400,112
1700466300,163
1700467200,175
1700468100,156
1700469000,467
1700469900,571
1700470800,235
1700471700,288
1700472600,245
1700473500,276
1700474400,168
1700475300,94
1700476200,91
1700477100,130
1700478000,272
1700478900,62
1700479800,84
1700480700,104
1700481600,158
1700482500,71
1700483400,131
1700484300,74
1700485200,122
1700486100,82
1700487000,90
1700487900,74
1700488800,57
1700489700,65
1700490600,34
1700491500,92
1700492400,95
1700493300,181
1700494200,142
1700495100,121
1700496000,756
1700496900,736
1700497800,465
1700498700,430
1700499600,224
1700500500,225
1700501400,234
1700502300,213
1700503200,258
1700504100,200
1700505000,262
1700505900,198
1700506800,247
1700507700,248
1700508600,247
1700509500,260
1700510400,232
1700511300,262
1700512200,229
1700513100,256
1700514000,210
1700514900,238
1700515800,188
1700516700,223
1700517600,188
1700518500,191
1700519400,57
1700520300,57
1700521200,63
1700522100,49
1700523000,70
1700523900,39
1700524800,100
1700525700,40
1700526600,76
1700527500,46
1700528400,83
1700529300,55
1700530200,55
1700531100,70
1700532000,60
1700532900,72
1700533800,41
1700534700,103
1700535600,39
1700536500,69
1700537400,78
1700538300,61
1700539200,61
1700540100,106
1700541000,170
1700541900,170
1700542800,117
1700543700,102
1700544600,99
1700545500,108
1700546400,57
1700547300,69
1700548200,110
1700549100,81
1700550000,110
1700550900,276
1700551800,175
1700552700,116
1700553600,100
1700554500,140
1700555400,96
1700556300,144
1700557200,81
1700558100,113
1700559000,89
1700559900,112
1700560800,99
1700561700,109
1700562600,87
1700563500,104
1700564400,94
1700565300,91
1700566200,291
1700567100,209
1700568000,422
1700568900,67
1700569800,98
1700570700,60
1700571600,323
1700572500,835
1700573400,250
1700574300,951
1700575200,265
1700576100,343
1700577000,347
1700577900,623
1700578800,411
1700579700,151
1700580600,72
1700581500,115
1700582400,88
1700583300,91
1700584200,120
1700585100,72
1700586000,127
1700586900,77
1700587800,176
1700588700,323
1700589600,454
1700590500,354
1700591400,254
1700592300,219
1700593200,245
1700594100,187
1700595000,228
1700595900,180
1700596800,224
1700597700,191
1700598600,181
1700599500,162
1700600400,144
1700601300,136
1700602200,104
1700603100,62
1700604000,53
1700604900,65
1700605800,47
1700606700,71
1700607600,43
1700608500,81
1700609400,54
1700610300,87
1700611200,41
1700612100,83
1700613000,76
1700613900,74
1700614800,57
1700615700,74
1700616600,73
1700617500,47
1700618400,94
1700619300,38
1700620200,85
1700621100,70
1700622000,72
1700622900,66
1700623800,61
1700624700,71
1700625600,113
1700626500,94
1700627400,79
1700628300,102
1700629200,69
1700630100,84
1700631000,56
1700631900,89
1700632800,79
1700633700,70
1700634600,483
1700635500,277
1700636400,181
1700637300,97
1700638200,591
1700639100,98
1700640000,131
1700640900,89
1700641800,126
1700642700,106
1700643600,120
1700644500,554
1700645400,882
1700646300,570
1700647200,151
1700648100,271
1700649000,299
1700649900,237
1700650800,107
1700651700,100
1700652600,121
1700653500,91
1700654400,93
1700655300,46
1700656200,106
1700657100,96
1700658000,330
1700658900,709
1700659800,542
1700660700,314
1700661600,107
1700662500,105
1700663400,112
1700664300,93
1700665200,121
1700666100,83
1700667000,393
1700667900,153
1700668800,188
1700669700,179
1700670600,240
1700671500,215
1700672400,218
1700673300,281
1700674200,581
1700675100,273
1700676000,179
1700676900,193
1700677800,189
1700678700,179
1700679600,211
1700680500,332
1700681400,368
1700682300,281
1700683200,250
1700684100,150
1700685000,254
1700685900,128
1700686800,150
1700687700,95
1700688600,84
1700689500,79
1700690400,43
1700691300,73
1700692200,37
1700693100,80
1700694000,41
1700694900,68
1700695800,52
1700696700,57
1700697600,63
1700698500,46
1700699400,73
1700700300,39
1700701200,80
1700702100,40
1700703000,68
1700703900,64
1700704800,63
1700705700,61
1700706600,45
1700707500,74
1700708400,39
1700709300,75
1700710200,67
1700711100,61
1700712000,61
1700712900,114
1700713800,112
1700714700,74
1700715600,158
1700716500,117
1700717400,159
1700718300,376
1700719200,540
1700720100,176
1700721000,201
1700721900,180
1700722800,176
1700723700,179
1700724600,179
1700725500,106
1700726400,121
1700727300,96
1700728200,78
1700729100,88
1700730000,62
1700730900,105
1700731800,53
1700732700,103
1700733600,55
1700734500,94
1700735400,64
1700736300,84
1700737200,74
1700738100,75
1700739000,84
1700739900,68
1700740800,89
1700741700,74
1700742600,131
1700743500,65
1700744400,81
1700745300,78
1700746200,92
1700747100,104
1700748000,85
1700748900,111
1700749800,73
1700750700,121
1700751600,74
1700752500,88
1700753400,110
1700754300,97
1700755200,129
1700756100,90
1700757000,140
1700757900,183
1700758800,442
1700759700,379
1700760600,734
1700761500,354
1700762400,258
1700763300,278
1700764200,290
1700765100,263
1700766000,241
1700766900,152
1700767800,199
1700768700,159
1700769600,174
1700770500,166
1700771400,141
1700772300,153
1700773200,139
1700774100,135
1700775000,142
1700775900,65
1700776800,149
1700777700,47
1700778600,67
1700779500,55
1700780400,56
1700781300,66
1700782200,46
1700783100,84
1700784000,39
1700784900,75
1700785800,46
1700786700,65
1700787600,58
1700788500,49
1700789400,70
1700790300,38
1700791200,81
1700792100,38
1700793000,69
1700793900,50
1700794800,59
1700795700,61
1700796600,73
1700797500,135
1700798400,72
1700799300,108
1700800200,64
1700801100,100
1700802000,348
1700802900,796
1700803800,683
1700804700,346
1700805600,217
1700806500,174
1700807400,199
1700808300,185
1700809200,166
1700810100,66
1700811000,80
1700811900,77
1700812800,83
1700813700,72
1700814600,89
1700815500,71
1700816400,87
1700817300,73
1700818200,81
1700819100,79
1700820000,74
1700820900,87
1700821800,66
1700822700,95
1700823600,57
1700824500,104
1700825400,53
1700826300,108
1700827200,63
1700828100,105
1700829000,76
1700829900,124
1700830800,77
1700831700,83
1700832600,78
1700833500,93
1700834400,98
1700835300,79
1700836200,90
1700837100,70
1700838000,82
1700838900,98
1700839800,140
1700840700,177
1700841600,159
1700842500,186
1700843400,175
1700844300,283
1700845200,239
1700846100,320
1700847000,256
1700847900,609
1700848800,743
1700849700,490
1700850600,339
1700851500,220
1700852400,209
1700853300,213
1700854200,205
1700855100,207
1700856000,203
1700856900,185
1700857800,201
1700858700,166
1700859600,192
1700860500,147
1700861400,72
1700862300,55
1700863200,61
1700864100,59
1700865000,54
1700865900,65
1700866800,46
1700867700,75
1700868600,38
1700869500,82
1700870400,39
1700871300,160
1700872200,72
1700873100,83
1700874000,88
1700874900,107
1700875800,84
1700876700,41
1700877600,61
1700878500,105
1700879400,40
1700880300,63
1700881200,71
1700882100,40
1700883000,100
1700883900,69
1700884800,122
1700885700,91
1700886600,85
1700887500,97
1700888400,68
1700889300,97
1700890200,328
1700891100,252
1700892000,209
1700892900,149
1700893800,183
1700894700,324
1700895600,898
1700896500,200
1700897400,937
1700898300,191
1700899200,94
1700900100,99
1700901000,119
1700901900,150
1700902800,205
1700903700,168
1700904600,269
1700905500,289
1700906400,273
1700907300,300
1700908200,301
1700909100,186
1700910000,103
1700910900,81
1700911800,245
1700912700,570
1700913600,442
1700914500,171
1700915400,126
1700916300,83
1700917200,123
1700918100,87
1700919000,76
1700919900,85
1700920800,65
1700921700,99
1700922600,52
1700923500,110
1700924400,48
1700925300,111
1700926200,54
1700927100,98
1700928000,65
1700928900,486
1700929800,744
1700930700,442
1700931600,276
1700932500,269
1700933400,276
1700934300,255
1700935200,247
1700936100,194
1700937000,138
1700937900,86
1700938800,102
1700939700,87
1700940600,99
1700941500,89
1700942400,93
1700943300,97
1700944200,81
1700945100,127
1700946000,124
1700946900,156
1700947800,136
1700948700,94
1700949600,56
1700950500,55
1700951400,66
1700952300,44
1700953200,79
1700954100,39
1700955000,78
1700955900,64
1700956800,70
1700957700,53
1700958600,59
1700959500,63
1700960400,69
1700961300,78
1700962200,44
1700963100,80
1700964000,49
1700964900,86
1700965800,52
1700966700,59
1700967600,62
1700968500,65
1700969400,77
1700970300,39
1700971200,78
1700972100,109
1700973000,150
1700973900,81
1700974800,103
1700975700,80
1700976600,258
1700977500,276
1700978400,219
1700979300,258
1700980200,161
1700981100,212
1700982000,272
1700982900,152
1700983800,169
1700984700,123
1700985600,132
1700986500,108
1700987400,84
1700988300,137
1700989200,88
1700990100,98
1700991000,319
1700991900,272
1700992800,217
1700993700,71
1700994600,89
1700995500,95
1700996400,97
1700997300,535
1700998200,578
1700999100,640
1701000000,276
1701000900,107
1701001800,115
1701002700,114
1701003600,110
1701004500,106
1701005400,100
1701006300,123
1701007200,178
1701008100,122
1701009000,112
1701009900,97
1701010800,94
1701011700,106
1701012600,85
1701013500,157
1701014400,123
1701015300,224
1701016200,703
1701017100,614
1701018000,530
1701018900,271
1701019800,191
1701020700,182
1701021600,165
1701022500,193
1701023400,195
1701024300,216
1701025200,218
1701026100,221
1701027000,222
1701027900,258
1701028800,301
1701029700,276
1701030600,228
1701031500,172
1701032400,95
1701033300,64
1701034200,69
1701035100,55
1701036000,67
1701036900,51
1701037800,73
1701038700,49
1701039600,74
1701040500,47
1701041400,75
1701042300,46
1701043200,77
1701044100,46
1701045000,80
1701045900,44
1701046800,81
1701047700,60
1701048600,78
1701049500,45
1701050400,76
1701051300,45
1701052200,88
1701053100,55
1701054000,73
1701054900,48
1701055800,78
1701056700,79
1701057600,82
1701058500,116
1701059400,106
1701060300,97
1701061200,98
1701062100,87
1701063000,232
1701063900,338
1701064800,276
1701065700,212
1701066600,208
1701067500,166
1701068400,142
1701069300,154
1701070200,150
1701071100,134
1701072000,145
1701072900,155
1701073800,155
1701074700,155
1701075600,141
1701076500,178
1701077400,131
1701078300,178
1701079200,177
1701080100,133
1701081000,75
1701081900,291
1701082800,259
1701083700,195
1701084600,201
1701085500,106
1701086400,141
1701087300,330
1701088200,208
1701089100,97
1701090000,81
1701090900,111
1701091800,96
1701092700,79
1701093600,113
1701094500,78
1701095400,97
1701096300,96
1701097200,76
1701098100,116
1701099000,87
1701099900,758
1701100800,677
1701101700,572
1701102600,358
1701103500,315
1701104400,264
1701105300,286
1701106200,258
1701107100,296
1701108000,311
1701108900,598
1701109800,523
1701110700,296
1701111600,263
1701112500,229
1701113400,307
1701114300,228
1701115200,239
1701116100,199
1701117000,196
1701117900,94
1701118800,67
1701119700,58
1701120600,59
1701121500,76
1701122400,61
1701123300,65
1701124200,50
1701125100,69
1701126000,48
1701126900,75
1701127800,40
1701128700,83
1701129600,39
1701130500,79
1701131400,44
1701132300,72
1701133200,65
1701134100,68
1701135000,64
1701135900,57
1701136800,66
1701137700,64
1701138600,78
1701139500,45
1701140400,80
1701141300,38
1701142200,89
1701143100,56
1701144000,76
1701144900,116
1701145800,115
1701146700,634
1701147600,581
1701148500,493
1701149400,231
1701150300,198
1701151200,606
1701152100,608
1701153000,500
1701153900,662
1701154800,135
1701155700,104
1701156600,63
1701157500,112
1701158400,80
1701159300,100
1701160200,79
1701161100,104
1701162000,75
1701162900,110
1701163800,68
1701164700,102
1701165600,87
1701166500,84
1701167400,107
1701168300,62
1701169200,122
1701170100,70
1701171000,120
1701171900,59
1701172800,111
1701173700,68
1701174600,133
1701175500,103
1701176400,85
1701177300,91
1701178200,82
1701179100,95
1701180000,77
1701180900,94
1701181800,83
1701182700,84
1701183600,93
1701184500,88
1701185400,90
1701186300,97
1701187200,90
1701188100,82
1701189000,199
1701189900,94
1701190800,123
1701191700,116
1701192600,128
1701193500,97
1701194400,76
1701195300,102
1701196200,101
1701197100,78
1701198000,98
1701198900,93
1701199800,83
1701200700,114
1701201600,69
1701202500,105
1701203400,98
1701204300,56
1701205200,87
1701206100,48
1701207000,86
1701207900,58
1701208800,72
1701209700,69
1701210600,58
1701211500,103
1701212400,53
1701213300,88
1701214200,74
1701215100,77
1701216000,67
1701216900,83
1701217800,78
1701218700,58
1701219600,106
1701220500,47
1701221400,103
1701222300,62
1701223200,69
1701224100,98
1701225000,51
1701225900,92
1701226800,70
1701227700,84
1701228600,67
1701229500,103
1701230400,136
1701231300,69
1701232200,158
1701233100,62
1701234000,100
1701234900,88
1701235800,96
1701236700,89
1701237600,65
1701238500,106
1701239400,73
1701240300,112
1701241200,70
1701242100,82
1701243000,97
1701243900,89
1701244800,111
1701245700,62
1701246600,115
1701247500,88
1701248400,77
1701249300,102
1701250200,78
1701251100,100
1701252000,80
1701252900,90
1701253800,89
1701254700,91
1701255600,89
1701256500,85
1701257400,94
1701258300,79
1701259200,97
1701260100,83
1701261000,99
1701261900,82
1701262800,87
1701263700,97
1701264600,79
1701265500,95
1701266400,87
1701267300,94
1701268200,88
1701269100,86
1701270000,97
1701270900,79
1701271800,107
1701272700,72
1701273600,122
1701274500,117
1701275400,85
1701276300,102
1701277200,86
1701278100,106
1701279000,85
1701279900,93
1701280800,85
1701281700,181
1701282600,408
1701283500,489
1701284400,311
1701285300,248
1701286200,247
1701287100,242
1701288000,219
1701288900,226
1701289800,154
1701290700,216
1701291600,156
1701292500,111
1701293400,71
1701294300,60
1701295200,66
1701296100,47
1701297000,78
1701297900,41
1701298800,87
1701299700,187
1701300600,50
1701301500,92
1701302400,90
1701303300,104
1701304200,68
1701305100,41
1701306000,87
1701306900,74
1701307800,53
1701308700,86
1701309600,52
1701310500,57
1701311400,97
1701312300,40
1701313200,81
1701314100,71
1701315000,61
1701315900,69
1701316800,61
1701317700,149
1701318600,63
1701319500,136
1701320400,75
1701321300,134
1701322200,429
1701323100,424
1701324000,265
1701324900,246
1701325800,173
1701326700,127
1701327600,106
1701328500,115
1701329400,109
1701330300,160
1701331200,99
1701332100,159
1701333000,126
1701333900,127
1701334800,133
1701335700,137
1701336600,131
1701337500,120
1701338400,160
1701339300,103
1701340200,153
1701341100,124
1701342000,124
1701342900,133
1701343800,117
1701344700,139
1701345600,150
1701346500,177
1701347400,187
1701348300,191
1701349200,168
1701350100,169
1701351000,176
1701351900,189
1701352800,175
1701353700,150
1701354600,175
1701355500,161
1701356400,340
1701357300,703
1701358200,511
1701359100,242
1701360000,262
1701360900,266
1701361800,194
1701362700,233
1701363600,210
1701364500,167
1701365400,135
1701366300,119
1701367200,93
1701368100,101
1701369000,126
1701369900,70
1701370800,149
1701371700,239
1701372600,297
1701373500,257
1701374400,284
1701375300,266
1701376200,187
1701377100,245
1701378000,167
1701378900,185
1701379800,153
1701380700,132
1701381600,40
1701382500,71
1701383400,49
1701384300,80
1701385200,68
1701386100,54
1701387000,80
1701387900,51
1701388800,81
1701389700,48
1701390600,92
1701391500,45
1701392400,89
1701393300,54
1701394200,57
1701395100,84
1701396000,47
1701396900,75
1701397800,61
1701398700,80
1701399600,61
1701400500,73
1701401400,103
1701402300,132
1701403200,85
1701404100,97
1701405000,98
1701405900,65
1701406800,111
1701407700,77
1701408600,366
1701409500,418
1701410400,251
1701411300,277
1701412200,289
1701413100,304
1701414000,226
1701414900,155
1701415800,184
1701416700,179
1701417600,148
1701418500,206
1701419400,192
1701420300,199
1701421200,181
1701422100,161
1701423000,240
1701423900,179
1701424800,202
1701425700,410
1701426600,251
1701427500,235
1701428400,239
1701429300,327
1701430200,162
1701431100,142
1701432000,88
1701432900,140
1701433800,90
1701434700,92
1701435600,129
1701436500,210
1701437400,330
1701438300,121
1701439200,143
1701440100,95
1701441000,120
1701441900,101
1701442800,134
1701443700,126
1701444600,190
1701445500,226
1701446400,257
1701447300,218
1701448200,211
1701449100,511
1701450000,768
1701450900,464
1701451800,244
1701452700,289
1701453600,240
1701454500,271
1701455400,229
1701456300,216
1701457200,206
1701458100,223
1701459000,223
1701459900,246
1701460800,277
1701461700,263
1701462600,277
1701463500,234
1701464400,250
1701465300,198
1701466200,235
1701467100,201
1701468000,274
1701468900,181
1701469800,154
1701470700,88
1701471600,69
1701472500,55
1701473400,78
1701474300,64
1701475200,54
1701476100,80
1701477000,54
1701477900,73
1701478800,60
1701479700,84
1701480600,39
1701481500,99
1701482400,43
1701483300,73
1701484200,72
1701485100,63
1701486000,59
1701486900,75
1701487800,67
1701488700,68
1701489600,139
1701490500,59
1701491400,127
1701492300,69
1701493200,108
1701494100,74
1701495000,283
1701495900,376
1701496800,175
1701497700,177
1701498600,174
1701499500,181
1701500400,112
1701501300,144
1701502200,128
1701503100,180
1701504000,134
1701504900,182
1701505800,143
1701506700,178
1701507600,117
1701508500,151
1701509400,125
1701510300,92
1701511200,114
1701512100,122
1701513000,92
1701513900,76
1701514800,113
1701515700,59
1701516600,193
1701517500,110
1701518400,104
1701519300,107
1701520200,117
1701521100,106
1701522000,62
1701522900,91
1701523800,110
1701524700,60
1701525600,92
1701526500,105
1701527400,47
1701528300,111
1701529200,82
1701530100,77
1701531000,91
1701531900,76
1701532800,111
1701533700,52
1701534600,106
1701535500,84
1701536400,85
1701537300,82
1701538200,81
1701539100,108
1701540000,56
1701540900,105
1701541800,79
1701542700,96
1701543600,72
1701544500,80
1701545400,116
1701546300,435
1701547200,371
1701548100,251
1701549000,264
1701549900,164
1701550800,194
1701551700,155
1701552600,180
1701553500,160
1701554400,176
1701555300,135
1701556200,73
1701557100,69
1701558000,45
1701558900,101
1701559800,43
1701560700,87
1701561600,60
1701562500,66
1701563400,82
1701564300,54
1701565200,69
1701566100,62
1701567000,82
1701567900,60
1701568800,76
1701569700,52
1701570600,81
1701571500,60
1701572400,73
1701573300,75
1701574200,65
1701575100,82
1701576000,65
1701576900,149
1701577800,83
1701578700,98
1701579600,106
1701580500,73
1701581400,420
1701582300,596
1701583200,256
1701584100,224
1701585000,181
1701585900,104
1701586800,507
1701587700,539
1701588600,528
1701589500,282
1701590400,126
1701591300,136
1701592200,134
1701593100,118
1701594000,67
1701594900,127
1701595800,84
1701596700,113
1701597600,178
1701598500,373
1701599400,371
1701600300,624
1701601200,237
1701602100,324
1701603000,222
1701603900,116
1701604800,198
1701605700,386
1701606600,230
1701607500,341
1701608400,316
1701609300,480
1701610200,234
1701611100,137
1701612000,207
1701612900,123
1701613800,143
1701614700,129
1701615600,112
1701616500,168
1701617400,442
1701618300,410
1701619200,816
1701620100,362
1701621000,228
1701621900,185
1701622800,122
1701623700,130
1701624600,98
1701625500,135
1701626400,118
1701627300,82
1701628200,89
1701629100,122
1701630000,116
1701630900,122
1701631800,100
1701632700,116
1701633600,244
1701634500,284
1701635400,300
1701636300,223
1701637200,176
1701638100,183
1701639000,199
1701639900,192
1701640800,183
1701641700,91
1701642600,58
1701643500,69
1701644400,80
1701645300,59
1701646200,67
1701647100,73
1701648000,76
1701648900,65
1701649800,83
1701650700,51
1701651600,96
1701652500,51
1701653400,90
1701654300,55
1701655200,72
1701656100,72
1701657000,49
1701657900,96
1701658800,39
1701659700,97
1701660600,48
1701661500,75
1701662400,70
1701663300,127
1701664200,89
1701665100,90
1701666000,118
1701666900,114
1701667800,380
1701668700,362
1701669600,223
1701670500,206
1701671400,230
1701672300,122
1701673200,117
1701674100,416
1701675000,915
1701675900,319
1701676800,998
1701677700,299
1701678600,214
1701679500,191
1701680400,163
1701681300,161
1701682200,120
1701683100,153
1701684000,103
1701684900,153
1701685800,124
1701686700,150
1701687600,112
1701688500,133
1701689400,132
1701690300,193
1701691200,114
1701692100,127
1701693000,171
1701693900,108
1701694800,123
1701695700,120
1701696600,330
1701697500,758
1701698400,626
1701699300,732
1701700200,557
1701701100,770
1701702000,713
1701702900,434
1701703800,251
1701704700,297
1701705600,183
1701706500,118
1701707400,119
1701708300,244
1701709200,103
1701710100,150
1701711000,149
1701711900,144
1701712800,125
1701713700,95
1701714600,129
1701715500,141
1701716400,81
1701717300,126
1701718200,127
1701719100,108
1701720000,130
1701720900,97
1701721800,123
1701722700,106
1701723600,66
1701724500,96
1701725400,57
1701726300,89
1701727200,66
1701728100,93
1701729000,112
1701729900,108
1701730800,83
1701731700,40
1701732600,96
1701733500,52
1701734400,79
1701735300,69
1701736200,51
1701737100,96
1701738000,41
1701738900,93
1701739800,55
1701740700,77
1701741600,72
1701742500,63
1701743400,83
1701744300,50
1701745200,80
1701746100,59
1701747000,73
1701747900,72
1701748800,62
1701749700,149
1701750600,81
1701751500,120
1701752400,85
1701753300,87
1701754200,94
1701755100,53
1701756000,139
1701756900,60
1701757800,86
1701758700,90
1701759600,83
1701760500,282
1701761400,647
1701762300,718
1701763200,191
1701764100,131
1701765000,82
1701765900,111
1701766800,106
1701767700,84
1701768600,139
1701769500,93
1701770400,153
1701771300,110
1701772200,135
1701773100,104
1701774000,131
1701774900,125
1701775800,80
1701776700,114
1701777600,87
1701778500,589
1701779400,319
1701780300,160
1701781200,327
1701782100,488
1701783000,583
1701783900,435
1701784800,242
1701785700,150
1701786600,153
1701787500,184
1701788400,181
1701789300,160
1701790200,232
1701791100,199
1701792000,212
1701792900,211
1701793800,210
1701794700,203
1701795600,267
1701796500,264
1701797400,224
1701798300,328
1701799200,222
1701800100,261
1701801000,252
1701801900,275
1701802800,258
1701803700,252
1701804600,279
1701805500,269
1701806400,319
1701807300,235
1701808200,301
1701809100,248
1701810000,240
1701810900,208
1701811800,224
1701812700,235
1701813600,224
1701814500,243
1701815400,195
1701816300,219
1701817200,222
1701818100,246
1701819000,197
1701819900,201
1701820800,287
1701821700,191
1701822600,116
1701823500,102
1701824400,104
1701825300,83
1701826200,65
1701827100,78
1701828000,101
1701828900,46
1701829800,101
1701830700,66
1701831600,64
1701832500,99
1701833400,44
1701834300,112
1701835200,119
1701836100,64
1701837000,102
1701837900,82
1701838800,108
1701839700,66
1701840600,80
1701841500,102
1701842400,62
1701843300,98
1701844200,83
1701845100,136
1701846000,97
1701846900,97
1701847800,400
1701848700,122
1701849600,135
1701850500,109
1701851400,137
1701852300,80
1701853200,124
1701854100,93
1701855000,136
1701855900,79
1701856800,130
1701857700,99
1701858600,122
1701859500,88
1701860400,122
1701861300,111
1701862200,92
1701863100,120
1701864000,105
1701864900,115
1701865800,88
1701866700,139
1701867600,88
1701868500,116
1701869400,191
1701870300,695
1701871200,757
1701872100,455
1701873000,147
1701873900,133
1701874800,159
1701875700,128
1701876600,119
1701877500,96
1701878400,84
1701879300,95
1701880200,112
1701881100,72
1701882000,112
1701882900,81
1701883800,119
1701884700,64
1701885600,110
1701886500,99
1701887400,235
1701888300,264
