timestamp,power
1648261800,139
1648262700,140
1648263600,171
1648264500,173
1648265400,333
1648266300,268
1648267200,241
1648268100,253
1648269000,254
1648269900,176
1648270800,146
1648271700,183
1648272600,238
1648273500,186
1648274400,142
1648275300,125
1648276200,148
1648277100,139
1648278000,106
1648278900,146
1648279800,159
1648280700,102
1648281600,225
1648282500,561
1648283400,131
1648284300,411
1648285200,652
1648286100,600
1648287000,704
1648287900,162
1648288800,200
1648289700,400
1648290600,601
1648291500,317
1648292400,470
1648293300,240
1648294200,466
1648295100,1444
1648296000,646
1648296900,1068
1648297800,379
1648298700,372
1648299600,504
1648300500,710
1648301400,554
1648302300,543
1648303200,350
1648304100,354
1648305000,955
1648305900,1244
1648306800,984
1648307700,910
1648308600,808
1648309500,373
1648310400,374
1648311300,1139
1648312200,795
1648313100,575
1648314000,481
1648314900,349
1648315800,246
1648316700,170
1648317600,192
1648318500,221
1648319400,186
1648320300,391
1648321200,738
1648322100,709
1648323000,532
1648323900,463
1648324800,842
1648325700,447
1648326600,307
1648327500,316
1648328400,524
1648329300,896
1648330200,777
1648331100,1011
1648332000,399
1648332900,324
1648333800,291
1648334700,182
1648335600,154
1648336500,102
1648337400,153
1648338300,149
1648339200,109
1648340100,121
1648341000,177
1648341900,138
1648342800,167
1648343700,229
1648344600,186
1648345500,219
1648346400,213
1648347300,188
1648348200,161
1648349100,115
1648350000,152
1648350900,161
1648351800,110
1648352700,157
1648353600,163
1648354500,122
1648355400,229
1648356300,281
1648357200,181
1648358100,200
1648359000,158
1648359900,248
1648360800,230
1648361700,263
1648362600,239
1648363500,228
1648364400,176
1648365300,205
1648366200,558
1648367100,887
1648368000,555
1648368900,234
1648369800,171
1648370700,144
1648371600,93
1648372500,312
1648373400,199
1648374300,124
1648375200,147
1648376100,130
1648377000,104
1648377900,135
1648378800,175
1648379700,145
1648380600,150
1648381500,156
1648382400,246
1648383300,194
1648384200,213
1648385100,333
1648386000,1057
1648386900,1093
1648387800,359
1648388700,245
1648389600,329
1648390500,292
1648391400,182
1648392300,174
1648393200,156
1648394100,137
1648395000,414
1648395900,1119
1648396800,840
1648397700,769
1648398600,722
1648399500,502
1648400400,312
1648401300,312
1648402200,364
1648403100,347
1648404000,733
1648404900,791
1648405800,398
1648406700,653
1648407600,671
1648408500,1042
1648409400,930
1648410300,707
1648411200,417
1648412100,353
1648413000,270
1648413900,212
1648414800,280
1648415700,220
1648416600,216
1648417500,277
1648418400,229
1648419300,206
1648420200,207
1648421100,219
1648422000,229
1648422900,216
1648423800,203
1648424700,244
1648425600,151
1648426500,262
1648427400,213
1648428300,174
1648429200,171
1648430100,157
1648431000,191
1648431900,193
1648432800,157
1648433700,163
1648434600,151
1648435500,123
1648436400,162
1648437300,162
1648438200,170
1648439100,161
1648440000,130
1648440900,126
1648441800,90
1648442700,89
1648443600,155
1648444500,154
1648445400,173
1648446300,435
1648447200,169
1648448100,165
1648449000,224
1648449900,216
1648450800,270
1648451700,229
1648452600,220
1648453500,188
1648454400,204
1648455300,605
1648456200,300
1648457100,254
1648458000,311
1648458900,259
1648459800,289
1648460700,582
1648461600,1158
1648462500,934
1648463400,194
1648464300,232
1648465200,286
1648466100,279
1648467000,252
1648467900,213
1648468800,234
1648469700,210
1648470600,206
1648471500,226
1648472400,478
1648473300,452
1648474200,319
1648475100,426
1648476000,461
1648476900,332
1648477800,253
1648478700,128
1648479600,164
1648480500,151
1648481400,178
1648482300,177
1648483200,174
1648484100,341
1648485000,283
1648485900,249
1648486800,252
1648487700,256
1648488600,316
1648489500,341
1648490400,338
1648491300,384
1648492200,327
1648493100,370
1648494000,341
1648494900,355
1648495800,429
1648496700,427
1648497600,296
1648498500,321
1648499400,323
1648500300,312
1648501200,319
1648502100,190
1648503000,126
1648503900,127
1648504800,132
1648505700,138
1648506600,122
1648507500,112
1648508400,171
1648509300,117
1648510200,117
1648511100,175
1648512000,107
1648512900,147
1648513800,156
1648514700,123
1648515600,153
1648516500,103
1648517400,165
1648518300,126
1648519200,124
1648520100,215
1648521000,130
1648521900,208
1648522800,362
1648523700,192
1648524600,177
1648525500,150
1648526400,175
1648527300,177
1648528200,146
1648529100,239
1648530000,184
1648530900,121
1648531800,131
1648532700,143
1648533600,135
1648534500,270
1648535400,310
1648536300,286
1648537200,235
1648538100,189
1648539000,201
1648539900,179
1648540800,298
1648541700,312
1648542600,179
1648543500,714
1648544400,727
1648545300,798
1648546200,1144
1648547100,1011
1648548000,458
1648548900,265
1648549800,154
1648550700,160
1648551600,231
1648552500,147
1648553400,155
1648554300,191
1648555200,91
1648556100,123
1648557000,587
1648557900,204
1648558800,747
1648559700,712
1648560600,723
1648561500,677
1648562400,167
1648563300,207
1648564200,248
1648565100,253
1648566000,209
1648566900,140
1648567800,154
1648568700,644
1648569600,531
1648570500,379
1648571400,122
1648572300,155
1648573200,160
1648574100,181
1648575000,1551
1648575900,1402
1648576800,900
1648577700,760
1648578600,676
1648579500,619
1648580400,1502
1648581300,1505
1648582200,1201
1648583100,943
1648584000,727
1648584900,629
1648585800,979
1648586700,592
1648587600,521
1648588500,503
1648589400,185
1648590300,198
1648591200,164
1648592100,137
1648593000,109
1648593900,130
1648594800,160
1648595700,109
1648596600,137
1648597500,154
1648598400,103
1648599300,136
1648600200,147
1648601100,129
1648602000,134
1648602900,124
1648603800,215
1648604700,129
1648605600,100
1648606500,149
1648607400,122
1648608300,101
1648609200,550
1648610100,248
1648611000,146
1648611900,129
1648612800,173
1648613700,197
1648614600,119
1648615500,133
1648616400,226
1648617300,264
1648618200,285
1648619100,199
1648620000,194
1648620900,658
1648621800,217
1648622700,195
1648623600,241
1648624500,182
1648625400,489
1648626300,211
1648627200,214
1648628100,366
1648629000,287
1648629900,313
1648630800,213
1648631700,263
1648632600,235
1648633500,251
1648634400,375
1648635300,246
1648636200,203
1648637100,210
1648638000,215
1648638900,351
1648639800,194
1648640700,200
1648641600,252
1648642500,184
1648643400,183
1648644300,251
1648645200,270
1648646100,286
1648647000,278
1648647900,190
1648648800,181
1648649700,252
1648650600,246
1648651500,226
1648652400,278
1648653300,245
1648654200,258
1648655100,374
1648656000,259
1648656900,267
1648657800,333
1648658700,284
1648659600,508
1648660500,1064
1648661400,802
1648662300,748
1648663200,499
1648664100,591
1648665000,391
1648665900,359
1648666800,355
1648667700,359
1648668600,352
1648669500,361
1648670400,329
1648671300,308
1648672200,692
1648673100,613
1648674000,391
1648674900,286
1648675800,237
1648676700,245
1648677600,262
1648678500,236
1648679400,283
1648680300,262
1648681200,155
1648682100,172
1648683000,136
1648683900,155
1648684800,139
1648685700,128
1648686600,153
1648687500,121
1648688400,131
1648689300,223
1648690200,116
1648691100,103
1648692000,101
1648692900,85
1648693800,134
1648694700,121
1648695600,140
1648696500,174
1648697400,148
1648698300,143
1648699200,136
1648700100,160
1648701000,183
1648701900,165
1648702800,150
1648703700,194
1648704600,179
1648705500,333
1648706400,169
1648707300,205
1648708200,209
1648709100,165
1648710000,192
1648710900,211
1648711800,219
1648712700,146
1648713600,189
1648714500,144
1648715400,200
1648716300,204
1648717200,236
1648718100,187
1648719000,153
1648719900,161
1648720800,146
1648721700,180
1648722600,183
1648723500,160
1648724400,245
1648725300,218
1648726200,144
1648727100,134
1648728000,139
1648728900,164
1648729800,175
1648730700,218
1648731600,168
1648732500,179
1648733400,234
1648734300,282
1648735200,192
1648736100,233
1648737000,364
1648737900,183
1648738800,201
1648739700,288
1648740600,256
1648741500,427
1648742400,524
1648743300,227
1648744200,275
1648745100,319
1648746000,347
1648746900,329
1648747800,397
1648748700,634
1648749600,626
1648750500,502
1648751400,311
1648752300,317
1648753200,385
1648754100,407
1648755000,334
1648755900,322
1648756800,321
1648757700,302
1648758600,334
1648759500,261
1648760400,230
1648761300,115
1648762200,138
1648763100,216
1648764000,193
1648764900,174
1648765800,195
1648766700,165
1648767600,152
1648768500,143
1648769400,109
1648770300,143
1648771200,188
1648772100,164
1648773000,179
1648773900,144
1648774800,150
1648775700,142
1648776600,104
1648777500,127
1648778400,132
1648779300,336
1648780200,200
1648781100,478
1648782000,182
1648782900,138
1648783800,81
1648784700,112
1648785600,112
1648786500,114
1648787400,274
1648788300,272
1648789200,211
1648790100,227
1648791000,195
1648791900,219
1648792800,214
1648793700,237
1648794600,234
1648795500,201
1648796400,262
1648797300,622
1648798200,721
1648799100,1392
1648800000,967
1648800900,640
1648801800,516
1648802700,332
1648803600,163
1648804500,162
1648805400,159
1648806300,269
1648807200,302
1648808100,219
1648809000,299
1648809900,246
1648810800,241
1648811700,318
1648812600,323
1648813500,152
1648814400,156
1648815300,140
1648816200,161
1648817100,645
1648818000,930
1648818900,823
1648819800,526
1648820700,539
1648821600,195
1648822500,126
1648823400,652
1648824300,496
1648825200,471
1648826100,616
1648827000,1046
1648827900,783
1648828800,485
1648829700,196
1648830600,226
1648831500,139
1648832400,167
1648833300,148
1648834200,128
1648835100,156
1648836000,115
1648836900,240
1648837800,261
1648838700,180
1648839600,298
1648840500,321
1648841400,335
1648842300,463
1648843200,322
1648844100,354
1648845000,342
1648845900,335
1648846800,313
1648847700,251
1648848600,176
1648849500,151
1648850400,117
1648851300,133
1648852200,142
1648853100,107
1648854000,122
1648854900,111
1648855800,99
1648856700,150
1648857600,129
1648858500,145
1648859400,145
1648860300,111
1648861200,187
1648862100,175
1648863000,105
1648863900,138
1648864800,107
1648865700,131
1648866600,127
1648867500,93
1648868400,124
1648869300,85
1648870200,164
1648871100,224
1648872000,191
1648872900,243
1648873800,193
1648874700,156
1648875600,186
1648876500,169
1648877400,255
1648878300,210
1648879200,176
1648880100,214
1648881000,231
1648881900,110
1648882800,126
1648883700,124
1648884600,1220
1648885500,1725
1648886400,1431
1648887300,881
1648888200,660
1648889100,1396
1648890000,1873
1648890900,1387
1648891800,2008
1648892700,1694
1648893600,1576
1648894500,1418
1648895400,1332
1648896300,682
1648897200,545
1648898100,450
1648899000,561
1648899900,491
1648900800,550
1648901700,522
1648902600,386
1648903500,403
1648904400,388
1648905300,279
1648906200,264
1648907100,257
1648908000,270
1648908900,214
1648909800,169
1648910700,164
1648911600,186
1648912500,230
1648913400,240
1648914300,320
1648915200,329
1648916100,364
1648917000,392
1648917900,580
1648918800,594
1648919700,843
1648920600,713
1648921500,638
1648922400,351
1648923300,453
1648924200,351
1648925100,849
1648926000,679
1648926900,657
1648927800,469
1648928700,502
1648929600,361
1648930500,927
1648931400,830
1648932300,628
1648933200,369
1648934100,265
1648935000,163
1648935900,177
1648936800,129
1648937700,138
1648938600,200
1648939500,163
1648940400,192
1648941300,151
1648942200,140
1648943100,178
1648944000,152
1648944900,190
1648945800,207
1648946700,184
1648947600,203
1648948500,156
1648949400,145
1648950300,157
1648951200,129
1648952100,182
1648953000,179
1648953900,174
1648954800,256
1648955700,136
1648956600,198
1648957500,267
1648958400,195
1648959300,265
1648960200,260
1648961100,310
1648962000,256
1648962900,197
1648963800,197
1648964700,510
1648965600,491
1648966500,411
1648967400,474
1648968300,467
1648969200,522
1648970100,395
1648971000,331
1648971900,312
1648972800,226
1648973700,279
1648974600,402
1648975500,389
1648976400,641
1648977300,1308
1648978200,1631
1648979100,1254
1648980000,1096
1648980900,1000
1648981800,772
1648982700,623
1648983600,529
1648984500,464
1648985400,504
1648986300,1011
1648987200,839
1648988100,901
1648989000,707
1648989900,1734
1648990800,1890
1648991700,1869
1648992600,1204
1648993500,800
1648994400,1038
1648995300,1643
1648996200,1605
1648997100,2074
1648998000,2786
1648998900,1852
1648999800,2423
1649000700,2672
1649001600,3624
1649002500,3445
1649003400,3154
1649004300,3386
1649005200,1878
1649006100,1777
1649007000,1089
1649007900,929
1649008800,896
1649009700,1150
1649010600,943
1649011500,1015
1649012400,1149
1649013300,1066
1649014200,891
1649015100,785
1649016000,722
1649016900,658
1649017800,714
1649018700,756
1649019600,764
1649020500,718
1649021400,637
1649022300,791
1649023200,710
1649024100,669
1649025000,704
1649025900,698
1649026800,816
1649027700,847
1649028600,813
1649029500,469
1649030400,314
1649031300,160
1649032200,112
1649033100,113
1649034000,134
1649034900,117
1649035800,143
1649036700,120
1649037600,99
1649038500,134
1649039400,84
1649040300,144
1649041200,127
1649042100,115
1649043000,120
1649043900,95
1649044800,94
1649045700,130
1649046600,111
1649047500,153
1649048400,171
1649049300,108
1649050200,123
1649051100,95
1649052000,166
1649052900,161
1649053800,147
1649054700,489
1649055600,509
1649056500,416
1649057400,180
1649058300,172
1649059200,429
1649060100,420
1649061000,626
1649061900,255
1649062800,180
1649063700,476
1649064600,962
1649065500,1774
1649066400,566
1649067300,261
1649068200,398
1649069100,597
1649070000,804
1649070900,352
1649071800,330
1649072700,624
1649073600,823
1649074500,589
1649075400,400
1649076300,441
1649077200,398
1649078100,452
1649079000,440
1649079900,465
1649080800,441
1649081700,375
1649082600,234
1649083500,438
1649084400,296
1649085300,263
1649086200,470
1649087100,580
1649088000,450
1649088900,382
1649089800,272
1649090700,269
1649091600,214
1649092500,260
1649093400,217
1649094300,251
1649095200,325
1649096100,346
1649097000,449
1649097900,601
1649098800,728
1649099700,368
1649100600,282
1649101500,273
1649102400,286
1649103300,223
1649104200,285
1649105100,247
1649106000,201
1649106900,231
1649107800,187
1649108700,211
1649109600,178
1649110500,171
1649111400,190
1649112300,169
1649113200,301
1649114100,277
1649115000,184
1649115900,183
1649116800,176
1649117700,147
1649118600,179
1649119500,167
1649120400,196
1649121300,196
1649122200,181
1649123100,197
1649124000,148
1649124900,185
1649125800,179
1649126700,201
1649127600,220
1649128500,298
1649129400,226
1649130300,156
1649131200,160
1649132100,166
1649133000,186
1649133900,175
1649134800,186
1649135700,108
1649136600,138
1649137500,179
1649138400,390
1649139300,235
1649140200,165
1649141100,409
1649142000,274
1649142900,127
1649143800,183
1649144700,188
1649145600,218
1649146500,222
1649147400,243
1649148300,250
1649149200,794
1649150100,532
1649151000,617
1649151900,901
1649152800,936
1649153700,553
1649154600,285
1649155500,269
1649156400,565
1649157300,582
1649158200,537
1649159100,295
1649160000,261
1649160900,203
1649161800,265
1649162700,121
1649163600,143
1649164500,168
1649165400,142
1649166300,200
1649167200,187
1649168100,298
1649169000,219
1649169900,191
1649170800,198
1649171700,159
1649172600,184
1649173500,235
1649174400,211
1649175300,243
1649176200,230
1649177100,311
1649178000,395
1649178900,284
1649179800,345
1649180700,270
1649181600,287
1649182500,315
1649183400,314
1649184300,308
1649185200,260
1649186100,265
1649187000,305
1649187900,283
1649188800,284
1649189700,279
1649190600,275
1649191500,310
1649192400,263
1649193300,242
1649194200,219
1649195100,213
1649196000,260
1649196900,230
1649197800,245
1649198700,166
1649199600,184
1649200500,173
1649201400,211
1649202300,229
1649203200,190
1649204100,240
1649205000,209
1649205900,214
1649206800,216
1649207700,237
1649208600,238
1649209500,233
1649210400,201
1649211300,137
1649212200,326
1649213100,220
1649214000,201
1649214900,228
1649215800,183
1649216700,131
1649217600,148
1649218500,156
1649219400,130
1649220300,201
1649221200,140
1649222100,167
1649223000,97
1649223900,129
1649224800,116
1649225700,120
1649226600,162
1649227500,101
1649228400,129
1649229300,89
1649230200,85
1649231100,118
1649232000,141
1649232900,198
1649233800,344
1649234700,982
1649235600,876
1649236500,971
1649237400,616
1649238300,621
1649239200,581
1649240100,378
1649241000,465
1649241900,310
1649242800,297
1649243700,368
1649244600,730
1649245500,512
1649246400,558
1649247300,477
1649248200,310
1649249100,283
1649250000,318
1649250900,330
1649251800,267
1649252700,361
1649253600,348
1649254500,416
1649255400,654
1649256300,437
1649257200,719
1649258100,389
1649259000,307
1649259900,367
1649260800,493
1649261700,612
1649262600,182
1649263500,310
1649264400,371
1649265300,318
1649266200,287
1649267100,303
1649268000,340
1649268900,364
1649269800,441
1649270700,524
1649271600,461
1649272500,473
1649273400,475
1649274300,406
1649275200,341
1649276100,295
1649277000,293
1649277900,224
1649278800,187
1649279700,211
1649280600,140
1649281500,184
1649282400,178
1649283300,140
1649284200,169
1649285100,123
1649286000,120
1649286900,123
1649287800,122
1649288700,157
1649289600,156
1649290500,194
1649291400,165
1649292300,138
1649293200,174
1649294100,113
1649295000,132
1649295900,131
1649296800,110
1649297700,123
1649298600,317
1649299500,206
1649300400,231
1649301300,239
1649302200,201
1649303100,186
1649304000,177
1649304900,151
1649305800,130
1649306700,164
1649307600,202
1649308500,183
1649309400,152
1649310300,158
1649311200,131
1649312100,554
1649313000,375
1649313900,184
1649314800,205
1649315700,179
1649316600,257
1649317500,199
1649318400,194
1649319300,240
1649320200,160
1649321100,216
1649322000,179
1649322900,434
1649323800,788
1649324700,724
1649325600,735
1649326500,574
1649327400,232
1649328300,267
1649329200,238
1649330100,475
1649331000,259
1649331900,216
1649332800,213
1649333700,188
1649334600,218
1649335500,146
1649336400,153
1649337300,200
1649338200,162
1649339100,210
1649340000,236
1649340900,298
1649341800,161
1649342700,292
1649343600,478
1649344500,690
1649345400,916
1649346300,564
1649347200,433
1649348100,339
1649349000,337
1649349900,395
1649350800,424
1649351700,566
1649352600,606
1649353500,1194
1649354400,814
1649355300,689
1649356200,731
1649357100,812
1649358000,712
1649358900,612
1649359800,447
1649360700,477
1649361600,620
1649362500,527
1649363400,457
1649364300,457
1649365200,487
1649366100,479
1649367000,517
1649367900,429
1649368800,371
1649369700,398
1649370600,441
1649371500,389
1649372400,413
1649373300,392
1649374200,472
1649375100,433
1649376000,422
1649376900,392
1649377800,341
1649378700,361
1649379600,329
1649380500,381
1649381400,383
1649382300,384
1649383200,401
1649384100,354
1649385000,566
1649385900,433
1649386800,479
1649387700,547
1649388600,438
1649389500,444
1649390400,395
1649391300,351
1649392200,354
1649393100,419
1649394000,379
1649394900,359
1649395800,341
1649396700,328
1649397600,255
1649398500,280
1649399400,249
1649400300,262
1649401200,572
1649402100,790
1649403000,295
1649403900,260
1649404800,289
1649405700,282
1649406600,231
1649407500,318
1649408400,285
1649409300,251
1649410200,275
1649411100,261
1649412000,233
1649412900,209
1649413800,212
1649414700,211
1649415600,348
1649416500,655
1649417400,246
1649418300,298
1649419200,417
1649420100,271
1649421000,334
1649421900,182
1649422800,210
1649423700,190
1649424600,153
1649425500,233
1649426400,201
1649427300,221
1649428200,190
1649429100,226
1649430000,254
1649430900,219
1649431800,412
1649432700,226
1649433600,220
1649434500,271
1649435400,308
1649436300,278
1649437200,475
1649438100,234
1649439000,246
1649439900,190
1649440800,223
1649441700,213
1649442600,187
1649443500,300
1649444400,304
1649445300,223
1649446200,224
1649447100,199
1649448000,223
1649448900,282
1649449800,317
1649450700,301
1649451600,289
1649452500,247
1649453400,231
1649454300,189
1649455200,203
1649456100,181
1649457000,211
1649457900,171
1649458800,200
1649459700,207
1649460600,182
1649461500,197
1649462400,185
1649463300,187
1649464200,174
1649465100,131
1649466000,234
1649466900,131
1649467800,129
1649468700,163
1649469600,141
1649470500,178
1649471400,210
1649472300,354
1649473200,259
1649474100,250
1649475000,237
1649475900,216
1649476800,208
1649477700,232
1649478600,177
1649479500,247
1649480400,250
1649481300,158
1649482200,233
1649483100,188
1649484000,176
1649484900,292
1649485800,541
1649486700,572
1649487600,122
1649488500,151
1649489400,168
1649490300,183
1649491200,293
1649492100,245
1649493000,200
1649493900,195
1649494800,159
1649495700,200
1649496600,187
1649497500,185
1649498400,185
1649499300,182
1649500200,514
1649501100,718
1649502000,357
1649502900,280
1649503800,197
1649504700,248
1649505600,189
1649506500,329
1649507400,203
1649508300,281
1649509200,589
1649510100,517
1649511000,485
1649511900,536
1649512800,593
1649513700,543
1649514600,669
1649515500,762
1649516400,792
1649517300,922
1649518200,912
1649519100,571
1649520000,444
1649520900,521
1649521800,442
1649522700,403
1649523600,597
1649524500,580
1649525400,301
1649526300,335
1649527200,623
1649528100,784
1649529000,475
1649529900,372
1649530800,429
1649531700,428
1649532600,483
1649533500,386
1649534400,349
1649535300,368
1649536200,335
1649537100,355
1649538000,299
1649538900,350
1649539800,322
1649540700,217
1649541600,232
1649542500,276
1649543400,285
1649544300,269
1649545200,235
1649546100,278
1649547000,244
1649547900,190
1649548800,163
1649549700,144
1649550600,175
1649551500,164
1649552400,185
1649553300,191
1649554200,160
1649555100,146
1649556000,111
1649556900,119
1649557800,124
1649558700,136
1649559600,137
1649560500,235
1649561400,141
1649562300,145
1649563200,92
1649564100,133
1649565000,137
1649565900,175
1649566800,376
1649567700,489
1649568600,403
1649569500,343
1649570400,276
1649571300,287
1649572200,178
1649573100,247
1649574000,248
1649574900,211
1649575800,235
1649576700,293
1649577600,282
1649578500,230
1649579400,318
1649580300,180
1649581200,143
1649582100,153
1649583000,149
1649583900,180
1649584800,158
1649585700,160
1649586600,419
1649587500,520
1649588400,100
1649589300,164
1649590200,258
1649591100,640
1649592000,758
1649592900,655
1649593800,883
1649594700,511
1649595600,245
1649596500,273
1649597400,233
1649598300,222
1649599200,258
1649600100,382
1649601000,398
1649601900,347
1649602800,327
1649603700,278
1649604600,420
1649605500,316
1649606400,254
1649607300,328
1649608200,237
1649609100,236
1649610000,844
1649610900,876
1649611800,850
1649612700,325
1649613600,297
1649614500,330
1649615400,343
1649616300,405
1649617200,363
1649618100,313
1649619000,292
1649619900,343
1649620800,340
1649621700,332
1649622600,324
1649623500,316
1649624400,328
1649625300,242
1649626200,264
1649627100,216
1649628000,123
1649628900,165
1649629800,106
1649630700,152
1649631600,164
1649632500,129
1649633400,251
1649634300,114
1649635200,125
1649636100,129
1649637000,132
1649637900,183
1649638800,159
1649639700,242
1649640600,232
1649641500,154
1649642400,149
1649643300,144
1649644200,136
1649645100,194
1649646000,153
1649646900,167
1649647800,203
1649648700,131
1649649600,142
1649650500,151
1649651400,154
1649652300,178
1649653200,142
1649654100,136
1649655000,361
1649655900,242
1649656800,275
1649657700,211
1649658600,287
1649659500,466
1649660400,512
1649661300,207
1649662200,181
1649663100,233
1649664000,219
1649664900,655
1649665800,715
1649666700,270
1649667600,509
1649668500,260
1649669400,242
1649670300,284
1649671200,269
1649672100,281
1649673000,288
1649673900,299
1649674800,301
1649675700,420
1649676600,331
1649677500,305
1649678400,245
1649679300,221
1649680200,174
1649681100,124
1649682000,186
1649682900,181
1649683800,165
1649684700,402
1649685600,573
1649686500,343
1649687400,318
1649688300,273
1649689200,345
1649690100,501
1649691000,709
1649691900,434
1649692800,749
1649693700,599
1649694600,317
1649695500,300
1649696400,317
1649697300,334
1649698200,317
1649699100,325
1649700000,319
1649700900,298
1649701800,299
1649702700,303
1649703600,338
1649704500,320
1649705400,320
1649706300,302
1649707200,288
1649708100,287
1649709000,272
1649709900,280
1649710800,270
1649711700,264
1649712600,258
1649713500,181
1649714400,176
1649715300,178
1649716200,167
1649717100,185
1649718000,229
1649718900,126
1649719800,157
1649720700,132
1649721600,150
1649722500,141
1649723400,115
1649724300,127
1649725200,102
1649726100,124
1649727000,147
1649727900,132
1649728800,154
1649729700,259
1649730600,482
1649731500,260
1649732400,210
1649733300,282
1649734200,238
1649735100,230
1649736000,247
1649736900,182
1649737800,300
1649738700,236
1649739600,133
1649740500,174
1649741400,138
1649742300,137
1649743200,160
1649744100,116
1649745000,150
1649745900,124
1649746800,124
1649747700,215
1649748600,450
1649749500,204
1649750400,176
1649751300,551
1649752200,499
1649753100,399
1649754000,154
1649754900,184
1649755800,232
1649756700,302
1649757600,116
1649758500,182
1649759400,216
1649760300,205
1649761200,314
1649762100,262
1649763000,183
1649763900,384
1649764800,476
1649765700,397
1649766600,257
1649767500,463
1649768400,352
1649769300,248
1649770200,248
1649771100,210
1649772000,196
1649772900,255
1649773800,176
1649774700,219
1649775600,215
1649776500,190
1649777400,336
1649778300,216
1649779200,248
1649780100,249
1649781000,210
1649781900,250
1649782800,299
1649783700,341
1649784600,668
1649785500,342
1649786400,347
1649787300,284
1649788200,317
1649789100,488
1649790000,567
1649790900,717
1649791800,294
1649792700,255
1649793600,360
1649794500,324
1649795400,328
1649796300,232
1649797200,169
1649798100,200
1649799000,216
1649799900,226
1649800800,230
1649801700,197
1649802600,235
1649803500,205
1649804400,184
1649805300,208
1649806200,167
1649807100,163
1649808000,109
1649808900,89
1649809800,114
1649810700,111
1649811600,129
1649812500,106
1649813400,92
1649814300,126
1649815200,113
1649816100,196
1649817000,320
1649817900,222
1649818800,284
1649819700,263
1649820600,220
1649821500,324
1649822400,227
1649823300,220
1649824200,163
1649825100,314
1649826000,237
1649826900,227
1649827800,233
1649828700,209
1649829600,194
1649830500,219
1649831400,194
1649832300,150
1649833200,143
1649834100,137
1649835000,129
1649835900,88
1649836800,92
1649837700,142
1649838600,125
1649839500,117
1649840400,110
1649841300,136
1649842200,134
1649843100,106
1649844000,93
1649844900,123
1649845800,122
1649846700,141
1649847600,174
1649848500,690
1649849400,647
1649850300,227
1649851200,220
1649852100,210
1649853000,220
1649853900,222
1649854800,202
1649855700,204
1649856600,245
1649857500,268
1649858400,634
1649859300,511
1649860200,542
1649861100,692
1649862000,588
1649862900,232
1649863800,257
1649864700,212
1649865600,293
1649866500,254
1649867400,216
1649868300,302
1649869200,358
1649870100,669
1649871000,805
1649871900,422
1649872800,339
1649873700,328
1649874600,368
1649875500,329
1649876400,272
1649877300,329
1649878200,289
1649879100,273
1649880000,271
1649880900,235
1649881800,205
1649882700,149
1649883600,118
1649884500,189
1649885400,182
1649886300,189
1649887200,142
1649888100,96
1649889000,132
1649889900,130
1649890800,116
1649891700,112
1649892600,107
1649893500,197
1649894400,151
1649895300,93
1649896200,99
1649897100,123
1649898000,128
1649898900,139
1649899800,103
1649900700,98
1649901600,143
1649902500,126
1649903400,119
1649904300,109
1649905200,107
1649906100,143
1649907000,111
1649907900,114
1649908800,118
1649909700,123
1649910600,439
1649911500,244
1649912400,135
1649913300,156
1649914200,118
1649915100,128
1649916000,135
1649916900,146
1649917800,155
1649918700,134
1649919600,128
1649920500,166
1649921400,286
1649922300,133
1649923200,116
1649924100,117
1649925000,281
1649925900,372
1649926800,278
1649927700,338
1649928600,363
1649929500,446
1649930400,733
1649931300,1180
1649932200,816
1649933100,297
1649934000,231
1649934900,235
1649935800,228
1649936700,317
1649937600,156
1649938500,350
1649939400,467
1649940300,358
1649941200,329
1649942100,239
1649943000,313
1649943900,286
1649944800,315
1649945700,419
1649946600,454
1649947500,528
1649948400,449
1649949300,570
1649950200,771
1649951100,371
1649952000,448
1649952900,239
1649953800,235
1649954700,359
1649955600,253
1649956500,213
1649957400,206
1649958300,198
1649959200,209
1649960100,647
1649961000,451
1649961900,355
1649962800,280
1649963700,242
1649964600,243
1649965500,234
1649966400,238
1649967300,268
1649968200,222
1649969100,280
1649970000,236
1649970900,231
1649971800,164
1649972700,124
1649973600,161
1649974500,113
1649975400,114
1649976300,161
1649977200,124
1649978100,134
1649979000,95
1649979900,93
1649980800,129
1649981700,114
1649982600,104
1649983500,107
1649984400,107
1649985300,149
1649986200,93
1649987100,94
1649988000,109
1649988900,157
1649989800,319
1649990700,239
1649991600,582
1649992500,255
1649993400,243
1649994300,184
1649995200,181
1649996100,201
1649997000,298
1649997900,239
1649998800,145
1649999700,154
1650000600,159
1650001500,189
1650002400,242
1650003300,161
1650004200,177
1650005100,131
1650006000,129
1650006900,106
1650007800,134
1650008700,135
1650009600,103
1650010500,119
1650011400,131
1650012300,138
1650013200,117
1650014100,107
1650015000,106
1650015900,139
1650016800,151
1650017700,575
1650018600,421
1650019500,694
1650020400,976
1650021300,469
1650022200,299
1650023100,273
1650024000,218
1650024900,223
1650025800,197
1650026700,361
1650027600,249
1650028500,187
1650029400,311
1650030300,283
1650031200,273
1650032100,234
1650033000,183
1650033900,326
1650034800,571
1650035700,218
1650036600,1058
1650037500,746
1650038400,277
1650039300,254
1650040200,191
1650041100,257
1650042000,250
1650042900,242
1650043800,267
1650044700,254
1650045600,357
1650046500,585
1650047400,651
1650048300,535
1650049200,302
1650050100,374
1650051000,265
