timestamp,power
1644840000,115
1644840900,128
1644841800,98
1644842700,119
1644843600,107
1644844500,111
1644845400,85
1644846300,115
1644847200,85
1644848100,96
1644849000,163
1644849900,152
1644850800,72
1644851700,82
1644852600,69
1644853500,581
1644854400,2354
1644855300,1422
1644856200,1654
1644857100,1260
1644858000,1064
1644858900,1183
1644859800,1895
1644860700,1511
1644861600,1363
1644862500,1718
1644863400,2091
1644864300,1210
1644865200,245
1644866100,205
1644867000,316
1644867900,645
1644868800,714
1644869700,505
1644870600,215
1644871500,230
1644872400,161
1644873300,411
1644874200,1133
1644875100,941
1644876000,1347
1644876900,591
1644877800,180
1644878700,174
1644879600,151
1644880500,68
1644881400,78
1644882300,72
1644883200,57
1644884100,75
1644885000,70
1644885900,66
1644886800,71
1644887700,72
1644888600,59
1644889500,74
1644890400,68
1644891300,68
1644892200,60
1644893100,88
1644894000,46
1644894900,81
1644895800,84
1644896700,59
1644897600,99
1644898500,91
1644899400,76
1644900300,53
1644901200,91
1644902100,69
1644903000,68
1644903900,84
1644904800,77
1644905700,84
1644906600,128
1644907500,93
1644908400,111
1644909300,110
1644910200,80
1644911100,191
1644912000,77
1644912900,57
1644913800,99
1644914700,85
1644915600,67
1644916500,82
1644917400,124
1644918300,178
1644919200,106
1644920100,97
1644921000,146
1644921900,106
1644922800,177
1644923700,116
1644924600,61
1644925500,89
1644926400,131
1644927300,68
1644928200,128
1644929100,654
1644930000,276
1644930900,180
1644931800,201
1644932700,185
1644933600,187
1644934500,185
1644935400,125
1644936300,103
1644937200,88
1644938100,197
1644939000,98
1644939900,102
1644940800,93
1644941700,207
1644942600,288
1644943500,164
1644944400,201
1644945300,217
1644946200,132
1644947100,106
1644948000,86
1644948900,68
1644949800,81
1644950700,86
1644951600,76
1644952500,66
1644953400,72
1644954300,73
1644955200,68
1644956100,98
1644957000,65
1644957900,105
1644958800,523
1644959700,86
1644960600,282
1644961500,445
1644962400,144
1644963300,119
1644964200,152
1644965100,152
1644966000,128
1644966900,128
1644967800,56
1644968700,57
1644969600,70
1644970500,67
1644971400,70
1644972300,55
1644973200,90
1644974100,46
1644975000,76
1644975900,71
1644976800,65
1644977700,56
1644978600,86
1644979500,55
1644980400,64
1644981300,75
1644982200,67
1644983100,54
1644984000,113
1644984900,72
1644985800,80
1644986700,80
1644987600,68
1644988500,68
1644989400,83
1644990300,89
1644991200,99
1644992100,153
1644993000,256
1644993900,77
1644994800,101
1644995700,106
1644996600,169
1644997500,58
1644998400,77
1644999300,48
1645000200,52
1645001100,72
1645002000,50
1645002900,54
1645003800,67
1645004700,67
1645005600,95
1645006500,85
1645007400,73
1645008300,67
1645009200,67
1645010100,90
1645011000,57
1645011900,71
1645012800,81
1645013700,80
1645014600,56
1645015500,95
1645016400,65
1645017300,72
1645018200,64
1645019100,64
1645020000,58
1645020900,73
1645021800,71
1645022700,93
1645023600,48
1645024500,81
1645025400,64
1645026300,76
1645027200,68
1645028100,80
1645029000,76
1645029900,60
1645030800,95
1645031700,74
1645032600,55
1645033500,98
1645034400,65
1645035300,60
1645036200,103
1645037100,65
1645038000,64
1645038900,81
1645039800,65
1645040700,54
1645041600,83
1645042500,73
1645043400,44
1645044300,88
1645045200,63
1645046100,61
1645047000,60
1645047900,54
1645048800,52
1645049700,54
1645050600,79
1645051500,48
1645052400,73
1645053300,70
1645054200,56
1645055100,66
1645056000,69
1645056900,66
1645057800,53
1645058700,83
1645059600,57
1645060500,60
1645061400,70
1645062300,69
1645063200,47
1645064100,87
1645065000,47
1645065900,72
1645066800,61
1645067700,74
1645068600,54
1645069500,77
1645070400,97
1645071300,65
1645072200,84
1645073100,77
1645074000,56
1645074900,81
1645075800,72
1645076700,77
1645077600,73
1645078500,77
1645079400,75
1645080300,74
1645081200,79
1645082100,66
1645083000,74
1645083900,75
1645084800,47
1645085700,56
1645086600,65
1645087500,53
1645088400,50
1645089300,66
1645090200,77
1645091100,53
1645092000,118
1645092900,78
1645093800,59
1645094700,94
1645095600,54
1645096500,79
1645097400,70
1645098300,81
1645099200,60
1645100100,82
1645101000,72
1645101900,73
1645102800,64
1645103700,78
1645104600,58
1645105500,74
1645106400,63
1645107300,95
1645108200,56
1645109100,71
1645110000,86
1645110900,57
1645111800,74
1645112700,68
1645113600,79
1645114500,71
1645115400,77
1645116300,75
1645117200,67
1645118100,84
1645119000,69
1645119900,74
1645120800,73
1645121700,73
1645122600,77
1645123500,65
1645124400,80
1645125300,64
1645126200,65
1645127100,74
1645128000,62
1645128900,81
1645129800,58
1645130700,70
1645131600,74
1645132500,57
1645133400,55
1645134300,49
1645135200,66
1645136100,48
1645137000,68
1645137900,73
1645138800,60
1645139700,55
1645140600,80
1645141500,67
1645142400,60
1645143300,73
1645144200,62
1645145100,62
1645146000,59
1645146900,78
1645147800,46
1645148700,78
1645149600,58
1645150500,67
1645151400,57
1645152300,78
1645153200,56
1645154100,61
1645155000,73
1645155900,67
1645156800,84
1645157700,92
1645158600,63
1645159500,70
1645160400,66
1645161300,72
1645162200,76
1645163100,70
1645164000,82
1645164900,74
1645165800,80
1645166700,71
1645167600,67
1645168500,85
1645169400,79
1645170300,56
1645171200,58
1645172100,61
1645173000,56
1645173900,48
1645174800,75
1645175700,64
1645176600,57
1645177500,81
1645178400,102
1645179300,82
1645180200,82
1645181100,72
1645182000,64
1645182900,79
1645183800,74
1645184700,77
1645185600,63
1645186500,75
1645187400,73
1645188300,64
1645189200,82
1645190100,79
1645191000,93
1645191900,55
1645192800,73
1645193700,76
1645194600,54
1645195500,80
1645196400,71
1645197300,61
1645198200,73
1645199100,74
1645200000,68
1645200900,82
1645201800,80
1645202700,57
1645203600,90
1645204500,76
1645205400,65
1645206300,82
1645207200,79
1645208100,60
1645209000,76
1645209900,87
1645210800,64
1645211700,56
1645212600,88
1645213500,54
1645214400,62
1645215300,89
1645216200,59
1645217100,58
1645218000,83
1645218900,65
1645219800,52
1645220700,61
1645221600,57
1645222500,43
1645223400,69
1645224300,68
1645225200,54
1645226100,81
1645227000,59
1645227900,72
1645228800,62
1645229700,77
1645230600,54
1645231500,75
1645232400,68
1645233300,65
1645234200,62
1645235100,79
1645236000,49
1645236900,74
1645237800,66
1645238700,64
1645239600,66
1645240500,72
1645241400,66
1645242300,63
1645243200,102
1645244100,70
1645245000,72
1645245900,92
1645246800,51
1645247700,70
1645248600,87
1645249500,77
1645250400,63
1645251300,88
1645252200,83
1645253100,71
1645254000,81
1645254900,85
1645255800,70
1645256700,77
1645257600,54
1645258500,57
1645259400,66
1645260300,58
1645261200,57
1645262100,62
1645263000,82
1645263900,63
1645264800,113
1645265700,94
1645266600,71
1645267500,74
1645268400,86
1645269300,56
1645270200,80
1645271100,57
1645272000,75
1645272900,71
1645273800,79
1645274700,96
1645275600,64
1645276500,76
1645277400,85
1645278300,54
1645279200,72
1645280100,82
1645281000,55
1645281900,65
1645282800,88
1645283700,49
1645284600,69
1645285500,94
1645286400,49
1645287300,78
1645288200,92
1645289100,55
1645290000,79
1645290900,87
1645291800,61
1645292700,69
1645293600,92
1645294500,64
1645295400,68
1645296300,94
1645297200,58
1645298100,66
1645299000,82
1645299900,57
1645300800,69
1645301700,76
1645302600,69
1645303500,66
1645304400,68
1645305300,70
1645306200,53
1645307100,55
1645308000,70
1645308900,47
1645309800,57
1645310700,86
1645311600,49
1645312500,73
1645313400,70
1645314300,60
1645315200,65
1645316100,71
1645317000,70
1645317900,46
1645318800,89
1645319700,57
1645320600,65
1645321500,72
1645322400,67
1645323300,57
1645324200,82
1645325100,57
1645326000,74
1645326900,60
1645327800,80
1645328700,50
1645329600,82
1645330500,63
1645331400,65
1645332300,76
1645333200,108
1645334100,76
1645335000,86
1645335900,80
1645336800,75
1645337700,82
1645338600,93
1645339500,67
1645340400,73
1645341300,95
1645342200,63
1645343100,64
1645344000,67
1645344900,48
1645345800,62
1645346700,65
1645347600,55
1645348500,61
1645349400,84
1645350300,65
1645351200,105
1645352100,103
1645353000,80
1645353900,58
1645354800,80
1645355700,54
1645356600,87
1645357500,92
1645358400,100
1645359300,98
1645360200,82
1645361100,126
1645362000,172
1645362900,86
1645363800,104
1645364700,92
1645365600,88
1645366500,92
1645367400,114
1645368300,122
1645369200,82
1645370100,109
1645371000,92
1645371900,84
1645372800,115
1645373700,535
1645374600,465
1645375500,372
1645376400,131
1645377300,131
1645378200,155
1645379100,137
1645380000,136
1645380900,160
1645381800,152
1645382700,125
1645383600,159
1645384500,144
1645385400,116
1645386300,144
1645387200,128
1645388100,108
1645389000,146
1645389900,126
1645390800,103
1645391700,138
1645392600,126
1645393500,114
1645394400,134
1645395300,135
1645396200,110
1645397100,140
1645398000,122
1645398900,115
1645399800,78
1645400700,64
1645401600,48
1645402500,84
1645403400,63
1645404300,68
1645405200,63
1645406100,77
1645407000,74
1645407900,55
1645408800,87
1645409700,54
1645410600,69
1645411500,74
1645412400,67
1645413300,63
1645414200,84
1645415100,66
1645416000,62
1645416900,88
1645417800,77
1645418700,54
1645419600,123
1645420500,81
1645421400,69
1645422300,84
1645423200,79
1645424100,83
1645425000,96
1645425900,67
1645426800,82
1645427700,90
1645428600,83
1645429500,63
1645430400,70
1645431300,131
1645432200,162
1645433100,83
1645434000,65
1645434900,54
1645435800,99
1645436700,88
1645437600,124
1645438500,98
1645439400,92
1645440300,94
1645441200,110
1645442100,89
1645443000,94
1645443900,91
1645444800,93
1645445700,57
1645446600,108
1645447500,77
1645448400,71
1645449300,83
1645450200,92
1645451100,83
1645452000,110
1645452900,77
1645453800,101
1645454700,101
1645455600,106
1645456500,179
1645457400,121
1645458300,462
1645459200,1987
1645460100,1394
1645461000,1218
1645461900,1005
1645462800,1084
1645463700,1017
1645464600,875
1645465500,1088
1645466400,1826
1645467300,1214
1645468200,842
1645469100,131
1645470000,608
1645470900,762
1645471800,706
1645472700,235
1645473600,312
1645474500,323
1645475400,313
1645476300,363
1645477200,266
1645478100,207
1645479000,170
1645479900,407
1645480800,919
1645481700,929
1645482600,937
1645483500,767
1645484400,147
1645485300,134
1645486200,55
1645487100,68
1645488000,77
1645488900,52
1645489800,76
1645490700,70
1645491600,67
1645492500,58
1645493400,85
1645494300,58
1645495200,475
1645496100,409
1645497000,107
1645497900,80
1645498800,109
1645499700,549
1645500600,84
1645501500,320
1645502400,448
1645503300,79
1645504200,86
1645505100,78
1645506000,65
1645506900,73
1645507800,85
1645508700,80
1645509600,74
1645510500,145
1645511400,163
1645512300,557
1645513200,196
1645514100,100
1645515000,139
1645515900,231
1645516800,246
1645517700,96
1645518600,102
1645519500,105
1645520400,391
1645521300,72
1645522200,164
1645523100,78
1645524000,120
1645524900,103
1645525800,120
1645526700,210
1645527600,196
1645528500,305
1645529400,364
1645530300,128
1645531200,113
1645532100,98
1645533000,138
1645533900,111
1645534800,135
1645535700,162
1645536600,161
1645537500,135
1645538400,123
1645539300,90
1645540200,91
1645541100,95
1645542000,63
1645542900,179
1645543800,131
1645544700,114
1645545600,113
1645546500,126
1645547400,117
1645548300,122
1645549200,105
1645550100,140
1645551000,89
1645551900,170
1645552800,197
1645553700,150
1645554600,154
1645555500,155
1645556400,129
1645557300,136
1645558200,138
1645559100,147
1645560000,114
1645560900,159
1645561800,127
1645562700,141
1645563600,140
1645564500,118
1645565400,110
1645566300,115
1645567200,160
1645568100,61
1645569000,58
1645569900,76
1645570800,48
1645571700,103
1645572600,85
1645573500,57
1645574400,72
1645575300,65
1645576200,78
1645577100,53
1645578000,108
1645578900,122
1645579800,118
1645580700,121
1645581600,465
1645582500,267
1645583400,81
1645584300,448
1645585200,258
1645586100,69
1645587000,68
1645587900,79
1645588800,83
1645589700,93
1645590600,88
1645591500,50
1645592400,83
1645593300,80
1645594200,58
1645595100,82
1645596000,90
1645596900,67
1645597800,71
1645598700,99
1645599600,63
1645600500,122
1645601400,233
1645602300,83
1645603200,89
1645604100,88
1645605000,367
1645605900,551
1645606800,182
1645607700,320
1645608600,285
1645609500,271
1645610400,387
1645611300,526
1645612200,445
1645613100,639
1645614000,450
1645614900,420
1645615800,382
1645616700,139
1645617600,292
1645618500,200
1645619400,391
1645620300,108
1645621200,129
1645622100,123
1645623000,174
1645623900,145
1645624800,152
1645625700,168
1645626600,118
1645627500,115
1645628400,162
1645629300,102
1645630200,115
1645631100,131
1645632000,147
1645632900,148
1645633800,108
1645634700,145
1645635600,174
1645636500,202
1645637400,193
1645638300,146
1645639200,156
1645640100,137
1645641000,144
1645641900,140
1645642800,130
1645643700,138
1645644600,134
1645645500,130
1645646400,128
1645647300,125
1645648200,141
1645649100,204
1645650000,217
1645650900,257
1645651800,187
1645652700,195
1645653600,127
1645654500,113
1645655400,113
1645656300,147
1645657200,102
1645658100,49
1645659000,97
1645659900,57
1645660800,58
1645661700,87
1645662600,52
1645663500,71
1645664400,81
1645665300,57
1645666200,77
1645667100,66
1645668000,558
1645668900,91
1645669800,283
1645670700,431
1645671600,436
1645672500,452
1645673400,126
1645674300,72
1645675200,139
1645676100,90
1645677000,77
1645677900,64
1645678800,88
1645679700,74
1645680600,53
1645681500,104
1645682400,75
1645683300,63
1645684200,98
1645685100,65
1645686000,93
1645686900,229
1645687800,63
1645688700,91
1645689600,114
1645690500,139
1645691400,80
1645692300,185
1645693200,496
1645694100,259
1645695000,338
1645695900,333
1645696800,152
1645697700,156
1645698600,356
1645699500,512
1645700400,318
1645701300,95
1645702200,90
1645703100,98
1645704000,72
1645704900,106
1645705800,137
1645706700,107
1645707600,129
1645708500,73
1645709400,101
1645710300,92
1645711200,86
1645712100,100
1645713000,162
1645713900,84
1645714800,123
1645715700,119
1645716600,90
1645717500,120
1645718400,123
1645719300,80
1645720200,144
1645721100,132
1645722000,93
1645722900,136
1645723800,162
1645724700,242
1645725600,211
1645726500,208
1645727400,199
1645728300,154
1645729200,182
1645730100,153
1645731000,146
1645731900,196
1645732800,232
1645733700,192
1645734600,215
1645735500,283
1645736400,238
1645737300,172
1645738200,145
1645739100,144
1645740000,172
1645740900,157
1645741800,133
1645742700,147
1645743600,133
1645744500,73
1645745400,63
1645746300,104
1645747200,71
1645748100,64
1645749000,103
1645749900,68
1645750800,71
1645751700,91
1645752600,79
1645753500,77
1645754400,86
1645755300,85
1645756200,67
1645757100,85
1645758000,89
1645758900,62
1645759800,88
1645760700,86
1645761600,116
1645762500,90
1645763400,96
1645764300,84
1645765200,82
1645766100,123
1645767000,100
1645767900,79
1645768800,105
1645769700,223
1645770600,188
1645771500,81
1645772400,512
1645773300,324
1645774200,164
1645775100,660
1645776000,139
1645776900,122
1645777800,100
1645778700,120
1645779600,148
1645780500,121
1645781400,78
1645782300,86
1645783200,118
1645784100,85
1645785000,95
1645785900,91
1645786800,86
1645787700,100
1645788600,101
1645789500,107
1645790400,174
1645791300,131
1645792200,116
1645793100,111
1645794000,144
1645794900,185
1645795800,101
1645796700,66
1645797600,57
1645798500,102
1645799400,109
1645800300,163
1645801200,111
1645802100,68
1645803000,71
1645803900,268
1645804800,322
1645805700,347
1645806600,284
1645807500,185
1645808400,204
1645809300,288
1645810200,164
1645811100,134
1645812000,158
1645812900,137
1645813800,120
1645814700,154
1645815600,123
1645816500,132
1645817400,158
1645818300,160
1645819200,165
1645820100,143
1645821000,141
1645821900,134
1645822800,351
1645823700,507
1645824600,100
1645825500,72
1645826400,94
1645827300,74
1645828200,49
1645829100,76
1645830000,58
1645830900,58
1645831800,73
1645832700,58
1645833600,74
1645834500,63
1645835400,64
1645836300,73
1645837200,55
1645838100,75
1645839000,55
1645839900,66
1645840800,90
1645841700,51
1645842600,73
1645843500,69
1645844400,57
1645845300,68
1645846200,66
1645847100,68
1645848000,97
1645848900,82
1645849800,80
1645850700,56
1645851600,77
1645852500,53
1645853400,71
1645854300,66
1645855200,101
1645856100,210
1645857000,228
1645857900,144
1645858800,152
1645859700,90
1645860600,121
1645861500,338
1645862400,553
1645863300,201
1645864200,228
1645865100,141
1645866000,175
1645866900,780
1645867800,267
1645868700,118
1645869600,207
1645870500,549
1645871400,311
1645872300,362
1645873200,358
1645874100,338
1645875000,260
1645875900,194
1645876800,74
1645877700,93
1645878600,132
1645879500,301
1645880400,390
1645881300,126
1645882200,503
1645883100,261
1645884000,82
1645884900,82
1645885800,106
1645886700,182
1645887600,96
1645888500,82
1645889400,108
1645890300,86
1645891200,100
1645892100,222
1645893000,170
1645893900,160
1645894800,219
1645895700,208
1645896600,204
1645897500,245
1645898400,305
1645899300,244
1645900200,241
1645901100,251
1645902000,231
1645902900,201
1645903800,245
1645904700,259
1645905600,154
1645906500,212
1645907400,215
1645908300,218
1645909200,547
1645910100,649
1645911000,744
1645911900,723
1645912800,635
1645913700,252
1645914600,197
1645915500,152
1645916400,101
1645917300,90
1645918200,54
1645919100,61
1645920000,92
1645920900,53
1645921800,60
1645922700,86
1645923600,62
1645924500,52
1645925400,95
1645926300,58
1645927200,53
1645928100,96
1645929000,54
1645929900,75
1645930800,72
1645931700,59
1645932600,275
1645933500,592
1645934400,428
1645935300,273
1645936200,289
1645937100,302
1645938000,161
1645938900,87
1645939800,85
1645940700,86
1645941600,91
1645942500,76
1645943400,126
1645944300,62
1645945200,142
1645946100,116
1645947000,73
1645947900,66
1645948800,71
1645949700,68
1645950600,52
1645951500,90
1645952400,64
1645953300,62
1645954200,97
1645955100,73
1645956000,109
1645956900,93
1645957800,96
1645958700,79
1645959600,87
1645960500,86
1645961400,89
1645962300,79
1645963200,75
1645964100,83
1645965000,117
1645965900,79
1645966800,81
1645967700,107
1645968600,105
1645969500,101
1645970400,268
1645971300,168
1645972200,75
1645973100,90
1645974000,125
1645974900,65
1645975800,79
1645976700,88
1645977600,86
1645978500,78
1645979400,71
1645980300,81
1645981200,90
1645982100,106
1645983000,77
1645983900,137
1645984800,152
1645985700,135
1645986600,223
1645987500,218
1645988400,159
1645989300,159
1645990200,268
1645991100,262
1645992000,202
1645992900,152
1645993800,147
1645994700,142
1645995600,153
1645996500,144
1645997400,137
1645998300,149
1645999200,121
1646000100,111
1646001000,135
1646001900,116
1646002800,108
1646003700,118
1646004600,119
1646005500,86
1646006400,163
1646007300,511
1646008200,74
1646009100,324
1646010000,356
1646010900,59
1646011800,68
1646012700,77
1646013600,51
1646014500,68
1646015400,75
1646016300,54
1646017200,57
1646018100,78
1646019000,70
1646019900,63
1646020800,50
1646021700,75
1646022600,49
1646023500,58
1646024400,132
1646025300,107
1646026200,79
1646027100,73
1646028000,78
1646028900,89
1646029800,64
1646030700,92
1646031600,69
1646032500,80
1646033400,71
1646034300,65
1646035200,62
1646036100,202
1646037000,149
1646037900,90
1646038800,108
1646039700,104
1646040600,103
1646041500,522
1646042400,662
1646043300,621
1646044200,363
1646045100,137
1646046000,121
1646046900,369
1646047800,268
1646048700,180
1646049600,798
1646050500,859
1646051400,634
1646052300,386
1646053200,346
1646054100,403
1646055000,307
1646055900,117
1646056800,158
1646057700,297
1646058600,315
1646059500,289
1646060400,310
1646061300,340
1646062200,200
1646063100,443
1646064000,2017
1646064900,1439
1646065800,1244
1646066700,1232
1646067600,1465
1646068500,1062
1646069400,1038
1646070300,960
1646071200,974
1646072100,2008
1646073000,1404
1646073900,281
1646074800,631
1646075700,699
1646076600,294
1646077500,159
1646078400,152
1646079300,316
1646080200,375
1646081100,376
1646082000,379
1646082900,284
1646083800,297
1646084700,274
1646085600,247
1646086500,88
1646087400,67
1646088300,68
1646089200,65
1646090100,58
1646091000,70
1646091900,74
1646092800,53
1646093700,73
1646094600,82
1646095500,56
1646096400,63
1646097300,72
1646098200,78
1646099100,49
1646100000,82
1646100900,74
1646101800,57
1646102700,58
1646103600,57
1646104500,80
1646105400,52
1646106300,60
1646107200,118
1646108100,91
1646109000,69
1646109900,67
1646110800,79
1646111700,80
1646112600,58
1646113500,95
1646114400,73
1646115300,103
1646116200,112
1646117100,86
1646118000,63
1646118900,91
1646119800,98
1646120700,80
1646121600,86
1646122500,391
1646123400,173
1646124300,93
1646125200,84
1646126100,111
1646127000,159
1646127900,197
1646128800,171
1646129700,746
1646130600,634
1646131500,563
1646132400,154
1646133300,87
1646134200,318
1646135100,676
1646136000,474
1646136900,340
1646137800,192
1646138700,129
1646139600,116
1646140500,122
1646141400,77
1646142300,59
1646143200,91
1646144100,96
1646145000,70
1646145900,140
1646146800,81
1646147700,61
1646148600,78
1646149500,90
1646150400,65
1646151300,100
1646152200,90
1646153100,65
1646154000,175
1646154900,189
1646155800,180
1646156700,178
1646157600,190
1646158500,158
1646159400,163
1646160300,126
1646161200,136
1646162100,144
1646163000,148
1646163900,134
1646164800,140
1646165700,146
1646166600,142
1646167500,129
1646168400,154
1646169300,721
1646170200,436
1646171100,164
1646172000,368
1646172900,534
1646173800,73
1646174700,63
1646175600,55
1646176500,84
1646177400,68
1646178300,63
1646179200,71
1646180100,63
1646181000,64
1646181900,70
1646182800,65
1646183700,69
1646184600,61
1646185500,73
1646186400,70
1646187300,56
1646188200,59
1646189100,66
1646190000,60
1646190900,62
1646191800,91
1646192700,69
1646193600,86
1646194500,92
1646195400,67
1646196300,67
1646197200,87
1646198100,62
1646199000,75
1646199900,78
1646200800,84
1646201700,81
1646202600,214
1646203500,86
1646204400,67
1646205300,95
1646206200,67
1646207100,86
1646208000,124
1646208900,138
1646209800,101
1646210700,119
1646211600,145
1646212500,108
1646213400,131
1646214300,187
1646215200,314
1646216100,493
1646217000,76
1646217900,66
1646218800,96
1646219700,87
1646220600,64
1646221500,94
1646222400,74
1646223300,78
1646224200,92
1646225100,110
1646226000,88
1646226900,123
1646227800,115
1646228700,126
1646229600,177
1646230500,145
1646231400,150
1646232300,170
1646233200,236
1646234100,132
1646235000,123
1646235900,283
1646236800,215
1646237700,210
1646238600,227
1646239500,227
1646240400,234
1646241300,198
1646242200,303
1646243100,173
1646244000,171
1646244900,196
1646245800,194
1646246700,196
1646247600,149
1646248500,144
1646249400,139
1646250300,137
1646251200,120
1646252100,160
1646253000,131
1646253900,168
1646254800,152
1646255700,119
1646256600,135
1646257500,138
1646258400,134
1646259300,587
1646260200,224
1646261100,78
1646262000,442
1646262900,313
1646263800,61
1646264700,65
1646265600,78
1646266500,60
1646267400,64
1646268300,73
1646269200,55
1646270100,73
1646271000,54
1646271900,52
1646272800,74
1646273700,50
1646274600,81
1646275500,81
1646276400,58
1646277300,84
1646278200,67
1646279100,60
1646280000,98
1646280900,89
1646281800,77
1646282700,52
1646283600,114
1646284500,96
1646285400,60
1646286300,92
1646287200,82
1646288100,96
1646289000,253
1646289900,114
1646290800,133
1646291700,129
1646292600,119
1646293500,83
1646294400,72
1646295300,59
1646296200,60
1646297100,148
1646298000,88
1646298900,78
1646299800,82
1646300700,70
1646301600,124
1646302500,185
1646303400,359
1646304300,406
1646305200,97
1646306100,109
1646307000,106
1646307900,128
1646308800,126
1646309700,350
1646310600,191
1646311500,118
1646312400,118
1646313300,128
1646314200,96
1646315100,124
1646316000,108
1646316900,123
1646317800,86
1646318700,94
1646319600,109
1646320500,102
1646321400,60
1646322300,107
1646323200,94
1646324100,73
1646325000,121
1646325900,141
1646326800,187
1646327700,159
1646328600,203
1646329500,260
1646330400,188
1646331300,179
1646332200,216
1646333100,155
1646334000,153
1646334900,258
1646335800,320
1646336700,226
1646337600,241
1646338500,170
1646339400,327
1646340300,190
1646341200,177
1646342100,173
1646343000,229
1646343900,198
1646344800,135
1646345700,124
1646346600,96
1646347500,91
1646348400,72
1646349300,76
1646350200,59
1646351100,66
1646352000,80
1646352900,58
1646353800,54
1646354700,76
1646355600,51
1646356500,57
1646357400,84
1646358300,72
1646359200,493
1646360100,445
1646361000,124
1646361900,82
1646362800,88
1646363700,73
1646364600,73
1646365500,61
1646366400,107
1646367300,82
1646368200,66
1646369100,87
1646370000,74
1646370900,66
1646371800,78
1646372700,80
1646373600,75
1646374500,233
1646375400,252
1646376300,113
1646377200,115
1646378100,106
1646379000,133
1646379900,640
1646380800,254
1646381700,560
1646382600,596
1646383500,333
1646384400,203
1646385300,141
1646386200,141
1646387100,145
1646388000,175
1646388900,220
1646389800,612
1646390700,279
1646391600,554
1646392500,129
1646393400,224
1646394300,561
1646395200,127
1646396100,140
1646397000,170
1646397900,90
1646398800,141
1646399700,91
1646400600,86
1646401500,119
1646402400,83
1646403300,90
1646404200,117
1646405100,90
1646406000,115
1646406900,177
1646407800,131
1646408700,108
1646409600,90
1646410500,70
1646411400,65
1646412300,79
1646413200,151
1646414100,210
1646415000,201
1646415900,133
1646416800,195
1646417700,182
1646418600,199
1646419500,170
1646420400,151
1646421300,124
1646422200,175
1646423100,134
1646424000,134
1646424900,145
1646425800,149
1646426700,119
1646427600,154
1646428500,138
1646429400,61
1646430300,64
1646431200,64
1646432100,57
1646433000,54
1646433900,73
1646434800,74
1646435700,50
1646436600,75
1646437500,60
1646438400,49
1646439300,92
1646440200,70
1646441100,64
1646442000,73
1646442900,68
1646443800,79
1646444700,54
1646445600,74
1646446500,75
1646447400,54
1646448300,89
1646449200,60
1646450100,48
1646451000,91
1646451900,61
1646452800,91
1646453700,95
1646454600,71
1646455500,52
1646456400,89
1646457300,75
1646458200,56
1646459100,90
1646460000,89
1646460900,217
1646461800,99
1646462700,85
1646463600,69
1646464500,88
1646465400,76
1646466300,318
1646467200,201
1646468100,479
1646469000,407
1646469900,296
1646470800,86
1646471700,57
1646472600,138
1646473500,189
1646474400,115
1646475300,116
1646476200,229
1646477100,155
1646478000,309
1646478900,371
1646479800,109
1646480700,374
1646481600,514
1646482500,116
1646483400,96
1646484300,123
1646485200,150
1646486100,143
1646487000,102
1646487900,80
1646488800,50
1646489700,83
1646490600,68
1646491500,64
1646492400,85
1646493300,68
1646494200,67
1646495100,98
1646496000,64
1646496900,78
1646497800,100
1646498700,118
1646499600,102
1646500500,158
1646501400,185
1646502300,139
1646503200,163
1646504100,170
1646505000,118
1646505900,146
1646506800,170
1646507700,163
1646508600,148
1646509500,164
1646510400,143
1646511300,144
1646512200,150
1646513100,125
1646514000,138
1646514900,91
1646515800,48
1646516700,57
1646517600,53
1646518500,118
1646519400,138
1646520300,125
1646521200,120
1646522100,88
1646523000,59
1646523900,69
1646524800,76
1646525700,52
1646526600,74
1646527500,74
1646528400,54
1646529300,75
1646530200,71
1646531100,76
1646532000,59
1646532900,89
1646533800,69
1646534700,57
1646535600,83
1646536500,63
1646537400,70
1646538300,70
1646539200,70
1646540100,60
1646541000,72
1646541900,78
1646542800,89
1646543700,93
1646544600,86
1646545500,72
1646546400,86
1646547300,84
1646548200,101
1646549100,123
1646550000,216
1646550900,89
1646551800,98
1646552700,58
1646553600,60
1646554500,81
1646555400,70
1646556300,67
1646557200,147
1646558100,92
1646559000,94
1646559900,130
1646560800,117
1646561700,135
1646562600,181
1646563500,149
1646564400,126
1646565300,149
1646566200,135
1646567100,80
1646568000,93
1646568900,74
1646569800,76
1646570700,192
1646571600,140
1646572500,142
1646573400,200
1646574300,163
1646575200,232
1646576100,468
1646577000,498
1646577900,303
1646578800,120
1646579700,114
1646580600,179
1646581500,189
1646582400,203
1646583300,152
1646584200,173
1646585100,190
1646586000,137
1646586900,185
1646587800,723
1646588700,772
1646589600,668
1646590500,228
1646591400,163
1646592300,172
1646593200,176
1646594100,437
1646595000,312
1646595900,180
1646596800,664
1646597700,148
1646598600,115
1646599500,135
1646600400,105
1646601300,252
1646602200,303
1646603100,365
1646604000,366
1646604900,332
1646605800,348
1646606700,374
1646607600,246
1646608500,97
1646609400,139
1646610300,94
1646611200,93
1646612100,110
1646613000,47
1646613900,71
1646614800,73
1646615700,61
1646616600,60
1646617500,76
1646618400,60
1646619300,57
1646620200,87
1646621100,53
1646622000,69
1646622900,70
1646623800,76
1646624700,54
1646625600,84
1646626500,70
1646627400,50
1646628300,84
1646629200,92
1646630100,75
1646631000,96
1646631900,74
1646632800,61
1646633700,98
