timestamp,power
1656215100,60
1656216000,104
1656216900,227
1656217800,235
1656218700,114
1656219600,72
1656220500,77
1656221400,82
1656222300,65
1656223200,73
1656224100,79
1656225000,63
1656225900,75
1656226800,84
1656227700,56
1656228600,68
1656229500,77
1656230400,62
1656231300,61
1656232200,84
1656233100,72
1656234000,61
1656234900,92
1656235800,75
1656236700,72
1656237600,82
1656238500,84
1656239400,61
1656240300,192
1656241200,624
1656242100,169
1656243000,113
1656243900,126
1656244800,69
1656245700,92
1656246600,89
1656247500,71
1656248400,96
1656249300,73
1656250200,45
1656251100,57
1656252000,61
1656252900,54
1656253800,46
1656254700,54
1656255600,49
1656256500,40
1656257400,63
1656258300,67
1656259200,30
1656260100,57
1656261000,79
1656261900,59
1656262800,45
1656263700,79
1656264600,40
1656265500,40
1656266400,67
1656267300,57
1656268200,84
1656269100,159
1656270000,248
1656270900,122
1656271800,127
1656272700,155
1656273600,150
1656274500,137
1656275400,161
1656276300,160
1656277200,170
1656278100,169
1656279000,156
1656279900,161
1656280800,135
1656281700,136
1656282600,63
1656283500,28
1656284400,25
1656285300,62
1656286200,33
1656287100,24
1656288000,57
1656288900,38
1656289800,24
1656290700,51
1656291600,48
1656292500,28
1656293400,50
1656294300,54
1656295200,28
1656296100,45
1656297000,57
1656297900,39
1656298800,44
1656299700,49
1656300600,55
1656301500,49
1656302400,73
1656303300,56
1656304200,74
1656305100,92
1656306000,98
1656306900,128
1656307800,193
1656308700,71
1656309600,106
1656310500,157
1656311400,123
1656312300,106
1656313200,130
1656314100,130
1656315000,147
1656315900,169
1656316800,169
1656317700,106
1656318600,136
1656319500,209
1656320400,153
1656321300,168
1656322200,169
1656323100,154
1656324000,154
1656324900,359
1656325800,464
1656326700,476
1656327600,548
1656328500,528
1656329400,204
1656330300,158
1656331200,201
1656332100,217
1656333000,243
1656333900,224
1656334800,209
1656335700,397
1656336600,216
1656337500,207
1656338400,230
1656339300,210
1656340200,112
1656341100,130
1656342000,215
1656342900,100
1656343800,122
1656344700,157
1656345600,291
1656346500,508
1656347400,313
1656348300,157
1656349200,201
1656350100,251
1656351000,221
1656351900,252
1656352800,255
1656353700,116
1656354600,105
1656355500,157
1656356400,162
1656357300,131
1656358200,124
1656359100,113
1656360000,124
1656360900,158
1656361800,134
1656362700,151
1656363600,161
1656364500,126
1656365400,143
1656366300,147
1656367200,47
1656368100,40
1656369000,56
1656369900,30
1656370800,28
1656371700,59
1656372600,36
1656373500,23
1656374400,56
1656375300,41
1656376200,26
1656377100,48
1656378000,54
1656378900,30
1656379800,57
1656380700,61
1656381600,32
1656382500,36
1656383400,49
1656384300,34
1656385200,39
1656386100,55
1656387000,55
1656387900,39
1656388800,98
1656389700,78
1656390600,65
1656391500,75
1656392400,80
1656393300,304
1656394200,510
1656395100,100
1656396000,115
1656396900,643
1656397800,133
1656398700,82
1656399600,78
1656400500,333
1656401400,79
1656402300,60
1656403200,81
1656404100,221
1656405000,82
1656405900,71
1656406800,85
1656407700,118
1656408600,119
1656409500,153
1656410400,211
1656411300,168
1656412200,198
1656413100,85
1656414000,92
1656414900,61
1656415800,69
1656416700,93
1656417600,60
1656418500,61
1656419400,94
1656420300,71
1656421200,55
1656422100,92
1656423000,69
1656423900,65
1656424800,81
1656425700,70
1656426600,51
1656427500,72
1656428400,116
1656429300,970
1656430200,784
1656431100,478
1656432000,165
1656432900,137
1656433800,110
1656434700,119
1656435600,188
1656436500,184
1656437400,113
1656438300,137
1656439200,172
1656440100,145
1656441000,115
1656441900,156
1656442800,152
1656443700,119
1656444600,106
1656445500,129
1656446400,93
1656447300,107
1656448200,105
1656449100,69
1656450000,71
1656450900,106
1656451800,37
1656452700,29
1656453600,51
1656454500,41
1656455400,30
1656456300,45
1656457200,41
1656458100,34
1656459000,44
1656459900,38
1656460800,40
1656461700,42
1656462600,34
1656463500,42
1656464400,47
1656465300,59
1656466200,39
1656467100,51
1656468000,46
1656468900,37
1656469800,37
1656470700,54
1656471600,46
1656472500,60
1656473400,95
1656474300,57
1656475200,58
1656476100,123
1656477000,304
1656477900,714
1656478800,591
1656479700,288
1656480600,63
1656481500,87
1656482400,429
1656483300,89
1656484200,142
1656485100,141
1656486000,107
1656486900,115
1656487800,140
1656488700,109
1656489600,421
1656490500,241
1656491400,104
1656492300,99
1656493200,131
1656494100,203
1656495000,464
1656495900,300
1656496800,236
1656497700,84
1656498600,102
1656499500,400
1656500400,580
1656501300,465
1656502200,110
1656503100,71
1656504000,112
1656504900,106
1656505800,71
1656506700,100
1656507600,102
1656508500,70
1656509400,106
1656510300,180
1656511200,142
1656512100,113
1656513000,134
1656513900,110
1656514800,99
1656515700,130
1656516600,98
1656517500,87
1656518400,92
1656519300,81
1656520200,73
1656521100,104
1656522000,99
1656522900,90
1656523800,128
1656524700,146
1656525600,139
1656526500,128
1656527400,496
1656528300,294
1656529200,364
1656530100,464
1656531000,419
1656531900,136
1656532800,110
1656533700,141
1656534600,118
1656535500,124
1656536400,104
1656537300,83
1656538200,83
1656539100,74
1656540000,69
1656540900,79
1656541800,41
1656542700,34
1656543600,44
1656544500,47
1656545400,33
1656546300,38
1656547200,48
1656548100,45
1656549000,41
1656549900,41
1656550800,46
1656551700,45
1656552600,37
1656553500,52
1656554400,47
1656555300,34
1656556200,50
1656557100,58
1656558000,38
1656558900,48
1656559800,84
1656560700,46
1656561600,63
1656562500,90
1656563400,71
1656564300,87
1656565200,105
1656566100,218
1656567000,58
1656567900,83
1656568800,134
1656569700,99
1656570600,101
1656571500,269
1656572400,109
1656573300,93
1656574200,157
1656575100,240
1656576000,124
1656576900,115
1656577800,131
1656578700,98
1656579600,113
1656580500,135
1656581400,106
1656582300,109
1656583200,133
1656584100,115
1656585000,120
1656585900,121
1656586800,112
1656587700,133
1656588600,135
1656589500,110
1656590400,117
1656591300,126
1656592200,122
1656593100,105
1656594000,62
1656594900,57
1656595800,39
1656596700,41
1656597600,49
1656598500,40
1656599400,39
1656600300,42
1656601200,26
1656602100,37
1656603000,51
1656603900,41
1656604800,54
1656605700,67
1656606600,34
1656607500,39
1656608400,69
1656609300,38
1656610200,31
1656611100,71
1656612000,46
1656612900,32
1656613800,208
1656614700,159
1656615600,272
1656616500,197
1656617400,185
1656618300,310
1656619200,492
1656620100,283
1656621000,108
1656621900,90
1656622800,76
1656623700,102
1656624600,62
1656625500,208
1656626400,731
1656627300,545
1656628200,338
1656629100,55
1656630000,29
1656630900,62
1656631800,45
1656632700,36
1656633600,56
1656634500,42
1656635400,25
1656636300,54
1656637200,50
1656638100,29
1656639000,54
1656639900,53
1656640800,30
1656641700,50
1656642600,59
1656643500,34
1656644400,47
1656645300,69
1656646200,56
1656647100,80
1656648000,113
1656648900,61
1656649800,135
1656650700,203
1656651600,81
1656652500,240
1656653400,91
1656654300,65
1656655200,94
1656656100,131
1656657000,111
1656657900,105
1656658800,136
1656659700,132
1656660600,97
1656661500,113
1656662400,89
1656663300,75
1656664200,100
1656665100,115
1656666000,74
1656666900,95
1656667800,99
1656668700,86
1656669600,655
1656670500,230
1656671400,110
1656672300,101
1656673200,95
1656674100,90
1656675000,92
1656675900,82
1656676800,93
1656677700,104
1656678600,75
1656679500,90
1656680400,105
1656681300,70
1656682200,77
1656683100,91
1656684000,306
1656684900,71
1656685800,97
1656686700,84
1656687600,92
1656688500,101
1656689400,96
1656690300,103
1656691200,139
1656692100,232
1656693000,145
1656693900,132
1656694800,87
1656695700,88
1656696600,413
1656697500,498
1656698400,212
1656699300,375
1656700200,566
1656701100,193
1656702000,252
1656702900,226
1656703800,151
1656704700,147
1656705600,154
1656706500,128
1656707400,144
1656708300,154
1656709200,145
1656710100,182
1656711000,89
1656711900,26
1656712800,39
1656713700,57
1656714600,31
1656715500,37
1656716400,57
1656717300,35
1656718200,42
1656719100,43
1656720000,39
1656720900,44
1656721800,37
1656722700,42
1656723600,52
1656724500,35
1656725400,47
1656726300,56
1656727200,32
1656728100,49
1656729000,59
1656729900,34
1656730800,50
1656731700,66
1656732600,56
1656733500,56
1656734400,91
1656735300,57
1656736200,71
1656737100,90
1656738000,60
1656738900,102
1656739800,114
1656740700,102
1656741600,82
1656742500,133
1656743400,114
1656744300,242
1656745200,121
1656746100,109
1656747000,101
1656747900,109
1656748800,110
1656749700,118
1656750600,120
1656751500,114
1656752400,125
1656753300,120
1656754200,89
1656755100,102
1656756000,95
1656756900,100
1656757800,119
1656758700,117
1656759600,95
1656760500,112
1656761400,103
1656762300,45
1656763200,99
1656764100,178
1656765000,70
1656765900,82
1656766800,97
1656767700,74
1656768600,72
1656769500,100
1656770400,91
1656771300,81
1656772200,94
1656773100,134
1656774000,101
1656774900,122
1656775800,99
1656776700,79
1656777600,111
1656778500,92
1656779400,75
1656780300,105
1656781200,113
1656782100,171
1656783000,294
1656783900,208
1656784800,185
1656785700,187
1656786600,183
1656787500,186
1656788400,180
1656789300,176
1656790200,154
1656791100,150
1656792000,150
1656792900,208
1656793800,102
1656794700,84
1656795600,90
1656796500,71
1656797400,85
1656798300,93
1656799200,71
1656800100,81
1656801000,97
1656801900,70
1656802800,78
1656803700,96
1656804600,71
1656805500,78
1656806400,98
1656807300,72
1656808200,73
1656809100,100
1656810000,74
1656810900,77
1656811800,104
1656812700,78
1656813600,74
1656814500,108
1656815400,76
1656816300,78
1656817200,112
1656818100,80
1656819000,86
1656819900,127
1656820800,119
1656821700,174
1656822600,197
1656823500,334
1656824400,98
1656825300,133
1656826200,109
1656827100,104
1656828000,133
1656828900,262
1656829800,105
1656830700,134
1656831600,107
1656832500,92
1656833400,129
1656834300,107
1656835200,150
1656836100,278
1656837000,87
1656837900,229
1656838800,112
1656839700,94
1656840600,122
1656841500,154
1656842400,169
1656843300,323
1656844200,328
1656845100,129
1656846000,54
1656846900,51
1656847800,56
1656848700,64
1656849600,101
1656850500,75
1656851400,76
1656852300,109
1656853200,96
1656854100,120
1656855000,215
1656855900,136
1656856800,121
1656857700,129
1656858600,129
1656859500,124
1656860400,145
1656861300,117
1656862200,90
1656863100,144
1656864000,148
1656864900,109
1656865800,105
1656866700,80
1656867600,71
1656868500,164
1656869400,193
1656870300,81
1656871200,106
1656872100,84
1656873000,108
1656873900,153
1656874800,152
1656875700,124
1656876600,112
1656877500,135
1656878400,100
1656879300,116
1656880200,118
1656881100,124
1656882000,96
1656882900,92
1656883800,27
1656884700,34
1656885600,61
1656886500,28
1656887400,32
1656888300,61
1656889200,29
1656890100,29
1656891000,61
1656891900,32
1656892800,28
1656893700,61
1656894600,33
1656895500,27
1656896400,62
1656897300,42
1656898200,28
1656899100,62
1656900000,45
1656900900,31
1656901800,57
1656902700,52
1656903600,33
1656904500,59
1656905400,80
1656906300,40
1656907200,78
1656908100,120
1656909000,235
1656909900,132
1656910800,139
1656911700,77
1656912600,89
1656913500,117
1656914400,77
1656915300,83
1656916200,114
1656917100,72
1656918000,57
1656918900,89
1656919800,61
1656920700,52
1656921600,91
1656922500,65
1656923400,39
1656924300,61
1656925200,48
1656926100,36
1656927000,61
1656927900,56
1656928800,32
1656929700,49
1656930600,65
1656931500,104
1656932400,59
1656933300,49
1656934200,26
1656935100,107
1656936000,118
1656936900,142
1656937800,343
1656938700,118
1656939600,70
1656940500,95
1656941400,340
1656942300,543
1656943200,150
1656944100,158
1656945000,500
1656945900,303
1656946800,85
1656947700,60
1656948600,67
1656949500,68
1656950400,49
1656951300,60
1656952200,111
1656953100,197
1656954000,50
1656954900,65
1656955800,39
1656956700,43
1656957600,114
1656958500,144
1656959400,83
1656960300,136
1656961200,124
1656962100,135
1656963000,134
1656963900,121
1656964800,99
1656965700,125
1656966600,121
1656967500,127
1656968400,161
1656969300,140
1656970200,104
1656971100,135
1656972000,134
1656972900,99
1656973800,44
1656974700,59
1656975600,28
1656976500,32
1656977400,59
1656978300,32
1656979200,32
1656980100,55
1656981000,36
1656981900,29
1656982800,60
1656983700,42
1656984600,30
1656985500,55
1656986400,49
1656987300,30
1656988200,53
1656989100,54
1656990000,38
1656990900,55
1656991800,72
1656992700,58
1656993600,75
1656994500,73
1656995400,70
1656996300,72
1656997200,100
1656998100,100
1656999000,113
1656999900,231
1657000800,132
1657001700,73
1657002600,74
1657003500,72
1657004400,69
1657005300,78
1657006200,63
1657007100,71
1657008000,76
1657008900,63
1657009800,132
1657010700,196
1657011600,331
1657012500,355
1657013400,239
1657014300,63
1657015200,33
1657016100,59
1657017000,37
1657017900,34
1657018800,50
1657019700,59
1657020600,47
1657021500,73
1657022400,69
1657023300,72
1657024200,68
1657025100,75
1657026000,71
1657026900,67
1657027800,77
1657028700,71
1657029600,59
1657030500,54
1657031400,37
1657032300,30
1657033200,55
1657034100,56
1657035000,49
1657035900,67
1657036800,205
1657037700,74
1657038600,540
1657039500,507
1657040400,468
1657041300,354
1657042200,217
1657043100,156
1657044000,140
1657044900,133
1657045800,124
1657046700,131
1657047600,109
1657048500,139
1657049400,94
1657050300,100
1657051200,165
1657052100,82
1657053000,25
1657053900,55
1657054800,43
1657055700,27
1657056600,53
1657057500,43
1657058400,27
1657059300,51
1657060200,44
1657061100,28
1657062000,48
1657062900,45
1657063800,28
1657064700,46
1657065600,47
1657066500,30
1657067400,43
1657068300,47
1657069200,38
1657070100,44
1657071000,51
1657071900,40
1657072800,44
1657073700,50
1657074600,44
1657075500,45
1657076400,53
1657077300,48
1657078200,39
1657079100,59
1657080000,74
1657080900,62
1657081800,75
1657082700,131
1657083600,104
1657084500,247
1657085400,98
1657086300,88
1657087200,101
1657088100,185
1657089000,573
1657089900,99
1657090800,109
1657091700,679
1657092600,150
1657093500,94
1657094400,114
1657095300,149
1657096200,333
1657097100,127
1657098000,135
1657098900,110
1657099800,109
1657100700,121
1657101600,98
1657102500,109
1657103400,123
1657104300,135
1657105200,123
1657106100,130
1657107000,172
1657107900,114
1657108800,128
1657109700,96
1657110600,333
1657111500,224
1657112400,85
1657113300,92
1657114200,88
1657115100,73
1657116000,51
1657116900,51
1657117800,24
1657118700,45
1657119600,57
1657120500,95
1657121400,178
1657122300,283
1657123200,518
1657124100,424
1657125000,259
1657125900,298
1657126800,257
1657127700,229
1657128600,155
1657129500,364
1657130400,483
1657131300,489
1657132200,321
1657133100,228
1657134000,310
1657134900,200
1657135800,176
1657136700,680
1657137600,660
1657138500,579
1657139400,513
1657140300,188
1657141200,157
1657142100,169
1657143000,160
1657143900,117
1657144800,121
1657145700,110
1657146600,51
1657147500,49
1657148400,55
1657149300,39
1657150200,25
1657151100,32
1657152000,47
1657152900,52
1657153800,51
1657154700,46
1657155600,31
1657156500,39
1657157400,47
1657158300,58
1657159200,52
1657160100,53
1657161000,41
1657161900,33
1657162800,39
1657163700,85
1657164600,78
1657165500,60
1657166400,75
1657167300,65
1657168200,57
1657169100,85
1657170000,117
1657170900,133
1657171800,230
1657172700,215
1657173600,74
1657174500,140
1657175400,277
1657176300,306
1657177200,127
1657178100,149
1657179000,169
1657179900,216
1657180800,237
1657181700,330
1657182600,141
1657183500,139
1657184400,187
1657185300,146
1657186200,147
1657187100,280
1657188000,718
1657188900,424
1657189800,472
1657190700,491
1657191600,305
1657192500,225
1657193400,229
1657194300,269
1657195200,812
1657196100,434
1657197000,178
1657197900,572
1657198800,368
1657199700,186
1657200600,201
1657201500,149
1657202400,130
1657203300,175
1657204200,394
1657205100,193
1657206000,222
1657206900,255
1657207800,764
1657208700,535
1657209600,191
1657210500,189
1657211400,215
1657212300,234
1657213200,236
1657214100,182
1657215000,124
1657215900,136
1657216800,131
1657217700,156
1657218600,167
1657219500,122
1657220400,155
1657221300,172
1657222200,94
1657223100,118
1657224000,149
1657224900,116
1657225800,140
1657226700,186
1657227600,158
1657228500,62
1657229400,45
1657230300,50
1657231200,38
1657232100,37
1657233000,44
1657233900,40
1657234800,37
1657235700,41
1657236600,40
1657237500,37
1657238400,46
1657239300,34
1657240200,55
1657241100,51
1657242000,41
1657242900,44
1657243800,49
1657244700,39
1657245600,43
1657246500,49
1657247400,44
1657248300,41
1657249200,56
1657250100,50
1657251000,32
1657251900,58
1657252800,83
1657253700,53
1657254600,68
1657255500,90
1657256400,90
1657257300,83
1657258200,157
1657259100,87
1657260000,56
1657260900,112
1657261800,240
1657262700,102
1657263600,124
1657264500,122
1657265400,98
1657266300,101
1657267200,124
1657268100,117
1657269000,98
1657269900,121
1657270800,116
1657271700,96
1657272600,88
1657273500,94
1657274400,58
1657275300,81
1657276200,328
1657277100,220
1657278000,104
1657278900,273
1657279800,306
1657280700,84
1657281600,159
1657282500,143
1657283400,58
1657284300,139
1657285200,167
1657286100,102
1657287000,84
1657287900,101
1657288800,76
1657289700,74
1657290600,136
1657291500,189
1657292400,69
1657293300,75
1657294200,80
1657295100,70
1657296000,72
1657296900,108
1657297800,91
1657298700,64
1657299600,92
1657300500,81
1657301400,69
1657302300,197
1657303200,822
1657304100,264
1657305000,155
1657305900,123
1657306800,171
1657307700,198
1657308600,139
1657309500,154
1657310400,165
1657311300,158
1657312200,152
1657313100,114
1657314000,112
1657314900,165
1657315800,112
1657316700,124
1657317600,131
1657318500,46
1657319400,28
1657320300,65
1657321200,39
1657322100,24
1657323000,56
1657323900,41
1657324800,26
1657325700,51
1657326600,46
1657327500,32
1657328400,51
1657329300,65
1657330200,32
1657331100,49
1657332000,51
1657332900,37
1657333800,51
1657334700,49
1657335600,48
1657336500,53
1657337400,65
1657338300,64
1657339200,79
1657340100,68
1657341000,71
1657341900,144
1657342800,152
1657343700,331
1657344600,88
1657345500,98
1657346400,198
1657347300,670
1657348200,136
1657349100,181
1657350000,978
1657350900,579
1657351800,91
1657352700,71
1657353600,88
1657354500,60
1657355400,71
1657356300,85
1657357200,71
1657358100,85
1657359000,106
1657359900,62
1657360800,78
1657361700,103
1657362600,59
1657363500,99
1657364400,88
1657365300,55
1657366200,85
1657367100,92
1657368000,75
1657368900,78
1657369800,91
1657370700,87
1657371600,81
1657372500,112
1657373400,69
1657374300,71
1657375200,113
1657376100,55
1657377000,95
1657377900,70
1657378800,138
1657379700,283
1657380600,472
1657381500,334
1657382400,156
1657383300,478
1657384200,202
1657385100,503
1657386000,261
1657386900,89
1657387800,133
1657388700,128
1657389600,134
1657390500,156
1657391400,142
1657392300,155
1657393200,171
1657394100,151
1657395000,112
1657395900,135
1657396800,114
1657397700,114
1657398600,146
1657399500,143
1657400400,102
1657401300,185
1657402200,72
1657403100,26
1657404000,43
1657404900,49
1657405800,27
1657406700,39
1657407600,51
1657408500,29
1657409400,39
1657410300,47
1657411200,34
1657412100,40
1657413000,41
1657413900,38
1657414800,44
1657415700,42
1657416600,44
1657417500,45
1657418400,40
1657419300,44
1657420200,51
1657421100,44
1657422000,42
1657422900,60
1657423800,66
1657424700,60
1657425600,88
1657426500,68
1657427400,55
1657428300,117
1657429200,244
1657430100,331
1657431000,161
1657431900,160
1657432800,163
1657433700,354
1657434600,239
1657435500,142
1657436400,413
1657437300,120
1657438200,114
1657439100,134
1657440000,143
1657440900,112
1657441800,143
1657442700,156
1657443600,137
1657444500,167
1657445400,127
1657446300,111
1657447200,357
1657448100,702
1657449000,536
1657449900,163
1657450800,146
1657451700,103
1657452600,128
1657453500,135
1657454400,187
1657455300,187
1657456200,228
1657457100,179
1657458000,201
1657458900,207
1657459800,194
1657460700,173
1657461600,148
1657462500,95
1657463400,140
1657464300,127
1657465200,116
1657466100,122
1657467000,150
1657467900,100
1657468800,146
1657469700,140
1657470600,136
1657471500,110
1657472400,557
1657473300,365
1657474200,230
1657475100,248
1657476000,243
1657476900,175
1657477800,255
1657478700,195
1657479600,194
1657480500,186
1657481400,160
1657482300,143
1657483200,204
1657484100,173
1657485000,172
1657485900,187
1657486800,195
1657487700,93
1657488600,77
1657489500,38
1657490400,25
1657491300,53
1657492200,39
1657493100,52
1657494000,53
1657494900,41
1657495800,24
1657496700,51
1657497600,42
1657498500,24
1657499400,48
1657500300,47
1657501200,28
1657502100,49
1657503000,52
1657503900,29
1657504800,52
1657505700,48
1657506600,34
1657507500,56
1657508400,49
1657509300,41
1657510200,76
1657511100,60
1657512000,67
1657512900,79
1657513800,67
1657514700,71
1657515600,122
1657516500,73
1657517400,74
1657518300,692
1657519200,70
1657520100,63
1657521000,162
1657521900,608
1657522800,248
1657523700,112
1657524600,426
1657525500,394
1657526400,207
1657527300,68
1657528200,56
1657529100,94
1657530000,83
1657530900,61
1657531800,95
1657532700,78
1657533600,72
1657534500,86
1657535400,77
1657536300,73
1657537200,86
1657538100,79
1657539000,64
1657539900,74
1657540800,97
1657541700,58
1657542600,90
1657543500,85
1657544400,60
1657545300,92
1657546200,77
1657547100,89
1657548000,68
1657548900,94
1657549800,58
1657550700,95
1657551600,73
1657552500,73
1657553400,97
1657554300,73
1657555200,95
1657556100,88
1657557000,94
1657557900,88
1657558800,96
1657559700,73
1657560600,103
1657561500,75
1657562400,104
1657563300,91
1657564200,189
1657565100,147
1657566000,110
1657566900,161
1657567800,107
1657568700,128
1657569600,126
1657570500,136
1657571400,150
1657572300,90
1657573200,79
1657574100,70
1657575000,96
1657575900,45
1657576800,31
1657577700,56
1657578600,50
1657579500,27
1657580400,53
1657581300,52
1657582200,29
1657583100,47
1657584000,57
1657584900,30
1657585800,43
1657586700,62
1657587600,25
1657588500,32
1657589400,62
1657590300,26
1657591200,27
1657592100,65
1657593000,38
1657593900,140
1657594800,97
1657595700,45
1657596600,57
1657597500,78
1657598400,75
1657599300,59
1657600200,83
1657601100,94
1657602000,59
1657602900,90
1657603800,67
1657604700,77
1657605600,112
1657606500,597
1657607400,63
1657608300,91
1657609200,77
1657610100,51
1657611000,79
1657611900,68
1657612800,50
1657613700,78
1657614600,79
1657615500,55
1657616400,75
1657617300,79
1657618200,209
1657619100,601
1657620000,423
1657620900,409
1657621800,196
1657622700,136
1657623600,101
1657624500,75
1657625400,108
1657626300,72
1657627200,67
1657628100,113
1657629000,65
1657629900,67
1657630800,117
1657631700,66
1657632600,94
1657633500,87
1657634400,69
1657635300,91
1657636200,85
1657637100,104
1657638000,57
1657638900,119
1657639800,86
1657640700,72
1657641600,110
1657642500,77
1657643400,77
1657644300,93
1657645200,125
1657646100,104
1657647000,85
1657647900,376
1657648800,362
1657649700,176
1657650600,151
1657651500,172
1657652400,147
1657653300,182
1657654200,115
1657655100,71
1657656000,121
1657656900,86
1657657800,72
1657658700,111
1657659600,94
1657660500,114
1657661400,66
1657662300,54
1657663200,26
1657664100,48
1657665000,52
1657665900,25
1657666800,37
1657667700,56
1657668600,27
1657669500,43
1657670400,58
1657671300,32
1657672200,34
1657673100,51
1657674000,42
1657674900,40
1657675800,52
1657676700,46
1657677600,33
1657678500,52
1657679400,46
1657680300,41
1657681200,54
1657682100,46
1657683000,60
1657683900,64
1657684800,92
1657685700,134
1657686600,306
1657687500,203
1657688400,369
1657689300,169
1657690200,138
1657691100,67
1657692000,81
1657692900,85
1657693800,58
1657694700,68
1657695600,91
1657696500,50
1657697400,57
1657698300,97
1657699200,56
1657700100,56
1657701000,74
1657701900,33
1657702800,43
1657703700,73
1657704600,44
1657705500,43
1657706400,91
1657707300,52
1657708200,47
1657709100,75
1657710000,55
1657710900,43
1657711800,57
1657712700,42
1657713600,46
1657714500,69
1657715400,115
1657716300,387
1657717200,140
1657718100,231
1657719000,110
1657719900,153
1657720800,128
1657721700,102
1657722600,103
1657723500,95
1657724400,64
1657725300,110
1657726200,104
1657727100,88
1657728000,91
1657728900,111
1657729800,107
1657730700,84
1657731600,96
1657732500,175
1657733400,442
1657734300,413
1657735200,890
1657736100,344
1657737000,220
1657737900,170
1657738800,160
1657739700,200
1657740600,162
1657741500,149
1657742400,170
1657743300,94
1657744200,67
1657745100,83
1657746000,79
1657746900,70
1657747800,83
1657748700,76
1657749600,61
1657750500,43
1657751400,40
1657752300,42
1657753200,43
1657754100,38
1657755000,41
1657755900,49
1657756800,37
1657757700,36
1657758600,52
1657759500,40
1657760400,34
1657761300,57
1657762200,49
1657763100,30
1657764000,55
1657764900,55
1657765800,31
1657766700,41
1657767600,57
1657768500,33
1657769400,54
1657770300,67
1657771200,66
1657772100,77
1657773000,95
1657773900,69
1657774800,91
1657775700,120
1657776600,98
1657777500,230
1657778400,91
1657779300,76
1657780200,59
1657781100,69
1657782000,69
1657782900,67
1657783800,72
1657784700,54
1657785600,41
1657786500,53
1657787400,56
1657788300,36
1657789200,61
1657790100,69
1657791000,68
1657791900,44
1657792800,74
1657793700,552
1657794600,569
1657795500,370
1657796400,117
1657797300,80
1657798200,107
1657799100,117
1657800000,114
1657800900,276
1657801800,154
1657802700,119
1657803600,70
1657804500,84
1657805400,65
1657806300,155
1657807200,126
1657808100,42
1657809000,40
1657809900,48
1657810800,37
1657811700,42
1657812600,55
1657813500,50
1657814400,47
1657815300,47
1657816200,49
1657817100,50
1657818000,43
1657818900,109
1657819800,103
1657820700,51
1657821600,83
1657822500,66
1657823400,64
1657824300,81
1657825200,146
1657826100,134
1657827000,117
1657827900,122
1657828800,121
1657829700,125
1657830600,126
1657831500,101
1657832400,117
1657833300,117
1657834200,89
1657835100,80
1657836000,60
1657836900,32
1657837800,31
1657838700,57
1657839600,44
1657840500,25
1657841400,47
1657842300,63
1657843200,27
1657844100,31
1657845000,63
1657845900,37
1657846800,29
1657847700,60
1657848600,53
1657849500,30
1657850400,43
1657851300,68
1657852200,33
1657853100,35
1657854000,52
1657854900,49
1657855800,82
1657856700,60
1657857600,135
1657858500,143
1657859400,198
1657860300,750
1657861200,201
1657862100,153
1657863000,166
1657863900,171
1657864800,110
1657865700,285
1657866600,639
1657867500,407
1657868400,132
1657869300,160
1657870200,144
1657871100,232
1657872000,198
1657872900,187
1657873800,111
1657874700,168
1657875600,128
1657876500,75
1657877400,93
1657878300,101
1657879200,76
1657880100,88
1657881000,230
1657881900,82
1657882800,123
1657883700,94
1657884600,79
1657885500,75
1657886400,139
1657887300,149
1657888200,161
1657889100,178
1657890000,166
1657890900,125
1657891800,187
1657892700,94
1657893600,66
1657894500,85
1657895400,93
1657896300,68
1657897200,85
1657898100,115
1657899000,93
1657899900,91
1657900800,103
1657901700,76
1657902600,119
1657903500,183
1657904400,327
1657905300,141
1657906200,112
1657907100,121
1657908000,81
1657908900,123
1657909800,117
1657910700,145
1657911600,170
1657912500,203
1657913400,157
1657914300,172
1657915200,169
1657916100,168
1657917000,160
1657917900,171
1657918800,184
1657919700,182
1657920600,143
1657921500,120
1657922400,150
1657923300,129
1657924200,33
1657925100,45
1657926000,57
1657926900,27
1657927800,34
1657928700,61
1657929600,33
1657930500,33
1657931400,54
1657932300,42
1657933200,35
1657934100,52
1657935000,30
1657935900,33
1657936800,52
1657937700,35
1657938600,30
1657939500,74
1657940400,55
1657941300,46
1657942200,51
1657943100,53
1657944000,75
1657944900,75
1657945800,75
1657946700,86
1657947600,104
1657948500,92
1657949400,241
1657950300,79
1657951200,71
1657952100,72
1657953000,309
1657953900,310
1657954800,425
1657955700,116
1657956600,101
1657957500,214
1657958400,97
1657959300,125
1657960200,157
1657961100,514
1657962000,646
1657962900,234
1657963800,105
1657964700,201
1657965600,325
1657966500,181
1657967400,155
1657968300,101
1657969200,78
1657970100,96
1657971000,125
1657971900,200
1657972800,111
1657973700,114
1657974600,86
1657975500,85
1657976400,91
1657977300,87
1657978200,94
1657979100,87
1657980000,86
1657980900,97
1657981800,88
1657982700,79
1657983600,99
1657984500,97
1657985400,79
1657986300,102
1657987200,108
1657988100,78
1657989000,149
1657989900,153
1657990800,83
1657991700,139
1657992600,177
1657993500,87
1657994400,111
1657995300,142
1657996200,130
1657997100,137
1657998000,145
1657998900,124
1657999800,113
1658000700,128
1658001600,124
1658002500,157
1658003400,148
1658004300,54
1658005200,41
1658006100,51
1658007000,29
1658007900,40
1658008800,55
1658009700,31
1658010600,34
1658011500,57
1658012400,34
1658013300,29
