timestamp,power
1651813200,94
1651814100,117
1651815000,115
1651815900,74
1651816800,114
1651817700,235
1651818600,130
1651819500,103
1651820400,107
1651821300,242
1651822200,167
1651823100,304
1651824000,419
1651824900,296
1651825800,175
1651826700,139
1651827600,171
1651828500,166
1651829400,216
1651830300,566
1651831200,498
1651832100,363
1651833000,351
1651833900,396
1651834800,224
1651835700,142
1651836600,308
1651837500,570
1651838400,333
1651839300,435
1651840200,1560
1651841100,1185
1651842000,540
1651842900,1056
1651843800,471
1651844700,282
1651845600,308
1651846500,307
1651847400,436
1651848300,228
1651849200,190
1651850100,180
1651851000,218
1651851900,259
1651852800,262
1651853700,293
1651854600,250
1651855500,212
1651856400,372
1651857300,212
1651858200,260
1651859100,414
1651860000,313
1651860900,238
1651861800,371
1651862700,284
1651863600,308
1651864500,321
1651865400,345
1651866300,338
1651867200,293
1651868100,261
1651869000,255
1651869900,279
1651870800,226
1651871700,195
1651872600,161
1651873500,141
1651874400,165
1651875300,179
1651876200,160
1651877100,131
1651878000,153
1651878900,76
1651879800,78
1651880700,134
1651881600,85
1651882500,88
1651883400,107
1651884300,85
1651885200,74
1651886100,114
1651887000,100
1651887900,94
1651888800,107
1651889700,112
1651890600,105
1651891500,132
1651892400,133
1651893300,289
1651894200,170
1651895100,167
1651896000,102
1651896900,127
1651897800,99
1651898700,105
1651899600,97
1651900500,162
1651901400,130
1651902300,137
1651903200,132
1651904100,215
1651905000,191
1651905900,176
1651906800,193
1651907700,153
1651908600,147
1651909500,147
1651910400,392
1651911300,311
1651912200,701
1651913100,604
1651914000,318
1651914900,277
1651915800,643
1651916700,379
1651917600,420
1651918500,171
1651919400,380
1651920300,406
1651921200,104
1651922100,122
1651923000,183
1651923900,133
1651924800,150
1651925700,137
1651926600,170
1651927500,145
1651928400,244
1651929300,175
1651930200,153
1651931100,135
1651932000,174
1651932900,159
1651933800,170
1651934700,147
1651935600,163
1651936500,151
1651937400,147
1651938300,151
1651939200,141
1651940100,93
1651941000,140
1651941900,80
1651942800,190
1651943700,172
1651944600,375
1651945500,192
1651946400,204
1651947300,160
1651948200,178
1651949100,251
1651950000,240
1651950900,205
1651951800,226
1651952700,263
1651953600,252
1651954500,233
1651955400,220
1651956300,180
1651957200,175
1651958100,191
1651959000,140
1651959900,117
1651960800,88
1651961700,90
1651962600,79
1651963500,89
1651964400,82
1651965300,85
1651966200,89
1651967100,64
1651968000,72
1651968900,87
1651969800,113
1651970700,110
1651971600,98
1651972500,88
1651973400,98
1651974300,98
1651975200,107
1651976100,129
1651977000,113
1651977900,113
1651978800,99
1651979700,91
1651980600,112
1651981500,145
1651982400,125
1651983300,83
1651984200,105
1651985100,97
1651986000,134
1651986900,117
1651987800,100
1651988700,89
1651989600,192
1651990500,128
1651991400,141
1651992300,309
1651993200,68
1651994100,125
1651995000,149
1651995900,127
1651996800,164
1651997700,182
1651998600,137
1651999500,110
1652000400,134
1652001300,117
1652002200,151
1652003100,159
1652004000,146
1652004900,137
1652005800,170
1652006700,244
1652007600,389
1652008500,365
1652009400,183
1652010300,134
1652011200,168
1652012100,203
1652013000,202
1652013900,183
1652014800,226
1652015700,142
1652016600,148
1652017500,160
1652018400,166
1652019300,116
1652020200,140
1652021100,98
1652022000,165
1652022900,138
1652023800,157
1652024700,130
1652025600,121
1652026500,100
1652027400,136
1652028300,88
1652029200,115
1652030100,64
1652031000,90
1652031900,133
1652032800,311
1652033700,355
1652034600,205
1652035500,167
1652036400,181
1652037300,163
1652038200,160
1652039100,212
1652040000,198
1652040900,172
1652041800,209
1652042700,193
1652043600,182
1652044500,167
1652045400,140
1652046300,116
1652047200,73
1652048100,117
1652049000,135
1652049900,135
1652050800,156
1652051700,117
1652052600,116
1652053500,117
1652054400,134
1652055300,133
1652056200,133
1652057100,109
1652058000,109
1652058900,142
1652059800,140
1652060700,137
1652061600,118
1652062500,127
1652063400,109
1652064300,122
1652065200,143
1652066100,166
1652067000,126
1652067900,144
1652068800,142
1652069700,133
1652070600,136
1652071500,114
1652072400,133
1652073300,266
1652074200,97
1652075100,89
1652076000,155
1652076900,196
1652077800,178
1652078700,96
1652079600,103
1652080500,98
1652081400,120
1652082300,174
1652083200,91
1652084100,95
1652085000,110
1652085900,162
1652086800,357
1652087700,210
1652088600,152
1652089500,167
1652090400,184
1652091300,231
1652092200,335
1652093100,367
1652094000,170
1652094900,117
1652095800,131
1652096700,100
1652097600,459
1652098500,339
1652099400,307
1652100300,261
1652101200,482
1652102100,111
1652103000,137
1652103900,126
1652104800,121
1652105700,110
1652106600,127
1652107500,128
1652108400,128
1652109300,145
1652110200,146
1652111100,101
1652112000,120
1652112900,138
1652113800,144
1652114700,173
1652115600,201
1652116500,184
1652117400,297
1652118300,340
1652119200,175
1652120100,156
1652121000,178
1652121900,379
1652122800,1018
1652123700,664
1652124600,466
1652125500,351
1652126400,489
1652127300,346
1652128200,229
1652129100,204
1652130000,201
1652130900,154
1652131800,157
1652132700,158
1652133600,121
1652134500,83
1652135400,72
1652136300,71
1652137200,65
1652138100,72
1652139000,103
1652139900,92
1652140800,82
1652141700,105
1652142600,75
1652143500,82
1652144400,94
1652145300,111
1652146200,60
1652147100,82
1652148000,77
1652148900,73
1652149800,117
1652150700,108
1652151600,77
1652152500,62
1652153400,100
1652154300,67
1652155200,95
1652156100,85
1652157000,97
1652157900,101
1652158800,107
1652159700,101
1652160600,96
1652161500,355
1652162400,187
1652163300,133
1652164200,123
1652165100,169
1652166000,153
1652166900,170
1652167800,153
1652168700,128
1652169600,345
1652170500,816
1652171400,218
1652172300,441
1652173200,616
1652174100,194
1652175000,161
1652175900,342
1652176800,546
1652177700,594
1652178600,384
1652179500,302
1652180400,118
1652181300,152
1652182200,149
1652183100,162
1652184000,145
1652184900,177
1652185800,150
1652186700,212
1652187600,156
1652188500,147
1652189400,446
1652190300,278
1652191200,506
1652192100,971
1652193000,386
1652193900,500
1652194800,370
1652195700,141
1652196600,165
1652197500,171
1652198400,160
1652199300,135
1652200200,206
1652201100,195
1652202000,214
1652202900,222
1652203800,173
1652204700,174
1652205600,210
1652206500,180
1652207400,170
1652208300,311
1652209200,221
1652210100,202
1652211000,185
1652211900,168
1652212800,168
1652213700,228
1652214600,182
1652215500,158
1652216400,117
1652217300,126
1652218200,109
1652219100,90
1652220000,112
1652220900,62
1652221800,89
1652222700,90
1652223600,105
1652224500,76
1652225400,84
1652226300,71
1652227200,78
1652228100,101
1652229000,114
1652229900,63
1652230800,45
1652231700,81
1652232600,39
1652233500,66
1652234400,116
1652235300,103
1652236200,83
1652237100,81
1652238000,77
1652238900,90
1652239800,232
1652240700,196
1652241600,129
1652242500,86
1652243400,115
1652244300,69
1652245200,101
1652246100,106
1652247000,75
1652247900,94
1652248800,106
1652249700,99
1652250600,215
1652251500,145
1652252400,101
1652253300,101
1652254200,127
1652255100,115
1652256000,111
1652256900,108
1652257800,172
1652258700,126
1652259600,151
1652260500,187
1652261400,149
1652262300,103
1652263200,139
1652264100,123
1652265000,100
1652265900,142
1652266800,124
1652267700,126
1652268600,222
1652269500,239
1652270400,145
1652271300,195
1652272200,174
1652273100,148
1652274000,198
1652274900,172
1652275800,152
1652276700,167
1652277600,176
1652278500,143
1652279400,140
1652280300,124
1652281200,99
1652282100,92
1652283000,126
1652283900,104
1652284800,96
1652285700,93
1652286600,88
1652287500,96
1652288400,94
1652289300,288
1652290200,302
1652291100,156
1652292000,240
1652292900,220
1652293800,169
1652294700,162
1652295600,162
1652296500,131
1652297400,206
1652298300,242
1652299200,197
1652300100,318
1652301000,355
1652301900,432
1652302800,268
1652303700,174
1652304600,135
1652305500,150
1652306400,132
1652307300,164
1652308200,137
1652309100,88
1652310000,91
1652310900,59
1652311800,117
1652312700,123
1652313600,64
1652314500,76
1652315400,55
1652316300,80
1652317200,93
1652318100,105
1652319000,82
1652319900,72
1652320800,118
1652321700,106
1652322600,109
1652323500,109
1652324400,95
1652325300,114
1652326200,103
1652327100,111
1652328000,78
1652328900,119
1652329800,119
1652330700,132
1652331600,83
1652332500,91
1652333400,67
1652334300,97
1652335200,120
1652336100,96
1652337000,183
1652337900,183
1652338800,142
1652339700,241
1652340600,176
1652341500,157
1652342400,169
1652343300,312
1652344200,140
1652345100,184
1652346000,159
1652346900,168
1652347800,156
1652348700,120
1652349600,156
1652350500,278
1652351400,436
1652352300,384
1652353200,366
1652354100,666
1652355000,521
1652355900,345
1652356800,252
1652357700,189
1652358600,213
1652359500,220
1652360400,248
1652361300,164
1652362200,196
1652363100,177
1652364000,201
1652364900,202
1652365800,189
1652366700,209
1652367600,151
1652368500,169
1652369400,159
1652370300,211
1652371200,197
1652372100,173
1652373000,139
1652373900,170
1652374800,292
1652375700,195
1652376600,199
1652377500,242
1652378400,238
1652379300,310
1652380200,273
1652381100,278
1652382000,304
1652382900,305
1652383800,343
1652384700,291
1652385600,278
1652386500,263
1652387400,264
1652388300,273
1652389200,262
1652390100,187
1652391000,184
1652391900,114
1652392800,146
1652393700,178
1652394600,137
1652395500,132
1652396400,153
1652397300,164
1652398200,149
1652399100,184
1652400000,167
1652400900,141
1652401800,161
1652402700,149
1652403600,169
1652404500,161
1652405400,158
1652406300,167
1652407200,160
1652408100,191
1652409000,190
1652409900,128
1652410800,117
1652411700,260
1652412600,159
1652413500,169
1652414400,147
1652415300,140
1652416200,98
1652417100,100
1652418000,80
1652418900,103
1652419800,141
1652420700,112
1652421600,111
1652422500,99
1652423400,123
1652424300,243
1652425200,151
1652426100,141
1652427000,118
1652427900,219
1652428800,242
1652429700,337
1652430600,446
1652431500,318
1652432400,311
1652433300,400
1652434200,646
1652435100,519
1652436000,303
1652436900,222
1652437800,345
1652438700,241
1652439600,212
1652440500,217
1652441400,245
1652442300,156
1652443200,547
1652444100,340
1652445000,431
1652445900,316
1652446800,464
1652447700,175
1652448600,121
1652449500,154
1652450400,153
1652451300,150
1652452200,275
1652453100,159
1652454000,117
1652454900,138
1652455800,168
1652456700,166
1652457600,123
1652458500,131
1652459400,92
1652460300,94
1652461200,124
1652462100,101
1652463000,90
1652463900,98
1652464800,95
1652465700,195
1652466600,333
1652467500,449
1652468400,323
1652469300,386
1652470200,341
1652471100,975
1652472000,454
1652472900,358
1652473800,868
1652474700,345
1652475600,240
1652476500,236
1652477400,190
1652478300,136
1652479200,114
1652480100,131
1652481000,105
1652481900,102
1652482800,165
1652483700,148
1652484600,116
1652485500,115
1652486400,150
1652487300,136
1652488200,159
1652489100,167
1652490000,132
1652490900,148
1652491800,136
1652492700,159
1652493600,172
1652494500,142
1652495400,165
1652496300,143
1652497200,184
1652498100,173
1652499000,128
1652499900,120
1652500800,108
1652501700,213
1652502600,116
1652503500,140
1652504400,189
1652505300,156
1652506200,126
1652507100,120
1652508000,120
1652508900,151
1652509800,166
1652510700,161
1652511600,99
1652512500,232
1652513400,177
1652514300,119
1652515200,154
1652516100,251
1652517000,167
1652517900,266
1652518800,180
1652519700,163
1652520600,243
1652521500,168
1652522400,330
1652523300,235
1652524200,230
1652525100,211
1652526000,185
1652526900,120
1652527800,172
1652528700,228
1652529600,249
1652530500,204
1652531400,203
1652532300,165
1652533200,266
1652534100,228
1652535000,217
1652535900,284
1652536800,231
1652537700,210
1652538600,205
1652539500,219
1652540400,255
1652541300,212
1652542200,196
1652543100,159
1652544000,141
1652544900,172
1652545800,268
1652546700,342
1652547600,202
1652548500,131
1652549400,223
1652550300,182
1652551200,273
1652552100,288
1652553000,215
1652553900,222
1652554800,215
1652555700,179
1652556600,217
1652557500,236
1652558400,214
1652559300,221
1652560200,214
1652561100,223
1652562000,203
1652562900,204
1652563800,148
1652564700,131
1652565600,175
1652566500,161
1652567400,175
1652568300,165
1652569200,171
1652570100,153
1652571000,131
1652571900,157
1652572800,127
1652573700,85
1652574600,107
1652575500,79
1652576400,92
1652577300,94
1652578200,122
1652579100,121
1652580000,100
1652580900,120
1652581800,93
1652582700,92
1652583600,338
1652584500,204
1652585400,209
1652586300,191
1652587200,94
1652588100,116
1652589000,93
1652589900,116
1652590800,78
1652591700,94
1652592600,117
1652593500,104
1652594400,128
1652595300,113
1652596200,197
1652597100,238
1652598000,122
1652598900,150
1652599800,156
1652600700,152
1652601600,157
1652602500,109
1652603400,139
1652604300,142
1652605200,167
1652606100,104
1652607000,102
1652607900,141
1652608800,418
1652609700,384
1652610600,512
1652611500,371
1652612400,193
1652613300,159
1652614200,129
1652615100,132
1652616000,154
1652616900,158
1652617800,149
1652618700,335
1652619600,366
1652620500,430
1652621400,451
1652622300,179
1652623200,171
1652624100,163
1652625000,199
1652625900,180
1652626800,151
1652627700,491
1652628600,233
1652629500,142
1652630400,140
1652631300,240
1652632200,499
1652633100,384
1652634000,189
1652634900,102
1652635800,487
1652636700,198
1652637600,117
1652638500,229
1652639400,346
1652640300,280
1652641200,301
1652642100,242
1652643000,260
1652643900,196
1652644800,170
1652645700,224
1652646600,209
1652647500,203
1652648400,162
1652649300,157
1652650200,137
1652651100,120
1652652000,167
1652652900,186
1652653800,189
1652654700,165
1652655600,153
1652656500,169
1652657400,138
1652658300,140
1652659200,115
1652660100,89
1652661000,120
1652661900,75
1652662800,63
1652663700,110
1652664600,89
1652665500,69
1652666400,71
1652667300,93
1652668200,92
1652669100,111
1652670000,213
1652670900,106
1652671800,74
1652672700,102
1652673600,83
1652674500,103
1652675400,133
1652676300,147
1652677200,137
1652678100,76
1652679000,92
1652679900,135
1652680800,106
1652681700,130
1652682600,140
1652683500,223
1652684400,274
1652685300,178
1652686200,244
1652687100,146
1652688000,150
1652688900,119
1652689800,106
1652690700,218
1652691600,205
1652692500,527
1652693400,417
1652694300,326
1652695200,287
1652696100,516
1652697000,861
1652697900,656
1652698800,598
1652699700,1658
1652700600,899
1652701500,675
1652702400,1349
1652703300,844
1652704200,669
1652705100,715
1652706000,701
1652706900,1021
1652707800,394
1652708700,211
1652709600,162
1652710500,209
1652711400,316
1652712300,308
1652713200,193
1652714100,159
1652715000,153
1652715900,155
1652716800,143
1652717700,163
1652718600,141
1652719500,115
1652720400,150
1652721300,133
1652722200,161
1652723100,143
1652724000,106
1652724900,139
1652725800,172
1652726700,213
1652727600,177
1652728500,200
1652729400,221
1652730300,193
1652731200,251
1652732100,289
1652733000,252
1652733900,258
1652734800,255
1652735700,237
1652736600,325
1652737500,342
1652738400,325
1652739300,218
1652740200,164
1652741100,202
1652742000,179
1652742900,219
1652743800,177
1652744700,146
1652745600,146
1652746500,150
1652747400,150
1652748300,169
1652749200,156
1652750100,147
1652751000,135
1652751900,167
1652752800,190
1652753700,152
1652754600,150
1652755500,152
1652756400,152
1652757300,170
1652758200,157
1652759100,131
1652760000,91
1652760900,101
1652761800,111
1652762700,84
1652763600,144
1652764500,203
1652765400,252
1652766300,267
1652767200,257
1652768100,161
1652769000,184
1652769900,210
1652770800,193
1652771700,178
1652772600,184
1652773500,203
1652774400,206
1652775300,369
1652776200,235
1652777100,174
1652778000,409
1652778900,498
1652779800,498
1652780700,306
1652781600,145
1652782500,183
1652783400,458
1652784300,489
1652785200,549
1652786100,299
1652787000,207
1652787900,203
1652788800,186
1652789700,183
1652790600,318
1652791500,258
1652792400,203
1652793300,147
1652794200,164
1652795100,185
1652796000,194
1652796900,157
1652797800,128
1652798700,144
1652799600,152
1652800500,163
1652801400,158
1652802300,174
1652803200,139
1652804100,158
1652805000,288
1652805900,382
1652806800,289
1652807700,179
1652808600,260
1652809500,254
1652810400,132
1652811300,170
1652812200,162
1652813100,158
1652814000,291
1652814900,210
1652815800,269
1652816700,290
1652817600,338
1652818500,312
1652819400,289
1652820300,256
1652821200,205
1652822100,233
1652823000,263
1652823900,201
1652824800,155
1652825700,155
1652826600,147
1652827500,141
1652828400,117
1652829300,88
1652830200,69
1652831100,77
1652832000,115
1652832900,76
1652833800,114
1652834700,103
1652835600,66
1652836500,94
1652837400,80
1652838300,106
1652839200,92
1652840100,78
1652841000,87
1652841900,70
1652842800,110
1652843700,188
1652844600,126
1652845500,164
1652846400,87
1652847300,62
1652848200,77
1652849100,92
1652850000,109
1652850900,96
1652851800,98
1652852700,90
1652853600,77
1652854500,109
1652855400,644
1652856300,1076
1652857200,410
1652858100,131
1652859000,107
1652859900,149
1652860800,150
1652861700,168
1652862600,189
1652863500,109
1652864400,111
1652865300,87
1652866200,118
1652867100,269
1652868000,406
1652868900,347
1652869800,168
1652870700,535
1652871600,286
1652872500,485
1652873400,680
1652874300,532
1652875200,381
1652876100,215
1652877000,206
1652877900,224
1652878800,993
1652879700,272
1652880600,365
1652881500,823
1652882400,296
1652883300,219
1652884200,216
1652885100,207
1652886000,179
1652886900,180
1652887800,199
1652888700,110
1652889600,146
1652890500,123
1652891400,174
1652892300,265
1652893200,468
1652894100,420
1652895000,308
1652895900,496
1652896800,379
1652897700,402
1652898600,362
1652899500,299
1652900400,237
1652901300,245
1652902200,223
1652903100,269
1652904000,202
1652904900,154
1652905800,142
1652906700,87
1652907600,89
1652908500,76
1652909400,65
1652910300,68
1652911200,44
1652912100,74
1652913000,89
1652913900,78
1652914800,64
1652915700,96
1652916600,99
1652917500,60
1652918400,97
1652919300,103
1652920200,67
1652921100,89
1652922000,90
1652922900,70
1652923800,117
1652924700,105
1652925600,77
1652926500,78
1652927400,101
1652928300,111
1652929200,139
1652930100,331
1652931000,138
1652931900,123
1652932800,96
1652933700,88
1652934600,98
1652935500,120
1652936400,103
1652937300,109
1652938200,73
1652939100,209
1652940000,198
1652940900,117
1652941800,129
1652942700,77
1652943600,72
1652944500,86
1652945400,125
1652946300,197
1652947200,126
1652948100,130
1652949000,168
1652949900,100
1652950800,147
1652951700,122
1652952600,93
1652953500,146
1652954400,117
1652955300,122
1652956200,152
1652957100,106
1652958000,123
1652958900,435
1652959800,703
1652960700,257
1652961600,210
1652962500,545
1652963400,331
1652964300,466
1652965200,392
1652966100,314
1652967000,226
1652967900,214
1652968800,240
1652969700,156
1652970600,191
1652971500,195
1652972400,135
1652973300,117
1652974200,120
1652975100,76
1652976000,107
1652976900,94
1652977800,139
1652978700,102
1652979600,107
1652980500,124
1652981400,106
1652982300,85
1652983200,136
1652984100,244
1652985000,125
1652985900,161
1652986800,144
1652987700,154
1652988600,327
1652989500,282
1652990400,263
1652991300,274
1652992200,203
1652993100,134
1652994000,97
1652994900,86
1652995800,95
1652996700,82
1652997600,78
1652998500,116
1652999400,109
1653000300,81
1653001200,83
1653002100,72
1653003000,86
1653003900,107
1653004800,116
1653005700,67
1653006600,85
1653007500,102
1653008400,65
1653009300,101
1653010200,115
1653011100,92
1653012000,102
1653012900,107
1653013800,78
1653014700,252
1653015600,322
1653016500,211
1653017400,102
1653018300,101
1653019200,126
1653020100,127
1653021000,127
1653021900,127
1653022800,104
1653023700,97
1653024600,134
1653025500,161
1653026400,158
1653027300,117
1653028200,235
1653029100,267
1653030000,114
1653030900,122
1653031800,115
1653032700,164
1653033600,111
1653034500,89
1653035400,126
1653036300,321
1653037200,178
1653038100,205
1653039000,274
1653039900,207
1653040800,594
1653041700,439
1653042600,475
1653043500,342
1653044400,350
1653045300,277
1653046200,125
1653047100,156
1653048000,190
1653048900,197
1653049800,192
1653050700,178
1653051600,208
1653052500,296
1653053400,479
1653054300,702
1653055200,569
1653056100,384
1653057000,330
1653057900,217
1653058800,499
1653059700,728
1653060600,340
1653061500,328
1653062400,350
1653063300,429
1653064200,374
1653065100,273
1653066000,367
1653066900,483
1653067800,328
1653068700,653
1653069600,413
1653070500,154
1653071400,785
1653072300,223
1653073200,304
1653074100,218
1653075000,267
1653075900,304
1653076800,318
1653077700,312
1653078600,326
1653079500,302
1653080400,280
1653081300,330
1653082200,273
1653083100,248
1653084000,323
1653084900,332
1653085800,266
1653086700,257
1653087600,244
1653088500,163
1653089400,194
1653090300,188
1653091200,167
1653092100,198
1653093000,156
1653093900,132
1653094800,181
1653095700,192
1653096600,155
1653097500,146
1653098400,155
1653099300,133
1653100200,174
1653101100,195
1653102000,172
1653102900,170
1653103800,171
1653104700,136
1653105600,167
1653106500,160
1653107400,138
1653108300,128
1653109200,132
1653110100,132
1653111000,176
1653111900,235
1653112800,307
1653113700,331
1653114600,215
1653115500,281
1653116400,576
1653117300,723
1653118200,615
1653119100,534
1653120000,180
1653120900,192
1653121800,211
1653122700,242
1653123600,254
1653124500,371
1653125400,252
1653126300,237
1653127200,234
1653128100,186
1653129000,187
1653129900,195
1653130800,167
1653131700,279
1653132600,245
1653133500,304
1653134400,124
1653135300,109
1653136200,127
1653137100,136
1653138000,138
1653138900,133
1653139800,122
1653140700,108
1653141600,82
1653142500,112
1653143400,257
1653144300,333
1653145200,222
1653146100,157
1653147000,116
1653147900,137
1653148800,289
1653149700,754
1653150600,133
1653151500,449
1653152400,651
1653153300,220
1653154200,250
1653155100,193
1653156000,222
1653156900,267
1653157800,251
1653158700,245
1653159600,236
1653160500,237
1653161400,196
1653162300,207
1653163200,217
1653164100,348
1653165000,287
1653165900,231
1653166800,244
1653167700,237
1653168600,221
1653169500,286
1653170400,303
1653171300,227
1653172200,133
1653173100,114
1653174000,111
1653174900,109
1653175800,114
1653176700,86
1653177600,123
1653178500,132
1653179400,145
1653180300,121
1653181200,97
1653182100,119
1653183000,99
1653183900,77
1653184800,88
1653185700,113
1653186600,102
1653187500,60
1653188400,109
1653189300,102
1653190200,83
1653191100,128
1653192000,112
1653192900,62
1653193800,74
1653194700,134
1653195600,90
1653196500,114
1653197400,210
1653198300,93
1653199200,123
1653200100,260
1653201000,156
1653201900,239
1653202800,165
1653203700,145
1653204600,80
1653205500,97
1653206400,128
1653207300,146
1653208200,162
1653209100,179
1653210000,183
1653210900,289
1653211800,399
1653212700,207
1653213600,179
1653214500,156
1653215400,276
1653216300,193
1653217200,1041
1653218100,867
1653219000,944
1653219900,1695
1653220800,789
1653221700,351
1653222600,234
1653223500,286
1653224400,269
1653225300,249
1653226200,281
1653227100,263
1653228000,450
1653228900,323
1653229800,261
1653230700,270
1653231600,374
1653232500,503
1653233400,530
1653234300,273
1653235200,279
1653236100,256
1653237000,217
1653237900,646
1653238800,336
1653239700,353
1653240600,788
1653241500,477
1653242400,272
1653243300,908
1653244200,338
1653245100,275
1653246000,305
1653246900,271
1653247800,266
1653248700,316
1653249600,280
1653250500,292
1653251400,298
1653252300,298
1653253200,207
1653254100,253
1653255000,281
1653255900,331
1653256800,229
1653257700,244
1653258600,231
1653259500,238
1653260400,212
1653261300,184
1653262200,169
1653263100,158
1653264000,162
1653264900,218
1653265800,263
1653266700,270
1653267600,233
1653268500,234
1653269400,207
1653270300,223
1653271200,197
1653272100,199
1653273000,184
1653273900,199
1653274800,163
1653275700,158
1653276600,216
1653277500,227
1653278400,169
1653279300,206
1653280200,222
1653281100,211
1653282000,223
1653282900,217
1653283800,215
1653284700,195
1653285600,337
1653286500,337
1653287400,215
1653288300,249
1653289200,358
1653290100,228
1653291000,247
1653291900,191
1653292800,222
1653293700,295
1653294600,316
1653295500,314
1653296400,290
1653297300,291
1653298200,290
1653299100,300
1653300000,540
1653300900,532
1653301800,413
1653302700,249
1653303600,256
1653304500,343
1653305400,288
1653306300,370
1653307200,215
1653308100,232
1653309000,537
1653309900,233
1653310800,181
1653311700,194
1653312600,225
1653313500,320
1653314400,281
1653315300,253
1653316200,211
1653317100,194
1653318000,229
1653318900,327
1653319800,348
1653320700,343
1653321600,279
1653322500,236
1653323400,755
1653324300,1211
1653325200,510
1653326100,967
1653327000,363
1653327900,194
1653328800,185
1653329700,193
1653330600,192
1653331500,285
1653332400,203
1653333300,224
1653334200,217
1653335100,257
1653336000,203
1653336900,369
1653337800,357
1653338700,243
1653339600,185
1653340500,103
1653341400,108
1653342300,168
1653343200,123
1653344100,164
1653345000,208
1653345900,146
1653346800,177
1653347700,226
1653348600,863
1653349500,375
1653350400,356
1653351300,818
1653352200,237
1653353100,189
1653354000,170
1653354900,206
1653355800,197
1653356700,168
1653357600,178
1653358500,186
1653359400,174
1653360300,119
1653361200,175
1653362100,122
1653363000,116
1653363900,149
1653364800,147
1653365700,146
1653366600,187
1653367500,172
1653368400,144
1653369300,201
1653370200,271
1653371100,318
1653372000,234
1653372900,314
1653373800,213
1653374700,176
1653375600,200
1653376500,318
1653377400,236
1653378300,246
1653379200,226
1653380100,242
1653381000,318
1653381900,592
1653382800,406
1653383700,268
1653384600,277
1653385500,281
1653386400,307
1653387300,343
1653388200,188
1653389100,250
1653390000,257
1653390900,231
1653391800,496
1653392700,454
1653393600,479
1653394500,299
1653395400,555
1653396300,229
1653397200,263
1653398100,262
1653399000,269
1653399900,251
1653400800,233
1653401700,419
1653402600,298
1653403500,166
1653404400,176
1653405300,139
1653406200,174
1653407100,223
1653408000,171
1653408900,151
1653409800,242
1653410700,151
1653411600,172
1653412500,165
1653413400,139
1653414300,168
1653415200,132
1653416100,130
1653417000,150
1653417900,145
1653418800,158
1653419700,153
1653420600,231
1653421500,310
1653422400,303
1653423300,250
1653424200,201
1653425100,162
1653426000,191
1653426900,227
1653427800,129
1653428700,89
1653429600,114
1653430500,171
1653431400,164
1653432300,195
1653433200,199
1653434100,157
1653435000,128
1653435900,94
1653436800,66
1653437700,83
1653438600,137
1653439500,100
1653440400,63
1653441300,88
1653442200,86
1653443100,84
1653444000,103
1653444900,91
1653445800,98
1653446700,98
1653447600,70
1653448500,95
1653449400,131
1653450300,88
1653451200,89
1653452100,118
1653453000,170
1653453900,235
1653454800,231
1653455700,294
1653456600,226
1653457500,177
1653458400,171
1653459300,164
1653460200,90
1653461100,103
1653462000,182
1653462900,298
1653463800,150
1653464700,158
1653465600,109
1653466500,553
1653467400,198
1653468300,152
1653469200,171
1653470100,223
1653471000,277
1653471900,131
1653472800,142
1653473700,355
1653474600,318
1653475500,312
1653476400,173
1653477300,132
1653478200,132
1653479100,162
1653480000,168
1653480900,170
1653481800,170
1653482700,181
1653483600,207
1653484500,145
1653485400,146
1653486300,153
1653487200,178
1653488100,146
1653489000,181
1653489900,132
1653490800,126
1653491700,100
1653492600,84
1653493500,82
1653494400,101
1653495300,120
1653496200,126
1653497100,107
1653498000,231
1653498900,414
1653499800,223
1653500700,214
1653501600,379
1653502500,125
1653503400,117
1653504300,140
1653505200,127
1653506100,131
1653507000,380
1653507900,343
1653508800,286
1653509700,233
1653510600,237
1653511500,173
1653512400,203
1653513300,232
1653514200,184
1653515100,157
1653516000,166
1653516900,149
1653517800,189
1653518700,192
1653519600,153
1653520500,132
1653521400,159
1653522300,172
1653523200,154
1653524100,81
1653525000,99
1653525900,84
1653526800,92
1653527700,106
1653528600,111
1653529500,89
1653530400,75
1653531300,68
1653532200,95
1653533100,130
1653534000,85
1653534900,74
1653535800,111
1653536700,78
1653537600,91
1653538500,116
1653539400,116
1653540300,116
1653541200,116
1653542100,119
1653543000,131
1653543900,145
1653544800,140
1653545700,159
1653546600,304
1653547500,127
1653548400,254
1653549300,336
1653550200,188
1653551100,75
1653552000,93
1653552900,117
1653553800,174
1653554700,283
1653555600,410
1653556500,1119
1653557400,830
1653558300,341
1653559200,938
1653560100,448
1653561000,267
1653561900,223
1653562800,185
1653563700,199
1653564600,190
1653565500,155
1653566400,175
1653567300,153
1653568200,137
1653569100,175
1653570000,242
1653570900,167
1653571800,149
1653572700,144
1653573600,129
1653574500,153
1653575400,181
1653576300,137
1653577200,164
1653578100,164
1653579000,150
1653579900,152
1653580800,119
1653581700,91
1653582600,109
1653583500,116
1653584400,103
1653585300,100
1653586200,258
1653587100,106
1653588000,33
1653588900,91
1653589800,113
1653590700,149
1653591600,151
1653592500,183
1653593400,219
1653594300,243
1653595200,267
1653596100,302
1653597000,354
1653597900,290
1653598800,390
1653599700,215
1653600600,194
1653601500,237
1653602400,224
1653603300,210
1653604200,211
1653605100,187
1653606000,185
1653606900,208
1653607800,130
1653608700,123
1653609600,147
