timestamp,power
1666314000,68
1666314900,42
1666315800,54
1666316700,48
1666317600,78
1666318500,48
1666319400,57
1666320300,42
1666321200,84
1666322100,127
1666323000,121
1666323900,147
1666324800,149
1666325700,135
1666326600,125
1666327500,137
1666328400,125
1666329300,137
1666330200,155
1666331100,399
1666332000,473
1666332900,441
1666333800,383
1666334700,157
1666335600,135
1666336500,124
1666337400,111
1666338300,147
1666339200,443
1666340100,452
1666341000,403
1666341900,184
1666342800,152
1666343700,112
1666344600,121
1666345500,163
1666346400,200
1666347300,221
1666348200,175
1666349100,231
1666350000,366
1666350900,430
1666351800,286
1666352700,267
1666353600,102
1666354500,111
1666355400,140
1666356300,391
1666357200,234
1666358100,171
1666359000,185
1666359900,91
1666360800,92
1666361700,157
1666362600,194
1666363500,174
1666364400,149
1666365300,353
1666366200,458
1666367100,472
1666368000,599
1666368900,652
1666369800,356
1666370700,379
1666371600,219
1666372500,363
1666373400,339
1666374300,284
1666375200,284
1666376100,243
1666377000,206
1666377900,120
1666378800,99
1666379700,107
1666380600,99
1666381500,162
1666382400,81
1666383300,68
1666384200,41
1666385100,56
1666386000,57
1666386900,17
1666387800,17
1666388700,22
1666389600,50
1666390500,49
1666391400,18
1666392300,17
1666393200,42
1666394100,30
1666395000,16
1666395900,50
1666396800,69
1666397700,69
1666398600,42
1666399500,79
1666400400,42
1666401300,72
1666402200,49
1666403100,42
1666404000,42
1666404900,76
1666405800,61
1666406700,111
1666407600,133
1666408500,125
1666409400,158
1666410300,163
1666411200,121
1666412100,122
1666413000,140
1666413900,143
1666414800,138
1666415700,157
1666416600,166
1666417500,197
1666418400,502
1666419300,411
1666420200,365
1666421100,398
1666422000,575
1666422900,340
1666423800,248
1666424700,232
1666425600,455
1666426500,116
1666427400,107
1666428300,49
1666429200,46
1666430100,63
1666431000,63
1666431900,47
1666432800,84
1666433700,96
1666434600,91
1666435500,209
1666436400,176
1666437300,302
1666438200,530
1666439100,397
1666440000,405
1666440900,107
1666441800,78
1666442700,86
1666443600,89
1666444500,93
1666445400,110
1666446300,70
1666447200,70
1666448100,68
1666449000,52
1666449900,69
1666450800,75
1666451700,105
1666452600,105
1666453500,424
1666454400,439
1666455300,457
1666456200,403
1666457100,328
1666458000,138
1666458900,160
1666459800,381
1666460700,156
1666461600,138
1666462500,355
1666463400,389
1666464300,282
1666465200,141
1666466100,95
1666467000,99
1666467900,93
1666468800,115
1666469700,110
1666470600,67
1666471500,51
1666472400,61
1666473300,17
1666474200,18
1666475100,30
1666476000,40
1666476900,17
1666477800,17
1666478700,31
1666479600,43
1666480500,44
1666481400,23
1666482300,24
1666483200,47
1666484100,34
1666485000,63
1666485900,44
1666486800,76
1666487700,58
1666488600,50
1666489500,42
1666490400,72
1666491300,66
1666492200,42
1666493100,85
1666494000,143
1666494900,148
1666495800,124
1666496700,128
1666497600,134
1666498500,164
1666499400,122
1666500300,113
1666501200,152
1666502100,212
1666503000,160
1666503900,159
1666504800,310
1666505700,552
1666506600,374
1666507500,389
1666508400,399
1666509300,413
1666510200,374
1666511100,354
1666512000,150
1666512900,103
1666513800,74
1666514700,79
1666515600,103
1666516500,79
1666517400,67
1666518300,80
1666519200,100
1666520100,82
1666521000,154
1666521900,435
1666522800,452
1666523700,399
1666524600,190
1666525500,146
1666526400,124
1666527300,69
1666528200,79
1666529100,524
1666530000,852
1666530900,259
1666531800,222
1666532700,225
1666533600,204
1666534500,224
1666535400,237
1666536300,386
1666537200,273
1666538100,414
1666539000,503
1666539900,262
1666540800,191
1666541700,436
1666542600,524
1666543500,427
1666544400,205
1666545300,227
1666546200,496
1666547100,489
1666548000,296
1666548900,145
1666549800,107
1666550700,85
1666551600,97
1666552500,116
1666553400,285
1666554300,142
1666555200,84
1666556100,113
1666557000,82
1666557900,59
1666558800,39
1666559700,48
1666560600,24
1666561500,19
1666562400,17
1666563300,45
1666564200,26
1666565100,17
1666566000,18
1666566900,48
1666567800,57
1666568700,17
1666569600,17
1666570500,37
1666571400,35
1666572300,18
1666573200,17
1666574100,31
1666575000,53
1666575900,68
1666576800,43
1666577700,48
1666578600,74
1666579500,42
1666580400,51
1666581300,52
1666582200,152
1666583100,167
1666584000,123
1666584900,124
1666585800,143
1666586700,142
1666587600,190
1666588500,236
1666589400,195
1666590300,235
1666591200,205
1666592100,519
1666593000,485
1666593900,409
1666594800,190
1666595700,148
1666596600,189
1666597500,215
1666598400,146
1666599300,139
1666600200,264
1666601100,380
1666602000,178
1666602900,113
1666603800,85
1666604700,85
1666605600,110
1666606500,106
1666607400,201
1666608300,374
1666609200,396
1666610100,415
1666611000,378
1666611900,208
1666612800,137
1666613700,100
1666614600,195
1666615500,399
1666616400,205
1666617300,64
1666618200,290
1666619100,385
1666620000,378
1666620900,373
1666621800,83
1666622700,114
1666623600,90
1666624500,79
1666625400,73
1666626300,208
1666627200,468
1666628100,484
1666629000,430
1666629900,415
1666630800,411
1666631700,132
1666632600,171
1666633500,144
1666634400,147
1666635300,167
1666636200,168
1666637100,141
1666638000,148
1666638900,158
1666639800,162
1666640700,109
1666641600,108
1666642500,128
1666643400,124
1666644300,114
1666645200,58
1666646100,39
1666647000,31
1666647900,19
1666648800,17
1666649700,41
1666650600,30
1666651500,17
1666652400,18
1666653300,42
1666654200,35
1666655100,20
1666656000,17
1666656900,40
1666657800,50
1666658700,60
1666659600,44
1666660500,64
1666661400,66
1666662300,70
1666663200,42
1666664100,62
1666665000,60
1666665900,42
1666666800,43
1666667700,58
1666668600,64
1666669500,95
1666670400,152
1666671300,135
1666672200,148
1666673100,125
1666674000,123
1666674900,128
1666675800,158
1666676700,134
1666677600,185
1666678500,209
1666679400,519
1666680300,430
1666681200,392
1666682100,192
1666683000,289
1666683900,113
1666684800,122
1666685700,150
1666686600,486
1666687500,556
1666688400,154
1666689300,161
1666690200,124
1666691100,267
1666692000,562
1666692900,422
1666693800,262
1666694700,389
1666695600,606
1666696500,478
1666697400,408
1666698300,225
1666699200,141
1666700100,270
1666701000,109
1666701900,131
1666702800,111
1666703700,117
1666704600,98
1666705500,132
1666706400,102
1666707300,100
1666708200,142
1666709100,125
1666710000,98
1666710900,97
1666711800,112
1666712700,115
1666713600,148
1666714500,414
1666715400,446
1666716300,248
1666717200,159
1666718100,168
1666719000,206
1666719900,179
1666720800,182
1666721700,168
1666722600,156
1666723500,140
1666724400,139
1666725300,196
1666726200,160
1666727100,157
1666728000,149
1666728900,198
1666729800,157
1666730700,144
1666731600,141
1666732500,198
1666733400,58
1666734300,41
1666735200,42
1666736100,51
1666737000,21
1666737900,17
1666738800,17
1666739700,48
1666740600,24
1666741500,17
1666742400,18
1666743300,60
1666744200,43
1666745100,18
1666746000,17
1666746900,40
1666747800,33
1666748700,17
1666749600,17
1666750500,33
1666751400,39
1666752300,17
1666753200,18
1666754100,28
1666755000,108
1666755900,96
1666756800,95
1666757700,96
1666758600,127
1666759500,137
1666760400,137
1666761300,123
1666762200,158
1666763100,160
1666764000,125
1666764900,119
1666765800,186
1666766700,331
1666767600,572
1666768500,396
1666769400,463
1666770300,461
1666771200,194
1666772100,321
1666773000,135
1666773900,119
1666774800,219
1666775700,362
1666776600,110
1666777500,96
1666778400,98
1666779300,141
1666780200,112
1666781100,96
1666782000,103
1666782900,130
1666783800,98
1666784700,117
1666785600,330
1666786500,406
1666787400,241
1666788300,233
1666789200,410
1666790100,391
1666791000,322
1666791900,140
1666792800,146
1666793700,325
1666794600,414
1666795500,149
1666796400,140
1666797300,124
1666798200,155
1666799100,168
1666800000,134
1666800900,570
1666801800,339
1666802700,199
1666803600,239
1666804500,136
1666805400,139
1666806300,127
1666807200,138
1666808100,141
1666809000,176
1666809900,150
1666810800,141
1666811700,140
1666812600,170
1666813500,141
1666814400,151
1666815300,148
1666816200,174
1666817100,174
1666818000,141
1666818900,143
1666819800,140
1666820700,55
1666821600,38
1666822500,23
1666823400,50
1666824300,18
1666825200,17
1666826100,29
1666827000,55
1666827900,17
1666828800,31
1666829700,18
1666830600,50
1666831500,21
1666832400,19
1666833300,19
1666834200,53
1666835100,24
1666836000,17
1666836900,17
1666837800,44
1666838700,28
1666839600,17
1666840500,55
1666841400,130
1666842300,134
1666843200,107
1666844100,123
1666845000,143
1666845900,152
1666846800,128
1666847700,134
1666848600,138
1666849500,198
1666850400,485
1666851300,512
1666852200,380
1666853100,169
1666854000,98
1666854900,95
1666855800,143
1666856700,99
1666857600,190
1666858500,381
1666859400,409
1666860300,161
1666861200,109
1666862100,242
1666863000,117
1666863900,98
1666864800,91
1666865700,119
1666866600,99
1666867500,99
1666868400,83
1666869300,220
1666870200,390
1666871100,118
1666872000,206
1666872900,286
1666873800,141
1666874700,104
1666875600,117
1666876500,270
1666877400,223
1666878300,131
1666879200,128
1666880100,97
1666881000,106
1666881900,103
1666882800,138
1666883700,110
1666884600,106
1666885500,210
1666886400,229
1666887300,365
1666888200,346
1666889100,158
1666890000,191
1666890900,150
1666891800,282
1666892700,367
1666893600,163
1666894500,146
1666895400,155
1666896300,199
1666897200,342
1666898100,145
1666899000,155
1666899900,170
1666900800,155
1666901700,160
1666902600,137
1666903500,196
1666904400,181
1666905300,58
1666906200,41
1666907100,68
1666908000,45
1666908900,18
1666909800,17
1666910700,62
1666911600,46
1666912500,17
1666913400,18
1666914300,43
1666915200,29
1666916100,17
1666917000,17
1666917900,42
1666918800,31
1666919700,27
1666920600,42
1666921500,66
1666922400,74
1666923300,43
1666924200,43
1666925100,63
1666926000,60
1666926900,47
1666927800,72
1666928700,57
1666929600,64
1666930500,42
1666931400,42
1666932300,121
1666933200,153
1666934100,122
1666935000,122
1666935900,123
1666936800,182
1666937700,369
1666938600,455
1666939500,354
1666940400,162
1666941300,173
1666942200,315
1666943100,269
1666944000,186
1666944900,172
1666945800,299
1666946700,160
1666947600,98
1666948500,98
1666949400,110
1666950300,118
1666951200,96
1666952100,112
1666953000,112
1666953900,118
1666954800,98
1666955700,99
1666956600,111
1666957500,155
1666958400,97
1666959300,105
1666960200,110
1666961100,136
1666962000,104
1666962900,101
1666963800,103
1666964700,153
1666965600,109
1666966500,103
1666967400,102
1666968300,134
1666969200,126
1666970100,164
1666971000,536
1666971900,287
1666972800,258
1666973700,420
1666974600,448
1666975500,454
1666976400,221
1666977300,195
1666978200,198
1666979100,232
1666980000,487
1666980900,226
1666981800,161
1666982700,149
1666983600,117
1666984500,163
1666985400,425
1666986300,279
1666987200,141
1666988100,130
1666989000,127
1666989900,186
1666990800,123
1666991700,115
1666992600,44
1666993500,75
1666994400,39
1666995300,18
1666996200,17
1666997100,49
1666998000,44
1666998900,29
1666999800,17
1667000700,45
1667001600,28
1667002500,17
1667003400,17
1667004300,40
1667005200,32
1667006100,23
1667007000,29
1667007900,59
1667008800,79
1667009700,42
1667010600,41
1667011500,52
1667012400,69
1667013300,44
1667014200,75
1667015100,74
1667016000,154
1667016900,124
1667017800,120
1667018700,130
1667019600,155
1667020500,135
1667021400,123
1667022300,106
1667023200,229
1667024100,210
1667025000,297
1667025900,540
1667026800,412
1667027700,343
1667028600,189
1667029500,348
1667030400,282
1667031300,221
1667032200,170
1667033100,130
1667034000,150
1667034900,544
1667035800,720
1667036700,702
1667037600,132
1667038500,154
1667039400,144
1667040300,152
1667041200,136
1667042100,101
1667043000,123
1667043900,187
1667044800,291
1667045700,307
1667046600,186
1667047500,280
1667048400,524
1667049300,132
1667050200,124
1667051100,117
1667052000,110
1667052900,130
1667053800,130
1667054700,138
1667055600,104
1667056500,324
1667057400,508
1667058300,554
1667059200,496
1667060100,307
1667061000,172
1667061900,124
1667062800,127
1667063700,141
1667064600,149
1667065500,134
1667066400,158
1667067300,150
1667068200,123
1667069100,119
1667070000,120
1667070900,148
1667071800,122
1667072700,126
1667073600,124
1667074500,121
1667075400,111
1667076300,100
1667077200,116
1667078100,143
1667079000,87
1667079900,95
1667080800,73
1667081700,39
1667082600,18
1667083500,21
1667084400,31
1667085300,43
1667086200,17
1667087100,18
1667088000,21
1667088900,49
1667089800,18
1667090700,17
1667091600,34
1667092500,66
1667093400,23
1667094300,18
1667095200,41
1667096100,71
1667097000,52
1667097900,57
1667098800,43
1667099700,64
1667100600,79
1667101500,136
1667102400,141
1667103300,136
1667104200,143
1667105100,122
1667106000,123
1667106900,127
1667107800,151
1667108700,144
1667109600,219
1667110500,494
1667111400,662
1667112300,440
1667113200,240
1667114100,183
1667115000,346
1667115900,204
1667116800,188
1667117700,328
1667118600,136
1667119500,122
1667120400,96
1667121300,257
1667122200,400
1667123100,377
1667124000,220
1667124900,126
1667125800,126
1667126700,100
1667127600,107
1667128500,97
1667129400,316
1667130300,511
1667131200,229
1667132100,136
1667133000,125
1667133900,255
1667134800,135
1667135700,141
1667136600,244
1667137500,260
1667138400,160
1667139300,156
1667140200,358
1667141100,434
1667142000,203
1667142900,168
1667143800,122
1667144700,126
1667145600,300
1667146500,477
1667147400,425
1667148300,462
1667149200,216
1667150100,241
1667151000,146
1667151900,417
1667152800,505
1667153700,436
1667154600,405
1667155500,452
1667156400,284
1667157300,101
1667158200,84
1667159100,106
1667160000,160
1667160900,126
1667161800,90
1667162700,144
1667163600,107
1667164500,48
1667165400,49
1667166300,64
1667167200,70
1667168100,23
1667169000,17
1667169900,18
1667170800,51
1667171700,24
1667172600,25
1667173500,18
1667174400,52
1667175300,19
1667176200,56
1667177100,42
1667178000,77
1667178900,75
1667179800,47
1667180700,42
1667181600,74
1667182500,48
1667183400,42
1667184300,42
1667185200,82
1667186100,56
1667187000,43
1667187900,42
1667188800,93
1667189700,65
1667190600,42
1667191500,73
1667192400,129
1667193300,153
1667194200,124
1667195100,141
1667196000,107
1667196900,316
1667197800,481
1667198700,469
1667199600,645
1667200500,425
1667201400,326
1667202300,205
1667203200,229
1667204100,375
1667205000,444
1667205900,398
1667206800,219
1667207700,193
1667208600,183
1667209500,273
1667210400,438
1667211300,131
1667212200,41
1667213100,63
1667214000,65
1667214900,63
1667215800,68
1667216700,41
1667217600,65
1667218500,55
1667219400,89
1667220300,114
1667221200,144
1667222100,73
1667223000,81
1667223900,48
1667224800,84
1667225700,75
1667226600,48
1667227500,49
1667228400,104
1667229300,114
1667230200,108
1667231100,122
1667232000,156
1667232900,142
1667233800,130
1667234700,113
1667235600,166
1667236500,176
1667237400,259
1667238300,243
1667239200,267
1667240100,288
1667241000,296
1667241900,272
1667242800,271
1667243700,142
1667244600,131
1667245500,143
1667246400,148
1667247300,158
1667248200,140
1667249100,164
1667250000,126
1667250900,164
1667251800,122
1667252700,88
1667253600,63
1667254500,34
1667255400,19
1667256300,17
1667257200,44
1667258100,30
1667259000,27
1667259900,17
1667260800,43
1667261700,33
1667262600,44
1667263500,58
1667264400,67
1667265300,68
1667266200,72
1667267100,41
1667268000,65
1667268900,57
1667269800,42
1667270700,54
1667271600,63
1667272500,62
1667273400,41
1667274300,73
1667275200,149
1667276100,145
1667277000,123
1667277900,123
1667278800,136
1667279700,166
1667280600,124
1667281500,135
1667282400,192
1667283300,236
1667284200,183
1667285100,208
1667286000,181
1667286900,213
1667287800,231
1667288700,98
1667289600,226
1667290500,356
1667291400,193
1667292300,198
1667293200,147
1667294100,136
1667295000,150
1667295900,132
1667296800,154
1667297700,141
1667298600,134
1667299500,171
1667300400,157
1667301300,133
1667302200,100
1667303100,118
1667304000,519
1667304900,373
1667305800,391
1667306700,389
1667307600,254
1667308500,228
1667309400,110
1667310300,101
1667311200,158
1667312100,150
1667313000,115
1667313900,129
1667314800,171
1667315700,120
1667316600,128
1667317500,163
1667318400,154
1667319300,133
1667320200,150
1667321100,161
1667322000,168
1667322900,130
1667323800,129
1667324700,178
1667325600,143
1667326500,130
1667327400,235
1667328300,212
1667329200,161
1667330100,163
1667331000,105
1667331900,104
1667332800,82
1667333700,85
1667334600,123
1667335500,103
1667336400,107
1667337300,41
1667338200,76
1667339100,81
1667340000,36
1667340900,26
1667341800,46
1667342700,17
1667343600,18
1667344500,35
1667345400,36
1667346300,17
1667347200,20
1667348100,45
1667349000,59
1667349900,62
1667350800,42
1667351700,70
1667352600,67
1667353500,43
1667354400,42
1667355300,108
1667356200,48
1667357100,42
1667358000,42
1667358900,73
1667359800,47
1667360700,57
1667361600,69
1667362500,149
1667363400,126
1667364300,155
1667365200,120
1667366100,150
1667367000,130
1667367900,120
1667368800,135
1667369700,239
1667370600,215
1667371500,197
1667372400,132
1667373300,152
1667374200,237
1667375100,139
1667376000,118
1667376900,133
1667377800,102
1667378700,119
1667379600,131
1667380500,150
1667381400,120
1667382300,108
1667383200,162
1667384100,147
1667385000,118
1667385900,138
1667386800,145
1667387700,152
1667388600,107
1667389500,101
1667390400,99
1667391300,144
1667392200,131
1667393100,84
1667394000,56
1667394900,91
1667395800,49
1667396700,46
1667397600,59
1667398500,162
1667399400,84
1667400300,53
1667401200,64
1667402100,116
1667403000,53
1667403900,53
1667404800,76
1667405700,96
1667406600,71
1667407500,307
1667408400,268
1667409300,191
1667410200,122
1667411100,117
1667412000,169
1667412900,143
1667413800,118
1667414700,117
1667415600,129
1667416500,106
1667417400,89
1667418300,111
1667419200,138
1667420100,94
1667421000,79
1667421900,107
1667422800,111
1667423700,134
1667424600,62
1667425500,44
1667426400,67
1667427300,25
1667428200,18
1667429100,17
1667430000,59
1667430900,47
1667431800,18
1667432700,18
1667433600,50
1667434500,22
1667435400,17
1667436300,17
1667437200,51
1667438100,23
1667439000,67
1667439900,51
1667440800,107
1667441700,51
1667442600,43
1667443500,43
1667444400,71
1667445300,52
1667446200,59
1667447100,42
1667448000,69
1667448900,53
1667449800,58
1667450700,50
1667451600,95
1667452500,146
1667453400,122
1667454300,161
1667455200,206
1667456100,155
1667457000,213
1667457900,196
1667458800,162
1667459700,191
1667460600,167
1667461500,220
1667462400,530
1667463300,117
1667464200,98
1667465100,203
1667466000,354
1667466900,190
1667467800,214
1667468700,175
1667469600,128
1667470500,85
1667471400,94
1667472300,151
1667473200,115
1667474100,67
1667475000,81
1667475900,202
1667476800,152
1667477700,119
1667478600,125
1667479500,155
1667480400,120
1667481300,103
1667482200,113
1667483100,129
1667484000,121
1667484900,103
1667485800,121
1667486700,156
1667487600,104
1667488500,103
1667489400,128
1667490300,127
1667491200,143
1667492100,122
1667493000,151
1667493900,202
1667494800,223
1667495700,191
1667496600,203
1667497500,215
1667498400,182
1667499300,183
1667500200,211
1667501100,202
1667502000,175
1667502900,104
1667503800,133
1667504700,100
1667505600,84
1667506500,102
1667507400,130
1667508300,155
1667509200,97
1667510100,125
1667511000,142
1667511900,58
1667512800,39
1667513700,21
1667514600,53
1667515500,21
1667516400,18
1667517300,21
1667518200,50
1667519100,21
1667520000,49
1667520900,23
1667521800,50
1667522700,41
1667523600,60
1667524500,45
1667525400,75
1667526300,42
1667527200,42
1667528100,60
1667529000,75
1667529900,63
1667530800,53
1667531700,44
1667532600,75
1667533500,47
1667534400,43
1667535300,47
1667536200,83
1667537100,50
1667538000,131
1667538900,120
1667539800,148
1667540700,129
1667541600,121
1667542500,153
1667543400,158
1667544300,274
1667545200,259
1667546100,135
1667547000,249
1667547900,308
1667548800,205
1667549700,200
1667550600,209
1667551500,175
1667552400,184
1667553300,152
1667554200,121
1667555100,140
1667556000,158
1667556900,159
1667557800,130
1667558700,122
1667559600,115
1667560500,138
1667561400,268
1667562300,462
1667563200,517
1667564100,195
1667565000,125
1667565900,109
1667566800,106
1667567700,142
1667568600,108
1667569500,111
1667570400,118
1667571300,130
1667572200,103
1667573100,133
1667574000,118
1667574900,134
1667575800,106
1667576700,120
1667577600,155
1667578500,132
1667579400,112
1667580300,136
1667581200,277
1667582100,281
1667583000,261
1667583900,288
1667584800,267
1667585700,133
1667586600,111
1667587500,94
1667588400,117
1667589300,119
1667590200,90
1667591100,125
1667592000,114
1667592900,90
1667593800,191
1667594700,101
1667595600,135
1667596500,136
1667597400,125
1667598300,102
1667599200,94
1667600100,17
1667601000,17
1667601900,41
1667602800,31
1667603700,18
1667604600,22
1667605500,46
1667606400,28
1667607300,17
1667608200,18
1667609100,46
1667610000,53
1667610900,53
1667611800,46
1667612700,103
1667613600,48
1667614500,42
1667615400,43
1667616300,76
1667617200,46
1667618100,42
1667619000,58
1667619900,73
1667620800,122
1667621700,122
1667622600,121
1667623500,169
1667624400,129
1667625300,121
1667626200,121
1667627100,151
1667628000,164
1667628900,191
1667629800,185
1667630700,221
1667631600,369
1667632500,132
1667633400,106
1667634300,229
1667635200,244
1667636100,173
1667637000,93
1667637900,157
1667638800,114
1667639700,119
1667640600,108
1667641500,141
1667642400,134
1667643300,107
1667644200,138
1667645100,137
1667646000,116
1667646900,115
1667647800,114
1667648700,119
1667649600,102
1667650500,163
1667651400,120
1667652300,95
1667653200,105
1667654100,105
1667655000,150
1667655900,109
1667656800,113
1667657700,120
1667658600,144
1667659500,122
1667660400,131
1667661300,166
1667662200,228
1667663100,208
1667664000,205
1667664900,246
1667665800,224
1667666700,189
1667667600,204
1667668500,205
1667669400,215
1667670300,214
1667671200,177
1667672100,146
1667673000,105
1667673900,112
1667674800,89
1667675700,103
1667676600,101
1667677500,93
1667678400,92
1667679300,107
1667680200,99
1667681100,116
1667682000,106
1667682900,106
1667683800,89
1667684700,51
1667685600,37
1667686500,34
1667687400,39
1667688300,19
1667689200,18
1667690100,32
1667691000,42
1667691900,18
1667692800,27
1667693700,27
1667694600,64
1667695500,65
1667696400,44
1667697300,47
1667698200,75
1667699100,65
1667700000,44
1667700900,46
1667701800,92
1667702700,44
1667703600,43
1667704500,43
1667705400,76
1667706300,60
1667707200,49
1667708100,42
1667709000,147
1667709900,129
1667710800,121
1667711700,121
1667712600,154
1667713500,135
1667714400,142
1667715300,224
1667716200,225
1667717100,205
1667718000,231
1667718900,220
1667719800,128
1667720700,165
1667721600,202
1667722500,200
1667723400,199
1667724300,196
1667725200,302
1667726100,186
1667727000,125
1667727900,110
1667728800,116
1667729700,128
1667730600,200
1667731500,309
1667732400,254
1667733300,147
1667734200,114
1667735100,120
1667736000,145
1667736900,122
1667737800,107
1667738700,109
1667739600,135
1667740500,122
1667741400,93
1667742300,95
1667743200,146
1667744100,113
1667745000,105
1667745900,116
1667746800,167
1667747700,103
1667748600,120
1667749500,127
1667750400,247
1667751300,272
1667752200,140
1667753100,156
1667754000,166
1667754900,198
1667755800,224
1667756700,189
1667757600,235
1667758500,256
1667759400,255
1667760300,280
1667761200,264
1667762100,186
1667763000,128
1667763900,131
1667764800,120
1667765700,129
1667766600,131
1667767500,129
1667768400,143
1667769300,107
1667770200,107
1667771100,71
1667772000,57
1667772900,17
1667773800,48
1667774700,24
1667775600,17
1667776500,19
1667777400,51
1667778300,20
1667779200,18
1667780100,19
1667781000,51
1667781900,29
1667782800,41
1667783700,72
1667784600,76
1667785500,46
1667786400,59
1667787300,44
1667788200,88
1667789100,71
1667790000,43
1667790900,46
1667791800,76
1667792700,107
1667793600,138
1667794500,123
1667795400,156
1667796300,139
1667797200,127
1667798100,149
1667799000,163
1667799900,128
1667800800,125
1667801700,164
1667802600,223
1667803500,192
1667804400,347
1667805300,135
1667806200,170
1667807100,219
1667808000,322
1667808900,164
1667809800,141
1667810700,109
1667811600,260
1667812500,143
1667813400,95
1667814300,124
1667815200,165
1667816100,123
1667817000,106
1667817900,131
1667818800,128
1667819700,109
1667820600,108
1667821500,110
1667822400,129
1667823300,99
1667824200,173
1667825100,179
1667826000,163
1667826900,87
1667827800,122
1667828700,115
1667829600,302
1667830500,160
1667831400,182
1667832300,191
1667833200,211
1667834100,206
1667835000,163
1667835900,200
1667836800,186
1667837700,165
1667838600,179
1667839500,214
1667840400,167
1667841300,175
1667842200,206
1667843100,195
1667844000,206
1667844900,169
1667845800,192
1667846700,199
1667847600,180
1667848500,156
1667849400,141
1667850300,98
1667851200,82
1667852100,85
1667853000,135
1667853900,87
1667854800,81
1667855700,87
1667856600,133
1667857500,86
1667858400,79
1667859300,80
1667860200,44
1667861100,18
1667862000,18
1667862900,33
1667863800,55
1667864700,17
1667865600,22
1667866500,38
1667867400,34
1667868300,30
1667869200,66
1667870100,66
1667871000,56
1667871900,41
1667872800,42
1667873700,89
1667874600,55
1667875500,42
1667876400,58
1667877300,70
1667878200,93
1667879100,121
1667880000,120
1667880900,151
1667881800,166
1667882700,124
1667883600,123
1667884500,151
1667885400,134
1667886300,124
1667887200,127
1667888100,181
1667889000,206
1667889900,254
1667890800,115
1667891700,181
1667892600,193
1667893500,288
1667894400,135
1667895300,153
1667896200,129
1667897100,126
1667898000,163
1667898900,140
1667899800,168
1667900700,139
1667901600,218
1667902500,195
1667903400,217
1667904300,313
1667905200,255
1667906100,286
1667907000,135
1667907900,130
1667908800,102
1667909700,122
1667910600,122
1667911500,147
1667912400,104
1667913300,103
1667914200,128
1667915100,138
1667916000,111
1667916900,103
1667917800,163
1667918700,119
1667919600,101
1667920500,129
1667921400,150
1667922300,124
1667923200,145
1667924100,190
1667925000,315
1667925900,160
1667926800,180
1667927700,173
1667928600,205
1667929500,212
1667930400,273
1667931300,192
1667932200,289
1667933100,370
1667934000,277
1667934900,219
1667935800,270
1667936700,188
1667937600,143
1667938500,159
1667939400,187
1667940300,138
1667941200,199
1667942100,256
1667943000,253
1667943900,103
1667944800,82
1667945700,83
1667946600,74
1667947500,60
1667948400,60
1667949300,85
1667950200,75
1667951100,79
1667952000,75
1667952900,87
1667953800,74
1667954700,60
1667955600,61
1667956500,111
1667957400,110
1667958300,84
1667959200,86
1667960100,116
1667961000,91
1667961900,118
1667962800,86
1667963700,113
1667964600,121
1667965500,117
1667966400,121
1667967300,154
1667968200,121
1667969100,128
1667970000,135
1667970900,153
1667971800,133
1667972700,122
1667973600,133
1667974500,147
1667975400,185
1667976300,201
1667977200,183
1667978100,293
1667979000,173
1667979900,124
1667980800,190
1667981700,226
1667982600,199
1667983500,114
1667984400,288
1667985300,125
1667986200,137
1667987100,84
1667988000,131
1667988900,91
1667989800,93
1667990700,80
1667991600,276
1667992500,677
1667993400,670
1667994300,670
1667995200,516
1667996100,126
1667997000,133
1667997900,172
1667998800,125
1667999700,133
1668000600,128
1668001500,130
1668002400,129
1668003300,237
1668004200,148
1668005100,123
1668006000,112
1668006900,139
1668007800,226
1668008700,185
1668009600,157
1668010500,147
1668011400,138
1668012300,90
1668013200,185
1668014100,234
1668015000,239
1668015900,234
1668016800,247
1668017700,258
1668018600,147
1668019500,124
1668020400,143
1668021300,174
1668022200,109
1668023100,100
1668024000,99
1668024900,151
1668025800,98
1668026700,131
1668027600,80
1668028500,126
1668029400,78
1668030300,42
1668031200,46
1668032100,49
1668033000,24
1668033900,18
1668034800,22
1668035700,74
1668036600,133
1668037500,44
1668038400,59
1668039300,182
1668040200,29
1668041100,22
1668042000,65
1668042900,73
1668043800,50
1668044700,43
1668045600,42
1668046500,88
1668047400,52
1668048300,51
1668049200,46
1668050100,82
1668051000,55
1668051900,42
1668052800,45
1668053700,80
1668054600,53
1668055500,83
1668056400,42
1668057300,67
1668058200,55
1668059100,115
1668060000,125
1668060900,178
1668061800,145
1668062700,131
1668063600,132
1668064500,168
1668065400,178
1668066300,97
1668067200,210
1668068100,339
1668069000,186
1668069900,189
1668070800,221
1668071700,182
1668072600,172
1668073500,148
1668074400,138
1668075300,101
1668076200,99
1668077100,117
1668078000,161
1668078900,100
1668079800,88
1668080700,86
1668081600,165
1668082500,107
1668083400,139
1668084300,121
1668085200,124
1668086100,102
1668087000,109
1668087900,133
1668088800,350
1668089700,110
1668090600,236
1668091500,195
1668092400,118
1668093300,137
1668094200,184
1668095100,159
1668096000,131
1668096900,153
1668097800,161
1668098700,130
1668099600,160
1668100500,155
1668101400,169
1668102300,142
1668103200,237
1668104100,130
1668105000,103
1668105900,123
1668106800,124
1668107700,89
1668108600,82
1668109500,109
1668110400,119
1668111300,83
1668112200,103
