timestamp,power
1648115100,569
1648116000,163
1648116900,239
1648117800,201
1648118700,187
1648119600,201
1648120500,105
1648121400,83
1648122300,115
1648123200,126
1648124100,90
1648125000,621
1648125900,218
1648126800,114
1648127700,376
1648128600,595
1648129500,118
1648130400,466
1648131300,432
1648132200,94
1648133100,81
1648134000,96
1648134900,205
1648135800,76
1648136700,85
1648137600,253
1648138500,471
1648139400,430
1648140300,448
1648141200,427
1648142100,257
1648143000,169
1648143900,171
1648144800,230
1648145700,209
1648146600,193
1648147500,162
1648148400,376
1648149300,556
1648150200,1217
1648151100,1213
1648152000,963
1648152900,917
1648153800,437
1648154700,380
1648155600,313
1648156500,251
1648157400,228
1648158300,173
1648159200,210
1648160100,172
1648161000,143
1648161900,160
1648162800,133
1648163700,101
1648164600,95
1648165500,95
1648166400,101
1648167300,122
1648168200,123
1648169100,156
1648170000,92
1648170900,105
1648171800,106
1648172700,108
1648173600,122
1648174500,112
1648175400,90
1648176300,87
1648177200,108
1648178100,93
1648179000,110
1648179900,158
1648180800,88
1648181700,91
1648182600,111
1648183500,89
1648184400,214
1648185300,219
1648186200,326
1648187100,107
1648188000,121
1648188900,75
1648189800,128
1648190700,132
1648191600,136
1648192500,132
1648193400,113
1648194300,194
1648195200,403
1648196100,205
1648197000,192
1648197900,843
1648198800,989
1648199700,982
1648200600,1339
1648201500,939
1648202400,776
1648203300,379
1648204200,164
1648205100,96
1648206000,166
1648206900,98
1648207800,138
1648208700,143
1648209600,191
1648210500,96
1648211400,87
1648212300,98
1648213200,135
1648214100,121
1648215000,111
1648215900,113
1648216800,228
1648217700,227
1648218600,222
1648219500,213
1648220400,140
1648221300,235
1648222200,222
1648223100,133
1648224000,137
1648224900,144
1648225800,124
1648226700,88
1648227600,91
1648228500,134
1648229400,358
1648230300,323
1648231200,418
1648232100,419
1648233000,976
1648233900,730
1648234800,494
1648235700,437
1648236600,471
1648237500,435
1648238400,458
1648239300,365
1648240200,369
1648241100,438
1648242000,346
1648242900,186
1648243800,166
1648244700,122
1648245600,119
1648246500,112
1648247400,126
1648248300,129
1648249200,100
1648250100,63
1648251000,82
1648251900,112
1648252800,94
1648253700,102
1648254600,68
1648255500,59
1648256400,63
1648257300,49
1648258200,83
1648259100,87
1648260000,45
1648260900,42
1648261800,44
1648262700,92
1648263600,99
1648264500,100
1648265400,57
1648266300,44
1648267200,46
1648268100,51
1648269000,76
1648269900,78
1648270800,84
1648271700,104
1648272600,176
1648273500,236
1648274400,61
1648275300,81
1648276200,64
1648277100,94
1648278000,99
1648278900,84
1648279800,55
1648280700,65
1648281600,357
1648282500,1028
1648283400,358
1648284300,176
1648285200,388
1648286100,225
1648287000,134
1648287900,313
1648288800,639
1648289700,284
1648290600,70
1648291500,254
1648292400,313
1648293300,252
1648294200,102
1648295100,108
1648296000,163
1648296900,123
1648297800,147
1648298700,97
1648299600,112
1648300500,86
1648301400,175
1648302300,1358
1648303200,749
1648304100,735
1648305000,534
1648305900,310
1648306800,286
1648307700,221
1648308600,242
1648309500,240
1648310400,279
1648311300,262
1648312200,197
1648313100,214
1648314000,482
1648314900,316
1648315800,269
1648316700,281
1648317600,243
1648318500,555
1648319400,329
1648320300,348
1648321200,323
1648322100,231
1648323000,313
1648323900,157
1648324800,207
1648325700,197
1648326600,205
1648327500,218
1648328400,215
1648329300,141
1648330200,198
1648331100,93
1648332000,104
1648332900,117
1648333800,110
1648334700,133
1648335600,111
1648336500,161
1648337400,123
1648338300,105
1648339200,103
1648340100,85
1648341000,135
1648341900,106
1648342800,143
1648343700,110
1648344600,131
1648345500,115
1648346400,90
1648347300,73
1648348200,62
1648349100,79
1648350000,94
1648350900,55
1648351800,39
1648352700,98
1648353600,40
1648354500,123
1648355400,104
1648356300,76
1648357200,40
1648358100,46
1648359000,155
1648359900,132
1648360800,193
1648361700,154
1648362600,76
1648363500,74
1648364400,366
1648365300,387
1648366200,123
1648367100,696
1648368000,1213
1648368900,575
1648369800,313
1648370700,771
1648371600,146
1648372500,314
1648373400,721
1648374300,407
1648375200,214
1648376100,196
1648377000,564
1648377900,96
1648378800,77
1648379700,63
1648380600,117
1648381500,579
1648382400,504
1648383300,287
1648384200,322
1648385100,640
1648386000,170
1648386900,1084
1648387800,849
1648388700,721
1648389600,188
1648390500,253
1648391400,152
1648392300,139
1648393200,159
1648394100,88
1648395000,378
1648395900,600
1648396800,440
1648397700,295
1648398600,282
1648399500,183
1648400400,125
1648401300,317
1648402200,334
1648403100,287
1648404000,328
1648404900,307
1648405800,296
1648406700,274
1648407600,277
1648408500,358
1648409400,255
1648410300,233
1648411200,193
1648412100,178
1648413000,183
1648413900,152
1648414800,147
1648415700,168
1648416600,203
1648417500,215
1648418400,261
1648419300,107
1648420200,103
1648421100,186
1648422000,196
1648422900,203
1648423800,215
1648424700,204
1648425600,114
1648426500,135
1648427400,131
1648428300,141
1648429200,176
1648430100,104
1648431000,67
1648431900,62
1648432800,70
1648433700,74
1648434600,64
1648435500,85
1648436400,74
1648437300,67
1648438200,78
1648439100,79
1648440000,92
1648440900,68
1648441800,71
1648442700,58
1648443600,60
1648444500,68
1648445400,103
1648446300,78
1648447200,183
1648448100,527
1648449000,176
1648449900,616
1648450800,594
1648451700,492
1648452600,366
1648453500,551
1648454400,565
1648455300,345
1648456200,162
1648457100,122
1648458000,123
1648458900,143
1648459800,101
1648460700,91
1648461600,132
1648462500,87
1648463400,103
1648464300,103
1648465200,996
1648466100,1100
1648467000,435
1648467900,188
1648468800,256
1648469700,317
1648470600,565
1648471500,701
1648472400,343
1648473300,967
1648474200,1219
1648475100,386
1648476000,200
1648476900,167
1648477800,165
1648478700,158
1648479600,187
1648480500,1423
1648481400,1268
1648482300,1060
1648483200,843
1648484100,247
1648485000,231
1648485900,255
1648486800,537
1648487700,454
1648488600,287
1648489500,335
1648490400,400
1648491300,417
1648492200,454
1648493100,534
1648494000,484
1648494900,497
1648495800,586
1648496700,525
1648497600,514
1648498500,484
1648499400,444
1648500300,412
1648501200,436
1648502100,429
1648503000,461
1648503900,421
1648504800,430
1648505700,326
1648506600,287
1648507500,246
1648508400,190
1648509300,206
1648510200,166
1648511100,167
1648512000,159
1648512900,180
1648513800,109
1648514700,65
1648515600,82
1648516500,98
1648517400,76
1648518300,48
1648519200,48
1648520100,47
1648521000,46
1648521900,82
1648522800,107
1648523700,115
1648524600,49
1648525500,67
1648526400,47
1648527300,111
1648528200,235
1648529100,173
1648530000,121
1648530900,173
1648531800,94
1648532700,404
1648533600,1591
1648534500,973
1648535400,170
1648536300,707
1648537200,454
1648538100,154
1648539000,416
1648539900,1401
1648540800,570
1648541700,575
1648542600,350
1648543500,174
1648544400,293
1648545300,223
1648546200,160
1648547100,80
1648548000,297
1648548900,198
1648549800,259
1648550700,239
1648551600,156
1648552500,103
1648553400,149
1648554300,191
1648555200,222
1648556100,129
1648557000,117
1648557900,675
1648558800,1139
1648559700,929
1648560600,928
1648561500,928
1648562400,830
1648563300,134
1648564200,93
1648565100,106
1648566000,55
1648566900,124
1648567800,147
1648568700,139
1648569600,127
1648570500,93
1648571400,59
1648572300,89
1648573200,113
1648574100,112
1648575000,152
1648575900,216
1648576800,462
1648577700,553
1648578600,679
1648579500,641
1648580400,380
1648581300,320
1648582200,331
1648583100,308
1648584000,274
1648584900,302
1648585800,282
1648586700,193
1648587600,146
1648588500,146
1648589400,139
1648590300,139
1648591200,151
1648592100,166
1648593000,131
1648593900,105
1648594800,105
1648595700,119
1648596600,206
1648597500,155
1648598400,140
1648599300,113
1648600200,75
1648601100,84
1648602000,79
1648602900,92
1648603800,99
1648604700,97
1648605600,88
1648606500,97
1648607400,52
1648608300,81
1648609200,83
1648610100,86
1648611000,66
1648611900,49
1648612800,64
1648613700,280
1648614600,239
1648615500,167
1648616400,337
1648617300,197
1648618200,145
1648619100,127
1648620000,133
1648620900,94
1648621800,104
1648622700,132
1648623600,126
1648624500,159
1648625400,111
1648626300,115
1648627200,391
1648628100,771
1648629000,886
1648629900,721
1648630800,664
1648631700,630
1648632600,951
1648633500,375
1648634400,334
1648635300,114
1648636200,122
1648637100,200
1648638000,107
1648638900,87
1648639800,86
1648640700,112
1648641600,168
1648642500,154
1648643400,162
1648644300,154
1648645200,103
1648646100,134
1648647000,97
1648647900,93
1648648800,439
1648649700,280
1648650600,157
1648651500,190
1648652400,493
1648653300,144
1648654200,162
1648655100,207
1648656000,186
1648656900,148
1648657800,137
1648658700,172
1648659600,112
1648660500,218
1648661400,154
1648662300,182
1648663200,217
1648664100,167
1648665000,140
1648665900,150
1648666800,159
1648667700,149
1648668600,159
1648669500,234
1648670400,232
1648671300,176
1648672200,326
1648673100,280
1648674000,208
1648674900,179
1648675800,193
1648676700,191
1648677600,193
1648678500,192
1648679400,87
1648680300,65
1648681200,70
1648682100,82
1648683000,120
1648683900,126
1648684800,125
1648685700,67
1648686600,57
1648687500,60
1648688400,105
1648689300,112
1648690200,91
1648691100,67
1648692000,80
1648692900,90
1648693800,67
1648694700,81
1648695600,143
1648696500,74
1648697400,68
1648698300,65
1648699200,44
1648700100,134
1648701000,180
1648701900,524
1648702800,151
1648703700,135
1648704600,142
1648705500,197
1648706400,227
1648707300,192
1648708200,214
1648709100,189
1648710000,200
1648710900,201
1648711800,206
1648712700,314
1648713600,392
1648714500,200
1648715400,133
1648716300,167
1648717200,180
1648718100,178
1648719000,134
1648719900,141
1648720800,117
1648721700,77
1648722600,114
1648723500,152
1648724400,78
1648725300,91
1648726200,150
1648727100,93
1648728000,123
1648728900,121
1648729800,121
1648730700,60
1648731600,51
1648732500,53
1648733400,105
1648734300,133
1648735200,574
1648736100,330
1648737000,291
1648737900,577
1648738800,628
1648739700,270
1648740600,277
1648741500,291
1648742400,502
1648743300,391
1648744200,537
1648745100,247
1648746000,209
1648746900,89
1648747800,702
1648748700,840
1648749600,820
1648750500,932
1648751400,861
1648752300,405
1648753200,381
1648754100,429
1648755000,372
1648755900,403
1648756800,393
1648757700,314
1648758600,318
1648759500,254
1648760400,231
1648761300,180
1648762200,187
1648763100,172
1648764000,174
1648764900,171
1648765800,155
1648766700,138
1648767600,155
1648768500,190
1648769400,114
1648770300,74
1648771200,59
1648772100,64
1648773000,88
1648773900,85
1648774800,80
1648775700,62
1648776600,71
1648777500,89
1648778400,116
1648779300,140
1648780200,75
1648781100,57
1648782000,61
1648782900,60
1648783800,87
1648784700,123
1648785600,100
1648786500,749
1648787400,269
1648788300,239
1648789200,225
1648790100,113
1648791000,152
1648791900,103
1648792800,146
1648793700,489
1648794600,384
1648795500,589
1648796400,360
1648797300,436
1648798200,479
1648799100,547
1648800000,509
1648800900,786
1648801800,1354
1648802700,1672
1648803600,1240
1648804500,805
1648805400,588
1648806300,461
1648807200,522
1648808100,555
1648809000,506
1648809900,184
1648810800,115
1648811700,731
1648812600,118
1648813500,87
1648814400,92
1648815300,133
1648816200,189
1648817100,140
1648818000,118
1648818900,102
1648819800,145
1648820700,158
1648821600,128
1648822500,116
1648823400,135
1648824300,126
1648825200,105
1648826100,124
1648827000,162
1648827900,120
1648828800,219
1648829700,280
1648830600,212
1648831500,310
1648832400,499
1648833300,277
1648834200,240
1648835100,251
1648836000,219
1648836900,609
1648837800,379
1648838700,402
1648839600,407
1648840500,342
1648841400,314
1648842300,321
1648843200,321
1648844100,276
1648845000,207
1648845900,120
1648846800,181
1648847700,649
1648848600,296
1648849500,205
1648850400,109
1648851300,100
1648852200,90
1648853100,191
1648854000,213
1648854900,175
1648855800,131
1648856700,93
1648857600,91
1648858500,112
1648859400,166
1648860300,117
1648861200,133
1648862100,110
1648863000,96
1648863900,107
1648864800,95
1648865700,65
1648866600,92
1648867500,125
1648868400,185
1648869300,140
1648870200,81
1648871100,74
1648872000,64
1648872900,42
1648873800,43
1648874700,109
1648875600,95
1648876500,75
1648877400,98
1648878300,54
1648879200,69
1648880100,133
1648881000,233
1648881900,77
1648882800,94
1648883700,381
1648884600,450
1648885500,784
1648886400,1407
1648887300,1512
1648888200,605
1648889100,521
1648890000,413
1648890900,1068
1648891800,285
1648892700,550
1648893600,650
1648894500,481
1648895400,107
1648896300,106
1648897200,140
1648898100,82
1648899000,82
1648899900,102
1648900800,168
1648901700,136
1648902600,114
1648903500,90
1648904400,113
1648905300,121
1648906200,168
1648907100,151
1648908000,154
1648908900,141
1648909800,149
1648910700,496
1648911600,370
1648912500,289
1648913400,404
1648914300,408
1648915200,470
1648916100,487
1648917000,381
1648917900,496
1648918800,312
1648919700,268
1648920600,272
1648921500,366
1648922400,322
1648923300,440
1648924200,531
1648925100,439
1648926000,573
1648926900,460
1648927800,410
1648928700,456
1648929600,427
1648930500,349
1648931400,291
1648932300,279
1648933200,231
1648934100,233
1648935000,244
1648935900,253
1648936800,177
1648937700,160
1648938600,158
1648939500,179
1648940400,201
1648941300,268
1648942200,247
1648943100,150
1648944000,159
1648944900,213
1648945800,95
1648946700,85
1648947600,77
1648948500,53
1648949400,42
1648950300,58
1648951200,48
1648952100,41
1648953000,92
1648953900,133
1648954800,48
1648955700,70
1648956600,61
1648957500,52
1648958400,54
1648959300,104
1648960200,1024
1648961100,942
1648962000,779
1648962900,115
1648963800,150
1648964700,98
1648965600,217
1648966500,726
1648967400,264
1648968300,167
1648969200,140
1648970100,154
1648971000,229
1648971900,1446
1648972800,1021
1648973700,649
1648974600,145
1648975500,537
1648976400,122
1648977300,552
1648978200,379
1648979100,101
1648980000,125
1648980900,163
1648981800,156
1648982700,285
1648983600,217
1648984500,182
1648985400,399
1648986300,495
1648987200,170
1648988100,82
1648989000,387
1648989900,282
1648990800,252
1648991700,268
1648992600,269
1648993500,549
1648994400,322
1648995300,556
1648996200,438
1648997100,626
1648998000,773
1648998900,692
1648999800,311
1649000700,278
1649001600,393
1649002500,374
1649003400,374
1649004300,288
1649005200,416
1649006100,280
1649007000,321
1649007900,621
1649008800,834
1649009700,827
1649010600,603
1649011500,322
1649012400,375
1649013300,256
1649014200,223
1649015100,197
1649016000,85
1649016900,187
1649017800,209
1649018700,199
1649019600,257
1649020500,202
1649021400,180
1649022300,189
1649023200,237
1649024100,185
1649025000,174
1649025900,219
1649026800,222
1649027700,200
1649028600,147
1649029500,126
1649030400,147
1649031300,159
1649032200,148
1649033100,174
1649034000,114
1649034900,103
1649035800,125
1649036700,119
1649037600,131
1649038500,118
1649039400,112
1649040300,201
1649041200,175
1649042100,127
1649043000,184
1649043900,131
1649044800,100
1649045700,94
1649046600,108
1649047500,89
1649048400,118
1649049300,164
1649050200,221
1649051100,162
1649052000,142
1649052900,174
1649053800,110
1649054700,143
1649055600,225
1649056500,126
1649057400,118
1649058300,105
1649059200,636
1649060100,1482
1649061000,1268
1649061900,2021
1649062800,1013
1649063700,1046
1649064600,1187
1649065500,1670
1649066400,1815
1649067300,1229
1649068200,321
1649069100,244
1649070000,713
1649070900,1029
1649071800,370
1649072700,248
1649073600,304
1649074500,167
1649075400,108
1649076300,72
1649077200,83
1649078100,118
1649079000,95
1649079900,71
1649080800,73
1649081700,65
1649082600,69
1649083500,85
1649084400,560
1649085300,916
1649086200,873
1649087100,340
1649088000,108
1649088900,121
1649089800,156
1649090700,137
1649091600,101
1649092500,56
1649093400,68
1649094300,63
1649095200,122
1649096100,245
1649097000,263
1649097900,265
1649098800,299
1649099700,409
1649100600,367
1649101500,354
1649102400,338
1649103300,332
1649104200,323
1649105100,307
1649106000,177
1649106900,205
1649107800,242
1649108700,199
1649109600,161
1649110500,163
1649111400,151
1649112300,181
1649113200,183
1649114100,165
1649115000,176
1649115900,169
1649116800,190
1649117700,125
1649118600,107
1649119500,95
1649120400,98
1649121300,89
1649122200,120
1649123100,127
1649124000,142
1649124900,136
1649125800,99
1649126700,103
1649127600,42
1649128500,44
1649129400,116
1649130300,103
1649131200,111
1649132100,72
1649133000,94
1649133900,91
1649134800,80
1649135700,104
1649136600,109
1649137500,190
1649138400,105
1649139300,80
1649140200,189
1649141100,228
1649142000,173
1649142900,111
1649143800,101
1649144700,100
1649145600,101
1649146500,144
1649147400,201
1649148300,159
1649149200,122
1649150100,104
1649151000,119
1649151900,107
1649152800,167
1649153700,123
1649154600,134
1649155500,169
1649156400,163
1649157300,361
1649158200,587
1649159100,505
1649160000,204
1649160900,214
1649161800,190
1649162700,196
1649163600,213
1649164500,198
1649165400,227
1649166300,154
1649167200,132
1649168100,137
1649169000,150
1649169900,153
1649170800,157
1649171700,146
1649172600,151
1649173500,144
1649174400,152
1649175300,179
1649176200,293
1649177100,226
1649178000,145
1649178900,207
1649179800,184
1649180700,173
1649181600,184
1649182500,223
1649183400,171
1649184300,167
1649185200,216
1649186100,143
1649187000,181
1649187900,199
1649188800,177
1649189700,126
1649190600,98
1649191500,88
1649192400,94
1649193300,167
1649194200,257
1649195100,311
1649196000,261
1649196900,147
1649197800,161
1649198700,89
1649199600,81
1649200500,103
1649201400,81
1649202300,82
1649203200,78
1649204100,59
1649205000,57
1649205900,107
1649206800,140
1649207700,60
1649208600,68
1649209500,80
1649210400,68
1649211300,97
1649212200,95
1649213100,53
1649214000,53
1649214900,47
1649215800,47
1649216700,137
1649217600,98
1649218500,106
1649219400,206
1649220300,103
1649221200,306
1649222100,117
1649223000,95
1649223900,92
1649224800,79
1649225700,156
1649226600,130
1649227500,518
1649228400,444
1649229300,222
1649230200,617
1649231100,550
1649232000,393
1649232900,126
1649233800,113
1649234700,135
1649235600,686
1649236500,391
1649237400,170
1649238300,195
1649239200,162
1649240100,136
1649241000,125
1649241900,93
1649242800,163
1649243700,71
1649244600,87
1649245500,158
1649246400,130
1649247300,94
1649248200,93
1649249100,107
1649250000,112
1649250900,130
1649251800,140
1649252700,126
1649253600,121
1649254500,261
1649255400,484
1649256300,258
1649257200,683
1649258100,172
1649259000,140
1649259900,147
1649260800,161
1649261700,139
1649262600,165
1649263500,144
1649264400,100
1649265300,192
1649266200,141
1649267100,115
1649268000,151
1649268900,186
1649269800,167
1649270700,176
1649271600,154
1649272500,144
1649273400,154
1649274300,187
1649275200,125
1649276100,186
1649277000,120
1649277900,80
1649278800,79
1649279700,106
1649280600,163
1649281500,128
1649282400,108
1649283300,91
1649284200,67
1649285100,74
1649286000,82
1649286900,125
1649287800,67
1649288700,56
1649289600,79
1649290500,88
1649291400,80
1649292300,68
1649293200,48
1649294100,43
1649295000,39
1649295900,88
1649296800,89
1649297700,96
1649298600,52
1649299500,39
1649300400,50
1649301300,38
1649302200,63
1649303100,85
1649304000,79
1649304900,181
1649305800,308
1649306700,133
1649307600,130
1649308500,130
1649309400,102
1649310300,103
1649311200,317
1649312100,553
1649313000,157
1649313900,145
1649314800,163
1649315700,633
1649316600,383
1649317500,395
1649318400,372
1649319300,530
1649320200,875
1649321100,454
1649322000,136
1649322900,91
1649323800,154
1649324700,639
1649325600,943
1649326500,858
1649327400,562
1649328300,86
1649329200,69
1649330100,86
1649331000,115
1649331900,81
1649332800,66
1649333700,66
1649334600,63
1649335500,76
1649336400,159
1649337300,98
1649338200,112
1649339100,93
1649340000,726
1649340900,783
1649341800,808
1649342700,780
1649343600,806
1649344500,797
1649345400,757
1649346300,769
1649347200,883
1649348100,841
1649349000,799
1649349900,791
1649350800,766
1649351700,770
1649352600,791
1649353500,937
1649354400,927
1649355300,993
1649356200,928
1649357100,1007
1649358000,968
1649358900,1013
1649359800,1105
1649360700,1155
1649361600,1010
1649362500,960
1649363400,920
1649364300,907
1649365200,842
1649366100,821
1649367000,877
1649367900,843
1649368800,843
1649369700,814
1649370600,789
1649371500,780
1649372400,776
1649373300,789
1649374200,776
1649375100,776
1649376000,765
1649376900,804
1649377800,764
1649378700,767
1649379600,733
1649380500,764
1649381400,758
1649382300,735
1649383200,743
1649384100,742
1649385000,752
1649385900,767
1649386800,777
1649387700,803
1649388600,766
1649389500,753
1649390400,763
1649391300,1059
1649392200,919
1649393100,944
1649394000,826
1649394900,839
1649395800,1186
1649396700,1118
1649397600,1310
1649398500,962
1649399400,1115
1649400300,1369
1649401200,1079
1649402100,866
1649403000,1226
1649403900,1309
1649404800,1291
1649405700,1100
1649406600,1119
1649407500,1236
1649408400,1266
1649409300,1175
1649410200,1781
1649411100,1381
1649412000,1142
1649412900,812
1649413800,829
1649414700,818
1649415600,945
1649416500,812
1649417400,841
1649418300,791
1649419200,789
1649420100,811
1649421000,809
1649421900,779
1649422800,778
1649423700,796
1649424600,703
1649425500,524
1649426400,521
1649427300,826
1649428200,910
1649429100,865
1649430000,567
1649430900,571
1649431800,562
1649432700,505
1649433600,525
1649434500,554
1649435400,536
1649436300,1208
1649437200,1044
1649438100,1596
1649439000,1063
1649439900,800
1649440800,591
1649441700,649
1649442600,682
1649443500,721
1649444400,696
1649445300,754
1649446200,743
1649447100,760
1649448000,826
1649448900,915
1649449800,801
1649450700,674
1649451600,601
1649452500,574
1649453400,575
1649454300,585
1649455200,582
1649456100,569
1649457000,552
1649457900,550
1649458800,605
1649459700,576
1649460600,601
1649461500,586
1649462400,561
1649463300,554
1649464200,556
1649465100,582
1649466000,597
1649466900,557
1649467800,570
1649468700,572
1649469600,610
1649470500,569
1649471400,497
1649472300,467
1649473200,464
1649474100,461
1649475000,487
1649475900,531
1649476800,511
1649477700,527
1649478600,858
1649479500,674
1649480400,560
1649481300,551
1649482200,538
1649483100,619
1649484000,918
1649484900,130
1649485800,797
1649486700,116
1649487600,111
1649488500,154
1649489400,416
1649490300,341
1649491200,229
1649492100,179
1649493000,201
1649493900,286
1649494800,507
1649495700,638
1649496600,1000
1649497500,122
1649498400,214
1649499300,107
1649500200,69
1649501100,152
1649502000,103
1649502900,102
1649503800,118
1649504700,184
1649505600,318
1649506500,140
1649507400,133
1649508300,133
1649509200,160
1649510100,134
1649511000,167
1649511900,133
1649512800,145
1649513700,300
1649514600,520
1649515500,483
1649516400,630
1649517300,887
1649518200,739
1649519100,714
1649520000,837
1649520900,796
1649521800,345
1649522700,219
1649523600,236
1649524500,254
1649525400,276
1649526300,267
1649527200,258
1649528100,260
1649529000,255
1649529900,235
1649530800,246
1649531700,245
1649532600,166
1649533500,157
1649534400,130
1649535300,104
1649536200,150
1649537100,161
1649538000,124
1649538900,357
1649539800,340
1649540700,240
1649541600,260
1649542500,264
1649543400,141
1649544300,103
1649545200,57
1649546100,55
1649547000,107
1649547900,113
1649548800,117
1649549700,56
1649550600,55
1649551500,65
1649552400,161
1649553300,87
1649554200,65
1649555100,60
1649556000,35
1649556900,41
1649557800,77
1649558700,68
1649559600,46
1649560500,59
1649561400,57
1649562300,47
1649563200,123
1649564100,65
1649565000,47
1649565900,47
1649566800,83
1649567700,152
1649568600,203
1649569500,77
1649570400,64
1649571300,162
1649572200,169
1649573100,150
1649574000,484
1649574900,604
1649575800,156
1649576700,202
1649577600,708
1649578500,1421
1649579400,1207
1649580300,972
1649581200,213
1649582100,125
1649583000,140
1649583900,159
1649584800,134
1649585700,436
1649586600,419
1649587500,212
1649588400,190
1649589300,155
1649590200,186
1649591100,181
1649592000,159
1649592900,99
1649593800,97
1649594700,129
1649595600,87
1649596500,118
1649597400,123
1649598300,96
1649599200,97
1649600100,78
1649601000,76
1649601900,148
1649602800,125
1649603700,108
1649604600,101
1649605500,381
1649606400,175
1649607300,92
1649608200,121
1649609100,437
1649610000,636
1649610900,881
1649611800,559
1649612700,195
1649613600,205
1649614500,218
1649615400,243
1649616300,245
1649617200,188
1649618100,223
1649619000,202
1649619900,169
1649620800,203
1649621700,191
1649622600,106
1649623500,90
1649624400,111
1649625300,131
1649626200,227
1649627100,240
1649628000,252
1649628900,190
1649629800,90
1649630700,94
1649631600,120
1649632500,121
1649633400,110
1649634300,101
1649635200,100
1649636100,165
1649637000,69
1649637900,48
1649638800,67
1649639700,115
1649640600,64
1649641500,53
1649642400,61
1649643300,68
1649644200,58
1649645100,63
1649646000,63
1649646900,116
1649647800,82
1649648700,46
1649649600,43
1649650500,50
1649651400,84
1649652300,118
1649653200,78
1649654100,69
1649655000,86
1649655900,93
1649656800,241
1649657700,576
1649658600,473
1649659500,120
1649660400,99
1649661300,97
1649662200,146
1649663100,153
1649664000,163
1649664900,99
1649665800,877
1649666700,1398
1649667600,848
1649668500,946
1649669400,1059
1649670300,873
1649671200,628
1649672100,309
1649673000,304
1649673900,237
1649674800,901
1649675700,584
1649676600,418
1649677500,517
1649678400,435
1649679300,476
1649680200,738
1649681100,618
1649682000,251
1649682900,212
1649683800,193
1649684700,209
1649685600,193
1649686500,190
1649687400,200
1649688300,215
1649689200,284
1649690100,212
1649691000,109
1649691900,82
1649692800,82
1649693700,131
1649694600,168
1649695500,153
1649696400,147
1649697300,218
1649698200,426
1649699100,1088
1649700000,916
1649700900,349
1649701800,403
1649702700,352
1649703600,283
1649704500,299
1649705400,335
1649706300,230
1649707200,185
1649708100,154
1649709000,198
1649709900,280
1649710800,248
1649711700,271
1649712600,233
1649713500,124
1649714400,81
1649715300,82
1649716200,116
1649717100,449
1649718000,389
1649718900,85
1649719800,610
1649720700,236
1649721600,107
1649722500,84
1649723400,82
1649724300,71
1649725200,55
1649726100,63
1649727000,81
1649727900,78
1649728800,98
1649729700,114
1649730600,95
1649731500,68
1649732400,70
1649733300,55
1649734200,83
1649735100,103
1649736000,76
1649736900,77
1649737800,90
1649738700,393
1649739600,150
1649740500,172
1649741400,212
1649742300,246
1649743200,137
1649744100,90
1649745000,142
1649745900,206
1649746800,517
1649747700,158
1649748600,175
1649749500,96
1649750400,54
1649751300,596
1649752200,451
1649753100,266
1649754000,203
1649754900,374
1649755800,144
1649756700,129
1649757600,92
1649758500,69
1649759400,95
1649760300,84
1649761200,48
1649762100,41
1649763000,93
1649763900,60
1649764800,63
1649765700,958
1649766600,1646
1649767500,1286
1649768400,968
1649769300,573
1649770200,413
1649771100,125
1649772000,1412
1649772900,1868
1649773800,841
1649774700,1006
1649775600,827
1649776500,840
1649777400,824
1649778300,1201
1649779200,1084
1649780100,788
1649781000,841
1649781900,852
1649782800,801
1649783700,693
1649784600,823
1649785500,810
1649786400,791
1649787300,766
1649788200,872
1649789100,862
1649790000,1381
1649790900,1058
1649791800,932
1649792700,1566
1649793600,874
1649794500,783
1649795400,768
1649796300,713
1649797200,756
1649798100,793
1649799000,729
1649799900,696
1649800800,767
1649801700,724
1649802600,694
1649803500,694
1649804400,639
1649805300,728
1649806200,697
1649807100,659
1649808000,623
1649808900,610
1649809800,609
1649810700,680
1649811600,635
1649812500,644
1649813400,632
1649814300,620
1649815200,668
1649816100,676
1649817000,657
1649817900,630
1649818800,648
1649819700,625
1649820600,608
1649821500,664
1649822400,609
1649823300,640
1649824200,693
1649825100,911
1649826000,654
1649826900,652
1649827800,650
1649828700,649
1649829600,2298
1649830500,1745
1649831400,858
1649832300,901
1649833200,1159
1649834100,1692
1649835000,1745
1649835900,2373
1649836800,2004
1649837700,2081
1649838600,1924
1649839500,1092
1649840400,1232
1649841300,1448
1649842200,1741
1649843100,1521
1649844000,1641
1649844900,552
1649845800,770
1649846700,935
1649847600,597
1649848500,587
1649849400,619
1649850300,684
1649851200,1564
1649852100,1409
1649853000,1399
1649853900,1382
1649854800,1557
1649855700,1401
1649856600,1384
1649857500,1376
1649858400,1353
1649859300,974
1649860200,733
1649861100,654
1649862000,640
1649862900,641
1649863800,609
1649864700,683
1649865600,568
1649866500,570
1649867400,609
1649868300,698
1649869200,596
1649870100,549
1649871000,583
1649871900,521
1649872800,533
1649873700,572
1649874600,607
1649875500,697
1649876400,721
1649877300,681
1649878200,687
1649879100,653
1649880000,618
1649880900,664
1649881800,593
1649882700,568
1649883600,522
1649884500,540
1649885400,521
1649886300,517
1649887200,525
1649888100,665
1649889000,554
1649889900,503
1649890800,529
1649891700,484
1649892600,484
1649893500,519
1649894400,542
1649895300,530
1649896200,487
1649897100,484
1649898000,487
1649898900,494
1649899800,543
