timestamp,power
1637768700,362
1637769600,734
1637770500,846
1637771400,426
1637772300,724
1637773200,1936
1637774100,1436
1637775000,748
1637775900,302
1637776800,397
1637777700,744
1637778600,390
1637779500,689
1637780400,763
1637781300,338
1637782200,324
1637783100,364
1637784000,342
1637784900,356
1637785800,354
1637786700,414
1637787600,330
1637788500,321
1637789400,288
1637790300,298
1637791200,225
1637792100,158
1637793000,168
1637793900,179
1637794800,162
1637795700,171
1637796600,156
1637797500,176
1637798400,184
1637799300,233
1637800200,199
1637801100,165
1637802000,149
1637802900,158
1637803800,214
1637804700,192
1637805600,192
1637806500,145
1637807400,163
1637808300,152
1637809200,138
1637810100,152
1637811000,197
1637811900,164
1637812800,165
1637813700,158
1637814600,215
1637815500,196
1637816400,285
1637817300,319
1637818200,242
1637819100,234
1637820000,184
1637820900,198
1637821800,178
1637822700,197
1637823600,185
1637824500,165
1637825400,182
1637826300,143
1637827200,187
1637828100,137
1637829000,178
1637829900,161
1637830800,193
1637831700,186
1637832600,187
1637833500,179
1637834400,181
1637835300,206
1637836200,217
1637837100,181
1637838000,177
1637838900,210
1637839800,175
1637840700,230
1637841600,221
1637842500,247
1637843400,260
1637844300,172
1637845200,208
1637846100,443
1637847000,762
1637847900,230
1637848800,384
1637849700,949
1637850600,257
1637851500,241
1637852400,191
1637853300,278
1637854200,233
1637855100,292
1637856000,406
1637856900,763
1637857800,507
1637858700,548
1637859600,1122
1637860500,935
1637861400,511
1637862300,550
1637863200,548
1637864100,520
1637865000,470
1637865900,520
1637866800,434
1637867700,435
1637868600,462
1637869500,402
1637870400,479
1637871300,429
1637872200,406
1637873100,450
1637874000,411
1637874900,376
1637875800,309
1637876700,145
1637877600,174
1637878500,147
1637879400,199
1637880300,150
1637881200,192
1637882100,171
1637883000,160
1637883900,187
1637884800,178
1637885700,206
1637886600,179
1637887500,239
1637888400,155
1637889300,158
1637890200,149
1637891100,162
1637892000,169
1637892900,147
1637893800,166
1637894700,183
1637895600,183
1637896500,184
1637897400,158
1637898300,185
1637899200,192
1637900100,181
1637901000,201
1637901900,142
1637902800,195
1637903700,329
1637904600,174
1637905500,206
1637906400,158
1637907300,239
1637908200,184
1637909100,208
1637910000,189
1637910900,191
1637911800,198
1637912700,331
1637913600,398
1637914500,199
1637915400,213
1637916300,226
1637917200,188
1637918100,215
1637919000,231
1637919900,200
1637920800,162
1637921700,159
1637922600,186
1637923500,192
1637924400,182
1637925300,208
1637926200,209
1637927100,236
1637928000,207
1637928900,194
1637929800,253
1637930700,748
1637931600,782
1637932500,737
1637933400,745
1637934300,569
1637935200,223
1637936100,180
1637937000,172
1637937900,187
1637938800,178
1637939700,187
1637940600,195
1637941500,291
1637942400,249
1637943300,283
1637944200,335
1637945100,346
1637946000,341
1637946900,299
1637947800,447
1637948700,450
1637949600,870
1637950500,691
1637951400,531
1637952300,375
1637953200,304
1637954100,307
1637955000,357
1637955900,356
1637956800,370
1637957700,415
1637958600,786
1637959500,831
1637960400,344
1637961300,494
1637962200,842
1637963100,364
1637964000,330
1637964900,314
1637965800,233
1637966700,155
1637967600,189
1637968500,144
1637969400,217
1637970300,169
1637971200,188
1637972100,168
1637973000,197
1637973900,166
1637974800,182
1637975700,201
1637976600,168
1637977500,167
1637978400,184
1637979300,161
1637980200,158
1637981100,125
1637982000,191
1637982900,173
1637983800,199
1637984700,191
1637985600,152
1637986500,192
1637987400,187
1637988300,196
1637989200,262
1637990100,418
1637991000,394
1637991900,245
1637992800,213
1637993700,245
1637994600,195
1637995500,217
1637996400,212
1637997300,189
1637998200,223
1637999100,168
1638000000,198
1638000900,208
1638001800,249
1638002700,217
1638003600,218
1638004500,236
1638005400,249
1638006300,274
1638007200,180
1638008100,262
1638009000,237
1638009900,222
1638010800,234
1638011700,232
1638012600,225
1638013500,212
1638014400,340
1638015300,204
1638016200,199
1638017100,244
1638018000,217
1638018900,194
1638019800,180
1638020700,201
1638021600,212
1638022500,255
1638023400,198
1638024300,213
1638025200,255
1638026100,296
1638027000,242
1638027900,340
1638028800,440
1638029700,513
1638030600,580
1638031500,554
1638032400,554
1638033300,611
1638034200,936
1638035100,690
1638036000,578
1638036900,549
1638037800,522
1638038700,928
1638039600,1057
1638040500,938
1638041400,929
1638042300,738
1638043200,561
1638044100,400
1638045000,410
1638045900,471
1638046800,503
1638047700,495
1638048600,443
1638049500,543
1638050400,438
1638051300,440
1638052200,401
1638053100,432
1638054000,440
1638054900,382
1638055800,420
1638056700,414
1638057600,416
1638058500,453
1638059400,393
1638060300,480
1638061200,348
1638062100,337
1638063000,165
1638063900,168
1638064800,172
1638065700,214
1638066600,188
1638067500,171
1638068400,177
1638069300,170
1638070200,192
1638071100,140
1638072000,179
1638072900,167
1638073800,160
1638074700,170
1638075600,164
1638076500,174
1638077400,185
1638078300,169
1638079200,170
1638080100,180
1638081000,184
1638081900,228
1638082800,206
1638083700,223
1638084600,320
1638085500,340
1638086400,281
1638087300,256
1638088200,220
1638089100,296
1638090000,795
1638090900,881
1638091800,328
1638092700,580
1638093600,633
1638094500,257
1638095400,245
1638096300,209
1638097200,265
1638098100,257
1638099000,238
1638099900,216
1638100800,271
1638101700,320
1638102600,316
1638103500,306
1638104400,255
1638105300,252
1638106200,206
1638107100,282
1638108000,257
1638108900,311
1638109800,282
1638110700,312
1638111600,332
1638112500,290
1638113400,418
1638114300,388
1638115200,410
1638116100,419
1638117000,458
1638117900,943
1638118800,580
1638119700,477
1638120600,271
1638121500,290
1638122400,298
1638123300,309
1638124200,279
1638125100,326
1638126000,292
1638126900,307
1638127800,262
1638128700,293
1638129600,354
1638130500,350
1638131400,315
1638132300,284
1638133200,270
1638134100,303
1638135000,302
1638135900,312
1638136800,320
1638137700,332
1638138600,328
1638139500,273
1638140400,312
1638141300,245
1638142200,254
1638143100,266
1638144000,237
1638144900,193
1638145800,204
1638146700,198
1638147600,190
1638148500,222
1638149400,187
1638150300,186
1638151200,198
1638152100,194
1638153000,190
1638153900,201
1638154800,243
1638155700,194
1638156600,221
1638157500,161
1638158400,212
1638159300,180
1638160200,149
1638161100,213
1638162000,195
1638162900,257
1638163800,171
1638164700,209
1638165600,164
1638166500,215
1638167400,204
1638168300,218
1638169200,196
1638170100,235
1638171000,501
1638171900,327
1638172800,229
1638173700,286
1638174600,255
1638175500,271
1638176400,216
1638177300,269
1638178200,323
1638179100,737
1638180000,706
1638180900,341
1638181800,533
1638182700,760
1638183600,280
1638184500,257
1638185400,246
1638186300,424
1638187200,328
1638188100,380
1638189000,412
1638189900,444
1638190800,557
1638191700,449
1638192600,495
1638193500,413
1638194400,493
1638195300,466
1638196200,388
1638197100,486
1638198000,437
1638198900,469
1638199800,520
1638200700,503
1638201600,529
1638202500,569
1638203400,521
1638204300,504
1638205200,547
1638206100,544
1638207000,593
1638207900,612
1638208800,418
1638209700,460
1638210600,377
1638211500,376
1638212400,364
1638213300,354
1638214200,378
1638215100,331
1638216000,292
1638216900,318
1638217800,304
1638218700,317
1638219600,349
1638220500,322
1638221400,310
1638222300,291
1638223200,276
1638224100,291
1638225000,298
1638225900,233
1638226800,233
1638227700,177
1638228600,195
1638229500,185
1638230400,179
1638231300,218
1638232200,233
1638233100,244
1638234000,181
1638234900,209
1638235800,223
1638236700,175
1638237600,232
1638238500,200
1638239400,284
1638240300,185
1638241200,169
1638242100,192
1638243000,220
1638243900,211
1638244800,257
1638245700,234
1638246600,233
1638247500,197
1638248400,261
1638249300,567
1638250200,753
1638251100,278
1638252000,304
1638252900,281
1638253800,225
1638254700,256
1638255600,318
1638256500,755
1638257400,912
1638258300,610
1638259200,349
1638260100,248
1638261000,227
1638261900,247
1638262800,246
1638263700,222
1638264600,292
1638265500,284
1638266400,243
1638267300,307
1638268200,240
1638269100,295
1638270000,264
1638270900,269
1638271800,249
1638272700,410
1638273600,600
1638274500,274
1638275400,399
1638276300,343
1638277200,294
1638278100,591
1638279000,660
1638279900,333
1638280800,278
1638281700,283
1638282600,266
1638283500,297
1638284400,299
1638285300,331
1638286200,270
1638287100,329
1638288000,342
1638288900,457
1638289800,630
1638290700,847
1638291600,343
1638292500,862
1638293400,1574
1638294300,1174
1638295200,520
1638296100,380
1638297000,378
1638297900,268
1638298800,336
1638299700,316
1638300600,370
1638301500,329
1638302400,352
1638303300,418
1638304200,384
1638305100,378
1638306000,373
1638306900,361
1638307800,341
1638308700,334
1638309600,270
1638310500,205
1638311400,216
1638312300,242
1638313200,232
1638314100,245
1638315000,249
1638315900,203
1638316800,220
1638317700,213
1638318600,140
1638319500,181
1638320400,226
1638321300,181
1638322200,170
1638323100,176
1638324000,233
1638324900,154
1638325800,191
1638326700,152
1638327600,191
1638328500,218
1638329400,191
1638330300,217
1638331200,231
1638332100,198
1638333000,184
1638333900,182
1638334800,364
1638335700,1101
1638336600,1197
1638337500,1079
1638338400,535
1638339300,228
1638340200,204
1638341100,181
1638342000,187
1638342900,199
1638343800,168
1638344700,200
1638345600,168
1638346500,199
1638347400,162
1638348300,182
1638349200,176
1638350100,168
1638351000,160
1638351900,144
1638352800,181
1638353700,204
1638354600,171
1638355500,195
1638356400,196
1638357300,175
1638358200,169
1638359100,168
1638360000,123
1638360900,216
1638361800,206
1638362700,197
1638363600,527
1638364500,177
1638365400,189
1638366300,156
1638367200,240
1638368100,294
1638369000,378
1638369900,288
1638370800,214
1638371700,389
1638372600,393
1638373500,322
1638374400,381
1638375300,372
1638376200,425
1638377100,416
1638378000,480
1638378900,647
1638379800,1237
1638380700,1412
1638381600,663
1638382500,610
1638383400,532
1638384300,635
1638385200,829
1638386100,680
1638387000,675
1638387900,691
1638388800,679
1638389700,638
1638390600,639
1638391500,544
1638392400,578
1638393300,562
1638394200,566
1638395100,542
1638396000,463
1638396900,504
1638397800,523
1638398700,486
1638399600,502
1638400500,498
1638401400,560
1638402300,358
1638403200,311
1638404100,329
1638405000,304
1638405900,370
1638406800,341
1638407700,314
1638408600,316
1638409500,345
1638410400,312
1638411300,311
1638412200,273
1638413100,361
1638414000,329
1638414900,309
1638415800,317
1638416700,286
1638417600,320
1638418500,289
1638419400,312
1638420300,333
1638421200,395
1638422100,536
1638423000,349
1638423900,328
1638424800,806
1638425700,369
1638426600,278
1638427500,648
1638428400,456
1638429300,232
1638430200,246
1638431100,257
1638432000,269
1638432900,261
1638433800,254
1638434700,226
1638435600,229
1638436500,226
1638437400,232
1638438300,240
1638439200,268
1638440100,289
1638441000,223
1638441900,252
1638442800,264
1638443700,215
1638444600,235
1638445500,306
1638446400,366
1638447300,300
1638448200,258
1638449100,299
1638450000,286
1638450900,275
1638451800,282
1638452700,268
1638453600,268
1638454500,330
1638455400,303
1638456300,278
1638457200,288
1638458100,280
1638459000,419
1638459900,430
1638460800,415
1638461700,606
1638462600,524
1638463500,584
1638464400,806
1638465300,800
1638466200,773
1638467100,747
1638468000,723
1638468900,505
1638469800,485
1638470700,658
1638471600,621
1638472500,615
1638473400,591
1638474300,503
1638475200,513
1638476100,530
1638477000,643
1638477900,569
1638478800,531
1638479700,551
1638480600,468
1638481500,473
1638482400,490
1638483300,362
1638484200,755
1638485100,606
1638486000,297
1638486900,459
1638487800,691
1638488700,238
1638489600,218
1638490500,249
1638491400,275
1638492300,316
1638493200,276
1638494100,187
1638495000,192
1638495900,198
1638496800,185
1638497700,182
1638498600,177
1638499500,204
1638500400,249
1638501300,170
1638502200,216
1638503100,180
1638504000,206
1638504900,184
1638505800,165
1638506700,193
1638507600,218
1638508500,533
1638509400,709
1638510300,650
1638511200,275
1638512100,251
1638513000,229
1638513900,248
1638514800,221
1638515700,221
1638516600,267
1638517500,227
1638518400,224
1638519300,208
1638520200,184
1638521100,202
1638522000,203
1638522900,200
1638523800,597
1638524700,1003
1638525600,452
1638526500,316
1638527400,228
1638528300,537
1638529200,486
1638530100,425
1638531000,291
1638531900,417
1638532800,680
1638533700,285
1638534600,195
1638535500,213
1638536400,226
1638537300,216
1638538200,304
1638539100,253
1638540000,286
1638540900,274
1638541800,207
1638542700,212
1638543600,171
1638544500,318
1638545400,434
1638546300,305
1638547200,1019
1638548100,1575
1638549000,1484
1638549900,1124
1638550800,691
1638551700,667
1638552600,374
1638553500,449
1638554400,354
1638555300,448
1638556200,392
1638557100,342
1638558000,496
1638558900,352
1638559800,364
1638560700,344
1638561600,451
1638562500,395
1638563400,331
1638564300,340
1638565200,334
1638566100,390
1638567000,330
1638567900,287
1638568800,295
1638569700,339
1638570600,297
1638571500,310
1638572400,262
1638573300,197
1638574200,226
1638575100,151
1638576000,180
1638576900,196
1638577800,229
1638578700,210
1638579600,176
1638580500,193
1638581400,183
1638582300,195
1638583200,179
1638584100,171
1638585000,230
1638585900,239
1638586800,220
1638587700,158
1638588600,160
1638589500,219
1638590400,172
1638591300,185
1638592200,183
1638593100,210
1638594000,230
1638594900,629
1638595800,746
1638596700,580
1638597600,297
1638598500,265
1638599400,345
1638600300,801
1638601200,403
1638602100,275
1638603000,628
1638603900,550
1638604800,277
1638605700,286
1638606600,257
1638607500,240
1638608400,270
1638609300,259
1638610200,333
1638611100,302
1638612000,294
1638612900,304
1638613800,253
1638614700,269
1638615600,318
1638616500,773
1638617400,836
1638618300,896
1638619200,828
1638620100,654
1638621000,370
1638621900,464
1638622800,493
1638623700,498
1638624600,425
1638625500,747
1638626400,550
1638627300,523
1638628200,542
1638629100,489
1638630000,519
1638630900,466
1638631800,508
1638632700,478
1638633600,515
1638634500,476
1638635400,509
1638636300,511
1638637200,574
1638638100,602
1638639000,714
1638639900,948
1638640800,565
1638641700,577
1638642600,549
1638643500,587
1638644400,549
1638645300,564
1638646200,593
1638647100,564
1638648000,565
1638648900,543
1638649800,497
1638650700,485
1638651600,466
1638652500,511
1638653400,442
1638654300,499
1638655200,483
1638656100,469
1638657000,504
1638657900,418
1638658800,436
1638659700,417
1638660600,329
1638661500,232
1638662400,244
1638663300,236
1638664200,276
1638665100,230
1638666000,300
1638666900,284
1638667800,250
1638668700,181
1638669600,170
1638670500,198
1638671400,198
1638672300,175
1638673200,209
1638674100,215
1638675000,200
1638675900,167
1638676800,190
1638677700,173
1638678600,212
1638679500,207
1638680400,172
1638681300,189
1638682200,188
1638683100,161
1638684000,192
1638684900,206
1638685800,224
1638686700,166
1638687600,231
1638688500,189
1638689400,206
1638690300,234
1638691200,178
1638692100,484
1638693000,322
1638693900,261
1638694800,249
1638695700,230
1638696600,318
1638697500,484
1638698400,889
1638699300,566
1638700200,333
1638701100,725
1638702000,614
1638702900,312
1638703800,332
1638704700,359
1638705600,439
1638706500,381
1638707400,460
1638708300,530
1638709200,607
1638710100,549
1638711000,575
1638711900,631
1638712800,912
1638713700,987
1638714600,936
1638715500,667
1638716400,552
1638717300,609
1638718200,559
1638719100,570
1638720000,613
1638720900,614
1638721800,677
1638722700,706
1638723600,760
1638724500,757
1638725400,797
1638726300,764
1638727200,1198
1638728100,712
1638729000,649
1638729900,717
1638730800,701
1638731700,693
1638732600,749
1638733500,588
1638734400,577
1638735300,601
1638736200,545
1638737100,537
1638738000,556
1638738900,554
1638739800,535
1638740700,533
1638741600,465
1638742500,463
1638743400,444
1638744300,355
1638745200,371
1638746100,367
1638747000,366
1638747900,375
1638748800,300
1638749700,312
1638750600,350
1638751500,354
1638752400,271
1638753300,284
1638754200,319
1638755100,288
1638756000,275
1638756900,268
1638757800,239
1638758700,284
1638759600,312
1638760500,316
1638761400,271
1638762300,290
1638763200,282
1638764100,251
1638765000,266
1638765900,294
1638766800,298
1638767700,298
1638768600,273
1638769500,287
1638770400,249
1638771300,263
1638772200,291
1638773100,248
1638774000,245
1638774900,286
1638775800,339
1638776700,577
1638777600,505
1638778500,375
1638779400,321
1638780300,327
1638781200,353
1638782100,779
1638783000,790
1638783900,425
1638784800,727
1638785700,1029
1638786600,511
1638787500,477
1638788400,486
1638789300,484
1638790200,469
1638791100,554
1638792000,634
1638792900,1075
1638793800,711
1638794700,571
1638795600,1013
1638796500,575
1638797400,541
1638798300,757
1638799200,502
1638800100,461
1638801000,481
1638801900,489
1638802800,363
1638803700,353
1638804600,331
1638805500,332
1638806400,329
1638807300,315
1638808200,299
1638809100,401
1638810000,798
1638810900,985
1638811800,638
1638812700,857
1638813600,613
1638814500,567
1638815400,510
1638816300,511
1638817200,564
1638818100,517
1638819000,478
1638819900,500
1638820800,491
1638821700,497
1638822600,468
1638823500,437
1638824400,416
1638825300,424
1638826200,411
1638827100,451
1638828000,365
1638828900,400
1638829800,346
1638830700,404
1638831600,337
1638832500,364
1638833400,344
1638834300,339
1638835200,401
1638836100,381
1638837000,359
1638837900,367
1638838800,330
1638839700,352
1638840600,359
1638841500,365
1638842400,332
1638843300,379
1638844200,390
1638845100,344
1638846000,378
1638846900,322
1638847800,336
1638848700,288
1638849600,280
1638850500,280
1638851400,305
1638852300,333
1638853200,369
1638854100,688
1638855000,547
1638855900,324
1638856800,359
1638857700,287
1638858600,318
1638859500,321
1638860400,324
1638861300,283
1638862200,287
1638863100,305
1638864000,308
1638864900,326
1638865800,304
1638866700,286
1638867600,550
1638868500,1206
1638869400,388
1638870300,425
1638871200,909
1638872100,457
1638873000,338
1638873900,317
1638874800,303
1638875700,270
1638876600,281
1638877500,289
1638878400,293
1638879300,399
1638880200,376
1638881100,385
1638882000,744
1638882900,377
1638883800,348
1638884700,383
1638885600,486
1638886500,446
1638887400,397
1638888300,423
1638889200,510
1638890100,467
1638891000,517
1638891900,451
1638892800,451
1638893700,463
1638894600,471
1638895500,506
1638896400,546
1638897300,476
1638898200,530
1638899100,519
1638900000,541
1638900900,478
1638901800,500
1638902700,491
1638903600,467
1638904500,490
1638905400,533
1638906300,640
1638907200,532
1638908100,640
1638909000,633
1638909900,591
1638910800,588
1638911700,601
1638912600,585
1638913500,580
1638914400,607
1638915300,655
1638916200,537
1638917100,583
1638918000,574
1638918900,528
1638919800,580
1638920700,551
1638921600,559
1638922500,558
1638923400,602
1638924300,541
1638925200,569
1638926100,587
1638927000,588
1638927900,531
1638928800,578
1638929700,329
1638930600,294
1638931500,314
1638932400,324
1638933300,334
1638934200,316
1638935100,288
1638936000,301
1638936900,288
1638937800,291
1638938700,294
1638939600,323
1638940500,557
1638941400,382
1638942300,315
1638943200,316
1638944100,328
1638945000,318
1638945900,284
1638946800,291
1638947700,312
1638948600,272
1638949500,276
1638950400,303
1638951300,306
1638952200,348
1638953100,301
1638954000,270
1638954900,283
1638955800,250
1638956700,306
1638957600,262
1638958500,312
1638959400,314
1638960300,297
1638961200,309
1638962100,274
1638963000,270
1638963900,297
1638964800,282
1638965700,276
1638966600,297
1638967500,279
1638968400,316
1638969300,444
1638970200,728
1638971100,682
1638972000,355
1638972900,306
1638973800,395
1638974700,379
1638975600,389
1638976500,385
1638977400,483
1638978300,997
1638979200,730
1638980100,527
1638981000,970
1638981900,1246
1638982800,854
1638983700,718
1638984600,494
1638985500,497
1638986400,506
1638987300,576
1638988200,463
1638989100,491
1638990000,480
1638990900,416
1638991800,392
1638992700,446
1638993600,426
1638994500,444
1638995400,495
1638996300,424
1638997200,444
1638998100,417
1638999000,343
1638999900,283
1639000800,336
1639001700,331
1639002600,330
1639003500,307
1639004400,288
1639005300,329
1639006200,277
1639007100,338
1639008000,327
1639008900,294
1639009800,272
1639010700,290
1639011600,332
1639012500,341
1639013400,341
1639014300,375
1639015200,349
1639016100,351
1639017000,317
1639017900,254
1639018800,291
1639019700,279
1639020600,275
1639021500,291
1639022400,242
1639023300,272
1639024200,306
1639025100,289
1639026000,392
1639026900,465
1639027800,705
1639028700,813
1639029600,492
1639030500,372
1639031400,370
1639032300,448
1639033200,415
1639034100,322
1639035000,324
1639035900,297
1639036800,273
1639037700,286
1639038600,282
1639039500,307
1639040400,289
1639041300,286
1639042200,307
1639043100,296
1639044000,322
1639044900,308
1639045800,294
1639046700,298
1639047600,275
1639048500,295
1639049400,290
1639050300,301
1639051200,473
1639052100,363
1639053000,311
1639053900,349
1639054800,431
1639055700,524
1639056600,532
1639057500,518
1639058400,465
1639059300,445
1639060200,581
1639061100,583
1639062000,842
1639062900,1274
1639063800,1539
1639064700,1237
1639065600,818
1639066500,1204
1639067400,1610
1639068300,888
1639069200,969
1639070100,1050
1639071000,799
1639071900,825
1639072800,739
1639073700,705
1639074600,612
1639075500,729
1639076400,842
1639077300,909
1639078200,647
1639079100,626
1639080000,775
1639080900,1280
1639081800,859
1639082700,625
1639083600,1149
1639084500,754
1639085400,472
1639086300,492
1639087200,381
1639088100,277
1639089000,307
1639089900,266
1639090800,258
1639091700,204
1639092600,213
1639093500,240
1639094400,227
1639095300,218
1639096200,214
1639097100,200
1639098000,213
1639098900,223
1639099800,252
1639100700,242
1639101600,218
1639102500,265
1639103400,239
1639104300,269
1639105200,189
1639106100,229
1639107000,251
1639107900,209
1639108800,213
1639109700,182
1639110600,203
1639111500,236
1639112400,264
1639113300,434
1639114200,661
1639115100,733
1639116000,334
1639116900,280
1639117800,296
1639118700,281
1639119600,304
1639120500,271
1639121400,237
1639122300,293
1639123200,762
1639124100,725
1639125000,524
1639125900,329
1639126800,313
1639127700,339
1639128600,318
1639129500,299
1639130400,285
1639131300,309
1639132200,325
1639133100,250
1639134000,322
1639134900,278
1639135800,271
1639136700,291
1639137600,314
1639138500,272
1639139400,347
1639140300,320
1639141200,358
1639142100,387
1639143000,391
1639143900,386
1639144800,405
1639145700,374
1639146600,360
1639147500,336
1639148400,387
1639149300,353
1639150200,289
1639151100,384
1639152000,419
1639152900,412
1639153800,419
1639154700,327
1639155600,361
1639156500,505
1639157400,515
1639158300,603
1639159200,674
1639160100,696
1639161000,616
1639161900,676
1639162800,626
1639163700,522
1639164600,519
1639165500,428
1639166400,505
1639167300,534
1639168200,518
1639169100,543
1639170000,566
1639170900,506
1639171800,512
1639172700,584
1639173600,531
1639174500,508
1639175400,512
1639176300,517
1639177200,360
1639178100,293
1639179000,286
1639179900,217
1639180800,260
1639181700,268
1639182600,316
1639183500,281
1639184400,285
1639185300,290
1639186200,278
1639187100,278
1639188000,254
1639188900,255
1639189800,272
1639190700,269
1639191600,248
1639192500,239
1639193400,249
1639194300,292
1639195200,287
1639196100,268
1639197000,277
1639197900,286
1639198800,330
1639199700,491
1639200600,355
1639201500,396
1639202400,382
1639203300,321
1639204200,275
1639205100,254
1639206000,298
1639206900,266
1639207800,294
1639208700,275
1639209600,296
1639210500,333
1639211400,712
1639212300,749
1639213200,353
1639214100,548
1639215000,823
1639215900,275
1639216800,294
1639217700,305
1639218600,293
1639219500,303
1639220400,297
1639221300,331
1639222200,343
1639223100,399
1639224000,393
1639224900,369
1639225800,350
1639226700,404
1639227600,418
1639228500,470
1639229400,618
1639230300,561
1639231200,995
1639232100,413
1639233000,446
1639233900,479
1639234800,906
1639235700,598
1639236600,624
1639237500,642
1639238400,504
1639239300,565
1639240200,601
1639241100,501
1639242000,440
1639242900,466
1639243800,447
1639244700,493
1639245600,469
1639246500,439
1639247400,471
1639248300,449
1639249200,474
1639250100,475
1639251000,501
1639251900,460
1639252800,438
1639253700,417
1639254600,401
1639255500,460
1639256400,425
1639257300,431
1639258200,368
1639259100,440
1639260000,508
1639260900,466
1639261800,479
1639262700,488
1639263600,477
1639264500,479
1639265400,456
1639266300,460
1639267200,374
1639268100,254
1639269000,221
1639269900,234
1639270800,235
1639271700,282
1639272600,253
1639273500,235
1639274400,225
1639275300,241
1639276200,240
1639277100,250
1639278000,220
1639278900,219
1639279800,258
1639280700,231
1639281600,275
1639282500,254
1639283400,235
1639284300,275
1639285200,273
1639286100,228
1639287000,230
1639287900,234
1639288800,254
1639289700,258
1639290600,254
1639291500,326
1639292400,299
1639293300,302
1639294200,313
1639295100,311
1639296000,310
1639296900,312
1639297800,309
1639298700,328
1639299600,488
1639300500,332
1639301400,361
1639302300,284
1639303200,303
1639304100,298
1639305000,309
1639305900,318
1639306800,338
1639307700,397
1639308600,465
1639309500,379
1639310400,436
1639311300,468
1639312200,457
1639313100,559
1639314000,642
1639314900,760
1639315800,944
1639316700,576
1639317600,732
1639318500,1079
1639319400,1247
1639320300,808
1639321200,814
1639322100,1481
1639323000,989
1639323900,878
1639324800,880
1639325700,854
1639326600,824
1639327500,807
1639328400,971
1639329300,1312
1639330200,1064
1639331100,1273
1639332000,1160
1639332900,833
1639333800,608
1639334700,654
1639335600,579
1639336500,563
1639337400,609
1639338300,547
1639339200,545
1639340100,542
1639341000,523
1639341900,537
1639342800,466
1639343700,526
1639344600,518
1639345500,442
1639346400,479
1639347300,509
1639348200,510
1639349100,551
1639350000,452
1639350900,462
1639351800,431
1639352700,363
1639353600,372
1639354500,408
1639355400,421
1639356300,343
1639357200,364
1639358100,328
1639359000,328
1639359900,314
1639360800,299
1639361700,357
1639362600,309
1639363500,347
1639364400,338
1639365300,319
1639366200,386
1639367100,337
1639368000,366
1639368900,335
1639369800,351
1639370700,315
1639371600,331
1639372500,342
1639373400,276
1639374300,348
1639375200,302
1639376100,348
1639377000,369
1639377900,355
1639378800,418
1639379700,503
1639380600,392
1639381500,314
1639382400,262
1639383300,297
1639384200,311
1639385100,260
1639386000,255
1639386900,244
1639387800,248
1639388700,303
1639389600,292
1639390500,281
1639391400,291
1639392300,283
1639393200,280
1639394100,275
1639395000,240
1639395900,285
1639396800,297
1639397700,259
1639398600,279
1639399500,252
1639400400,275
1639401300,300
1639402200,289
1639403100,307
1639404000,280
1639404900,263
1639405800,298
1639406700,257
1639407600,229
1639408500,246
1639409400,295
1639410300,292
1639411200,288
1639412100,288
1639413000,331
1639413900,350
1639414800,446
1639415700,513
1639416600,483
1639417500,581
1639418400,613
1639419300,771
1639420200,619
1639421100,614
1639422000,640
1639422900,676
1639423800,676
1639424700,589
1639425600,630
1639426500,639
1639427400,562
1639428300,517
1639429200,483
1639430100,536
1639431000,543
1639431900,488
1639432800,499
1639433700,461
1639434600,494
1639435500,340
1639436400,306
1639437300,310
1639438200,273
1639439100,284
1639440000,261
1639440900,247
1639441800,266
1639442700,260
1639443600,262
1639444500,242
1639445400,269
1639446300,279
1639447200,276
1639448100,304
1639449000,251
1639449900,268
1639450800,269
1639451700,244
1639452600,284
1639453500,242
1639454400,266
1639455300,277
1639456200,291
1639457100,309
1639458000,335
1639458900,347
1639459800,486
1639460700,703
1639461600,423
1639462500,345
1639463400,330
1639464300,268
1639465200,316
1639466100,272
1639467000,296
1639467900,607
1639468800,853
1639469700,439
1639470600,415
1639471500,682
1639472400,323
1639473300,292
1639474200,269
1639475100,312
1639476000,297
1639476900,318
1639477800,564
1639478700,638
1639479600,341
1639480500,329
1639481400,323
1639482300,470
1639483200,523
1639484100,518
1639485000,577
1639485900,521
1639486800,474
1639487700,644
1639488600,989
1639489500,867
1639490400,614
1639491300,580
1639492200,640
1639493100,680
1639494000,626
1639494900,804
1639495800,692
1639496700,765
1639497600,674
1639498500,707
1639499400,679
1639500300,918
1639501200,708
1639502100,585
1639503000,1029
1639503900,1518
1639504800,1018
1639505700,621
1639506600,751
1639507500,1130
1639508400,961
1639509300,661
1639510200,1127
1639511100,1040
1639512000,667
1639512900,652
1639513800,551
1639514700,638
1639515600,426
1639516500,438
1639517400,363
1639518300,231
1639519200,245
1639520100,234
1639521000,276
1639521900,273
1639522800,318
1639523700,286
1639524600,290
1639525500,269
1639526400,272
1639527300,282
1639528200,283
1639529100,258
1639530000,274
1639530900,282
1639531800,249
1639532700,331
1639533600,281
1639534500,288
1639535400,277
1639536300,265
1639537200,285
1639538100,267
1639539000,264
1639539900,273
1639540800,265
1639541700,218
1639542600,279
1639543500,296
1639544400,412
1639545300,454
1639546200,391
1639547100,787
1639548000,682
1639548900,319
1639549800,608
1639550700,688
1639551600,273
1639552500,249
1639553400,250
1639554300,256
1639555200,238
1639556100,265
1639557000,276
1639557900,288
1639558800,273
1639559700,271
1639560600,255
