timestamp,power
1690050600,260
1690051500,229
1690052400,217
1690053300,223
1690054200,154
1690055100,187
1690056000,160
1690056900,227
1690057800,222
1690058700,229
1690059600,187
1690060500,208
1690061400,210
1690062300,225
1690063200,218
1690064100,177
1690065000,188
1690065900,161
1690066800,187
1690067700,172
1690068600,192
1690069500,102
1690070400,121
1690071300,117
1690072200,107
1690073100,122
1690074000,103
1690074900,111
1690075800,113
1690076700,118
1690077600,96
1690078500,133
1690079400,97
1690080300,114
1690081200,111
1690082100,111
1690083000,103
1690083900,129
1690084800,120
1690085700,203
1690086600,225
1690087500,137
1690088400,152
1690089300,140
1690090200,208
1690091100,149
1690092000,169
1690092900,143
1690093800,170
1690094700,159
1690095600,164
1690096500,176
1690097400,161
1690098300,165
1690099200,133
1690100100,248
1690101000,301
1690101900,346
1690102800,305
1690103700,323
1690104600,327
1690105500,228
1690106400,220
1690107300,162
1690108200,291
1690109100,148
1690110000,245
1690110900,192
1690111800,177
1690112700,192
1690113600,150
1690114500,172
1690115400,175
1690116300,150
1690117200,149
1690118100,147
1690119000,175
1690119900,132
1690120800,95
1690121700,134
1690122600,148
1690123500,152
1690124400,133
1690125300,164
1690126200,137
1690127100,155
1690128000,151
1690128900,145
1690129800,202
1690130700,227
1690131600,208
1690132500,162
1690133400,237
1690134300,208
1690135200,240
1690136100,202
1690137000,211
1690137900,186
1690138800,201
1690139700,198
1690140600,223
1690141500,220
1690142400,177
1690143300,238
1690144200,195
1690145100,233
1690146000,179
1690146900,130
1690147800,130
1690148700,132
1690149600,173
1690150500,162
1690151400,164
1690152300,138
1690153200,115
1690154100,99
1690155000,123
1690155900,98
1690156800,124
1690157700,101
1690158600,115
1690159500,105
1690160400,108
1690161300,118
1690162200,102
1690163100,116
1690164000,103
1690164900,118
1690165800,101
1690166700,119
1690167600,91
1690168500,131
1690169400,97
1690170300,113
1690171200,114
1690172100,176
1690173000,187
1690173900,193
1690174800,152
1690175700,158
1690176600,160
1690177500,102
1690178400,154
1690179300,141
1690180200,187
1690181100,143
1690182000,225
1690182900,148
1690183800,135
1690184700,162
1690185600,129
1690186500,248
1690187400,310
1690188300,341
1690189200,308
1690190100,341
1690191000,305
1690191900,289
1690192800,229
1690193700,144
1690194600,215
1690195500,182
1690196400,182
1690197300,207
1690198200,196
1690199100,163
1690200000,244
1690200900,190
1690201800,199
1690202700,240
1690203600,156
1690204500,199
1690205400,154
1690206300,150
1690207200,139
1690208100,158
1690209000,189
1690209900,155
1690210800,141
1690211700,216
1690212600,139
1690213500,186
1690214400,207
1690215300,164
1690216200,201
1690217100,216
1690218000,204
1690218900,217
1690219800,226
1690220700,214
1690221600,233
1690222500,208
1690223400,244
1690224300,211
1690225200,221
1690226100,178
1690227000,180
1690227900,200
1690228800,215
1690229700,200
1690230600,221
1690231500,220
1690232400,221
1690233300,229
1690234200,188
1690235100,220
1690236000,176
1690236900,146
1690237800,101
1690238700,119
1690239600,94
1690240500,130
1690241400,105
1690242300,109
1690243200,119
1690244100,101
1690245000,117
1690245900,104
1690246800,122
1690247700,89
1690248600,139
1690249500,86
1690250400,121
1690251300,106
1690252200,112
1690253100,108
1690254000,118
1690254900,110
1690255800,101
1690256700,126
1690257600,97
1690258500,166
1690259400,135
1690260300,129
1690261200,135
1690262100,150
1690263000,115
1690263900,173
1690264800,227
1690265700,279
1690266600,318
1690267500,305
1690268400,356
1690269300,283
1690270200,279
1690271100,290
1690272000,269
1690272900,339
1690273800,477
1690274700,429
1690275600,639
1690276500,1089
1690277400,712
1690278300,408
1690279200,243
1690280100,379
1690281000,300
1690281900,253
1690282800,326
1690283700,263
1690284600,1022
1690285500,1715
1690286400,997
1690287300,525
1690288200,795
1690289100,852
1690290000,620
1690290900,341
1690291800,423
1690292700,283
1690293600,241
1690294500,278
1690295400,199
1690296300,221
1690297200,188
1690298100,217
1690299000,201
1690299900,195
1690300800,216
1690301700,199
1690302600,214
1690303500,221
1690304400,232
1690305300,205
1690306200,199
1690307100,221
1690308000,200
1690308900,192
1690309800,167
1690310700,182
1690311600,472
1690312500,1281
1690313400,953
1690314300,766
1690315200,571
1690316100,261
1690317000,263
1690317900,256
1690318800,286
1690319700,226
1690320600,246
1690321500,207
1690322400,247
1690323300,219
1690324200,164
1690325100,163
1690326000,180
1690326900,159
1690327800,167
1690328700,179
1690329600,158
1690330500,177
1690331400,154
1690332300,187
1690333200,154
1690334100,179
1690335000,159
1690335900,182
1690336800,156
1690337700,172
1690338600,179
1690339500,147
1690340400,179
1690341300,162
1690342200,186
1690343100,142
1690344000,200
1690344900,208
1690345800,193
1690346700,191
1690347600,227
1690348500,187
1690349400,184
1690350300,851
1690351200,685
1690352100,709
1690353000,696
1690353900,359
1690354800,375
1690355700,359
1690356600,362
1690357500,731
1690358400,1461
1690359300,1235
1690360200,786
1690361100,483
1690362000,559
1690362900,501
1690363800,547
1690364700,469
1690365600,764
1690366500,537
1690367400,1017
1690368300,715
1690369200,642
1690370100,400
1690371000,369
1690371900,544
1690372800,518
1690373700,551
1690374600,497
1690375500,474
1690376400,472
1690377300,389
1690378200,432
1690379100,400
1690380000,490
1690380900,822
1690381800,329
1690382700,382
1690383600,348
1690384500,413
1690385400,346
1690386300,746
1690387200,694
1690388100,521
1690389000,311
1690389900,318
1690390800,293
1690391700,305
1690392600,333
1690393500,384
1690394400,345
1690395300,509
1690396200,479
1690397100,500
1690398000,481
1690398900,517
1690399800,498
1690400700,352
1690401600,285
1690402500,274
1690403400,253
1690404300,210
1690405200,248
1690406100,199
1690407000,195
1690407900,152
1690408800,174
1690409700,169
1690410600,158
1690411500,175
1690412400,159
1690413300,178
1690414200,144
1690415100,193
1690416000,147
1690416900,164
1690417800,176
1690418700,163
1690419600,161
1690420500,170
1690421400,169
1690422300,154
1690423200,179
1690424100,148
1690425000,186
1690425900,150
1690426800,180
1690427700,154
1690428600,169
1690429500,162
1690430400,161
1690431300,270
1690432200,200
1690433100,167
1690434000,149
1690434900,172
1690435800,118
1690436700,278
1690437600,144
1690438500,247
1690439400,200
1690440300,191
1690441200,172
1690442100,152
1690443000,234
1690443900,155
1690444800,234
1690445700,248
1690446600,375
1690447500,337
1690448400,360
1690449300,331
1690450200,346
1690451100,255
1690452000,268
1690452900,231
1690453800,233
1690454700,323
1690455600,209
1690456500,285
1690457400,264
1690458300,291
1690459200,251
1690460100,251
1690461000,272
1690461900,246
1690462800,255
1690463700,263
1690464600,261
1690465500,218
1690466400,281
1690467300,248
1690468200,173
1690469100,280
1690470000,231
1690470900,184
1690471800,193
1690472700,180
1690473600,146
1690474500,213
1690475400,142
1690476300,169
1690477200,194
1690478100,271
1690479000,276
1690479900,301
1690480800,243
1690481700,215
1690482600,214
1690483500,214
1690484400,233
1690485300,158
1690486200,181
1690487100,151
1690488000,179
1690488900,155
1690489800,192
1690490700,154
1690491600,289
1690492500,255
1690493400,421
1690494300,111
1690495200,130
1690496100,111
1690497000,92
1690497900,134
1690498800,85
1690499700,128
1690500600,99
1690501500,111
1690502400,111
1690503300,106
1690504200,117
1690505100,101
1690506000,126
1690506900,87
1690507800,127
1690508700,99
1690509600,114
1690510500,110
1690511400,108
1690512300,99
1690513200,120
1690514100,106
1690515000,107
1690515900,120
1690516800,154
1690517700,190
1690518600,145
1690519500,174
1690520400,165
1690521300,175
1690522200,116
1690523100,120
1690524000,153
1690524900,150
1690525800,212
1690526700,182
1690527600,174
1690528500,145
1690529400,150
1690530300,196
1690531200,165
1690532100,219
1690533000,338
1690533900,353
1690534800,319
1690535700,310
1690536600,333
1690537500,230
1690538400,174
1690539300,254
1690540200,218
1690541100,206
1690542000,233
1690542900,263
1690543800,194
1690544700,239
1690545600,193
1690546500,212
1690547400,292
1690548300,208
1690549200,230
1690550100,239
1690551000,199
1690551900,134
1690552800,228
1690553700,132
1690554600,292
1690555500,159
1690556400,224
1690557300,178
1690558200,183
1690559100,141
1690560000,211
1690560900,154
1690561800,138
1690562700,175
1690563600,158
1690564500,163
1690565400,181
1690566300,197
1690567200,132
1690568100,189
1690569000,193
1690569900,247
1690570800,238
1690571700,224
1690572600,197
1690573500,210
1690574400,190
1690575300,191
1690576200,217
1690577100,119
1690578000,141
1690578900,90
1690579800,121
1690580700,109
1690581600,115
1690582500,104
1690583400,110
1690584300,115
1690585200,100
1690586100,125
1690587000,89
1690587900,130
1690588800,94
1690589700,125
1690590600,96
1690591500,122
1690592400,99
1690593300,112
1690594200,115
1690595100,98
1690596000,120
1690596900,101
1690597800,120
1690598700,93
1690599600,136
1690600500,88
1690601400,126
1690602300,143
1690603200,139
1690604100,187
1690605000,174
1690605900,187
1690606800,145
1690607700,174
1690608600,143
1690609500,155
1690610400,127
1690611300,177
1690612200,154
1690613100,168
1690614000,178
1690614900,196
1690615800,178
1690616700,215
1690617600,195
1690618500,362
1690619400,333
1690620300,443
1690621200,375
1690622100,354
1690623000,371
1690623900,262
1690624800,304
1690625700,221
1690626600,267
1690627500,240
1690628400,197
1690629300,271
1690630200,243
1690631100,226
1690632000,275
1690632900,246
1690633800,209
1690634700,262
1690635600,208
1690636500,214
1690637400,215
1690638300,235
1690639200,223
1690640100,217
1690641000,199
1690641900,235
1690642800,191
1690643700,206
1690644600,163
1690645500,135
1690646400,218
1690647300,147
1690648200,162
1690649100,174
1690650000,168
1690650900,155
1690651800,166
1690652700,184
1690653600,341
1690654500,344
1690655400,310
1690656300,259
1690657200,244
1690658100,272
1690659000,258
1690659900,303
1690660800,266
1690661700,288
1690662600,248
1690663500,235
1690664400,299
1690665300,244
1690666200,246
1690667100,216
1690668000,192
1690668900,167
1690669800,172
1690670700,166
1690671600,168
1690672500,165
1690673400,175
1690674300,167
1690675200,159
1690676100,180
1690677000,147
1690677900,179
1690678800,166
1690679700,166
1690680600,152
1690681500,178
1690682400,164
1690683300,155
1690684200,166
1690685100,162
1690686000,167
1690686900,154
1690687800,176
1690688700,155
1690689600,171
1690690500,207
1690691400,201
1690692300,176
1690693200,217
1690694100,225
1690695000,220
1690695900,187
1690696800,211
1690697700,224
1690698600,198
1690699500,229
1690700400,238
1690701300,224
1690702200,257
1690703100,209
1690704000,246
1690704900,314
1690705800,383
1690706700,388
1690707600,388
1690708500,365
1690709400,405
1690710300,297
1690711200,331
1690712100,222
1690713000,288
1690713900,201
1690714800,286
1690715700,203
1690716600,293
1690717500,206
1690718400,264
1690719300,222
1690720200,194
1690721100,264
1690722000,243
1690722900,207
1690723800,187
1690724700,214
1690725600,264
1690726500,193
1690727400,212
1690728300,250
1690729200,217
1690730100,187
1690731000,215
1690731900,194
1690732800,307
1690733700,221
1690734600,288
1690735500,288
1690736400,278
1690737300,487
1690738200,504
1690739100,517
1690740000,507
1690740900,493
1690741800,430
1690742700,447
1690743600,487
1690744500,495
1690745400,458
1690746300,476
1690747200,482
1690748100,456
1690749000,481
1690749900,468
1690750800,473
1690751700,453
1690752600,480
1690753500,467
1690754400,433
1690755300,400
1690756200,387
1690757100,396
1690758000,374
1690758900,407
1690759800,378
1690760700,392
1690761600,385
1690762500,398
1690763400,395
1690764300,382
1690765200,405
1690766100,375
1690767000,400
1690767900,379
1690768800,394
1690769700,384
1690770600,385
1690771500,390
1690772400,382
1690773300,385
1690774200,380
1690775100,421
1690776000,370
1690776900,481
1690777800,497
1690778700,473
1690779600,435
1690780500,456
1690781400,308
1690782300,183
1690783200,216
1690784100,215
1690785000,248
1690785900,226
1690786800,228
1690787700,189
1690788600,195
1690789500,211
1690790400,218
1690791300,326
1690792200,376
1690793100,384
1690794000,375
1690794900,414
1690795800,368
1690796700,293
1690797600,255
1690798500,214
1690799400,204
1690800300,263
1690801200,203
1690802100,262
1690803000,264
1690803900,315
1690804800,309
1690805700,291
1690806600,297
1690807500,271
1690808400,295
1690809300,225
1690810200,253
1690811100,339
1690812000,217
1690812900,299
1690813800,271
1690814700,223
1690815600,208
1690816500,205
1690817400,178
1690818300,157
1690819200,155
1690820100,142
1690821000,156
1690821900,145
1690822800,162
1690823700,183
1690824600,213
1690825500,202
1690826400,231
1690827300,214
1690828200,225
1690829100,217
1690830000,193
1690830900,237
1690831800,190
1690832700,155
1690833600,167
1690834500,159
1690835400,175
1690836300,150
1690837200,144
1690838100,110
1690839000,148
1690839900,117
1690840800,128
1690841700,102
1690842600,114
1690843500,121
1690844400,92
1690845300,129
1690846200,91
1690847100,127
1690848000,99
1690848900,121
1690849800,98
1690850700,116
1690851600,112
1690852500,96
1690853400,131
1690854300,89
1690855200,130
1690856100,96
1690857000,125
1690857900,92
1690858800,115
1690859700,113
1690860600,101
1690861500,124
1690862400,96
1690863300,174
1690864200,118
1690865100,133
1690866000,97
1690866900,112
1690867800,124
1690868700,118
1690869600,212
1690870500,214
1690871400,184
1690872300,144
1690873200,175
1690874100,153
1690875000,343
1690875900,186
1690876800,256
1690877700,239
1690878600,335
1690879500,326
1690880400,329
1690881300,340
1690882200,318
1690883100,282
1690884000,281
1690884900,231
1690885800,376
1690886700,201
1690887600,250
1690888500,257
1690889400,179
1690890300,270
1690891200,206
1690892100,221
1690893000,248
1690893900,167
1690894800,310
1690895700,198
1690896600,320
1690897500,203
1690898400,293
1690899300,218
1690900200,233
1690901100,201
1690902000,235
1690902900,230
1690903800,222
1690904700,238
1690905600,231
1690906500,200
1690907400,226
1690908300,249
1690909200,172
1690910100,189
1690911000,196
1690911900,179
1690912800,187
1690913700,172
1690914600,157
1690915500,154
1690916400,162
1690917300,177
1690918200,182
1690919100,207
1690920000,224
1690920900,213
1690921800,181
1690922700,203
1690923600,162
1690924500,182
1690925400,189
1690926300,151
1690927200,200
1690928100,190
1690929000,166
1690929900,170
1690930800,145
1690931700,155
1690932600,116
1690933500,106
1690934400,129
1690935300,94
1690936200,121
1690937100,110
1690938000,107
1690938900,129
1690939800,92
1690940700,128
1690941600,101
1690942500,107
1690943400,128
1690944300,87
1690945200,137
1690946100,95
1690947000,133
1690947900,172
1690948800,147
1690949700,245
1690950600,167
1690951500,187
1690952400,167
1690953300,135
1690954200,126
1690955100,139
1690956000,226
1690956900,243
1690957800,230
1690958700,238
1690959600,242
1690960500,329
1690961400,223
1690962300,244
1690963200,313
1690964100,297
1690965000,317
1690965900,420
1690966800,424
1690967700,415
1690968600,404
1690969500,308
1690970400,232
1690971300,280
1690972200,245
1690973100,324
1690974000,236
1690974900,287
1690975800,244
1690976700,358
1690977600,247
1690978500,281
1690979400,284
1690980300,224
1690981200,249
1690982100,251
1690983000,232
1690983900,236
1690984800,261
1690985700,359
1690986600,243
1690987500,271
1690988400,233
1690989300,208
1690990200,224
1690991100,221
1690992000,256
1690992900,301
1690993800,271
1690994700,304
1690995600,311
1690996500,300
1690997400,278
1690998300,306
1690999200,304
1691000100,309
1691001000,261
1691001900,230
1691002800,271
1691003700,242
1691004600,287
1691005500,296
1691006400,293
1691007300,248
1691008200,251
1691009100,267
1691010000,240
1691010900,285
1691011800,191
1691012700,212
1691013600,166
1691014500,192
1691015400,183
1691016300,158
1691017200,120
1691018100,105
1691019000,118
1691019900,107
1691020800,118
1691021700,100
1691022600,128
1691023500,99
1691024400,124
1691025300,98
1691026200,115
1691027100,114
1691028000,97
1691028900,124
1691029800,97
1691030700,122
1691031600,105
1691032500,114
1691033400,99
1691034300,124
1691035200,151
1691036100,199
1691037000,212
1691037900,131
1691038800,194
1691039700,197
1691040600,259
1691041500,272
1691042400,252
1691043300,269
1691044200,245
1691045100,252
1691046000,206
1691046900,229
1691047800,223
1691048700,193
1691049600,229
1691050500,301
1691051400,382
1691052300,404
1691053200,393
1691054100,406
1691055000,390
1691055900,281
1691056800,233
1691057700,193
1691058600,209
1691059500,213
1691060400,259
1691061300,231
1691062200,202
1691063100,291
1691064000,252
1691064900,315
1691065800,215
1691066700,281
1691067600,213
1691068500,328
1691069400,220
1691070300,313
1691071200,273
1691072100,197
1691073000,283
1691073900,194
1691074800,252
1691075700,210
1691076600,192
1691077500,227
1691078400,229
1691079300,237
1691080200,196
1691081100,224
1691082000,198
1691082900,194
1691083800,235
1691084700,180
1691085600,260
1691086500,217
1691087400,235
1691088300,211
1691089200,184
1691090100,225
1691091000,239
1691091900,260
1691092800,262
1691093700,267
1691094600,238
1691095500,246
1691096400,291
1691097300,251
1691098200,261
1691099100,252
1691100000,199
1691100900,145
1691101800,185
1691102700,164
1691103600,158
1691104500,175
1691105400,159
1691106300,176
1691107200,147
1691108100,183
1691109000,157
1691109900,172
1691110800,154
1691111700,179
1691112600,162
1691113500,153
1691114400,187
1691115300,144
1691116200,179
1691117100,159
1691118000,186
1691118900,146
1691119800,182
1691120700,165
1691121600,210
1691122500,246
1691123400,195
1691124300,271
1691125200,175
1691126100,193
1691127000,203
1691127900,450
1691128800,193
1691129700,360
1691130600,550
1691131500,241
1691132400,302
1691133300,197
1691134200,224
1691135100,240
1691136000,237
1691136900,345
1691137800,380
1691138700,374
1691139600,388
1691140500,375
1691141400,380
1691142300,344
1691143200,290
1691144100,263
1691145000,293
1691145900,260
1691146800,275
1691147700,291
1691148600,248
1691149500,371
1691150400,376
1691151300,240
1691152200,333
1691153100,266
1691154000,280
1691154900,264
1691155800,255
1691156700,193
1691157600,243
1691158500,280
1691159400,270
1691160300,229
1691161200,199
1691162100,272
1691163000,190
1691163900,261
1691164800,246
1691165700,220
1691166600,187
1691167500,224
1691168400,187
1691169300,200
1691170200,225
1691171100,189
1691172000,210
1691172900,207
1691173800,232
1691174700,222
1691175600,240
1691176500,209
1691177400,363
1691178300,626
1691179200,384
1691180100,261
1691181000,238
1691181900,257
1691182800,253
1691183700,268
1691184600,246
1691185500,287
1691186400,248
1691187300,190
1691188200,160
1691189100,181
1691190000,154
1691190900,170
1691191800,184
1691192700,149
1691193600,184
1691194500,154
1691195400,186
1691196300,149
1691197200,180
1691198100,167
1691199000,156
1691199900,131
1691200800,109
1691201700,114
1691202600,108
1691203500,119
1691204400,93
1691205300,134
1691206200,90
1691207100,121
1691208000,143
1691208900,182
1691209800,181
1691210700,115
1691211600,169
1691212500,127
1691213400,144
1691214300,111
1691215200,160
1691216100,176
1691217000,170
1691217900,160
1691218800,168
1691219700,183
1691220600,193
1691221500,172
1691222400,233
1691223300,386
1691224200,412
1691225100,464
1691226000,369
1691226900,332
1691227800,376
1691228700,250
1691229600,196
1691230500,240
1691231400,314
1691232300,345
1691233200,334
1691234100,348
1691235000,349
1691235900,299
1691236800,350
1691237700,305
1691238600,336
1691239500,321
1691240400,323
1691241300,331
1691242200,308
1691243100,337
1691244000,292
1691244900,235
1691245800,220
1691246700,229
1691247600,164
1691248500,214
1691249400,165
1691250300,149
1691251200,169
1691252100,245
1691253000,276
1691253900,262
1691254800,297
1691255700,272
1691256600,281
1691257500,253
1691258400,226
1691259300,204
1691260200,164
1691261100,179
1691262000,259
1691262900,248
1691263800,250
1691264700,421
1691265600,512
1691266500,374
1691267400,238
1691268300,258
1691269200,244
1691270100,266
1691271000,233
1691271900,254
1691272800,259
1691273700,208
1691274600,232
1691275500,153
1691276400,191
1691277300,140
1691278200,184
1691279100,165
1691280000,161
1691280900,171
1691281800,169
1691282700,160
1691283600,169
1691284500,171
1691285400,166
1691286300,174
1691287200,142
1691288100,202
1691289000,141
1691289900,169
1691290800,170
1691291700,162
1691292600,164
1691293500,202
1691294400,199
1691295300,236
1691296200,296
1691297100,221
1691298000,234
1691298900,175
1691299800,197
1691300700,164
1691301600,193
1691302500,224
1691303400,211
1691304300,250
1691305200,231
1691306100,209
1691307000,286
1691307900,196
1691308800,270
1691309700,313
1691310600,346
1691311500,391
1691312400,366
1691313300,383
1691314200,366
1691315100,333
1691316000,289
1691316900,281
1691317800,307
1691318700,314
1691319600,351
1691320500,301
1691321400,308
1691322300,247
1691323200,308
1691324100,295
1691325000,341
1691325900,335
1691326800,306
1691327700,314
1691328600,276
1691329500,245
1691330400,269
1691331300,352
1691332200,209
1691333100,303
1691334000,199
1691334900,301
1691335800,200
1691336700,200
1691337600,232
1691338500,221
1691339400,220
1691340300,200
1691341200,206
1691342100,194
1691343000,223
1691343900,354
1691344800,447
1691345700,442
1691346600,448
1691347500,404
1691348400,478
1691349300,519
1691350200,518
1691351100,287
1691352000,248
1691352900,264
1691353800,229
1691354700,240
1691355600,223
1691356500,234
1691357400,212
1691358300,240
1691359200,226
1691360100,221
1691361000,234
1691361900,219
1691362800,242
1691363700,192
1691364600,197
1691365500,155
1691366400,170
1691367300,165
1691368200,173
1691369100,169
1691370000,150
1691370900,192
1691371800,144
1691372700,181
1691373600,160
1691374500,180
1691375400,157
1691376300,166
1691377200,173
1691378100,155
1691379000,167
1691379900,163
1691380800,181
1691381700,206
1691382600,226
1691383500,166
1691384400,255
1691385300,190
1691386200,183
1691387100,176
1691388000,192
1691388900,255
1691389800,281
1691390700,261
1691391600,211
1691392500,248
1691393400,282
1691394300,257
1691395200,292
1691396100,287
1691397000,382
1691397900,365
1691398800,402
1691399700,354
1691400600,404
1691401500,307
1691402400,306
1691403300,298
1691404200,325
1691405100,710
1691406000,496
1691406900,361
1691407800,407
1691408700,373
1691409600,322
1691410500,341
1691411400,286
1691412300,382
1691413200,270
1691414100,311
1691415000,288
1691415900,321
1691416800,295
1691417700,215
1691418600,209
1691419500,203
1691420400,221
1691421300,296
1691422200,227
1691423100,179
1691424000,228
1691424900,215
1691425800,264
1691426700,216
1691427600,233
1691428500,228
1691429400,409
1691430300,463
1691431200,443
1691432100,477
1691433000,393
1691433900,495
1691434800,340
1691435700,583
1691436600,448
1691437500,330
1691438400,362
1691439300,287
1691440200,333
1691441100,231
1691442000,261
1691442900,240
1691443800,261
1691444700,242
1691445600,249
1691446500,237
1691447400,210
1691448300,252
1691449200,200
1691450100,245
1691451000,214
1691451900,228
1691452800,234
1691453700,215
1691454600,236
1691455500,213
1691456400,235
1691457300,220
1691458200,191
1691459100,169
1691460000,165
1691460900,172
1691461800,162
1691462700,167
1691463600,166
1691464500,168
1691465400,161
1691466300,175
1691467200,158
1691468100,249
1691469000,193
1691469900,183
1691470800,192
1691471700,216
1691472600,473
1691473500,256
1691474400,196
1691475300,205
1691476200,276
1691477100,353
1691478000,327
1691478900,224
1691479800,254
1691480700,200
1691481600,140
1691482500,251
1691483400,303
1691484300,345
1691485200,301
1691486100,339
1691487000,306
1691487900,321
1691488800,326
1691489700,313
1691490600,328
1691491500,225
1691492400,270
1691493300,321
1691494200,325
1691495100,322
1691496000,238
1691496900,260
1691497800,219
1691498700,227
1691499600,207
1691500500,257
1691501400,234
1691502300,253
1691503200,318
1691504100,324
1691505000,333
1691505900,316
1691506800,332
1691507700,315
1691508600,332
1691509500,236
1691510400,150
1691511300,149
1691512200,151
1691513100,157
1691514000,138
1691514900,170
1691515800,127
1691516700,177
1691517600,135
1691518500,163
1691519400,150
1691520300,118
1691521200,123
1691522100,97
1691523000,124
1691523900,103
1691524800,113
1691525700,115
1691526600,108
1691527500,117
1691528400,166
1691529300,129
1691530200,103
1691531100,126
1691532000,97
1691532900,128
1691533800,105
1691534700,118
1691535600,114
1691536500,100
1691537400,134
1691538300,91
1691539200,135
1691540100,99
1691541000,121
1691541900,113
1691542800,113
1691543700,115
1691544600,109
1691545500,116
1691546400,103
1691547300,123
1691548200,100
1691549100,122
1691550000,105
1691550900,116
1691551800,114
1691552700,98
1691553600,132
1691554500,141
1691555400,162
1691556300,107
1691557200,116
1691558100,113
1691559000,111
1691559900,114
1691560800,107
1691561700,115
1691562600,117
1691563500,161
1691564400,141
1691565300,158
1691566200,143
1691567100,185
1691568000,157
1691568900,135
1691569800,164
1691570700,215
1691571600,345
1691572500,307
1691573400,326
1691574300,323
1691575200,315
1691576100,329
1691577000,312
1691577900,246
1691578800,132
1691579700,159
1691580600,132
1691581500,167
1691582400,296
1691583300,1013
1691584200,621
1691585100,641
1691586000,605
1691586900,391
1691587800,449
1691588700,442
1691589600,513
1691590500,454
1691591400,793
1691592300,638
1691593200,449
1691594100,528
1691595000,498
1691595900,431
1691596800,356
1691597700,429
1691598600,482
1691599500,494
1691600400,528
1691601300,495
1691602200,538
1691603100,579
1691604000,408
1691604900,545
1691605800,422
1691606700,308
1691607600,304
1691608500,314
1691609400,333
1691610300,283
1691611200,321
1691612100,225
1691613000,191
1691613900,157
1691614800,180
1691615700,165
1691616600,163
1691617500,182
1691618400,163
1691619300,169
1691620200,166
1691621100,177
1691622000,167
1691622900,160
1691623800,189
1691624700,151
1691625600,183
1691626500,154
1691627400,192
1691628300,155
1691629200,173
1691630100,178
1691631000,155
1691631900,181
1691632800,160
1691633700,183
1691634600,160
1691635500,161
1691636400,190
1691637300,144
1691638200,188
1691639100,163
1691640000,198
1691640900,284
1691641800,249
1691642700,239
1691643600,202
1691644500,196
1691645400,173
1691646300,194
1691647200,169
1691648100,251
1691649000,222
1691649900,222
1691650800,215
1691651700,193
1691652600,207
1691653500,191
1691654400,208
1691655300,298
1691656200,365
1691657100,385
1691658000,400
1691658900,402
1691659800,357
1691660700,397
1691661600,361
1691662500,389
1691663400,375
1691664300,293
1691665200,203
1691666100,186
1691667000,224
1691667900,192
1691668800,202
1691669700,212
1691670600,191
1691671500,220
1691672400,185
1691673300,230
1691674200,192
1691675100,293
1691676000,396
1691676900,391
1691677800,416
1691678700,364
1691679600,400
1691680500,362
1691681400,388
1691682300,285
1691683200,214
1691684100,196
1691685000,215
1691685900,220
1691686800,337
1691687700,281
1691688600,299
1691689500,302
1691690400,286
1691691300,275
1691692200,296
1691693100,235
1691694000,271
1691694900,248
1691695800,255
1691696700,261
1691697600,270
1691698500,274
1691699400,270
1691700300,510
1691701200,429
1691702100,280
1691703000,254
1691703900,214
1691704800,168
1691705700,157
1691706600,190
1691707500,150
1691708400,189
1691709300,151
1691710200,195
1691711100,150
1691712000,180
1691712900,173
1691713800,172
1691714700,133
1691715600,100
1691716500,125
1691717400,97
1691718300,121
1691719200,108
1691720100,111
1691721000,115
1691721900,96
1691722800,130
1691723700,87
1691724600,138
1691725500,93
1691726400,141
1691727300,206
1691728200,228
1691729100,163
1691730000,149
1691730900,176
1691731800,121
1691732700,171
1691733600,139
1691734500,178
1691735400,112
1691736300,111
1691737200,110
1691738100,132
1691739000,129
1691739900,92
1691740800,154
1691741700,229
1691742600,333
1691743500,319
1691744400,310
1691745300,331
1691746200,305
1691747100,343
1691748000,308
1691748900,368
1691749800,313
1691750700,238
1691751600,141
1691752500,149
1691753400,140
1691754300,147
1691755200,150
1691756100,137
1691757000,158
1691757900,135
1691758800,158
1691759700,143
1691760600,143
1691761500,253
1691762400,309
1691763300,342
1691764200,303
1691765100,337
1691766000,318
1691766900,326
1691767800,326
1691768700,232
1691769600,153
1691770500,146
1691771400,164
1691772300,131
1691773200,243
1691774100,342
1691775000,506
1691775900,744
1691776800,551
1691777700,396
1691778600,287
1691779500,293
1691780400,266
1691781300,304
1691782200,268
1691783100,294
1691784000,266
1691784900,267
1691785800,271
1691786700,184
1691787600,212
1691788500,149
1691789400,188
1691790300,147
1691791200,187
1691792100,164
1691793000,169
1691793900,159
1691794800,174
1691795700,168
1691796600,163
1691797500,172
1691798400,163
1691799300,175
1691800200,150
1691801100,182
1691802000,166
1691802900,155
1691803800,181
1691804700,156
1691805600,180
1691806500,141
1691807400,184
1691808300,159
1691809200,165
1691810100,165
1691811000,173
1691811900,163
1691812800,180
1691813700,246
1691814600,191
1691815500,282
1691816400,192
1691817300,225
1691818200,175
1691819100,188
1691820000,192
1691820900,202
1691821800,248
1691822700,246
1691823600,217
1691824500,183
1691825400,210
1691826300,206
1691827200,195
1691828100,292
1691829000,381
1691829900,375
1691830800,370
1691831700,385
1691832600,362
1691833500,386
1691834400,364
1691835300,394
1691836200,373
1691837100,274
1691838000,221
1691838900,185
1691839800,210
1691840700,188
1691841600,225
1691842500,185
1691843400,211
1691844300,194
1691845200,216
1691846100,191
1691847000,195
