timestamp,power
1639187100,35
1639188000,35
1639188900,35
1639189800,62
1639190700,61
1639191600,163
1639192500,78
1639193400,66
1639194300,79
1639195200,91
1639196100,84
1639197000,61
1639197900,63
1639198800,61
1639199700,63
1639200600,79
1639201500,93
1639202400,75
1639203300,71
1639204200,61
1639205100,41
1639206000,38
1639206900,34
1639207800,34
1639208700,35
1639209600,38
1639210500,119
1639211400,92
1639212300,45
1639213200,46
1639214100,47
1639215000,60
1639215900,74
1639216800,87
1639217700,123
1639218600,123
1639219500,410
1639220400,347
1639221300,128
1639222200,260
1639223100,1100
1639224000,439
1639224900,318
1639225800,171
1639226700,229
1639227600,437
1639228500,346
1639229400,411
1639230300,167
1639231200,119
1639232100,130
1639233000,77
1639233900,79
1639234800,77
1639235700,82
1639236600,146
1639237500,158
1639238400,212
1639239300,488
1639240200,367
1639241100,302
1639242000,308
1639242900,324
1639243800,296
1639244700,623
1639245600,160
1639246500,197
1639247400,104
1639248300,111
1639249200,104
1639250100,202
1639251000,114
1639251900,177
1639252800,799
1639253700,685
1639254600,621
1639255500,610
1639256400,609
1639257300,605
1639258200,583
1639259100,603
1639260000,751
1639260900,400
1639261800,115
1639262700,618
1639263600,257
1639264500,61
1639265400,61
1639266300,61
1639267200,70
1639268100,70
1639269000,65
1639269900,70
1639270800,65
1639271700,58
1639272600,41
1639273500,39
1639274400,44
1639275300,40
1639276200,39
1639277100,40
1639278000,38
1639278900,39
1639279800,39
1639280700,44
1639281600,52
1639282500,52
1639283400,209
1639284300,825
1639285200,233
1639286100,179
1639287000,222
1639287900,309
1639288800,134
1639289700,132
1639290600,113
1639291500,115
1639292400,94
1639293300,72
1639294200,60
1639295100,59
1639296000,66
1639296900,64
1639297800,52
1639298700,45
1639299600,45
1639300500,46
1639301400,45
1639302300,46
1639303200,47
1639304100,45
1639305000,44
1639305900,46
1639306800,44
1639307700,311
1639308600,339
1639309500,45
1639310400,48
1639311300,46
1639312200,58
1639313100,74
1639314000,73
1639314900,335
1639315800,361
1639316700,306
1639317600,120
1639318500,70
1639319400,70
1639320300,68
1639321200,70
1639322100,53
1639323000,49
1639323900,48
1639324800,81
1639325700,82
1639326600,41
1639327500,60
1639328400,52
1639329300,41
1639330200,42
1639331100,42
1639332000,41
1639332900,42
1639333800,41
1639334700,41
1639335600,43
1639336500,67
1639337400,63
1639338300,60
1639339200,554
1639340100,566
1639341000,566
1639341900,566
1639342800,551
1639343700,538
1639344600,333
1639345500,37
1639346400,35
1639347300,36
1639348200,35
1639349100,36
1639350000,34
1639350900,35
1639351800,35
1639352700,35
1639353600,36
1639354500,35
1639355400,42
1639356300,42
1639357200,42
1639358100,42
1639359000,65
1639359900,64
1639360800,61
1639361700,60
1639362600,58
1639363500,59
1639364400,57
1639365300,57
1639366200,36
1639367100,40
1639368000,41
1639368900,41
1639369800,43
1639370700,42
1639371600,42
1639372500,43
1639373400,42
1639374300,40
1639375200,43
1639376100,42
1639377000,40
1639377900,44
1639378800,38
1639379700,36
1639380600,49
1639381500,64
1639382400,66
1639383300,69
1639384200,67
1639385100,67
1639386000,66
1639386900,64
1639387800,57
1639388700,42
1639389600,79
1639390500,100
1639391400,99
1639392300,100
1639393200,95
1639394100,94
1639395000,93
1639395900,93
1639396800,100
1639397700,97
1639398600,292
1639399500,353
1639400400,335
1639401300,157
1639402200,181
1639403100,175
1639404000,180
1639404900,161
1639405800,160
1639406700,118
1639407600,96
1639408500,65
1639409400,62
1639410300,67
1639411200,111
1639412100,124
1639413000,140
1639413900,361
1639414800,396
1639415700,289
1639416600,165
1639417500,149
1639418400,162
1639419300,112
1639420200,118
1639421100,230
1639422000,240
1639422900,214
1639423800,197
1639424700,119
1639425600,843
1639426500,623
1639427400,353
1639428300,131
1639429200,135
1639430100,244
1639431000,129
1639431900,148
1639432800,113
1639433700,107
1639434600,359
1639435500,473
1639436400,1075
1639437300,1061
1639438200,1042
1639439100,779
1639440000,173
1639440900,97
1639441800,97
1639442700,60
1639443600,43
1639444500,41
1639445400,36
1639446300,36
1639447200,35
1639448100,35
1639449000,35
1639449900,37
1639450800,36
1639451700,35
1639452600,35
1639453500,40
1639454400,40
1639455300,43
1639456200,44
1639457100,48
1639458000,118
1639458900,502
1639459800,248
1639460700,152
1639461600,111
1639462500,79
1639463400,66
1639464300,67
1639465200,62
1639466100,59
1639467000,60
1639467900,59
1639468800,64
1639469700,65
1639470600,64
1639471500,66
1639472400,78
1639473300,96
1639474200,67
1639475100,66
1639476000,64
1639476900,47
1639477800,41
1639478700,42
1639479600,41
1639480500,36
1639481400,35
1639482300,37
1639483200,39
1639484100,44
1639485000,140
1639485900,246
1639486800,103
1639487700,273
1639488600,100
1639489500,132
1639490400,134
1639491300,131
1639492200,151
1639493100,201
1639494000,189
1639494900,149
1639495800,150
1639496700,124
1639497600,98
1639498500,94
1639499400,87
1639500300,76
1639501200,73
1639502100,69
1639503000,68
1639503900,68
1639504800,68
1639505700,67
1639506600,69
1639507500,79
1639508400,333
1639509300,223
1639510200,106
1639511100,96
1639512000,905
1639512900,638
1639513800,644
1639514700,612
1639515600,600
1639516500,571
1639517400,88
1639518300,79
1639519200,168
1639520100,122
1639521000,338
1639521900,224
1639522800,835
1639523700,1145
1639524600,221
1639525500,296
1639526400,652
1639527300,111
1639528200,536
1639529100,162
1639530000,44
1639530900,41
1639531800,39
1639532700,38
1639533600,64
1639534500,65
1639535400,62
1639536300,62
1639537200,62
1639538100,62
1639539000,60
1639539900,64
1639540800,65
1639541700,65
1639542600,66
1639543500,88
1639544400,68
1639545300,390
1639546200,144
1639547100,80
1639548000,436
1639548900,64
1639549800,43
1639550700,40
1639551600,38
1639552500,35
1639553400,35
1639554300,35
1639555200,54
1639556100,64
1639557000,60
1639557900,65
1639558800,91
1639559700,89
1639560600,85
1639561500,81
1639562400,89
1639563300,87
1639564200,87
1639565100,87
1639566000,235
1639566900,314
1639567800,276
1639568700,193
1639569600,226
1639570500,185
1639571400,111
1639572300,111
1639573200,104
1639574100,89
1639575000,90
1639575900,86
1639576800,41
1639577700,42
1639578600,455
1639579500,245
1639580400,78
1639581300,124
1639582200,139
1639583100,126
1639584000,99
1639584900,174
1639585800,76
1639586700,70
1639587600,74
1639588500,94
1639589400,69
1639590300,66
1639591200,66
1639592100,65
1639593000,66
1639593900,66
1639594800,238
1639595700,158
1639596600,99
1639597500,102
1639598400,595
1639599300,576
1639600200,552
1639601100,553
1639602000,543
1639602900,541
1639603800,574
1639604700,96
1639605600,50
1639606500,52
1639607400,46
1639608300,30
1639609200,30
1639610100,34
1639611000,43
1639611900,146
1639612800,158
1639613700,49
1639614600,56
1639615500,37
1639616400,38
1639617300,34
1639618200,30
1639619100,30
1639620000,32
1639620900,31
1639621800,29
1639622700,29
1639623600,63
1639624500,83
1639625400,57
1639626300,58
1639627200,58
1639628100,58
1639629000,58
1639629900,69
1639630800,108
1639631700,137
1639632600,224
1639633500,88
1639634400,69
1639635300,47
1639636200,36
1639637100,35
1639638000,33
1639638900,134
1639639800,32
1639640700,190
1639641600,206
1639642500,55
1639643400,56
1639644300,57
1639645200,56
1639646100,56
1639647000,45
1639647900,244
1639648800,60
1639649700,58
1639650600,106
1639651500,240
1639652400,265
1639653300,79
1639654200,77
1639655100,76
1639656000,80
1639656900,82
1639657800,86
1639658700,96
1639659600,82
1639660500,83
1639661400,64
1639662300,58
1639663200,222
1639664100,539
1639665000,168
1639665900,77
1639666800,67
1639667700,67
1639668600,36
1639669500,39
1639670400,49
1639671300,42
1639672200,42
1639673100,85
1639674000,62
1639674900,450
1639675800,206
1639676700,96
1639677600,111
1639678500,67
1639679400,65
1639680300,65
1639681200,137
1639682100,137
1639683000,183
1639683900,118
1639684800,785
1639685700,574
1639686600,575
1639687500,311
1639688400,66
1639689300,57
1639690200,58
1639691100,54
1639692000,31
1639692900,30
1639693800,31
1639694700,30
1639695600,31
1639696500,32
1639697400,38
1639698300,163
1639699200,62
1639700100,65
1639701000,99
1639701900,755
1639702800,600
1639703700,266
1639704600,586
1639705500,803
1639706400,321
1639707300,57
1639708200,57
1639709100,69
1639710000,60
1639710900,55
1639711800,53
1639712700,57
1639713600,59
1639714500,58
1639715400,57
1639716300,45
1639717200,59
1639718100,68
1639719000,65
1639719900,237
1639720800,230
1639721700,38
1639722600,39
1639723500,36
1639724400,34
1639725300,194
1639726200,73
1639727100,53
1639728000,57
1639728900,59
1639729800,65
1639730700,95
1639731600,87
1639732500,84
1639733400,83
1639734300,81
1639735200,84
1639736100,81
1639737000,188
1639737900,81
1639738800,76
1639739700,582
1639740600,351
1639741500,188
1639742400,124
1639743300,63
1639744200,66
1639745100,68
1639746000,522
1639746900,140
1639747800,83
1639748700,142
1639749600,224
1639750500,482
1639751400,104
1639752300,59
1639753200,73
1639754100,101
1639755000,196
1639755900,180
1639756800,111
1639757700,110
1639758600,131
1639759500,130
1639760400,128
1639761300,135
1639762200,168
1639763100,141
1639764000,117
1639764900,115
1639765800,108
1639766700,97
1639767600,1166
1639768500,2144
1639769400,2072
1639770300,281
1639771200,72
1639772100,75
1639773000,74
1639773900,73
1639774800,74
1639775700,73
1639776600,73
1639777500,71
1639778400,174
1639779300,219
1639780200,264
1639781100,242
1639782000,72
1639782900,61
1639783800,96
1639784700,208
1639785600,194
1639786500,153
1639787400,91
1639788300,62
1639789200,61
1639790100,58
1639791000,55
1639791900,54
1639792800,54
1639793700,53
1639794600,53
1639795500,206
1639796400,62
1639797300,52
1639798200,53
1639799100,57
1639800000,46
1639800900,39
1639801800,37
1639802700,38
1639803600,46
1639804500,65
1639805400,70
1639806300,46
1639807200,39
1639808100,37
1639809000,40
1639809900,48
1639810800,53
1639811700,50
1639812600,50
1639813500,271
1639814400,107
1639815300,93
1639816200,233
1639817100,210
1639818000,107
1639818900,95
1639819800,110
1639820700,118
1639821600,115
1639822500,68
1639823400,62
1639824300,140
1639825200,450
1639826100,369
1639827000,294
1639827900,122
1639828800,118
1639829700,107
1639830600,111
1639831500,90
1639832400,86
1639833300,85
1639834200,84
1639835100,75
1639836000,64
1639836900,64
1639837800,65
1639838700,64
1639839600,63
1639840500,65
1639841400,75
1639842300,76
1639843200,71
1639844100,71
1639845000,71
1639845900,73
1639846800,71
1639847700,87
1639848600,90
1639849500,267
1639850400,521
1639851300,1528
1639852200,2008
1639853100,1240
1639854000,150
1639854900,141
1639855800,98
1639856700,92
1639857600,80
1639858500,82
1639859400,67
1639860300,65
1639861200,64
1639862100,63
1639863000,69
1639863900,71
1639864800,80
1639865700,69
1639866600,66
1639867500,91
1639868400,556
1639869300,643
1639870200,106
1639871100,415
1639872000,529
1639872900,60
1639873800,62
1639874700,73
1639875600,64
1639876500,41
1639877400,37
1639878300,39
1639879200,43
1639880100,43
1639881000,35
1639881900,35
1639882800,37
1639883700,35
1639884600,36
1639885500,41
1639886400,42
1639887300,42
1639888200,44
1639889100,41
1639890000,49
1639890900,41
1639891800,61
1639892700,67
1639893600,69
1639894500,67
1639895400,64
1639896300,65
1639897200,63
1639898100,57
1639899000,57
1639899900,174
1639900800,176
1639901700,72
1639902600,206
1639903500,131
1639904400,91
1639905300,150
1639906200,108
1639907100,203
1639908000,244
1639908900,350
1639909800,98
1639910700,150
1639911600,383
1639912500,182
1639913400,316
1639914300,87
1639915200,65
1639916100,45
1639917000,97
1639917900,279
1639918800,86
1639919700,122
1639920600,86
1639921500,135
1639922400,116
1639923300,126
1639924200,136
1639925100,191
1639926000,140
1639926900,219
1639927800,418
1639928700,321
1639929600,179
1639930500,198
1639931400,210
1639932300,202
1639933200,469
1639934100,356
1639935000,182
1639935900,188
1639936800,371
1639937700,425
1639938600,427
1639939500,343
1639940400,494
1639941300,333
1639942200,337
1639943100,336
1639944000,747
1639944900,1062
1639945800,619
1639946700,356
1639947600,129
1639948500,91
1639949400,63
1639950300,60
1639951200,55
1639952100,58
1639953000,55
1639953900,56
1639954800,67
1639955700,63
1639956600,56
1639957500,56
1639958400,63
1639959300,182
1639960200,85
1639961100,115
1639962000,382
1639962900,615
1639963800,69
1639964700,367
1639965600,477
1639966500,36
1639967400,36
1639968300,37
1639969200,39
1639970100,35
1639971000,36
1639971900,51
1639972800,43
1639973700,42
1639974600,41
1639975500,41
1639976400,42
1639977300,44
1639978200,428
1639979100,173
1639980000,108
1639980900,98
1639981800,71
1639982700,72
1639983600,64
1639984500,100
1639985400,59
1639986300,56
1639987200,85
1639988100,70
1639989000,65
1639989900,63
1639990800,67
1639991700,191
1639992600,443
1639993500,369
1639994400,322
1639995300,445
1639996200,649
1639997100,826
1639998000,316
1639998900,104
1639999800,106
1640000700,67
1640001600,163
1640002500,146
1640003400,262
1640004300,253
1640005200,119
1640006100,123
1640007000,124
1640007900,123
1640008800,123
1640009700,122
1640010600,120
1640011500,119
1640012400,168
1640013300,371
1640014200,687
1640015100,420
1640016000,434
1640016900,1109
1640017800,907
1640018700,639
1640019600,621
1640020500,256
1640021400,128
1640022300,140
1640023200,144
1640024100,153
1640025000,108
1640025900,112
1640026800,87
1640027700,80
1640028600,80
1640029500,76
1640030400,563
1640031300,584
1640032200,583
1640033100,605
1640034000,601
1640034900,597
1640035800,595
1640036700,588
1640037600,283
1640038500,69
1640039400,75
1640040300,66
1640041200,62
1640042100,58
1640043000,62
1640043900,60
1640044800,61
1640045700,59
1640046600,55
1640047500,53
1640048400,53
1640049300,43
1640050200,40
1640051100,37
1640052000,40
1640052900,38
1640053800,41
1640054700,39
1640055600,39
1640056500,38
1640057400,39
1640058300,44
1640059200,47
1640060100,46
1640061000,54
1640061900,74
1640062800,72
1640063700,70
1640064600,68
1640065500,67
1640066400,67
1640067300,67
1640068200,68
1640069100,49
1640070000,223
1640070900,160
1640071800,54
1640072700,86
1640073600,63
1640074500,68
1640075400,136
1640076300,252
1640077200,121
1640078100,201
1640079000,119
1640079900,118
1640080800,118
1640081700,127
1640082600,288
1640083500,179
1640084400,110
1640085300,275
1640086200,330
1640087100,282
1640088000,88
1640088900,90
1640089800,87
1640090700,123
1640091600,91
1640092500,489
1640093400,253
1640094300,387
1640095200,79
1640096100,84
1640097000,97
1640097900,127
1640098800,158
1640099700,158
1640100600,155
1640101500,157
1640102400,149
1640103300,100
1640104200,77
1640105100,92
1640106000,74
1640106900,68
1640107800,66
1640108700,97
1640109600,77
1640110500,66
1640111400,53
1640112300,38
1640113200,62
1640114100,66
1640115000,83
1640115900,97
1640116800,596
1640117700,623
1640118600,620
1640119500,622
1640120400,610
1640121300,613
1640122200,429
1640123100,139
1640124000,134
1640124900,131
1640125800,130
1640126700,116
1640127600,161
1640128500,90
1640129400,87
1640130300,145
1640131200,146
1640132100,74
1640133000,209
1640133900,590
1640134800,373
1640135700,78
1640136600,598
1640137500,267
1640138400,39
1640139300,37
1640140200,40
1640141100,37
1640142000,37
1640142900,36
1640143800,38
1640144700,67
1640145600,72
1640146500,67
1640147400,65
1640148300,65
1640149200,65
1640150100,63
1640151000,64
1640151900,63
1640152800,78
1640153700,89
1640154600,44
1640155500,41
1640156400,38
1640157300,34
1640158200,106
1640159100,179
1640160000,42
1640160900,40
1640161800,61
1640162700,64
1640163600,63
1640164500,63
1640165400,63
1640166300,63
1640167200,80
1640168100,92
1640169000,89
1640169900,88
1640170800,366
1640171700,590
1640172600,194
1640173500,188
1640174400,171
1640175300,88
1640176200,81
1640177100,67
1640178000,57
1640178900,57
1640179800,57
1640180700,53
1640181600,37
1640182500,36
1640183400,37
1640184300,72
1640185200,141
1640186100,58
1640187000,64
1640187900,74
1640188800,64
1640189700,70
1640190600,68
1640191500,90
1640192400,116
1640193300,359
1640194200,245
1640195100,233
1640196000,146
1640196900,108
1640197800,120
1640198700,163
1640199600,125
1640200500,92
1640201400,93
1640202300,89
1640203200,594
1640204100,569
1640205000,580
1640205900,581
1640206800,451
1640207700,80
1640208600,78
1640209500,80
1640210400,80
1640211300,204
1640212200,105
1640213100,88
1640214000,132
1640214900,309
1640215800,613
1640216700,136
1640217600,196
1640218500,604
1640219400,129
1640220300,49
1640221200,38
1640222100,39
1640223000,32
1640223900,33
1640224800,31
1640225700,31
1640226600,30
1640227500,58
1640228400,62
1640229300,55
1640230200,56
1640231100,58
1640232000,162
1640232900,167
1640233800,73
1640234700,87
1640235600,559
1640236500,334
1640237400,96
1640238300,58
1640239200,38
1640240100,37
1640241000,46
1640241900,60
1640242800,56
1640243700,53
1640244600,52
1640245500,71
1640246400,74
1640247300,62
1640248200,71
1640249100,84
1640250000,74
1640250900,58
1640251800,59
1640252700,58
1640253600,59
1640254500,51
1640255400,63
1640256300,86
1640257200,83
1640258100,79
1640259000,85
1640259900,97
1640260800,570
1640261700,243
1640262600,292
1640263500,178
1640264400,341
1640265300,326
1640266200,324
1640267100,230
1640268000,103
1640268900,90
1640269800,82
1640270700,81
1640271600,97
1640272500,499
1640273400,386
1640274300,203
1640275200,161
1640276100,226
1640277000,218
1640277900,160
1640278800,164
1640279700,146
1640280600,383
1640281500,191
1640282400,191
1640283300,569
1640284200,625
1640285100,213
1640286000,199
1640286900,155
1640287800,538
1640288700,113
1640289600,703
1640290500,602
1640291400,921
1640292300,638
1640293200,624
1640294100,628
1640295000,625
1640295900,720
1640296800,601
1640297700,404
1640298600,109
1640299500,112
1640300400,84
1640301300,82
1640302200,98
1640303100,94
1640304000,76
1640304900,50
1640305800,55
1640306700,55
1640307600,54
1640308500,50
1640309400,48
1640310300,46
1640311200,48
1640312100,47
1640313000,46
1640313900,46
1640314800,47
1640315700,46
1640316600,47
1640317500,34
1640318400,32
1640319300,32
1640320200,32
1640321100,32
1640322000,32
1640322900,32
1640323800,32
1640324700,33
1640325600,32
1640326500,33
1640327400,32
1640328300,32
1640329200,29
1640330100,30
1640331000,503
1640331900,292
1640332800,51
1640333700,45
1640334600,35
1640335500,58
1640336400,66
1640337300,85
1640338200,83
1640339100,144
1640340000,389
1640340900,695
1640341800,640
1640342700,610
1640343600,547
1640344500,707
1640345400,546
1640346300,795
1640347200,387
1640348100,118
1640349000,114
1640349900,160
1640350800,425
1640351700,137
1640352600,144
1640353500,257
1640354400,141
1640355300,283
1640356200,165
1640357100,297
1640358000,106
1640358900,123
1640359800,255
1640360700,299
1640361600,476
1640362500,653
1640363400,606
1640364300,667
1640365200,456
1640366100,213
1640367000,1868
1640367900,2641
1640368800,2426
1640369700,610
1640370600,212
1640371500,133
1640372400,144
1640373300,130
1640374200,170
1640375100,168
1640376000,170
1640376900,193
1640377800,134
1640378700,119
1640379600,128
1640380500,496
1640381400,651
1640382300,149
1640383200,429
1640384100,654
1640385000,245
1640385900,203
1640386800,148
1640387700,123
1640388600,106
1640389500,422
1640390400,202
1640391300,160
1640392200,63
1640393100,67
1640394000,554
1640394900,551
1640395800,505
1640396700,555
1640397600,281
1640398500,60
1640399400,66
1640400300,65
1640401200,65
1640402100,76
1640403000,29
1640403900,35
1640404800,34
1640405700,37
1640406600,36
1640407500,36
1640408400,34
1640409300,75
1640410200,176
1640411100,106
1640412000,77
1640412900,75
1640413800,70
1640414700,105
1640415600,270
1640416500,77
1640417400,60
1640418300,50
1640419200,55
1640420100,177
1640421000,499
1640421900,765
1640422800,635
1640423700,666
1640424600,549
1640425500,677
1640426400,595
1640427300,1161
1640428200,1127
1640429100,946
1640430000,215
1640430900,69
1640431800,67
1640432700,99
1640433600,104
1640434500,88
1640435400,82
1640436300,88
1640437200,96
1640438100,529
1640439000,514
1640439900,89
1640440800,422
1640441700,540
1640442600,60
1640443500,60
1640444400,61
1640445300,88
1640446200,94
1640447100,94
1640448000,91
1640448900,104
1640449800,115
1640450700,101
1640451600,94
1640452500,91
1640453400,105
1640454300,102
1640455200,301
1640456100,173
1640457000,95
1640457900,93
1640458800,94
1640459700,90
1640460600,88
1640461500,111
1640462400,602
1640463300,702
1640464200,612
1640465100,624
1640466000,611
1640466900,607
1640467800,583
1640468700,591
1640469600,582
1640470500,585
1640471400,325
1640472300,50
1640473200,53
1640474100,51
1640475000,52
1640475900,36
1640476800,30
1640477700,29
1640478600,36
1640479500,37
1640480400,36
1640481300,156
1640482200,30
1640483100,30
1640484000,30
1640484900,30
1640485800,29
1640486700,30
1640487600,31
1640488500,30
1640489400,31
1640490300,35
1640491200,36
1640492100,36
1640493000,35
1640493900,53
1640494800,68
1640495700,74
1640496600,60
1640497500,86
1640498400,175
1640499300,111
1640500200,109
1640501100,114
1640502000,101
1640502900,83
1640503800,88
1640504700,323
1640505600,236
1640506500,221
1640507400,88
1640508300,81
1640509200,82
1640510100,83
1640511000,62
1640511900,72
1640512800,287
1640513700,68
1640514600,522
1640515500,338
1640516400,477
1640517300,248
1640518200,249
1640519100,115
1640520000,251
1640520900,165
1640521800,257
1640522700,100
1640523600,347
1640524500,626
1640525400,128
1640526300,334
1640527200,617
1640528100,460
1640529000,431
1640529900,290
1640530800,159
1640531700,167
1640532600,138
1640533500,112
1640534400,170
1640535300,216
1640536200,213
1640537100,203
1640538000,171
1640538900,266
1640539800,155
1640540700,154
1640541600,296
1640542500,483
1640543400,298
1640544300,152
1640545200,226
1640546100,137
1640547000,98
1640547900,116
1640548800,881
1640549700,797
1640550600,1076
1640551500,1089
1640552400,1075
1640553300,611
1640554200,119
1640555100,121
1640556000,131
1640556900,85
1640557800,72
1640558700,62
1640559600,60
1640560500,59
1640561400,58
1640562300,66
1640563200,66
1640564100,49
1640565000,42
1640565900,43
1640566800,33
1640567700,96
1640568600,110
1640569500,72
1640570400,80
1640571300,103
1640572200,50
1640573100,84
1640574000,73
1640574900,94
1640575800,50
1640576700,31
1640577600,60
1640578500,60
1640579400,57
1640580300,55
1640581200,55
1640582100,54
1640583000,56
1640583900,406
1640584800,471
1640585700,244
1640586600,220
1640587500,66
1640588400,51
1640589300,45
1640590200,39
1640591100,25
1640592000,54
1640592900,57
1640593800,56
1640594700,56
1640595600,183
1640596500,282
1640597400,109
1640598300,57
1640599200,54
1640600100,145
1640601000,578
1640601900,523
1640602800,201
1640603700,358
1640604600,204
1640605500,551
1640606400,422
1640607300,88
1640608200,94
1640609100,104
1640610000,61
1640610900,53
1640611800,54
1640612700,70
1640613600,324
1640614500,196
1640615400,183
1640616300,222
1640617200,138
1640618100,104
1640619000,424
1640619900,564
1640620800,426
1640621700,126
1640622600,153
1640623500,166
1640624400,407
1640625300,158
1640626200,610
1640627100,350
1640628000,222
1640628900,193
1640629800,136
1640630700,517
1640631600,565
1640632500,107
1640633400,393
1640634300,658
1640635200,697
1640636100,600
1640637000,593
1640637900,589
1640638800,331
1640639700,93
1640640600,99
1640641500,76
1640642400,54
1640643300,53
1640644200,52
1640645100,47
1640646000,50
1640646900,74
1640647800,78
1640648700,61
1640649600,47
1640650500,48
1640651400,55
1640652300,59
1640653200,41
1640654100,27
1640655000,25
1640655900,24
1640656800,25
1640657700,24
1640658600,25
1640659500,24
1640660400,25
1640661300,25
1640662200,25
1640663100,33
1640664000,672
1640664900,447
1640665800,514
1640666700,514
1640667600,181
1640668500,297
1640669400,251
1640670300,371
1640671200,151
1640672100,106
1640673000,90
1640673900,54
1640674800,49
1640675700,62
1640676600,70
1640677500,53
1640678400,53
1640679300,52
1640680200,53
1640681100,53
1640682000,51
1640682900,59
1640683800,53
1640684700,53
1640685600,57
1640686500,54
1640687400,273
1640688300,411
1640689200,481
1640690100,505
1640691000,717
1640691900,55
1640692800,179
1640693700,240
1640694600,102
1640695500,108
1640696400,61
1640697300,73
1640698200,68
1640699100,78
1640700000,96
1640700900,93
1640701800,95
1640702700,113
1640703600,103
1640704500,117
1640705400,157
1640706300,125
1640707200,137
1640708100,151
1640709000,123
1640709900,220
1640710800,118
1640711700,121
1640712600,118
1640713500,136
1640714400,118
1640715300,244
1640716200,354
1640717100,193
1640718000,74
1640718900,72
1640719800,81
1640720700,91
1640721600,575
1640722500,606
1640723400,576
1640724300,576
1640725200,558
1640726100,642
1640727000,1136
1640727900,840
1640728800,696
1640729700,1078
1640730600,185
1640731500,56
1640732400,65
1640733300,59
1640734200,79
1640735100,78
1640736000,79
1640736900,73
1640737800,61
1640738700,70
1640739600,63
1640740500,53
1640741400,51
1640742300,52
1640743200,50
1640744100,49
1640745000,50
1640745900,36
1640746800,36
1640747700,28
1640748600,30
1640749500,34
1640750400,36
1640751300,36
1640752200,37
1640753100,37
1640754000,44
1640754900,38
1640755800,36
1640756700,86
1640757600,512
1640758500,103
1640759400,57
1640760300,176
1640761200,106
1640762100,166
1640763000,45
1640763900,46
1640764800,63
1640765700,61
1640766600,61
1640767500,60
1640768400,59
1640769300,73
1640770200,81
1640771100,80
1640772000,82
1640772900,80
1640773800,79
1640774700,89
1640775600,78
1640776500,196
1640777400,343
1640778300,157
1640779200,59
1640780100,59
1640781000,450
1640781900,245
1640782800,191
1640783700,238
1640784600,81
1640785500,62
1640786400,61
1640787300,62
1640788200,62
1640789100,70
1640790000,108
1640790900,130
1640791800,413
1640792700,225
1640793600,212
1640794500,137
1640795400,178
1640796300,130
1640797200,130
1640798100,298
1640799000,115
1640799900,105
1640800800,105
1640801700,103
1640802600,105
1640803500,104
1640804400,106
1640805300,99
1640806200,127
1640807100,151
1640808000,754
1640808900,629
1640809800,638
1640810700,751
1640811600,601
1640812500,616
1640813400,340
1640814300,168
1640815200,59
1640816100,161
1640817000,66
1640817900,72
1640818800,80
1640819700,81
1640820600,64
1640821500,75
1640822400,60
1640823300,61
1640824200,60
1640825100,65
1640826000,67
1640826900,56
1640827800,49
1640828700,51
1640829600,59
1640830500,56
1640831400,57
1640832300,67
1640833200,77
1640834100,75
1640835000,73
1640835900,79
1640836800,79
1640837700,85
1640838600,286
1640839500,166
1640840400,165
1640841300,170
1640842200,123
1640843100,123
1640844000,211
1640844900,76
1640845800,49
1640846700,61
1640847600,70
1640848500,98
1640849400,109
1640850300,58
1640851200,59
1640852100,48
1640853000,35
1640853900,35
1640854800,37
1640855700,35
1640856600,40
1640857500,141
1640858400,114
1640859300,353
1640860200,162
1640861100,59
1640862000,59
1640862900,56
1640863800,93
1640864700,531
1640865600,485
1640866500,89
1640867400,426
1640868300,528
1640869200,60
1640870100,66
1640871000,95
1640871900,139
1640872800,251
1640873700,350
1640874600,177
1640875500,178
1640876400,182
1640877300,184
1640878200,198
1640879100,334
1640880000,208
1640880900,179
1640881800,218
1640882700,239
1640883600,320
1640884500,233
1640885400,134
1640886300,136
1640887200,1400
1640888100,1755
1640889000,2225
1640889900,1745
1640890800,271
1640891700,270
1640892600,278
1640893500,280
1640894400,283
1640895300,289
1640896200,609
1640897100,165
1640898000,136
1640898900,146
1640899800,189
1640900700,637
1640901600,529
1640902500,136
1640903400,112
1640904300,85
1640905200,96
1640906100,107
1640907000,213
1640907900,71
1640908800,48
1640909700,36
1640910600,41
1640911500,41
1640912400,41
1640913300,40
1640914200,43
1640915100,33
1640916000,33
1640916900,33
1640917800,33
1640918700,33
1640919600,33
1640920500,33
1640921400,33
1640922300,46
1640923200,38
1640924100,40
1640925000,39
1640925900,63
1640926800,66
1640927700,65
1640928600,64
1640929500,63
1640930400,61
1640931300,63
1640932200,215
1640933100,163
1640934000,83
1640934900,69
1640935800,242
1640936700,80
1640937600,80
1640938500,83
1640939400,75
1640940300,88
1640941200,67
1640942100,212
1640943000,415
1640943900,271
1640944800,259
1640945700,321
1640946600,925
1640947500,801
1640948400,661
1640949300,244
1640950200,60
1640951100,62
1640952000,117
1640952900,346
1640953800,155
1640954700,139
1640955600,134
1640956500,133
1640957400,123
1640958300,143
1640959200,512
1640960100,1993
1640961000,1789
1640961900,2038
1640962800,756
1640963700,134
1640964600,418
1640965500,682
1640966400,131
1640967300,122
1640968200,99
1640969100,71
1640970000,64
1640970900,56
1640971800,42
1640972700,44
1640973600,43
1640974500,43
1640975400,43
1640976300,44
1640977200,42
1640978100,40
1640979000,36
1640979900,67
1640980800,82
