timestamp,power
1653715800,185
1653716700,118
1653717600,182
1653718500,123
1653719400,92
1653720300,68
1653721200,96
1653722100,100
1653723000,97
1653723900,92
1653724800,118
1653725700,109
1653726600,97
1653727500,96
1653728400,115
1653729300,96
1653730200,66
1653731100,105
1653732000,115
1653732900,122
1653733800,145
1653734700,103
1653735600,117
1653736500,122
1653737400,137
1653738300,337
1653739200,148
1653740100,166
1653741000,297
1653741900,409
1653742800,263
1653743700,158
1653744600,322
1653745500,152
1653746400,145
1653747300,148
1653748200,159
1653749100,147
1653750000,140
1653750900,149
1653751800,148
1653752700,139
1653753600,148
1653754500,150
1653755400,202
1653756300,192
1653757200,230
1653758100,186
1653759000,274
1653759900,197
1653760800,188
1653761700,262
1653762600,503
1653763500,698
1653764400,237
1653765300,270
1653766200,207
1653767100,159
1653768000,129
1653768900,195
1653769800,110
1653770700,89
1653771600,86
1653772500,93
1653773400,107
1653774300,83
1653775200,89
1653776100,92
1653777000,96
1653777900,86
1653778800,99
1653779700,86
1653780600,88
1653781500,95
1653782400,96
1653783300,89
1653784200,77
1653785100,110
1653786000,94
1653786900,84
1653787800,79
1653788700,105
1653789600,106
1653790500,66
1653791400,85
1653792300,104
1653793200,163
1653794100,79
1653795000,82
1653795900,120
1653796800,116
1653797700,99
1653798600,113
1653799500,156
1653800400,153
1653801300,135
1653802200,101
1653803100,164
1653804000,141
1653804900,142
1653805800,145
1653806700,178
1653807600,185
1653808500,134
1653809400,172
1653810300,126
1653811200,146
1653812100,159
1653813000,229
1653813900,316
1653814800,568
1653815700,170
1653816600,190
1653817500,156
1653818400,162
1653819300,200
1653820200,166
1653821100,176
1653822000,151
1653822900,209
1653823800,192
1653824700,401
1653825600,187
1653826500,124
1653827400,605
1653828300,96
1653829200,111
1653830100,131
1653831000,284
1653831900,525
1653832800,116
1653833700,153
1653834600,171
1653835500,113
1653836400,113
1653837300,177
1653838200,195
1653839100,252
1653840000,243
1653840900,293
1653841800,199
1653842700,253
1653843600,312
1653844500,161
1653845400,169
1653846300,243
1653847200,278
1653848100,265
1653849000,320
1653849900,270
1653850800,223
1653851700,162
1653852600,149
1653853500,177
1653854400,168
1653855300,157
1653856200,115
1653857100,148
1653858000,95
1653858900,81
1653859800,97
1653860700,92
1653861600,98
1653862500,83
1653863400,92
1653864300,92
1653865200,84
1653866100,100
1653867000,90
1653867900,81
1653868800,96
1653869700,101
1653870600,92
1653871500,69
1653872400,102
1653873300,106
1653874200,86
1653875100,71
1653876000,102
1653876900,104
1653877800,86
1653878700,69
1653879600,94
1653880500,112
1653881400,67
1653882300,81
1653883200,119
1653884100,111
1653885000,75
1653885900,91
1653886800,114
1653887700,148
1653888600,138
1653889500,144
1653890400,161
1653891300,163
1653892200,141
1653893100,123
1653894000,142
1653894900,129
1653895800,147
1653896700,104
1653897600,167
1653898500,191
1653899400,146
1653900300,135
1653901200,181
1653902100,158
1653903000,154
1653903900,143
1653904800,153
1653905700,163
1653906600,146
1653907500,125
1653908400,134
1653909300,135
1653910200,142
1653911100,108
1653912000,159
1653912900,197
1653913800,149
1653914700,112
1653915600,112
1653916500,251
1653917400,163
1653918300,117
1653919200,118
1653920100,86
1653921000,87
1653921900,96
1653922800,189
1653923700,176
1653924600,108
1653925500,138
1653926400,132
1653927300,173
1653928200,129
1653929100,126
1653930000,136
1653930900,154
1653931800,181
1653932700,140
1653933600,122
1653934500,122
1653935400,108
1653936300,146
1653937200,251
1653938100,263
1653939000,201
1653939900,177
1653940800,131
1653941700,162
1653942600,111
1653943500,124
1653944400,147
1653945300,153
1653946200,114
1653947100,99
1653948000,144
1653948900,155
1653949800,195
1653950700,104
1653951600,118
1653952500,245
1653953400,73
1653954300,61
1653955200,67
1653956100,103
1653957000,62
1653957900,60
1653958800,68
1653959700,97
1653960600,64
1653961500,62
1653962400,69
1653963300,96
1653964200,73
1653965100,65
1653966000,66
1653966900,95
1653967800,50
1653968700,69
1653969600,54
1653970500,75
1653971400,97
1653972300,61
1653973200,60
1653974100,66
1653975000,86
1653975900,72
1653976800,89
1653977700,105
1653978600,65
1653979500,66
1653980400,94
1653981300,141
1653982200,92
1653983100,139
1653984000,153
1653984900,121
1653985800,57
1653986700,110
1653987600,121
1653988500,187
1653989400,189
1653990300,138
1653991200,156
1653992100,177
1653993000,151
1653993900,140
1653994800,135
1653995700,164
1653996600,96
1653997500,69
1653998400,137
1653999300,265
1654000200,153
1654001100,114
1654002000,241
1654002900,547
1654003800,202
1654004700,148
1654005600,199
1654006500,312
1654007400,573
1654008300,84
1654009200,74
1654010100,89
1654011000,105
1654011900,95
1654012800,66
1654013700,74
1654014600,119
1654015500,113
1654016400,67
1654017300,76
1654018200,114
1654019100,94
1654020000,117
1654020900,221
1654021800,262
1654022700,150
1654023600,159
1654024500,171
1654025400,142
1654026300,142
1654027200,103
1654028100,123
1654029000,91
1654029900,83
1654030800,97
1654031700,99
1654032600,75
1654033500,75
1654034400,75
1654035300,72
1654036200,75
1654037100,76
1654038000,75
1654038900,74
1654039800,58
1654040700,96
1654041600,64
1654042500,86
1654043400,63
1654044300,78
1654045200,77
1654046100,78
1654047000,70
1654047900,62
1654048800,86
1654049700,89
1654050600,60
1654051500,60
1654052400,131
1654053300,96
1654054200,49
1654055100,53
1654056000,68
1654056900,74
1654057800,60
1654058700,71
1654059600,67
1654060500,66
1654061400,75
1654062300,72
1654063200,99
1654064100,74
1654065000,59
1654065900,90
1654066800,81
1654067700,91
1654068600,107
1654069500,137
1654070400,109
1654071300,98
1654072200,127
1654073100,123
1654074000,105
1654074900,93
1654075800,96
1654076700,99
1654077600,131
1654078500,122
1654079400,304
1654080300,518
1654081200,153
1654082100,152
1654083000,56
1654083900,76
1654084800,118
1654085700,108
1654086600,87
1654087500,75
1654088400,106
1654089300,72
1654090200,91
1654091100,100
1654092000,103
1654092900,63
1654093800,74
1654094700,135
1654095600,107
1654096500,77
1654097400,146
1654098300,211
1654099200,221
1654100100,158
1654101000,89
1654101900,125
1654102800,84
1654103700,72
1654104600,97
1654105500,148
1654106400,91
1654107300,92
1654108200,106
1654109100,102
1654110000,157
1654110900,159
1654111800,130
1654112700,141
1654113600,153
1654114500,143
1654115400,146
1654116300,131
1654117200,146
1654118100,164
1654119000,110
1654119900,72
1654120800,64
1654121700,88
1654122600,99
1654123500,65
1654124400,61
1654125300,91
1654126200,99
1654127100,69
1654128000,53
1654128900,98
1654129800,94
1654130700,69
1654131600,60
1654132500,93
1654133400,91
1654134300,66
1654135200,70
1654136100,90
1654137000,83
1654137900,71
1654138800,121
1654139700,82
1654140600,58
1654141500,52
1654142400,78
1654143300,71
1654144200,52
1654145100,84
1654146000,91
1654146900,81
1654147800,70
1654148700,79
1654149600,92
1654150500,93
1654151400,77
1654152300,121
1654153200,85
1654154100,93
1654155000,102
1654155900,118
1654156800,117
1654157700,69
1654158600,91
1654159500,89
1654160400,101
1654161300,68
1654162200,57
1654163100,71
1654164000,72
1654164900,101
1654165800,54
1654166700,76
1654167600,63
1654168500,80
1654169400,53
1654170300,66
1654171200,95
1654172100,411
1654173000,352
1654173900,84
1654174800,94
1654175700,80
1654176600,77
1654177500,83
1654178400,120
1654179300,200
1654180200,119
1654181100,147
1654182000,121
1654182900,111
1654183800,112
1654184700,96
1654185600,110
1654186500,125
1654187400,119
1654188300,536
1654189200,395
1654190100,207
1654191000,179
1654191900,208
1654192800,283
1654193700,195
1654194600,167
1654195500,174
1654196400,184
1654197300,175
1654198200,126
1654199100,188
1654200000,150
1654200900,136
1654201800,120
1654202700,142
1654203600,155
1654204500,119
1654205400,122
1654206300,128
1654207200,102
1654208100,65
1654209000,56
1654209900,94
1654210800,90
1654211700,61
1654212600,63
1654213500,90
1654214400,81
1654215300,68
1654216200,63
1654217100,83
1654218000,84
1654218900,65
1654219800,78
1654220700,71
1654221600,77
1654222500,81
1654223400,73
1654224300,71
1654225200,92
1654226100,73
1654227000,68
1654227900,61
1654228800,51
1654229700,68
1654230600,84
1654231500,103
1654232400,77
1654233300,73
1654234200,78
1654235100,42
1654236000,96
1654236900,81
1654237800,71
1654238700,94
1654239600,130
1654240500,120
1654241400,65
1654242300,107
1654243200,436
1654244100,341
1654245000,156
1654245900,142
1654246800,105
1654247700,512
1654248600,219
1654249500,43
1654250400,57
1654251300,81
1654252200,119
1654253100,50
1654254000,50
1654254900,94
1654255800,65
1654256700,68
1654257600,76
1654258500,117
1654259400,142
1654260300,103
1654261200,86
1654262100,90
1654263000,91
1654263900,102
1654264800,99
1654265700,113
1654266600,100
1654267500,94
1654268400,101
1654269300,94
1654270200,153
1654271100,173
1654272000,212
1654272900,189
1654273800,196
1654274700,202
1654275600,334
1654276500,846
1654277400,773
1654278300,376
1654279200,166
1654280100,157
1654281000,192
1654281900,212
1654282800,195
1654283700,260
1654284600,268
1654285500,171
1654286400,138
1654287300,155
1654288200,121
1654289100,137
1654290000,138
1654290900,123
1654291800,85
1654292700,64
1654293600,97
1654294500,72
1654295400,69
1654296300,58
1654297200,97
1654298100,76
1654299000,62
1654299900,69
1654300800,89
1654301700,89
1654302600,52
1654303500,78
1654304400,78
1654305300,82
1654306200,66
1654307100,74
1654308000,78
1654308900,49
1654309800,72
1654310700,79
1654311600,96
1654312500,67
1654313400,70
1654314300,97
1654315200,66
1654316100,69
1654317000,75
1654317900,92
1654318800,64
1654319700,69
1654320600,86
1654321500,47
1654322400,76
1654323300,74
1654324200,81
1654325100,82
1654326000,99
1654326900,197
1654327800,93
1654328700,109
1654329600,139
1654330500,170
1654331400,131
1654332300,88
1654333200,79
1654334100,90
1654335000,71
1654335900,55
1654336800,66
1654337700,95
1654338600,72
1654339500,90
1654340400,56
1654341300,103
1654342200,62
1654343100,67
1654344000,56
1654344900,98
1654345800,74
1654346700,75
1654347600,76
1654348500,86
1654349400,77
1654350300,52
1654351200,66
1654352100,98
1654353000,63
1654353900,75
1654354800,80
1654355700,94
1654356600,64
1654357500,58
1654358400,78
1654359300,85
1654360200,73
1654361100,52
1654362000,127
1654362900,73
1654363800,84
1654364700,96
1654365600,112
1654366500,152
1654367400,161
1654368300,184
1654369200,184
1654370100,173
1654371000,132
1654371900,130
1654372800,119
1654373700,120
1654374600,150
1654375500,130
1654376400,108
1654377300,113
1654378200,174
1654379100,70
1654380000,55
1654380900,85
1654381800,91
1654382700,70
1654383600,51
1654384500,84
1654385400,91
1654386300,58
1654387200,68
1654388100,78
1654389000,83
1654389900,70
1654390800,67
1654391700,80
1654392600,57
1654393500,71
1654394400,75
1654395300,80
1654396200,49
1654397100,69
1654398000,134
1654398900,89
1654399800,75
1654400700,56
1654401600,72
1654402500,71
1654403400,64
1654404300,96
1654405200,60
1654406100,76
1654407000,68
1654407900,58
1654408800,76
1654409700,62
1654410600,80
1654411500,86
1654412400,74
1654413300,103
1654414200,154
1654415100,53
1654416000,91
1654416900,118
1654417800,151
1654418700,90
1654419600,120
1654420500,554
1654421400,635
1654422300,390
1654423200,177
1654424100,125
1654425000,358
1654425900,255
1654426800,153
1654427700,375
1654428600,542
1654429500,136
1654430400,74
1654431300,266
1654432200,536
1654433100,125
1654434000,126
1654434900,155
1654435800,311
1654436700,445
1654437600,74
1654438500,92
1654439400,106
1654440300,106
1654441200,139
1654442100,90
1654443000,77
1654443900,105
1654444800,102
1654445700,212
1654446600,108
1654447500,238
1654448400,263
1654449300,381
1654450200,248
1654451100,319
1654452000,143
1654452900,112
1654453800,188
1654454700,136
1654455600,208
1654456500,192
1654457400,132
1654458300,115
1654459200,61
1654460100,105
1654461000,102
1654461900,67
1654462800,58
1654463700,95
1654464600,104
1654465500,49
1654466400,88
1654467300,101
1654468200,68
1654469100,59
1654470000,75
1654470900,90
1654471800,66
1654472700,75
1654473600,76
1654474500,72
1654475400,74
1654476300,79
1654477200,69
1654478100,56
1654479000,72
1654479900,80
1654480800,59
1654481700,56
1654482600,81
1654483500,91
1654484400,74
1654485300,79
1654486200,89
1654487100,59
1654488000,95
1654488900,99
1654489800,78
1654490700,53
1654491600,53
1654492500,88
1654493400,76
1654494300,77
1654495200,97
1654496100,184
1654497000,103
1654497900,66
1654498800,99
1654499700,117
1654500600,141
1654501500,66
1654502400,86
1654503300,151
1654504200,124
1654505100,124
1654506000,146
1654506900,174
1654507800,186
1654508700,129
1654509600,112
1654510500,115
1654511400,230
1654512300,714
1654513200,401
1654514100,247
1654515000,186
1654515900,172
1654516800,191
1654517700,212
1654518600,234
1654519500,211
1654520400,198
1654521300,288
1654522200,248
1654523100,160
1654524000,115
1654524900,131
1654525800,122
1654526700,125
1654527600,111
1654528500,138
1654529400,170
1654530300,178
1654531200,174
1654532100,117
1654533000,166
1654533900,239
1654534800,646
1654535700,385
1654536600,193
1654537500,151
1654538400,218
1654539300,177
1654540200,189
1654541100,205
1654542000,145
1654542900,141
1654543800,164
1654544700,133
1654545600,142
1654546500,168
1654547400,143
1654548300,135
1654549200,118
1654550100,135
1654551000,80
1654551900,80
1654552800,59
1654553700,86
1654554600,69
1654555500,81
1654556400,60
1654557300,85
1654558200,74
1654559100,68
1654560000,71
1654560900,81
1654561800,70
1654562700,53
1654563600,62
1654564500,87
1654565400,60
1654566300,60
1654567200,61
1654568100,110
1654569000,79
1654569900,77
1654570800,66
1654571700,78
1654572600,70
1654573500,73
1654574400,52
1654575300,74
1654576200,109
1654577100,74
1654578000,63
1654578900,70
1654579800,104
1654580700,63
1654581600,74
1654582500,86
1654583400,86
1654584300,69
1654585200,55
1654586100,64
1654587000,80
1654587900,124
1654588800,139
1654589700,95
1654590600,126
1654591500,207
1654592400,561
1654593300,89
1654594200,113
1654595100,109
1654596000,186
1654596900,598
1654597800,105
1654598700,275
1654599600,120
1654600500,88
1654601400,115
1654602300,160
1654603200,139
1654604100,73
1654605000,92
1654605900,103
1654606800,73
1654607700,91
1654608600,102
1654609500,83
1654610400,84
1654611300,104
1654612200,131
1654613100,108
1654614000,108
1654614900,89
1654615800,113
1654616700,116
1654617600,121
1654618500,107
1654619400,120
1654620300,100
1654621200,100
1654622100,93
1654623000,81
1654623900,126
1654624800,222
1654625700,154
1654626600,156
1654627500,148
1654628400,173
1654629300,133
1654630200,73
1654631100,80
1654632000,96
1654632900,99
1654633800,102
1654634700,120
1654635600,102
1654636500,78
1654637400,62
1654638300,72
1654639200,78
1654640100,72
1654641000,76
1654641900,72
1654642800,74
1654643700,67
1654644600,87
1654645500,72
1654646400,49
1654647300,70
1654648200,75
1654649100,68
1654650000,54
1654650900,73
1654651800,82
1654652700,71
1654653600,78
1654654500,97
1654655400,80
1654656300,53
1654657200,102
1654658100,114
1654659000,61
1654659900,47
1654660800,98
1654661700,127
1654662600,66
1654663500,76
1654664400,77
1654665300,86
1654666200,50
1654667100,48
1654668000,94
1654668900,78
1654669800,107
1654670700,154
1654671600,206
1654672500,133
1654673400,105
1654674300,65
1654675200,91
1654676100,85
1654677000,65
1654677900,110
1654678800,547
1654679700,336
1654680600,167
1654681500,153
1654682400,149
1654683300,148
1654684200,143
1654685100,156
1654686000,165
1654686900,153
1654687800,141
1654688700,455
1654689600,512
1654690500,379
1654691400,132
1654692300,123
1654693200,101
1654694100,98
1654695000,94
1654695900,97
1654696800,74
1654697700,100
1654698600,118
1654699500,100
1654700400,70
1654701300,88
1654702200,101
1654703100,81
1654704000,103
1654704900,91
1654705800,335
1654706700,641
1654707600,280
1654708500,138
1654709400,152
1654710300,260
1654711200,175
1654712100,138
1654713000,194
1654713900,176
1654714800,181
1654715700,122
1654716600,169
1654717500,153
1654718400,118
1654719300,116
1654720200,167
1654721100,118
1654722000,96
1654722900,121
1654723800,131
1654724700,125
1654725600,56
1654726500,81
1654727400,88
1654728300,69
1654729200,72
1654730100,65
1654731000,76
1654731900,55
1654732800,67
1654733700,74
1654734600,65
1654735500,72
1654736400,78
1654737300,99
1654738200,77
1654739100,77
1654740000,52
1654740900,101
1654741800,76
1654742700,61
1654743600,68
1654744500,118
1654745400,83
1654746300,44
1654747200,83
1654748100,111
1654749000,96
1654749900,52
1654750800,65
1654751700,110
1654752600,70
1654753500,82
1654754400,119
1654755300,175
1654756200,57
1654757100,55
1654758000,138
1654758900,185
1654759800,152
1654760700,134
1654761600,628
1654762500,379
1654763400,140
1654764300,160
1654765200,194
1654766100,670
1654767000,155
1654767900,131
1654768800,137
1654769700,111
1654770600,103
1654771500,63
1654772400,93
1654773300,68
1654774200,55
1654775100,59
1654776000,98
1654776900,65
1654777800,87
1654778700,61
1654779600,101
1654780500,91
1654781400,69
1654782300,78
1654783200,106
1654784100,78
1654785000,105
1654785900,72
1654786800,121
1654787700,121
1654788600,80
1654789500,73
1654790400,118
1654791300,86
1654792200,108
1654793100,81
1654794000,247
1654794900,491
1654795800,336
1654796700,268
1654797600,141
1654798500,172
1654799400,167
1654800300,204
1654801200,176
1654802100,144
1654803000,145
1654803900,137
1654804800,147
1654805700,123
1654806600,131
1654807500,155
1654808400,117
1654809300,110
1654810200,63
1654811100,93
1654812000,64
1654812900,75
1654813800,77
1654814700,81
1654815600,52
1654816500,54
1654817400,87
1654818300,64
1654819200,63
1654820100,57
1654821000,113
1654821900,78
1654822800,77
1654823700,67
1654824600,79
1654825500,80
1654826400,71
1654827300,73
1654828200,79
1654829100,72
1654830000,103
1654830900,90
1654831800,67
1654832700,59
1654833600,74
1654834500,66
1654835400,75
1654836300,70
1654837200,124
1654838100,81
1654839000,60
1654839900,65
1654840800,81
1654841700,78
1654842600,72
1654843500,63
1654844400,128
1654845300,149
1654846200,158
1654847100,119
1654848000,114
1654848900,107
1654849800,97
1654850700,121
1654851600,177
1654852500,162
1654853400,130
1654854300,137
1654855200,69
1654856100,87
1654857000,48
1654857900,67
1654858800,89
1654859700,85
1654860600,61
1654861500,50
1654862400,78
1654863300,80
1654864200,64
1654865100,48
1654866000,89
1654866900,119
1654867800,73
1654868700,62
1654869600,89
1654870500,105
1654871400,62
1654872300,73
1654873200,112
1654874100,140
1654875000,68
1654875900,61
1654876800,116
1654877700,123
1654878600,69
1654879500,69
1654880400,115
1654881300,147
1654882200,104
1654883100,118
1654884000,163
1654884900,144
1654885800,115
1654886700,155
1654887600,176
1654888500,200
1654889400,133
1654890300,81
1654891200,101
1654892100,78
1654893000,74
1654893900,87
1654894800,93
1654895700,68
1654896600,92
1654897500,74
1654898400,74
1654899300,77
1654900200,73
1654901100,87
1654902000,57
1654902900,63
1654903800,71
1654904700,76
1654905600,55
1654906500,77
1654907400,95
1654908300,84
1654909200,77
1654910100,72
1654911000,86
1654911900,67
1654912800,85
1654913700,79
1654914600,75
1654915500,73
1654916400,113
1654917300,95
1654918200,60
1654919100,63
1654920000,81
1654920900,71
1654921800,64
1654922700,80
1654923600,83
1654924500,80
1654925400,51
1654926300,62
1654927200,80
1654928100,98
1654929000,72
1654929900,82
1654930800,108
1654931700,100
1654932600,134
1654933500,104
1654934400,112
1654935300,145
1654936200,138
1654937100,146
1654938000,235
1654938900,324
1654939800,376
1654940700,398
1654941600,396
1654942500,189
1654943400,152
1654944300,139
1654945200,158
1654946100,148
1654947000,463
1654947900,310
1654948800,110
1654949700,99
1654950600,486
1654951500,302
1654952400,130
1654953300,120
1654954200,164
1654955100,643
1654956000,201
1654956900,104
1654957800,139
1654958700,111
1654959600,73
1654960500,68
1654961400,100
1654962300,113
1654963200,78
1654964100,93
1654965000,98
1654965900,165
1654966800,208
1654967700,180
1654968600,160
1654969500,151
1654970400,178
1654971300,160
1654972200,148
1654973100,107
1654974000,121
1654974900,138
1654975800,184
1654976700,128
1654977600,118
1654978500,130
1654979400,152
1654980300,135
1654981200,116
1654982100,136
1654983000,148
1654983900,84
1654984800,72
1654985700,96
1654986600,77
1654987500,54
1654988400,69
1654989300,75
1654990200,66
1654991100,53
1654992000,74
1654992900,86
1654993800,75
1654994700,81
1654995600,93
1654996500,81
1654997400,47
1654998300,82
1654999200,96
1655000100,62
1655001000,62
1655001900,80
1655002800,147
1655003700,53
1655004600,56
1655005500,79
1655006400,81
1655007300,58
1655008200,45
1655009100,124
1655010000,65
1655010900,61
1655011800,55
1655012700,89
1655013600,75
1655014500,57
1655015400,80
1655016300,109
1655017200,155
1655018100,85
1655019000,83
1655019900,69
1655020800,64
1655021700,66
1655022600,93
1655023500,69
1655024400,67
1655025300,94
1655026200,169
1655027100,157
1655028000,168
1655028900,192
1655029800,183
1655030700,564
1655031600,339
1655032500,412
1655033400,124
1655034300,87
1655035200,106
1655036100,123
1655037000,104
1655037900,75
1655038800,80
1655039700,85
1655040600,96
1655041500,93
1655042400,92
1655043300,87
1655044200,120
1655045100,83
1655046000,87
1655046900,99
1655047800,88
1655048700,91
1655049600,95
1655050500,134
1655051400,700
1655052300,476
1655053200,155
1655054100,127
1655055000,170
1655055900,138
1655056800,140
1655057700,147
1655058600,161
1655059500,179
1655060400,180
1655061300,245
1655062200,172
1655063100,123
1655064000,64
1655064900,80
1655065800,102
1655066700,96
1655067600,56
1655068500,63
1655069400,111
1655070300,97
1655071200,57
1655072100,62
1655073000,88
1655073900,53
1655074800,60
1655075700,71
1655076600,82
1655077500,80
1655078400,71
1655079300,98
1655080200,68
1655081100,58
1655082000,80
1655082900,90
1655083800,67
1655084700,50
1655085600,82
1655086500,94
1655087400,64
1655088300,58
1655089200,78
1655090100,83
1655091000,54
1655091900,55
1655092800,101
1655093700,102
1655094600,52
1655095500,65
1655096400,53
1655097300,86
1655098200,63
1655099100,78
1655100000,80
1655100900,79
1655101800,79
1655102700,56
1655103600,94
1655104500,146
1655105400,148
1655106300,117
1655107200,134
1655108100,133
1655109000,136
1655109900,225
1655110800,95
1655111700,107
1655112600,133
1655113500,90
1655114400,104
1655115300,110
1655116200,139
1655117100,162
1655118000,153
1655118900,456
1655119800,372
1655120700,208
1655121600,188
1655122500,153
1655123400,495
1655124300,411
1655125200,216
1655126100,380
1655127000,225
1655127900,637
1655128800,376
1655129700,176
1655130600,105
1655131500,121
1655132400,121
1655133300,141
1655134200,109
1655135100,135
1655136000,146
1655136900,126
1655137800,152
1655138700,144
1655139600,129
1655140500,120
1655141400,122
1655142300,297
1655143200,107
1655144100,132
1655145000,162
1655145900,170
1655146800,197
1655147700,232
1655148600,208
1655149500,89
1655150400,71
1655151300,84
1655152200,115
1655153100,97
1655154000,113
1655154900,94
1655155800,79
1655156700,80
1655157600,70
1655158500,84
1655159400,56
1655160300,75
1655161200,100
1655162100,85
1655163000,78
1655163900,78
1655164800,82
1655165700,66
1655166600,79
1655167500,86
1655168400,79
1655169300,55
1655170200,81
1655171100,95
1655172000,60
1655172900,66
1655173800,80
1655174700,100
1655175600,49
1655176500,49
1655177400,90
1655178300,78
1655179200,54
1655180100,40
1655181000,121
1655181900,92
1655182800,47
1655183700,57
1655184600,109
1655185500,77
1655186400,53
1655187300,84
1655188200,103
1655189100,67
1655190000,49
1655190900,79
1655191800,154
1655192700,88
1655193600,86
1655194500,161
1655195400,207
1655196300,148
1655197200,131
1655198100,161
1655199000,164
1655199900,158
1655200800,154
1655201700,164
1655202600,133
1655203500,159
1655204400,124
1655205300,106
1655206200,129
1655207100,138
1655208000,116
1655208900,83
1655209800,116
1655210700,171
1655211600,127
1655212500,89
1655213400,123
1655214300,100
1655215200,105
1655216100,130
1655217000,118
1655217900,100
1655218800,152
1655219700,116
1655220600,100
1655221500,81
1655222400,107
1655223300,118
1655224200,123
1655225100,601
1655226000,378
1655226900,445
1655227800,372
1655228700,162
1655229600,215
1655230500,198
1655231400,152
1655232300,110
1655233200,129
1655234100,145
1655235000,128
1655235900,148
1655236800,135
1655237700,137
1655238600,124
1655239500,144
1655240400,138
1655241300,126
1655242200,67
1655243100,73
1655244000,85
1655244900,60
1655245800,65
1655246700,92
1655247600,101
1655248500,72
1655249400,77
1655250300,69
1655251200,82
1655252100,81
1655253000,71
1655253900,80
1655254800,64
1655255700,81
1655256600,82
1655257500,71
1655258400,70
1655259300,74
1655260200,81
1655261100,78
1655262000,108
1655262900,86
1655263800,77
1655264700,65
1655265600,68
1655266500,102
1655267400,106
1655268300,115
1655269200,95
1655270100,142
1655271000,88
1655271900,115
1655272800,148
1655273700,143
1655274600,153
1655275500,146
1655276400,123
1655277300,94
1655278200,163
1655279100,159
1655280000,135
1655280900,127
1655281800,170
1655282700,186
1655283600,130
1655284500,177
1655285400,662
1655286300,182
1655287200,137
1655288100,134
1655289000,170
1655289900,166
1655290800,173
1655291700,135
1655292600,246
1655293500,317
1655294400,259
1655295300,100
1655296200,123
1655297100,377
1655298000,387
1655298900,147
1655299800,174
1655300700,153
1655301600,544
1655302500,329
1655303400,120
1655304300,152
1655305200,138
1655306100,122
1655307000,82
1655307900,106
1655308800,124
1655309700,156
1655310600,209
1655311500,606
1655312400,377
1655313300,158
1655314200,252
1655315100,146
1655316000,124
1655316900,176
1655317800,180
1655318700,203
1655319600,230
1655320500,269
1655321400,189
1655322300,153
1655323200,147
1655324100,144
1655325000,116
1655325900,119
1655326800,123
1655327700,89
1655328600,52
1655329500,69
1655330400,106
1655331300,90
1655332200,72
1655333100,70
1655334000,82
1655334900,81
1655335800,81
1655336700,65
1655337600,96
1655338500,76
1655339400,83
1655340300,75
1655341200,86
1655342100,68
1655343000,84
1655343900,72
1655344800,78
1655345700,71
1655346600,79
1655347500,79
1655348400,112
1655349300,69
1655350200,76
1655351100,71
1655352000,68
1655352900,101
1655353800,106
1655354700,99
1655355600,94
1655356500,131
1655357400,107
1655358300,89
1655359200,145
1655360100,117
1655361000,130
1655361900,176
1655362800,128
1655363700,97
1655364600,98
1655365500,125
1655366400,100
1655367300,89
1655368200,85
1655369100,165
1655370000,94
1655370900,85
1655371800,117
1655372700,264
1655373600,538
1655374500,638
1655375400,530
1655376300,207
1655377200,145
1655378100,168
1655379000,183
1655379900,136
1655380800,95
1655381700,91
1655382600,130
1655383500,164
1655384400,147
1655385300,145
1655386200,160
1655387100,151
1655388000,120
1655388900,88
1655389800,87
1655390700,107
1655391600,76
1655392500,66
1655393400,98
1655394300,101
1655395200,114
1655396100,77
1655397000,101
1655397900,86
1655398800,160
1655399700,131
1655400600,106
1655401500,109
1655402400,149
1655403300,147
1655404200,162
1655405100,161
1655406000,160
1655406900,220
1655407800,191
1655408700,127
1655409600,113
1655410500,143
1655411400,125
1655412300,116
1655413200,117
1655414100,69
1655415000,79
1655415900,82
1655416800,95
1655417700,81
1655418600,74
1655419500,56
1655420400,95
1655421300,75
1655422200,74
1655423100,70
1655424000,80
1655424900,84
1655425800,65
1655426700,74
1655427600,78
1655428500,84
1655429400,62
1655430300,74
1655431200,75
1655432100,84
1655433000,62
1655433900,77
1655434800,118
1655435700,74
1655436600,65
1655437500,66
1655438400,90
1655439300,111
1655440200,89
1655441100,98
1655442000,115
1655442900,154
1655443800,124
1655444700,137
1655445600,200
1655446500,206
1655447400,224
1655448300,212
1655449200,218
1655450100,202
1655451000,175
1655451900,107
1655452800,112
1655453700,114
1655454600,141
1655455500,125
1655456400,135
1655457300,178
1655458200,566
1655459100,368
1655460000,194
1655460900,201
1655461800,184
1655462700,138
1655463600,454
1655464500,394
1655465400,172
1655466300,131
1655467200,211
1655468100,230
1655469000,173
1655469900,95
1655470800,125
1655471700,159
1655472600,164
1655473500,111
1655474400,85
1655475300,100
1655476200,112
1655477100,143
1655478000,116
1655478900,147
1655479800,124
1655480700,128
1655481600,100
1655482500,110
1655483400,102
1655484300,105
1655485200,113
1655486100,215
1655487000,181
1655487900,132
1655488800,148
1655489700,474
1655490600,349
1655491500,201
1655492400,175
1655493300,158
1655494200,507
1655495100,195
1655496000,94
1655496900,78
1655497800,62
1655498700,73
1655499600,97
1655500500,84
1655501400,89
1655502300,107
1655503200,65
1655504100,59
1655505000,76
1655505900,98
1655506800,67
1655507700,51
1655508600,98
1655509500,88
1655510400,62
1655511300,59
1655512200,105
1655513100,75
1655514000,55
