timestamp,power
1683913500,134
1683914400,123
1683915300,141
1683916200,137
1683917100,175
1683918000,212
1683918900,179
1683919800,196
1683920700,229
1683921600,256
1683922500,226
1683923400,322
1683924300,500
1683925200,636
1683926100,254
1683927000,227
1683927900,154
1683928800,114
1683929700,368
1683930600,424
1683931500,65
1683932400,89
1683933300,63
1683934200,73
1683935100,81
1683936000,74
1683936900,101
1683937800,88
1683938700,108
1683939600,90
1683940500,85
1683941400,82
1683942300,67
1683943200,77
1683944100,65
1683945000,82
1683945900,75
1683946800,119
1683947700,87
1683948600,80
1683949500,72
1683950400,82
1683951300,71
1683952200,96
1683953100,109
1683954000,93
1683954900,213
1683955800,72
1683956700,79
1683957600,79
1683958500,98
1683959400,84
1683960300,79
1683961200,65
1683962100,145
1683963000,146
1683963900,125
1683964800,78
1683965700,120
1683966600,299
1683967500,139
1683968400,82
1683969300,81
1683970200,98
1683971100,130
1683972000,103
1683972900,119
1683973800,117
1683974700,116
1683975600,96
1683976500,96
1683977400,99
1683978300,113
1683979200,98
1683980100,99
1683981000,90
1683981900,73
1683982800,71
1683983700,82
1683984600,60
1683985500,49
1683986400,72
1683987300,63
1683988200,89
1683989100,96
1683990000,120
1683990900,84
1683991800,80
1683992700,78
1683993600,96
1683994500,96
1683995400,145
1683996300,111
1683997200,144
1683998100,138
1683999000,145
1683999900,181
1684000800,146
1684001700,145
1684002600,185
1684003500,146
1684004400,154
1684005300,204
1684006200,309
1684007100,215
1684008000,407
1684008900,292
1684009800,640
1684010700,220
1684011600,202
1684012500,105
1684013400,82
1684014300,437
1684015200,199
1684016100,64
1684017000,74
1684017900,79
1684018800,76
1684019700,66
1684020600,78
1684021500,72
1684022400,78
1684023300,77
1684024200,60
1684025100,76
1684026000,92
1684026900,60
1684027800,97
1684028700,91
1684029600,118
1684030500,82
1684031400,93
1684032300,81
1684033200,131
1684034100,80
1684035000,85
1684035900,77
1684036800,67
1684037700,92
1684038600,66
1684039500,83
1684040400,106
1684041300,130
1684042200,186
1684043100,176
1684044000,100
1684044900,106
1684045800,391
1684046700,146
1684047600,112
1684048500,120
1684049400,240
1684050300,134
1684051200,342
1684052100,73
1684053000,111
1684053900,158
1684054800,344
1684055700,658
1684056600,328
1684057500,254
1684058400,116
1684059300,189
1684060200,123
1684061100,160
1684062000,119
1684062900,114
1684063800,103
1684064700,127
1684065600,718
1684066500,954
1684067400,776
1684068300,156
1684069200,85
1684070100,117
1684071000,110
1684071900,108
1684072800,318
1684073700,172
1684074600,195
1684075500,77
1684076400,128
1684077300,135
1684078200,93
1684079100,136
1684080000,107
1684080900,100
1684081800,109
1684082700,109
1684083600,128
1684084500,91
1684085400,95
1684086300,120
1684087200,138
1684088100,333
1684089000,213
1684089900,252
1684090800,268
1684091700,223
1684092600,293
1684093500,220
1684094400,223
1684095300,193
1684096200,270
1684097100,456
1684098000,412
1684098900,107
1684099800,111
1684100700,120
1684101600,184
1684102500,455
1684103400,66
1684104300,82
1684105200,74
1684106100,61
1684107000,84
1684107900,65
1684108800,86
1684109700,57
1684110600,84
1684111500,73
1684112400,62
1684113300,85
1684114200,58
1684115100,91
1684116000,68
1684116900,73
1684117800,84
1684118700,72
1684119600,99
1684120500,71
1684121400,107
1684122300,101
1684123200,74
1684124100,100
1684125000,98
1684125900,94
1684126800,130
1684127700,140
1684128600,174
1684129500,76
1684130400,110
1684131300,82
1684132200,99
1684133100,320
1684134000,545
1684134900,122
1684135800,137
1684136700,160
1684137600,217
1684138500,131
1684139400,139
1684140300,1011
1684141200,1070
1684142100,364
1684143000,176
1684143900,187
1684144800,156
1684145700,136
1684146600,99
1684147500,606
1684148400,675
1684149300,214
1684150200,77
1684151100,66
1684152000,56
1684152900,43
1684153800,80
1684154700,196
1684155600,159
1684156500,169
1684157400,83
1684158300,106
1684159200,100
1684160100,92
1684161000,470
1684161900,96
1684162800,211
1684163700,199
1684164600,485
1684165500,1625
1684166400,2313
1684167300,2182
1684168200,1146
1684169100,483
1684170000,707
1684170900,957
1684171800,1732
1684172700,1734
1684173600,1026
1684174500,430
1684175400,164
1684176300,296
1684177200,237
1684178100,217
1684179000,326
1684179900,407
1684180800,469
1684181700,241
1684182600,235
1684183500,294
1684184400,185
1684185300,621
1684186200,105
1684187100,102
1684188000,107
1684188900,99
1684189800,100
1684190700,130
1684191600,99
1684192500,103
1684193400,100
1684194300,71
1684195200,97
1684196100,75
1684197000,100
1684197900,68
1684198800,97
1684199700,80
1684200600,81
1684201500,84
1684202400,84
1684203300,86
1684204200,72
1684205100,107
1684206000,115
1684206900,96
1684207800,78
1684208700,92
1684209600,81
1684210500,87
1684211400,144
1684212300,96
1684213200,97
1684214100,103
1684215000,119
1684215900,246
1684216800,333
1684217700,193
1684218600,70
1684219500,82
1684220400,96
1684221300,94
1684222200,133
1684223100,66
1684224000,73
1684224900,70
1684225800,78
1684226700,77
1684227600,70
1684228500,90
1684229400,78
1684230300,89
1684231200,65
1684232100,95
1684233000,73
1684233900,75
1684234800,73
1684235700,72
1684236600,77
1684237500,90
1684238400,92
1684239300,90
1684240200,56
1684241100,81
1684242000,60
1684242900,79
1684243800,88
1684244700,87
1684245600,124
1684246500,115
1684247400,116
1684248300,117
1684249200,138
1684250100,307
1684251000,222
1684251900,67
1684252800,83
1684253700,64
1684254600,304
1684255500,254
1684256400,65
1684257300,50
1684258200,67
1684259100,69
1684260000,89
1684260900,83
1684261800,71
1684262700,80
1684263600,56
1684264500,84
1684265400,62
1684266300,87
1684267200,56
1684268100,78
1684269000,63
1684269900,83
1684270800,66
1684271700,70
1684272600,74
1684273500,72
1684274400,79
1684275300,61
1684276200,88
1684277100,66
1684278000,92
1684278900,60
1684279800,84
1684280700,68
1684281600,86
1684282500,69
1684283400,70
1684284300,76
1684285200,73
1684286100,80
1684287000,58
1684287900,84
1684288800,61
1684289700,90
1684290600,57
1684291500,89
1684292400,73
1684293300,119
1684294200,70
1684295100,74
1684296000,84
1684296900,112
1684297800,116
1684298700,88
1684299600,100
1684300500,111
1684301400,115
1684302300,112
1684303200,105
1684304100,116
1684305000,103
1684305900,74
1684306800,97
1684307700,68
1684308600,86
1684309500,64
1684310400,92
1684311300,69
1684312200,108
1684313100,82
1684314000,119
1684314900,90
1684315800,61
1684316700,74
1684317600,44
1684318500,73
1684319400,42
1684320300,65
1684321200,45
1684322100,66
1684323000,47
1684323900,54
1684324800,51
1684325700,58
1684326600,49
1684327500,45
1684328400,67
1684329300,35
1684330200,60
1684331100,43
1684332000,66
1684332900,64
1684333800,57
1684334700,59
1684335600,41
1684336500,68
1684337400,46
1684338300,103
1684339200,77
1684340100,69
1684341000,51
1684341900,64
1684342800,97
1684343700,413
1684344600,639
1684345500,165
1684346400,592
1684347300,420
1684348200,158
1684349100,246
1684350000,213
1684350900,166
1684351800,186
1684352700,153
1684353600,171
1684354500,403
1684355400,212
1684356300,135
1684357200,71
1684358100,77
1684359000,61
1684359900,37
1684360800,63
1684361700,46
1684362600,56
1684363500,38
1684364400,68
1684365300,65
1684366200,85
1684367100,58
1684368000,91
1684368900,58
1684369800,90
1684370700,61
1684371600,78
1684372500,66
1684373400,83
1684374300,68
1684375200,70
1684376100,73
1684377000,73
1684377900,79
1684378800,110
1684379700,89
1684380600,72
1684381500,90
1684382400,61
1684383300,89
1684384200,79
1684385100,124
1684386000,84
1684386900,113
1684387800,171
1684388700,121
1684389600,74
1684390500,82
1684391400,72
1684392300,114
1684393200,121
1684394100,105
1684395000,100
1684395900,307
1684396800,475
1684397700,117
1684398600,135
1684399500,164
1684400400,126
1684401300,120
1684402200,109
1684403100,146
1684404000,573
1684404900,167
1684405800,135
1684406700,136
1684407600,96
1684408500,79
1684409400,42
1684410300,57
1684411200,65
1684412100,65
1684413000,92
1684413900,64
1684414800,69
1684415700,79
1684416600,219
1684417500,757
1684418400,755
1684419300,495
1684420200,138
1684421100,109
1684422000,248
1684422900,75
1684423800,82
1684424700,161
1684425600,122
1684426500,129
1684427400,89
1684428300,156
1684429200,127
1684430100,363
1684431000,97
1684431900,113
1684432800,115
1684433700,159
1684434600,132
1684435500,129
1684436400,159
1684437300,93
1684438200,120
1684439100,270
1684440000,177
1684440900,243
1684441800,448
1684442700,297
1684443600,106
1684444500,98
1684445400,87
1684446300,293
1684447200,351
1684448100,84
1684449000,66
1684449900,85
1684450800,57
1684451700,85
1684452600,66
1684453500,87
1684454400,60
1684455300,84
1684456200,70
1684457100,81
1684458000,64
1684458900,85
1684459800,74
1684460700,81
1684461600,67
1684462500,92
1684463400,94
1684464300,111
1684465200,161
1684466100,98
1684467000,97
1684467900,76
1684468800,82
1684469700,73
1684470600,116
1684471500,96
1684472400,125
1684473300,206
1684474200,158
1684475100,215
1684476000,116
1684476900,256
1684477800,166
1684478700,68
1684479600,81
1684480500,99
1684481400,116
1684482300,63
1684483200,91
1684484100,61
1684485000,90
1684485900,70
1684486800,83
1684487700,183
1684488600,107
1684489500,121
1684490400,100
1684491300,103
1684492200,79
1684493100,84
1684494000,62
1684494900,55
1684495800,50
1684496700,56
1684497600,50
1684498500,156
1684499400,116
1684500300,69
1684501200,69
1684502100,47
1684503000,52
1684503900,66
1684504800,38
1684505700,72
1684506600,47
1684507500,65
1684508400,143
1684509300,83
1684510200,105
1684511100,75
1684512000,75
1684512900,94
1684513800,93
1684514700,74
1684515600,80
1684516500,121
1684517400,127
1684518300,104
1684519200,112
1684520100,130
1684521000,145
1684521900,204
1684522800,168
1684523700,157
1684524600,175
1684525500,244
1684526400,696
1684527300,423
1684528200,476
1684529100,371
1684530000,533
1684530900,108
1684531800,72
1684532700,70
1684533600,87
1684534500,58
1684535400,86
1684536300,73
1684537200,78
1684538100,111
1684539000,59
1684539900,83
1684540800,89
1684541700,89
1684542600,114
1684543500,85
1684544400,103
1684545300,85
1684546200,61
1684547100,92
1684548000,64
1684548900,73
1684549800,83
1684550700,62
1684551600,139
1684552500,76
1684553400,74
1684554300,94
1684555200,62
1684556100,94
1684557000,78
1684557900,124
1684558800,145
1684559700,132
1684560600,119
1684561500,125
1684562400,203
1684563300,239
1684564200,148
1684565100,187
1684566000,140
1684566900,111
1684567800,100
1684568700,189
1684569600,290
1684570500,70
1684571400,82
1684572300,85
1684573200,43
1684574100,60
1684575000,50
1684575900,69
1684576800,55
1684577700,47
1684578600,72
1684579500,38
1684580400,63
1684581300,40
1684582200,62
1684583100,40
1684584000,54
1684584900,52
1684585800,47
1684586700,218
1684587600,152
1684588500,72
1684589400,68
1684590300,39
1684591200,57
1684592100,47
1684593000,62
1684593900,91
1684594800,146
1684595700,92
1684596600,62
1684597500,81
1684598400,80
1684599300,56
1684600200,88
1684601100,61
1684602000,94
1684602900,61
1684603800,108
1684604700,100
1684605600,76
1684606500,89
1684607400,121
1684608300,155
1684609200,172
1684610100,183
1684611000,178
1684611900,518
1684612800,617
1684613700,371
1684614600,468
1684615500,699
1684616400,219
1684617300,107
1684618200,83
1684619100,55
1684620000,83
1684620900,49
1684621800,57
1684622700,53
1684623600,62
1684624500,48
1684625400,65
1684626300,89
1684627200,56
1684628100,83
1684629000,65
1684629900,82
1684630800,74
1684631700,65
1684632600,82
1684633500,68
1684634400,85
1684635300,59
1684636200,86
1684637100,76
1684638000,118
1684638900,89
1684639800,70
1684640700,94
1684641600,63
1684642500,88
1684643400,81
1684644300,68
1684645200,96
1684646100,72
1684647000,98
1684647900,69
1684648800,122
1684649700,105
1684650600,67
1684651500,93
1684652400,62
1684653300,73
1684654200,73
1684655100,147
1684656000,171
1684656900,81
1684657800,730
1684658700,684
1684659600,234
1684660500,199
1684661400,169
1684662300,149
1684663200,598
1684664100,834
1684665000,704
1684665900,280
1684666800,130
1684667700,81
1684668600,39
1684669500,63
1684670400,41
1684671300,62
1684672200,105
1684673100,126
1684674000,49
1684674900,471
1684675800,141
1684676700,425
1684677600,411
1684678500,233
1684679400,68
1684680300,34
1684681200,74
1684682100,63
1684683000,162
1684683900,140
1684684800,114
1684685700,77
1684686600,199
1684687500,302
1684688400,415
1684689300,491
1684690200,210
1684691100,101
1684692000,147
1684692900,348
1684693800,314
1684694700,283
1684695600,124
1684696500,235
1684697400,165
1684698300,185
1684699200,170
1684700100,224
1684701000,247
1684701900,163
1684702800,102
1684703700,71
1684704600,47
1684705500,67
1684706400,65
1684707300,65
1684708200,97
1684709100,62
1684710000,71
1684710900,68
1684711800,38
1684712700,67
1684713600,54
1684714500,40
1684715400,68
1684716300,41
1684717200,51
1684718100,66
1684719000,53
1684719900,54
1684720800,37
1684721700,67
1684722600,42
1684723500,58
1684724400,137
1684725300,64
1684726200,90
1684727100,69
1684728000,88
1684728900,76
1684729800,69
1684730700,95
1684731600,67
1684732500,99
1684733400,131
1684734300,178
1684735200,251
1684736100,138
1684737000,127
1684737900,366
1684738800,299
1684739700,130
1684740600,123
1684741500,124
1684742400,125
1684743300,108
1684744200,92
1684745100,115
1684746000,102
1684746900,133
1684747800,124
1684748700,151
1684749600,680
1684750500,262
1684751400,273
1684752300,290
1684753200,338
1684754100,321
1684755000,202
1684755900,473
1684756800,1173
1684757700,432
1684758600,134
1684759500,129
1684760400,179
1684761300,115
1684762200,178
1684763100,79
1684764000,417
1684764900,690
1684765800,308
1684766700,49
1684767600,146
1684768500,56
1684769400,77
1684770300,54
1684771200,64
1684772100,71
1684773000,40
1684773900,61
1684774800,52
1684775700,64
1684776600,82
1684777500,293
1684778400,246
1684779300,109
1684780200,228
1684781100,197
1684782000,181
1684782900,183
1684783800,543
1684784700,327
1684785600,455
1684786500,235
1684787400,266
1684788300,581
1684789200,322
1684790100,110
1684791000,89
1684791900,116
1684792800,81
1684793700,62
1684794600,91
1684795500,79
1684796400,60
1684797300,91
1684798200,72
1684799100,60
1684800000,89
1684800900,60
1684801800,87
1684802700,68
1684803600,65
1684804500,90
1684805400,64
1684806300,67
1684807200,90
1684808100,89
1684809000,98
1684809900,129
1684810800,128
1684811700,96
1684812600,93
1684813500,62
1684814400,80
1684815300,84
1684816200,56
1684817100,99
1684818000,80
1684818900,86
1684819800,65
1684820700,80
1684821600,104
1684822500,86
1684823400,138
1684824300,118
1684825200,105
1684826100,114
1684827000,264
1684827900,166
1684828800,84
1684829700,74
1684830600,80
1684831500,72
1684832400,145
1684833300,104
1684834200,143
1684835100,86
1684836000,195
1684836900,675
1684837800,246
1684838700,216
1684839600,139
1684840500,144
1684841400,321
1684842300,97
1684843200,101
1684844100,97
1684845000,59
1684845900,59
1684846800,39
1684847700,56
1684848600,48
1684849500,84
1684850400,261
1684851300,146
1684852200,105
1684853100,103
1684854000,68
1684854900,82
1684855800,124
1684856700,93
1684857600,55
1684858500,84
1684859400,82
1684860300,164
1684861200,402
1684862100,235
1684863000,322
1684863900,208
1684864800,115
1684865700,101
1684866600,96
1684867500,417
1684868400,230
1684869300,268
1684870200,424
1684871100,258
1684872000,195
1684872900,223
1684873800,254
1684874700,125
1684875600,84
1684876500,57
1684877400,48
1684878300,59
1684879200,50
1684880100,44
1684881000,66
1684881900,44
1684882800,55
1684883700,55
1684884600,71
1684885500,57
1684886400,42
1684887300,56
1684888200,61
1684889100,42
1684890000,53
1684890900,56
1684891800,44
1684892700,70
1684893600,67
1684894500,82
1684895400,100
1684896300,92
1684897200,95
1684898100,90
1684899000,71
1684899900,71
1684900800,87
1684901700,66
1684902600,76
1684903500,84
1684904400,151
1684905300,99
1684906200,97
1684907100,70
1684908000,81
1684908900,84
1684909800,76
1684910700,77
1684911600,116
1684912500,92
1684913400,163
1684914300,522
1684915200,414
1684916100,340
1684917000,114
1684917900,91
1684918800,55
1684919700,76
1684920600,114
1684921500,325
1684922400,282
1684923300,110
1684924200,422
1684925100,132
1684926000,95
1684926900,101
1684927800,65
1684928700,516
1684929600,140
1684930500,65
1684931400,42
1684932300,69
1684933200,35
1684934100,62
1684935000,49
1684935900,88
1684936800,110
1684937700,169
1684938600,49
1684939500,74
1684940400,73
1684941300,72
1684942200,71
1684943100,90
1684944000,154
1684944900,152
1684945800,122
1684946700,82
1684947600,110
1684948500,61
1684949400,66
1684950300,175
1684951200,254
1684952100,442
1684953000,270
1684953900,41
1684954800,59
1684955700,140
1684956600,317
1684957500,614
1684958400,307
1684959300,410
1684960200,255
1684961100,172
1684962000,191
1684962900,231
1684963800,480
1684964700,139
1684965600,43
1684966500,60
1684967400,40
1684968300,57
1684969200,42
1684970100,60
1684971000,37
1684971900,67
1684972800,34
1684973700,74
1684974600,37
1684975500,63
1684976400,34
1684977300,66
1684978200,38
1684979100,56
1684980000,54
1684980900,88
1684981800,58
1684982700,84
1684983600,106
1684984500,92
1684985400,65
1684986300,84
1684987200,77
1684988100,76
1684989000,74
1684989900,85
1684990800,70
1684991700,110
1684992600,98
1684993500,102
1684994400,95
1684995300,112
1684996200,128
1684997100,126
1684998000,155
1684998900,102
1684999800,241
1685000700,133
1685001600,171
1685002500,76
1685003400,106
1685004300,208
1685005200,239
1685006100,464
1685007000,85
1685007900,71
1685008800,89
1685009700,49
1685010600,56
1685011500,56
1685012400,42
1685013300,67
1685014200,226
1685015100,136
1685016000,108
1685016900,87
1685017800,59
1685018700,113
1685019600,186
1685020500,38
1685021400,62
1685022300,45
1685023200,100
1685024100,110
1685025000,192
1685025900,51
1685026800,130
1685027700,63
1685028600,54
1685029500,57
1685030400,49
1685031300,73
1685032200,71
1685033100,273
1685034000,167
1685034900,232
1685035800,66
1685036700,77
1685037600,108
1685038500,70
1685039400,373
1685040300,305
1685041200,163
1685042100,480
1685043000,158
1685043900,143
1685044800,161
1685045700,236
1685046600,498
1685047500,121
1685048400,144
1685049300,522
1685050200,243
1685051100,119
1685052000,67
1685052900,38
1685053800,58
1685054700,40
1685055600,56
1685056500,44
1685057400,50
1685058300,47
1685059200,47
1685060100,51
1685061000,45
1685061900,51
1685062800,42
1685063700,54
1685064600,40
1685065500,55
1685066400,37
1685067300,57
1685068200,35
1685069100,71
1685070000,108
1685070900,90
1685071800,58
1685072700,90
1685073600,81
1685074500,114
1685075400,82
1685076300,61
1685077200,77
1685078100,68
1685079000,105
1685079900,151
1685080800,119
1685081700,296
1685082600,151
1685083500,91
1685084400,89
1685085300,81
1685086200,70
1685087100,58
1685088000,95
1685088900,100
1685089800,72
1685090700,55
1685091600,80
1685092500,36
1685093400,311
1685094300,48
1685095200,83
1685096100,84
1685097000,226
1685097900,394
1685098800,95
1685099700,77
1685100600,92
1685101500,64
1685102400,61
1685103300,29
1685104200,62
1685105100,31
1685106000,61
1685106900,34
1685107800,56
1685108700,39
1685109600,52
1685110500,139
1685111400,522
1685112300,80
1685113200,145
1685114100,87
1685115000,41
1685115900,72
1685116800,115
1685117700,99
1685118600,107
1685119500,99
1685120400,143
1685121300,124
1685122200,156
1685123100,138
1685124000,192
1685124900,168
1685125800,450
1685126700,235
1685127600,238
1685128500,329
1685129400,888
1685130300,470
1685131200,300
1685132100,573
1685133000,129
1685133900,101
1685134800,88
1685135700,129
1685136600,514
1685137500,36
1685138400,62
1685139300,32
1685140200,73
1685141100,32
1685142000,60
1685142900,46
1685143800,79
1685144700,65
1685145600,74
1685146500,69
1685147400,69
1685148300,73
1685149200,62
1685150100,79
1685151000,57
1685151900,85
1685152800,53
1685153700,84
1685154600,56
1685155500,84
1685156400,116
1685157300,76
1685158200,74
1685159100,74
1685160000,81
1685160900,108
1685161800,92
1685162700,67
1685163600,135
1685164500,122
1685165400,127
1685166300,122
1685167200,100
1685168100,160
1685169000,108
1685169900,107
1685170800,302
1685171700,177
1685172600,119
1685173500,138
1685174400,164
1685175300,141
1685176200,84
1685177100,73
1685178000,113
1685178900,104
1685179800,106
1685180700,86
1685181600,93
1685182500,117
1685183400,78
1685184300,119
1685185200,89
1685186100,102
1685187000,100
1685187900,173
1685188800,346
1685189700,789
1685190600,350
1685191500,169
1685192400,241
1685193300,169
1685194200,557
1685195100,777
1685196000,1154
1685196900,218
1685197800,190
1685198700,177
1685199600,174
1685200500,73
1685201400,71
1685202300,79
1685203200,69
1685204100,41
1685205000,55
1685205900,44
1685206800,71
1685207700,490
1685208600,158
1685209500,146
1685210400,208
1685211300,208
1685212200,280
1685213100,197
1685214000,211
1685214900,925
1685215800,572
1685216700,564
1685217600,512
1685218500,278
1685219400,507
1685220300,768
1685221200,561
1685222100,626
1685223000,139
1685223900,80
1685224800,75
1685225700,75
1685226600,64
1685227500,76
1685228400,58
1685229300,86
1685230200,87
1685231100,102
1685232000,102
1685232900,88
1685233800,92
1685234700,67
1685235600,80
1685236500,73
1685237400,68
1685238300,77
1685239200,60
1685240100,81
1685241000,64
1685241900,70
1685242800,131
1685243700,67
1685244600,82
1685245500,71
1685246400,78
1685247300,72
1685248200,74
1685249100,93
1685250000,104
1685250900,94
1685251800,104
1685252700,80
1685253600,124
1685254500,278
1685255400,127
1685256300,134
1685257200,150
1685258100,180
1685259000,161
1685259900,175
1685260800,547
1685261700,720
1685262600,439
1685263500,438
1685264400,440
1685265300,452
1685266200,369
1685267100,398
1685268000,127
1685268900,128
1685269800,112
1685270700,116
1685271600,123
1685272500,185
1685273400,524
1685274300,257
1685275200,189
1685276100,170
1685277000,239
1685277900,154
1685278800,251
1685279700,145
1685280600,262
1685281500,357
1685282400,294
1685283300,457
1685284200,151
1685285100,150
1685286000,181
1685286900,190
1685287800,535
1685288700,355
1685289600,142
1685290500,134
1685291400,127
1685292300,139
1685293200,137
1685294100,143
1685295000,188
1685295900,138
1685296800,288
1685297700,254
1685298600,159
1685299500,237
1685300400,137
1685301300,139
1685302200,358
1685303100,363
1685304000,319
1685304900,231
1685305800,213
1685306700,110
1685307600,112
1685308500,92
1685309400,94
1685310300,92
1685311200,80
1685312100,84
1685313000,54
1685313900,74
1685314800,84
1685315700,73
1685316600,66
1685317500,59
1685318400,74
1685319300,70
1685320200,61
1685321100,74
1685322000,58
1685322900,78
1685323800,63
1685324700,63
1685325600,76
1685326500,61
1685327400,72
1685328300,67
1685329200,133
1685330100,64
1685331000,87
1685331900,88
1685332800,115
1685333700,81
1685334600,93
1685335500,72
1685336400,81
1685337300,76
1685338200,236
1685339100,185
1685340000,105
1685340900,228
1685341800,300
1685342700,303
1685343600,654
1685344500,197
1685345400,178
1685346300,191
1685347200,212
1685348100,1446
1685349000,589
1685349900,179
1685350800,162
1685351700,153
1685352600,319
1685353500,1033
1685354400,519
1685355300,156
1685356200,157
1685357100,170
1685358000,300
1685358900,201
1685359800,757
1685360700,597
1685361600,97
1685362500,82
1685363400,66
1685364300,69
1685365200,79
1685366100,272
1685367000,301
1685367900,88
1685368800,149
1685369700,132
1685370600,152
1685371500,145
1685372400,125
1685373300,92
1685374200,126
1685375100,68
1685376000,65
1685376900,79
1685377800,122
1685378700,196
1685379600,138
1685380500,146
1685381400,91
1685382300,155
1685383200,264
1685384100,257
1685385000,163
1685385900,183
1685386800,226
1685387700,166
1685388600,165
1685389500,161
1685390400,145
1685391300,139
1685392200,516
1685393100,404
1685394000,200
1685394900,519
1685395800,126
1685396700,126
1685397600,76
1685398500,105
1685399400,571
1685400300,76
1685401200,81
1685402100,63
1685403000,72
1685403900,69
1685404800,77
1685405700,67
1685406600,64
1685407500,102
1685408400,73
1685409300,71
1685410200,69
1685411100,59
1685412000,79
1685412900,63
1685413800,73
1685414700,68
1685415600,100
1685416500,232
1685417400,149
1685418300,217
1685419200,212
1685420100,230
1685421000,148
1685421900,111
1685422800,94
1685423700,101
1685424600,81
1685425500,107
1685426400,73
1685427300,106
1685428200,75
1685429100,100
1685430000,73
1685430900,93
1685431800,63
1685432700,66
1685433600,69
1685434500,70
1685435400,65
1685436300,62
1685437200,113
1685438100,75
1685439000,74
1685439900,62
1685440800,82
1685441700,89
1685442600,89
1685443500,115
1685444400,77
1685445300,85
1685446200,68
1685447100,72
1685448000,54
1685448900,83
1685449800,58
1685450700,77
1685451600,60
1685452500,85
1685453400,56
1685454300,75
1685455200,65
1685456100,76
1685457000,58
1685457900,68
1685458800,74
1685459700,79
1685460600,67
1685461500,70
1685462400,108
1685463300,77
1685464200,73
1685465100,61
1685466000,83
1685466900,65
1685467800,78
1685468700,57
1685469600,87
1685470500,102
1685471400,72
1685472300,97
1685473200,85
1685474100,99
1685475000,80
1685475900,93
1685476800,91
1685477700,91
1685478600,66
1685479500,60
1685480400,72
1685481300,65
1685482200,70
1685483100,55
1685484000,76
1685484900,62
1685485800,70
1685486700,55
1685487600,75
1685488500,60
1685489400,72
1685490300,53
1685491200,73
1685492100,73
1685493000,56
1685493900,77
1685494800,54
1685495700,87
1685496600,54
1685497500,77
1685498400,62
1685499300,87
1685500200,82
1685501100,100
1685502000,90
1685502900,88
1685503800,82
1685504700,60
1685505600,69
1685506500,94
1685507400,97
1685508300,96
1685509200,107
1685510100,80
1685511000,76
1685511900,69
1685512800,86
1685513700,65
1685514600,110
1685515500,62
1685516400,78
1685517300,57
1685518200,85
1685519100,63
1685520000,75
1685520900,62
1685521800,75
1685522700,63
1685523600,69
1685524500,73
1685525400,75
1685526300,71
1685527200,110
1685528100,77
1685529000,72
1685529900,64
1685530800,74
1685531700,52
1685532600,84
1685533500,52
1685534400,75
1685535300,63
1685536200,91
1685537100,68
1685538000,101
1685538900,125
1685539800,114
1685540700,59
1685541600,76
1685542500,123
1685543400,112
1685544300,103
1685545200,83
1685546100,119
1685547000,76
1685547900,38
1685548800,65
1685549700,40
1685550600,91
1685551500,148
1685552400,244
1685553300,371
1685554200,464
1685555100,226
1685556000,139
1685556900,131
1685557800,154
1685558700,177
1685559600,562
1685560500,357
1685561400,365
1685562300,386
1685563200,401
1685564100,465
1685565000,208
1685565900,492
1685566800,494
1685567700,193
1685568600,146
1685569500,101
1685570400,88
1685571300,104
1685572200,83
1685573100,111
1685574000,89
1685574900,93
1685575800,98
1685576700,75
1685577600,71
1685578500,76
1685579400,57
1685580300,89
1685581200,60
1685582100,76
1685583000,72
1685583900,72
1685584800,77
1685585700,62
1685586600,88
1685587500,62
1685588400,120
1685589300,85
1685590200,77
1685591100,80
1685592000,76
1685592900,73
1685593800,108
1685594700,88
1685595600,101
1685596500,135
1685597400,126
1685598300,135
1685599200,137
1685600100,145
1685601000,233
1685601900,215
1685602800,316
1685603700,323
1685604600,215
1685605500,148
1685606400,174
1685607300,412
1685608200,316
1685609100,384
1685610000,234
1685610900,142
1685611800,117
1685612700,108
1685613600,362
1685614500,352
1685615400,85
1685616300,85
1685617200,67
1685618100,77
1685619000,68
1685619900,53
1685620800,44
1685621700,55
1685622600,49
1685623500,56
1685624400,53
1685625300,40
1685626200,55
1685627100,59
1685628000,39
1685628900,57
1685629800,50
1685630700,60
1685631600,133
1685632500,54
1685633400,68
1685634300,98
1685635200,116
1685636100,69
1685637000,56
1685637900,47
1685638800,60
1685639700,66
1685640600,42
1685641500,107
1685642400,175
1685643300,156
1685644200,130
1685645100,117
1685646000,225
1685646900,400
1685647800,200
1685648700,283
1685649600,200
1685650500,252
1685651400,190
1685652300,123
1685653200,98
1685654100,105
1685655000,121
1685655900,106
1685656800,90
1685657700,92
1685658600,72
1685659500,68
1685660400,110
1685661300,82
1685662200,65
1685663100,80
1685664000,80
1685664900,77
1685665800,65
1685666700,79
1685667600,71
1685668500,78
1685669400,77
1685670300,81
1685671200,67
1685672100,79
1685673000,83
1685673900,83
1685674800,120
1685675700,96
1685676600,66
1685677500,82
1685678400,86
1685679300,82
1685680200,98
1685681100,119
1685682000,111
1685682900,98
1685683800,111
1685684700,88
1685685600,166
1685686500,323
1685687400,407
1685688300,208
1685689200,102
1685690100,125
1685691000,99
1685691900,411
1685692800,252
1685693700,246
1685694600,252
1685695500,102
1685696400,95
1685697300,101
1685698200,390
1685699100,212
1685700000,71
1685700900,50
1685701800,54
1685702700,64
1685703600,43
1685704500,58
1685705400,45
1685706300,58
1685707200,51
1685708100,41
1685709000,67
1685709900,74
