timestamp,power
1670305500,126
1670306400,183
1670307300,117
1670308200,124
1670309100,613
1670310000,1076
1670310900,885
1670311800,157
1670312700,140
1670313600,144
1670314500,221
1670315400,175
1670316300,114
1670317200,80
1670318100,81
1670319000,95
1670319900,64
1670320800,107
1670321700,483
1670322600,416
1670323500,201
1670324400,118
1670325300,76
1670326200,100
1670327100,123
1670328000,95
1670328900,87
1670329800,118
1670330700,80
1670331600,57
1670332500,67
1670333400,79
1670334300,56
1670335200,57
1670336100,50
1670337000,57
1670337900,78
1670338800,119
1670339700,87
1670340600,109
1670341500,89
1670342400,112
1670343300,110
1670344200,110
1670345100,85
1670346000,101
1670346900,177
1670347800,382
1670348700,953
1670349600,720
1670350500,292
1670351400,178
1670352300,174
1670353200,193
1670354100,186
1670355000,170
1670355900,193
1670356800,246
1670357700,223
1670358600,237
1670359500,239
1670360400,221
1670361300,223
1670362200,227
1670363100,229
1670364000,240
1670364900,204
1670365800,207
1670366700,193
1670367600,85
1670368500,78
1670369400,79
1670370300,75
1670371200,71
1670372100,64
1670373000,58
1670373900,82
1670374800,88
1670375700,67
1670376600,74
1670377500,66
1670378400,61
1670379300,92
1670380200,114
1670381100,95
1670382000,115
1670382900,261
1670383800,174
1670384700,51
1670385600,46
1670386500,49
1670387400,37
1670388300,52
1670389200,104
1670390100,90
1670391000,79
1670391900,78
1670392800,55
1670393700,48
1670394600,44
1670395500,59
1670396400,51
1670397300,36
1670398200,26
1670399100,37
1670400000,43
1670400900,59
1670401800,46
1670402700,35
1670403600,29
1670404500,36
1670405400,43
1670406300,65
1670407200,74
1670408100,63
1670409000,54
1670409900,41
1670410800,48
1670411700,60
1670412600,33
1670413500,48
1670414400,33
1670415300,35
1670416200,35
1670417100,71
1670418000,35
1670418900,34
1670419800,54
1670420700,33
1670421600,44
1670422500,67
1670423400,50
1670424300,44
1670425200,120
1670426100,93
1670427000,121
1670427900,147
1670428800,132
1670429700,63
1670430600,81
1670431500,83
1670432400,121
1670433300,156
1670434200,116
1670435100,115
1670436000,129
1670436900,132
1670437800,143
1670438700,133
1670439600,119
1670440500,109
1670441400,139
1670442300,143
1670443200,521
1670444100,1063
1670445000,898
1670445900,540
1670446800,268
1670447700,272
1670448600,245
1670449500,235
1670450400,222
1670451300,221
1670452200,194
1670453100,169
1670454000,152
1670454900,130
1670455800,127
1670456700,123
1670457600,128
1670458500,122
1670459400,147
1670460300,119
1670461200,122
1670462100,120
1670463000,122
1670463900,122
1670464800,142
1670465700,124
1670466600,180
1670467500,140
1670468400,187
1670469300,151
1670470200,104
1670471100,87
1670472000,37
1670472900,45
1670473800,44
1670474700,66
1670475600,112
1670476500,84
1670477400,73
1670478300,80
1670479200,62
1670480100,72
1670481000,55
1670481900,38
1670482800,31
1670483700,33
1670484600,46
1670485500,58
1670486400,38
1670487300,35
1670488200,45
1670489100,37
1670490000,30
1670490900,56
1670491800,37
1670492700,58
1670493600,60
1670494500,62
1670495400,58
1670496300,68
1670497200,51
1670498100,37
1670499000,28
1670499900,40
1670500800,52
1670501700,80
1670502600,33
1670503500,56
1670504400,31
1670505300,54
1670506200,31
1670507100,78
1670508000,46
1670508900,51
1670509800,56
1670510700,55
1670511600,60
1670512500,106
1670513400,85
1670514300,73
1670515200,69
1670516100,86
1670517000,74
1670517900,93
1670518800,88
1670519700,69
1670520600,68
1670521500,85
1670522400,107
1670523300,147
1670524200,141
1670525100,309
1670526000,950
1670526900,1167
1670527800,710
1670528700,320
1670529600,286
1670530500,255
1670531400,267
1670532300,270
1670533200,260
1670534100,243
1670535000,248
1670535900,191
1670536800,178
1670537700,168
1670538600,179
1670539500,188
1670540400,141
1670541300,131
1670542200,143
1670543100,135
1670544000,143
1670544900,157
1670545800,144
1670546700,148
1670547600,158
1670548500,134
1670549400,144
1670550300,158
1670551200,142
1670552100,139
1670553000,203
1670553900,128
1670554800,137
1670555700,186
1670556600,127
1670557500,141
1670558400,59
1670559300,63
1670560200,68
1670561100,93
1670562000,96
1670562900,74
1670563800,109
1670564700,93
1670565600,96
1670566500,80
1670567400,36
1670568300,38
1670569200,47
1670570100,38
1670571000,61
1670571900,52
1670572800,31
1670573700,54
1670574600,34
1670575500,36
1670576400,67
1670577300,45
1670578200,45
1670579100,39
1670580000,46
1670580900,60
1670581800,57
1670582700,56
1670583600,32
1670584500,41
1670585400,48
1670586300,37
1670587200,53
1670588100,62
1670589000,30
1670589900,55
1670590800,31
1670591700,41
1670592600,66
1670593500,68
1670594400,40
1670595300,50
1670596200,48
1670597100,44
1670598000,84
1670598900,101
1670599800,79
1670600700,95
1670601600,86
1670602500,74
1670603400,99
1670604300,97
1670605200,101
1670606100,151
1670607000,141
1670607900,192
1670608800,268
1670609700,233
1670610600,230
1670611500,138
1670612400,149
1670613300,145
1670614200,172
1670615100,146
1670616000,152
1670616900,157
1670617800,236
1670618700,233
1670619600,241
1670620500,229
1670621400,240
1670622300,124
1670623200,112
1670624100,97
1670625000,114
1670625900,101
1670626800,67
1670627700,58
1670628600,67
1670629500,76
1670630400,85
1670631300,72
1670632200,69
1670633100,60
1670634000,89
1670634900,61
1670635800,77
1670636700,81
1670637600,67
1670638500,89
1670639400,120
1670640300,96
1670641200,124
1670642100,194
1670643000,53
1670643900,30
1670644800,52
1670645700,53
1670646600,84
1670647500,61
1670648400,112
1670649300,65
1670650200,88
1670651100,71
1670652000,103
1670652900,67
1670653800,68
1670654700,30
1670655600,59
1670656500,44
1670657400,66
1670658300,29
1670659200,55
1670660100,33
1670661000,50
1670661900,45
1670662800,67
1670663700,29
1670664600,54
1670665500,32
1670666400,54
1670667300,74
1670668200,50
1670669100,46
1670670000,52
1670670900,34
1670671800,47
1670672700,55
1670673600,38
1670674500,51
1670675400,35
1670676300,48
1670677200,34
1670678100,69
1670679000,38
1670679900,39
1670680800,46
1670681700,32
1670682600,49
1670683500,52
1670684400,75
1670685300,87
1670686200,80
1670687100,83
1670688000,79
1670688900,87
1670689800,78
1670690700,82
1670691600,69
1670692500,91
1670693400,89
1670694300,120
1670695200,145
1670696100,131
1670697000,145
1670697900,147
1670698800,124
1670699700,154
1670700600,132
1670701500,144
1670702400,139
1670703300,125
1670704200,123
1670705100,147
1670706000,156
1670706900,124
1670707800,132
1670708700,138
1670709600,122
1670710500,127
1670711400,147
1670712300,121
1670713200,85
1670714100,68
1670715000,41
1670715900,43
1670716800,84
1670717700,58
1670718600,41
1670719500,42
1670720400,43
1670721300,73
1670722200,100
1670723100,91
1670724000,63
1670724900,74
1670725800,125
1670726700,83
1670727600,109
1670728500,88
1670729400,123
1670730300,54
1670731200,58
1670732100,88
1670733000,106
1670733900,97
1670734800,153
1670735700,128
1670736600,115
1670737500,97
1670738400,111
1670739300,81
1670740200,130
1670741100,123
1670742000,85
1670742900,67
1670743800,82
1670744700,38
1670745600,48
1670746500,31
1670747400,37
1670748300,31
1670749200,72
1670750100,35
1670751000,38
1670751900,58
1670752800,96
1670753700,85
1670754600,94
1670755500,54
1670756400,163
1670757300,66
1670758200,68
1670759100,74
1670760000,125
1670760900,89
1670761800,158
1670762700,94
1670763600,99
1670764500,90
1670765400,133
1670766300,119
1670767200,128
1670768100,108
1670769000,95
1670769900,134
1670770800,195
1670771700,143
1670772600,261
1670773500,165
1670774400,170
1670775300,231
1670776200,172
1670777100,292
1670778000,383
1670778900,145
1670779800,175
1670780700,160
1670781600,204
1670782500,246
1670783400,468
1670784300,320
1670785200,205
1670786100,202
1670787000,180
1670787900,195
1670788800,207
1670789700,186
1670790600,167
1670791500,143
1670792400,191
1670793300,215
1670794200,307
1670795100,1005
1670796000,870
1670796900,314
1670797800,177
1670798700,144
1670799600,132
1670800500,102
1670801400,112
1670802300,77
1670803200,96
1670804100,84
1670805000,87
1670805900,73
1670806800,66
1670807700,95
1670808600,64
1670809500,80
1670810400,79
1670811300,70
1670812200,94
1670813100,76
1670814000,59
1670814900,78
1670815800,78
1670816700,94
1670817600,77
1670818500,94
1670819400,84
1670820300,102
1670821200,140
1670822100,107
1670823000,99
1670823900,112
1670824800,211
1670825700,136
1670826600,139
1670827500,147
1670828400,77
1670829300,137
1670830200,64
1670831100,87
1670832000,70
1670832900,74
1670833800,51
1670834700,66
1670835600,52
1670836500,65
1670837400,61
1670838300,47
1670839200,47
1670840100,62
1670841000,70
1670841900,66
1670842800,68
1670843700,62
1670844600,52
1670845500,47
1670846400,86
1670847300,46
1670848200,50
1670849100,60
1670850000,52
1670850900,119
1670851800,118
1670852700,102
1670853600,150
1670854500,142
1670855400,637
1670856300,1329
1670857200,1056
1670858100,378
1670859000,280
1670859900,283
1670860800,630
1670861700,352
1670862600,254
1670863500,255
1670864400,225
1670865300,204
1670866200,310
1670867100,232
1670868000,222
1670868900,227
1670869800,212
1670870700,220
1670871600,138
1670872500,187
1670873400,157
1670874300,150
1670875200,135
1670876100,135
1670877000,159
1670877900,139
1670878800,143
1670879700,129
1670880600,145
1670881500,128
1670882400,152
1670883300,149
1670884200,130
1670885100,138
1670886000,95
1670886900,95
1670887800,117
1670888700,97
1670889600,94
1670890500,84
1670891400,70
1670892300,77
1670893200,91
1670894100,97
1670895000,95
1670895900,43
1670896800,39
1670897700,72
1670898600,65
1670899500,41
1670900400,40
1670901300,46
1670902200,60
1670903100,52
1670904000,71
1670904900,69
1670905800,83
1670906700,70
1670907600,76
1670908500,95
1670909400,206
1670910300,131
1670911200,178
1670912100,131
1670913000,122
1670913900,143
1670914800,161
1670915700,89
1670916600,325
1670917500,173
1670918400,70
1670919300,173
1670920200,462
1670921100,95
1670922000,100
1670922900,113
1670923800,137
1670924700,248
1670925600,568
1670926500,262
1670927400,429
1670928300,363
1670929200,1136
1670930100,1506
1670931000,874
1670931900,319
1670932800,184
1670933700,171
1670934600,304
1670935500,332
1670936400,197
1670937300,214
1670938200,635
1670939100,154
1670940000,140
1670940900,52
1670941800,65
1670942700,52
1670943600,78
1670944500,83
1670945400,135
1670946300,104
1670947200,90
1670948100,101
1670949000,86
1670949900,115
1670950800,135
1670951700,161
1670952600,142
1670953500,180
1670954400,148
1670955300,165
1670956200,164
1670957100,155
1670958000,124
1670958900,131
1670959800,121
1670960700,133
1670961600,130
1670962500,129
1670963400,114
1670964300,126
1670965200,126
1670966100,143
1670967000,118
1670967900,125
1670968800,115
1670969700,127
1670970600,147
1670971500,112
1670972400,77
1670973300,87
1670974200,95
1670975100,85
1670976000,106
1670976900,81
1670977800,91
1670978700,90
1670979600,90
1670980500,83
1670981400,116
1670982300,78
1670983200,90
1670984100,91
1670985000,113
1670985900,117
1670986800,122
1670987700,161
1670988600,143
1670989500,66
1670990400,68
1670991300,88
1670992200,85
1670993100,78
1670994000,142
1670994900,91
1670995800,104
1670996700,103
1670997600,92
1670998500,112
1670999400,147
1671000300,126
1671001200,136
1671002100,139
1671003000,141
1671003900,74
1671004800,89
1671005700,80
1671006600,81
1671007500,101
1671008400,94
1671009300,79
1671010200,91
1671011100,75
1671012000,151
1671012900,171
1671013800,149
1671014700,117
1671015600,97
1671016500,84
1671017400,100
1671018300,72
1671019200,79
1671020100,399
1671021000,186
1671021900,122
1671022800,398
1671023700,381
1671024600,391
1671025500,396
1671026400,440
1671027300,382
1671028200,514
1671029100,873
1671030000,655
1671030900,207
1671031800,181
1671032700,189
1671033600,141
1671034500,136
1671035400,174
1671036300,167
1671037200,192
1671038100,206
1671039000,192
1671039900,174
1671040800,204
1671041700,555
1671042600,223
1671043500,170
1671044400,165
1671045300,153
1671046200,162
1671047100,160
1671048000,144
1671048900,149
1671049800,127
1671050700,124
1671051600,136
1671052500,121
1671053400,130
1671054300,149
1671055200,121
1671056100,110
1671057000,122
1671057900,108
1671058800,89
1671059700,129
1671060600,88
1671061500,84
1671062400,102
1671063300,78
1671064200,97
1671065100,111
1671066000,87
1671066900,89
1671067800,96
1671068700,79
1671069600,98
1671070500,120
1671071400,144
1671072300,97
1671073200,113
1671074100,140
1671075000,146
1671075900,71
1671076800,70
1671077700,73
1671078600,102
1671079500,79
1671080400,145
1671081300,122
1671082200,107
1671083100,168
1671084000,181
1671084900,139
1671085800,150
1671086700,148
1671087600,168
1671088500,150
1671089400,151
1671090300,137
1671091200,143
1671092100,895
1671093000,1322
1671093900,1023
1671094800,204
1671095700,166
1671096600,167
1671097500,175
1671098400,236
1671099300,219
1671100200,191
1671101100,149
1671102000,295
1671102900,270
1671103800,217
1671104700,160
1671105600,162
1671106500,160
1671107400,179
1671108300,190
1671109200,194
1671110100,154
1671111000,158
1671111900,112
1671112800,164
1671113700,237
1671114600,211
1671115500,199
1671116400,155
1671117300,179
1671118200,242
1671119100,374
1671120000,693
1671120900,558
1671121800,207
1671122700,396
1671123600,283
1671124500,215
1671125400,222
1671126300,196
1671127200,200
1671128100,200
1671129000,248
1671129900,209
1671130800,237
1671131700,229
1671132600,291
1671133500,266
1671134400,262
1671135300,291
1671136200,246
1671137100,233
1671138000,214
1671138900,223
1671139800,217
1671140700,248
1671141600,215
1671142500,209
1671143400,215
1671144300,204
1671145200,192
1671146100,202
1671147000,182
1671147900,147
1671148800,88
1671149700,61
1671150600,84
1671151500,88
1671152400,66
1671153300,63
1671154200,84
1671155100,65
1671156000,92
1671156900,87
1671157800,119
1671158700,71
1671159600,115
1671160500,78
1671161400,144
1671162300,44
1671163200,48
1671164100,52
1671165000,58
1671165900,71
1671166800,129
1671167700,84
1671168600,66
1671169500,68
1671170400,75
1671171300,127
1671172200,79
1671173100,66
1671174000,122
1671174900,135
1671175800,64
1671176700,151
1671177600,117
1671178500,109
1671179400,197
1671180300,196
1671181200,54
1671182100,892
1671183000,1318
1671183900,1300
1671184800,565
1671185700,607
1671186600,310
1671187500,199
1671188400,175
1671189300,190
1671190200,216
1671191100,742
1671192000,1345
1671192900,1345
1671193800,660
1671194700,242
1671195600,175
1671196500,201
1671197400,228
1671198300,178
1671199200,202
1671200100,155
1671201000,166
1671201900,249
1671202800,241
1671203700,181
1671204600,831
1671205500,1620
1671206400,1420
1671207300,608
1671208200,570
1671209100,259
1671210000,189
1671210900,206
1671211800,239
1671212700,220
1671213600,256
1671214500,204
1671215400,202
1671216300,181
1671217200,195
1671218100,212
1671219000,179
1671219900,168
1671220800,169
1671221700,177
1671222600,198
1671223500,197
1671224400,192
1671225300,200
1671226200,181
1671227100,199
1671228000,207
1671228900,197
1671229800,186
1671230700,195
1671231600,161
1671232500,186
1671233400,191
1671234300,188
1671235200,163
1671236100,172
1671237000,71
1671237900,88
1671238800,92
1671239700,92
1671240600,70
1671241500,83
1671242400,79
1671243300,76
1671244200,142
1671245100,78
1671246000,121
1671246900,86
1671247800,120
1671248700,40
1671249600,60
1671250500,70
1671251400,59
1671252300,84
1671253200,117
1671254100,91
1671255000,65
1671255900,113
1671256800,71
1671257700,146
1671258600,70
1671259500,63
1671260400,56
1671261300,62
1671262200,55
1671263100,53
1671264000,47
1671264900,48
1671265800,54
1671266700,50
1671267600,60
1671268500,35
1671269400,56
1671270300,47
1671271200,59
1671272100,60
1671273000,92
1671273900,48
1671274800,35
1671275700,37
1671276600,38
1671277500,38
1671278400,48
1671279300,64
1671280200,44
1671281100,38
1671282000,300
1671282900,816
1671283800,334
1671284700,76
1671285600,122
1671286500,128
1671287400,157
1671288300,138
1671289200,171
1671290100,182
1671291000,219
1671291900,210
1671292800,187
1671293700,203
1671294600,200
1671295500,205
1671296400,210
1671297300,211
1671298200,191
1671299100,139
1671300000,122
1671300900,94
1671301800,101
1671302700,76
1671303600,81
1671304500,88
1671305400,82
1671306300,87
1671307200,99
1671308100,85
1671309000,86
1671309900,82
1671310800,89
1671311700,110
1671312600,131
1671313500,211
1671314400,218
1671315300,200
1671316200,216
1671317100,213
1671318000,189
1671318900,174
1671319800,213
1671320700,198
1671321600,68
1671322500,83
1671323400,72
1671324300,70
1671325200,75
1671326100,88
1671327000,76
1671327900,81
1671328800,65
1671329700,82
1671330600,120
1671331500,81
1671332400,122
1671333300,109
1671334200,102
1671335100,71
1671336000,79
1671336900,87
1671337800,100
1671338700,116
1671339600,142
1671340500,115
1671341400,108
1671342300,118
1671343200,90
1671344100,87
1671345000,82
1671345900,78
1671346800,166
1671347700,131
1671348600,123
1671349500,130
1671350400,136
1671351300,160
1671352200,149
1671353100,124
1671354000,152
1671354900,232
1671355800,160
1671356700,134
1671357600,174
1671358500,155
1671359400,144
1671360300,141
1671361200,139
1671362100,132
1671363000,139
1671363900,153
1671364800,134
1671365700,101
1671366600,221
1671367500,196
1671368400,77
1671369300,65
1671370200,99
1671371100,67
1671372000,75
1671372900,72
1671373800,124
1671374700,130
1671375600,206
1671376500,215
1671377400,224
1671378300,236
1671379200,246
1671380100,242
1671381000,227
1671381900,194
1671382800,166
1671383700,182
1671384600,220
1671385500,188
1671386400,147
1671387300,131
1671388200,153
1671389100,152
1671390000,158
1671390900,152
1671391800,130
1671392700,131
1671393600,140
1671394500,148
1671395400,135
1671396300,125
1671397200,137
1671398100,133
1671399000,142
1671399900,133
1671400800,139
1671401700,123
1671402600,126
1671403500,136
1671404400,89
1671405300,108
1671406200,116
1671407100,101
1671408000,114
1671408900,76
1671409800,80
1671410700,68
1671411600,93
1671412500,74
1671413400,84
1671414300,68
1671415200,83
1671416100,76
1671417000,76
1671417900,100
1671418800,69
1671419700,82
1671420600,68
1671421500,127
1671422400,70
1671423300,77
1671424200,86
1671425100,88
1671426000,81
1671426900,137
1671427800,91
1671428700,88
1671429600,146
1671430500,70
1671431400,93
1671432300,129
1671433200,101
1671434100,136
1671435000,92
1671435900,60
1671436800,42
1671437700,48
1671438600,51
1671439500,48
1671440400,44
1671441300,73
1671442200,55
1671443100,105
1671444000,449
1671444900,348
1671445800,316
1671446700,193
1671447600,160
1671448500,279
1671449400,595
1671450300,172
1671451200,144
1671452100,146
1671453000,165
1671453900,144
1671454800,131
1671455700,138
1671456600,156
1671457500,140
1671458400,164
1671459300,144
1671460200,144
1671461100,150
1671462000,171
1671462900,191
1671463800,215
1671464700,265
1671465600,212
1671466500,222
1671467400,214
1671468300,215
1671469200,232
1671470100,232
1671471000,225
1671471900,212
1671472800,214
1671473700,214
1671474600,213
1671475500,206
1671476400,232
1671477300,211
1671478200,220
1671479100,214
1671480000,202
1671480900,211
1671481800,239
1671482700,223
1671483600,217
1671484500,220
1671485400,197
1671486300,219
1671487200,222
1671488100,227
1671489000,203
1671489900,219
1671490800,165
1671491700,164
1671492600,184
1671493500,183
1671494400,187
1671495300,182
1671496200,176
1671497100,172
1671498000,187
1671498900,170
1671499800,192
1671500700,172
1671501600,152
1671502500,168
1671503400,165
1671504300,156
1671505200,181
1671506100,177
1671507000,149
1671507900,168
1671508800,185
1671509700,172
1671510600,194
1671511500,211
1671512400,192
1671513300,205
1671514200,210
1671515100,190
1671516000,235
1671516900,187
1671517800,185
1671518700,210
1671519600,257
1671520500,171
1671521400,175
1671522300,167
1671523200,153
1671524100,178
1671525000,166
1671525900,166
1671526800,238
1671527700,164
1671528600,166
1671529500,147
1671530400,177
1671531300,341
1671532200,242
1671533100,314
1671534000,471
1671534900,220
1671535800,147
1671536700,138
1671537600,181
1671538500,152
1671539400,135
1671540300,302
1671541200,407
1671542100,294
1671543000,188
1671543900,338
1671544800,490
1671545700,173
1671546600,166
1671547500,192
1671548400,286
1671549300,232
1671550200,256
1671551100,248
1671552000,239
1671552900,223
1671553800,247
1671554700,243
1671555600,242
1671556500,230
1671557400,236
1671558300,229
1671559200,247
1671560100,248
1671561000,236
1671561900,231
1671562800,214
1671563700,222
1671564600,205
1671565500,233
1671566400,210
1671567300,232
1671568200,216
1671569100,205
1671570000,201
1671570900,238
1671571800,229
1671572700,224
1671573600,220
1671574500,219
1671575400,226
1671576300,213
1671577200,209
1671578100,188
1671579000,184
1671579900,188
1671580800,185
1671581700,167
1671582600,81
1671583500,93
1671584400,71
1671585300,80
1671586200,67
1671587100,83
1671588000,75
1671588900,90
1671589800,105
1671590700,85
1671591600,104
1671592500,101
1671593400,112
1671594300,50
1671595200,56
1671596100,79
1671597000,70
1671597900,82
1671598800,101
1671599700,128
1671600600,138
1671601500,126
1671602400,123
1671603300,89
1671604200,121
1671605100,88
1671606000,71
1671606900,61
1671607800,92
1671608700,105
1671609600,44
1671610500,56
1671611400,57
1671612300,29
1671613200,49
1671614100,61
1671615000,45
1671615900,45
1671616800,72
1671617700,65
1671618600,57
1671619500,58
1671620400,100
1671621300,68
1671622200,159
1671623100,68
1671624000,132
1671624900,90
1671625800,103
1671626700,98
1671627600,63
1671628500,39
1671629400,47
1671630300,55
1671631200,86
1671632100,68
1671633000,66
1671633900,95
1671634800,93
1671635700,78
1671636600,106
1671637500,368
1671638400,418
1671639300,186
1671640200,164
1671641100,152
1671642000,180
1671642900,140
1671643800,141
1671644700,197
1671645600,101
1671646500,112
1671647400,116
1671648300,105
1671649200,105
1671650100,159
1671651000,167
1671651900,135
1671652800,131
1671653700,196
1671654600,205
1671655500,209
1671656400,201
1671657300,206
1671658200,199
1671659100,202
1671660000,197
1671660900,190
1671661800,149
1671662700,100
1671663600,95
1671664500,71
1671665400,106
1671666300,76
1671667200,89
1671668100,76
1671669000,107
1671669900,100
1671670800,70
1671671700,83
1671672600,68
1671673500,86
1671674400,67
1671675300,92
1671676200,115
1671677100,89
1671678000,109
1671678900,138
1671679800,128
1671680700,41
1671681600,46
1671682500,61
1671683400,55
1671684300,96
1671685200,117
1671686100,87
1671687000,69
1671687900,99
1671688800,101
1671689700,68
1671690600,101
1671691500,85
1671692400,97
1671693300,33
1671694200,56
1671695100,44
1671696000,40
1671696900,55
1671697800,65
1671698700,63
1671699600,50
1671700500,37
1671701400,56
1671702300,216
1671703200,261
1671704100,454
1671705000,171
1671705900,217
1671706800,229
1671707700,239
1671708600,63
1671709500,51
1671710400,101
1671711300,108
1671712200,101
1671713100,240
1671714000,156
1671714900,128
1671715800,168
1671716700,140
1671717600,137
1671718500,149
1671719400,121
1671720300,152
1671721200,164
1671722100,193
1671723000,217
1671723900,211
1671724800,232
1671725700,270
1671726600,236
1671727500,245
1671728400,216
1671729300,193
1671730200,116
1671731100,123
1671732000,164
1671732900,139
1671733800,174
1671734700,129
1671735600,142
1671736500,118
1671737400,114
1671738300,113
1671739200,97
1671740100,115
1671741000,108
1671741900,103
1671742800,126
1671743700,121
1671744600,116
1671745500,113
1671746400,101
1671747300,97
1671748200,117
1671749100,104
1671750000,92
1671750900,83
1671751800,77
1671752700,94
1671753600,84
1671754500,65
1671755400,59
1671756300,95
1671757200,58
1671758100,66
1671759000,86
1671759900,64
1671760800,67
1671761700,117
1671762600,131
1671763500,69
1671764400,122
1671765300,73
1671766200,120
1671767100,35
1671768000,46
1671768900,57
1671769800,52
1671770700,83
1671771600,133
1671772500,95
1671773400,68
1671774300,82
1671775200,62
1671776100,64
1671777000,165
1671777900,93
1671778800,86
1671779700,127
1671780600,167
1671781500,156
1671782400,155
1671783300,150
1671784200,135
1671785100,155
1671786000,140
1671786900,154
1671787800,145
1671788700,153
1671789600,195
1671790500,300
1671791400,522
1671792300,204
1671793200,156
1671794100,134
1671795000,142
1671795900,134
1671796800,156
1671797700,201
1671798600,175
1671799500,161
1671800400,199
1671801300,160
1671802200,65
1671803100,56
1671804000,57
1671804900,66
1671805800,54
1671806700,64
1671807600,85
1671808500,72
1671809400,77
1671810300,72
1671811200,90
1671812100,75
1671813000,84
1671813900,74
1671814800,83
1671815700,87
1671816600,121
1671817500,96
1671818400,107
1671819300,139
1671820200,106
1671821100,131
1671822000,121
1671822900,119
1671823800,149
1671824700,135
1671825600,125
1671826500,112
1671827400,107
1671828300,107
1671829200,107
1671830100,103
1671831000,101
1671831900,130
1671832800,119
1671833700,94
1671834600,100
1671835500,91
1671836400,58
1671837300,62
1671838200,81
1671839100,66
1671840000,60
1671840900,90
1671841800,101
1671842700,65
1671843600,62
1671844500,58
1671845400,91
1671846300,57
1671847200,65
1671848100,63
1671849000,136
1671849900,94
1671850800,95
1671851700,110
1671852600,55
1671853500,64
1671854400,69
1671855300,86
1671856200,79
1671857100,89
1671858000,158
1671858900,180
1671859800,99
1671860700,106
1671861600,105
1671862500,117
1671863400,125
1671864300,132
1671865200,106
1671866100,129
1671867000,75
1671867900,80
1671868800,61
1671869700,60
1671870600,73
1671871500,69
1671872400,109
1671873300,163
1671874200,113
1671875100,120
1671876000,106
1671876900,68
1671877800,69
1671878700,355
1671879600,100
1671880500,73
1671881400,151
1671882300,68
1671883200,78
1671884100,359
1671885000,324
1671885900,145
1671886800,109
1671887700,105
1671888600,468
1671889500,164
1671890400,108
1671891300,335
1671892200,131
1671893100,529
1671894000,403
1671894900,321
1671895800,164
1671896700,185
1671897600,175
1671898500,206
1671899400,290
1671900300,422
1671901200,286
1671902100,329
1671903000,296
1671903900,248
1671904800,354
1671905700,818
1671906600,440
1671907500,498
1671908400,442
1671909300,156
1671910200,160
1671911100,168
1671912000,155
1671912900,118
1671913800,99
1671914700,84
1671915600,72
1671916500,86
1671917400,70
1671918300,183
1671919200,101
1671920100,124
1671921000,125
1671921900,103
1671922800,76
1671923700,81
1671924600,103
1671925500,31
1671926400,37
1671927300,31
1671928200,83
1671929100,53
1671930000,38
1671930900,34
1671931800,46
1671932700,45
1671933600,31
1671934500,42
1671935400,99
1671936300,72
1671937200,81
1671938100,54
1671939000,28
1671939900,38
1671940800,44
1671941700,73
1671942600,123
1671943500,123
1671944400,153
1671945300,104
1671946200,117
1671947100,154
1671948000,254
1671948900,307
1671949800,225
1671950700,244
1671951600,518
1671952500,332
1671953400,272
1671954300,366
1671955200,461
1671956100,289
1671957000,230
1671957900,299
1671958800,270
1671959700,152
1671960600,374
1671961500,392
1671962400,247
1671963300,182
1671964200,242
1671965100,1065
1671966000,279
1671966900,76
1671967800,104
1671968700,80
1671969600,81
1671970500,72
1671971400,61
1671972300,111
1671973200,136
1671974100,93
1671975000,80
1671975900,63
1671976800,50
1671977700,62
1671978600,93
1671979500,186
1671980400,165
1671981300,160
1671982200,139
1671983100,161
1671984000,187
1671984900,211
1671985800,274
1671986700,201
1671987600,211
1671988500,175
1671989400,187
1671990300,183
1671991200,160
1671992100,188
1671993000,168
1671993900,265
1671994800,259
1671995700,255
1671996600,248
1671997500,243
1671998400,241
1671999300,319
1672000200,263
1672001100,248
1672002000,205
1672002900,188
1672003800,204
1672004700,187
1672005600,190
1672006500,198
1672007400,160
1672008300,166
1672009200,144
1672010100,128
1672011000,117
1672011900,126
1672012800,119
1672013700,149
1672014600,119
1672015500,137
1672016400,147
1672017300,152
1672018200,125
1672019100,121
1672020000,144
1672020900,124
1672021800,128
1672022700,131
1672023600,173
1672024500,128
1672025400,125
1672026300,124
1672027200,164
1672028100,148
1672029000,142
1672029900,163
1672030800,204
1672031700,174
1672032600,154
1672033500,166
1672034400,206
1672035300,147
1672036200,160
1672037100,237
1672038000,184
1672038900,125
1672039800,106
1672040700,127
1672041600,181
1672042500,115
1672043400,124
1672044300,124
1672045200,131
1672046100,105
1672047000,116
1672047900,117
1672048800,462
1672049700,445
1672050600,399
1672051500,340
1672052400,307
1672053300,777
1672054200,460
1672055100,153
1672056000,186
1672056900,145
1672057800,133
1672058700,153
1672059600,163
1672060500,133
1672061400,130
1672062300,101
1672063200,122
1672064100,103
1672065000,108
1672065900,140
1672066800,145
1672067700,140
1672068600,139
1672069500,156
1672070400,137
1672071300,159
1672072200,150
1672073100,180
1672074000,179
1672074900,159
1672075800,159
1672076700,140
1672077600,127
1672078500,133
1672079400,137
1672080300,157
1672081200,153
1672082100,136
1672083000,129
1672083900,137
1672084800,129
1672085700,140
1672086600,195
1672087500,179
1672088400,157
1672089300,186
1672090200,169
1672091100,162
1672092000,168
1672092900,159
1672093800,165
1672094700,171
1672095600,147
1672096500,126
1672097400,127
1672098300,121
1672099200,129
1672100100,137
1672101000,130
