timestamp,power
1675506600,242
1675507500,245
1675508400,232
1675509300,268
1675510200,248
1675511100,241
1675512000,231
1675512900,91
1675513800,92
1675514700,70
1675515600,67
1675516500,209
1675517400,250
1675518300,78
1675519200,87
1675520100,231
1675521000,231
1675521900,260
1675522800,241
1675523700,223
1675524600,222
1675525500,221
1675526400,194
1675527300,93
1675528200,66
1675529100,116
1675530000,84
1675530900,108
1675531800,214
1675532700,126
1675533600,162
1675534500,297
1675535400,287
1675536300,378
1675537200,417
1675538100,448
1675539000,418
1675539900,403
1675540800,367
1675541700,253
1675542600,261
1675543500,239
1675544400,246
1675545300,401
1675546200,183
1675547100,107
1675548000,49
1675548900,89
1675549800,228
1675550700,224
1675551600,214
1675552500,208
1675553400,204
1675554300,228
1675555200,183
1675556100,53
1675557000,46
1675557900,44
1675558800,50
1675559700,67
1675560600,55
1675561500,45
1675562400,70
1675563300,210
1675564200,237
1675565100,226
1675566000,210
1675566900,212
1675567800,209
1675568700,226
1675569600,205
1675570500,84
1675571400,85
1675572300,73
1675573200,195
1675574100,170
1675575000,464
1675575900,190
1675576800,166
1675577700,222
1675578600,372
1675579500,323
1675580400,435
1675581300,291
1675582200,292
1675583100,319
1675584000,312
1675584900,186
1675585800,216
1675586700,182
1675587600,168
1675588500,190
1675589400,175
1675590300,221
1675591200,238
1675592100,338
1675593000,349
1675593900,318
1675594800,310
1675595700,303
1675596600,293
1675597500,316
1675598400,223
1675599300,97
1675600200,175
1675601100,146
1675602000,225
1675602900,200
1675603800,174
1675604700,124
1675605600,92
1675606500,227
1675607400,238
1675608300,212
1675609200,211
1675610100,218
1675611000,291
1675611900,324
1675612800,349
1675613700,127
1675614600,256
1675615500,206
1675616400,177
1675617300,156
1675618200,166
1675619100,168
1675620000,258
1675620900,323
1675621800,363
1675622700,318
1675623600,344
1675624500,354
1675625400,352
1675626300,368
1675627200,289
1675628100,150
1675629000,154
1675629900,181
1675630800,185
1675631700,161
1675632600,148
1675633500,143
1675634400,146
1675635300,218
1675636200,354
1675637100,347
1675638000,255
1675638900,214
1675639800,221
1675640700,204
1675641600,157
1675642500,32
1675643400,39
1675644300,47
1675645200,50
1675646100,31
1675647000,31
1675647900,43
1675648800,72
1675649700,220
1675650600,195
1675651500,194
1675652400,198
1675653300,205
1675654200,239
1675655100,214
1675656000,168
1675656900,64
1675657800,61
1675658700,73
1675659600,78
1675660500,206
1675661400,76
1675662300,56
1675663200,95
1675664100,227
1675665000,211
1675665900,234
1675666800,212
1675667700,237
1675668600,294
1675669500,318
1675670400,270
1675671300,105
1675672200,71
1675673100,97
1675674000,73
1675674900,85
1675675800,53
1675676700,99
1675677600,185
1675678500,303
1675679400,301
1675680300,282
1675681200,223
1675682100,222
1675683000,225
1675683900,223
1675684800,197
1675685700,57
1675686600,60
1675687500,72
1675688400,67
1675689300,55
1675690200,50
1675691100,54
1675692000,116
1675692900,217
1675693800,235
1675694700,246
1675695600,260
1675696500,317
1675697400,482
1675698300,261
1675699200,282
1675700100,566
1675701000,425
1675701900,325
1675702800,299
1675703700,216
1675704600,213
1675705500,247
1675706400,679
1675707300,477
1675708200,337
1675709100,318
1675710000,331
1675710900,366
1675711800,464
1675712700,393
1675713600,283
1675714500,222
1675715400,152
1675716300,96
1675717200,59
1675718100,61
1675719000,71
1675719900,96
1675720800,69
1675721700,107
1675722600,229
1675723500,237
1675724400,255
1675725300,233
1675726200,226
1675727100,228
1675728000,200
1675728900,70
1675729800,71
1675730700,171
1675731600,62
1675732500,49
1675733400,39
1675734300,60
1675735200,75
1675736100,211
1675737000,211
1675737900,206
1675738800,210
1675739700,231
1675740600,236
1675741500,220
1675742400,178
1675743300,66
1675744200,80
1675745100,85
1675746000,60
1675746900,58
1675747800,59
1675748700,66
1675749600,118
1675750500,230
1675751400,220
1675752300,264
1675753200,271
1675754100,290
1675755000,259
1675755900,246
1675756800,174
1675757700,68
1675758600,63
1675759500,120
1675760400,94
1675761300,69
1675762200,216
1675763100,62
1675764000,149
1675764900,298
1675765800,326
1675766700,312
1675767600,286
1675768500,253
1675769400,240
1675770300,240
1675771200,194
1675772100,61
1675773000,61
1675773900,80
1675774800,120
1675775700,100
1675776600,94
1675777500,88
1675778400,182
1675779300,437
1675780200,661
1675781100,671
1675782000,770
1675782900,431
1675783800,372
1675784700,354
1675785600,305
1675786500,276
1675787400,281
1675788300,343
1675789200,328
1675790100,303
1675791000,263
1675791900,257
1675792800,310
1675793700,1018
1675794600,849
1675795500,473
1675796400,464
1675797300,420
1675798200,401
1675799100,409
1675800000,339
1675800900,238
1675801800,240
1675802700,215
1675803600,135
1675804500,113
1675805400,79
1675806300,73
1675807200,40
1675808100,78
1675809000,196
1675809900,216
1675810800,216
1675811700,199
1675812600,207
1675813500,198
1675814400,172
1675815300,59
1675816200,44
1675817100,44
1675818000,35
1675818900,63
1675819800,48
1675820700,37
1675821600,67
1675822500,212
1675823400,228
1675824300,208
1675825200,202
1675826100,211
1675827000,232
1675827900,233
1675828800,178
1675829700,70
1675830600,94
1675831500,205
1675832400,123
1675833300,81
1675834200,122
1675835100,96
1675836000,108
1675836900,252
1675837800,245
1675838700,233
1675839600,230
1675840500,387
1675841400,268
1675842300,256
1675843200,334
1675844100,517
1675845000,101
1675845900,250
1675846800,209
1675847700,91
1675848600,90
1675849500,177
1675850400,496
1675851300,643
1675852200,250
1675853100,256
1675854000,267
1675854900,245
1675855800,246
1675856700,251
1675857600,242
1675858500,112
1675859400,92
1675860300,84
1675861200,267
1675862100,1125
1675863000,569
1675863900,93
1675864800,114
1675865700,239
1675866600,242
1675867500,224
1675868400,214
1675869300,227
1675870200,217
1675871100,237
1675872000,173
1675872900,66
1675873800,61
1675874700,70
1675875600,78
1675876500,152
1675877400,115
1675878300,157
1675879200,360
1675880100,557
1675881000,369
1675881900,405
1675882800,392
1675883700,348
1675884600,350
1675885500,333
1675886400,272
1675887300,267
1675888200,186
1675889100,159
1675890000,136
1675890900,128
1675891800,107
1675892700,66
1675893600,53
1675894500,108
1675895400,218
1675896300,229
1675897200,229
1675898100,223
1675899000,216
1675899900,211
1675900800,178
1675901700,82
1675902600,71
1675903500,53
1675904400,53
1675905300,61
1675906200,87
1675907100,59
1675908000,82
1675908900,221
1675909800,237
1675910700,247
1675911600,234
1675912500,219
1675913400,240
1675914300,333
1675915200,363
1675916100,187
1675917000,223
1675917900,156
1675918800,151
1675919700,192
1675920600,443
1675921500,184
1675922400,248
1675923300,261
1675924200,416
1675925100,333
1675926000,335
1675926900,249
1675927800,244
1675928700,236
1675929600,178
1675930500,90
1675931400,73
1675932300,68
1675933200,72
1675934100,71
1675935000,85
1675935900,93
1675936800,118
1675937700,245
1675938600,238
1675939500,238
1675940400,265
1675941300,240
1675942200,227
1675943100,296
1675944000,252
1675944900,133
1675945800,469
1675946700,562
1675947600,569
1675948500,127
1675949400,138
1675950300,123
1675951200,158
1675952100,294
1675953000,258
1675953900,263
1675954800,243
1675955700,254
1675956600,250
1675957500,1448
1675958400,1675
1675959300,1118
1675960200,601
1675961100,234
1675962000,222
1675962900,364
1675963800,730
1675964700,565
1675965600,396
1675966500,300
1675967400,365
1675968300,694
1675969200,625
1675970100,886
1675971000,565
1675971900,837
1675972800,670
1675973700,235
1675974600,218
1675975500,184
1675976400,288
1675977300,125
1675978200,88
1675979100,68
1675980000,35
1675980900,80
1675981800,205
1675982700,208
1675983600,212
1675984500,217
1675985400,204
1675986300,205
1675987200,157
1675988100,42
1675989000,74
1675989900,52
1675990800,37
1675991700,39
1675992600,46
1675993500,38
1675994400,102
1675995300,231
1675996200,231
1675997100,217
1675998000,216
1675998900,215
1675999800,258
1676000700,228
1676001600,178
1676002500,72
1676003400,160
1676004300,175
1676005200,105
1676006100,96
1676007000,119
1676007900,109
1676008800,100
1676009700,233
1676010600,244
1676011500,224
1676012400,223
1676013300,220
1676014200,300
1676015100,235
1676016000,197
1676016900,116
1676017800,132
1676018700,72
1676019600,86
1676020500,115
1676021400,95
1676022300,111
1676023200,128
1676024100,255
1676025000,252
1676025900,256
1676026800,227
1676027700,227
1676028600,226
1676029500,217
1676030400,200
1676031300,92
1676032200,73
1676033100,65
1676034000,65
1676034900,79
1676035800,87
1676036700,73
1676037600,163
1676038500,292
1676039400,303
1676040300,327
1676041200,286
1676042100,244
1676043000,251
1676043900,256
1676044800,231
1676045700,88
1676046600,72
1676047500,78
1676048400,84
1676049300,100
1676050200,406
1676051100,492
1676052000,378
1676052900,442
1676053800,391
1676054700,407
1676055600,493
1676056500,417
1676057400,390
1676058300,396
1676059200,435
1676060100,228
1676061000,231
1676061900,391
1676062800,252
1676063700,123
1676064600,41
1676065500,38
1676066400,36
1676067300,89
1676068200,220
1676069100,214
1676070000,196
1676070900,203
1676071800,206
1676072700,203
1676073600,184
1676074500,46
1676075400,62
1676076300,64
1676077200,56
1676078100,70
1676079000,75
1676079900,62
1676080800,82
1676081700,217
1676082600,215
1676083500,236
1676084400,232
1676085300,218
1676086200,222
1676087100,220
1676088000,186
1676088900,93
1676089800,80
1676090700,153
1676091600,158
1676092500,154
1676093400,105
1676094300,115
1676095200,170
1676096100,235
1676097000,258
1676097900,275
1676098800,272
1676099700,332
1676100600,282
1676101500,295
1676102400,210
1676103300,72
1676104200,126
1676105100,251
1676106000,597
1676106900,586
1676107800,157
1676108700,189
1676109600,277
1676110500,374
1676111400,404
1676112300,348
1676113200,270
1676114100,264
1676115000,277
1676115900,293
1676116800,270
1676117700,191
1676118600,87
1676119500,102
1676120400,107
1676121300,91
1676122200,94
1676123100,86
1676124000,121
1676124900,264
1676125800,284
1676126700,322
1676127600,389
1676128500,1314
1676129400,1255
1676130300,607
1676131200,327
1676132100,207
1676133000,239
1676133900,266
1676134800,353
1676135700,324
1676136600,250
1676137500,691
1676138400,937
1676139300,1561
1676140200,1239
1676141100,759
1676142000,482
1676142900,378
1676143800,389
1676144700,347
1676145600,287
1676146500,174
1676147400,165
1676148300,175
1676149200,290
1676150100,216
1676151000,214
1676151900,113
1676152800,63
1676153700,123
1676154600,223
1676155500,217
1676156400,210
1676157300,211
1676158200,225
1676159100,206
1676160000,154
1676160900,38
1676161800,44
1676162700,47
1676163600,52
1676164500,35
1676165400,41
1676166300,52
1676167200,86
1676168100,244
1676169000,218
1676169900,215
1676170800,220
1676171700,220
1676172600,240
1676173500,229
1676174400,176
1676175300,72
1676176200,69
1676177100,72
1676178000,83
1676178900,63
1676179800,111
1676180700,85
1676181600,93
1676182500,391
1676183400,378
1676184300,378
1676185200,310
1676186100,395
1676187000,347
1676187900,324
1676188800,398
1676189700,342
1676190600,175
1676191500,159
1676192400,227
1676193300,138
1676194200,151
1676195100,155
1676196000,178
1676196900,325
1676197800,316
1676198700,317
1676199600,319
1676200500,295
1676201400,326
1676202300,351
1676203200,261
1676204100,161
1676205000,169
1676205900,172
1676206800,199
1676207700,172
1676208600,183
1676209500,271
1676210400,240
1676211300,370
1676212200,358
1676213100,334
1676214000,383
1676214900,303
1676215800,313
1676216700,325
1676217600,262
1676218500,141
1676219400,143
1676220300,145
1676221200,200
1676222100,160
1676223000,144
1676223900,287
1676224800,312
1676225700,448
1676226600,385
1676227500,369
1676228400,416
1676229300,357
1676230200,369
1676231100,368
1676232000,294
1676232900,199
1676233800,200
1676234700,369
1676235600,394
1676236500,111
1676237400,101
1676238300,412
1676239200,497
1676240100,144
1676241000,252
1676241900,250
1676242800,244
1676243700,242
1676244600,247
1676245500,265
1676246400,213
1676247300,93
1676248200,81
1676249100,82
1676250000,123
1676250900,102
1676251800,102
1676252700,111
1676253600,135
1676254500,277
1676255400,272
1676256300,262
1676257200,269
1676258100,257
1676259000,272
1676259900,285
1676260800,225
1676261700,115
1676262600,109
1676263500,106
1676264400,132
1676265300,117
1676266200,110
1676267100,109
1676268000,141
1676268900,290
1676269800,286
1676270700,278
1676271600,268
1676272500,272
1676273400,361
1676274300,316
1676275200,250
1676276100,183
1676277000,277
1676277900,111
1676278800,130
1676279700,89
1676280600,84
1676281500,67
1676282400,126
1676283300,256
1676284200,230
1676285100,261
1676286000,229
1676286900,223
1676287800,245
1676288700,230
1676289600,194
1676290500,64
1676291400,64
1676292300,96
1676293200,116
1676294100,87
1676295000,415
1676295900,202
1676296800,375
1676297700,640
1676298600,839
1676299500,709
1676300400,593
1676301300,359
1676302200,358
1676303100,325
1676304000,283
1676304900,171
1676305800,186
1676306700,201
1676307600,241
1676308500,628
1676309400,714
1676310300,235
1676311200,369
1676312100,412
1676313000,364
1676313900,379
1676314800,425
1676315700,340
1676316600,325
1676317500,322
1676318400,246
1676319300,254
1676320200,133
1676321100,176
1676322000,175
1676322900,141
1676323800,176
1676324700,107
1676325600,109
1676326500,121
1676327400,205
1676328300,226
1676329200,200
1676330100,190
1676331000,194
1676331900,205
1676332800,181
1676333700,36
1676334600,33
1676335500,31
1676336400,49
1676337300,54
1676338200,34
1676339100,45
1676340000,59
1676340900,232
1676341800,232
1676342700,214
1676343600,212
1676344500,213
1676345400,260
1676346300,236
1676347200,226
1676348100,60
1676349000,59
1676349900,83
1676350800,75
1676351700,61
1676352600,60
1676353500,64
1676354400,115
1676355300,230
1676356200,230
1676357100,274
1676358000,291
1676358900,295
1676359800,277
1676360700,290
1676361600,183
1676362500,150
1676363400,73
1676364300,62
1676365200,114
1676366100,186
1676367000,186
1676367900,456
1676368800,304
1676369700,275
1676370600,274
1676371500,290
1676372400,279
1676373300,321
1676374200,421
1676375100,804
1676376000,612
1676376900,346
1676377800,429
1676378700,357
1676379600,468
1676380500,484
1676381400,374
1676382300,393
1676383200,389
1676384100,480
1676385000,328
1676385900,293
1676386800,304
1676387700,314
1676388600,443
1676389500,435
1676390400,313
1676391300,198
1676392200,208
1676393100,253
1676394000,223
1676394900,171
1676395800,104
1676396700,112
1676397600,153
1676398500,291
1676399400,377
1676400300,342
1676401200,322
1676402100,296
1676403000,296
1676403900,324
1676404800,259
1676405700,143
1676406600,132
1676407500,96
1676408400,85
1676409300,150
1676410200,116
1676411100,126
1676412000,65
1676412900,83
1676413800,223
1676414700,199
1676415600,196
1676416500,196
1676417400,198
1676418300,233
1676419200,169
1676420100,37
1676421000,36
1676421900,35
1676422800,59
1676423700,51
1676424600,38
1676425500,54
1676426400,80
1676427300,237
1676428200,233
1676429100,214
1676430000,213
1676430900,213
1676431800,240
1676432700,242
1676433600,180
1676434500,65
1676435400,130
1676436300,226
1676437200,173
1676438100,92
1676439000,112
1676439900,119
1676440800,141
1676441700,359
1676442600,317
1676443500,316
1676444400,296
1676445300,321
1676446200,692
1676447100,461
1676448000,187
1676448900,93
1676449800,540
1676450700,229
1676451600,65
1676452500,65
1676453400,63
1676454300,74
1676455200,126
1676456100,232
1676457000,228
1676457900,229
1676458800,233
1676459700,253
1676460600,233
1676461500,220
1676462400,197
1676463300,69
1676464200,91
1676465100,77
1676466000,67
1676466900,65
1676467800,71
1676468700,82
1676469600,111
1676470500,222
1676471400,335
1676472300,713
1676473200,436
1676474100,257
1676475000,240
1676475900,227
1676476800,190
1676477700,68
1676478600,78
1676479500,61
1676480400,69
1676481300,71
1676482200,71
1676483100,86
1676484000,103
1676484900,221
1676485800,225
1676486700,232
1676487600,316
1676488500,641
1676489400,416
1676490300,401
1676491200,361
1676492100,248
1676493000,279
1676493900,99
1676494800,87
1676495700,81
1676496600,144
1676497500,90
1676498400,76
1676499300,123
1676500200,231
1676501100,241
1676502000,403
1676502900,209
1676503800,218
1676504700,208
1676505600,181
1676506500,95
1676507400,75
1676508300,80
1676509200,76
1676510100,70
1676511000,80
1676511900,82
1676512800,99
1676513700,230
1676514600,227
1676515500,226
1676516400,253
1676517300,239
1676518200,235
1676519100,229
1676520000,190
1676520900,99
1676521800,115
1676522700,177
1676523600,273
1676524500,133
1676525400,84
1676526300,114
1676527200,158
1676528100,726
1676529000,593
1676529900,300
1676530800,292
1676531700,290
1676532600,267
1676533500,240
1676534400,556
1676535300,315
1676536200,91
1676537100,54
1676538000,52
1676538900,50
1676539800,58
1676540700,63
1676541600,110
1676542500,214
1676543400,214
1676544300,225
1676545200,215
1676546100,231
1676547000,282
1676547900,296
1676548800,304
1676549700,125
1676550600,126
1676551500,144
1676552400,79
1676553300,84
1676554200,86
1676555100,77
1676556000,132
1676556900,258
1676557800,238
1676558700,283
1676559600,241
1676560500,237
1676561400,255
1676562300,296
1676563200,253
1676564100,91
1676565000,103
1676565900,93
1676566800,105
1676567700,203
1676568600,312
1676569500,359
1676570400,306
1676571300,419
1676572200,381
1676573100,404
1676574000,360
1676574900,319
1676575800,317
1676576700,326
1676577600,242
1676578500,148
1676579400,143
1676580300,149
1676581200,331
1676582100,88
1676583000,43
1676583900,30
1676584800,72
1676585700,158
1676586600,258
1676587500,211
1676588400,199
1676589300,203
1676590200,194
1676591100,217
1676592000,158
1676592900,34
1676593800,42
1676594700,33
1676595600,42
1676596500,51
1676597400,37
1676598300,41
1676599200,70
1676600100,217
1676601000,233
1676601900,227
1676602800,217
1676603700,208
1676604600,216
1676605500,222
1676606400,203
1676607300,67
1676608200,73
1676609100,168
1676610000,158
1676610900,112
1676611800,125
1676612700,114
1676613600,199
1676614500,298
1676615400,311
1676616300,270
1676617200,395
1676618100,687
1676619000,418
1676619900,510
1676620800,249
1676621700,101
1676622600,559
1676623500,611
1676624400,233
1676625300,59
1676626200,80
1676627100,53
1676628000,99
1676628900,227
1676629800,219
1676630700,241
1676631600,226
1676632500,222
1676633400,227
1676634300,221
1676635200,195
1676636100,82
1676637000,59
1676637900,71
1676638800,63
1676639700,58
1676640600,77
1676641500,67
1676642400,102
1676643300,219
1676644200,240
1676645100,246
1676646000,265
1676646900,355
1676647800,299
1676648700,235
1676649600,190
1676650500,78
1676651400,60
1676652300,68
1676653200,59
1676654100,59
1676655000,127
1676655900,147
1676656800,234
1676657700,284
1676658600,286
1676659500,306
1676660400,410
1676661300,385
1676662200,377
1676663100,369
1676664000,323
1676664900,245
1676665800,282
1676666700,314
1676667600,129
1676668500,102
1676669400,78
1676670300,106
1676671200,71
1676672100,113
1676673000,239
1676673900,243
1676674800,271
1676675700,211
1676676600,191
1676677500,192
1676678400,150
1676679300,50
1676680200,52
1676681100,31
1676682000,31
1676682900,35
1676683800,41
1676684700,56
1676685600,70
1676686500,197
1676687400,202
1676688300,208
1676689200,212
1676690100,217
1676691000,217
1676691900,218
1676692800,180
1676693700,81
1676694600,95
1676695500,164
1676696400,144
1676697300,111
1676698200,111
1676699100,114
1676700000,163
1676700900,214
1676701800,222
1676702700,221
1676703600,222
1676704500,404
1676705400,796
1676706300,582
1676707200,245
1676708100,76
1676709000,77
1676709900,94
1676710800,943
1676711700,1153
1676712600,834
1676713500,610
1676714400,557
1676715300,284
1676716200,265
1676717100,280
1676718000,278
1676718900,287
1676719800,256
1676720700,241
1676721600,211
1676722500,209
1676723400,1354
1676724300,1296
1676725200,1081
1676726100,748
1676727000,164
1676727900,151
1676728800,203
1676729700,296
1676730600,297
1676731500,268
1676732400,260
1676733300,282
1676734200,269
1676735100,249
1676736000,306
1676736900,130
1676737800,696
1676738700,681
1676739600,562
1676740500,363
1676741400,86
1676742300,73
1676743200,136
1676744100,265
1676745000,510
1676745900,345
1676746800,370
1676747700,406
1676748600,382
1676749500,360
1676750400,298
1676751300,202
1676752200,203
1676753100,214
1676754000,196
1676754900,168
1676755800,86
1676756700,94
1676757600,105
1676758500,120
1676759400,232
1676760300,233
1676761200,239
1676762100,281
1676763000,233
1676763900,221
1676764800,190
1676765700,58
1676766600,68
1676767500,73
1676768400,58
1676769300,68
1676770200,65
1676771100,58
1676772000,116
1676772900,223
1676773800,231
1676774700,236
1676775600,224
1676776500,239
1676777400,254
1676778300,245
1676779200,193
1676780100,92
1676781000,98
1676781900,112
1676782800,109
1676783700,236
1676784600,123
1676785500,88
1676786400,140
1676787300,253
1676788200,235
1676789100,233
1676790000,236
1676790900,250
1676791800,356
1676792700,310
1676793600,184
1676794500,63
1676795400,95
1676796300,95
1676797200,81
1676798100,136
1676799000,93
1676799900,90
1676800800,141
1676801700,295
1676802600,237
1676803500,253
1676804400,240
1676805300,238
1676806200,256
1676807100,232
1676808000,333
1676808900,121
1676809800,97
1676810700,116
1676811600,121
1676812500,89
1676813400,70
1676814300,84
1676815200,142
1676816100,280
1676817000,252
1676817900,250
1676818800,253
1676819700,254
1676820600,275
1676821500,252
1676822400,202
1676823300,92
1676824200,79
1676825100,151
1676826000,112
1676826900,189
1676827800,190
1676828700,447
1676829600,877
1676830500,664
1676831400,440
1676832300,417
1676833200,760
1676834100,561
1676835000,394
1676835900,320
1676836800,258
1676837700,559
1676838600,411
1676839500,143
1676840400,124
1676841300,111
1676842200,196
1676843100,66
1676844000,48
1676844900,126
1676845800,220
1676846700,219
1676847600,262
1676848500,228
1676849400,217
1676850300,238
1676851200,178
1676852100,65
1676853000,53
1676853900,49
1676854800,64
1676855700,74
1676856600,48
1676857500,49
1676858400,82
1676859300,225
1676860200,238
1676861100,224
1676862000,215
1676862900,216
1676863800,244
1676864700,602
1676865600,562
1676866500,100
1676867400,103
1676868300,100
1676869200,91
1676870100,79
1676871000,93
1676871900,76
1676872800,115
1676873700,233
1676874600,232
1676875500,260
1676876400,291
1676877300,255
1676878200,233
1676879100,218
1676880000,162
1676880900,147
1676881800,177
1676882700,86
1676883600,57
1676884500,61
1676885400,80
1676886300,125
1676887200,117
1676888100,353
1676889000,324
1676889900,529
1676890800,579
1676891700,1443
1676892600,885
1676893500,585
1676894400,470
1676895300,87
1676896200,165
1676897100,122
1676898000,105
1676898900,63
1676899800,64
1676900700,72
1676901600,135
1676902500,218
1676903400,218
1676904300,218
1676905200,217
1676906100,240
1676907000,233
1676907900,216
1676908800,171
1676909700,61
1676910600,67
1676911500,86
1676912400,75
1676913300,66
1676914200,71
1676915100,71
1676916000,113
1676916900,250
1676917800,222
1676918700,231
1676919600,227
1676920500,238
1676921400,280
1676922300,451
1676923200,490
1676924100,199
1676925000,156
1676925900,139
1676926800,160
1676927700,159
1676928600,137
1676929500,207
1676930400,136
1676931300,263
1676932200,406
1676933100,364
1676934000,495
1676934900,235
1676935800,222
1676936700,234
1676937600,160
1676938500,41
1676939400,42
1676940300,48
1676941200,66
1676942100,55
1676943000,42
1676943900,41
1676944800,84
1676945700,211
1676946600,232
1676947500,212
1676948400,207
1676949300,217
1676950200,231
1676951100,231
1676952000,202
1676952900,75
1676953800,81
1676954700,75
1676955600,68
1676956500,81
1676957400,85
1676958300,77
1676959200,193
1676960100,293
1676961000,311
1676961900,319
1676962800,251
1676963700,361
1676964600,253
1676965500,233
1676966400,173
1676967300,108
1676968200,135
1676969100,121
1676970000,134
1676970900,122
1676971800,127
1676972700,179
1676973600,178
1676974500,275
1676975400,215
1676976300,216
1676977200,227
1676978100,234
1676979000,220
1676979900,213
1676980800,184
1676981700,59
1676982600,92
1676983500,68
1676984400,97
1676985300,79
1676986200,63
1676987100,153
1676988000,155
1676988900,295
1676989800,296
1676990700,295
1676991600,319
1676992500,340
1676993400,351
1676994300,357
1676995200,267
1676996100,163
1676997000,197
1676997900,181
1676998800,178
1676999700,102
1677000600,82
1677001500,122
1677002400,249
1677003300,299
1677004200,307
1677005100,346
1677006000,454
1677006900,489
1677007800,355
1677008700,320
1677009600,271
1677010500,170
1677011400,175
1677012300,127
1677013200,214
1677014100,90
1677015000,44
1677015900,63
1677016800,48
1677017700,95
1677018600,207
1677019500,202
1677020400,215
1677021300,218
1677022200,210
1677023100,201
1677024000,158
1677024900,52
1677025800,67
1677026700,56
1677027600,40
1677028500,44
1677029400,48
1677030300,58
1677031200,85
1677032100,207
1677033000,215
1677033900,210
1677034800,212
1677035700,228
1677036600,201
1677037500,209
1677038400,172
1677039300,66
1677040200,100
1677041100,173
1677042000,210
1677042900,125
1677043800,123
1677044700,102
1677045600,115
1677046500,216
1677047400,219
1677048300,223
1677049200,215
1677050100,234
1677051000,217
1677051900,370
1677052800,180
1677053700,435
1677054600,413
1677055500,172
1677056400,117
1677057300,392
1677058200,1018
1677059100,293
1677060000,177
1677060900,285
1677061800,265
1677062700,239
1677063600,214
1677064500,241
1677065400,218
1677066300,212
1677067200,180
1677068100,54
1677069000,74
1677069900,81
1677070800,58
1677071700,56
1677072600,53
1677073500,58
1677074400,124
1677075300,211
1677076200,211
1677077100,212
1677078000,216
1677078900,236
1677079800,216
1677080700,210
1677081600,169
1677082500,60
1677083400,66
1677084300,65
1677085200,53
1677086100,56
1677087000,126
1677087900,124
1677088800,137
1677089700,474
1677090600,706
1677091500,563
1677092400,147
1677093300,307
1677094200,398
1677095100,380
1677096000,358
1677096900,405
1677097800,413
1677098700,360
1677099600,370
1677100500,224
1677101400,128
1677102300,71
1677103200,66
1677104100,88
1677105000,198
1677105900,196
1677106800,197
1677107700,230
1677108600,199
1677109500,196
1677110400,154
1677111300,45
1677112200,59
1677113100,46
1677114000,36
1677114900,37
1677115800,47
1677116700,48
1677117600,88
1677118500,200
1677119400,202
1677120300,202
1677121200,213
1677122100,238
1677123000,63
1677123900,57
1677124800,59
1677125700,67
1677126600,93
1677127500,215
1677128400,95
1677129300,77
1677130200,199
1677131100,161
1677132000,225
1677132900,299
1677133800,249
1677134700,676
1677135600,594
1677136500,297
1677137400,244
1677138300,131
1677139200,90
1677140100,637
1677141000,1233
1677141900,844
1677142800,491
1677143700,196
1677144600,73
1677145500,656
1677146400,568
1677147300,251
1677148200,237
1677149100,235
1677150000,218
1677150900,236
1677151800,223
1677152700,210
1677153600,181
1677154500,55
1677155400,84
1677156300,65
1677157200,75
1677158100,75
1677159000,73
1677159900,102
1677160800,127
1677161700,232
1677162600,230
1677163500,233
1677164400,255
1677165300,248
1677166200,228
1677167100,312
1677168000,275
1677168900,207
1677169800,304
1677170700,373
1677171600,693
1677172500,272
1677173400,219
1677174300,347
1677175200,598
1677176100,410
1677177000,385
1677177900,810
1677178800,692
1677179700,374
1677180600,361
1677181500,363
1677182400,365
1677183300,171
1677184200,181
1677185100,159
1677186000,173
1677186900,188
1677187800,191
1677188700,305
1677189600,196
1677190500,113
1677191400,216
1677192300,205
1677193200,200
1677194100,195
1677195000,202
1677195900,218
1677196800,156
1677197700,46
1677198600,47
1677199500,45
1677200400,61
1677201300,36
1677202200,39
1677203100,49
1677204000,107
1677204900,284
1677205800,254
1677206700,245
1677207600,248
1677208500,240
1677209400,262
1677210300,242
1677211200,216
1677212100,105
1677213000,105
1677213900,222
1677214800,198
1677215700,283
1677216600,196
1677217500,100
1677218400,104
1677219300,226
1677220200,216
1677221100,207
1677222000,297
1677222900,284
1677223800,252
1677224700,211
1677225600,165
1677226500,68
1677227400,68
1677228300,82
1677229200,69
1677230100,304
1677231000,67
1677231900,58
1677232800,159
1677233700,217
1677234600,229
1677235500,219
1677236400,219
1677237300,237
1677238200,219
1677239100,224
1677240000,190
1677240900,58
1677241800,77
1677242700,55
1677243600,68
1677244500,54
1677245400,64
1677246300,82
1677247200,98
1677248100,216
1677249000,953
1677249900,675
1677250800,433
1677251700,308
1677252600,288
1677253500,299
1677254400,238
1677255300,86
1677256200,93
1677257100,86
1677258000,142
1677258900,145
1677259800,180
1677260700,178
1677261600,224
1677262500,373
1677263400,639
1677264300,488
1677265200,423
1677266100,378
1677267000,324
1677267900,321
1677268800,263
1677269700,260
1677270600,204
1677271500,200
1677272400,334
1677273300,144
1677274200,80
1677275100,38
1677276000,38
1677276900,107
1677277800,215
1677278700,207
1677279600,199
1677280500,196
1677281400,205
1677282300,227
1677283200,160
1677284100,37
1677285000,36
1677285900,40
1677286800,69
1677287700,46
1677288600,37
1677289500,37
1677290400,78
1677291300,216
1677292200,229
1677293100,203
1677294000,204
1677294900,214
1677295800,223
1677296700,235
1677297600,178
1677298500,66
1677299400,66
1677300300,137
1677301200,203
1677302100,170
