timestamp,power
1662421500,548
1662422400,144
1662423300,121
1662424200,110
1662425100,89
1662426000,113
1662426900,103
1662427800,88
1662428700,97
1662429600,93
1662430500,58
1662431400,74
1662432300,87
1662433200,76
1662434100,47
1662435000,84
1662435900,131
1662436800,91
1662437700,83
1662438600,99
1662439500,91
1662440400,69
1662441300,104
1662442200,523
1662443100,191
1662444000,100
1662444900,113
1662445800,82
1662446700,159
1662447600,177
1662448500,175
1662449400,126
1662450300,257
1662451200,805
1662452100,497
1662453000,100
1662453900,143
1662454800,135
1662455700,157
1662456600,387
1662457500,121
1662458400,79
1662459300,253
1662460200,766
1662461100,625
1662462000,454
1662462900,192
1662463800,166
1662464700,166
1662465600,274
1662466500,120
1662467400,94
1662468300,95
1662469200,92
1662470100,74
1662471000,81
1662471900,108
1662472800,124
1662473700,133
1662474600,130
1662475500,100
1662476400,102
1662477300,109
1662478200,385
1662479100,155
1662480000,104
1662480900,129
1662481800,262
1662482700,568
1662483600,195
1662484500,137
1662485400,146
1662486300,160
1662487200,141
1662488100,546
1662489000,288
1662489900,175
1662490800,212
1662491700,214
1662492600,179
1662493500,105
1662494400,104
1662495300,65
1662496200,61
1662497100,81
1662498000,78
1662498900,68
1662499800,95
1662500700,104
1662501600,102
1662502500,84
1662503400,103
1662504300,73
1662505200,72
1662506100,75
1662507000,70
1662507900,56
1662508800,83
1662509700,103
1662510600,90
1662511500,85
1662512400,105
1662513300,98
1662514200,73
1662515100,52
1662516000,71
1662516900,64
1662517800,60
1662518700,100
1662519600,87
1662520500,93
1662521400,120
1662522300,145
1662523200,217
1662524100,569
1662525000,250
1662525900,108
1662526800,59
1662527700,88
1662528600,246
1662529500,432
1662530400,111
1662531300,100
1662532200,51
1662533100,58
1662534000,291
1662534900,635
1662535800,83
1662536700,99
1662537600,281
1662538500,348
1662539400,700
1662540300,506
1662541200,259
1662542100,87
1662543000,67
1662543900,71
1662544800,374
1662545700,259
1662546600,92
1662547500,95
1662548400,130
1662549300,522
1662550200,140
1662551100,168
1662552000,95
1662552900,89
1662553800,77
1662554700,78
1662555600,113
1662556500,183
1662557400,160
1662558300,193
1662559200,126
1662560100,101
1662561000,96
1662561900,86
1662562800,64
1662563700,60
1662564600,91
1662565500,93
1662566400,92
1662567300,100
1662568200,84
1662569100,86
1662570000,114
1662570900,86
1662571800,91
1662572700,156
1662573600,189
1662574500,181
1662575400,227
1662576300,231
1662577200,227
1662578100,225
1662579000,313
1662579900,298
1662580800,255
1662581700,180
1662582600,219
1662583500,211
1662584400,211
1662585300,212
1662586200,234
1662587100,149
1662588000,68
1662588900,56
1662589800,59
1662590700,70
1662591600,83
1662592500,78
1662593400,96
1662594300,111
1662595200,125
1662596100,84
1662597000,94
1662597900,101
1662598800,97
1662599700,79
1662600600,97
1662601500,140
1662602400,146
1662603300,135
1662604200,144
1662605100,104
1662606000,84
1662606900,102
1662607800,101
1662608700,85
1662609600,90
1662610500,148
1662611400,150
1662612300,126
1662613200,110
1662614100,275
1662615000,94
1662615900,60
1662616800,57
1662617700,58
1662618600,79
1662619500,124
1662620400,240
1662621300,667
1662622200,566
1662623100,991
1662624000,641
1662624900,1116
1662625800,898
1662626700,431
1662627600,287
1662628500,186
1662629400,161
1662630300,138
1662631200,123
1662632100,88
1662633000,98
1662633900,90
1662634800,89
1662635700,75
1662636600,88
1662637500,146
1662638400,313
1662639300,284
1662640200,136
1662641100,88
1662642000,79
1662642900,81
1662643800,65
1662644700,50
1662645600,59
1662646500,40
1662647400,34
1662648300,66
1662649200,80
1662650100,55
1662651000,76
1662651900,81
1662652800,64
1662653700,50
1662654600,70
1662655500,123
1662656400,118
1662657300,108
1662658200,130
1662659100,173
1662660000,192
1662660900,193
1662661800,209
1662662700,166
1662663600,168
1662664500,156
1662665400,168
1662666300,176
1662667200,174
1662668100,174
1662669000,212
1662669900,193
1662670800,193
1662671700,122
1662672600,122
1662673500,168
1662674400,149
1662675300,167
1662676200,195
1662677100,153
1662678000,109
1662678900,103
1662679800,74
1662680700,39
1662681600,61
1662682500,53
1662683400,44
1662684300,49
1662685200,76
1662686100,87
1662687000,89
1662687900,94
1662688800,85
1662689700,46
1662690600,55
1662691500,54
1662692400,47
1662693300,39
1662694200,68
1662695100,104
1662696000,116
1662696900,144
1662697800,268
1662698700,114
1662699600,85
1662700500,55
1662701400,158
1662702300,140
1662703200,143
1662704100,131
1662705000,66
1662705900,345
1662706800,132
1662707700,66
1662708600,60
1662709500,57
1662710400,71
1662711300,59
1662712200,74
1662713100,299
1662714000,161
1662714900,79
1662715800,93
1662716700,84
1662717600,235
1662718500,720
1662719400,137
1662720300,85
1662721200,127
1662722100,68
1662723000,29
1662723900,42
1662724800,76
1662725700,61
1662726600,65
1662727500,78
1662728400,81
1662729300,66
1662730200,37
1662731100,36
1662732000,126
1662732900,64
1662733800,73
1662734700,71
1662735600,69
1662736500,69
1662737400,69
1662738300,78
1662739200,63
1662740100,19
1662741000,99
1662741900,45
1662742800,25
1662743700,79
1662744600,118
1662745500,123
1662746400,114
1662747300,156
1662748200,163
1662749100,154
1662750000,123
1662750900,138
1662751800,118
1662752700,114
1662753600,125
1662754500,166
1662755400,205
1662756300,214
1662757200,242
1662758100,218
1662759000,229
1662759900,210
1662760800,137
1662761700,141
1662762600,138
1662763500,75
1662764400,43
1662765300,58
1662766200,79
1662767100,75
1662768000,77
1662768900,95
1662769800,83
1662770700,83
1662771600,76
1662772500,58
1662773400,45
1662774300,43
1662775200,58
1662776100,49
1662777000,55
1662777900,92
1662778800,95
1662779700,87
1662780600,87
1662781500,91
1662782400,52
1662783300,54
1662784200,95
1662785100,95
1662786000,50
1662786900,81
1662787800,197
1662788700,146
1662789600,76
1662790500,105
1662791400,205
1662792300,563
1662793200,82
1662794100,98
1662795000,292
1662795900,394
1662796800,676
1662797700,731
1662798600,404
1662799500,440
1662800400,498
1662801300,112
1662802200,73
1662803100,78
1662804000,59
1662804900,69
1662805800,111
1662806700,78
1662807600,69
1662808500,98
1662809400,115
1662810300,62
1662811200,72
1662812100,115
1662813000,137
1662813900,234
1662814800,262
1662815700,197
1662816600,110
1662817500,113
1662818400,102
1662819300,92
1662820200,119
1662821100,113
1662822000,95
1662822900,75
1662823800,102
1662824700,98
1662825600,100
1662826500,151
1662827400,151
1662828300,176
1662829200,609
1662830100,150
1662831000,144
1662831900,242
1662832800,453
1662833700,445
1662834600,273
1662835500,388
1662836400,395
1662837300,298
1662838200,183
1662839100,137
1662840000,125
1662840900,86
1662841800,99
1662842700,95
1662843600,94
1662844500,113
1662845400,136
1662846300,115
1662847200,128
1662848100,126
1662849000,112
1662849900,80
1662850800,41
1662851700,41
1662852600,36
1662853500,43
1662854400,59
1662855300,53
1662856200,62
1662857100,70
1662858000,57
1662858900,26
1662859800,59
1662860700,58
1662861600,40
1662862500,56
1662863400,59
1662864300,68
1662865200,97
1662866100,117
1662867000,109
1662867900,110
1662868800,105
1662869700,74
1662870600,77
1662871500,92
1662872400,81
1662873300,73
1662874200,163
1662875100,140
1662876000,180
1662876900,126
1662877800,106
1662878700,66
1662879600,62
1662880500,106
1662881400,126
1662882300,109
1662883200,164
1662884100,154
1662885000,197
1662885900,1018
1662886800,753
1662887700,238
1662888600,154
1662889500,135
1662890400,89
1662891300,101
1662892200,138
1662893100,160
1662894000,159
1662894900,367
1662895800,515
1662896700,103
1662897600,149
1662898500,83
1662899400,71
1662900300,88
1662901200,628
1662902100,135
1662903000,77
1662903900,84
1662904800,91
1662905700,65
1662906600,42
1662907500,58
1662908400,75
1662909300,105
1662910200,71
1662911100,85
1662912000,98
1662912900,174
1662913800,164
1662914700,162
1662915600,91
1662916500,66
1662917400,80
1662918300,113
1662919200,139
1662920100,163
1662921000,180
1662921900,175
1662922800,160
1662923700,167
1662924600,160
1662925500,146
1662926400,59
1662927300,62
1662928200,62
1662929100,73
1662930000,112
1662930900,132
1662931800,120
1662932700,101
1662933600,79
1662934500,64
1662935400,47
1662936300,38
1662937200,53
1662938100,55
1662939000,64
1662939900,71
1662940800,96
1662941700,98
1662942600,97
1662943500,58
1662944400,79
1662945300,78
1662946200,72
1662947100,90
1662948000,87
1662948900,105
1662949800,125
1662950700,134
1662951600,112
1662952500,101
1662953400,86
1662954300,91
1662955200,77
1662956100,78
1662957000,89
1662957900,102
1662958800,117
1662959700,121
1662960600,188
1662961500,159
1662962400,103
1662963300,121
1662964200,124
1662965100,101
1662966000,95
1662966900,94
1662967800,291
1662968700,836
1662969600,321
1662970500,356
1662971400,419
1662972300,473
1662973200,534
1662974100,786
1662975000,392
1662975900,136
1662976800,80
1662977700,108
1662978600,97
1662979500,97
1662980400,614
1662981300,138
1662982200,179
1662983100,117
1662984000,85
1662984900,555
1662985800,51
1662986700,44
1662987600,61
1662988500,73
1662989400,134
1662990300,159
1662991200,167
1662992100,103
1662993000,58
1662993900,58
1662994800,56
1662995700,42
1662996600,51
1662997500,58
1662998400,77
1662999300,131
1663000200,130
1663001100,99
1663002000,73
1663002900,70
1663003800,120
1663004700,142
1663005600,163
1663006500,176
1663007400,208
1663008300,216
1663009200,249
1663010100,240
1663011000,223
1663011900,208
1663012800,210
1663013700,203
1663014600,79
1663015500,77
1663016400,82
1663017300,87
1663018200,79
1663019100,94
1663020000,87
1663020900,61
1663021800,56
1663022700,61
1663023600,54
1663024500,60
1663025400,172
1663026300,212
1663027200,210
1663028100,222
1663029000,259
1663029900,200
1663030800,97
1663031700,102
1663032600,109
1663033500,92
1663034400,91
1663035300,96
1663036200,111
1663037100,109
1663038000,122
1663038900,128
1663039800,118
1663040700,93
1663041600,101
1663042500,111
1663043400,94
1663044300,78
1663045200,85
1663046100,160
1663047000,127
1663047900,84
1663048800,294
1663049700,189
1663050600,99
1663051500,54
1663052400,55
1663053300,102
1663054200,58
1663055100,52
1663056000,89
1663056900,137
1663057800,126
1663058700,695
1663059600,958
1663060500,351
1663061400,59
1663062300,67
1663063200,80
1663064100,73
1663065000,74
1663065900,200
1663066800,127
1663067700,113
1663068600,93
1663069500,77
1663070400,79
1663071300,73
1663072200,64
1663073100,73
1663074000,90
1663074900,107
1663075800,104
1663076700,102
1663077600,110
1663078500,96
1663079400,61
1663080300,62
1663081200,61
1663082100,66
1663083000,56
1663083900,423
1663084800,568
1663085700,558
1663086600,95
1663087500,117
1663088400,87
1663089300,97
1663090200,170
1663091100,207
1663092000,332
1663092900,279
1663093800,247
1663094700,260
1663095600,271
1663096500,249
1663097400,243
1663098300,229
1663099200,230
1663100100,225
1663101000,202
1663101900,159
1663102800,165
1663103700,183
1663104600,189
1663105500,183
1663106400,157
1663107300,85
1663108200,82
1663109100,62
1663110000,50
1663110900,60
1663111800,58
1663112700,62
1663113600,85
1663114500,91
1663115400,88
1663116300,81
1663117200,81
1663118100,86
1663119000,93
1663119900,82
1663120800,96
1663121700,98
1663122600,94
1663123500,117
1663124400,130
1663125300,136
1663126200,126
1663127100,112
1663128000,102
1663128900,82
1663129800,92
1663130700,96
1663131600,79
1663132500,172
1663133400,186
1663134300,180
1663135200,199
1663136100,132
1663137000,107
1663137900,75
1663138800,92
1663139700,122
1663140600,119
1663141500,109
1663142400,150
1663143300,205
1663144200,198
1663145100,574
1663146000,325
1663146900,149
1663147800,135
1663148700,79
1663149600,58
1663150500,155
1663151400,494
1663152300,451
1663153200,266
1663154100,166
1663155000,115
1663155900,118
1663156800,104
1663157700,74
1663158600,52
1663159500,52
1663160400,851
1663161300,1221
1663162200,773
1663163100,616
1663164000,372
1663164900,136
1663165800,60
1663166700,46
1663167600,62
1663168500,70
1663169400,59
1663170300,66
1663171200,167
1663172100,689
1663173000,642
1663173900,258
1663174800,164
1663175700,179
1663176600,147
1663177500,173
1663178400,192
1663179300,271
1663180200,280
1663181100,292
1663182000,256
1663182900,263
1663183800,242
1663184700,225
1663185600,208
1663186500,218
1663187400,186
1663188300,64
1663189200,64
1663190100,89
1663191000,86
1663191900,94
1663192800,186
1663193700,180
1663194600,152
1663195500,118
1663196400,110
1663197300,72
1663198200,59
1663199100,74
1663200000,60
1663200900,50
1663201800,61
1663202700,87
1663203600,96
1663204500,102
1663205400,105
1663206300,86
1663207200,53
1663208100,66
1663209000,58
1663209900,65
1663210800,76
1663211700,72
1663212600,93
1663213500,140
1663214400,185
1663215300,341
1663216200,240
1663217100,168
1663218000,134
1663218900,172
1663219800,670
1663220700,205
1663221600,140
1663222500,126
1663223400,152
1663224300,139
1663225200,216
1663226100,1262
1663227000,1176
1663227900,722
1663228800,677
1663229700,732
1663230600,136
1663231500,110
1663232400,122
1663233300,1027
1663234200,1233
1663235100,478
1663236000,197
1663236900,532
1663237800,124
1663238700,644
1663239600,694
1663240500,565
1663241400,307
1663242300,408
1663243200,264
1663244100,77
1663245000,100
1663245900,79
1663246800,62
1663247700,47
1663248600,59
1663249500,59
1663250400,44
1663251300,80
1663252200,91
1663253100,88
1663254000,87
1663254900,93
1663255800,89
1663256700,58
1663257600,100
1663258500,52
1663259400,60
1663260300,106
1663261200,79
1663262100,134
1663263000,200
1663263900,189
1663264800,164
1663265700,132
1663266600,136
1663267500,140
1663268400,135
1663269300,155
1663270200,185
1663271100,177
1663272000,183
1663272900,200
1663273800,179
1663274700,137
1663275600,101
1663276500,67
1663277400,61
1663278300,74
1663279200,150
1663280100,182
1663281000,173
1663281900,100
1663282800,93
1663283700,62
1663284600,52
1663285500,39
1663286400,54
1663287300,55
1663288200,58
1663289100,85
1663290000,90
1663290900,90
1663291800,80
1663292700,63
1663293600,51
1663294500,56
1663295400,41
1663296300,46
1663297200,73
1663298100,74
1663299000,78
1663299900,72
1663300800,100
1663301700,112
1663302600,124
1663303500,86
1663304400,87
1663305300,89
1663306200,129
1663307100,113
1663308000,84
1663308900,80
1663309800,69
1663310700,120
1663311600,119
1663312500,82
1663313400,78
1663314300,103
1663315200,100
1663316100,77
1663317000,66
1663317900,607
1663318800,788
1663319700,465
1663320600,84
1663321500,94
1663322400,105
1663323300,449
1663324200,445
1663325100,84
1663326000,706
1663326900,483
1663327800,86
1663328700,93
1663329600,377
1663330500,160
1663331400,126
1663332300,123
1663333200,70
1663334100,152
1663335000,164
1663335900,45
1663336800,32
1663337700,32
1663338600,53
1663339500,81
1663340400,76
1663341300,80
1663342200,95
1663343100,148
1663344000,77
1663344900,88
1663345800,107
1663346700,110
1663347600,133
1663348500,167
1663349400,265
1663350300,220
1663351200,224
1663352100,264
1663353000,277
1663353900,275
1663354800,264
1663355700,238
1663356600,252
1663357500,233
1663358400,207
1663359300,112
1663360200,101
1663361100,108
1663362000,96
1663362900,104
1663363800,113
1663364700,126
1663365600,206
1663366500,234
1663367400,229
1663368300,85
1663369200,65
1663370100,44
1663371000,79
1663371900,71
1663372800,71
1663373700,96
1663374600,86
1663375500,33
1663376400,46
1663377300,47
1663378200,32
1663379100,43
1663380000,49
1663380900,60
1663381800,86
1663382700,94
1663383600,71
1663384500,70
1663385400,50
1663386300,54
1663387200,49
1663388100,67
1663389000,64
1663389900,61
1663390800,111
1663391700,235
1663392600,429
1663393500,111
1663394400,91
1663395300,51
1663396200,56
1663397100,76
1663398000,97
1663398900,103
1663399800,93
1663400700,426
1663401600,364
1663402500,379
1663403400,349
1663404300,215
1663405200,639
1663406100,194
1663407000,77
1663407900,84
1663408800,613
1663409700,1284
1663410600,1370
1663411500,556
1663412400,194
1663413300,174
1663414200,152
1663415100,78
1663416000,287
1663416900,734
1663417800,719
1663418700,544
1663419600,177
1663420500,112
1663421400,95
1663422300,84
1663423200,92
1663424100,67
1663425000,62
1663425900,82
1663426800,76
1663427700,87
1663428600,105
1663429500,116
1663430400,109
1663431300,130
1663432200,156
1663433100,163
1663434000,224
1663434900,171
1663435800,218
1663436700,212
1663437600,254
1663438500,276
1663439400,301
1663440300,211
1663441200,200
1663442100,251
1663443000,275
1663443900,229
1663444800,229
1663445700,241
1663446600,258
1663447500,251
1663448400,259
1663449300,273
1663450200,155
1663451100,48
1663452000,47
1663452900,46
1663453800,23
1663454700,50
1663455600,66
1663456500,78
1663457400,67
1663458300,69
1663459200,83
1663460100,74
1663461000,27
1663461900,49
1663462800,51
1663463700,42
1663464600,49
1663465500,63
1663466400,86
1663467300,67
1663468200,64
1663469100,82
1663470000,63
1663470900,34
1663471800,46
1663472700,60
1663473600,71
1663474500,67
1663475400,93
1663476300,112
1663477200,218
1663478100,153
1663479000,244
1663479900,170
1663480800,113
1663481700,88
1663482600,114
1663483500,81
1663484400,95
1663485300,52
1663486200,92
1663487100,105
1663488000,99
1663488900,102
1663489800,75
1663490700,84
1663491600,83
1663492500,61
1663493400,85
1663494300,61
1663495200,65
1663496100,92
1663497000,95
1663497900,110
1663498800,78
1663499700,99
1663500600,81
1663501500,50
1663502400,49
1663503300,44
1663504200,51
1663505100,66
1663506000,60
1663506900,84
1663507800,90
1663508700,71
1663509600,88
1663510500,68
1663511400,41
1663512300,42
1663513200,50
1663514100,44
1663515000,62
1663515900,71
1663516800,69
1663517700,121
1663518600,109
1663519500,78
1663520400,75
1663521300,66
1663522200,52
1663523100,62
1663524000,65
1663524900,66
1663525800,101
1663526700,98
1663527600,114
1663528500,110
1663529400,68
1663530300,56
1663531200,62
1663532100,30
1663533000,40
1663533900,60
1663534800,46
1663535700,84
1663536600,93
1663537500,82
1663538400,83
1663539300,64
1663540200,38
1663541100,57
1663542000,49
1663542900,26
1663543800,59
1663544700,74
1663545600,70
1663546500,85
1663547400,93
1663548300,67
1663549200,86
1663550100,79
1663551000,48
1663551900,60
1663552800,81
1663553700,65
1663554600,73
1663555500,113
1663556400,89
1663557300,80
1663558200,104
1663559100,90
1663560000,56
1663560900,60
1663561800,73
1663562700,75
1663563600,77
1663564500,64
1663565400,89
1663566300,100
1663567200,97
1663568100,79
1663569000,87
1663569900,75
1663570800,64
1663571700,61
1663572600,88
1663573500,72
1663574400,43
1663575300,92
1663576200,107
1663577100,85
1663578000,84
1663578900,95
1663579800,80
1663580700,68
1663581600,66
1663582500,71
1663583400,60
1663584300,61
1663585200,93
1663586100,92
1663587000,100
1663587900,97
1663588800,89
1663589700,77
1663590600,77
1663591500,55
1663592400,55
1663593300,71
1663594200,67
1663595100,81
1663596000,96
1663596900,119
1663597800,103
1663598700,78
1663599600,73
1663600500,74
1663601400,47
1663602300,54
1663603200,74
1663604100,68
1663605000,75
1663605900,113
1663606800,118
1663607700,90
1663608600,66
1663609500,73
1663610400,70
1663611300,46
1663612200,59
1663613100,74
1663614000,74
1663614900,91
1663615800,109
1663616700,111
1663617600,89
1663618500,56
1663619400,72
1663620300,75
1663621200,53
1663622100,47
1663623000,85
1663623900,100
1663624800,91
1663625700,86
1663626600,107
1663627500,103
1663628400,53
1663629300,61
1663630200,76
1663631100,58
1663632000,69
1663632900,84
1663633800,81
1663634700,94
1663635600,93
1663636500,86
1663637400,101
1663638300,78
1663639200,43
1663640100,79
1663641000,82
1663641900,61
1663642800,62
1663643700,76
1663644600,90
1663645500,100
1663646400,84
1663647300,90
1663648200,86
1663649100,77
1663650000,66
1663650900,71
1663651800,75
1663652700,58
1663653600,63
1663654500,98
1663655400,106
1663656300,89
1663657200,90
1663658100,86
1663659000,85
1663659900,49
1663660800,53
1663661700,75
1663662600,69
1663663500,57
1663664400,92
1663665300,107
1663666200,107
1663667100,88
1663668000,81
1663668900,75
1663669800,55
1663670700,46
1663671600,70
1663672500,74
1663673400,68
1663674300,84
1663675200,101
1663676100,94
1663677000,65
1663677900,44
1663678800,53
1663679700,49
1663680600,34
1663681500,42
1663682400,57
1663683300,75
1663684200,82
1663685100,80
1663686000,84
1663686900,70
1663687800,51
1663688700,44
1663689600,43
1663690500,38
1663691400,87
1663692300,87
1663693200,139
1663694100,304
1663695000,276
1663695900,250
1663696800,341
1663697700,333
1663698600,319
1663699500,305
1663700400,313
1663701300,129
1663702200,72
1663703100,102
1663704000,133
1663704900,71
1663705800,90
1663706700,77
1663707600,47
1663708500,66
1663709400,49
1663710300,49
1663711200,86
1663712100,76
1663713000,68
1663713900,89
1663714800,79
1663715700,67
1663716600,75
1663717500,67
1663718400,76
1663719300,66
1663720200,49
1663721100,69
1663722000,104
1663722900,81
1663723800,90
1663724700,108
1663725600,103
1663726500,81
1663727400,73
1663728300,96
1663729200,92
1663730100,100
1663731000,96
1663731900,109
1663732800,232
1663733700,644
1663734600,616
1663735500,126
1663736400,170
1663737300,163
1663738200,98
1663739100,92
1663740000,111
1663740900,542
1663741800,532
1663742700,169
1663743600,159
1663744500,357
1663745400,1418
1663746300,419
1663747200,362
1663748100,434
1663749000,356
1663749900,578
1663750800,210
1663751700,112
1663752600,125
1663753500,129
1663754400,121
1663755300,91
1663756200,57
1663757100,233
1663758000,127
1663758900,118
1663759800,281
1663760700,128
1663761600,183
1663762500,123
1663763400,138
1663764300,220
1663765200,186
1663766100,183
1663767000,717
1663767900,202
1663768800,112
1663769700,96
1663770600,101
1663771500,121
1663772400,116
1663773300,127
1663774200,121
1663775100,132
1663776000,152
1663776900,150
1663777800,115
1663778700,61
1663779600,117
1663780500,171
1663781400,519
1663782300,480
1663783200,278
1663784100,278
1663785000,290
1663785900,230
1663786800,270
1663787700,567
1663788600,73
1663789500,52
1663790400,74
1663791300,75
1663792200,85
1663793100,100
1663794000,95
1663794900,49
1663795800,48
1663796700,137
1663797600,137
1663798500,117
1663799400,141
1663800300,131
1663801200,105
1663802100,87
1663803000,106
1663803900,83
1663804800,38
1663805700,53
1663806600,68
1663807500,50
1663808400,51
1663809300,114
1663810200,118
1663811100,114
1663812000,133
1663812900,105
1663813800,69
1663814700,67
1663815600,68
1663816500,64
1663817400,77
1663818300,72
1663819200,123
1663820100,145
1663821000,115
1663821900,92
1663822800,101
1663823700,56
1663824600,60
1663825500,126
1663826400,163
1663827300,93
1663828200,66
1663829100,236
1663830000,289
1663830900,282
1663831800,274
1663832700,633
1663833600,982
1663834500,353
1663835400,316
1663836300,356
1663837200,603
1663838100,137
1663839000,132
1663839900,213
1663840800,153
1663841700,107
1663842600,90
1663843500,69
1663844400,126
1663845300,118
1663846200,353
1663847100,175
1663848000,98
1663848900,107
1663849800,77
1663850700,315
1663851600,571
1663852500,82
1663853400,76
1663854300,77
1663855200,58
1663856100,67
1663857000,64
1663857900,69
1663858800,64
1663859700,342
1663860600,189
1663861500,337
1663862400,83
1663863300,74
1663864200,85
1663865100,130
1663866000,218
1663866900,276
1663867800,324
1663868700,296
1663869600,303
1663870500,264
1663871400,223
1663872300,220
1663873200,238
1663874100,227
1663875000,255
1663875900,257
1663876800,119
1663877700,96
1663878600,86
1663879500,49
1663880400,68
1663881300,87
1663882200,73
1663883100,69
1663884000,97
1663884900,123
1663885800,107
1663886700,150
1663887600,119
1663888500,82
1663889400,71
1663890300,59
1663891200,38
1663892100,43
1663893000,45
1663893900,83
1663894800,89
1663895700,102
1663896600,91
1663897500,87
1663898400,76
1663899300,64
1663900200,47
1663901100,73
1663902000,85
1663902900,59
1663903800,100
1663904700,111
1663905600,94
1663906500,107
1663907400,120
1663908300,108
1663909200,71
1663910100,64
1663911000,129
1663911900,193
1663912800,116
1663913700,102
1663914600,134
1663915500,492
1663916400,236
1663917300,89
1663918200,349
1663919100,680
1663920000,558
1663920900,123
1663921800,402
1663922700,142
1663923600,132
1663924500,98
1663925400,108
1663926300,441
1663927200,108
1663928100,109
1663929000,120
1663929900,73
1663930800,296
1663931700,196
1663932600,192
1663933500,155
1663934400,117
1663935300,134
1663936200,89
1663937100,115
1663938000,65
1663938900,54
1663939800,115
1663940700,64
1663941600,62
1663942500,90
1663943400,95
1663944300,91
1663945200,97
1663946100,54
1663947000,148
1663947900,63
1663948800,86
1663949700,113
1663950600,85
1663951500,105
1663952400,228
1663953300,242
1663954200,300
1663955100,308
1663956000,279
1663956900,315
1663957800,407
1663958700,358
1663959600,251
1663960500,273
1663961400,260
1663962300,256
1663963200,229
1663964100,218
1663965000,216
1663965900,204
1663966800,193
1663967700,217
1663968600,243
1663969500,236
1663970400,217
1663971300,242
1663972200,127
1663973100,48
1663974000,53
1663974900,77
1663975800,88
1663976700,95
1663977600,95
1663978500,129
1663979400,141
1663980300,130
1663981200,119
1663982100,120
1663983000,108
1663983900,104
1663984800,102
1663985700,113
1663986600,107
1663987500,101
1663988400,121
1663989300,139
1663990200,141
1663991100,113
1663992000,119
1663992900,124
1663993800,113
1663994700,81
1663995600,97
1663996500,122
1663997400,105
1663998300,249
1663999200,160
1664000100,159
1664001000,136
1664001900,111
1664002800,139
1664003700,125
1664004600,88
1664005500,48
1664006400,68
1664007300,353
1664008200,795
1664009100,489
1664010000,477
1664010900,755
1664011800,147
1664012700,73
1664013600,133
1664014500,312
1664015400,468
1664016300,114
1664017200,117
1664018100,176
1664019000,709
1664019900,805
1664020800,601
1664021700,86
1664022600,66
1664023500,156
1664024400,131
1664025300,85
1664026200,63
1664027100,71
1664028000,84
1664028900,71
1664029800,96
1664030700,70
1664031600,67
1664032500,94
1664033400,59
1664034300,91
1664035200,101
1664036100,102
1664037000,136
1664037900,138
1664038800,177
1664039700,462
1664040600,471
1664041500,297
1664042400,282
1664043300,258
1664044200,801
1664045100,832
1664046000,724
1664046900,390
1664047800,241
1664048700,226
1664049600,212
1664050500,197
1664051400,187
1664052300,110
1664053200,64
1664054100,44
1664055000,45
1664055900,68
1664056800,77
1664057700,111
1664058600,105
1664059500,92
1664060400,55
1664061300,67
1664062200,61
1664063100,52
1664064000,66
1664064900,166
1664065800,168
1664066700,107
1664067600,107
1664068500,90
1664069400,71
1664070300,55
1664071200,66
1664072100,61
1664073000,52
1664073900,67
1664074800,92
1664075700,102
1664076600,81
1664077500,95
1664078400,123
1664079300,128
1664080200,129
1664081100,130
1664082000,101
1664082900,100
1664083800,151
1664084700,181
1664085600,124
1664086500,135
1664087400,121
1664088300,118
1664089200,78
1664090100,65
1664091000,81
1664091900,109
1664092800,341
1664093700,265
1664094600,121
1664095500,125
1664096400,120
1664097300,127
1664098200,119
1664099100,69
1664100000,73
1664100900,69
1664101800,66
1664102700,56
1664103600,81
1664104500,100
1664105400,94
1664106300,76
1664107200,90
1664108100,79
1664109000,57
1664109900,46
1664110800,67
1664111700,484
1664112600,485
1664113500,99
1664114400,131
1664115300,134
1664116200,118
1664117100,62
1664118000,357
1664118900,326
1664119800,600
1664120700,811
1664121600,430
1664122500,139
1664123400,368
1664124300,615
1664125200,496
1664126100,311
1664127000,165
1664127900,186
1664128800,216
1664129700,204
1664130600,220
1664131500,194
1664132400,206
1664133300,248
1664134200,260
1664135100,251
1664136000,239
1664136900,261
1664137800,260
1664138700,247
1664139600,286
1664140500,287
1664141400,251
1664142300,242
1664143200,238
1664144100,127
1664145000,66
1664145900,61
1664146800,61
1664147700,73
1664148600,102
1664149500,92
1664150400,95
1664151300,80
1664152200,94
1664153100,87
1664154000,65
1664154900,89
1664155800,114
1664156700,94
1664157600,85
1664158500,97
1664159400,106
1664160300,106
1664161200,118
1664162100,131
1664163000,119
1664163900,123
1664164800,138
1664165700,113
1664166600,80
1664167500,68
1664168400,62
1664169300,57
1664170200,236
1664171100,115
1664172000,134
1664172900,134
1664173800,155
1664174700,129
1664175600,131
1664176500,142
1664177400,699
1664178300,604
1664179200,471
1664180100,437
1664181000,518
1664181900,495
1664182800,523
1664183700,607
1664184600,155
1664185500,157
1664186400,137
1664187300,139
1664188200,155
1664189100,436
1664190000,472
1664190900,157
1664191800,211
1664192700,201
1664193600,181
1664194500,156
1664195400,567
1664196300,107
1664197200,96
1664198100,78
1664199000,52
1664199900,42
1664200800,56
1664201700,59
1664202600,56
1664203500,75
1664204400,94
1664205300,113
1664206200,92
1664207100,82
1664208000,244
1664208900,711
1664209800,256
1664210700,454
1664211600,400
1664212500,333
1664213400,421
1664214300,410
1664215200,664
1664216100,217
1664217000,220
1664217900,237
