timestamp,power
1632323700,52
1632324600,66
1632325500,52
1632326400,69
1632327300,55
1632328200,116
1632329100,158
1632330000,166
1632330900,176
1632331800,180
1632332700,161
1632333600,152
1632334500,155
1632335400,163
1632336300,166
1632337200,158
1632338100,166
1632339000,156
1632339900,108
1632340800,70
1632341700,80
1632342600,41
1632343500,53
1632344400,24
1632345300,32
1632346200,20
1632347100,33
1632348000,19
1632348900,34
1632349800,19
1632350700,31
1632351600,39
1632352500,51
1632353400,44
1632354300,48
1632355200,44
1632356100,44
1632357000,42
1632357900,38
1632358800,28
1632359700,18
1632360600,31
1632361500,15
1632362400,29
1632363300,15
1632364200,29
1632365100,26
1632366000,53
1632366900,42
1632367800,49
1632368700,35
1632369600,83
1632370500,114
1632371400,269
1632372300,147
1632373200,132
1632374100,135
1632375000,43
1632375900,23
1632376800,22
1632377700,23
1632378600,17
1632379500,35
1632380400,46
1632381300,58
1632382200,41
1632383100,56
1632384000,40
1632384900,51
1632385800,41
1632386700,81
1632387600,261
1632388500,125
1632389400,50
1632390300,61
1632391200,49
1632392100,62
1632393000,37
1632393900,50
1632394800,47
1632395700,58
1632396600,41
1632397500,79
1632398400,483
1632399300,243
1632400200,331
1632401100,74
1632402000,96
1632402900,111
1632403800,69
1632404700,41
1632405600,45
1632406500,37
1632407400,47
1632408300,31
1632409200,46
1632410100,34
1632411000,65
1632411900,54
1632412800,68
1632413700,59
1632414600,366
1632415500,364
1632416400,513
1632417300,182
1632418200,186
1632419100,174
1632420000,191
1632420900,157
1632421800,145
1632422700,133
1632423600,145
1632424500,145
1632425400,144
1632426300,90
1632427200,59
1632428100,84
1632429000,73
1632429900,70
1632430800,39
1632431700,52
1632432600,35
1632433500,48
1632434400,36
1632435300,47
1632436200,32
1632437100,32
1632438000,21
1632438900,28
1632439800,17
1632440700,28
1632441600,16
1632442500,28
1632443400,28
1632444300,49
1632445200,39
1632446100,43
1632447000,42
1632447900,40
1632448800,43
1632449700,37
1632450600,45
1632451500,28
1632452400,29
1632453300,16
1632454200,32
1632455100,15
1632456000,56
1632456900,149
1632457800,237
1632458700,140
1632459600,151
1632460500,111
1632461400,64
1632462300,37
1632463200,49
1632464100,35
1632465000,46
1632465900,35
1632466800,25
1632467700,28
1632468600,44
1632469500,61
1632470400,128
1632471300,101
1632472200,262
1632473100,95
1632474000,81
1632474900,406
1632475800,294
1632476700,261
1632477600,170
1632478500,173
1632479400,156
1632480300,77
1632481200,38
1632482100,52
1632483000,41
1632483900,148
1632484800,134
1632485700,108
1632486600,116
1632487500,624
1632488400,471
1632489300,190
1632490200,171
1632491100,106
1632492000,133
1632492900,752
1632493800,969
1632494700,425
1632495600,89
1632496500,69
1632497400,174
1632498300,166
1632499200,58
1632500100,90
1632501000,117
1632501900,192
1632502800,178
1632503700,202
1632504600,200
1632505500,195
1632506400,204
1632507300,174
1632508200,167
1632509100,154
1632510000,167
1632510900,159
1632511800,150
1632512700,80
1632513600,70
1632514500,64
1632515400,33
1632516300,32
1632517200,20
1632518100,32
1632519000,19
1632519900,33
1632520800,40
1632521700,56
1632522600,38
1632523500,49
1632524400,36
1632525300,49
1632526200,36
1632527100,54
1632528000,36
1632528900,47
1632529800,34
1632530700,36
1632531600,16
1632532500,28
1632533400,20
1632534300,28
1632535200,17
1632536100,29
1632537000,16
1632537900,43
1632538800,38
1632539700,49
1632540600,38
1632541500,45
1632542400,50
1632543300,59
1632544200,69
1632545100,252
1632546000,151
1632546900,120
1632547800,119
1632548700,22
1632549600,33
1632550500,20
1632551400,33
1632552300,20
1632553200,45
1632554100,42
1632555000,56
1632555900,45
1632556800,53
1632557700,43
1632558600,83
1632559500,84
1632560400,95
1632561300,149
1632562200,173
1632563100,87
1632564000,97
1632564900,87
1632565800,78
1632566700,41
1632567600,31
1632568500,29
1632569400,29
1632570300,55
1632571200,45
1632572100,51
1632573000,66
1632573900,68
1632574800,59
1632575700,77
1632576600,55
1632577500,67
1632578400,54
1632579300,66
1632580200,62
1632581100,63
1632582000,49
1632582900,44
1632583800,35
1632584700,43
1632585600,35
1632586500,42
1632587400,159
1632588300,174
1632589200,183
1632590100,174
1632591000,173
1632591900,168
1632592800,175
1632593700,165
1632594600,171
1632595500,156
1632596400,163
1632597300,152
1632598200,164
1632599100,119
1632600000,66
1632600900,50
1632601800,44
1632602700,22
1632603600,33
1632604500,20
1632605400,40
1632606300,41
1632607200,55
1632608100,39
1632609000,49
1632609900,35
1632610800,46
1632611700,36
1632612600,44
1632613500,39
1632614400,37
1632615300,22
1632616200,18
1632617100,27
1632618000,14
1632618900,29
1632619800,16
1632620700,28
1632621600,25
1632622500,52
1632623400,36
1632624300,52
1632625200,35
1632626100,49
1632627000,34
1632627900,52
1632628800,45
1632629700,75
1632630600,402
1632631500,326
1632632400,128
1632633300,122
1632634200,109
1632635100,29
1632636000,31
1632636900,24
1632637800,56
1632638700,41
1632639600,57
1632640500,42
1632641400,75
1632642300,48
1632643200,50
1632644100,43
1632645000,302
1632645900,371
1632646800,413
1632647700,214
1632648600,328
1632649500,81
1632650400,89
1632651300,69
1632652200,76
1632653100,53
1632654000,48
1632654900,22
1632655800,35
1632656700,28
1632657600,51
1632658500,37
1632659400,49
1632660300,35
1632661200,66
1632662100,70
1632663000,85
1632663900,63
1632664800,70
1632665700,62
1632666600,64
1632667500,56
1632668400,59
1632669300,57
1632670200,57
1632671100,62
1632672000,48
1632672900,48
1632673800,108
1632674700,115
1632675600,139
1632676500,185
1632677400,166
1632678300,180
1632679200,166
1632680100,185
1632681000,159
1632681900,169
1632682800,158
1632683700,168
1632684600,145
1632685500,155
1632686400,136
1632687300,67
1632688200,54
1632689100,34
1632690000,27
1632690900,24
1632691800,36
1632692700,45
1632693600,51
1632694500,41
1632695400,53
1632696300,37
1632697200,53
1632698100,39
1632699000,52
1632699900,39
1632700800,45
1632701700,20
1632702600,31
1632703500,19
1632704400,32
1632705300,21
1632706200,32
1632707100,23
1632708000,27
1632708900,50
1632709800,45
1632710700,49
1632711600,40
1632712500,53
1632713400,39
1632714300,53
1632715200,45
1632716100,66
1632717000,82
1632717900,601
1632718800,272
1632719700,131
1632720600,88
1632721500,30
1632722400,16
1632723300,42
1632724200,41
1632725100,43
1632726000,42
1632726900,40
1632727800,86
1632728700,71
1632729600,130
1632730500,254
1632731400,132
1632732300,99
1632733200,105
1632734100,88
1632735000,269
1632735900,69
1632736800,80
1632737700,73
1632738600,71
1632739500,46
1632740400,40
1632741300,29
1632742200,28
1632743100,39
1632744000,39
1632744900,71
1632745800,79
1632746700,99
1632747600,82
1632748500,94
1632749400,81
1632750300,95
1632751200,81
1632752100,95
1632753000,52
1632753900,63
1632754800,52
1632755700,61
1632756600,33
1632757500,59
1632758400,66
1632759300,92
1632760200,89
1632761100,166
1632762000,146
1632762900,176
1632763800,167
1632764700,184
1632765600,169
1632766500,179
1632767400,157
1632768300,168
1632769200,158
1632770100,170
1632771000,128
1632771900,83
1632772800,65
1632773700,55
1632774600,27
1632775500,25
1632776400,27
1632777300,21
1632778200,30
1632779100,19
1632780000,43
1632780900,42
1632781800,54
1632782700,41
1632783600,52
1632784500,40
1632785400,53
1632786300,38
1632787200,53
1632788100,38
1632789000,38
1632789900,18
1632790800,30
1632791700,20
1632792600,23
1632793500,21
1632794400,20
1632795300,24
1632796200,35
1632797100,48
1632798000,37
1632798900,50
1632799800,36
1632800700,48
1632801600,46
1632802500,66
1632803400,56
1632804300,182
1632805200,165
1632806100,137
1632807000,145
1632807900,146
1632808800,84
1632809700,75
1632810600,79
1632811500,77
1632812400,79
1632813300,72
1632814200,78
1632815100,69
1632816000,80
1632816900,67
1632817800,70
1632818700,51
1632819600,63
1632820500,51
1632821400,170
1632822300,190
1632823200,75
1632824100,72
1632825000,84
1632825900,69
1632826800,67
1632827700,50
1632828600,49
1632829500,56
1632830400,58
1632831300,65
1632832200,44
1632833100,49
1632834000,38
1632834900,51
1632835800,38
1632836700,52
1632837600,35
1632838500,54
1632839400,46
1632840300,68
1632841200,54
1632842100,66
1632843000,53
1632843900,61
1632844800,56
1632845700,57
1632846600,65
1632847500,98
1632848400,545
1632849300,339
1632850200,499
1632851100,184
1632852000,197
1632852900,182
1632853800,185
1632854700,153
1632855600,166
1632856500,152
1632857400,170
1632858300,159
1632859200,105
1632860100,75
1632861000,67
1632861900,46
1632862800,58
1632863700,50
1632864600,55
1632865500,54
1632866400,48
1632867300,55
1632868200,49
1632869100,59
1632870000,48
1632870900,61
1632871800,47
1632872700,60
1632873600,42
1632874500,57
1632875400,43
1632876300,57
1632877200,43
1632878100,56
1632879000,46
1632879900,48
1632880800,35
1632881700,43
1632882600,39
1632883500,41
1632884400,41
1632885300,38
1632886200,44
1632887100,36
1632888000,58
1632888900,52
1632889800,74
1632890700,214
1632891600,178
1632892500,136
1632893400,155
1632894300,43
1632895200,51
1632896100,40
1632897000,50
1632897900,40
1632898800,47
1632899700,45
1632900600,47
1632901500,40
1632902400,24
1632903300,35
1632904200,22
1632905100,36
1632906000,24
1632906900,80
1632907800,196
1632908700,82
1632909600,44
1632910500,55
1632911400,42
1632912300,64
1632913200,58
1632914100,66
1632915000,42
1632915900,63
1632916800,55
1632917700,66
1632918600,57
1632919500,64
1632920400,62
1632921300,58
1632922200,77
1632923100,40
1632924000,47
1632924900,35
1632925800,52
1632926700,34
1632927600,47
1632928500,52
1632929400,70
1632930300,54
1632931200,69
1632932100,57
1632933000,68
1632933900,55
1632934800,108
1632935700,198
1632936600,157
1632937500,171
1632938400,174
1632939300,164
1632940200,152
1632941100,143
1632942000,135
1632942900,144
1632943800,134
1632944700,153
1632945600,88
1632946500,74
1632947400,62
1632948300,52
1632949200,42
1632950100,52
1632951000,40
1632951900,53
1632952800,36
1632953700,50
1632954600,40
1632955500,31
1632956400,19
1632957300,22
1632958200,24
1632959100,18
1632960000,27
1632960900,15
1632961800,29
1632962700,37
1632963600,51
1632964500,37
1632965400,50
1632966300,36
1632967200,48
1632968100,36
1632969000,47
1632969900,35
1632970800,35
1632971700,19
1632972600,35
1632973500,72
1632974400,214
1632975300,167
1632976200,123
1632977100,127
1632978000,144
1632978900,121
1632979800,53
1632980700,50
1632981600,36
1632982500,48
1632983400,41
1632984300,48
1632985200,30
1632986100,29
1632987000,21
1632987900,35
1632988800,22
1632989700,40
1632990600,31
1632991500,32
1632992400,143
1632993300,96
1632994200,95
1632995100,84
1632996000,85
1632996900,69
1632997800,79
1632998700,76
1632999600,78
1633000500,60
1633001400,74
1633002300,57
1633003200,59
1633004100,37
1633005000,49
1633005900,37
1633006800,47
1633007700,46
1633008600,42
1633009500,88
1633010400,59
1633011300,97
1633012200,84
1633013100,72
1633014000,52
1633014900,66
1633015800,52
1633016700,64
1633017600,53
1633018500,54
1633019400,62
1633020300,186
1633021200,148
1633022100,163
1633023000,148
1633023900,151
1633024800,167
1633025700,169
1633026600,167
1633027500,153
1633028400,170
1633029300,155
1633030200,147
1633031100,69
1633032000,80
1633032900,67
1633033800,48
1633034700,20
1633035600,32
1633036500,20
1633037400,27
1633038300,17
1633039200,25
1633040100,25
1633041000,44
1633041900,45
1633042800,39
1633043700,47
1633044600,35
1633045500,48
1633046400,35
1633047300,48
1633048200,29
1633049100,29
1633050000,14
1633050900,30
1633051800,15
1633052700,30
1633053600,14
1633054500,27
1633055400,27
1633056300,47
1633057200,41
1633058100,41
1633059000,46
1633059900,36
1633060800,73
1633061700,219
1633062600,175
1633063500,129
1633064400,130
1633065300,82
1633066200,45
1633067100,18
1633068000,28
1633068900,15
1633069800,30
1633070700,40
1633071600,55
1633072500,45
1633073400,47
1633074300,47
1633075200,49
1633076100,94
1633077000,78
1633077900,80
1633078800,45
1633079700,39
1633080600,84
1633081500,54
1633082400,29
1633083300,51
1633084200,43
1633085100,56
1633086000,57
1633086900,67
1633087800,58
1633088700,57
1633089600,60
1633090500,49
1633091400,56
1633092300,32
1633093200,51
1633094100,39
1633095000,51
1633095900,40
1633096800,53
1633097700,61
1633098600,73
1633099500,51
1633100400,66
1633101300,52
1633102200,64
1633103100,53
1633104000,61
1633104900,51
1633105800,188
1633106700,649
1633107600,331
1633108500,332
1633109400,177
1633110300,193
1633111200,181
1633112100,188
1633113000,162
1633113900,178
1633114800,155
1633115700,168
1633116600,156
1633117500,162
1633118400,69
1633119300,80
1633120200,50
1633121100,56
1633122000,22
1633122900,26
1633123800,26
1633124700,23
1633125600,25
1633126500,26
1633127400,52
1633128300,36
1633129200,51
1633130100,36
1633131000,48
1633131900,35
1633132800,48
1633133700,35
1633134600,49
1633135500,19
1633136400,29
1633137300,15
1633138200,27
1633139100,18
1633140000,22
1633140900,26
1633141800,20
1633142700,40
1633143600,39
1633144500,50
1633145400,36
1633146300,49
1633147200,46
1633148100,71
1633149000,82
1633149900,249
1633150800,138
1633151700,137
1633152600,87
1633153500,30
1633154400,17
1633155300,25
1633156200,21
1633157100,21
1633158000,23
1633158900,26
1633159800,151
1633160700,64
1633161600,142
1633162500,116
1633163400,125
1633164300,105
1633165200,230
1633166100,104
1633167000,102
1633167900,509
1633168800,394
1633169700,319
1633170600,271
1633171500,22
1633172400,34
1633173300,38
1633174200,44
1633175100,38
1633176000,45
1633176900,77
1633177800,95
1633178700,92
1633179600,82
1633180500,92
1633181400,83
1633182300,97
1633183200,80
1633184100,94
1633185000,78
1633185900,49
1633186800,32
1633187700,46
1633188600,32
1633189500,43
1633190400,35
1633191300,39
1633192200,51
1633193100,201
1633194000,221
1633194900,169
1633195800,188
1633196700,167
1633197600,182
1633198500,164
1633199400,167
1633200300,155
1633201200,166
1633202100,153
1633203000,171
1633203900,153
1633204800,163
1633205700,142
1633206600,76
1633207500,68
1633208400,45
1633209300,49
1633210200,41
1633211100,49
1633212000,39
1633212900,51
1633213800,36
1633214700,52
1633215600,38
1633216500,50
1633217400,33
1633218300,42
1633219200,17
1633220100,30
1633221000,14
1633221900,26
1633222800,31
1633223700,46
1633224600,42
1633225500,40
1633226400,45
1633227300,36
1633228200,48
1633229100,34
1633230000,49
1633230900,34
1633231800,48
1633232700,35
1633233600,60
1633234500,54
1633235400,85
1633236300,603
1633237200,172
1633238100,135
1633239000,129
1633239900,79
1633240800,25
1633241700,29
1633242600,19
1633243500,32
1633244400,21
1633245300,61
1633246200,52
1633247100,85
1633248000,69
1633248900,83
1633249800,70
1633250700,82
1633251600,69
1633252500,81
1633253400,302
1633254300,147
1633255200,59
1633256100,54
1633257000,61
1633257900,50
1633258800,50
1633259700,35
1633260600,37
1633261500,31
1633262400,50
1633263300,77
1633264200,68
1633265100,56
1633266000,90
1633266900,83
1633267800,94
1633268700,85
1633269600,90
1633270500,89
1633271400,58
1633272300,58
1633273200,33
1633274100,45
1633275000,32
1633275900,47
1633276800,37
1633277700,80
1633278600,153
1633279500,164
1633280400,182
1633281300,180
1633282200,166
1633283100,180
1633284000,171
1633284900,172
1633285800,158
1633286700,158
1633287600,163
1633288500,144
1633289400,147
1633290300,128
1633291200,64
1633292100,46
1633293000,59
1633293900,26
1633294800,32
1633295700,25
1633296600,56
1633297500,41
1633298400,46
1633299300,39
1633300200,42
1633301100,41
1633302000,37
1633302900,46
1633303800,30
1633304700,29
1633305600,16
1633306500,28
1633307400,16
1633308300,28
1633309200,15
1633310100,29
1633311000,15
1633311900,54
1633312800,37
1633313700,46
1633314600,40
1633315500,41
1633316400,43
1633317300,35
1633318200,47
1633319100,16
1633320000,40
1633320900,41
1633321800,564
1633322700,263
1633323600,133
1633324500,118
1633325400,142
1633326300,45
1633327200,53
1633328100,42
1633329000,46
1633329900,47
1633330800,47
1633331700,64
1633332600,65
1633333500,413
1633334400,246
1633335300,396
1633336200,64
1633337100,73
1633338000,62
1633338900,69
1633339800,45
1633340700,59
1633341600,41
1633342500,51
1633343400,43
1633344300,46
1633345200,46
1633346100,42
1633347000,48
1633347900,41
1633348800,48
1633349700,33
1633350600,47
1633351500,32
1633352400,47
1633353300,33
1633354200,49
1633355100,73
1633356000,96
1633356900,83
1633357800,80
1633358700,56
1633359600,59
1633360500,59
1633361400,55
1633362300,62
1633363200,36
1633364100,48
1633365000,172
1633365900,207
1633366800,147
1633367700,161
1633368600,146
1633369500,168
1633370400,169
1633371300,178
1633372200,161
1633373100,167
1633374000,159
1633374900,163
1633375800,147
1633376700,73
1633377600,61
1633378500,22
1633379400,35
1633380300,19
1633381200,33
1633382100,19
1633383000,32
1633383900,17
1633384800,41
1633385700,38
1633386600,50
1633387500,38
1633388400,47
1633389300,36
1633390200,42
1633391100,41
1633392000,29
1633392900,25
1633393800,23
1633394700,29
1633395600,15
1633396500,29
1633397400,16
1633398300,28
1633399200,27
1633400100,53
1633401000,37
1633401900,49
1633402800,36
1633403700,45
1633404600,40
1633405500,39
1633406400,34
1633407300,35
1633408200,62
1633409100,228
1633410000,162
1633410900,116
1633411800,132
1633412700,185
1633413600,192
1633414500,95
1633415400,60
1633416300,42
1633417200,55
1633418100,65
1633419000,47
1633419900,45
1633420800,22
1633421700,31
1633422600,20
1633423500,37
1633424400,773
1633425300,275
1633426200,183
1633427100,89
1633428000,70
1633428900,79
1633429800,46
1633430700,67
1633431600,49
1633432500,49
1633433400,42
1633434300,34
1633435200,50
1633436100,40
1633437000,54
1633437900,37
1633438800,53
1633439700,44
1633440600,84
1633441500,64
1633442400,166
1633443300,106
1633444200,97
1633445100,75
1633446000,85
1633446900,78
1633447800,80
1633448700,80
1633449600,67
1633450500,65
1633451400,54
1633452300,164
1633453200,186
1633454100,191
1633455000,169
1633455900,182
1633456800,193
1633457700,204
1633458600,187
1633459500,188
1633460400,180
1633461300,187
1633462200,180
1633463100,181
1633464000,187
1633464900,119
1633465800,80
1633466700,58
1633467600,54
1633468500,39
1633469400,52
1633470300,39
1633471200,55
1633472100,42
1633473000,78
1633473900,64
1633474800,75
1633475700,62
1633476600,72
1633477500,61
1633478400,62
1633479300,66
1633480200,48
1633481100,51
1633482000,38
1633482900,52
1633483800,39
1633484700,55
1633485600,38
1633486500,51
1633487400,42
1633488300,74
1633489200,60
1633490100,70
1633491000,60
1633491900,70
1633492800,74
1633493700,80
1633494600,104
1633495500,120
1633496400,253
1633497300,142
1633498200,153
1633499100,87
1633500000,52
1633500900,37
1633501800,51
1633502700,56
1633503600,77
1633504500,60
1633505400,69
1633506300,60
1633507200,74
1633508100,67
1633509000,70
1633509900,71
1633510800,143
1633511700,89
1633512600,77
1633513500,101
1633514400,93
1633515300,73
1633516200,94
1633517100,77
1633518000,77
1633518900,70
1633519800,88
1633520700,87
1633521600,84
1633522500,90
1633523400,76
1633524300,89
1633525200,79
1633526100,92
1633527000,78
1633527900,95
1633528800,78
1633529700,90
1633530600,57
1633531500,73
1633532400,55
1633533300,70
1633534200,54
1633535100,69
1633536000,58
1633536900,71
1633537800,75
1633538700,123
1633539600,530
1633540500,475
1633541400,489
1633542300,206
1633543200,207
1633544100,199
1633545000,207
1633545900,176
1633546800,188
1633547700,157
1633548600,167
1633549500,193
1633550400,100
1633551300,47
1633552200,53
1633553100,18
1633554000,33
1633554900,29
1633555800,55
1633556700,42
1633557600,47
1633558500,43
1633559400,46
1633560300,45
1633561200,43
1633562100,45
1633563000,33
1633563900,28
1633564800,16
1633565700,28
1633566600,16
1633567500,28
1633568400,16
1633569300,28
1633570200,15
1633571100,46
1633572000,37
1633572900,50
1633573800,36
1633574700,52
1633575600,35
1633576500,45
1633577400,39
1633578300,41
1633579200,48
1633580100,49
1633581000,164
1633581900,162
1633582800,129
1633583700,118
1633584600,103
1633585500,16
1633586400,28
1633587300,38
1633588200,51
1633589100,138
1633590000,496
1633590900,353
1633591800,219
1633592700,82
1633593600,102
1633594500,128
1633595400,77
1633596300,39
1633597200,49
1633598100,157
1633599000,263
1633599900,252
1633600800,90
1633601700,64
1633602600,71
1633603500,48
1633604400,47
1633605300,38
1633606200,38
1633607100,45
1633608000,47
1633608900,114
1633609800,95
1633610700,68
1633611600,57
1633612500,73
1633613400,56
1633614300,73
1633615200,55
1633616100,69
1633617000,52
1633617900,51
1633618800,34
1633619700,45
1633620600,33
1633621500,45
1633622400,36
1633623300,46
1633624200,115
1633625100,200
1633626000,199
1633626900,193
1633627800,204
1633628700,193
1633629600,196
1633630500,167
1633631400,169
1633632300,143
1633633200,151
1633634100,134
1633635000,146
1633635900,132
1633636800,63
1633637700,50
1633638600,51
1633639500,46
1633640400,52
1633641300,42
1633642200,48
1633643100,44
1633644000,42
1633644900,42
1633645800,37
1633646700,36
1633647600,15
1633648500,29
1633649400,15
1633650300,29
1633651200,16
1633652100,28
1633653000,20
1633653900,51
1633654800,39
1633655700,49
1633656600,35
1633657500,49
1633658400,35
1633659300,46
1633660200,36
1633661100,38
1633662000,22
1633662900,23
1633663800,25
1633664700,17
1633665600,37
1633666500,35
1633667400,71
1633668300,287
1633669200,153
1633670100,136
1633671000,109
1633671900,37
1633672800,48
1633673700,35
1633674600,48
1633675500,44
1633676400,47
1633677300,35
1633678200,34
1633679100,25
1633680000,42
1633680900,188
1633681800,67
1633682700,52
1633683600,102
1633684500,96
1633685400,86
1633686300,60
1633687200,47
1633688100,55
1633689000,47
1633689900,107
1633690800,90
1633691700,84
1633692600,53
1633693500,65
1633694400,82
1633695300,101
1633696200,145
1633697100,117
1633698000,100
1633698900,105
1633699800,82
1633700700,133
1633701600,104
1633702500,491
1633703400,437
1633704300,97
1633705200,139
1633706100,379
1633707000,236
1633707900,167
1633708800,193
1633709700,211
1633710600,226
1633711500,743
1633712400,836
1633713300,717
1633714200,514
1633715100,226
1633716000,199
1633716900,206
1633717800,176
1633718700,164
1633719600,161
1633720500,165
1633721400,153
1633722300,144
1633723200,93
1633724100,57
1633725000,58
1633725900,25
1633726800,37
1633727700,30
1633728600,59
1633729500,45
1633730400,54
1633731300,38
1633732200,52
1633733100,39
1633734000,51
1633734900,38
1633735800,48
1633736700,18
1633737600,33
1633738500,18
1633739400,29
1633740300,22
1633741200,26
1633742100,24
1633743000,39
1633743900,50
1633744800,41
1633745700,52
1633746600,37
1633747500,51
1633748400,39
1633749300,51
1633750200,31
1633751100,33
1633752000,28
1633752900,60
1633753800,128
1633754700,189
1633755600,121
1633756500,137
1633757400,85
1633758300,51
1633759200,44
1633760100,45
1633761000,45
1633761900,47
1633762800,49
1633763700,37
1633764600,42
1633765500,18
1633766400,38
1633767300,25
1633768200,39
1633769100,32
1633770000,60
1633770900,46
1633771800,72
1633772700,231
1633773600,91
1633774500,72
1633775400,80
1633776300,63
1633777200,64
1633778100,52
1633779000,42
1633779900,40
1633780800,39
1633781700,49
1633782600,37
1633783500,49
1633784400,45
1633785300,79
1633786200,65
1633787100,75
1633788000,56
1633788900,72
1633789800,59
1633790700,79
1633791600,55
1633792500,67
1633793400,55
1633794300,49
1633795200,40
1633796100,40
1633797000,44
1633797900,114
1633798800,170
1633799700,523
1633800600,379
1633801500,497
1633802400,201
1633803300,180
1633804200,184
1633805100,168
1633806000,172
1633806900,158
1633807800,181
1633808700,156
1633809600,111
1633810500,74
1633811400,84
1633812300,50
1633813200,51
1633814100,45
1633815000,47
1633815900,49
1633816800,43
1633817700,53
1633818600,41
1633819500,55
1633820400,37
1633821300,50
1633822200,37
1633823100,51
1633824000,36
1633824900,52
1633825800,36
1633826700,51
1633827600,27
1633828500,32
1633829400,18
1633830300,31
1633831200,20
1633832100,56
1633833000,46
1633833900,45
1633834800,47
1633835700,42
1633836600,49
1633837500,39
1633838400,63
1633839300,57
1633840200,85
1633841100,669
1633842000,189
1633842900,142
1633843800,156
1633844700,120
1633845600,43
1633846500,19
1633847400,32
1633848300,19
1633849200,31
1633850100,36
1633851000,37
1633851900,77
1633852800,109
1633853700,54
1633854600,64
1633855500,579
1633856400,350
1633857300,273
1633858200,217
1633859100,390
1633860000,470
1633860900,97
1633861800,76
1633862700,88
1633863600,72
1633864500,82
1633865400,58
1633866300,64
1633867200,46
1633868100,52
1633869000,74
1633869900,73
1633870800,80
1633871700,65
1633872600,81
1633873500,85
1633874400,102
1633875300,89
1633876200,93
1633877100,62
1633878000,74
1633878900,61
1633879800,69
1633880700,64
1633881600,103
1633882500,216
1633883400,173
1633884300,184
1633885200,174
1633886100,174
1633887000,146
1633887900,169
1633888800,145
1633889700,161
1633890600,138
1633891500,154
1633892400,134
1633893300,147
1633894200,156
1633895100,169
1633896000,73
1633896900,85
1633897800,71
1633898700,60
1633899600,39
1633900500,52
1633901400,39
1633902300,52
1633903200,29
1633904100,34
1633905000,19
1633905900,32
1633906800,20
1633907700,33
1633908600,19
1633909500,32
1633910400,20
1633911300,54
1633912200,46
1633913100,47
1633914000,47
1633914900,44
1633915800,47
1633916700,42
1633917600,55
1633918500,39
1633919400,45
1633920300,21
1633921200,33
1633922100,19
1633923000,33
1633923900,20
1633924800,39
1633925700,34
1633926600,62
1633927500,318
1633928400,518
1633929300,138
1633930200,150
1633931100,61
1633932000,46
1633932900,38
1633933800,42
1633934700,40
1633935600,48
1633936500,59
1633937400,53
1633938300,61
1633939200,49
1633940100,63
1633941000,50
1633941900,64
1633942800,60
1633943700,86
1633944600,253
1633945500,98
1633946400,80
1633947300,91
1633948200,67
1633949100,67
1633950000,57
1633950900,57
1633951800,29
1633952700,35
1633953600,43
1633954500,37
1633955400,44
1633956300,32
1633957200,46
1633958100,35
1633959000,65
1633959900,83
1633960800,100
1633961700,87
1633962600,91
1633963500,52
1633964400,65
1633965300,51
1633966200,63
1633967100,54
1633968000,47
1633968900,92
1633969800,132
1633970700,612
1633971600,305
1633972500,458
1633973400,158
1633974300,184
1633975200,178
1633976100,191
1633977000,157
1633977900,167
1633978800,155
1633979700,165
1633980600,151
1633981500,118
1633982400,68
1633983300,60
1633984200,54
1633985100,56
1633986000,58
1633986900,43
1633987800,31
1633988700,19
1633989600,33
1633990500,38
1633991400,52
1633992300,36
1633993200,50
1633994100,35
1633995000,48
1633995900,36
1633996800,47
1633997700,29
1633998600,27
1633999500,17
1634000400,24
1634001300,21
1634002200,20
1634003100,24
1634004000,16
1634004900,33
1634005800,39
1634006700,50
1634007600,36
1634008500,50
1634009400,36
1634010300,51
1634011200,46
1634012100,64
1634013000,60
1634013900,244
1634014800,162
1634015700,178
1634016600,175
1634017500,141
1634018400,148
1634019300,199
1634020200,227
1634021100,170
1634022000,142
1634022900,72
1634023800,66
1634024700,53
1634025600,66
1634026500,53
1634027400,54
1634028300,33
1634029200,113
1634030100,208
1634031000,373
1634031900,153
1634032800,94
1634033700,89
1634034600,76
1634035500,80
1634036400,70
1634037300,68
1634038200,54
1634039100,67
1634040000,53
1634040900,67
1634041800,56
1634042700,72
1634043600,59
1634044500,72
1634045400,58
1634046300,86
1634047200,71
1634048100,68
1634049000,69
1634049900,60
1634050800,49
1634051700,32
1634052600,54
1634053500,55
1634054400,68
1634055300,60
1634056200,167
1634057100,192
1634058000,184
1634058900,166
1634059800,179
1634060700,164
1634061600,178
1634062500,167
1634063400,147
1634064300,142
1634065200,140
1634066100,143
1634067000,135
1634067900,67
1634068800,49
1634069700,35
1634070600,49
1634071500,58
1634072400,41
1634073300,52
1634074200,40
1634075100,53
1634076000,38
1634076900,58
1634077800,24
1634078700,27
1634079600,24
1634080500,25
1634081400,27
1634082300,19
1634083200,29
1634084100,14
1634085000,51
1634085900,37
1634086800,51
1634087700,36
1634088600,48
1634089500,35
1634090400,53
1634091300,25
1634092200,29
1634093100,15
1634094000,27
1634094900,18
1634095800,24
1634096700,20
1634097600,32
1634098500,50
1634099400,84
1634100300,246
1634101200,165
1634102100,152
1634103000,139
1634103900,95
1634104800,49
1634105700,47
1634106600,29
1634107500,43
1634108400,35
1634109300,45
1634110200,39
1634111100,43
1634112000,42
1634112900,60
1634113800,67
1634114700,56
1634115600,70
1634116500,64
1634117400,162
1634118300,128
1634119200,108
1634120100,96
1634121000,115
1634121900,90
