timestamp,power
1664732700,271
1664733600,238
1664734500,270
1664735400,304
1664736300,361
1664737200,225
1664738100,259
1664739000,463
1664739900,582
1664740800,248
1664741700,213
1664742600,447
1664743500,429
1664744400,249
1664745300,237
1664746200,232
1664747100,214
1664748000,138
1664748900,145
1664749800,142
1664750700,116
1664751600,111
1664752500,104
1664753400,115
1664754300,133
1664755200,131
1664756100,129
1664757000,110
1664757900,102
1664758800,145
1664759700,109
1664760600,92
1664761500,86
1664762400,128
1664763300,165
1664764200,120
1664765100,103
1664766000,118
1664766900,112
1664767800,127
1664768700,99
1664769600,108
1664770500,125
1664771400,85
1664772300,146
1664773200,132
1664774100,128
1664775000,108
1664775900,215
1664776800,429
1664777700,240
1664778600,183
1664779500,195
1664780400,251
1664781300,239
1664782200,223
1664783100,734
1664784000,1013
1664784900,829
1664785800,234
1664786700,147
1664787600,377
1664788500,184
1664789400,134
1664790300,178
1664791200,145
1664792100,105
1664793000,108
1664793900,153
1664794800,142
1664795700,112
1664796600,412
1664797500,211
1664798400,263
1664799300,312
1664800200,91
1664801100,111
1664802000,110
1664802900,158
1664803800,153
1664804700,130
1664805600,121
1664806500,156
1664807400,180
1664808300,132
1664809200,128
1664810100,128
1664811000,129
1664811900,140
1664812800,169
1664813700,112
1664814600,110
1664815500,176
1664816400,180
1664817300,167
1664818200,129
1664819100,191
1664820000,174
1664820900,249
1664821800,230
1664822700,185
1664823600,242
1664824500,300
1664825400,248
1664826300,206
1664827200,388
1664828100,441
1664829000,447
1664829900,156
1664830800,170
1664831700,208
1664832600,187
1664833500,209
1664834400,136
1664835300,110
1664836200,87
1664837100,96
1664838000,141
1664838900,125
1664839800,94
1664840700,127
1664841600,120
1664842500,177
1664843400,120
1664844300,108
1664845200,93
1664846100,106
1664847000,148
1664847900,111
1664848800,87
1664849700,117
1664850600,146
1664851500,137
1664852400,112
1664853300,80
1664854200,110
1664855100,73
1664856000,102
1664856900,101
1664857800,115
1664858700,97
1664859600,96
1664860500,112
1664861400,126
1664862300,159
1664863200,112
1664864100,138
1664865000,174
1664865900,249
1664866800,184
1664867700,269
1664868600,272
1664869500,360
1664870400,294
1664871300,551
1664872200,483
1664873100,429
1664874000,1650
1664874900,1363
1664875800,1392
1664876700,433
1664877600,227
1664878500,198
1664879400,412
1664880300,772
1664881200,637
1664882100,605
1664883000,222
1664883900,149
1664884800,166
1664885700,190
1664886600,574
1664887500,223
1664888400,267
1664889300,312
1664890200,318
1664891100,562
1664892000,942
1664892900,942
1664893800,839
1664894700,399
1664895600,240
1664896500,239
1664897400,260
1664898300,231
1664899200,223
1664900100,230
1664901000,268
1664901900,259
1664902800,242
1664903700,288
1664904600,211
1664905500,193
1664906400,264
1664907300,158
1664908200,257
1664909100,219
1664910000,200
1664910900,183
1664911800,167
1664912700,210
1664913600,164
1664914500,190
1664915400,146
1664916300,157
1664917200,193
1664918100,171
1664919000,118
1664919900,112
1664920800,128
1664921700,131
1664922600,112
1664923500,88
1664924400,124
1664925300,96
1664926200,137
1664927100,141
1664928000,146
1664928900,149
1664929800,96
1664930700,118
1664931600,130
1664932500,111
1664933400,88
1664934300,80
1664935200,115
1664936100,141
1664937000,107
1664937900,79
1664938800,140
1664939700,179
1664940600,161
1664941500,109
1664942400,216
1664943300,136
1664944200,167
1664945100,190
1664946000,157
1664946900,112
1664947800,101
1664948700,171
1664949600,202
1664950500,139
1664951400,120
1664952300,161
1664953200,154
1664954100,169
1664955000,118
1664955900,163
1664956800,180
1664957700,151
1664958600,180
1664959500,208
1664960400,144
1664961300,160
1664962200,146
1664963100,203
1664964000,168
1664964900,195
1664965800,139
1664966700,116
1664967600,175
1664968500,185
1664969400,140
1664970300,213
1664971200,233
1664972100,200
1664973000,135
1664973900,113
1664974800,148
1664975700,123
1664976600,177
1664977500,209
1664978400,127
1664979300,143
1664980200,186
1664981100,173
1664982000,177
1664982900,128
1664983800,132
1664984700,141
1664985600,177
1664986500,255
1664987400,180
1664988300,297
1664989200,208
1664990100,181
1664991000,240
1664991900,270
1664992800,176
1664993700,171
1664994600,177
1664995500,269
1664996400,157
1664997300,110
1664998200,103
1664999100,104
1665000000,114
1665000900,86
1665001800,79
1665002700,103
1665003600,74
1665004500,111
1665005400,140
1665006300,148
1665007200,107
1665008100,89
1665009000,126
1665009900,150
1665010800,79
1665011700,89
1665012600,92
1665013500,159
1665014400,139
1665015300,102
1665016200,76
1665017100,113
1665018000,86
1665018900,110
1665019800,121
1665020700,164
1665021600,128
1665022500,98
1665023400,136
1665024300,122
1665025200,97
1665026100,83
1665027000,73
1665027900,142
1665028800,96
1665029700,72
1665030600,80
1665031500,126
1665032400,344
1665033300,161
1665034200,160
1665035100,198
1665036000,225
1665036900,181
1665037800,202
1665038700,169
1665039600,218
1665040500,365
1665041400,199
1665042300,154
1665043200,137
1665044100,147
1665045000,140
1665045900,203
1665046800,170
1665047700,154
1665048600,170
1665049500,367
1665050400,408
1665051300,324
1665052200,383
1665053100,300
1665054000,149
1665054900,292
1665055800,214
1665056700,214
1665057600,175
1665058500,226
1665059400,161
1665060300,220
1665061200,238
1665062100,105
1665063000,136
1665063900,113
1665064800,134
1665065700,248
1665066600,163
1665067500,147
1665068400,193
1665069300,208
1665070200,283
1665071100,184
1665072000,755
1665072900,241
1665073800,643
1665074700,239
1665075600,309
1665076500,412
1665077400,215
1665078300,220
1665079200,251
1665080100,235
1665081000,222
1665081900,184
1665082800,284
1665083700,317
1665084600,239
1665085500,202
1665086400,175
1665087300,124
1665088200,183
1665089100,176
1665090000,123
1665090900,141
1665091800,192
1665092700,149
1665093600,136
1665094500,90
1665095400,132
1665096300,82
1665097200,90
1665098100,141
1665099000,131
1665099900,104
1665100800,115
1665101700,128
1665102600,129
1665103500,100
1665104400,75
1665105300,113
1665106200,137
1665107100,142
1665108000,133
1665108900,109
1665109800,119
1665110700,81
1665111600,93
1665112500,127
1665113400,105
1665114300,96
1665115200,104
1665116100,77
1665117000,139
1665117900,159
1665118800,325
1665119700,105
1665120600,109
1665121500,129
1665122400,171
1665123300,194
1665124200,189
1665125100,163
1665126000,150
1665126900,175
1665127800,153
1665128700,168
1665129600,133
1665130500,193
1665131400,207
1665132300,216
1665133200,212
1665134100,181
1665135000,203
1665135900,225
1665136800,295
1665137700,225
1665138600,211
1665139500,455
1665140400,396
1665141300,262
1665142200,373
1665143100,213
1665144000,189
1665144900,166
1665145800,166
1665146700,198
1665147600,136
1665148500,124
1665149400,141
1665150300,145
1665151200,179
1665152100,179
1665153000,181
1665153900,155
1665154800,125
1665155700,164
1665156600,162
1665157500,107
1665158400,370
1665159300,702
1665160200,410
1665161100,343
1665162000,236
1665162900,243
1665163800,178
1665164700,225
1665165600,209
1665166500,223
1665167400,147
1665168300,157
1665169200,177
1665170100,142
1665171000,119
1665171900,137
1665172800,108
1665173700,121
1665174600,141
1665175500,178
1665176400,100
1665177300,77
1665178200,99
1665179100,110
1665180000,122
1665180900,105
1665181800,157
1665182700,124
1665183600,112
1665184500,118
1665185400,133
1665186300,62
1665187200,78
1665188100,120
1665189000,107
1665189900,114
1665190800,69
1665191700,96
1665192600,44
1665193500,57
1665194400,111
1665195300,103
1665196200,68
1665197100,74
1665198000,81
1665198900,95
1665199800,107
1665200700,58
1665201600,90
1665202500,60
1665203400,42
1665204300,88
1665205200,134
1665206100,147
1665207000,157
1665207900,102
1665208800,136
1665209700,140
1665210600,122
1665211500,155
1665212400,270
1665213300,640
1665214200,470
1665215100,1087
1665216000,919
1665216900,150
1665217800,205
1665218700,290
1665219600,221
1665220500,178
1665221400,268
1665222300,847
1665223200,824
1665224100,834
1665225000,840
1665225900,560
1665226800,162
1665227700,51
1665228600,126
1665229500,85
1665230400,50
1665231300,75
1665232200,193
1665233100,218
1665234000,58
1665234900,74
1665235800,76
1665236700,83
1665237600,89
1665238500,79
1665239400,108
1665240300,109
1665241200,117
1665242100,118
1665243000,83
1665243900,84
1665244800,57
1665245700,94
1665246600,129
1665247500,72
1665248400,103
1665249300,130
1665250200,102
1665251100,131
1665252000,119
1665252900,117
1665253800,100
1665254700,110
1665255600,162
1665256500,120
1665257400,282
1665258300,212
1665259200,231
1665260100,226
1665261000,173
1665261900,141
1665262800,353
1665263700,179
1665264600,257
1665265500,220
1665266400,215
1665267300,136
1665268200,85
1665269100,146
1665270000,75
1665270900,65
1665271800,75
1665272700,94
1665273600,99
1665274500,89
1665275400,131
1665276300,97
1665277200,58
1665278100,73
1665279000,118
1665279900,52
1665280800,51
1665281700,61
1665282600,71
1665283500,112
1665284400,103
1665285300,98
1665286200,77
1665287100,65
1665288000,60
1665288900,111
1665289800,71
1665290700,49
1665291600,173
1665292500,113
1665293400,166
1665294300,148
1665295200,288
1665296100,179
1665297000,131
1665297900,136
1665298800,154
1665299700,152
1665300600,216
1665301500,169
1665302400,204
1665303300,137
1665304200,150
1665305100,166
1665306000,146
1665306900,186
1665307800,491
1665308700,175
1665309600,134
1665310500,167
1665311400,166
1665312300,153
1665313200,65
1665314100,56
1665315000,88
1665315900,102
1665316800,94
1665317700,109
1665318600,98
1665319500,103
1665320400,82
1665321300,128
1665322200,69
1665323100,77
1665324000,69
1665324900,68
1665325800,75
1665326700,107
1665327600,96
1665328500,85
1665329400,87
1665330300,122
1665331200,118
1665332100,76
1665333000,85
1665333900,126
1665334800,158
1665335700,200
1665336600,236
1665337500,257
1665338400,199
1665339300,181
1665340200,226
1665341100,264
1665342000,199
1665342900,189
1665343800,215
1665344700,251
1665345600,285
1665346500,215
1665347400,207
1665348300,156
1665349200,323
1665350100,357
1665351000,313
1665351900,256
1665352800,187
1665353700,128
1665354600,142
1665355500,114
1665356400,102
1665357300,98
1665358200,84
1665359100,97
1665360000,138
1665360900,111
1665361800,98
1665362700,116
1665363600,132
1665364500,162
1665365400,107
1665366300,95
1665367200,89
1665368100,120
1665369000,119
1665369900,110
1665370800,138
1665371700,150
1665372600,110
1665373500,126
1665374400,131
1665375300,75
1665376200,197
1665377100,115
1665378000,169
1665378900,203
1665379800,474
1665380700,470
1665381600,476
1665382500,197
1665383400,232
1665384300,158
1665385200,229
1665386100,234
1665387000,118
1665387900,405
1665388800,201
1665389700,256
1665390600,424
1665391500,691
1665392400,423
1665393300,554
1665394200,145
1665395100,118
1665396000,102
1665396900,135
1665397800,149
1665398700,64
1665399600,100
1665400500,117
1665401400,136
1665402300,100
1665403200,62
1665404100,95
1665405000,108
1665405900,343
1665406800,334
1665407700,239
1665408600,313
1665409500,131
1665410400,120
1665411300,82
1665412200,108
1665413100,135
1665414000,154
1665414900,114
1665415800,114
1665416700,111
1665417600,114
1665418500,127
1665419400,118
1665420300,102
1665421200,107
1665422100,162
1665423000,155
1665423900,143
1665424800,136
1665425700,233
1665426600,138
1665427500,134
1665428400,327
1665429300,118
1665430200,54
1665431100,108
1665432000,141
1665432900,105
1665433800,81
1665434700,444
1665435600,154
1665436500,159
1665437400,131
1665438300,87
1665439200,81
1665440100,94
1665441000,141
1665441900,96
1665442800,62
1665443700,57
1665444600,62
1665445500,141
1665446400,74
1665447300,67
1665448200,88
1665449100,123
1665450000,117
1665450900,84
1665451800,69
1665452700,79
1665453600,77
1665454500,76
1665455400,113
1665456300,76
1665457200,94
1665458100,103
1665459000,74
1665459900,113
1665460800,75
1665461700,72
1665462600,82
1665463500,65
1665464400,80
1665465300,114
1665466200,119
1665467100,82
1665468000,62
1665468900,240
1665469800,166
1665470700,145
1665471600,278
1665472500,432
1665473400,221
1665474300,247
1665475200,228
1665476100,185
1665477000,1274
1665477900,1065
1665478800,869
1665479700,465
1665480600,757
1665481500,844
1665482400,556
1665483300,197
1665484200,128
1665485100,51
1665486000,67
1665486900,113
1665487800,72
1665488700,52
1665489600,71
1665490500,59
1665491400,113
1665492300,103
1665493200,141
1665494100,100
1665495000,117
1665495900,105
1665496800,139
1665497700,61
1665498600,89
1665499500,121
1665500400,147
1665501300,141
1665502200,104
1665503100,94
1665504000,94
1665504900,107
1665505800,158
1665506700,186
1665507600,214
1665508500,154
1665509400,174
1665510300,263
1665511200,183
1665512100,187
1665513000,198
1665513900,194
1665514800,137
1665515700,178
1665516600,189
1665517500,168
1665518400,151
1665519300,141
1665520200,226
1665521100,169
1665522000,567
1665522900,413
1665523800,183
1665524700,105
1665525600,122
1665526500,106
1665527400,76
1665528300,72
1665529200,68
1665530100,61
1665531000,105
1665531900,107
1665532800,55
1665533700,50
1665534600,78
1665535500,142
1665536400,89
1665537300,59
1665538200,61
1665539100,58
1665540000,110
1665540900,92
1665541800,78
1665542700,79
1665543600,234
1665544500,120
1665545400,117
1665546300,51
1665547200,46
1665548100,82
1665549000,82
1665549900,113
1665550800,159
1665551700,138
1665552600,166
1665553500,132
1665554400,106
1665555300,141
1665556200,107
1665557100,283
1665558000,618
1665558900,374
1665559800,431
1665560700,157
1665561600,146
1665562500,114
1665563400,91
1665564300,133
1665565200,148
1665566100,106
1665567000,72
1665567900,56
1665568800,95
1665569700,138
1665570600,88
1665571500,59
1665572400,67
1665573300,43
1665574200,107
1665575100,84
1665576000,53
1665576900,59
1665577800,82
1665578700,136
1665579600,100
1665580500,58
1665581400,62
1665582300,77
1665583200,97
1665584100,118
1665585000,176
1665585900,298
1665586800,327
1665587700,126
1665588600,135
1665589500,118
1665590400,80
1665591300,141
1665592200,146
1665593100,125
1665594000,158
1665594900,126
1665595800,165
1665596700,159
1665597600,107
1665598500,143
1665599400,139
1665600300,120
1665601200,158
1665602100,192
1665603000,145
1665603900,199
1665604800,177
1665605700,274
1665606600,143
1665607500,122
1665608400,169
1665609300,132
1665610200,226
1665611100,191
1665612000,145
1665612900,111
1665613800,121
1665614700,78
1665615600,67
1665616500,58
1665617400,61
1665618300,75
1665619200,83
1665620100,60
1665621000,98
1665621900,77
1665622800,61
1665623700,82
1665624600,90
1665625500,75
1665626400,60
1665627300,79
1665628200,95
1665629100,170
1665630000,110
1665630900,233
1665631800,58
1665632700,56
1665633600,79
1665634500,116
1665635400,188
1665636300,177
1665637200,87
1665638100,164
1665639000,159
1665639900,121
1665640800,67
1665641700,68
1665642600,45
1665643500,50
1665644400,96
1665645300,100
1665646200,50
1665647100,77
1665648000,76
1665648900,64
1665649800,103
1665650700,67
1665651600,66
1665652500,56
1665653400,50
1665654300,58
1665655200,159
1665656100,118
1665657000,71
1665657900,67
1665658800,67
1665659700,73
1665660600,127
1665661500,73
1665662400,80
1665663300,50
1665664200,77
1665665100,455
1665666000,133
1665666900,61
1665667800,56
1665668700,84
1665669600,52
1665670500,91
1665671400,90
1665672300,70
1665673200,393
1665674100,310
1665675000,197
1665675900,237
1665676800,314
1665677700,442
1665678600,167
1665679500,562
1665680400,346
1665681300,243
1665682200,313
1665683100,183
1665684000,166
1665684900,210
1665685800,163
1665686700,122
1665687600,258
1665688500,68
1665689400,95
1665690300,123
1665691200,84
1665692100,73
1665693000,124
1665693900,73
1665694800,66
1665695700,101
1665696600,75
1665697500,65
1665698400,117
1665699300,122
1665700200,63
1665701100,69
1665702000,54
1665702900,69
1665703800,59
1665704700,94
1665705600,64
1665706500,97
1665707400,76
1665708300,71
1665709200,44
1665710100,111
1665711000,59
1665711900,74
1665712800,67
1665713700,83
1665714600,62
1665715500,101
1665716400,259
1665717300,126
1665718200,51
1665719100,47
1665720000,73
1665720900,63
1665721800,180
1665722700,164
1665723600,171
1665724500,185
1665725400,152
1665726300,107
1665727200,150
1665728100,136
1665729000,88
1665729900,74
1665730800,137
1665731700,91
1665732600,135
1665733500,196
1665734400,252
1665735300,112
1665736200,121
1665737100,69
1665738000,73
1665738900,76
1665739800,100
1665740700,74
1665741600,88
1665742500,78
1665743400,58
1665744300,63
1665745200,85
1665746100,121
1665747000,75
1665747900,80
1665748800,72
1665749700,50
1665750600,86
1665751500,104
1665752400,399
1665753300,289
1665754200,66
1665755100,87
1665756000,112
1665756900,142
1665757800,164
1665758700,161
1665759600,121
1665760500,103
1665761400,305
1665762300,338
1665763200,199
1665764100,220
1665765000,191
1665765900,166
1665766800,121
1665767700,170
1665768600,182
1665769500,170
1665770400,201
1665771300,603
1665772200,275
1665773100,280
1665774000,225
1665774900,165
1665775800,224
1665776700,239
1665777600,184
1665778500,174
1665779400,201
1665780300,103
1665781200,67
1665782100,123
1665783000,111
1665783900,71
1665784800,96
1665785700,88
1665786600,81
1665787500,97
1665788400,126
1665789300,63
1665790200,92
1665791100,69
1665792000,65
1665792900,99
1665793800,135
1665794700,111
1665795600,53
1665796500,60
1665797400,66
1665798300,73
1665799200,94
1665800100,88
1665801000,84
1665801900,105
1665802800,199
1665803700,59
1665804600,85
1665805500,106
1665806400,65
1665807300,82
1665808200,41
1665809100,60
1665810000,67
1665810900,296
1665811800,116
1665812700,114
1665813600,116
1665814500,80
1665815400,82
1665816300,153
1665817200,328
1665818100,1071
1665819000,1103
1665819900,440
1665820800,466
1665821700,288
1665822600,165
1665823500,161
1665824400,609
1665825300,736
1665826200,766
1665827100,778
1665828000,609
1665828900,362
1665829800,71
1665830700,74
1665831600,45
1665832500,63
1665833400,116
1665834300,77
1665835200,44
1665836100,52
1665837000,67
1665837900,95
1665838800,110
1665839700,102
1665840600,84
1665841500,97
1665842400,63
1665843300,102
1665844200,141
1665845100,152
1665846000,171
1665846900,156
1665847800,115
1665848700,130
1665849600,139
1665850500,140
1665851400,102
1665852300,69
1665853200,136
1665854100,128
1665855000,163
1665855900,181
1665856800,242
1665857700,115
1665858600,118
1665859500,161
1665860400,135
1665861300,144
1665862200,152
1665863100,330
1665864000,260
1665864900,238
1665865800,153
1665866700,201
1665867600,244
1665868500,254
1665869400,179
1665870300,150
1665871200,130
1665872100,142
1665873000,110
1665873900,47
1665874800,40
1665875700,69
1665876600,53
1665877500,45
1665878400,98
1665879300,95
1665880200,54
1665881100,72
1665882000,59
1665882900,65
1665883800,72
1665884700,75
1665885600,115
1665886500,70
1665887400,58
1665888300,64
1665889200,87
1665890100,142
1665891000,84
1665891900,73
1665892800,81
1665893700,45
1665894600,69
1665895500,143
1665896400,132
1665897300,83
1665898200,356
1665899100,227
1665900000,96
1665900900,80
1665901800,98
1665902700,97
1665903600,86
1665904500,40
1665905400,113
1665906300,314
1665907200,227
1665908100,157
1665909000,181
1665909900,568
1665910800,740
1665911700,569
1665912600,698
1665913500,288
1665914400,406
1665915300,86
1665916200,78
1665917100,61
1665918000,76
1665918900,81
1665919800,420
1665920700,194
1665921600,266
1665922500,108
1665923400,104
1665924300,131
1665925200,150
1665926100,99
1665927000,142
1665927900,262
1665928800,344
1665929700,306
1665930600,135
1665931500,111
1665932400,188
1665933300,155
1665934200,99
1665935100,88
1665936000,91
1665936900,103
1665937800,98
1665938700,141
1665939600,460
1665940500,199
1665941400,228
1665942300,250
1665943200,194
1665944100,167
1665945000,152
1665945900,141
1665946800,132
1665947700,117
1665948600,114
1665949500,160
1665950400,496
1665951300,145
1665952200,174
1665953100,158
1665954000,213
1665954900,210
1665955800,164
1665956700,157
1665957600,55
1665958500,70
1665959400,89
1665960300,90
1665961200,97
1665962100,55
1665963000,63
1665963900,65
1665964800,41
1665965700,72
1665966600,88
1665967500,82
1665968400,65
1665969300,73
1665970200,64
1665971100,60
1665972000,56
1665972900,108
1665973800,55
1665974700,70
1665975600,50
1665976500,40
1665977400,69
1665978300,119
1665979200,372
1665980100,53
1665981000,51
1665981900,79
1665982800,58
1665983700,74
1665984600,73
1665985500,183
1665986400,124
1665987300,92
1665988200,106
1665989100,114
1665990000,261
1665990900,341
1665991800,430
1665992700,379
1665993600,182
1665994500,628
1665995400,1023
1665996300,195
1665997200,518
1665998100,321
1665999000,144
1665999900,385
1666000800,852
1666001700,582
1666002600,112
1666003500,66
1666004400,69
1666005300,124
1666006200,100
1666007100,40
1666008000,51
1666008900,51
1666009800,86
1666010700,78
1666011600,63
1666012500,83
1666013400,293
1666014300,632
1666015200,392
1666016100,238
1666017000,233
1666017900,238
1666018800,264
1666019700,104
1666020600,116
1666021500,83
1666022400,86
1666023300,82
1666024200,75
1666025100,90
1666026000,124
1666026900,137
1666027800,470
1666028700,805
1666029600,663
1666030500,644
1666031400,753
1666032300,649
1666033200,634
1666034100,257
1666035000,131
1666035900,101
1666036800,146
1666037700,107
1666038600,139
1666039500,143
1666040400,239
1666041300,152
1666042200,145
1666043100,88
1666044000,52
1666044900,55
1666045800,124
1666046700,284
1666047600,77
1666048500,105
1666049400,61
1666050300,53
1666051200,62
1666052100,72
1666053000,59
1666053900,93
1666054800,65
1666055700,51
1666056600,65
1666057500,72
1666058400,84
1666059300,105
1666060200,62
1666061100,44
1666062000,59
1666062900,65
1666063800,50
1666064700,79
1666065600,130
1666066500,71
1666067400,66
1666068300,49
1666069200,56
1666070100,40
1666071000,93
1666071900,109
1666072800,47
1666073700,61
1666074600,155
1666075500,211
1666076400,147
1666077300,173
1666078200,566
1666079100,222
1666080000,442
1666080900,471
1666081800,402
1666082700,539
1666083600,452
1666084500,498
1666085400,229
1666086300,171
1666087200,135
1666088100,187
1666089000,134
1666089900,120
1666090800,147
1666091700,113
1666092600,89
1666093500,85
1666094400,88
1666095300,79
1666096200,108
1666097100,151
1666098000,92
1666098900,138
1666099800,149
1666100700,220
1666101600,361
1666102500,234
1666103400,276
1666104300,283
1666105200,252
1666106100,245
1666107000,211
1666107900,201
1666108800,266
1666109700,292
1666110600,311
1666111500,232
1666112400,249
1666113300,215
1666114200,170
1666115100,237
1666116000,441
1666116900,150
1666117800,160
1666118700,286
1666119600,127
1666120500,180
1666121400,173
1666122300,153
1666123200,152
1666124100,75
1666125000,88
1666125900,81
1666126800,127
1666127700,89
1666128600,69
1666129500,113
1666130400,59
1666131300,63
1666132200,89
1666133100,106
1666134000,61
1666134900,57
1666135800,102
1666136700,74
1666137600,71
1666138500,84
1666139400,44
1666140300,42
1666141200,76
1666142100,65
1666143000,55
1666143900,97
1666144800,86
1666145700,65
1666146600,46
1666147500,50
1666148400,67
1666149300,102
1666150200,82
1666151100,81
1666152000,52
1666152900,98
1666153800,220
1666154700,105
1666155600,234
1666156500,75
1666157400,91
1666158300,111
1666159200,469
1666160100,468
1666161000,423
1666161900,422
1666162800,237
1666163700,178
1666164600,86
1666165500,154
1666166400,347
1666167300,325
1666168200,129
1666169100,135
1666170000,762
1666170900,770
1666171800,628
1666172700,140
1666173600,236
1666174500,231
1666175400,189
1666176300,229
1666177200,208
1666178100,113
1666179000,127
1666179900,157
1666180800,138
1666181700,126
1666182600,107
1666183500,74
1666184400,79
1666185300,117
1666186200,91
1666187100,118
1666188000,227
1666188900,432
1666189800,316
1666190700,164
1666191600,102
1666192500,74
1666193400,107
1666194300,98
1666195200,90
1666196100,265
1666197000,401
1666197900,185
1666198800,216
1666199700,170
1666200600,158
1666201500,161
1666202400,175
1666203300,196
1666204200,130
1666205100,124
1666206000,157
1666206900,148
1666207800,145
1666208700,70
1666209600,55
1666210500,77
1666211400,74
1666212300,92
1666213200,81
1666214100,82
1666215000,93
1666215900,49
1666216800,46
1666217700,54
1666218600,81
1666219500,100
1666220400,49
1666221300,48
1666222200,312
1666223100,91
1666224000,78
1666224900,80
1666225800,86
1666226700,53
1666227600,65
1666228500,41
1666229400,48
1666230300,49
1666231200,90
1666232100,111
1666233000,75
1666233900,49
1666234800,44
1666235700,66
1666236600,45
1666237500,121
1666238400,116
1666239300,58
1666240200,79
1666241100,79
1666242000,212
1666242900,53
1666243800,261
1666244700,115
1666245600,63
1666246500,99
1666247400,104
1666248300,127
1666249200,135
1666250100,145
1666251000,214
1666251900,266
1666252800,173
1666253700,179
1666254600,172
1666255500,257
1666256400,379
1666257300,295
1666258200,237
1666259100,317
1666260000,172
1666260900,118
1666261800,110
1666262700,173
1666263600,144
1666264500,99
1666265400,141
1666266300,84
1666267200,109
1666268100,111
1666269000,147
1666269900,118
1666270800,103
1666271700,206
1666272600,109
1666273500,92
1666274400,126
1666275300,195
1666276200,92
1666277100,109
1666278000,131
1666278900,123
1666279800,115
1666280700,308
1666281600,292
1666282500,175
1666283400,234
1666284300,325
1666285200,314
1666286100,300
1666287000,212
1666287900,426
1666288800,762
1666289700,212
1666290600,485
1666291500,146
1666292400,208
1666293300,156
1666294200,165
1666295100,104
1666296000,66
1666296900,98
1666297800,64
1666298700,91
1666299600,69
1666300500,125
1666301400,72
1666302300,62
1666303200,91
1666304100,96
1666305000,94
1666305900,65
1666306800,97
1666307700,71
1666308600,64
1666309500,40
1666310400,96
1666311300,133
1666312200,147
1666313100,101
1666314000,92
1666314900,60
1666315800,59
1666316700,46
1666317600,47
1666318500,75
1666319400,63
1666320300,70
1666321200,126
1666322100,59
1666323000,73
1666323900,64
1666324800,75
1666325700,73
1666326600,52
1666327500,91
1666328400,83
1666329300,161
1666330200,98
1666331100,194
1666332000,101
1666332900,147
1666333800,115
1666334700,197
1666335600,117
1666336500,213
1666337400,76
1666338300,150
1666339200,201
1666340100,233
1666341000,145
1666341900,156
1666342800,133
1666343700,99
1666344600,120
1666345500,144
1666346400,123
1666347300,147
1666348200,363
1666349100,261
1666350000,106
1666350900,93
1666351800,143
1666352700,169
1666353600,134
1666354500,182
1666355400,83
1666356300,109
1666357200,96
1666358100,47
1666359000,51
1666359900,55
1666360800,70
1666361700,65
1666362600,83
1666363500,64
1666364400,88
1666365300,78
1666366200,86
1666367100,67
1666368000,114
1666368900,133
1666369800,102
1666370700,124
1666371600,268
1666372500,219
1666373400,131
1666374300,196
1666375200,169
1666376100,319
1666377000,134
1666377900,146
1666378800,123
1666379700,105
1666380600,145
1666381500,118
1666382400,135
1666383300,167
1666384200,181
1666385100,138
1666386000,173
1666386900,216
1666387800,133
1666388700,155
1666389600,240
1666390500,139
1666391400,143
1666392300,251
1666393200,154
1666394100,68
1666395000,65
1666395900,52
1666396800,102
1666397700,91
1666398600,50
1666399500,50
1666400400,59
1666401300,90
1666402200,55
1666403100,45
1666404000,75
1666404900,91
1666405800,77
1666406700,43
1666407600,45
1666408500,66
1666409400,88
1666410300,102
1666411200,92
1666412100,81
1666413000,62
1666413900,66
1666414800,155
1666415700,63
1666416600,88
1666417500,140
1666418400,274
1666419300,139
1666420200,150
1666421100,96
1666422000,120
1666422900,95
1666423800,189
1666424700,91
1666425600,148
1666426500,113
1666427400,154
1666428300,102
1666429200,84
1666430100,215
1666431000,209
1666431900,165
1666432800,568
1666433700,1117
1666434600,668
1666435500,358
1666436400,123
1666437300,124
1666438200,131
1666439100,123
1666440000,83
1666440900,53
1666441800,75
1666442700,111
1666443600,172
1666444500,120
1666445400,108
1666446300,125
1666447200,114
1666448100,67
1666449000,109
1666449900,130
1666450800,93
1666451700,82
1666452600,62
1666453500,48
1666454400,113
1666455300,73
1666456200,52
1666457100,88
1666458000,120
1666458900,136
1666459800,70
1666460700,361
1666461600,279
1666462500,219
1666463400,253
1666464300,287
1666465200,234
1666466100,220
1666467000,240
1666467900,228
1666468800,329
1666469700,349
1666470600,211
1666471500,205
1666472400,206
1666473300,170
1666474200,155
1666475100,210
1666476000,91
1666476900,51
1666477800,60
1666478700,120
1666479600,66
1666480500,75
1666481400,97
1666482300,94
1666483200,46
1666484100,40
1666485000,35
1666485900,79
1666486800,74
1666487700,57
1666488600,63
1666489500,58
1666490400,71
1666491300,59
1666492200,34
1666493100,81
1666494000,68
1666494900,85
1666495800,58
1666496700,47
1666497600,81
1666498500,94
1666499400,92
1666500300,475
1666501200,908
1666502100,771
1666503000,755
1666503900,655
1666504800,455
1666505700,116
1666506600,130
1666507500,179
1666508400,131
1666509300,129
1666510200,107
1666511100,391
1666512000,653
1666512900,215
1666513800,394
1666514700,97
1666515600,63
1666516500,74
1666517400,70
1666518300,57
1666519200,45
1666520100,231
1666521000,313
1666521900,110
1666522800,54
1666523700,76
1666524600,87
1666525500,93
1666526400,71
1666527300,72
1666528200,84
1666529100,94
