timestamp,power
1663710300,37
1663711200,33
1663712100,39
1663713000,33
1663713900,55
1663714800,45
1663715700,47
1663716600,43
1663717500,45
1663718400,64
1663719300,67
1663720200,37
1663721100,44
1663722000,30
1663722900,44
1663723800,29
1663724700,56
1663725600,44
1663726500,42
1663727400,33
1663728300,37
1663729200,32
1663730100,48
1663731000,49
1663731900,34
1663732800,60
1663733700,128
1663734600,122
1663735500,134
1663736400,160
1663737300,150
1663738200,78
1663739100,330
1663740000,94
1663740900,79
1663741800,59
1663742700,35
1663743600,54
1663744500,34
1663745400,59
1663746300,50
1663747200,59
1663748100,39
1663749000,52
1663749900,53
1663750800,54
1663751700,135
1663752600,226
1663753500,327
1663754400,160
1663755300,77
1663756200,78
1663757100,382
1663758000,611
1663758900,219
1663759800,76
1663760700,77
1663761600,100
1663762500,520
1663763400,752
1663764300,689
1663765200,655
1663766100,597
1663767000,144
1663767900,121
1663768800,121
1663769700,113
1663770600,108
1663771500,157
1663772400,141
1663773300,266
1663774200,871
1663775100,589
1663776000,533
1663776900,250
1663777800,140
1663778700,139
1663779600,307
1663780500,666
1663781400,607
1663782300,581
1663783200,375
1663784100,129
1663785000,184
1663785900,184
1663786800,157
1663787700,149
1663788600,129
1663789500,132
1663790400,128
1663791300,57
1663792200,36
1663793100,30
1663794000,72
1663794900,52
1663795800,40
1663796700,33
1663797600,39
1663798500,49
1663799400,56
1663800300,47
1663801200,40
1663802100,37
1663803000,49
1663803900,33
1663804800,54
1663805700,39
1663806600,57
1663807500,60
1663808400,57
1663809300,29
1663810200,54
1663811100,46
1663812000,35
1663812900,43
1663813800,46
1663814700,33
1663815600,48
1663816500,46
1663817400,30
1663818300,40
1663819200,61
1663820100,150
1663821000,265
1663821900,163
1663822800,98
1663823700,48
1663824600,53
1663825500,85
1663826400,54
1663827300,45
1663828200,36
1663829100,42
1663830000,64
1663830900,56
1663831800,59
1663832700,50
1663833600,36
1663834500,53
1663835400,50
1663836300,63
1663837200,38
1663838100,65
1663839000,37
1663839900,56
1663840800,55
1663841700,63
1663842600,49
1663843500,252
1663844400,267
1663845300,64
1663846200,184
1663847100,81
1663848000,45
1663848900,135
1663849800,367
1663850700,615
1663851600,713
1663852500,243
1663853400,55
1663854300,67
1663855200,53
1663856100,96
1663857000,79
1663857900,76
1663858800,64
1663859700,92
1663860600,94
1663861500,69
1663862400,104
1663863300,106
1663864200,159
1663865100,207
1663866000,555
1663866900,336
1663867800,465
1663868700,308
1663869600,191
1663870500,145
1663871400,340
1663872300,253
1663873200,228
1663874100,215
1663875000,198
1663875900,182
1663876800,126
1663877700,118
1663878600,76
1663879500,44
1663880400,35
1663881300,52
1663882200,37
1663883100,52
1663884000,59
1663884900,37
1663885800,37
1663886700,30
1663887600,41
1663888500,43
1663889400,59
1663890300,48
1663891200,60
1663892100,31
1663893000,43
1663893900,39
1663894800,58
1663895700,31
1663896600,42
1663897500,30
1663898400,43
1663899300,39
1663900200,60
1663901100,29
1663902000,42
1663902900,27
1663903800,40
1663904700,41
1663905600,85
1663906500,147
1663907400,210
1663908300,154
1663909200,184
1663910100,87
1663911000,49
1663911900,51
1663912800,35
1663913700,50
1663914600,37
1663915500,65
1663916400,43
1663917300,47
1663918200,37
1663919100,47
1663920000,37
1663920900,67
1663921800,47
1663922700,51
1663923600,50
1663924500,52
1663925400,34
1663926300,66
1663927200,50
1663928100,55
1663929000,77
1663929900,76
1663930800,468
1663931700,815
1663932600,105
1663933500,164
1663934400,459
1663935300,835
1663936200,366
1663937100,146
1663938000,144
1663938900,293
1663939800,650
1663940700,181
1663941600,128
1663942500,281
1663943400,110
1663944300,127
1663945200,119
1663946100,255
1663947000,150
1663947900,122
1663948800,151
1663949700,161
1663950600,206
1663951500,123
1663952400,165
1663953300,293
1663954200,177
1663955100,161
1663956000,187
1663956900,186
1663957800,155
1663958700,128
1663959600,132
1663960500,189
1663961400,147
1663962300,140
1663963200,119
1663964100,130
1663965000,130
1663965900,145
1663966800,116
1663967700,41
1663968600,27
1663969500,58
1663970400,34
1663971300,44
1663972200,36
1663973100,58
1663974000,49
1663974900,48
1663975800,26
1663976700,57
1663977600,30
1663978500,87
1663979400,44
1663980300,44
1663981200,31
1663982100,44
1663983000,40
1663983900,62
1663984800,27
1663985700,60
1663986600,27
1663987500,40
1663988400,48
1663989300,49
1663990200,30
1663991100,40
1663992000,48
1663992900,153
1663993800,139
1663994700,609
1663995600,406
1663996500,105
1663997400,57
1663998300,88
1663999200,42
1664000100,51
1664001000,119
1664001900,90
1664002800,59
1664003700,60
1664004600,113
1664005500,48
1664006400,158
1664007300,66
1664008200,53
1664009100,52
1664010000,48
1664010900,119
1664011800,201
1664012700,395
1664013600,258
1664014500,48
1664015400,146
1664016300,358
1664017200,310
1664018100,74
1664019000,110
1664019900,41
1664020800,70
1664021700,50
1664022600,56
1664023500,57
1664024400,56
1664025300,46
1664026200,70
1664027100,56
1664028000,57
1664028900,38
1664029800,51
1664030700,60
1664031600,79
1664032500,35
1664033400,77
1664034300,62
1664035200,83
1664036100,72
1664037000,102
1664037900,125
1664038800,187
1664039700,182
1664040600,184
1664041500,162
1664042400,149
1664043300,150
1664044200,180
1664045100,150
1664046000,140
1664046900,133
1664047800,114
1664048700,117
1664049600,136
1664050500,132
1664051400,66
1664052300,40
1664053200,26
1664054100,56
1664055000,62
1664055900,80
1664056800,29
1664057700,40
1664058600,35
1664059500,48
1664060400,59
1664061300,32
1664062200,46
1664063100,26
1664064000,41
1664064900,59
1664065800,63
1664066700,31
1664067600,39
1664068500,35
1664069400,30
1664070300,50
1664071200,47
1664072100,49
1664073000,48
1664073900,55
1664074800,36
1664075700,31
1664076600,69
1664077500,40
1664078400,48
1664079300,137
1664080200,89
1664081100,186
1664082000,169
1664082900,77
1664083800,43
1664084700,47
1664085600,32
1664086500,78
1664087400,63
1664088300,49
1664089200,360
1664090100,224
1664091000,73
1664091900,77
1664092800,65
1664093700,60
1664094600,760
1664095500,641
1664096400,226
1664097300,79
1664098200,85
1664099100,60
1664100000,52
1664100900,42
1664101800,127
1664102700,1243
1664103600,841
1664104500,811
1664105400,367
1664106300,718
1664107200,1059
1664108100,663
1664109000,190
1664109900,173
1664110800,222
1664111700,175
1664112600,158
1664113500,183
1664114400,179
1664115300,180
1664116200,179
1664117100,143
1664118000,596
1664118900,1040
1664119800,745
1664120700,672
1664121600,471
1664122500,93
1664123400,94
1664124300,229
1664125200,213
1664126100,180
1664127000,175
1664127900,365
1664128800,231
1664129700,132
1664130600,156
1664131500,186
1664132400,203
1664133300,217
1664134200,186
1664135100,208
1664136000,180
1664136900,166
1664137800,132
1664138700,119
1664139600,122
1664140500,128
1664141400,97
1664142300,127
1664143200,61
1664144100,55
1664145000,53
1664145900,49
1664146800,54
1664147700,61
1664148600,65
1664149500,31
1664150400,52
1664151300,41
1664152200,64
1664153100,34
1664154000,40
1664154900,39
1664155800,26
1664156700,46
1664157600,46
1664158500,59
1664159400,42
1664160300,42
1664161200,34
1664162100,31
1664163000,50
1664163900,42
1664164800,88
1664165700,40
1664166600,38
1664167500,42
1664168400,37
1664169300,47
1664170200,38
1664171100,58
1664172000,159
1664172900,122
1664173800,125
1664174700,58
1664175600,71
1664176500,114
1664177400,461
1664178300,367
1664179200,122
1664180100,63
1664181000,83
1664181900,81
1664182800,80
1664183700,75
1664184600,116
1664185500,204
1664186400,490
1664187300,188
1664188200,228
1664189100,210
1664190000,158
1664190900,358
1664191800,194
1664192700,206
1664193600,168
1664194500,734
1664195400,744
1664196300,532
1664197200,122
1664198100,118
1664199000,133
1664199900,122
1664200800,125
1664201700,158
1664202600,121
1664203500,150
1664204400,127
1664205300,158
1664206200,176
1664207100,159
1664208000,163
1664208900,220
1664209800,220
1664210700,203
1664211600,197
1664212500,189
1664213400,269
1664214300,259
1664215200,248
1664216100,234
1664217000,170
1664217900,225
1664218800,156
1664219700,134
1664220600,117
1664221500,149
1664222400,167
1664223300,213
1664224200,224
1664225100,126
1664226000,100
1664226900,116
1664227800,120
1664228700,115
1664229600,125
1664230500,90
1664231400,92
1664232300,67
1664233200,68
1664234100,53
1664235000,65
1664235900,71
1664236800,50
1664237700,25
1664238600,76
1664239500,43
1664240400,44
1664241300,30
1664242200,75
1664243100,26
1664244000,50
1664244900,48
1664245800,56
1664246700,32
1664247600,53
1664248500,48
1664249400,46
1664250300,34
1664251200,65
1664252100,31
1664253000,50
1664253900,34
1664254800,54
1664255700,75
1664256600,53
1664257500,46
1664258400,36
1664259300,47
1664260200,37
1664261100,43
1664262000,117
1664262900,148
1664263800,163
1664264700,253
1664265600,220
1664266500,247
1664267400,118
1664268300,411
1664269200,334
1664270100,96
1664271000,551
1664271900,1104
1664272800,285
1664273700,113
1664274600,60
1664275500,82
1664276400,96
1664277300,48
1664278200,87
1664279100,105
1664280000,120
1664280900,102
1664281800,121
1664282700,103
1664283600,121
1664284500,113
1664285400,149
1664286300,136
1664287200,132
1664288100,107
1664289000,228
1664289900,231
1664290800,238
1664291700,179
1664292600,169
1664293500,123
1664294400,127
1664295300,601
1664296200,419
1664297100,227
1664298000,154
1664298900,164
1664299800,139
1664300700,147
1664301600,149
1664302500,185
1664303400,154
1664304300,149
1664305200,94
1664306100,36
1664307000,40
1664307900,54
1664308800,76
1664309700,30
1664310600,44
1664311500,30
1664312400,55
1664313300,30
1664314200,56
1664315100,38
1664316000,44
1664316900,31
1664317800,47
1664318700,31
1664319600,47
1664320500,55
1664321400,52
1664322300,36
1664323200,35
1664324100,41
1664325000,61
1664325900,51
1664326800,84
1664327700,39
1664328600,41
1664329500,32
1664330400,41
1664331300,37
1664332200,61
1664333100,44
1664334000,59
1664334900,25
1664335800,45
1664336700,25
1664337600,75
1664338500,139
1664339400,159
1664340300,179
1664341200,139
1664342100,238
1664343000,65
1664343900,280
1664344800,178
1664345700,189
1664346600,131
1664347500,38
1664348400,40
1664349300,41
1664350200,39
1664351100,52
1664352000,58
1664352900,113
1664353800,35
1664354700,47
1664355600,54
1664356500,48
1664357400,38
1664358300,105
1664359200,62
1664360100,53
1664361000,37
1664361900,237
1664362800,152
1664363700,60
1664364600,67
1664365500,58
1664366400,39
1664367300,54
1664368200,53
1664369100,86
1664370000,326
1664370900,394
1664371800,259
1664372700,157
1664373600,58
1664374500,71
1664375400,135
1664376300,103
1664377200,72
1664378100,108
1664379000,350
1664379900,174
1664380800,151
1664381700,114
1664382600,142
1664383500,128
1664384400,296
1664385300,161
1664386200,209
1664387100,137
1664388000,158
1664388900,128
1664389800,136
1664390700,52
1664391600,58
1664392500,35
1664393400,51
1664394300,30
1664395200,39
1664396100,48
1664397000,73
1664397900,32
1664398800,52
1664399700,32
1664400600,47
1664401500,36
1664402400,76
1664403300,76
1664404200,41
1664405100,32
1664406000,47
1664406900,47
1664407800,57
1664408700,50
1664409600,53
1664410500,42
1664411400,42
1664412300,44
1664413200,39
1664414100,53
1664415000,71
1664415900,49
1664416800,37
1664417700,41
1664418600,32
1664419500,48
1664420400,41
1664421300,81
1664422200,63
1664423100,45
1664424000,61
1664424900,151
1664425800,250
1664426700,156
1664427600,141
1664428500,77
1664429400,70
1664430300,72
1664431200,306
1664432100,99
1664433000,120
1664433900,138
1664434800,87
1664435700,65
1664436600,138
1664437500,258
1664438400,601
1664439300,1065
1664440200,759
1664441100,631
1664442000,232
1664442900,60
1664443800,48
1664444700,74
1664445600,105
1664446500,48
1664447400,52
1664448300,340
1664449200,665
1664450100,660
1664451000,648
1664451900,811
1664452800,442
1664453700,250
1664454600,72
1664455500,54
1664456400,55
1664457300,57
1664458200,62
1664459100,85
1664460000,83
1664460900,36
1664461800,66
1664462700,64
1664463600,78
1664464500,92
1664465400,85
1664466300,65
1664467200,86
1664468100,137
1664469000,173
1664469900,158
1664470800,166
1664471700,186
1664472600,179
1664473500,215
1664474400,190
1664475300,207
1664476200,200
1664477100,127
1664478000,116
1664478900,115
1664479800,99
1664480700,109
1664481600,24
1664482500,45
1664483400,27
1664484300,55
1664485200,55
1664486100,34
1664487000,50
1664487900,43
1664488800,60
1664489700,47
1664490600,42
1664491500,35
1664492400,41
1664493300,35
1664494200,66
1664495100,49
1664496000,38
1664496900,66
1664497800,50
1664498700,47
1664499600,60
1664500500,59
1664501400,34
1664502300,44
1664503200,38
1664504100,39
1664505000,59
1664505900,53
1664506800,43
1664507700,26
1664508600,40
1664509500,28
1664510400,59
1664511300,160
1664512200,220
1664513100,217
1664514000,198
1664514900,150
1664515800,99
1664516700,91
1664517600,55
1664518500,50
1664519400,38
1664520300,52
1664521200,105
1664522100,52
1664523000,51
1664523900,55
1664524800,545
1664525700,82
1664526600,638
1664527500,758
1664528400,639
1664529300,77
1664530200,80
1664531100,100
1664532000,65
1664532900,164
1664533800,1014
1664534700,617
1664535600,550
1664536500,82
1664537400,92
1664538300,86
1664539200,70
1664540100,57
1664541000,49
1664541900,63
1664542800,104
1664543700,56
1664544600,43
1664545500,610
1664546400,513
1664547300,242
1664548200,671
1664549100,671
1664550000,687
1664550900,639
1664551800,241
1664552700,71
1664553600,121
1664554500,151
1664555400,155
1664556300,173
1664557200,195
1664558100,178
1664559000,201
1664559900,163
1664560800,181
1664561700,175
1664562600,146
1664563500,295
1664564400,429
1664565300,356
1664566200,153
1664567100,148
1664568000,109
1664568900,35
1664569800,34
1664570700,46
1664571600,47
1664572500,33
1664573400,60
1664574300,30
1664575200,58
1664576100,43
1664577000,47
1664577900,37
1664578800,44
1664579700,48
1664580600,51
1664581500,73
1664582400,59
1664583300,52
1664584200,35
1664585100,65
1664586000,33
1664586900,51
1664587800,32
1664588700,40
1664589600,38
1664590500,59
1664591400,47
1664592300,35
1664593200,35
1664594100,32
1664595000,54
1664595900,40
1664596800,72
1664597700,117
1664598600,226
1664599500,178
1664600400,229
1664601300,94
1664602200,60
1664603100,319
1664604000,107
1664604900,76
1664605800,298
1664606700,386
1664607600,176
1664608500,371
1664609400,979
1664610300,727
1664611200,577
1664612100,520
1664613000,68
1664613900,466
1664614800,663
1664615700,705
1664616600,391
1664617500,59
1664618400,69
1664619300,163
1664620200,79
1664621100,103
1664622000,68
1664622900,105
1664623800,85
1664624700,107
1664625600,80
1664626500,111
1664627400,123
1664628300,116
1664629200,163
1664630100,139
1664631000,136
1664631900,141
1664632800,150
1664633700,145
1664634600,147
1664635500,151
1664636400,143
1664637300,137
1664638200,159
1664639100,151
1664640000,164
1664640900,115
1664641800,124
1664642700,167
1664643600,210
1664644500,195
1664645400,168
1664646300,168
1664647200,157
1664648100,179
1664649000,155
1664649900,150
1664650800,121
1664651700,140
1664652600,125
1664653500,121
1664654400,112
1664655300,73
1664656200,49
1664657100,45
1664658000,43
1664658900,35
1664659800,39
1664660700,37
1664661600,68
1664662500,77
1664663400,41
1664664300,31
1664665200,43
1664666100,59
1664667000,46
1664667900,42
1664668800,30
1664669700,63
1664670600,34
1664671500,64
1664672400,37
1664673300,39
1664674200,44
1664675100,26
1664676000,73
1664676900,42
1664677800,39
1664678700,31
1664679600,50
1664680500,29
1664681400,67
1664682300,70
1664683200,41
1664684100,166
1664685000,143
1664685900,230
1664686800,160
1664687700,185
1664688600,128
1664689500,130
1664690400,121
1664691300,133
1664692200,104
1664693100,34
1664694000,63
1664694900,40
1664695800,66
1664696700,72
1664697600,62
1664698500,53
1664699400,242
1664700300,412
1664701200,456
1664702100,75
1664703000,42
1664703900,63
1664704800,118
1664705700,81
1664706600,71
1664707500,57
1664708400,285
1664709300,822
1664710200,122
1664711100,110
1664712000,70
1664712900,45
1664713800,54
1664714700,55
1664715600,70
1664716500,60
1664717400,63
1664718300,139
1664719200,205
1664720100,186
1664721000,216
1664721900,174
1664722800,192
1664723700,172
1664724600,386
1664725500,602
1664726400,182
1664727300,155
1664728200,140
1664729100,262
1664730000,287
1664730900,154
1664731800,163
1664732700,134
1664733600,150
1664734500,169
1664735400,151
1664736300,172
1664737200,116
1664738100,142
1664739000,243
1664739900,391
1664740800,253
1664741700,41
1664742600,53
1664743500,54
1664744400,36
1664745300,57
1664746200,56
1664747100,64
1664748000,38
1664748900,50
1664749800,34
1664750700,45
1664751600,86
1664752500,46
1664753400,36
1664754300,46
1664755200,38
1664756100,47
1664757000,52
1664757900,59
1664758800,52
1664759700,30
1664760600,47
1664761500,36
1664762400,50
1664763300,62
1664764200,42
1664765100,45
1664766000,58
1664766900,28
1664767800,59
1664768700,62
1664769600,48
1664770500,39
1664771400,39
1664772300,36
1664773200,59
1664774100,112
1664775000,109
1664775900,109
1664776800,90
1664777700,112
1664778600,179
1664779500,130
1664780400,125
1664781300,114
1664782200,295
1664783100,113
1664784000,135
1664784900,153
1664785800,266
1664786700,599
1664787600,430
1664788500,387
1664789400,386
1664790300,1018
1664791200,573
1664792100,62
1664793000,332
1664793900,404
1664794800,324
1664795700,229
1664796600,101
1664797500,44
1664798400,110
1664799300,107
1664800200,113
1664801100,107
1664802000,100
1664802900,96
1664803800,117
1664804700,107
1664805600,103
1664806500,123
1664807400,122
1664808300,99
1664809200,120
1664810100,137
1664811000,99
1664811900,117
1664812800,122
1664813700,98
1664814600,121
1664815500,253
1664816400,220
1664817300,205
1664818200,274
1664819100,240
1664820000,209
1664820900,148
1664821800,147
1664822700,165
1664823600,168
1664824500,161
1664825400,161
1664826300,146
1664827200,137
1664828100,159
1664829000,165
1664829900,159
1664830800,100
1664831700,27
1664832600,48
1664833500,30
1664834400,68
1664835300,60
1664836200,45
1664837100,47
1664838000,31
1664838900,50
1664839800,56
1664840700,71
1664841600,43
1664842500,38
1664843400,53
1664844300,40
1664845200,66
1664846100,59
1664847000,50
1664847900,46
1664848800,41
1664849700,58
1664850600,47
1664851500,58
1664852400,53
1664853300,61
1664854200,35
1664855100,56
1664856000,28
1664856900,48
1664857800,56
1664858700,53
1664859600,32
1664860500,70
1664861400,31
1664862300,47
1664863200,158
1664864100,220
1664865000,135
1664865900,143
1664866800,119
1664867700,80
1664868600,53
1664869500,60
1664870400,95
1664871300,56
1664872200,79
1664873100,79
1664874000,169
1664874900,160
1664875800,1159
1664876700,1007
1664877600,591
1664878500,270
1664879400,105
1664880300,92
1664881200,601
1664882100,496
1664883000,591
1664883900,353
1664884800,949
1664885700,971
1664886600,1031
1664887500,820
1664888400,437
1664889300,635
1664890200,608
1664891100,596
1664892000,583
1664892900,245
1664893800,125
1664894700,107
1664895600,126
1664896500,98
1664897400,140
1664898300,111
1664899200,114
1664900100,45
1664901000,46
1664901900,61
1664902800,42
1664903700,71
1664904600,93
1664905500,186
1664906400,179
1664907300,140
1664908200,191
1664909100,181
1664910000,155
1664910900,152
1664911800,102
1664912700,52
1664913600,59
1664914500,68
1664915400,52
1664916300,65
1664917200,47
1664918100,70
1664919000,48
1664919900,73
1664920800,70
1664921700,50
1664922600,74
1664923500,47
1664924400,62
1664925300,74
1664926200,59
1664927100,65
1664928000,46
1664928900,68
1664929800,46
1664930700,79
1664931600,74
1664932500,48
1664933400,70
1664934300,50
1664935200,56
1664936100,59
1664937000,64
1664937900,74
1664938800,55
1664939700,52
1664940600,60
1664941500,50
1664942400,107
1664943300,153
1664944200,140
1664945100,232
1664946000,150
1664946900,125
1664947800,57
1664948700,63
1664949600,298
1664950500,409
1664951400,93
1664952300,60
1664953200,59
1664954100,86
1664955000,1025
1664955900,730
1664956800,756
1664957700,630
1664958600,696
1664959500,803
1664960400,166
1664961300,276
1664962200,142
1664963100,600
1664964000,321
1664964900,331
1664965800,89
1664966700,79
1664967600,697
1664968500,314
1664969400,253
1664970300,154
1664971200,220
1664972100,253
1664973000,238
1664973900,150
1664974800,57
1664975700,45
1664976600,76
1664977500,37
1664978400,84
1664979300,114
1664980200,131
1664981100,114
1664982000,314
1664982900,121
1664983800,186
1664984700,139
1664985600,146
1664986500,170
1664987400,143
1664988300,178
1664989200,178
1664990100,151
1664991000,191
1664991900,148
1664992800,167
1664993700,139
1664994600,161
1664995500,183
1664996400,145
1664997300,146
1664998200,111
1664999100,137
1665000000,114
1665000900,67
1665001800,24
1665002700,34
1665003600,44
1665004500,32
1665005400,74
1665006300,44
1665007200,47
1665008100,31
1665009000,29
1665009900,66
1665010800,46
1665011700,40
1665012600,26
1665013500,42
1665014400,33
1665015300,68
1665016200,38
1665017100,33
1665018000,36
1665018900,30
1665019800,54
1665020700,42
1665021600,54
1665022500,32
1665023400,40
1665024300,31
1665025200,35
1665026100,47
1665027000,50
1665027900,36
1665028800,68
1665029700,153
1665030600,119
1665031500,217
1665032400,180
1665033300,64
1665034200,50
1665035100,30
1665036000,55
1665036900,73
1665037800,88
1665038700,54
1665039600,280
1665040500,64
1665041400,201
1665042300,295
1665043200,97
1665044100,47
1665045000,69
1665045900,39
1665046800,50
1665047700,72
1665048600,170
1665049500,55
1665050400,54
1665051300,75
1665052200,41
1665053100,292
1665054000,91
1665054900,138
1665055800,94
1665056700,102
1665057600,88
1665058500,59
1665059400,36
1665060300,159
1665061200,298
1665062100,147
1665063000,154
1665063900,130
1665064800,100
1665065700,137
1665066600,124
1665067500,162
1665068400,165
1665069300,681
1665070200,804
1665071100,1388
1665072000,763
1665072900,658
1665073800,206
1665074700,189
1665075600,194
1665076500,168
1665077400,155
1665078300,135
1665079200,152
1665080100,143
1665081000,151
1665081900,158
1665082800,129
1665083700,119
1665084600,132
1665085500,64
1665086400,39
1665087300,29
1665088200,35
1665089100,21
1665090000,49
1665090900,41
1665091800,55
1665092700,32
1665093600,43
1665094500,22
1665095400,42
1665096300,46
1665097200,42
1665098100,47
1665099000,38
1665099900,30
1665100800,34
1665101700,53
1665102600,41
1665103500,34
1665104400,28
1665105300,41
1665106200,24
1665107100,73
1665108000,37
1665108900,41
1665109800,27
1665110700,50
1665111600,26
1665112500,47
1665113400,46
1665114300,43
1665115200,43
1665116100,179
1665117000,216
1665117900,150
1665118800,195
1665119700,180
1665120600,109
1665121500,55
1665122400,45
1665123300,58
1665124200,54
1665125100,30
1665126000,71
1665126900,31
1665127800,58
1665128700,51
1665129600,49
1665130500,115
1665131400,181
1665132300,95
1665133200,129
1665134100,95
1665135000,175
1665135900,179
1665136800,66
1665137700,56
1665138600,52
1665139500,158
1665140400,133
1665141300,183
1665142200,420
1665143100,149
1665144000,236
1665144900,143
1665145800,212
1665146700,471
1665147600,116
1665148500,104
1665149400,144
1665150300,139
1665151200,134
1665152100,171
1665153000,120
1665153900,59
1665154800,393
1665155700,313
1665156600,167
1665157500,125
1665158400,153
1665159300,125
1665160200,139
1665161100,182
1665162000,165
1665162900,151
1665163800,165
1665164700,130
1665165600,153
1665166500,147
1665167400,126
1665168300,126
1665169200,124
1665170100,155
1665171000,141
1665171900,126
1665172800,146
1665173700,129
1665174600,144
1665175500,169
1665176400,136
1665177300,42
1665178200,42
1665179100,34
1665180000,42
1665180900,52
1665181800,24
1665182700,34
1665183600,30
1665184500,42
1665185400,39
1665186300,55
1665187200,25
1665188100,36
1665189000,29
1665189900,36
1665190800,46
1665191700,73
1665192600,26
1665193500,44
1665194400,28
1665195300,40
1665196200,36
1665197100,53
1665198000,29
1665198900,43
1665199800,25
1665200700,47
1665201600,64
1665202500,158
1665203400,178
1665204300,169
1665205200,132
1665206100,98
1665207000,64
1665207900,63
1665208800,293
1665209700,240
1665210600,84
1665211500,846
1665212400,395
1665213300,60
1665214200,51
1665215100,43
1665216000,55
1665216900,68
1665217800,36
1665218700,130
1665219600,421
1665220500,578
1665221400,241
1665222300,155
1665223200,145
1665224100,408
1665225000,707
1665225900,449
1665226800,37
1665227700,36
1665228600,128
1665229500,65
1665230400,122
1665231300,110
1665232200,165
1665233100,158
1665234000,172
1665234900,254
1665235800,114
1665236700,118
1665237600,130
1665238500,199
1665239400,122
1665240300,142
1665241200,138
1665242100,169
1665243000,333
1665243900,366
1665244800,165
1665245700,144
1665246600,122
1665247500,145
1665248400,155
1665249300,169
1665250200,144
1665251100,214
1665252000,340
1665252900,389
1665253800,183
1665254700,491
1665255600,157
1665256500,158
1665257400,158
1665258300,204
1665259200,450
1665260100,188
1665261000,74
1665261900,35
1665262800,29
1665263700,36
1665264600,40
1665265500,61
1665266400,35
1665267300,35
1665268200,26
1665269100,50
1665270000,47
1665270900,53
1665271800,29
1665272700,39
1665273600,28
1665274500,40
1665275400,42
1665276300,47
1665277200,27
1665278100,45
1665279000,45
1665279900,31
1665280800,52
1665281700,43
1665282600,31
1665283500,30
1665284400,34
1665285300,34
1665286200,38
1665287100,57
1665288000,35
1665288900,164
1665289800,245
1665290700,165
1665291600,158
1665292500,180
1665293400,48
1665294300,38
1665295200,75
1665296100,80
1665297000,103
1665297900,45
1665298800,45
1665299700,48
1665300600,52
1665301500,49
1665302400,54
1665303300,33
1665304200,53
1665305100,29
1665306000,57
1665306900,60
1665307800,55
1665308700,38
1665309600,53
1665310500,46
1665311400,70
1665312300,85
1665313200,89
1665314100,162
1665315000,74
1665315900,174
1665316800,162
1665317700,168
1665318600,71
1665319500,78
1665320400,89
1665321300,70
1665322200,152
1665323100,152
1665324000,178
1665324900,174
1665325800,152
1665326700,148
1665327600,157
1665328500,197
1665329400,218
1665330300,203
1665331200,189
1665332100,243
1665333000,247
1665333900,602
1665334800,457
1665335700,222
1665336600,236
1665337500,203
1665338400,221
1665339300,203
1665340200,212
1665341100,151
1665342000,129
1665342900,111
1665343800,129
1665344700,155
1665345600,121
1665346500,121
1665347400,118
1665348300,130
1665349200,109
1665350100,119
1665351000,91
1665351900,86
1665352800,75
1665353700,59
1665354600,42
1665355500,50
1665356400,40
1665357300,37
1665358200,53
1665359100,50
1665360000,42
1665360900,31
1665361800,45
1665362700,29
1665363600,69
1665364500,42
1665365400,43
1665366300,26
1665367200,49
1665368100,38
1665369000,62
1665369900,25
1665370800,50
1665371700,26
1665372600,51
1665373500,45
1665374400,61
1665375300,33
1665376200,41
1665377100,43
1665378000,39
1665378900,60
1665379800,44
1665380700,91
1665381600,106
1665382500,124
1665383400,115
1665384300,146
1665385200,98
1665386100,122
1665387000,80
1665387900,109
1665388800,87
1665389700,89
1665390600,64
1665391500,84
1665392400,97
1665393300,307
1665394200,402
1665395100,529
1665396000,952
1665396900,389
1665397800,193
1665398700,485
1665399600,699
1665400500,795
1665401400,594
1665402300,227
1665403200,125
1665404100,106
1665405000,359
1665405900,912
1665406800,642
1665407700,260
1665408600,150
1665409500,116
1665410400,135
1665411300,748
1665412200,1220
1665413100,1160
1665414000,837
1665414900,164
1665415800,210
1665416700,223
1665417600,197
1665418500,191
1665419400,371
1665420300,298
1665421200,212
1665422100,194
1665423000,164
1665423900,730
1665424800,949
1665425700,998
1665426600,967
1665427500,274
1665428400,155
1665429300,172
1665430200,185
1665431100,178
1665432000,147
1665432900,162
1665433800,245
1665434700,217
1665435600,228
1665436500,227
1665437400,217
1665438300,203
1665439200,246
1665440100,123
1665441000,106
1665441900,51
1665442800,62
1665443700,39
1665444600,72
1665445500,42
1665446400,49
1665447300,37
1665448200,53
1665449100,44
1665450000,68
1665450900,40
1665451800,68
1665452700,36
1665453600,46
1665454500,37
1665455400,59
1665456300,52
1665457200,47
1665458100,47
1665459000,45
1665459900,47
1665460800,48
1665461700,59
1665462600,34
1665463500,54
1665464400,29
1665465300,56
1665466200,48
1665467100,66
1665468000,90
1665468900,177
1665469800,135
1665470700,120
1665471600,173
1665472500,135
1665473400,119
1665474300,163
1665475200,228
1665476100,305
1665477000,254
1665477900,255
1665478800,171
1665479700,376
1665480600,396
1665481500,426
1665482400,456
1665483300,123
1665484200,203
1665485100,489
1665486000,442
1665486900,283
1665487800,198
1665488700,177
1665489600,101
1665490500,76
1665491400,81
1665492300,139
1665493200,95
1665494100,102
1665495000,119
1665495900,150
1665496800,143
1665497700,115
1665498600,53
1665499500,74
1665500400,45
1665501300,77
1665502200,540
1665503100,382
1665504000,259
1665504900,415
1665505800,280
1665506700,273
