timestamp,power
1644004800,125
1644005700,102
1644006600,134
1644007500,108
1644008400,131
1644009300,118
1644010200,104
1644011100,131
1644012000,101
1644012900,71
1644013800,60
1644014700,46
1644015600,84
1644016500,59
1644017400,55
1644018300,82
1644019200,59
1644020100,81
1644021000,98
1644021900,115
1644022800,79
1644023700,96
1644024600,67
1644025500,52
1644026400,81
1644027300,56
1644028200,92
1644029100,60
1644030000,60
1644030900,94
1644031800,54
1644032700,60
1644033600,75
1644034500,51
1644035400,86
1644036300,52
1644037200,50
1644038100,79
1644039000,47
1644039900,77
1644040800,103
1644041700,243
1644042600,401
1644043500,820
1644044400,231
1644045300,180
1644046200,633
1644047100,346
1644048000,109
1644048900,102
1644049800,155
1644050700,104
1644051600,113
1644052500,136
1644053400,114
1644054300,140
1644055200,117
1644056100,142
1644057000,125
1644057900,111
1644058800,143
1644059700,240
1644060600,455
1644061500,456
1644062400,362
1644063300,232
1644064200,100
1644065100,113
1644066000,102
1644066900,98
1644067800,123
1644068700,74
1644069600,89
1644070500,67
1644071400,59
1644072300,84
1644073200,57
1644074100,92
1644075000,58
1644075900,60
1644076800,82
1644077700,59
1644078600,93
1644079500,54
1644080400,66
1644081300,199
1644082200,206
1644083100,259
1644084000,224
1644084900,159
1644085800,198
1644086700,169
1644087600,183
1644088500,184
1644089400,160
1644090300,165
1644091200,153
1644092100,214
1644093000,103
1644093900,103
1644094800,102
1644095700,64
1644096600,71
1644097500,64
1644098400,54
1644099300,95
1644100200,53
1644101100,63
1644102000,69
1644102900,53
1644103800,76
1644104700,54
1644105600,60
1644106500,73
1644107400,53
1644108300,72
1644109200,58
1644110100,50
1644111000,78
1644111900,52
1644112800,69
1644113700,76
1644114600,59
1644115500,70
1644116400,59
1644117300,55
1644118200,77
1644119100,50
1644120000,59
1644120900,68
1644121800,50
1644122700,77
1644123600,54
1644124500,58
1644125400,71
1644126300,50
1644127200,142
1644128100,131
1644129000,100
1644129900,125
1644130800,93
1644131700,95
1644132600,98
1644133500,69
1644134400,90
1644135300,106
1644136200,154
1644137100,147
1644138000,306
1644138900,641
1644139800,208
1644140700,271
1644141600,647
1644142500,159
1644143400,84
1644144300,97
1644145200,96
1644146100,108
1644147000,109
1644147900,94
1644148800,81
1644149700,76
1644150600,113
1644151500,123
1644152400,114
1644153300,138
1644154200,117
1644155100,124
1644156000,198
1644156900,424
1644157800,335
1644158700,203
1644159600,144
1644160500,148
1644161400,150
1644162300,196
1644163200,154
1644164100,193
1644165000,225
1644165900,217
1644166800,230
1644167700,173
1644168600,186
1644169500,180
1644170400,201
1644171300,197
1644172200,208
1644173100,208
1644174000,158
1644174900,137
1644175800,158
1644176700,144
1644177600,134
1644178500,145
1644179400,123
1644180300,102
1644181200,71
1644182100,66
1644183000,80
1644183900,56
1644184800,82
1644185700,76
1644186600,98
1644187500,63
1644188400,67
1644189300,66
1644190200,53
1644191100,72
1644192000,50
1644192900,77
1644193800,53
1644194700,57
1644195600,77
1644196500,53
1644197400,74
1644198300,63
1644199200,63
1644200100,77
1644201000,49
1644201900,72
1644202800,56
1644203700,70
1644204600,70
1644205500,55
1644206400,79
1644207300,56
1644208200,72
1644209100,56
1644210000,53
1644210900,80
1644211800,51
1644212700,60
1644213600,62
1644214500,51
1644215400,85
1644216300,51
1644217200,63
1644218100,56
1644219000,59
1644219900,70
1644220800,98
1644221700,111
1644222600,81
1644223500,67
1644224400,67
1644225300,57
1644226200,80
1644227100,73
1644228000,59
1644228900,211
1644229800,76
1644230700,88
1644231600,59
1644232500,65
1644233400,74
1644234300,62
1644235200,84
1644236100,59
1644237000,79
1644237900,67
1644238800,74
1644239700,78
1644240600,60
1644241500,98
1644242400,65
1644243300,65
1644244200,86
1644245100,59
1644246000,98
1644246900,112
1644247800,92
1644248700,104
1644249600,90
1644250500,62
1644251400,85
1644252300,62
1644253200,79
1644254100,78
1644255000,58
1644255900,107
1644256800,132
1644257700,152
1644258600,147
1644259500,234
1644260400,236
1644261300,210
1644262200,232
1644263100,242
1644264000,198
1644264900,195
1644265800,172
1644266700,159
1644267600,190
1644268500,138
1644269400,138
1644270300,113
1644271200,89
1644272100,92
1644273000,73
1644273900,91
1644274800,80
1644275700,88
1644276600,63
1644277500,74
1644278400,77
1644279300,76
1644280200,88
1644281100,62
1644282000,95
1644282900,70
1644283800,69
1644284700,85
1644285600,70
1644286500,95
1644287400,72
1644288300,69
1644289200,93
1644290100,70
1644291000,102
1644291900,69
1644292800,76
1644293700,80
1644294600,68
1644295500,87
1644296400,60
1644297300,83
1644298200,59
1644299100,76
1644300000,123
1644300900,169
1644301800,166
1644302700,99
1644303600,89
1644304500,78
1644305400,88
1644306300,88
1644307200,65
1644308100,94
1644309000,64
1644309900,103
1644310800,71
1644311700,77
1644312600,93
1644313500,68
1644314400,103
1644315300,71
1644316200,93
1644317100,101
1644318000,80
1644318900,446
1644319800,119
1644320700,149
1644321600,172
1644322500,176
1644323400,128
1644324300,128
1644325200,114
1644326100,102
1644327000,80
1644327900,103
1644328800,77
1644329700,76
1644330600,111
1644331500,78
1644332400,96
1644333300,94
1644334200,81
1644335100,111
1644336000,74
1644336900,90
1644337800,90
1644338700,75
1644339600,101
1644340500,79
1644341400,88
1644342300,116
1644343200,405
1644344100,755
1644345000,1361
1644345900,681
1644346800,207
1644347700,247
1644348600,226
1644349500,412
1644350400,802
1644351300,976
1644352200,797
1644353100,1132
1644354000,709
1644354900,501
1644355800,573
1644356700,420
1644357600,146
1644358500,84
1644359400,64
1644360300,88
1644361200,64
1644362100,79
1644363000,75
1644363900,64
1644364800,82
1644365700,67
1644366600,88
1644367500,64
1644368400,67
1644369300,88
1644370200,68
1644371100,69
1644372000,70
1644372900,84
1644373800,65
1644374700,84
1644375600,68
1644376500,64
1644377400,98
1644378300,66
1644379200,69
1644380100,84
1644381000,63
1644381900,92
1644382800,63
1644383700,66
1644384600,86
1644385500,57
1644386400,153
1644387300,159
1644388200,149
1644389100,163
1644390000,117
1644390900,131
1644391800,212
1644392700,103
1644393600,168
1644394500,137
1644395400,119
1644396300,102
1644397200,128
1644398100,106
1644399000,150
1644399900,88
1644400800,116
1644401700,132
1644402600,448
1644403500,690
1644404400,253
1644405300,151
1644406200,162
1644407100,147
1644408000,131
1644408900,147
1644409800,135
1644410700,165
1644411600,102
1644412500,148
1644413400,141
1644414300,156
1644415200,151
1644416100,158
1644417000,118
1644417900,92
1644418800,92
1644419700,90
1644420600,95
1644421500,80
1644422400,104
1644423300,114
1644424200,189
1644425100,164
1644426000,165
1644426900,161
1644427800,441
1644428700,337
1644429600,91
1644430500,84
1644431400,83
1644432300,71
1644433200,104
1644434100,78
1644435000,94
1644435900,107
1644436800,105
1644437700,91
1644438600,94
1644439500,109
1644440400,64
1644441300,76
1644442200,73
1644443100,81
1644444000,76
1644444900,62
1644445800,97
1644446700,77
1644447600,106
1644448500,71
1644449400,94
1644450300,81
1644451200,88
1644452100,79
1644453000,67
1644453900,88
1644454800,71
1644455700,90
1644456600,54
1644457500,116
1644458400,174
1644459300,153
1644460200,114
1644461100,76
1644462000,95
1644462900,83
1644463800,83
1644464700,102
1644465600,69
1644466500,75
1644467400,74
1644468300,75
1644469200,90
1644470100,68
1644471000,150
1644471900,168
1644472800,144
1644473700,216
1644474600,222
1644475500,99
1644476400,91
1644477300,78
1644478200,93
1644479100,76
1644480000,105
1644480900,71
1644481800,80
1644482700,99
1644483600,73
1644484500,109
1644485400,82
1644486300,85
1644487200,96
1644488100,94
1644489000,119
1644489900,144
1644490800,113
1644491700,110
1644492600,77
1644493500,109
1644494400,73
1644495300,85
1644496200,154
1644497100,160
1644498000,148
1644498900,79
1644499800,117
1644500700,96
1644501600,88
1644502500,95
1644503400,98
1644504300,127
1644505200,70
1644506100,60
1644507000,83
1644507900,69
1644508800,69
1644509700,139
1644510600,146
1644511500,205
1644512400,223
1644513300,222
1644514200,249
1644515100,234
1644516000,434
1644516900,765
1644517800,422
1644518700,346
1644519600,720
1644520500,271
1644521400,98
1644522300,69
1644523200,97
1644524100,61
1644525000,72
1644525900,82
1644526800,80
1644527700,96
1644528600,79
1644529500,93
1644530400,79
1644531300,85
1644532200,88
1644533100,95
1644534000,91
1644534900,65
1644535800,86
1644536700,68
1644537600,83
1644538500,77
1644539400,66
1644540300,97
1644541200,70
1644542100,102
1644543000,75
1644543900,71
1644544800,104
1644545700,68
1644546600,84
1644547500,74
1644548400,66
1644549300,93
1644550200,64
1644551100,72
1644552000,92
1644552900,67
1644553800,69
1644554700,96
1644555600,66
1644556500,76
1644557400,87
1644558300,85
1644559200,191
1644560100,230
1644561000,179
1644561900,123
1644562800,64
1644563700,74
1644564600,97
1644565500,72
1644566400,90
1644567300,134
1644568200,142
1644569100,146
1644570000,136
1644570900,135
1644571800,181
1644572700,134
1644573600,129
1644574500,126
1644575400,83
1644576300,100
1644577200,121
1644578100,126
1644579000,106
1644579900,96
1644580800,79
1644581700,103
1644582600,75
1644583500,85
1644584400,104
1644585300,79
1644586200,102
1644587100,93
1644588000,84
1644588900,108
1644589800,79
1644590700,84
1644591600,89
1644592500,77
1644593400,98
1644594300,79
1644595200,85
1644596100,95
1644597000,80
1644597900,85
1644598800,84
1644599700,81
1644600600,137
1644601500,164
1644602400,169
1644603300,172
1644604200,164
1644605100,221
1644606000,195
1644606900,180
1644607800,192
1644608700,166
1644609600,176
1644610500,175
1644611400,176
1644612300,192
1644613200,199
1644614100,184
1644615000,129
1644615900,96
1644616800,72
1644617700,96
1644618600,76
1644619500,72
1644620400,87
1644621300,74
1644622200,93
1644623100,65
1644624000,87
1644624900,75
1644625800,90
1644626700,85
1644627600,94
1644628500,89
1644629400,69
1644630300,88
1644631200,71
1644632100,87
1644633000,70
1644633900,66
1644634800,68
1644635700,95
1644636600,70
1644637500,65
1644638400,87
1644639300,67
1644640200,74
1644641100,95
1644642000,70
1644642900,85
1644643800,84
1644644700,74
1644645600,301
1644646500,202
1644647400,193
1644648300,309
1644649200,104
1644650100,86
1644651000,80
1644651900,73
1644652800,94
1644653700,79
1644654600,90
1644655500,110
1644656400,114
1644657300,143
1644658200,133
1644659100,112
1644660000,99
1644660900,100
1644661800,84
1644662700,103
1644663600,72
1644664500,84
1644665400,82
1644666300,76
1644667200,105
1644668100,73
1644669000,87
1644669900,121
1644670800,134
1644671700,106
1644672600,113
1644673500,74
1644674400,100
1644675300,79
1644676200,72
1644677100,99
1644678000,86
1644678900,355
1644679800,325
1644680700,175
1644681600,200
1644682500,170
1644683400,205
1644684300,382
1644685200,355
1644686100,436
1644687000,416
1644687900,445
1644688800,268
1644689700,207
1644690600,181
1644691500,236
1644692400,244
1644693300,236
1644694200,234
1644695100,225
1644696000,570
1644696900,748
1644697800,619
1644698700,533
1644699600,224
1644700500,100
1644701400,65
1644702300,86
1644703200,76
1644704100,64
1644705000,96
1644705900,81
1644706800,92
1644707700,89
1644708600,76
1644709500,104
1644710400,72
1644711300,68
1644712200,88
1644713100,69
1644714000,101
1644714900,70
1644715800,73
1644716700,91
1644717600,70
1644718500,105
1644719400,77
1644720300,75
1644721200,108
1644722100,77
1644723000,75
1644723900,85
1644724800,70
1644725700,99
1644726600,76
1644727500,55
1644728400,63
1644729300,85
1644730200,60
1644731100,63
1644732000,91
1644732900,70
1644733800,84
1644734700,86
1644735600,99
1644736500,126
1644737400,114
1644738300,98
1644739200,116
1644740100,88
1644741000,95
1644741900,124
1644742800,99
1644743700,108
1644744600,137
1644745500,134
1644746400,213
1644747300,769
1644748200,284
1644749100,314
1644750000,479
1644750900,364
1644751800,98
1644752700,101
1644753600,119
1644754500,141
1644755400,139
1644756300,127
1644757200,129
1644758100,99
1644759000,89
1644759900,108
1644760800,83
1644761700,111
1644762600,80
1644763500,84
1644764400,99
1644765300,74
1644766200,108
1644767100,74
1644768000,93
1644768900,88
1644769800,85
1644770700,174
1644771600,179
1644772500,185
1644773400,178
1644774300,157
1644775200,194
1644776100,172
1644777000,161
1644777900,196
1644778800,129
1644779700,129
1644780600,80
1644781500,104
1644782400,82
1644783300,90
1644784200,93
1644785100,73
1644786000,105
1644786900,77
1644787800,78
1644788700,93
1644789600,75
1644790500,107
1644791400,70
1644792300,82
1644793200,93
1644794100,75
1644795000,106
1644795900,78
1644796800,85
1644797700,87
1644798600,84
1644799500,91
1644800400,75
1644801300,93
1644802200,80
1644803100,61
1644804000,107
1644804900,123
1644805800,101
1644806700,68
1644807600,83
1644808500,75
1644809400,89
1644810300,80
1644811200,66
1644812100,89
1644813000,66
1644813900,87
1644814800,70
1644815700,69
1644816600,100
1644817500,65
1644818400,73
1644819300,94
1644820200,74
1644821100,108
1644822000,76
1644822900,76
1644823800,94
1644824700,66
1644825600,110
1644826500,79
1644827400,99
1644828300,127
1644829200,122
1644830100,169
1644831000,166
1644831900,154
1644832800,186
1644833700,150
1644834600,148
1644835500,163
1644836400,215
1644837300,430
1644838200,534
1644839100,286
1644840000,203
1644840900,174
1644841800,141
1644842700,128
1644843600,88
1644844500,532
1644845400,847
1644846300,568
1644847200,160
1644848100,489
1644849000,554
1644849900,69
1644850800,100
1644851700,65
1644852600,90
1644853500,73
1644854400,89
1644855300,131
1644856200,111
1644857100,412
1644858000,801
1644858900,779
1644859800,650
1644860700,422
1644861600,487
1644862500,168
1644863400,158
1644864300,146
1644865200,196
1644866100,155
1644867000,137
1644867900,163
1644868800,157
1644869700,157
1644870600,145
1644871500,167
1644872400,142
1644873300,172
1644874200,142
1644875100,134
1644876000,97
1644876900,68
1644877800,78
1644878700,77
1644879600,71
1644880500,107
1644881400,70
1644882300,92
1644883200,79
1644884100,91
1644885000,83
1644885900,69
1644886800,92
1644887700,74
1644888600,88
1644889500,67
1644890400,89
1644891300,73
1644892200,102
1644893100,77
1644894000,81
1644894900,86
1644895800,93
1644896700,89
1644897600,67
1644898500,85
1644899400,65
1644900300,91
1644901200,65
1644902100,81
1644903000,74
1644903900,92
1644904800,78
1644905700,68
1644906600,91
1644907500,65
1644908400,98
1644909300,62
1644910200,73
1644911100,63
1644912000,78
1644912900,101
1644913800,126
1644914700,161
1644915600,152
1644916500,73
1644917400,93
1644918300,76
1644919200,89
1644920100,93
1644921000,85
1644921900,92
1644922800,75
1644923700,109
1644924600,86
1644925500,425
1644926400,149
1644927300,155
1644928200,172
1644929100,674
1644930000,551
1644930900,202
1644931800,142
1644932700,652
1644933600,718
1644934500,615
1644935400,733
1644936300,236
1644937200,310
1644938100,155
1644939000,102
1644939900,90
1644940800,117
1644941700,101
1644942600,217
1644943500,184
1644944400,196
1644945300,350
1644946200,415
1644947100,378
1644948000,224
1644948900,238
1644949800,241
1644950700,215
1644951600,239
1644952500,214
1644953400,219
1644954300,184
1644955200,191
1644956100,199
1644957000,190
1644957900,226
1644958800,208
1644959700,144
1644960600,150
1644961500,132
1644962400,83
1644963300,91
1644964200,74
1644965100,89
1644966000,62
1644966900,94
1644967800,118
1644968700,80
1644969600,79
1644970500,86
1644971400,77
1644972300,91
1644973200,74
1644974100,93
1644975000,66
1644975900,87
1644976800,87
1644977700,68
1644978600,89
1644979500,69
1644980400,92
1644981300,69
1644982200,94
1644983100,130
1644984000,114
1644984900,111
1644985800,90
1644986700,72
1644987600,145
1644988500,70
1644989400,80
1644990300,59
1644991200,73
1644992100,76
1644993000,68
1644993900,94
1644994800,69
1644995700,101
1644996600,65
1644997500,87
1644998400,76
1644999300,121
1645000200,84
1645001100,61
1645002000,93
1645002900,109
1645003800,128
1645004700,110
1645005600,201
1645006500,307
1645007400,405
1645008300,147
1645009200,166
1645010100,674
1645011000,683
1645011900,698
1645012800,742
1645013700,453
1645014600,90
1645015500,99
1645016400,67
1645017300,90
1645018200,81
1645019100,92
1645020000,89
1645020900,74
1645021800,92
1645022700,77
1645023600,94
1645024500,69
1645025400,91
1645026300,67
1645027200,96
1645028100,75
1645029000,79
1645029900,88
1645030800,161
1645031700,559
1645032600,162
1645033500,179
1645034400,223
1645035300,296
1645036200,1012
1645037100,785
1645038000,652
1645038900,584
1645039800,304
1645040700,186
1645041600,154
1645042500,181
1645043400,157
1645044300,205
1645045200,193
1645046100,121
1645047000,104
1645047900,76
1645048800,103
1645049700,77
1645050600,85
1645051500,99
1645052400,100
1645053300,87
1645054200,61
1645055100,86
1645056000,64
1645056900,93
1645057800,70
1645058700,86
1645059600,78
1645060500,79
1645061400,103
1645062300,131
1645063200,95
1645064100,113
1645065000,84
1645065900,82
1645066800,83
1645067700,76
1645068600,91
1645069500,65
1645070400,86
1645071300,66
1645072200,95
1645073100,87
1645074000,85
1645074900,83
1645075800,69
1645076700,97
1645077600,66
1645078500,85
1645079400,62
1645080300,86
1645081200,81
1645082100,268
1645083000,100
1645083900,115
1645084800,96
1645085700,73
1645086600,192
1645087500,705
1645088400,564
1645089300,489
1645090200,488
1645091100,203
1645092000,209
1645092900,157
1645093800,139
1645094700,713
1645095600,1472
1645096500,902
1645097400,685
1645098300,848
1645099200,570
1645100100,176
1645101000,148
1645101900,96
1645102800,105
1645103700,96
1645104600,92
1645105500,95
1645106400,79
1645107300,109
1645108200,76
1645109100,115
1645110000,148
1645110900,123
1645111800,167
1645112700,132
1645113600,127
1645114500,148
1645115400,198
1645116300,215
1645117200,269
1645118100,237
1645119000,261
1645119900,239
1645120800,262
1645121700,225
1645122600,196
1645123500,190
1645124400,186
1645125300,165
1645126200,194
1645127100,160
1645128000,143
1645128900,113
1645129800,125
1645130700,109
1645131600,106
1645132500,107
1645133400,124
1645134300,140
1645135200,156
1645136100,125
1645137000,141
1645137900,103
1645138800,115
1645139700,93
1645140600,123
1645141500,94
1645142400,108
1645143300,100
1645144200,110
1645145100,92
1645146000,95
1645146900,101
1645147800,98
1645148700,102
1645149600,139
1645150500,152
1645151400,88
1645152300,112
1645153200,93
1645154100,110
1645155000,109
1645155900,96
1645156800,116
1645157700,92
1645158600,119
1645159500,88
1645160400,107
1645161300,90
1645162200,113
1645163100,178
1645164000,159
1645164900,199
1645165800,229
1645166700,101
1645167600,104
1645168500,112
1645169400,110
1645170300,113
1645171200,93
1645172100,121
1645173000,107
1645173900,116
1645174800,101
1645175700,167
1645176600,139
1645177500,176
1645178400,146
1645179300,156
1645180200,168
1645181100,184
1645182000,160
1645182900,161
1645183800,166
1645184700,146
1645185600,186
1645186500,148
1645187400,154
1645188300,112
1645189200,105
1645190100,110
1645191000,105
1645191900,141
1645192800,97
1645193700,126
1645194600,142
1645195500,152
1645196400,171
1645197300,141
1645198200,157
1645199100,106
1645200000,120
1645200900,99
1645201800,122
1645202700,96
1645203600,125
1645204500,102
1645205400,105
1645206300,110
1645207200,114
1645208100,117
1645209000,276
1645209900,203
1645210800,186
1645211700,204
1645212600,225
1645213500,196
1645214400,235
1645215300,252
1645216200,236
1645217100,264
1645218000,241
1645218900,178
1645219800,117
1645220700,116
1645221600,95
1645222500,102
1645223400,102
1645224300,102
1645225200,101
1645226100,94
1645227000,108
1645227900,90
1645228800,111
1645229700,88
1645230600,115
1645231500,85
1645232400,118
1645233300,91
1645234200,114
1645235100,85
1645236000,108
1645236900,99
1645237800,102
1645238700,116
1645239600,90
1645240500,114
1645241400,96
1645242300,111
1645243200,108
1645244100,91
1645245000,115
1645245900,88
1645246800,117
1645247700,85
1645248600,108
1645249500,89
1645250400,110
1645251300,99
1645252200,92
1645253100,101
1645254000,87
1645254900,108
1645255800,82
1645256700,117
1645257600,135
1645258500,143
1645259400,96
1645260300,110
1645261200,139
1645262100,101
1645263000,111
1645263900,107
1645264800,102
1645265700,123
1645266600,103
1645267500,109
1645268400,98
1645269300,429
1645270200,197
1645271100,119
1645272000,138
1645272900,100
1645273800,119
1645274700,101
1645275600,117
1645276500,103
1645277400,118
1645278300,104
1645279200,104
1645280100,102
1645281000,97
1645281900,110
1645282800,89
1645283700,109
1645284600,98
1645285500,117
1645286400,99
1645287300,149
1645288200,282
1645289100,517
1645290000,257
1645290900,254
1645291800,262
1645292700,719
1645293600,654
1645294500,238
1645295400,1179
1645296300,1702
1645297200,928
1645298100,799
1645299000,699
1645299900,623
1645300800,256
1645301700,145
1645302600,205
1645303500,161
1645304400,192
1645305300,228
1645306200,138
1645307100,135
1645308000,94
1645308900,121
1645309800,98
1645310700,120
1645311600,103
1645312500,86
1645313400,96
1645314300,84
1645315200,110
1645316100,88
1645317000,110
1645317900,88
1645318800,114
1645319700,97
1645320600,104
1645321500,98
1645322400,99
1645323300,109
1645324200,89
1645325100,105
1645326000,86
1645326900,109
1645327800,84
1645328700,105
1645329600,88
1645330500,106
1645331400,97
1645332300,99
1645333200,96
1645334100,89
1645335000,108
1645335900,122
1645336800,158
1645337700,256
1645338600,121
1645339500,86
1645340400,106
1645341300,94
1645342200,111
1645343100,284
1645344000,136
1645344900,147
1645345800,99
1645346700,528
1645347600,261
1645348500,190
1645349400,144
1645350300,155
1645351200,175
1645352100,155
1645353000,172
1645353900,151
1645354800,178
1645355700,170
1645356600,179
1645357500,176
1645358400,166
1645359300,190
1645360200,170
1645361100,186
1645362000,155
1645362900,113
1645363800,99
1645364700,126
1645365600,102
1645366500,118
1645367400,265
1645368300,236
1645369200,103
1645370100,133
1645371000,141
1645371900,161
1645372800,141
1645373700,162
1645374600,178
1645375500,225
1645376400,201
1645377300,199
1645378200,246
1645379100,193
1645380000,161
1645380900,202
1645381800,192
1645382700,187
1645383600,153
1645384500,162
1645385400,138
1645386300,167
1645387200,149
1645388100,150
1645389000,157
1645389900,173
1645390800,142
1645391700,133
1645392600,121
1645393500,88
1645394400,123
1645395300,87
1645396200,112
1645397100,92
1645398000,118
1645398900,97
1645399800,97
1645400700,102
1645401600,97
1645402500,114
1645403400,99
1645404300,117
1645405200,96
1645406100,125
1645407000,93
1645407900,111
1645408800,99
1645409700,114
1645410600,112
1645411500,99
1645412400,117
1645413300,97
1645414200,123
1645415100,90
1645416000,148
1645416900,119
1645417800,123
1645418700,96
1645419600,119
1645420500,96
1645421400,125
1645422300,102
1645423200,101
1645424100,111
1645425000,105
1645425900,117
1645426800,80
1645427700,126
1645428600,90
1645429500,97
1645430400,118
1645431300,102
1645432200,139
1645433100,114
1645434000,107
1645434900,120
1645435800,112
1645436700,115
1645437600,91
1645438500,124
1645439400,221
1645440300,421
1645441200,272
1645442100,242
1645443000,127
1645443900,132
1645444800,118
1645445700,126
1645446600,135
1645447500,118
1645448400,101
1645449300,136
1645450200,163
1645451100,125
1645452000,136
1645452900,114
1645453800,110
1645454700,113
1645455600,116
1645456500,111
1645457400,106
1645458300,111
1645459200,109
1645460100,124
1645461000,129
1645461900,418
1645462800,217
1645463700,218
1645464600,208
1645465500,213
1645466400,185
1645467300,261
1645468200,909
1645469100,859
1645470000,807
1645470900,618
1645471800,360
1645472700,235
1645473600,226
1645474500,184
1645475400,207
1645476300,149
1645477200,148
1645478100,77
1645479000,98
1645479900,81
1645480800,69
1645481700,81
1645482600,64
1645483500,92
1645484400,64
1645485300,86
1645486200,65
1645487100,88
1645488000,66
1645488900,75
1645489800,75
1645490700,81
1645491600,82
1645492500,67
1645493400,87
1645494300,76
1645495200,101
1645496100,74
1645497000,88
1645497900,71
1645498800,96
1645499700,68
1645500600,74
1645501500,69
1645502400,72
1645503300,83
1645504200,68
1645505100,119
1645506000,140
1645506900,137
1645507800,172
1645508700,188
1645509600,165
1645510500,141
1645511400,103
1645512300,103
1645513200,96
1645514100,71
1645515000,88
1645515900,71
1645516800,90
1645517700,77
1645518600,87
1645519500,85
1645520400,85
1645521300,123
1645522200,136
1645523100,102
1645524000,119
1645524900,94
1645525800,113
1645526700,102
1645527600,293
1645528500,666
1645529400,398
1645530300,418
1645531200,653
1645532100,295
1645533000,88
1645533900,106
1645534800,100
1645535700,114
1645536600,106
1645537500,90
1645538400,114
1645539300,106
1645540200,113
1645541100,103
1645542000,136
1645542900,124
1645543800,93
1645544700,123
1645545600,111
1645546500,152
1645547400,179
1645548300,213
1645549200,159
1645550100,185
1645551000,164
1645551900,243
1645552800,376
1645553700,243
1645554600,186
1645555500,204
1645556400,199
1645557300,187
1645558200,183
1645559100,132
1645560000,159
1645560900,160
1645561800,192
1645562700,147
1645563600,110
1645564500,109
1645565400,78
1645566300,80
1645567200,65
1645568100,82
1645569000,68
1645569900,67
1645570800,74
1645571700,79
1645572600,102
1645573500,99
1645574400,106
1645575300,72
1645576200,93
1645577100,74
1645578000,92
1645578900,77
1645579800,80
1645580700,85
1645581600,79
1645582500,90
1645583400,62
1645584300,83
1645585200,65
1645586100,100
1645587000,68
1645587900,86
1645588800,73
1645589700,76
1645590600,77
1645591500,69
1645592400,161
1645593300,200
1645594200,119
1645595100,141
1645596000,134
1645596900,183
1645597800,98
1645598700,88
1645599600,82
1645600500,75
1645601400,113
1645602300,83
1645603200,99
1645604100,67
1645605000,73
1645605900,77
1645606800,67
1645607700,83
1645608600,62
1645609500,84
1645610400,64
1645611300,91
1645612200,68
1645613100,87
1645614000,67
1645614900,120
1645615800,310
1645616700,593
1645617600,295
1645618500,132
1645619400,107
1645620300,93
1645621200,112
1645622100,96
1645623000,129
1645623900,93
1645624800,85
1645625700,90
1645626600,75
1645627500,106
1645628400,71
1645629300,91
1645630200,84
1645631100,75
1645632000,93
1645632900,106
1645633800,183
1645634700,257
1645635600,218
1645636500,196
1645637400,158
1645638300,188
1645639200,190
1645640100,208
1645641000,268
1645641900,137
1645642800,115
1645643700,185
1645644600,136
1645645500,147
1645646400,128
1645647300,136
1645648200,183
1645649100,187
1645650000,214
1645650900,226
1645651800,117
1645652700,112
1645653600,70
1645654500,87
1645655400,84
1645656300,78
1645657200,103
1645658100,76
1645659000,98
1645659900,79
1645660800,95
1645661700,91
1645662600,77
1645663500,116
1645664400,118
1645665300,132
1645666200,105
1645667100,110
1645668000,76
1645668900,92
1645669800,94
1645670700,74
1645671600,110
1645672500,80
1645673400,87
1645674300,83
1645675200,75
1645676100,99
1645677000,72
1645677900,106
1645678800,145
1645679700,127
1645680600,87
1645681500,165
1645682400,202
1645683300,118
1645684200,111
1645685100,105
1645686000,72
1645686900,100
1645687800,77
1645688700,79
1645689600,97
1645690500,69
1645691400,100
1645692300,80
1645693200,95
1645694100,99
1645695000,79
1645695900,110
1645696800,87
1645697700,81
1645698600,107
1645699500,71
1645700400,102
1645701300,76
1645702200,77
1645703100,104
1645704000,73
1645704900,109
1645705800,79
1645706700,85
1645707600,100
1645708500,77
1645709400,145
1645710300,125
1645711200,84
1645712100,101
1645713000,101
1645713900,121
1645714800,94
1645715700,172
1645716600,177
1645717500,152
1645718400,200
1645719300,169
1645720200,182
1645721100,215
1645722000,194
1645722900,218
1645723800,225
1645724700,318
1645725600,260
1645726500,249
1645727400,234
1645728300,217
1645729200,194
1645730100,222
1645731000,192
1645731900,191
1645732800,143
1645733700,443
1645734600,730
1645735500,229
1645736400,440
1645737300,736
1645738200,149
1645739100,90
1645740000,100
1645740900,77
1645741800,69
1645742700,90
1645743600,64
1645744500,82
1645745400,70
1645746300,65
1645747200,90
1645748100,65
1645749000,87
1645749900,78
1645750800,70
1645751700,96
1645752600,72
1645753500,73
1645754400,90
1645755300,63
1645756200,83
1645757100,72
1645758000,76
1645758900,97
1645759800,71
1645760700,87
1645761600,84
1645762500,71
1645763400,92
1645764300,88
1645765200,131
1645766100,123
1645767000,92
1645767900,169
1645768800,190
1645769700,137
1645770600,131
1645771500,87
1645772400,77
1645773300,110
1645774200,98
1645775100,72
1645776000,90
1645776900,75
1645777800,69
1645778700,95
1645779600,73
1645780500,75
1645781400,115
1645782300,74
1645783200,80
1645784100,101
1645785000,82
1645785900,96
1645786800,83
1645787700,70
1645788600,92
1645789500,81
1645790400,68
1645791300,104
1645792200,74
1645793100,91
1645794000,100
1645794900,73
1645795800,97
1645796700,89
1645797600,70
1645798500,104
1645799400,68
1645800300,81
1645801200,101
1645802100,77
