timestamp,power
1652649300,239
1652650200,260
1652651100,260
1652652000,249
1652652900,211
1652653800,197
1652654700,228
1652655600,228
1652656500,224
1652657400,203
1652658300,128
1652659200,124
1652660100,122
1652661000,140
1652661900,135
1652662800,131
1652663700,108
1652664600,109
1652665500,106
1652666400,129
1652667300,152
1652668200,107
1652669100,99
1652670000,104
1652670900,105
1652671800,138
1652672700,141
1652673600,108
1652674500,100
1652675400,121
1652676300,125
1652677200,114
1652678100,149
1652679000,130
1652679900,116
1652680800,126
1652681700,125
1652682600,112
1652683500,140
1652684400,181
1652685300,138
1652686200,140
1652687100,160
1652688000,158
1652688900,198
1652689800,205
1652690700,146
1652691600,144
1652692500,176
1652693400,192
1652694300,237
1652695200,568
1652696100,475
1652697000,597
1652697900,721
1652698800,313
1652699700,287
1652700600,658
1652701500,186
1652702400,243
1652703300,223
1652704200,254
1652705100,262
1652706000,390
1652706900,528
1652707800,352
1652708700,281
1652709600,248
1652710500,256
1652711400,242
1652712300,227
1652713200,202
1652714100,188
1652715000,231
1652715900,198
1652716800,159
1652717700,169
1652718600,168
1652719500,148
1652720400,174
1652721300,142
1652722200,123
1652723100,142
1652724000,207
1652724900,444
1652725800,400
1652726700,349
1652727600,231
1652728500,275
1652729400,263
1652730300,230
1652731200,231
1652732100,227
1652733000,252
1652733900,287
1652734800,300
1652735700,230
1652736600,277
1652737500,256
1652738400,242
1652739300,272
1652740200,262
1652741100,265
1652742000,255
1652742900,299
1652743800,269
1652744700,254
1652745600,274
1652746500,230
1652747400,231
1652748300,279
1652749200,267
1652750100,237
1652751000,230
1652751900,236
1652752800,223
1652753700,134
1652754600,120
1652755500,70
1652756400,73
1652757300,86
1652758200,90
1652759100,105
1652760000,102
1652760900,90
1652761800,73
1652762700,89
1652763600,83
1652764500,100
1652765400,107
1652766300,74
1652767200,113
1652768100,81
1652769000,80
1652769900,102
1652770800,122
1652771700,114
1652772600,87
1652773500,130
1652774400,120
1652775300,140
1652776200,184
1652777100,142
1652778000,128
1652778900,124
1652779800,145
1652780700,265
1652781600,529
1652782500,367
1652783400,386
1652784300,274
1652785200,229
1652786100,270
1652787000,176
1652787900,174
1652788800,234
1652789700,190
1652790600,243
1652791500,217
1652792400,269
1652793300,227
1652794200,235
1652795100,179
1652796000,139
1652796900,133
1652797800,148
1652798700,161
1652799600,187
1652800500,184
1652801400,209
1652802300,168
1652803200,136
1652804100,272
1652805000,375
1652805900,410
1652806800,622
1652807700,579
1652808600,335
1652809500,743
1652810400,612
1652811300,307
1652812200,503
1652813100,600
1652814000,253
1652814900,228
1652815800,256
1652816700,313
1652817600,320
1652818500,267
1652819400,329
1652820300,363
1652821200,332
1652822100,343
1652823000,323
1652823900,337
1652824800,330
1652825700,282
1652826600,286
1652827500,263
1652828400,299
1652829300,337
1652830200,308
1652831100,282
1652832000,277
1652832900,298
1652833800,322
1652834700,305
1652835600,133
1652836500,84
1652837400,80
1652838300,99
1652839200,130
1652840100,94
1652841000,74
1652841900,91
1652842800,96
1652843700,83
1652844600,112
1652845500,110
1652846400,88
1652847300,85
1652848200,105
1652849100,139
1652850000,175
1652850900,160
1652851800,101
1652852700,72
1652853600,94
1652854500,128
1652855400,85
1652856300,73
1652857200,74
1652858100,86
1652859000,116
1652859900,105
1652860800,90
1652861700,69
1652862600,74
1652863500,86
1652864400,97
1652865300,100
1652866200,69
1652867100,101
1652868000,67
1652868900,67
1652869800,85
1652870700,121
1652871600,116
1652872500,89
1652873400,106
1652874300,103
1652875200,199
1652876100,183
1652877000,125
1652877900,126
1652878800,135
1652879700,152
1652880600,139
1652881500,158
1652882400,148
1652883300,138
1652884200,123
1652885100,123
1652886000,159
1652886900,196
1652887800,159
1652888700,161
1652889600,158
1652890500,159
1652891400,219
1652892300,179
1652893200,170
1652894100,155
1652895000,169
1652895900,191
1652896800,267
1652897700,235
1652898600,257
1652899500,251
1652900400,262
1652901300,273
1652902200,244
1652903100,232
1652904000,234
1652904900,220
1652905800,216
1652906700,202
1652907600,181
1652908500,164
1652909400,182
1652910300,199
1652911200,202
1652912100,151
1652913000,131
1652913900,132
1652914800,146
1652915700,186
1652916600,151
1652917500,140
1652918400,148
1652919300,151
1652920200,109
1652921100,130
1652922000,97
1652922900,77
1652923800,106
1652924700,72
1652925600,68
1652926500,103
1652927400,122
1652928300,74
1652929200,68
1652930100,83
1652931000,71
1652931900,109
1652932800,102
1652933700,87
1652934600,91
1652935500,95
1652936400,139
1652937300,103
1652938200,83
1652939100,76
1652940000,111
1652940900,77
1652941800,118
1652942700,115
1652943600,451
1652944500,824
1652945400,168
1652946300,188
1652947200,162
1652948100,123
1652949000,141
1652949900,89
1652950800,73
1652951700,127
1652952600,110
1652953500,74
1652954400,74
1652955300,76
1652956200,107
1652957100,107
1652958000,123
1652958900,107
1652959800,118
1652960700,103
1652961600,156
1652962500,172
1652963400,144
1652964300,137
1652965200,118
1652966100,121
1652967000,147
1652967900,140
1652968800,128
1652969700,113
1652970600,112
1652971500,155
1652972400,170
1652973300,126
1652974200,137
1652975100,162
1652976000,179
1652976900,179
1652977800,169
1652978700,160
1652979600,146
1652980500,143
1652981400,191
1652982300,151
1652983200,194
1652984100,236
1652985000,655
1652985900,267
1652986800,175
1652987700,213
1652988600,241
1652989500,310
1652990400,265
1652991300,219
1652992200,250
1652993100,244
1652994000,204
1652994900,185
1652995800,182
1652996700,167
1652997600,169
1652998500,193
1652999400,169
1653000300,166
1653001200,157
1653002100,171
1653003000,175
1653003900,184
1653004800,185
1653005700,157
1653006600,128
1653007500,90
1653008400,147
1653009300,112
1653010200,83
1653011100,87
1653012000,68
1653012900,92
1653013800,111
1653014700,94
1653015600,68
1653016500,72
1653017400,100
1653018300,71
1653019200,108
1653020100,98
1653021000,105
1653021900,75
1653022800,107
1653023700,113
1653024600,87
1653025500,104
1653026400,102
1653027300,112
1653028200,112
1653029100,105
1653030000,100
1653030900,84
1653031800,82
1653032700,139
1653033600,420
1653034500,759
1653035400,94
1653036300,142
1653037200,134
1653038100,113
1653039000,82
1653039900,68
1653040800,91
1653041700,152
1653042600,142
1653043500,116
1653044400,142
1653045300,156
1653046200,134
1653047100,130
1653048000,201
1653048900,137
1653049800,138
1653050700,146
1653051600,97
1653052500,131
1653053400,144
1653054300,113
1653055200,99
1653056100,157
1653057000,178
1653057900,215
1653058800,114
1653059700,99
1653060600,100
1653061500,102
1653062400,133
1653063300,147
1653064200,167
1653065100,282
1653066000,215
1653066900,161
1653067800,149
1653068700,146
1653069600,173
1653070500,154
1653071400,189
1653072300,144
1653073200,204
1653074100,232
1653075000,219
1653075900,242
1653076800,207
1653077700,217
1653078600,140
1653079500,170
1653080400,192
1653081300,170
1653082200,154
1653083100,176
1653084000,155
1653084900,132
1653085800,163
1653086700,123
1653087600,89
1653088500,87
1653089400,119
1653090300,110
1653091200,118
1653092100,95
1653093000,99
1653093900,112
1653094800,137
1653095700,196
1653096600,190
1653097500,124
1653098400,76
1653099300,77
1653100200,64
1653101100,88
1653102000,127
1653102900,81
1653103800,67
1653104700,77
1653105600,93
1653106500,66
1653107400,99
1653108300,110
1653109200,89
1653110100,75
1653111000,79
1653111900,89
1653112800,109
1653113700,111
1653114600,97
1653115500,75
1653116400,83
1653117300,87
1653118200,92
1653119100,111
1653120000,101
1653120900,100
1653121800,106
1653122700,107
1653123600,151
1653124500,155
1653125400,66
1653126300,81
1653127200,162
1653128100,517
1653129000,275
1653129900,172
1653130800,194
1653131700,250
1653132600,206
1653133500,554
1653134400,528
1653135300,271
1653136200,367
1653137100,839
1653138000,334
1653138900,246
1653139800,173
1653140700,105
1653141600,106
1653142500,147
1653143400,140
1653144300,116
1653145200,107
1653146100,89
1653147000,80
1653147900,89
1653148800,138
1653149700,115
1653150600,80
1653151500,98
1653152400,98
1653153300,81
1653154200,111
1653155100,705
1653156000,655
1653156900,330
1653157800,446
1653158700,416
1653159600,329
1653160500,329
1653161400,228
1653162300,177
1653163200,228
1653164100,204
1653165000,203
1653165900,179
1653166800,249
1653167700,217
1653168600,214
1653169500,186
1653170400,193
1653171300,145
1653172200,140
1653173100,113
1653174000,130
1653174900,83
1653175800,96
1653176700,81
1653177600,99
1653178500,104
1653179400,126
1653180300,91
1653181200,99
1653182100,98
1653183000,78
1653183900,77
1653184800,141
1653185700,102
1653186600,74
1653187500,75
1653188400,108
1653189300,81
1653190200,111
1653191100,130
1653192000,106
1653192900,84
1653193800,127
1653194700,157
1653195600,117
1653196500,93
1653197400,105
1653198300,100
1653199200,120
1653200100,133
1653201000,128
1653201900,95
1653202800,112
1653203700,106
1653204600,100
1653205500,137
1653206400,139
1653207300,122
1653208200,112
1653209100,115
1653210000,165
1653210900,137
1653211800,114
1653212700,138
1653213600,164
1653214500,114
1653215400,152
1653216300,177
1653217200,150
1653218100,133
1653219000,139
1653219900,159
1653220800,167
1653221700,185
1653222600,203
1653223500,181
1653224400,265
1653225300,309
1653226200,361
1653227100,656
1653228000,589
1653228900,406
1653229800,260
1653230700,300
1653231600,261
1653232500,245
1653233400,242
1653234300,304
1653235200,287
1653236100,227
1653237000,243
1653237900,234
1653238800,248
1653239700,333
1653240600,328
1653241500,367
1653242400,1053
1653243300,741
1653244200,369
1653245100,425
1653246000,395
1653246900,385
1653247800,405
1653248700,453
1653249600,499
1653250500,522
1653251400,499
1653252300,421
1653253200,399
1653254100,448
1653255000,355
1653255900,277
1653256800,275
1653257700,284
1653258600,293
1653259500,303
1653260400,253
1653261300,229
1653262200,228
1653263100,272
1653264000,252
1653264900,173
1653265800,175
1653266700,208
1653267600,182
1653268500,212
1653269400,195
1653270300,205
1653271200,163
1653272100,70
1653273000,111
1653273900,113
1653274800,71
1653275700,77
1653276600,72
1653277500,76
1653278400,88
1653279300,112
1653280200,67
1653281100,76
1653282000,79
1653282900,62
1653283800,86
1653284700,115
1653285600,82
1653286500,70
1653287400,70
1653288300,106
1653289200,133
1653290100,147
1653291000,80
1653291900,100
1653292800,73
1653293700,73
1653294600,505
1653295500,928
1653296400,905
1653297300,591
1653298200,175
1653299100,192
1653300000,433
1653300900,432
1653301800,337
1653302700,176
1653303600,158
1653304500,180
1653305400,216
1653306300,201
1653307200,159
1653308100,148
1653309000,246
1653309900,294
1653310800,345
1653311700,167
1653312600,201
1653313500,225
1653314400,188
1653315300,220
1653316200,210
1653317100,186
1653318000,209
1653318900,204
1653319800,199
1653320700,194
1653321600,178
1653322500,236
1653323400,419
1653324300,457
1653325200,233
1653326100,349
1653327000,429
1653327900,652
1653328800,1349
1653329700,550
1653330600,173
1653331500,463
1653332400,406
1653333300,164
1653334200,150
1653335100,138
1653336000,294
1653336900,276
1653337800,282
1653338700,280
1653339600,284
1653340500,250
1653341400,253
1653342300,277
1653343200,316
1653344100,290
1653345000,255
1653345900,286
1653346800,253
1653347700,267
1653348600,281
1653349500,276
1653350400,229
1653351300,212
1653352200,233
1653353100,228
1653354000,235
1653354900,224
1653355800,206
1653356700,164
1653357600,115
1653358500,112
1653359400,141
1653360300,104
1653361200,110
1653362100,92
1653363000,110
1653363900,108
1653364800,132
1653365700,114
1653366600,107
1653367500,106
1653368400,91
1653369300,103
1653370200,148
1653371100,128
1653372000,105
1653372900,131
1653373800,120
1653374700,110
1653375600,126
1653376500,257
1653377400,201
1653378300,203
1653379200,223
1653380100,199
1653381000,175
1653381900,222
1653382800,235
1653383700,203
1653384600,230
1653385500,254
1653386400,270
1653387300,170
1653388200,116
1653389100,181
1653390000,386
1653390900,407
1653391800,247
1653392700,148
1653393600,176
1653394500,173
1653395400,188
1653396300,138
1653397200,161
1653398100,190
1653399000,206
1653399900,159
1653400800,144
1653401700,104
1653402600,106
1653403500,138
1653404400,134
1653405300,133
1653406200,127
1653407100,131
1653408000,93
1653408900,125
1653409800,167
1653410700,198
1653411600,207
1653412500,217
1653413400,348
1653414300,399
1653415200,240
1653416100,227
1653417000,265
1653417900,264
1653418800,857
1653419700,977
1653420600,1042
1653421500,290
1653422400,242
1653423300,189
1653424200,246
1653425100,195
1653426000,168
1653426900,195
1653427800,187
1653428700,189
1653429600,192
1653430500,121
1653431400,122
1653432300,152
1653433200,169
1653434100,135
1653435000,135
1653435900,127
1653436800,86
1653437700,121
1653438600,135
1653439500,102
1653440400,77
1653441300,95
1653442200,92
1653443100,106
1653444000,108
1653444900,75
1653445800,83
1653446700,75
1653447600,91
1653448500,121
1653449400,88
1653450300,87
1653451200,64
1653452100,82
1653453000,123
1653453900,144
1653454800,114
1653455700,149
1653456600,122
1653457500,135
1653458400,685
1653459300,617
1653460200,208
1653461100,176
1653462000,198
1653462900,193
1653463800,178
1653464700,131
1653465600,151
1653466500,128
1653467400,160
1653468300,164
1653469200,136
1653470100,121
1653471000,121
1653471900,163
1653472800,157
1653473700,139
1653474600,141
1653475500,142
1653476400,143
1653477300,154
1653478200,216
1653479100,189
1653480000,145
1653480900,168
1653481800,159
1653482700,219
1653483600,199
1653484500,206
1653485400,981
1653486300,362
1653487200,174
1653488100,222
1653489000,221
1653489900,230
1653490800,172
1653491700,176
1653492600,168
1653493500,190
1653494400,215
1653495300,164
1653496200,175
1653497100,234
1653498000,216
1653498900,181
1653499800,180
1653500700,128
1653501600,149
1653502500,188
1653503400,146
1653504300,133
1653505200,138
1653506100,134
1653507000,287
1653507900,305
1653508800,308
1653509700,222
1653510600,216
1653511500,211
1653512400,217
1653513300,199
1653514200,200
1653515100,212
1653516000,179
1653516900,189
1653517800,216
1653518700,175
1653519600,174
1653520500,174
1653521400,167
1653522300,200
1653523200,145
1653524100,100
1653525000,95
1653525900,80
1653526800,92
1653527700,113
1653528600,108
1653529500,94
1653530400,81
1653531300,80
1653532200,91
1653533100,92
1653534000,125
1653534900,89
1653535800,85
1653536700,92
1653537600,72
1653538500,92
1653539400,125
1653540300,135
1653541200,169
1653542100,91
1653543000,107
1653543900,114
1653544800,126
1653545700,121
1653546600,100
1653547500,94
1653548400,106
1653549300,114
1653550200,133
1653551100,99
1653552000,92
1653552900,90
1653553800,77
1653554700,109
1653555600,124
1653556500,85
1653557400,88
1653558300,92
1653559200,73
1653560100,89
1653561000,139
1653561900,95
1653562800,94
1653563700,127
1653564600,99
1653565500,130
1653566400,181
1653567300,162
1653568200,129
1653569100,136
1653570000,181
1653570900,136
1653571800,108
1653572700,126
1653573600,109
1653574500,111
1653575400,195
1653576300,175
1653577200,177
1653578100,177
1653579000,148
1653579900,166
1653580800,180
1653581700,147
1653582600,144
1653583500,178
1653584400,168
1653585300,207
1653586200,430
1653587100,595
1653588000,284
1653588900,338
1653589800,290
1653590700,228
1653591600,205
1653592500,380
1653593400,681
1653594300,520
1653595200,269
1653596100,623
1653597000,235
1653597900,222
1653598800,170
1653599700,188
1653600600,179
1653601500,182
1653602400,218
1653603300,206
1653604200,168
1653605100,181
1653606000,186
1653606900,195
1653607800,210
1653608700,201
1653609600,169
1653610500,173
1653611400,198
1653612300,209
1653613200,180
1653614100,105
1653615000,90
1653615900,75
1653616800,81
1653617700,140
1653618600,102
1653619500,76
1653620400,108
1653621300,78
1653622200,76
1653623100,139
1653624000,107
1653624900,78
1653625800,118
1653626700,160
1653627600,130
1653628500,99
1653629400,129
1653630300,92
1653631200,118
1653632100,115
1653633000,100
1653633900,84
1653634800,102
1653635700,125
1653636600,356
1653637500,812
1653638400,142
1653639300,95
1653640200,141
1653641100,153
1653642000,165
1653642900,121
1653643800,128
1653644700,385
1653645600,208
1653646500,286
1653647400,156
1653648300,142
1653649200,139
1653650100,156
1653651000,184
1653651900,291
1653652800,435
1653653700,271
1653654600,181
1653655500,206
1653656400,177
1653657300,207
1653658200,195
1653659100,192
1653660000,200
1653660900,199
1653661800,171
1653662700,128
1653663600,99
1653664500,143
1653665400,157
1653666300,115
1653667200,121
1653668100,185
1653669000,205
1653669900,218
1653670800,206
1653671700,279
1653672600,500
1653673500,898
1653674400,416
1653675300,172
1653676200,232
1653677100,317
1653678000,406
1653678900,293
1653679800,390
1653680700,339
1653681600,362
1653682500,275
1653683400,214
1653684300,191
1653685200,200
1653686100,183
1653687000,223
1653687900,210
1653688800,183
1653689700,203
1653690600,188
1653691500,149
1653692400,158
1653693300,163
1653694200,180
1653695100,183
1653696000,173
1653696900,152
1653697800,103
1653698700,89
1653699600,130
1653700500,119
1653701400,79
1653702300,94
1653703200,82
1653704100,96
1653705000,117
1653705900,101
1653706800,87
1653707700,81
1653708600,93
1653709500,90
1653710400,125
1653711300,88
1653712200,153
1653713100,156
1653714000,160
1653714900,125
1653715800,116
1653716700,87
1653717600,116
1653718500,112
1653719400,119
1653720300,99
1653721200,111
1653722100,85
1653723000,83
1653723900,122
1653724800,128
1653725700,88
1653726600,81
1653727500,114
1653728400,77
1653729300,84
1653730200,124
1653731100,112
1653732000,78
1653732900,76
1653733800,96
1653734700,99
1653735600,131
1653736500,132
1653737400,534
1653738300,1060
1653739200,485
1653740100,252
1653741000,157
1653741900,155
1653742800,175
1653743700,143
1653744600,148
1653745500,167
1653746400,112
1653747300,139
1653748200,140
1653749100,229
1653750000,200
1653750900,181
1653751800,150
1653752700,159
1653753600,323
1653754500,356
1653755400,433
1653756300,384
1653757200,712
1653758100,406
1653759000,363
1653759900,290
1653760800,269
1653761700,208
1653762600,248
1653763500,184
1653764400,315
1653765300,450
1653766200,431
1653767100,315
1653768000,277
1653768900,253
1653769800,248
1653770700,232
1653771600,251
1653772500,265
1653773400,229
1653774300,238
1653775200,217
1653776100,201
1653777000,214
1653777900,224
1653778800,197
1653779700,198
1653780600,199
1653781500,184
1653782400,230
1653783300,249
1653784200,130
1653785100,69
1653786000,95
1653786900,76
1653787800,65
1653788700,91
1653789600,124
1653790500,61
1653791400,62
1653792300,77
1653793200,79
1653794100,74
1653795000,97
1653795900,90
1653796800,77
1653797700,67
1653798600,102
1653799500,571
1653800400,433
1653801300,98
1653802200,382
1653803100,423
1653804000,104
1653804900,126
1653805800,177
1653806700,127
1653807600,110
1653808500,106
1653809400,101
1653810300,123
1653811200,146
1653812100,89
1653813000,80
1653813900,99
1653814800,90
1653815700,75
1653816600,110
1653817500,134
1653818400,94
1653819300,88
1653820200,106
1653821100,107
1653822000,160
1653822900,323
1653823800,481
1653824700,267
1653825600,392
1653826500,333
1653827400,305
1653828300,387
1653829200,360
1653830100,344
1653831000,345
1653831900,351
1653832800,305
1653833700,249
1653834600,265
1653835500,482
1653836400,353
1653837300,221
1653838200,230
1653839100,346
1653840000,265
1653840900,230
1653841800,304
1653842700,379
1653843600,287
1653844500,292
1653845400,251
1653846300,222
1653847200,349
1653848100,252
1653849000,209
1653849900,278
1653850800,261
1653851700,256
1653852600,292
1653853500,283
1653854400,268
1653855300,250
1653856200,266
1653857100,317
1653858000,259
1653858900,239
1653859800,220
1653860700,215
1653861600,219
1653862500,203
1653863400,216
1653864300,203
1653865200,171
1653866100,203
1653867000,240
1653867900,240
1653868800,242
1653869700,207
1653870600,211
1653871500,227
1653872400,223
1653873300,165
1653874200,149
1653875100,154
1653876000,179
1653876900,180
1653877800,91
1653878700,78
1653879600,93
1653880500,74
1653881400,85
1653882300,117
1653883200,109
1653884100,71
1653885000,90
1653885900,75
1653886800,100
1653887700,131
1653888600,108
1653889500,83
1653890400,96
1653891300,93
1653892200,76
1653893100,108
1653894000,138
1653894900,79
1653895800,105
1653896700,101
1653897600,165
1653898500,131
1653899400,120
1653900300,161
1653901200,115
1653902100,87
1653903000,140
1653903900,174
1653904800,313
1653905700,145
1653906600,120
1653907500,130
1653908400,128
1653909300,113
1653910200,96
1653911100,102
1653912000,185
1653912900,163
1653913800,136
1653914700,163
1653915600,179
1653916500,202
1653917400,189
1653918300,189
1653919200,251
1653920100,182
1653921000,236
1653921900,208
1653922800,192
1653923700,198
1653924600,187
1653925500,190
1653926400,212
1653927300,241
1653928200,209
1653929100,217
1653930000,230
1653930900,221
1653931800,614
1653932700,568
1653933600,232
1653934500,212
1653935400,207
1653936300,217
1653937200,189
1653938100,158
1653939000,170
1653939900,217
1653940800,304
1653941700,722
1653942600,649
1653943500,299
1653944400,461
1653945300,654
1653946200,255
1653947100,296
1653948000,251
1653948900,226
1653949800,229
1653950700,272
1653951600,250
1653952500,217
1653953400,209
1653954300,196
1653955200,159
1653956100,154
1653957000,168
1653957900,149
1653958800,105
1653959700,84
1653960600,64
1653961500,70
1653962400,72
1653963300,79
1653964200,95
1653965100,86
1653966000,88
1653966900,61
1653967800,60
1653968700,73
1653969600,96
1653970500,96
1653971400,70
1653972300,80
1653973200,75
1653974100,61
1653975000,84
1653975900,106
1653976800,131
1653977700,88
1653978600,103
1653979500,84
1653980400,101
1653981300,86
1653982200,112
1653983100,126
1653984000,105
1653984900,111
1653985800,99
1653986700,127
1653987600,559
1653988500,462
1653989400,182
1653990300,179
1653991200,184
1653992100,180
1653993000,185
1653993900,169
1653994800,162
1653995700,155
1653996600,177
1653997500,189
1653998400,173
1653999300,162
1654000200,212
1654001100,259
1654002000,247
1654002900,288
1654003800,247
1654004700,187
1654005600,221
1654006500,259
1654007400,192
1654008300,173
1654009200,171
1654010100,183
1654011000,188
1654011900,187
1654012800,139
1654013700,146
1654014600,150
1654015500,157
1654016400,154
1654017300,141
1654018200,152
1654019100,380
1654020000,526
1654020900,569
1654021800,798
1654022700,340
1654023600,269
1654024500,268
1654025400,292
1654026300,287
1654027200,263
1654028100,250
1654029000,257
1654029900,265
1654030800,244
1654031700,226
1654032600,202
1654033500,226
1654034400,211
1654035300,192
1654036200,215
1654037100,157
1654038000,75
1654038900,91
1654039800,105
1654040700,106
1654041600,109
1654042500,70
1654043400,85
1654044300,120
1654045200,90
1654046100,75
1654047000,94
1654047900,90
1654048800,83
1654049700,93
1654050600,65
1654051500,80
1654052400,112
1654053300,82
1654054200,61
1654055100,78
1654056000,100
1654056900,97
1654057800,78
1654058700,66
1654059600,82
1654060500,146
1654061400,97
1654062300,81
1654063200,92
1654064100,105
1654065000,114
1654065900,97
1654066800,94
1654067700,85
1654068600,130
1654069500,126
1654070400,106
1654071300,148
1654072200,885
1654073100,257
1654074000,163
1654074900,275
1654075800,231
1654076700,235
1654077600,279
1654078500,277
1654079400,266
1654080300,114
1654081200,101
1654082100,84
1654083000,96
1654083900,104
1654084800,141
1654085700,181
1654086600,177
1654087500,188
1654088400,171
1654089300,188
1654090200,226
1654091100,260
1654092000,260
1654092900,121
1654093800,124
1654094700,146
1654095600,126
1654096500,131
1654097400,110
1654098300,126
1654099200,102
1654100100,208
1654101000,248
1654101900,301
1654102800,233
1654103700,250
1654104600,226
1654105500,283
1654106400,270
1654107300,236
1654108200,271
1654109100,460
1654110000,300
1654110900,249
1654111800,259
1654112700,291
1654113600,628
1654114500,573
1654115400,274
1654116300,711
1654117200,230
1654118100,230
1654119000,237
1654119900,309
1654120800,258
1654121700,183
1654122600,188
1654123500,221
1654124400,242
1654125300,240
1654126200,212
1654127100,203
1654128000,192
1654128900,198
1654129800,206
1654130700,239
1654131600,157
1654132500,102
1654133400,81
1654134300,90
1654135200,98
1654136100,104
1654137000,109
1654137900,104
1654138800,87
1654139700,77
1654140600,80
1654141500,108
1654142400,120
1654143300,93
1654144200,95
1654145100,85
1654146000,89
1654146900,92
1654147800,119
1654148700,131
1654149600,96
1654150500,105
1654151400,92
1654152300,107
1654153200,106
1654154100,137
1654155000,127
1654155900,131
1654156800,134
1654157700,132
1654158600,210
1654159500,180
1654160400,125
1654161300,130
1654162200,217
1654163100,144
1654164000,145
1654164900,125
1654165800,132
1654166700,151
1654167600,137
1654168500,411
1654169400,405
1654170300,333
1654171200,193
1654172100,243
1654173000,224
1654173900,194
1654174800,164
1654175700,186
1654176600,172
1654177500,144
1654178400,127
1654179300,121
1654180200,129
1654181100,139
1654182000,137
1654182900,92
1654183800,108
1654184700,105
1654185600,101
1654186500,128
1654187400,128
1654188300,107
1654189200,93
1654190100,99
1654191000,130
1654191900,129
1654192800,113
1654193700,115
1654194600,117
1654195500,101
1654196400,177
1654197300,200
1654198200,136
1654199100,149
1654200000,217
1654200900,258
1654201800,292
1654202700,289
1654203600,270
1654204500,266
1654205400,273
1654206300,284
1654207200,298
1654208100,300
1654209000,264
1654209900,268
1654210800,257
1654211700,256
1654212600,252
1654213500,250
1654214400,219
1654215300,176
1654216200,191
1654217100,100
1654218000,100
1654218900,94
1654219800,130
1654220700,87
1654221600,89
1654222500,89
1654223400,75
1654224300,74
1654225200,115
1654226100,125
1654227000,74
1654227900,73
1654228800,98
1654229700,85
1654230600,73
1654231500,110
1654232400,132
1654233300,88
1654234200,82
1654235100,87
1654236000,107
1654236900,100
1654237800,117
1654238700,109
1654239600,739
1654240500,743
1654241400,116
1654242300,124
1654243200,711
1654244100,798
1654245000,215
1654245900,117
1654246800,143
1654247700,98
1654248600,123
1654249500,145
1654250400,137
1654251300,107
1654252200,121
1654253100,105
1654254000,115
1654254900,148
1654255800,165
1654256700,144
1654257600,135
1654258500,137
1654259400,118
1654260300,149
1654261200,234
1654262100,198
1654263000,145
1654263900,146
1654264800,187
1654265700,141
1654266600,171
1654267500,186
1654268400,108
1654269300,80
1654270200,82
1654271100,104
1654272000,128
1654272900,102
1654273800,97
1654274700,100
1654275600,82
1654276500,82
1654277400,123
1654278300,132
1654279200,88
1654280100,95
1654281000,99
1654281900,107
1654282800,135
1654283700,240
1654284600,246
1654285500,202
1654286400,202
1654287300,244
1654288200,221
1654289100,239
1654290000,241
1654290900,202
1654291800,197
1654292700,212
1654293600,211
1654294500,158
1654295400,179
1654296300,184
1654297200,156
1654298100,145
1654299000,151
1654299900,132
1654300800,126
1654301700,111
1654302600,110
1654303500,103
1654304400,80
1654305300,82
1654306200,115
1654307100,121
1654308000,86
1654308900,87
1654309800,85
1654310700,85
1654311600,74
1654312500,118
1654313400,113
1654314300,83
1654315200,82
1654316100,85
1654317000,73
1654317900,105
1654318800,146
1654319700,126
1654320600,100
1654321500,117
1654322400,118
1654323300,100
1654324200,102
1654325100,168
1654326000,117
1654326900,83
1654327800,88
1654328700,149
1654329600,136
1654330500,140
1654331400,160
1654332300,124
1654333200,84
1654334100,90
1654335000,113
1654335900,104
1654336800,110
1654337700,208
1654338600,151
1654339500,96
1654340400,104
1654341300,124
1654342200,142
1654343100,176
1654344000,146
1654344900,138
1654345800,134
1654346700,118
1654347600,136
1654348500,190
1654349400,207
1654350300,254
1654351200,296
1654352100,214
1654353000,216
1654353900,232
1654354800,271
1654355700,237
1654356600,236
1654357500,275
1654358400,228
1654359300,222
1654360200,225
1654361100,235
1654362000,238
1654362900,252
1654363800,526
1654364700,646
1654365600,367
1654366500,170
1654367400,184
1654368300,186
1654369200,225
1654370100,219
1654371000,208
1654371900,202
1654372800,240
1654373700,239
1654374600,233
1654375500,223
1654376400,226
1654377300,227
1654378200,282
1654379100,247
1654380000,199
1654380900,177
1654381800,228
1654382700,200
1654383600,195
1654384500,199
1654385400,230
1654386300,214
1654387200,235
1654388100,222
1654389000,219
1654389900,204
1654390800,199
1654391700,226
1654392600,237
1654393500,215
1654394400,192
1654395300,200
1654396200,86
1654397100,81
1654398000,123
1654398900,99
1654399800,77
1654400700,85
1654401600,88
1654402500,72
1654403400,102
1654404300,133
1654405200,82
1654406100,81
1654407000,81
1654407900,116
1654408800,92
1654409700,117
1654410600,111
1654411500,103
1654412400,83
1654413300,81
1654414200,103
1654415100,120
1654416000,139
1654416900,102
1654417800,104
1654418700,115
1654419600,105
1654420500,163
1654421400,128
1654422300,210
1654423200,127
1654424100,140
1654425000,175
1654425900,164
1654426800,164
1654427700,149
1654428600,184
1654429500,170
1654430400,143
1654431300,151
1654432200,464
1654433100,448
1654434000,404
1654434900,448
1654435800,169
1654436700,172
1654437600,177
1654438500,178
1654439400,210
1654440300,521
1654441200,544
1654442100,221
1654443000,598
1654443900,579
1654444800,379
1654445700,229
1654446600,257
