timestamp,power
1658114100,130
1658115000,61
1658115900,99
1658116800,129
1658117700,60
1658118600,38
1658119500,71
1658120400,55
1658121300,52
1658122200,54
1658123100,37
1658124000,70
1658124900,40
1658125800,69
1658126700,90
1658127600,74
1658128500,50
1658129400,64
1658130300,80
1658131200,100
1658132100,135
1658133000,173
1658133900,134
1658134800,195
1658135700,135
1658136600,454
1658137500,493
1658138400,638
1658139300,476
1658140200,307
1658141100,159
1658142000,172
1658142900,161
1658143800,130
1658144700,130
1658145600,124
1658146500,121
1658147400,82
1658148300,120
1658149200,75
1658150100,92
1658151000,59
1658151900,146
1658152800,55
1658153700,47
1658154600,59
1658155500,63
1658156400,91
1658157300,62
1658158200,87
1658159100,94
1658160000,124
1658160900,156
1658161800,300
1658162700,276
1658163600,129
1658164500,209
1658165400,550
1658166300,682
1658167200,230
1658168100,215
1658169000,182
1658169900,565
1658170800,320
1658171700,199
1658172600,250
1658173500,175
1658174400,183
1658175300,177
1658176200,189
1658177100,163
1658178000,200
1658178900,605
1658179800,168
1658180700,176
1658181600,122
1658182500,535
1658183400,380
1658184300,129
1658185200,144
1658186100,140
1658187000,261
1658187900,129
1658188800,112
1658189700,85
1658190600,90
1658191500,66
1658192400,93
1658193300,57
1658194200,62
1658195100,42
1658196000,56
1658196900,63
1658197800,50
1658198700,48
1658199600,48
1658200500,52
1658201400,41
1658202300,73
1658203200,51
1658204100,73
1658205000,97
1658205900,110
1658206800,114
1658207700,60
1658208600,67
1658209500,61
1658210400,69
1658211300,62
1658212200,78
1658213100,132
1658214000,115
1658214900,57
1658215800,68
1658216700,765
1658217600,941
1658218500,633
1658219400,200
1658220300,206
1658221200,393
1658222100,996
1658223000,901
1658223900,965
1658224800,607
1658225700,190
1658226600,165
1658227500,190
1658228400,872
1658229300,959
1658230200,419
1658231100,287
1658232000,217
1658232900,179
1658233800,343
1658234700,195
1658235600,314
1658236500,237
1658237400,166
1658238300,310
1658239200,272
1658240100,197
1658241000,151
1658241900,194
1658242800,167
1658243700,161
1658244600,178
1658245500,166
1658246400,171
1658247300,193
1658248200,246
1658249100,250
1658250000,178
1658250900,146
1658251800,229
1658252700,205
1658253600,220
1658254500,228
1658255400,216
1658256300,168
1658257200,292
1658258100,181
1658259000,475
1658259900,730
1658260800,400
1658261700,176
1658262600,208
1658263500,187
1658264400,178
1658265300,223
1658266200,94
1658267100,70
1658268000,55
1658268900,56
1658269800,60
1658270700,60
1658271600,62
1658272500,73
1658273400,47
1658274300,56
1658275200,61
1658276100,55
1658277000,65
1658277900,72
1658278800,51
1658279700,63
1658280600,61
1658281500,58
1658282400,147
1658283300,82
1658284200,65
1658285100,53
1658286000,114
1658286900,98
1658287800,81
1658288700,67
1658289600,265
1658290500,130
1658291400,105
1658292300,51
1658293200,88
1658294100,133
1658295000,85
1658295900,66
1658296800,59
1658297700,62
1658298600,87
1658299500,96
1658300400,65
1658301300,89
1658302200,80
1658303100,120
1658304000,91
1658304900,70
1658305800,57
1658306700,77
1658307600,48
1658308500,73
1658309400,74
1658310300,48
1658311200,348
1658312100,429
1658313000,116
1658313900,381
1658314800,376
1658315700,90
1658316600,111
1658317500,124
1658318400,96
1658319300,155
1658320200,238
1658321100,236
1658322000,238
1658322900,213
1658323800,157
1658324700,178
1658325600,240
1658326500,187
1658327400,143
1658328300,165
1658329200,171
1658330100,175
1658331000,202
1658331900,173
1658332800,153
1658333700,124
1658334600,150
1658335500,124
1658336400,142
1658337300,120
1658338200,155
1658339100,119
1658340000,146
1658340900,213
1658341800,122
1658342700,187
1658343600,184
1658344500,190
1658345400,187
1658346300,214
1658347200,243
1658348100,653
1658349000,1130
1658349900,1254
1658350800,1113
1658351700,168
1658352600,83
1658353500,52
1658354400,72
1658355300,41
1658356200,64
1658357100,60
1658358000,60
1658358900,57
1658359800,51
1658360700,58
1658361600,51
1658362500,69
1658363400,53
1658364300,73
1658365200,40
1658366100,61
1658367000,56
1658367900,51
1658368800,66
1658369700,62
1658370600,56
1658371500,49
1658372400,492
1658373300,525
1658374200,160
1658375100,165
1658376000,213
1658376900,159
1658377800,193
1658378700,128
1658379600,189
1658380500,115
1658381400,71
1658382300,53
1658383200,64
1658384100,50
1658385000,67
1658385900,51
1658386800,75
1658387700,43
1658388600,57
1658389500,55
1658390400,50
1658391300,56
1658392200,73
1658393100,51
1658394000,47
1658394900,63
1658395800,61
1658396700,325
1658397600,408
1658398500,446
1658399400,846
1658400300,397
1658401200,538
1658402100,139
1658403000,118
1658403900,108
1658404800,96
1658405700,102
1658406600,149
1658407500,146
1658408400,98
1658409300,128
1658410200,98
1658411100,134
1658412000,191
1658412900,120
1658413800,148
1658414700,162
1658415600,139
1658416500,158
1658417400,73
1658418300,93
1658419200,78
1658420100,127
1658421000,172
1658421900,201
1658422800,132
1658423700,155
1658424600,132
1658425500,199
1658426400,150
1658427300,107
1658428200,162
1658429100,89
1658430000,115
1658430900,182
1658431800,325
1658432700,212
1658433600,191
1658434500,737
1658435400,516
1658436300,377
1658437200,151
1658438100,94
1658439000,461
1658439900,291
1658440800,41
1658441700,67
1658442600,63
1658443500,65
1658444400,52
1658445300,53
1658446200,49
1658447100,55
1658448000,63
1658448900,57
1658449800,73
1658450700,39
1658451600,72
1658452500,40
1658453400,56
1658454300,72
1658455200,56
1658456100,61
1658457000,45
1658457900,60
1658458800,198
1658459700,137
1658460600,117
1658461500,167
1658462400,201
1658463300,164
1658464200,123
1658465100,68
1658466000,103
1658466900,58
1658467800,65
1658468700,54
1658469600,62
1658470500,50
1658471400,70
1658472300,62
1658473200,40
1658474100,70
1658475000,38
1658475900,65
1658476800,51
1658477700,65
1658478600,61
1658479500,46
1658480400,56
1658481300,63
1658482200,98
1658483100,90
1658484000,154
1658484900,160
1658485800,108
1658486700,83
1658487600,471
1658488500,779
1658489400,608
1658490300,497
1658491200,485
1658492100,229
1658493000,145
1658493900,296
1658494800,212
1658495700,215
1658496600,198
1658497500,165
1658498400,161
1658499300,139
1658500200,136
1658501100,152
1658502000,113
1658502900,137
1658503800,130
1658504700,165
1658505600,183
1658506500,236
1658507400,191
1658508300,171
1658509200,164
1658510100,171
1658511000,194
1658511900,211
1658512800,214
1658513700,258
1658514600,219
1658515500,194
1658516400,261
1658517300,283
1658518200,363
1658519100,216
1658520000,203
1658520900,225
1658521800,240
1658522700,216
1658523600,209
1658524500,155
1658525400,78
1658526300,65
1658527200,73
1658528100,56
1658529000,84
1658529900,72
1658530800,64
1658531700,73
1658532600,58
1658533500,63
1658534400,56
1658535300,70
1658536200,56
1658537100,67
1658538000,42
1658538900,70
1658539800,44
1658540700,69
1658541600,65
1658542500,63
1658543400,44
1658544300,64
1658545200,201
1658546100,116
1658547000,123
1658547900,150
1658548800,243
1658549700,153
1658550600,118
1658551500,82
1658552400,111
1658553300,82
1658554200,82
1658555100,80
1658556000,110
1658556900,75
1658557800,50
1658558700,81
1658559600,55
1658560500,60
1658561400,49
1658562300,53
1658563200,60
1658564100,68
1658565000,69
1658565900,53
1658566800,69
1658567700,36
1658568600,67
1658569500,61
1658570400,102
1658571300,115
1658572200,56
1658573100,64
1658574000,145
1658574900,240
1658575800,209
1658576700,151
1658577600,98
1658578500,111
1658579400,109
1658580300,93
1658581200,180
1658582100,106
1658583000,130
1658583900,124
1658584800,142
1658585700,37
1658586600,43
1658587500,42
1658588400,47
1658589300,120
1658590200,105
1658591100,96
1658592000,87
1658592900,77
1658593800,211
1658594700,230
1658595600,167
1658596500,225
1658597400,243
1658598300,230
1658599200,286
1658600100,206
1658601000,206
1658601900,265
1658602800,274
1658603700,382
1658604600,337
1658605500,269
1658606400,287
1658607300,315
1658608200,176
1658609100,169
1658610000,287
1658610900,216
1658611800,118
1658612700,64
1658613600,66
1658614500,43
1658615400,60
1658616300,51
1658617200,41
1658618100,83
1658619000,51
1658619900,66
1658620800,45
1658621700,55
1658622600,57
1658623500,47
1658624400,71
1658625300,67
1658626200,62
1658627100,47
1658628000,68
1658628900,43
1658629800,60
1658630700,73
1658631600,193
1658632500,138
1658633400,59
1658634300,162
1658635200,208
1658636100,173
1658637000,123
1658637900,100
1658638800,108
1658639700,67
1658640600,93
1658641500,46
1658642400,74
1658643300,56
1658644200,73
1658645100,52
1658646000,57
1658646900,45
1658647800,60
1658648700,53
1658649600,53
1658650500,83
1658651400,40
1658652300,66
1658653200,45
1658654100,117
1658655000,112
1658655900,172
1658656800,180
1658657700,603
1658658600,479
1658659500,574
1658660400,428
1658661300,531
1658662200,324
1658663100,164
1658664000,147
1658664900,481
1658665800,258
1658666700,301
1658667600,313
1658668500,279
1658669400,252
1658670300,332
1658671200,241
1658672100,144
1658673000,149
1658673900,131
1658674800,147
1658675700,199
1658676600,196
1658677500,123
1658678400,136
1658679300,102
1658680200,184
1658681100,184
1658682000,200
1658682900,152
1658683800,153
1658684700,189
1658685600,215
1658686500,320
1658687400,310
1658688300,244
1658689200,442
1658690100,254
1658691000,155
1658691900,179
1658692800,317
1658693700,234
1658694600,251
1658695500,240
1658696400,412
1658697300,405
1658698200,185
1658699100,158
1658700000,467
1658700900,534
1658701800,65
1658702700,55
1658703600,58
1658704500,50
1658705400,69
1658706300,65
1658707200,61
1658708100,66
1658709000,42
1658709900,67
1658710800,46
1658711700,73
1658712600,60
1658713500,72
1658714400,43
1658715300,71
1658716200,45
1658717100,54
1658718000,122
1658718900,117
1658719800,70
1658720700,55
1658721600,62
1658722500,51
1658723400,78
1658724300,57
1658725200,84
1658726100,49
1658727000,65
1658727900,59
1658728800,136
1658729700,100
1658730600,71
1658731500,58
1658732400,81
1658733300,115
1658734200,110
1658735100,126
1658736000,121
1658736900,84
1658737800,64
1658738700,86
1658739600,65
1658740500,205
1658741400,141
1658742300,113
1658743200,129
1658744100,216
1658745000,178
1658745900,113
1658746800,119
1658747700,125
1658748600,216
1658749500,177
1658750400,188
1658751300,119
1658752200,57
1658753100,93
1658754000,65
1658754900,92
1658755800,279
1658756700,123
1658757600,133
1658758500,125
1658759400,268
1658760300,123
1658761200,128
1658762100,142
1658763000,179
1658763900,426
1658764800,241
1658765700,229
1658766600,174
1658767500,537
1658768400,709
1658769300,660
1658770200,349
1658771100,232
1658772000,198
1658772900,191
1658773800,140
1658774700,160
1658775600,207
1658776500,230
1658777400,414
1658778300,432
1658779200,293
1658780100,189
1658781000,192
1658781900,150
1658782800,168
1658783700,179
1658784600,145
1658785500,147
1658786400,168
1658787300,212
1658788200,244
1658789100,204
1658790000,156
1658790900,150
1658791800,140
1658792700,78
1658793600,70
1658794500,68
1658795400,41
1658796300,73
1658797200,57
1658798100,79
1658799000,55
1658799900,64
1658800800,50
1658801700,65
1658802600,44
1658803500,79
1658804400,60
1658805300,61
1658806200,60
1658807100,47
1658808000,71
1658808900,50
1658809800,126
1658810700,126
1658811600,110
1658812500,54
1658813400,76
1658814300,47
1658815200,70
1658816100,64
1658817000,63
1658817900,75
1658818800,165
1658819700,272
1658820600,568
1658821500,639
1658822400,565
1658823300,397
1658824200,1306
1658825100,1231
1658826000,547
1658826900,750
1658827800,727
1658828700,514
1658829600,470
1658830500,266
1658831400,151
1658832300,220
1658833200,94
1658834100,77
1658835000,96
1658835900,76
1658836800,66
1658837700,79
1658838600,56
1658839500,88
1658840400,69
1658841300,91
1658842200,68
1658843100,70
1658844000,70
1658844900,75
1658845800,521
1658846700,948
1658847600,540
1658848500,113
1658849400,159
1658850300,104
1658851200,140
1658852100,164
1658853000,195
1658853900,191
1658854800,124
1658855700,145
1658856600,257
1658857500,186
1658858400,164
1658859300,707
1658860200,423
1658861100,324
1658862000,421
1658862900,1264
1658863800,1071
1658864700,287
1658865600,359
1658866500,193
1658867400,262
1658868300,250
1658869200,204
1658870100,109
1658871000,54
1658871900,62
1658872800,49
1658873700,60
1658874600,56
1658875500,75
1658876400,52
1658877300,69
1658878200,40
1658879100,66
1658880000,50
1658880900,61
1658881800,75
1658882700,40
1658883600,74
1658884500,48
1658885400,65
1658886300,57
1658887200,71
1658888100,56
1658889000,55
1658889900,54
1658890800,102
1658891700,112
1658892600,69
1658893500,123
1658894400,150
1658895300,121
1658896200,99
1658897100,65
1658898000,67
1658898900,76
1658899800,80
1658900700,46
1658901600,109
1658902500,83
1658903400,84
1658904300,96
1658905200,91
1658906100,59
1658907000,75
1658907900,202
1658908800,153
1658909700,121
1658910600,139
1658911500,205
1658912400,132
1658913300,150
1658914200,138
1658915100,112
1658916000,206
1658916900,186
1658917800,111
1658918700,67
1658919600,83
1658920500,184
1658921400,131
1658922300,95
1658923200,73
1658924100,81
1658925000,67
1658925900,70
1658926800,54
1658927700,100
1658928600,100
1658929500,135
1658930400,109
1658931300,114
1658932200,201
1658933100,175
1658934000,212
1658934900,208
1658935800,268
1658936700,198
1658937600,232
1658938500,237
1658939400,284
1658940300,307
1658941200,250
1658942100,283
1658943000,471
1658943900,397
1658944800,438
1658945700,296
1658946600,422
1658947500,255
1658948400,548
1658949300,437
1658950200,504
1658951100,606
1658952000,1091
1658952900,1392
1658953800,1223
1658954700,1269
1658955600,1045
1658956500,248
1658957400,232
1658958300,161
1658959200,98
1658960100,63
1658961000,46
1658961900,66
1658962800,54
1658963700,78
1658964600,44
1658965500,58
1658966400,55
1658967300,48
1658968200,71
1658969100,54
1658970000,66
1658970900,47
1658971800,62
1658972700,49
1658973600,65
1658974500,50
1658975400,77
1658976300,45
1658977200,192
1658978100,127
1658979000,128
1658979900,184
1658980800,245
1658981700,211
1658982600,94
1658983500,92
1658984400,87
1658985300,79
1658986200,65
1658987100,58
1658988000,62
1658988900,46
1658989800,69
1658990700,49
1658991600,79
1658992500,55
1658993400,60
1658994300,59
1658995200,45
1658996100,65
1658997000,93
1658997900,71
1658998800,68
1658999700,123
1659000600,95
1659001500,94
1659002400,127
1659003300,142
1659004200,113
1659005100,76
1659006000,106
1659006900,485
1659007800,258
1659008700,263
1659009600,126
1659010500,74
1659011400,53
1659012300,122
1659013200,46
1659014100,79
1659015000,48
1659015900,80
1659016800,118
1659017700,48
1659018600,91
1659019500,59
1659020400,74
1659021300,224
1659022200,241
1659023100,86
1659024000,143
1659024900,108
1659025800,168
1659026700,224
1659027600,115
1659028500,134
1659029400,105
1659030300,142
1659031200,181
1659032100,264
1659033000,168
1659033900,171
1659034800,202
1659035700,231
1659036600,331
1659037500,300
1659038400,368
1659039300,317
1659040200,319
1659041100,296
1659042000,257
1659042900,267
1659043800,134
1659044700,92
1659045600,52
1659046500,75
1659047400,53
1659048300,87
1659049200,59
1659050100,70
1659051000,50
1659051900,69
1659052800,54
1659053700,73
1659054600,69
1659055500,72
1659056400,62
1659057300,58
1659058200,66
1659059100,56
1659060000,69
1659060900,58
1659061800,83
1659062700,52
1659063600,221
1659064500,108
1659065400,129
1659066300,132
1659067200,173
1659068100,96
1659069000,102
1659069900,56
1659070800,92
1659071700,64
1659072600,66
1659073500,57
1659074400,78
1659075300,66
1659076200,66
1659077100,48
1659078000,63
1659078900,44
1659079800,66
1659080700,46
1659081600,81
1659082500,57
1659083400,63
1659084300,54
1659085200,56
1659086100,57
1659087000,50
1659087900,70
1659088800,148
1659089700,503
1659090600,487
1659091500,373
1659092400,301
1659093300,95
1659094200,90
1659095100,110
1659096000,93
1659096900,73
1659097800,41
1659098700,66
1659099600,35
1659100500,77
1659101400,49
1659102300,95
1659103200,74
1659104100,56
1659105000,49
1659105900,50
1659106800,57
1659107700,61
1659108600,71
1659109500,182
1659110400,231
1659111300,148
1659112200,141
1659113100,93
1659114000,100
1659114900,86
1659115800,141
1659116700,94
1659117600,131
1659118500,120
1659119400,149
1659120300,150
1659121200,147
1659122100,169
1659123000,221
1659123900,289
1659124800,272
1659125700,243
1659126600,442
1659127500,659
1659128400,400
1659129300,226
1659130200,90
1659131100,104
1659132000,535
1659132900,297
1659133800,53
1659134700,76
1659135600,54
1659136500,68
1659137400,45
1659138300,58
1659139200,56
1659140100,46
1659141000,76
1659141900,51
1659142800,73
1659143700,52
1659144600,61
1659145500,51
1659146400,64
1659147300,44
1659148200,74
1659149100,64
1659150000,195
1659150900,133
1659151800,68
1659152700,113
1659153600,136
1659154500,126
1659155400,80
1659156300,113
1659157200,106
1659158100,75
1659159000,62
1659159900,51
1659160800,111
1659161700,70
1659162600,98
1659163500,44
1659164400,67
1659165300,83
1659166200,64
1659167100,88
1659168000,85
1659168900,132
1659169800,108
1659170700,118
1659171600,72
1659172500,114
1659173400,110
1659174300,108
1659175200,381
1659176100,365
1659177000,300
1659177900,185
1659178800,102
1659179700,103
1659180600,125
1659181500,118
1659182400,108
1659183300,179
1659184200,265
1659185100,268
1659186000,109
1659186900,119
1659187800,115
1659188700,231
1659189600,185
1659190500,141
1659191400,118
1659192300,97
1659193200,118
1659194100,150
1659195000,223
1659195900,100
1659196800,97
1659197700,143
1659198600,130
1659199500,187
1659200400,135
1659201300,165
1659202200,134
1659203100,131
1659204000,191
1659204900,245
1659205800,221
1659206700,139
1659207600,366
1659208500,366
1659209400,441
1659210300,419
1659211200,286
1659212100,286
1659213000,340
1659213900,472
1659214800,227
1659215700,178
1659216600,90
1659217500,105
1659218400,72
1659219300,84
1659220200,64
1659221100,63
1659222000,59
1659222900,45
1659223800,69
1659224700,42
1659225600,83
1659226500,54
1659227400,69
1659228300,53
1659229200,51
1659230100,65
1659231000,46
1659231900,81
1659232800,51
1659233700,81
1659234600,46
1659235500,55
1659236400,196
1659237300,104
1659238200,92
1659239100,101
1659240000,234
1659240900,125
1659241800,111
1659242700,66
1659243600,119
1659244500,74
1659245400,99
1659246300,76
1659247200,44
1659248100,75
1659249000,40
1659249900,60
1659250800,54
1659251700,58
1659252600,75
1659253500,42
1659254400,62
1659255300,49
1659256200,57
1659257100,71
1659258000,108
1659258900,77
1659259800,94
1659260700,116
1659261600,125
1659262500,394
1659263400,427
1659264300,248
1659265200,88
1659266100,92
1659267000,102
1659267900,147
1659268800,198
1659269700,247
1659270600,192
1659271500,165
1659272400,185
1659273300,138
1659274200,87
1659275100,126
1659276000,105
1659276900,164
1659277800,233
1659278700,169
1659279600,196
1659280500,232
1659281400,266
1659282300,191
1659283200,87
1659284100,143
1659285000,156
1659285900,119
1659286800,132
1659287700,115
1659288600,223
1659289500,226
1659290400,211
1659291300,234
1659292200,121
1659293100,181
1659294000,231
1659294900,278
1659295800,274
1659296700,293
1659297600,379
1659298500,311
1659299400,377
1659300300,147
1659301200,130
1659302100,117
1659303000,137
1659303900,125
1659304800,111
1659305700,66
1659306600,64
1659307500,72
1659308400,70
1659309300,103
1659310200,53
1659311100,69
1659312000,49
1659312900,53
1659313800,69
1659314700,41
1659315600,74
1659316500,59
1659317400,69
1659318300,53
1659319200,57
1659320100,46
1659321000,59
1659321900,57
1659322800,284
1659323700,276
1659324600,180
1659325500,103
1659326400,84
1659327300,67
1659328200,58
1659329100,53
1659330000,89
1659330900,55
1659331800,69
1659332700,54
1659333600,62
1659334500,65
1659335400,78
1659336300,96
1659337200,90
1659338100,89
1659339000,59
1659339900,75
1659340800,136
1659341700,140
1659342600,142
1659343500,90
1659344400,194
1659345300,278
1659346200,213
1659347100,179
1659348000,193
1659348900,182
1659349800,275
1659350700,335
1659351600,113
1659352500,609
1659353400,516
1659354300,146
1659355200,139
1659356100,135
1659357000,151
1659357900,106
1659358800,139
1659359700,80
1659360600,100
1659361500,146
1659362400,190
1659363300,115
1659364200,91
1659365100,118
1659366000,606
1659366900,510
1659367800,337
1659368700,157
1659369600,598
1659370500,416
1659371400,230
1659372300,147
1659373200,153
1659374100,176
1659375000,274
1659375900,355
1659376800,860
1659377700,384
1659378600,101
1659379500,140
1659380400,159
1659381300,281
1659382200,292
1659383100,357
1659384000,453
1659384900,335
1659385800,227
1659386700,191
1659387600,272
1659388500,260
1659389400,223
1659390300,206
1659391200,178
1659392100,204
1659393000,188
1659393900,151
1659394800,133
1659395700,96
1659396600,85
1659397500,63
1659398400,100
1659399300,76
1659400200,98
1659401100,53
1659402000,48
1659402900,68
1659403800,41
1659404700,64
1659405600,59
1659406500,71
1659407400,59
1659408300,54
1659409200,55
1659410100,52
1659411000,65
1659411900,44
1659412800,87
1659413700,62
1659414600,113
1659415500,123
1659416400,91
1659417300,82
1659418200,47
1659419100,72
1659420000,75
1659420900,152
1659421800,114
1659422700,194
1659423600,179
1659424500,70
1659425400,97
1659426300,794
1659427200,850
1659428100,406
1659429000,191
1659429900,699
1659430800,410
1659431700,373
1659432600,940
1659433500,1380
1659434400,880
1659435300,262
1659436200,221
1659437100,167
1659438000,206
1659438900,162
1659439800,169
1659440700,395
1659441600,616
1659442500,149
1659443400,129
1659444300,317
1659445200,905
1659446100,813
1659447000,762
1659447900,584
1659448800,139
1659449700,111
1659450600,173
1659451500,143
1659452400,80
1659453300,62
1659454200,50
1659455100,80
1659456000,56
1659456900,91
1659457800,87
1659458700,110
1659459600,74
1659460500,56
1659461400,308
1659462300,857
1659463200,1149
1659464100,553
1659465000,232
1659465900,166
1659466800,171
1659467700,211
1659468600,166
1659469500,209
1659470400,183
1659471300,168
1659472200,234
1659473100,205
1659474000,229
1659474900,156
1659475800,124
1659476700,61
1659477600,70
1659478500,57
1659479400,46
1659480300,65
1659481200,40
1659482100,66
1659483000,57
1659483900,69
1659484800,63
1659485700,48
1659486600,63
1659487500,41
1659488400,65
1659489300,53
1659490200,71
1659491100,65
1659492000,48
1659492900,59
1659493800,44
1659494700,63
1659495600,99
1659496500,123
1659497400,72
1659498300,52
1659499200,63
1659500100,50
1659501000,68
1659501900,56
1659502800,199
1659503700,160
1659504600,68
1659505500,81
1659506400,61
1659507300,66
1659508200,54
1659509100,59
1659510000,80
1659510900,102
1659511800,95
1659512700,53
1659513600,101
1659514500,117
1659515400,135
1659516300,55
1659517200,72
1659518100,51
1659519000,101
1659519900,164
1659520800,74
1659521700,103
1659522600,95
1659523500,120
1659524400,81
1659525300,223
1659526200,144
1659527100,71
1659528000,109
1659528900,100
1659529800,143
1659530700,153
1659531600,134
1659532500,95
1659533400,60
1659534300,197
1659535200,79
1659536100,123
1659537000,146
1659537900,142
1659538800,116
1659539700,88
1659540600,113
1659541500,111
1659542400,113
1659543300,129
1659544200,248
1659545100,780
1659546000,704
1659546900,815
1659547800,425
1659548700,125
1659549600,102
1659550500,109
1659551400,143
1659552300,203
1659553200,291
1659554100,311
1659555000,391
1659555900,408
1659556800,514
1659557700,362
1659558600,412
1659559500,451
1659560400,435
1659561300,309
1659562200,281
1659563100,188
1659564000,166
1659564900,160
1659565800,73
1659566700,74
1659567600,51
1659568500,62
1659569400,49
1659570300,61
1659571200,52
1659572100,77
1659573000,85
1659573900,63
1659574800,86
1659575700,58
1659576600,91
1659577500,57
1659578400,93
1659579300,79
1659580200,71
1659581100,85
1659582000,112
1659582900,143
1659583800,87
1659584700,89
1659585600,88
1659586500,92
1659587400,67
1659588300,88
1659589200,172
1659590100,84
1659591000,84
1659591900,118
1659592800,92
1659593700,52
1659594600,99
1659595500,95
1659596400,111
1659597300,126
1659598200,150
1659599100,73
1659600000,61
1659600900,63
1659601800,44
1659602700,63
1659603600,44
1659604500,59
1659605400,58
1659606300,60
1659607200,610
1659608100,936
1659609000,462
1659609900,413
1659610800,165
1659611700,76
1659612600,79
1659613500,91
1659614400,80
1659615300,91
1659616200,58
1659617100,140
1659618000,69
1659618900,83
1659619800,155
1659620700,105
1659621600,214
1659622500,94
1659623400,109
1659624300,98
1659625200,107
1659626100,117
1659627000,136
1659627900,120
1659628800,191
1659629700,166
1659630600,166
1659631500,188
1659632400,157
1659633300,103
1659634200,100
1659635100,119
1659636000,241
1659636900,150
1659637800,205
1659638700,173
1659639600,185
1659640500,184
1659641400,213
1659642300,275
1659643200,167
1659644100,633
1659645000,622
1659645900,487
1659646800,388
1659647700,659
1659648600,654
1659649500,369
1659650400,320
1659651300,278
1659652200,249
1659653100,138
1659654000,75
1659654900,53
1659655800,56
1659656700,57
1659657600,56
1659658500,51
1659659400,69
1659660300,56
1659661200,77
1659662100,43
1659663000,63
1659663900,49
1659664800,66
1659665700,43
1659666600,83
1659667500,51
1659668400,222
1659669300,124
1659670200,115
1659671100,116
1659672000,133
1659672900,56
1659673800,78
1659674700,64
1659675600,61
1659676500,54
1659677400,69
1659678300,84
1659679200,64
1659680100,81
1659681000,99
1659681900,65
1659682800,54
1659683700,56
1659684600,49
1659685500,109
1659686400,205
1659687300,182
1659688200,138
1659689100,174
1659690000,163
1659690900,143
1659691800,213
1659692700,172
1659693600,140
1659694500,143
1659695400,144
1659696300,110
1659697200,209
1659698100,122
1659699000,89
1659699900,79
1659700800,93
1659701700,92
1659702600,175
1659703500,284
1659704400,189
1659705300,157
1659706200,118
1659707100,147
1659708000,89
1659708900,45
1659709800,63
1659710700,123
1659711600,66
1659712500,74
1659713400,63
1659714300,62
1659715200,44
1659716100,68
1659717000,45
1659717900,70
1659718800,65
1659719700,64
1659720600,74
1659721500,48
1659722400,69
1659723300,58
1659724200,67
1659725100,49
1659726000,79
1659726900,51
1659727800,55
1659728700,60
1659729600,80
1659730500,256
1659731400,185
1659732300,148
1659733200,77
1659734100,79
1659735000,88
1659735900,78
1659736800,87
1659737700,62
1659738600,99
1659739500,80
1659740400,89
1659741300,73
1659742200,83
1659743100,69
1659744000,74
1659744900,82
1659745800,66
1659746700,108
1659747600,70
1659748500,80
1659749400,78
1659750300,69
1659751200,100
1659752100,79
1659753000,99
1659753900,77
1659754800,233
1659755700,125
1659756600,96
1659757500,100
1659758400,97
1659759300,73
1659760200,57
1659761100,81
1659762000,63
1659762900,61
1659763800,53
1659764700,61
1659765600,63
1659766500,77
1659767400,109
1659768300,52
1659769200,64
1659770100,55
1659771000,113
1659771900,99
1659772800,94
1659773700,88
1659774600,173
1659775500,172
1659776400,147
1659777300,209
1659778200,197
1659779100,275
1659780000,755
1659780900,415
1659781800,349
1659782700,627
1659783600,193
1659784500,121
1659785400,358
1659786300,470
1659787200,835
1659788100,610
1659789000,313
1659789900,212
1659790800,97
1659791700,173
1659792600,132
1659793500,96
1659794400,90
1659795300,91
1659796200,128
1659797100,123
1659798000,126
1659798900,106
1659799800,159
1659800700,121
1659801600,190
1659802500,207
1659803400,237
1659804300,396
1659805200,305
1659806100,460
1659807000,133
1659807900,243
1659808800,180
1659809700,149
1659810600,189
1659811500,179
1659812400,247
1659813300,388
1659814200,628
1659815100,438
1659816000,398
1659816900,376
1659817800,267
1659818700,251
1659819600,173
1659820500,219
1659821400,361
1659822300,589
1659823200,177
1659824100,117
1659825000,105
1659825900,99
1659826800,101
1659827700,104
1659828600,93
1659829500,69
1659830400,76
1659831300,64
1659832200,82
1659833100,64
1659834000,94
1659834900,76
1659835800,87
1659836700,61
1659837600,69
1659838500,59
1659839400,51
1659840300,75
1659841200,202
1659842100,148
1659843000,89
1659843900,108
1659844800,119
1659845700,68
1659846600,57
1659847500,72
1659848400,64
1659849300,89
1659850200,50
1659851100,78
1659852000,76
1659852900,74
1659853800,50
1659854700,77
1659855600,93
1659856500,86
1659857400,47
1659858300,85
1659859200,52
1659860100,115
1659861000,79
1659861900,130
1659862800,94
1659863700,85
1659864600,71
1659865500,65
1659866400,127
1659867300,147
1659868200,105
1659869100,125
1659870000,209
1659870900,320
1659871800,115
1659872700,94
1659873600,103
1659874500,87
1659875400,117
1659876300,112
1659877200,89
1659878100,67
1659879000,94
1659879900,216
1659880800,104
1659881700,96
1659882600,110
1659883500,98
1659884400,83
1659885300,85
1659886200,92
1659887100,158
1659888000,88
1659888900,139
1659889800,264
1659890700,288
1659891600,167
1659892500,173
1659893400,93
1659894300,268
1659895200,136
1659896100,113
1659897000,105
1659897900,140
1659898800,130
1659899700,113
1659900600,161
1659901500,281
1659902400,268
1659903300,645
1659904200,302
1659905100,250
1659906000,190
1659906900,635
1659907800,429
1659908700,173
1659909600,136
1659910500,133
