timestamp,power
1683112500,13
1683113400,21
1683114300,89
1683115200,862
1683116100,478
1683117000,114
1683117900,42
1683118800,47
1683119700,419
1683120600,117
1683121500,100
1683122400,609
1683123300,604
1683124200,148
1683125100,505
1683126000,155
1683126900,62
1683127800,35
1683128700,46
1683129600,57
1683130500,58
1683131400,85
1683132300,64
1683133200,70
1683134100,55
1683135000,58
1683135900,84
1683136800,493
1683137700,265
1683138600,48
1683139500,89
1683140400,407
1683141300,39
1683142200,49
1683143100,50
1683144000,37
1683144900,17
1683145800,10
1683146700,21
1683147600,12
1683148500,17
1683149400,15
1683150300,21
1683151200,38
1683152100,11
1683153000,16
1683153900,21
1683154800,11
1683155700,22
1683156600,10
1683157500,24
1683158400,33
1683159300,12
1683160200,22
1683161100,11
1683162000,14
1683162900,19
1683163800,11
1683164700,26
1683165600,29
1683166500,16
1683167400,22
1683168300,10
1683169200,20
1683170100,14
1683171000,121
1683171900,195
1683172800,52
1683173700,42
1683174600,14
1683175500,11
1683176400,22
1683177300,10
1683178200,16
1683179100,18
1683180000,28
1683180900,27
1683181800,12
1683182700,15
1683183600,17
1683184500,11
1683185400,22
1683186300,11
1683187200,32
1683188100,24
1683189000,12
1683189900,20
1683190800,11
1683191700,13
1683192600,20
1683193500,11
1683194400,33
1683195300,24
1683196200,12
1683197100,20
1683198000,12
1683198900,18
1683199800,14
1683200700,12
1683201600,33
1683202500,24
1683203400,15
1683204300,17
1683205200,11
1683206100,21
1683207000,17
1683207900,14
1683208800,29
1683209700,26
1683210600,26
1683211500,13
1683212400,13
1683213300,19
1683214200,12
1683215100,20
1683216000,24
1683216900,24
1683217800,21
1683218700,13
1683219600,17
1683220500,14
1683221400,25
1683222300,322
1683223200,312
1683224100,396
1683225000,183
1683225900,56
1683226800,51
1683227700,38
1683228600,41
1683229500,50
1683230400,36
1683231300,38
1683232200,13
1683233100,13
1683234000,19
1683234900,11
1683235800,20
1683236700,13
1683237600,16
1683238500,38
1683239400,15
1683240300,17
1683241200,15
1683242100,11
1683243000,21
1683243900,12
1683244800,18
1683245700,34
1683246600,16
1683247500,21
1683248400,11
1683249300,13
1683250200,19
1683251100,11
1683252000,19
1683252900,30
1683253800,21
1683254700,20
1683255600,12
1683256500,16
1683257400,26
1683258300,23
1683259200,141
1683260100,54
1683261000,51
1683261900,33
1683262800,13
1683263700,19
1683264600,13
1683265500,11
1683266400,20
1683267300,23
1683268200,30
1683269100,15
1683270000,12
1683270900,20
1683271800,12
1683272700,14
1683273600,17
1683274500,15
1683275400,38
1683276300,13
1683277200,12
1683278100,20
1683279000,11
1683279900,19
1683280800,14
1683281700,11
1683282600,38
1683283500,19
1683284400,16
1683285300,15
1683286200,12
1683287100,20
1683288000,10
1683288900,15
1683289800,25
1683290700,27
1683291600,22
1683292500,12
1683293400,11
1683294300,20
1683295200,46
1683296100,127
1683297000,79
1683297900,76
1683298800,114
1683299700,66
1683300600,76
1683301500,38
1683302400,21
1683303300,36
1683304200,61
1683305100,32
1683306000,33
1683306900,11
1683307800,21
1683308700,13
1683309600,11
1683310500,20
1683311400,12
1683312300,20
1683313200,30
1683314100,53
1683315000,58
1683315900,62
1683316800,53
1683317700,25
1683318600,12
1683319500,21
1683320400,24
1683321300,27
1683322200,19
1683323100,12
1683324000,20
1683324900,11
1683325800,14
1683326700,19
1683327600,11
1683328500,36
1683329400,23
1683330300,11
1683331200,21
1683332100,12
1683333000,16
1683333900,15
1683334800,12
1683335700,26
1683336600,28
1683337500,17
1683338400,17
1683339300,12
1683340200,20
1683341100,11
1683342000,14
1683342900,19
1683343800,35
1683344700,179
1683345600,62
1683346500,14
1683347400,21
1683348300,12
1683349200,16
1683350100,15
1683351000,13
1683351900,38
1683352800,16
1683353700,16
1683354600,17
1683355500,10
1683356400,21
1683357300,11
1683358200,12
1683359100,26
1683360000,28
1683360900,20
1683361800,13
1683362700,11
1683363600,21
1683364500,11
1683365400,17
1683366300,15
1683367200,22
1683368100,34
1683369000,12
1683369900,15
1683370800,17
1683371700,11
1683372600,21
1683373500,11
1683374400,13
1683375300,34
1683376200,19
1683377100,20
1683378000,14
1683378900,11
1683379800,20
1683380700,12
1683381600,17
1683382500,149
1683383400,28
1683384300,22
1683385200,16
1683386100,23
1683387000,78
1683387900,74
1683388800,60
1683389700,26
1683390600,32
1683391500,23
1683392400,13
1683393300,20
1683394200,13
1683395100,12
1683396000,22
1683396900,12
1683397800,33
1683398700,24
1683399600,11
1683400500,21
1683401400,82
1683402300,57
1683403200,60
1683404100,52
1683405000,40
1683405900,23
1683406800,15
1683407700,18
1683408600,12
1683409500,19
1683410400,13
1683411300,15
1683412200,28
1683413100,27
1683414000,22
1683414900,14
1683415800,12
1683416700,21
1683417600,14
1683418500,19
1683419400,18
1683420300,27
1683421200,28
1683422100,11
1683423000,15
1683423900,19
1683424800,10
1683425700,20
1683426600,14
1683427500,18
1683428400,37
1683429300,11
1683430200,28
1683431100,130
1683432000,30
1683432900,28
1683433800,10
1683434700,20
1683435600,35
1683436500,12
1683437400,20
1683438300,12
1683439200,13
1683440100,19
1683441000,11
1683441900,18
1683442800,32
1683443700,17
1683444600,20
1683445500,12
1683446400,16
1683447300,16
1683448200,11
1683449100,21
1683450000,24
1683450900,24
1683451800,18
1683452700,11
1683453600,21
1683454500,12
1683455400,12
1683456300,20
1683457200,20
1683458100,33
1683459000,14
1683459900,15
1683460800,23
1683461700,11
1683462600,33
1683463500,41
1683464400,51
1683465300,113
1683466200,20
1683467100,14
1683468000,17
1683468900,13
1683469800,20
1683470700,12
1683471600,28
1683472500,30
1683473400,11
1683474300,18
1683475200,16
1683476100,10
1683477000,27
1683477900,18
1683478800,34
1683479700,38
1683480600,20
1683481500,34
1683482400,64
1683483300,65
1683484200,67
1683485100,68
1683486000,87
1683486900,74
1683487800,53
1683488700,63
1683489600,60
1683490500,22
1683491400,14
1683492300,11
1683493200,37
1683494100,21
1683495000,17
1683495900,15
1683496800,12
1683497700,22
1683498600,10
1683499500,15
1683500400,27
1683501300,27
1683502200,21
1683503100,12
1683504000,12
1683504900,20
1683505800,14
1683506700,19
1683507600,15
1683508500,26
1683509400,30
1683510300,12
1683511200,15
1683512100,17
1683513000,11
1683513900,21
1683514800,12
1683515700,17
1683516600,36
1683517500,14
1683518400,207
1683519300,27
1683520200,24
1683521100,36
1683522000,25
1683522900,37
1683523800,41
1683524700,13
1683525600,24
1683526500,11
1683527400,15
1683528300,17
1683529200,12
1683530100,20
1683531000,27
1683531900,20
1683532800,21
1683533700,11
1683534600,17
1683535500,15
1683536400,10
1683537300,21
1683538200,18
1683539100,32
1683540000,18
1683540900,12
1683541800,21
1683542700,11
1683543600,14
1683544500,19
1683545400,11
1683546300,35
1683547200,21
1683548100,13
1683549000,21
1683549900,10
1683550800,19
1683551700,15
1683552600,10
1683553500,30
1683554400,29
1683555300,15
1683556200,16
1683557100,12
1683558000,21
1683558900,12
1683559800,12
1683560700,20
1683561600,29
1683562500,26
1683563400,14
1683564300,11
1683565200,21
1683566100,13
1683567000,16
1683567900,15
1683568800,22
1683569700,36
1683570600,11
1683571500,15
1683572400,18
1683573300,11
1683574200,20
1683575100,12
1683576000,14
1683576900,37
1683577800,17
1683578700,17
1683579600,15
1683580500,12
1683581400,20
1683582300,12
1683583200,17
1683584100,27
1683585000,24
1683585900,22
1683586800,11
1683587700,15
1683588600,17
1683589500,12
1683590400,20
1683591300,13
1683592200,33
1683593100,26
1683594000,13
1683594900,18
1683595800,16
1683596700,11
1683597600,21
1683598500,12
1683599400,27
1683600300,28
1683601200,11
1683602100,22
1683603000,12
1683603900,14
1683604800,19
1683605700,12
1683606600,23
1683607500,29
1683608400,15
1683609300,21
1683610200,10
1683611100,19
1683612000,14
1683612900,11
1683613800,22
1683614700,25
1683615600,24
1683616500,18
1683617400,12
1683618300,20
1683619200,12
1683620100,12
1683621000,22
1683621900,18
1683622800,34
1683623700,17
1683624600,11
1683625500,20
1683626400,12
1683627300,16
1683628200,17
1683629100,11
1683630000,37
1683630900,21
1683631800,14
1683632700,19
1683633600,11
1683634500,20
1683635400,13
1683636300,11
1683637200,27
1683638100,28
1683639000,20
1683639900,14
1683640800,11
1683641700,22
1683642600,12
1683643500,15
1683644400,17
1683645300,29
1683646200,28
1683647100,11
1683648000,13
1683648900,19
1683649800,12
1683650700,19
1683651600,13
1683652500,24
1683653400,32
1683654300,12
1683655200,18
1683656100,14
1683657000,12
1683657900,22
1683658800,12
1683659700,22
1683660600,32
1683661500,13
1683662400,20
1683663300,11
1683664200,14
1683665100,19
1683666000,11
1683666900,23
1683667800,31
1683668700,14
1683669600,22
1683670500,11
1683671400,18
1683672300,15
1683673200,12
1683674100,22
1683675000,28
1683675900,23
1683676800,17
1683677700,12
1683678600,20
1683679500,14
1683680400,12
1683681300,20
1683682200,24
1683683100,30
1683684000,18
1683684900,16
1683685800,24
1683686700,11
1683687600,18
1683688500,16
1683689400,15
1683690300,39
1683691200,14
1683692100,14
1683693000,18
1683693900,13
1683694800,20
1683695700,11
1683696600,13
1683697500,34
1683698400,21
1683699300,19
1683700200,14
1683701100,11
1683702000,21
1683702900,13
1683703800,15
1683704700,22
1683705600,29
1683706500,21
1683707400,11
1683708300,13
1683709200,20
1683710100,10
1683711000,20
1683711900,13
1683712800,29
1683713700,27
1683714600,11
1683715500,19
1683716400,15
1683717300,11
1683718200,23
1683719100,11
1683720000,26
1683720900,31
1683721800,11
1683722700,22
1683723600,12
1683724500,13
1683725400,20
1683726300,15
1683727200,54
1683728100,56
1683729000,39
1683729900,45
1683730800,11
1683731700,19
1683732600,26
1683733500,32
1683734400,102
1683735300,238
1683736200,103
1683737100,94
1683738000,84
1683738900,328
1683739800,95
1683740700,206
1683741600,66
1683742500,80
1683743400,73
1683744300,55
1683745200,65
1683746100,54
1683747000,59
1683747900,61
1683748800,65
1683749700,64
1683750600,53
1683751500,40
1683752400,34
1683753300,29
1683754200,38
1683755100,28
1683756000,33
1683756900,33
1683757800,32
1683758700,54
1683759600,31
1683760500,31
1683761400,34
1683762300,28
1683763200,36
1683764100,28
1683765000,30
1683765900,47
1683766800,38
1683767700,37
1683768600,30
1683769500,28
1683770400,37
1683771300,27
1683772200,35
1683773100,30
1683774000,44
1683774900,43
1683775800,30
1683776700,315
1683777600,95
1683778500,56
1683779400,42
1683780300,26
1683781200,56
1683782100,504
1683783000,41
1683783900,54
1683784800,33
1683785700,30
1683786600,35
1683787500,28
1683788400,37
1683789300,43
1683790200,36
1683791100,35
1683792000,28
1683792900,35
1683793800,29
1683794700,28
1683795600,37
1683796500,31
1683797400,51
1683798300,33
1683799200,27
1683800100,39
1683801000,27
1683801900,31
1683802800,33
1683803700,27
1683804600,51
1683805500,36
1683806400,31
1683807300,34
1683808200,29
1683809100,35
1683810000,30
1683810900,512
1683811800,253
1683812700,100
1683813600,131
1683814500,81
1683815400,28
1683816300,37
1683817200,28
1683818100,76
1683819000,65
1683819900,70
1683820800,62
1683821700,66
1683822600,63
1683823500,91
1683824400,106
1683825300,122
1683826200,110
1683827100,70
1683828000,61
1683828900,62
1683829800,106
1683830700,69
1683831600,58
1683832500,71
1683833400,71
1683834300,68
1683835200,61
1683836100,58
1683837000,50
1683837900,28
1683838800,36
1683839700,32
1683840600,45
1683841500,41
1683842400,27
1683843300,35
1683844200,30
1683845100,27
1683846000,36
1683846900,28
1683847800,46
1683848700,42
1683849600,28
1683850500,37
1683851400,28
1683852300,33
1683853200,31
1683854100,28
1683855000,41
1683855900,44
1683856800,35
1683857700,32
1683858600,30
1683859500,40
1683860400,28
1683861300,29
1683862200,35
1683863100,41
1683864000,227
1683864900,41
1683865800,43
1683866700,37
1683867600,27
1683868500,35
1683869400,29
1683870300,29
1683871200,54
1683872100,89
1683873000,34
1683873900,37
1683874800,35
1683875700,45
1683876600,47
1683877500,352
1683878400,172
1683879300,366
1683880200,104
1683881100,81
1683882000,51
1683882900,250
1683883800,350
1683884700,100
1683885600,41
1683886500,141
1683887400,273
1683888300,454
1683889200,90
1683890100,80
1683891000,92
1683891900,82
1683892800,248
1683893700,462
1683894600,58
1683895500,62
1683896400,221
1683897300,189
1683898200,161
1683899100,26
1683900000,15
1683900900,542
1683901800,425
1683902700,279
1683903600,108
1683904500,145
1683905400,123
1683906300,74
1683907200,837
1683908100,750
1683909000,519
1683909900,476
1683910800,66
1683911700,47
1683912600,59
1683913500,59
1683914400,62
1683915300,75
1683916200,110
1683917100,365
1683918000,59
1683918900,54
1683919800,39
1683920700,45
1683921600,47
1683922500,48
1683923400,66
1683924300,49
1683925200,44
1683926100,39
1683927000,14
1683927900,26
1683928800,12
1683929700,14
1683930600,34
1683931500,22
1683932400,20
1683933300,14
1683934200,16
1683935100,19
1683936000,12
1683936900,21
1683937800,28
1683938700,28
1683939600,25
1683940500,11
1683941400,19
1683942300,15
1683943200,13
1683944100,21
1683945000,24
1683945900,30
1683946800,16
1683947700,11
1683948600,21
1683949500,226
1683950400,32
1683951300,27
1683952200,23
1683953100,34
1683954000,12
1683954900,38
1683955800,33
1683956700,13
1683957600,23
1683958500,10
1683959400,23
1683960300,36
1683961200,11
1683962100,22
1683963000,12
1683963900,13
1683964800,21
1683965700,12
1683966600,22
1683967500,32
1683968400,16
1683969300,21
1683970200,12
1683971100,187
1683972000,74
1683972900,56
1683973800,77
1683974700,119
1683975600,138
1683976500,44
1683977400,51
1683978300,188
1683979200,335
1683980100,80
1683981000,145
1683981900,251
1683982800,358
1683983700,586
1683984600,110
1683985500,153
1683986400,137
1683987300,54
1683988200,12
1683989100,16
1683990000,20
1683990900,21
1683991800,37
1683992700,11
1683993600,15
1683994500,23
1683995400,11
1683996300,38
1683997200,57
1683998100,52
1683999000,53
1683999900,39
1684000800,75
1684001700,93
1684002600,84
1684003500,69
1684004400,57
1684005300,50
1684006200,44
1684007100,49
1684008000,24
1684008900,12
1684009800,19
1684010700,27
1684011600,25
1684012500,23
1684013400,15
1684014300,16
1684015200,21
1684016100,12
1684017000,21
1684017900,29
1684018800,24
1684019700,17
1684020600,18
1684021500,21
1684022400,12
1684023300,16
1684024200,18
1684025100,26
1684026000,32
1684026900,12
1684027800,15
1684028700,20
1684029600,11
1684030500,22
1684031400,13
1684032300,21
1684033200,35
1684034100,12
1684035000,20
1684035900,208
1684036800,26
1684037700,52
1684038600,14
1684039500,17
1684040400,33
1684041300,17
1684042200,22
1684043100,10
1684044000,18
1684044900,16
1684045800,11
1684046700,21
1684047600,19
1684048500,32
1684049400,18
1684050300,11
1684051200,22
1684052100,12
1684053000,15
1684053900,17
1684054800,13
1684055700,38
1684056600,18
1684057500,15
1684058400,19
1684059300,11
1684060200,22
1684061100,11
1684062000,14
1684062900,28
1684063800,25
1684064700,25
1684065600,35
1684066500,38
1684067400,45
1684068300,34
1684069200,131
1684070100,182
1684071000,21
1684071900,25
1684072800,24
1684073700,27
1684074600,14
1684075500,11
1684076400,23
1684077300,23
1684078200,36
1684079100,16
1684080000,11
1684080900,22
1684081800,11
1684082700,18
1684083600,18
1684084500,55
1684085400,114
1684086300,85
1684087200,79
1684088100,107
1684089000,71
1684089900,87
1684090800,65
1684091700,100
1684092600,88
1684093500,51
1684094400,59
1684095300,48
1684096200,45
1684097100,46
1684098000,42
1684098900,53
1684099800,56
1684100700,46
1684101600,45
1684102500,25
1684103400,22
1684104300,11
1684105200,15
1684106100,21
1684107000,28
1684107900,24
1684108800,12
1684109700,13
1684110600,20
1684111500,12
1684112400,20
1684113300,13
1684114200,29
1684115100,27
1684116000,11
1684116900,19
1684117800,14
1684118700,10
1684119600,22
1684120500,13
1684121400,32
1684122300,24
1684123200,12
1684124100,21
1684125000,11
1684125900,17
1684126800,17
1684127700,259
1684128600,54
1684129500,39
1684130400,21
1684131300,16
1684132200,11
1684133100,22
1684134000,20
1684134900,309
1684135800,902
1684136700,533
1684137600,228
1684138500,115
1684139400,105
1684140300,42
1684141200,129
1684142100,498
1684143000,977
1684143900,1431
1684144800,856
1684145700,746
1684146600,337
1684147500,166
1684148400,17
1684149300,12
1684150200,21
1684151100,95
1684152000,893
1684152900,415
1684153800,248
1684154700,580
1684155600,66
1684156500,57
1684157400,53
1684158300,31
1684159200,22
1684160100,69
1684161000,19
1684161900,14
1684162800,223
1684163700,36
1684164600,42
1684165500,47
1684166400,40
1684167300,124
1684168200,62
1684169100,37
1684170000,54
1684170900,57
1684171800,19
1684172700,22
1684173600,11
1684174500,19
1684175400,21
1684176300,68
1684177200,85
1684178100,64
1684179000,60
1684179900,57
1684180800,60
1684181700,63
1684182600,53
1684183500,71
1684184400,68
1684185300,53
1684186200,61
1684187100,53
1684188000,60
1684188900,55
1684189800,11
1684190700,37
1684191600,20
1684192500,20
1684193400,14
1684194300,11
1684195200,20
1684196100,13
1684197000,21
1684197900,31
1684198800,15
1684199700,22
1684200600,11
1684201500,19
1684202400,15
1684203300,11
1684204200,28
1684205100,27
1684206000,20
1684206900,14
1684207800,12
1684208700,22
1684209600,10
1684210500,19
1684211400,173
1684212300,121
1684213200,34
1684214100,17
1684215000,18
1684215900,16
1684216800,24
1684217700,27
1684218600,30
1684219500,23
1684220400,14
1684221300,13
1684222200,21
1684223100,11
1684224000,18
1684224900,21
1684225800,28
1684226700,25
1684227600,11
1684228500,17
1684229400,17
1684230300,12
1684231200,21
1684232100,25
1684233000,29
1684233900,16
1684234800,11
1684235700,23
1684236600,11
1684237500,17
1684238400,22
1684239300,28
1684240200,25
1684241100,12
1684242000,16
1684242900,18
1684243800,119
1684244700,21
1684245600,27
1684246500,24
1684247400,20
1684248300,31
1684249200,27
1684250100,213
1684251000,70
1684251900,60
1684252800,44
1684253700,33
1684254600,58
1684255500,57
1684256400,50
1684257300,35
1684258200,23
1684259100,31
1684260000,39
1684260900,35
1684261800,34
1684262700,38
1684263600,46
1684264500,46
1684265400,32
1684266300,18
1684267200,107
1684268100,54
1684269000,61
1684269900,54
1684270800,61
1684271700,17
1684272600,18
1684273500,17
1684274400,17
1684275300,19
1684276200,15
1684277100,52
1684278000,27
1684278900,21
1684279800,13
1684280700,21
1684281600,14
1684282500,20
1684283400,14
1684284300,57
1684285200,24
1684286100,19
1684287000,18
1684287900,19
1684288800,15
1684289700,19
1684290600,27
1684291500,44
1684292400,23
1684293300,19
1684294200,14
1684295100,18
1684296000,16
1684296900,22
1684297800,125
1684298700,236
1684299600,37
1684300500,30
1684301400,15
1684302300,31
1684303200,40
1684304100,51
1684305000,18
1684305900,35
1684306800,22
1684307700,21
1684308600,13
1684309500,21
1684310400,40
1684311300,334
1684312200,285
1684313100,210
1684314000,600
1684314900,79
1684315800,114
1684316700,107
1684317600,109
1684318500,112
1684319400,103
1684320300,113
1684321200,94
1684322100,99
1684323000,100
1684323900,97
1684324800,104
1684325700,100
1684326600,126
1684327500,113
1684328400,99
1684329300,107
1684330200,101
1684331100,106
1684332000,104
1684332900,114
1684333800,123
1684334700,106
1684335600,108
1684336500,105
1684337400,118
1684338300,112
1684339200,129
1684340100,68
1684341000,57
1684341900,40
1684342800,46
1684343700,58
1684344600,95
1684345500,94
1684346400,107
1684347300,164
1684348200,61
1684349100,52
1684350000,41
1684350900,46
1684351800,41
1684352700,49
1684353600,58
1684354500,63
1684355400,41
1684356300,45
1684357200,16
1684358100,18
1684359000,16
1684359900,14
1684360800,33
1684361700,23
1684362600,21
1684363500,11
1684364400,22
1684365300,11
1684366200,19
1684367100,15
1684368000,33
1684368900,25
1684369800,11
1684370700,22
1684371600,11
1684372500,21
1684373400,13
1684374300,21
1684375200,34
1684376100,13
1684377000,22
1684377900,12
1684378800,21
1684379700,11
1684380600,16
1684381500,26
1684382400,26
1684383300,23
1684384200,508
1684385100,188
1684386000,25
1684386900,19
1684387800,19
1684388700,51
1684389600,80
1684390500,11
1684391400,22
1684392300,50
1684393200,442
1684394100,67
1684395000,52
1684395900,63
1684396800,54
1684397700,32
1684398600,53
1684399500,164
1684400400,42
1684401300,80
1684402200,315
1684403100,197
1684404000,119
1684404900,111
1684405800,193
1684406700,309
1684407600,418
1684408500,302
1684409400,296
1684410300,113
1684411200,52
1684412100,407
1684413000,66
1684413900,58
1684414800,51
1684415700,59
1684416600,381
1684417500,255
1684418400,35
1684419300,35
1684420200,67
1684421100,33
1684422000,25
1684422900,87
1684423800,39
1684424700,29
1684425600,63
1684426500,44
1684427400,63
1684428300,35
1684429200,26
1684430100,57
1684431000,73
1684431900,49
1684432800,37
1684433700,56
1684434600,54
1684435500,47
1684436400,40
1684437300,41
1684438200,44
1684439100,40
1684440000,64
1684440900,57
1684441800,74
1684442700,41
1684443600,46
1684444500,43
1684445400,49
1684446300,48
1684447200,39
1684448100,47
1684449000,25
1684449900,19
1684450800,15
1684451700,13
1684452600,21
1684453500,12
1684454400,22
1684455300,19
1684456200,31
1684457100,18
1684458000,12
1684458900,20
1684459800,13
1684460700,19
1684461600,14
1684462500,14
1684463400,37
1684464300,17
1684465200,21
1684466100,12
1684467000,15
1684467900,18
1684468800,11
1684469700,22
1684470600,16
1684471500,33
1684472400,17
1684473300,12
1684474200,21
1684475100,201
1684476000,88
1684476900,35
1684477800,12
1684478700,31
1684479600,26
1684480500,21
1684481400,12
1684482300,322
1684483200,160
1684484100,143
1684485000,223
1684485900,28
1684486800,33
1684487700,65
1684488600,714
1684489500,333
1684490400,172
1684491300,100
1684492200,103
1684493100,120
1684494000,123
1684494900,114
1684495800,109
1684496700,99
1684497600,105
1684498500,118
1684499400,179
1684500300,160
1684501200,10
1684502100,17
1684503000,98
1684503900,138
1684504800,226
1684505700,278
1684506600,737
1684507500,221
1684508400,107
1684509300,46
1684510200,40
1684511100,46
1684512000,53
1684512900,61
1684513800,34
1684514700,14
1684515600,19
1684516500,17
1684517400,12
1684518300,22
1684519200,14
1684520100,36
1684521000,23
1684521900,21
1684522800,45
1684523700,40
1684524600,49
1684525500,42
1684526400,46
1684527300,68
1684528200,51
1684529100,50
1684530000,40
1684530900,42
1684531800,45
1684532700,13
1684533600,22
1684534500,16
1684535400,32
1684536300,25
1684537200,13
1684538100,23
1684539000,15
1684539900,16
1684540800,20
1684541700,12
1684542600,28
1684543500,29
1684544400,20
1684545300,21
1684546200,12
1684547100,23
1684548000,12
1684548900,14
1684549800,22
1684550700,13
1684551600,38
1684552500,16
1684553400,15
1684554300,21
1684555200,11
1684556100,22
1684557000,13
1684557900,15
1684558800,269
1684559700,83
1684560600,25
1684561500,32
1684562400,14
1684563300,20
1684564200,12
1684565100,20
1684566000,14
1684566900,19
1684567800,37
1684568700,12
1684569600,20
1684570500,14
1684571400,11
1684572300,22
1684573200,12
1684574100,68
1684575000,108
1684575900,96
1684576800,103
1684577700,96
1684578600,105
1684579500,100
1684580400,99
1684581300,114
1684582200,127
1684583100,134
1684584000,115
1684584900,307
1684585800,647
1684586700,536
1684587600,197
1684588500,59
1684589400,123
1684590300,80
1684591200,27
1684592100,13
1684593000,276
1684593900,520
1684594800,158
1684595700,50
1684596600,586
1684597500,191
1684598400,76
1684599300,15
1684600200,20
1684601100,20
1684602000,37
1684602900,18
1684603800,20
1684604700,13
1684605600,21
1684606500,13
1684607400,20
1684608300,49
1684609200,68
1684610100,43
1684611000,46
1684611900,43
1684612800,46
1684613700,41
1684614600,48
1684615500,52
1684616400,62
1684617300,48
1684618200,35
1684619100,19
1684620000,15
1684620900,18
1684621800,14
1684622700,18
1684623600,31
1684624500,28
1684625400,12
1684626300,22
1684627200,11
1684628100,21
1684629000,12
1684629900,22
1684630800,15
1684631700,37
1684632600,17
1684633500,18
1684634400,16
1684635300,13
1684636200,21
1684637100,11
1684638000,22
1684638900,13
1684639800,37
1684640700,20
1684641600,16
1684642500,18
1684643400,12
1684644300,22
1684645200,197
1684646100,127
1684647000,28
1684647900,47
1684648800,30
1684649700,12
1684650600,22
1684651500,50
1684652400,559
1684653300,114
1684654200,38
1684655100,68
1684656000,62
1684656900,361
1684657800,130
1684658700,528
1684659600,67
1684660500,134
1684661400,124
1684662300,129
1684663200,339
1684664100,255
1684665000,232
1684665900,253
1684666800,272
1684667700,120
1684668600,104
1684669500,100
1684670400,107
1684671300,101
1684672200,110
1684673100,102
1684674000,124
1684674900,116
1684675800,19
1684676700,18
1684677600,12
1684678500,22
1684679400,11
1684680300,22
1684681200,21
1684682100,32
1684683000,19
1684683900,12
1684684800,21
1684685700,12
1684686600,18
1684687500,19
1684688400,30
1684689300,58
1684690200,45
1684691100,47
1684692000,44
1684692900,58
1684693800,44
1684694700,39
1684695600,66
1684696500,49
1684697400,51
1684698300,44
1684699200,42
1684700100,48
1684701000,13
1684701900,24
1684702800,29
1684703700,22
1684704600,18
1684705500,15
1684706400,22
1684707300,12
1684708200,18
1684709100,18
1684710000,29
1684710900,28
1684711800,11
1684712700,20
1684713600,14
1684714500,13
1684715400,21
1684716300,14
1684717200,38
1684718100,18
1684719000,15
1684719900,19
1684720800,11
1684721700,22
1684722600,11
1684723500,18
1684724400,35
1684725300,18
1684726200,22
1684727100,10
1684728000,18
1684728900,17
1684729800,11
1684730700,21
1684731600,29
1684732500,25
1684733400,15
1684734300,145
1684735200,128
1684736100,30
1684737000,47
1684737900,39
1684738800,326
1684739700,73
1684740600,70
1684741500,37
1684742400,21
1684743300,487
1684744200,95
1684745100,80
1684746000,42
1684746900,102
1684747800,94
1684748700,95
1684749600,97
1684750500,96
1684751400,108
1684752300,114
1684753200,110
1684754100,100
1684755000,107
1684755900,98
1684756800,110
1684757700,17
1684758600,20
1684759500,29
1684760400,19
1684761300,13
1684762200,14
1684763100,14
1684764000,12
1684764900,99
1684765800,49
1684766700,36
1684767600,622
1684768500,152
1684769400,70
1684770300,182
1684771200,43
1684772100,55
1684773000,125
1684773900,164
1684774800,193
1684775700,211
1684776600,73
1684777500,37
1684778400,21
1684779300,14
1684780200,30
1684781100,39
1684782000,64
1684782900,92
1684783800,69
1684784700,48
1684785600,52
1684786500,56
1684787400,54
1684788300,60
1684789200,45
1684790100,52
1684791000,39
1684791900,46
1684792800,44
1684793700,43
1684794600,56
1684795500,42
1684796400,22
1684797300,13
1684798200,19
1684799100,13
1684800000,16
1684800900,18
1684801800,15
1684802700,39
1684803600,16
1684804500,18
1684805400,15
1684806300,13
1684807200,21
1684808100,11
1684809000,22
1684809900,26
1684810800,26
1684811700,18
1684812600,11
1684813500,23
1684814400,12
1684815300,18
1684816200,16
1684817100,17
1684818000,174
1684818900,123
1684819800,20
1684820700,14
1684821600,14
1684822500,20
1684823400,14
1684824300,25
1684825200,30
1684826100,43
1684827000,182
1684827900,75
1684828800,168
1684829700,79
1684830600,441
1684831500,586
1684832400,237
1684833300,239
1684834200,378
1684835100,231
1684836000,99
1684836900,104
1684837800,128
1684838700,131
1684839600,139
1684840500,126
1684841400,121
1684842300,125
1684843200,31
1684844100,33
1684845000,115
1684845900,72
1684846800,52
1684847700,93
1684848600,509
1684849500,47
1684850400,148
1684851300,590
1684852200,62
1684853100,34
1684854000,32
1684854900,33
1684855800,366
1684856700,178
1684857600,44
1684858500,34
1684859400,15
1684860300,18
1684861200,36
1684862100,17
1684863000,22
1684863900,12
1684864800,18
1684865700,15
1684866600,14
1684867500,24
1684868400,28
1684869300,26
1684870200,12
1684871100,18
1684872000,17
1684872900,11
1684873800,35
1684874700,60
1684875600,80
1684876500,74
1684877400,68
1684878300,63
1684879200,54
1684880100,54
1684881000,13
1684881900,18
1684882800,24
1684883700,30
1684884600,20
1684885500,12
1684886400,22
1684887300,13
1684888200,15
1684889100,19
1684890000,12
1684890900,39
1684891800,17
1684892700,18
1684893600,16
1684894500,12
1684895400,22
1684896300,11
1684897200,22
1684898100,21
1684899000,29
1684899900,18
1684900800,11
1684901700,22
1684902600,11
1684903500,18
1684904400,16
1684905300,10
1684906200,37
1684907100,21
1684908000,235
1684908900,51
1684909800,12
