timestamp,power
1669572900,264
1669573800,270
1669574700,209
1669575600,201
1669576500,216
1669577400,223
1669578300,218
1669579200,285
1669580100,321
1669581000,215
1669581900,383
1669582800,165
1669583700,153
1669584600,128
1669585500,120
1669586400,121
1669587300,153
1669588200,132
1669589100,46
1669590000,35
1669590900,60
1669591800,57
1669592700,53
1669593600,71
1669594500,69
1669595400,42
1669596300,40
1669597200,52
1669598100,24
1669599000,25
1669599900,38
1669600800,66
1669601700,60
1669602600,57
1669603500,58
1669604400,45
1669605300,47
1669606200,36
1669607100,46
1669608000,23
1669608900,54
1669609800,76
1669610700,53
1669611600,26
1669612500,38
1669613400,87
1669614300,90
1669615200,102
1669616100,72
1669617000,119
1669617900,191
1669618800,166
1669619700,197
1669620600,223
1669621500,204
1669622400,205
1669623300,227
1669624200,190
1669625100,177
1669626000,195
1669626900,153
1669627800,219
1669628700,432
1669629600,364
1669630500,601
1669631400,657
1669632300,530
1669633200,187
1669634100,243
1669635000,291
1669635900,148
1669636800,511
1669637700,239
1669638600,381
1669639500,280
1669640400,140
1669641300,112
1669642200,128
1669643100,124
1669644000,168
1669644900,219
1669645800,254
1669646700,230
1669647600,222
1669648500,312
1669649400,314
1669650300,293
1669651200,302
1669652100,274
1669653000,280
1669653900,301
1669654800,219
1669655700,197
1669656600,256
1669657500,381
1669658400,179
1669659300,112
1669660200,103
1669661100,845
1669662000,562
1669662900,562
1669663800,180
1669664700,142
1669665600,139
1669666500,179
1669667400,252
1669668300,258
1669669200,262
1669670100,284
1669671000,324
1669671900,228
1669672800,152
1669673700,175
1669674600,148
1669675500,142
1669676400,164
1669677300,153
1669678200,149
1669679100,111
1669680000,82
1669680900,45
1669681800,62
1669682700,55
1669683600,60
1669684500,62
1669685400,67
1669686300,56
1669687200,24
1669688100,25
1669689000,35
1669689900,51
1669690800,35
1669691700,51
1669692600,63
1669693500,56
1669694400,42
1669695300,37
1669696200,51
1669697100,36
1669698000,53
1669698900,51
1669699800,76
1669700700,122
1669701600,129
1669702500,112
1669703400,59
1669704300,76
1669705200,105
1669706100,107
1669707000,165
1669707900,292
1669708800,119
1669709700,106
1669710600,113
1669711500,115
1669712400,79
1669713300,92
1669714200,103
1669715100,430
1669716000,385
1669716900,517
1669717800,543
1669718700,558
1669719600,415
1669720500,357
1669721400,174
1669722300,185
1669723200,201
1669724100,134
1669725000,305
1669725900,169
1669726800,183
1669727700,169
1669728600,114
1669729500,128
1669730400,120
1669731300,144
1669732200,116
1669733100,178
1669734000,187
1669734900,240
1669735800,270
1669736700,329
1669737600,342
1669738500,366
1669739400,457
1669740300,592
1669741200,631
1669742100,290
1669743000,404
1669743900,332
1669744800,317
1669745700,656
1669746600,208
1669747500,234
1669748400,233
1669749300,188
1669750200,241
1669751100,182
1669752000,161
1669752900,111
1669753800,117
1669754700,103
1669755600,99
1669756500,105
1669757400,82
1669758300,91
1669759200,65
1669760100,57
1669761000,51
1669761900,25
1669762800,44
1669763700,26
1669764600,59
1669765500,74
1669766400,48
1669767300,24
1669768200,25
1669769100,50
1669770000,49
1669770900,40
1669771800,62
1669772700,74
1669773600,59
1669774500,41
1669775400,51
1669776300,30
1669777200,24
1669778100,38
1669779000,73
1669779900,61
1669780800,74
1669781700,204
1669782600,113
1669783500,83
1669784400,109
1669785300,92
1669786200,59
1669787100,151
1669788000,166
1669788900,178
1669789800,122
1669790700,225
1669791600,139
1669792500,117
1669793400,153
1669794300,196
1669795200,207
1669796100,196
1669797000,139
1669797900,95
1669798800,104
1669799700,128
1669800600,181
1669801500,103
1669802400,135
1669803300,163
1669804200,169
1669805100,85
1669806000,63
1669806900,63
1669807800,346
1669808700,177
1669809600,273
1669810500,311
1669811400,284
1669812300,255
1669813200,242
1669814100,200
1669815000,200
1669815900,185
1669816800,281
1669817700,323
1669818600,299
1669819500,268
1669820400,279
1669821300,241
1669822200,257
1669823100,225
1669824000,244
1669824900,171
1669825800,213
1669826700,463
1669827600,447
1669828500,272
1669829400,230
1669830300,266
1669831200,222
1669832100,232
1669833000,267
1669833900,284
1669834800,281
1669835700,380
1669836600,385
1669837500,269
1669838400,212
1669839300,180
1669840200,149
1669841100,159
1669842000,108
1669842900,71
1669843800,39
1669844700,139
1669845600,62
1669846500,45
1669847400,36
1669848300,53
1669849200,90
1669850100,48
1669851000,33
1669851900,41
1669852800,60
1669853700,34
1669854600,22
1669855500,36
1669856400,46
1669857300,57
1669858200,36
1669859100,40
1669860000,23
1669860900,22
1669861800,53
1669862700,32
1669863600,25
1669864500,46
1669865400,67
1669866300,60
1669867200,38
1669868100,40
1669869000,112
1669869900,91
1669870800,126
1669871700,75
1669872600,74
1669873500,146
1669874400,148
1669875300,160
1669876200,144
1669877100,143
1669878000,166
1669878900,141
1669879800,278
1669880700,185
1669881600,163
1669882500,144
1669883400,153
1669884300,181
1669885200,151
1669886100,62
1669887000,58
1669887900,157
1669888800,219
1669889700,97
1669890600,77
1669891500,373
1669892400,214
1669893300,140
1669894200,141
1669895100,155
1669896000,170
1669896900,139
1669897800,185
1669898700,300
1669899600,149
1669900500,161
1669901400,128
1669902300,220
1669903200,217
1669904100,266
1669905000,216
1669905900,279
1669906800,252
1669907700,166
1669908600,80
1669909500,89
1669910400,156
1669911300,205
1669912200,198
1669913100,167
1669914000,214
1669914900,256
1669915800,253
1669916700,377
1669917600,299
1669918500,193
1669919400,218
1669920300,247
1669921200,246
1669922100,278
1669923000,271
1669923900,293
1669924800,216
1669925700,223
1669926600,237
1669927500,267
1669928400,264
1669929300,155
1669930200,163
1669931100,165
1669932000,170
1669932900,162
1669933800,156
1669934700,143
1669935600,146
1669936500,174
1669937400,148
1669938300,143
1669939200,153
1669940100,140
1669941000,132
1669941900,115
1669942800,101
1669943700,25
1669944600,23
1669945500,38
1669946400,42
1669947300,38
1669948200,44
1669949100,47
1669950000,57
1669950900,26
1669951800,23
1669952700,39
1669953600,24
1669954500,41
1669955400,94
1669956300,119
1669957200,121
1669958100,88
1669959000,81
1669959900,176
1669960800,126
1669961700,144
1669962600,138
1669963500,123
1669964400,169
1669965300,176
1669966200,182
1669967100,228
1669968000,134
1669968900,120
1669969800,341
1669970700,242
1669971600,172
1669972500,194
1669973400,209
1669974300,73
1669975200,62
1669976100,194
1669977000,130
1669977900,113
1669978800,112
1669979700,105
1669980600,76
1669981500,109
1669982400,107
1669983300,412
1669984200,87
1669985100,421
1669986000,293
1669986900,266
1669987800,390
1669988700,71
1669989600,125
1669990500,99
1669991400,82
1669992300,87
1669993200,85
1669994100,94
1669995000,88
1669995900,97
1669996800,153
1669997700,117
1669998600,144
1669999500,146
1670000400,105
1670001300,98
1670002200,111
1670003100,187
1670004000,224
1670004900,224
1670005800,216
1670006700,314
1670007600,271
1670008500,185
1670009400,252
1670010300,420
1670011200,289
1670012100,271
1670013000,290
1670013900,312
1670014800,214
1670015700,184
1670016600,186
1670017500,164
1670018400,154
1670019300,155
1670020200,191
1670021100,151
1670022000,150
1670022900,157
1670023800,131
1670024700,88
1670025600,45
1670026500,44
1670027400,22
1670028300,26
1670029200,43
1670030100,40
1670031000,22
1670031900,23
1670032800,45
1670033700,73
1670034600,39
1670035500,23
1670036400,36
1670037300,51
1670038200,43
1670039100,25
1670040000,41
1670040900,56
1670041800,104
1670042700,137
1670043600,132
1670044500,60
1670045400,50
1670046300,81
1670047200,222
1670048100,183
1670049000,221
1670049900,184
1670050800,162
1670051700,264
1670052600,218
1670053500,171
1670054400,150
1670055300,142
1670056200,156
1670057100,155
1670058000,72
1670058900,88
1670059800,118
1670060700,148
1670061600,212
1670062500,145
1670063400,75
1670064300,53
1670065200,72
1670066100,84
1670067000,87
1670067900,374
1670068800,206
1670069700,92
1670070600,122
1670071500,99
1670072400,93
1670073300,107
1670074200,118
1670075100,108
1670076000,174
1670076900,197
1670077800,167
1670078700,153
1670079600,117
1670080500,112
1670081400,118
1670082300,182
1670083200,144
1670084100,344
1670085000,185
1670085900,214
1670086800,290
1670087700,264
1670088600,272
1670089500,294
1670090400,459
1670091300,349
1670092200,245
1670093100,280
1670094000,285
1670094900,275
1670095800,298
1670096700,298
1670097600,466
1670098500,259
1670099400,267
1670100300,259
1670101200,247
1670102100,240
1670103000,212
1670103900,210
1670104800,151
1670105700,108
1670106600,47
1670107500,55
1670108400,53
1670109300,38
1670110200,54
1670111100,57
1670112000,32
1670112900,52
1670113800,46
1670114700,28
1670115600,26
1670116500,52
1670117400,59
1670118300,47
1670119200,44
1670120100,29
1670121000,120
1670121900,113
1670122800,37
1670123700,34
1670124600,52
1670125500,33
1670126400,66
1670127300,84
1670128200,171
1670129100,149
1670130000,157
1670130900,83
1670131800,57
1670132700,182
1670133600,214
1670134500,198
1670135400,185
1670136300,177
1670137200,244
1670138100,181
1670139000,151
1670139900,302
1670140800,182
1670141700,200
1670142600,202
1670143500,137
1670144400,173
1670145300,108
1670146200,112
1670147100,113
1670148000,90
1670148900,81
1670149800,70
1670150700,96
1670151600,153
1670152500,107
1670153400,279
1670154300,148
1670155200,99
1670156100,97
1670157000,113
1670157900,106
1670158800,177
1670159700,420
1670160600,343
1670161500,172
1670162400,58
1670163300,81
1670164200,83
1670165100,113
1670166000,88
1670166900,183
1670167800,270
1670168700,283
1670169600,307
1670170500,302
1670171400,190
1670172300,295
1670173200,409
1670174100,228
1670175000,321
1670175900,265
1670176800,240
1670177700,227
1670178600,278
1670179500,299
1670180400,414
1670181300,284
1670182200,354
1670183100,379
1670184000,373
1670184900,304
1670185800,254
1670186700,198
1670187600,225
1670188500,195
1670189400,150
1670190300,189
1670191200,159
1670192100,178
1670193000,143
1670193900,135
1670194800,159
1670195700,158
1670196600,151
1670197500,156
1670198400,92
1670199300,66
1670200200,34
1670201100,29
1670202000,55
1670202900,25
1670203800,32
1670204700,25
1670205600,50
1670206500,64
1670207400,43
1670208300,28
1670209200,47
1670210100,40
1670211000,68
1670211900,63
1670212800,57
1670213700,52
1670214600,52
1670215500,251
1670216400,63
1670217300,131
1670218200,191
1670219100,160
1670220000,126
1670220900,88
1670221800,96
1670222700,123
1670223600,115
1670224500,283
1670225400,573
1670226300,188
1670227200,128
1670228100,143
1670229000,610
1670229900,357
1670230800,598
1670231700,263
1670232600,251
1670233500,421
1670234400,282
1670235300,415
1670236200,336
1670237100,443
1670238000,601
1670238900,638
1670239800,589
1670240700,400
1670241600,402
1670242500,281
1670243400,274
1670244300,225
1670245200,290
1670246100,336
1670247000,545
1670247900,323
1670248800,420
1670249700,168
1670250600,174
1670251500,197
1670252400,611
1670253300,515
1670254200,249
1670255100,223
1670256000,256
1670256900,542
1670257800,588
1670258700,257
1670259600,170
1670260500,217
1670261400,205
1670262300,217
1670263200,253
1670264100,230
1670265000,220
1670265900,206
1670266800,189
1670267700,189
1670268600,174
1670269500,172
1670270400,148
1670271300,141
1670272200,155
1670273100,172
1670274000,170
1670274900,185
1670275800,442
1670276700,234
1670277600,177
1670278500,200
1670279400,186
1670280300,189
1670281200,153
1670282100,146
1670283000,201
1670283900,151
1670284800,133
1670285700,136
1670286600,143
1670287500,93
1670288400,29
1670289300,35
1670290200,33
1670291100,45
1670292000,60
1670292900,54
1670293800,26
1670294700,52
1670295600,25
1670296500,58
1670297400,48
1670298300,43
1670299200,73
1670300100,81
1670301000,58
1670301900,48
1670302800,54
1670303700,60
1670304600,99
1670305500,104
1670306400,147
1670307300,102
1670308200,104
1670309100,134
1670310000,163
1670310900,193
1670311800,276
1670312700,318
1670313600,158
1670314500,166
1670315400,190
1670316300,222
1670317200,205
1670318100,158
1670319000,158
1670319900,136
1670320800,163
1670321700,163
1670322600,526
1670323500,635
1670324400,366
1670325300,256
1670326200,211
1670327100,183
1670328000,323
1670328900,305
1670329800,299
1670330700,247
1670331600,222
1670332500,200
1670333400,222
1670334300,182
1670335200,158
1670336100,162
1670337000,197
1670337900,180
1670338800,192
1670339700,186
1670340600,253
1670341500,301
1670342400,354
1670343300,291
1670344200,278
1670345100,342
1670346000,310
1670346900,443
1670347800,568
1670348700,244
1670349600,306
1670350500,399
1670351400,298
1670352300,321
1670353200,258
1670354100,303
1670355000,340
1670355900,294
1670356800,248
1670357700,198
1670358600,176
1670359500,160
1670360400,192
1670361300,169
1670362200,119
1670363100,142
1670364000,131
1670364900,100
1670365800,96
1670366700,65
1670367600,61
1670368500,26
1670369400,37
1670370300,57
1670371200,58
1670372100,48
1670373000,34
1670373900,53
1670374800,52
1670375700,36
1670376600,36
1670377500,54
1670378400,52
1670379300,74
1670380200,48
1670381100,43
1670382000,26
1670382900,23
1670383800,50
1670384700,36
1670385600,32
1670386500,41
1670387400,98
1670388300,110
1670389200,121
1670390100,73
1670391000,70
1670391900,83
1670392800,212
1670393700,162
1670394600,172
1670395500,138
1670396400,175
1670397300,166
1670398200,323
1670399100,170
1670400000,182
1670400900,144
1670401800,179
1670402700,218
1670403600,204
1670404500,226
1670405400,186
1670406300,157
1670407200,192
1670408100,186
1670409000,164
1670409900,553
1670410800,551
1670411700,562
1670412600,257
1670413500,382
1670414400,270
1670415300,231
1670416200,183
1670417100,178
1670418000,129
1670418900,79
1670419800,201
1670420700,344
1670421600,359
1670422500,195
1670423400,206
1670424300,213
1670425200,220
1670426100,224
1670427000,605
1670427900,380
1670428800,346
1670429700,231
1670430600,210
1670431500,191
1670432400,274
1670433300,233
1670434200,263
1670435100,281
1670436000,295
1670436900,289
1670437800,256
1670438700,204
1670439600,215
1670440500,221
1670441400,273
1670442300,232
1670443200,223
1670444100,252
1670445000,274
1670445900,387
1670446800,167
1670447700,160
1670448600,142
1670449500,155
1670450400,144
1670451300,155
1670452200,136
1670453100,162
1670454000,179
1670454900,132
1670455800,129
1670456700,75
1670457600,56
1670458500,36
1670459400,35
1670460300,43
1670461200,68
1670462100,72
1670463000,43
1670463900,49
1670464800,23
1670465700,28
1670466600,41
1670467500,53
1670468400,24
1670469300,43
1670470200,79
1670471100,251
1670472000,48
1670472900,51
1670473800,60
1670474700,111
1670475600,118
1670476500,79
1670477400,83
1670478300,219
1670479200,204
1670480100,195
1670481000,197
1670481900,229
1670482800,159
1670483700,184
1670484600,162
1670485500,168
1670486400,150
1670487300,231
1670488200,159
1670489100,95
1670490000,51
1670490900,97
1670491800,108
1670492700,118
1670493600,107
1670494500,86
1670495400,63
1670496300,69
1670497200,151
1670498100,252
1670499000,195
1670499900,131
1670500800,147
1670501700,304
1670502600,331
1670503500,133
1670504400,111
1670505300,89
1670506200,108
1670507100,127
1670508000,286
1670508900,227
1670509800,349
1670510700,331
1670511600,228
1670512500,218
1670513400,211
1670514300,246
1670515200,242
1670516100,219
1670517000,218
1670517900,256
1670518800,258
1670519700,266
1670520600,308
1670521500,404
1670522400,216
1670523300,209
1670524200,325
1670525100,271
1670526000,254
1670526900,436
1670527800,312
1670528700,248
1670529600,264
1670530500,268
1670531400,303
1670532300,256
1670533200,232
1670534100,171
1670535000,167
1670535900,167
1670536800,149
1670537700,176
1670538600,158
1670539500,158
1670540400,159
1670541300,160
1670542200,160
1670543100,81
1670544000,63
1670544900,44
1670545800,37
1670546700,54
1670547600,77
1670548500,31
1670549400,24
1670550300,25
1670551200,41
1670552100,43
1670553000,26
1670553900,34
1670554800,72
1670555700,160
1670556600,85
1670557500,51
1670558400,32
1670559300,28
1670560200,82
1670561100,105
1670562000,124
1670562900,83
1670563800,70
1670564700,99
1670565600,233
1670566500,160
1670567400,154
1670568300,108
1670569200,68
1670570100,116
1670571000,170
1670571900,227
1670572800,154
1670573700,173
1670574600,172
1670575500,187
1670576400,179
1670577300,159
1670578200,199
1670579100,133
1670580000,137
1670580900,153
1670581800,150
1670582700,82
1670583600,214
1670584500,136
1670585400,149
1670586300,112
1670587200,89
1670588100,348
1670589000,136
1670589900,124
1670590800,139
1670591700,164
1670592600,138
1670593500,149
1670594400,139
1670595300,332
1670596200,157
1670597100,136
1670598000,145
1670598900,189
1670599800,236
1670600700,176
1670601600,194
1670602500,183
1670603400,205
1670604300,250
1670605200,251
1670606100,246
1670607000,166
1670607900,228
1670608800,480
1670609700,235
1670610600,244
1670611500,256
1670612400,227
1670613300,276
1670614200,242
1670615100,242
1670616000,244
1670616900,268
1670617800,307
1670618700,338
1670619600,284
1670620500,258
1670621400,183
1670622300,183
1670623200,182
1670624100,145
1670625000,141
1670625900,150
1670626800,166
1670627700,153
1670628600,148
1670629500,144
1670630400,155
1670631300,143
1670632200,157
1670633100,137
1670634000,132
1670634900,117
1670635800,86
1670636700,46
1670637600,40
1670638500,37
1670639400,62
1670640300,47
1670641200,28
1670642100,27
1670643000,59
1670643900,108
1670644800,87
1670645700,66
1670646600,108
1670647500,83
1670648400,56
1670649300,96
1670650200,85
1670651100,170
1670652000,153
1670652900,173
1670653800,181
1670654700,116
1670655600,200
1670656500,147
1670657400,131
1670658300,149
1670659200,139
1670660100,162
1670661000,146
1670661900,110
1670662800,56
1670663700,107
1670664600,95
1670665500,58
1670666400,62
1670667300,96
1670668200,93
1670669100,87
1670670000,90
1670670900,88
1670671800,146
1670672700,144
1670673600,96
1670674500,135
1670675400,189
1670676300,231
1670677200,262
1670678100,278
1670679000,220
1670679900,156
1670680800,154
1670681700,159
1670682600,150
1670683500,192
1670684400,151
1670685300,166
1670686200,238
1670687100,302
1670688000,329
1670688900,336
1670689800,269
1670690700,228
1670691600,241
1670692500,659
1670693400,228
1670694300,245
1670695200,223
1670696100,299
1670697000,243
1670697900,227
1670698800,180
1670699700,206
1670700600,227
1670701500,207
1670702400,228
1670703300,260
1670704200,235
1670705100,427
1670706000,168
1670706900,82
1670707800,59
1670708700,59
1670709600,54
1670710500,56
1670711400,77
1670712300,57
1670713200,29
1670714100,28
1670715000,60
1670715900,34
1670716800,25
1670717700,31
1670718600,51
1670719500,63
1670720400,46
1670721300,34
1670722200,35
1670723100,37
1670724000,49
1670724900,58
1670725800,39
1670726700,43
1670727600,55
1670728500,69
1670729400,50
1670730300,24
1670731200,25
1670732100,46
1670733000,83
1670733900,99
1670734800,112
1670735700,89
1670736600,77
1670737500,200
1670738400,221
1670739300,204
1670740200,167
1670741100,140
1670742000,286
1670742900,208
1670743800,213
1670744700,191
1670745600,210
1670746500,162
1670747400,133
1670748300,151
1670749200,400
1670750100,270
1670751000,159
1670751900,151
1670752800,135
1670753700,119
1670754600,116
1670755500,116
1670756400,94
1670757300,125
1670758200,217
1670759100,393
1670760000,95
1670760900,111
1670761800,179
1670762700,217
1670763600,151
1670764500,114
1670765400,143
1670766300,162
1670767200,250
1670768100,232
1670769000,295
1670769900,220
1670770800,235
1670771700,271
1670772600,279
1670773500,263
1670774400,260
1670775300,368
1670776200,444
1670777100,310
1670778000,284
1670778900,306
1670779800,301
1670780700,338
1670781600,274
1670782500,233
1670783400,240
1670784300,178
1670785200,200
1670786100,203
1670787000,209
1670787900,220
1670788800,274
1670789700,288
1670790600,399
1670791500,313
1670792400,314
1670793300,285
1670794200,261
1670795100,316
1670796000,176
1670796900,156
1670797800,158
1670798700,146
1670799600,147
1670800500,129
1670801400,158
1670802300,152
1670803200,159
1670804100,154
1670805000,140
1670805900,119
1670806800,27
1670807700,52
1670808600,59
1670809500,52
1670810400,58
1670811300,81
1670812200,34
1670813100,28
1670814000,55
1670814900,71
1670815800,160
1670816700,148
1670817600,75
1670818500,76
1670819400,51
1670820300,26
1670821200,54
1670822100,67
1670823000,92
1670823900,123
1670824800,123
1670825700,49
1670826600,77
1670827500,80
1670828400,75
1670829300,75
1670830200,114
1670831100,204
1670832000,167
1670832900,204
1670833800,157
1670834700,463
1670835600,185
1670836500,117
1670837400,315
1670838300,880
1670839200,468
1670840100,244
1670841000,211
1670841900,209
1670842800,658
1670843700,747
1670844600,362
1670845500,255
1670846400,329
1670847300,276
1670848200,192
1670849100,178
1670850000,134
1670850900,134
1670851800,188
1670852700,181
1670853600,208
1670854500,206
1670855400,257
1670856300,246
1670857200,212
1670858100,248
1670859000,325
1670859900,278
1670860800,293
1670861700,267
1670862600,262
1670863500,425
1670864400,384
1670865300,239
1670866200,269
1670867100,273
1670868000,355
1670868900,321
1670869800,239
1670870700,221
1670871600,242
1670872500,224
1670873400,215
1670874300,224
1670875200,217
1670876100,268
1670877000,237
1670877900,229
1670878800,135
1670879700,251
1670880600,183
1670881500,194
1670882400,179
1670883300,126
1670884200,84
1670885100,26
1670886000,23
1670886900,49
1670887800,33
1670888700,36
1670889600,46
1670890500,66
1670891400,25
1670892300,39
1670893200,32
1670894100,30
1670895000,49
1670895900,72
1670896800,67
1670897700,54
1670898600,39
1670899500,70
1670900400,72
1670901300,41
1670902200,47
1670903100,44
1670904000,29
1670904900,47
1670905800,56
1670906700,73
1670907600,106
1670908500,127
1670909400,166
1670910300,161
1670911200,159
1670912100,149
1670913000,267
1670913900,218
1670914800,138
1670915700,149
1670916600,239
1670917500,226
1670918400,454
1670919300,403
1670920200,135
1670921100,116
1670922000,123
1670922900,290
1670923800,604
1670924700,296
1670925600,195
1670926500,189
1670927400,210
1670928300,129
1670929200,67
1670930100,68
1670931000,79
1670931900,100
1670932800,107
1670933700,76
1670934600,64
1670935500,57
1670936400,57
1670937300,117
1670938200,148
1670939100,149
1670940000,190
1670940900,224
1670941800,171
1670942700,168
1670943600,254
1670944500,271
1670945400,259
1670946300,210
1670947200,198
1670948100,222
1670949000,248
1670949900,295
1670950800,442
1670951700,302
1670952600,315
1670953500,267
1670954400,265
1670955300,248
1670956200,150
1670957100,153
1670958000,200
1670958900,306
1670959800,284
1670960700,312
1670961600,283
1670962500,247
1670963400,262
1670964300,271
1670965200,339
1670966100,259
1670967000,250
1670967900,169
1670968800,102
1670969700,57
1670970600,32
1670971500,87
1670972400,108
1670973300,122
1670974200,123
1670975100,110
1670976000,93
1670976900,63
1670977800,63
1670978700,62
1670979600,44
1670980500,33
1670981400,82
1670982300,69
1670983200,40
1670984100,53
1670985000,43
1670985900,33
1670986800,23
1670987700,67
1670988600,93
1670989500,72
1670990400,82
1670991300,84
1670992200,69
1670993100,57
1670994000,127
1670994900,95
1670995800,109
1670996700,210
1670997600,301
1670998500,232
1670999400,242
1671000300,191
1671001200,153
1671002100,189
1671003000,154
1671003900,121
1671004800,100
1671005700,115
1671006600,126
1671007500,105
1671008400,108
1671009300,128
1671010200,131
1671011100,123
1671012000,111
1671012900,120
1671013800,68
1671014700,55
1671015600,69
1671016500,81
1671017400,213
1671018300,108
1671019200,407
1671020100,681
1671021000,253
1671021900,292
1671022800,355
1671023700,268
1671024600,270
1671025500,293
1671026400,335
1671027300,318
1671028200,371
1671029100,224
1671030000,264
1671030900,291
1671031800,331
1671032700,251
1671033600,266
1671034500,275
1671035400,388
1671036300,244
1671037200,215
1671038100,236
1671039000,299
1671039900,335
1671040800,366
1671041700,304
1671042600,269
1671043500,177
1671044400,156
1671045300,250
1671046200,476
1671047100,264
1671048000,248
1671048900,336
1671049800,255
1671050700,280
1671051600,195
1671052500,165
1671053400,173
1671054300,174
1671055200,181
1671056100,203
1671057000,160
1671057900,102
1671058800,48
1671059700,54
1671060600,64
1671061500,57
1671062400,39
1671063300,49
1671064200,71
1671065100,59
1671066000,71
1671066900,66
1671067800,86
1671068700,66
1671069600,47
1671070500,57
1671071400,73
1671072300,72
1671073200,65
1671074100,101
1671075000,79
1671075900,58
1671076800,87
1671077700,105
1671078600,60
1671079500,53
1671080400,127
1671081300,99
1671082200,86
1671083100,275
1671084000,229
1671084900,229
1671085800,207
1671086700,247
1671087600,140
1671088500,176
1671089400,138
1671090300,128
1671091200,150
1671092100,211
1671093000,133
1671093900,135
1671094800,152
1671095700,145
1671096600,137
1671097500,203
1671098400,377
1671099300,217
1671100200,277
1671101100,134
1671102000,108
1671102900,95
1671103800,106
1671104700,103
1671105600,346
1671106500,157
1671107400,121
1671108300,94
1671109200,120
1671110100,144
1671111000,142
1671111900,120
1671112800,108
1671113700,117
1671114600,123
1671115500,123
1671116400,181
1671117300,198
1671118200,181
1671119100,263
1671120000,277
1671120900,178
1671121800,163
1671122700,187
1671123600,230
1671124500,279
1671125400,209
1671126300,253
1671127200,307
1671128100,336
1671129000,348
1671129900,349
1671130800,433
1671131700,272
1671132600,278
1671133500,233
1671134400,254
1671135300,263
1671136200,277
1671137100,268
1671138000,211
1671138900,172
1671139800,179
1671140700,249
1671141600,122
1671142500,139
1671143400,143
1671144300,125
1671145200,122
1671146100,156
1671147000,146
1671147900,66
1671148800,55
1671149700,51
1671150600,24
1671151500,38
1671152400,41
1671153300,42
1671154200,27
1671155100,38
1671156000,89
1671156900,96
1671157800,82
1671158700,61
1671159600,55
1671160500,61
1671161400,49
1671162300,66
1671163200,74
1671164100,105
1671165000,63
1671165900,69
1671166800,163
1671167700,101
1671168600,67
1671169500,217
1671170400,217
1671171300,152
1671172200,170
1671173100,153
1671174000,249
1671174900,168
1671175800,165
1671176700,216
1671177600,194
1671178500,160
1671179400,156
1671180300,144
1671181200,85
1671182100,74
1671183000,87
1671183900,117
1671184800,126
1671185700,71
1671186600,77
1671187500,134
1671188400,113
1671189300,103
1671190200,96
1671191100,84
1671192000,82
1671192900,78
1671193800,115
1671194700,82
1671195600,83
1671196500,82
1671197400,99
1671198300,168
1671199200,283
1671200100,298
1671201000,314
1671201900,269
1671202800,290
1671203700,301
1671204600,310
1671205500,300
1671206400,215
1671207300,288
1671208200,263
1671209100,536
1671210000,249
1671210900,248
1671211800,210
1671212700,228
1671213600,296
1671214500,314
1671215400,321
1671216300,344
1671217200,293
1671218100,370
1671219000,354
1671219900,302
1671220800,384
1671221700,426
1671222600,335
1671223500,249
1671224400,191
1671225300,176
1671226200,173
1671227100,169
1671228000,226
1671228900,198
1671229800,269
1671230700,192
1671231600,234
1671232500,192
1671233400,177
1671234300,119
1671235200,25
1671236100,21
1671237000,22
1671237900,60
1671238800,66
1671239700,38
1671240600,45
1671241500,96
1671242400,73
1671243300,62
1671244200,90
1671245100,73
1671246000,51
1671246900,71
1671247800,86
1671248700,91
1671249600,108
1671250500,77
1671251400,82
1671252300,80
1671253200,110
1671254100,64
1671255000,90
1671255900,78
1671256800,246
1671257700,151
1671258600,167
1671259500,237
1671260400,182
1671261300,141
1671262200,170
1671263100,155
1671264000,151
1671264900,159
1671265800,163
1671266700,127
1671267600,248
1671268500,107
1671269400,123
1671270300,226
1671271200,129
1671272100,138
1671273000,82
1671273900,117
1671274800,328
1671275700,226
1671276600,529
1671277500,424
1671278400,312
1671279300,262
1671280200,113
1671281100,216
1671282000,392
1671282900,255
1671283800,210
1671284700,164
1671285600,135
1671286500,355
1671287400,171
1671288300,178
1671289200,171
1671290100,544
1671291000,687
1671291900,710
1671292800,288
1671293700,380
1671294600,392
1671295500,355
1671296400,557
1671297300,368
1671298200,256
1671299100,229
1671300000,307
1671300900,347
1671301800,263
1671302700,239
1671303600,251
1671304500,467
1671305400,334
1671306300,282
1671307200,285
1671308100,300
1671309000,307
1671309900,301
1671310800,228
1671311700,206
1671312600,247
1671313500,224
1671314400,195
1671315300,200
1671316200,197
1671317100,155
1671318000,148
1671318900,128
1671319800,121
1671320700,109
1671321600,112
1671322500,153
1671323400,54
1671324300,45
1671325200,93
1671326100,72
1671327000,94
1671327900,76
1671328800,68
1671329700,69
1671330600,55
1671331500,53
1671332400,54
1671333300,58
1671334200,65
1671335100,61
1671336000,118
1671336900,110
1671337800,88
1671338700,98
1671339600,76
1671340500,82
1671341400,90
1671342300,180
1671343200,165
1671344100,223
1671345000,173
1671345900,116
1671346800,118
1671347700,234
1671348600,126
1671349500,110
1671350400,192
1671351300,125
1671352200,107
1671353100,82
1671354000,96
1671354900,107
1671355800,65
1671356700,381
1671357600,234
1671358500,168
1671359400,198
1671360300,210
1671361200,338
1671362100,226
1671363000,124
1671363900,100
1671364800,167
1671365700,245
1671366600,169
1671367500,110
1671368400,102
1671369300,127
1671370200,135
1671371100,146
