timestamp,power
1669901400,456
1669902300,449
1669903200,490
1669904100,602
1669905000,428
1669905900,317
1669906800,337
1669907700,339
1669908600,465
1669909500,427
1669910400,390
1669911300,368
1669912200,374
1669913100,336
1669914000,206
1669914900,247
1669915800,285
1669916700,202
1669917600,247
1669918500,280
1669919400,209
1669920300,258
1669921200,259
1669922100,212
1669923000,183
1669923900,151
1669924800,220
1669925700,167
1669926600,127
1669927500,218
1669928400,142
1669929300,138
1669930200,114
1669931100,90
1669932000,149
1669932900,101
1669933800,65
1669934700,163
1669935600,413
1669936500,427
1669937400,354
1669938300,418
1669939200,465
1669940100,120
1669941000,256
1669941900,276
1669942800,292
1669943700,838
1669944600,610
1669945500,542
1669946400,545
1669947300,576
1669948200,611
1669949100,530
1669950000,485
1669950900,474
1669951800,564
1669952700,664
1669953600,561
1669954500,534
1669955400,469
1669956300,569
1669957200,472
1669958100,626
1669959000,529
1669959900,424
1669960800,508
1669961700,437
1669962600,410
1669963500,341
1669964400,329
1669965300,436
1669966200,348
1669967100,396
1669968000,423
1669968900,368
1669969800,392
1669970700,365
1669971600,346
1669972500,360
1669973400,307
1669974300,385
1669975200,333
1669976100,366
1669977000,273
1669977900,341
1669978800,275
1669979700,204
1669980600,212
1669981500,216
1669982400,266
1669983300,205
1669984200,256
1669985100,333
1669986000,312
1669986900,313
1669987800,264
1669988700,355
1669989600,372
1669990500,370
1669991400,357
1669992300,411
1669993200,429
1669994100,363
1669995000,315
1669995900,434
1669996800,343
1669997700,388
1669998600,332
1669999500,351
1670000400,267
1670001300,298
1670002200,307
1670003100,246
1670004000,272
1670004900,298
1670005800,250
1670006700,344
1670007600,324
1670008500,258
1670009400,238
1670010300,278
1670011200,204
1670012100,194
1670013000,176
1670013900,158
1670014800,193
1670015700,178
1670016600,137
1670017500,179
1670018400,144
1670019300,462
1670020200,395
1670021100,166
1670022000,556
1670022900,254
1670023800,121
1670024700,142
1670025600,128
1670026500,151
1670027400,231
1670028300,298
1670029200,450
1670030100,895
1670031000,542
1670031900,621
1670032800,692
1670033700,616
1670034600,473
1670035500,554
1670036400,530
1670037300,509
1670038200,572
1670039100,523
1670040000,445
1670040900,407
1670041800,390
1670042700,410
1670043600,333
1670044500,338
1670045400,323
1670046300,367
1670047200,390
1670048100,341
1670049000,344
1670049900,434
1670050800,381
1670051700,377
1670052600,351
1670053500,373
1670054400,375
1670055300,407
1670056200,524
1670057100,485
1670058000,416
1670058900,438
1670059800,367
1670060700,392
1670061600,413
1670062500,403
1670063400,327
1670064300,340
1670065200,445
1670066100,372
1670067000,399
1670067900,265
1670068800,344
1670069700,446
1670070600,465
1670071500,527
1670072400,486
1670073300,437
1670074200,527
1670075100,457
1670076000,521
1670076900,546
1670077800,494
1670078700,607
1670079600,358
1670080500,389
1670081400,361
1670082300,372
1670083200,477
1670084100,422
1670085000,376
1670085900,380
1670086800,345
1670087700,255
1670088600,307
1670089500,231
1670090400,313
1670091300,254
1670092200,288
1670093100,240
1670094000,290
1670094900,186
1670095800,218
1670096700,229
1670097600,177
1670098500,206
1670099400,141
1670100300,203
1670101200,196
1670102100,140
1670103000,181
1670103900,200
1670104800,169
1670105700,126
1670106600,99
1670107500,136
1670108400,158
1670109300,488
1670110200,470
1670111100,257
1670112000,451
1670112900,408
1670113800,250
1670114700,283
1670115600,722
1670116500,767
1670117400,541
1670118300,568
1670119200,599
1670120100,608
1670121000,664
1670121900,585
1670122800,612
1670123700,578
1670124600,611
1670125500,569
1670126400,635
1670127300,461
1670128200,561
1670129100,644
1670130000,600
1670130900,545
1670131800,636
1670132700,521
1670133600,525
1670134500,526
1670135400,441
1670136300,469
1670137200,437
1670138100,385
1670139000,352
1670139900,422
1670140800,437
1670141700,437
1670142600,378
1670143500,423
1670144400,467
1670145300,551
1670146200,335
1670147100,475
1670148000,402
1670148900,406
1670149800,351
1670150700,388
1670151600,259
1670152500,265
1670153400,277
1670154300,206
1670155200,221
1670156100,218
1670157000,327
1670157900,378
1670158800,356
1670159700,368
1670160600,345
1670161500,445
1670162400,475
1670163300,371
1670164200,491
1670165100,379
1670166000,459
1670166900,420
1670167800,356
1670168700,405
1670169600,404
1670170500,424
1670171400,464
1670172300,374
1670173200,338
1670174100,270
1670175000,418
1670175900,377
1670176800,286
1670177700,295
1670178600,242
1670179500,276
1670180400,228
1670181300,241
1670182200,243
1670183100,270
1670184000,245
1670184900,166
1670185800,196
1670186700,191
1670187600,151
1670188500,134
1670189400,78
1670190300,155
1670191200,112
1670192100,131
1670193000,496
1670193900,408
1670194800,185
1670195700,602
1670196600,156
1670197500,144
1670198400,466
1670199300,1025
1670200200,591
1670201100,633
1670202000,634
1670202900,626
1670203800,649
1670204700,658
1670205600,612
1670206500,666
1670207400,537
1670208300,625
1670209200,527
1670210100,610
1670211000,511
1670211900,682
1670212800,533
1670213700,607
1670214600,643
1670215500,624
1670216400,618
1670217300,530
1670218200,538
1670219100,541
1670220000,488
1670220900,516
1670221800,415
1670222700,486
1670223600,391
1670224500,441
1670225400,313
1670226300,373
1670227200,386
1670228100,385
1670229000,323
1670229900,478
1670230800,356
1670231700,471
1670232600,318
1670233500,464
1670234400,424
1670235300,481
1670236200,354
1670237100,431
1670238000,349
1670238900,232
1670239800,358
1670240700,301
1670241600,228
1670242500,314
1670243400,184
1670244300,157
1670245200,370
1670246100,315
1670247000,372
1670247900,456
1670248800,339
1670249700,336
1670250600,709
1670251500,718
1670252400,930
1670253300,698
1670254200,383
1670255100,295
1670256000,130
1670256900,174
1670257800,116
1670258700,238
1670259600,136
1670260500,144
1670261400,154
1670262300,178
1670263200,245
1670264100,121
1670265000,534
1670265900,639
1670266800,546
1670267700,817
1670268600,476
1670269500,422
1670270400,451
1670271300,221
1670272200,238
1670273100,225
1670274000,251
1670274900,134
1670275800,219
1670276700,169
1670277600,205
1670278500,132
1670279400,205
1670280300,205
1670281200,187
1670282100,136
1670283000,201
1670283900,161
1670284800,210
1670285700,183
1670286600,396
1670287500,425
1670288400,557
1670289300,491
1670290200,534
1670291100,496
1670292000,559
1670292900,329
1670293800,319
1670294700,305
1670295600,307
1670296500,266
1670297400,300
1670298300,283
1670299200,308
1670300100,269
1670301000,309
1670301900,276
1670302800,405
1670303700,471
1670304600,1263
1670305500,588
1670306400,593
1670307300,439
1670308200,420
1670309100,482
1670310000,410
1670310900,814
1670311800,314
1670312700,448
1670313600,364
1670314500,399
1670315400,373
1670316300,533
1670317200,568
1670318100,434
1670319000,325
1670319900,454
1670320800,332
1670321700,379
1670322600,187
1670323500,211
1670324400,150
1670325300,262
1670326200,150
1670327100,235
1670328000,237
1670328900,251
1670329800,279
1670330700,283
1670331600,288
1670332500,158
1670333400,213
1670334300,179
1670335200,183
1670336100,121
1670337000,184
1670337900,119
1670338800,131
1670339700,180
1670340600,126
1670341500,128
1670342400,217
1670343300,128
1670344200,155
1670345100,93
1670346000,217
1670346900,101
1670347800,145
1670348700,121
1670349600,182
1670350500,98
1670351400,157
1670352300,199
1670353200,222
1670354100,145
1670355000,198
1670355900,167
1670356800,221
1670357700,134
1670358600,181
1670359500,188
1670360400,198
1670361300,133
1670362200,186
1670363100,173
1670364000,191
1670364900,72
1670365800,124
1670366700,155
1670367600,145
1670368500,74
1670369400,132
1670370300,104
1670371200,169
1670372100,108
1670373000,337
1670373900,376
1670374800,339
1670375700,697
1670376600,796
1670377500,586
1670378400,603
1670379300,627
1670380200,527
1670381100,601
1670382000,560
1670382900,557
1670383800,508
1670384700,330
1670385600,227
1670386500,178
1670387400,200
1670388300,371
1670389200,282
1670390100,329
1670391000,322
1670391900,300
1670392800,337
1670393700,325
1670394600,366
1670395500,257
1670396400,345
1670397300,272
1670398200,388
1670399100,274
1670400000,335
1670400900,298
1670401800,298
1670402700,320
1670403600,433
1670404500,359
1670405400,434
1670406300,377
1670407200,432
1670408100,442
1670409000,287
1670409900,394
1670410800,141
1670411700,159
1670412600,149
1670413500,147
1670414400,128
1670415300,166
1670416200,170
1670417100,249
1670418000,143
1670418900,130
1670419800,143
1670420700,189
1670421600,92
1670422500,155
1670423400,132
1670424300,161
1670425200,105
1670426100,199
1670427000,107
1670427900,156
1670428800,150
1670429700,150
1670430600,154
1670431500,275
1670432400,209
1670433300,271
1670434200,226
1670435100,294
1670436000,196
1670436900,274
1670437800,253
1670438700,241
1670439600,192
1670440500,307
1670441400,193
1670442300,211
1670443200,208
1670444100,206
1670445000,153
1670445900,193
1670446800,166
1670447700,177
1670448600,143
1670449500,194
1670450400,133
1670451300,147
1670452200,115
1670453100,365
1670454000,384
1670454900,524
1670455800,162
1670456700,662
1670457600,132
1670458500,181
1670459400,312
1670460300,866
1670461200,947
1670462100,642
1670463000,616
1670463900,591
1670464800,626
1670465700,606
1670466600,657
1670467500,609
1670468400,575
1670469300,566
1670470200,530
1670471100,655
1670472000,641
1670472900,411
1670473800,327
1670474700,543
1670475600,539
1670476500,382
1670477400,369
1670478300,380
1670479200,324
1670480100,312
1670481000,337
1670481900,329
1670482800,342
1670483700,353
1670484600,357
1670485500,470
1670486400,414
1670487300,433
1670488200,355
1670489100,287
1670490000,320
1670490900,481
1670491800,452
1670492700,474
1670493600,418
1670494500,380
1670495400,319
1670496300,277
1670497200,194
1670498100,113
1670499000,254
1670499900,228
1670500800,223
1670501700,144
1670502600,304
1670503500,371
1670504400,411
1670505300,353
1670506200,309
1670507100,334
1670508000,290
1670508900,337
1670509800,264
1670510700,354
1670511600,284
1670512500,434
1670513400,303
1670514300,327
1670515200,316
1670516100,330
1670517000,356
1670517900,334
1670518800,228
1670519700,294
1670520600,261
1670521500,288
1670522400,270
1670523300,296
1670524200,203
1670525100,278
1670526000,272
1670526900,177
1670527800,210
1670528700,188
1670529600,171
1670530500,239
1670531400,112
1670532300,168
1670533200,167
1670534100,157
1670535000,69
1670535900,139
1670536800,145
1670537700,437
1670538600,353
1670539500,258
1670540400,550
1670541300,124
1670542200,189
1670543100,152
1670544000,109
1670544900,155
1670545800,251
1670546700,229
1670547600,893
1670548500,697
1670549400,478
1670550300,582
1670551200,663
1670552100,693
1670553000,550
1670553900,486
1670554800,554
1670555700,495
1670556600,504
1670557500,625
1670558400,477
1670559300,493
1670560200,494
1670561100,559
1670562000,478
1670562900,306
1670563800,429
1670564700,299
1670565600,325
1670566500,357
1670567400,339
1670568300,377
1670569200,355
1670570100,597
1670571000,331
1670571900,383
1670572800,327
1670573700,341
1670574600,303
1670575500,367
1670576400,302
1670577300,317
1670578200,288
1670579100,348
1670580000,347
1670580900,384
1670581800,370
1670582700,393
1670583600,202
1670584500,228
1670585400,181
1670586300,204
1670587200,182
1670588100,225
1670589000,414
1670589900,339
1670590800,392
1670591700,260
1670592600,348
1670593500,315
1670594400,322
1670595300,351
1670596200,362
1670597100,425
1670598000,359
1670598900,397
1670599800,293
1670600700,380
1670601600,352
1670602500,453
1670603400,380
1670604300,437
1670605200,228
1670606100,285
1670607000,282
1670607900,490
1670608800,329
1670609700,308
1670610600,321
1670611500,293
1670612400,355
1670613300,270
1670614200,349
1670615100,294
1670616000,228
1670616900,199
1670617800,192
1670618700,178
1670619600,115
1670620500,230
1670621400,120
1670622300,228
1670623200,229
1670624100,233
1670625000,164
1670625900,147
1670626800,189
1670627700,88
1670628600,130
1670629500,107
1670630400,156
1670631300,130
1670632200,250
1670633100,308
1670634000,248
1670634900,295
1670635800,227
1670636700,780
1670637600,745
1670638500,870
1670639400,886
1670640300,707
1670641200,1026
1670642100,547
1670643000,501
1670643900,597
1670644800,739
1670645700,534
1670646600,625
1670647500,662
1670648400,497
1670649300,553
1670650200,533
1670651100,551
1670652000,612
1670652900,309
1670653800,403
1670654700,294
1670655600,380
1670656500,271
1670657400,569
1670658300,328
1670659200,390
1670660100,356
1670661000,343
1670661900,313
1670662800,328
1670663700,307
1670664600,331
1670665500,416
1670666400,357
1670667300,379
1670668200,353
1670669100,281
1670670000,245
1670670900,174
1670671800,116
1670672700,199
1670673600,213
1670674500,150
1670675400,360
1670676300,307
1670677200,340
1670678100,362
1670679000,306
1670679900,373
1670680800,371
1670681700,471
1670682600,520
1670683500,305
1670684400,389
1670685300,411
1670686200,403
1670687100,429
1670688000,516
1670688900,425
1670689800,439
1670690700,423
1670691600,265
1670692500,248
1670693400,281
1670694300,197
1670695200,241
1670696100,285
1670697000,235
1670697900,227
1670698800,310
1670699700,209
1670700600,206
1670701500,274
1670702400,206
1670703300,185
1670704200,141
1670705100,207
1670706000,191
1670706900,124
1670707800,494
1670708700,490
1670709600,228
1670710500,577
1670711400,219
1670712300,147
1670713200,126
1670714100,119
1670715000,115
1670715900,143
1670716800,150
1670717700,106
1670718600,262
1670719500,553
1670720400,922
1670721300,711
1670722200,562
1670723100,654
1670724000,593
1670724900,676
1670725800,618
1670726700,542
1670727600,579
1670728500,578
1670729400,642
1670730300,639
1670731200,586
1670732100,608
1670733000,679
1670733900,572
1670734800,583
1670735700,503
1670736600,544
1670737500,476
1670738400,446
1670739300,459
1670740200,470
1670741100,375
1670742000,567
1670742900,499
1670743800,490
1670744700,424
1670745600,380
1670746500,409
1670747400,393
1670748300,412
1670749200,382
1670750100,439
1670751000,305
1670751900,435
1670752800,318
1670753700,416
1670754600,282
1670755500,390
1670756400,214
1670757300,218
1670758200,204
1670759100,195
1670760000,218
1670760900,215
1670761800,267
1670762700,373
1670763600,320
1670764500,307
1670765400,324
1670766300,345
1670767200,372
1670768100,375
1670769000,401
1670769900,495
1670770800,482
1670771700,382
1670772600,382
1670773500,408
1670774400,454
1670775300,449
1670776200,363
1670777100,407
1670778000,205
1670778900,270
1670779800,296
1670780700,361
1670781600,210
1670782500,282
1670783400,154
1670784300,207
1670785200,203
1670786100,209
1670787000,164
1670787900,242
1670788800,184
1670789700,192
1670790600,142
1670791500,176
1670792400,118
1670793300,140
1670794200,90
1670795100,167
1670796000,89
1670796900,125
1670797800,103
1670798700,169
1670799600,380
1670800500,407
1670801400,213
1670802300,463
1670803200,390
1670804100,976
1670805000,713
1670805900,558
1670806800,654
1670807700,628
1670808600,631
1670809500,729
1670810400,590
1670811300,653
1670812200,592
1670813100,589
1670814000,584
1670814900,513
1670815800,568
1670816700,573
1670817600,479
1670818500,568
1670819400,545
1670820300,600
1670821200,449
1670822100,513
1670823000,503
1670823900,596
1670824800,435
1670825700,446
1670826600,446
1670827500,387
1670828400,406
1670829300,440
1670830200,342
1670831100,427
1670832000,364
1670832900,436
1670833800,317
1670834700,449
1670835600,416
1670836500,447
1670837400,320
1670838300,397
1670839200,395
1670840100,533
1670841000,367
1670841900,412
1670842800,386
1670843700,381
1670844600,279
1670845500,293
1670846400,216
1670847300,160
1670848200,303
1670849100,399
1670850000,362
1670850900,383
1670851800,348
1670852700,306
1670853600,444
1670854500,289
1670855400,321
1670856300,418
1670857200,452
1670858100,446
1670859000,411
1670859900,323
1670860800,214
1670861700,188
1670862600,248
1670863500,150
1670864400,159
1670865300,157
1670866200,114
1670867100,153
1670868000,153
1670868900,133
1670869800,89
1670870700,171
1670871600,132
1670872500,122
1670873400,138
1670874300,168
1670875200,137
1670876100,80
1670877000,155
1670877900,160
1670878800,202
1670879700,136
1670880600,167
1670881500,209
1670882400,128
1670883300,125
1670884200,87
1670885100,171
1670886000,104
1670886900,130
1670887800,79
1670888700,207
1670889600,96
1670890500,146
1670891400,224
1670892300,306
1670893200,277
1670894100,271
1670895000,303
1670895900,341
1670896800,370
1670897700,247
1670898600,405
1670899500,373
1670900400,788
1670901300,609
1670902200,279
1670903100,363
1670904000,277
1670904900,302
1670905800,252
1670906700,273
1670907600,133
1670908500,142
1670909400,106
1670910300,188
1670911200,117
1670912100,149
1670913000,94
1670913900,205
1670914800,106
1670915700,126
1670916600,78
1670917500,178
1670918400,160
1670919300,71
1670920200,134
1670921100,131
1670922000,135
1670922900,78
1670923800,127
1670924700,132
1670925600,138
1670926500,73
1670927400,111
1670928300,145
1670929200,124
1670930100,98
1670931000,100
1670931900,138
1670932800,125
1670933700,98
1670934600,100
1670935500,173
1670936400,91
1670937300,109
1670938200,176
1670939100,154
1670940000,206
1670940900,71
1670941800,139
1670942700,144
1670943600,149
1670944500,82
1670945400,151
1670946300,125
1670947200,150
1670948100,101
1670949000,125
1670949900,144
1670950800,130
1670951700,121
1670952600,97
1670953500,172
1670954400,90
1670955300,136
1670956200,90
1670957100,178
1670958000,100
1670958900,126
1670959800,151
1670960700,196
1670961600,100
1670962500,184
1670963400,168
1670964300,247
1670965200,147
1670966100,195
1670967000,122
1670967900,188
1670968800,183
1670969700,138
1670970600,154
1670971500,109
1670972400,169
1670973300,98
1670974200,152
1670975100,113
1670976000,158
1670976900,134
1670977800,260
1670978700,318
1670979600,285
1670980500,310
1670981400,351
1670982300,343
1670983200,342
1670984100,260
1670985000,310
1670985900,293
1670986800,182
1670987700,92
1670988600,105
1670989500,152
1670990400,119
1670991300,161
1670992200,230
1670993100,305
1670994000,308
1670994900,323
1670995800,344
1670996700,316
1670997600,372
1670998500,285
1670999400,368
1671000300,281
1671001200,361
1671002100,290
1671003000,341
1671003900,287
1671004800,328
1671005700,310
1671006600,275
1671007500,357
1671008400,293
1671009300,352
1671010200,267
1671011100,343
1671012000,307
1671012900,323
1671013800,292
1671014700,311
1671015600,181
1671016500,88
1671017400,191
1671018300,83
1671019200,156
1671020100,145
1671021000,121
1671021900,103
1671022800,121
1671023700,178
1671024600,179
1671025500,186
1671026400,176
1671027300,90
1671028200,148
1671029100,126
1671030000,206
1671030900,191
1671031800,273
1671032700,202
1671033600,203
1671034500,143
1671035400,122
1671036300,196
1671037200,117
1671038100,158
1671039000,98
1671039900,170
1671040800,119
1671041700,145
1671042600,103
1671043500,166
1671044400,258
1671045300,234
1671046200,177
1671047100,265
1671048000,191
1671048900,242
1671049800,147
1671050700,200
1671051600,155
1671052500,135
1671053400,202
1671054300,100
1671055200,143
1671056100,144
1671057000,140
1671057900,87
1671058800,186
1671059700,111
1671060600,127
1671061500,113
1671062400,136
1671063300,170
1671064200,249
1671065100,354
1671066000,830
1671066900,840
1671067800,621
1671068700,750
1671069600,540
1671070500,652
1671071400,607
1671072300,556
1671073200,567
1671074100,363
1671075000,387
1671075900,333
1671076800,379
1671077700,414
1671078600,299
1671079500,560
1671080400,522
1671081300,486
1671082200,375
1671083100,300
1671084000,324
1671084900,386
1671085800,265
1671086700,337
1671087600,346
1671088500,314
1671089400,407
1671090300,488
1671091200,378
1671092100,272
1671093000,315
1671093900,347
1671094800,275
1671095700,344
1671096600,270
1671097500,362
1671098400,335
1671099300,338
1671100200,322
1671101100,352
1671102000,162
1671102900,163
1671103800,148
1671104700,158
1671105600,201
1671106500,257
1671107400,274
1671108300,353
1671109200,312
1671110100,481
1671111000,327
1671111900,430
1671112800,333
1671113700,367
1671114600,347
1671115500,411
1671116400,388
1671117300,376
1671118200,342
1671119100,392
1671120000,365
1671120900,441
1671121800,408
1671122700,396
1671123600,269
1671124500,182
1671125400,218
1671126300,184
1671127200,159
1671128100,238
1671129000,146
1671129900,201
1671130800,166
1671131700,242
1671132600,136
1671133500,204
1671134400,221
1671135300,187
1671136200,151
1671137100,161
1671138000,166
1671138900,99
1671139800,108
1671140700,76
1671141600,187
1671142500,84
1671143400,142
1671144300,274
1671145200,433
1671146100,326
1671147000,310
1671147900,559
1671148800,161
1671149700,96
1671150600,267
1671151500,540
1671152400,1008
1671153300,639
1671154200,608
1671155100,644
1671156000,614
1671156900,569
1671157800,561
1671158700,569
1671159600,496
1671160500,515
1671161400,603
1671162300,665
1671163200,560
1671164100,556
1671165000,539
1671165900,672
1671166800,447
1671167700,500
1671168600,363
1671169500,418
1671170400,324
1671171300,391
1671172200,375
1671173100,417
1671174000,329
1671174900,433
1671175800,326
1671176700,518
1671177600,458
1671178500,551
1671179400,450
1671180300,525
1671181200,422
1671182100,550
1671183000,492
1671183900,476
1671184800,388
1671185700,338
1671186600,318
1671187500,418
1671188400,221
1671189300,193
1671190200,226
1671191100,153
1671192000,235
1671192900,202
1671193800,286
1671194700,314
1671195600,333
1671196500,317
1671197400,325
1671198300,304
1671199200,313
1671200100,291
1671201000,366
1671201900,434
1671202800,346
1671203700,367
1671204600,360
1671205500,418
1671206400,351
1671207300,500
1671208200,331
1671209100,350
1671210000,277
1671210900,216
1671211800,255
1671212700,124
1671213600,196
1671214500,173
1671215400,195
1671216300,130
1671217200,219
1671218100,161
1671219000,230
1671219900,188
1671220800,211
1671221700,139
1671222600,193
1671223500,199
1671224400,170
1671225300,152
1671226200,154
1671227100,181
1671228000,156
1671228900,196
1671229800,125
1671230700,234
1671231600,383
1671232500,547
1671233400,916
1671234300,347
1671235200,583
1671236100,158
1671237000,318
1671237900,307
1671238800,955
1671239700,707
1671240600,605
1671241500,1309
1671242400,1138
1671243300,838
1671244200,765
1671245100,875
1671246000,695
1671246900,663
1671247800,682
1671248700,1163
1671249600,965
1671250500,802
1671251400,706
1671252300,621
1671253200,469
1671254100,483
1671255000,386
1671255900,423
1671256800,299
1671257700,372
1671258600,256
1671259500,399
1671260400,294
1671261300,328
1671262200,304
1671263100,351
1671264000,372
1671264900,336
1671265800,357
1671266700,349
1671267600,426
1671268500,339
1671269400,332
1671270300,349
1671271200,334
1671272100,365
1671273000,288
1671273900,374
1671274800,292
1671275700,211
1671276600,137
1671277500,165
1671278400,170
1671279300,172
1671280200,243
1671281100,310
1671282000,307
1671282900,292
1671283800,329
1671284700,267
1671285600,322
1671286500,237
1671287400,365
1671288300,254
1671289200,362
1671290100,293
1671291000,469
1671291900,358
1671292800,393
1671293700,371
1671294600,505
1671295500,440
1671296400,302
1671297300,300
1671298200,275
1671299100,202
1671300000,184
1671300900,235
1671301800,140
1671302700,183
1671303600,199
1671304500,177
1671305400,148
1671306300,201
1671307200,167
1671308100,155
1671309000,177
1671309900,184
1671310800,160
1671311700,134
1671312600,356
1671313500,667
1671314400,271
1671315300,207
1671316200,188
1671317100,109
1671318000,175
1671318900,379
1671319800,454
1671320700,343
1671321600,328
1671322500,532
1671323400,241
1671324300,475
1671325200,1126
1671326100,1287
1671327000,852
1671327900,974
1671328800,966
1671329700,777
1671330600,505
1671331500,628
1671332400,468
1671333300,536
1671334200,522
1671335100,794
1671336000,596
1671336900,606
1671337800,741
1671338700,651
1671339600,621
1671340500,529
1671341400,451
1671342300,472
1671343200,485
1671344100,375
1671345000,412
1671345900,345
1671346800,368
1671347700,404
1671348600,548
1671349500,620
1671350400,452
1671351300,563
1671352200,315
1671353100,385
1671354000,447
1671354900,446
1671355800,329
1671356700,441
1671357600,373
1671358500,446
1671359400,310
1671360300,380
1671361200,303
1671362100,209
1671363000,181
1671363900,282
1671364800,196
1671365700,203
1671366600,339
1671367500,266
1671368400,349
1671369300,299
1671370200,297
1671371100,317
1671372000,294
1671372900,350
1671373800,332
1671374700,453
1671375600,393
1671376500,483
1671377400,431
1671378300,397
1671379200,471
1671380100,380
1671381000,357
1671381900,397
1671382800,206
1671383700,180
1671384600,170
1671385500,186
1671386400,124
1671387300,242
1671388200,162
1671389100,209
1671390000,187
1671390900,185
1671391800,136
1671392700,222
1671393600,165
1671394500,168
1671395400,136
1671396300,247
1671397200,132
1671398100,184
1671399000,91
1671399900,237
1671400800,173
1671401700,148
1671402600,128
1671403500,562
1671404400,401
1671405300,141
1671406200,603
1671407100,196
1671408000,469
1671408900,961
1671409800,667
1671410700,592
1671411600,561
1671412500,643
1671413400,657
1671414300,678
1671415200,598
1671416100,634
1671417000,557
1671417900,601
1671418800,631
1671419700,543
1671420600,645
1671421500,557
1671422400,549
1671423300,599
1671424200,657
1671425100,613
1671426000,405
1671426900,478
1671427800,469
1671428700,522
1671429600,532
1671430500,571
1671431400,424
1671432300,367
1671433200,391
1671434100,411
1671435000,305
1671435900,368
1671436800,378
1671437700,351
1671438600,375
1671439500,540
1671440400,421
1671441300,369
1671442200,382
1671443100,404
1671444000,343
1671444900,406
1671445800,414
1671446700,424
1671447600,392
1671448500,275
1671449400,231
1671450300,239
1671451200,293
1671452100,309
1671453000,321
1671453900,334
1671454800,332
1671455700,326
1671456600,320
1671457500,327
1671458400,336
1671459300,317
1671460200,330
1671461100,324
1671462000,372
1671462900,351
1671463800,311
1671464700,390
1671465600,336
1671466500,181
1671467400,210
1671468300,140
1671469200,187
1671470100,162
1671471000,278
1671471900,576
1671472800,984
1671473700,763
1671474600,422
1671475500,295
1671476400,224
1671477300,276
1671478200,176
1671479100,259
1671480000,162
1671480900,205
1671481800,183
1671482700,210
1671483600,157
1671484500,215
1671485400,166
1671486300,183
1671487200,175
1671488100,212
1671489000,165
1671489900,175
1671490800,206
1671491700,175
1671492600,151
1671493500,209
1671494400,291
1671495300,922
1671496200,563
1671497100,590
1671498000,459
1671498900,382
1671499800,305
1671500700,393
1671501600,359
1671502500,333
1671503400,287
1671504300,346
1671505200,304
1671506100,354
1671507000,284
1671507900,360
1671508800,320
1671509700,320
1671510600,316
1671511500,277
1671512400,203
1671513300,141
1671514200,173
1671515100,213
1671516000,233
1671516900,271
1671517800,417
1671518700,450
1671519600,394
1671520500,683
1671521400,804
1671522300,400
1671523200,175
1671524100,229
1671525000,142
1671525900,220
1671526800,356
1671527700,273
1671528600,387
1671529500,549
1671530400,469
1671531300,424
1671532200,196
1671533100,241
1671534000,296
1671534900,724
1671535800,550
1671536700,216
1671537600,234
1671538500,237
1671539400,264
1671540300,216
1671541200,326
1671542100,185
1671543000,280
1671543900,139
1671544800,216
1671545700,163
1671546600,158
1671547500,215
1671548400,250
1671549300,232
1671550200,279
1671551100,242
1671552000,304
1671552900,181
1671553800,309
1671554700,215
1671555600,281
1671556500,230
1671557400,212
1671558300,361
1671559200,226
1671560100,271
1671561000,169
1671561900,235
1671562800,171
1671563700,196
1671564600,156
1671565500,211
1671566400,180
1671567300,159
1671568200,191
1671569100,170
1671570000,192
1671570900,125
1671571800,135
1671572700,92
1671573600,146
1671574500,75
1671575400,126
1671576300,101
1671577200,153
1671578100,73
1671579000,116
1671579900,110
1671580800,117
1671581700,114
1671582600,225
1671583500,405
1671584400,1012
1671585300,579
1671586200,558
1671587100,591
1671588000,532
1671588900,710
1671589800,597
1671590700,591
1671591600,652
1671592500,501
1671593400,612
1671594300,566
1671595200,486
1671596100,338
1671597000,423
1671597900,396
1671598800,423
1671599700,370
1671600600,416
1671601500,385
1671602400,382
1671603300,341
1671604200,300
1671605100,408
1671606000,285
1671606900,468
1671607800,432
1671608700,326
1671609600,389
1671610500,313
1671611400,289
1671612300,289
1671613200,270
1671614100,324
1671615000,404
1671615900,327
1671616800,248
1671617700,374
1671618600,228
1671619500,370
1671620400,139
1671621300,142
1671622200,151
1671623100,106
1671624000,146
1671624900,112
1671625800,128
1671626700,99
1671627600,167
1671628500,107
1671629400,104
1671630300,147
1671631200,121
1671632100,123
1671633000,94
1671633900,175
1671634800,145
1671635700,144
1671636600,239
1671637500,243
1671638400,178
1671639300,229
1671640200,218
1671641100,199
1671642000,223
1671642900,202
1671643800,210
1671644700,257
1671645600,267
1671646500,231
1671647400,156
1671648300,205
1671649200,193
1671650100,224
1671651000,161
1671651900,193
1671652800,205
1671653700,133
1671654600,173
1671655500,122
1671656400,185
1671657300,100
1671658200,130
1671659100,223
1671660000,552
1671660900,419
1671661800,91
1671662700,185
1671663600,119
1671664500,148
1671665400,85
1671666300,114
1671667200,165
1671668100,100
1671669000,290
1671669900,267
1671670800,777
1671671700,759
1671672600,545
1671673500,595
1671674400,565
1671675300,693
1671676200,663
1671677100,549
1671678000,496
1671678900,522
1671679800,592
1671680700,567
1671681600,542
1671682500,486
1671683400,608
1671684300,582
1671685200,481
1671686100,477
1671687000,512
1671687900,383
1671688800,419
1671689700,315
1671690600,359
1671691500,283
1671692400,368
1671693300,398
1671694200,505
1671695100,271
1671696000,320
1671696900,299
1671697800,288
