timestamp,power
1636565400,370
1636566300,180
1636567200,186
1636568100,173
1636569000,961
1636569900,732
1636570800,760
1636571700,373
1636572600,214
1636573500,223
1636574400,173
1636575300,223
1636576200,188
1636577100,160
1636578000,170
1636578900,118
1636579800,43
1636580700,66
1636581600,70
1636582500,64
1636583400,58
1636584300,47
1636585200,59
1636586100,71
1636587000,62
1636587900,47
1636588800,60
1636589700,53
1636590600,71
1636591500,57
1636592400,61
1636593300,38
1636594200,62
1636595100,59
1636596000,46
1636596900,73
1636597800,53
1636598700,56
1636599600,45
1636600500,58
1636601400,55
1636602300,85
1636603200,33
1636604100,52
1636605000,51
1636605900,74
1636606800,112
1636607700,274
1636608600,148
1636609500,142
1636610400,128
1636611300,139
1636612200,91
1636613100,62
1636614000,84
1636614900,166
1636615800,119
1636616700,69
1636617600,101
1636618500,148
1636619400,53
1636620300,411
1636621200,251
1636622100,184
1636623000,198
1636623900,215
1636624800,119
1636625700,153
1636626600,114
1636627500,84
1636628400,291
1636629300,627
1636630200,473
1636631100,576
1636632000,150
1636632900,563
1636633800,669
1636634700,239
1636635600,241
1636636500,153
1636637400,156
1636638300,151
1636639200,373
1636640100,358
1636641000,353
1636641900,227
1636642800,168
1636643700,139
1636644600,127
1636645500,160
1636646400,178
1636647300,413
1636648200,242
1636649100,182
1636650000,536
1636650900,707
1636651800,753
1636652700,1047
1636653600,449
1636654500,962
1636655400,440
1636656300,422
1636657200,596
1636658100,308
1636659000,199
1636659900,294
1636660800,220
1636661700,204
1636662600,211
1636663500,161
1636664400,160
1636665300,105
1636666200,57
1636667100,75
1636668000,42
1636668900,68
1636669800,35
1636670700,96
1636671600,58
1636672500,57
1636673400,49
1636674300,56
1636675200,85
1636676100,47
1636677000,73
1636677900,37
1636678800,74
1636679700,46
1636680600,71
1636681500,57
1636682400,73
1636683300,52
1636684200,50
1636685100,63
1636686000,69
1636686900,69
1636687800,43
1636688700,57
1636689600,42
1636690500,98
1636691400,94
1636692300,121
1636693200,319
1636694100,174
1636695000,177
1636695900,128
1636696800,150
1636697700,108
1636698600,92
1636699500,68
1636700400,122
1636701300,53
1636702200,77
1636703100,59
1636704000,65
1636704900,63
1636705800,57
1636706700,93
1636707600,47
1636708500,56
1636709400,76
1636710300,87
1636711200,80
1636712100,43
1636713000,81
1636713900,75
1636714800,550
1636715700,671
1636716600,487
1636717500,166
1636718400,674
1636719300,998
1636720200,280
1636721100,93
1636722000,115
1636722900,83
1636723800,133
1636724700,128
1636725600,152
1636726500,97
1636727400,108
1636728300,227
1636729200,1222
1636730100,1089
1636731000,392
1636731900,296
1636732800,276
1636733700,291
1636734600,242
1636735500,418
1636736400,239
1636737300,262
1636738200,286
1636739100,251
1636740000,249
1636740900,570
1636741800,847
1636742700,415
1636743600,326
1636744500,226
1636745400,166
1636746300,177
1636747200,153
1636748100,144
1636749000,142
1636749900,156
1636750800,120
1636751700,108
1636752600,85
1636753500,76
1636754400,36
1636755300,67
1636756200,53
1636757100,66
1636758000,57
1636758900,35
1636759800,84
1636760700,39
1636761600,80
1636762500,48
1636763400,79
1636764300,41
1636765200,69
1636766100,46
1636767000,85
1636767900,51
1636768800,58
1636769700,45
1636770600,71
1636771500,64
1636772400,64
1636773300,38
1636774200,71
1636775100,49
1636776000,57
1636776900,68
1636777800,128
1636778700,246
1636779600,168
1636780500,220
1636781400,172
1636782300,103
1636783200,125
1636784100,129
1636785000,89
1636785900,136
1636786800,145
1636787700,151
1636788600,92
1636789500,142
1636790400,80
1636791300,99
1636792200,61
1636793100,80
1636794000,51
1636794900,113
1636795800,96
1636796700,144
1636797600,89
1636798500,74
1636799400,77
1636800300,54
1636801200,84
1636802100,555
1636803000,204
1636803900,171
1636804800,197
1636805700,193
1636806600,121
1636807500,97
1636808400,132
1636809300,105
1636810200,113
1636811100,130
1636812000,106
1636812900,76
1636813800,94
1636814700,116
1636815600,155
1636816500,127
1636817400,74
1636818300,130
1636819200,136
1636820100,125
1636821000,762
1636821900,1401
1636822800,954
1636823700,630
1636824600,835
1636825500,298
1636826400,250
1636827300,291
1636828200,242
1636829100,230
1636830000,256
1636830900,194
1636831800,184
1636832700,509
1636833600,1077
1636834500,487
1636835400,158
1636836300,127
1636837200,111
1636838100,114
1636839000,99
1636839900,69
1636840800,62
1636841700,35
1636842600,71
1636843500,58
1636844400,57
1636845300,54
1636846200,40
1636847100,51
1636848000,63
1636848900,65
1636849800,42
1636850700,72
1636851600,39
1636852500,49
1636853400,68
1636854300,58
1636855200,63
1636856100,39
1636857000,44
1636857900,80
1636858800,67
1636859700,34
1636860600,60
1636861500,51
1636862400,72
1636863300,57
1636864200,39
1636865100,71
1636866000,69
1636866900,43
1636867800,148
1636868700,119
1636869600,112
1636870500,58
1636871400,44
1636872300,37
1636873200,247
1636874100,198
1636875000,89
1636875900,142
1636876800,158
1636877700,113
1636878600,85
1636879500,81
1636880400,100
1636881300,98
1636882200,134
1636883100,111
1636884000,103
1636884900,91
1636885800,72
1636886700,77
1636887600,326
1636888500,70
1636889400,78
1636890300,107
1636891200,81
1636892100,117
1636893000,69
1636893900,82
1636894800,81
1636895700,61
1636896600,43
1636897500,206
1636898400,69
1636899300,468
1636900200,683
1636901100,583
1636902000,550
1636902900,155
1636903800,267
1636904700,483
1636905600,327
1636906500,261
1636907400,277
1636908300,241
1636909200,206
1636910100,261
1636911000,207
1636911900,208
1636912800,416
1636913700,849
1636914600,218
1636915500,374
1636916400,261
1636917300,179
1636918200,175
1636919100,162
1636920000,181
1636920900,537
1636921800,142
1636922700,205
1636923600,168
1636924500,203
1636925400,118
1636926300,62
1636927200,114
1636928100,78
1636929000,67
1636929900,42
1636930800,59
1636931700,52
1636932600,87
1636933500,46
1636934400,68
1636935300,38
1636936200,73
1636937100,43
1636938000,69
1636938900,56
1636939800,79
1636940700,46
1636941600,50
1636942500,59
1636943400,66
1636944300,70
1636945200,62
1636946100,50
1636947000,68
1636947900,46
1636948800,64
1636949700,46
1636950600,69
1636951500,69
1636952400,41
1636953300,64
1636954200,39
1636955100,87
1636956000,68
1636956900,67
1636957800,36
1636958700,84
1636959600,577
1636960500,948
1636961400,646
1636962300,512
1636963200,456
1636964100,464
1636965000,1292
1636965900,1426
1636966800,561
1636967700,319
1636968600,510
1636969500,741
1636970400,843
1636971300,416
1636972200,228
1636973100,157
1636974000,171
1636974900,152
1636975800,101
1636976700,137
1636977600,879
1636978500,730
1636979400,680
1636980300,349
1636981200,133
1636982100,212
1636983000,398
1636983900,121
1636984800,98
1636985700,129
1636986600,162
1636987500,188
1636988400,128
1636989300,158
1636990200,127
1636991100,199
1636992000,201
1636992900,239
1636993800,91
1636994700,91
1636995600,95
1636996500,85
1636997400,127
1636998300,109
1636999200,135
1637000100,101
1637001000,166
1637001900,130
1637002800,182
1637003700,184
1637004600,157
1637005500,130
1637006400,145
1637007300,125
1637008200,97
1637009100,142
1637010000,106
1637010900,116
1637011800,49
1637012700,64
1637013600,50
1637014500,71
1637015400,34
1637016300,58
1637017200,61
1637018100,51
1637019000,57
1637019900,55
1637020800,53
1637021700,54
1637022600,51
1637023500,57
1637024400,77
1637025300,32
1637026200,54
1637027100,48
1637028000,77
1637028900,59
1637029800,47
1637030700,47
1637031600,67
1637032500,50
1637033400,67
1637034300,43
1637035200,49
1637036100,69
1637037000,34
1637037900,78
1637038800,118
1637039700,274
1637040600,103
1637041500,134
1637042400,126
1637043300,123
1637044200,114
1637045100,88
1637046000,208
1637046900,180
1637047800,107
1637048700,91
1637049600,78
1637050500,86
1637051400,140
1637052300,167
1637053200,256
1637054100,188
1637055000,261
1637055900,394
1637056800,651
1637057700,768
1637058600,354
1637059500,106
1637060400,112
1637061300,115
1637062200,339
1637063100,620
1637064000,514
1637064900,104
1637065800,106
1637066700,110
1637067600,81
1637068500,127
1637069400,121
1637070300,127
1637071200,120
1637072100,137
1637073000,117
1637073900,516
1637074800,291
1637075700,260
1637076600,217
1637077500,260
1637078400,179
1637079300,132
1637080200,165
1637081100,186
1637082000,231
1637082900,206
1637083800,218
1637084700,751
1637085600,393
1637086500,942
1637087400,748
1637088300,762
1637089200,252
1637090100,174
1637091000,200
1637091900,193
1637092800,558
1637093700,532
1637094600,568
1637095500,203
1637096400,235
1637097300,509
1637098200,130
1637099100,127
1637100000,66
1637100900,49
1637101800,52
1637102700,42
1637103600,52
1637104500,78
1637105400,40
1637106300,44
1637107200,53
1637108100,56
1637109000,37
1637109900,65
1637110800,69
1637111700,34
1637112600,39
1637113500,67
1637114400,56
1637115300,47
1637116200,63
1637117100,53
1637118000,38
1637118900,45
1637119800,64
1637120700,65
1637121600,36
1637122500,58
1637123400,34
1637124300,60
1637125200,83
1637126100,144
1637127000,79
1637127900,141
1637128800,55
1637129700,155
1637130600,114
1637131500,118
1637132400,166
1637133300,74
1637134200,77
1637135100,124
1637136000,102
1637136900,137
1637137800,111
1637138700,107
1637139600,97
1637140500,130
1637141400,95
1637142300,130
1637143200,651
1637144100,602
1637145000,229
1637145900,318
1637146800,136
1637147700,738
1637148600,464
1637149500,491
1637150400,620
1637151300,164
1637152200,222
1637153100,141
1637154000,159
1637154900,128
1637155800,138
1637156700,257
1637157600,399
1637158500,143
1637159400,140
1637160300,233
1637161200,218
1637162100,416
1637163000,632
1637163900,261
1637164800,229
1637165700,183
1637166600,195
1637167500,176
1637168400,106
1637169300,145
1637170200,211
1637171100,167
1637172000,155
1637172900,108
1637173800,111
1637174700,142
1637175600,128
1637176500,180
1637177400,164
1637178300,401
1637179200,794
1637180100,372
1637181000,137
1637181900,184
1637182800,139
1637183700,152
1637184600,85
1637185500,87
1637186400,48
1637187300,60
1637188200,46
1637189100,95
1637190000,62
1637190900,45
1637191800,60
1637192700,58
1637193600,52
1637194500,118
1637195400,80
1637196300,72
1637197200,95
1637198100,49
1637199000,49
1637199900,64
1637200800,72
1637201700,53
1637202600,77
1637203500,53
1637204400,60
1637205300,67
1637206200,39
1637207100,67
1637208000,79
1637208900,64
1637209800,55
1637210700,56
1637211600,76
1637212500,53
1637213400,119
1637214300,126
1637215200,98
1637216100,91
1637217000,97
1637217900,104
1637218800,218
1637219700,116
1637220600,73
1637221500,73
1637222400,94
1637223300,110
1637224200,83
1637225100,71
1637226000,100
1637226900,89
1637227800,235
1637228700,151
1637229600,132
1637230500,348
1637231400,432
1637232300,326
1637233200,233
1637234100,353
1637235000,168
1637235900,160
1637236800,191
1637237700,166
1637238600,118
1637239500,297
1637240400,89
1637241300,80
1637242200,105
1637243100,104
1637244000,172
1637244900,139
1637245800,140
1637246700,240
1637247600,443
1637248500,179
1637249400,159
1637250300,147
1637251200,138
1637252100,157
1637253000,161
1637253900,277
1637254800,202
1637255700,204
1637256600,204
1637257500,307
1637258400,240
1637259300,176
1637260200,180
1637261100,168
1637262000,555
1637262900,802
1637263800,213
1637264700,430
1637265600,534
1637266500,539
1637267400,217
1637268300,194
1637269200,143
1637270100,199
1637271000,154
1637271900,85
1637272800,33
1637273700,62
1637274600,53
1637275500,56
1637276400,46
1637277300,82
1637278200,40
1637279100,54
1637280000,42
1637280900,43
1637281800,91
1637282700,46
1637283600,57
1637284500,42
1637285400,60
1637286300,51
1637287200,51
1637288100,48
1637289000,85
1637289900,41
1637290800,48
1637291700,48
1637292600,48
1637293500,84
1637294400,46
1637295300,73
1637296200,34
1637297100,70
1637298000,67
1637298900,123
1637299800,169
1637300700,141
1637301600,151
1637302500,119
1637303400,75
1637304300,57
1637305200,151
1637306100,83
1637307000,109
1637307900,75
1637308800,141
1637309700,76
1637310600,78
1637311500,59
1637312400,80
1637313300,93
1637314200,70
1637315100,59
1637316000,59
1637316900,114
1637317800,58
1637318700,225
1637319600,557
1637320500,780
1637321400,566
1637322300,411
1637323200,327
1637324100,171
1637325000,168
1637325900,379
1637326800,468
1637327700,109
1637328600,119
1637329500,92
1637330400,142
1637331300,173
1637332200,129
1637333100,196
1637334000,143
1637334900,169
1637335800,177
1637336700,237
1637337600,195
1637338500,203
1637339400,185
1637340300,253
1637341200,193
1637342100,298
1637343000,115
1637343900,141
1637344800,129
1637345700,201
1637346600,180
1637347500,177
1637348400,164
1637349300,219
1637350200,154
1637351100,180
1637352000,181
1637352900,241
1637353800,788
1637354700,230
1637355600,214
1637356500,133
1637357400,59
1637358300,44
1637359200,51
1637360100,64
1637361000,54
1637361900,43
1637362800,73
1637363700,54
1637364600,51
1637365500,37
1637366400,61
1637367300,68
1637368200,66
1637369100,43
1637370000,47
1637370900,57
1637371800,56
1637372700,51
1637373600,51
1637374500,61
1637375400,56
1637376300,50
1637377200,44
1637378100,60
1637379000,62
1637379900,71
1637380800,31
1637381700,63
1637382600,48
1637383500,64
1637384400,64
1637385300,142
1637386200,142
1637387100,148
1637388000,75
1637388900,65
1637389800,47
1637390700,143
1637391600,69
1637392500,149
1637393400,74
1637394300,112
1637395200,124
1637396100,141
1637397000,62
1637397900,113
1637398800,115
1637399700,110
1637400600,90
1637401500,107
1637402400,117
1637403300,121
1637404200,206
1637405100,189
1637406000,775
1637406900,387
1637407800,380
1637408700,268
1637409600,456
1637410500,214
1637411400,185
1637412300,99
1637413200,125
1637414100,182
1637415000,167
1637415900,139
1637416800,128
1637417700,212
1637418600,160
1637419500,113
1637420400,225
1637421300,153
1637422200,193
1637423100,177
1637424000,223
1637424900,189
1637425800,197
1637426700,181
1637427600,265
1637428500,286
1637429400,192
1637430300,168
1637431200,155
1637432100,175
1637433000,167
1637433900,201
1637434800,308
1637435700,181
1637436600,427
1637437500,296
1637438400,663
1637439300,290
1637440200,208
1637441100,172
1637442000,176
1637442900,143
1637443800,115
1637444700,92
1637445600,100
1637446500,130
1637447400,104
1637448300,94
1637449200,61
1637450100,51
1637451000,42
1637451900,55
1637452800,52
1637453700,79
1637454600,67
1637455500,40
1637456400,55
1637457300,61
1637458200,40
1637459100,75
1637460000,44
1637460900,75
1637461800,43
1637462700,56
1637463600,38
1637464500,54
1637465400,81
1637466300,61
1637467200,49
1637468100,47
1637469000,52
1637469900,55
1637470800,78
1637471700,73
1637472600,44
1637473500,49
1637474400,61
1637475300,89
1637476200,139
1637477100,157
1637478000,552
1637478900,271
1637479800,153
1637480700,143
1637481600,188
1637482500,739
1637483400,187
1637484300,168
1637485200,204
1637486100,229
1637487000,106
1637487900,915
1637488800,371
1637489700,124
1637490600,96
1637491500,185
1637492400,135
1637493300,98
1637494200,313
1637495100,124
1637496000,109
1637496900,131
1637497800,111
1637498700,107
1637499600,88
1637500500,98
1637501400,208
1637502300,124
1637503200,596
1637504100,1166
1637505000,240
1637505900,156
1637506800,145
1637507700,255
1637508600,232
1637509500,224
1637510400,515
1637511300,668
1637512200,231
1637513100,265
1637514000,292
1637514900,318
1637515800,278
1637516700,320
1637517600,247
1637518500,157
1637519400,146
1637520300,185
1637521200,186
1637522100,348
1637523000,223
1637523900,178
1637524800,183
1637525700,211
1637526600,183
1637527500,176
1637528400,173
1637529300,203
1637530200,171
1637531100,111
1637532000,134
1637532900,100
1637533800,96
1637534700,69
1637535600,96
1637536500,74
1637537400,110
1637538300,34
1637539200,63
1637540100,40
1637541000,60
1637541900,75
1637542800,60
1637543700,42
1637544600,72
1637545500,37
1637546400,59
1637547300,47
1637548200,69
1637549100,60
1637550000,44
1637550900,52
1637551800,51
1637552700,70
1637553600,46
1637554500,70
1637555400,36
1637556300,68
1637557200,43
1637558100,51
1637559000,53
1637559900,142
1637560800,70
1637561700,38
1637562600,55
1637563500,86
1637564400,89
1637565300,345
1637566200,993
1637567100,492
1637568000,352
1637568900,851
1637569800,625
1637570700,461
1637571600,527
1637572500,383
1637573400,558
1637574300,1056
1637575200,965
1637576100,841
1637577000,353
1637577900,250
1637578800,207
1637579700,151
1637580600,171
1637581500,177
1637582400,123
1637583300,205
1637584200,184
1637585100,196
1637586000,154
1637586900,145
1637587800,132
1637588700,112
1637589600,132
1637590500,156
1637591400,398
1637592300,200
1637593200,156
1637594100,186
1637595000,264
1637595900,177
1637596800,373
1637597700,290
1637598600,573
1637599500,302
1637600400,226
1637601300,135
1637602200,194
1637603100,150
1637604000,107
1637604900,117
1637605800,260
1637606700,947
1637607600,658
1637608500,310
1637609400,201
1637610300,450
1637611200,487
1637612100,145
1637613000,152
1637613900,151
1637614800,162
1637615700,92
1637616600,66
1637617500,43
1637618400,51
1637619300,65
1637620200,57
1637621100,68
1637622000,38
1637622900,38
1637623800,53
1637624700,69
1637625600,70
1637626500,51
1637627400,44
1637628300,60
1637629200,42
1637630100,66
1637631000,45
1637631900,79
1637632800,50
1637633700,34
1637634600,61
1637635500,39
1637636400,80
1637637300,47
1637638200,69
1637639100,33
1637640000,77
1637640900,38
1637641800,35
1637642700,72
1637643600,136
1637644500,247
1637645400,150
1637646300,141
1637647200,112
1637648100,147
1637649000,85
1637649900,80
1637650800,78
1637651700,192
1637652600,120
1637653500,81
1637654400,123
1637655300,134
1637656200,123
1637657100,51
1637658000,62
1637658900,104
1637659800,113
1637660700,72
1637661600,101
1637662500,124
1637663400,110
1637664300,111
1637665200,93
1637666100,451
1637667000,135
1637667900,123
1637668800,422
1637669700,477
1637670600,230
1637671500,142
1637672400,130
1637673300,105
1637674200,133
1637675100,142
1637676000,201
1637676900,194
1637677800,758
1637678700,1359
1637679600,785
1637680500,415
1637681400,230
1637682300,318
1637683200,238
1637684100,344
1637685000,364
1637685900,242
1637686800,258
1637687700,236
1637688600,239
1637689500,195
1637690400,188
1637691300,232
1637692200,219
1637693100,205
1637694000,429
1637694900,194
1637695800,196
1637696700,209
1637697600,212
1637698500,216
1637699400,186
1637700300,156
1637701200,212
1637702100,137
1637703000,37
1637703900,41
1637704800,56
1637705700,64
1637706600,52
1637707500,37
1637708400,73
1637709300,42
1637710200,53
1637711100,61
1637712000,57
1637712900,57
1637713800,42
1637714700,41
1637715600,76
1637716500,53
1637717400,32
1637718300,64
1637719200,44
1637720100,68
1637721000,56
1637721900,42
1637722800,47
1637723700,70
1637724600,45
1637725500,64
1637726400,40
1637727300,47
1637728200,67
1637729100,45
1637730000,172
1637730900,121
1637731800,142
1637732700,53
1637733600,113
1637734500,125
1637735400,90
1637736300,127
1637737200,194
1637738100,153
1637739000,70
1637739900,196
1637740800,85
1637741700,159
1637742600,115
1637743500,60
1637744400,70
1637745300,62
1637746200,82
1637747100,80
1637748000,93
1637748900,55
1637749800,53
1637750700,89
1637751600,45
1637752500,58
1637753400,174
1637754300,117
1637755200,80
1637756100,109
1637757000,139
1637757900,110
1637758800,117
1637759700,85
1637760600,111
1637761500,101
1637762400,123
1637763300,79
1637764200,195
1637765100,329
1637766000,428
1637766900,413
1637767800,230
1637768700,227
1637769600,252
1637770500,245
1637771400,228
1637772300,261
1637773200,245
1637774100,253
1637775000,252
1637775900,340
1637776800,369
1637777700,293
1637778600,184
1637779500,945
1637780400,531
1637781300,195
1637782200,180
1637783100,187
1637784000,175
1637784900,179
1637785800,186
1637786700,171
1637787600,155
1637788500,115
1637789400,56
1637790300,55
1637791200,78
1637792100,45
1637793000,41
1637793900,44
1637794800,78
1637795700,50
1637796600,57
1637797500,34
1637798400,50
1637799300,70
1637800200,45
1637801100,56
1637802000,44
1637802900,60
1637803800,54
1637804700,52
1637805600,50
1637806500,59
1637807400,44
1637808300,52
1637809200,56
1637810100,73
1637811000,48
1637811900,33
1637812800,50
1637813700,66
1637814600,52
1637815500,58
1637816400,96
1637817300,256
1637818200,166
1637819100,152
1637820000,99
1637820900,149
1637821800,92
1637822700,46
1637823600,113
1637824500,146
1637825400,113
1637826300,115
1637827200,116
1637828100,86
1637829000,139
1637829900,84
1637830800,61
1637831700,55
1637832600,102
1637833500,101
1637834400,53
1637835300,62
1637836200,68
1637837100,74
1637838000,75
1637838900,158
1637839800,731
1637840700,1045
1637841600,202
1637842500,176
1637843400,214
1637844300,221
1637845200,146
1637846100,153
1637847000,209
1637847900,110
1637848800,139
1637849700,110
1637850600,417
1637851500,138
1637852400,262
1637853300,174
1637854200,167
1637855100,175
1637856000,173
1637856900,310
1637857800,1441
1637858700,420
1637859600,348
1637860500,218
1637861400,230
1637862300,304
1637863200,283
1637864100,270
1637865000,309
1637865900,310
1637866800,295
1637867700,487
1637868600,273
1637869500,237
1637870400,282
1637871300,215
1637872200,165
1637873100,189
1637874000,197
1637874900,135
1637875800,133
1637876700,68
1637877600,53
1637878500,68
1637879400,44
1637880300,31
1637881200,55
1637882100,83
1637883000,37
1637883900,44
1637884800,54
1637885700,66
1637886600,49
1637887500,53
1637888400,50
1637889300,53
1637890200,44
1637891100,68
1637892000,51
1637892900,48
1637893800,70
1637894700,34
1637895600,57
1637896500,70
1637897400,54
1637898300,36
1637899200,53
1637900100,53
1637901000,64
1637901900,63
1637902800,74
1637903700,184
1637904600,238
1637905500,256
1637906400,395
1637907300,198
1637908200,151
1637909100,86
1637910000,90
1637910900,90
1637911800,62
1637912700,54
1637913600,83
1637914500,52
1637915400,63
1637916300,72
1637917200,65
1637918100,48
1637919000,60
1637919900,65
1637920800,82
1637921700,105
1637922600,60
1637923500,57
1637924400,152
1637925300,134
1637926200,80
1637927100,215
1637928000,753
1637928900,484
1637929800,112
1637930700,453
1637931600,146
1637932500,122
1637933400,441
1637934300,238
1637935200,131
1637936100,180
1637937000,101
1637937900,310
1637938800,285
1637939700,166
1637940600,133
1637941500,210
1637942400,153
1637943300,156
1637944200,110
1637945100,244
1637946000,219
1637946900,304
1637947800,274
1637948700,378
1637949600,317
1637950500,364
1637951400,254
1637952300,284
1637953200,314
1637954100,267
1637955000,264
1637955900,296
1637956800,240
1637957700,183
1637958600,217
1637959500,201
1637960400,229
1637961300,189
1637962200,200
1637963100,141
1637964000,85
1637964900,86
1637965800,56
1637966700,79
1637967600,54
1637968500,55
1637969400,42
1637970300,65
1637971200,68
1637972100,63
1637973000,38
1637973900,57
1637974800,58
1637975700,64
1637976600,60
1637977500,45
1637978400,65
1637979300,51
1637980200,64
1637981100,67
1637982000,66
1637982900,50
1637983800,66
1637984700,36
1637985600,79
1637986500,58
1637987400,63
1637988300,35
1637989200,78
1637990100,161
1637991000,159
1637991900,128
1637992800,151
1637993700,159
1637994600,113
1637995500,153
1637996400,88
1637997300,256
1637998200,178
1637999100,226
1638000000,115
1638000900,76
1638001800,98
1638002700,110
1638003600,84
1638004500,207
1638005400,248
1638006300,221
1638007200,129
1638008100,98
1638009000,332
1638009900,1788
1638010800,676
1638011700,96
1638012600,71
1638013500,359
1638014400,386
1638015300,252
1638016200,252
1638017100,159
1638018000,147
1638018900,153
1638019800,148
1638020700,152
1638021600,143
1638022500,131
1638023400,131
1638024300,248
1638025200,185
1638026100,217
1638027000,250
1638027900,761
1638028800,223
1638029700,268
1638030600,231
1638031500,507
1638032400,681
1638033300,467
1638034200,741
1638035100,462
1638036000,267
1638036900,339
1638037800,355
1638038700,316
1638039600,324
1638040500,309
1638041400,371
1638042300,207
1638043200,200
1638044100,158
1638045000,202
1638045900,235
1638046800,173
1638047700,134
1638048600,107
1638049500,129
1638050400,167
1638051300,201
1638052200,140
1638053100,108
1638054000,56
1638054900,51
1638055800,68
1638056700,60
1638057600,54
1638058500,43
1638059400,62
1638060300,70
1638061200,58
1638062100,43
1638063000,60
1638063900,62
1638064800,69
1638065700,39
1638066600,65
1638067500,46
1638068400,72
1638069300,45
1638070200,72
1638071100,92
1638072000,149
1638072900,150
1638073800,89
1638074700,67
1638075600,65
1638076500,32
1638077400,76
1638078300,61
1638079200,57
1638080100,129
1638081000,189
1638081900,237
1638082800,196
1638083700,429
1638084600,325
1638085500,88
1638086400,68
1638087300,239
1638088200,355
1638089100,116
1638090000,136
1638090900,186
1638091800,124
1638092700,231
1638093600,625
1638094500,266
1638095400,194
1638096300,170
1638097200,127
1638098100,232
1638099000,184
1638099900,238
1638100800,102
1638101700,115
1638102600,129
1638103500,107
1638104400,129
1638105300,77
1638106200,161
1638107100,183
1638108000,110
1638108900,171
1638109800,238
1638110700,199
1638111600,162
1638112500,243
1638113400,221
1638114300,295
1638115200,269
1638116100,238
1638117000,211
1638117900,192
1638118800,198
1638119700,204
1638120600,266
1638121500,160
1638122400,171
1638123300,116
1638124200,132
1638125100,137
1638126000,156
1638126900,157
1638127800,189
1638128700,180
1638129600,272
1638130500,399
1638131400,235
1638132300,173
1638133200,156
1638134100,160
1638135000,151
1638135900,103
1638136800,110
1638137700,135
1638138600,114
1638139500,48
1638140400,69
1638141300,39
1638142200,48
1638143100,61
1638144000,60
1638144900,77
1638145800,43
1638146700,34
1638147600,65
1638148500,55
1638149400,68
1638150300,53
1638151200,43
1638152100,70
1638153000,40
1638153900,46
1638154800,62
1638155700,68
1638156600,61
1638157500,82
1638158400,144
1638159300,209
1638160200,124
1638161100,78
1638162000,47
1638162900,81
1638163800,75
1638164700,77
1638165600,69
1638166500,69
1638167400,62
1638168300,56
1638169200,66
1638170100,131
1638171000,117
1638171900,421
1638172800,347
1638173700,93
1638174600,83
1638175500,124
1638176400,203
1638177300,164
1638178200,178
1638179100,196
1638180000,428
1638180900,675
1638181800,303
1638182700,369
1638183600,216
1638184500,133
1638185400,140
1638186300,141
1638187200,205
1638188100,186
1638189000,184
1638189900,182
1638190800,205
1638191700,148
1638192600,111
1638193500,119
1638194400,156
1638195300,214
1638196200,159
1638197100,190
1638198000,205
1638198900,170
1638199800,169
1638200700,261
1638201600,255
1638202500,223
1638203400,98
1638204300,117
1638205200,114
1638206100,113
1638207000,97
1638207900,144
1638208800,176
1638209700,186
1638210600,262
1638211500,247
1638212400,235
1638213300,230
1638214200,864
1638215100,507
1638216000,285
1638216900,444
1638217800,232
1638218700,229
1638219600,149
1638220500,247
1638221400,104
1638222300,50
1638223200,51
1638224100,72
1638225000,59
1638225900,47
1638226800,72
1638227700,51
1638228600,67
1638229500,35
1638230400,51
1638231300,88
1638232200,56
1638233100,54
1638234000,46
1638234900,68
1638235800,46
1638236700,56
1638237600,68
1638238500,71
1638239400,53
1638240300,47
1638241200,34
1638242100,87
1638243000,47
1638243900,73
1638244800,42
1638245700,56
1638246600,101
1638247500,111
1638248400,267
1638249300,259
1638250200,207
1638251100,205
1638252000,237
1638252900,166
1638253800,440
1638254700,172
1638255600,182
1638256500,127
1638257400,403
1638258300,337
1638259200,97
1638260100,105
1638261000,80
1638261900,72
1638262800,64
1638263700,52
1638264600,64
1638265500,81
1638266400,74
1638267300,95
1638268200,121
1638269100,143
1638270000,152
1638270900,106
1638271800,113
1638272700,123
1638273600,300
1638274500,86
1638275400,277
1638276300,109
1638277200,118
1638278100,114
1638279000,82
1638279900,150
1638280800,112
1638281700,174
1638282600,168
1638283500,164
1638284400,250
1638285300,248
1638286200,239
1638287100,778
1638288000,789
1638288900,403
1638289800,339
1638290700,337
1638291600,276
1638292500,513
1638293400,868
1638294300,390
1638295200,273
1638296100,301
1638297000,307
1638297900,1299
1638298800,633
1638299700,304
1638300600,212
1638301500,216
1638302400,261
1638303300,222
1638304200,195
1638305100,176
1638306000,217
1638306900,194
1638307800,111
1638308700,118
1638309600,48
1638310500,61
1638311400,50
1638312300,36
1638313200,67
1638314100,53
1638315000,66
1638315900,42
1638316800,32
1638317700,69
1638318600,67
1638319500,64
1638320400,32
1638321300,55
1638322200,54
1638323100,55
1638324000,66
1638324900,33
1638325800,61
1638326700,52
1638327600,67
1638328500,46
1638329400,55
1638330300,59
1638331200,37
1638332100,71
1638333000,102
1638333900,160
1638334800,205
1638335700,121
1638336600,100
1638337500,107
1638338400,173
1638339300,150
1638340200,108
1638341100,137
1638342000,200
1638342900,171
1638343800,148
1638344700,112
1638345600,107
1638346500,83
1638347400,63
1638348300,56
1638349200,41
1638350100,86
1638351000,56
1638351900,79
1638352800,76
1638353700,57
1638354600,116
1638355500,113
1638356400,218
1638357300,232
1638358200,122
1638359100,93
1638360000,451
1638360900,145
1638361800,174
