timestamp,power
1661110200,122
1661111100,238
1661112000,220
1661112900,203
1661113800,109
1661114700,116
1661115600,116
1661116500,100
1661117400,114
1661118300,131
1661119200,108
1661120100,114
1661121000,95
1661121900,86
1661122800,103
1661123700,137
1661124600,95
1661125500,94
1661126400,158
1661127300,132
1661128200,123
1661129100,108
1661130000,98
1661130900,102
1661131800,123
1661132700,115
1661133600,87
1661134500,84
1661135400,98
1661136300,118
1661137200,118
1661138100,92
1661139000,84
1661139900,102
1661140800,109
1661141700,106
1661142600,96
1661143500,94
1661144400,108
1661145300,109
1661146200,92
1661147100,85
1661148000,100
1661148900,122
1661149800,109
1661150700,87
1661151600,84
1661152500,124
1661153400,229
1661154300,160
1661155200,254
1661156100,130
1661157000,156
1661157900,190
1661158800,212
1661159700,219
1661160600,204
1661161500,187
1661162400,163
1661163300,162
1661164200,171
1661165100,182
1661166000,185
1661166900,157
1661167800,221
1661168700,168
1661169600,159
1661170500,133
1661171400,119
1661172300,96
1661173200,82
1661174100,105
1661175000,144
1661175900,141
1661176800,137
1661177700,228
1661178600,173
1661179500,129
1661180400,144
1661181300,135
1661182200,134
1661183100,435
1661184000,106
1661184900,88
1661185800,272
1661186700,270
1661187600,126
1661188500,177
1661189400,206
1661190300,241
1661191200,239
1661192100,223
1661193000,265
1661193900,280
1661194800,282
1661195700,267
1661196600,232
1661197500,220
1661198400,216
1661199300,240
1661200200,231
1661201100,224
1661202000,210
1661202900,211
1661203800,236
1661204700,244
1661205600,217
1661206500,208
1661207400,208
1661208300,197
1661209200,117
1661210100,91
1661211000,84
1661211900,108
1661212800,128
1661213700,83
1661214600,71
1661215500,75
1661216400,85
1661217300,87
1661218200,73
1661219100,63
1661220000,68
1661220900,98
1661221800,100
1661222700,62
1661223600,64
1661224500,71
1661225400,89
1661226300,88
1661227200,75
1661228100,67
1661229000,83
1661229900,89
1661230800,66
1661231700,71
1661232600,80
1661233500,98
1661234400,77
1661235300,62
1661236200,62
1661237100,84
1661238000,102
1661238900,81
1661239800,73
1661240700,73
1661241600,99
1661242500,265
1661243400,216
1661244300,129
1661245200,113
1661246100,92
1661247000,113
1661247900,112
1661248800,121
1661249700,155
1661250600,435
1661251500,687
1661252400,583
1661253300,235
1661254200,254
1661255100,280
1661256000,153
1661256900,145
1661257800,122
1661258700,96
1661259600,105
1661260500,126
1661261400,124
1661262300,276
1661263200,146
1661264100,438
1661265000,437
1661265900,655
1661266800,191
1661267700,111
1661268600,120
1661269500,132
1661270400,347
1661271300,374
1661272200,135
1661273100,403
1661274000,335
1661274900,124
1661275800,107
1661276700,108
1661277600,211
1661278500,190
1661279400,157
1661280300,166
1661281200,184
1661282100,184
1661283000,185
1661283900,176
1661284800,188
1661285700,201
1661286600,205
1661287500,201
1661288400,194
1661289300,166
1661290200,187
1661291100,100
1661292000,59
1661292900,44
1661293800,52
1661294700,76
1661295600,70
1661296500,41
1661297400,37
1661298300,63
1661299200,79
1661300100,75
1661301000,65
1661301900,63
1661302800,80
1661303700,67
1661304600,41
1661305500,45
1661306400,59
1661307300,77
1661308200,59
1661309100,40
1661310000,39
1661310900,57
1661311800,76
1661312700,59
1661313600,43
1661314500,37
1661315400,63
1661316300,96
1661317200,78
1661318100,74
1661319000,79
1661319900,90
1661320800,111
1661321700,118
1661322600,112
1661323500,323
1661324400,209
1661325300,119
1661326200,99
1661327100,124
1661328000,211
1661328900,269
1661329800,244
1661330700,131
1661331600,96
1661332500,92
1661333400,74
1661334300,84
1661335200,114
1661336100,109
1661337000,97
1661337900,78
1661338800,82
1661339700,114
1661340600,116
1661341500,90
1661342400,77
1661343300,91
1661344200,104
1661345100,102
1661346000,87
1661346900,86
1661347800,98
1661348700,99
1661349600,83
1661350500,75
1661351400,91
1661352300,156
1661353200,227
1661354100,219
1661355000,163
1661355900,159
1661356800,176
1661357700,166
1661358600,146
1661359500,112
1661360400,149
1661361300,254
1661362200,151
1661363100,135
1661364000,105
1661364900,154
1661365800,229
1661366700,220
1661367600,222
1661368500,187
1661369400,175
1661370300,196
1661371200,197
1661372100,208
1661373000,196
1661373900,209
1661374800,187
1661375700,109
1661376600,72
1661377500,88
1661378400,151
1661379300,78
1661380200,53
1661381100,52
1661382000,89
1661382900,84
1661383800,43
1661384700,39
1661385600,61
1661386500,83
1661387400,81
1661388300,64
1661389200,52
1661390100,58
1661391000,62
1661391900,53
1661392800,50
1661393700,47
1661394600,63
1661395500,65
1661396400,38
1661397300,45
1661398200,62
1661399100,70
1661400000,55
1661400900,38
1661401800,38
1661402700,64
1661403600,139
1661404500,113
1661405400,115
1661406300,124
1661407200,132
1661408100,162
1661409000,133
1661409900,72
1661410800,86
1661411700,103
1661412600,357
1661413500,597
1661414400,340
1661415300,108
1661416200,109
1661417100,95
1661418000,275
1661418900,313
1661419800,160
1661420700,113
1661421600,78
1661422500,128
1661423400,459
1661424300,440
1661425200,389
1661426100,355
1661427000,171
1661427900,136
1661428800,125
1661429700,124
1661430600,129
1661431500,105
1661432400,96
1661433300,99
1661434200,101
1661435100,101
1661436000,109
1661436900,101
1661437800,253
1661438700,449
1661439600,320
1661440500,141
1661441400,346
1661442300,160
1661443200,196
1661444100,178
1661445000,133
1661445900,141
1661446800,119
1661447700,156
1661448600,111
1661449500,143
1661450400,149
1661451300,182
1661452200,167
1661453100,160
1661454000,132
1661454900,131
1661455800,178
1661456700,173
1661457600,221
1661458500,218
1661459400,156
1661460300,156
1661461200,174
1661462100,110
1661463000,64
1661463900,64
1661464800,57
1661465700,80
1661466600,74
1661467500,58
1661468400,64
1661469300,70
1661470200,78
1661471100,73
1661472000,106
1661472900,71
1661473800,89
1661474700,106
1661475600,84
1661476500,55
1661477400,51
1661478300,71
1661479200,93
1661480100,75
1661481000,55
1661481900,52
1661482800,74
1661483700,79
1661484600,71
1661485500,63
1661486400,56
1661487300,79
1661488200,77
1661489100,52
1661490000,66
1661490900,69
1661491800,91
1661492700,129
1661493600,131
1661494500,246
1661495400,132
1661496300,124
1661497200,98
1661498100,103
1661499000,133
1661499900,149
1661500800,186
1661501700,138
1661502600,118
1661503500,121
1661504400,130
1661505300,120
1661506200,120
1661507100,179
1661508000,168
1661508900,169
1661509800,430
1661510700,367
1661511600,171
1661512500,502
1661513400,966
1661514300,499
1661515200,149
1661516100,137
1661517000,141
1661517900,149
1661518800,190
1661519700,228
1661520600,170
1661521500,164
1661522400,494
1661523300,119
1661524200,109
1661525100,135
1661526000,138
1661526900,172
1661527800,145
1661528700,113
1661529600,117
1661530500,99
1661531400,90
1661532300,85
1661533200,114
1661534100,137
1661535000,129
1661535900,127
1661536800,109
1661537700,172
1661538600,176
1661539500,180
1661540400,185
1661541300,164
1661542200,153
1661543100,150
1661544000,169
1661544900,171
1661545800,207
1661546700,221
1661547600,280
1661548500,215
1661549400,210
1661550300,210
1661551200,217
1661552100,153
1661553000,115
1661553900,89
1661554800,75
1661555700,77
1661556600,86
1661557500,86
1661558400,84
1661559300,71
1661560200,64
1661561100,77
1661562000,86
1661562900,79
1661563800,68
1661564700,72
1661565600,77
1661566500,87
1661567400,85
1661568300,82
1661569200,59
1661570100,73
1661571000,71
1661571900,85
1661572800,86
1661573700,78
1661574600,61
1661575500,68
1661576400,75
1661577300,98
1661578200,83
1661579100,67
1661580000,138
1661580900,137
1661581800,183
1661582700,144
1661583600,107
1661584500,114
1661585400,115
1661586300,345
1661587200,276
1661588100,371
1661589000,461
1661589900,169
1661590800,148
1661591700,129
1661592600,683
1661593500,220
1661594400,150
1661595300,165
1661596200,225
1661597100,206
1661598000,188
1661598900,212
1661599800,200
1661600700,154
1661601600,186
1661602500,164
1661603400,208
1661604300,156
1661605200,142
1661606100,141
1661607000,129
1661607900,128
1661608800,105
1661609700,98
1661610600,114
1661611500,145
1661612400,157
1661613300,167
1661614200,164
1661615100,176
1661616000,199
1661616900,201
1661617800,200
1661618700,193
1661619600,182
1661620500,191
1661621400,142
1661622300,158
1661623200,150
1661624100,132
1661625000,113
1661625900,114
1661626800,130
1661627700,617
1661628600,631
1661629500,637
1661630400,312
1661631300,205
1661632200,215
1661633100,244
1661634000,251
1661634900,265
1661635800,229
1661636700,227
1661637600,230
1661638500,233
1661639400,236
1661640300,172
1661641200,81
1661642100,112
1661643000,92
1661643900,73
1661644800,50
1661645700,48
1661646600,70
1661647500,75
1661648400,55
1661649300,39
1661650200,40
1661651100,60
1661652000,77
1661652900,65
1661653800,45
1661654700,40
1661655600,62
1661656500,64
1661657400,54
1661658300,52
1661659200,50
1661660100,63
1661661000,68
1661661900,47
1661662800,37
1661663700,49
1661664600,93
1661665500,106
1661666400,188
1661667300,196
1661668200,188
1661669100,98
1661670000,134
1661670900,101
1661671800,79
1661672700,118
1661673600,110
1661674500,127
1661675400,129
1661676300,118
1661677200,118
1661678100,168
1661679000,150
1661679900,144
1661680800,146
1661681700,175
1661682600,175
1661683500,207
1661684400,196
1661685300,764
1661686200,932
1661687100,342
1661688000,150
1661688900,415
1661689800,474
1661690700,272
1661691600,188
1661692500,171
1661693400,196
1661694300,199
1661695200,175
1661696100,85
1661697000,73
1661697900,54
1661698800,102
1661699700,193
1661700600,161
1661701500,324
1661702400,282
1661703300,136
1661704200,223
1661705100,99
1661706000,183
1661706900,297
1661707800,106
1661708700,135
1661709600,204
1661710500,183
1661711400,181
1661712300,173
1661713200,216
1661714100,207
1661715000,200
1661715900,190
1661716800,190
1661717700,199
1661718600,213
1661719500,243
1661720400,184
1661721300,176
1661722200,167
1661723100,193
1661724000,204
1661724900,196
1661725800,98
1661726700,75
1661727600,90
1661728500,102
1661729400,93
1661730300,68
1661731200,55
1661732100,82
1661733000,80
1661733900,63
1661734800,68
1661735700,87
1661736600,69
1661737500,62
1661738400,41
1661739300,41
1661740200,65
1661741100,78
1661742000,60
1661742900,41
1661743800,40
1661744700,59
1661745600,75
1661746500,57
1661747400,47
1661748300,61
1661749200,105
1661750100,93
1661751000,80
1661751900,86
1661752800,105
1661753700,117
1661754600,115
1661755500,144
1661756400,352
1661757300,130
1661758200,154
1661759100,91
1661760000,85
1661760900,204
1661761800,124
1661762700,161
1661763600,211
1661764500,150
1661765400,246
1661766300,319
1661767200,326
1661768100,311
1661769000,311
1661769900,587
1661770800,457
1661771700,216
1661772600,193
1661773500,296
1661774400,154
1661775300,106
1661776200,85
1661777100,126
1661778000,108
1661778900,99
1661779800,103
1661780700,118
1661781600,312
1661782500,389
1661783400,141
1661784300,199
1661785200,427
1661786100,219
1661787000,140
1661787900,155
1661788800,144
1661789700,95
1661790600,378
1661791500,620
1661792400,488
1661793300,486
1661794200,256
1661795100,240
1661796000,592
1661796900,264
1661797800,199
1661798700,185
1661799600,261
1661800500,298
1661801400,288
1661802300,284
1661803200,239
1661804100,204
1661805000,192
1661805900,183
1661806800,205
1661807700,213
1661808600,156
1661809500,85
1661810400,73
1661811300,58
1661812200,76
1661813100,79
1661814000,64
1661814900,63
1661815800,72
1661816700,77
1661817600,77
1661818500,107
1661819400,86
1661820300,98
1661821200,79
1661822100,58
1661823000,66
1661823900,89
1661824800,79
1661825700,53
1661826600,53
1661827500,79
1661828400,91
1661829300,67
1661830200,52
1661831100,56
1661832000,87
1661832900,79
1661833800,66
1661834700,55
1661835600,72
1661836500,79
1661837400,65
1661838300,65
1661839200,66
1661840100,79
1661841000,65
1661841900,53
1661842800,64
1661843700,176
1661844600,117
1661845500,75
1661846400,58
1661847300,101
1661848200,102
1661849100,90
1661850000,146
1661850900,269
1661851800,654
1661852700,555
1661853600,461
1661854500,549
1661855400,396
1661856300,200
1661857200,377
1661858100,329
1661859000,899
1661859900,946
1661860800,496
1661861700,188
1661862600,202
1661863500,168
1661864400,94
1661865300,90
1661866200,117
1661867100,99
1661868000,158
1661868900,464
1661869800,717
1661870700,665
1661871600,198
1661872500,89
1661873400,81
1661874300,111
1661875200,107
1661876100,98
1661877000,118
1661877900,140
1661878800,122
1661879700,131
1661880600,140
1661881500,201
1661882400,221
1661883300,202
1661884200,212
1661885100,238
1661886000,228
1661886900,177
1661887800,178
1661888700,202
1661889600,244
1661890500,213
1661891400,137
1661892300,241
1661893200,227
1661894100,191
1661895000,231
1661895900,252
1661896800,240
1661897700,162
1661898600,83
1661899500,84
1661900400,72
1661901300,68
1661902200,69
1661903100,77
1661904000,61
1661904900,42
1661905800,41
1661906700,71
1661907600,77
1661908500,54
1661909400,43
1661910300,59
1661911200,70
1661912100,46
1661913000,52
1661913900,63
1661914800,70
1661915700,48
1661916600,39
1661917500,44
1661918400,72
1661919300,64
1661920200,53
1661921100,48
1661922000,71
1661922900,66
1661923800,45
1661924700,60
1661925600,77
1661926500,78
1661927400,45
1661928300,56
1661929200,161
1661930100,196
1661931000,319
1661931900,122
1661932800,146
1661933700,125
1661934600,102
1661935500,101
1661936400,131
1661937300,153
1661938200,122
1661939100,108
1661940000,145
1661940900,146
1661941800,119
1661942700,96
1661943600,87
1661944500,102
1661945400,67
1661946300,226
1661947200,629
1661948100,291
1661949000,534
1661949900,392
1661950800,77
1661951700,86
1661952600,102
1661953500,101
1661954400,97
1661955300,112
1661956200,158
1661957100,401
1661958000,347
1661958900,80
1661959800,63
1661960700,92
1661961600,99
1661962500,79
1661963400,77
1661964300,64
1661965200,94
1661966100,112
1661967000,88
1661967900,109
1661968800,108
1661969700,114
1661970600,93
1661971500,201
1661972400,231
1661973300,173
1661974200,230
1661975100,210
1661976000,218
1661976900,275
1661977800,244
1661978700,190
1661979600,200
1661980500,188
1661981400,201
1661982300,191
1661983200,153
1661984100,96
1661985000,108
1661985900,150
1661986800,109
1661987700,67
1661988600,55
1661989500,64
1661990400,72
1661991300,64
1661992200,48
1661993100,58
1661994000,91
1661994900,75
1661995800,48
1661996700,43
1661997600,56
1661998500,68
1661999400,69
1662000300,55
1662001200,48
1662002100,68
1662003000,65
1662003900,45
1662004800,42
1662005700,70
1662006600,85
1662007500,70
1662008400,50
1662009300,49
1662010200,72
1662011100,72
1662012000,99
1662012900,95
1662013800,222
1662014700,196
1662015600,96
1662016500,153
1662017400,99
1662018300,120
1662019200,126
1662020100,161
1662021000,532
1662021900,214
1662022800,175
1662023700,149
1662024600,468
1662025500,377
1662026400,658
1662027300,620
1662028200,425
1662029100,323
1662030000,219
1662030900,268
1662031800,734
1662032700,264
1662033600,108
1662034500,123
1662035400,107
1662036300,105
1662037200,99
1662038100,94
1662039000,104
1662039900,106
1662040800,108
1662041700,93
1662042600,82
1662043500,90
1662044400,116
1662045300,110
1662046200,90
1662047100,76
1662048000,126
1662048900,145
1662049800,147
1662050700,96
1662051600,78
1662052500,71
1662053400,94
1662054300,93
1662055200,81
1662056100,98
1662057000,282
1662057900,736
1662058800,709
1662059700,447
1662060600,430
1662061500,355
1662062400,319
1662063300,341
1662064200,300
1662065100,249
1662066000,208
1662066900,219
1662067800,220
1662068700,240
1662069600,99
1662070500,90
1662071400,114
1662072300,142
1662073200,91
1662074100,80
1662075000,75
1662075900,86
1662076800,103
1662077700,93
1662078600,81
1662079500,92
1662080400,109
1662081300,95
1662082200,79
1662083100,63
1662084000,64
1662084900,93
1662085800,128
1662086700,230
1662087600,118
1662088500,95
1662089400,93
1662090300,48
1662091200,77
1662092100,70
1662093000,41
1662093900,38
1662094800,50
1662095700,63
1662096600,245
1662097500,169
1662098400,145
1662099300,202
1662100200,159
1662101100,107
1662102000,47
1662102900,55
1662103800,58
1662104700,70
1662105600,57
1662106500,41
1662107400,39
1662108300,72
1662109200,80
1662110100,60
1662111000,98
1662111900,88
1662112800,110
1662113700,113
1662114600,107
1662115500,91
1662116400,97
1662117300,99
1662118200,105
1662119100,94
1662120000,105
1662120900,131
1662121800,139
1662122700,133
1662123600,105
1662124500,65
1662125400,187
1662126300,108
1662127200,106
1662128100,106
1662129000,78
1662129900,101
1662130800,100
1662131700,82
1662132600,69
1662133500,92
1662134400,113
1662135300,93
1662136200,65
1662137100,72
1662138000,154
1662138900,204
1662139800,352
1662140700,569
1662141600,882
1662142500,1350
1662143400,583
1662144300,288
1662145200,268
1662146100,276
1662147000,246
1662147900,232
1662148800,606
1662149700,755
1662150600,692
1662151500,550
1662152400,552
1662153300,366
1662154200,93
1662155100,74
1662156000,68
1662156900,95
1662157800,93
1662158700,79
1662159600,56
1662160500,90
1662161400,75
1662162300,67
1662163200,83
1662164100,67
1662165000,62
1662165900,80
1662166800,80
1662167700,59
1662168600,46
1662169500,53
1662170400,76
1662171300,69
1662172200,56
1662173100,42
1662174000,41
1662174900,68
1662175800,76
1662176700,67
1662177600,43
1662178500,41
1662179400,59
1662180300,66
1662181200,67
1662182100,52
1662183000,51
1662183900,58
1662184800,71
1662185700,67
1662186600,49
1662187500,59
1662188400,71
1662189300,89
1662190200,207
1662191100,99
1662192000,93
1662192900,93
1662193800,149
1662194700,169
1662195600,99
1662196500,166
1662197400,805
1662198300,232
1662199200,212
1662200100,327
1662201000,1277
1662201900,557
1662202800,681
1662203700,900
1662204600,452
1662205500,411
1662206400,424
1662207300,174
1662208200,149
1662209100,185
1662210000,197
1662210900,195
1662211800,200
1662212700,194
1662213600,170
1662214500,164
1662215400,479
1662216300,202
1662217200,188
1662218100,188
1662219000,203
1662219900,184
1662220800,225
1662221700,271
1662222600,179
1662223500,185
1662224400,201
1662225300,245
1662226200,242
1662227100,293
1662228000,226
1662228900,255
1662229800,265
1662230700,261
1662231600,215
1662232500,219
1662233400,230
1662234300,245
1662235200,322
1662236100,302
1662237000,247
1662237900,219
1662238800,231
1662239700,260
1662240600,244
1662241500,238
1662242400,166
1662243300,137
1662244200,154
1662245100,140
1662246000,111
1662246900,111
1662247800,149
1662248700,97
1662249600,101
1662250500,79
1662251400,76
1662252300,95
1662253200,99
1662254100,74
1662255000,72
1662255900,70
1662256800,93
1662257700,84
1662258600,73
1662259500,62
1662260400,74
1662261300,77
1662262200,75
1662263100,57
1662264000,41
1662264900,40
1662265800,68
1662266700,72
1662267600,71
1662268500,60
1662269400,59
1662270300,65
1662271200,73
1662272100,62
1662273000,51
1662273900,94
1662274800,97
1662275700,152
1662276600,76
1662277500,56
1662278400,81
1662279300,103
1662280200,84
1662281100,83
1662282000,168
1662282900,170
1662283800,220
1662284700,202
1662285600,265
1662286500,129
1662287400,136
1662288300,167
1662289200,436
1662290100,724
1662291000,210
1662291900,207
1662292800,215
1662293700,153
1662294600,135
1662295500,558
1662296400,944
1662297300,539
1662298200,461
1662299100,293
1662300000,886
1662300900,544
1662301800,567
1662302700,501
1662303600,494
1662304500,205
1662305400,109
1662306300,92
1662307200,93
1662308100,101
1662309000,117
1662309900,148
1662310800,854
1662311700,1107
1662312600,912
1662313500,360
1662314400,250
1662315300,290
1662316200,230
1662317100,221
1662318000,166
1662318900,217
1662319800,252
1662320700,1099
1662321600,1216
1662322500,707
1662323400,629
1662324300,606
1662325200,539
1662326100,545
1662327000,424
1662327900,222
1662328800,659
1662329700,581
1662330600,509
1662331500,459
1662332400,459
1662333300,487
1662334200,391
1662335100,111
1662336000,91
1662336900,89
1662337800,109
1662338700,103
1662339600,94
1662340500,127
1662341400,112
1662342300,108
1662343200,87
1662344100,83
1662345000,91
1662345900,121
1662346800,107
1662347700,98
1662348600,105
1662349500,108
1662350400,119
1662351300,94
1662352200,99
1662353100,120
1662354000,126
1662354900,98
1662355800,93
1662356700,97
1662357600,118
1662358500,103
1662359400,101
1662360300,173
1662361200,160
1662362100,127
1662363000,102
1662363900,120
1662364800,149
1662365700,261
1662366600,294
1662367500,269
1662368400,293
1662369300,238
1662370200,217
1662371100,199
1662372000,210
1662372900,272
1662373800,228
1662374700,175
1662375600,155
1662376500,121
1662377400,86
1662378300,89
1662379200,105
1662380100,543
1662381000,708
1662381900,579
1662382800,298
1662383700,86
1662384600,164
1662385500,166
1662386400,120
1662387300,65
1662388200,77
1662389100,94
1662390000,141
1662390900,374
1662391800,80
1662392700,259
1662393600,334
1662394500,52
1662395400,65
1662396300,62
1662397200,45
1662398100,76
1662399000,122
1662399900,75
1662400800,58
1662401700,53
1662402600,60
1662403500,66
1662404400,48
1662405300,41
1662406200,55
1662407100,79
1662408000,60
1662408900,51
1662409800,52
1662410700,68
1662411600,49
1662412500,42
1662413400,57
1662414300,80
1662415200,63
1662416100,46
1662417000,48
1662417900,68
1662418800,54
1662419700,86
1662420600,50
1662421500,76
1662422400,80
1662423300,54
1662424200,51
1662425100,80
1662426000,70
1662426900,44
1662427800,49
1662428700,74
1662429600,65
1662430500,38
1662431400,38
1662432300,60
1662433200,60
1662434100,47
1662435000,49
1662435900,69
1662436800,63
1662437700,38
1662438600,39
1662439500,58
1662440400,62
1662441300,51
1662442200,50
1662443100,65
1662444000,62
1662444900,38
1662445800,38
1662446700,54
1662447600,68
1662448500,50
1662449400,51
1662450300,59
1662451200,65
1662452100,117
1662453000,88
1662453900,117
1662454800,118
1662455700,117
1662456600,137
1662457500,144
1662458400,154
1662459300,170
1662460200,191
1662461100,194
1662462000,200
1662462900,177
1662463800,162
1662464700,195
1662465600,183
1662466500,122
1662467400,132
1662468300,141
1662469200,143
1662470100,92
1662471000,78
1662471900,94
1662472800,102
1662473700,83
1662474600,81
1662475500,100
1662476400,110
1662477300,85
1662478200,70
1662479100,99
1662480000,91
1662480900,77
1662481800,92
1662482700,95
1662483600,106
1662484500,92
1662485400,70
1662486300,285
1662487200,174
1662488100,230
1662489000,244
1662489900,249
1662490800,266
1662491700,264
1662492600,239
1662493500,236
1662494400,249
1662495300,267
1662496200,215
1662497100,202
1662498000,208
1662498900,216
1662499800,188
1662500700,135
1662501600,121
1662502500,142
1662503400,127
1662504300,105
1662505200,53
1662506100,68
1662507000,53
1662507900,43
1662508800,65
1662509700,97
1662510600,83
1662511500,62
1662512400,58
1662513300,72
1662514200,61
1662515100,42
1662516000,54
1662516900,77
1662517800,76
1662518700,42
1662519600,44
1662520500,60
1662521400,67
1662522300,46
1662523200,54
1662524100,66
1662525000,73
1662525900,56
1662526800,48
1662527700,56
1662528600,74
1662529500,73
1662530400,63
1662531300,61
1662532200,76
1662533100,67
1662534000,118
1662534900,98
1662535800,118
1662536700,87
1662537600,94
1662538500,131
1662539400,134
1662540300,111
1662541200,99
1662542100,104
1662543000,131
1662543900,123
1662544800,110
1662545700,106
1662546600,126
1662547500,153
1662548400,114
1662549300,121
1662550200,135
1662551100,145
1662552000,138
1662552900,146
1662553800,130
1662554700,101
1662555600,92
1662556500,72
1662557400,84
1662558300,84
1662559200,76
1662560100,69
1662561000,68
1662561900,68
1662562800,47
1662563700,48
1662564600,55
1662565500,53
1662566400,70
1662567300,64
1662568200,67
1662569100,144
1662570000,120
1662570900,129
1662571800,148
1662572700,167
1662573600,66
1662574500,60
1662575400,61
1662576300,76
1662577200,84
1662578100,95
1662579000,96
1662579900,95
1662580800,68
1662581700,49
1662582600,45
1662583500,45
1662584400,63
1662585300,82
1662586200,81
1662587100,76
1662588000,61
1662588900,45
1662589800,47
1662590700,46
1662591600,61
1662592500,85
1662593400,82
1662594300,71
1662595200,80
1662596100,61
1662597000,61
1662597900,61
1662598800,74
1662599700,86
1662600600,79
1662601500,70
1662602400,68
1662603300,47
1662604200,48
1662605100,53
1662606000,59
1662606900,80
1662607800,73
1662608700,70
1662609600,69
1662610500,46
1662611400,46
1662612300,60
1662613200,57
1662614100,70
1662615000,70
1662615900,70
1662616800,66
1662617700,46
1662618600,48
1662619500,72
1662620400,139
1662621300,112
1662622200,97
1662623100,79
1662624000,76
1662624900,76
1662625800,204
1662626700,179
1662627600,151
1662628500,128
1662629400,125
1662630300,101
1662631200,124
1662632100,113
1662633000,686
1662633900,480
1662634800,521
1662635700,472
1662636600,503
1662637500,472
1662638400,819
1662639300,759
1662640200,256
1662641100,144
1662642000,144
1662642900,147
1662643800,158
1662644700,164
1662645600,162
1662646500,163
1662647400,169
1662648300,169
1662649200,163
1662650100,152
1662651000,130
1662651900,204
1662652800,142
1662653700,134
1662654600,185
1662655500,189
1662656400,177
1662657300,169
1662658200,136
1662659100,147
1662660000,120
1662660900,134
1662661800,239
1662662700,200
1662663600,187
1662664500,188
1662665400,190
1662666300,261
1662667200,284
1662668100,282
1662669000,267
1662669900,257
1662670800,264
1662671700,288
1662672600,247
1662673500,91
1662674400,85
1662675300,79
1662676200,74
1662677100,45
1662678000,40
1662678900,41
1662679800,42
1662680700,45
1662681600,97
1662682500,91
1662683400,84
1662684300,79
1662685200,74
1662686100,43
1662687000,39
1662687900,51
1662688800,52
1662689700,56
1662690600,69
1662691500,64
1662692400,66
1662693300,63
1662694200,54
1662695100,52
1662696000,53
1662696900,48
1662697800,41
1662698700,58
1662699600,74
1662700500,72
1662701400,77
1662702300,77
1662703200,60
1662704100,55
1662705000,170
1662705900,149
1662706800,96
1662707700,437
1662708600,363
1662709500,357
1662710400,107
1662711300,96
1662712200,225
1662713100,233
1662714000,125
1662714900,141
1662715800,147
1662716700,125
1662717600,122
1662718500,109
1662719400,149
1662720300,509
1662721200,491
1662722100,365
1662723000,380
1662723900,196
1662724800,110
1662725700,142
1662726600,114
1662727500,106
1662728400,68
1662729300,95
1662730200,126
1662731100,97
1662732000,85
1662732900,55
1662733800,45
1662734700,45
1662735600,46
1662736500,82
1662737400,110
1662738300,103
1662739200,94
1662740100,95
1662741000,72
1662741900,87
1662742800,104
1662743700,129
1662744600,110
1662745500,64
1662746400,62
1662747300,48
1662748200,38
1662749100,38
1662750000,50
1662750900,59
1662751800,74
1662752700,115
1662753600,77
1662754500,66
1662755400,52
1662756300,57
1662757200,66
1662758100,74
1662759000,86
1662759900,78
1662760800,78
1662761700,61
1662762600,55
1662763500,63
1662764400,66
1662765300,84
1662766200,83
1662767100,80
1662768000,92
1662768900,69
1662769800,114
1662770700,66
1662771600,66
1662772500,79
1662773400,64
1662774300,62
1662775200,49
1662776100,40
1662777000,41
1662777900,50
1662778800,62
1662779700,71
1662780600,61
1662781500,61
1662782400,38
1662783300,39
1662784200,45
1662785100,50
1662786000,74
1662786900,68
1662787800,61
1662788700,49
1662789600,38
1662790500,38
1662791400,46
1662792300,55
1662793200,75
1662794100,64
1662795000,61
1662795900,36
1662796800,39
1662797700,41
1662798600,189
1662799500,101
1662800400,149
1662801300,128
1662802200,72
1662803100,50
1662804000,49
1662804900,51
1662805800,62
1662806700,78
1662807600,95
1662808500,111
1662809400,109
1662810300,95
1662811200,85
1662812100,111
1662813000,120
1662813900,125
1662814800,144
1662815700,481
1662816600,687
1662817500,152
1662818400,111
1662819300,111
1662820200,136
1662821100,115
1662822000,106
1662822900,101
1662823800,97
1662824700,125
1662825600,85
1662826500,78
1662827400,74
1662828300,86
1662829200,70
1662830100,73
1662831000,189
1662831900,374
1662832800,177
1662833700,156
1662834600,403
1662835500,172
1662836400,146
1662837300,127
1662838200,213
1662839100,148
1662840000,188
1662840900,259
1662841800,133
1662842700,102
1662843600,121
1662844500,235
1662845400,230
1662846300,160
1662847200,116
1662848100,112
1662849000,92
1662849900,65
1662850800,52
1662851700,52
1662852600,53
1662853500,72
1662854400,105
1662855300,98
1662856200,91
1662857100,91
1662858000,67
1662858900,56
1662859800,56
1662860700,64
1662861600,88
1662862500,85
1662863400,76
1662864300,77
1662865200,62
1662866100,52
1662867000,57
1662867900,63
1662868800,74
1662869700,83
1662870600,76
1662871500,75
1662872400,75
1662873300,55
1662874200,61
1662875100,64
1662876000,63
1662876900,66
1662877800,77
1662878700,75
1662879600,76
1662880500,70
1662881400,60
1662882300,62
1662883200,87
1662884100,136
1662885000,488
1662885900,142
1662886800,135
1662887700,181
1662888600,151
1662889500,201
1662890400,298
1662891300,130
1662892200,112
1662893100,137
1662894000,122
1662894900,115
1662895800,124
1662896700,153
1662897600,214
1662898500,309
1662899400,171
1662900300,153
1662901200,122
1662902100,113
1662903000,123
1662903900,128
1662904800,109
1662905700,85
1662906600,60
1662907500,151
