timestamp,power
1711091700,156
1711092600,154
1711093500,187
1711094400,215
1711095300,160
1711096200,174
1711097100,225
1711098000,241
1711098900,197
1711099800,183
1711100700,224
1711101600,202
1711102500,177
1711103400,196
1711104300,189
1711105200,182
1711106100,169
1711107000,199
1711107900,251
1711108800,208
1711109700,236
1711110600,199
1711111500,220
1711112400,180
1711113300,165
1711114200,170
1711115100,194
1711116000,176
1711116900,157
1711117800,167
1711118700,251
1711119600,186
1711120500,194
1711121400,199
1711122300,215
1711123200,220
1711124100,155
1711125000,183
1711125900,238
1711126800,209
1711127700,224
1711128600,290
1711129500,280
1711130400,242
1711131300,246
1711132200,312
1711133100,368
1711134000,403
1711134900,382
1711135800,408
1711136700,379
1711137600,372
1711138500,419
1711139400,432
1711140300,418
1711141200,429
1711142100,722
1711143000,326
1711143900,119
1711144800,135
1711145700,533
1711146600,356
1711147500,128
1711148400,140
1711149300,130
1711150200,198
1711151100,154
1711152000,163
1711152900,170
1711153800,178
1711154700,161
1711155600,143
1711156500,133
1711157400,176
1711158300,185
1711159200,140
1711160100,127
1711161000,198
1711161900,225
1711162800,181
1711163700,158
1711164600,159
1711165500,177
1711166400,172
1711167300,212
1711168200,206
1711169100,185
1711170000,178
1711170900,180
1711171800,245
1711172700,220
1711173600,206
1711174500,222
1711175400,173
1711176300,132
1711177200,159
1711178100,197
1711179000,203
1711179900,137
1711180800,177
1711181700,175
1711182600,189
1711183500,179
1711184400,204
1711185300,250
1711186200,185
1711187100,194
1711188000,208
1711188900,223
1711189800,179
1711190700,160
1711191600,203
1711192500,203
1711193400,191
1711194300,210
1711195200,230
1711196100,209
1711197000,199
1711197900,189
1711198800,195
1711199700,201
1711200600,191
1711201500,158
1711202400,174
1711203300,211
1711204200,180
1711205100,177
1711206000,180
1711206900,228
1711207800,173
1711208700,142
1711209600,154
1711210500,189
1711211400,144
1711212300,160
1711213200,157
1711214100,208
1711215000,298
1711215900,267
1711216800,226
1711217700,289
1711218600,339
1711219500,407
1711220400,478
1711221300,483
1711222200,466
1711223100,471
1711224000,429
1711224900,385
1711225800,356
1711226700,332
1711227600,495
1711228500,958
1711229400,1288
1711230300,805
1711231200,390
1711232100,538
1711233000,203
1711233900,234
1711234800,210
1711235700,240
1711236600,181
1711237500,383
1711238400,553
1711239300,184
1711240200,214
1711241100,665
1711242000,223
1711242900,153
1711243800,348
1711244700,152
1711245600,202
1711246500,236
1711247400,168
1711248300,172
1711249200,169
1711250100,228
1711251000,160
1711251900,140
1711252800,168
1711253700,276
1711254600,210
1711255500,186
1711256400,195
1711257300,213
1711258200,183
1711259100,123
1711260000,146
1711260900,199
1711261800,224
1711262700,152
1711263600,149
1711264500,138
1711265400,190
1711266300,190
1711267200,215
1711268100,174
1711269000,223
1711269900,209
1711270800,147
1711271700,164
1711272600,194
1711273500,185
1711274400,185
1711275300,156
1711276200,222
1711277100,210
1711278000,241
1711278900,240
1711279800,247
1711280700,201
1711281600,202
1711282500,210
1711283400,171
1711284300,168
1711285200,173
1711286100,186
1711287000,186
1711287900,194
1711288800,185
1711289700,191
1711290600,208
1711291500,174
1711292400,132
1711293300,204
1711294200,209
1711295100,939
1711296000,731
1711296900,584
1711297800,439
1711298700,300
1711299600,300
1711300500,297
1711301400,230
1711302300,257
1711303200,247
1711304100,294
1711305000,260
1711305900,336
1711306800,311
1711307700,474
1711308600,393
1711309500,407
1711310400,403
1711311300,485
1711312200,499
1711313100,304
1711314000,833
1711314900,590
1711315800,528
1711316700,257
1711317600,279
1711318500,439
1711319400,193
1711320300,174
1711321200,215
1711322100,202
1711323000,174
1711323900,149
1711324800,207
1711325700,162
1711326600,137
1711327500,157
1711328400,263
1711329300,190
1711330200,179
1711331100,190
1711332000,195
1711332900,167
1711333800,195
1711334700,191
1711335600,201
1711336500,163
1711337400,186
1711338300,164
1711339200,197
1711340100,280
1711341000,217
1711341900,162
1711342800,209
1711343700,172
1711344600,197
1711345500,179
1711346400,251
1711347300,191
1711348200,150
1711349100,193
1711350000,188
1711350900,171
1711351800,221
1711352700,193
1711353600,219
1711354500,150
1711355400,166
1711356300,168
1711357200,187
1711358100,205
1711359000,143
1711359900,164
1711360800,170
1711361700,194
1711362600,221
1711363500,318
1711364400,239
1711365300,238
1711366200,218
1711367100,234
1711368000,184
1711368900,220
1711369800,190
1711370700,226
1711371600,188
1711372500,193
1711373400,238
1711374300,205
1711375200,232
1711376100,198
1711377000,235
1711377900,289
1711378800,297
1711379700,358
1711380600,392
1711381500,307
1711382400,287
1711383300,307
1711384200,417
1711385100,381
1711386000,375
1711386900,443
1711387800,259
1711388700,220
1711389600,324
1711390500,357
1711391400,304
1711392300,373
1711393200,267
1711394100,258
1711395000,310
1711395900,339
1711396800,270
1711397700,282
1711398600,216
1711399500,156
1711400400,497
1711401300,394
1711402200,934
1711403100,366
1711404000,569
1711404900,224
1711405800,210
1711406700,200
1711407600,177
1711408500,153
1711409400,144
1711410300,171
1711411200,161
1711412100,177
1711413000,189
1711413900,108
1711414800,159
1711415700,490
1711416600,233
1711417500,201
1711418400,196
1711419300,666
1711420200,234
1711421100,163
1711422000,224
1711422900,231
1711423800,162
1711424700,191
1711425600,198
1711426500,178
1711427400,169
1711428300,211
1711429200,289
1711430100,188
1711431000,218
1711431900,188
1711432800,158
1711433700,178
1711434600,231
1711435500,221
1711436400,198
1711437300,216
1711438200,356
1711439100,266
1711440000,238
1711440900,167
1711441800,243
1711442700,211
1711443600,178
1711444500,199
1711445400,214
1711446300,238
1711447200,197
1711448100,197
1711449000,223
1711449900,201
1711450800,199
1711451700,293
1711452600,197
1711453500,150
1711454400,580
1711455300,531
1711456200,315
1711457100,681
1711458000,320
1711458900,337
1711459800,706
1711460700,701
1711461600,450
1711462500,424
1711463400,401
1711464300,229
1711465200,228
1711466100,192
1711467000,214
1711467900,313
1711468800,669
1711469700,397
1711470600,200
1711471500,211
1711472400,220
1711473300,232
1711474200,215
1711475100,157
1711476000,249
1711476900,221
1711477800,287
1711478700,272
1711479600,270
1711480500,293
1711481400,285
1711482300,140
1711483200,183
1711484100,207
1711485000,201
1711485900,159
1711486800,187
1711487700,255
1711488600,846
1711489500,413
1711490400,365
1711491300,221
1711492200,199
1711493100,202
1711494000,246
1711494900,154
1711495800,169
1711496700,201
1711497600,191
1711498500,151
1711499400,192
1711500300,171
1711501200,176
1711502100,144
1711503000,151
1711503900,170
1711504800,176
1711505700,203
1711506600,142
1711507500,190
1711508400,200
1711509300,183
1711510200,157
1711511100,187
1711512000,200
1711512900,151
1711513800,136
1711514700,166
1711515600,341
1711516500,206
1711517400,250
1711518300,153
1711519200,163
1711520100,192
1711521000,184
1711521900,260
1711522800,449
1711523700,745
1711524600,785
1711525500,267
1711526400,308
1711527300,533
1711528200,720
1711529100,726
1711530000,667
1711530900,401
1711531800,492
1711532700,197
1711533600,224
1711534500,259
1711535400,657
1711536300,247
1711537200,197
1711538100,168
1711539000,198
1711539900,194
1711540800,218
1711541700,157
1711542600,308
1711543500,249
1711544400,548
1711545300,711
1711546200,296
1711547100,228
1711548000,254
1711548900,489
1711549800,951
1711550700,653
1711551600,405
1711552500,541
1711553400,209
1711554300,256
1711555200,319
1711556100,369
1711557000,266
1711557900,229
1711558800,223
1711559700,207
1711560600,201
1711561500,324
1711562400,601
1711563300,1029
1711564200,489
1711565100,471
1711566000,873
1711566900,617
1711567800,434
1711568700,385
1711569600,172
1711570500,188
1711571400,214
1711572300,190
1711573200,179
1711574100,155
1711575000,184
1711575900,135
1711576800,121
1711577700,187
1711578600,208
1711579500,151
1711580400,177
1711581300,198
1711582200,183
1711583100,125
1711584000,129
1711584900,163
1711585800,130
1711586700,156
1711587600,129
1711588500,172
1711589400,157
1711590300,199
1711591200,196
1711592100,218
1711593000,175
1711593900,152
1711594800,182
1711595700,247
1711596600,202
1711597500,149
1711598400,223
1711599300,206
1711600200,260
1711601100,396
1711602000,244
1711602900,213
1711603800,267
1711604700,202
1711605600,226
1711606500,244
1711607400,238
1711608300,244
1711609200,235
1711610100,190
1711611000,211
1711611900,222
1711612800,217
1711613700,208
1711614600,203
1711615500,180
1711616400,238
1711617300,223
1711618200,210
1711619100,237
1711620000,289
1711620900,186
1711621800,192
1711622700,575
1711623600,275
1711624500,380
1711625400,587
1711626300,596
1711627200,739
1711628100,593
1711629000,259
1711629900,338
1711630800,230
1711631700,212
1711632600,156
1711633500,187
1711634400,272
1711635300,237
1711636200,282
1711637100,270
1711638000,217
1711638900,174
1711639800,607
1711640700,441
1711641600,508
1711642500,574
1711643400,282
1711644300,211
1711645200,170
1711646100,296
1711647000,311
1711647900,262
1711648800,270
1711649700,346
1711650600,312
1711651500,303
1711652400,275
1711653300,257
1711654200,257
1711655100,235
1711656000,443
1711656900,773
1711657800,467
1711658700,503
1711659600,455
1711660500,349
1711661400,385
1711662300,417
1711663200,578
1711664100,189
1711665000,182
1711665900,143
1711666800,144
1711667700,146
1711668600,184
1711669500,186
1711670400,193
1711671300,172
1711672200,173
1711673100,155
1711674000,166
1711674900,173
1711675800,188
1711676700,163
1711677600,179
1711678500,191
1711679400,167
1711680300,169
1711681200,160
1711682100,209
1711683000,180
1711683900,170
1711684800,160
1711685700,237
1711686600,206
1711687500,176
1711688400,201
1711689300,208
1711690200,294
1711691100,328
1711692000,196
1711692900,377
1711693800,521
1711694700,582
1711695600,323
1711696500,343
1711697400,186
1711698300,169
1711699200,155
1711700100,180
1711701000,192
1711701900,158
1711702800,215
1711703700,239
1711704600,203
1711705500,162
1711706400,223
1711707300,216
1711708200,185
1711709100,207
1711710000,461
1711710900,506
1711711800,274
1711712700,185
1711713600,190
1711714500,244
1711715400,204
1711716300,208
1711717200,216
1711718100,228
1711719000,192
1711719900,198
1711720800,165
1711721700,142
1711722600,179
1711723500,661
1711724400,280
1711725300,205
1711726200,289
1711727100,353
1711728000,326
1711728900,271
1711729800,251
1711730700,187
1711731600,165
1711732500,229
1711733400,200
1711734300,254
1711735200,334
1711736100,306
1711737000,362
1711737900,428
1711738800,434
1711739700,379
1711740600,417
1711741500,388
1711742400,641
1711743300,903
1711744200,641
1711745100,629
1711746000,524
1711746900,396
1711747800,172
1711748700,665
1711749600,287
1711750500,306
1711751400,144
1711752300,195
1711753200,150
1711754100,155
1711755000,164
1711755900,157
1711756800,127
1711757700,192
1711758600,205
1711759500,175
1711760400,168
1711761300,170
1711762200,178
1711763100,163
1711764000,151
1711764900,146
1711765800,200
1711766700,173
1711767600,135
1711768500,196
1711769400,265
1711770300,197
1711771200,173
1711772100,240
1711773000,294
1711773900,201
1711774800,171
1711775700,201
1711776600,190
1711777500,160
1711778400,235
1711779300,192
1711780200,214
1711781100,201
1711782000,219
1711782900,214
1711783800,202
1711784700,182
1711785600,193
1711786500,200
1711787400,168
1711788300,154
1711789200,289
1711790100,438
1711791000,181
1711791900,201
1711792800,301
1711793700,340
1711794600,261
1711795500,239
1711796400,189
1711797300,220
1711798200,173
1711799100,154
1711800000,214
1711800900,215
1711801800,592
1711802700,352
1711803600,498
1711804500,422
1711805400,206
1711806300,203
1711807200,189
1711808100,164
1711809000,165
1711809900,180
1711810800,193
1711811700,183
1711812600,182
1711813500,230
1711814400,724
1711815300,492
1711816200,518
1711817100,237
1711818000,417
1711818900,200
1711819800,222
1711820700,219
1711821600,307
1711822500,350
1711823400,430
1711824300,435
1711825200,356
1711826100,378
1711827000,426
1711827900,468
1711828800,332
1711829700,337
1711830600,193
1711831500,215
1711832400,168
1711833300,327
1711834200,685
1711835100,673
1711836000,258
1711836900,161
1711837800,214
1711838700,265
1711839600,191
1711840500,200
1711841400,186
1711842300,147
1711843200,140
1711844100,145
1711845000,197
1711845900,136
1711846800,146
1711847700,181
1711848600,186
1711849500,172
1711850400,247
1711851300,222
1711852200,176
1711853100,131
1711854000,171
1711854900,191
1711855800,160
1711856700,143
1711857600,173
1711858500,185
1711859400,293
1711860300,168
1711861200,299
1711862100,226
1711863000,166
1711863900,182
1711864800,198
1711865700,419
1711866600,482
1711867500,485
1711868400,444
1711869300,467
1711870200,273
1711871100,214
1711872000,255
1711872900,270
1711873800,228
1711874700,251
1711875600,188
1711876500,219
1711877400,227
1711878300,250
1711879200,174
1711880100,170
1711881000,219
1711881900,226
1711882800,199
1711883700,272
1711884600,240
1711885500,230
1711886400,217
1711887300,242
1711888200,193
1711889100,203
1711890000,263
1711890900,224
1711891800,198
1711892700,189
1711893600,233
1711894500,194
1711895400,211
1711896300,223
1711897200,250
1711898100,246
1711899000,285
1711899900,212
1711900800,245
1711901700,274
1711902600,236
1711903500,200
1711904400,263
1711905300,239
1711906200,284
1711907100,352
1711908000,332
1711908900,351
1711909800,360
1711910700,312
1711911600,401
1711912500,481
1711913400,471
1711914300,386
1711915200,536
1711916100,729
1711917000,880
1711917900,529
1711918800,930
1711919700,298
1711920600,312
1711921500,440
1711922400,650
1711923300,183
1711924200,231
1711925100,200
1711926000,169
1711926900,186
1711927800,158
1711928700,193
1711929600,210
1711930500,175
1711931400,201
1711932300,193
1711933200,156
1711934100,165
1711935000,175
1711935900,203
1711936800,183
1711937700,150
1711938600,205
1711939500,169
1711940400,174
1711941300,181
1711942200,316
1711943100,248
1711944000,219
1711944900,178
1711945800,185
1711946700,209
1711947600,202
1711948500,180
1711949400,157
1711950300,196
1711951200,195
1711952100,164
1711953000,248
1711953900,178
1711954800,324
1711955700,460
1711956600,379
1711957500,361
1711958400,390
1711959300,191
1711960200,554
1711961100,546
1711962000,1078
1711962900,766
1711963800,656
1711964700,259
1711965600,190
1711966500,216
1711967400,275
1711968300,362
1711969200,191
1711970100,242
1711971000,172
1711971900,169
1711972800,188
1711973700,263
1711974600,201
1711975500,226
1711976400,229
1711977300,256
1711978200,170
1711979100,174
1711980000,193
1711980900,217
1711981800,223
1711982700,181
1711983600,195
1711984500,244
1711985400,186
1711986300,240
1711987200,251
1711988100,244
1711989000,264
1711989900,304
1711990800,198
1711991700,393
1711992600,536
1711993500,444
1711994400,585
1711995300,503
1711996200,489
1711997100,488
1711998000,493
1711998900,359
1711999800,403
1712000700,294
1712001600,666
1712002500,603
1712003400,517
1712004300,345
1712005200,522
1712006100,237
1712007000,259
1712007900,250
1712008800,162
1712009700,157
1712010600,202
1712011500,220
1712012400,140
1712013300,137
1712014200,164
1712015100,199
1712016000,159
1712016900,191
1712017800,163
1712018700,173
1712019600,202
1712020500,186
1712021400,197
1712022300,212
1712023200,218
1712024100,188
1712025000,176
1712025900,182
1712026800,183
1712027700,195
1712028600,209
1712029500,148
1712030400,173
1712031300,284
1712032200,332
1712033100,309
1712034000,250
1712034900,237
1712035800,202
1712036700,157
1712037600,327
1712038500,219
1712039400,229
1712040300,234
1712041200,222
1712042100,259
1712043000,225
1712043900,240
1712044800,217
1712045700,215
1712046600,167
1712047500,238
1712048400,225
1712049300,173
1712050200,216
1712051100,302
1712052000,294
1712052900,349
1712053800,761
1712054700,249
1712055600,504
1712056500,735
1712057400,490
1712058300,257
1712059200,483
1712060100,445
1712061000,251
1712061900,539
1712062800,705
1712063700,488
1712064600,263
1712065500,211
1712066400,213
1712067300,251
1712068200,198
1712069100,211
1712070000,623
1712070900,316
1712071800,235
1712072700,235
1712073600,254
1712074500,283
1712075400,312
1712076300,233
1712077200,178
1712078100,147
1712079000,224
1712079900,203
1712080800,240
1712081700,272
1712082600,303
1712083500,288
1712084400,285
1712085300,318
1712086200,282
1712087100,166
1712088000,186
1712088900,386
1712089800,807
1712090700,915
1712091600,609
1712092500,259
1712093400,284
1712094300,238
1712095200,225
1712096100,219
1712097000,252
1712097900,178
1712098800,166
1712099700,169
1712100600,220
1712101500,150
1712102400,159
1712103300,165
1712104200,195
1712105100,172
1712106000,151
1712106900,141
1712107800,158
1712108700,201
1712109600,165
1712110500,157
1712111400,224
1712112300,196
1712113200,193
1712114100,186
1712115000,216
1712115900,190
1712116800,145
1712117700,212
1712118600,166
1712119500,174
1712120400,187
1712121300,170
1712122200,260
1712123100,204
1712124000,164
1712124900,197
1712125800,178
1712126700,399
1712127600,683
1712128500,547
1712129400,548
1712130300,508
1712131200,230
1712132100,244
1712133000,238
1712133900,963
1712134800,1230
1712135700,911
1712136600,529
1712137500,264
1712138400,265
1712139300,218
1712140200,183
1712141100,278
1712142000,955
1712142900,746
1712143800,948
1712144700,1247
1712145600,842
1712146500,372
1712147400,440
1712148300,314
1712149200,227
1712150100,219
1712151000,262
1712151900,293
1712152800,241
1712153700,228
1712154600,225
1712155500,291
1712156400,314
1712157300,216
1712158200,327
1712159100,259
1712160000,211
1712160900,687
1712161800,269
1712162700,219
1712163600,267
1712164500,198
1712165400,212
1712166300,209
1712167200,204
1712168100,208
1712169000,285
1712169900,383
1712170800,468
1712171700,440
1712172600,418
1712173500,380
1712174400,985
1712175300,499
1712176200,296
1712177100,285
1712178000,690
1712178900,377
1712179800,193
1712180700,236
1712181600,173
1712182500,171
1712183400,200
1712184300,230
1712185200,151
1712186100,198
1712187000,172
1712187900,200
1712188800,177
1712189700,165
1712190600,168
1712191500,206
1712192400,240
1712193300,178
1712194200,171
1712195100,222
1712196000,201
1712196900,169
1712197800,207
1712198700,150
1712199600,177
1712200500,176
1712201400,166
1712202300,153
1712203200,200
1712204100,233
1712205000,190
1712205900,163
1712206800,170
1712207700,156
1712208600,168
1712209500,196
1712210400,214
1712211300,223
1712212200,225
1712213100,190
1712214000,158
1712214900,185
1712215800,260
1712216700,182
1712217600,213
1712218500,173
1712219400,169
1712220300,187
1712221200,207
1712222100,152
1712223000,147
1712223900,229
1712224800,206
1712225700,219
1712226600,230
1712227500,252
1712228400,304
1712229300,274
1712230200,248
1712231100,249
1712232000,271
1712232900,269
1712233800,219
1712234700,245
1712235600,284
1712236500,248
1712237400,262
1712238300,280
1712239200,238
1712240100,203
1712241000,204
1712241900,173
1712242800,169
1712243700,194
1712244600,231
1712245500,209
1712246400,252
1712247300,224
1712248200,179
1712249100,224
1712250000,193
1712250900,178
1712251800,185
1712252700,248
1712253600,336
1712254500,296
1712255400,332
1712256300,429
1712257200,389
1712258100,414
1712259000,406
1712259900,183
1712260800,331
1712261700,606
1712262600,485
1712263500,433
1712264400,412
1712265300,406
1712266200,342
1712267100,291
1712268000,698
1712268900,552
1712269800,236
1712270700,219
1712271600,161
1712272500,150
1712273400,155
1712274300,169
1712275200,232
1712276100,202
1712277000,151
1712277900,163
1712278800,198
1712279700,165
1712280600,139
1712281500,164
1712282400,195
1712283300,180
1712284200,180
1712285100,160
1712286000,167
1712286900,318
1712287800,237
1712288700,202
1712289600,197
1712290500,165
1712291400,217
1712292300,240
1712293200,198
1712294100,198
1712295000,149
1712295900,222
1712296800,149
1712297700,160
1712298600,330
1712299500,205
1712300400,205
1712301300,153
1712302200,176
1712303100,187
1712304000,211
1712304900,186
1712305800,178
1712306700,162
1712307600,195
1712308500,230
1712309400,235
1712310300,210
1712311200,184
1712312100,226
1712313000,209
1712313900,209
1712314800,266
1712315700,234
1712316600,263
1712317500,189
1712318400,195
1712319300,199
1712320200,228
1712321100,205
1712322000,216
1712322900,198
1712323800,194
1712324700,194
1712325600,156
1712326500,188
1712327400,184
1712328300,679
1712329200,264
1712330100,336
1712331000,401
1712331900,479
1712332800,428
1712333700,434
1712334600,297
1712335500,236
1712336400,215
1712337300,238
1712338200,254
1712339100,274
1712340000,409
1712340900,385
1712341800,441
1712342700,385
1712343600,394
1712344500,393
1712345400,433
1712346300,314
1712347200,669
1712348100,385
1712349000,755
1712349900,713
1712350800,790
1712351700,169
1712352600,199
1712353500,216
1712354400,189
1712355300,193
1712356200,193
1712357100,212
1712358000,163
1712358900,168
1712359800,184
1712360700,174
1712361600,162
1712362500,180
1712363400,179
1712364300,144
1712365200,144
1712366100,139
1712367000,145
1712367900,215
1712368800,246
1712369700,213
1712370600,185
1712371500,168
1712372400,161
1712373300,290
1712374200,198
1712375100,148
1712376000,146
1712376900,222
1712377800,283
1712378700,227
1712379600,232
1712380500,192
1712381400,180
1712382300,142
1712383200,280
1712384100,184
1712385000,223
1712385900,238
1712386800,189
1712387700,202
1712388600,196
1712389500,395
1712390400,412
1712391300,256
1712392200,198
1712393100,232
1712394000,236
1712394900,278
1712395800,359
1712396700,207
1712397600,295
1712398500,207
1712399400,228
1712400300,236
1712401200,258
1712402100,236
1712403000,230
1712403900,208
1712404800,218
1712405700,182
1712406600,200
1712407500,196
1712408400,234
1712409300,372
1712410200,216
1712411100,248
1712412000,260
1712412900,210
1712413800,155
1712414700,216
1712415600,166
1712416500,160
1712417400,184
1712418300,186
1712419200,196
1712420100,235
1712421000,212
1712421900,161
1712422800,154
1712423700,183
1712424600,148
1712425500,171
1712426400,317
1712427300,366
1712428200,370
1712429100,428
1712430000,612
1712430900,457
1712431800,483
1712432700,420
1712433600,593
1712434500,612
1712435400,547
1712436300,608
1712437200,250
1712438100,155
1712439000,138
1712439900,202
1712440800,182
1712441700,165
1712442600,221
1712443500,201
1712444400,159
1712445300,133
1712446200,178
1712447100,182
1712448000,194
1712448900,181
1712449800,179
1712450700,184
1712451600,182
1712452500,181
1712453400,205
1712454300,228
1712455200,152
1712456100,170
1712457000,144
1712457900,199
1712458800,174
1712459700,253
1712460600,231
1712461500,206
1712462400,221
1712463300,186
1712464200,242
1712465100,205
1712466000,200
1712466900,150
1712467800,161
1712468700,153
1712469600,204
1712470500,238
1712471400,199
1712472300,190
1712473200,246
1712474100,184
1712475000,156
1712475900,217
1712476800,168
1712477700,197
1712478600,183
1712479500,163
1712480400,177
1712481300,218
1712482200,216
1712483100,214
1712484000,209
1712484900,250
1712485800,199
1712486700,191
1712487600,215
1712488500,255
1712489400,160
1712490300,173
1712491200,193
1712492100,213
1712493000,211
1712493900,235
1712494800,203
1712495700,205
1712496600,195
1712497500,178
1712498400,184
1712499300,219
1712500200,155
1712501100,193
1712502000,191
1712502900,235
1712503800,221
1712504700,213
1712505600,271
1712506500,204
1712507400,338
1712508300,151
1712509200,237
1712510100,242
1712511000,294
1712511900,344
1712512800,392
1712513700,344
1712514600,394
1712515500,369
1712516400,399
1712517300,387
1712518200,407
1712519100,388
1712520000,814
1712520900,948
1712521800,634
1712522700,673
1712523600,1165
1712524500,314
1712525400,208
1712526300,212
1712527200,220
1712528100,168
1712529000,180
1712529900,166
1712530800,142
1712531700,201
1712532600,170
1712533500,187
1712534400,179
1712535300,190
1712536200,143
1712537100,173
1712538000,144
1712538900,173
1712539800,156
1712540700,219
1712541600,151
1712542500,200
1712543400,204
1712544300,201
1712545200,168
1712546100,209
1712547000,236
1712547900,167
1712548800,151
1712549700,170
1712550600,244
1712551500,212
1712552400,226
1712553300,178
1712554200,216
1712555100,191
1712556000,141
1712556900,266
1712557800,224
1712558700,207
1712559600,152
1712560500,178
1712561400,167
1712562300,202
1712563200,165
1712564100,237
1712565000,203
1712565900,228
1712566800,211
1712567700,159
1712568600,178
1712569500,207
1712570400,210
1712571300,155
1712572200,191
1712573100,213
1712574000,211
1712574900,197
1712575800,244
1712576700,223
1712577600,218
1712578500,209
1712579400,270
1712580300,229
1712581200,252
1712582100,169
1712583000,217
1712583900,277
1712584800,247
1712585700,195
1712586600,220
1712587500,195
1712588400,194
1712589300,251
1712590200,211
1712591100,243
1712592000,252
1712592900,201
1712593800,174
1712594700,226
1712595600,164
1712596500,134
1712597400,220
1712598300,448
1712599200,311
1712600100,341
1712601000,405
1712601900,420
1712602800,407
1712603700,400
1712604600,353
1712605500,346
1712606400,235
1712607300,504
1712608200,398
1712609100,307
1712610000,213
1712610900,245
1712611800,718
1712612700,490
1712613600,293
1712614500,458
1712615400,198
1712616300,172
1712617200,158
1712618100,141
1712619000,160
1712619900,173
1712620800,159
1712621700,199
1712622600,187
1712623500,198
1712624400,149
1712625300,169
1712626200,154
1712627100,218
1712628000,174
1712628900,178
1712629800,149
1712630700,177
1712631600,182
1712632500,207
1712633400,202
1712634300,214
1712635200,193
1712636100,196
1712637000,133
1712637900,178
1712638800,204
1712639700,151
1712640600,170
1712641500,147
1712642400,262
1712643300,182
1712644200,180
1712645100,218
1712646000,214
1712646900,199
1712647800,153
1712648700,174
1712649600,304
1712650500,146
1712651400,188
1712652300,178
1712653200,241
1712654100,466
1712655000,482
1712655900,404
1712656800,327
1712657700,225
1712658600,219
1712659500,209
1712660400,359
1712661300,798
1712662200,374
1712663100,259
1712664000,482
1712664900,640
1712665800,180
1712666700,193
1712667600,645
1712668500,383
1712669400,296
1712670300,338
1712671200,790
1712672100,236
1712673000,240
1712673900,234
1712674800,316
1712675700,1127
1712676600,620
1712677500,559
1712678400,297
1712679300,298
1712680200,246
1712681100,233
1712682000,236
1712682900,256
1712683800,211
1712684700,222
1712685600,507
1712686500,1135
1712687400,1171
1712688300,758
1712689200,868
1712690100,1266
1712691000,1118
1712691900,1131
1712692800,869
1712693700,462
1712694600,318
1712695500,343
1712696400,304
1712697300,295
1712698200,250
1712699100,254
1712700000,262
1712700900,320
1712701800,287
1712702700,190
1712703600,186
1712704500,175
1712705400,171
1712706300,174
1712707200,197
1712708100,161
1712709000,175
1712709900,187
1712710800,159
1712711700,178
1712712600,154
1712713500,256
1712714400,192
1712715300,190
1712716200,170
1712717100,177
1712718000,166
1712718900,193
1712719800,176
1712720700,189
1712721600,163
1712722500,162
1712723400,172
1712724300,186
1712725200,446
1712726100,192
1712727000,200
1712727900,247
1712728800,234
1712729700,195
1712730600,317
1712731500,235
1712732400,180
1712733300,284
1712734200,728
1712735100,518
1712736000,437
1712736900,539
1712737800,265
1712738700,272
1712739600,341
1712740500,261
1712741400,217
1712742300,164
1712743200,229
1712744100,169
1712745000,153
1712745900,163
1712746800,179
1712747700,189
1712748600,220
1712749500,181
1712750400,340
1712751300,704
1712752200,415
1712753100,216
1712754000,254
1712754900,255
1712755800,210
1712756700,260
1712757600,234
1712758500,854
1712759400,907
1712760300,543
1712761200,470
1712762100,1226
1712763000,1165
1712763900,475
1712764800,527
1712765700,273
1712766600,217
1712767500,221
1712768400,153
1712769300,332
1712770200,171
1712771100,215
1712772000,270
1712772900,267
1712773800,286
1712774700,841
1712775600,547
1712776500,434
1712777400,396
1712778300,352
1712779200,327
1712780100,192
1712781000,193
1712781900,203
1712782800,190
1712783700,171
1712784600,198
1712785500,224
1712786400,158
1712787300,141
1712788200,154
1712789100,197
1712790000,219
1712790900,148
1712791800,162
1712792700,175
1712793600,209
1712794500,160
1712795400,163
1712796300,182
1712797200,200
1712798100,156
1712799000,152
1712799900,158
1712800800,182
1712801700,192
1712802600,165
1712803500,171
1712804400,145
1712805300,251
1712806200,227
1712807100,177
1712808000,203
1712808900,206
1712809800,236
1712810700,210
1712811600,214
1712812500,233
1712813400,189
1712814300,166
1712815200,188
1712816100,275
1712817000,156
1712817900,236
1712818800,250
1712819700,205
1712820600,170
1712821500,230
1712822400,208
1712823300,171
1712824200,166
1712825100,173
1712826000,184
1712826900,231
1712827800,317
1712828700,588
1712829600,186
1712830500,237
1712831400,238
1712832300,194
1712833200,230
1712834100,211
1712835000,203
1712835900,168
1712836800,167
1712837700,204
1712838600,211
1712839500,209
1712840400,189
1712841300,251
1712842200,191
1712843100,247
1712844000,245
1712844900,297
1712845800,213
1712846700,347
1712847600,210
1712848500,227
1712849400,248
1712850300,285
1712851200,293
1712852100,221
1712853000,259
1712853900,325
1712854800,294
1712855700,310
1712856600,372
1712857500,419
1712858400,432
1712859300,500
1712860200,491
1712861100,459
1712862000,434
1712862900,422
1712863800,415
1712864700,428
1712865600,1113
1712866500,1184
1712867400,668
1712868300,461
1712869200,682
1712870100,298
1712871000,190
1712871900,168
1712872800,269
1712873700,189
1712874600,175
1712875500,188
1712876400,199
1712877300,171
1712878200,163
1712879100,209
1712880000,131
1712880900,162
1712881800,189
1712882700,152
1712883600,133
1712884500,211
1712885400,196
1712886300,196
1712887200,235
