timestamp,power
1684250100,84
1684251000,80
1684251900,67
1684252800,79
1684253700,66
1684254600,122
1684255500,103
1684256400,78
1684257300,76
1684258200,74
1684259100,105
1684260000,105
1684260900,148
1684261800,150
1684262700,248
1684263600,106
1684264500,117
1684265400,107
1684266300,280
1684267200,200
1684268100,171
1684269000,157
1684269900,151
1684270800,166
1684271700,165
1684272600,291
1684273500,136
1684274400,151
1684275300,132
1684276200,125
1684277100,100
1684278000,115
1684278900,96
1684279800,75
1684280700,74
1684281600,108
1684282500,127
1684283400,81
1684284300,90
1684285200,70
1684286100,86
1684287000,81
1684287900,89
1684288800,94
1684289700,86
1684290600,83
1684291500,84
1684292400,74
1684293300,75
1684294200,76
1684295100,105
1684296000,121
1684296900,76
1684297800,103
1684298700,92
1684299600,123
1684300500,107
1684301400,91
1684302300,106
1684303200,109
1684304100,357
1684305000,131
1684305900,243
1684306800,89
1684307700,220
1684308600,152
1684309500,149
1684310400,113
1684311300,122
1684312200,96
1684313100,92
1684314000,91
1684314900,104
1684315800,119
1684316700,118
1684317600,88
1684318500,85
1684319400,88
1684320300,90
1684321200,102
1684322100,96
1684323000,114
1684323900,74
1684324800,86
1684325700,81
1684326600,78
1684327500,71
1684328400,92
1684329300,117
1684330200,103
1684331100,75
1684332000,70
1684332900,79
1684333800,72
1684334700,96
1684335600,92
1684336500,102
1684337400,67
1684338300,78
1684339200,87
1684340100,76
1684341000,69
1684341900,81
1684342800,87
1684343700,84
1684344600,93
1684345500,75
1684346400,87
1684347300,96
1684348200,223
1684349100,139
1684350000,115
1684350900,90
1684351800,106
1684352700,103
1684353600,98
1684354500,112
1684355400,129
1684356300,137
1684357200,130
1684358100,115
1684359000,98
1684359900,105
1684360800,84
1684361700,118
1684362600,95
1684363500,78
1684364400,73
1684365300,77
1684366200,94
1684367100,72
1684368000,104
1684368900,106
1684369800,98
1684370700,95
1684371600,88
1684372500,69
1684373400,77
1684374300,79
1684375200,112
1684376100,101
1684377000,73
1684377900,75
1684378800,73
1684379700,82
1684380600,88
1684381500,104
1684382400,100
1684383300,87
1684384200,89
1684385100,122
1684386000,100
1684386900,112
1684387800,100
1684388700,140
1684389600,163
1684390500,91
1684391400,157
1684392300,79
1684393200,82
1684394100,100
1684395000,113
1684395900,88
1684396800,89
1684397700,83
1684398600,97
1684399500,94
1684400400,94
1684401300,124
1684402200,107
1684403100,94
1684404000,93
1684404900,77
1684405800,66
1684406700,78
1684407600,86
1684408500,116
1684409400,81
1684410300,73
1684411200,72
1684412100,81
1684413000,83
1684413900,79
1684414800,308
1684415700,161
1684416600,169
1684417500,142
1684418400,190
1684419300,104
1684420200,116
1684421100,135
1684422000,114
1684422900,97
1684423800,77
1684424700,82
1684425600,68
1684426500,68
1684427400,81
1684428300,91
1684429200,82
1684430100,118
1684431000,85
1684431900,86
1684432800,109
1684433700,145
1684434600,169
1684435500,126
1684436400,221
1684437300,102
1684438200,167
1684439100,123
1684440000,125
1684440900,123
1684441800,108
1684442700,90
1684443600,100
1684444500,88
1684445400,80
1684446300,102
1684447200,111
1684448100,103
1684449000,75
1684449900,87
1684450800,86
1684451700,89
1684452600,74
1684453500,101
1684454400,102
1684455300,96
1684456200,97
1684457100,85
1684458000,80
1684458900,69
1684459800,108
1684460700,104
1684461600,83
1684462500,68
1684463400,79
1684464300,75
1684465200,91
1684466100,87
1684467000,100
1684467900,81
1684468800,84
1684469700,98
1684470600,94
1684471500,103
1684472400,103
1684473300,132
1684474200,114
1684475100,99
1684476000,79
1684476900,209
1684477800,150
1684478700,96
1684479600,111
1684480500,105
1684481400,91
1684482300,102
1684483200,93
1684484100,84
1684485000,93
1684485900,106
1684486800,136
1684487700,109
1684488600,87
1684489500,89
1684490400,84
1684491300,103
1684492200,110
1684493100,117
1684494000,96
1684494900,79
1684495800,75
1684496700,93
1684497600,70
1684498500,80
1684499400,97
1684500300,114
1684501200,106
1684502100,115
1684503000,95
1684503900,101
1684504800,173
1684505700,370
1684506600,219
1684507500,122
1684508400,90
1684509300,102
1684510200,251
1684511100,121
1684512000,74
1684512900,82
1684513800,99
1684514700,94
1684515600,56
1684516500,67
1684517400,60
1684518300,82
1684519200,77
1684520100,122
1684521000,156
1684521900,209
1684522800,89
1684523700,85
1684524600,96
1684525500,104
1684526400,137
1684527300,160
1684528200,174
1684529100,88
1684530000,106
1684530900,101
1684531800,85
1684532700,87
1684533600,81
1684534500,112
1684535400,101
1684536300,80
1684537200,70
1684538100,74
1684539000,72
1684539900,89
1684540800,101
1684541700,108
1684542600,97
1684543500,79
1684544400,96
1684545300,70
1684546200,79
1684547100,65
1684548000,94
1684548900,107
1684549800,90
1684550700,66
1684551600,77
1684552500,76
1684553400,86
1684554300,78
1684555200,98
1684556100,103
1684557000,103
1684557900,114
1684558800,113
1684559700,141
1684560600,186
1684561500,94
1684562400,110
1684563300,118
1684564200,87
1684565100,90
1684566000,84
1684566900,105
1684567800,84
1684568700,84
1684569600,103
1684570500,118
1684571400,226
1684572300,93
1684573200,103
1684574100,92
1684575000,98
1684575900,92
1684576800,113
1684577700,95
1684578600,81
1684579500,70
1684580400,82
1684581300,87
1684582200,72
1684583100,67
1684584000,82
1684584900,92
1684585800,259
1684586700,407
1684587600,195
1684588500,104
1684589400,82
1684590300,112
1684591200,116
1684592100,101
1684593000,84
1684593900,127
1684594800,158
1684595700,96
1684596600,85
1684597500,74
1684598400,94
1684599300,75
1684600200,79
1684601100,58
1684602000,66
1684602900,58
1684603800,74
1684604700,98
1684605600,103
1684606500,89
1684607400,83
1684608300,134
1684609200,84
1684610100,185
1684611000,80
1684611900,126
1684612800,110
1684613700,117
1684614600,104
1684615500,104
1684616400,123
1684617300,110
1684618200,144
1684619100,123
1684620000,108
1684620900,95
1684621800,110
1684622700,108
1684623600,99
1684624500,80
1684625400,103
1684626300,86
1684627200,88
1684628100,99
1684629000,82
1684629900,86
1684630800,71
1684631700,94
1684632600,106
1684633500,90
1684634400,65
1684635300,78
1684636200,66
1684637100,85
1684638000,84
1684638900,100
1684639800,96
1684640700,72
1684641600,84
1684642500,98
1684643400,98
1684644300,93
1684645200,109
1684646100,120
1684647000,121
1684647900,187
1684648800,97
1684649700,79
1684650600,89
1684651500,89
1684652400,112
1684653300,110
1684654200,155
1684655100,94
1684656000,112
1684656900,110
1684657800,74
1684658700,103
1684659600,96
1684660500,118
1684661400,83
1684662300,76
1684663200,67
1684664100,72
1684665000,70
1684665900,92
1684666800,105
1684667700,84
1684668600,76
1684669500,64
1684670400,85
1684671300,84
1684672200,94
1684673100,148
1684674000,131
1684674900,105
1684675800,97
1684676700,63
1684677600,70
1684678500,77
1684679400,79
1684680300,114
1684681200,99
1684682100,76
1684683000,62
1684683900,74
1684684800,64
1684685700,89
1684686600,76
1684687500,101
1684688400,216
1684689300,125
1684690200,133
1684691100,102
1684692000,125
1684692900,124
1684693800,161
1684694700,165
1684695600,218
1684696500,100
1684697400,110
1684698300,105
1684699200,123
1684700100,110
1684701000,128
1684701900,132
1684702800,117
1684703700,122
1684704600,85
1684705500,87
1684706400,70
1684707300,81
1684708200,98
1684709100,108
1684710000,76
1684710900,71
1684711800,74
1684712700,69
1684713600,96
1684714500,104
1684715400,116
1684716300,87
1684717200,81
1684718100,70
1684719000,88
1684719900,78
1684720800,71
1684721700,102
1684722600,92
1684723500,81
1684724400,84
1684725300,86
1684726200,66
1684727100,79
1684728000,82
1684728900,122
1684729800,117
1684730700,100
1684731600,104
1684732500,97
1684733400,85
1684734300,96
1684735200,96
1684736100,94
1684737000,101
1684737900,189
1684738800,95
1684739700,83
1684740600,84
1684741500,89
1684742400,139
1684743300,201
1684744200,85
1684745100,89
1684746000,230
1684746900,84
1684747800,91
1684748700,132
1684749600,127
1684750500,92
1684751400,219
1684752300,262
1684753200,77
1684754100,78
1684755000,76
1684755900,64
1684756800,112
1684757700,128
1684758600,131
1684759500,133
1684760400,253
1684761300,256
1684762200,133
1684763100,184
1684764000,189
1684764900,185
1684765800,181
1684766700,99
1684767600,100
1684768500,76
1684769400,76
1684770300,97
1684771200,106
1684772100,73
1684773000,70
1684773900,60
1684774800,73
1684775700,73
1684776600,61
1684777500,94
1684778400,97
1684779300,100
1684780200,97
1684781100,205
1684782000,67
1684782900,107
1684783800,133
1684784700,140
1684785600,122
1684786500,102
1684787400,113
1684788300,107
1684789200,215
1684790100,106
1684791000,128
1684791900,129
1684792800,106
1684793700,124
1684794600,102
1684795500,90
1684796400,70
1684797300,80
1684798200,106
1684799100,104
1684800000,79
1684800900,85
1684801800,84
1684802700,90
1684803600,91
1684804500,76
1684805400,106
1684806300,78
1684807200,79
1684808100,85
1684809000,79
1684809900,70
1684810800,79
1684811700,88
1684812600,109
1684813500,93
1684814400,78
1684815300,84
1684816200,92
1684817100,109
1684818000,108
1684818900,184
1684819800,104
1684820700,83
1684821600,109
1684822500,98
1684823400,96
1684824300,107
1684825200,88
1684826100,112
1684827000,128
1684827900,78
1684828800,90
1684829700,80
1684830600,89
1684831500,102
1684832400,95
1684833300,125
1684834200,106
1684835100,92
1684836000,97
1684836900,99
1684837800,81
1684838700,92
1684839600,91
1684840500,154
1684841400,352
1684842300,147
1684843200,145
1684844100,141
1684845000,257
1684845900,75
1684846800,109
1684847700,104
1684848600,138
1684849500,79
1684850400,65
1684851300,62
1684852200,62
1684853100,77
1684854000,99
1684854900,85
1684855800,56
1684856700,68
1684857600,69
1684858500,80
1684859400,62
1684860300,77
1684861200,90
1684862100,78
1684863000,84
1684863900,56
1684864800,105
1684865700,84
1684866600,94
1684867500,137
1684868400,171
1684869300,170
1684870200,136
1684871100,123
1684872000,107
1684872900,112
1684873800,115
1684874700,135
1684875600,143
1684876500,112
1684877400,102
1684878300,89
1684879200,84
1684880100,91
1684881000,114
1684881900,96
1684882800,82
1684883700,72
1684884600,97
1684885500,82
1684886400,82
1684887300,96
1684888200,108
1684889100,112
1684890000,78
1684890900,80
1684891800,65
1684892700,78
1684893600,76
1684894500,108
1684895400,96
1684896300,74
1684897200,75
1684898100,77
1684899000,94
1684899900,68
1684900800,90
1684901700,100
1684902600,118
1684903500,112
1684904400,107
1684905300,99
1684906200,80
1684907100,79
1684908000,103
1684908900,129
1684909800,88
1684910700,123
1684911600,77
1684912500,96
1684913400,205
1684914300,111
1684915200,122
1684916100,127
1684917000,104
1684917900,106
1684918800,111
1684919700,172
1684920600,114
1684921500,104
1684922400,146
1684923300,119
1684924200,98
1684925100,102
1684926000,95
1684926900,96
1684927800,89
1684928700,98
1684929600,84
1684930500,78
1684931400,59
1684932300,83
1684933200,74
1684934100,73
1684935000,70
1684935900,182
1684936800,281
1684937700,134
1684938600,144
1684939500,167
1684940400,96
1684941300,87
1684942200,90
1684943100,95
1684944000,77
1684944900,59
1684945800,90
1684946700,64
1684947600,67
1684948500,63
1684949400,92
1684950300,91
1684951200,92
1684952100,91
1684953000,83
1684953900,98
1684954800,76
1684955700,109
1684956600,145
1684957500,138
1684958400,115
1684959300,125
1684960200,79
1684961100,110
1684962000,124
1684962900,116
1684963800,123
1684964700,92
1684965600,95
1684966500,106
1684967400,104
1684968300,121
1684969200,110
1684970100,109
1684971000,66
1684971900,80
1684972800,90
1684973700,97
1684974600,84
1684975500,99
1684976400,106
1684977300,83
1684978200,94
1684979100,66
1684980000,77
1684980900,71
1684981800,80
1684982700,118
1684983600,93
1684984500,78
1684985400,69
1684986300,79
1684987200,93
1684988100,86
1684989000,108
1684989900,128
1684990800,105
1684991700,110
1684992600,95
1684993500,82
1684994400,90
1684995300,96
1684996200,190
1684997100,111
1684998000,84
1684998900,93
1684999800,80
1685000700,106
1685001600,89
1685002500,97
1685003400,98
1685004300,75
1685005200,103
1685006100,97
1685007000,88
1685007900,94
1685008800,110
1685009700,121
1685010600,87
1685011500,82
1685012400,68
1685013300,248
1685014200,274
1685015100,80
1685016000,94
1685016900,89
1685017800,71
1685018700,63
1685019600,147
1685020500,337
1685021400,191
1685022300,146
1685023200,117
1685024100,102
1685025000,84
1685025900,90
1685026800,123
1685027700,101
1685028600,113
1685029500,197
1685030400,252
1685031300,284
1685032200,71
1685033100,77
1685034000,82
1685034900,115
1685035800,112
1685036700,87
1685037600,102
1685038500,89
1685039400,90
1685040300,95
1685041200,112
1685042100,187
1685043000,127
1685043900,197
1685044800,109
1685045700,81
1685046600,78
1685047500,105
1685048400,126
1685049300,102
1685050200,93
1685051100,98
1685052000,78
1685052900,85
1685053800,72
1685054700,95
1685055600,87
1685056500,55
1685057400,75
1685058300,62
1685059200,85
1685060100,103
1685061000,112
1685061900,98
1685062800,68
1685063700,73
1685064600,75
1685065500,85
1685066400,63
1685067300,101
1685068200,87
1685069100,71
1685070000,92
1685070900,65
1685071800,75
1685072700,62
1685073600,108
1685074500,107
1685075400,95
1685076300,103
1685077200,100
1685078100,99
1685079000,80
1685079900,171
1685080800,113
1685081700,195
1685082600,169
1685083500,104
1685084400,95
1685085300,69
1685086200,98
1685087100,88
1685088000,83
1685088900,83
1685089800,69
1685090700,75
1685091600,78
1685092500,108
1685093400,112
1685094300,91
1685095200,70
1685096100,74
1685097000,96
1685097900,88
1685098800,97
1685099700,133
1685100600,74
1685101500,91
1685102400,76
1685103300,67
1685104200,73
1685105100,93
1685106000,98
1685106900,107
1685107800,92
1685108700,78
1685109600,71
1685110500,91
1685111400,97
1685112300,87
1685113200,217
1685114100,210
1685115000,127
1685115900,110
1685116800,92
1685117700,75
1685118600,63
1685119500,81
1685120400,79
1685121300,72
1685122200,131
1685123100,133
1685124000,143
1685124900,133
1685125800,113
1685126700,125
1685127600,195
1685128500,165
1685129400,143
1685130300,103
1685131200,113
1685132100,109
1685133000,174
1685133900,103
1685134800,151
1685135700,129
1685136600,102
1685137500,165
1685138400,211
1685139300,251
1685140200,253
1685141100,252
1685142000,227
1685142900,130
1685143800,154
1685144700,147
1685145600,174
1685146500,199
1685147400,210
1685148300,161
1685149200,149
1685150100,130
1685151000,116
1685151900,136
1685152800,111
1685153700,116
1685154600,87
1685155500,88
1685156400,105
1685157300,91
1685158200,96
1685159100,104
1685160000,126
1685160900,108
1685161800,124
1685162700,124
1685163600,117
1685164500,118
1685165400,112
1685166300,146
1685167200,321
1685168100,280
1685169000,257
1685169900,169
1685170800,154
1685171700,137
1685172600,168
1685173500,166
1685174400,135
1685175300,102
1685176200,109
1685177100,283
1685178000,211
1685178900,141
1685179800,106
1685180700,125
1685181600,117
1685182500,141
1685183400,132
1685184300,123
1685185200,101
1685186100,97
1685187000,122
1685187900,103
1685188800,102
1685189700,134
1685190600,109
1685191500,113
1685192400,135
1685193300,380
1685194200,190
1685195100,189
1685196000,156
1685196900,146
1685197800,121
1685198700,187
1685199600,135
1685200500,112
1685201400,83
1685202300,119
1685203200,109
1685204100,95
1685205000,92
1685205900,70
1685206800,82
1685207700,76
1685208600,103
1685209500,223
1685210400,98
1685211300,137
1685212200,175
1685213100,148
1685214000,179
1685214900,195
1685215800,200
1685216700,625
1685217600,446
1685218500,227
1685219400,213
1685220300,234
1685221200,223
1685222100,203
1685223000,183
1685223900,290
1685224800,258
1685225700,169
1685226600,159
1685227500,102
1685228400,103
1685229300,131
1685230200,103
1685231100,89
1685232000,103
1685232900,97
1685233800,117
1685234700,122
1685235600,109
1685236500,96
1685237400,89
1685238300,98
1685239200,99
1685240100,88
1685241000,114
1685241900,111
1685242800,91
1685243700,103
1685244600,91
1685245500,82
1685246400,130
1685247300,152
1685248200,163
1685249100,190
1685250000,209
1685250900,150
1685251800,191
1685252700,199
1685253600,233
1685254500,161
1685255400,111
1685256300,507
1685257200,220
1685258100,176
1685259000,558
1685259900,143
1685260800,113
1685261700,109
1685262600,83
1685263500,100
1685264400,139
1685265300,125
1685266200,110
1685267100,102
1685268000,91
1685268900,103
1685269800,118
1685270700,131
1685271600,112
1685272500,94
1685273400,95
1685274300,105
1685275200,155
1685276100,116
1685277000,136
1685277900,265
1685278800,299
1685279700,200
1685280600,160
1685281500,134
1685282400,155
1685283300,168
1685284200,140
1685285100,127
1685286000,163
1685286900,127
1685287800,145
1685288700,147
1685289600,143
1685290500,115
1685291400,341
1685292300,649
1685293200,740
1685294100,311
1685295000,239
1685295900,160
1685296800,178
1685297700,271
1685298600,192
1685299500,199
1685300400,195
1685301300,200
1685302200,182
1685303100,213
1685304000,195
1685304900,195
1685305800,153
1685306700,151
1685307600,140
1685308500,124
1685309400,128
1685310300,113
1685311200,102
1685312100,93
1685313000,95
1685313900,101
1685314800,93
1685315700,100
1685316600,115
1685317500,98
1685318400,117
1685319300,111
1685320200,94
1685321100,105
1685322000,99
1685322900,117
1685323800,120
1685324700,94
1685325600,80
1685326500,93
1685327400,101
1685328300,96
1685329200,117
1685330100,118
1685331000,83
1685331900,91
1685332800,120
1685333700,92
1685334600,114
1685335500,135
1685336400,137
1685337300,140
1685338200,110
1685339100,148
1685340000,138
1685340900,164
1685341800,162
1685342700,198
1685343600,297
1685344500,343
1685345400,147
1685346300,130
1685347200,149
1685348100,146
1685349000,135
1685349900,112
1685350800,133
1685351700,127
1685352600,95
1685353500,106
1685354400,110
1685355300,160
1685356200,202
1685357100,96
1685358000,100
1685358900,106
1685359800,109
1685360700,136
1685361600,132
1685362500,107
1685363400,108
1685364300,113
1685365200,134
1685366100,154
1685367000,497
1685367900,293
1685368800,187
1685369700,144
1685370600,135
1685371500,162
1685372400,138
1685373300,168
1685374200,167
1685375100,159
1685376000,340
1685376900,128
1685377800,127
1685378700,97
1685379600,174
1685380500,649
1685381400,351
1685382300,407
1685383200,306
1685384100,170
1685385000,556
1685385900,318
1685386800,223
1685387700,457
1685388600,372
1685389500,124
1685390400,176
1685391300,178
1685392200,159
1685393100,133
1685394000,153
1685394900,129
1685395800,121
1685396700,162
1685397600,128
1685398500,120
1685399400,105
1685400300,85
1685401200,87
1685402100,123
1685403000,112
1685403900,94
1685404800,103
1685405700,101
1685406600,111
1685407500,116
1685408400,94
1685409300,117
1685410200,100
1685411100,81
1685412000,114
1685412900,90
1685413800,82
1685414700,99
1685415600,115
1685416500,111
1685417400,107
1685418300,82
1685419200,98
1685420100,99
1685421000,111
1685421900,182
1685422800,208
1685423700,287
1685424600,304
1685425500,109
1685426400,138
1685427300,122
1685428200,176
1685429100,306
1685430000,151
1685430900,140
1685431800,104
1685432700,100
1685433600,105
1685434500,130
1685435400,128
1685436300,101
1685437200,101
1685438100,114
1685439000,117
1685439900,98
1685440800,129
1685441700,112
1685442600,113
1685443500,105
1685444400,96
1685445300,104
1685446200,91
1685447100,133
1685448000,124
1685448900,100
1685449800,99
1685450700,95
1685451600,114
1685452500,339
1685453400,382
1685454300,187
1685455200,146
1685456100,302
1685457000,179
1685457900,116
1685458800,132
1685459700,135
1685460600,143
1685461500,150
1685462400,221
1685463300,331
1685464200,163
1685465100,183
1685466000,890
1685466900,788
1685467800,202
1685468700,292
1685469600,287
1685470500,288
1685471400,282
1685472300,298
1685473200,298
1685474100,372
1685475000,502
1685475900,396
1685476800,272
1685477700,460
1685478600,318
1685479500,156
1685480400,159
1685481300,146
1685482200,131
1685483100,130
1685484000,123
1685484900,132
1685485800,167
1685486700,144
1685487600,132
1685488500,125
1685489400,112
1685490300,107
1685491200,122
1685492100,128
1685493000,104
1685493900,97
1685494800,95
1685495700,99
1685496600,95
1685497500,97
1685498400,114
1685499300,97
1685500200,93
1685501100,101
1685502000,87
1685502900,89
1685503800,104
1685504700,115
1685505600,124
1685506500,94
1685507400,104
1685508300,123
1685509200,117
1685510100,219
1685511000,145
1685511900,170
1685512800,115
1685513700,120
1685514600,109
1685515500,112
1685516400,96
1685517300,137
1685518200,136
1685519100,112
1685520000,103
1685520900,104
1685521800,155
1685522700,444
1685523600,180
1685524500,202
1685525400,155
1685526300,131
1685527200,180
1685528100,131
1685529000,149
1685529900,134
1685530800,119
1685531700,147
1685532600,111
1685533500,127
1685534400,121
1685535300,116
1685536200,126
1685537100,94
1685538000,93
1685538900,103
1685539800,136
1685540700,178
1685541600,109
1685542500,81
1685543400,147
1685544300,282
1685545200,143
1685546100,125
1685547000,105
1685547900,111
1685548800,104
1685549700,95
1685550600,91
1685551500,81
1685552400,102
1685553300,110
1685554200,182
1685555100,122
1685556000,216
1685556900,123
1685557800,148
1685558700,119
1685559600,144
1685560500,159
1685561400,130
1685562300,118
1685563200,154
1685564100,160
1685565000,227
1685565900,264
1685566800,250
1685567700,217
1685568600,190
1685569500,195
1685570400,212
1685571300,203
1685572200,224
1685573100,201
1685574000,197
1685574900,212
1685575800,199
1685576700,205
1685577600,210
1685578500,234
1685579400,230
1685580300,208
1685581200,174
1685582100,90
1685583000,85
1685583900,100
1685584800,118
1685585700,106
1685586600,81
1685587500,86
1685588400,100
1685589300,92
1685590200,92
1685591100,112
1685592000,111
1685592900,103
1685593800,115
1685594700,118
1685595600,119
1685596500,118
1685597400,206
1685598300,142
1685599200,125
1685600100,379
1685601000,642
1685601900,473
1685602800,611
1685603700,213
1685604600,307
1685605500,550
1685606400,403
1685607300,204
1685608200,130
1685609100,275
1685610000,310
1685610900,662
1685611800,330
1685612700,158
1685613600,201
1685614500,231
1685615400,330
1685616300,165
1685617200,115
1685618100,114
1685619000,102
1685619900,132
1685620800,148
1685621700,134
1685622600,132
1685623500,108
1685624400,131
1685625300,164
1685626200,151
1685627100,124
1685628000,116
1685628900,111
1685629800,127
1685630700,1530
1685631600,882
1685632500,884
1685633400,1235
1685634300,733
1685635200,623
1685636100,594
1685637000,302
1685637900,92
1685638800,181
1685639700,200
1685640600,475
1685641500,253
1685642400,300
1685643300,577
1685644200,226
1685645100,191
1685646000,131
1685646900,202
1685647800,242
1685648700,441
1685649600,748
1685650500,750
1685651400,586
1685652300,565
1685653200,540
1685654100,343
1685655000,206
1685655900,136
1685656800,132
1685657700,158
1685658600,179
1685659500,128
1685660400,143
1685661300,130
1685662200,143
1685663100,147
1685664000,156
1685664900,165
1685665800,132
1685666700,146
1685667600,139
1685668500,129
1685669400,96
1685670300,100
1685671200,113
1685672100,93
1685673000,101
1685673900,80
1685674800,91
1685675700,84
1685676600,107
1685677500,130
1685678400,88
1685679300,97
1685680200,102
1685681100,182
1685682000,710
1685682900,621
1685683800,587
1685684700,636
1685685600,427
1685686500,175
1685687400,135
1685688300,98
1685689200,109
1685690100,141
1685691000,109
1685691900,104
1685692800,700
1685693700,185
1685694600,160
1685695500,139
1685696400,145
1685697300,357
1685698200,1242
1685699100,1100
1685700000,945
1685700900,799
1685701800,624
1685702700,660
1685703600,641
1685704500,260
1685705400,876
1685706300,700
1685707200,605
1685708100,629
1685709000,583
1685709900,579
1685710800,583
1685711700,178
1685712600,140
1685713500,88
1685714400,130
1685715300,143
1685716200,254
1685717100,110
1685718000,97
1685718900,391
1685719800,130
1685720700,91
1685721600,422
1685722500,252
1685723400,82
1685724300,75
1685725200,72
1685726100,63
1685727000,95
1685727900,89
1685728800,97
1685729700,88
1685730600,110
1685731500,163
1685732400,152
1685733300,173
1685734200,113
1685735100,179
1685736000,104
1685736900,103
1685737800,137
1685738700,116
1685739600,123
1685740500,102
1685741400,87
1685742300,81
1685743200,82
1685744100,77
1685745000,116
1685745900,102
1685746800,77
1685747700,69
1685748600,78
1685749500,81
1685750400,97
1685751300,107
1685752200,112
1685753100,79
1685754000,95
1685754900,77
1685755800,81
1685756700,68
1685757600,106
1685758500,96
1685759400,93
1685760300,70
1685761200,79
1685762100,73
1685763000,80
1685763900,119
1685764800,103
1685765700,80
1685766600,92
1685767500,102
1685768400,121
1685769300,115
1685770200,115
1685771100,116
1685772000,114
1685772900,180
1685773800,105
1685774700,113
1685775600,106
1685776500,118
1685777400,115
1685778300,100
1685779200,130
1685780100,403
1685781000,246
1685781900,162
1685782800,171
1685783700,177
1685784600,151
1685785500,169
1685786400,139
1685787300,94
1685788200,87
1685789100,115
1685790000,109
1685790900,102
1685791800,94
1685792700,86
1685793600,90
1685794500,93
1685795400,130
1685796300,112
1685797200,107
1685798100,309
1685799000,186
1685799900,120
1685800800,94
1685801700,179
1685802600,112
1685803500,91
1685804400,75
1685805300,58
1685806200,66
1685807100,58
1685808000,103
1685808900,91
1685809800,64
1685810700,62
1685811600,60
1685812500,135
1685813400,189
1685814300,232
1685815200,118
1685816100,117
1685817000,117
1685817900,190
1685818800,232
1685819700,161
1685820600,183
1685821500,130
1685822400,98
1685823300,113
1685824200,98
1685825100,122
1685826000,127
1685826900,144
1685827800,116
1685828700,110
1685829600,99
1685830500,90
1685831400,76
1685832300,78
1685833200,97
1685834100,110
1685835000,78
1685835900,75
1685836800,78
1685837700,86
1685838600,92
1685839500,118
1685840400,98
1685841300,73
1685842200,73
1685843100,78
1685844000,86
1685844900,71
1685845800,93
1685846700,96
1685847600,84
1685848500,87
1685849400,75
1685850300,68
1685851200,85
1685852100,83
1685853000,144
1685853900,106
1685854800,105
1685855700,95
1685856600,93
1685857500,86
1685858400,93
1685859300,97
1685860200,195
1685861100,96
1685862000,98
1685862900,79
1685863800,87
1685864700,80
1685865600,120
1685866500,115
1685867400,85
1685868300,82
1685869200,92
1685870100,104
1685871000,97
1685871900,101
1685872800,108
1685873700,90
1685874600,88
1685875500,99
1685876400,78
1685877300,277
1685878200,570
1685879100,699
1685880000,226
1685880900,271
1685881800,199
1685882700,173
1685883600,173
1685884500,180
1685885400,165
1685886300,139
1685887200,112
1685888100,134
1685889000,102
1685889900,105
1685890800,67
1685891700,112
1685892600,98
1685893500,75
1685894400,67
1685895300,73
1685896200,84
1685897100,68
1685898000,81
1685898900,87
1685899800,69
1685900700,78
1685901600,199
1685902500,133
1685903400,124
1685904300,216
1685905200,150
1685906100,151
1685907000,109
1685907900,103
1685908800,119
1685909700,117
1685910600,119
1685911500,128
1685912400,139
1685913300,92
1685914200,95
1685915100,73
1685916000,86
1685916900,73
1685917800,117
1685918700,107
1685919600,87
1685920500,67
1685921400,77
1685922300,73
1685923200,102
1685924100,95
1685925000,112
1685925900,88
1685926800,77
1685927700,88
1685928600,77
1685929500,71
1685930400,73
1685931300,100
1685932200,102
1685933100,83
1685934000,69
1685934900,78
1685935800,68
1685936700,84
1685937600,108
1685938500,110
1685939400,91
1685940300,105
1685941200,95
1685942100,129
1685943000,92
1685943900,92
1685944800,161
1685945700,135
1685946600,96
1685947500,140
1685948400,82
1685949300,88
1685950200,91
1685951100,129
1685952000,110
1685952900,130
1685953800,117
1685954700,86
1685955600,129
1685956500,99
1685957400,110
1685958300,120
1685959200,117
1685960100,99
1685961000,100
1685961900,82
1685962800,97
1685963700,92
1685964600,107
1685965500,141
1685966400,98
1685967300,82
1685968200,97
1685969100,82
1685970000,136
1685970900,542
1685971800,377
1685972700,168
1685973600,102
1685974500,108
1685975400,109
1685976300,148
1685977200,100
1685978100,97
1685979000,115
1685979900,83
1685980800,67
1685981700,57
1685982600,68
1685983500,61
1685984400,86
1685985300,80
1685986200,95
1685987100,59
1685988000,106
1685988900,159
1685989800,151
1685990700,112
1685991600,117
1685992500,123
1685993400,128
1685994300,247
1685995200,111
1685996100,106
1685997000,111
1685997900,113
1685998800,158
1685999700,129
1686000600,101
1686001500,105
1686002400,103
1686003300,121
1686004200,97
1686005100,111
1686006000,101
1686006900,89
1686007800,82
1686008700,84
1686009600,74
1686010500,93
1686011400,79
1686012300,123
1686013200,105
1686014100,78
1686015000,67
1686015900,78
1686016800,69
1686017700,93
1686018600,80
1686019500,104
1686020400,83
1686021300,78
1686022200,76
1686023100,90
1686024000,81
1686024900,77
1686025800,105
1686026700,125
1686027600,118
1686028500,110
1686029400,87
1686030300,131
1686031200,80
1686032100,102
1686033000,118
1686033900,111
1686034800,150
1686035700,104
1686036600,110
1686037500,97
1686038400,188
1686039300,88
1686040200,115
1686041100,107
1686042000,105
1686042900,82
1686043800,83
1686044700,78
1686045600,88
1686046500,104
1686047400,119
