timestamp,power
1650917700,123
1650918600,125
1650919500,131
1650920400,128
1650921300,123
1650922200,109
1650923100,71
1650924000,236
1650924900,565
1650925800,325
1650926700,279
1650927600,502
1650928500,97
1650929400,47
1650930300,36
1650931200,36
1650932100,48
1650933000,58
1650933900,35
1650934800,46
1650935700,59
1650936600,66
1650937500,41
1650938400,38
1650939300,37
1650940200,54
1650941100,50
1650942000,41
1650942900,56
1650943800,49
1650944700,60
1650945600,99
1650946500,56
1650947400,43
1650948300,107
1650949200,189
1650950100,77
1650951000,62
1650951900,61
1650952800,197
1650953700,79
1650954600,39
1650955500,38
1650956400,63
1650957300,42
1650958200,82
1650959100,57
1650960000,60
1650960900,50
1650961800,37
1650962700,36
1650963600,44
1650964500,60
1650965400,103
1650966300,90
1650967200,78
1650968100,561
1650969000,359
1650969900,608
1650970800,377
1650971700,320
1650972600,67
1650973500,53
1650974400,64
1650975300,67
1650976200,50
1650977100,51
1650978000,43
1650978900,149
1650979800,99
1650980700,118
1650981600,94
1650982500,75
1650983400,83
1650984300,245
1650985200,143
1650986100,90
1650987000,186
1650987900,198
1650988800,227
1650989700,69
1650990600,105
1650991500,151
1650992400,363
1650993300,129
1650994200,62
1650995100,93
1650996000,174
1650996900,146
1650997800,121
1650998700,135
1650999600,216
1651000500,182
1651001400,147
1651002300,336
1651003200,157
1651004100,158
1651005000,131
1651005900,157
1651006800,165
1651007700,145
1651008600,142
1651009500,147
1651010400,166
1651011300,163
1651012200,169
1651013100,154
1651014000,165
1651014900,65
1651015800,40
1651016700,39
1651017600,51
1651018500,55
1651019400,54
1651020300,53
1651021200,39
1651022100,64
1651023000,39
1651023900,38
1651024800,39
1651025700,59
1651026600,51
1651027500,57
1651028400,52
1651029300,47
1651030200,58
1651031100,37
1651032000,102
1651032900,52
1651033800,71
1651034700,433
1651035600,280
1651036500,250
1651037400,252
1651038300,329
1651039200,149
1651040100,48
1651041000,52
1651041900,69
1651042800,253
1651043700,541
1651044600,365
1651045500,232
1651046400,521
1651047300,117
1651048200,37
1651049100,53
1651050000,52
1651050900,55
1651051800,50
1651052700,45
1651053600,61
1651054500,36
1651055400,85
1651056300,344
1651057200,767
1651058100,608
1651059000,848
1651059900,300
1651060800,155
1651061700,83
1651062600,74
1651063500,87
1651064400,91
1651065300,61
1651066200,97
1651067100,72
1651068000,55
1651068900,78
1651069800,194
1651070700,192
1651071600,134
1651072500,109
1651073400,90
1651074300,107
1651075200,110
1651076100,67
1651077000,64
1651077900,104
1651078800,166
1651079700,52
1651080600,71
1651081500,102
1651082400,109
1651083300,298
1651084200,111
1651085100,122
1651086000,144
1651086900,142
1651087800,188
1651088700,211
1651089600,176
1651090500,141
1651091400,126
1651092300,143
1651093200,84
1651094100,79
1651095000,79
1651095900,106
1651096800,126
1651097700,166
1651098600,561
1651099500,410
1651100400,206
1651101300,507
1651102200,106
1651103100,44
1651104000,60
1651104900,60
1651105800,48
1651106700,37
1651107600,60
1651108500,42
1651109400,38
1651110300,36
1651111200,54
1651112100,55
1651113000,62
1651113900,48
1651114800,42
1651115700,62
1651116600,38
1651117500,37
1651118400,97
1651119300,97
1651120200,61
1651121100,189
1651122000,140
1651122900,62
1651123800,69
1651124700,52
1651125600,50
1651126500,49
1651127400,67
1651128300,51
1651129200,59
1651130100,38
1651131000,58
1651131900,47
1651132800,37
1651133700,37
1651134600,47
1651135500,57
1651136400,242
1651137300,354
1651138200,209
1651139100,65
1651140000,42
1651140900,78
1651141800,40
1651142700,60
1651143600,453
1651144500,285
1651145400,64
1651146300,73
1651147200,59
1651148100,38
1651149000,39
1651149900,45
1651150800,63
1651151700,37
1651152600,51
1651153500,59
1651154400,76
1651155300,42
1651156200,39
1651157100,51
1651158000,123
1651158900,102
1651159800,47
1651160700,54
1651161600,77
1651162500,85
1651163400,87
1651164300,373
1651165200,410
1651166100,252
1651167000,77
1651167900,60
1651168800,80
1651169700,112
1651170600,157
1651171500,115
1651172400,103
1651173300,136
1651174200,131
1651175100,153
1651176000,150
1651176900,147
1651177800,147
1651178700,127
1651179600,114
1651180500,88
1651181400,165
1651182300,184
1651183200,193
1651184100,94
1651185000,81
1651185900,86
1651186800,93
1651187700,526
1651188600,436
1651189500,169
1651190400,537
1651191300,165
1651192200,60
1651193100,49
1651194000,55
1651194900,37
1651195800,37
1651196700,37
1651197600,65
1651198500,54
1651199400,58
1651200300,39
1651201200,52
1651202100,51
1651203000,35
1651203900,36
1651204800,105
1651205700,91
1651206600,66
1651207500,220
1651208400,130
1651209300,68
1651210200,56
1651211100,48
1651212000,48
1651212900,64
1651213800,213
1651214700,61
1651215600,49
1651216500,40
1651217400,63
1651218300,103
1651219200,98
1651220100,185
1651221000,55
1651221900,63
1651222800,117
1651223700,52
1651224600,85
1651225500,189
1651226400,165
1651227300,139
1651228200,37
1651229100,59
1651230000,52
1651230900,56
1651231800,70
1651232700,503
1651233600,758
1651234500,469
1651235400,280
1651236300,180
1651237200,209
1651238100,191
1651239000,212
1651239900,150
1651240800,164
1651241700,161
1651242600,146
1651243500,163
1651244400,231
1651245300,211
1651246200,180
1651247100,169
1651248000,156
1651248900,179
1651249800,168
1651250700,154
1651251600,584
1651252500,449
1651253400,236
1651254300,170
1651255200,164
1651256100,180
1651257000,333
1651257900,325
1651258800,568
1651259700,402
1651260600,267
1651261500,566
1651262400,159
1651263300,61
1651264200,56
1651265100,47
1651266000,33
1651266900,33
1651267800,40
1651268700,59
1651269600,33
1651270500,50
1651271400,53
1651272300,56
1651273200,45
1651274100,32
1651275000,34
1651275900,92
1651276800,82
1651277700,35
1651278600,47
1651279500,49
1651280400,57
1651281300,38
1651282200,30
1651283100,31
1651284000,43
1651284900,53
1651285800,31
1651286700,47
1651287600,50
1651288500,58
1651289400,36
1651290300,30
1651291200,91
1651292100,80
1651293000,57
1651293900,78
1651294800,206
1651295700,62
1651296600,74
1651297500,55
1651298400,38
1651299300,38
1651300200,51
1651301100,45
1651302000,170
1651302900,59
1651303800,76
1651304700,59
1651305600,32
1651306500,30
1651307400,31
1651308300,51
1651309200,42
1651310100,30
1651311000,53
1651311900,55
1651312800,56
1651313700,29
1651314600,31
1651315500,32
1651316400,54
1651317300,162
1651318200,55
1651319100,306
1651320000,419
1651320900,141
1651321800,49
1651322700,33
1651323600,161
1651324500,233
1651325400,73
1651326300,69
1651327200,69
1651328100,83
1651329000,117
1651329900,87
1651330800,124
1651331700,80
1651332600,71
1651333500,48
1651334400,47
1651335300,48
1651336200,75
1651337100,66
1651338000,106
1651338900,226
1651339800,253
1651340700,164
1651341600,145
1651342500,137
1651343400,274
1651344300,662
1651345200,403
1651346100,391
1651347000,380
1651347900,396
1651348800,304
1651349700,392
1651350600,804
1651351500,591
1651352400,236
1651353300,559
1651354200,162
1651355100,56
1651356000,46
1651356900,53
1651357800,49
1651358700,47
1651359600,43
1651360500,51
1651361400,58
1651362300,108
1651363200,138
1651364100,74
1651365000,48
1651365900,48
1651366800,40
1651367700,47
1651368600,48
1651369500,65
1651370400,54
1651371300,47
1651372200,49
1651373100,47
1651374000,43
1651374900,45
1651375800,48
1651376700,48
1651377600,89
1651378500,131
1651379400,71
1651380300,47
1651381200,48
1651382100,40
1651383000,47
1651383900,48
1651384800,48
1651385700,60
1651386600,59
1651387500,51
1651388400,229
1651389300,225
1651390200,78
1651391100,87
1651392000,78
1651392900,77
1651393800,85
1651394700,72
1651395600,116
1651396500,248
1651397400,506
1651398300,493
1651399200,194
1651400100,76
1651401000,80
1651401900,92
1651402800,493
1651403700,325
1651404600,242
1651405500,381
1651406400,540
1651407300,236
1651408200,439
1651409100,241
1651410000,49
1651410900,93
1651411800,79
1651412700,58
1651413600,53
1651414500,80
1651415400,64
1651416300,58
1651417200,51
1651418100,56
1651419000,57
1651419900,58
1651420800,52
1651421700,69
1651422600,55
1651423500,47
1651424400,48
1651425300,44
1651426200,42
1651427100,48
1651428000,48
1651428900,87
1651429800,78
1651430700,47
1651431600,48
1651432500,167
1651433400,140
1651434300,101
1651435200,84
1651436100,91
1651437000,98
1651437900,84
1651438800,84
1651439700,96
1651440600,102
1651441500,128
1651442400,129
1651443300,134
1651444200,286
1651445100,141
1651446000,62
1651446900,56
1651447800,54
1651448700,38
1651449600,47
1651450500,47
1651451400,66
1651452300,45
1651453200,46
1651454100,49
1651455000,46
1651455900,42
1651456800,43
1651457700,48
1651458600,57
1651459500,54
1651460400,43
1651461300,47
1651462200,48
1651463100,43
1651464000,67
1651464900,115
1651465800,77
1651466700,48
1651467600,61
1651468500,47
1651469400,159
1651470300,61
1651471200,39
1651472100,48
1651473000,47
1651473900,47
1651474800,47
1651475700,64
1651476600,47
1651477500,48
1651478400,40
1651479300,45
1651480200,47
1651481100,48
1651482000,46
1651482900,84
1651483800,114
1651484700,51
1651485600,44
1651486500,42
1651487400,48
1651488300,46
1651489200,47
1651490100,40
1651491000,71
1651491900,54
1651492800,45
1651493700,42
1651494600,46
1651495500,47
1651496400,48
1651497300,43
1651498200,59
1651499100,60
1651500000,47
1651500900,46
1651501800,41
1651502700,48
1651503600,56
1651504500,110
1651505400,59
1651506300,72
1651507200,165
1651508100,226
1651509000,503
1651509900,389
1651510800,63
1651511700,86
1651512600,79
1651513500,64
1651514400,71
1651515300,71
1651516200,61
1651517100,86
1651518000,52
1651518900,74
1651519800,55
1651520700,95
1651521600,84
1651522500,47
1651523400,48
1651524300,47
1651525200,46
1651526100,66
1651527000,52
1651527900,47
1651528800,46
1651529700,42
1651530600,47
1651531500,46
1651532400,48
1651533300,40
1651534200,62
1651535100,57
1651536000,47
1651536900,42
1651537800,43
1651538700,46
1651539600,47
1651540500,44
1651541400,43
1651542300,46
1651543200,65
1651544100,52
1651545000,40
1651545900,47
1651546800,47
1651547700,46
1651548600,40
1651549500,47
1651550400,97
1651551300,158
1651552200,106
1651553100,95
1651554000,90
1651554900,96
1651555800,84
1651556700,89
1651557600,90
1651558500,92
1651559400,212
1651560300,59
1651561200,128
1651562100,70
1651563000,105
1651563900,67
1651564800,70
1651565700,78
1651566600,454
1651567500,552
1651568400,189
1651569300,527
1651570200,229
1651571100,92
1651572000,70
1651572900,71
1651573800,241
1651574700,439
1651575600,69
1651576500,61
1651577400,79
1651578300,40
1651579200,45
1651580100,48
1651581000,60
1651581900,62
1651582800,45
1651583700,115
1651584600,70
1651585500,46
1651586400,41
1651587300,49
1651588200,54
1651589100,67
1651590000,43
1651590900,49
1651591800,48
1651592700,47
1651593600,39
1651594500,47
1651595400,47
1651596300,69
1651597200,52
1651598100,46
1651599000,58
1651599900,73
1651600800,65
1651601700,121
1651602600,179
1651603500,144
1651604400,138
1651605300,110
1651606200,135
1651607100,183
1651608000,120
1651608900,111
1651609800,116
1651610700,103
1651611600,96
1651612500,71
1651613400,68
1651614300,69
1651615200,68
1651616100,58
1651617000,43
1651617900,46
1651618800,52
1651619700,68
1651620600,41
1651621500,47
1651622400,47
1651623300,47
1651624200,39
1651625100,46
1651626000,47
1651626900,63
1651627800,53
1651628700,44
1651629600,46
1651630500,49
1651631400,41
1651632300,43
1651633200,47
1651634100,47
1651635000,62
1651635900,52
1651636800,79
1651637700,113
1651638600,48
1651639500,226
1651640400,68
1651641300,67
1651642200,74
1651643100,45
1651644000,57
1651644900,47
1651645800,68
1651646700,166
1651647600,45
1651648500,64
1651649400,69
1651650300,46
1651651200,45
1651652100,51
1651653000,48
1651653900,93
1651654800,76
1651655700,61
1651656600,64
1651657500,46
1651658400,260
1651659300,233
1651660200,136
1651661100,133
1651662000,634
1651662900,524
1651663800,400
1651664700,70
1651665600,69
1651666500,63
1651667400,90
1651668300,97
1651669200,90
1651670100,100
1651671000,198
1651671900,762
1651672800,762
1651673700,359
1651674600,594
1651675500,264
1651676400,161
1651677300,175
1651678200,163
1651679100,110
1651680000,107
1651680900,108
1651681800,178
1651682700,151
1651683600,231
1651684500,133
1651685400,195
1651686300,146
1651687200,72
1651688100,76
1651689000,185
1651689900,198
1651690800,199
1651691700,351
1651692600,180
1651693500,187
1651694400,178
1651695300,196
1651696200,204
1651697100,189
1651698000,147
1651698900,146
1651699800,143
1651700700,123
1651701600,143
1651702500,205
1651703400,87
1651704300,43
1651705200,48
1651706100,50
1651707000,48
1651707900,38
1651708800,48
1651709700,72
1651710600,52
1651711500,41
1651712400,44
1651713300,47
1651714200,50
1651715100,41
1651716000,46
1651716900,71
1651717800,51
1651718700,44
1651719600,41
1651720500,49
1651721400,47
1651722300,45
1651723200,81
1651724100,123
1651725000,93
1651725900,446
1651726800,183
1651727700,94
1651728600,51
1651729500,194
1651730400,284
1651731300,125
1651732200,70
1651733100,82
1651734000,93
1651734900,99
1651735800,67
1651736700,66
1651737600,60
1651738500,48
1651739400,52
1651740300,51
1651741200,46
1651742100,78
1651743000,81
1651743900,77
1651744800,66
1651745700,52
1651746600,60
1651747500,71
1651748400,431
1651749300,265
1651750200,188
1651751100,79
1651752000,71
1651752900,70
1651753800,67
1651754700,244
1651755600,552
1651756500,362
1651757400,305
1651758300,540
1651759200,111
1651760100,86
1651761000,110
1651761900,80
1651762800,85
1651763700,336
1651764600,180
1651765500,77
1651766400,87
1651767300,165
1651768200,126
1651769100,90
1651770000,100
1651770900,129
1651771800,111
1651772700,112
1651773600,138
1651774500,82
1651775400,174
1651776300,162
1651777200,181
1651778100,160
1651779000,153
1651779900,144
1651780800,143
1651781700,134
1651782600,137
1651783500,142
1651784400,111
1651785300,89
1651786200,53
1651787100,47
1651788000,40
1651788900,49
1651789800,65
1651790700,60
1651791600,41
1651792500,47
1651793400,48
1651794300,48
1651795200,42
1651796100,54
1651797000,68
1651797900,48
1651798800,44
1651799700,42
1651800600,48
1651801500,49
1651802400,45
1651803300,52
1651804200,66
1651805100,47
1651806000,48
1651806900,40
1651807800,47
1651808700,47
1651809600,86
1651810500,113
1651811400,72
1651812300,181
1651813200,202
1651814100,73
1651815000,66
1651815900,68
1651816800,80
1651817700,83
1651818600,41
1651819500,47
1651820400,46
1651821300,49
1651822200,100
1651823100,65
1651824000,109
1651824900,111
1651825800,88
1651826700,89
1651827600,93
1651828500,120
1651829400,126
1651830300,114
1651831200,116
1651832100,106
1651833000,87
1651833900,79
1651834800,84
1651835700,512
1651836600,664
1651837500,242
1651838400,302
1651839300,318
1651840200,121
1651841100,73
1651842000,71
1651842900,87
1651843800,93
1651844700,69
1651845600,62
1651846500,71
1651847400,118
1651848300,72
1651849200,92
1651850100,63
1651851000,62
1651851900,203
1651852800,49
1651853700,60
1651854600,83
1651855500,66
1651856400,43
1651857300,59
1651858200,117
1651859100,110
1651860000,107
1651860900,128
1651861800,131
1651862700,124
1651863600,137
1651864500,123
1651865400,185
1651866300,225
1651867200,161
1651868100,119
1651869000,123
1651869900,284
1651870800,604
1651871700,428
1651872600,265
1651873500,545
1651874400,127
1651875300,48
1651876200,46
1651877100,50
1651878000,50
1651878900,47
1651879800,62
1651880700,64
1651881600,49
1651882500,48
1651883400,44
1651884300,50
1651885200,49
1651886100,56
1651887000,66
1651887900,51
1651888800,50
1651889700,51
1651890600,45
1651891500,45
1651892400,50
1651893300,62
1651894200,66
1651895100,44
1651896000,84
1651896900,118
1651897800,136
1651898700,600
1651899600,253
1651900500,280
1651901400,208
1651902300,48
1651903200,124
1651904100,115
1651905000,50
1651905900,42
1651906800,68
1651907700,86
1651908600,135
1651909500,59
1651910400,48
1651911300,51
1651912200,51
1651913100,47
1651914000,68
1651914900,84
1651915800,108
1651916700,46
1651917600,42
1651918500,51
1651919400,48
1651920300,108
1651921200,111
1651922100,148
1651923000,50
1651923900,45
1651924800,50
1651925700,62
1651926600,69
1651927500,66
1651928400,40
1651929300,48
1651930200,178
1651931100,48
1651932000,42
1651932900,73
1651933800,133
1651934700,56
1651935600,45
1651936500,45
1651937400,166
1651938300,78
1651939200,69
1651940100,70
1651941000,48
1651941900,382
1651942800,205
1651943700,141
1651944600,54
1651945500,330
1651946400,153
1651947300,83
1651948200,93
1651949100,119
1651950000,92
1651950900,115
1651951800,77
1651952700,90
1651953600,66
1651954500,129
1651955400,135
1651956300,138
1651957200,157
1651958100,164
1651959000,142
1651959900,55
1651960800,44
1651961700,52
1651962600,50
1651963500,51
1651964400,45
1651965300,65
1651966200,59
1651967100,51
1651968000,50
1651968900,47
1651969800,44
1651970700,47
1651971600,54
1651972500,72
1651973400,51
1651974300,43
1651975200,47
1651976100,50
1651977000,49
1651977900,47
1651978800,51
1651979700,68
1651980600,48
1651981500,51
1651982400,80
1651983300,116
1651984200,59
1651985100,197
1651986000,60
1651986900,60
1651987800,163
1651988700,53
1651989600,51
1651990500,58
1651991400,87
1651992300,82
1651993200,652
1651994100,1200
1651995000,712
1651995900,607
1651996800,416
1651997700,124
1651998600,101
1651999500,109
1652000400,133
1652001300,110
1652002200,125
1652003100,70
1652004000,68
1652004900,66
1652005800,133
1652006700,188
1652007600,315
1652008500,522
1652009400,416
1652010300,107
1652011200,95
1652012100,127
1652013000,66
1652013900,85
1652014800,89
1652015700,76
1652016600,62
1652017500,70
1652018400,69
1652019300,65
1652020200,63
1652021100,74
1652022000,159
1652022900,87
1652023800,64
1652024700,69
1652025600,159
1652026500,246
1652027400,64
1652028300,84
1652029200,83
1652030100,216
1652031000,115
1652031900,128
1652032800,121
1652033700,89
1652034600,112
1652035500,92
1652036400,69
1652037300,87
1652038200,129
1652039100,74
1652040000,70
1652040900,98
1652041800,129
1652042700,124
1652043600,110
1652044500,104
1652045400,94
1652046300,53
1652047200,51
1652048100,48
1652049000,66
1652049900,64
1652050800,50
1652051700,46
1652052600,42
1652053500,49
1652054400,46
1652055300,46
1652056200,58
1652057100,61
1652058000,47
1652058900,45
1652059800,41
1652060700,45
1652061600,46
1652062500,42
1652063400,56
1652064300,64
1652065200,46
1652066100,46
1652067000,39
1652067900,42
1652068800,76
1652069700,114
1652070600,62
1652071500,79
1652072400,212
1652073300,56
1652074200,42
1652075100,60
1652076000,109
1652076900,122
1652077800,87
1652078700,74
1652079600,220
1652080500,82
1652081400,74
1652082300,64
1652083200,59
1652084100,155
1652085000,172
1652085900,121
1652086800,173
1652087700,218
1652088600,272
1652089500,85
1652090400,69
1652091300,55
1652092200,38
1652093100,45
1652094000,73
1652094900,160
1652095800,117
1652096700,80
1652097600,81
1652098500,250
1652099400,363
1652100300,249
1652101200,67
1652102100,64
1652103000,61
1652103900,47
1652104800,47
1652105700,42
1652106600,84
1652107500,113
1652108400,64
1652109300,43
1652110200,42
1652111100,46
1652112000,45
1652112900,41
1652113800,128
1652114700,101
1652115600,60
1652116500,42
1652117400,434
1652118300,592
1652119200,715
1652120100,313
1652121000,495
1652121900,333
1652122800,141
1652123700,99
1652124600,183
1652125500,148
1652126400,177
1652127300,142
1652128200,181
1652129100,208
1652130000,238
1652130900,193
1652131800,188
1652132700,163
1652133600,133
1652134500,101
1652135400,98
1652136300,98
1652137200,147
1652138100,89
1652139000,51
1652139900,42
1652140800,45
1652141700,50
1652142600,51
1652143500,59
1652144400,59
1652145300,51
1652146200,51
1652147100,40
1652148000,47
1652148900,54
1652149800,70
1652150700,44
1652151600,49
1652152500,51
1652153400,47
1652154300,41
1652155200,98
1652156100,141
1652157000,61
1652157900,47
1652158800,55
1652159700,56
1652160600,47
1652161500,56
1652162400,115
1652163300,605
1652164200,429
1652165100,66
1652166000,72
1652166900,95
1652167800,104
1652168700,220
1652169600,53
1652170500,51
1652171400,44
1652172300,44
1652173200,49
1652174100,101
1652175000,104
1652175900,46
1652176800,49
1652177700,47
1652178600,44
1652179500,57
1652180400,69
1652181300,49
1652182200,42
1652183100,50
1652184000,50
1652184900,46
1652185800,54
1652186700,70
1652187600,49
1652188500,46
1652189400,44
1652190300,49
1652191200,54
1652192100,63
1652193000,70
1652193900,55
1652194800,53
1652195700,93
1652196600,86
1652197500,54
1652198400,56
1652199300,63
1652200200,51
1652201100,49
1652202000,44
1652202900,43
1652203800,50
1652204700,63
1652205600,60
1652206500,45
1652207400,48
1652208300,102
1652209200,140
1652210100,128
1652211000,132
1652211900,159
1652212800,170
1652213700,221
1652214600,173
1652215500,249
1652216400,85
1652217300,71
1652218200,82
1652219100,54
1652220000,44
1652220900,53
1652221800,51
1652222700,42
1652223600,54
1652224500,71
1652225400,54
1652226300,40
1652227200,47
1652228100,50
1652229000,47
1652229900,41
1652230800,70
1652231700,60
1652232600,43
1652233500,46
1652234400,49
1652235300,50
1652236200,40
1652237100,67
1652238000,63
1652238900,48
1652239800,42
1652240700,48
1652241600,82
1652242500,109
1652243400,46
1652244300,73
1652245200,219
1652246100,176
1652247000,54
1652247900,55
1652248800,150
1652249700,137
1652250600,72
1652251500,55
1652252400,53
1652253300,51
1652254200,49
1652255100,55
1652256000,55
1652256900,63
1652257800,72
1652258700,50
1652259600,48
1652260500,68
1652261400,101
1652262300,50
1652263200,45
1652264100,272
1652265000,357
1652265900,575
1652266800,557
1652267700,409
1652268600,222
1652269500,94
1652270400,54
1652271300,47
1652272200,52
1652273100,62
1652274000,45
1652274900,77
1652275800,118
1652276700,557
1652277600,461
1652278500,192
1652279400,629
1652280300,146
1652281200,92
1652282100,69
1652283000,72
1652283900,101
1652284800,45
1652285700,51
1652286600,50
1652287500,61
1652288400,139
1652289300,213
1652290200,183
1652291100,185
1652292000,244
1652292900,306
1652293800,292
1652294700,142
1652295600,123
1652296500,142
1652297400,82
1652298300,79
1652299200,142
1652300100,95
1652301000,56
1652301900,61
1652302800,84
1652303700,66
1652304600,58
1652305500,61
1652306400,64
1652307300,70
1652308200,72
1652309100,82
1652310000,63
1652310900,45
1652311800,53
1652312700,49
1652313600,46
1652314500,52
1652315400,72
1652316300,50
1652317200,45
1652318100,42
1652319000,50
1652319900,49
1652320800,58
1652321700,64
1652322600,50
1652323500,49
1652324400,41
1652325300,48
1652326200,56
1652327100,64
1652328000,103
1652328900,112
1652329800,58
1652330700,210
1652331600,46
1652332500,55
1652333400,70
1652334300,72
1652335200,47
1652336100,58
1652337000,56
1652337900,160
1652338800,51
1652339700,64
1652340600,78
1652341500,53
1652342400,56
1652343300,57
1652344200,56
1652345100,47
1652346000,55
1652346900,101
1652347800,125
1652348700,45
1652349600,52
1652350500,55
1652351400,56
1652352300,45
1652353200,211
1652354100,186
1652355000,155
1652355900,230
1652356800,96
1652357700,73
1652358600,68
1652359500,65
1652360400,85
1652361300,694
1652362200,605
1652363100,258
1652364000,593
1652364900,182
1652365800,153
1652366700,161
1652367600,167
1652368500,206
1652369400,154
1652370300,522
1652371200,601
1652372100,495
1652373000,343
1652373900,303
1652374800,143
1652375700,171
1652376600,215
1652377500,123
1652378400,100
1652379300,71
1652380200,65
1652381100,61
1652382000,64
1652382900,77
1652383800,92
1652384700,224
1652385600,169
1652386500,138
1652387400,277
1652388300,176
1652389200,185
1652390100,153
1652391000,151
1652391900,147
1652392800,143
1652393700,99
1652394600,64
1652395500,70
1652396400,47
1652397300,45
1652398200,48
1652399100,47
1652400000,41
1652400900,44
1652401800,71
1652402700,58
1652403600,38
1652404500,47
1652405400,49
1652406300,45
1652407200,38
1652408100,55
1652409000,70
1652409900,46
1652410800,42
1652411700,48
1652412600,48
1652413500,40
1652414400,74
1652415300,124
1652416200,74
1652417100,217
1652418000,67
1652418900,68
1652419800,61
1652420700,41
1652421600,70
1652422500,187
1652423400,45
1652424300,42
1652425200,48
1652426100,53
1652427000,83
1652427900,105
1652428800,101
1652429700,87
1652430600,82
1652431500,128
1652432400,107
1652433300,98
1652434200,141
1652435100,102
1652436000,83
1652436900,72
1652437800,64
1652438700,201
1652439600,78
1652440500,72
1652441400,128
1652442300,418
1652443200,98
1652444100,74
1652445000,405
1652445900,543
1652446800,104
1652447700,550
1652448600,195
1652449500,117
1652450400,86
1652451300,69
1652452200,184
1652453100,109
1652454000,70
1652454900,85
1652455800,89
1652456700,111
1652457600,199
1652458500,216
1652459400,454
1652460300,420
1652461200,241
1652462100,69
1652463000,80
1652463900,149
1652464800,150
1652465700,130
1652466600,146
1652467500,189
1652468400,178
1652469300,169
1652470200,184
1652471100,201
1652472000,187
1652472900,153
1652473800,96
1652474700,96
1652475600,100
1652476500,101
1652477400,103
1652478300,87
1652479200,60
1652480100,50
1652481000,51
1652481900,48
1652482800,41
1652483700,50
1652484600,48
1652485500,57
1652486400,64
1652487300,49
1652488200,49
1652489100,38
1652490000,46
1652490900,50
1652491800,46
1652492700,45
1652493600,70
1652494500,56
1652495400,39
1652496300,46
1652497200,48
1652498100,49
1652499000,38
1652499900,47
1652500800,101
1652501700,123
1652502600,57
1652503500,226
1652504400,85
1652505300,76
1652506200,64
1652507100,59
1652508000,195
1652508900,56
1652509800,49
1652510700,53
1652511600,67
1652512500,70
1652513400,61
1652514300,57
1652515200,64
1652516100,76
1652517000,58
1652517900,48
1652518800,42
1652519700,53
1652520600,112
1652521500,64
1652522400,61
1652523300,72
1652524200,48
1652525100,380
1652526000,812
1652526900,304
1652527800,335
1652528700,74
1652529600,70
1652530500,61
1652531400,50
1652532300,83
1652533200,84
1652534100,60
1652535000,97
1652535900,74
1652536800,65
1652537700,63
1652538600,114
1652539500,111
1652540400,164
1652541300,163
1652542200,169
1652543100,184
1652544000,188
1652544900,195
1652545800,700
1652546700,584
1652547600,298
1652548500,165
1652549400,154
1652550300,255
1652551200,206
1652552100,226
1652553000,165
1652553900,182
1652554800,193
1652555700,141
1652556600,144
1652557500,154
1652558400,166
1652559300,175
1652560200,160
1652561100,153
1652562000,153
1652562900,149
1652563800,149
1652564700,153
1652565600,111
1652566500,194
1652567400,564
1652568300,426
1652569200,183
1652570100,534
1652571000,124
1652571900,51
1652572800,55
1652573700,72
1652574600,54
1652575500,45
1652576400,43
1652577300,53
1652578200,51
1652579100,41
1652580000,72
1652580900,69
1652581800,46
1652582700,44
1652583600,50
1652584500,53
1652585400,41
1652586300,48
1652587200,99
1652588100,133
1652589000,50
1652589900,214
1652590800,70
1652591700,60
1652592600,71
1652593500,81
1652594400,67
1652595300,56
1652596200,167
1652597100,192
1652598000,200
1652598900,55
1652599800,92
1652600700,50
1652601600,69
1652602500,63
1652603400,49
1652604300,41
1652605200,51
1652606100,76
1652607000,107
1652607900,84
1652608800,102
1652609700,61
1652610600,47
1652611500,52
1652612400,50
1652613300,85
1652614200,416
1652615100,326
1652616000,63
1652616900,171
1652617800,67
1652618700,51
1652619600,43
1652620500,52
1652621400,74
1652622300,66
1652623200,53
1652624100,55
1652625000,77
1652625900,99
1652626800,51
1652627700,53
1652628600,45
1652629500,58
1652630400,72
1652631300,54
1652632200,41
1652633100,48
1652634000,81
1652634900,384
1652635800,381
1652636700,249
1652637600,241
1652638500,464
1652639400,236
1652640300,147
1652641200,178
1652642100,230
1652643000,187
1652643900,180
1652644800,204
1652645700,220
1652646600,229
1652647500,184
1652648400,203
1652649300,183
1652650200,223
1652651100,269
1652652000,133
1652652900,98
1652653800,119
1652654700,549
1652655600,408
1652656500,206
1652657400,531
1652658300,133
1652659200,52
1652660100,46
1652661000,49
1652661900,54
1652662800,48
1652663700,54
1652664600,75
1652665500,60
1652666400,44
1652667300,51
1652668200,53
1652669100,50
1652670000,44
1652670900,62
1652671800,73
1652672700,53
1652673600,81
1652674500,119
1652675400,57
1652676300,42
1652677200,50
1652678100,220
1652679000,76
1652679900,49
1652680800,60
1652681700,58
1652682600,46
1652683500,53
1652684400,54
1652685300,186
1652686200,72
1652687100,70
1652688000,122
1652688900,51
1652689800,53
1652690700,58
1652691600,62
1652692500,103
1652693400,112
1652694300,54
1652695200,51
1652696100,46
1652697000,52
1652697900,50
1652698800,64
1652699700,59
1652700600,51
1652701500,51
1652702400,42
1652703300,51
1652704200,51
1652705100,53
1652706000,63
1652706900,57
1652707800,52
1652708700,44
1652709600,48
1652710500,61
1652711400,118
1652712300,80
1652713200,67
1652714100,54
1652715000,48
