timestamp,power
1666917900,38
1666918800,44
1666919700,50
1666920600,37
1666921500,48
1666922400,46
1666923300,74
1666924200,53
1666925100,42
1666926000,119
1666926900,100
1666927800,55
1666928700,62
1666929600,147
1666930500,161
1666931400,162
1666932300,179
1666933200,159
1666934100,166
1666935000,199
1666935900,248
1666936800,141
1666937700,143
1666938600,110
1666939500,105
1666940400,110
1666941300,249
1666942200,280
1666943100,161
1666944000,128
1666944900,94
1666945800,111
1666946700,175
1666947600,175
1666948500,116
1666949400,84
1666950300,142
1666951200,76
1666952100,104
1666953000,87
1666953900,88
1666954800,115
1666955700,288
1666956600,130
1666957500,402
1666958400,167
1666959300,208
1666960200,307
1666961100,482
1666962000,122
1666962900,236
1666963800,551
1666964700,108
1666965600,125
1666966500,229
1666967400,428
1666968300,145
1666969200,592
1666970100,224
1666971000,205
1666971900,212
1666972800,693
1666973700,165
1666974600,157
1666975500,194
1666976400,147
1666977300,161
1666978200,142
1666979100,162
1666980000,150
1666980900,134
1666981800,136
1666982700,120
1666983600,239
1666984500,102
1666985400,105
1666986300,99
1666987200,95
1666988100,112
1666989000,94
1666989900,103
1666990800,90
1666991700,84
1666992600,133
1666993500,90
1666994400,80
1666995300,44
1666996200,38
1666997100,56
1666998000,39
1666998900,47
1666999800,49
1667000700,41
1667001600,58
1667002500,39
1667003400,40
1667004300,56
1667005200,39
1667006100,48
1667007000,48
1667007900,66
1667008800,56
1667009700,40
1667010600,39
1667011500,55
1667012400,103
1667013300,58
1667014200,66
1667015100,54
1667016000,62
1667016900,69
1667017800,79
1667018700,146
1667019600,98
1667020500,111
1667021400,120
1667022300,328
1667023200,136
1667024100,123
1667025000,125
1667025900,128
1667026800,176
1667027700,108
1667028600,194
1667029500,415
1667030400,117
1667031300,566
1667032200,135
1667033100,110
1667034000,94
1667034900,92
1667035800,98
1667036700,106
1667037600,78
1667038500,55
1667039400,93
1667040300,62
1667041200,379
1667042100,557
1667043000,177
1667043900,202
1667044800,96
1667045700,100
1667046600,93
1667047500,98
1667048400,108
1667049300,101
1667050200,99
1667051100,76
1667052000,51
1667052900,67
1667053800,53
1667054700,255
1667055600,131
1667056500,101
1667057400,106
1667058300,134
1667059200,144
1667060100,166
1667061000,581
1667061900,303
1667062800,129
1667063700,486
1667064600,515
1667065500,252
1667066400,669
1667067300,355
1667068200,103
1667069100,110
1667070000,102
1667070900,105
1667071800,120
1667072700,140
1667073600,105
1667074500,100
1667075400,111
1667076300,98
1667077200,103
1667078100,73
1667079000,59
1667079900,40
1667080800,48
1667081700,42
1667082600,38
1667083500,52
1667084400,34
1667085300,51
1667086200,37
1667087100,39
1667088000,49
1667088900,36
1667089800,50
1667090700,38
1667091600,37
1667092500,51
1667093400,35
1667094300,47
1667095200,69
1667096100,36
1667097000,52
1667097900,37
1667098800,99
1667099700,65
1667100600,51
1667101500,61
1667102400,73
1667103300,82
1667104200,118
1667105100,101
1667106000,102
1667106900,108
1667107800,93
1667108700,152
1667109600,122
1667110500,173
1667111400,148
1667112300,141
1667113200,448
1667114100,317
1667115000,496
1667115900,277
1667116800,268
1667117700,129
1667118600,151
1667119500,172
1667120400,137
1667121300,131
1667122200,320
1667123100,236
1667124000,362
1667124900,193
1667125800,270
1667126700,142
1667127600,96
1667128500,113
1667129400,90
1667130300,105
1667131200,90
1667132100,106
1667133000,92
1667133900,106
1667134800,126
1667135700,166
1667136600,135
1667137500,161
1667138400,101
1667139300,144
1667140200,125
1667141100,139
1667142000,126
1667142900,200
1667143800,101
1667144700,92
1667145600,111
1667146500,637
1667147400,259
1667148300,129
1667149200,149
1667150100,400
1667151000,421
1667151900,115
1667152800,308
1667153700,489
1667154600,107
1667155500,92
1667156400,99
1667157300,98
1667158200,89
1667159100,110
1667160000,90
1667160900,114
1667161800,123
1667162700,89
1667163600,97
1667164500,82
1667165400,84
1667166300,93
1667167200,54
1667168100,49
1667169000,39
1667169900,36
1667170800,53
1667171700,36
1667172600,42
1667173500,47
1667174400,36
1667175300,50
1667176200,38
1667177100,37
1667178000,53
1667178900,37
1667179800,43
1667180700,45
1667181600,44
1667182500,72
1667183400,170
1667184300,76
1667185200,176
1667186100,124
1667187000,100
1667187900,99
1667188800,91
1667189700,107
1667190600,92
1667191500,92
1667192400,128
1667193300,124
1667194200,104
1667195100,127
1667196000,109
1667196900,111
1667197800,142
1667198700,177
1667199600,610
1667200500,869
1667201400,181
1667202300,242
1667203200,130
1667204100,120
1667205000,139
1667205900,184
1667206800,134
1667207700,142
1667208600,210
1667209500,320
1667210400,500
1667211300,700
1667212200,365
1667213100,191
1667214000,190
1667214900,567
1667215800,373
1667216700,319
1667217600,141
1667218500,119
1667219400,105
1667220300,90
1667221200,121
1667222100,95
1667223000,117
1667223900,88
1667224800,107
1667225700,53
1667226600,93
1667227500,121
1667228400,231
1667229300,103
1667230200,157
1667231100,367
1667232000,363
1667232900,139
1667233800,418
1667234700,992
1667235600,306
1667236500,260
1667237400,199
1667238300,125
1667239200,159
1667240100,126
1667241000,123
1667241900,106
1667242800,103
1667243700,110
1667244600,99
1667245500,115
1667246400,99
1667247300,118
1667248200,134
1667249100,106
1667250000,98
1667250900,89
1667251800,104
1667252700,88
1667253600,99
1667254500,85
1667255400,89
1667256300,94
1667257200,87
1667258100,102
1667259000,83
1667259900,94
1667260800,95
1667261700,82
1667262600,101
1667263500,82
1667264400,91
1667265300,90
1667266200,82
1667267100,98
1667268000,83
1667268900,90
1667269800,91
1667270700,80
1667271600,168
1667272500,99
1667273400,103
1667274300,107
1667275200,98
1667276100,113
1667277000,108
1667277900,101
1667278800,172
1667279700,106
1667280600,109
1667281500,106
1667282400,98
1667283300,123
1667284200,318
1667285100,262
1667286000,708
1667286900,241
1667287800,209
1667288700,133
1667289600,227
1667290500,348
1667291400,126
1667292300,606
1667293200,446
1667294100,109
1667295000,125
1667295900,115
1667296800,158
1667297700,118
1667298600,460
1667299500,334
1667300400,135
1667301300,190
1667302200,572
1667303100,128
1667304000,183
1667304900,592
1667305800,731
1667306700,398
1667307600,308
1667308500,98
1667309400,111
1667310300,92
1667311200,108
1667312100,92
1667313000,113
1667313900,77
1667314800,71
1667315700,199
1667316600,255
1667317500,207
1667318400,164
1667319300,135
1667320200,376
1667321100,274
1667322000,225
1667322900,245
1667323800,154
1667324700,140
1667325600,220
1667326500,133
1667327400,108
1667328300,165
1667329200,110
1667330100,121
1667331000,108
1667331900,123
1667332800,105
1667333700,92
1667334600,52
1667335500,67
1667336400,42
1667337300,53
1667338200,46
1667339100,48
1667340000,47
1667340900,35
1667341800,53
1667342700,35
1667343600,52
1667344500,37
1667345400,42
1667346300,49
1667347200,35
1667348100,54
1667349000,36
1667349900,44
1667350800,47
1667351700,37
1667352600,54
1667353500,35
1667354400,41
1667355300,49
1667356200,35
1667357100,51
1667358000,109
1667358900,60
1667359800,67
1667360700,150
1667361600,593
1667362500,494
1667363400,341
1667364300,193
1667365200,146
1667366100,184
1667367000,154
1667367900,577
1667368800,417
1667369700,443
1667370600,115
1667371500,228
1667372400,442
1667373300,272
1667374200,126
1667375100,120
1667376000,112
1667376900,116
1667377800,109
1667378700,93
1667379600,92
1667380500,116
1667381400,110
1667382300,67
1667383200,67
1667384100,549
1667385000,196
1667385900,127
1667386800,106
1667387700,98
1667388600,91
1667389500,80
1667390400,294
1667391300,303
1667392200,607
1667393100,520
1667394000,169
1667394900,150
1667395800,145
1667396700,112
1667397600,132
1667398500,119
1667399400,115
1667400300,113
1667401200,107
1667402100,125
1667403000,94
1667403900,140
1667404800,114
1667405700,156
1667406600,292
1667407500,139
1667408400,126
1667409300,134
1667410200,151
1667411100,73
1667412000,56
1667412900,125
1667413800,162
1667414700,201
1667415600,149
1667416500,141
1667417400,153
1667418300,199
1667419200,170
1667420100,110
1667421000,105
1667421900,109
1667422800,90
1667423700,95
1667424600,94
1667425500,90
1667426400,98
1667427300,48
1667428200,53
1667429100,36
1667430000,51
1667430900,40
1667431800,40
1667432700,47
1667433600,34
1667434500,54
1667435400,35
1667436300,47
1667437200,43
1667438100,35
1667439000,54
1667439900,36
1667440800,48
1667441700,42
1667442600,36
1667443500,55
1667444400,108
1667445300,67
1667446200,57
1667447100,168
1667448000,207
1667448900,123
1667449800,166
1667450700,94
1667451600,116
1667452500,135
1667453400,118
1667454300,122
1667455200,118
1667456100,243
1667457000,451
1667457900,285
1667458800,506
1667459700,517
1667460600,304
1667461500,176
1667462400,93
1667463300,71
1667464200,50
1667465100,60
1667466000,234
1667466900,354
1667467800,181
1667468700,165
1667469600,270
1667470500,155
1667471400,105
1667472300,110
1667473200,72
1667474100,53
1667475000,92
1667475900,85
1667476800,117
1667477700,118
1667478600,104
1667479500,86
1667480400,108
1667481300,93
1667482200,73
1667483100,61
1667484000,49
1667484900,159
1667485800,54
1667486700,81
1667487600,124
1667488500,285
1667489400,105
1667490300,121
1667491200,187
1667492100,153
1667493000,128
1667493900,115
1667494800,127
1667495700,95
1667496600,78
1667497500,356
1667498400,355
1667499300,259
1667500200,136
1667501100,168
1667502000,132
1667502900,123
1667503800,106
1667504700,107
1667505600,112
1667506500,66
1667507400,73
1667508300,54
1667509200,58
1667510100,52
1667511000,47
1667511900,61
1667512800,41
1667513700,57
1667514600,43
1667515500,45
1667516400,54
1667517300,39
1667518200,58
1667519100,39
1667520000,46
1667520900,52
1667521800,39
1667522700,55
1667523600,43
1667524500,41
1667525400,56
1667526300,38
1667527200,53
1667528100,44
1667529000,40
1667529900,58
1667530800,109
1667531700,78
1667532600,65
1667533500,68
1667534400,311
1667535300,122
1667536200,139
1667537100,162
1667538000,162
1667538900,175
1667539800,111
1667540700,107
1667541600,142
1667542500,133
1667543400,105
1667544300,91
1667545200,127
1667546100,112
1667547000,98
1667547900,106
1667548800,366
1667549700,233
1667550600,179
1667551500,92
1667552400,74
1667553300,58
1667554200,52
1667555100,75
1667556000,74
1667556900,113
1667557800,109
1667558700,53
1667559600,69
1667560500,51
1667561400,96
1667562300,65
1667563200,52
1667564100,66
1667565000,73
1667565900,200
1667566800,252
1667567700,133
1667568600,521
1667569500,475
1667570400,309
1667571300,529
1667572200,159
1667573100,57
1667574000,113
1667574900,62
1667575800,114
1667576700,65
1667577600,76
1667578500,107
1667579400,114
1667580300,159
1667581200,129
1667582100,285
1667583000,303
1667583900,136
1667584800,125
1667585700,128
1667586600,111
1667587500,117
1667588400,116
1667589300,167
1667590200,119
1667591100,102
1667592000,101
1667592900,56
1667593800,102
1667594700,58
1667595600,93
1667596500,84
1667597400,100
1667598300,82
1667599200,59
1667600100,40
1667601000,43
1667601900,47
1667602800,36
1667603700,55
1667604600,35
1667605500,53
1667606400,37
1667607300,43
1667608200,48
1667609100,36
1667610000,55
1667610900,35
1667611800,45
1667612700,45
1667613600,37
1667614500,53
1667615400,37
1667616300,48
1667617200,117
1667618100,107
1667619000,69
1667619900,52
1667620800,223
1667621700,114
1667622600,121
1667623500,142
1667624400,99
1667625300,114
1667626200,110
1667627100,119
1667628000,122
1667628900,110
1667629800,120
1667630700,129
1667631600,137
1667632500,100
1667633400,90
1667634300,101
1667635200,214
1667636100,90
1667637000,103
1667637900,98
1667638800,138
1667639700,60
1667640600,52
1667641500,68
1667642400,101
1667643300,755
1667644200,439
1667645100,329
1667646000,669
1667646900,259
1667647800,104
1667648700,85
1667649600,141
1667650500,90
1667651400,130
1667652300,107
1667653200,119
1667654100,71
1667655000,61
1667655900,60
1667656800,57
1667657700,185
1667658600,68
1667659500,108
1667660400,92
1667661300,101
1667662200,102
1667663100,130
1667664000,120
1667664900,94
1667665800,138
1667666700,141
1667667600,180
1667668500,136
1667669400,130
1667670300,142
1667671200,154
1667672100,183
1667673000,519
1667673900,188
1667674800,137
1667675700,238
1667676600,165
1667677500,130
1667678400,142
1667679300,104
1667680200,122
1667681100,100
1667682000,105
1667682900,76
1667683800,43
1667684700,56
1667685600,36
1667686500,54
1667687400,36
1667688300,44
1667689200,46
1667690100,35
1667691000,54
1667691900,34
1667692800,47
1667693700,44
1667694600,35
1667695500,55
1667696400,35
1667697300,45
1667698200,45
1667699100,36
1667700000,54
1667700900,37
1667701800,43
1667702700,46
1667703600,108
1667704500,119
1667705400,52
1667706300,55
1667707200,248
1667708100,110
1667709000,153
1667709900,105
1667710800,143
1667711700,118
1667712600,160
1667713500,114
1667714400,116
1667715300,121
1667716200,105
1667717100,182
1667718000,265
1667718900,173
1667719800,107
1667720700,97
1667721600,91
1667722500,130
1667723400,150
1667724300,107
1667725200,178
1667726100,154
1667727000,96
1667727900,51
1667728800,77
1667729700,108
1667730600,86
1667731500,76
1667732400,51
1667733300,72
1667734200,62
1667735100,58
1667736000,75
1667736900,63
1667737800,101
1667738700,89
1667739600,59
1667740500,87
1667741400,162
1667742300,155
1667743200,92
1667744100,167
1667745000,110
1667745900,91
1667746800,97
1667747700,92
1667748600,127
1667749500,88
1667750400,129
1667751300,292
1667752200,572
1667753100,299
1667754000,256
1667754900,211
1667755800,490
1667756700,163
1667757600,120
1667758500,103
1667759400,157
1667760300,107
1667761200,104
1667762100,95
1667763000,96
1667763900,103
1667764800,92
1667765700,108
1667766600,64
1667767500,123
1667768400,47
1667769300,40
1667770200,58
1667771100,40
1667772000,48
1667772900,40
1667773800,37
1667774700,51
1667775600,36
1667776500,48
1667777400,41
1667778300,35
1667779200,53
1667780100,35
1667781000,43
1667781900,45
1667782800,35
1667783700,54
1667784600,37
1667785500,38
1667786400,51
1667787300,35
1667788200,47
1667789100,43
1667790000,110
1667790900,94
1667791800,51
1667792700,65
1667793600,203
1667794500,183
1667795400,136
1667796300,135
1667797200,127
1667798100,426
1667799000,1053
1667799900,572
1667800800,522
1667801700,586
1667802600,283
1667803500,119
1667804400,170
1667805300,132
1667806200,207
1667807100,685
1667808000,208
1667808900,291
1667809800,427
1667810700,116
1667811600,341
1667812500,138
1667813400,100
1667814300,106
1667815200,95
1667816100,105
1667817000,89
1667817900,100
1667818800,112
1667819700,131
1667820600,333
1667821500,303
1667822400,637
1667823300,271
1667824200,131
1667825100,130
1667826000,88
1667826900,97
1667827800,192
1667828700,53
1667829600,52
1667830500,69
1667831400,52
1667832300,59
1667833200,62
1667834100,52
1667835000,63
1667835900,61
1667836800,122
1667837700,419
1667838600,335
1667839500,126
1667840400,137
1667841300,221
1667842200,181
1667843100,146
1667844000,105
1667844900,107
1667845800,92
1667846700,109
1667847600,95
1667848500,91
1667849400,123
1667850300,92
1667851200,101
1667852100,118
1667853000,206
1667853900,115
1667854800,82
1667855700,145
1667856600,92
1667857500,82
1667858400,96
1667859300,76
1667860200,83
1667861100,88
1667862000,78
1667862900,98
1667863800,77
1667864700,87
1667865600,87
1667866500,75
1667867400,96
1667868300,77
1667869200,86
1667870100,85
1667871000,36
1667871900,53
1667872800,35
1667873700,41
1667874600,78
1667875500,38
1667876400,133
1667877300,81
1667878200,51
1667879100,68
1667880000,52
1667880900,58
1667881800,62
1667882700,77
1667883600,114
1667884500,115
1667885400,120
1667886300,111
1667887200,98
1667888100,132
1667889000,449
1667889900,122
1667890800,637
1667891700,447
1667892600,168
1667893500,156
1667894400,122
1667895300,138
1667896200,115
1667897100,151
1667898000,138
1667898900,140
1667899800,283
1667900700,406
1667901600,536
1667902500,143
1667903400,156
1667904300,235
1667905200,634
1667906100,150
1667907000,168
1667907900,761
1667908800,199
1667909700,158
1667910600,104
1667911500,177
1667912400,88
1667913300,100
1667914200,111
1667915100,97
1667916000,131
1667916900,189
1667917800,113
1667918700,136
1667919600,143
1667920500,149
1667921400,199
1667922300,188
1667923200,217
1667924100,259
1667925000,263
1667925900,264
1667926800,275
1667927700,309
1667928600,327
1667929500,193
1667930400,175
1667931300,202
1667932200,384
1667933100,202
1667934000,146
1667934900,122
1667935800,112
1667936700,127
1667937600,115
1667938500,163
1667939400,135
1667940300,109
1667941200,109
1667942100,96
1667943000,114
1667943900,77
1667944800,45
1667945700,51
1667946600,38
1667947500,53
1667948400,38
1667949300,54
1667950200,68
1667951100,38
1667952000,49
1667952900,43
1667953800,37
1667954700,69
1667955600,51
1667956500,43
1667957400,51
1667958300,39
1667959200,48
1667960100,46
1667961000,49
1667961900,75
1667962800,118
1667963700,70
1667964600,69
1667965500,53
1667966400,308
1667967300,195
1667968200,126
1667969100,158
1667970000,135
1667970900,122
1667971800,168
1667972700,291
1667973600,236
1667974500,144
1667975400,109
1667976300,137
1667977200,92
1667978100,107
1667979000,86
1667979900,108
1667980800,135
1667981700,112
1667982600,109
1667983500,102
1667984400,129
1667985300,647
1667986200,301
1667987100,150
1667988000,158
1667988900,154
1667989800,226
1667990700,155
1667991600,137
1667992500,136
1667993400,126
1667994300,182
1667995200,149
1667996100,124
1667997000,157
1667997900,96
1667998800,212
1667999700,189
1668000600,216
1668001500,474
1668002400,281
1668003300,458
1668004200,533
1668005100,226
1668006000,111
1668006900,123
1668007800,235
1668008700,119
1668009600,118
1668010500,168
1668011400,141
1668012300,132
1668013200,194
1668014100,140
1668015000,133
1668015900,192
1668016800,115
1668017700,136
1668018600,386
1668019500,164
1668020400,140
1668021300,141
1668022200,113
1668023100,157
1668024000,118
1668024900,104
1668025800,96
1668026700,111
1668027600,88
1668028500,104
1668029400,97
1668030300,113
1668031200,90
1668032100,81
1668033000,98
1668033900,79
1668034800,115
1668035700,53
1668036600,39
1668037500,56
1668038400,39
1668039300,53
1668040200,72
1668041100,38
1668042000,50
1668042900,46
1668043800,39
1668044700,84
1668045600,40
1668046500,41
1668047400,54
1668048300,41
1668049200,120
1668050100,106
1668051000,55
1668051900,71
1668052800,125
1668053700,120
1668054600,190
1668055500,225
1668056400,169
1668057300,178
1668058200,93
1668059100,144
1668060000,332
1668060900,572
1668061800,137
1668062700,156
1668063600,184
1668064500,202
1668065400,175
1668066300,193
1668067200,138
1668068100,140
1668069000,141
1668069900,118
1668070800,148
1668071700,88
1668072600,152
1668073500,130
1668074400,92
1668075300,102
1668076200,65
1668077100,65
1668078000,122
1668078900,57
1668079800,118
1668080700,103
1668081600,95
1668082500,159
1668083400,106
1668084300,396
1668085200,115
1668086100,88
1668087000,97
1668087900,151
1668088800,136
1668089700,158
1668090600,199
1668091500,87
1668092400,100
1668093300,94
1668094200,134
1668095100,199
1668096000,142
1668096900,177
1668097800,202
1668098700,132
1668099600,142
1668100500,142
1668101400,129
1668102300,146
1668103200,144
1668104100,171
1668105000,145
1668105900,665
1668106800,186
1668107700,119
1668108600,152
1668109500,116
1668110400,111
1668111300,119
1668112200,116
1668113100,155
1668114000,95
1668114900,108
1668115800,100
1668116700,81
1668117600,53
1668118500,38
1668119400,82
1668120300,40
1668121200,42
1668122100,52
1668123000,39
1668123900,54
1668124800,54
1668125700,53
1668126600,56
1668127500,39
1668128400,49
1668129300,47
1668130200,64
1668131100,59
1668132000,39
1668132900,41
1668133800,54
1668134700,40
1668135600,120
1668136500,108
1668137400,54
1668138300,106
1668139200,174
1668140100,112
1668141000,180
1668141900,121
1668142800,110
1668143700,270
1668144600,290
1668145500,449
1668146400,462
1668147300,126
1668148200,292
1668149100,419
1668150000,120
1668150900,151
1668151800,242
1668152700,191
1668153600,131
1668154500,113
1668155400,409
1668156300,843
1668157200,293
1668158100,149
1668159000,145
1668159900,184
1668160800,170
1668161700,133
1668162600,166
1668163500,144
1668164400,163
1668165300,427
1668166200,173
1668167100,153
1668168000,147
1668168900,165
1668169800,111
1668170700,109
1668171600,372
1668172500,416
1668173400,204
1668174300,172
1668175200,303
1668176100,136
1668177000,136
1668177900,150
1668178800,120
1668179700,118
1668180600,120
1668181500,126
1668182400,138
1668183300,132
1668184200,236
1668185100,236
1668186000,173
1668186900,121
1668187800,179
1668188700,267
1668189600,199
1668190500,249
1668191400,157
1668192300,131
1668193200,109
1668194100,94
1668195000,119
1668195900,91
1668196800,110
1668197700,130
1668198600,96
1668199500,106
1668200400,85
1668201300,67
1668202200,46
1668203100,46
1668204000,52
1668204900,37
1668205800,50
1668206700,42
1668207600,61
1668208500,59
1668209400,38
1668210300,47
1668211200,45
1668212100,38
1668213000,56
1668213900,65
1668214800,42
1668215700,52
1668216600,38
1668217500,50
1668218400,44
1668219300,66
1668220200,56
1668221100,38
1668222000,117
1668222900,118
1668223800,53
1668224700,65
1668225600,227
1668226500,154
1668227400,145
1668228300,222
1668229200,274
1668230100,144
1668231000,94
1668231900,165
1668232800,131
1668233700,94
1668234600,144
1668235500,172
1668236400,567
1668237300,144
1668238200,195
1668239100,171
1668240000,259
1668240900,229
1668241800,276
1668242700,224
1668243600,100
1668244500,99
1668245400,126
1668246300,145
1668247200,91
1668248100,87
1668249000,147
1668249900,432
1668250800,420
1668251700,192
1668252600,106
1668253500,228
1668254400,104
1668255300,148
1668256200,309
1668257100,584
1668258000,225
1668258900,150
1668259800,150
1668260700,193
1668261600,166
1668262500,131
1668263400,126
1668264300,117
1668265200,158
1668266100,116
1668267000,230
1668267900,120
1668268800,114
1668269700,214
1668270600,151
1668271500,101
1668272400,150
1668273300,139
1668274200,198
1668275100,87
1668276000,119
1668276900,502
1668277800,280
1668278700,140
1668279600,164
1668280500,161
1668281400,157
1668282300,270
1668283200,206
1668284100,161
1668285000,162
1668285900,124
1668286800,143
1668287700,137
1668288600,108
1668289500,181
1668290400,141
1668291300,136
1668292200,174
1668293100,102
1668294000,111
1668294900,110
1668295800,103
1668296700,96
1668297600,97
1668298500,121
1668299400,86
1668300300,95
1668301200,122
1668302100,44
1668303000,62
1668303900,69
1668304800,53
1668305700,54
1668306600,68
1668307500,64
1668308400,119
1668309300,99
1668310200,69
1668311100,58
1668312000,355
1668312900,193
1668313800,144
1668314700,165
1668315600,169
1668316500,561
1668317400,473
1668318300,290
1668319200,575
1668320100,270
1668321000,142
1668321900,172
1668322800,238
1668323700,90
1668324600,113
1668325500,152
1668326400,116
1668327300,368
1668328200,674
1668329100,310
1668330000,135
1668330900,148
1668331800,134
1668332700,364
1668333600,164
1668334500,159
1668335400,102
1668336300,92
1668337200,93
1668338100,117
1668339000,230
1668339900,116
1668340800,94
1668341700,105
1668342600,95
1668343500,78
1668344400,68
1668345300,121
1668346200,289
1668347100,202
1668348000,199
1668348900,118
1668349800,63
1668350700,70
1668351600,54
1668352500,107
1668353400,122
1668354300,155
1668355200,149
1668356100,144
1668357000,136
1668357900,229
1668358800,497
1668359700,287
1668360600,148
1668361500,139
1668362400,112
1668363300,191
1668364200,209
1668365100,143
1668366000,126
1668366900,130
1668367800,127
1668368700,156
1668369600,127
1668370500,110
1668371400,128
1668372300,110
1668373200,104
1668374100,48
1668375000,52
1668375900,52
1668376800,39
1668377700,81
1668378600,38
1668379500,55
1668380400,39
1668381300,55
1668382200,65
1668383100,64
1668384000,105
1668384900,115
1668385800,103
1668386700,85
1668387600,107
1668388500,105
1668389400,85
1668390300,104
1668391200,108
1668392100,100
1668393000,101
1668393900,101
1668394800,129
1668395700,78
1668396600,72
1668397500,54
1668398400,60
1668399300,117
1668400200,54
1668401100,70
1668402000,53
1668402900,92
1668403800,240
1668404700,110
1668405600,383
1668406500,116
1668407400,151
1668408300,131
1668409200,333
1668410100,396
1668411000,145
1668411900,345
1668412800,476
1668413700,218
1668414600,167
1668415500,195
1668416400,151
1668417300,153
1668418200,188
1668419100,258
1668420000,412
1668420900,228
1668421800,148
1668422700,102
1668423600,93
1668424500,106
1668425400,91
1668426300,102
1668427200,94
1668428100,239
1668429000,238
1668429900,100
1668430800,111
1668431700,185
1668432600,269
1668433500,125
1668434400,642
1668435300,677
1668436200,443
1668437100,93
1668438000,205
1668438900,324
1668439800,263
1668440700,283
1668441600,232
1668442500,540
1668443400,868
1668444300,280
1668445200,143
1668446100,125
1668447000,120
1668447900,254
1668448800,171
1668449700,98
1668450600,118
1668451500,110
1668452400,97
1668453300,108
1668454200,106
1668455100,122
1668456000,118
1668456900,128
1668457800,91
1668458700,103
1668459600,88
1668460500,69
1668461400,53
1668462300,42
1668463200,53
1668464100,36
1668465000,51
1668465900,37
1668466800,45
1668467700,46
1668468600,37
1668469500,53
1668470400,37
1668471300,52
1668472200,39
1668473100,40
1668474000,49
1668474900,37
1668475800,53
1668476700,36
1668477600,45
1668478500,44
1668479400,36
1668480300,53
1668481200,106
1668482100,69
1668483000,58
1668483900,51
1668484800,71
1668485700,91
1668486600,108
1668487500,128
1668488400,119
1668489300,144
1668490200,155
1668491100,139
1668492000,214
1668492900,598
1668493800,510
1668494700,795
1668495600,714
1668496500,234
1668497400,209
1668498300,352
1668499200,117
1668500100,130
1668501000,140
1668501900,99
1668502800,98
1668503700,88
1668504600,105
1668505500,87
1668506400,109
1668507300,104
1668508200,424
1668509100,540
1668510000,448
1668510900,141
1668511800,126
1668512700,111
1668513600,92
1668514500,96
1668515400,100
1668516300,93
1668517200,105
1668518100,90
1668519000,281
1668519900,400
1668520800,211
1668521700,190
1668522600,181
1668523500,192
1668524400,178
1668525300,173
1668526200,105
1668527100,115
1668528000,165
1668528900,240
1668529800,401
1668530700,372
1668531600,368
1668532500,226
1668533400,309
1668534300,414
1668535200,381
1668536100,109
1668537000,136
1668537900,120
1668538800,144
1668539700,101
1668540600,125
1668541500,106
1668542400,92
1668543300,107
1668544200,82
1668545100,113
1668546000,46
1668546900,47
1668547800,54
1668548700,42
1668549600,53
1668550500,37
1668551400,50
1668552300,40
1668553200,40
1668554100,51
1668555000,35
1668555900,53
1668556800,36
1668557700,46
1668558600,46
1668559500,36
1668560400,54
1668561300,36
1668562200,51
1668563100,40
1668564000,40
1668564900,53
1668565800,37
1668566700,53
1668567600,110
1668568500,55
1668569400,67
1668570300,52
1668571200,248
1668572100,116
1668573000,129
1668573900,132
1668574800,104
1668575700,127
1668576600,146
1668577500,127
1668578400,90
1668579300,87
1668580200,107
1668581100,303
1668582000,390
1668582900,197
1668583800,167
1668584700,204
1668585600,159
1668586500,173
1668587400,127
1668588300,224
1668589200,131
1668590100,110
1668591000,154
1668591900,363
1668592800,314
1668593700,126
1668594600,133
1668595500,137
1668596400,142
1668597300,93
1668598200,94
1668599100,71
1668600000,50
1668600900,63
1668601800,92
1668602700,59
1668603600,84
1668604500,72
1668605400,67
1668606300,72
1668607200,162
1668608100,499
1668609000,261
1668609900,515
1668610800,425
1668611700,375
1668612600,72
1668613500,157
1668614400,523
1668615300,465
1668616200,444
1668617100,356
1668618000,633
1668618900,370
1668619800,164
1668620700,188
1668621600,249
1668622500,464
1668623400,279
1668624300,137
1668625200,115
1668626100,125
1668627000,132
1668627900,101
1668628800,112
1668629700,98
1668630600,115
1668631500,94
1668632400,80
1668633300,43
1668634200,62
1668635100,43
1668636000,51
1668636900,42
1668637800,47
1668638700,49
1668639600,40
1668640500,54
1668641400,38
1668642300,57
1668643200,37
1668644100,52
1668645000,42
1668645900,45
1668646800,49
1668647700,37
1668648600,57
1668649500,36
1668650400,53
1668651300,39
1668652200,45
1668653100,48
1668654000,106
1668654900,78
1668655800,51
1668656700,66
1668657600,147
1668658500,183
1668659400,125
1668660300,182
1668661200,123
1668662100,108
1668663000,128
1668663900,109
1668664800,122
1668665700,112
1668666600,119
1668667500,115
1668668400,101
1668669300,366
1668670200,109
1668671100,366
1668672000,379
1668672900,163
1668673800,79
1668674700,89
1668675600,84
1668676500,81
1668677400,97
1668678300,52
1668679200,68
1668680100,54
1668681000,61
1668681900,62
1668682800,55
1668683700,70
1668684600,93
1668685500,70
1668686400,53
1668687300,60
1668688200,157
1668689100,93
1668690000,127
1668690900,94
1668691800,554
1668692700,110
1668693600,449
1668694500,122
1668695400,127
1668696300,127
1668697200,106
1668698100,107
1668699000,109
1668699900,120
1668700800,122
1668701700,166
1668702600,105
1668703500,284
1668704400,212
1668705300,239
1668706200,283
1668707100,314
1668708000,90
1668708900,91
1668709800,88
1668710700,100
1668711600,78
1668712500,86
1668713400,70
1668714300,91
1668715200,70
