timestamp,power
1635723900,11
1635724800,31
1635725700,22
1635726600,11
1635727500,11
1635728400,10
1635729300,14
1635730200,10
1635731100,36
1635732000,14
1635732900,11
1635733800,10
1635734700,10
1635735600,11
1635736500,11
1635737400,11
1635738300,10
1635739200,10
1635740100,11
1635741000,10
1635741900,11
1635742800,10
1635743700,11
1635744600,10
1635745500,10
1635746400,11
1635747300,10
1635748200,11
1635749100,23
1635750000,35
1635750900,11
1635751800,10
1635752700,12
1635753600,34
1635754500,16
1635755400,51
1635756300,51
1635757200,34
1635758100,109
1635759000,34
1635759900,24
1635760800,25
1635761700,27
1635762600,26
1635763500,25
1635764400,25
1635765300,26
1635766200,25
1635767100,25
1635768000,25
1635768900,26
1635769800,25
1635770700,26
1635771600,25
1635772500,25
1635773400,16
1635774300,9
1635775200,5
1635776100,6
1635777000,5
1635777900,6
1635778800,6
1635779700,5
1635780600,6
1635781500,5
1635782400,8
1635783300,6
1635784200,5
1635785100,7
1635786000,5
1635786900,5
1635787800,5
1635788700,6
1635789600,5
1635790500,7
1635791400,5
1635792300,6
1635793200,5
1635794100,6
1635795000,5
1635795900,6
1635796800,6
1635797700,6
1635798600,5
1635799500,5
1635800400,6
1635801300,6
1635802200,6
1635803100,5
1635804000,6
1635804900,5
1635805800,6
1635806700,6
1635807600,6
1635808500,5
1635809400,9
1635810300,5
1635811200,6
1635812100,6
1635813000,6
1635813900,5
1635814800,6
1635815700,5
1635816600,6
1635817500,7
1635818400,5
1635819300,6
1635820200,5
1635821100,6
1635822000,6
1635822900,6
1635823800,5
1635824700,6
1635825600,5
1635826500,5
1635827400,6
1635828300,6
1635829200,6
1635830100,5
1635831000,11
1635831900,30
1635832800,45
1635833700,44
1635834600,41
1635835500,13
1635836400,35
1635837300,18
1635838200,11
1635839100,11
1635840000,12
1635840900,10
1635841800,11
1635842700,11
1635843600,11
1635844500,11
1635845400,11
1635846300,13
1635847200,23
1635848100,28
1635849000,11
1635849900,11
1635850800,11
1635851700,11
1635852600,11
1635853500,11
1635854400,10
1635855300,11
1635856200,11
1635857100,11
1635858000,11
1635858900,11
1635859800,11
1635860700,10
1635861600,11
1635862500,24
1635863400,40
1635864300,11
1635865200,11
1635866100,10
1635867000,11
1635867900,10
1635868800,12
1635869700,11
1635870600,13
1635871500,11
1635872400,11
1635873300,11
1635874200,11
1635875100,11
1635876000,12
1635876900,10
1635877800,12
1635878700,10
1635879600,12
1635880500,20
1635881400,33
1635882300,11
1635883200,11
1635884100,11
1635885000,11
1635885900,11
1635886800,12
1635887700,11
1635888600,11
1635889500,31
1635890400,27
1635891300,11
1635892200,12
1635893100,11
1635894000,11
1635894900,11
1635895800,11
1635896700,11
1635897600,12
1635898500,11
1635899400,11
1635900300,11
1635901200,11
1635902100,11
1635903000,12
1635903900,11
1635904800,12
1635905700,11
1635906600,11
1635907500,12
1635908400,11
1635909300,12
1635910200,11
1635911100,11
1635912000,31
1635912900,25
1635913800,12
1635914700,10
1635915600,14
1635916500,41
1635917400,13
1635918300,11
1635919200,10
1635920100,12
1635921000,11
1635921900,11
1635922800,10
1635923700,11
1635924600,28
1635925500,25
1635926400,22
1635927300,37
1635928200,37
1635929100,35
1635930000,11
1635930900,11
1635931800,11
1635932700,14
1635933600,40
1635934500,12
1635935400,12
1635936300,11
1635937200,12
1635938100,11
1635939000,13
1635939900,11
1635940800,14
1635941700,17
1635942600,52
1635943500,31
1635944400,11
1635945300,15
1635946200,20
1635947100,10
1635948000,11
1635948900,12
1635949800,11
1635950700,11
1635951600,10
1635952500,11
1635953400,11
1635954300,11
1635955200,11
1635956100,19
1635957000,11
1635957900,11
1635958800,10
1635959700,11
1635960600,11
1635961500,11
1635962400,12
1635963300,11
1635964200,19
1635965100,33
1635966000,11
1635966900,11
1635967800,12
1635968700,13
1635969600,24
1635970500,26
1635971400,11
1635972300,11
1635973200,12
1635974100,11
1635975000,11
1635975900,11
1635976800,11
1635977700,11
1635978600,12
1635979500,11
1635980400,11
1635981300,11
1635982200,11
1635983100,11
1635984000,11
1635984900,12
1635985800,11
1635986700,11
1635987600,11
1635988500,11
1635989400,11
1635990300,41
1635991200,14
1635992100,11
1635993000,11
1635993900,11
1635994800,11
1635995700,15
1635996600,40
1635997500,11
1635998400,11
1635999300,11
1636000200,10
1636001100,11
1636002000,11
1636002900,12
1636003800,13
1636004700,11
1636005600,10
1636006500,11
1636007400,11
1636008300,11
1636009200,36
1636010100,23
1636011000,11
1636011900,11
1636012800,11
1636013700,11
1636014600,11
1636015500,11
1636016400,43
1636017300,18
1636018200,14
1636019100,15
1636020000,12
1636020900,11
1636021800,13
1636022700,43
1636023600,21
1636024500,10
1636025400,12
1636026300,11
1636027200,11
1636028100,12
1636029000,14
1636029900,15
1636030800,16
1636031700,10
1636032600,14
1636033500,18
1636034400,11
1636035300,11
1636036200,11
1636037100,11
1636038000,11
1636038900,11
1636039800,10
1636040700,11
1636041600,10
1636042500,11
1636043400,15
1636044300,10
1636045200,11
1636046100,11
1636047000,11
1636047900,38
1636048800,17
1636049700,12
1636050600,11
1636051500,11
1636052400,10
1636053300,11
1636054200,12
1636055100,11
1636056000,10
1636056900,24
1636057800,25
1636058700,12
1636059600,11
1636060500,11
1636061400,10
1636062300,11
1636063200,11
1636064100,11
1636065000,12
1636065900,11
1636066800,11
1636067700,11
1636068600,11
1636069500,11
1636070400,12
1636071300,11
1636072200,10
1636073100,11
1636074000,11
1636074900,12
1636075800,41
1636076700,25
1636077600,10
1636078500,11
1636079400,11
1636080300,11
1636081200,11
1636082100,12
1636083000,11
1636083900,10
1636084800,11
1636085700,11
1636086600,10
1636087500,11
1636088400,12
1636089300,24
1636090200,28
1636091100,12
1636092000,11
1636092900,10
1636093800,11
1636094700,11
1636095600,22
1636096500,39
1636097400,11
1636098300,14
1636099200,30
1636100100,30
1636101000,29
1636101900,38
1636102800,61
1636103700,31
1636104600,30
1636105500,29
1636106400,30
1636107300,31
1636108200,29
1636109100,30
1636110000,31
1636110900,29
1636111800,22
1636112700,27
1636113600,30
1636114500,30
1636115400,30
1636116300,29
1636117200,30
1636118100,30
1636119000,26
1636119900,13
1636120800,10
1636121700,11
1636122600,11
1636123500,11
1636124400,10
1636125300,11
1636126200,12
1636127100,10
1636128000,11
1636128900,39
1636129800,25
1636130700,15
1636131600,10
1636132500,12
1636133400,10
1636134300,11
1636135200,11
1636136100,11
1636137000,11
1636137900,10
1636138800,12
1636139700,11
1636140600,11
1636141500,11
1636142400,11
1636143300,11
1636144200,11
1636145100,11
1636146000,11
1636146900,11
1636147800,11
1636148700,10
1636149600,12
1636150500,11
1636151400,11
1636152300,42
1636153200,10
1636154100,11
1636155000,15
1636155900,12
1636156800,11
1636157700,11
1636158600,10
1636159500,11
1636160400,11
1636161300,18
1636162200,31
1636163100,11
1636164000,11
1636164900,11
1636165800,11
1636166700,11
1636167600,11
1636168500,11
1636169400,11
1636170300,11
1636171200,10
1636172100,11
1636173000,11
1636173900,11
1636174800,12
1636175700,10
1636176600,13
1636177500,14
1636178400,36
1636179300,11
1636180200,10
1636181100,12
1636182000,14
1636182900,36
1636183800,14
1636184700,10
1636185600,11
1636186500,11
1636187400,15
1636188300,11
1636189200,11
1636190100,11
1636191000,10
1636191900,12
1636192800,10
1636193700,12
1636194600,13
1636195500,12
1636196400,16
1636197300,44
1636198200,46
1636199100,15
1636200000,12
1636200900,15
1636201800,22
1636202700,12
1636203600,13
1636204500,11
1636205400,10
1636206300,11
1636207200,11
1636208100,12
1636209000,40
1636209900,20
1636210800,11
1636211700,13
1636212600,11
1636213500,11
1636214400,11
1636215300,11
1636216200,11
1636217100,10
1636218000,11
1636218900,11
1636219800,11
1636220700,11
1636221600,11
1636222500,11
1636223400,11
1636224300,11
1636225200,12
1636226100,10
1636227000,11
1636227900,11
1636228800,11
1636229700,12
1636230600,33
1636231500,19
1636232400,11
1636233300,10
1636234200,11
1636235100,15
1636236000,11
1636236900,11
1636237800,19
1636238700,30
1636239600,11
1636240500,11
1636241400,12
1636242300,11
1636243200,11
1636244100,12
1636245000,11
1636245900,11
1636246800,12
1636247700,11
1636248600,11
1636249500,10
1636250400,11
1636251300,11
1636252200,12
1636253100,11
1636254000,11
1636254900,11
1636255800,11
1636256700,11
1636257600,11
1636258500,12
1636259400,11
1636260300,11
1636261200,12
1636262100,46
1636263000,21
1636263900,11
1636264800,12
1636265700,11
1636266600,11
1636267500,11
1636268400,11
1636269300,16
1636270200,36
1636271100,11
1636272000,13
1636272900,20
1636273800,31
1636274700,31
1636275600,41
1636276500,45
1636277400,30
1636278300,30
1636279200,27
1636280100,25
1636281000,43
1636281900,31
1636282800,27
1636283700,26
1636284600,25
1636285500,24
1636286400,25
1636287300,25
1636288200,27
1636289100,24
1636290000,25
1636290900,20
1636291800,12
1636292700,6
1636293600,5
1636294500,4
1636295400,5
1636296300,5
1636297200,5
1636298100,5
1636299000,5
1636299900,5
1636300800,4
1636301700,5
1636302600,5
1636303500,4
1636304400,5
1636305300,5
1636306200,5
1636307100,5
1636308000,16
1636308900,34
1636309800,44
1636310700,44
1636311600,17
1636312500,11
1636313400,10
1636314300,10
1636315200,14
1636316100,11
1636317000,11
1636317900,10
1636318800,10
1636319700,11
1636320600,10
1636321500,12
1636322400,39
1636323300,14
1636324200,10
1636325100,11
1636326000,10
1636326900,12
1636327800,10
1636328700,10
1636329600,11
1636330500,10
1636331400,11
1636332300,11
1636333200,11
1636334100,11
1636335000,10
1636335900,11
1636336800,11
1636337700,10
1636338600,12
1636339500,10
1636340400,11
1636341300,15
1636342200,46
1636343100,19
1636344000,12
1636344900,10
1636345800,10
1636346700,11
1636347600,10
1636348500,10
1636349400,11
1636350300,11
1636351200,11
1636352100,11
1636353000,32
1636353900,28
1636354800,10
1636355700,12
1636356600,10
1636357500,10
1636358400,11
1636359300,30
1636360200,24
1636361100,13
1636362000,10
1636362900,11
1636363800,10
1636364700,12
1636365600,11
1636366500,11
1636367400,10
1636368300,31
1636369200,33
1636370100,10
1636371000,11
1636371900,11
1636372800,10
1636373700,11
1636374600,13
1636375500,10
1636376400,10
1636377300,10
1636378200,12
1636379100,10
1636380000,10
1636380900,11
1636381800,10
1636382700,10
1636383600,13
1636384500,28
1636385400,43
1636386300,36
1636387200,34
1636388100,35
1636389000,33
1636389900,35
1636390800,33
1636391700,34
1636392600,34
1636393500,35
1636394400,37
1636395300,42
1636396200,36
1636397100,34
1636398000,35
1636398900,34
1636399800,35
1636400700,35
1636401600,35
1636402500,35
1636403400,35
1636404300,35
1636405200,35
1636406100,34
1636407000,35
1636407900,35
1636408800,34
1636409700,35
1636410600,34
1636411500,35
1636412400,35
1636413300,35
1636414200,35
1636415100,35
1636416000,35
1636416900,39
1636417800,37
1636418700,34
1636419600,35
1636420500,35
1636421400,37
1636422300,35
1636423200,40
1636424100,35
1636425000,34
1636425900,35
1636426800,35
1636427700,34
1636428600,34
1636429500,36
1636430400,34
1636431300,34
1636432200,35
1636433100,35
1636434000,34
1636434900,34
1636435800,38
1636436700,34
1636437600,35
1636438500,34
1636439400,39
1636440300,33
1636441200,35
1636442100,35
1636443000,34
1636443900,39
1636444800,35
1636445700,37
1636446600,39
1636447500,54
1636448400,59
1636449300,45
1636450200,54
1636451100,53
1636452000,54
1636452900,53
1636453800,53
1636454700,34
1636455600,42
1636456500,39
1636457400,44
1636458300,45
1636459200,53
1636460100,36
1636461000,35
1636461900,35
1636462800,34
1636463700,34
1636464600,35
1636465500,34
1636466400,35
1636467300,34
1636468200,34
1636469100,35
1636470000,34
1636470900,40
1636471800,34
1636472700,35
1636473600,37
1636474500,37
1636475400,33
1636476300,39
1636477200,34
1636478100,33
1636479000,35
1636479900,35
1636480800,34
1636481700,35
1636482600,34
1636483500,35
1636484400,34
1636485300,36
1636486200,34
1636487100,34
1636488000,35
1636488900,35
1636489800,34
1636490700,35
1636491600,34
1636492500,35
1636493400,37
1636494300,37
1636495200,33
1636496100,35
1636497000,35
1636497900,35
1636498800,35
1636499700,34
1636500600,35
1636501500,41
1636502400,38
1636503300,35
1636504200,34
1636505100,35
1636506000,34
1636506900,35
1636507800,35
1636508700,35
1636509600,34
1636510500,35
1636511400,34
1636512300,35
1636513200,35
1636514100,35
1636515000,34
1636515900,35
1636516800,34
1636517700,34
1636518600,34
1636519500,35
1636520400,38
1636521300,36
1636522200,35
1636523100,36
1636524000,34
1636524900,34
1636525800,34
1636526700,35
1636527600,36
1636528500,42
1636529400,34
1636530300,34
1636531200,34
1636532100,34
1636533000,35
1636533900,34
1636534800,34
1636535700,34
1636536600,39
1636537500,34
1636538400,33
1636539300,37
1636540200,34
1636541100,34
1636542000,34
1636542900,35
1636543800,35
1636544700,39
1636545600,33
1636546500,34
1636547400,34
1636548300,34
1636549200,34
1636550100,33
1636551000,35
1636551900,34
1636552800,34
1636553700,37
1636554600,41
1636555500,38
1636556400,36
1636557300,33
1636558200,35
1636559100,33
1636560000,37
1636560900,34
1636561800,34
1636562700,35
1636563600,33
1636564500,34
1636565400,35
1636566300,34
1636567200,34
1636568100,35
1636569000,35
1636569900,34
1636570800,39
1636571700,35
1636572600,34
1636573500,34
1636574400,36
1636575300,34
1636576200,34
1636577100,35
1636578000,34
1636578900,34
1636579800,36
1636580700,35
1636581600,42
1636582500,35
1636583400,34
1636584300,35
1636585200,34
1636586100,35
1636587000,35
1636587900,34
1636588800,34
1636589700,35
1636590600,35
1636591500,35
1636592400,35
1636593300,35
1636594200,34
1636595100,35
1636596000,34
1636596900,36
1636597800,35
1636598700,34
1636599600,35
1636600500,34
1636601400,35
1636602300,35
1636603200,39
1636604100,34
1636605000,33
1636605900,35
1636606800,34
1636607700,39
1636608600,42
1636609500,33
1636610400,35
1636611300,34
1636612200,34
1636613100,34
1636614000,34
1636614900,35
1636615800,39
1636616700,35
1636617600,34
1636618500,34
1636619400,34
1636620300,34
1636621200,34
1636622100,34
1636623000,35
1636623900,38
1636624800,33
1636625700,34
1636626600,34
1636627500,34
1636628400,34
1636629300,34
1636630200,34
1636631100,34
1636632000,35
1636632900,34
1636633800,39
1636634700,40
1636635600,35
1636636500,34
1636637400,34
1636638300,34
1636639200,34
1636640100,34
1636641000,35
1636641900,34
1636642800,43
1636643700,34
1636644600,35
1636645500,34
1636646400,34
1636647300,37
1636648200,34
1636649100,34
1636650000,34
1636650900,35
1636651800,35
1636652700,33
1636653600,35
1636654500,34
1636655400,35
1636656300,36
1636657200,34
1636658100,34
1636659000,39
1636659900,34
1636660800,37
1636661700,41
1636662600,34
1636663500,34
1636664400,35
1636665300,34
1636666200,34
1636667100,34
1636668000,35
1636668900,35
1636669800,34
1636670700,34
1636671600,35
1636672500,34
1636673400,36
1636674300,35
1636675200,34
1636676100,35
1636677000,34
1636677900,35
1636678800,35
1636679700,35
1636680600,35
1636681500,39
1636682400,34
1636683300,34
1636684200,35
1636685100,35
1636686000,34
1636686900,35
1636687800,41
1636688700,37
1636689600,34
1636690500,36
1636691400,34
1636692300,36
1636693200,35
1636694100,34
1636695000,35
1636695900,36
1636696800,33
1636697700,38
1636698600,38
1636699500,34
1636700400,35
1636701300,34
1636702200,43
1636703100,53
1636704000,55
1636704900,56
1636705800,54
1636706700,53
1636707600,53
1636708500,54
1636709400,53
1636710300,53
1636711200,53
1636712100,53
1636713000,56
1636713900,59
1636714800,59
1636715700,53
1636716600,38
1636717500,46
1636718400,36
1636719300,34
1636720200,34
1636721100,34
1636722000,34
1636722900,35
1636723800,35
1636724700,34
1636725600,33
1636726500,35
1636727400,34
1636728300,34
1636729200,35
1636730100,35
1636731000,34
1636731900,37
1636732800,34
1636733700,34
1636734600,34
1636735500,39
1636736400,36
1636737300,35
1636738200,34
1636739100,34
1636740000,34
1636740900,38
1636741800,39
1636742700,35
1636743600,34
1636744500,35
1636745400,34
1636746300,35
1636747200,34
1636748100,34
1636749000,36
1636749900,34
1636750800,35
1636751700,34
1636752600,34
1636753500,35
1636754400,35
1636755300,34
1636756200,35
1636757100,34
1636758000,34
1636758900,34
1636759800,35
1636760700,35
1636761600,35
1636762500,34
1636763400,35
1636764300,40
1636765200,34
1636766100,35
1636767000,36
1636767900,36
1636768800,35
1636769700,34
1636770600,38
1636771500,37
1636772400,34
1636773300,35
1636774200,34
1636775100,34
1636776000,34
1636776900,34
1636777800,35
1636778700,34
1636779600,35
1636780500,34
1636781400,35
1636782300,35
1636783200,37
1636784100,36
1636785000,34
1636785900,35
1636786800,34
1636787700,34
1636788600,34
1636789500,34
1636790400,34
1636791300,38
1636792200,38
1636793100,34
1636794000,41
1636794900,48
1636795800,35
1636796700,37
1636797600,40
1636798500,53
1636799400,54
1636800300,53
1636801200,54
1636802100,38
1636803000,25
1636803900,24
1636804800,24
1636805700,24
1636806600,25
1636807500,15
1636808400,7
1636809300,6
1636810200,8
1636811100,7
1636812000,5
1636812900,5
1636813800,7
1636814700,5
1636815600,7
1636816500,6
1636817400,4
1636818300,6
1636819200,9
1636820100,6
1636821000,23
1636821900,35
1636822800,43
1636823700,40
1636824600,34
1636825500,33
1636826400,34
1636827300,34
1636828200,34
1636829100,34
1636830000,35
1636830900,34
1636831800,35
1636832700,34
1636833600,34
1636834500,34
1636835400,35
1636836300,35
1636837200,34
1636838100,34
1636839000,34
1636839900,35
1636840800,34
1636841700,35
1636842600,34
1636843500,35
1636844400,34
1636845300,34
1636846200,35
1636847100,40
1636848000,42
1636848900,34
1636849800,35
1636850700,35
1636851600,35
1636852500,35
1636853400,35
1636854300,35
1636855200,35
1636856100,35
1636857000,34
1636857900,36
1636858800,35
1636859700,35
1636860600,34
1636861500,35
1636862400,34
1636863300,35
1636864200,35
1636865100,35
1636866000,34
1636866900,34
1636867800,34
1636868700,35
1636869600,34
1636870500,36
1636871400,36
1636872300,41
1636873200,34
1636874100,41
1636875000,40
1636875900,37
1636876800,39
1636877700,26
1636878600,24
1636879500,24
1636880400,27
1636881300,23
1636882200,25
1636883100,26
1636884000,22
1636884900,13
1636885800,9
1636886700,8
1636887600,7
1636888500,5
1636889400,5
1636890300,5
1636891200,5
1636892100,4
1636893000,5
1636893900,5
1636894800,9
1636895700,4
1636896600,6
1636897500,5
1636898400,8
1636899300,5
1636900200,22
1636901100,39
1636902000,43
1636902900,38
1636903800,35
1636904700,35
1636905600,36
1636906500,34
1636907400,35
1636908300,34
1636909200,35
1636910100,35
1636911000,36
1636911900,36
1636912800,36
1636913700,35
1636914600,40
1636915500,34
1636916400,36
1636917300,37
1636918200,37
1636919100,35
1636920000,36
1636920900,36
1636921800,35
1636922700,36
1636923600,37
1636924500,35
1636925400,36
1636926300,35
1636927200,42
1636928100,39
1636929000,35
1636929900,35
1636930800,34
1636931700,35
1636932600,35
1636933500,36
1636934400,36
1636935300,35
1636936200,35
1636937100,36
1636938000,35
1636938900,36
1636939800,36
1636940700,36
1636941600,35
1636942500,35
1636943400,35
1636944300,35
1636945200,36
1636946100,36
1636947000,35
1636947900,36
1636948800,38
1636949700,37
1636950600,35
1636951500,36
1636952400,36
1636953300,36
1636954200,38
1636955100,38
1636956000,40
1636956900,36
1636957800,37
1636958700,38
1636959600,37
1636960500,38
1636961400,35
1636962300,35
1636963200,39
1636964100,49
1636965000,45
1636965900,55
1636966800,55
1636967700,57
1636968600,56
1636969500,53
1636970400,53
1636971300,53
1636972200,54
1636973100,44
1636974000,25
1636974900,24
1636975800,12
1636976700,6
1636977600,6
1636978500,5
1636979400,4
1636980300,9
1636981200,4
1636982100,5
1636983000,6
1636983900,4
1636984800,5
1636985700,5
1636986600,5
1636987500,4
1636988400,26
1636989300,37
1636990200,43
1636991100,34
1636992000,33
1636992900,34
1636993800,35
1636994700,34
1636995600,35
1636996500,34
1636997400,34
1636998300,34
1636999200,34
1637000100,34
1637001000,35
1637001900,35
1637002800,34
1637003700,34
1637004600,34
1637005500,34
1637006400,36
1637007300,45
1637008200,35
1637009100,34
1637010000,34
1637010900,34
1637011800,36
1637012700,34
1637013600,35
1637014500,34
1637015400,34
1637016300,34
1637017200,36
1637018100,34
1637019000,34
1637019900,34
1637020800,35
1637021700,34
1637022600,34
1637023500,35
1637024400,35
1637025300,34
1637026200,34
1637027100,35
1637028000,34
1637028900,36
1637029800,40
1637030700,34
1637031600,34
1637032500,34
1637033400,36
1637034300,35
1637035200,35
1637036100,35
1637037000,38
1637037900,33
1637038800,34
1637039700,33
1637040600,36
1637041500,35
1637042400,34
1637043300,33
1637044200,34
1637045100,33
1637046000,36
1637046900,37
1637047800,34
1637048700,35
1637049600,33
1637050500,35
1637051400,40
1637052300,38
1637053200,34
1637054100,33
1637055000,35
1637055900,34
1637056800,33
1637057700,34
1637058600,34
1637059500,34
1637060400,41
1637061300,38
1637062200,34
1637063100,34
1637064000,34
1637064900,33
1637065800,34
1637066700,34
1637067600,34
1637068500,34
1637069400,34
1637070300,33
1637071200,34
1637072100,34
1637073000,33
1637073900,34
1637074800,34
1637075700,34
1637076600,34
1637077500,34
1637078400,34
1637079300,33
1637080200,34
1637081100,38
1637082000,35
1637082900,33
1637083800,34
1637084700,34
1637085600,36
1637086500,36
1637087400,42
1637088300,35
1637089200,33
1637090100,34
1637091000,34
1637091900,34
1637092800,35
1637093700,35
1637094600,34
1637095500,34
1637096400,34
1637097300,34
1637098200,35
1637099100,35
1637100000,34
1637100900,34
1637101800,34
1637102700,34
1637103600,34
1637104500,35
1637105400,35
1637106300,34
1637107200,34
1637108100,34
1637109000,35
1637109900,41
1637110800,34
1637111700,34
1637112600,34
1637113500,38
1637114400,34
1637115300,40
1637116200,35
1637117100,34
1637118000,34
1637118900,35
1637119800,34
1637120700,34
1637121600,35
1637122500,34
1637123400,33
1637124300,34
1637125200,34
1637126100,33
1637127000,37
1637127900,33
1637128800,35
1637129700,33
1637130600,38
1637131500,34
1637132400,34
1637133300,37
1637134200,43
1637135100,59
1637136000,44
1637136900,24
1637137800,24
1637138700,24
1637139600,25
1637140500,27
1637141400,24
1637142300,23
1637143200,24
1637144100,24
1637145000,25
1637145900,23
1637146800,24
1637147700,24
1637148600,15
1637149500,9
1637150400,6
1637151300,6
1637152200,12
1637153100,24
1637154000,19
1637154900,25
1637155800,9
1637156700,6
1637157600,5
1637158500,5
1637159400,4
1637160300,5
1637161200,5
1637162100,6
1637163000,5
1637163900,5
1637164800,5
1637165700,7
1637166600,8
1637167500,4
1637168400,6
1637169300,5
1637170200,4
1637171100,5
1637172000,5
1637172900,4
1637173800,5
1637174700,6
1637175600,5
1637176500,4
1637177400,5
1637178300,5
1637179200,5
1637180100,5
1637181000,5
1637181900,5
1637182800,4
1637183700,5
1637184600,5
1637185500,6
1637186400,5
1637187300,4
1637188200,5
1637189100,5
1637190000,5
1637190900,4
1637191800,6
1637192700,5
1637193600,8
1637194500,5
1637195400,5
1637196300,5
1637197200,4
1637198100,6
1637199000,5
1637199900,5
1637200800,5
1637201700,5
1637202600,5
1637203500,5
1637204400,5
1637205300,5
1637206200,5
1637207100,5
1637208000,4
1637208900,5
1637209800,6
1637210700,4
1637211600,5
1637212500,5
1637213400,7
1637214300,5
1637215200,4
1637216100,5
1637217000,6
1637217900,5
1637218800,5
1637219700,7
1637220600,5
1637221500,5
1637222400,9
1637223300,5
1637224200,6
1637225100,4
1637226000,5
1637226900,25
1637227800,41
1637228700,43
1637229600,38
1637230500,25
1637231400,24
1637232300,17
1637233200,24
1637234100,24
1637235000,24
1637235900,25
1637236800,24
1637237700,24
1637238600,24
1637239500,23
1637240400,24
1637241300,24
1637242200,12
1637243100,5
1637244000,4
1637244900,5
1637245800,5
1637246700,7
1637247600,6
1637248500,5
1637249400,4
1637250300,5
1637251200,5
1637252100,10
1637253000,28
1637253900,32
1637254800,44
1637255700,35
1637256600,33
1637257500,34
1637258400,34
1637259300,34
1637260200,35
1637261100,34
1637262000,34
1637262900,34
1637263800,34
1637264700,34
1637265600,35
1637266500,34
1637267400,35
1637268300,34
1637269200,34
1637270100,34
1637271000,36
1637271900,34
1637272800,36
1637273700,44
1637274600,33
1637275500,34
1637276400,35
1637277300,35
1637278200,34
1637279100,34
1637280000,35
1637280900,34
1637281800,35
1637282700,35
1637283600,34
1637284500,35
1637285400,34
1637286300,35
1637287200,34
1637288100,36
1637289000,34
1637289900,35
1637290800,34
1637291700,34
1637292600,34
1637293500,35
1637294400,34
1637295300,34
1637296200,34
1637297100,34
1637298000,38
1637298900,36
1637299800,38
1637300700,35
1637301600,33
1637302500,33
1637303400,34
1637304300,38
1637305200,35
1637306100,34
1637307000,33
1637307900,37
1637308800,37
1637309700,43
1637310600,40
1637311500,23
1637312400,25
1637313300,24
1637314200,25
1637315100,24
1637316000,24
1637316900,24
1637317800,24
1637318700,24
1637319600,24
1637320500,24
1637321400,24
1637322300,23
1637323200,25
1637324100,23
1637325000,24
1637325900,24
1637326800,26
1637327700,17
1637328600,9
1637329500,5
1637330400,5
1637331300,4
1637332200,5
1637333100,5
1637334000,4
1637334900,5
1637335800,6
1637336700,26
1637337600,41
1637338500,39
1637339400,34
1637340300,33
1637341200,33
1637342100,34
1637343000,35
1637343900,34
1637344800,36
1637345700,34
1637346600,35
1637347500,34
1637348400,35
1637349300,34
1637350200,34
1637351100,35
1637352000,34
1637352900,37
1637353800,41
1637354700,34
1637355600,34
1637356500,34
1637357400,35
1637358300,34
1637359200,35
1637360100,35
1637361000,34
1637361900,34
1637362800,34
1637363700,35
1637364600,34
1637365500,35
1637366400,34
1637367300,35
1637368200,34
1637369100,34
1637370000,35
1637370900,34
1637371800,36
1637372700,34
1637373600,34
1637374500,35
1637375400,34
1637376300,35
1637377200,35
1637378100,34
1637379000,35
1637379900,43
1637380800,35
1637381700,34
1637382600,33
1637383500,35
1637384400,33
1637385300,34
1637386200,36
1637387100,33
1637388000,34
1637388900,33
1637389800,34
1637390700,35
1637391600,40
1637392500,34
1637393400,34
1637394300,34
1637395200,36
1637396100,35
1637397000,36
1637397900,17
1637398800,19
1637399700,24
1637400600,24
1637401500,24
1637402400,25
1637403300,24
1637404200,24
1637405100,21
1637406000,13
1637406900,23
1637407800,17
1637408700,20
1637409600,19
1637410500,14
1637411400,6
1637412300,6
1637413200,13
1637414100,12
1637415000,5
1637415900,5
1637416800,4
1637417700,5
1637418600,6
1637419500,4
1637420400,5
1637421300,19
1637422200,35
1637423100,45
1637424000,34
1637424900,34
1637425800,34
1637426700,34
1637427600,33
1637428500,34
1637429400,34
1637430300,34
1637431200,35
1637432100,35
1637433000,37
1637433900,39
1637434800,34
1637435700,34
1637436600,34
1637437500,35
1637438400,34
1637439300,34
1637440200,35
1637441100,34
1637442000,34
1637442900,34
1637443800,38
1637444700,35
1637445600,34
1637446500,35
1637447400,35
1637448300,34
1637449200,35
1637450100,34
1637451000,34
1637451900,34
1637452800,34
1637453700,34
1637454600,35
1637455500,35
1637456400,34
1637457300,35
1637458200,34
1637459100,41
1637460000,37
1637460900,35
1637461800,34
1637462700,34
1637463600,34
1637464500,35
1637465400,34
1637466300,34
1637467200,35
1637468100,34
1637469000,35
1637469900,34
1637470800,33
1637471700,35
1637472600,38
1637473500,35
1637474400,33
1637475300,34
1637476200,34
1637477100,35
1637478000,35
1637478900,16
1637479800,5
1637480700,6
1637481600,5
1637482500,5
1637483400,5
1637484300,6
1637485200,15
1637486100,27
1637487000,31
1637487900,24
1637488800,24
1637489700,24
1637490600,13
1637491500,24
1637492400,23
1637493300,17
1637494200,8
1637495100,24
1637496000,25
1637496900,24
1637497800,8
1637498700,8
1637499600,7
1637500500,4
1637501400,6
1637502300,5
1637503200,5
1637504100,4
1637505000,5
1637505900,5
1637506800,6
1637507700,4
1637508600,5
1637509500,26
1637510400,38
1637511300,42
1637512200,43
1637513100,42
1637514000,33
1637514900,34
1637515800,34
1637516700,34
1637517600,35
1637518500,34
1637519400,34
1637520300,34
1637521200,35
1637522100,34
