timestamp,power
1633137300,68
1633138200,78
1633139100,66
1633140000,76
1633140900,71
1633141800,75
1633142700,83
1633143600,84
1633144500,67
1633145400,63
1633146300,99
1633147200,149
1633148100,174
1633149000,169
1633149900,136
1633150800,65
1633151700,86
1633152600,283
1633153500,193
1633154400,137
1633155300,198
1633156200,181
1633157100,223
1633158000,261
1633158900,157
1633159800,212
1633160700,145
1633161600,131
1633162500,85
1633163400,101
1633164300,119
1633165200,128
1633166100,340
1633167000,247
1633167900,129
1633168800,177
1633169700,174
1633170600,116
1633171500,123
1633172400,127
1633173300,130
1633174200,916
1633175100,492
1633176000,425
1633176900,162
1633177800,144
1633178700,181
1633179600,193
1633180500,202
1633181400,193
1633182300,253
1633183200,203
1633184100,162
1633185000,143
1633185900,138
1633186800,137
1633187700,220
1633188600,187
1633189500,222
1633190400,249
1633191300,156
1633192200,284
1633193100,273
1633194000,234
1633194900,168
1633195800,136
1633196700,158
1633197600,181
1633198500,136
1633199400,144
1633200300,157
1633201200,139
1633202100,151
1633203000,163
1633203900,150
1633204800,138
1633205700,144
1633206600,141
1633207500,176
1633208400,178
1633209300,141
1633210200,210
1633211100,162
1633212000,142
1633212900,167
1633213800,143
1633214700,91
1633215600,82
1633216500,85
1633217400,82
1633218300,102
1633219200,76
1633220100,68
1633221000,78
1633221900,83
1633222800,69
1633223700,95
1633224600,89
1633225500,74
1633226400,71
1633227300,80
1633228200,77
1633229100,98
1633230000,79
1633230900,69
1633231800,84
1633232700,116
1633233600,149
1633234500,161
1633235400,175
1633236300,209
1633237200,186
1633238100,209
1633239000,340
1633239900,122
1633240800,166
1633241700,116
1633242600,102
1633243500,92
1633244400,77
1633245300,60
1633246200,76
1633247100,92
1633248000,146
1633248900,102
1633249800,102
1633250700,111
1633251600,140
1633252500,120
1633253400,109
1633254300,108
1633255200,115
1633256100,112
1633257000,91
1633257900,101
1633258800,74
1633259700,90
1633260600,186
1633261500,206
1633262400,207
1633263300,164
1633264200,95
1633265100,104
1633266000,121
1633266900,128
1633267800,140
1633268700,127
1633269600,147
1633270500,127
1633271400,168
1633272300,429
1633273200,266
1633274100,408
1633275000,155
1633275900,144
1633276800,123
1633277700,114
1633278600,119
1633279500,138
1633280400,155
1633281300,219
1633282200,210
1633283100,203
1633284000,185
1633284900,252
1633285800,245
1633286700,279
1633287600,232
1633288500,236
1633289400,231
1633290300,246
1633291200,254
1633292100,256
1633293000,234
1633293900,266
1633294800,238
1633295700,186
1633296600,126
1633297500,112
1633298400,119
1633299300,58
1633300200,60
1633301100,71
1633302000,74
1633302900,60
1633303800,97
1633304700,64
1633305600,76
1633306500,72
1633307400,66
1633308300,63
1633309200,81
1633310100,91
1633311000,62
1633311900,63
1633312800,65
1633313700,74
1633314600,64
1633315500,77
1633316400,87
1633317300,78
1633318200,64
1633319100,87
1633320000,144
1633320900,143
1633321800,145
1633322700,178
1633323600,76
1633324500,70
1633325400,172
1633326300,93
1633327200,109
1633328100,210
1633329000,128
1633329900,156
1633330800,459
1633331700,63
1633332600,68
1633333500,95
1633334400,136
1633335300,584
1633336200,145
1633337100,562
1633338000,535
1633338900,219
1633339800,117
1633340700,146
1633341600,104
1633342500,75
1633343400,220
1633344300,277
1633345200,185
1633346100,179
1633347000,163
1633347900,83
1633348800,119
1633349700,142
1633350600,133
1633351500,119
1633352400,97
1633353300,101
1633354200,75
1633355100,76
1633356000,154
1633356900,195
1633357800,202
1633358700,267
1633359600,229
1633360500,249
1633361400,648
1633362300,567
1633363200,309
1633364100,239
1633365000,187
1633365900,243
1633366800,246
1633367700,305
1633368600,791
1633369500,282
1633370400,617
1633371300,261
1633372200,251
1633373100,239
1633374000,237
1633374900,278
1633375800,234
1633376700,203
1633377600,215
1633378500,184
1633379400,158
1633380300,102
1633381200,62
1633382100,59
1633383000,80
1633383900,67
1633384800,71
1633385700,86
1633386600,66
1633387500,72
1633388400,71
1633389300,60
1633390200,65
1633391100,108
1633392000,62
1633392900,60
1633393800,71
1633394700,69
1633395600,68
1633396500,93
1633397400,63
1633398300,63
1633399200,81
1633400100,60
1633401000,58
1633401900,83
1633402800,88
1633403700,68
1633404600,66
1633405500,90
1633406400,141
1633407300,155
1633408200,141
1633409100,71
1633410000,118
1633410900,409
1633411800,327
1633412700,143
1633413600,181
1633414500,131
1633415400,123
1633416300,157
1633417200,608
1633418100,183
1633419000,137
1633419900,114
1633420800,90
1633421700,79
1633422600,78
1633423500,89
1633424400,84
1633425300,108
1633426200,76
1633427100,88
1633428000,281
1633428900,93
1633429800,77
1633430700,95
1633431600,107
1633432500,83
1633433400,367
1633434300,572
1633435200,119
1633436100,139
1633437000,143
1633437900,324
1633438800,233
1633439700,122
1633440600,220
1633441500,185
1633442400,591
1633443300,824
1633444200,692
1633445100,541
1633446000,732
1633446900,562
1633447800,583
1633448700,205
1633449600,184
1633450500,314
1633451400,282
1633452300,275
1633453200,240
1633454100,210
1633455000,235
1633455900,264
1633456800,312
1633457700,253
1633458600,213
1633459500,208
1633460400,184
1633461300,204
1633462200,222
1633463100,213
1633464000,193
1633464900,197
1633465800,203
1633466700,249
1633467600,168
1633468500,158
1633469400,98
1633470300,90
1633471200,87
1633472100,75
1633473000,61
1633473900,61
1633474800,83
1633475700,61
1633476600,88
1633477500,69
1633478400,74
1633479300,66
1633480200,67
1633481100,63
1633482000,88
1633482900,81
1633483800,63
1633484700,59
1633485600,64
1633486500,74
1633487400,96
1633488300,63
1633489200,67
1633490100,59
1633491000,75
1633491900,102
1633492800,165
1633493700,139
1633494600,129
1633495500,87
1633496400,63
1633497300,301
1633498200,220
1633499100,222
1633500000,271
1633500900,202
1633501800,427
1633502700,855
1633503600,1101
1633504500,571
1633505400,453
1633506300,521
1633507200,851
1633508100,162
1633509000,1309
1633509900,264
1633510800,202
1633511700,104
1633512600,119
1633513500,91
1633514400,128
1633515300,99
1633516200,83
1633517100,76
1633518000,79
1633518900,80
1633519800,223
1633520700,437
1633521600,211
1633522500,238
1633523400,210
1633524300,169
1633525200,246
1633526100,197
1633527000,138
1633527900,366
1633528800,846
1633529700,453
1633530600,490
1633531500,458
1633532400,337
1633533300,264
1633534200,250
1633535100,270
1633536000,260
1633536900,564
1633537800,472
1633538700,564
1633539600,216
1633540500,224
1633541400,289
1633542300,220
1633543200,198
1633544100,194
1633545000,198
1633545900,261
1633546800,223
1633547700,211
1633548600,205
1633549500,219
1633550400,209
1633551300,232
1633552200,253
1633553100,190
1633554000,124
1633554900,106
1633555800,101
1633556700,114
1633557600,97
1633558500,77
1633559400,75
1633560300,79
1633561200,66
1633562100,82
1633563000,80
1633563900,80
1633564800,91
1633565700,62
1633566600,62
1633567500,105
1633568400,76
1633569300,61
1633570200,72
1633571100,77
1633572000,67
1633572900,87
1633573800,77
1633574700,72
1633575600,84
1633576500,67
1633577400,73
1633578300,115
1633579200,172
1633580100,138
1633581000,100
1633581900,157
1633582800,108
1633583700,71
1633584600,485
1633585500,255
1633586400,93
1633587300,212
1633588200,159
1633589100,162
1633590000,195
1633590900,222
1633591800,351
1633592700,382
1633593600,88
1633594500,113
1633595400,79
1633596300,86
1633597200,76
1633598100,87
1633599000,88
1633599900,99
1633600800,88
1633601700,93
1633602600,87
1633603500,77
1633604400,84
1633605300,89
1633606200,113
1633607100,244
1633608000,308
1633608900,200
1633609800,156
1633610700,179
1633611600,147
1633612500,102
1633613400,101
1633614300,108
1633615200,246
1633616100,141
1633617000,325
1633617900,163
1633618800,190
1633619700,144
1633620600,123
1633621500,97
1633622400,114
1633623300,88
1633624200,89
1633625100,151
1633626000,162
1633626900,183
1633627800,188
1633628700,232
1633629600,261
1633630500,190
1633631400,224
1633632300,230
1633633200,191
1633634100,196
1633635000,193
1633635900,223
1633636800,212
1633637700,194
1633638600,199
1633639500,147
1633640400,88
1633641300,70
1633642200,81
1633643100,65
1633644000,68
1633644900,84
1633645800,91
1633646700,70
1633647600,64
1633648500,66
1633649400,87
1633650300,90
1633651200,63
1633652100,78
1633653000,91
1633653900,60
1633654800,86
1633655700,84
1633656600,73
1633657500,70
1633658400,64
1633659300,74
1633660200,101
1633661100,69
1633662000,68
1633662900,69
1633663800,77
1633664700,144
1633665600,268
1633666500,198
1633667400,180
1633668300,139
1633669200,93
1633670100,104
1633671000,312
1633671900,198
1633672800,87
1633673700,86
1633674600,91
1633675500,113
1633676400,195
1633677300,155
1633678200,92
1633679100,71
1633680000,67
1633680900,85
1633681800,86
1633682700,78
1633683600,73
1633684500,106
1633685400,107
1633686300,228
1633687200,143
1633688100,87
1633689000,73
1633689900,76
1633690800,72
1633691700,76
1633692600,113
1633693500,121
1633694400,107
1633695300,131
1633696200,294
1633697100,179
1633698000,151
1633698900,211
1633699800,331
1633700700,549
1633701600,272
1633702500,230
1633703400,187
1633704300,163
1633705200,142
1633706100,206
1633707000,177
1633707900,171
1633708800,315
1633709700,269
1633710600,211
1633711500,175
1633712400,169
1633713300,179
1633714200,168
1633715100,190
1633716000,278
1633716900,294
1633717800,227
1633718700,213
1633719600,224
1633720500,294
1633721400,267
1633722300,242
1633723200,238
1633724100,162
1633725000,83
1633725900,95
1633726800,86
1633727700,75
1633728600,61
1633729500,70
1633730400,63
1633731300,109
1633732200,79
1633733100,61
1633734000,66
1633734900,83
1633735800,64
1633736700,85
1633737600,78
1633738500,76
1633739400,74
1633740300,63
1633741200,62
1633742100,95
1633743000,84
1633743900,61
1633744800,70
1633745700,71
1633746600,79
1633747500,74
1633748400,89
1633749300,69
1633750200,82
1633751100,90
1633752000,150
1633752900,149
1633753800,157
1633754700,168
1633755600,78
1633756500,60
1633757400,106
1633758300,218
1633759200,220
1633760100,155
1633761000,140
1633761900,199
1633762800,291
1633763700,256
1633764600,211
1633765500,202
1633766400,218
1633767300,201
1633768200,185
1633769100,188
1633770000,228
1633770900,203
1633771800,139
1633772700,160
1633773600,221
1633774500,198
1633775400,167
1633776300,193
1633777200,293
1633778100,172
1633779000,117
1633779900,182
1633780800,195
1633781700,306
1633782600,424
1633783500,361
1633784400,254
1633785300,310
1633786200,389
1633787100,268
1633788000,206
1633788900,215
1633789800,220
1633790700,270
1633791600,243
1633792500,227
1633793400,276
1633794300,474
1633795200,590
1633796100,231
1633797000,178
1633797900,212
1633798800,254
1633799700,376
1633800600,215
1633801500,197
1633802400,206
1633803300,226
1633804200,218
1633805100,190
1633806000,199
1633806900,197
1633807800,225
1633808700,209
1633809600,193
1633810500,200
1633811400,264
1633812300,210
1633813200,158
1633814100,153
1633815000,145
1633815900,129
1633816800,93
1633817700,97
1633818600,74
1633819500,72
1633820400,62
1633821300,72
1633822200,83
1633823100,90
1633824000,63
1633824900,77
1633825800,75
1633826700,72
1633827600,95
1633828500,110
1633829400,100
1633830300,73
1633831200,67
1633832100,76
1633833000,111
1633833900,100
1633834800,61
1633835700,63
1633836600,80
1633837500,96
1633838400,148
1633839300,186
1633840200,220
1633841100,311
1633842000,111
1633842900,109
1633843800,71
1633844700,107
1633845600,71
1633846500,64
1633847400,294
1633848300,136
1633849200,101
1633850100,135
1633851000,105
1633851900,155
1633852800,205
1633853700,131
1633854600,219
1633855500,822
1633856400,695
1633857300,486
1633858200,375
1633859100,434
1633860000,406
1633860900,446
1633861800,253
1633862700,149
1633863600,134
1633864500,275
1633865400,201
1633866300,637
1633867200,994
1633868100,704
1633869000,731
1633869900,172
1633870800,183
1633871700,205
1633872600,198
1633873500,162
1633874400,184
1633875300,174
1633876200,170
1633877100,245
1633878000,485
1633878900,910
1633879800,683
1633880700,188
1633881600,216
1633882500,436
1633883400,334
1633884300,228
1633885200,176
1633886100,162
1633887000,165
1633887900,323
1633888800,221
1633889700,165
1633890600,190
1633891500,207
1633892400,197
1633893300,212
1633894200,198
1633895100,209
1633896000,187
1633896900,186
1633897800,249
1633898700,216
1633899600,192
1633900500,188
1633901400,193
1633902300,191
1633903200,202
1633904100,133
1633905000,82
1633905900,74
1633906800,63
1633907700,60
1633908600,108
1633909500,74
1633910400,65
1633911300,71
1633912200,76
1633913100,66
1633914000,89
1633914900,75
1633915800,74
1633916700,80
1633917600,66
1633918500,61
1633919400,83
1633920300,96
1633921200,64
1633922100,60
1633923000,79
1633923900,99
1633924800,139
1633925700,176
1633926600,166
1633927500,164
1633928400,70
1633929300,70
1633930200,155
1633931100,136
1633932000,178
1633932900,153
1633933800,153
1633934700,166
1633935600,75
1633936500,123
1633937400,305
1633938300,68
1633939200,78
1633940100,80
1633941000,127
1633941900,192
1633942800,259
1633943700,405
1633944600,355
1633945500,409
1633946400,405
1633947300,407
1633948200,536
1633949100,2191
1633950000,1851
1633950900,1847
1633951800,1300
1633952700,1188
1633953600,1427
1633954500,850
1633955400,794
1633956300,987
1633957200,1084
1633958100,1223
1633959000,775
1633959900,985
1633960800,994
1633961700,418
1633962600,286
1633963500,316
1633964400,317
1633965300,214
1633966200,184
1633967100,224
1633968000,250
1633968900,188
1633969800,92
1633970700,81
1633971600,78
1633972500,88
1633973400,88
1633974300,89
1633975200,71
1633976100,69
1633977000,85
1633977900,88
1633978800,89
1633979700,110
1633980600,184
1633981500,186
1633982400,179
1633983300,196
1633984200,229
1633985100,214
1633986000,192
1633986900,119
1633987800,146
1633988700,117
1633989600,100
1633990500,87
1633991400,98
1633992300,78
1633993200,62
1633994100,78
1633995000,69
1633995900,104
1633996800,65
1633997700,71
1633998600,63
1633999500,77
1634000400,73
1634001300,71
1634002200,82
1634003100,85
1634004000,67
1634004900,61
1634005800,66
1634006700,74
1634007600,87
1634008500,74
1634009400,71
1634010300,94
1634011200,151
1634012100,150
1634013000,133
1634013900,172
1634014800,106
1634015700,70
1634016600,65
1634017500,61
1634018400,81
1634019300,67
1634020200,87
1634021100,165
1634022000,398
1634022900,137
1634023800,128
1634024700,163
1634025600,660
1634026500,202
1634027400,933
1634028300,361
1634029200,230
1634030100,849
1634031000,518
1634031900,132
1634032800,122
1634033700,98
1634034600,210
1634035500,1102
1634036400,574
1634037300,539
1634038200,688
1634039100,309
1634040000,660
1634040900,965
1634041800,946
1634042700,605
1634043600,472
1634044500,544
1634045400,169
1634046300,294
1634047200,247
1634048100,841
1634049000,339
1634049900,602
1634050800,259
1634051700,260
1634052600,234
1634053500,391
1634054400,399
1634055300,195
1634056200,251
1634057100,260
1634058000,567
1634058900,202
1634059800,350
1634060700,285
1634061600,299
1634062500,290
1634063400,208
1634064300,196
1634065200,234
1634066100,199
1634067000,215
1634067900,221
1634068800,220
1634069700,208
1634070600,134
1634071500,94
1634072400,108
1634073300,80
1634074200,93
1634075100,98
1634076000,76
1634076900,68
1634077800,94
1634078700,86
1634079600,63
1634080500,89
1634081400,80
1634082300,93
1634083200,81
1634084100,90
1634085000,64
1634085900,75
1634086800,77
1634087700,63
1634088600,62
1634089500,95
1634090400,87
1634091300,65
1634092200,62
1634093100,83
1634094000,79
1634094900,63
1634095800,95
1634096700,102
1634097600,152
1634098500,145
1634099400,200
1634100300,160
1634101200,107
1634102100,463
1634103000,158
1634103900,81
1634104800,177
1634105700,97
1634106600,82
1634107500,203
1634108400,326
1634109300,232
1634110200,592
1634111100,200
1634112000,122
1634112900,159
1634113800,190
1634114700,110
1634115600,96
1634116500,74
1634117400,98
1634118300,106
1634119200,199
1634120100,490
1634121000,652
1634121900,275
1634122800,291
1634123700,171
1634124600,78
1634125500,70
1634126400,96
1634127300,91
1634128200,95
1634129100,63
1634130000,71
1634130900,80
1634131800,89
1634132700,75
1634133600,311
1634134500,169
1634135400,184
1634136300,197
1634137200,172
1634138100,194
1634139000,324
1634139900,439
1634140800,428
1634141700,244
1634142600,149
1634143500,173
1634144400,281
1634145300,242
1634146200,496
1634147100,654
1634148000,514
1634148900,418
1634149800,262
1634150700,244
1634151600,247
1634152500,232
1634153400,249
1634154300,247
1634155200,275
1634156100,370
1634157000,294
1634157900,248
1634158800,233
1634159700,217
1634160600,209
1634161500,136
1634162400,104
1634163300,125
1634164200,132
1634165100,122
1634166000,128
1634166900,106
1634167800,144
1634168700,125
1634169600,105
1634170500,121
1634171400,139
1634172300,121
1634173200,115
1634174100,113
1634175000,114
1634175900,117
1634176800,155
1634177700,104
1634178600,103
1634179500,119
1634180400,125
1634181300,115
1634182200,135
1634183100,107
1634184000,82
1634184900,93
1634185800,132
1634186700,170
1634187600,127
1634188500,298
1634189400,321
1634190300,130
1634191200,151
1634192100,199
1634193000,455
1634193900,430
1634194800,362
1634195700,784
1634196600,208
1634197500,154
1634198400,116
1634199300,81
1634200200,81
1634201100,115
1634202000,96
1634202900,149
1634203800,114
1634204700,99
1634205600,96
1634206500,95
1634207400,109
1634208300,126
1634209200,152
1634210100,361
1634211000,122
1634211900,133
1634212800,203
1634213700,146
1634214600,110
1634215500,114
1634216400,111
1634217300,150
1634218200,177
1634219100,211
1634220000,166
1634220900,176
1634221800,158
1634222700,159
1634223600,165
1634224500,132
1634225400,116
1634226300,89
1634227200,134
1634228100,340
1634229000,468
1634229900,425
1634230800,245
1634231700,217
1634232600,200
1634233500,176
1634234400,182
1634235300,399
1634236200,500
1634237100,285
1634238000,214
1634238900,193
1634239800,184
1634240700,201
1634241600,263
1634242500,236
1634243400,246
1634244300,315
1634245200,246
1634246100,272
1634247000,229
1634247900,191
1634248800,182
1634249700,167
1634250600,145
1634251500,144
1634252400,104
1634253300,77
1634254200,79
1634255100,113
1634256000,118
1634256900,83
1634257800,89
1634258700,81
1634259600,105
1634260500,117
1634261400,81
1634262300,81
1634263200,104
1634264100,87
1634265000,109
1634265900,99
1634266800,109
1634267700,111
1634268600,93
1634269500,80
1634270400,90
1634271300,61
1634272200,98
1634273100,127
1634274000,83
1634274900,213
1634275800,473
1634276700,212
1634277600,246
1634278500,437
1634279400,638
1634280300,154
1634281200,133
1634282100,118
1634283000,185
1634283900,254
1634284800,156
1634285700,398
1634286600,283
1634287500,307
1634288400,124
1634289300,235
1634290200,146
1634291100,94
1634292000,139
1634292900,159
1634293800,103
1634294700,87
1634295600,91
1634296500,129
1634297400,93
1634298300,120
1634299200,140
1634300100,199
1634301000,147
1634301900,173
1634302800,164
1634303700,245
1634304600,172
1634305500,102
1634306400,162
1634307300,188
1634308200,236
1634309100,337
1634310000,842
1634310900,915
1634311800,357
1634312700,200
1634313600,227
1634314500,317
1634315400,746
1634316300,451
1634317200,439
1634318100,263
1634319000,207
1634319900,238
1634320800,254
1634321700,233
1634322600,229
1634323500,244
1634324400,260
1634325300,219
1634326200,244
1634327100,251
1634328000,213
1634328900,216
1634329800,210
1634330700,208
1634331600,196
1634332500,159
1634333400,152
1634334300,159
1634335200,166
1634336100,149
1634337000,102
1634337900,110
1634338800,136
1634339700,112
1634340600,127
1634341500,109
1634342400,137
1634343300,117
1634344200,107
1634345100,128
1634346000,137
1634346900,152
1634347800,119
1634348700,119
1634349600,137
1634350500,132
1634351400,115
1634352300,109
1634353200,120
1634354100,138
1634355000,128
1634355900,95
1634356800,80
1634357700,101
1634358600,118
1634359500,178
1634360400,136
1634361300,110
1634362200,84
1634363100,134
1634364000,216
1634364900,128
1634365800,150
1634366700,118
1634367600,92
1634368500,95
1634369400,130
1634370300,191
1634371200,194
1634372100,163
1634373000,220
1634373900,217
1634374800,212
1634375700,123
1634376600,172
1634377500,144
1634378400,153
1634379300,164
1634380200,152
1634381100,143
1634382000,182
1634382900,138
1634383800,179
1634384700,194
1634385600,151
1634386500,171
1634387400,168
1634388300,222
1634389200,252
1634390100,287
1634391000,317
1634391900,309
1634392800,275
1634393700,258
1634394600,224
1634395500,320
1634396400,328
1634397300,311
1634398200,179
1634399100,286
1634400000,299
1634400900,201
1634401800,108
1634402700,103
1634403600,109
1634404500,140
1634405400,106
1634406300,113
1634407200,103
1634408100,101
1634409000,114
1634409900,108
1634410800,103
1634411700,106
1634412600,124
1634413500,128
1634414400,141
1634415300,134
1634416200,149
1634417100,172
1634418000,210
1634418900,252
1634419800,246
1634420700,161
1634421600,207
1634422500,122
1634423400,157
1634424300,129
1634425200,134
1634426100,148
1634427000,136
1634427900,133
1634428800,139
1634429700,142
1634430600,116
1634431500,144
1634432400,134
1634433300,124
1634434200,123
1634435100,128
1634436000,137
1634436900,137
1634437800,117
1634438700,128
1634439600,117
1634440500,127
1634441400,135
1634442300,106
1634443200,87
1634444100,90
1634445000,126
1634445900,174
1634446800,143
1634447700,118
1634448600,92
1634449500,91
1634450400,98
1634451300,123
1634452200,183
1634453100,297
1634454000,146
1634454900,106
1634455800,116
1634456700,112
1634457600,102
1634458500,220
1634459400,226
1634460300,200
1634461200,226
1634462100,219
1634463000,634
1634463900,379
1634464800,517
1634465700,707
1634466600,323
1634467500,492
1634468400,437
1634469300,235
1634470200,283
1634471100,620
1634472000,395
1634472900,460
1634473800,348
1634474700,207
1634475600,218
1634476500,169
1634477400,157
1634478300,209
1634479200,193
1634480100,205
1634481000,290
1634481900,199
1634482800,275
1634483700,379
1634484600,273
1634485500,261
1634486400,227
1634487300,193
1634488200,176
1634489100,148
1634490000,183
1634490900,219
1634491800,219
1634492700,183
1634493600,169
1634494500,171
1634495400,207
1634496300,218
1634497200,239
1634498100,217
1634499000,259
1634499900,246
1634500800,254
1634501700,269
1634502600,252
1634503500,247
1634504400,259
1634505300,240
1634506200,252
1634507100,194
1634508000,166
1634508900,213
1634509800,161
1634510700,133
1634511600,125
1634512500,139
1634513400,130
1634514300,116
1634515200,108
1634516100,106
1634517000,155
1634517900,111
1634518800,113
1634519700,130
1634520600,146
1634521500,129
1634522400,141
1634523300,103
1634524200,120
1634525100,119
1634526000,125
1634526900,113
1634527800,121
1634528700,136
1634529600,90
1634530500,97
1634531400,126
1634532300,160
1634533200,84
1634534100,80
1634535000,96
1634535900,129
1634536800,89
1634537700,94
1634538600,94
1634539500,135
1634540400,109
1634541300,78
1634542200,169
1634543100,270
1634544000,218
1634544900,171
1634545800,189
1634546700,300
1634547600,469
1634548500,347
1634549400,410
1634550300,351
1634551200,645
1634552100,358
1634553000,342
1634553900,411
1634554800,410
1634555700,348
1634556600,345
1634557500,200
1634558400,1466
1634559300,1907
1634560200,1967
1634561100,1743
1634562000,1290
1634562900,1541
1634563800,890
1634564700,963
1634565600,1150
1634566500,828
1634567400,879
1634568300,1125
1634569200,1074
1634570100,597
1634571000,1010
1634571900,716
1634572800,667
1634573700,611
1634574600,398
1634575500,180
1634576400,237
1634577300,207
1634578200,203
1634579100,231
1634580000,222
1634580900,291
1634581800,247
1634582700,242
1634583600,245
1634584500,228
1634585400,230
1634586300,282
1634587200,273
1634588100,262
1634589000,255
1634589900,271
1634590800,312
1634591700,263
1634592600,265
1634593500,298
1634594400,237
1634595300,208
1634596200,173
1634597100,166
1634598000,97
1634598900,95
1634599800,129
1634600700,112
1634601600,85
1634602500,111
1634603400,99
1634604300,127
1634605200,102
1634606100,123
1634607000,108
1634607900,112
1634608800,110
1634609700,124
1634610600,100
1634611500,111
1634612400,90
1634613300,104
1634614200,128
1634615100,125
1634616000,141
1634616900,146
1634617800,120
1634618700,189
1634619600,108
1634620500,106
1634621400,302
1634622300,466
1634623200,221
1634624100,185
1634625000,254
1634625900,314
1634626800,240
1634627700,839
1634628600,364
1634629500,331
1634630400,302
1634631300,364
1634632200,714
1634633100,1312
1634634000,775
1634634900,774
1634635800,241
1634636700,209
1634637600,434
1634638500,723
1634639400,162
1634640300,148
1634641200,716
1634642100,696
1634643000,199
1634643900,191
1634644800,189
1634645700,143
1634646600,191
1634647500,289
1634648400,480
1634649300,229
1634650200,248
1634651100,149
1634652000,150
1634652900,150
1634653800,158
1634654700,174
1634655600,228
1634656500,354
1634657400,264
1634658300,274
1634659200,385
1634660100,565
1634661000,219
1634661900,196
1634662800,252
1634663700,288
1634664600,255
1634665500,238
1634666400,244
1634667300,265
1634668200,264
1634669100,238
1634670000,258
1634670900,272
1634671800,268
1634672700,281
1634673600,258
1634674500,265
1634675400,244
1634676300,247
1634677200,291
1634678100,187
1634679000,209
1634679900,190
1634680800,180
1634681700,195
1634682600,125
1634683500,109
1634684400,120
1634685300,113
1634686200,130
1634687100,111
1634688000,122
1634688900,116
1634689800,107
1634690700,122
1634691600,137
1634692500,103
1634693400,104
1634694300,118
1634695200,120
1634696100,123
1634697000,110
1634697900,111
1634698800,115
1634699700,119
1634700600,132
1634701500,117
1634702400,117
1634703300,116
1634704200,135
1634705100,161
1634706000,141
1634706900,101
1634707800,127
1634708700,355
1634709600,183
1634710500,155
1634711400,165
1634712300,166
1634713200,347
1634714100,549
1634715000,238
1634715900,842
1634716800,201
1634717700,155
1634718600,152
1634719500,273
1634720400,214
1634721300,153
1634722200,166
1634723100,128
1634724000,145
1634724900,137
1634725800,174
1634726700,222
1634727600,245
1634728500,252
1634729400,246
1634730300,254
1634731200,373
1634732100,125
1634733000,210
1634733900,283
1634734800,117
1634735700,129
1634736600,220
1634737500,257
1634738400,184
1634739300,178
1634740200,188
1634741100,174
1634742000,281
1634742900,216
1634743800,169
1634744700,180
1634745600,168
1634746500,228
1634747400,413
1634748300,426
1634749200,375
1634750100,389
1634751000,295
1634751900,319
1634752800,224
1634753700,213
1634754600,246
1634755500,501
1634756400,728
1634757300,733
1634758200,365
1634759100,327
1634760000,260
1634760900,244
1634761800,268
1634762700,262
1634763600,262
1634764500,245
1634765400,198
1634766300,203
1634767200,189
1634768100,138
1634769000,141
1634769900,105
1634770800,152
1634771700,123
1634772600,83
1634773500,102
1634774400,125
1634775300,111
1634776200,122
1634777100,107
1634778000,95
1634778900,126
1634779800,102
1634780700,128
1634781600,112
1634782500,106
1634783400,110
1634784300,110
1634785200,122
1634786100,110
1634787000,112
1634787900,135
1634788800,141
1634789700,117
1634790600,155
1634791500,157
1634792400,118
1634793300,111
1634794200,108
1634795100,334
1634796000,200
1634796900,132
1634797800,181
1634798700,242
1634799600,233
1634800500,271
1634801400,170
1634802300,223
1634803200,279
1634804100,261
1634805000,380
1634805900,231
1634806800,196
1634807700,313
1634808600,191
1634809500,142
1634810400,199
1634811300,130
1634812200,158
1634813100,132
1634814000,122
1634814900,6
1634815800,252
1634816700,241
1634817600,233
1634818500,226
1634819400,220
1634820300,214
1634821200,208
1634822100,202
1634823000,196
1634823900,79
1634824800,232
1634825700,183
1634826600,200
1634827500,302
1634828400,391
1634829300,350
1634830200,301
1634831100,252
1634832000,228
1634832900,236
1634833800,213
1634834700,210
1634835600,183
1634836500,243
1634837400,192
1634838300,258
1634839200,224
1634840100,262
1634841000,228
1634841900,218
1634842800,228
1634843700,273
1634844600,248
1634845500,230
1634846400,235
1634847300,256
1634848200,257
1634849100,223
1634850000,222
1634850900,242
1634851800,256
1634852700,230
1634853600,162
1634854500,136
1634855400,161
1634856300,156
1634857200,129
1634858100,150
1634859000,130
1634859900,143
1634860800,166
1634861700,123
1634862600,149
1634863500,150
1634864400,122
1634865300,147
1634866200,141
1634867100,161
1634868000,143
1634868900,123
1634869800,153
1634870700,155
1634871600,138
1634872500,146
1634873400,131
1634874300,159
1634875200,172
1634876100,165
1634877000,163
1634877900,171
1634878800,147
1634879700,145
1634880600,112
1634881500,158
1634882400,136
1634883300,134
1634884200,125
1634885100,152
1634886000,131
1634886900,166
1634887800,170
1634888700,151
1634889600,169
1634890500,189
1634891400,197
1634892300,198
1634893200,162
1634894100,291
1634895000,450
1634895900,701
1634896800,536
1634897700,469
1634898600,450
1634899500,351
1634900400,277
1634901300,580
1634902200,372
1634903100,425
1634904000,428
1634904900,420
1634905800,261
1634906700,209
1634907600,213
1634908500,418
1634909400,254
1634910300,119
1634911200,183
1634912100,113
1634913000,188
1634913900,232
1634914800,230
1634915700,438
1634916600,575
1634917500,561
1634918400,567
1634919300,600
1634920200,548
1634921100,410
1634922000,414
1634922900,394
1634923800,394
1634924700,407
1634925600,400
1634926500,429
1634927400,423
1634928300,384
1634929200,387
1634930100,381
1634931000,402
1634931900,403
