timestamp,power
1647862200,69
1647863100,72
1647864000,94
1647864900,50
1647865800,70
1647866700,91
1647867600,49
1647868500,90
1647869400,86
1647870300,59
1647871200,99
1647872100,60
1647873000,60
1647873900,91
1647874800,65
1647875700,86
1647876600,112
1647877500,129
1647878400,139
1647879300,365
1647880200,205
1647881100,135
1647882000,144
1647882900,207
1647883800,195
1647884700,206
1647885600,234
1647886500,227
1647887400,240
1647888300,235
1647889200,246
1647890100,236
1647891000,211
1647891900,186
1647892800,217
1647893700,196
1647894600,178
1647895500,177
1647896400,253
1647897300,178
1647898200,95
1647899100,59
1647900000,57
1647900900,82
1647901800,57
1647902700,64
1647903600,78
1647904500,68
1647905400,76
1647906300,70
1647907200,54
1647908100,68
1647909000,60
1647909900,53
1647910800,73
1647911700,62
1647912600,62
1647913500,83
1647914400,59
1647915300,56
1647916200,70
1647917100,54
1647918000,62
1647918900,65
1647919800,61
1647920700,79
1647921600,92
1647922500,88
1647923400,192
1647924300,227
1647925200,132
1647926100,184
1647927000,129
1647927900,131
1647928800,124
1647929700,103
1647930600,210
1647931500,100
1647932400,53
1647933300,75
1647934200,91
1647935100,131
1647936000,106
1647936900,56
1647937800,71
1647938700,96
1647939600,54
1647940500,80
1647941400,69
1647942300,80
1647943200,106
1647944100,79
1647945000,78
1647945900,78
1647946800,88
1647947700,328
1647948600,613
1647949500,475
1647950400,335
1647951300,123
1647952200,85
1647953100,68
1647954000,701
1647954900,128
1647955800,158
1647956700,126
1647957600,140
1647958500,130
1647959400,137
1647960300,106
1647961200,115
1647962100,73
1647963000,92
1647963900,291
1647964800,262
1647965700,105
1647966600,378
1647967500,484
1647968400,516
1647969300,173
1647970200,150
1647971100,141
1647972000,148
1647972900,113
1647973800,133
1647974700,145
1647975600,120
1647976500,144
1647977400,125
1647978300,132
1647979200,143
1647980100,209
1647981000,228
1647981900,207
1647982800,233
1647983700,84
1647984600,60
1647985500,69
1647986400,74
1647987300,60
1647988200,60
1647989100,62
1647990000,49
1647990900,66
1647991800,54
1647992700,51
1647993600,79
1647994500,60
1647995400,58
1647996300,76
1647997200,68
1647998100,60
1647999000,68
1647999900,48
1648000800,61
1648001700,62
1648002600,59
1648003500,74
1648004400,67
1648005300,57
1648006200,95
1648007100,51
1648008000,79
1648008900,111
1648009800,251
1648010700,147
1648011600,143
1648012500,119
1648013400,111
1648014300,101
1648015200,132
1648016100,147
1648017000,106
1648017900,116
1648018800,125
1648019700,104
1648020600,80
1648021500,312
1648022400,447
1648023300,141
1648024200,123
1648025100,141
1648026000,123
1648026900,543
1648027800,170
1648028700,165
1648029600,96
1648030500,345
1648031400,222
1648032300,175
1648033200,115
1648034100,106
1648035000,81
1648035900,84
1648036800,111
1648037700,74
1648038600,113
1648039500,76
1648040400,67
1648041300,86
1648042200,69
1648043100,65
1648044000,97
1648044900,128
1648045800,303
1648046700,93
1648047600,454
1648048500,824
1648049400,549
1648050300,120
1648051200,115
1648052100,87
1648053000,80
1648053900,89
1648054800,87
1648055700,136
1648056600,142
1648057500,272
1648058400,291
1648059300,223
1648060200,211
1648061100,217
1648062000,248
1648062900,326
1648063800,311
1648064700,264
1648065600,173
1648066500,162
1648067400,176
1648068300,168
1648069200,161
1648070100,133
1648071000,82
1648071900,62
1648072800,60
1648073700,126
1648074600,89
1648075500,50
1648076400,60
1648077300,76
1648078200,50
1648079100,75
1648080000,89
1648080900,69
1648081800,59
1648082700,71
1648083600,70
1648084500,50
1648085400,53
1648086300,79
1648087200,52
1648088100,72
1648089000,92
1648089900,72
1648090800,59
1648091700,63
1648092600,73
1648093500,51
1648094400,65
1648095300,114
1648096200,259
1648097100,130
1648098000,118
1648098900,215
1648099800,95
1648100700,125
1648101600,151
1648102500,108
1648103400,146
1648104300,113
1648105200,637
1648106100,116
1648107000,148
1648107900,118
1648108800,115
1648109700,131
1648110600,264
1648111500,418
1648112400,118
1648113300,140
1648114200,97
1648115100,158
1648116000,118
1648116900,84
1648117800,91
1648118700,81
1648119600,80
1648120500,91
1648121400,98
1648122300,247
1648123200,419
1648124100,122
1648125000,67
1648125900,92
1648126800,116
1648127700,85
1648128600,85
1648129500,93
1648130400,63
1648131300,81
1648132200,157
1648133100,56
1648134000,72
1648134900,66
1648135800,68
1648136700,122
1648137600,148
1648138500,201
1648139400,78
1648140300,83
1648141200,65
1648142100,205
1648143000,207
1648143900,164
1648144800,131
1648145700,217
1648146600,187
1648147500,220
1648148400,222
1648149300,234
1648150200,164
1648151100,269
1648152000,235
1648152900,155
1648153800,141
1648154700,139
1648155600,168
1648156500,130
1648157400,149
1648158300,206
1648159200,129
1648160100,126
1648161000,98
1648161900,60
1648162800,60
1648163700,83
1648164600,53
1648165500,51
1648166400,74
1648167300,51
1648168200,52
1648169100,70
1648170000,60
1648170900,64
1648171800,79
1648172700,56
1648173600,58
1648174500,67
1648175400,51
1648176300,61
1648177200,64
1648178100,55
1648179000,73
1648179900,68
1648180800,73
1648181700,77
1648182600,258
1648183500,176
1648184400,97
1648185300,96
1648186200,117
1648187100,123
1648188000,106
1648188900,101
1648189800,102
1648190700,74
1648191600,93
1648192500,194
1648193400,90
1648194300,106
1648195200,126
1648196100,82
1648197000,114
1648197900,88
1648198800,138
1648199700,96
1648200600,138
1648201500,100
1648202400,73
1648203300,113
1648204200,73
1648205100,59
1648206000,98
1648206900,77
1648207800,64
1648208700,96
1648209600,70
1648210500,78
1648211400,82
1648212300,62
1648213200,82
1648214100,104
1648215000,768
1648215900,464
1648216800,69
1648217700,102
1648218600,101
1648219500,64
1648220400,53
1648221300,119
1648222200,111
1648223100,154
1648224000,105
1648224900,95
1648225800,109
1648226700,76
1648227600,49
1648228500,62
1648229400,66
1648230300,100
1648231200,79
1648232100,41
1648233000,20
1648233900,43
1648234800,91
1648235700,96
1648236600,478
1648237500,778
1648238400,620
1648239300,303
1648240200,192
1648241100,170
1648242000,138
1648242900,120
1648243800,158
1648244700,137
1648245600,130
1648246500,96
1648247400,56
1648248300,66
1648249200,86
1648250100,62
1648251000,60
1648251900,74
1648252800,57
1648253700,68
1648254600,79
1648255500,65
1648256400,78
1648257300,61
1648258200,57
1648259100,76
1648260000,56
1648260900,66
1648261800,87
1648262700,60
1648263600,60
1648264500,76
1648265400,56
1648266300,67
1648267200,79
1648268100,76
1648269000,119
1648269900,259
1648270800,78
1648271700,89
1648272600,69
1648273500,85
1648274400,107
1648275300,74
1648276200,59
1648277100,93
1648278000,88
1648278900,125
1648279800,127
1648280700,115
1648281600,86
1648282500,92
1648283400,258
1648284300,139
1648285200,180
1648286100,155
1648287000,179
1648287900,129
1648288800,126
1648289700,148
1648290600,237
1648291500,183
1648292400,132
1648293300,106
1648294200,100
1648295100,404
1648296000,445
1648296900,113
1648297800,108
1648298700,81
1648299600,76
1648300500,408
1648301400,188
1648302300,55
1648303200,71
1648304100,85
1648305000,44
1648305900,103
1648306800,86
1648307700,88
1648308600,158
1648309500,132
1648310400,61
1648311300,75
1648312200,62
1648313100,79
1648314000,188
1648314900,183
1648315800,140
1648316700,195
1648317600,54
1648318500,61
1648319400,73
1648320300,67
1648321200,56
1648322100,64
1648323000,60
1648323900,51
1648324800,63
1648325700,71
1648326600,59
1648327500,67
1648328400,59
1648329300,50
1648330200,63
1648331100,60
1648332000,61
1648332900,73
1648333800,63
1648334700,49
1648335600,65
1648336500,58
1648337400,52
1648338300,74
1648339200,73
1648340100,170
1648341000,104
1648341900,59
1648342800,50
1648343700,76
1648344600,68
1648345500,56
1648346400,65
1648347300,59
1648348200,51
1648349100,63
1648350000,71
1648350900,58
1648351800,70
1648352700,60
1648353600,50
1648354500,63
1648355400,61
1648356300,59
1648357200,95
1648358100,68
1648359000,50
1648359900,80
1648360800,78
1648361700,64
1648362600,75
1648363500,96
1648364400,98
1648365300,107
1648366200,84
1648367100,134
1648368000,103
1648368900,97
1648369800,80
1648370700,85
1648371600,123
1648372500,111
1648373400,171
1648374300,130
1648375200,138
1648376100,119
1648377000,178
1648377900,130
1648378800,77
1648379700,105
1648380600,64
1648381500,392
1648382400,757
1648383300,473
1648384200,189
1648385100,146
1648386000,144
1648386900,113
1648387800,242
1648388700,290
1648389600,198
1648390500,212
1648391400,191
1648392300,240
1648393200,153
1648394100,153
1648395000,216
1648395900,222
1648396800,108
1648397700,89
1648398600,155
1648399500,144
1648400400,220
1648401300,164
1648402200,177
1648403100,180
1648404000,309
1648404900,171
1648405800,136
1648406700,195
1648407600,148
1648408500,177
1648409400,164
1648410300,163
1648411200,148
1648412100,152
1648413000,178
1648413900,162
1648414800,157
1648415700,175
1648416600,149
1648417500,149
1648418400,175
1648419300,184
1648420200,158
1648421100,180
1648422000,153
1648422900,146
1648423800,183
1648424700,165
1648425600,134
1648426500,102
1648427400,66
1648428300,57
1648429200,65
1648430100,59
1648431000,49
1648431900,63
1648432800,68
1648433700,88
1648434600,72
1648435500,66
1648436400,50
1648437300,57
1648438200,68
1648439100,49
1648440000,98
1648440900,91
1648441800,91
1648442700,92
1648443600,72
1648444500,50
1648445400,49
1648446300,98
1648447200,91
1648448100,113
1648449000,106
1648449900,66
1648450800,95
1648451700,296
1648452600,105
1648453500,103
1648454400,109
1648455300,100
1648456200,97
1648457100,137
1648458000,250
1648458900,1386
1648459800,690
1648460700,413
1648461600,334
1648462500,467
1648463400,600
1648464300,754
1648465200,467
1648466100,134
1648467000,123
1648467900,135
1648468800,153
1648469700,129
1648470600,101
1648471500,167
1648472400,111
1648473300,165
1648474200,137
1648475100,146
1648476000,170
1648476900,84
1648477800,88
1648478700,65
1648479600,138
1648480500,73
1648481400,80
1648482300,100
1648483200,58
1648484100,87
1648485000,120
1648485900,311
1648486800,201
1648487700,532
1648488600,136
1648489500,212
1648490400,458
1648491300,723
1648492200,188
1648493100,204
1648494000,190
1648494900,193
1648495800,194
1648496700,181
1648497600,169
1648498500,198
1648499400,249
1648500300,218
1648501200,125
1648502100,67
1648503000,52
1648503900,66
1648504800,60
1648505700,52
1648506600,75
1648507500,69
1648508400,56
1648509300,62
1648510200,62
1648511100,50
1648512000,62
1648512900,70
1648513800,59
1648514700,70
1648515600,65
1648516500,50
1648517400,59
1648518300,66
1648519200,50
1648520100,67
1648521000,75
1648521900,55
1648522800,92
1648523700,66
1648524600,241
1648525500,202
1648526400,227
1648527300,101
1648528200,81
1648529100,144
1648530000,172
1648530900,92
1648531800,245
1648532700,143
1648533600,65
1648534500,83
1648535400,72
1648536300,72
1648537200,75
1648538100,70
1648539000,77
1648539900,89
1648540800,74
1648541700,73
1648542600,78
1648543500,70
1648544400,69
1648545300,75
1648546200,113
1648547100,211
1648548000,137
1648548900,74
1648549800,105
1648550700,63
1648551600,88
1648552500,83
1648553400,93
1648554300,105
1648555200,107
1648556100,100
1648557000,126
1648557900,106
1648558800,77
1648559700,101
1648560600,98
1648561500,74
1648562400,94
1648563300,90
1648564200,64
1648565100,94
1648566000,240
1648566900,87
1648567800,107
1648568700,113
1648569600,59
1648570500,76
1648571400,95
1648572300,66
1648573200,92
1648574100,74
1648575000,63
1648575900,89
1648576800,112
1648577700,205
1648578600,194
1648579500,142
1648580400,115
1648581300,158
1648582200,139
1648583100,143
1648584000,165
1648584900,328
1648585800,77
1648586700,77
1648587600,62
1648588500,82
1648589400,82
1648590300,67
1648591200,60
1648592100,75
1648593000,69
1648593900,51
1648594800,75
1648595700,55
1648596600,61
1648597500,87
1648598400,57
1648599300,53
1648600200,72
1648601100,51
1648602000,56
1648602900,70
1648603800,60
1648604700,69
1648605600,75
1648606500,51
1648607400,62
1648608300,62
1648609200,86
1648610100,83
1648611000,234
1648611900,217
1648612800,137
1648613700,66
1648614600,78
1648615500,91
1648616400,104
1648617300,103
1648618200,79
1648619100,95
1648620000,62
1648620900,345
1648621800,94
1648622700,171
1648623600,78
1648624500,90
1648625400,67
1648626300,119
1648627200,62
1648628100,111
1648629000,71
1648629900,80
1648630800,92
1648631700,137
1648632600,765
1648633500,594
1648634400,218
1648635300,278
1648636200,222
1648637100,111
1648638000,96
1648638900,73
1648639800,84
1648640700,88
1648641600,100
1648642500,91
1648643400,68
1648644300,81
1648645200,66
1648646100,62
1648647000,76
1648647900,71
1648648800,61
1648649700,103
1648650600,224
1648651500,722
1648652400,333
1648653300,307
1648654200,125
1648655100,75
1648656000,89
1648656900,123
1648657800,94
1648658700,90
1648659600,148
1648660500,61
1648661400,195
1648662300,247
1648663200,284
1648664100,364
1648665000,153
1648665900,154
1648666800,169
1648667700,158
1648668600,108
1648669500,93
1648670400,85
1648671300,113
1648672200,98
1648673100,78
1648674000,95
1648674900,117
1648675800,101
1648676700,102
1648677600,85
1648678500,53
1648679400,77
1648680300,61
1648681200,61
1648682100,74
1648683000,50
1648683900,54
1648684800,68
1648685700,49
1648686600,68
1648687500,68
1648688400,61
1648689300,72
1648690200,54
1648691100,50
1648692000,73
1648692900,51
1648693800,59
1648694700,77
1648695600,70
1648696500,103
1648697400,99
1648698300,125
1648699200,126
1648700100,341
1648701000,160
1648701900,124
1648702800,192
1648703700,157
1648704600,135
1648705500,97
1648706400,179
1648707300,186
1648708200,122
1648709100,83
1648710000,102
1648710900,85
1648711800,157
1648712700,75
1648713600,130
1648714500,70
1648715400,101
1648716300,227
1648717200,347
1648718100,162
1648719000,524
1648719900,593
1648720800,177
1648721700,195
1648722600,184
1648723500,174
1648724400,150
1648725300,75
1648726200,90
1648727100,76
1648728000,85
1648728900,106
1648729800,59
1648730700,108
1648731600,67
1648732500,57
1648733400,114
1648734300,76
1648735200,81
1648736100,86
1648737000,64
1648737900,121
1648738800,123
1648739700,127
1648740600,147
1648741500,124
1648742400,127
1648743300,125
1648744200,81
1648745100,64
1648746000,88
1648746900,71
1648747800,76
1648748700,52
1648749600,60
1648750500,76
1648751400,126
1648752300,132
1648753200,115
1648754100,118
1648755000,263
1648755900,127
1648756800,106
1648757700,107
1648758600,148
1648759500,67
1648760400,61
1648761300,72
1648762200,62
1648763100,51
1648764000,57
1648764900,71
1648765800,58
1648766700,61
1648767600,85
1648768500,52
1648769400,52
1648770300,74
1648771200,52
1648772100,52
1648773000,80
1648773900,66
1648774800,58
1648775700,65
1648776600,60
1648777500,52
1648778400,62
1648779300,69
1648780200,61
1648781100,68
1648782000,116
1648782900,59
1648783800,101
1648784700,216
1648785600,148
1648786500,64
1648787400,106
1648788300,79
1648789200,75
1648790100,91
1648791000,75
1648791900,74
1648792800,102
1648793700,119
1648794600,88
1648795500,90
1648796400,88
1648797300,68
1648798200,75
1648799100,92
1648800000,61
1648800900,101
1648801800,78
1648802700,92
1648803600,49
1648804500,116
1648805400,55
1648806300,88
1648807200,81
1648808100,100
1648809000,66
1648809900,108
1648810800,53
1648811700,84
1648812600,76
1648813500,94
1648814400,63
1648815300,110
1648816200,77
1648817100,84
1648818000,64
1648818900,98
1648819800,56
1648820700,88
1648821600,85
1648822500,90
1648823400,69
1648824300,230
1648825200,104
1648826100,136
1648827000,119
1648827900,138
1648828800,109
1648829700,168
1648830600,104
1648831500,134
1648832400,123
1648833300,86
1648834200,51
1648835100,80
1648836000,61
1648836900,58
1648837800,106
1648838700,107
1648839600,47
1648840500,70
1648841400,50
1648842300,58
1648843200,75
1648844100,59
1648845000,49
1648845900,64
1648846800,55
1648847700,48
1648848600,64
1648849500,68
1648850400,86
1648851300,131
1648852200,89
1648853100,49
1648854000,56
1648854900,65
1648855800,51
1648856700,63
1648857600,75
1648858500,52
1648859400,78
1648860300,69
1648861200,50
1648862100,48
1648863000,73
1648863900,66
1648864800,78
1648865700,77
1648866600,49
1648867500,46
1648868400,72
1648869300,62
1648870200,95
1648871100,110
1648872000,59
1648872900,83
1648873800,107
1648874700,82
1648875600,81
1648876500,99
1648877400,79
1648878300,82
1648879200,106
1648880100,114
1648881000,103
1648881900,73
1648882800,113
1648883700,60
1648884600,105
1648885500,90
1648886400,93
1648887300,97
1648888200,70
1648889100,99
1648890000,60
1648890900,102
1648891800,74
1648892700,140
1648893600,160
1648894500,79
1648895400,101
1648896300,71
1648897200,93
1648898100,62
1648899000,85
1648899900,95
1648900800,71
1648901700,92
1648902600,61
1648903500,84
1648904400,84
1648905300,56
1648906200,86
1648907100,88
1648908000,102
1648908900,112
1648909800,150
1648910700,101
1648911600,116
1648912500,132
1648913400,140
1648914300,129
1648915200,141
1648916100,170
1648917000,109
1648917900,85
1648918800,83
1648919700,64
1648920600,70
1648921500,71
1648922400,116
1648923300,245
1648924200,220
1648925100,135
1648926000,86
1648926900,152
1648927800,95
1648928700,90
1648929600,104
1648930500,79
1648931400,78
1648932300,104
1648933200,87
1648934100,83
1648935000,110
1648935900,88
1648936800,113
1648937700,102
1648938600,80
1648939500,77
1648940400,101
1648941300,158
1648942200,150
1648943100,133
1648944000,88
1648944900,78
1648945800,115
1648946700,149
1648947600,80
1648948500,130
1648949400,96
1648950300,85
1648951200,85
1648952100,132
1648953000,101
1648953900,100
1648954800,94
1648955700,58
1648956600,62
1648957500,76
1648958400,72
1648959300,52
1648960200,71
1648961100,51
1648962000,80
1648962900,122
1648963800,60
1648964700,59
1648965600,110
1648966500,102
1648967400,101
1648968300,79
1648969200,94
1648970100,61
1648971000,112
1648971900,81
1648972800,73
1648973700,111
1648974600,68
1648975500,96
1648976400,73
1648977300,103
1648978200,68
1648979100,120
1648980000,78
1648980900,95
1648981800,77
1648982700,106
1648983600,51
1648984500,105
1648985400,86
1648986300,147
1648987200,96
1648988100,85
1648989000,92
1648989900,54
1648990800,83
1648991700,58
1648992600,62
1648993500,90
1648994400,60
1648995300,57
1648996200,82
1648997100,783
1648998000,599
1648998900,103
1648999800,78
1649000700,66
1649001600,100
1649002500,106
1649003400,62
1649004300,91
1649005200,387
1649006100,365
1649007000,128
1649007900,273
1649008800,293
1649009700,169
1649010600,135
1649011500,125
1649012400,165
1649013300,158
1649014200,161
1649015100,189
1649016000,147
1649016900,141
1649017800,175
1649018700,145
1649019600,214
1649020500,143
1649021400,137
1649022300,133
1649023200,61
1649024100,67
1649025000,65
1649025900,54
1649026800,72
1649027700,58
1649028600,54
1649029500,89
1649030400,60
1649031300,67
1649032200,70
1649033100,53
1649034000,66
1649034900,63
1649035800,53
1649036700,80
1649037600,65
1649038500,87
1649039400,81
1649040300,52
1649041200,62
1649042100,68
1649043000,54
1649043900,69
1649044800,89
1649045700,61
1649046600,85
1649047500,77
1649048400,78
1649049300,88
1649050200,68
1649051100,113
1649052000,124
1649052900,296
1649053800,214
1649054700,65
1649055600,98
1649056500,88
1649057400,77
1649058300,73
1649059200,90
1649060100,54
1649061000,115
1649061900,71
1649062800,134
1649063700,186
1649064600,149
1649065500,77
1649066400,91
1649067300,65
1649068200,111
1649069100,54
1649070000,87
1649070900,68
1649071800,77
1649072700,74
1649073600,90
1649074500,61
1649075400,117
1649076300,56
1649077200,165
1649078100,299
1649079000,192
1649079900,205
1649080800,119
1649081700,355
1649082600,112
1649083500,87
1649084400,67
1649085300,93
1649086200,59
1649087100,115
1649088000,63
1649088900,76
1649089800,85
1649090700,122
1649091600,174
1649092500,129
1649093400,190
1649094300,253
1649095200,265
1649096100,366
1649097000,383
1649097900,321
1649098800,206
1649099700,185
1649100600,194
1649101500,189
1649102400,147
1649103300,152
1649104200,157
1649105100,145
1649106000,177
1649106900,177
1649107800,188
1649108700,171
1649109600,118
1649110500,163
1649111400,128
1649112300,61
1649113200,72
1649114100,58
1649115000,63
1649115900,77
1649116800,70
1649117700,68
1649118600,59
1649119500,51
1649120400,70
1649121300,59
1649122200,61
1649123100,79
1649124000,51
1649124900,90
1649125800,62
1649126700,49
1649127600,112
1649128500,76
1649129400,103
1649130300,96
1649131200,52
1649132100,52
1649133000,91
1649133900,70
1649134800,80
1649135700,87
1649136600,107
1649137500,125
1649138400,59
1649139300,156
1649140200,923
1649141100,732
1649142000,78
1649142900,286
1649143800,69
1649144700,401
1649145600,329
1649146500,350
1649147400,545
1649148300,669
1649149200,698
1649150100,622
1649151000,180
1649151900,73
1649152800,99
1649153700,122
1649154600,83
1649155500,85
1649156400,67
1649157300,102
1649158200,125
1649159100,69
1649160000,150
1649160900,81
1649161800,160
1649162700,318
1649163600,116
1649164500,124
1649165400,126
1649166300,77
1649167200,99
1649168100,66
1649169000,81
1649169900,94
1649170800,177
1649171700,199
1649172600,126
1649173500,133
1649174400,297
1649175300,343
1649176200,152
1649177100,161
1649178000,794
1649178900,331
1649179800,260
1649180700,253
1649181600,692
1649182500,369
1649183400,203
1649184300,219
1649185200,264
1649186100,178
1649187000,160
1649187900,138
1649188800,136
1649189700,161
1649190600,146
1649191500,213
1649192400,186
1649193300,206
1649194200,112
1649195100,58
1649196000,50
1649196900,71
1649197800,61
1649198700,59
1649199600,86
1649200500,65
1649201400,53
1649202300,68
1649203200,48
1649204100,61
1649205000,69
1649205900,71
1649206800,87
1649207700,54
1649208600,50
1649209500,71
1649210400,49
1649211300,58
1649212200,98
1649213100,61
1649214000,106
1649214900,99
1649215800,92
1649216700,168
1649217600,550
1649218500,133
1649219400,134
1649220300,110
1649221200,139
1649222100,124
1649223000,76
1649223900,95
1649224800,67
1649225700,86
1649226600,119
1649227500,372
1649228400,103
1649229300,86
1649230200,112
1649231100,93
1649232000,610
1649232900,215
1649233800,112
1649234700,207
1649235600,141
1649236500,165
1649237400,139
1649238300,176
1649239200,248
1649240100,325
1649241000,99
1649241900,132
1649242800,77
1649243700,98
1649244600,78
1649245500,102
1649246400,79
1649247300,86
1649248200,107
1649249100,78
1649250000,84
1649250900,80
1649251800,77
1649252700,82
1649253600,54
1649254500,72
1649255400,74
1649256300,113
1649257200,311
1649258100,141
1649259000,854
1649259900,410
1649260800,103
1649261700,111
1649262600,117
1649263500,114
1649264400,122
1649265300,84
1649266200,67
1649267100,139
1649268000,145
1649268900,224
1649269800,261
1649270700,227
1649271600,209
1649272500,223
1649273400,201
1649274300,203
1649275200,246
1649276100,163
1649277000,141
1649277900,132
1649278800,126
1649279700,116
1649280600,64
1649281500,59
1649282400,72
1649283300,50
1649284200,59
1649285100,62
1649286000,51
1649286900,96
1649287800,65
1649288700,60
1649289600,77
1649290500,50
1649291400,55
1649292300,66
1649293200,51
1649294100,61
1649295000,66
1649295900,59
1649296800,106
1649297700,54
1649298600,49
1649299500,72
1649300400,63
1649301300,74
1649302200,62
1649303100,153
1649304000,220
1649304900,113
1649305800,84
1649306700,114
1649307600,100
1649308500,89
1649309400,78
1649310300,78
1649311200,761
1649312100,516
1649313000,93
1649313900,122
1649314800,97
1649315700,56
1649316600,120
1649317500,71
1649318400,131
1649319300,92
1649320200,104
1649321100,135
1649322000,95
1649322900,89
1649323800,344
1649324700,851
1649325600,442
1649326500,145
1649327400,144
1649328300,149
1649329200,164
1649330100,612
1649331000,129
1649331900,100
1649332800,146
1649333700,149
1649334600,124
1649335500,119
1649336400,107
1649337300,111
1649338200,136
1649339100,112
1649340000,111
1649340900,198
1649341800,68
1649342700,292
1649343600,117
1649344500,82
1649345400,87
1649346300,73
1649347200,66
1649348100,71
1649349000,57
1649349900,122
1649350800,135
1649351700,162
1649352600,371
1649353500,395
1649354400,334
1649355300,269
1649356200,179
1649357100,195
1649358000,162
1649358900,168
1649359800,193
1649360700,147
1649361600,157
1649362500,154
1649363400,169
1649364300,236
1649365200,156
1649366100,142
1649367000,181
1649367900,94
1649368800,67
1649369700,57
1649370600,51
1649371500,79
1649372400,61
1649373300,71
1649374200,66
1649375100,52
1649376000,70
1649376900,53
1649377800,54
1649378700,74
1649379600,60
1649380500,75
1649381400,64
1649382300,51
1649383200,73
1649384100,50
1649385000,59
1649385900,64
1649386800,72
1649387700,94
1649388600,91
1649389500,273
1649390400,177
1649391300,89
1649392200,110
1649393100,65
1649394000,58
1649394900,87
1649395800,64
1649396700,71
1649397600,98
1649398500,106
1649399400,145
1649400300,155
1649401200,86
1649402100,137
1649403000,150
1649403900,509
1649404800,287
1649405700,155
1649406600,192
1649407500,176
1649408400,486
1649409300,150
1649410200,171
1649411100,165
1649412000,187
1649412900,383
1649413800,96
1649414700,200
1649415600,701
1649416500,431
1649417400,242
1649418300,110
1649419200,103
1649420100,111
1649421000,116
1649421900,92
1649422800,107
1649423700,71
1649424600,74
1649425500,98
1649426400,79
1649427300,118
1649428200,267
1649429100,451
1649430000,80
1649430900,83
1649431800,101
1649432700,120
1649433600,114
1649434500,120
1649435400,105
1649436300,90
1649437200,112
1649438100,73
1649439000,197
1649439900,217
1649440800,313
1649441700,190
1649442600,211
1649443500,194
1649444400,216
1649445300,206
1649446200,210
1649447100,188
1649448000,127
1649448900,136
1649449800,105
1649450700,143
1649451600,44
1649452500,20
1649453400,56
1649454300,60
1649455200,68
1649456100,67
1649457000,49
1649457900,71
1649458800,50
1649459700,53
1649460600,75
1649461500,59
1649462400,74
1649463300,55
1649464200,51
1649465100,69
1649466000,51
1649466900,62
1649467800,64
1649468700,59
1649469600,81
1649470500,52
1649471400,59
1649472300,61
1649473200,52
1649474100,69
1649475000,197
1649475900,177
1649476800,170
1649477700,58
1649478600,68
1649479500,54
1649480400,63
1649481300,75
1649482200,70
1649483100,151
1649484000,83
1649484900,111
1649485800,75
1649486700,67
1649487600,77
1649488500,67
1649489400,82
1649490300,77
1649491200,97
1649492100,68
1649493000,96
1649493900,64
1649494800,75
1649495700,82
1649496600,58
1649497500,104
1649498400,75
1649499300,90
1649500200,390
1649501100,248
1649502000,425
1649502900,286
1649503800,105
1649504700,94
1649505600,186
1649506500,151
1649507400,70
1649508300,99
1649509200,559
1649510100,624
1649511000,127
1649511900,431
1649512800,253
1649513700,124
1649514600,100
1649515500,92
1649516400,86
1649517300,76
1649518200,169
1649519100,110
1649520000,143
1649520900,106
1649521800,121
1649522700,139
1649523600,68
1649524500,78
1649525400,79
1649526300,127
1649527200,168
1649528100,180
1649529000,204
1649529900,162
1649530800,127
1649531700,149
1649532600,127
1649533500,172
1649534400,190
1649535300,68
1649536200,88
1649537100,73
1649538000,219
1649538900,165
1649539800,87
1649540700,69
1649541600,50
1649542500,58
1649543400,65
1649544300,59
1649545200,80
1649546100,59
1649547000,59
1649547900,92
1649548800,50
1649549700,65
1649550600,53
1649551500,49
1649552400,77
1649553300,58
1649554200,74
1649555100,59
1649556000,50
1649556900,70
1649557800,49
1649558700,59
1649559600,60
1649560500,56
1649561400,81
1649562300,59
1649563200,87
1649564100,64
1649565000,49
1649565900,86
1649566800,71
1649567700,88
1649568600,99
1649569500,61
1649570400,80
1649571300,107
1649572200,149
1649573100,173
1649574000,59
1649574900,104
1649575800,65
1649576700,124
1649577600,87
1649578500,95
1649579400,71
1649580300,95
1649581200,52
1649582100,102
1649583000,117
1649583900,124
1649584800,114
1649585700,120
1649586600,151
1649587500,260
1649588400,293
1649589300,121
1649590200,151
1649591100,173
1649592000,134
1649592900,90
1649593800,156
1649594700,119
1649595600,135
1649596500,143
1649597400,114
1649598300,166
1649599200,109
1649600100,148
1649601000,109
1649601900,130
1649602800,399
1649603700,514
1649604600,486
1649605500,404
1649606400,81
1649607300,116
1649608200,272
1649609100,565
1649610000,467
1649610900,122
1649611800,110
1649612700,142
1649613600,311
1649614500,285
1649615400,294
1649616300,202
1649617200,233
1649618100,265
1649619000,233
1649619900,235
1649620800,221
1649621700,191
1649622600,165
1649623500,141
1649624400,143
1649625300,156
1649626200,53
1649627100,66
1649628000,49
1649628900,53
1649629800,78
1649630700,56
1649631600,69
1649632500,56
1649633400,47
1649634300,68
1649635200,76
1649636100,63
1649637000,68
1649637900,56
1649638800,73
1649639700,63
1649640600,72
1649641500,68
1649642400,47
1649643300,54
1649644200,59
1649645100,48
1649646000,73
1649646900,59
1649647800,57
1649648700,74
1649649600,85
1649650500,63
1649651400,91
1649652300,88
1649653200,72
1649654100,48
1649655000,88
1649655900,101
1649656800,94
1649657700,122
1649658600,84
1649659500,70
