timestamp,power
1656274500,132
1656275400,116
1656276300,146
1656277200,67
1656278100,96
1656279000,60
1656279900,16
1656280800,19
1656281700,28
1656282600,43
1656283500,44
1656284400,41
1656285300,43
1656286200,40
1656287100,46
1656288000,36
1656288900,48
1656289800,36
1656290700,48
1656291600,40
1656292500,48
1656293400,12
1656294300,24
1656295200,23
1656296100,46
1656297000,42
1656297900,41
1656298800,44
1656299700,39
1656300600,47
1656301500,36
1656302400,48
1656303300,37
1656304200,49
1656305100,34
1656306000,33
1656306900,13
1656307800,19
1656308700,43
1656309600,42
1656310500,66
1656311400,42
1656312300,55
1656313200,43
1656314100,69
1656315000,75
1656315900,115
1656316800,184
1656317700,145
1656318600,196
1656319500,284
1656320400,534
1656321300,409
1656322200,310
1656323100,343
1656324000,608
1656324900,313
1656325800,149
1656326700,184
1656327600,282
1656328500,436
1656329400,299
1656330300,398
1656331200,438
1656332100,980
1656333000,472
1656333900,467
1656334800,421
1656335700,182
1656336600,174
1656337500,174
1656338400,175
1656339300,144
1656340200,249
1656341100,249
1656342000,87
1656342900,66
1656343800,60
1656344700,68
1656345600,56
1656346500,69
1656347400,60
1656348300,56
1656349200,147
1656350100,99
1656351000,86
1656351900,72
1656352800,62
1656353700,65
1656354600,66
1656355500,76
1656356400,76
1656357300,85
1656358200,144
1656359100,150
1656360000,151
1656360900,150
1656361800,127
1656362700,128
1656363600,150
1656364500,134
1656365400,137
1656366300,157
1656367200,147
1656368100,144
1656369000,47
1656369900,48
1656370800,43
1656371700,49
1656372600,33
1656373500,49
1656374400,24
1656375300,24
1656376200,12
1656377100,48
1656378000,40
1656378900,51
1656379800,36
1656380700,48
1656381600,38
1656382500,43
1656383400,41
1656384300,41
1656385200,44
1656386100,40
1656387000,33
1656387900,14
1656388800,22
1656389700,30
1656390600,52
1656391500,36
1656392400,49
1656393300,35
1656394200,46
1656395100,38
1656396000,43
1656396900,61
1656397800,45
1656398700,49
1656399600,34
1656400500,364
1656401400,413
1656402300,235
1656403200,136
1656404100,117
1656405000,175
1656405900,134
1656406800,152
1656407700,152
1656408600,136
1656409500,671
1656410400,592
1656411300,689
1656412200,156
1656413100,124
1656414000,460
1656414900,119
1656415800,115
1656416700,104
1656417600,543
1656418500,206
1656419400,92
1656420300,75
1656421200,70
1656422100,69
1656423000,133
1656423900,120
1656424800,101
1656425700,102
1656426600,100
1656427500,75
1656428400,112
1656429300,187
1656430200,286
1656431100,181
1656432000,189
1656432900,168
1656433800,237
1656434700,107
1656435600,33
1656436500,18
1656437400,53
1656438300,42
1656439200,57
1656440100,44
1656441000,202
1656441900,256
1656442800,294
1656443700,236
1656444600,254
1656445500,198
1656446400,183
1656447300,125
1656448200,77
1656449100,36
1656450000,39
1656450900,24
1656451800,67
1656452700,52
1656453600,64
1656454500,36
1656455400,44
1656456300,37
1656457200,43
1656458100,38
1656459000,41
1656459900,40
1656460800,38
1656461700,41
1656462600,11
1656463500,20
1656464400,28
1656465300,52
1656466200,34
1656467100,48
1656468000,35
1656468900,45
1656469800,35
1656470700,42
1656471600,38
1656472500,40
1656473400,40
1656474300,18
1656475200,17
1656476100,18
1656477000,162
1656477900,193
1656478800,131
1656479700,73
1656480600,58
1656481500,64
1656482400,48
1656483300,40
1656484200,63
1656485100,46
1656486000,67
1656486900,49
1656487800,44
1656488700,68
1656489600,77
1656490500,70
1656491400,72
1656492300,80
1656493200,84
1656494100,75
1656495000,80
1656495900,63
1656496800,77
1656497700,40
1656498600,539
1656499500,371
1656500400,303
1656501300,339
1656502200,112
1656503100,115
1656504000,114
1656504900,116
1656505800,111
1656506700,398
1656507600,221
1656508500,174
1656509400,176
1656510300,183
1656511200,508
1656512100,196
1656513000,182
1656513900,61
1656514800,60
1656515700,126
1656516600,74
1656517500,121
1656518400,101
1656519300,125
1656520200,130
1656521100,152
1656522000,142
1656522900,152
1656523800,152
1656524700,134
1656525600,116
1656526500,151
1656527400,189
1656528300,209
1656529200,191
1656530100,392
1656531000,227
1656531900,186
1656532800,181
1656533700,427
1656534600,437
1656535500,156
1656536400,100
1656537300,66
1656538200,60
1656539100,66
1656540000,60
1656540900,60
1656541800,44
1656542700,45
1656543600,46
1656544500,44
1656545400,47
1656546300,42
1656547200,48
1656548100,40
1656549000,50
1656549900,39
1656550800,55
1656551700,40
1656552600,52
1656553500,38
1656554400,50
1656555300,39
1656556200,46
1656557100,42
1656558000,45
1656558900,44
1656559800,41
1656560700,46
1656561600,38
1656562500,48
1656563400,37
1656564300,61
1656565200,48
1656566100,54
1656567000,39
1656567900,61
1656568800,44
1656569700,68
1656570600,60
1656571500,63
1656572400,116
1656573300,87
1656574200,69
1656575100,69
1656576000,95
1656576900,83
1656577800,82
1656578700,94
1656579600,88
1656580500,74
1656581400,89
1656582300,112
1656583200,109
1656584100,335
1656585000,564
1656585900,117
1656586800,93
1656587700,112
1656588600,103
1656589500,125
1656590400,410
1656591300,125
1656592200,214
1656593100,103
1656594000,120
1656594900,633
1656595800,99
1656596700,108
1656597600,128
1656598500,138
1656599400,135
1656600300,128
1656601200,134
1656602100,105
1656603000,165
1656603900,123
1656604800,168
1656605700,138
1656606600,211
1656607500,139
1656608400,220
1656609300,66
1656610200,77
1656611100,94
1656612000,106
1656612900,98
1656613800,88
1656614700,66
1656615600,95
1656616500,106
1656617400,124
1656618300,112
1656619200,141
1656620100,164
1656621000,177
1656621900,166
1656622800,135
1656623700,125
1656624600,128
1656625500,108
1656626400,122
1656627300,109
1656628200,123
1656629100,111
1656630000,122
1656630900,106
1656631800,74
1656632700,47
1656633600,52
1656634500,47
1656635400,50
1656636300,49
1656637200,34
1656638100,31
1656639000,23
1656639900,57
1656640800,45
1656641700,56
1656642600,44
1656643500,57
1656644400,43
1656645300,58
1656646200,41
1656647100,56
1656648000,43
1656648900,134
1656649800,114
1656650700,115
1656651600,123
1656652500,95
1656653400,40
1656654300,45
1656655200,70
1656656100,70
1656657000,71
1656657900,58
1656658800,57
1656659700,52
1656660600,52
1656661500,52
1656662400,51
1656663300,52
1656664200,57
1656665100,69
1656666000,68
1656666900,56
1656667800,63
1656668700,58
1656669600,42
1656670500,36
1656671400,69
1656672300,103
1656673200,97
1656674100,477
1656675000,252
1656675900,105
1656676800,80
1656677700,66
1656678600,55
1656679500,67
1656680400,84
1656681300,104
1656682200,127
1656683100,122
1656684000,95
1656684900,91
1656685800,55
1656686700,165
1656687600,171
1656688500,96
1656689400,54
1656690300,63
1656691200,48
1656692100,79
1656693000,75
1656693900,95
1656694800,85
1656695700,94
1656696600,84
1656697500,105
1656698400,106
1656699300,199
1656700200,151
1656701100,101
1656702000,115
1656702900,149
1656703800,139
1656704700,119
1656705600,112
1656706500,118
1656707400,117
1656708300,115
1656709200,115
1656710100,114
1656711000,115
1656711900,115
1656712800,110
1656713700,92
1656714600,48
1656715500,36
1656716400,47
1656717300,41
1656718200,48
1656719100,40
1656720000,48
1656720900,40
1656721800,47
1656722700,38
1656723600,53
1656724500,40
1656725400,51
1656726300,36
1656727200,51
1656728100,37
1656729000,49
1656729900,38
1656730800,34
1656731700,12
1656732600,28
1656733500,39
1656734400,51
1656735300,38
1656736200,53
1656737100,38
1656738000,77
1656738900,72
1656739800,46
1656740700,44
1656741600,41
1656742500,63
1656743400,43
1656744300,43
1656745200,32
1656746100,19
1656747000,14
1656747900,40
1656748800,39
1656749700,48
1656750600,56
1656751500,51
1656752400,47
1656753300,44
1656754200,49
1656755100,41
1656756000,51
1656756900,36
1656757800,70
1656758700,77
1656759600,94
1656760500,150
1656761400,86
1656762300,42
1656763200,88
1656764100,80
1656765000,421
1656765900,122
1656766800,131
1656767700,232
1656768600,482
1656769500,55
1656770400,74
1656771300,54
1656772200,51
1656773100,48
1656774000,49
1656774900,49
1656775800,49
1656776700,46
1656777600,53
1656778500,48
1656779400,93
1656780300,82
1656781200,626
1656782100,269
1656783000,142
1656783900,130
1656784800,133
1656785700,161
1656786600,157
1656787500,143
1656788400,148
1656789300,158
1656790200,185
1656791100,122
1656792000,112
1656792900,47
1656793800,42
1656794700,45
1656795600,41
1656796500,45
1656797400,38
1656798300,47
1656799200,37
1656800100,48
1656801000,36
1656801900,48
1656802800,35
1656803700,50
1656804600,28
1656805500,23
1656806400,12
1656807300,39
1656808200,38
1656809100,48
1656810000,40
1656810900,51
1656811800,36
1656812700,47
1656813600,39
1656814500,44
1656815400,39
1656816300,42
1656817200,42
1656818100,42
1656819000,42
1656819900,40
1656820800,43
1656821700,41
1656822600,225
1656823500,133
1656824400,149
1656825300,88
1656826200,78
1656827100,36
1656828000,36
1656828900,50
1656829800,42
1656830700,40
1656831600,41
1656832500,43
1656833400,53
1656834300,50
1656835200,42
1656836100,44
1656837000,44
1656837900,41
1656838800,48
1656839700,35
1656840600,25
1656841500,12
1656842400,37
1656843300,39
1656844200,77
1656845100,147
1656846000,240
1656846900,208
1656847800,375
1656848700,223
1656849600,405
1656850500,181
1656851400,143
1656852300,154
1656853200,615
1656854100,203
1656855000,67
1656855900,69
1656856800,49
1656857700,56
1656858600,67
1656859500,96
1656860400,113
1656861300,158
1656862200,378
1656863100,141
1656864000,101
1656864900,90
1656865800,655
1656866700,72
1656867600,62
1656868500,173
1656869400,214
1656870300,190
1656871200,194
1656872100,125
1656873000,82
1656873900,82
1656874800,78
1656875700,108
1656876600,137
1656877500,139
1656878400,145
1656879300,97
1656880200,67
1656881100,75
1656882000,66
1656882900,74
1656883800,76
1656884700,128
1656885600,119
1656886500,108
1656887400,100
1656888300,132
1656889200,114
1656890100,111
1656891000,109
1656891900,63
1656892800,47
1656893700,37
1656894600,48
1656895500,36
1656896400,54
1656897300,36
1656898200,51
1656899100,36
1656900000,48
1656900900,38
1656901800,45
1656902700,21
1656903600,18
1656904500,19
1656905400,43
1656906300,47
1656907200,37
1656908100,50
1656909000,34
1656909900,52
1656910800,36
1656911700,37
1656912600,52
1656913500,52
1656914400,103
1656915300,125
1656916200,174
1656917100,138
1656918000,131
1656918900,111
1656919800,96
1656920700,62
1656921600,67
1656922500,71
1656923400,77
1656924300,70
1656925200,114
1656926100,137
1656927000,175
1656927900,102
1656928800,218
1656929700,185
1656930600,83
1656931500,68
1656932400,68
1656933300,114
1656934200,123
1656935100,114
1656936000,100
1656936900,97
1656937800,90
1656938700,91
1656939600,89
1656940500,90
1656941400,301
1656942300,393
1656943200,318
1656944100,304
1656945000,339
1656945900,330
1656946800,612
1656947700,414
1656948600,363
1656949500,272
1656950400,423
1656951300,424
1656952200,130
1656953100,229
1656954000,155
1656954900,96
1656955800,81
1656956700,62
1656957600,150
1656958500,466
1656959400,213
1656960300,64
1656961200,71
1656962100,235
1656963000,164
1656963900,118
1656964800,131
1656965700,126
1656966600,124
1656967500,156
1656968400,161
1656969300,169
1656970200,187
1656971100,199
1656972000,200
1656972900,170
1656973800,169
1656974700,157
1656975600,141
1656976500,137
1656977400,274
1656978300,298
1656979200,185
1656980100,158
1656981000,154
1656981900,626
1656982800,99
1656983700,98
1656984600,61
1656985500,68
1656986400,53
1656987300,51
1656988200,38
1656989100,47
1656990000,41
1656990900,35
1656991800,19
1656992700,19
1656993600,41
1656994500,39
1656995400,40
1656996300,38
1656997200,38
1656998100,39
1656999000,37
1656999900,38
1657000800,38
1657001700,76
1657002600,62
1657003500,46
1657004400,57
1657005300,45
1657006200,47
1657007100,42
1657008000,25
1657008900,30
1657009800,57
1657010700,90
1657011600,257
1657012500,153
1657013400,48
1657014300,128
1657015200,114
1657016100,134
1657017000,195
1657017900,175
1657018800,178
1657019700,216
1657020600,375
1657021500,307
1657022400,347
1657023300,163
1657024200,318
1657025100,812
1657026000,328
1657026900,129
1657027800,506
1657028700,304
1657029600,150
1657030500,141
1657031400,133
1657032300,130
1657033200,146
1657034100,127
1657035000,213
1657035900,283
1657036800,158
1657037700,140
1657038600,276
1657039500,554
1657040400,143
1657041300,156
1657042200,215
1657043100,278
1657044000,279
1657044900,255
1657045800,547
1657046700,395
1657047600,213
1657048500,324
1657049400,375
1657050300,346
1657051200,289
1657052100,233
1657053000,237
1657053900,228
1657054800,205
1657055700,135
1657056600,126
1657057500,55
1657058400,48
1657059300,40
1657060200,49
1657061100,41
1657062000,45
1657062900,43
1657063800,42
1657064700,45
1657065600,37
1657066500,22
1657067400,13
1657068300,38
1657069200,42
1657070100,53
1657071000,38
1657071900,51
1657072800,36
1657073700,51
1657074600,36
1657075500,61
1657076400,42
1657077300,46
1657078200,40
1657079100,37
1657080000,37
1657080900,38
1657081800,222
1657082700,207
1657083600,66
1657084500,37
1657085400,55
1657086300,44
1657087200,14
1657088100,48
1657089000,41
1657089900,78
1657090800,41
1657091700,56
1657092600,41
1657093500,66
1657094400,74
1657095300,81
1657096200,66
1657097100,79
1657098000,73
1657098900,81
1657099800,64
1657100700,74
1657101600,49
1657102500,55
1657103400,52
1657104300,107
1657105200,157
1657106100,183
1657107000,181
1657107900,444
1657108800,195
1657109700,184
1657110600,69
1657111500,192
1657112400,447
1657113300,55
1657114200,40
1657115100,54
1657116000,56
1657116900,111
1657117800,83
1657118700,92
1657119600,62
1657120500,65
1657121400,51
1657122300,80
1657123200,70
1657124100,84
1657125000,103
1657125900,100
1657126800,120
1657127700,177
1657128600,158
1657129500,111
1657130400,104
1657131300,171
1657132200,178
1657133100,156
1657134000,143
1657134900,118
1657135800,82
1657136700,101
1657137600,107
1657138500,112
1657139400,105
1657140300,112
1657141200,107
1657142100,128
1657143000,84
1657143900,57
1657144800,55
1657145700,57
1657146600,38
1657147500,16
1657148400,19
1657149300,37
1657150200,49
1657151100,35
1657152000,49
1657152900,36
1657153800,49
1657154700,36
1657155600,51
1657156500,38
1657157400,46
1657158300,22
1657159200,21
1657160100,33
1657161000,47
1657161900,42
1657162800,38
1657163700,35
1657164600,38
1657165500,37
1657166400,35
1657167300,37
1657168200,131
1657169100,115
1657170000,57
1657170900,32
1657171800,47
1657172700,74
1657173600,82
1657174500,80
1657175400,139
1657176300,77
1657177200,85
1657178100,77
1657179000,405
1657179900,434
1657180800,246
1657181700,220
1657182600,211
1657183500,447
1657184400,406
1657185300,416
1657186200,699
1657187100,496
1657188000,689
1657188900,302
1657189800,142
1657190700,84
1657191600,115
1657192500,79
1657193400,84
1657194300,436
1657195200,252
1657196100,117
1657197000,122
1657197900,188
1657198800,476
1657199700,85
1657200600,154
1657201500,141
1657202400,144
1657203300,146
1657204200,146
1657205100,135
1657206000,155
1657206900,597
1657207800,333
1657208700,221
1657209600,215
1657210500,183
1657211400,225
1657212300,188
1657213200,261
1657214100,374
1657215000,304
1657215900,254
1657216800,256
1657217700,294
1657218600,323
1657219500,255
1657220400,291
1657221300,311
1657222200,278
1657223100,279
1657224000,271
1657224900,249
1657225800,212
1657226700,154
1657227600,144
1657228500,161
1657229400,144
1657230300,156
1657231200,121
1657232100,58
1657233000,37
1657233900,46
1657234800,39
1657235700,44
1657236600,19
1657237500,17
1657238400,31
1657239300,39
1657240200,49
1657241100,36
1657242000,54
1657242900,38
1657243800,49
1657244700,37
1657245600,45
1657246500,56
1657247400,38
1657248300,37
1657249200,36
1657250100,20
1657251000,13
1657251900,16
1657252800,39
1657253700,41
1657254600,55
1657255500,94
1657256400,140
1657257300,101
1657258200,44
1657259100,47
1657260000,46
1657260900,50
1657261800,43
1657262700,18
1657263600,28
1657264500,52
1657265400,53
1657266300,72
1657267200,85
1657268100,76
1657269000,79
1657269900,73
1657270800,80
1657271700,75
1657272600,99
1657273500,116
1657274400,110
1657275300,92
1657276200,86
1657277100,112
1657278000,114
1657278900,132
1657279800,157
1657280700,194
1657281600,84
1657282500,93
1657283400,493
1657284300,187
1657285200,399
1657286100,162
1657287000,149
1657287900,616
1657288800,98
1657289700,93
1657290600,84
1657291500,98
1657292400,69
1657293300,95
1657294200,234
1657295100,110
1657296000,92
1657296900,80
1657297800,110
1657298700,117
1657299600,212
1657300500,118
1657301400,138
1657302300,174
1657303200,230
1657304100,243
1657305000,202
1657305900,206
1657306800,165
1657307700,212
1657308600,215
1657309500,210
1657310400,201
1657311300,184
1657312200,171
1657313100,118
1657314000,104
1657314900,89
1657315800,51
1657316700,47
1657317600,40
1657318500,48
1657319400,40
1657320300,47
1657321200,21
1657322100,24
1657323000,23
1657323900,46
1657324800,43
1657325700,45
1657326600,43
1657327500,44
1657328400,48
1657329300,45
1657330200,45
1657331100,39
1657332000,48
1657332900,38
1657333800,32
1657334700,24
1657335600,16
1657336500,40
1657337400,39
1657338300,39
1657339200,37
1657340100,50
1657341000,55
1657341900,60
1657342800,141
1657343700,79
1657344600,55
1657345500,29
1657346400,24
1657347300,37
1657348200,53
1657349100,58
1657350000,52
1657350900,47
1657351800,50
1657352700,45
1657353600,81
1657354500,74
1657355400,77
1657356300,72
1657357200,70
1657358100,49
1657359000,51
1657359900,62
1657360800,71
1657361700,61
1657362600,86
1657363500,706
1657364400,384
1657365300,124
1657366200,174
1657367100,94
1657368000,102
1657368900,473
1657369800,282
1657370700,265
1657371600,252
1657372500,226
1657373400,249
1657374300,268
1657375200,333
1657376100,424
1657377000,586
1657377900,510
1657378800,302
1657379700,380
1657380600,207
1657381500,194
1657382400,223
1657383300,708
1657384200,250
1657385100,93
1657386000,218
1657386900,169
1657387800,145
1657388700,163
1657389600,158
1657390500,156
1657391400,152
1657392300,148
1657393200,129
1657394100,112
1657395000,142
1657395900,156
1657396800,162
1657397700,148
1657398600,159
1657399500,89
1657400400,103
1657401300,101
1657402200,125
1657403100,101
1657404000,51
1657404900,40
1657405800,47
1657406700,42
1657407600,43
1657408500,45
1657409400,39
1657410300,48
1657411200,37
1657412100,35
1657413000,11
1657413900,32
1657414800,43
1657415700,51
1657416600,42
1657417500,44
1657418400,44
1657419300,38
1657420200,38
1657421100,38
1657422000,39
1657422900,37
1657423800,30
1657424700,13
1657425600,16
1657426500,55
1657427400,55
1657428300,80
1657429200,125
1657430100,109
1657431000,61
1657431900,49
1657432800,37
1657433700,70
1657434600,107
1657435500,67
1657436400,57
1657437300,83
1657438200,70
1657439100,77
1657440000,75
1657440900,76
1657441800,66
1657442700,76
1657443600,63
1657444500,78
1657445400,62
1657446300,68
1657447200,40
1657448100,60
1657449000,295
1657449900,193
1657450800,163
1657451700,304
1657452600,90
1657453500,456
1657454400,105
1657455300,168
1657456200,94
1657457100,420
1657458000,258
1657458900,62
1657459800,41
1657460700,43
1657461600,75
1657462500,69
1657463400,44
1657464300,67
1657465200,92
1657466100,112
1657467000,121
1657467900,107
1657468800,60
1657469700,96
1657470600,101
1657471500,67
1657472400,56
1657473300,103
1657474200,170
1657475100,144
1657476000,124
1657476900,110
1657477800,63
1657478700,52
1657479600,44
1657480500,51
1657481400,37
1657482300,26
1657483200,20
1657484100,47
1657485000,47
1657485900,118
1657486800,125
1657487700,120
1657488600,121
1657489500,114
1657490400,118
1657491300,88
1657492200,96
1657493100,94
1657494000,117
1657494900,57
1657495800,80
1657496700,64
1657497600,76
1657498500,63
1657499400,74
1657500300,53
1657501200,48
1657502100,35
1657503000,46
1657503900,52
1657504800,42
1657505700,40
1657506600,42
1657507500,42
1657508400,41
1657509300,26
1657510200,17
1657511100,23
1657512000,46
1657512900,60
1657513800,61
1657514700,43
1657515600,53
1657516500,45
1657517400,48
1657518300,47
1657519200,35
1657520100,85
1657521000,94
1657521900,119
1657522800,113
1657523700,117
1657524600,107
1657525500,136
1657526400,103
1657527300,102
1657528200,139
1657529100,112
1657530000,33
1657530900,35
1657531800,48
1657532700,51
1657533600,47
1657534500,48
1657535400,48
1657536300,46
1657537200,50
1657538100,43
1657539000,44
1657539900,17
1657540800,30
1657541700,47
1657542600,65
1657543500,52
1657544400,75
1657545300,74
1657546200,95
1657547100,90
1657548000,89
1657548900,111
1657549800,96
1657550700,86
1657551600,84
1657552500,63
1657553400,79
1657554300,89
1657555200,105
1657556100,90
1657557000,100
1657557900,92
1657558800,96
1657559700,95
1657560600,82
1657561500,64
1657562400,72
1657563300,105
1657564200,95
1657565100,85
1657566000,91
1657566900,111
1657567800,107
1657568700,117
1657569600,103
1657570500,143
1657571400,117
1657572300,121
1657573200,78
1657574100,121
1657575000,90
1657575900,102
1657576800,91
1657577700,104
1657578600,92
1657579500,100
1657580400,93
1657581300,95
1657582200,71
1657583100,72
1657584000,89
1657584900,53
1657585800,48
1657586700,40
1657587600,53
1657588500,40
1657589400,51
1657590300,33
1657591200,26
1657592100,16
1657593000,39
1657593900,40
1657594800,41
1657595700,41
1657596600,40
1657597500,39
1657598400,35
1657599300,16
1657600200,16
1657601100,51
1657602000,58
1657602900,44
1657603800,51
1657604700,42
1657605600,48
1657606500,60
1657607400,35
1657608300,29
1657609200,33
1657610100,75
1657611000,89
1657611900,221
1657612800,69
1657613700,63
1657614600,138
1657615500,391
1657616400,248
1657617300,335
1657618200,564
1657619100,667
1657620000,533
1657620900,377
1657621800,253
1657622700,112
1657623600,96
1657624500,109
1657625400,113
1657626300,125
1657627200,376
1657628100,224
1657629000,186
1657629900,135
1657630800,455
1657631700,352
1657632600,165
1657633500,149
1657634400,133
1657635300,132
1657636200,149
1657637100,119
1657638000,112
1657638900,87
1657639800,77
1657640700,60
1657641600,507
1657642500,375
1657643400,140
1657644300,334
1657645200,181
1657646100,203
1657647000,177
1657647900,142
1657648800,141
1657649700,153
1657650600,105
1657651500,526
1657652400,195
1657653300,436
1657654200,182
1657655100,190
1657656000,286
1657656900,663
1657657800,175
1657658700,184
1657659600,152
1657660500,113
1657661400,69
1657662300,55
1657663200,52
1657664100,53
1657665000,44
1657665900,26
1657666800,30
1657667700,45
1657668600,57
1657669500,46
1657670400,60
1657671300,45
1657672200,59
1657673100,45
1657674000,58
1657674900,46
1657675800,57
1657676700,46
1657677600,31
1657678500,25
1657679400,38
1657680300,54
1657681200,49
1657682100,45
1657683000,47
1657683900,47
1657684800,47
1657685700,47
1657686600,59
1657687500,85
1657688400,151
1657689300,179
1657690200,53
1657691100,27
1657692000,57
1657692900,41
1657693800,74
1657694700,62
1657695600,86
1657696500,79
1657697400,77
1657698300,73
1657699200,80
1657700100,67
1657701000,61
1657701900,41
1657702800,49
1657703700,67
1657704600,74
1657705500,64
1657706400,76
1657707300,68
1657708200,386
1657709100,248
1657710000,129
1657710900,101
1657711800,103
1657712700,398
1657713600,75
1657714500,48
1657715400,37
1657716300,501
1657717200,87
1657718100,78
1657719000,112
1657719900,82
1657720800,80
1657721700,74
1657722600,79
1657723500,67
1657724400,121
1657725300,116
1657726200,154
1657727100,91
1657728000,89
1657728900,66
1657729800,63
1657730700,30
1657731600,49
1657732500,71
1657733400,340
1657734300,359
1657735200,168
1657736100,198
1657737000,208
1657737900,221
1657738800,198
1657739700,197
1657740600,147
1657741500,113
1657742400,69
1657743300,85
1657744200,79
1657745100,99
1657746000,104
1657746900,171
1657747800,173
1657748700,162
1657749600,88
1657750500,46
1657751400,34
1657752300,47
1657753200,31
1657754100,47
1657755000,32
1657755900,47
1657756800,21
1657757700,19
1657758600,10
1657759500,46
1657760400,40
1657761300,44
1657762200,38
1657763100,40
1657764000,40
1657764900,35
1657765800,44
1657766700,33
1657767600,35
1657768500,26
1657769400,9
1657770300,11
1657771200,30
1657772100,35
1657773000,44
1657773900,56
1657774800,60
1657775700,142
1657776600,52
1657777500,45
1657778400,38
1657779300,62
1657780200,45
1657781100,57
1657782000,60
1657782900,56
1657783800,59
1657784700,67
1657785600,75
1657786500,74
1657787400,84
1657788300,111
1657789200,122
1657790100,113
1657791000,124
1657791900,129
1657792800,367
1657793700,420
1657794600,424
1657795500,101
1657796400,106
1657797300,87
1657798200,141
1657799100,80
1657800000,439
1657800900,208
1657801800,91
1657802700,101
1657803600,519
1657804500,304
1657805400,104
1657806300,119
1657807200,94
1657808100,120
1657809000,113
1657809900,137
1657810800,123
1657811700,227
1657812600,134
1657813500,180
1657814400,281
1657815300,151
1657816200,222
1657817100,319
1657818000,675
1657818900,326
1657819800,117
1657820700,368
1657821600,144
1657822500,115
1657823400,156
1657824300,604
1657825200,159
1657826100,177
1657827000,101
1657827900,102
1657828800,113
1657829700,201
1657830600,205
1657831500,154
1657832400,148
1657833300,121
1657834200,56
1657835100,40
1657836000,49
1657836900,35
1657837800,53
1657838700,35
1657839600,51
1657840500,37
1657841400,48
1657842300,40
1657843200,32
1657844100,19
1657845000,16
1657845900,48
1657846800,40
1657847700,55
1657848600,36
1657849500,50
1657850400,40
1657851300,37
1657852200,38
1657853100,37
1657854000,36
1657854900,37
1657855800,37
1657856700,37
1657857600,52
1657858500,55
1657859400,40
1657860300,171
1657861200,156
1657862100,168
1657863000,50
1657863900,79
1657864800,75
1657865700,102
1657866600,82
1657867500,84
1657868400,84
1657869300,80
1657870200,75
1657871100,68
1657872000,78
1657872900,74
1657873800,153
1657874700,122
1657875600,90
1657876500,79
1657877400,89
1657878300,74
1657879200,85
1657880100,74
1657881000,76
1657881900,442
1657882800,429
1657883700,541
1657884600,290
1657885500,92
1657886400,101
1657887300,76
1657888200,91
1657889100,76
1657890000,87
1657890900,69
1657891800,81
1657892700,71
1657893600,109
1657894500,98
1657895400,84
1657896300,81
1657897200,79
1657898100,77
1657899000,74
1657899900,83
1657900800,103
1657901700,78
1657902600,72
1657903500,80
1657904400,75
1657905300,121
1657906200,113
1657907100,105
1657908000,78
1657908900,352
1657909800,182
1657910700,471
1657911600,271
1657912500,259
1657913400,269
1657914300,338
1657915200,611
1657916100,233
1657917000,190
1657917900,154
1657918800,148
1657919700,114
1657920600,61
1657921500,76
1657922400,62
1657923300,76
1657924200,63
1657925100,75
1657926000,60
1657926900,69
1657927800,37
1657928700,50
1657929600,26
1657930500,27
1657931400,12
1657932300,48
1657933200,44
1657934100,51
1657935000,40
1657935900,47
1657936800,43
1657937700,38
1657938600,39
1657939500,38
1657940400,37
1657941300,39
1657942200,38
1657943100,46
1657944000,57
1657944900,47
1657945800,48
1657946700,47
1657947600,112
1657948500,85
1657949400,73
1657950300,39
1657951200,52
1657952100,60
1657953000,66
1657953900,81
1657954800,86
1657955700,79
1657956600,79
1657957500,70
1657958400,80
1657959300,76
1657960200,76
1657961100,79
1657962000,83
1657962900,75
1657963800,73
1657964700,71
1657965600,73
1657966500,71
1657967400,73
1657968300,73
1657969200,133
1657970100,133
1657971000,116
1657971900,123
1657972800,129
1657973700,154
1657974600,113
1657975500,126
1657976400,110
1657977300,124
1657978200,117
1657979100,159
1657980000,386
1657980900,155
1657981800,144
1657982700,208
1657983600,512
1657984500,101
1657985400,70
1657986300,87
1657987200,82
1657988100,124
1657989000,211
1657989900,183
1657990800,109
1657991700,62
1657992600,44
1657993500,57
1657994400,44
1657995300,54
1657996200,44
1657997100,51
1657998000,45
1657998900,51
1657999800,46
1658000700,50
1658001600,110
1658002500,148
1658003400,143
1658004300,138
1658005200,102
1658006100,63
1658007000,84
1658007900,136
1658008800,173
1658009700,135
1658010600,129
1658011500,131
1658012400,128
1658013300,90
1658014200,46
1658015100,46
1658016000,49
1658016900,43
1658017800,51
1658018700,41
1658019600,56
1658020500,43
1658021400,42
1658022300,41
1658023200,40
1658024100,19
1658025000,32
1658025900,41
1658026800,68
1658027700,67
1658028600,48
1658029500,54
1658030400,43
1658031300,56
1658032200,41
1658033100,72
1658034000,198
1658034900,100
1658035800,44
1658036700,62
1658037600,45
1658038500,64
1658039400,52
1658040300,100
1658041200,85
1658042100,86
1658043000,77
1658043900,82
1658044800,81
1658045700,79
1658046600,81
1658047500,85
1658048400,82
1658049300,82
1658050200,74
1658051100,77
1658052000,75
1658052900,341
1658053800,546
1658054700,698
1658055600,378
1658056500,218
1658057400,117
1658058300,118
1658059200,118
1658060100,128
1658061000,85
1658061900,61
1658062800,97
1658063700,91
1658064600,83
1658065500,106
1658066400,106
1658067300,89
1658068200,132
1658069100,159
1658070000,153
1658070900,156
1658071800,224
1658072700,181
