timestamp,power
1637737200,53
1637738100,38
1637739000,45
1637739900,32
1637740800,45
1637741700,45
1637742600,35
1637743500,61
1637744400,67
1637745300,43
1637746200,44
1637747100,33
1637748000,45
1637748900,37
1637749800,40
1637750700,43
1637751600,47
1637752500,67
1637753400,59
1637754300,34
1637755200,44
1637756100,33
1637757000,45
1637757900,34
1637758800,43
1637759700,48
1637760600,56
1637761500,65
1637762400,128
1637763300,108
1637764200,86
1637765100,122
1637766000,72
1637766900,62
1637767800,125
1637768700,606
1637769600,197
1637770500,130
1637771400,170
1637772300,195
1637773200,180
1637774100,178
1637775000,138
1637775900,190
1637776800,216
1637777700,344
1637778600,409
1637779500,263
1637780400,251
1637781300,126
1637782200,93
1637783100,117
1637784000,100
1637784900,146
1637785800,140
1637786700,114
1637787600,110
1637788500,89
1637789400,88
1637790300,78
1637791200,74
1637792100,63
1637793000,67
1637793900,49
1637794800,61
1637795700,52
1637796600,49
1637797500,38
1637798400,40
1637799300,26
1637800200,36
1637801100,37
1637802000,26
1637802900,37
1637803800,55
1637804700,47
1637805600,54
1637806500,37
1637807400,36
1637808300,31
1637809200,36
1637810100,36
1637811000,37
1637811900,27
1637812800,44
1637813700,61
1637814600,97
1637815500,74
1637816400,51
1637817300,211
1637818200,84
1637819100,123
1637820000,154
1637820900,107
1637821800,105
1637822700,59
1637823600,23
1637824500,232
1637825400,581
1637826300,118
1637827200,72
1637828100,61
1637829000,34
1637829900,64
1637830800,58
1637831700,53
1637832600,28
1637833500,24
1637834400,23
1637835300,38
1637836200,23
1637837100,23
1637838000,38
1637838900,47
1637839800,89
1637840700,86
1637841600,50
1637842500,38
1637843400,37
1637844300,24
1637845200,307
1637846100,105
1637847000,42
1637847900,52
1637848800,48
1637849700,46
1637850600,171
1637851500,67
1637852400,54
1637853300,39
1637854200,57
1637855100,70
1637856000,87
1637856900,145
1637857800,213
1637858700,211
1637859600,251
1637860500,223
1637861400,173
1637862300,153
1637863200,161
1637864100,157
1637865000,304
1637865900,156
1637866800,245
1637867700,196
1637868600,387
1637869500,189
1637870400,192
1637871300,96
1637872200,72
1637873100,105
1637874000,101
1637874900,78
1637875800,74
1637876700,81
1637877600,79
1637878500,73
1637879400,35
1637880300,68
1637881200,46
1637882100,49
1637883000,57
1637883900,37
1637884800,38
1637885700,26
1637886600,39
1637887500,37
1637888400,39
1637889300,28
1637890200,52
1637891100,61
1637892000,48
1637892900,29
1637893800,38
1637894700,39
1637895600,39
1637896500,25
1637897400,40
1637898300,39
1637899200,58
1637900100,53
1637901000,86
1637901900,95
1637902800,70
1637903700,214
1637904600,158
1637905500,131
1637906400,256
1637907300,199
1637908200,125
1637909100,67
1637910000,34
1637910900,25
1637911800,192
1637912700,199
1637913600,289
1637914500,67
1637915400,39
1637916300,40
1637917200,38
1637918100,41
1637919000,22
1637919900,36
1637920800,39
1637921700,60
1637922600,71
1637923500,35
1637924400,38
1637925300,23
1637926200,36
1637927100,28
1637928000,30
1637928900,43
1637929800,45
1637930700,63
1637931600,41
1637932500,38
1637933400,36
1637934300,26
1637935200,147
1637936100,92
1637937000,98
1637937900,69
1637938800,92
1637939700,77
1637940600,132
1637941500,69
1637942400,52
1637943300,75
1637944200,111
1637945100,150
1637946000,108
1637946900,122
1637947800,91
1637948700,196
1637949600,258
1637950500,216
1637951400,197
1637952300,275
1637953200,226
1637954100,209
1637955000,162
1637955900,115
1637956800,202
1637957700,189
1637958600,176
1637959500,205
1637960400,249
1637961300,239
1637962200,211
1637963100,208
1637964000,160
1637964900,99
1637965800,46
1637966700,43
1637967600,57
1637968500,80
1637969400,66
1637970300,60
1637971200,49
1637972100,45
1637973000,48
1637973900,46
1637974800,39
1637975700,39
1637976600,54
1637977500,64
1637978400,47
1637979300,41
1637980200,42
1637981100,43
1637982000,45
1637982900,31
1637983800,40
1637984700,42
1637985600,66
1637986500,64
1637987400,82
1637988300,103
1637989200,215
1637990100,103
1637991000,73
1637991900,104
1637992800,141
1637993700,136
1637994600,96
1637995500,56
1637996400,38
1637997300,29
1637998200,37
1637999100,37
1638000000,38
1638000900,51
1638001800,60
1638002700,53
1638003600,39
1638004500,30
1638005400,36
1638006300,37
1638007200,44
1638008100,30
1638009000,39
1638009900,66
1638010800,64
1638011700,59
1638012600,44
1638013500,40
1638014400,29
1638015300,39
1638016200,40
1638017100,31
1638018000,44
1638018900,91
1638019800,62
1638020700,46
1638021600,47
1638022500,162
1638023400,81
1638024300,65
1638025200,76
1638026100,90
1638027000,109
1638027900,159
1638028800,182
1638029700,412
1638030600,149
1638031500,158
1638032400,94
1638033300,99
1638034200,109
1638035100,115
1638036000,385
1638036900,388
1638037800,169
1638038700,203
1638039600,297
1638040500,164
1638041400,167
1638042300,295
1638043200,205
1638044100,116
1638045000,119
1638045900,114
1638046800,101
1638047700,110
1638048600,71
1638049500,48
1638050400,97
1638051300,108
1638052200,104
1638053100,64
1638054000,49
1638054900,46
1638055800,46
1638056700,46
1638057600,44
1638058500,39
1638059400,62
1638060300,69
1638061200,66
1638062100,44
1638063000,43
1638063900,46
1638064800,49
1638065700,48
1638066600,51
1638067500,44
1638068400,58
1638069300,68
1638070200,69
1638071100,45
1638072000,43
1638072900,44
1638073800,86
1638074700,103
1638075600,37
1638076500,36
1638077400,52
1638078300,57
1638079200,59
1638080100,64
1638081000,202
1638081900,47
1638082800,45
1638083700,45
1638084600,160
1638085500,59
1638086400,71
1638087300,78
1638088200,53
1638089100,53
1638090000,45
1638090900,53
1638091800,69
1638092700,41
1638093600,50
1638094500,71
1638095400,60
1638096300,563
1638097200,380
1638098100,42
1638099000,162
1638099900,77
1638100800,238
1638101700,60
1638102600,66
1638103500,69
1638104400,58
1638105300,70
1638106200,55
1638107100,78
1638108000,102
1638108900,213
1638109800,124
1638110700,143
1638111600,120
1638112500,134
1638113400,241
1638114300,234
1638115200,251
1638116100,214
1638117000,270
1638117900,312
1638118800,280
1638119700,589
1638120600,878
1638121500,585
1638122400,378
1638123300,312
1638124200,284
1638125100,259
1638126000,235
1638126900,233
1638127800,126
1638128700,117
1638129600,249
1638130500,296
1638131400,147
1638132300,123
1638133200,118
1638134100,117
1638135000,165
1638135900,145
1638136800,101
1638137700,104
1638138600,86
1638139500,87
1638140400,80
1638141300,76
1638142200,45
1638143100,53
1638144000,65
1638144900,58
1638145800,39
1638146700,44
1638147600,44
1638148500,43
1638149400,43
1638150300,44
1638151200,44
1638152100,66
1638153000,65
1638153900,54
1638154800,42
1638155700,52
1638156600,44
1638157500,44
1638158400,43
1638159300,43
1638160200,86
1638161100,110
1638162000,55
1638162900,38
1638163800,33
1638164700,44
1638165600,50
1638166500,55
1638167400,198
1638168300,75
1638169200,103
1638170100,105
1638171000,60
1638171900,45
1638172800,69
1638173700,50
1638174600,81
1638175500,68
1638176400,117
1638177300,151
1638178200,155
1638179100,91
1638180000,100
1638180900,86
1638181800,115
1638182700,286
1638183600,781
1638184500,288
1638185400,90
1638186300,144
1638187200,70
1638188100,84
1638189000,62
1638189900,46
1638190800,31
1638191700,42
1638192600,41
1638193500,58
1638194400,55
1638195300,61
1638196200,187
1638197100,180
1638198000,146
1638198900,156
1638199800,206
1638200700,387
1638201600,391
1638202500,345
1638203400,307
1638204300,278
1638205200,253
1638206100,128
1638207000,131
1638207900,109
1638208800,130
1638209700,188
1638210600,312
1638211500,207
1638212400,189
1638213300,141
1638214200,170
1638215100,96
1638216000,94
1638216900,126
1638217800,142
1638218700,125
1638219600,98
1638220500,102
1638221400,110
1638222300,77
1638223200,75
1638224100,67
1638225000,48
1638225900,38
1638226800,65
1638227700,64
1638228600,33
1638229500,42
1638230400,40
1638231300,34
1638232200,43
1638233100,42
1638234000,33
1638234900,44
1638235800,66
1638236700,54
1638237600,46
1638238500,43
1638239400,33
1638240300,40
1638241200,41
1638242100,42
1638243000,31
1638243900,42
1638244800,56
1638245700,66
1638246600,100
1638247500,80
1638248400,116
1638249300,177
1638250200,98
1638251100,130
1638252000,134
1638252900,107
1638253800,191
1638254700,163
1638255600,111
1638256500,53
1638257400,66
1638258300,46
1638259200,44
1638260100,44
1638261000,43
1638261900,54
1638262800,79
1638263700,65
1638264600,47
1638265500,44
1638266400,43
1638267300,45
1638268200,43
1638269100,44
1638270000,42
1638270900,44
1638271800,63
1638272700,66
1638273600,61
1638274500,42
1638275400,221
1638276300,64
1638277200,89
1638278100,96
1638279000,42
1638279900,44
1638280800,319
1638281700,197
1638282600,154
1638283500,234
1638284400,205
1638285300,202
1638286200,167
1638287100,148
1638288000,174
1638288900,182
1638289800,239
1638290700,237
1638291600,120
1638292500,110
1638293400,419
1638294300,511
1638295200,129
1638296100,154
1638297000,152
1638297900,149
1638298800,297
1638299700,299
1638300600,197
1638301500,190
1638302400,212
1638303300,263
1638304200,170
1638305100,177
1638306000,178
1638306900,194
1638307800,231
1638308700,182
1638309600,158
1638310500,166
1638311400,159
1638312300,160
1638313200,92
1638314100,42
1638315000,45
1638315900,56
1638316800,62
1638317700,65
1638318600,41
1638319500,47
1638320400,41
1638321300,41
1638322200,48
1638323100,39
1638324000,45
1638324900,49
1638325800,64
1638326700,69
1638327600,57
1638328500,40
1638329400,41
1638330300,48
1638331200,47
1638332100,41
1638333000,82
1638333900,111
1638334800,85
1638335700,313
1638336600,113
1638337500,149
1638338400,188
1638339300,112
1638340200,92
1638341100,35
1638342000,30
1638342900,40
1638343800,46
1638344700,47
1638345600,60
1638346500,59
1638347400,50
1638348300,42
1638349200,39
1638350100,41
1638351000,38
1638351900,38
1638352800,39
1638353700,44
1638354600,57
1638355500,61
1638356400,54
1638357300,47
1638358200,38
1638359100,38
1638360000,37
1638360900,39
1638361800,47
1638362700,38
1638363600,38
1638364500,52
1638365400,68
1638366300,60
1638367200,139
1638368100,103
1638369000,95
1638369900,89
1638370800,125
1638371700,139
1638372600,178
1638373500,85
1638374400,124
1638375300,129
1638376200,204
1638377100,179
1638378000,121
1638378900,121
1638379800,136
1638380700,294
1638381600,189
1638382500,341
1638383400,323
1638384300,248
1638385200,259
1638386100,113
1638387000,239
1638387900,219
1638388800,243
1638389700,189
1638390600,179
1638391500,189
1638392400,209
1638393300,206
1638394200,200
1638395100,131
1638396000,129
1638396900,133
1638397800,125
1638398700,106
1638399600,62
1638400500,61
1638401400,68
1638402300,79
1638403200,79
1638404100,68
1638405000,51
1638405900,50
1638406800,55
1638407700,53
1638408600,47
1638409500,44
1638410400,45
1638411300,59
1638412200,70
1638413100,75
1638414000,49
1638414900,51
1638415800,47
1638416700,44
1638417600,44
1638418500,54
1638419400,86
1638420300,104
1638421200,152
1638422100,183
1638423000,96
1638423900,63
1638424800,169
1638425700,99
1638426600,132
1638427500,95
1638428400,57
1638429300,64
1638430200,73
1638431100,56
1638432000,43
1638432900,42
1638433800,42
1638434700,44
1638435600,41
1638436500,36
1638437400,48
1638438300,65
1638439200,64
1638440100,52
1638441000,60
1638441900,49
1638442800,79
1638443700,97
1638444600,96
1638445500,97
1638446400,161
1638447300,253
1638448200,84
1638449100,41
1638450000,39
1638450900,96
1638451800,100
1638452700,39
1638453600,44
1638454500,50
1638455400,150
1638456300,120
1638457200,98
1638458100,94
1638459000,126
1638459900,147
1638460800,144
1638461700,142
1638462600,194
1638463500,205
1638464400,140
1638465300,121
1638466200,113
1638467100,130
1638468000,131
1638468900,161
1638469800,269
1638470700,350
1638471600,213
1638472500,209
1638473400,321
1638474300,185
1638475200,182
1638476100,221
1638477000,185
1638477900,153
1638478800,170
1638479700,113
1638480600,91
1638481500,89
1638482400,75
1638483300,77
1638484200,58
1638485100,32
1638486000,36
1638486900,52
1638487800,62
1638488700,55
1638489600,35
1638490500,42
1638491400,36
1638492300,40
1638493200,39
1638494100,39
1638495000,35
1638495900,36
1638496800,63
1638497700,60
1638498600,50
1638499500,41
1638500400,43
1638501300,39
1638502200,41
1638503100,31
1638504000,39
1638504900,48
1638505800,95
1638506700,141
1638507600,152
1638508500,211
1638509400,103
1638510300,111
1638511200,125
1638512100,165
1638513000,194
1638513900,87
1638514800,62
1638515700,54
1638516600,66
1638517500,65
1638518400,59
1638519300,44
1638520200,45
1638521100,43
1638522000,46
1638522900,43
1638523800,42
1638524700,32
1638525600,49
1638526500,71
1638527400,62
1638528300,54
1638529200,41
1638530100,45
1638531000,44
1638531900,41
1638532800,43
1638533700,43
1638534600,44
1638535500,41
1638536400,58
1638537300,64
1638538200,67
1638539100,55
1638540000,51
1638540900,164
1638541800,77
1638542700,79
1638543600,85
1638544500,102
1638545400,161
1638546300,165
1638547200,182
1638548100,197
1638549000,254
1638549900,565
1638550800,247
1638551700,137
1638552600,221
1638553500,274
1638554400,293
1638555300,286
1638556200,322
1638557100,177
1638558000,377
1638558900,256
1638559800,124
1638560700,110
1638561600,124
1638562500,107
1638563400,114
1638564300,122
1638565200,126
1638566100,101
1638567000,97
1638567900,101
1638568800,78
1638569700,63
1638570600,65
1638571500,46
1638572400,47
1638573300,68
1638574200,68
1638575100,64
1638576000,45
1638576900,45
1638577800,50
1638578700,36
1638579600,47
1638580500,47
1638581400,48
1638582300,46
1638583200,67
1638584100,69
1638585000,67
1638585900,50
1638586800,48
1638587700,47
1638588600,46
1638589500,48
1638590400,46
1638591300,47
1638592200,91
1638593100,100
1638594000,166
1638594900,208
1638595800,109
1638596700,102
1638597600,138
1638598500,128
1638599400,173
1638600300,68
1638601200,39
1638602100,43
1638603000,66
1638603900,63
1638604800,48
1638605700,41
1638606600,41
1638607500,42
1638608400,41
1638609300,41
1638610200,41
1638611100,46
1638612000,69
1638612900,64
1638613800,57
1638614700,41
1638615600,43
1638616500,48
1638617400,46
1638618300,39
1638619200,43
1638620100,47
1638621000,45
1638621900,66
1638622800,61
1638623700,54
1638624600,50
1638625500,44
1638626400,156
1638627300,88
1638628200,80
1638629100,80
1638630000,85
1638630900,92
1638631800,205
1638632700,481
1638633600,440
1638634500,103
1638635400,170
1638636300,241
1638637200,181
1638638100,188
1638639000,211
1638639900,207
1638640800,210
1638641700,187
1638642600,249
1638643500,215
1638644400,203
1638645300,232
1638646200,162
1638647100,174
1638648000,184
1638648900,112
1638649800,164
1638650700,136
1638651600,126
1638652500,121
1638653400,98
1638654300,90
1638655200,93
1638656100,95
1638657000,92
1638657900,103
1638658800,110
1638659700,92
1638660600,88
1638661500,83
1638662400,81
1638663300,67
1638664200,41
1638665100,40
1638666000,41
1638666900,67
1638667800,60
1638668700,47
1638669600,39
1638670500,41
1638671400,41
1638672300,42
1638673200,42
1638674100,41
1638675000,41
1638675900,63
1638676800,64
1638677700,57
1638678600,77
1638679500,77
1638680400,29
1638681300,28
1638682200,99
1638683100,126
1638684000,57
1638684900,73
1638685800,106
1638686700,233
1638687600,158
1638688500,635
1638689400,192
1638690300,136
1638691200,124
1638692100,104
1638693000,121
1638693900,113
1638694800,101
1638695700,82
1638696600,68
1638697500,95
1638698400,154
1638699300,482
1638700200,75
1638701100,503
1638702000,404
1638702900,82
1638703800,137
1638704700,65
1638705600,283
1638706500,86
1638707400,119
1638708300,111
1638709200,114
1638710100,87
1638711000,129
1638711900,109
1638712800,106
1638713700,96
1638714600,128
1638715500,121
1638716400,165
1638717300,132
1638718200,128
1638719100,139
1638720000,155
1638720900,192
1638721800,181
1638722700,212
1638723600,327
1638724500,161
1638725400,97
1638726300,109
1638727200,106
1638728100,157
1638729000,176
1638729900,397
1638730800,208
1638731700,179
1638732600,184
1638733500,177
1638734400,225
1638735300,181
1638736200,176
1638737100,176
1638738000,187
1638738900,206
1638739800,226
1638740700,275
1638741600,250
1638742500,206
1638743400,78
1638744300,39
1638745200,39
1638746100,44
1638747000,43
1638747900,44
1638748800,73
1638749700,63
1638750600,40
1638751500,43
1638752400,54
1638753300,38
1638754200,37
1638755100,38
1638756000,41
1638756900,51
1638757800,71
1638758700,63
1638759600,49
1638760500,43
1638761400,42
1638762300,40
1638763200,40
1638764100,41
1638765000,86
1638765900,88
1638766800,48
1638767700,50
1638768600,36
1638769500,38
1638770400,49
1638771300,49
1638772200,37
1638773100,36
1638774000,71
1638774900,121
1638775800,68
1638776700,207
1638777600,280
1638778500,68
1638779400,135
1638780300,65
1638781200,74
1638782100,71
1638783000,255
1638783900,284
1638784800,102
1638785700,397
1638786600,381
1638787500,755
1638788400,200
1638789300,96
1638790200,138
1638791100,120
1638792000,116
1638792900,112
1638793800,187
1638794700,105
1638795600,108
1638796500,92
1638797400,84
1638798300,84
1638799200,82
1638800100,82
1638801000,114
1638801900,107
1638802800,129
1638803700,120
1638804600,116
1638805500,132
1638806400,113
1638807300,205
1638808200,216
1638809100,237
1638810000,220
1638810900,272
1638811800,192
1638812700,141
1638813600,164
1638814500,164
1638815400,209
1638816300,259
1638817200,96
1638818100,133
1638819000,148
1638819900,101
1638820800,106
1638821700,114
1638822600,114
1638823500,119
1638824400,123
1638825300,127
1638826200,102
1638827100,95
1638828000,86
1638828900,88
1638829800,76
1638830700,88
1638831600,87
1638832500,87
1638833400,86
1638834300,89
1638835200,103
1638836100,71
1638837000,51
1638837900,50
1638838800,37
1638839700,50
1638840600,50
1638841500,50
1638842400,37
1638843300,50
1638844200,67
1638845100,71
1638846000,67
1638846900,47
1638847800,48
1638848700,35
1638849600,48
1638850500,49
1638851400,81
1638852300,97
1638853200,87
1638854100,223
1638855000,109
1638855900,117
1638856800,183
1638857700,142
1638858600,135
1638859500,87
1638860400,40
1638861300,33
1638862200,40
1638863100,42
1638864000,57
1638864900,65
1638865800,62
1638866700,39
1638867600,33
1638868500,42
1638869400,43
1638870300,32
1638871200,40
1638872100,42
1638873000,42
1638873900,39
1638874800,66
1638875700,64
1638876600,46
1638877500,30
1638878400,43
1638879300,41
1638880200,42
1638881100,32
1638882000,41
1638882900,41
1638883800,40
1638884700,158
1638885600,87
1638886500,108
1638887400,231
1638888300,255
1638889200,185
1638890100,123
1638891000,341
1638891900,788
1638892800,572
1638893700,187
1638894600,221
1638895500,241
1638896400,180
1638897300,157
1638898200,227
1638899100,161
1638900000,101
1638900900,167
1638901800,177
1638902700,148
1638903600,147
1638904500,156
1638905400,162
1638906300,129
1638907200,93
1638908100,89
1638909000,88
1638909900,113
1638910800,112
1638911700,120
1638912600,96
1638913500,87
1638914400,88
1638915300,47
1638916200,53
1638917100,43
1638918000,44
1638918900,67
1638919800,69
1638920700,54
1638921600,46
1638922500,46
1638923400,35
1638924300,42
1638925200,46
1638926100,45
1638927000,39
1638927900,40
1638928800,55
1638929700,70
1638930600,67
1638931500,44
1638932400,45
1638933300,45
1638934200,45
1638935100,46
1638936000,36
1638936900,61
1638937800,228
1638938700,139
1638939600,122
1638940500,170
1638941400,154
1638942300,162
1638943200,166
1638944100,86
1638945000,135
1638945900,34
1638946800,46
1638947700,53
1638948600,58
1638949500,43
1638950400,41
1638951300,40
1638952200,41
1638953100,40
1638954000,42
1638954900,29
1638955800,53
1638956700,63
1638957600,53
1638958500,33
1638959400,38
1638960300,40
1638961200,41
1638962100,42
1638963000,42
1638963900,27
1638964800,67
1638965700,61
1638966600,42
1638967500,35
1638968400,36
1638969300,41
1638970200,42
1638971100,41
1638972000,155
1638972900,97
1638973800,89
1638974700,96
1638975600,84
1638976500,81
1638977400,97
1638978300,99
1638979200,134
1638980100,124
1638981000,142
1638981900,198
1638982800,153
1638983700,154
1638984600,374
1638985500,359
1638986400,249
1638987300,313
1638988200,413
1638989100,271
1638990000,271
1638990900,204
1638991800,192
1638992700,196
1638993600,117
1638994500,147
1638995400,160
1638996300,152
1638997200,111
1638998100,100
1638999000,106
1638999900,110
1639000800,99
1639001700,86
1639002600,85
1639003500,61
1639004400,31
1639005300,42
1639006200,43
1639007100,52
1639008000,51
1639008900,66
1639009800,66
1639010700,51
1639011600,46
1639012500,44
1639013400,43
1639014300,42
1639015200,46
1639016100,46
1639017000,44
1639017900,56
1639018800,72
1639019700,64
1639020600,53
1639021500,44
1639022400,44
1639023300,43
1639024200,89
1639025100,96
1639026000,63
1639026900,239
1639027800,161
1639028700,121
1639029600,165
1639030500,164
1639031400,257
1639032300,586
1639033200,429
1639034100,68
1639035000,82
1639035900,153
1639036800,256
1639037700,137
1639038600,150
1639039500,76
1639040400,59
1639041300,48
1639042200,41
1639043100,42
1639044000,37
1639044900,59
1639045800,59
1639046700,123
1639047600,73
1639048500,70
1639049400,184
1639050300,335
1639051200,795
1639052100,1003
1639053000,571
1639053900,386
1639054800,107
1639055700,101
1639056600,98
1639057500,88
1639058400,100
1639059300,151
1639060200,453
1639061100,411
1639062000,436
1639062900,286
1639063800,141
1639064700,153
1639065600,172
1639066500,136
1639067400,167
1639068300,208
1639069200,242
1639070100,181
1639071000,154
1639071900,135
1639072800,384
1639073700,282
1639074600,252
1639075500,239
1639076400,209
1639077300,172
1639078200,294
1639079100,409
1639080000,181
1639080900,192
1639081800,212
1639082700,201
1639083600,202
1639084500,209
1639085400,200
1639086300,224
1639087200,210
1639088100,195
1639089000,102
1639089900,97
1639090800,52
1639091700,55
1639092600,54
1639093500,53
1639094400,49
1639095300,46
1639096200,57
1639097100,69
1639098000,63
1639098900,50
1639099800,51
1639100700,36
1639101600,42
1639102500,47
1639103400,46
1639104300,51
1639105200,44
1639106100,47
1639107000,72
1639107900,68
1639108800,57
1639109700,45
1639110600,80
1639111500,106
1639112400,128
1639113300,282
1639114200,87
1639115100,157
1639116000,251
1639116900,147
1639117800,112
1639118700,88
1639119600,78
1639120500,30
1639121400,32
1639122300,34
1639123200,36
1639124100,33
1639125000,43
1639125900,59
1639126800,88
1639127700,86
1639128600,36
1639129500,35
1639130400,35
1639131300,36
1639132200,35
1639133100,35
1639134000,36
1639134900,54
1639135800,59
1639136700,44
1639137600,36
1639138500,35
1639139400,70
1639140300,85
1639141200,76
1639142100,54
1639143000,45
1639143900,135
1639144800,92
1639145700,80
1639146600,71
1639147500,49
1639148400,48
1639149300,43
1639150200,52
1639151100,47
1639152000,51
1639152900,160
1639153800,224
1639154700,225
1639155600,206
1639156500,129
1639157400,125
1639158300,125
1639159200,248
1639160100,227
1639161000,365
1639161900,254
1639162800,261
1639163700,154
1639164600,232
1639165500,100
1639166400,91
1639167300,88
1639168200,104
1639169100,100
1639170000,101
1639170900,114
1639171800,161
1639172700,110
1639173600,89
1639174500,87
1639175400,86
1639176300,54
1639177200,41
1639178100,40
1639179000,37
1639179900,36
1639180800,52
1639181700,58
1639182600,52
1639183500,35
1639184400,34
1639185300,64
1639186200,81
1639187100,80
1639188000,59
1639188900,32
1639189800,32
1639190700,47
1639191600,55
1639192500,53
1639193400,32
1639194300,31
1639195200,33
1639196100,31
1639197000,72
1639197900,113
1639198800,297
1639199700,155
1639200600,222
1639201500,291
1639202400,194
1639203300,135
1639204200,44
1639205100,43
1639206000,33
1639206900,34
1639207800,35
1639208700,35
1639209600,36
1639210500,52
1639211400,57
1639212300,49
1639213200,37
1639214100,35
1639215000,37
1639215900,36
1639216800,36
1639217700,55
1639218600,86
1639219500,88
1639220400,41
1639221300,60
1639222200,56
1639223100,39
1639224000,36
1639224900,36
1639225800,66
1639226700,91
1639227600,50
1639228500,51
1639229400,51
1639230300,56
1639231200,79
1639232100,77
1639233000,63
1639233900,73
1639234800,70
1639235700,76
1639236600,252
1639237500,229
1639238400,183
1639239300,260
1639240200,267
1639241100,304
1639242000,226
1639242900,153
1639243800,286
1639244700,183
1639245600,164
1639246500,173
1639247400,221
1639248300,369
1639249200,329
1639250100,367
1639251000,267
1639251900,307
1639252800,177
1639253700,158
1639254600,163
1639255500,177
1639256400,163
1639257300,104
1639258200,77
1639259100,79
1639260000,79
1639260900,87
1639261800,91
1639262700,89
1639263600,82
1639264500,59
1639265400,64
1639266300,67
1639267200,87
1639268100,85
1639269000,48
1639269900,35
1639270800,35
1639271700,35
1639272600,35
1639273500,33
1639274400,58
1639275300,54
1639276200,38
1639277100,32
1639278000,78
1639278900,83
1639279800,66
1639280700,33
1639281600,32
1639282500,32
1639283400,92
1639284300,130
1639285200,120
1639286100,106
1639287000,107
1639287900,96
1639288800,31
1639289700,37
1639290600,226
1639291500,121
1639292400,116
1639293300,94
1639294200,144
1639295100,151
1639296000,104
1639296900,107
1639297800,51
1639298700,62
1639299600,85
1639300500,140
1639301400,88
1639302300,87
1639303200,102
1639304100,101
1639305000,92
1639305900,79
1639306800,333
1639307700,633
1639308600,81
1639309500,80
1639310400,168
1639311300,61
1639312200,63
1639313100,421
1639314000,260
1639314900,289
1639315800,394
1639316700,226
1639317600,534
1639318500,132
1639319400,78
1639320300,94
1639321200,102
1639322100,103
1639323000,119
1639323900,248
1639324800,162
1639325700,171
1639326600,600
1639327500,419
1639328400,187
1639329300,111
1639330200,167
1639331100,219
1639332000,268
1639332900,303
1639333800,335
1639334700,259
1639335600,273
1639336500,352
1639337400,314
1639338300,246
1639339200,219
1639340100,210
1639341000,211
1639341900,219
1639342800,234
1639343700,233
1639344600,210
1639345500,193
1639346400,185
1639347300,176
1639348200,65
1639349100,52
1639350000,80
1639350900,107
1639351800,96
1639352700,58
1639353600,44
1639354500,36
1639355400,35
1639356300,35
1639357200,36
1639358100,45
1639359000,85
1639359900,75
1639360800,48
1639361700,66
1639362600,56
1639363500,39
1639364400,36
1639365300,36
1639366200,67
1639367100,87
1639368000,65
1639368900,35
1639369800,85
1639370700,136
1639371600,131
1639372500,125
1639373400,39
1639374300,30
1639375200,31
1639376100,54
1639377000,85
1639377900,179
1639378800,64
1639379700,101
1639380600,220
1639381500,46
1639382400,98
1639383300,69
1639384200,105
1639385100,80
1639386000,77
1639386900,100
1639387800,166
1639388700,222
1639389600,136
1639390500,130
1639391400,138
1639392300,130
1639393200,142
1639394100,619
1639395000,438
1639395900,84
1639396800,266
1639397700,274
1639398600,85
1639399500,126
1639400400,121
1639401300,539
1639402200,652
1639403100,433
1639404000,128
1639404900,216
1639405800,186
1639406700,197
1639407600,195
1639408500,227
1639409400,231
1639410300,321
1639411200,408
1639412100,262
1639413000,329
1639413900,344
1639414800,285
1639415700,258
1639416600,761
1639417500,186
1639418400,295
1639419300,310
1639420200,275
1639421100,249
1639422000,363
1639422900,268
1639423800,172
1639424700,136
1639425600,391
1639426500,249
1639427400,260
1639428300,250
1639429200,198
1639430100,262
1639431000,221
1639431900,211
1639432800,162
1639433700,72
1639434600,45
1639435500,44
1639436400,44
1639437300,59
1639438200,125
1639439100,85
1639440000,35
1639440900,33
1639441800,33
1639442700,34
1639443600,32
1639444500,61
1639445400,89
1639446300,50
1639447200,56
1639448100,55
1639449000,34
1639449900,34
1639450800,47
1639451700,89
1639452600,47
1639453500,34
1639454400,33
1639455300,54
1639456200,101
1639457100,122
1639458000,196
1639458900,265
1639459800,104
1639460700,163
1639461600,188
1639462500,142
1639463400,148
1639464300,55
1639465200,36
1639466100,35
1639467000,35
1639467900,38
1639468800,43
1639469700,92
1639470600,85
1639471500,57
1639472400,54
1639473300,38
1639474200,37
1639475100,53
1639476000,93
1639476900,67
1639477800,37
1639478700,38
1639479600,51
1639480500,60
1639481400,56
1639482300,75
1639483200,92
1639484100,52
1639485000,69
1639485900,81
1639486800,46
1639487700,55
1639488600,314
1639489500,169
1639490400,124
1639491300,102
1639492200,99
1639493100,132
1639494000,103
1639494900,92
1639495800,172
1639496700,199
1639497600,175
1639498500,137
1639499400,144
1639500300,108
1639501200,245
1639502100,128
1639503000,122
1639503900,136
1639504800,163
1639505700,241
1639506600,273
1639507500,254
1639508400,300
1639509300,293
1639510200,142
1639511100,136
1639512000,157
1639512900,110
1639513800,96
1639514700,89
1639515600,102
1639516500,168
1639517400,169
1639518300,82
1639519200,67
1639520100,37
1639521000,35
1639521900,32
1639522800,80
1639523700,78
1639524600,56
1639525500,55
1639526400,38
1639527300,32
1639528200,34
1639529100,87
1639530000,76
1639530900,32
1639531800,33
1639532700,37
1639533600,57
1639534500,79
