timestamp,power
1638781200,89
1638782100,78
1638783000,112
1638783900,210
1638784800,124
1638785700,154
1638786600,166
1638787500,159
1638788400,636
1638789300,395
1638790200,162
1638791100,455
1638792000,582
1638792900,212
1638793800,142
1638794700,103
1638795600,108
1638796500,123
1638797400,97
1638798300,151
1638799200,198
1638800100,222
1638801000,238
1638801900,83
1638802800,94
1638803700,164
1638804600,166
1638805500,160
1638806400,340
1638807300,1167
1638808200,702
1638809100,427
1638810000,134
1638810900,90
1638811800,125
1638812700,172
1638813600,171
1638814500,155
1638815400,145
1638816300,123
1638817200,121
1638818100,143
1638819000,125
1638819900,110
1638820800,118
1638821700,124
1638822600,133
1638823500,135
1638824400,133
1638825300,128
1638826200,115
1638827100,125
1638828000,142
1638828900,76
1638829800,41
1638830700,20
1638831600,26
1638832500,50
1638833400,42
1638834300,38
1638835200,22
1638836100,32
1638837000,42
1638837900,40
1638838800,38
1638839700,35
1638840600,23
1638841500,41
1638842400,39
1638843300,49
1638844200,23
1638845100,23
1638846000,41
1638846900,50
1638847800,42
1638848700,21
1638849600,22
1638850500,48
1638851400,42
1638852300,185
1638853200,110
1638854100,204
1638855000,141
1638855900,136
1638856800,82
1638857700,26
1638858600,26
1638859500,35
1638860400,33
1638861300,40
1638862200,22
1638863100,22
1638864000,35
1638864900,37
1638865800,38
1638866700,17
1638867600,26
1638868500,34
1638869400,44
1638870300,35
1638871200,14
1638872100,27
1638873000,36
1638873900,44
1638874800,24
1638875700,17
1638876600,33
1638877500,41
1638878400,42
1638879300,177
1638880200,286
1638881100,1158
1638882000,1525
1638882900,749
1638883800,588
1638884700,1020
1638885600,672
1638886500,294
1638887400,917
1638888300,1093
1638889200,1112
1638890100,214
1638891000,375
1638891900,311
1638892800,149
1638893700,160
1638894600,154
1638895500,133
1638896400,132
1638897300,407
1638898200,530
1638899100,371
1638900000,93
1638900900,143
1638901800,190
1638902700,236
1638903600,308
1638904500,282
1638905400,304
1638906300,288
1638907200,287
1638908100,281
1638909000,277
1638909900,221
1638910800,232
1638911700,269
1638912600,269
1638913500,258
1638914400,225
1638915300,198
1638916200,202
1638917100,127
1638918000,34
1638918900,34
1638919800,23
1638920700,25
1638921600,34
1638922500,34
1638923400,36
1638924300,33
1638925200,17
1638926100,31
1638927000,33
1638927900,42
1638928800,37
1638929700,16
1638930600,23
1638931500,38
1638932400,44
1638933300,32
1638934200,18
1638935100,16
1638936000,45
1638936900,37
1638937800,34
1638938700,121
1638939600,83
1638940500,141
1638941400,118
1638942300,80
1638943200,81
1638944100,70
1638945000,78
1638945900,80
1638946800,98
1638947700,64
1638948600,55
1638949500,255
1638950400,1001
1638951300,845
1638952200,547
1638953100,415
1638954000,119
1638954900,110
1638955800,46
1638956700,49
1638957600,92
1638958500,457
1638959400,315
1638960300,75
1638961200,403
1638962100,408
1638963000,102
1638963900,322
1638964800,588
1638965700,71
1638966600,34
1638967500,36
1638968400,45
1638969300,223
1638970200,93
1638971100,271
1638972000,115
1638972900,238
1638973800,516
1638974700,349
1638975600,500
1638976500,331
1638977400,156
1638978300,114
1638979200,135
1638980100,146
1638981000,138
1638981900,118
1638982800,92
1638983700,90
1638984600,125
1638985500,126
1638986400,134
1638987300,226
1638988200,392
1638989100,203
1638990000,130
1638990900,174
1638991800,175
1638992700,179
1638993600,165
1638994500,158
1638995400,166
1638996300,169
1638997200,177
1638998100,181
1638999000,177
1638999900,189
1639000800,168
1639001700,165
1639002600,153
1639003500,75
1639004400,78
1639005300,60
1639006200,48
1639007100,70
1639008000,83
1639008900,82
1639009800,68
1639010700,56
1639011600,75
1639012500,86
1639013400,74
1639014300,75
1639015200,63
1639016100,68
1639017000,75
1639017900,73
1639018800,74
1639019700,69
1639020600,54
1639021500,66
1639022400,68
1639023300,78
1639024200,60
1639025100,151
1639026000,67
1639026900,128
1639027800,154
1639028700,181
1639029600,76
1639030500,115
1639031400,109
1639032300,103
1639033200,88
1639034100,94
1639035000,109
1639035900,100
1639036800,80
1639037700,56
1639038600,56
1639039500,36
1639040400,411
1639041300,558
1639042200,332
1639043100,550
1639044000,241
1639044900,779
1639045800,845
1639046700,254
1639047600,101
1639048500,118
1639049400,85
1639050300,46
1639051200,41
1639052100,44
1639053000,52
1639053900,46
1639054800,42
1639055700,45
1639056600,53
1639057500,45
1639058400,82
1639059300,134
1639060200,115
1639061100,99
1639062000,97
1639062900,101
1639063800,94
1639064700,43
1639065600,99
1639066500,107
1639067400,111
1639068300,104
1639069200,169
1639070100,100
1639071000,93
1639071900,99
1639072800,104
1639073700,323
1639074600,502
1639075500,272
1639076400,85
1639077300,113
1639078200,148
1639079100,175
1639080000,243
1639080900,252
1639081800,254
1639082700,248
1639083600,262
1639084500,269
1639085400,255
1639086300,234
1639087200,248
1639088100,256
1639089000,164
1639089900,105
1639090800,24
1639091700,24
1639092600,32
1639093500,35
1639094400,36
1639095300,37
1639096200,15
1639097100,23
1639098000,36
1639098900,44
1639099800,35
1639100700,18
1639101600,14
1639102500,44
1639103400,37
1639104300,33
1639105200,25
1639106100,25
1639107000,30
1639107900,34
1639108800,33
1639109700,39
1639110600,20
1639111500,112
1639112400,68
1639113300,157
1639114200,206
1639115100,113
1639116000,58
1639116900,23
1639117800,38
1639118700,33
1639119600,33
1639120500,34
1639121400,24
1639122300,19
1639123200,34
1639124100,37
1639125000,41
1639125900,20
1639126800,14
1639127700,34
1639128600,43
1639129500,34
1639130400,28
1639131300,53
1639132200,122
1639133100,135
1639134000,122
1639134900,121
1639135800,100
1639136700,37
1639137600,21
1639138500,13
1639139400,36
1639140300,85
1639141200,258
1639142100,346
1639143000,136
1639143900,79
1639144800,92
1639145700,93
1639146600,103
1639147500,107
1639148400,74
1639149300,78
1639150200,104
1639151100,101
1639152000,125
1639152900,116
1639153800,91
1639154700,106
1639155600,121
1639156500,546
1639157400,715
1639158300,905
1639159200,347
1639160100,122
1639161000,548
1639161900,490
1639162800,239
1639163700,235
1639164600,243
1639165500,185
1639166400,179
1639167300,172
1639168200,189
1639169100,180
1639170000,172
1639170900,154
1639171800,159
1639172700,143
1639173600,105
1639174500,114
1639175400,106
1639176300,33
1639177200,14
1639178100,23
1639179000,40
1639179900,32
1639180800,32
1639181700,40
1639182600,26
1639183500,13
1639184400,30
1639185300,92
1639186200,73
1639187100,71
1639188000,59
1639188900,60
1639189800,65
1639190700,67
1639191600,68
1639192500,77
1639193400,60
1639194300,51
1639195200,64
1639196100,54
1639197000,33
1639197900,123
1639198800,43
1639199700,96
1639200600,101
1639201500,122
1639202400,86
1639203300,45
1639204200,27
1639205100,13
1639206000,25
1639206900,44
1639207800,34
1639208700,32
1639209600,26
1639210500,23
1639211400,35
1639212300,70
1639213200,79
1639214100,84
1639215000,60
1639215900,56
1639216800,66
1639217700,78
1639218600,66
1639219500,68
1639220400,70
1639221300,79
1639222200,68
1639223100,70
1639224000,83
1639224900,77
1639225800,67
1639226700,59
1639227600,134
1639228500,244
1639229400,137
1639230300,229
1639231200,123
1639232100,85
1639233000,82
1639233900,95
1639234800,199
1639235700,128
1639236600,166
1639237500,787
1639238400,796
1639239300,639
1639240200,600
1639241100,190
1639242000,133
1639242900,133
1639243800,142
1639244700,167
1639245600,312
1639246500,364
1639247400,215
1639248300,199
1639249200,201
1639250100,227
1639251000,252
1639251900,268
1639252800,243
1639253700,246
1639254600,189
1639255500,216
1639256400,207
1639257300,176
1639258200,190
1639259100,130
1639260000,83
1639260900,81
1639261800,74
1639262700,62
1639263600,79
1639264500,83
1639265400,70
1639266300,56
1639267200,57
1639268100,82
1639269000,72
1639269900,73
1639270800,69
1639271700,63
1639272600,71
1639273500,72
1639274400,74
1639275300,62
1639276200,45
1639277100,60
1639278000,74
1639278900,72
1639279800,58
1639280700,48
1639281600,65
1639282500,67
1639283400,33
1639284300,26
1639285200,30
1639286100,97
1639287000,116
1639287900,52
1639288800,40
1639289700,32
1639290600,138
1639291500,116
1639292400,145
1639293300,129
1639294200,77
1639295100,95
1639296000,120
1639296900,107
1639297800,94
1639298700,80
1639299600,49
1639300500,38
1639301400,35
1639302300,29
1639303200,24
1639304100,24
1639305000,36
1639305900,33
1639306800,42
1639307700,24
1639308600,16
1639309500,32
1639310400,52
1639311300,139
1639312200,464
1639313100,491
1639314000,405
1639314900,123
1639315800,317
1639316700,575
1639317600,126
1639318500,102
1639319400,103
1639320300,93
1639321200,76
1639322100,142
1639323000,191
1639323900,161
1639324800,198
1639325700,168
1639326600,112
1639327500,103
1639328400,124
1639329300,107
1639330200,114
1639331100,75
1639332000,40
1639332900,99
1639333800,84
1639334700,83
1639335600,89
1639336500,80
1639337400,68
1639338300,108
1639339200,126
1639340100,110
1639341000,101
1639341900,89
1639342800,214
1639343700,137
1639344600,129
1639345500,102
1639346400,107
1639347300,93
1639348200,110
1639349100,101
1639350000,104
1639350900,114
1639351800,92
1639352700,81
1639353600,103
1639354500,100
1639355400,110
1639356300,103
1639357200,83
1639358100,85
1639359000,104
1639359900,111
1639360800,103
1639361700,88
1639362600,82
1639363500,106
1639364400,74
1639365300,38
1639366200,31
1639367100,40
1639368000,27
1639368900,47
1639369800,36
1639370700,36
1639371600,25
1639372500,27
1639373400,32
1639374300,36
1639375200,36
1639376100,34
1639377000,27
1639377900,21
1639378800,36
1639379700,37
1639380600,54
1639381500,94
1639382400,77
1639383300,90
1639384200,94
1639385100,98
1639386000,109
1639386900,77
1639387800,80
1639388700,102
1639389600,168
1639390500,72
1639391400,24
1639392300,15
1639393200,199
1639394100,351
1639395000,144
1639395900,37
1639396800,34
1639397700,64
1639398600,39
1639399500,26
1639400400,37
1639401300,108
1639402200,42
1639403100,61
1639404000,50
1639404900,108
1639405800,139
1639406700,161
1639407600,149
1639408500,87
1639409400,108
1639410300,83
1639411200,79
1639412100,102
1639413000,223
1639413900,64
1639414800,75
1639415700,79
1639416600,77
1639417500,82
1639418400,77
1639419300,64
1639420200,75
1639421100,87
1639422000,103
1639422900,177
1639423800,211
1639424700,201
1639425600,220
1639426500,219
1639427400,220
1639428300,212
1639429200,164
1639430100,149
1639431000,149
1639431900,157
1639432800,77
1639433700,83
1639434600,70
1639435500,48
1639436400,63
1639437300,75
1639438200,79
1639439100,72
1639440000,49
1639440900,41
1639441800,52
1639442700,42
1639443600,39
1639444500,29
1639445400,29
1639446300,42
1639447200,40
1639448100,39
1639449000,35
1639449900,28
1639450800,28
1639451700,37
1639452600,38
1639453500,44
1639454400,25
1639455300,22
1639456200,39
1639457100,159
1639458000,83
1639458900,123
1639459800,118
1639460700,96
1639461600,74
1639462500,48
1639463400,21
1639464300,18
1639465200,37
1639466100,44
1639467000,43
1639467900,25
1639468800,18
1639469700,31
1639470600,45
1639471500,41
1639472400,32
1639473300,17
1639474200,27
1639475100,47
1639476000,36
1639476900,35
1639477800,20
1639478700,25
1639479600,44
1639480500,36
1639481400,36
1639482300,34
1639483200,26
1639484100,382
1639485000,1304
1639485900,1473
1639486800,838
1639487700,436
1639488600,234
1639489500,188
1639490400,157
1639491300,169
1639492200,103
1639493100,19
1639494000,35
1639494900,46
1639495800,44
1639496700,72
1639497600,96
1639498500,119
1639499400,312
1639500300,644
1639501200,183
1639502100,242
1639503000,644
1639503900,437
1639504800,154
1639505700,137
1639506600,156
1639507500,206
1639508400,382
1639509300,440
1639510200,338
1639511100,153
1639512000,248
1639512900,249
1639513800,263
1639514700,251
1639515600,245
1639516500,237
1639517400,261
1639518300,260
1639519200,259
1639520100,251
1639521000,227
1639521900,155
1639522800,38
1639523700,36
1639524600,38
1639525500,32
1639526400,21
1639527300,36
1639528200,37
1639529100,45
1639530000,32
1639530900,17
1639531800,34
1639532700,39
1639533600,46
1639534500,32
1639535400,17
1639536300,29
1639537200,46
1639538100,42
1639539000,32
1639539900,17
1639540800,30
1639541700,47
1639542600,36
1639543500,116
1639544400,67
1639545300,102
1639546200,159
1639547100,183
1639548000,101
1639548900,94
1639549800,64
1639550700,67
1639551600,66
1639552500,66
1639553400,66
1639554300,125
1639555200,879
1639556100,919
1639557000,526
1639557900,122
1639558800,65
1639559700,208
1639560600,403
1639561500,1140
1639562400,929
1639563300,637
1639564200,581
1639565100,453
1639566000,126
1639566900,86
1639567800,16
1639568700,27
1639569600,39
1639570500,44
1639571400,31
1639572300,114
1639573200,325
1639574100,107
1639575000,100
1639575900,92
1639576800,75
1639577700,87
1639578600,116
1639579500,130
1639580400,198
1639581300,195
1639582200,121
1639583100,46
1639584000,68
1639584900,219
1639585800,101
1639586700,92
1639587600,106
1639588500,106
1639589400,129
1639590300,176
1639591200,99
1639592100,486
1639593000,501
1639593900,275
1639594800,151
1639595700,60
1639596600,125
1639597500,189
1639598400,148
1639599300,136
1639600200,117
1639601100,178
1639602000,253
1639602900,247
1639603800,193
1639604700,125
1639605600,142
1639606500,153
1639607400,144
1639608300,142
1639609200,127
1639610100,137
1639611000,144
1639611900,137
1639612800,141
1639613700,33
1639614600,24
1639615500,36
1639616400,33
1639617300,41
1639618200,23
1639619100,19
1639620000,35
1639620900,35
1639621800,43
1639622700,21
1639623600,18
1639624500,34
1639625400,40
1639626300,37
1639627200,14
1639628100,23
1639629000,36
1639629900,125
1639630800,93
1639631700,129
1639632600,180
1639633500,155
1639634400,100
1639635300,36
1639636200,17
1639637100,28
1639638000,46
1639638900,39
1639639800,32
1639640700,16
1639641600,34
1639642500,43
1639643400,35
1639644300,31
1639645200,22
1639646100,36
1639647000,38
1639647900,36
1639648800,34
1639649700,58
1639650600,64
1639651500,83
1639652400,77
1639653300,74
1639654200,39
1639655100,24
1639656000,37
1639656900,35
1639657800,43
1639658700,25
1639659600,20
1639660500,565
1639661400,1168
1639662300,632
1639663200,544
1639664100,754
1639665000,242
1639665900,482
1639666800,553
1639667700,115
1639668600,214
1639669500,585
1639670400,268
1639671300,96
1639672200,101
1639673100,92
1639674000,137
1639674900,193
1639675800,138
1639676700,141
1639677600,167
1639678500,191
1639679400,248
1639680300,173
1639681200,195
1639682100,192
1639683000,358
1639683900,231
1639684800,208
1639685700,256
1639686600,269
1639687500,278
1639688400,233
1639689300,153
1639690200,131
1639691100,129
1639692000,120
1639692900,107
1639693800,86
1639694700,70
1639695600,53
1639696500,63
1639697400,81
1639698300,72
1639699200,71
1639700100,58
1639701000,65
1639701900,74
1639702800,72
1639703700,71
1639704600,72
1639705500,59
1639706400,62
1639707300,71
1639708200,43
1639709100,45
1639710000,21
1639710900,16
1639711800,39
1639712700,45
1639713600,39
1639714500,26
1639715400,18
1639716300,72
1639717200,121
1639718100,146
1639719000,171
1639719900,137
1639720800,92
1639721700,39
1639722600,34
1639723500,32
1639724400,26
1639725300,22
1639726200,36
1639727100,33
1639728000,39
1639728900,32
1639729800,17
1639730700,29
1639731600,33
1639732500,43
1639733400,33
1639734300,15
1639735200,26
1639736100,36
1639737000,44
1639737900,34
1639738800,16
1639739700,19
1639740600,42
1639741500,41
1639742400,34
1639743300,262
1639744200,234
1639745100,222
1639746000,139
1639746900,135
1639747800,147
1639748700,89
1639749600,93
1639750500,96
1639751400,93
1639752300,151
1639753200,124
1639754100,423
1639755000,424
1639755900,78
1639756800,281
1639757700,530
1639758600,141
1639759500,69
1639760400,109
1639761300,91
1639762200,114
1639763100,101
1639764000,445
1639764900,379
1639765800,229
1639766700,151
1639767600,122
1639768500,192
1639769400,244
1639770300,218
1639771200,214
1639772100,226
1639773000,211
1639773900,206
1639774800,205
1639775700,224
1639776600,221
1639777500,218
1639778400,250
1639779300,192
1639780200,188
1639781100,184
1639782000,194
1639782900,180
1639783800,175
1639784700,174
1639785600,185
1639786500,185
1639787400,188
1639788300,177
1639789200,165
1639790100,54
1639791000,40
1639791900,45
1639792800,25
1639793700,18
1639794600,33
1639795500,44
1639796400,42
1639797300,36
1639798200,17
1639799100,21
1639800000,48
1639800900,39
1639801800,35
1639802700,19
1639803600,22
1639804500,113
1639805400,158
1639806300,135
1639807200,30
1639808100,27
1639809000,38
1639809900,37
1639810800,35
1639811700,36
1639812600,30
1639813500,19
1639814400,38
1639815300,35
1639816200,39
1639817100,114
1639818000,18
1639818900,41
1639819800,66
1639820700,54
1639821600,44
1639822500,20
1639823400,44
1639824300,43
1639825200,63
1639826100,60
1639827000,67
1639827900,18
1639828800,44
1639829700,119
1639830600,370
1639831500,107
1639832400,96
1639833300,140
1639834200,151
1639835100,141
1639836000,146
1639836900,147
1639837800,149
1639838700,168
1639839600,97
1639840500,99
1639841400,114
1639842300,36
1639843200,19
1639844100,38
1639845000,44
1639845900,86
1639846800,105
1639847700,99
1639848600,93
1639849500,121
1639850400,210
1639851300,175
1639852200,111
1639853100,92
1639854000,94
1639854900,108
1639855800,102
1639856700,121
1639857600,96
1639858500,82
1639859400,101
1639860300,102
1639861200,110
1639862100,99
1639863000,70
1639863900,33
1639864800,40
1639865700,47
1639866600,105
1639867500,87
1639868400,91
1639869300,106
1639870200,62
1639871100,35
1639872000,21
1639872900,19
1639873800,77
1639874700,85
1639875600,69
1639876500,62
1639877400,58
1639878300,72
1639879200,75
1639880100,72
1639881000,73
1639881900,63
1639882800,56
1639883700,73
1639884600,71
1639885500,79
1639886400,69
1639887300,55
1639888200,34
1639889100,39
1639890000,48
1639890900,36
1639891800,19
1639892700,30
1639893600,42
1639894500,48
1639895400,35
1639896300,71
1639897200,89
1639898100,113
1639899000,106
1639899900,103
1639900800,116
1639901700,295
1639902600,599
1639903500,324
1639904400,264
1639905300,601
1639906200,573
1639907100,200
1639908000,47
1639908900,34
1639909800,35
1639910700,36
1639911600,19
1639912500,28
1639913400,35
1639914300,39
1639915200,43
1639916100,31
1639917000,15
1639917900,21
1639918800,43
1639919700,39
1639920600,34
1639921500,30
1639922400,19
1639923300,31
1639924200,63
1639925100,168
1639926000,614
1639926900,244
1639927800,203
1639928700,229
1639929600,283
1639930500,746
1639931400,955
1639932300,771
1639933200,718
1639934100,728
1639935000,440
1639935900,215
1639936800,212
1639937700,190
1639938600,96
1639939500,94
1639940400,96
1639941300,108
1639942200,102
1639943100,89
1639944000,71
1639944900,88
1639945800,93
1639946700,97
1639947600,95
1639948500,68
1639949400,87
1639950300,108
1639951200,111
1639952100,108
1639953000,94
1639953900,92
1639954800,110
1639955700,111
1639956600,103
1639957500,91
1639958400,77
1639959300,84
1639960200,89
1639961100,81
1639962000,87
1639962900,84
1639963800,69
1639964700,84
1639965600,86
1639966500,136
1639967400,212
1639968300,151
1639969200,166
1639970100,172
1639971000,182
1639971900,180
1639972800,133
1639973700,60
1639974600,76
1639975500,75
1639976400,86
1639977300,49
1639978200,55
1639979100,74
1639980000,72
1639980900,64
1639981800,55
1639982700,54
1639983600,77
1639984500,71
1639985400,70
1639986300,59
1639987200,61
1639988100,86
1639989000,97
1639989900,96
1639990800,92
1639991700,87
1639992600,88
1639993500,139
1639994400,137
1639995300,144
1639996200,120
1639997100,92
1639998000,97
1639998900,269
1639999800,151
1640000700,86
1640001600,77
1640002500,94
1640003400,106
1640004300,102
1640005200,447
1640006100,936
1640007000,638
1640007900,139
1640008800,129
1640009700,127
1640010600,149
1640011500,172
1640012400,127
1640013300,129
1640014200,165
1640015100,193
1640016000,191
1640016900,192
1640017800,171
1640018700,179
1640019600,194
1640020500,198
1640021400,195
1640022300,198
1640023200,186
1640024100,408
1640025000,784
1640025900,255
1640026800,285
1640027700,260
1640028600,217
1640029500,236
1640030400,234
1640031300,229
1640032200,227
1640033100,219
1640034000,176
1640034900,127
1640035800,149
1640036700,150
1640037600,147
1640038500,90
1640039400,56
1640040300,64
1640041200,52
1640042100,52
1640043000,38
1640043900,23
1640044800,33
1640045700,52
1640046600,49
1640047500,36
1640048400,25
1640049300,39
1640050200,52
1640051100,43
1640052000,33
1640052900,20
1640053800,41
1640054700,48
1640055600,37
1640056500,29
1640057400,20
1640058300,40
1640059200,40
1640060100,37
1640061000,34
1640061900,61
1640062800,168
1640063700,149
1640064600,127
1640065500,78
1640066400,36
1640067300,33
1640068200,41
1640069100,40
1640070000,36
1640070900,350
1640071800,592
1640072700,555
1640073600,850
1640074500,1044
1640075400,714
1640076300,298
1640077200,90
1640078100,366
1640079000,537
1640079900,45
1640080800,339
1640081700,639
1640082600,432
1640083500,193
1640084400,68
1640085300,50
1640086200,21
1640087100,797
1640088000,1043
1640088900,649
1640089800,602
1640090700,538
1640091600,127
1640092500,96
1640093400,94
1640094300,98
1640095200,93
1640096100,80
1640097000,93
1640097900,96
1640098800,109
1640099700,127
1640100600,109
1640101500,209
1640102400,409
1640103300,548
1640104200,442
1640105100,339
1640106000,276
1640106900,215
1640107800,212
1640108700,200
1640109600,333
1640110500,110
1640111400,147
1640112300,152
1640113200,146
1640114100,148
1640115000,146
1640115900,124
1640116800,130
1640117700,138
1640118600,145
1640119500,146
1640120400,118
1640121300,123
1640122200,137
1640123100,144
1640124000,140
1640124900,121
1640125800,117
1640126700,140
1640127600,145
1640128500,139
1640129400,118
1640130300,21
1640131200,28
1640132100,41
1640133000,39
1640133900,34
1640134800,35
1640135700,22
1640136600,28
1640137500,34
1640138400,40
1640139300,44
1640140200,18
1640141100,16
1640142000,36
1640142900,45
1640143800,39
1640144700,25
1640145600,16
1640146500,35
1640147400,44
1640148300,36
1640149200,134
1640150100,114
1640151000,172
1640151900,154
1640152800,81
1640153700,31
1640154600,25
1640155500,28
1640156400,34
1640157300,33
1640158200,37
1640159100,31
1640160000,16
1640160900,31
1640161800,33
1640162700,43
1640163600,40
1640164500,14
1640165400,18
1640166300,37
1640167200,45
1640168100,35
1640169000,30
1640169900,14
1640170800,30
1640171700,42
1640172600,33
1640173500,33
1640174400,25
1640175300,25
1640176200,32
1640177100,34
1640178000,33
1640178900,37
1640179800,22
1640180700,27
1640181600,35
1640182500,58
1640183400,54
1640184300,72
1640185200,113
1640186100,131
1640187000,137
1640187900,129
1640188800,148
1640189700,171
1640190600,385
1640191500,442
1640192400,339
1640193300,630
1640194200,445
1640195100,404
1640196000,383
1640196900,422
1640197800,135
1640198700,96
1640199600,168
1640200500,375
1640201400,563
1640202300,180
1640203200,274
1640204100,650
1640205000,381
1640205900,192
1640206800,196
1640207700,228
1640208600,217
1640209500,204
1640210400,210
1640211300,207
1640212200,219
1640213100,210
1640214000,190
1640214900,251
1640215800,47
1640216700,35
1640217600,33
1640218500,43
1640219400,30
1640220300,15
1640221200,31
1640222100,42
1640223000,41
1640223900,34
1640224800,22
1640225700,23
1640226600,42
1640227500,33
1640228400,34
1640229300,39
1640230200,36
1640231100,14
1640232000,27
1640232900,37
1640233800,43
1640234700,112
1640235600,47
1640236500,131
1640237400,174
1640238300,113
1640239200,61
1640240100,28
1640241000,29
1640241900,32
1640242800,35
1640243700,33
1640244600,39
1640245500,21
1640246400,23
1640247300,34
1640248200,36
1640249100,43
1640250000,24
1640250900,15
1640251800,30
1640252700,43
1640253600,40
1640254500,29
1640255400,14
1640256300,41
1640257200,106
1640258100,96
1640259000,94
1640259900,76
1640260800,87
1640261700,246
1640262600,207
1640263500,94
1640264400,100
1640265300,73
1640266200,58
1640267100,157
1640268000,57
1640268900,102
1640269800,1092
1640270700,1383
1640271600,976
1640272500,961
1640273400,1088
1640274300,365
1640275200,518
1640276100,1199
1640277000,706
1640277900,628
1640278800,383
1640279700,260
1640280600,189
1640281500,172
1640282400,152
1640283300,213
1640284200,248
1640285100,143
1640286000,126
1640286900,189
1640287800,238
1640288700,190
1640289600,182
1640290500,132
1640291400,185
1640292300,205
1640293200,205
1640294100,226
1640295000,187
1640295900,183
1640296800,189
1640297700,199
1640298600,224
1640299500,221
1640300400,199
1640301300,191
1640302200,214
1640303100,219
1640304000,217
1640304900,182
1640305800,64
1640306700,67
1640307600,80
1640308500,73
1640309400,74
1640310300,78
1640311200,60
1640312100,64
1640313000,72
1640313900,83
1640314800,73
1640315700,55
1640316600,51
1640317500,79
1640318400,70
1640319300,65
1640320200,63
1640321100,70
1640322000,60
1640322900,79
1640323800,68
1640324700,80
1640325600,114
1640326500,105
1640327400,124
1640328300,132
1640329200,127
1640330100,114
1640331000,88
1640331900,96
1640332800,100
1640333700,96
1640334600,88
1640335500,82
1640336400,92
1640337300,162
1640338200,80
1640339100,92
1640340000,70
1640340900,68
1640341800,54
1640342700,48
1640343600,42
1640344500,43
1640345400,251
1640346300,95
1640347200,100
1640348100,96
1640349000,86
1640349900,86
1640350800,102
1640351700,118
1640352600,124
1640353500,102
1640354400,111
1640355300,102
1640356200,112
1640357100,182
1640358000,176
1640358900,176
1640359800,323
1640360700,483
1640361600,398
1640362500,326
1640363400,339
1640364300,273
1640365200,167
1640366100,94
1640367000,87
1640367900,105
1640368800,110
1640369700,81
1640370600,168
1640371500,161
1640372400,140
1640373300,150
1640374200,241
1640375100,235
1640376000,237
1640376900,252
1640377800,270
1640378700,243
1640379600,144
1640380500,128
1640381400,152
1640382300,146
1640383200,143
1640384100,142
1640385000,152
1640385900,130
1640386800,94
1640387700,114
1640388600,117
1640389500,120
1640390400,111
1640391300,107
1640392200,93
1640393100,110
1640394000,142
1640394900,141
1640395800,145
1640396700,152
1640397600,135
1640398500,105
1640399400,31
1640400300,47
1640401200,45
1640402100,36
1640403000,27
1640403900,26
1640404800,39
1640405700,37
1640406600,36
1640407500,42
1640408400,35
1640409300,19
1640410200,30
1640411100,42
1640412000,46
1640412900,38
1640413800,25
1640414700,22
1640415600,102
1640416500,107
1640417400,101
1640418300,103
1640419200,97
1640420100,86
1640421000,62
1640421900,153
1640422800,278
1640423700,171
1640424600,149
1640425500,199
1640426400,665
1640427300,315
1640428200,191
1640429100,548
1640430000,539
1640430900,153
1640431800,158
1640432700,183
1640433600,185
1640434500,194
1640435400,193
1640436300,130
1640437200,162
1640438100,154
1640439000,158
1640439900,1138
1640440800,1075
1640441700,865
1640442600,1052
1640443500,840
1640444400,534
1640445300,541
1640446200,1267
1640447100,968
1640448000,764
1640448900,508
1640449800,276
1640450700,368
1640451600,234
1640452500,602
1640453400,549
1640454300,459
1640455200,422
1640456100,198
1640457000,252
1640457900,145
1640458800,117
1640459700,182
1640460600,300
1640461500,287
1640462400,271
1640463300,238
1640464200,193
1640465100,145
1640466000,143
1640466900,155
1640467800,211
1640468700,201
1640469600,212
1640470500,207
1640471400,194
1640472300,209
1640473200,200
1640474100,203
1640475000,201
1640475900,193
1640476800,197
1640477700,205
1640478600,209
1640479500,234
1640480400,205
1640481300,223
1640482200,273
1640483100,297
1640484000,207
1640484900,179
1640485800,107
1640486700,30
1640487600,17
1640488500,35
1640489400,40
1640490300,40
1640491200,34
1640492100,27
1640493000,35
1640493900,35
1640494800,34
1640495700,40
1640496600,34
1640497500,14
1640498400,24
1640499300,46
1640500200,37
1640501100,35
1640502000,31
1640502900,21
1640503800,32
1640504700,38
1640505600,45
1640506500,36
1640507400,17
1640508300,25
1640509200,98
1640510100,101
1640511000,149
1640511900,202
1640512800,120
1640513700,116
1640514600,390
1640515500,557
1640516400,172
1640517300,257
1640518200,632
1640519100,299
1640520000,142
1640520900,146
1640521800,135
1640522700,125
1640523600,124
1640524500,125
1640525400,120
1640526300,129
1640527200,149
1640528100,131
1640529000,77
1640529900,66
1640530800,52
1640531700,38
1640532600,57
1640533500,67
1640534400,63
1640535300,58
1640536200,57
1640537100,38
1640538000,31
1640538900,38
1640539800,40
1640540700,45
1640541600,48
1640542500,19
1640543400,22
1640544300,42
1640545200,48
1640546100,42
1640547000,38
1640547900,19
1640548800,33
1640549700,46
1640550600,38
1640551500,39
1640552400,40
1640553300,28
1640554200,28
1640555100,38
1640556000,41
1640556900,48
1640557800,34
1640558700,20
1640559600,27
1640560500,48
1640561400,43
1640562300,37
1640563200,25
1640564100,25
1640565000,44
1640565900,38
1640566800,37
1640567700,42
1640568600,34
1640569500,64
1640570400,256
1640571300,211
1640572200,157
1640573100,99
1640574000,89
1640574900,46
1640575800,45
1640576700,51
