timestamp,power
1655922600,99
1655923500,76
1655924400,82
1655925300,111
1655926200,86
1655927100,82
1655928000,89
1655928900,61
1655929800,53
1655930700,56
1655931600,42
1655932500,57
1655933400,48
1655934300,22
1655935200,33
1655936100,35
1655937000,38
1655937900,35
1655938800,34
1655939700,22
1655940600,49
1655941500,36
1655942400,22
1655943300,33
1655944200,44
1655945100,30
1655946000,32
1655946900,35
1655947800,30
1655948700,45
1655949600,42
1655950500,25
1655951400,36
1655952300,59
1655953200,34
1655954100,172
1655955000,80
1655955900,50
1655956800,44
1655957700,76
1655958600,56
1655959500,83
1655960400,64
1655961300,34
1655962200,70
1655963100,545
1655964000,462
1655964900,342
1655965800,310
1655966700,78
1655967600,508
1655968500,91
1655969400,36
1655970300,37
1655971200,68
1655972100,32
1655973000,30
1655973900,56
1655974800,52
1655975700,169
1655976600,151
1655977500,31
1655978400,60
1655979300,43
1655980200,29
1655981100,78
1655982000,548
1655982900,503
1655983800,448
1655984700,278
1655985600,202
1655986500,106
1655987400,91
1655988300,96
1655989200,316
1655990100,330
1655991000,344
1655991900,272
1655992800,66
1655993700,132
1655994600,80
1655995500,54
1655996400,58
1655997300,63
1655998200,53
1655999100,67
1656000000,48
1656000900,76
1656001800,69
1656002700,65
1656003600,83
1656004500,62
1656005400,78
1656006300,67
1656007200,83
1656008100,117
1656009000,113
1656009900,90
1656010800,126
1656011700,57
1656012600,60
1656013500,98
1656014400,53
1656015300,24
1656016200,72
1656017100,45
1656018000,32
1656018900,44
1656019800,29
1656020700,33
1656021600,45
1656022500,22
1656023400,27
1656024300,59
1656025200,22
1656026100,24
1656027000,45
1656027900,37
1656028800,25
1656029700,46
1656030600,21
1656031500,36
1656032400,50
1656033300,22
1656034200,23
1656035100,59
1656036000,36
1656036900,25
1656037800,47
1656038700,37
1656039600,189
1656040500,73
1656041400,46
1656042300,40
1656043200,80
1656044100,47
1656045000,58
1656045900,84
1656046800,93
1656047700,128
1656048600,75
1656049500,140
1656050400,122
1656051300,78
1656052200,133
1656053100,87
1656054000,63
1656054900,55
1656055800,45
1656056700,56
1656057600,85
1656058500,44
1656059400,53
1656060300,57
1656061200,42
1656062100,152
1656063000,142
1656063900,166
1656064800,67
1656065700,77
1656066600,57
1656067500,58
1656068400,108
1656069300,58
1656070200,42
1656071100,50
1656072000,40
1656072900,147
1656073800,45
1656074700,41
1656075600,33
1656076500,51
1656077400,223
1656078300,341
1656079200,289
1656080100,236
1656081000,89
1656081900,88
1656082800,70
1656083700,70
1656084600,75
1656085500,69
1656086400,63
1656087300,88
1656088200,74
1656089100,65
1656090000,91
1656090900,66
1656091800,70
1656092700,91
1656093600,97
1656094500,121
1656095400,165
1656096300,104
1656097200,107
1656098100,119
1656099000,110
1656099900,104
1656100800,117
1656101700,82
1656102600,31
1656103500,53
1656104400,46
1656105300,38
1656106200,61
1656107100,31
1656108000,30
1656108900,42
1656109800,39
1656110700,33
1656111600,32
1656112500,49
1656113400,27
1656114300,33
1656115200,51
1656116100,24
1656117000,33
1656117900,50
1656118800,30
1656119700,30
1656120600,42
1656121500,45
1656122400,37
1656123300,84
1656124200,72
1656125100,28
1656126000,47
1656126900,134
1656127800,116
1656128700,54
1656129600,62
1656130500,61
1656131400,66
1656132300,71
1656133200,58
1656134100,69
1656135000,50
1656135900,33
1656136800,59
1656137700,43
1656138600,37
1656139500,53
1656140400,40
1656141300,42
1656142200,46
1656143100,63
1656144000,156
1656144900,84
1656145800,54
1656146700,182
1656147600,128
1656148500,94
1656149400,113
1656150300,94
1656151200,67
1656152100,89
1656153000,53
1656153900,74
1656154800,50
1656155700,47
1656156600,177
1656157500,112
1656158400,351
1656159300,443
1656160200,151
1656161100,151
1656162000,395
1656162900,35
1656163800,47
1656164700,50
1656165600,31
1656166500,59
1656167400,32
1656168300,48
1656169200,86
1656170100,61
1656171000,66
1656171900,70
1656172800,76
1656173700,73
1656174600,43
1656175500,65
1656176400,43
1656177300,49
1656178200,63
1656179100,40
1656180000,90
1656180900,81
1656181800,79
1656182700,109
1656183600,139
1656184500,110
1656185400,111
1656186300,84
1656187200,89
1656188100,90
1656189000,75
1656189900,40
1656190800,60
1656191700,30
1656192600,40
1656193500,42
1656194400,22
1656195300,47
1656196200,32
1656197100,28
1656198000,46
1656198900,33
1656199800,30
1656200700,40
1656201600,37
1656202500,29
1656203400,41
1656204300,38
1656205200,23
1656206100,45
1656207000,38
1656207900,28
1656208800,48
1656209700,41
1656210600,35
1656211500,49
1656212400,59
1656213300,48
1656214200,173
1656215100,53
1656216000,47
1656216900,50
1656217800,66
1656218700,66
1656219600,83
1656220500,55
1656221400,73
1656222300,93
1656223200,44
1656224100,99
1656225000,63
1656225900,33
1656226800,37
1656227700,78
1656228600,442
1656229500,554
1656230400,520
1656231300,69
1656232200,73
1656233100,111
1656234000,67
1656234900,69
1656235800,97
1656236700,173
1656237600,84
1656238500,57
1656239400,210
1656240300,247
1656241200,62
1656242100,55
1656243000,376
1656243900,563
1656244800,326
1656245700,359
1656246600,351
1656247500,441
1656248400,351
1656249300,228
1656250200,69
1656251100,44
1656252000,45
1656252900,56
1656253800,261
1656254700,328
1656255600,341
1656256500,309
1656257400,165
1656258300,45
1656259200,26
1656260100,58
1656261000,29
1656261900,36
1656262800,53
1656263700,110
1656264600,62
1656265500,51
1656266400,90
1656267300,418
1656268200,332
1656269100,296
1656270000,63
1656270900,302
1656271800,428
1656272700,125
1656273600,84
1656274500,57
1656275400,39
1656276300,50
1656277200,43
1656278100,35
1656279000,53
1656279900,28
1656280800,31
1656281700,44
1656282600,31
1656283500,25
1656284400,50
1656285300,23
1656286200,31
1656287100,45
1656288000,24
1656288900,34
1656289800,40
1656290700,31
1656291600,27
1656292500,48
1656293400,21
1656294300,38
1656295200,38
1656296100,29
1656297000,30
1656297900,43
1656298800,29
1656299700,36
1656300600,52
1656301500,26
1656302400,149
1656303300,38
1656304200,33
1656305100,36
1656306000,143
1656306900,63
1656307800,60
1656308700,32
1656309600,44
1656310500,46
1656311400,26
1656312300,57
1656313200,45
1656314100,52
1656315000,67
1656315900,72
1656316800,87
1656317700,88
1656318600,127
1656319500,68
1656320400,76
1656321300,57
1656322200,71
1656323100,82
1656324000,78
1656324900,74
1656325800,78
1656326700,35
1656327600,46
1656328500,50
1656329400,47
1656330300,42
1656331200,58
1656332100,113
1656333000,72
1656333900,122
1656334800,67
1656335700,62
1656336600,71
1656337500,106
1656338400,62
1656339300,70
1656340200,61
1656341100,85
1656342000,88
1656342900,79
1656343800,93
1656344700,72
1656345600,75
1656346500,67
1656347400,45
1656348300,23
1656349200,44
1656350100,33
1656351000,28
1656351900,50
1656352800,54
1656353700,45
1656354600,59
1656355500,46
1656356400,33
1656357300,60
1656358200,52
1656359100,60
1656360000,67
1656360900,59
1656361800,27
1656362700,49
1656363600,40
1656364500,32
1656365400,45
1656366300,102
1656367200,30
1656368100,30
1656369000,48
1656369900,22
1656370800,32
1656371700,44
1656372600,31
1656373500,22
1656374400,53
1656375300,23
1656376200,27
1656377100,46
1656378000,28
1656378900,27
1656379800,40
1656380700,37
1656381600,22
1656382500,43
1656383400,34
1656384300,31
1656385200,27
1656386100,54
1656387000,28
1656387900,34
1656388800,50
1656389700,283
1656390600,329
1656391500,264
1656392400,143
1656393300,63
1656394200,62
1656395100,252
1656396000,220
1656396900,49
1656397800,129
1656398700,75
1656399600,25
1656400500,42
1656401400,34
1656402300,31
1656403200,33
1656404100,36
1656405000,29
1656405900,36
1656406800,39
1656407700,21
1656408600,55
1656409500,36
1656410400,319
1656411300,593
1656412200,253
1656413100,79
1656414000,65
1656414900,43
1656415800,43
1656416700,57
1656417600,47
1656418500,38
1656419400,61
1656420300,28
1656421200,39
1656422100,45
1656423000,28
1656423900,30
1656424800,54
1656425700,30
1656426600,38
1656427500,77
1656428400,64
1656429300,67
1656430200,78
1656431100,65
1656432000,70
1656432900,91
1656433800,63
1656434700,83
1656435600,100
1656436500,424
1656437400,278
1656438300,389
1656439200,100
1656440100,227
1656441000,541
1656441900,97
1656442800,153
1656443700,152
1656444600,105
1656445500,87
1656446400,86
1656447300,96
1656448200,45
1656449100,44
1656450000,63
1656450900,39
1656451800,55
1656452700,35
1656453600,26
1656454500,44
1656455400,29
1656456300,33
1656457200,39
1656458100,38
1656459000,23
1656459900,43
1656460800,35
1656461700,22
1656462600,49
1656463500,28
1656464400,29
1656465300,41
1656466200,29
1656467100,32
1656468000,35
1656468900,41
1656469800,22
1656470700,40
1656471600,40
1656472500,147
1656473400,65
1656474300,35
1656475200,36
1656476100,59
1656477000,52
1656477900,67
1656478800,300
1656479700,554
1656480600,553
1656481500,166
1656482400,65
1656483300,77
1656484200,63
1656485100,59
1656486000,66
1656486900,24
1656487800,43
1656488700,50
1656489600,35
1656490500,40
1656491400,62
1656492300,60
1656493200,177
1656494100,176
1656495000,157
1656495900,705
1656496800,381
1656497700,469
1656498600,256
1656499500,185
1656500400,474
1656501300,368
1656502200,346
1656503100,359
1656504000,345
1656504900,336
1656505800,226
1656506700,63
1656507600,106
1656508500,77
1656509400,299
1656510300,418
1656511200,369
1656512100,318
1656513000,58
1656513900,81
1656514800,64
1656515700,58
1656516600,58
1656517500,43
1656518400,193
1656519300,63
1656520200,36
1656521100,66
1656522000,56
1656522900,59
1656523800,62
1656524700,140
1656525600,61
1656526500,78
1656527400,87
1656528300,146
1656529200,95
1656530100,58
1656531000,76
1656531900,59
1656532800,53
1656533700,60
1656534600,29
1656535500,40
1656536400,35
1656537300,23
1656538200,46
1656539100,29
1656540000,28
1656540900,43
1656541800,33
1656542700,21
1656543600,52
1656544500,24
1656545400,32
1656546300,43
1656547200,34
1656548100,21
1656549000,50
1656549900,25
1656550800,29
1656551700,43
1656552600,33
1656553500,24
1656554400,44
1656555300,32
1656556200,26
1656557100,41
1656558000,36
1656558900,156
1656559800,50
1656560700,41
1656561600,24
1656562500,50
1656563400,53
1656564300,57
1656565200,66
1656566100,98
1656567000,36
1656567900,61
1656568800,32
1656569700,45
1656570600,50
1656571500,35
1656572400,145
1656573300,51
1656574200,36
1656575100,53
1656576000,235
1656576900,234
1656577800,94
1656578700,63
1656579600,145
1656580500,93
1656581400,52
1656582300,46
1656583200,202
1656584100,277
1656585000,176
1656585900,103
1656586800,62
1656587700,86
1656588600,68
1656589500,69
1656590400,149
1656591300,420
1656592200,346
1656593100,96
1656594000,386
1656594900,200
1656595800,57
1656596700,116
1656597600,50
1656598500,47
1656599400,53
1656600300,77
1656601200,42
1656602100,42
1656603000,60
1656603900,36
1656604800,56
1656605700,111
1656606600,73
1656607500,71
1656608400,60
1656609300,73
1656610200,38
1656611100,86
1656612000,69
1656612900,68
1656613800,83
1656614700,62
1656615600,77
1656616500,70
1656617400,90
1656618300,105
1656619200,79
1656620100,71
1656621000,88
1656621900,59
1656622800,53
1656623700,65
1656624600,25
1656625500,38
1656626400,42
1656627300,23
1656628200,48
1656629100,31
1656630000,30
1656630900,42
1656631800,35
1656632700,28
1656633600,42
1656634500,37
1656635400,24
1656636300,51
1656637200,29
1656638100,23
1656639000,55
1656639900,23
1656640800,33
1656641700,46
1656642600,27
1656643500,30
1656644400,48
1656645300,165
1656646200,40
1656647100,53
1656648000,34
1656648900,37
1656649800,69
1656650700,34
1656651600,53
1656652500,45
1656653400,40
1656654300,55
1656655200,150
1656656100,495
1656657000,75
1656657900,62
1656658800,127
1656659700,92
1656660600,45
1656661500,47
1656662400,71
1656663300,46
1656664200,59
1656665100,144
1656666000,657
1656666900,428
1656667800,443
1656668700,198
1656669600,102
1656670500,233
1656671400,92
1656672300,86
1656673200,140
1656674100,104
1656675000,82
1656675900,186
1656676800,299
1656677700,294
1656678600,51
1656679500,66
1656680400,63
1656681300,41
1656682200,42
1656683100,151
1656684000,46
1656684900,43
1656685800,64
1656686700,30
1656687600,38
1656688500,48
1656689400,39
1656690300,60
1656691200,121
1656692100,37
1656693000,58
1656693900,53
1656694800,57
1656695700,63
1656696600,40
1656697500,92
1656698400,66
1656699300,28
1656700200,47
1656701100,92
1656702000,43
1656702900,55
1656703800,186
1656704700,66
1656705600,53
1656706500,56
1656707400,49
1656708300,42
1656709200,62
1656710100,43
1656711000,38
1656711900,67
1656712800,21
1656713700,31
1656714600,50
1656715500,23
1656716400,32
1656717300,46
1656718200,32
1656719100,23
1656720000,49
1656720900,31
1656721800,23
1656722700,53
1656723600,25
1656724500,29
1656725400,44
1656726300,30
1656727200,32
1656728100,36
1656729000,41
1656729900,25
1656730800,38
1656731700,175
1656732600,28
1656733500,52
1656734400,36
1656735300,41
1656736200,65
1656737100,36
1656738000,41
1656738900,44
1656739800,29
1656740700,99
1656741600,104
1656742500,31
1656743400,39
1656744300,37
1656745200,26
1656746100,46
1656747000,48
1656747900,52
1656748800,71
1656749700,39
1656750600,60
1656751500,48
1656752400,48
1656753300,58
1656754200,51
1656755100,106
1656756000,64
1656756900,34
1656757800,103
1656758700,37
1656759600,33
1656760500,50
1656761400,30
1656762300,46
1656763200,50
1656764100,171
1656765000,257
1656765900,339
1656766800,41
1656767700,325
1656768600,338
1656769500,49
1656770400,49
1656771300,36
1656772200,58
1656773100,31
1656774000,38
1656774900,52
1656775800,41
1656776700,47
1656777600,159
1656778500,59
1656779400,59
1656780300,46
1656781200,50
1656782100,44
1656783000,37
1656783900,52
1656784800,38
1656785700,44
1656786600,62
1656787500,48
1656788400,81
1656789300,64
1656790200,54
1656791100,65
1656792000,28
1656792900,48
1656793800,42
1656794700,34
1656795600,42
1656796500,34
1656797400,26
1656798300,47
1656799200,32
1656800100,29
1656801000,52
1656801900,22
1656802800,37
1656803700,43
1656804600,24
1656805500,42
1656806400,38
1656807300,34
1656808200,33
1656809100,42
1656810000,28
1656810900,36
1656811800,46
1656812700,23
1656813600,44
1656814500,38
1656815400,25
1656816300,44
1656817200,37
1656818100,150
1656819000,56
1656819900,39
1656820800,38
1656821700,61
1656822600,53
1656823500,40
1656824400,68
1656825300,25
1656826200,81
1656827100,64
1656828000,24
1656828900,85
1656829800,36
1656830700,30
1656831600,37
1656832500,39
1656833400,33
1656834300,37
1656835200,73
1656836100,107
1656837000,53
1656837900,46
1656838800,53
1656839700,423
1656840600,70
1656841500,168
1656842400,185
1656843300,158
1656844200,160
1656845100,116
1656846000,210
1656846900,285
1656847800,225
1656848700,37
1656849600,65
1656850500,51
1656851400,63
1656852300,142
1656853200,38
1656854100,64
1656855000,43
1656855900,41
1656856800,50
1656857700,33
1656858600,36
1656859500,190
1656860400,106
1656861300,32
1656862200,61
1656863100,47
1656864000,44
1656864900,66
1656865800,270
1656866700,86
1656867600,48
1656868500,124
1656869400,203
1656870300,99
1656871200,89
1656872100,170
1656873000,84
1656873900,68
1656874800,58
1656875700,87
1656876600,77
1656877500,70
1656878400,57
1656879300,30
1656880200,57
1656881100,53
1656882000,40
1656882900,56
1656883800,29
1656884700,31
1656885600,45
1656886500,34
1656887400,23
1656888300,52
1656889200,25
1656890100,25
1656891000,54
1656891900,21
1656892800,35
1656893700,44
1656894600,30
1656895500,27
1656896400,46
1656897300,29
1656898200,25
1656899100,54
1656900000,21
1656900900,32
1656901800,47
1656902700,24
1656903600,36
1656904500,53
1656905400,37
1656906300,25
1656907200,184
1656908100,654
1656909000,453
1656909900,627
1656910800,52
1656911700,326
1656912600,358
1656913500,49
1656914400,50
1656915300,70
1656916200,88
1656917100,91
1656918000,167
1656918900,169
1656919800,173
1656920700,38
1656921600,33
1656922500,115
1656923400,91
1656924300,139
1656925200,56
1656926100,59
1656927000,54
1656927900,132
1656928800,287
1656929700,102
1656930600,86
1656931500,53
1656932400,107
1656933300,49
1656934200,64
1656935100,78
1656936000,84
1656936900,102
1656937800,66
1656938700,66
1656939600,222
1656940500,72
1656941400,72
1656942300,71
1656943200,69
1656944100,105
1656945000,70
1656945900,78
1656946800,80
1656947700,39
1656948600,53
1656949500,43
1656950400,46
1656951300,54
1656952200,50
1656953100,88
1656954000,132
1656954900,48
1656955800,168
1656956700,174
1656957600,45
1656958500,71
1656959400,54
1656960300,56
1656961200,60
1656962100,46
1656963000,61
1656963900,100
1656964800,91
1656965700,73
1656966600,33
1656967500,38
1656968400,44
1656969300,21
1656970200,52
1656971100,26
1656972000,28
1656972900,52
1656973800,22
1656974700,37
1656975600,43
1656976500,31
1656977400,31
1656978300,41
1656979200,30
1656980100,30
1656981000,49
1656981900,23
1656982800,37
1656983700,42
1656984600,21
1656985500,44
1656986400,37
1656987300,27
1656988200,38
1656989100,37
1656990000,37
1656990900,33
1656991800,46
1656992700,25
1656993600,149
1656994500,372
1656995400,282
1656996300,133
1656997200,55
1656998100,47
1656999000,73
1656999900,314
1657000800,93
1657001700,52
1657002600,64
1657003500,52
1657004400,63
1657005300,37
1657006200,42
1657007100,49
1657008000,30
1657008900,42
1657009800,43
1657010700,23
1657011600,61
1657012500,38
1657013400,30
1657014300,65
1657015200,28
1657016100,45
1657017000,41
1657017900,25
1657018800,42
1657019700,39
1657020600,34
1657021500,35
1657022400,39
1657023300,31
1657024200,86
1657025100,66
1657026000,43
1657026900,55
1657027800,69
1657028700,43
1657029600,70
1657030500,110
1657031400,53
1657032300,73
1657033200,44
1657034100,49
1657035000,65
1657035900,47
1657036800,124
1657037700,67
1657038600,39
1657039500,57
1657040400,86
1657041300,46
1657042200,57
1657043100,98
1657044000,78
1657044900,93
1657045800,91
1657046700,80
1657047600,82
1657048500,82
1657049400,76
1657050300,85
1657051200,97
1657052100,78
1657053000,102
1657053900,68
1657054800,30
1657055700,52
1657056600,36
1657057500,22
1657058400,48
1657059300,32
1657060200,31
1657061100,41
1657062000,31
1657062900,32
1657063800,38
1657064700,39
1657065600,24
1657066500,38
1657067400,42
1657068300,21
1657069200,45
1657070100,36
1657071000,26
1657071900,37
1657072800,39
1657073700,33
1657074600,26
1657075500,48
1657076400,30
1657077300,166
1657078200,175
1657079100,291
1657080000,479
1657080900,156
1657081800,158
1657082700,455
1657083600,164
1657084500,571
1657085400,645
1657086300,311
1657087200,71
1657088100,86
1657089000,79
1657089900,63
1657090800,77
1657091700,36
1657092600,30
1657093500,59
1657094400,25
1657095300,27
1657096200,55
1657097100,22
1657098000,33
1657098900,85
1657099800,159
1657100700,115
1657101600,81
1657102500,54
1657103400,52
1657104300,51
1657105200,37
1657106100,55
1657107000,51
1657107900,65
1657108800,585
1657109700,318
1657110600,342
1657111500,390
1657112400,381
1657113300,404
1657114200,386
1657115100,291
1657116000,372
1657116900,335
1657117800,352
1657118700,314
1657119600,159
1657120500,430
1657121400,359
1657122300,68
1657123200,119
1657124100,30
1657125000,65
1657125900,65
1657126800,73
1657127700,58
1657128600,52
1657129500,76
1657130400,59
1657131300,80
1657132200,76
1657133100,57
1657134000,90
1657134900,79
1657135800,78
1657136700,96
1657137600,78
1657138500,82
1657139400,54
1657140300,35
1657141200,71
1657142100,23
1657143000,31
1657143900,50
1657144800,21
1657145700,41
1657146600,41
1657147500,27
1657148400,40
1657149300,34
1657150200,33
1657151100,38
1657152000,36
1657152900,28
1657153800,45
1657154700,39
1657155600,22
1657156500,47
1657157400,33
1657158300,22
1657159200,53
1657160100,27
1657161000,26
1657161900,47
1657162800,150
1657163700,44
1657164600,50
1657165500,35
1657166400,37
1657167300,55
1657168200,49
1657169100,60
1657170000,53
1657170900,73
1657171800,64
1657172700,65
1657173600,25
1657174500,47
1657175400,50
1657176300,30
1657177200,117
1657178100,41
1657179000,52
1657179900,82
1657180800,57
1657181700,92
1657182600,152
1657183500,120
1657184400,198
1657185300,178
1657186200,73
1657187100,67
1657188000,137
1657188900,43
1657189800,125
1657190700,61
1657191600,43
1657192500,68
1657193400,23
1657194300,46
1657195200,35
1657196100,114
1657197000,51
1657197900,85
1657198800,49
1657199700,49
1657200600,44
1657201500,153
1657202400,62
1657203300,109
1657204200,54
1657205100,55
1657206000,45
1657206900,55
1657207800,91
1657208700,34
1657209600,108
1657210500,65
1657211400,77
1657212300,76
1657213200,61
1657214100,66
1657215000,62
1657215900,53
1657216800,104
1657217700,73
1657218600,82
1657219500,90
1657220400,68
1657221300,91
1657222200,72
1657223100,70
1657224000,94
1657224900,53
1657225800,50
1657226700,42
1657227600,26
1657228500,41
1657229400,36
1657230300,32
1657231200,36
1657232100,39
1657233000,31
1657233900,36
1657234800,44
1657235700,23
1657236600,39
1657237500,43
1657238400,24
1657239300,44
1657240200,37
1657241100,27
1657242000,37
1657242900,40
1657243800,34
1657244700,34
1657245600,50
1657246500,34
1657247400,30
1657248300,60
1657249200,33
1657250100,153
1657251000,88
1657251900,379
1657252800,364
1657253700,223
1657254600,119
1657255500,480
1657256400,58
1657257300,43
1657258200,42
1657259100,118
1657260000,47
1657260900,41
1657261800,369
1657262700,285
1657263600,67
1657264500,165
1657265400,53
1657266300,73
1657267200,64
1657268100,39
1657269000,50
1657269900,46
1657270800,48
1657271700,37
1657272600,60
1657273500,117
1657274400,163
1657275300,77
1657276200,47
1657277100,62
1657278000,74
1657278900,41
1657279800,55
1657280700,65
1657281600,40
1657282500,55
1657283400,78
1657284300,63
1657285200,43
1657286100,59
1657287000,47
1657287900,120
1657288800,68
1657289700,44
1657290600,47
1657291500,68
1657292400,54
1657293300,44
1657294200,48
1657295100,48
1657296000,46
1657296900,62
1657297800,57
1657298700,137
1657299600,316
1657300500,306
1657301400,100
1657302300,127
1657303200,86
1657304100,113
1657305000,83
1657305900,83
1657306800,97
1657307700,101
1657308600,171
1657309500,109
1657310400,106
1657311300,52
1657312200,58
1657313100,38
1657314000,27
1657314900,62
1657315800,30
1657316700,34
1657317600,54
1657318500,34
1657319400,39
1657320300,45
1657321200,42
1657322100,33
1657323000,42
1657323900,50
1657324800,28
1657325700,42
1657326600,51
1657327500,28
1657328400,42
1657329300,49
1657330200,30
1657331100,42
1657332000,56
1657332900,43
1657333800,32
1657334700,64
1657335600,77
1657336500,147
1657337400,88
1657338300,47
1657339200,49
1657340100,121
1657341000,84
1657341900,65
1657342800,80
1657343700,103
1657344600,143
1657345500,75
1657346400,67
1657347300,43
1657348200,62
1657349100,43
1657350000,37
1657350900,67
1657351800,39
1657352700,42
1657353600,72
1657354500,38
1657355400,55
1657356300,52
1657357200,47
1657358100,119
1657359000,410
1657359900,186
1657360800,78
1657361700,129
1657362600,389
1657363500,432
1657364400,212
1657365300,146
1657366200,506
1657367100,46
1657368000,45
1657368900,75
1657369800,34
1657370700,45
1657371600,59
1657372500,44
1657373400,541
1657374300,552
1657375200,315
1657376100,193
1657377000,243
1657377900,184
1657378800,39
1657379700,66
1657380600,29
1657381500,52
1657382400,64
1657383300,49
1657384200,67
1657385100,72
1657386000,52
1657386900,71
1657387800,67
1657388700,71
1657389600,76
1657390500,64
1657391400,64
1657392300,76
1657393200,79
1657394100,66
1657395000,95
1657395900,70
1657396800,50
1657397700,59
1657398600,31
1657399500,45
1657400400,45
1657401300,30
1657402200,29
1657403100,45
1657404000,34
1657404900,24
1657405800,54
1657406700,26
1657407600,22
1657408500,60
1657409400,22
1657410300,31
1657411200,49
1657412100,24
1657413000,34
1657413900,42
1657414800,35
1657415700,28
1657416600,35
1657417500,51
1657418400,27
1657419300,38
1657420200,51
1657421100,30
1657422000,229
1657422900,56
1657423800,43
1657424700,51
1657425600,55
1657426500,49
1657427400,66
1657428300,71
1657429200,51
1657430100,237
1657431000,269
1657431900,59
1657432800,72
1657433700,83
1657434600,64
1657435500,64
1657436400,56
1657437300,40
1657438200,57
1657439100,49
1657440000,39
1657440900,65
1657441800,58
1657442700,63
1657443600,75
1657444500,60
1657445400,61
1657446300,85
1657447200,150
1657448100,359
1657449000,402
1657449900,277
1657450800,296
1657451700,233
1657452600,197
1657453500,300
1657454400,444
1657455300,566
1657456200,543
1657457100,681
1657458000,64
1657458900,87
1657459800,56
1657460700,72
1657461600,79
1657462500,48
1657463400,78
1657464300,69
1657465200,57
1657466100,53
1657467000,65
1657467900,60
1657468800,66
1657469700,53
1657470600,71
1657471500,70
1657472400,70
1657473300,85
1657474200,57
1657475100,71
1657476000,159
1657476900,58
1657477800,55
1657478700,66
1657479600,45
1657480500,82
1657481400,60
1657482300,162
1657483200,85
1657484100,59
1657485000,36
1657485900,50
1657486800,30
1657487700,25
1657488600,57
1657489500,22
1657490400,34
1657491300,47
1657492200,30
1657493100,25
1657494000,53
1657494900,29
1657495800,23
1657496700,56
1657497600,27
1657498500,31
1657499400,43
1657500300,34
1657501200,30
1657502100,38
1657503000,44
1657503900,22
1657504800,44
1657505700,48
1657506600,27
1657507500,39
1657508400,54
1657509300,46
1657510200,34
1657511100,59
1657512000,44
1657512900,27
1657513800,63
1657514700,39
1657515600,36
1657516500,175
1657517400,46
1657518300,41
1657519200,38
1657520100,141
1657521000,152
1657521900,83
1657522800,64
1657523700,51
1657524600,82
1657525500,65
1657526400,63
1657527300,68
1657528200,65
1657529100,51
1657530000,122
1657530900,111
1657531800,262
1657532700,908
1657533600,586
1657534500,257
1657535400,92
1657536300,69
1657537200,142
1657538100,109
1657539000,73
1657539900,166
1657540800,75
1657541700,105
1657542600,85
1657543500,76
1657544400,153
1657545300,73
1657546200,64
1657547100,46
1657548000,67
1657548900,35
1657549800,50
1657550700,53
1657551600,40
1657552500,35
1657553400,57
1657554300,35
1657555200,30
1657556100,62
1657557000,31
1657557900,36
1657558800,65
1657559700,49
1657560600,48
1657561500,60
1657562400,56
1657563300,41
1657564200,71
1657565100,46
1657566000,43
1657566900,78
1657567800,63
1657568700,68
1657569600,85
1657570500,51
1657571400,44
1657572300,55
1657573200,36
1657574100,32
1657575000,64
1657575900,38
1657576800,22
1657577700,54
1657578600,30
1657579500,25
1657580400,50
1657581300,30
1657582200,32
1657583100,39
1657584000,37
1657584900,31
1657585800,32
1657586700,50
1657587600,24
1657588500,27
1657589400,55
1657590300,23
1657591200,39
1657592100,50
1657593000,33
1657593900,36
1657594800,49
1657595700,51
1657596600,30
1657597500,46
1657598400,181
1657599300,404
1657600200,308
1657601100,173
1657602000,69
1657602900,47
1657603800,70
1657604700,85
1657605600,296
1657606500,150
1657607400,39
1657608300,59
1657609200,65
1657610100,39
1657611000,61
1657611900,53
1657612800,36
1657613700,53
1657614600,49
1657615500,47
1657616400,47
1657617300,58
1657618200,46
1657619100,60
1657620000,62
1657620900,46
1657621800,51
1657622700,62
1657623600,51
1657624500,43
1657625400,72
1657626300,40
1657627200,36
1657628100,67
1657629000,37
1657629900,40
1657630800,58
1657631700,40
1657632600,38
1657633500,44
1657634400,46
1657635300,38
1657636200,35
1657637100,59
1657638000,75
1657638900,42
1657639800,71
1657640700,343
1657641600,266
1657642500,465
1657643400,95
1657644300,450
1657645200,269
1657646100,92
1657647000,108
1657647900,85
1657648800,97
1657649700,106
1657650600,93
1657651500,100
1657652400,116
1657653300,112
1657654200,115
1657655100,64
1657656000,41
1657656900,50
1657657800,63
1657658700,28
1657659600,38
1657660500,55
1657661400,29
1657662300,41
1657663200,52
1657664100,29
1657665000,30
1657665900,46
1657666800,38
1657667700,23
1657668600,46
1657669500,38
1657670400,23
1657671300,50
1657672200,32
1657673100,27
1657674000,44
1657674900,36
1657675800,34
1657676700,31
1657677600,44
1657678500,34
1657679400,22
1657680300,56
1657681200,27
1657682100,153
1657683000,60
1657683900,31
1657684800,38
1657685700,56
1657686600,44
1657687500,57
1657688400,61
1657689300,40
1657690200,161
1657691100,55
1657692000,42
1657692900,28
1657693800,68
1657694700,346
1657695600,577
1657696500,605
1657697400,568
1657698300,269
1657699200,94
1657700100,73
1657701000,97
1657701900,50
1657702800,36
1657703700,58
1657704600,51
1657705500,47
1657706400,113
1657707300,91
1657708200,82
1657709100,78
1657710000,138
1657710900,145
1657711800,46
1657712700,82
1657713600,109
1657714500,615
1657715400,816
1657716300,664
1657717200,377
1657718100,437
1657719000,397
1657719900,433
1657720800,374
