timestamp,power
1647268200,245
1647269100,589
1647270000,1838
1647270900,1238
1647271800,456
1647272700,228
1647273600,256
1647274500,319
1647275400,990
1647276300,1327
1647277200,1473
1647278100,1545
1647279000,1476
1647279900,3104
1647280800,3034
1647281700,1659
1647282600,1224
1647283500,384
1647284400,304
1647285300,260
1647286200,289
1647287100,360
1647288000,394
1647288900,334
1647289800,199
1647290700,223
1647291600,259
1647292500,231
1647293400,223
1647294300,194
1647295200,195
1647296100,226
1647297000,187
1647297900,150
1647298800,159
1647299700,145
1647300600,150
1647301500,114
1647302400,113
1647303300,160
1647304200,387
1647305100,401
1647306000,373
1647306900,373
1647307800,383
1647308700,389
1647309600,385
1647310500,341
1647311400,335
1647312300,342
1647313200,349
1647314100,374
1647315000,342
1647315900,336
1647316800,340
1647317700,341
1647318600,279
1647319500,92
1647320400,116
1647321300,128
1647322200,357
1647323100,1870
1647324000,1548
1647324900,1692
1647325800,1324
1647326700,984
1647327600,2629
1647328500,858
1647329400,114
1647330300,154
1647331200,362
1647332100,2254
1647333000,2161
1647333900,1992
1647334800,313
1647335700,199
1647336600,158
1647337500,657
1647338400,1099
1647339300,825
1647340200,820
1647341100,681
1647342000,236
1647342900,252
1647343800,245
1647344700,185
1647345600,162
1647346500,191
1647347400,478
1647348300,399
1647349200,696
1647350100,1358
1647351000,1223
1647351900,809
1647352800,608
1647353700,609
1647354600,132
1647355500,161
1647356400,180
1647357300,212
1647358200,263
1647359100,273
1647360000,391
1647360900,362
1647361800,1965
1647362700,2788
1647363600,3151
1647364500,2942
1647365400,4288
1647366300,2685
1647367200,895
1647368100,537
1647369000,243
1647369900,253
1647370800,249
1647371700,320
1647372600,329
1647373500,303
1647374400,241
1647375300,278
1647376200,243
1647377100,286
1647378000,221
1647378900,171
1647379800,164
1647380700,211
1647381600,117
1647382500,91
1647383400,97
1647384300,115
1647385200,96
1647386100,90
1647387000,78
1647387900,94
1647388800,105
1647389700,128
1647390600,91
1647391500,78
1647392400,83
1647393300,87
1647394200,82
1647395100,103
1647396000,78
1647396900,93
1647397800,99
1647398700,83
1647399600,84
1647400500,98
1647401400,110
1647402300,112
1647403200,81
1647404100,69
1647405000,72
1647405900,341
1647406800,382
1647407700,233
1647408600,451
1647409500,1696
1647410400,1845
1647411300,1886
1647412200,1173
1647413100,2158
1647414000,2094
1647414900,476
1647415800,690
1647416700,187
1647417600,642
1647418500,671
1647419400,666
1647420300,878
1647421200,550
1647422100,423
1647423000,1194
1647423900,497
1647424800,234
1647425700,128
1647426600,142
1647427500,209
1647428400,162
1647429300,166
1647430200,144
1647431100,156
1647432000,151
1647432900,144
1647433800,126
1647434700,109
1647435600,126
1647436500,135
1647437400,133
1647438300,145
1647439200,109
1647440100,115
1647441000,121
1647441900,276
1647442800,284
1647443700,198
1647444600,263
1647445500,256
1647446400,327
1647447300,354
1647448200,2652
1647449100,3075
1647450000,3337
1647450900,3057
1647451800,4039
1647452700,4214
1647453600,1054
1647454500,243
1647455400,306
1647456300,274
1647457200,270
1647458100,290
1647459000,279
1647459900,251
1647460800,385
1647461700,240
1647462600,211
1647463500,266
1647464400,244
1647465300,172
1647466200,190
1647467100,128
1647468000,137
1647468900,107
1647469800,97
1647470700,114
1647471600,93
1647472500,86
1647473400,92
1647474300,103
1647475200,104
1647476100,87
1647477000,90
1647477900,80
1647478800,119
1647479700,115
1647480600,80
1647481500,87
1647482400,88
1647483300,100
1647484200,116
1647485100,83
1647486000,89
1647486900,76
1647487800,101
1647488700,106
1647489600,330
1647490500,354
1647491400,176
1647492300,97
1647493200,139
1647494100,110
1647495000,342
1647495900,246
1647496800,352
1647497700,1802
1647498600,1487
1647499500,1422
1647500400,1275
1647501300,2786
1647502200,862
1647503100,194
1647504000,260
1647504900,679
1647505800,526
1647506700,319
1647507600,1805
1647508500,2119
1647509400,2591
1647510300,807
1647511200,596
1647512100,175
1647513000,191
1647513900,205
1647514800,221
1647515700,190
1647516600,196
1647517500,204
1647518400,550
1647519300,824
1647520200,1091
1647521100,823
1647522000,870
1647522900,719
1647523800,298
1647524700,147
1647525600,455
1647526500,507
1647527400,179
1647528300,184
1647529200,780
1647530100,171
1647531000,172
1647531900,182
1647532800,176
1647533700,194
1647534600,722
1647535500,2925
1647536400,2040
1647537300,1102
1647538200,1117
1647539100,2818
1647540000,1405
1647540900,835
1647541800,312
1647542700,238
1647543600,271
1647544500,458
1647545400,327
1647546300,239
1647547200,460
1647548100,322
1647549000,293
1647549900,278
1647550800,318
1647551700,274
1647552600,294
1647553500,234
1647554400,241
1647555300,214
1647556200,249
1647557100,235
1647558000,149
1647558900,134
1647559800,132
1647560700,150
1647561600,168
1647562500,177
1647563400,401
1647564300,407
1647565200,406
1647566100,406
1647567000,413
1647567900,392
1647568800,396
1647569700,400
1647570600,397
1647571500,391
1647572400,420
1647573300,409
1647574200,130
1647575100,131
1647576000,114
1647576900,148
1647577800,140
1647578700,91
1647579600,118
1647580500,113
1647581400,340
1647582300,254
1647583200,235
1647584100,1274
1647585000,1841
1647585900,1416
1647586800,1178
1647587700,2545
1647588600,1161
1647589500,647
1647590400,493
1647591300,98
1647592200,467
1647593100,490
1647594000,154
1647594900,174
1647595800,670
1647596700,118
1647597600,136
1647598500,321
1647599400,156
1647600300,112
1647601200,139
1647602100,125
1647603000,126
1647603900,98
1647604800,88
1647605700,83
1647606600,258
1647607500,128
1647608400,92
1647609300,82
1647610200,100
1647611100,102
1647612000,65
1647612900,82
1647613800,99
1647614700,89
1647615600,75
1647616500,194
1647617400,190
1647618300,189
1647619200,244
1647620100,2486
1647621000,2772
1647621900,2629
1647622800,3065
1647623700,4074
1647624600,3768
1647625500,1114
1647626400,592
1647627300,331
1647628200,315
1647629100,314
1647630000,305
1647630900,323
1647631800,327
1647632700,303
1647633600,329
1647634500,292
1647635400,291
1647636300,244
1647637200,241
1647638100,264
1647639000,331
1647639900,258
1647640800,224
1647641700,182
1647642600,177
1647643500,177
1647644400,140
1647645300,133
1647646200,132
1647647100,155
1647648000,135
1647648900,133
1647649800,151
1647650700,139
1647651600,155
1647652500,123
1647653400,125
1647654300,150
1647655200,157
1647656100,150
1647657000,116
1647657900,102
1647658800,105
1647659700,128
1647660600,108
1647661500,93
1647662400,89
1647663300,174
1647664200,360
1647665100,393
1647666000,132
1647666900,132
1647667800,507
1647668700,1891
1647669600,1435
1647670500,1451
1647671400,1222
1647672300,2364
1647673200,981
1647674100,96
1647675000,834
1647675900,850
1647676800,803
1647677700,655
1647678600,1005
1647679500,302
1647680400,809
1647681300,1250
1647682200,320
1647683100,99
1647684000,97
1647684900,82
1647685800,76
1647686700,96
1647687600,99
1647688500,102
1647689400,249
1647690300,330
1647691200,94
1647692100,134
1647693000,150
1647693900,79
1647694800,66
1647695700,80
1647696600,77
1647697500,95
1647698400,136
1647699300,72
1647700200,87
1647701100,78
1647702000,253
1647702900,81
1647703800,93
1647704700,198
1647705600,184
1647706500,849
1647707400,3186
1647708300,2557
1647709200,2636
1647710100,2812
1647711000,4256
1647711900,1750
1647712800,765
1647713700,617
1647714600,297
1647715500,297
1647716400,381
1647717300,316
1647718200,373
1647719100,235
1647720000,641
1647720900,681
1647721800,262
1647722700,322
1647723600,285
1647724500,236
1647725400,195
1647726300,144
1647727200,131
1647728100,140
1647729000,114
1647729900,160
1647730800,179
1647731700,156
1647732600,118
1647733500,96
1647734400,100
1647735300,118
1647736200,125
1647737100,123
1647738000,95
1647738900,93
1647739800,127
1647740700,105
1647741600,112
1647742500,104
1647743400,90
1647744300,114
1647745200,62
1647746100,71
1647747000,60
1647747900,104
1647748800,77
1647749700,59
1647750600,120
1647751500,331
1647752400,359
1647753300,125
1647754200,67
1647755100,71
1647756000,82
1647756900,104
1647757800,355
1647758700,2034
1647759600,1460
1647760500,1403
1647761400,1082
1647762300,2306
1647763200,966
1647764100,693
1647765000,651
1647765900,391
1647766800,103
1647767700,124
1647768600,117
1647769500,854
1647770400,884
1647771300,1328
1647772200,1456
1647773100,328
1647774000,123
1647774900,143
1647775800,98
1647776700,102
1647777600,115
1647778500,662
1647779400,1513
1647780300,2147
1647781200,2167
1647782100,1750
1647783000,1044
1647783900,133
1647784800,141
1647785700,149
1647786600,146
1647787500,190
1647788400,230
1647789300,864
1647790200,429
1647791100,305
1647792000,339
1647792900,901
1647793800,1597
1647794700,1071
1647795600,1493
1647796500,2544
1647797400,3089
1647798300,1645
1647799200,1342
1647800100,1250
1647801000,1181
1647801900,488
1647802800,325
1647803700,277
1647804600,267
1647805500,248
1647806400,175
1647807300,195
1647808200,172
1647809100,200
1647810000,140
1647810900,114
1647811800,108
1647812700,140
1647813600,240
1647814500,215
1647815400,205
1647816300,201
1647817200,212
1647818100,207
1647819000,203
1647819900,154
1647820800,102
1647821700,131
1647822600,353
1647823500,358
1647824400,406
1647825300,388
1647826200,354
1647827100,369
1647828000,352
1647828900,361
1647829800,391
1647830700,338
1647831600,351
1647832500,341
1647833400,369
1647834300,377
1647835200,349
1647836100,213
1647837000,81
1647837900,107
1647838800,87
1647839700,91
1647840600,95
1647841500,992
1647842400,1261
1647843300,1395
1647844200,1401
1647845100,1101
1647846000,2229
1647846900,996
1647847800,415
1647848700,1157
1647849600,1996
1647850500,2604
1647851400,2453
1647852300,2381
1647853200,299
1647854100,1116
1647855000,764
1647855900,609
1647856800,1048
1647857700,1187
1647858600,758
1647859500,288
1647860400,187
1647861300,641
1647862200,343
1647863100,298
1647864000,99
1647864900,98
1647865800,93
1647866700,118
1647867600,139
1647868500,252
1647869400,238
1647870300,1003
1647871200,1371
1647872100,1366
1647873000,929
1647873900,571
1647874800,261
1647875700,204
1647876600,187
1647877500,188
1647878400,217
1647879300,139
1647880200,302
1647881100,1321
1647882000,2744
1647882900,1869
1647883800,2039
1647884700,1843
1647885600,3046
1647886500,1445
1647887400,773
1647888300,1265
1647889200,1176
1647890100,881
1647891000,878
1647891900,570
1647892800,274
1647893700,243
1647894600,196
1647895500,219
1647896400,280
1647897300,285
1647898200,265
1647899100,184
1647900000,196
1647900900,225
1647901800,189
1647902700,128
1647903600,93
1647904500,96
1647905400,109
1647906300,81
1647907200,82
1647908100,141
1647909000,379
1647909900,357
1647910800,349
1647911700,345
1647912600,346
1647913500,383
1647914400,340
1647915300,355
1647916200,342
1647917100,369
1647918000,361
1647918900,398
1647919800,340
1647920700,348
1647921600,368
1647922500,338
1647923400,367
1647924300,338
1647925200,385
1647926100,390
1647927000,597
1647927900,1923
1647928800,1469
1647929700,1726
1647930600,1742
1647931500,1276
1647932400,2423
1647933300,737
1647934200,993
1647935100,661
1647936000,311
1647936900,158
1647937800,498
1647938700,1058
1647939600,972
1647940500,763
1647941400,900
1647942300,1095
1647943200,119
1647944100,101
1647945000,120
1647945900,117
1647946800,114
1647947700,101
1647948600,112
1647949500,68
1647950400,110
1647951300,202
1647952200,234
1647953100,236
1647954000,148
1647954900,93
1647955800,141
1647956700,149
1647957600,140
1647958500,161
1647959400,333
1647960300,737
1647961200,756
1647962100,930
1647963000,720
1647963900,243
1647964800,208
1647965700,651
1647966600,314
1647967500,3200
1647968400,2881
1647969300,2970
1647970200,2955
1647971100,4996
1647972000,1955
1647972900,799
1647973800,743
1647974700,271
1647975600,256
1647976500,291
1647977400,317
1647978300,293
1647979200,384
1647980100,338
1647981000,284
1647981900,319
1647982800,303
1647983700,317
1647984600,236
1647985500,210
1647986400,162
1647987300,135
1647988200,168
1647989100,190
1647990000,143
1647990900,100
1647991800,110
1647992700,100
1647993600,131
1647994500,133
1647995400,118
1647996300,105
1647997200,106
1647998100,107
1647999000,112
1647999900,140
1648000800,119
1648001700,95
1648002600,104
1648003500,92
1648004400,131
1648005300,134
1648006200,111
1648007100,99
1648008000,101
1648008900,97
1648009800,90
1648010700,116
1648011600,130
1648012500,351
1648013400,460
1648014300,2288
1648015200,1524
1648016100,1442
1648017000,1214
1648017900,1912
1648018800,1757
1648019700,538
1648020600,749
1648021500,781
1648022400,147
1648023300,99
1648024200,93
1648025100,77
1648026000,94
1648026900,104
1648027800,74
1648028700,63
1648029600,62
1648030500,51
1648031400,196
1648032300,99
1648033200,113
1648034100,87
1648035000,81
1648035900,82
1648036800,318
1648037700,478
1648038600,176
1648039500,100
1648040400,679
1648041300,297
1648042200,92
1648043100,251
1648044000,79
1648044900,1730
1648045800,1738
1648046700,1824
1648047600,555
1648048500,443
1648049400,462
1648050300,319
1648051200,152
1648052100,198
1648053000,1561
1648053900,1243
1648054800,923
1648055700,1464
1648056600,1754
1648057500,1915
1648058400,931
1648059300,725
1648060200,513
1648061100,277
1648062000,231
1648062900,333
1648063800,225
1648064700,207
1648065600,239
1648066500,244
1648067400,257
1648068300,224
1648069200,305
1648070100,252
1648071000,242
1648071900,199
1648072800,154
1648073700,150
1648074600,144
1648075500,139
1648076400,111
1648077300,56
1648078200,66
1648079100,58
1648080000,95
1648080900,125
1648081800,348
1648082700,337
1648083600,332
1648084500,348
1648085400,353
1648086300,333
1648087200,364
1648088100,323
1648089000,322
1648089900,345
1648090800,337
1648091700,332
1648092600,339
1648093500,319
1648094400,272
1648095300,74
1648096200,73
1648097100,51
1648098000,90
1648098900,100
1648099800,330
1648100700,1489
1648101600,1396
1648102500,1384
1648103400,1381
1648104300,1173
1648105200,1961
1648106100,348
1648107000,399
1648107900,626
1648108800,970
1648109700,962
1648110600,391
1648111500,599
1648112400,614
1648113300,88
1648114200,239
1648115100,156
1648116000,125
1648116900,92
1648117800,116
1648118700,95
1648119600,141
1648120500,151
1648121400,75
1648122300,461
1648123200,698
1648124100,726
1648125000,298
1648125900,138
1648126800,108
1648127700,77
1648128600,79
1648129500,104
1648130400,105
1648131300,84
1648132200,108
1648133100,102
1648134000,787
1648134900,1768
1648135800,1712
1648136700,1764
1648137600,298
1648138500,193
1648139400,1497
1648140300,1353
1648141200,1543
1648142100,1508
1648143000,2301
1648143900,1613
1648144800,815
1648145700,266
1648146600,183
1648147500,208
1648148400,255
1648149300,250
1648150200,231
1648151100,250
1648152000,244
1648152900,260
1648153800,248
1648154700,295
1648155600,277
1648156500,232
1648157400,260
1648158300,230
1648159200,152
1648160100,115
1648161000,111
1648161900,111
1648162800,113
1648163700,88
1648164600,58
1648165500,118
1648166400,64
1648167300,122
1648168200,382
1648169100,327
1648170000,341
1648170900,337
1648171800,341
1648172700,362
1648173600,363
1648174500,337
1648175400,336
1648176300,330
1648177200,353
1648178100,348
1648179000,355
1648179900,266
1648180800,72
1648181700,81
1648182600,84
1648183500,89
1648184400,107
1648185300,115
1648186200,302
1648187100,1302
1648188000,1506
1648188900,1453
1648189800,1315
1648190700,1920
1648191600,1622
1648192500,682
1648193400,710
1648194300,494
1648195200,249
1648196100,170
1648197000,1717
1648197900,1853
1648198800,1541
1648199700,765
1648200600,967
1648201500,516
1648202400,212
1648203300,367
1648204200,538
1648205100,220
1648206000,135
1648206900,165
1648207800,156
1648208700,134
1648209600,118
1648210500,243
1648211400,137
1648212300,179
1648213200,134
1648214100,84
1648215000,73
1648215900,84
1648216800,124
1648217700,77
1648218600,98
1648219500,80
1648220400,78
1648221300,99
1648222200,100
1648223100,234
1648224000,194
1648224900,109
1648225800,331
1648226700,1415
1648227600,1419
1648228500,1350
1648229400,1834
1648230300,2483
1648231200,2250
1648232100,1085
1648233000,816
1648233900,748
1648234800,309
1648235700,346
1648236600,337
1648237500,293
1648238400,276
1648239300,283
1648240200,288
1648241100,306
1648242000,210
1648242900,157
1648243800,169
1648244700,181
1648245600,215
1648246500,163
1648247400,134
1648248300,116
1648249200,87
1648250100,101
1648251000,115
1648251900,134
1648252800,101
1648253700,128
1648254600,360
1648255500,383
1648256400,356
1648257300,365
1648258200,360
1648259100,361
1648260000,369
1648260900,362
1648261800,361
1648262700,352
1648263600,369
1648264500,351
1648265400,362
1648266300,342
1648267200,326
1648268100,332
1648269000,350
1648269900,147
1648270800,101
1648271700,118
1648272600,1003
1648273500,1125
1648274400,1439
1648275300,1427
1648276200,1241
1648277100,3161
1648278000,2727
1648278900,1009
1648279800,658
1648280700,404
1648281600,59
1648282500,82
1648283400,102
1648284300,99
1648285200,92
1648286100,95
1648287000,438
1648287900,485
1648288800,95
1648289700,72
1648290600,81
1648291500,78
1648292400,86
1648293300,94
1648294200,71
1648295100,66
1648296000,88
1648296900,100
1648297800,96
1648298700,65
1648299600,74
1648300500,293
1648301400,322
1648302300,122
1648303200,518
1648304100,106
1648305000,74
1648305900,107
1648306800,465
1648307700,109
1648308600,161
1648309500,261
1648310400,218
1648311300,157
1648312200,778
1648313100,2006
1648314000,1408
1648314900,1095
1648315800,1318
1648316700,1797
1648317600,3083
1648318500,1632
1648319400,773
1648320300,739
1648321200,316
1648322100,566
1648323000,481
1648323900,439
1648324800,241
1648325700,233
1648326600,234
1648327500,179
1648328400,195
1648329300,189
1648330200,237
1648331100,182
1648332000,196
1648332900,197
1648333800,135
1648334700,157
1648335600,104
1648336500,117
1648337400,109
1648338300,95
1648339200,93
1648340100,149
1648341000,396
1648341900,356
1648342800,343
1648343700,331
1648344600,330
1648345500,363
1648346400,360
1648347300,329
1648348200,322
1648349100,327
1648350000,349
1648350900,364
1648351800,328
1648352700,379
1648353600,373
1648354500,392
1648355400,409
1648356300,343
1648357200,388
1648358100,91
1648359000,86
1648359900,88
1648360800,65
1648361700,337
1648362600,1737
1648363500,1441
1648364400,1403
1648365300,1181
1648366200,2206
1648367100,660
1648368000,938
1648368900,654
1648369800,596
1648370700,360
1648371600,119
1648372500,120
1648373400,94
1648374300,632
1648375200,783
1648376100,541
1648377000,89
1648377900,118
1648378800,66
1648379700,155
1648380600,470
1648381500,138
1648382400,357
1648383300,707
1648384200,65
1648385100,80
1648386000,108
1648386900,79
1648387800,54
1648388700,68
1648389600,240
1648390500,175
1648391400,153
1648392300,153
1648393200,162
1648394100,306
1648395000,219
1648395900,184
1648396800,908
1648397700,2478
1648398600,2898
1648399500,2666
1648400400,2053
1648401300,1830
1648402200,1826
1648403100,1185
1648404000,1137
1648404900,815
1648405800,520
1648406700,246
1648407600,736
1648408500,914
1648409400,502
1648410300,541
1648411200,578
1648412100,291
1648413000,270
1648413900,835
1648414800,197
1648415700,183
1648416600,202
1648417500,199
1648418400,226
1648419300,240
1648420200,143
1648421100,101
1648422000,88
1648422900,57
1648423800,75
1648424700,87
1648425600,95
1648426500,110
1648427400,324
1648428300,346
1648429200,353
1648430100,360
1648431000,327
1648431900,338
1648432800,325
1648433700,347
1648434600,373
1648435500,328
1648436400,330
1648437300,188
1648438200,82
1648439100,84
1648440000,80
1648440900,65
1648441800,70
1648442700,98
1648443600,69
1648444500,81
1648445400,85
1648446300,1501
1648447200,1446
1648448100,1559
1648449000,1266
1648449900,1996
1648450800,1521
1648451700,1882
1648452600,2144
1648453500,1778
1648454400,1083
1648455300,942
1648456200,1075
1648457100,541
1648458000,172
1648458900,210
1648459800,144
1648460700,118
1648461600,213
1648462500,93
1648463400,138
1648464300,110
1648465200,106
1648466100,95
1648467000,112
1648467900,102
1648468800,126
1648469700,124
1648470600,115
1648471500,112
1648472400,121
1648473300,121
1648474200,108
1648475100,94
1648476000,245
1648476900,168
1648477800,138
1648478700,114
1648479600,190
1648480500,1553
1648481400,4436
1648482300,3353
1648483200,2949
1648484100,1685
1648485000,2733
1648485900,1705
1648486800,874
1648487700,1241
1648488600,416
1648489500,457
1648490400,324
1648491300,374
1648492200,368
1648493100,443
1648494000,457
1648494900,258
1648495800,208
1648496700,273
1648497600,204
1648498500,191
1648499400,215
1648500300,190
1648501200,178
1648502100,153
1648503000,107
1648503900,140
1648504800,111
1648505700,91
1648506600,95
1648507500,104
1648508400,126
1648509300,101
1648510200,96
1648511100,87
1648512000,114
1648512900,164
1648513800,384
1648514700,362
1648515600,333
1648516500,336
1648517400,367
1648518300,346
1648519200,334
1648520100,321
1648521000,336
1648521900,352
1648522800,365
1648523700,291
1648524600,60
1648525500,77
1648526400,95
1648527300,111
1648528200,913
1648529100,1701
1648530000,1502
1648530900,1682
1648531800,1317
1648532700,2216
1648533600,1484
1648534500,405
1648535400,678
1648536300,570
1648537200,165
1648538100,72
1648539000,84
1648539900,827
1648540800,1685
1648541700,1449
1648542600,627
1648543500,269
1648544400,91
1648545300,67
1648546200,90
1648547100,63
1648548000,93
1648548900,97
1648549800,91
1648550700,51
1648551600,60
1648552500,76
1648553400,82
1648554300,56
1648555200,77
1648556100,65
1648557000,87
1648557900,128
1648558800,683
1648559700,1081
1648560600,717
1648561500,202
1648562400,83
1648563300,1077
1648564200,1524
1648565100,495
1648566000,288
1648566900,268
1648567800,1018
1648568700,1413
1648569600,1387
1648570500,1494
1648571400,2073
1648572300,2574
1648573200,1625
1648574100,1136
1648575000,305
1648575900,234
1648576800,230
1648577700,279
1648578600,278
1648579500,290
1648580400,313
1648581300,296
1648582200,243
1648583100,263
1648584000,258
1648584900,262
1648585800,230
1648586700,173
1648587600,125
1648588500,153
1648589400,83
1648590300,97
1648591200,68
1648592100,115
1648593000,95
1648593900,85
1648594800,72
1648595700,76
1648596600,89
1648597500,132
1648598400,66
1648599300,113
1648600200,334
1648601100,367
1648602000,366
1648602900,398
1648603800,334
1648604700,338
1648605600,358
1648606500,348
1648607400,343
1648608300,348
1648609200,336
1648610100,350
1648611000,348
1648611900,247
1648612800,80
1648613700,75
1648614600,244
1648615500,791
1648616400,1635
1648617300,1677
1648618200,1637
1648619100,1594
1648620000,2185
1648620900,1028
1648621800,684
1648622700,614
1648623600,204
1648624500,541
1648625400,909
1648626300,464
1648627200,437
1648628100,402
1648629000,955
1648629900,510
1648630800,149
1648631700,121
1648632600,176
1648633500,116
1648634400,110
1648635300,296
1648636200,399
1648637100,418
1648638000,140
1648638900,80
1648639800,100
1648640700,105
1648641600,94
1648642500,97
1648643400,672
1648644300,1133
1648645200,709
1648646100,1753
1648647000,2073
1648647900,1220
1648648800,87
1648649700,83
1648650600,156
1648651500,102
1648652400,222
1648653300,106
1648654200,226
1648655100,1465
1648656000,986
1648656900,1078
1648657800,1369
1648658700,2237
1648659600,1276
1648660500,789
1648661400,771
1648662300,699
1648663200,266
1648664100,324
1648665000,294
1648665900,259
1648666800,329
1648667700,351
1648668600,301
1648669500,359
1648670400,300
1648671300,263
1648672200,255
1648673100,149
1648674000,134
1648674900,111
1648675800,108
1648676700,110
1648677600,95
1648678500,73
1648679400,61
1648680300,116
1648681200,74
1648682100,76
1648683000,64
1648683900,59
1648684800,52
1648685700,108
1648686600,356
1648687500,349
1648688400,345
1648689300,350
1648690200,323
1648691100,333
1648692000,340
1648692900,360
1648693800,344
1648694700,336
1648695600,329
1648696500,329
1648697400,284
1648698300,69
1648699200,95
1648700100,62
1648701000,70
1648701900,816
1648702800,1565
1648703700,1694
1648704600,1667
1648705500,1595
1648706400,2432
1648707300,1095
1648708200,614
1648709100,425
1648710000,169
1648710900,125
1648711800,112
1648712700,60
1648713600,475
1648714500,358
1648715400,352
1648716300,782
1648717200,461
1648718100,322
1648719000,444
1648719900,428
1648720800,177
1648721700,405
1648722600,458
1648723500,111
1648724400,65
1648725300,69
1648726200,66
1648727100,78
1648728000,73
1648728900,75
1648729800,75
1648730700,150
1648731600,117
1648732500,103
1648733400,71
1648734300,65
1648735200,42
1648736100,187
1648737000,145
1648737900,70
1648738800,209
1648739700,2753
1648740600,2644
1648741500,3069
1648742400,1854
1648743300,2406
1648744200,1496
1648745100,1311
1648746000,521
1648746900,218
1648747800,201
1648748700,223
1648749600,193
1648750500,252
1648751400,286
1648752300,241
1648753200,273
1648754100,232
1648755000,231
1648755900,238
1648756800,240
1648757700,222
1648758600,183
1648759500,205
1648760400,208
1648761300,254
1648762200,206
1648763100,169
1648764000,141
1648764900,146
1648765800,127
1648766700,98
1648767600,148
1648768500,118
1648769400,118
1648770300,94
1648771200,104
1648772100,142
1648773000,405
1648773900,382
1648774800,382
1648775700,354
1648776600,369
1648777500,362
1648778400,393
1648779300,371
1648780200,378
1648781100,346
1648782000,360
1648782900,105
1648783800,74
1648784700,74
1648785600,90
1648786500,50
1648787400,284
1648788300,736
1648789200,1702
1648790100,1453
1648791000,1664
1648791900,1402
1648792800,2477
1648793700,951
1648794600,101
1648795500,426
1648796400,698
1648797300,559
1648798200,243
1648799100,161
1648800000,446
1648800900,659
1648801800,518
1648802700,664
1648803600,230
1648804500,160
1648805400,64
1648806300,60
1648807200,98
1648808100,115
1648809000,127
1648809900,99
1648810800,58
1648811700,48
1648812600,72
1648813500,87
1648814400,81
1648815300,267
1648816200,580
1648817100,598
1648818000,242
1648818900,231
1648819800,664
1648820700,271
1648821600,118
1648822500,248
1648823400,147
1648824300,172
1648825200,221
1648826100,222
1648827000,1879
1648827900,2848
1648828800,2602
1648829700,2862
1648830600,3800
1648831500,2972
1648832400,935
1648833300,569
1648834200,295
1648835100,207
1648836000,643
1648836900,249
1648837800,354
1648838700,734
1648839600,254
1648840500,254
1648841400,242
1648842300,251
1648843200,343
1648844100,235
1648845000,244
1648845900,291
1648846800,191
1648847700,249
1648848600,125
1648849500,149
1648850400,104
1648851300,79
1648852200,111
1648853100,169
1648854000,57
1648854900,59
1648855800,95
1648856700,50
1648857600,123
1648858500,62
1648859400,72
1648860300,69
1648861200,44
1648862100,138
1648863000,77
1648863900,39
1648864800,61
1648865700,64
1648866600,63
1648867500,137
1648868400,47
1648869300,63
1648870200,81
1648871100,57
1648872000,137
1648872900,286
1648873800,754
1648874700,453
1648875600,223
1648876500,339
1648877400,1382
1648878300,1355
1648879200,1377
1648880100,1434
1648881000,2233
1648881900,1612
1648882800,183
1648883700,273
1648884600,690
1648885500,1072
1648886400,2366
1648887300,1888
1648888200,837
1648889100,709
1648890000,339
1648890900,467
1648891800,126
1648892700,79
1648893600,107
1648894500,129
1648895400,84
1648896300,72
1648897200,56
1648898100,203
1648899000,250
1648899900,110
1648900800,129
1648901700,118
1648902600,277
1648903500,74
1648904400,356
1648905300,1333
1648906200,1493
1648907100,1456
1648908000,1123
1648908900,825
1648909800,149
1648910700,139
1648911600,97
1648912500,210
1648913400,526
1648914300,920
1648915200,2600
1648916100,1181
1648917000,1210
1648917900,1794
1648918800,2566
1648919700,1604
1648920600,1312
1648921500,1128
1648922400,508
1648923300,243
1648924200,232
1648925100,197
1648926000,185
1648926900,173
1648927800,188
1648928700,181
1648929600,193
1648930500,204
1648931400,206
1648932300,128
1648933200,93
1648934100,139
1648935000,139
1648935900,176
1648936800,101
1648937700,92
1648938600,115
1648939500,127
1648940400,91
1648941300,82
1648942200,79
1648943100,75
1648944000,80
1648944900,138
1648945800,387
1648946700,371
1648947600,365
1648948500,355
1648949400,361
1648950300,374
1648951200,319
1648952100,318
1648953000,327
1648953900,343
1648954800,363
1648955700,101
1648956600,45
1648957500,61
1648958400,51
1648959300,58
1648960200,69
1648961100,89
1648962000,91
1648962900,517
1648963800,1197
1648964700,1236
1648965600,1613
1648966500,1779
1648967400,1205
1648968300,1991
1648969200,819
1648970100,133
1648971000,561
1648971900,523
1648972800,80
1648973700,421
1648974600,542
1648975500,817
1648976400,555
1648977300,178
1648978200,196
1648979100,633
1648980000,125
1648980900,1593
1648981800,2016
1648982700,2166
1648983600,2079
1648984500,999
1648985400,915
1648986300,1301
1648987200,1686
1648988100,1366
1648989000,711
1648989900,869
1648990800,175
1648991700,108
1648992600,237
1648993500,375
1648994400,717
1648995300,767
1648996200,805
1648997100,749
1648998000,748
1648998900,1306
1648999800,1319
1649000700,1487
1649001600,1675
1649002500,2027
1649003400,940
1649004300,597
1649005200,390
1649006100,381
1649007000,277
1649007900,261
1649008800,273
1649009700,285
1649010600,270
1649011500,386
1649012400,347
1649013300,311
1649014200,263
1649015100,245
1649016000,281
1649016900,257
1649017800,203
1649018700,232
1649019600,218
1649020500,218
1649021400,219
1649022300,160
1649023200,148
