timestamp,power
1690290000,104
1690290900,156
1690291800,114
1690292700,103
1690293600,78
1690294500,83
1690295400,65
1690296300,65
1690297200,108
1690298100,142
1690299000,140
1690299900,109
1690300800,140
1690301700,90
1690302600,78
1690303500,92
1690304400,127
1690305300,132
1690306200,92
1690307100,79
1690308000,70
1690308900,83
1690309800,179
1690310700,273
1690311600,422
1690312500,864
1690313400,392
1690314300,357
1690315200,367
1690316100,682
1690317000,380
1690317900,313
1690318800,294
1690319700,279
1690320600,259
1690321500,200
1690322400,85
1690323300,111
1690324200,69
1690325100,97
1690326000,101
1690326900,77
1690327800,67
1690328700,56
1690329600,71
1690330500,72
1690331400,82
1690332300,112
1690333200,97
1690334100,91
1690335000,73
1690335900,55
1690336800,84
1690337700,76
1690338600,79
1690339500,118
1690340400,77
1690341300,84
1690342200,69
1690343100,69
1690344000,76
1690344900,78
1690345800,64
1690346700,76
1690347600,104
1690348500,74
1690349400,55
1690350300,83
1690351200,75
1690352100,63
1690353000,77
1690353900,88
1690354800,84
1690355700,118
1690356600,509
1690357500,449
1690358400,353
1690359300,298
1690360200,434
1690361100,436
1690362000,444
1690362900,328
1690363800,577
1690364700,268
1690365600,866
1690366500,1040
1690367400,921
1690368300,145
1690369200,192
1690370100,551
1690371000,276
1690371900,153
1690372800,192
1690373700,358
1690374600,342
1690375500,157
1690376400,151
1690377300,170
1690378200,177
1690379100,117
1690380000,123
1690380900,78
1690381800,88
1690382700,89
1690383600,88
1690384500,113
1690385400,108
1690386300,87
1690387200,76
1690388100,65
1690389000,81
1690389900,92
1690390800,121
1690391700,104
1690392600,104
1690393500,77
1690394400,76
1690395300,91
1690396200,114
1690397100,133
1690398000,248
1690398900,384
1690399800,388
1690400700,333
1690401600,336
1690402500,340
1690403400,296
1690404300,227
1690405200,133
1690406100,85
1690407000,91
1690407900,58
1690408800,91
1690409700,78
1690410600,90
1690411500,95
1690412400,65
1690413300,56
1690414200,61
1690415100,56
1690416000,99
1690416900,67
1690417800,87
1690418700,92
1690419600,55
1690420500,46
1690421400,65
1690422300,56
1690423200,76
1690424100,81
1690425000,74
1690425900,73
1690426800,49
1690427700,62
1690428600,64
1690429500,67
1690430400,67
1690431300,66
1690432200,95
1690433100,73
1690434000,74
1690434900,59
1690435800,59
1690436700,59
1690437600,72
1690438500,49
1690439400,87
1690440300,129
1690441200,82
1690442100,126
1690443000,315
1690443900,192
1690444800,116
1690445700,142
1690446600,77
1690447500,75
1690448400,103
1690449300,191
1690450200,273
1690451100,118
1690452000,85
1690452900,122
1690453800,129
1690454700,167
1690455600,187
1690456500,198
1690457400,200
1690458300,136
1690459200,96
1690460100,155
1690461000,173
1690461900,109
1690462800,86
1690463700,79
1690464600,66
1690465500,66
1690466400,91
1690467300,121
1690468200,123
1690469100,131
1690470000,84
1690470900,71
1690471800,110
1690472700,77
1690473600,77
1690474500,97
1690475400,71
1690476300,78
1690477200,79
1690478100,78
1690479000,126
1690479900,757
1690480800,350
1690481700,243
1690482600,116
1690483500,110
1690484400,95
1690485300,116
1690486200,262
1690487100,358
1690488000,384
1690488900,319
1690489800,297
1690490700,253
1690491600,195
1690492500,173
1690493400,113
1690494300,110
1690495200,74
1690496100,51
1690497000,57
1690497900,39
1690498800,52
1690499700,43
1690500600,58
1690501500,88
1690502400,68
1690503300,72
1690504200,50
1690505100,65
1690506000,65
1690506900,85
1690507800,96
1690508700,101
1690509600,71
1690510500,54
1690511400,51
1690512300,68
1690513200,53
1690514100,85
1690515000,82
1690515900,97
1690516800,67
1690517700,60
1690518600,45
1690519500,55
1690520400,53
1690521300,63
1690522200,100
1690523100,91
1690524000,55
1690524900,52
1690525800,88
1690526700,63
1690527600,131
1690528500,118
1690529400,111
1690530300,82
1690531200,39
1690532100,50
1690533000,94
1690533900,52
1690534800,92
1690535700,150
1690536600,333
1690537500,306
1690538400,301
1690539300,506
1690540200,168
1690541100,472
1690542000,332
1690542900,169
1690543800,161
1690544700,353
1690545600,395
1690546500,182
1690547400,241
1690548300,146
1690549200,152
1690550100,153
1690551000,415
1690551900,119
1690552800,112
1690553700,146
1690554600,118
1690555500,111
1690556400,156
1690557300,131
1690558200,88
1690559100,99
1690560000,77
1690560900,100
1690561800,119
1690562700,116
1690563600,127
1690564500,160
1690565400,110
1690566300,96
1690567200,129
1690568100,191
1690569000,227
1690569900,234
1690570800,195
1690571700,162
1690572600,175
1690573500,201
1690574400,257
1690575300,230
1690576200,139
1690577100,106
1690578000,120
1690578900,114
1690579800,115
1690580700,78
1690581600,91
1690582500,66
1690583400,58
1690584300,67
1690585200,96
1690586100,79
1690587000,66
1690587900,61
1690588800,72
1690589700,51
1690590600,67
1690591500,68
1690592400,100
1690593300,91
1690594200,70
1690595100,72
1690596000,67
1690596900,46
1690597800,56
1690598700,58
1690599600,78
1690600500,99
1690601400,82
1690602300,66
1690603200,48
1690604100,47
1690605000,55
1690605900,72
1690606800,84
1690607700,89
1690608600,106
1690609500,56
1690610400,57
1690611300,63
1690612200,118
1690613100,147
1690614000,105
1690614900,121
1690615800,130
1690616700,123
1690617600,79
1690618500,88
1690619400,72
1690620300,64
1690621200,77
1690622100,77
1690623000,76
1690623900,70
1690624800,78
1690625700,73
1690626600,84
1690627500,100
1690628400,99
1690629300,109
1690630200,87
1690631100,59
1690632000,59
1690632900,98
1690633800,83
1690634700,66
1690635600,136
1690636500,106
1690637400,102
1690638300,56
1690639200,81
1690640100,98
1690641000,79
1690641900,56
1690642800,93
1690643700,83
1690644600,84
1690645500,70
1690646400,88
1690647300,71
1690648200,74
1690649100,57
1690650000,95
1690650900,116
1690651800,85
1690652700,80
1690653600,85
1690654500,80
1690655400,113
1690656300,102
1690657200,114
1690658100,261
1690659000,222
1690659900,147
1690660800,186
1690661700,212
1690662600,295
1690663500,339
1690664400,319
1690665300,314
1690666200,260
1690667100,183
1690668000,67
1690668900,81
1690669800,57
1690670700,64
1690671600,79
1690672500,95
1690673400,94
1690674300,60
1690675200,46
1690676100,75
1690677000,71
1690677900,79
1690678800,53
1690679700,71
1690680600,127
1690681500,161
1690682400,286
1690683300,107
1690684200,91
1690685100,50
1690686000,58
1690686900,72
1690687800,93
1690688700,92
1690689600,63
1690690500,66
1690691400,46
1690692300,52
1690693200,51
1690694100,94
1690695000,92
1690695900,79
1690696800,80
1690697700,94
1690698600,50
1690699500,73
1690700400,81
1690701300,75
1690702200,104
1690703100,92
1690704000,73
1690704900,113
1690705800,63
1690706700,41
1690707600,54
1690708500,59
1690709400,67
1690710300,66
1690711200,73
1690712100,52
1690713000,36
1690713900,51
1690714800,104
1690715700,86
1690716600,111
1690717500,96
1690718400,72
1690719300,77
1690720200,67
1690721100,81
1690722000,163
1690722900,82
1690723800,92
1690724700,82
1690725600,99
1690726500,60
1690727400,60
1690728300,64
1690729200,50
1690730100,53
1690731000,64
1690731900,53
1690732800,65
1690733700,81
1690734600,61
1690735500,58
1690736400,46
1690737300,78
1690738200,76
1690739100,75
1690740000,58
1690740900,78
1690741800,55
1690742700,174
1690743600,119
1690744500,157
1690745400,160
1690746300,136
1690747200,144
1690748100,166
1690749000,135
1690749900,154
1690750800,110
1690751700,108
1690752600,101
1690753500,174
1690754400,160
1690755300,170
1690756200,120
1690757100,91
1690758000,88
1690758900,98
1690759800,110
1690760700,127
1690761600,83
1690762500,109
1690763400,81
1690764300,71
1690765200,86
1690766100,135
1690767000,195
1690767900,166
1690768800,55
1690769700,52
1690770600,50
1690771500,49
1690772400,65
1690773300,74
1690774200,65
1690775100,71
1690776000,65
1690776900,59
1690777800,92
1690778700,48
1690779600,66
1690780500,65
1690781400,49
1690782300,60
1690783200,91
1690784100,71
1690785000,43
1690785900,106
1690786800,68
1690787700,101
1690788600,64
1690789500,76
1690790400,74
1690791300,109
1690792200,59
1690793100,71
1690794000,140
1690794900,54
1690795800,63
1690796700,118
1690797600,112
1690798500,136
1690799400,109
1690800300,101
1690801200,74
1690802100,67
1690803000,78
1690803900,67
1690804800,91
1690805700,113
1690806600,92
1690807500,75
1690808400,65
1690809300,65
1690810200,66
1690811100,83
1690812000,90
1690812900,113
1690813800,99
1690814700,79
1690815600,86
1690816500,52
1690817400,67
1690818300,54
1690819200,67
1690820100,74
1690821000,58
1690821900,54
1690822800,43
1690823700,37
1690824600,37
1690825500,51
1690826400,53
1690827300,81
1690828200,136
1690829100,198
1690830000,219
1690830900,263
1690831800,394
1690832700,455
1690833600,446
1690834500,399
1690835400,381
1690836300,430
1690837200,397
1690838100,333
1690839000,298
1690839900,222
1690840800,209
1690841700,119
1690842600,79
1690843500,75
1690844400,68
1690845300,53
1690846200,47
1690847100,47
1690848000,64
1690848900,97
1690849800,87
1690850700,57
1690851600,47
1690852500,54
1690853400,78
1690854300,76
1690855200,72
1690856100,81
1690857000,67
1690857900,48
1690858800,48
1690859700,73
1690860600,67
1690861500,71
1690862400,109
1690863300,139
1690864200,75
1690865100,88
1690866000,72
1690866900,64
1690867800,52
1690868700,47
1690869600,47
1690870500,104
1690871400,88
1690872300,120
1690873200,94
1690874100,60
1690875000,52
1690875900,59
1690876800,59
1690877700,102
1690878600,213
1690879500,135
1690880400,582
1690881300,133
1690882200,114
1690883100,108
1690884000,431
1690884900,158
1690885800,86
1690886700,100
1690887600,73
1690888500,81
1690889400,126
1690890300,99
1690891200,98
1690892100,147
1690893000,137
1690893900,121
1690894800,151
1690895700,119
1690896600,72
1690897500,78
1690898400,78
1690899300,86
1690900200,85
1690901100,93
1690902000,83
1690902900,88
1690903800,68
1690904700,64
1690905600,77
1690906500,85
1690907400,96
1690908300,96
1690909200,82
1690910100,98
1690911000,65
1690911900,73
1690912800,78
1690913700,104
1690914600,158
1690915500,212
1690916400,287
1690917300,327
1690918200,338
1690919100,359
1690920000,353
1690920900,343
1690921800,323
1690922700,309
1690923600,308
1690924500,286
1690925400,227
1690926300,197
1690927200,197
1690928100,160
1690929000,78
1690929900,62
1690930800,61
1690931700,104
1690932600,60
1690933500,47
1690934400,50
1690935300,73
1690936200,92
1690937100,80
1690938000,60
1690938900,47
1690939800,47
1690940700,47
1690941600,75
1690942500,79
1690943400,82
1690944300,71
1690945200,48
1690946100,60
1690947000,65
1690947900,62
1690948800,62
1690949700,91
1690950600,70
1690951500,79
1690952400,65
1690953300,60
1690954200,98
1690955100,100
1690956000,78
1690956900,62
1690957800,102
1690958700,165
1690959600,141
1690960500,72
1690961400,145
1690962300,70
1690963200,41
1690964100,85
1690965000,121
1690965900,555
1690966800,626
1690967700,463
1690968600,110
1690969500,84
1690970400,116
1690971300,115
1690972200,78
1690973100,144
1690974000,95
1690974900,104
1690975800,113
1690976700,109
1690977600,78
1690978500,71
1690979400,50
1690980300,65
1690981200,64
1690982100,57
1690983000,40
1690983900,69
1690984800,52
1690985700,47
1690986600,38
1690987500,49
1690988400,61
1690989300,74
1690990200,61
1690991100,97
1690992000,49
1690992900,37
1690993800,43
1690994700,75
1690995600,69
1690996500,75
1690997400,62
1690998300,70
1690999200,82
1691000100,64
1691001000,49
1691001900,85
1691002800,317
1691003700,900
1691004600,631
1691005500,356
1691006400,266
1691007300,242
1691008200,170
1691009100,130
1691010000,126
1691010900,128
1691011800,134
1691012700,75
1691013600,45
1691014500,56
1691015400,61
1691016300,76
1691017200,97
1691018100,83
1691019000,54
1691019900,45
1691020800,52
1691021700,62
1691022600,81
1691023500,78
1691024400,82
1691025300,68
1691026200,54
1691027100,52
1691028000,81
1691028900,66
1691029800,66
1691030700,48
1691031600,75
1691032500,99
1691033400,90
1691034300,67
1691035200,67
1691036100,48
1691037000,53
1691037900,82
1691038800,203
1691039700,198
1691040600,161
1691041500,90
1691042400,104
1691043300,184
1691044200,111
1691045100,110
1691046000,103
1691046900,107
1691047800,77
1691048700,72
1691049600,76
1691050500,102
1691051400,82
1691052300,116
1691053200,89
1691054100,87
1691055000,71
1691055900,82
1691056800,70
1691057700,74
1691058600,68
1691059500,54
1691060400,84
1691061300,94
1691062200,83
1691063100,77
1691064000,89
1691064900,61
1691065800,55
1691066700,105
1691067600,155
1691068500,132
1691069400,144
1691070300,116
1691071200,126
1691072100,106
1691073000,65
1691073900,73
1691074800,104
1691075700,109
1691076600,99
1691077500,81
1691078400,84
1691079300,68
1691080200,78
1691081100,76
1691082000,113
1691082900,114
1691083800,218
1691084700,86
1691085600,100
1691086500,167
1691087400,215
1691088300,286
1691089200,278
1691090100,274
1691091000,261
1691091900,289
1691092800,309
1691093700,283
1691094600,161
1691095500,116
1691096400,111
1691097300,89
1691098200,82
1691099100,61
1691100000,58
1691100900,65
1691101800,70
1691102700,71
1691103600,76
1691104500,80
1691105400,62
1691106300,47
1691107200,61
1691108100,61
1691109000,89
1691109900,71
1691110800,75
1691111700,77
1691112600,60
1691113500,57
1691114400,60
1691115300,82
1691116200,58
1691117100,62
1691118000,60
1691118900,77
1691119800,66
1691120700,82
1691121600,65
1691122500,68
1691123400,47
1691124300,53
1691125200,48
1691126100,90
1691127000,108
1691127900,80
1691128800,59
1691129700,55
1691130600,52
1691131500,106
1691132400,127
1691133300,72
1691134200,150
1691135100,98
1691136000,83
1691136900,94
1691137800,100
1691138700,42
1691139600,50
1691140500,66
1691141400,87
1691142300,89
1691143200,58
1691144100,40
1691145000,50
1691145900,69
1691146800,55
1691147700,75
1691148600,93
1691149500,67
1691150400,53
1691151300,42
1691152200,51
1691153100,49
1691154000,55
1691154900,51
1691155800,59
1691156700,60
1691157600,44
1691158500,48
1691159400,38
1691160300,48
1691161200,46
1691162100,47
1691163000,50
1691163900,72
1691164800,91
1691165700,30
1691166600,46
1691167500,43
1691168400,51
1691169300,43
1691170200,47
1691171100,58
1691172000,50
1691172900,52
1691173800,89
1691174700,105
1691175600,175
1691176500,232
1691177400,274
1691178300,284
1691179200,321
1691180100,309
1691181000,306
1691181900,220
1691182800,161
1691183700,130
1691184600,95
1691185500,69
1691186400,64
1691187300,67
1691188200,67
1691189100,58
1691190000,40
1691190900,50
1691191800,64
1691192700,86
1691193600,76
1691194500,61
1691195400,43
1691196300,42
1691197200,48
1691198100,93
1691199000,71
1691199900,79
1691200800,75
1691201700,46
1691202600,53
1691203500,56
1691204400,48
1691205300,41
1691206200,75
1691207100,76
1691208000,88
1691208900,50
1691209800,51
1691210700,42
1691211600,48
1691212500,51
1691213400,72
1691214300,90
1691215200,91
1691216100,76
1691217000,75
1691217900,83
1691218800,101
1691219700,102
1691220600,144
1691221500,124
1691222400,112
1691223300,88
1691224200,87
1691225100,59
1691226000,74
1691226900,73
1691227800,62
1691228700,106
1691229600,85
1691230500,81
1691231400,56
1691232300,74
1691233200,73
1691234100,502
1691235000,213
1691235900,78
1691236800,113
1691237700,103
1691238600,328
1691239500,431
1691240400,143
1691241300,112
1691242200,185
1691243100,477
1691244000,95
1691244900,77
1691245800,69
1691246700,92
1691247600,67
1691248500,64
1691249400,74
1691250300,92
1691251200,76
1691252100,70
1691253000,67
1691253900,101
1691254800,66
1691255700,67
1691256600,67
1691257500,75
1691258400,85
1691259300,74
1691260200,96
1691261100,67
1691262000,70
1691262900,81
1691263800,150
1691264700,283
1691265600,385
1691266500,303
1691267400,243
1691268300,160
1691269200,93
1691270100,107
1691271000,91
1691271900,76
1691272800,110
1691273700,80
1691274600,42
1691275500,49
1691276400,61
1691277300,40
1691278200,55
1691279100,60
1691280000,86
1691280900,74
1691281800,66
1691282700,42
1691283600,51
1691284500,42
1691285400,59
1691286300,73
1691287200,71
1691288100,72
1691289000,60
1691289900,49
1691290800,70
1691291700,71
1691292600,61
1691293500,62
1691294400,41
1691295300,71
1691296200,65
1691297100,74
1691298000,50
1691298900,55
1691299800,63
1691300700,50
1691301600,56
1691302500,63
1691303400,72
1691304300,147
1691305200,120
1691306100,114
1691307000,128
1691307900,132
1691308800,139
1691309700,96
1691310600,135
1691311500,387
1691312400,280
1691313300,115
1691314200,65
1691315100,82
1691316000,87
1691316900,99
1691317800,123
1691318700,135
1691319600,120
1691320500,94
1691321400,85
1691322300,78
1691323200,84
1691324100,94
1691325000,109
1691325900,116
1691326800,123
1691327700,107
1691328600,118
1691329500,110
1691330400,63
1691331300,75
1691332200,92
1691333100,122
1691334000,86
1691334900,69
1691335800,54
1691336700,62
1691337600,54
1691338500,114
1691339400,159
1691340300,91
1691341200,82
1691342100,52
1691343000,61
1691343900,53
1691344800,83
1691345700,73
1691346600,96
1691347500,164
1691348400,145
1691349300,141
1691350200,206
1691351100,260
1691352000,248
1691352900,257
1691353800,291
1691354700,205
1691355600,129
1691356500,84
1691357400,96
1691358300,77
1691359200,62
1691360100,50
1691361000,48
1691361900,77
1691362800,84
1691363700,52
1691364600,55
1691365500,57
1691366400,58
1691367300,65
1691368200,40
1691369100,64
1691370000,90
1691370900,72
1691371800,68
1691372700,70
1691373600,47
1691374500,48
1691375400,41
1691376300,49
1691377200,77
1691378100,88
1691379000,63
1691379900,58
1691380800,42
1691381700,45
1691382600,60
1691383500,44
1691384400,62
1691385300,77
1691386200,83
1691387100,47
1691388000,89
1691388900,45
1691389800,116
1691390700,65
1691391600,130
1691392500,164
1691393400,136
1691394300,128
1691395200,159
1691396100,214
1691397000,133
1691397900,113
1691398800,124
1691399700,140
1691400600,115
1691401500,148
1691402400,136
1691403300,119
1691404200,137
1691405100,263
1691406000,184
1691406900,185
1691407800,157
1691408700,138
1691409600,113
1691410500,160
1691411400,119
1691412300,115
1691413200,113
1691414100,117
1691415000,91
1691415900,105
1691416800,112
1691417700,115
1691418600,130
1691419500,139
1691420400,118
1691421300,152
1691422200,99
1691423100,83
1691424000,94
1691424900,98
1691425800,116
1691426700,128
1691427600,111
1691428500,87
1691429400,83
1691430300,85
1691431200,92
1691432100,118
1691433000,121
1691433900,148
1691434800,108
1691435700,98
1691436600,98
1691437500,316
1691438400,291
1691439300,387
1691440200,807
1691441100,440
1691442000,237
1691442900,272
1691443800,526
1691444700,350
1691445600,120
1691446500,100
1691447400,112
1691448300,84
1691449200,64
1691450100,43
1691451000,63
1691451900,85
1691452800,60
1691453700,66
1691454600,79
1691455500,63
1691456400,49
1691457300,53
1691458200,61
1691459100,70
1691460000,53
1691460900,63
1691461800,65
1691462700,70
1691463600,45
1691464500,109
1691465400,162
1691466300,179
1691467200,90
1691468100,66
1691469000,65
1691469900,76
1691470800,67
1691471700,62
1691472600,52
1691473500,50
1691474400,40
1691475300,69
1691476200,94
1691477100,129
1691478000,67
1691478900,47
1691479800,44
1691480700,48
1691481600,61
1691482500,60
1691483400,73
1691484300,70
1691485200,66
1691486100,54
1691487000,53
1691487900,233
1691488800,104
1691489700,73
1691490600,90
1691491500,111
1691492400,85
1691493300,64
1691494200,33
1691495100,42
1691496000,33
1691496900,62
1691497800,81
1691498700,82
1691499600,38
1691500500,75
1691501400,87
1691502300,75
1691503200,78
1691504100,107
1691505000,98
1691505900,58
1691506800,39
1691507700,32
1691508600,45
1691509500,46
1691510400,50
1691511300,65
1691512200,104
1691513100,53
1691514000,58
1691514900,52
1691515800,100
1691516700,123
1691517600,116
1691518500,164
1691519400,209
1691520300,211
1691521200,189
1691522100,179
1691523000,265
1691523900,300
1691524800,306
1691525700,307
1691526600,253
1691527500,132
1691528400,71
1691529300,63
1691530200,80
1691531100,79
1691532000,84
1691532900,107
1691533800,98
1691534700,71
1691535600,71
1691536500,48
1691537400,66
1691538300,57
1691539200,54
1691540100,45
1691541000,96
1691541900,62
1691542800,62
1691543700,54
1691544600,63
1691545500,61
1691546400,61
1691547300,43
1691548200,59
1691549100,67
1691550000,76
1691550900,125
1691551800,69
1691552700,61
1691553600,146
1691554500,140
1691555400,85
1691556300,142
1691557200,89
1691558100,79
1691559000,48
1691559900,48
1691560800,43
1691561700,58
1691562600,47
1691563500,70
1691564400,79
1691565300,64
1691566200,40
1691567100,100
1691568000,65
1691568900,34
1691569800,48
1691570700,53
1691571600,102
1691572500,101
1691573400,80
1691574300,55
1691575200,49
1691576100,81
1691577000,90
1691577900,65
1691578800,66
1691579700,54
1691580600,63
1691581500,49
1691582400,33
1691583300,49
1691584200,59
1691585100,72
1691586000,39
1691586900,61
1691587800,77
1691588700,89
1691589600,36
1691590500,54
1691591400,45
1691592300,53
1691593200,40
1691594100,61
1691595000,60
1691595900,84
1691596800,64
1691597700,55
1691598600,45
1691599500,42
1691600400,200
1691601300,176
1691602200,518
1691603100,222
1691604000,163
1691604900,147
1691605800,164
1691606700,321
1691607600,321
1691608500,293
1691609400,299
1691610300,336
1691611200,331
1691612100,350
1691613000,309
1691613900,226
1691614800,87
1691615700,109
1691616600,115
1691617500,123
1691618400,91
1691619300,76
1691620200,76
1691621100,58
1691622000,56
1691622900,76
1691623800,75
1691624700,74
1691625600,69
1691626500,46
1691627400,55
1691628300,60
1691629200,63
1691630100,59
1691631000,66
1691631900,66
1691632800,72
1691633700,73
1691634600,80
1691635500,48
1691636400,65
1691637300,56
1691638200,54
1691639100,74
1691640000,75
1691640900,90
1691641800,87
1691642700,439
1691643600,609
1691644500,536
1691645400,431
1691646300,337
1691647200,97
1691648100,77
1691649000,97
1691649900,177
1691650800,67
1691651700,88
1691652600,87
1691653500,94
1691654400,144
1691655300,134
1691656200,130
1691657100,122
1691658000,81
1691658900,77
1691659800,64
1691660700,87
1691661600,114
1691662500,101
1691663400,76
1691664300,64
1691665200,56
1691666100,130
1691667000,213
1691667900,112
1691668800,117
1691669700,141
1691670600,86
1691671500,83
1691672400,93
1691673300,75
1691674200,100
1691675100,99
1691676000,188
1691676900,335
1691677800,226
1691678700,131
1691679600,96
1691680500,77
1691681400,87
1691682300,104
1691683200,120
1691684100,94
1691685000,76
1691685900,67
1691686800,76
1691687700,74
1691688600,98
1691689500,123
1691690400,94
1691691300,97
1691692200,77
1691693100,75
1691694000,203
1691694900,248
1691695800,234
1691696700,291
1691697600,279
1691698500,295
1691699400,330
1691700300,343
1691701200,273
1691702100,181
1691703000,114
1691703900,103
1691704800,81
1691705700,87
1691706600,75
1691707500,71
1691708400,57
1691709300,86
1691710200,77
1691711100,71
1691712000,43
1691712900,46
1691713800,50
1691714700,58
1691715600,82
1691716500,80
1691717400,73
1691718300,52
1691719200,50
1691720100,42
1691721000,104
1691721900,63
1691722800,68
1691723700,64
1691724600,69
1691725500,51
1691726400,61
1691727300,88
1691728200,60
1691729100,61
1691730000,53
1691730900,94
1691731800,111
1691732700,198
1691733600,123
1691734500,66
1691735400,55
1691736300,103
1691737200,91
1691738100,124
1691739000,97
1691739900,156
1691740800,134
1691741700,65
1691742600,70
1691743500,82
1691744400,94
1691745300,85
1691746200,85
1691747100,84
1691748000,138
1691748900,123
1691749800,96
1691750700,91
1691751600,138
1691752500,134
1691753400,143
1691754300,133
1691755200,133
1691756100,109
1691757000,108
1691757900,570
1691758800,603
1691759700,248
1691760600,148
1691761500,96
1691762400,240
1691763300,435
1691764200,129
1691765100,113
1691766000,88
1691766900,413
1691767800,137
1691768700,108
1691769600,115
1691770500,97
1691771400,87
1691772300,67
1691773200,70
1691774100,80
1691775000,88
1691775900,86
1691776800,82
1691777700,82
1691778600,63
1691779500,64
1691780400,214
1691781300,225
1691782200,314
1691783100,315
1691784000,335
1691784900,332
1691785800,369
1691786700,348
1691787600,387
1691788500,536
1691789400,318
1691790300,246
1691791200,210
1691792100,170
1691793000,110
1691793900,89
1691794800,84
1691795700,106
1691796600,98
1691797500,49
1691798400,42
1691799300,45
1691800200,62
1691801100,72
1691802000,63
1691802900,67
1691803800,90
1691804700,42
1691805600,56
1691806500,74
1691807400,55
1691808300,51
1691809200,66
1691810100,64
1691811000,69
1691811900,43
1691812800,50
1691813700,80
1691814600,61
1691815500,56
1691816400,78
1691817300,62
1691818200,48
1691819100,45
1691820000,55
1691820900,61
1691821800,107
1691822700,88
1691823600,68
1691824500,123
1691825400,45
1691826300,90
1691827200,88
1691828100,221
1691829000,252
1691829900,260
1691830800,369
1691831700,328
1691832600,251
1691833500,326
1691834400,94
1691835300,63
1691836200,70
1691837100,102
1691838000,152
1691838900,137
1691839800,147
1691840700,157
1691841600,146
1691842500,176
1691843400,165
1691844300,160
1691845200,156
1691846100,150
1691847000,193
1691847900,146
1691848800,147
1691849700,147
1691850600,254
1691851500,158
1691852400,147
1691853300,177
1691854200,196
1691855100,149
1691856000,136
1691856900,141
1691857800,148
1691858700,153
1691859600,157
1691860500,137
1691861400,129
1691862300,148
1691863200,229
1691864100,306
1691865000,335
1691865900,320
1691866800,358
1691867700,491
1691868600,424
1691869500,362
1691870400,346
1691871300,312
1691872200,338
1691873100,303
1691874000,306
1691874900,302
1691875800,267
1691876700,248
1691877600,235
1691878500,246
1691879400,206
1691880300,86
1691881200,53
1691882100,46
1691883000,64
1691883900,56
1691884800,69
1691885700,82
1691886600,100
1691887500,76
1691888400,51
1691889300,48
1691890200,48
1691891100,62
1691892000,86
1691892900,91
1691893800,64
1691894700,48
1691895600,46
1691896500,45
1691897400,63
1691898300,86
1691899200,128
1691900100,80
1691901000,61
1691901900,51
1691902800,60
1691903700,45
1691904600,46
1691905500,88
1691906400,96
1691907300,87
1691908200,91
1691909100,102
1691910000,65
1691910900,87
1691911800,142
1691912700,189
1691913600,182
1691914500,208
1691915400,126
1691916300,109
1691917200,103
1691918100,115
1691919000,119
1691919900,118
1691920800,103
1691921700,83
1691922600,90
1691923500,118
1691924400,139
1691925300,287
1691926200,532
1691927100,191
1691928000,158
1691928900,130
1691929800,461
1691930700,156
1691931600,80
1691932500,89
1691933400,106
1691934300,115
1691935200,94
1691936100,75
1691937000,103
1691937900,84
1691938800,102
1691939700,103
1691940600,93
1691941500,95
1691942400,92
1691943300,76
1691944200,80
1691945100,161
1691946000,304
1691946900,322
1691947800,216
1691948700,352
1691949600,465
1691950500,297
1691951400,408
1691952300,200
1691953200,222
1691954100,178
1691955000,191
1691955900,182
1691956800,178
1691957700,177
1691958600,255
1691959500,386
1691960400,322
1691961300,281
1691962200,303
1691963100,246
1691964000,217
1691964900,221
1691965800,211
1691966700,189
1691967600,169
1691968500,180
1691969400,223
1691970300,157
1691971200,95
1691972100,92
1691973000,91
1691973900,82
1691974800,92
1691975700,84
1691976600,95
1691977500,99
1691978400,107
1691979300,92
1691980200,105
1691981100,77
1691982000,76
1691982900,77
1691983800,86
1691984700,114
1691985600,125
1691986500,111
1691987400,89
1691988300,50
1691989200,49
1691990100,60
1691991000,76
1691991900,122
1691992800,95
1691993700,64
1691994600,48
1691995500,63
1691996400,161
1691997300,110
1691998200,140
1691999100,288
1692000000,375
1692000900,316
1692001800,77
1692002700,78
1692003600,77
1692004500,78
1692005400,95
1692006300,105
1692007200,189
1692008100,121
1692009000,108
1692009900,75
1692010800,93
1692011700,102
1692012600,85
1692013500,86
1692014400,101
1692015300,94
1692016200,66
1692017100,76
1692018000,70
1692018900,74
1692019800,81
1692020700,78
1692021600,94
1692022500,79
1692023400,87
1692024300,62
1692025200,84
1692026100,133
1692027000,134
1692027900,74
1692028800,84
1692029700,83
1692030600,87
1692031500,77
1692032400,76
1692033300,74
1692034200,77
1692035100,125
1692036000,466
1692036900,666
1692037800,371
1692038700,277
1692039600,488
1692040500,521
1692041400,401
1692042300,371
1692043200,370
1692044100,357
1692045000,358
1692045900,330
1692046800,383
1692047700,312
1692048600,243
1692049500,212
1692050400,200
1692051300,232
1692052200,226
1692053100,114
1692054000,57
1692054900,58
1692055800,69
1692056700,57
1692057600,61
1692058500,105
1692059400,86
1692060300,79
1692061200,77
1692062100,58
1692063000,49
1692063900,81
1692064800,62
1692065700,63
1692066600,90
1692067500,69
1692068400,69
1692069300,73
1692070200,56
1692071100,55
1692072000,73
1692072900,63
1692073800,76
1692074700,88
1692075600,108
1692076500,295
1692077400,189
1692078300,184
1692079200,118
1692080100,118
1692081000,84
1692081900,103
1692082800,95
1692083700,98
1692084600,68
1692085500,101
1692086400,79
1692087300,64
