timestamp,power
1704341700,188
1704342600,173
1704343500,175
1704344400,203
1704345300,183
1704346200,179
1704347100,296
1704348000,316
1704348900,320
1704349800,261
1704350700,189
1704351600,127
1704352500,131
1704353400,162
1704354300,145
1704355200,133
1704356100,124
1704357000,131
1704357900,150
1704358800,126
1704359700,125
1704360600,142
1704361500,146
1704362400,143
1704363300,138
1704364200,180
1704365100,171
1704366000,189
1704366900,199
1704367800,193
1704368700,203
1704369600,231
1704370500,233
1704371400,189
1704372300,193
1704373200,194
1704374100,247
1704375000,209
1704375900,190
1704376800,188
1704377700,190
1704378600,217
1704379500,194
1704380400,588
1704381300,478
1704382200,234
1704383100,251
1704384000,209
1704384900,211
1704385800,211
1704386700,230
1704387600,237
1704388500,263
1704389400,295
1704390300,1005
1704391200,1865
1704392100,1806
1704393000,759
1704393900,890
1704394800,419
1704395700,412
1704396600,378
1704397500,298
1704398400,282
1704399300,218
1704400200,204
1704401100,206
1704402000,214
1704402900,203
1704403800,241
1704404700,200
1704405600,128
1704406500,126
1704407400,129
1704408300,178
1704409200,137
1704410100,127
1704411000,124
1704411900,127
1704412800,148
1704413700,126
1704414600,144
1704415500,148
1704416400,150
1704417300,129
1704418200,129
1704419100,149
1704420000,133
1704420900,130
1704421800,148
1704422700,162
1704423600,126
1704424500,136
1704425400,347
1704426300,653
1704427200,230
1704428100,475
1704429000,286
1704429900,339
1704430800,334
1704431700,329
1704432600,384
1704433500,843
1704434400,748
1704435300,748
1704436200,329
1704437100,127
1704438000,128
1704438900,122
1704439800,153
1704440700,117
1704441600,135
1704442500,136
1704443400,134
1704444300,133
1704445200,121
1704446100,118
1704447000,159
1704447900,184
1704448800,224
1704449700,223
1704450600,218
1704451500,166
1704452400,168
1704453300,188
1704454200,169
1704455100,174
1704456000,188
1704456900,198
1704457800,201
1704458700,216
1704459600,208
1704460500,217
1704461400,201
1704462300,218
1704463200,236
1704464100,215
1704465000,205
1704465900,205
1704466800,207
1704467700,240
1704468600,222
1704469500,223
1704470400,255
1704471300,318
1704472200,305
1704473100,252
1704474000,252
1704474900,257
1704475800,274
1704476700,258
1704477600,241
1704478500,236
1704479400,299
1704480300,312
1704481200,356
1704482100,818
1704483000,1156
1704483900,508
1704484800,956
1704485700,531
1704486600,456
1704487500,430
1704488400,213
1704489300,203
1704490200,212
1704491100,219
1704492000,207
1704492900,215
1704493800,239
1704494700,166
1704495600,146
1704496500,138
1704497400,152
1704498300,135
1704499200,136
1704500100,149
1704501000,167
1704501900,154
1704502800,139
1704503700,154
1704504600,146
1704505500,137
1704506400,136
1704507300,184
1704508200,173
1704509100,152
1704510000,149
1704510900,179
1704511800,151
1704512700,149
1704513600,153
1704514500,195
1704515400,232
1704516300,230
1704517200,233
1704518100,254
1704519000,205
1704519900,193
1704520800,211
1704521700,217
1704522600,206
1704523500,343
1704524400,373
1704525300,386
1704526200,202
1704527100,417
1704528000,372
1704528900,348
1704529800,398
1704530700,207
1704531600,451
1704532500,200
1704533400,486
1704534300,240
1704535200,642
1704536100,182
1704537000,559
1704537900,324
1704538800,419
1704539700,355
1704540600,307
1704541500,374
1704542400,347
1704543300,303
1704544200,350
1704545100,373
1704546000,385
1704546900,201
1704547800,203
1704548700,219
1704549600,200
1704550500,189
1704551400,211
1704552300,189
1704553200,187
1704554100,264
1704555000,650
1704555900,453
1704556800,459
1704557700,570
1704558600,571
1704559500,537
1704560400,526
1704561300,430
1704562200,321
1704563100,281
1704564000,234
1704564900,235
1704565800,237
1704566700,258
1704567600,221
1704568500,217
1704569400,217
1704570300,230
1704571200,232
1704572100,202
1704573000,218
1704573900,222
1704574800,226
1704575700,228
1704576600,212
1704577500,119
1704578400,115
1704579300,116
1704580200,139
1704581100,130
1704582000,131
1704582900,120
1704583800,133
1704584700,117
1704585600,115
1704586500,124
1704587400,141
1704588300,134
1704589200,121
1704590100,135
1704591000,126
1704591900,123
1704592800,120
1704593700,152
1704594600,136
1704595500,120
1704596400,119
1704597300,138
1704598200,118
1704599100,116
1704600000,124
1704600900,166
1704601800,215
1704602700,169
1704603600,190
1704604500,183
1704605400,189
1704606300,191
1704607200,199
1704608100,198
1704609000,167
1704609900,131
1704610800,132
1704611700,118
1704612600,108
1704613500,120
1704614400,150
1704615300,114
1704616200,109
1704617100,105
1704618000,132
1704618900,105
1704619800,111
1704620700,124
1704621600,147
1704622500,105
1704623400,109
1704624300,110
1704625200,129
1704626100,107
1704627000,127
1704627900,143
1704628800,128
1704629700,113
1704630600,132
1704631500,168
1704632400,143
1704633300,155
1704634200,159
1704635100,175
1704636000,130
1704636900,132
1704637800,126
1704638700,149
1704639600,129
1704640500,138
1704641400,144
1704642300,192
1704643200,190
1704644100,292
1704645000,240
1704645900,249
1704646800,239
1704647700,254
1704648600,271
1704649500,221
1704650400,194
1704651300,206
1704652200,244
1704653100,221
1704654000,228
1704654900,234
1704655800,434
1704656700,820
1704657600,311
1704658500,621
1704659400,430
1704660300,254
1704661200,264
1704662100,225
1704663000,143
1704663900,115
1704664800,122
1704665700,134
1704666600,131
1704667500,133
1704668400,116
1704669300,140
1704670200,118
1704671100,114
1704672000,115
1704672900,151
1704673800,140
1704674700,115
1704675600,122
1704676500,162
1704677400,116
1704678300,116
1704679200,129
1704680100,158
1704681000,121
1704681900,117
1704682800,119
1704683700,145
1704684600,125
1704685500,130
1704686400,145
1704687300,139
1704688200,118
1704689100,208
1704690000,194
1704690900,244
1704691800,719
1704692700,371
1704693600,158
1704694500,135
1704695400,129
1704696300,128
1704697200,146
1704698100,133
1704699000,142
1704699900,134
1704700800,144
1704701700,121
1704702600,124
1704703500,119
1704704400,140
1704705300,144
1704706200,136
1704707100,117
1704708000,139
1704708900,116
1704709800,117
1704710700,118
1704711600,157
1704712500,172
1704713400,169
1704714300,164
1704715200,179
1704716100,171
1704717000,171
1704717900,203
1704718800,238
1704719700,212
1704720600,184
1704721500,195
1704722400,199
1704723300,171
1704724200,176
1704725100,185
1704726000,201
1704726900,166
1704727800,164
1704728700,168
1704729600,266
1704730500,274
1704731400,266
1704732300,433
1704733200,960
1704734100,846
1704735000,328
1704735900,301
1704736800,439
1704737700,306
1704738600,320
1704739500,294
1704740400,452
1704741300,533
1704742200,875
1704743100,916
1704744000,539
1704744900,536
1704745800,336
1704746700,337
1704747600,273
1704748500,363
1704749400,646
1704750300,250
1704751200,267
1704752100,663
1704753000,629
1704753900,668
1704754800,599
1704755700,615
1704756600,304
1704757500,190
1704758400,182
1704759300,183
1704760200,181
1704761100,217
1704762000,182
1704762900,185
1704763800,193
1704764700,208
1704765600,172
1704766500,166
1704767400,120
1704768300,143
1704769200,121
1704770100,141
1704771000,138
1704771900,141
1704772800,138
1704773700,125
1704774600,181
1704775500,220
1704776400,231
1704777300,241
1704778200,207
1704779100,217
1704780000,197
1704780900,176
1704781800,206
1704782700,230
1704783600,225
1704784500,225
1704785400,178
1704786300,198
1704787200,146
1704788100,115
1704789000,123
1704789900,142
1704790800,139
1704791700,117
1704792600,118
1704793500,122
1704794400,133
1704795300,113
1704796200,128
1704797100,143
1704798000,115
1704798900,146
1704799800,203
1704800700,181
1704801600,228
1704802500,210
1704803400,207
1704804300,209
1704805200,223
1704806100,197
1704807000,174
1704807900,172
1704808800,182
1704809700,192
1704810600,189
1704811500,199
1704812400,219
1704813300,289
1704814200,504
1704815100,492
1704816000,583
1704816900,603
1704817800,611
1704818700,722
1704819600,1476
1704820500,1142
1704821400,1052
1704822300,654
1704823200,667
1704824100,1074
1704825000,621
1704825900,648
1704826800,659
1704827700,655
1704828600,942
1704829500,839
1704830400,543
1704831300,554
1704832200,547
1704833100,551
1704834000,618
1704834900,1274
1704835800,1867
1704836700,1065
1704837600,890
1704838500,562
1704839400,506
1704840300,517
1704841200,652
1704842100,628
1704843000,430
1704843900,148
1704844800,154
1704845700,144
1704846600,153
1704847500,128
1704848400,129
1704849300,151
1704850200,135
1704851100,148
1704852000,147
1704852900,154
1704853800,133
1704854700,134
1704855600,133
1704856500,168
1704857400,150
1704858300,159
1704859200,141
1704860100,161
1704861000,135
1704861900,140
1704862800,221
1704863700,210
1704864600,206
1704865500,228
1704866400,167
1704867300,207
1704868200,172
1704869100,147
1704870000,128
1704870900,142
1704871800,143
1704872700,142
1704873600,128
1704874500,123
1704875400,134
1704876300,136
1704877200,136
1704878100,140
1704879000,141
1704879900,132
1704880800,122
1704881700,121
1704882600,230
1704883500,186
1704884400,184
1704885300,170
1704886200,183
1704887100,183
1704888000,185
1704888900,201
1704889800,201
1704890700,215
1704891600,284
1704892500,274
1704893400,190
1704894300,252
1704895200,272
1704896100,254
1704897000,272
1704897900,260
1704898800,203
1704899700,180
1704900600,210
1704901500,184
1704902400,237
1704903300,219
1704904200,257
1704905100,194
1704906000,195
1704906900,181
1704907800,207
1704908700,256
1704909600,245
1704910500,258
1704911400,228
1704912300,348
1704913200,236
1704914100,224
1704915000,204
1704915900,236
1704916800,229
1704917700,199
1704918600,190
1704919500,207
1704920400,184
1704921300,190
1704922200,212
1704923100,239
1704924000,213
1704924900,161
1704925800,119
1704926700,129
1704927600,117
1704928500,123
1704929400,146
1704930300,124
1704931200,115
1704932100,116
1704933000,133
1704933900,117
1704934800,123
1704935700,138
1704936600,148
1704937500,117
1704938400,116
1704939300,116
1704940200,139
1704941100,123
1704942000,138
1704942900,131
1704943800,144
1704944700,121
1704945600,119
1704946500,119
1704947400,204
1704948300,251
1704949200,258
1704950100,243
1704951000,530
1704951900,259
1704952800,148
1704953700,210
1704954600,146
1704955500,127
1704956400,114
1704957300,137
1704958200,111
1704959100,113
1704960000,132
1704960900,140
1704961800,128
1704962700,115
1704963600,131
1704964500,111
1704965400,104
1704966300,105
1704967200,143
1704968100,124
1704969000,109
1704969900,115
1704970800,123
1704971700,108
1704972600,113
1704973500,132
1704974400,136
1704975300,111
1704976200,108
1704977100,129
1704978000,127
1704978900,160
1704979800,144
1704980700,200
1704981600,145
1704982500,125
1704983400,122
1704984300,181
1704985200,147
1704986100,168
1704987000,189
1704987900,175
1704988800,172
1704989700,476
1704990600,370
1704991500,271
1704992400,284
1704993300,286
1704994200,263
1704995100,447
1704996000,1357
1704996900,1227
1704997800,703
1704998700,465
1704999600,466
1705000500,349
1705001400,333
1705002300,265
1705003200,215
1705004100,235
1705005000,248
1705005900,292
1705006800,268
1705007700,213
1705008600,149
1705009500,140
1705010400,114
1705011300,116
1705012200,150
1705013100,136
1705014000,110
1705014900,117
1705015800,138
1705016700,113
1705017600,120
1705018500,138
1705019400,152
1705020300,113
1705021200,114
1705022100,120
1705023000,142
1705023900,116
1705024800,135
1705025700,133
1705026600,134
1705027500,116
1705028400,117
1705029300,133
1705030200,122
1705031100,136
1705032000,160
1705032900,119
1705033800,117
1705034700,122
1705035600,140
1705036500,125
1705037400,138
1705038300,139
1705039200,133
1705040100,204
1705041000,193
1705041900,208
1705042800,170
1705043700,189
1705044600,219
1705045500,196
1705046400,159
1705047300,318
1705048200,696
1705049100,658
1705050000,378
1705050900,498
1705051800,142
1705052700,133
1705053600,109
1705054500,110
1705055400,109
1705056300,145
1705057200,132
1705058100,116
1705059000,120
1705059900,130
1705060800,136
1705061700,169
1705062600,201
1705063500,324
1705064400,390
1705065300,276
1705066200,236
1705067100,187
1705068000,166
1705068900,187
1705069800,222
1705070700,190
1705071600,177
1705072500,346
1705073400,281
1705074300,364
1705075200,391
1705076100,249
1705077000,308
1705077900,254
1705078800,247
1705079700,237
1705080600,226
1705081500,222
1705082400,236
1705083300,254
1705084200,205
1705085100,403
1705086000,627
1705086900,317
1705087800,574
1705088700,245
1705089600,188
1705090500,186
1705091400,171
1705092300,183
1705093200,395
1705094100,705
1705095000,610
1705095900,255
1705096800,150
1705097700,128
1705098600,130
1705099500,208
1705100400,144
1705101300,117
1705102200,110
1705103100,124
1705104000,116
1705104900,108
1705105800,111
1705106700,152
1705107600,118
1705108500,110
1705109400,106
1705110300,136
1705111200,107
1705112100,120
1705113000,129
1705113900,141
1705114800,108
1705115700,111
1705116600,128
1705117500,128
1705118400,120
1705119300,173
1705120200,252
1705121100,276
1705122000,312
1705122900,319
1705123800,281
1705124700,203
1705125600,213
1705126500,181
1705127400,126
1705128300,111
1705129200,210
1705130100,216
1705131000,193
1705131900,183
1705132800,508
1705133700,703
1705134600,677
1705135500,319
1705136400,206
1705137300,476
1705138200,184
1705139100,173
1705140000,221
1705140900,180
1705141800,223
1705142700,152
1705143600,321
1705144500,169
1705145400,157
1705146300,148
1705147200,192
1705148100,169
1705149000,387
1705149900,178
1705150800,222
1705151700,198
1705152600,161
1705153500,158
1705154400,163
1705155300,184
1705156200,162
1705157100,180
1705158000,290
1705158900,250
1705159800,242
1705160700,447
1705161600,797
1705162500,652
1705163400,300
1705164300,278
1705165200,274
1705166100,246
1705167000,239
1705167900,255
1705168800,341
1705169700,887
1705170600,569
1705171500,410
1705172400,396
1705173300,279
1705174200,193
1705175100,212
1705176000,189
1705176900,171
1705177800,186
1705178700,174
1705179600,167
1705180500,112
1705181400,135
1705182300,125
1705183200,114
1705184100,111
1705185000,117
1705185900,102
1705186800,101
1705187700,135
1705188600,117
1705189500,109
1705190400,100
1705191300,127
1705192200,102
1705193100,100
1705194000,114
1705194900,143
1705195800,104
1705196700,92
1705197600,96
1705198500,109
1705199400,90
1705200300,104
1705201200,120
1705202100,119
1705203000,92
1705203900,96
1705204800,108
1705205700,191
1705206600,196
1705207500,221
1705208400,203
1705209300,319
1705210200,482
1705211100,204
1705212000,156
1705212900,185
1705213800,197
1705214700,185
1705215600,107
1705216500,102
1705217400,125
1705218300,106
1705219200,115
1705220100,120
1705221000,135
1705221900,106
1705222800,102
1705223700,107
1705224600,109
1705225500,114
1705226400,134
1705227300,109
1705228200,122
1705229100,104
1705230000,112
1705230900,112
1705231800,131
1705232700,122
1705233600,149
1705234500,167
1705235400,156
1705236300,211
1705237200,206
1705238100,210
1705239000,192
1705239900,170
1705240800,166
1705241700,184
1705242600,169
1705243500,168
1705244400,187
1705245300,218
1705246200,191
1705247100,185
1705248000,205
1705248900,198
1705249800,186
1705250700,191
1705251600,358
1705252500,292
1705253400,283
1705254300,344
1705255200,334
1705256100,316
1705257000,353
1705257900,364
1705258800,355
1705259700,287
1705260600,290
1705261500,307
1705262400,285
1705263300,300
1705264200,314
1705265100,307
1705266000,292
1705266900,234
1705267800,208
1705268700,355
1705269600,248
1705270500,233
1705271400,208
1705272300,158
1705273200,109
1705274100,132
1705275000,114
1705275900,129
1705276800,128
1705277700,136
1705278600,110
1705279500,106
1705280400,119
1705281300,125
1705282200,124
1705283100,129
1705284000,122
1705284900,122
1705285800,114
1705286700,109
1705287600,132
1705288500,124
1705289400,140
1705290300,112
1705291200,134
1705292100,116
1705293000,142
1705293900,214
1705294800,265
1705295700,264
1705296600,242
1705297500,854
1705298400,230
1705299300,588
1705300200,228
1705301100,215
1705302000,168
1705302900,143
1705303800,152
1705304700,155
1705305600,140
1705306500,140
1705307400,176
1705308300,161
1705309200,137
1705310100,141
1705311000,163
1705311900,156
1705312800,197
1705313700,216
1705314600,196
1705315500,176
1705316400,189
1705317300,163
1705318200,160
1705319100,171
1705320000,173
1705320900,195
1705321800,180
1705322700,177
1705323600,184
1705324500,226
1705325400,164
1705326300,181
1705327200,206
1705328100,189
1705329000,168
1705329900,172
1705330800,190
1705331700,175
1705332600,194
1705333500,652
1705334400,607
1705335300,480
1705336200,547
1705337100,542
1705338000,500
1705338900,594
1705339800,496
1705340700,567
1705341600,761
1705342500,715
1705343400,476
1705344300,374
1705345200,363
1705346100,274
1705347000,215
1705347900,183
1705348800,172
1705349700,212
1705350600,261
1705351500,335
1705352400,326
1705353300,356
1705354200,303
1705355100,295
1705356000,297
1705356900,250
1705357800,209
1705358700,462
1705359600,212
1705360500,388
1705361400,235
1705362300,385
1705363200,190
1705364100,470
1705365000,114
1705365900,519
1705366800,200
1705367700,466
1705368600,311
1705369500,347
1705370400,318
1705371300,266
1705372200,425
1705373100,259
1705374000,450
1705374900,153
1705375800,434
1705376700,133
1705377600,160
1705378500,357
1705379400,126
1705380300,153
1705381200,361
1705382100,224
1705383000,334
1705383900,302
1705384800,218
1705385700,177
1705386600,218
1705387500,217
1705388400,208
1705389300,196
1705390200,209
1705391100,183
1705392000,219
1705392900,218
1705393800,245
1705394700,195
1705395600,198
1705396500,157
1705397400,162
1705398300,149
1705399200,147
1705400100,160
1705401000,133
1705401900,128
1705402800,155
1705403700,833
1705404600,276
1705405500,602
1705406400,346
1705407300,171
1705408200,158
1705409100,128
1705410000,168
1705410900,169
1705411800,167
1705412700,130
1705413600,124
1705414500,140
1705415400,162
1705416300,189
1705417200,301
1705418100,313
1705419000,313
1705419900,320
1705420800,330
1705421700,317
1705422600,306
1705423500,294
1705424400,341
1705425300,269
1705426200,366
1705427100,912
1705428000,707
1705428900,646
1705429800,295
1705430700,287
1705431600,293
1705432500,335
1705433400,310
1705434300,325
1705435200,364
1705436100,431
1705437000,877
1705437900,280
1705438800,734
1705439700,236
1705440600,202
1705441500,204
1705442400,214
1705443300,185
1705444200,184
1705445100,203
1705446000,193
1705446900,208
1705447800,213
1705448700,217
1705449600,193
1705450500,123
1705451400,130
1705452300,144
1705453200,143
1705454100,134
1705455000,135
1705455900,136
1705456800,121
1705457700,128
1705458600,145
1705459500,147
1705460400,127
1705461300,124
1705462200,146
1705463100,141
1705464000,129
1705464900,136
1705465800,172
1705466700,138
1705467600,185
1705468500,177
1705469400,323
1705470300,524
1705471200,190
1705472100,176
1705473000,137
1705473900,127
1705474800,159
1705475700,192
1705476600,174
1705477500,263
1705478400,278
1705479300,284
1705480200,254
1705481100,269
1705482000,279
1705482900,263
1705483800,283
1705484700,292
1705485600,296
1705486500,329
1705487400,273
1705488300,273
1705489200,270
1705490100,189
1705491000,173
1705491900,189
1705492800,163
1705493700,199
1705494600,212
1705495500,219
1705496400,239
1705497300,219
1705498200,289
1705499100,364
1705500000,354
1705500900,355
1705501800,382
1705502700,372
1705503600,393
1705504500,385
1705505400,406
1705506300,394
1705507200,385
1705508100,371
1705509000,369
1705509900,346
1705510800,354
1705511700,349
1705512600,329
1705513500,329
1705514400,295
1705515300,236
1705516200,211
1705517100,224
1705518000,243
1705518900,225
1705519800,514
1705520700,309
1705521600,237
1705522500,240
1705523400,258
1705524300,247
1705525200,236
1705526100,250
1705527000,262
1705527900,218
1705528800,182
1705529700,124
1705530600,125
1705531500,111
1705532400,129
1705533300,149
1705534200,116
1705535100,112
1705536000,110
1705536900,135
1705537800,111
1705538700,136
1705539600,145
1705540500,118
1705541400,114
1705542300,110
1705543200,138
1705544100,114
1705545000,139
1705545900,134
1705546800,132
1705547700,124
1705548600,131
1705549500,141
1705550400,128
1705551300,186
1705552200,190
1705553100,205
1705554000,187
1705554900,200
1705555800,192
1705556700,220
1705557600,167
1705558500,171
1705559400,179
1705560300,106
1705561200,109
1705562100,106
1705563000,141
1705563900,120
1705564800,110
1705565700,123
1705566600,106
1705567500,105
1705568400,102
1705569300,150
1705570200,118
1705571100,150
1705572000,256
1705572900,242
1705573800,243
1705574700,248
1705575600,297
1705576500,290
1705577400,264
1705578300,269
1705579200,265
1705580100,297
1705581000,279
1705581900,308
1705582800,252
1705583700,204
1705584600,245
1705585500,276
1705586400,264
1705587300,281
1705588200,313
1705589100,282
1705590000,278
1705590900,278
1705591800,292
1705592700,339
1705593600,687
1705594500,656
1705595400,543
1705596300,521
1705597200,538
1705598100,548
1705599000,545
1705599900,548
1705600800,562
1705601700,556
1705602600,799
1705603500,698
1705604400,673
1705605300,881
1705606200,344
1705607100,885
1705608000,367
1705608900,294
1705609800,310
1705610700,305
1705611600,316
1705612500,302
1705613400,303
1705614300,264
1705615200,257
1705616100,264
1705617000,272
1705617900,271
1705618800,208
1705619700,147
1705620600,94
1705621500,92
1705622400,119
1705623300,141
1705624200,132
1705625100,119
1705626000,127
1705626900,115
1705627800,112
1705628700,110
1705629600,159
1705630500,127
1705631400,110
1705632300,130
1705633200,117
1705634100,123
1705635000,121
1705635900,162
1705636800,131
1705637700,117
1705638600,118
1705639500,255
1705640400,225
1705641300,243
1705642200,273
1705643100,239
1705644000,186
1705644900,170
1705645800,182
1705646700,171
1705647600,181
1705648500,174
1705649400,155
1705650300,141
1705651200,149
1705652100,160
1705653000,152
1705653900,164
1705654800,170
1705655700,146
1705656600,144
1705657500,141
1705658400,166
1705659300,157
1705660200,210
1705661100,208
1705662000,257
1705662900,258
1705663800,256
1705664700,272
1705665600,300
1705666500,288
1705667400,173
1705668300,181
1705669200,171
1705670100,179
1705671000,195
1705671900,194
1705672800,198
1705673700,194
1705674600,271
1705675500,769
1705676400,741
1705677300,529
1705678200,347
1705679100,401
1705680000,461
1705680900,601
1705681800,841
1705682700,1444
1705683600,1313
1705684500,807
1705685400,515
1705686300,438
1705687200,388
1705688100,447
1705689000,358
1705689900,348
1705690800,312
1705691700,468
1705692600,313
1705693500,284
1705694400,285
1705695300,314
1705696200,443
1705697100,281
1705698000,290
1705698900,274
1705699800,205
1705700700,124
1705701600,127
1705702500,123
1705703400,115
1705704300,130
1705705200,104
1705706100,103
1705707000,111
1705707900,143
1705708800,121
1705709700,117
1705710600,143
1705711500,134
1705712400,121
1705713300,135
1705714200,156
1705715100,134
1705716000,123
1705716900,151
1705717800,129
1705718700,122
1705719600,140
1705720500,162
1705721400,143
1705722300,146
1705723200,149
1705724100,135
1705725000,126
1705725900,145
1705726800,170
1705727700,283
1705728600,277
1705729500,303
1705730400,288
1705731300,187
1705732200,160
1705733100,180
1705734000,140
1705734900,144
1705735800,166
1705736700,177
1705737600,161
1705738500,184
1705739400,195
1705740300,168
1705741200,152
1705742100,378
1705743000,473
1705743900,805
1705744800,895
1705745700,768
1705746600,548
1705747500,462
1705748400,400
1705749300,426
1705750200,400
1705751100,304
1705752000,194
1705752900,184
1705753800,415
1705754700,770
1705755600,288
1705756500,292
1705757400,280
1705758300,261
1705759200,276
1705760100,262
1705761000,209
1705761900,137
1705762800,146
1705763700,138
1705764600,126
1705765500,317
1705766400,305
1705767300,265
1705768200,249
1705769100,631
1705770000,748
1705770900,633
1705771800,214
1705772700,161
1705773600,171
1705774500,168
1705775400,204
1705776300,211
1705777200,201
1705778100,209
1705779000,202
1705779900,209
1705780800,289
1705781700,307
1705782600,312
1705783500,282
1705784400,302
1705785300,303
1705786200,268
1705787100,261
1705788000,290
1705788900,265
1705789800,245
1705790700,253
1705791600,265
1705792500,247
1705793400,204
1705794300,218
1705795200,130
1705796100,116
1705797000,144
1705797900,123
1705798800,106
1705799700,144
1705800600,136
1705801500,106
1705802400,110
1705803300,132
1705804200,113
1705805100,113
1705806000,147
1705806900,162
1705807800,117
1705808700,123
1705809600,118
1705810500,156
1705811400,194
1705812300,234
1705813200,236
1705814100,234
1705815000,256
1705815900,212
1705816800,212
1705817700,179
1705818600,216
1705819500,304
1705820400,267
1705821300,269
1705822200,231
1705823100,275
1705824000,286
1705824900,301
1705825800,289
1705826700,270
1705827600,276
1705828500,288
1705829400,267
1705830300,202
1705831200,222
1705832100,185
1705833000,180
1705833900,199
1705834800,223
1705835700,743
1705836600,501
1705837500,649
1705838400,600
1705839300,325
1705840200,251
1705841100,200
1705842000,250
1705842900,280
1705843800,319
1705844700,285
1705845600,274
1705846500,299
1705847400,282
1705848300,345
1705849200,336
1705850100,613
1705851000,534
1705851900,508
1705852800,333
1705853700,346
1705854600,361
1705855500,306
1705856400,305
1705857300,556
1705858200,362
1705859100,433
1705860000,427
1705860900,254
1705861800,216
1705862700,230
1705863600,206
1705864500,181
1705865400,196
1705866300,163
1705867200,159
1705868100,177
1705869000,193
1705869900,172
1705870800,164
1705871700,201
1705872600,180
1705873500,195
1705874400,212
1705875300,244
1705876200,285
1705877100,280
1705878000,181
1705878900,113
1705879800,117
1705880700,146
1705881600,132
1705882500,126
1705883400,126
1705884300,123
1705885200,111
1705886100,120
1705887000,145
1705887900,133
1705888800,127
1705889700,135
1705890600,119
1705891500,120
1705892400,117
1705893300,154
1705894200,140
1705895100,134
1705896000,134
1705896900,124
1705897800,123
1705898700,117
1705899600,142
1705900500,141
1705901400,135
1705902300,141
1705903200,141
1705904100,115
1705905000,120
1705905900,138
1705906800,197
1705907700,191
1705908600,207
1705909500,201
1705910400,195
1705911300,204
1705912200,290
1705913100,320
1705914000,324
1705914900,301
1705915800,325
1705916700,304
1705917600,315
1705918500,323
1705919400,384
1705920300,498
1705921200,501
1705922100,477
1705923000,583
1705923900,255
1705924800,250
1705925700,234
1705926600,230
1705927500,208
1705928400,230
1705929300,195
1705930200,190
1705931100,244
1705932000,253
1705932900,242
1705933800,258
1705934700,279
1705935600,255
1705936500,261
1705937400,479
1705938300,728
1705939200,537
1705940100,431
1705941000,554
1705941900,388
1705942800,315
1705943700,273
1705944600,302
1705945500,267
1705946400,254
1705947300,273
1705948200,245
1705949100,265
1705950000,245
1705950900,269
1705951800,330
1705952700,308
1705953600,299
1705954500,259
1705955400,210
1705956300,228
1705957200,242
1705958100,239
1705959000,237
1705959900,308
1705960800,307
1705961700,311
1705962600,305
1705963500,314
1705964400,331
1705965300,327
1705966200,302
1705967100,331
1705968000,307
1705968900,300
1705969800,297
1705970700,329
1705971600,321
1705972500,305
1705973400,318
1705974300,246
1705975200,150
1705976100,145
1705977000,175
1705977900,226
1705978800,174
1705979700,166
1705980600,200
1705981500,162
1705982400,170
1705983300,164
1705984200,201
1705985100,183
1705986000,157
1705986900,168
1705987800,171
1705988700,164
1705989600,157
1705990500,186
1705991400,253
1705992300,302
1705993200,294
1705994100,325
1705995000,250
1705995900,272
1705996800,255
1705997700,294
1705998600,268
1705999500,238
1706000400,313
1706001300,337
1706002200,311
1706003100,304
1706004000,378
1706004900,665
1706005800,335
1706006700,371
1706007600,394
1706008500,321
1706009400,252
1706010300,262
1706011200,267
1706012100,254
1706013000,276
1706013900,469
1706014800,190
1706015700,177
1706016600,181
1706017500,231
1706018400,280
1706019300,264
1706020200,282
1706021100,275
1706022000,304
1706022900,506
1706023800,424
1706024700,631
1706025600,798
1706026500,1247
1706027400,1450
1706028300,851
1706029200,358
1706030100,331
1706031000,362
1706031900,378
1706032800,342
1706033700,568
1706034600,695
1706035500,579
1706036400,715
1706037300,386
1706038200,362
1706039100,351
1706040000,348
1706040900,288
1706041800,317
1706042700,312
1706043600,270
1706044500,261
1706045400,276
1706046300,294
1706047200,266
1706048100,269
1706049000,261
1706049900,287
1706050800,269
1706051700,280
1706052600,307
1706053500,268
1706054400,265
1706055300,264
1706056200,279
1706057100,195
1706058000,223
1706058900,219
1706059800,196
1706060700,119
1706061600,122
1706062500,121
1706063400,148
1706064300,119
1706065200,125
1706066100,163
1706067000,140
1706067900,125
1706068800,123
1706069700,152
1706070600,122
1706071500,129
1706072400,130
1706073300,164
1706074200,141
1706075100,123
1706076000,135
1706076900,134
1706077800,126
1706078700,121
1706079600,150
1706080500,141
1706081400,132
1706082300,120
1706083200,222
1706084100,265
1706085000,260
1706085900,238
1706086800,397
1706087700,686
1706088600,524
1706089500,537
1706090400,570
1706091300,595
1706092200,815
1706093100,795
1706094000,347
1706094900,667
1706095800,346
1706096700,643
1706097600,448
1706098500,247
1706099400,212
1706100300,244
1706101200,249
1706102100,282
1706103000,243
1706103900,241
1706104800,249
1706105700,253
1706106600,245
1706107500,248
1706108400,278
1706109300,267
1706110200,254
1706111100,253
1706112000,313
1706112900,303
1706113800,301
1706114700,390
1706115600,336
1706116500,297
1706117400,272
1706118300,291
1706119200,261
1706120100,263
1706121000,274
1706121900,277
1706122800,260
1706123700,256
1706124600,305
1706125500,313
1706126400,284
1706127300,272
1706128200,293
1706129100,280
1706130000,293
1706130900,301
1706131800,305
1706132700,275
1706133600,165
1706134500,132
1706135400,107
1706136300,119
1706137200,128
