timestamp,power
1662102900,718
1662103800,126
1662104700,175
1662105600,619
1662106500,128
1662107400,105
1662108300,108
1662109200,93
1662110100,99
1662111000,176
1662111900,100
1662112800,357
1662113700,98
1662114600,85
1662115500,104
1662116400,122
1662117300,116
1662118200,135
1662119100,107
1662120000,113
1662120900,130
1662121800,93
1662122700,83
1662123600,139
1662124500,122
1662125400,147
1662126300,152
1662127200,130
1662128100,112
1662129000,143
1662129900,116
1662130800,214
1662131700,725
1662132600,232
1662133500,204
1662134400,532
1662135300,350
1662136200,207
1662137100,288
1662138000,370
1662138900,595
1662139800,248
1662140700,297
1662141600,284
1662142500,213
1662143400,156
1662144300,133
1662145200,126
1662146100,129
1662147000,152
1662147900,84
1662148800,101
1662149700,75
1662150600,87
1662151500,96
1662152400,61
1662153300,61
1662154200,70
1662155100,82
1662156000,67
1662156900,104
1662157800,49
1662158700,71
1662159600,71
1662160500,71
1662161400,73
1662162300,88
1662163200,61
1662164100,49
1662165000,86
1662165900,81
1662166800,85
1662167700,64
1662168600,62
1662169500,81
1662170400,76
1662171300,80
1662172200,72
1662173100,104
1662174000,69
1662174900,169
1662175800,86
1662176700,111
1662177600,123
1662178500,127
1662179400,77
1662180300,86
1662181200,167
1662182100,195
1662183000,308
1662183900,125
1662184800,89
1662185700,92
1662186600,115
1662187500,86
1662188400,117
1662189300,422
1662190200,455
1662191100,127
1662192000,760
1662192900,986
1662193800,129
1662194700,232
1662195600,181
1662196500,184
1662197400,132
1662198300,405
1662199200,832
1662200100,685
1662201000,547
1662201900,148
1662202800,154
1662203700,130
1662204600,112
1662205500,126
1662206400,77
1662207300,472
1662208200,141
1662209100,127
1662210000,532
1662210900,89
1662211800,283
1662212700,414
1662213600,136
1662214500,123
1662215400,153
1662216300,166
1662217200,186
1662218100,433
1662219000,670
1662219900,173
1662220800,191
1662221700,150
1662222600,230
1662223500,257
1662224400,282
1662225300,226
1662226200,230
1662227100,227
1662228000,187
1662228900,310
1662229800,132
1662230700,143
1662231600,134
1662232500,113
1662233400,106
1662234300,112
1662235200,63
1662236100,86
1662237000,75
1662237900,49
1662238800,73
1662239700,63
1662240600,63
1662241500,92
1662242400,110
1662243300,63
1662244200,193
1662245100,54
1662246000,58
1662246900,91
1662247800,71
1662248700,57
1662249600,63
1662250500,63
1662251400,66
1662252300,109
1662253200,57
1662254100,54
1662255000,76
1662255900,60
1662256800,67
1662257700,88
1662258600,102
1662259500,86
1662260400,97
1662261300,67
1662262200,70
1662263100,120
1662264000,117
1662264900,120
1662265800,113
1662266700,190
1662267600,200
1662268500,220
1662269400,524
1662270300,390
1662271200,118
1662272100,117
1662273000,109
1662273900,113
1662274800,167
1662275700,794
1662276600,637
1662277500,236
1662278400,321
1662279300,375
1662280200,318
1662281100,172
1662282000,109
1662282900,210
1662283800,631
1662284700,819
1662285600,571
1662286500,202
1662287400,162
1662288300,434
1662289200,884
1662290100,410
1662291000,545
1662291900,920
1662292800,830
1662293700,148
1662294600,204
1662295500,698
1662296400,172
1662297300,171
1662298200,139
1662299100,106
1662300000,230
1662300900,747
1662301800,223
1662302700,1190
1662303600,824
1662304500,787
1662305400,327
1662306300,243
1662307200,241
1662308100,639
1662309000,458
1662309900,303
1662310800,373
1662311700,439
1662312600,693
1662313500,278
1662314400,291
1662315300,321
1662316200,313
1662317100,341
1662318000,208
1662318900,162
1662319800,152
1662320700,96
1662321600,106
1662322500,144
1662323400,96
1662324300,70
1662325200,93
1662326100,62
1662327000,59
1662327900,105
1662328800,78
1662329700,61
1662330600,71
1662331500,94
1662332400,60
1662333300,91
1662334200,82
1662335100,62
1662336000,137
1662336900,68
1662337800,64
1662338700,62
1662339600,94
1662340500,69
1662341400,66
1662342300,79
1662343200,53
1662344100,88
1662345000,119
1662345900,93
1662346800,58
1662347700,83
1662348600,81
1662349500,62
1662350400,132
1662351300,210
1662352200,274
1662353100,370
1662354000,182
1662354900,201
1662355800,739
1662356700,245
1662357600,143
1662358500,663
1662359400,135
1662360300,87
1662361200,99
1662362100,108
1662363000,114
1662363900,94
1662364800,81
1662365700,97
1662366600,111
1662367500,90
1662368400,97
1662369300,92
1662370200,230
1662371100,245
1662372000,150
1662372900,164
1662373800,194
1662374700,103
1662375600,120
1662376500,143
1662377400,148
1662378300,114
1662379200,134
1662380100,129
1662381000,201
1662381900,154
1662382800,103
1662383700,133
1662384600,110
1662385500,165
1662386400,143
1662387300,133
1662388200,134
1662389100,127
1662390000,138
1662390900,200
1662391800,135
1662392700,253
1662393600,704
1662394500,407
1662395400,268
1662396300,350
1662397200,322
1662398100,797
1662399000,264
1662399900,307
1662400800,335
1662401700,258
1662402600,207
1662403500,141
1662404400,133
1662405300,131
1662406200,148
1662407100,121
1662408000,115
1662408900,146
1662409800,68
1662410700,75
1662411600,79
1662412500,78
1662413400,97
1662414300,83
1662415200,69
1662416100,70
1662417000,96
1662417900,74
1662418800,100
1662419700,99
1662420600,56
1662421500,162
1662422400,87
1662423300,66
1662424200,75
1662425100,91
1662426000,71
1662426900,65
1662427800,80
1662428700,65
1662429600,77
1662430500,89
1662431400,123
1662432300,68
1662433200,85
1662434100,95
1662435000,76
1662435900,138
1662436800,107
1662437700,146
1662438600,105
1662439500,135
1662440400,125
1662441300,175
1662442200,271
1662443100,563
1662444000,326
1662444900,133
1662445800,146
1662446700,258
1662447600,150
1662448500,166
1662449400,188
1662450300,169
1662451200,169
1662452100,211
1662453000,743
1662453900,292
1662454800,229
1662455700,211
1662456600,127
1662457500,166
1662458400,257
1662459300,166
1662460200,78
1662461100,204
1662462000,124
1662462900,106
1662463800,118
1662464700,94
1662465600,88
1662466500,81
1662467400,150
1662468300,479
1662469200,179
1662470100,128
1662471000,528
1662471900,117
1662472800,115
1662473700,133
1662474600,121
1662475500,335
1662476400,241
1662477300,141
1662478200,296
1662479100,563
1662480000,265
1662480900,160
1662481800,290
1662482700,398
1662483600,509
1662484500,221
1662485400,264
1662486300,386
1662487200,286
1662488100,201
1662489000,136
1662489900,140
1662490800,156
1662491700,134
1662492600,163
1662493500,110
1662494400,116
1662495300,130
1662496200,71
1662497100,83
1662498000,76
1662498900,90
1662499800,67
1662500700,79
1662501600,60
1662502500,65
1662503400,90
1662504300,84
1662505200,89
1662506100,85
1662507000,138
1662507900,63
1662508800,73
1662509700,101
1662510600,85
1662511500,100
1662512400,78
1662513300,72
1662514200,72
1662515100,73
1662516000,90
1662516900,71
1662517800,122
1662518700,76
1662519600,78
1662520500,74
1662521400,111
1662522300,142
1662523200,107
1662524100,176
1662525000,104
1662525900,165
1662526800,316
1662527700,663
1662528600,120
1662529500,87
1662530400,138
1662531300,123
1662532200,89
1662533100,191
1662534000,261
1662534900,138
1662535800,112
1662536700,128
1662537600,219
1662538500,227
1662539400,220
1662540300,360
1662541200,147
1662542100,400
1662543000,265
1662543900,213
1662544800,192
1662545700,309
1662546600,198
1662547500,457
1662548400,606
1662549300,424
1662550200,210
1662551100,464
1662552000,505
1662552900,804
1662553800,297
1662554700,297
1662555600,759
1662556500,315
1662557400,154
1662558300,104
1662559200,149
1662560100,306
1662561000,177
1662561900,136
1662562800,137
1662563700,167
1662564600,287
1662565500,222
1662566400,367
1662567300,738
1662568200,432
1662569100,502
1662570000,244
1662570900,545
1662571800,355
1662572700,258
1662573600,215
1662574500,352
1662575400,494
1662576300,121
1662577200,129
1662578100,172
1662579000,125
1662579900,129
1662580800,78
1662581700,74
1662582600,51
1662583500,80
1662584400,84
1662585300,70
1662586200,60
1662587100,71
1662588000,63
1662588900,58
1662589800,98
1662590700,79
1662591600,121
1662592500,47
1662593400,77
1662594300,60
1662595200,70
1662596100,92
1662597000,74
1662597900,69
1662598800,68
1662599700,92
1662600600,89
1662601500,69
1662602400,99
1662603300,66
1662604200,114
1662605100,65
1662606000,106
1662606900,78
1662607800,92
1662608700,154
1662609600,150
1662610500,233
1662611400,200
1662612300,205
1662613200,237
1662614100,223
1662615000,225
1662615900,374
1662616800,486
1662617700,127
1662618600,361
1662619500,567
1662620400,170
1662621300,505
1662622200,185
1662623100,154
1662624000,173
1662624900,216
1662625800,410
1662626700,214
1662627600,167
1662628500,160
1662629400,160
1662630300,205
1662631200,359
1662632100,438
1662633000,148
1662633900,194
1662634800,180
1662635700,692
1662636600,236
1662637500,238
1662638400,226
1662639300,207
1662640200,137
1662641100,119
1662642000,165
1662642900,240
1662643800,152
1662644700,176
1662645600,155
1662646500,178
1662647400,168
1662648300,573
1662649200,148
1662650100,104
1662651000,563
1662651900,80
1662652800,94
1662653700,116
1662654600,86
1662655500,84
1662656400,130
1662657300,284
1662658200,258
1662659100,279
1662660000,293
1662660900,195
1662661800,205
1662662700,150
1662663600,140
1662664500,141
1662665400,163
1662666300,163
1662667200,89
1662668100,107
1662669000,50
1662669900,71
1662670800,98
1662671700,90
1662672600,75
1662673500,78
1662674400,140
1662675300,60
1662676200,70
1662677100,80
1662678000,87
1662678900,75
1662679800,88
1662680700,64
1662681600,54
1662682500,83
1662683400,81
1662684300,82
1662685200,63
1662686100,63
1662687000,66
1662687900,62
1662688800,95
1662689700,77
1662690600,107
1662691500,79
1662692400,72
1662693300,83
1662694200,75
1662695100,129
1662696000,119
1662696900,132
1662697800,114
1662698700,82
1662699600,136
1662700500,218
1662701400,192
1662702300,394
1662703200,282
1662704100,147
1662705000,125
1662705900,141
1662706800,138
1662707700,135
1662708600,100
1662709500,91
1662710400,195
1662711300,117
1662712200,102
1662713100,130
1662714000,137
1662714900,132
1662715800,112
1662716700,302
1662717600,94
1662718500,137
1662719400,151
1662720300,109
1662721200,141
1662722100,205
1662723000,209
1662723900,187
1662724800,154
1662725700,180
1662726600,151
1662727500,84
1662728400,104
1662729300,189
1662730200,83
1662731100,173
1662732000,195
1662732900,356
1662733800,666
1662734700,861
1662735600,252
1662736500,211
1662737400,154
1662738300,87
1662739200,87
1662740100,111
1662741000,343
1662741900,586
1662742800,183
1662743700,132
1662744600,617
1662745500,235
1662746400,258
1662747300,222
1662748200,191
1662749100,159
1662750000,153
1662750900,134
1662751800,91
1662752700,110
1662753600,93
1662754500,72
1662755400,53
1662756300,66
1662757200,84
1662758100,61
1662759000,88
1662759900,87
1662760800,59
1662761700,70
1662762600,67
1662763500,64
1662764400,58
1662765300,102
1662766200,90
1662767100,55
1662768000,66
1662768900,64
1662769800,70
1662770700,59
1662771600,102
1662772500,51
1662773400,60
1662774300,83
1662775200,49
1662776100,63
1662777000,109
1662777900,97
1662778800,63
1662779700,74
1662780600,86
1662781500,97
1662782400,117
1662783300,206
1662784200,134
1662785100,116
1662786000,149
1662786900,169
1662787800,442
1662788700,449
1662789600,136
1662790500,144
1662791400,155
1662792300,153
1662793200,140
1662794100,442
1662795000,550
1662795900,206
1662796800,144
1662797700,168
1662798600,326
1662799500,346
1662800400,279
1662801300,219
1662802200,323
1662803100,213
1662804000,177
1662804900,131
1662805800,152
1662806700,199
1662807600,177
1662808500,170
1662809400,156
1662810300,185
1662811200,114
1662812100,129
1662813000,94
1662813900,65
1662814800,80
1662815700,80
1662816600,79
1662817500,94
1662818400,133
1662819300,87
1662820200,878
1662821100,188
1662822000,629
1662822900,1004
1662823800,636
1662824700,1075
1662825600,1346
1662826500,521
1662827400,219
1662828300,238
1662829200,479
1662830100,215
1662831000,373
1662831900,631
1662832800,230
1662833700,146
1662834600,154
1662835500,142
1662836400,110
1662837300,121
1662838200,144
1662839100,135
1662840000,108
1662840900,148
1662841800,86
1662842700,64
1662843600,79
1662844500,78
1662845400,72
1662846300,64
1662847200,81
1662848100,105
1662849000,73
1662849900,67
1662850800,79
1662851700,74
1662852600,69
1662853500,79
1662854400,52
1662855300,84
1662856200,93
1662857100,82
1662858000,67
1662858900,52
1662859800,61
1662860700,71
1662861600,73
1662862500,70
1662863400,84
1662864300,102
1662865200,76
1662866100,77
1662867000,75
1662867900,109
1662868800,128
1662869700,144
1662870600,79
1662871500,107
1662872400,99
1662873300,144
1662874200,553
1662875100,693
1662876000,163
1662876900,131
1662877800,189
1662878700,140
1662879600,108
1662880500,191
1662881400,535
1662882300,420
1662883200,141
1662884100,180
1662885000,157
1662885900,94
1662886800,87
1662887700,80
1662888600,98
1662889500,113
1662890400,122
1662891300,335
1662892200,599
1662893100,459
1662894000,451
1662894900,213
1662895800,367
1662896700,968
1662897600,1552
1662898500,843
1662899400,475
1662900300,733
1662901200,187
1662902100,181
1662903000,172
1662903900,136
1662904800,113
1662905700,137
1662906600,135
1662907500,359
1662908400,586
1662909300,268
1662910200,387
1662911100,604
1662912000,309
1662912900,138
1662913800,165
1662914700,317
1662915600,739
1662916500,306
1662917400,323
1662918300,483
1662919200,398
1662920100,304
1662921000,724
1662921900,286
1662922800,169
1662923700,169
1662924600,162
1662925500,139
1662926400,127
1662927300,109
1662928200,84
1662929100,82
1662930000,106
1662930900,101
1662931800,78
1662932700,149
1662933600,81
1662934500,82
1662935400,98
1662936300,111
1662937200,82
1662938100,74
1662939000,113
1662939900,75
1662940800,82
1662941700,96
1662942600,124
1662943500,88
1662944400,67
1662945300,101
1662946200,68
1662947100,94
1662948000,98
1662948900,98
1662949800,140
1662950700,131
1662951600,102
1662952500,80
1662953400,102
1662954300,141
1662955200,139
1662956100,97
1662957000,142
1662957900,169
1662958800,129
1662959700,178
1662960600,217
1662961500,206
1662962400,135
1662963300,139
1662964200,134
1662965100,107
1662966000,132
1662966900,129
1662967800,125
1662968700,125
1662969600,137
1662970500,134
1662971400,109
1662972300,143
1662973200,126
1662974100,122
1662975000,227
1662975900,222
1662976800,313
1662977700,733
1662978600,378
1662979500,206
1662980400,221
1662981300,232
1662982200,175
1662983100,395
1662984000,657
1662984900,193
1662985800,165
1662986700,161
1662987600,154
1662988500,162
1662989400,187
1662990300,468
1662991200,347
1662992100,462
1662993000,720
1662993900,285
1662994800,381
1662995700,715
1662996600,529
1662997500,436
1662998400,321
1662999300,308
1663000200,358
1663001100,951
1663002000,1028
1663002900,946
1663003800,1263
1663004700,1219
1663005600,722
1663006500,234
1663007400,228
1663008300,313
1663009200,708
1663010100,229
1663011000,213
1663011900,207
1663012800,186
1663013700,150
1663014600,133
1663015500,89
1663016400,82
1663017300,47
1663018200,73
1663019100,74
1663020000,70
1663020900,73
1663021800,95
1663022700,61
1663023600,65
1663024500,84
1663025400,113
1663026300,87
1663027200,86
1663028100,86
1663029000,62
1663029900,78
1663030800,62
1663031700,45
1663032600,91
1663033500,81
1663034400,73
1663035300,72
1663036200,95
1663037100,71
1663038000,100
1663038900,75
1663039800,85
1663040700,125
1663041600,79
1663042500,76
1663043400,158
1663044300,228
1663045200,278
1663046100,241
1663047000,417
1663047900,339
1663048800,155
1663049700,159
1663050600,162
1663051500,161
1663052400,179
1663053300,190
1663054200,187
1663055100,1047
1663056000,647
1663056900,291
1663057800,615
1663058700,320
1663059600,186
1663060500,145
1663061400,255
1663062300,176
1663063200,180
1663064100,142
1663065000,210
1663065900,130
1663066800,290
1663067700,179
1663068600,255
1663069500,129
1663070400,200
1663071300,153
1663072200,196
1663073100,385
1663074000,540
1663074900,286
1663075800,224
1663076700,221
1663077600,527
1663078500,388
1663079400,132
1663080300,161
1663081200,443
1663082100,143
1663083000,455
1663083900,301
1663084800,317
1663085700,583
1663086600,146
1663087500,174
1663088400,172
1663089300,181
1663090200,288
1663091100,277
1663092000,328
1663092900,288
1663093800,217
1663094700,217
1663095600,208
1663096500,173
1663097400,141
1663098300,141
1663099200,115
1663100100,58
1663101000,72
1663101900,94
1663102800,78
1663103700,72
1663104600,93
1663105500,95
1663106400,154
1663107300,86
1663108200,71
1663109100,63
1663110000,59
1663110900,67
1663111800,74
1663112700,69
1663113600,89
1663114500,58
1663115400,60
1663116300,64
1663117200,106
1663118100,89
1663119000,53
1663119900,79
1663120800,46
1663121700,58
1663122600,105
1663123500,86
1663124400,66
1663125300,67
1663126200,88
1663127100,102
1663128000,118
1663128900,148
1663129800,83
1663130700,137
1663131600,156
1663132500,228
1663133400,736
1663134300,357
1663135200,137
1663136100,546
1663137000,254
1663137900,190
1663138800,109
1663139700,159
1663140600,507
1663141500,813
1663142400,487
1663143300,344
1663144200,228
1663145100,178
1663146000,144
1663146900,161
1663147800,931
1663148700,858
1663149600,693
1663150500,435
1663151400,273
1663152300,1212
1663153200,288
1663154100,162
1663155000,204
1663155900,169
1663156800,96
1663157700,90
1663158600,157
1663159500,120
1663160400,108
1663161300,130
1663162200,791
1663163100,809
1663164000,735
1663164900,333
1663165800,211
1663166700,276
1663167600,388
1663168500,764
1663169400,649
1663170300,190
1663171200,567
1663172100,528
1663173000,272
1663173900,311
1663174800,244
1663175700,725
1663176600,423
1663177500,261
1663178400,228
1663179300,149
1663180200,126
1663181100,111
1663182000,146
1663182900,149
1663183800,147
1663184700,143
1663185600,94
1663186500,74
1663187400,92
1663188300,196
1663189200,78
1663190100,76
1663191000,49
1663191900,69
1663192800,95
1663193700,86
1663194600,58
1663195500,59
1663196400,82
1663197300,55
1663198200,73
1663199100,91
1663200000,50
1663200900,69
1663201800,68
1663202700,62
1663203600,66
1663204500,82
1663205400,100
1663206300,55
1663207200,61
1663208100,72
1663209000,140
1663209900,112
1663210800,83
1663211700,79
1663212600,66
1663213500,98
1663214400,145
1663215300,205
1663216200,200
1663217100,240
1663218000,169
1663218900,157
1663219800,348
1663220700,138
1663221600,80
1663222500,90
1663223400,134
1663224300,150
1663225200,154
1663226100,147
1663227000,414
1663227900,294
1663228800,182
1663229700,165
1663230600,255
1663231500,182
1663232400,363
1663233300,276
1663234200,174
1663235100,196
1663236000,246
1663236900,236
1663237800,199
1663238700,183
1663239600,170
1663240500,116
1663241400,147
1663242300,149
1663243200,142
1663244100,144
1663245000,657
1663245900,355
1663246800,225
1663247700,640
1663248600,312
1663249500,184
1663250400,146
1663251300,200
1663252200,171
1663253100,566
1663254000,468
1663254900,683
1663255800,234
1663256700,164
1663257600,660
1663258500,186
1663259400,257
1663260300,325
1663261200,370
1663262100,290
1663263000,560
1663263900,392
1663264800,604
1663265700,555
1663266600,275
1663267500,244
1663268400,215
1663269300,219
1663270200,206
1663271100,200
1663272000,183
1663272900,186
1663273800,135
1663274700,74
1663275600,76
1663276500,62
1663277400,92
1663278300,86
1663279200,57
1663280100,69
1663281000,73
1663281900,110
1663282800,74
1663283700,83
1663284600,71
1663285500,53
1663286400,75
1663287300,73
1663288200,78
1663289100,98
1663290000,131
1663290900,68
1663291800,48
1663292700,72
1663293600,61
1663294500,90
1663295400,110
1663296300,80
1663297200,79
1663298100,66
1663299000,133
1663299900,100
1663300800,146
1663301700,181
1663302600,273
1663303500,666
1663304400,268
1663305300,245
1663306200,162
1663307100,159
1663308000,137
1663308900,157
1663309800,158
1663310700,163
1663311600,181
1663312500,168
1663313400,89
1663314300,113
1663315200,93
1663316100,107
1663317000,116
1663317900,135
1663318800,123
1663319700,595
1663320600,327
1663321500,311
1663322400,253
1663323300,191
1663324200,142
1663325100,123
1663326000,108
1663326900,114
1663327800,100
1663328700,102
1663329600,169
1663330500,119
1663331400,191
1663332300,127
1663333200,129
1663334100,124
1663335000,194
1663335900,209
1663336800,150
1663337700,113
1663338600,157
1663339500,220
1663340400,549
1663341300,198
1663342200,214
1663343100,112
1663344000,168
1663344900,176
1663345800,933
1663346700,1286
1663347600,508
1663348500,578
1663349400,1198
1663350300,362
1663351200,307
1663352100,319
1663353000,284
1663353900,177
1663354800,194
1663355700,161
1663356600,187
1663357500,178
1663358400,110
1663359300,88
1663360200,107
1663361100,60
1663362000,49
1663362900,79
1663363800,62
1663364700,124
1663365600,70
1663366500,58
1663367400,59
1663368300,87
1663369200,58
1663370100,62
1663371000,91
1663371900,55
1663372800,56
1663373700,75
1663374600,51
1663375500,63
1663376400,92
1663377300,72
1663378200,45
1663379100,67
1663380000,86
1663380900,58
1663381800,89
1663382700,88
1663383600,77
1663384500,79
1663385400,128
1663386300,180
1663387200,143
1663388100,202
1663389000,160
1663389900,208
1663390800,227
1663391700,200
1663392600,321
1663393500,149
1663394400,84
1663395300,75
1663396200,104
1663397100,77
1663398000,100
1663398900,138
1663399800,83
1663400700,158
1663401600,86
1663402500,98
1663403400,80
1663404300,104
1663405200,115
1663406100,87
1663407000,128
1663407900,262
1663408800,666
1663409700,243
1663410600,317
1663411500,574
1663412400,122
1663413300,148
1663414200,144
1663415100,217
1663416000,205
1663416900,160
1663417800,173
1663418700,138
1663419600,286
1663420500,500
1663421400,267
1663422300,188
1663423200,145
1663424100,518
1663425000,766
1663425900,521
1663426800,426
1663427700,484
1663428600,517
1663429500,274
1663430400,241
1663431300,308
1663432200,599
1663433100,214
1663434000,403
1663434900,231
1663435800,509
1663436700,325
1663437600,210
1663438500,296
1663439400,265
1663440300,215
1663441200,246
1663442100,243
1663443000,183
1663443900,160
1663444800,118
1663445700,127
1663446600,117
1663447500,79
1663448400,75
1663449300,68
1663450200,87
1663451100,77
1663452000,86
1663452900,86
1663453800,59
1663454700,84
1663455600,81
1663456500,106
1663457400,78
1663458300,95
1663459200,130
1663460100,61
1663461000,81
1663461900,81
1663462800,99
1663463700,72
1663464600,80
1663465500,61
1663466400,65
1663467300,116
1663468200,128
1663469100,81
1663470000,81
1663470900,81
1663471800,99
1663472700,131
1663473600,283
1663474500,285
1663475400,223
1663476300,182
1663477200,161
1663478100,180
1663479000,432
1663479900,804
1663480800,417
1663481700,366
1663482600,237
1663483500,174
1663484400,204
1663485300,237
1663486200,604
1663487100,602
1663488000,1004
1663488900,455
1663489800,197
1663490700,685
1663491600,285
1663492500,125
1663493400,195
1663494300,230
1663495200,213
1663496100,603
1663497000,599
1663497900,493
1663498800,256
1663499700,271
1663500600,658
1663501500,152
1663502400,230
1663503300,159
1663504200,125
1663505100,144
1663506000,97
1663506900,118
1663507800,117
1663508700,269
1663509600,573
1663510500,477
1663511400,660
1663512300,891
1663513200,1271
1663514100,636
1663515000,352
1663515900,188
1663516800,359
1663517700,515
1663518600,331
1663519500,545
1663520400,444
1663521300,275
1663522200,329
1663523100,331
1663524000,322
1663524900,302
1663525800,207
1663526700,193
1663527600,214
1663528500,168
1663529400,198
1663530300,130
1663531200,117
1663532100,93
1663533000,97
1663533900,71
1663534800,56
1663535700,79
1663536600,71
1663537500,64
1663538400,88
1663539300,97
1663540200,62
1663541100,81
1663542000,90
1663542900,64
1663543800,60
1663544700,78
1663545600,90
1663546500,64
1663547400,90
1663548300,59
1663549200,54
1663550100,66
1663551000,62
1663551900,66
1663552800,78
1663553700,92
1663554600,141
1663555500,62
1663556400,79
1663557300,94
1663558200,74
1663559100,84
1663560000,125
1663560900,145
1663561800,285
1663562700,293
1663563600,217
1663564500,256
1663565400,241
1663566300,314
1663567200,218
1663568100,218
1663569000,177
1663569900,117
1663570800,200
1663571700,159
1663572600,128
1663573500,127
1663574400,176
1663575300,183
1663576200,146
1663577100,159
1663578000,187
1663578900,301
1663579800,304
1663580700,503
1663581600,395
1663582500,167
1663583400,179
1663584300,188
1663585200,185
1663586100,225
1663587000,309
1663587900,743
1663588800,222
1663589700,224
1663590600,632
1663591500,130
1663592400,166
1663593300,150
1663594200,134
1663595100,134
1663596000,139
1663596900,152
1663597800,172
1663598700,159
1663599600,142
1663600500,177
1663601400,147
1663602300,159
1663603200,183
1663604100,303
1663605000,824
1663605900,606
1663606800,578
1663607700,434
1663608600,205
1663609500,236
1663610400,166
1663611300,155
1663612200,165
1663613100,178
1663614000,168
1663614900,163
1663615800,144
1663616700,175
1663617600,152
1663618500,128
1663619400,88
1663620300,86
1663621200,86
1663622100,64
1663623000,93
1663623900,83
1663624800,92
1663625700,100
1663626600,79
1663627500,74
1663628400,137
1663629300,114
1663630200,58
1663631100,76
1663632000,92
1663632900,74
1663633800,100
1663634700,86
1663635600,76
1663636500,54
1663637400,83
1663638300,80
1663639200,99
1663640100,106
1663641000,111
1663641900,74
1663642800,69
1663643700,141
1663644600,128
1663645500,104
1663646400,111
1663647300,174
1663648200,141
1663649100,141
1663650000,73
1663650900,62
1663651800,94
1663652700,182
1663653600,502
1663654500,208
1663655400,149
1663656300,252
1663657200,800
1663658100,272
1663659000,268
1663659900,558
1663660800,278
1663661700,205
1663662600,189
1663663500,169
1663664400,230
1663665300,174
1663666200,114
1663667100,182
1663668000,190
1663668900,167
1663669800,129
1663670700,111
1663671600,116
1663672500,106
1663673400,96
1663674300,75
1663675200,298
1663676100,394
1663677000,339
1663677900,112
1663678800,326
1663679700,581
1663680600,146
1663681500,343
1663682400,548
1663683300,186
1663684200,173
1663685100,163
1663686000,197
1663686900,213
1663687800,136
1663688700,142
1663689600,484
1663690500,157
1663691400,236
1663692300,668
1663693200,201
1663694100,408
1663695000,265
1663695900,229
1663696800,204
1663697700,150
1663698600,124
1663699500,128
1663700400,132
1663701300,107
1663702200,194
1663703100,105
1663704000,102
1663704900,143
1663705800,54
1663706700,65
1663707600,70
1663708500,78
1663709400,84
1663710300,95
1663711200,74
1663712100,64
1663713000,79
1663713900,65
1663714800,62
1663715700,61
1663716600,64
1663717500,69
1663718400,97
1663719300,85
1663720200,48
1663721100,68
1663722000,69
1663722900,63
1663723800,56
1663724700,77
1663725600,80
1663726500,125
1663727400,114
1663728300,56
1663729200,84
1663730100,86
1663731000,75
1663731900,107
1663732800,159
1663733700,180
1663734600,169
1663735500,328
1663736400,208
1663737300,141
1663738200,200
1663739100,98
1663740000,129
1663740900,134
1663741800,125
1663742700,107
1663743600,94
1663744500,113
1663745400,76
1663746300,303
1663747200,220
1663748100,173
1663749000,167
1663749900,454
1663750800,310
1663751700,293
1663752600,285
1663753500,697
1663754400,291
1663755300,241
1663756200,817
1663757100,368
1663758000,157
1663758900,615
1663759800,179
1663760700,196
1663761600,687
1663762500,134
1663763400,123
1663764300,184
1663765200,128
1663766100,321
1663767000,193
1663767900,130
1663768800,913
1663769700,1148
1663770600,765
1663771500,1395
1663772400,737
1663773300,194
1663774200,330
1663775100,122
1663776000,360
1663776900,368
1663777800,159
1663778700,197
1663779600,417
1663780500,200
1663781400,243
1663782300,634
1663783200,219
1663784100,207
1663785000,234
1663785900,190
1663786800,158
1663787700,132
1663788600,147
1663789500,135
1663790400,136
1663791300,92
1663792200,85
1663793100,81
1663794000,78
1663794900,59
1663795800,114
1663796700,65
1663797600,78
1663798500,92
1663799400,90
1663800300,116
1663801200,67
1663802100,84
1663803000,51
1663803900,75
1663804800,66
1663805700,85
1663806600,91
1663807500,81
1663808400,82
1663809300,62
1663810200,90
1663811100,59
1663812000,68
1663812900,87
1663813800,105
1663814700,93
1663815600,79
1663816500,76
1663817400,67
1663818300,116
1663819200,121
1663820100,165
1663821000,165
1663821900,113
1663822800,140
1663823700,151
1663824600,167
1663825500,619
1663826400,157
1663827300,190
1663828200,137
1663829100,141
1663830000,97
1663830900,86
1663831800,83
1663832700,117
1663833600,78
1663834500,86
1663835400,117
1663836300,103
1663837200,91
1663838100,111
1663839000,121
1663839900,112
1663840800,129
1663841700,132
1663842600,102
1663843500,111
1663844400,105
1663845300,96
1663846200,211
1663847100,171
1663848000,160
1663848900,147
1663849800,206
1663850700,140
1663851600,133
1663852500,157
1663853400,141
1663854300,176
1663855200,190
1663856100,198
1663857000,270
1663857900,742
1663858800,770
1663859700,340
1663860600,173
1663861500,171
1663862400,773
1663863300,606
1663864200,687
1663865100,1085
1663866000,933
1663866900,324
1663867800,283
1663868700,280
1663869600,273
1663870500,270
1663871400,211
1663872300,195
1663873200,217
1663874100,208
1663875000,130
1663875900,123
1663876800,119
1663877700,133
1663878600,129
1663879500,50
1663880400,76
1663881300,55
1663882200,58
1663883100,81
1663884000,88
1663884900,81
1663885800,84
1663886700,68
1663887600,55
1663888500,82
1663889400,52
1663890300,60
1663891200,106
1663892100,73
1663893000,78
1663893900,69
1663894800,63
1663895700,162
1663896600,71
1663897500,57
1663898400,68
