timestamp,power
1653315300,68
1653316200,88
1653317100,106
1653318000,268
1653318900,109
1653319800,47
1653320700,82
1653321600,59
1653322500,74
1653323400,80
1653324300,43
1653325200,61
1653326100,62
1653327000,76
1653327900,104
1653328800,51
1653329700,57
1653330600,82
1653331500,70
1653332400,83
1653333300,75
1653334200,61
1653335100,84
1653336000,74
1653336900,169
1653337800,165
1653338700,159
1653339600,178
1653340500,148
1653341400,123
1653342300,126
1653343200,108
1653344100,121
1653345000,159
1653345900,125
1653346800,117
1653347700,121
1653348600,91
1653349500,108
1653350400,83
1653351300,81
1653352200,106
1653353100,93
1653354000,101
1653354900,109
1653355800,88
1653356700,109
1653357600,111
1653358500,99
1653359400,97
1653360300,71
1653361200,80
1653362100,110
1653363000,88
1653363900,94
1653364800,99
1653365700,183
1653366600,218
1653367500,140
1653368400,111
1653369300,128
1653370200,161
1653371100,180
1653372000,171
1653372900,138
1653373800,156
1653374700,134
1653375600,390
1653376500,198
1653377400,94
1653378300,99
1653379200,142
1653380100,133
1653381000,178
1653381900,106
1653382800,100
1653383700,125
1653384600,140
1653385500,118
1653386400,67
1653387300,46
1653388200,91
1653389100,85
1653390000,53
1653390900,67
1653391800,59
1653392700,74
1653393600,98
1653394500,65
1653395400,75
1653396300,74
1653397200,63
1653398100,80
1653399000,58
1653399900,321
1653400800,433
1653401700,325
1653402600,278
1653403500,98
1653404400,73
1653405300,99
1653406200,115
1653407100,205
1653408000,151
1653408900,92
1653409800,76
1653410700,77
1653411600,72
1653412500,96
1653413400,117
1653414300,403
1653415200,223
1653416100,190
1653417000,150
1653417900,141
1653418800,153
1653419700,168
1653420600,163
1653421500,153
1653422400,192
1653423300,144
1653424200,102
1653425100,121
1653426000,103
1653426900,118
1653427800,126
1653428700,98
1653429600,97
1653430500,87
1653431400,92
1653432300,115
1653433200,101
1653434100,99
1653435000,109
1653435900,81
1653436800,95
1653437700,79
1653438600,91
1653439500,81
1653440400,79
1653441300,85
1653442200,111
1653443100,85
1653444000,87
1653444900,91
1653445800,78
1653446700,125
1653447600,289
1653448500,151
1653449400,147
1653450300,148
1653451200,180
1653452100,233
1653453000,169
1653453900,100
1653454800,88
1653455700,64
1653456600,93
1653457500,119
1653458400,105
1653459300,102
1653460200,82
1653461100,56
1653462000,91
1653462900,76
1653463800,82
1653464700,83
1653465600,49
1653466500,76
1653467400,81
1653468300,115
1653469200,89
1653470100,58
1653471000,106
1653471900,145
1653472800,62
1653473700,115
1653474600,203
1653475500,147
1653476400,117
1653477300,205
1653478200,87
1653479100,73
1653480000,88
1653480900,89
1653481800,121
1653482700,94
1653483600,70
1653484500,76
1653485400,52
1653486300,77
1653487200,89
1653488100,70
1653489000,67
1653489900,50
1653490800,115
1653491700,563
1653492600,513
1653493500,240
1653494400,392
1653495300,705
1653496200,379
1653497100,118
1653498000,101
1653498900,111
1653499800,99
1653500700,116
1653501600,136
1653502500,80
1653503400,83
1653504300,103
1653505200,70
1653506100,79
1653507000,86
1653507900,77
1653508800,190
1653509700,151
1653510600,157
1653511500,147
1653512400,113
1653513300,120
1653514200,129
1653515100,104
1653516000,121
1653516900,117
1653517800,99
1653518700,113
1653519600,100
1653520500,94
1653521400,128
1653522300,104
1653523200,80
1653524100,82
1653525000,63
1653525900,73
1653526800,74
1653527700,72
1653528600,89
1653529500,70
1653530400,78
1653531300,108
1653532200,100
1653533100,103
1653534000,271
1653534900,176
1653535800,182
1653536700,121
1653537600,149
1653538500,226
1653539400,152
1653540300,106
1653541200,106
1653542100,63
1653543000,71
1653543900,87
1653544800,71
1653545700,91
1653546600,89
1653547500,66
1653548400,88
1653549300,73
1653550200,63
1653551100,87
1653552000,60
1653552900,59
1653553800,65
1653554700,48
1653555600,63
1653556500,74
1653557400,71
1653558300,93
1653559200,63
1653560100,79
1653561000,103
1653561900,77
1653562800,74
1653563700,93
1653564600,80
1653565500,105
1653566400,103
1653567300,72
1653568200,88
1653569100,79
1653570000,74
1653570900,95
1653571800,61
1653572700,66
1653573600,119
1653574500,100
1653575400,121
1653576300,125
1653577200,113
1653578100,94
1653579000,71
1653579900,62
1653580800,86
1653581700,71
1653582600,367
1653583500,716
1653584400,518
1653585300,225
1653586200,211
1653587100,205
1653588000,215
1653588900,176
1653589800,188
1653590700,212
1653591600,225
1653592500,304
1653593400,322
1653594300,311
1653595200,308
1653596100,230
1653597000,806
1653597900,442
1653598800,151
1653599700,854
1653600600,258
1653601500,128
1653602400,132
1653603300,139
1653604200,90
1653605100,97
1653606000,98
1653606900,82
1653607800,97
1653608700,84
1653609600,68
1653610500,92
1653611400,81
1653612300,91
1653613200,108
1653614100,95
1653615000,107
1653615900,96
1653616800,84
1653617700,104
1653618600,88
1653619500,90
1653620400,275
1653621300,124
1653622200,160
1653623100,123
1653624000,133
1653624900,248
1653625800,117
1653626700,98
1653627600,126
1653628500,106
1653629400,109
1653630300,125
1653631200,96
1653632100,108
1653633000,135
1653633900,105
1653634800,107
1653635700,101
1653636600,74
1653637500,94
1653638400,94
1653639300,91
1653640200,116
1653641100,94
1653642000,88
1653642900,108
1653643800,97
1653644700,118
1653645600,119
1653646500,166
1653647400,133
1653648300,141
1653649200,66
1653650100,92
1653651000,67
1653651900,69
1653652800,107
1653653700,82
1653654600,95
1653655500,121
1653656400,104
1653657300,113
1653658200,83
1653659100,59
1653660000,101
1653660900,81
1653661800,84
1653662700,96
1653663600,83
1653664500,145
1653665400,81
1653666300,89
1653667200,185
1653668100,468
1653669000,526
1653669900,726
1653670800,261
1653671700,106
1653672600,135
1653673500,502
1653674400,361
1653675300,320
1653676200,125
1653677100,164
1653678000,350
1653678900,203
1653679800,223
1653680700,215
1653681600,190
1653682500,214
1653683400,137
1653684300,122
1653685200,128
1653686100,110
1653687000,145
1653687900,142
1653688800,122
1653689700,140
1653690600,122
1653691500,114
1653692400,134
1653693300,110
1653694200,108
1653695100,115
1653696000,114
1653696900,130
1653697800,140
1653698700,99
1653699600,112
1653700500,84
1653701400,68
1653702300,92
1653703200,75
1653704100,91
1653705000,113
1653705900,87
1653706800,267
1653707700,150
1653708600,246
1653709500,185
1653710400,193
1653711300,264
1653712200,222
1653713100,124
1653714000,100
1653714900,121
1653715800,115
1653716700,121
1653717600,115
1653718500,85
1653719400,109
1653720300,89
1653721200,99
1653722100,154
1653723000,125
1653723900,109
1653724800,121
1653725700,103
1653726600,101
1653727500,108
1653728400,91
1653729300,98
1653730200,98
1653731100,95
1653732000,297
1653732900,277
1653733800,144
1653734700,129
1653735600,66
1653736500,80
1653737400,87
1653738300,78
1653739200,106
1653740100,84
1653741000,91
1653741900,118
1653742800,82
1653743700,59
1653744600,73
1653745500,61
1653746400,80
1653747300,126
1653748200,151
1653749100,172
1653750000,135
1653750900,96
1653751800,122
1653752700,69
1653753600,45
1653754500,67
1653755400,42
1653756300,171
1653757200,176
1653758100,109
1653759000,121
1653759900,103
1653760800,105
1653761700,129
1653762600,109
1653763500,119
1653764400,146
1653765300,127
1653766200,591
1653767100,505
1653768000,131
1653768900,827
1653769800,252
1653770700,107
1653771600,135
1653772500,110
1653773400,130
1653774300,146
1653775200,111
1653776100,116
1653777000,124
1653777900,117
1653778800,125
1653779700,109
1653780600,114
1653781500,148
1653782400,126
1653783300,107
1653784200,127
1653785100,101
1653786000,128
1653786900,146
1653787800,114
1653788700,116
1653789600,118
1653790500,122
1653791400,139
1653792300,110
1653793200,236
1653794100,133
1653795000,143
1653795900,123
1653796800,128
1653797700,107
1653798600,146
1653799500,245
1653800400,261
1653801300,248
1653802200,241
1653803100,257
1653804000,271
1653804900,197
1653805800,202
1653806700,283
1653807600,133
1653808500,109
1653809400,101
1653810300,84
1653811200,114
1653812100,98
1653813000,79
1653813900,98
1653814800,69
1653815700,96
1653816600,118
1653817500,67
1653818400,75
1653819300,85
1653820200,86
1653821100,107
1653822000,88
1653822900,70
1653823800,102
1653824700,96
1653825600,81
1653826500,103
1653827400,85
1653828300,105
1653829200,105
1653830100,68
1653831000,79
1653831900,81
1653832800,95
1653833700,114
1653834600,59
1653835500,41
1653836400,76
1653837300,62
1653838200,55
1653839100,75
1653840000,53
1653840900,70
1653841800,74
1653842700,43
1653843600,60
1653844500,58
1653845400,73
1653846300,91
1653847200,66
1653848100,79
1653849000,104
1653849900,91
1653850800,104
1653851700,96
1653852600,76
1653853500,113
1653854400,92
1653855300,72
1653856200,101
1653857100,93
1653858000,108
1653858900,101
1653859800,73
1653860700,80
1653861600,95
1653862500,91
1653863400,102
1653864300,79
1653865200,71
1653866100,110
1653867000,80
1653867900,70
1653868800,100
1653869700,90
1653870600,99
1653871500,90
1653872400,67
1653873300,84
1653874200,98
1653875100,96
1653876000,104
1653876900,68
1653877800,77
1653878700,110
1653879600,77
1653880500,85
1653881400,94
1653882300,89
1653883200,102
1653884100,78
1653885000,66
1653885900,97
1653886800,99
1653887700,91
1653888600,100
1653889500,73
1653890400,97
1653891300,110
1653892200,84
1653893100,101
1653894000,93
1653894900,93
1653895800,112
1653896700,75
1653897600,74
1653898500,120
1653899400,103
1653900300,93
1653901200,82
1653902100,66
1653903000,99
1653903900,98
1653904800,77
1653905700,91
1653906600,51
1653907500,60
1653908400,78
1653909300,41
1653910200,65
1653911100,93
1653912000,74
1653912900,72
1653913800,87
1653914700,58
1653915600,89
1653916500,70
1653917400,54
1653918300,67
1653919200,54
1653920100,70
1653921000,63
1653921900,51
1653922800,76
1653923700,77
1653924600,58
1653925500,66
1653926400,56
1653927300,82
1653928200,122
1653929100,84
1653930000,77
1653930900,80
1653931800,86
1653932700,107
1653933600,86
1653934500,87
1653935400,116
1653936300,93
1653937200,84
1653938100,96
1653939000,74
1653939900,112
1653940800,120
1653941700,78
1653942600,91
1653943500,91
1653944400,93
1653945300,116
1653946200,89
1653947100,80
1653948000,105
1653948900,84
1653949800,85
1653950700,83
1653951600,76
1653952500,115
1653953400,97
1653954300,66
1653955200,92
1653956100,76
1653957000,90
1653957900,113
1653958800,79
1653959700,76
1653960600,100
1653961500,86
1653962400,88
1653963300,83
1653964200,81
1653965100,119
1653966000,85
1653966900,71
1653967800,92
1653968700,80
1653969600,108
1653970500,106
1653971400,69
1653972300,84
1653973200,94
1653974100,87
1653975000,107
1653975900,88
1653976800,88
1653977700,118
1653978600,88
1653979500,82
1653980400,91
1653981300,98
1653982200,117
1653983100,95
1653984000,72
1653984900,86
1653985800,74
1653986700,73
1653987600,81
1653988500,53
1653989400,56
1653990300,80
1653991200,52
1653992100,57
1653993000,64
1653993900,70
1653994800,87
1653995700,48
1653996600,50
1653997500,82
1653998400,73
1653999300,82
1654000200,81
1654001100,51
1654002000,70
1654002900,74
1654003800,47
1654004700,73
1654005600,92
1654006500,75
1654007400,84
1654008300,42
1654009200,48
1654010100,76
1654011000,74
1654011900,72
1654012800,57
1654013700,41
1654014600,81
1654015500,67
1654016400,52
1654017300,80
1654018200,57
1654019100,72
1654020000,83
1654020900,51
1654021800,63
1654022700,94
1654023600,80
1654024500,71
1654025400,60
1654026300,78
1654027200,117
1654028100,96
1654029000,86
1654029900,104
1654030800,89
1654031700,102
1654032600,97
1654033500,68
1654034400,100
1654035300,109
1654036200,84
1654037100,92
1654038000,70
1654038900,81
1654039800,116
1654040700,92
1654041600,86
1654042500,85
1654043400,85
1654044300,104
1654045200,82
1654046100,80
1654047000,106
1654047900,91
1654048800,85
1654049700,89
1654050600,66
1654051500,96
1654052400,112
1654053300,86
1654054200,87
1654055100,74
1654056000,87
1654056900,113
1654057800,80
1654058700,84
1654059600,100
1654060500,85
1654061400,99
1654062300,88
1654063200,78
1654064100,121
1654065000,110
1654065900,82
1654066800,99
1654067700,73
1654068600,95
1654069500,97
1654070400,81
1654071300,83
1654072200,71
1654073100,69
1654074000,72
1654074900,50
1654075800,55
1654076700,95
1654077600,62
1654078500,49
1654079400,64
1654080300,46
1654081200,83
1654082100,81
1654083000,57
1654083900,72
1654084800,70
1654085700,70
1654086600,83
1654087500,61
1654088400,84
1654089300,92
1654090200,54
1654091100,55
1654092000,55
1654092900,59
1654093800,94
1654094700,62
1654095600,42
1654096500,73
1654097400,157
1654098300,417
1654099200,305
1654100100,128
1654101000,140
1654101900,126
1654102800,113
1654103700,130
1654104600,122
1654105500,129
1654106400,165
1654107300,103
1654108200,101
1654109100,143
1654110000,101
1654110900,94
1654111800,103
1654112700,126
1654113600,155
1654114500,121
1654115400,114
1654116300,133
1654117200,111
1654118100,124
1654119000,153
1654119900,131
1654120800,136
1654121700,148
1654122600,119
1654123500,133
1654124400,126
1654125300,123
1654126200,150
1654127100,126
1654128000,119
1654128900,142
1654129800,117
1654130700,121
1654131600,104
1654132500,76
1654133400,84
1654134300,103
1654135200,103
1654136100,124
1654137000,102
1654137900,95
1654138800,275
1654139700,114
1654140600,138
1654141500,129
1654142400,201
1654143300,214
1654144200,258
1654145100,118
1654146000,122
1654146900,92
1654147800,94
1654148700,116
1654149600,78
1654150500,77
1654151400,90
1654152300,82
1654153200,99
1654154100,100
1654155000,90
1654155900,86
1654156800,69
1654157700,63
1654158600,91
1654159500,73
1654160400,77
1654161300,80
1654162200,41
1654163100,57
1654164000,71
1654164900,95
1654165800,126
1654166700,99
1654167600,87
1654168500,75
1654169400,67
1654170300,91
1654171200,71
1654172100,85
1654173000,98
1654173900,59
1654174800,59
1654175700,53
1654176600,42
1654177500,85
1654178400,71
1654179300,72
1654180200,78
1654181100,59
1654182000,73
1654182900,70
1654183800,69
1654184700,93
1654185600,59
1654186500,66
1654187400,76
1654188300,58
1654189200,85
1654190100,78
1654191000,73
1654191900,143
1654192800,97
1654193700,91
1654194600,178
1654195500,135
1654196400,174
1654197300,167
1654198200,141
1654199100,150
1654200000,104
1654200900,108
1654201800,137
1654202700,112
1654203600,112
1654204500,113
1654205400,101
1654206300,113
1654207200,107
1654208100,104
1654209000,121
1654209900,110
1654210800,127
1654211700,118
1654212600,89
1654213500,117
1654214400,99
1654215300,67
1654216200,91
1654217100,67
1654218000,75
1654218900,91
1654219800,97
1654220700,105
1654221600,89
1654222500,86
1654223400,125
1654224300,97
1654225200,267
1654226100,196
1654227000,214
1654227900,157
1654228800,96
1654229700,155
1654230600,118
1654231500,114
1654232400,104
1654233300,99
1654234200,87
1654235100,104
1654236000,96
1654236900,93
1654237800,107
1654238700,78
1654239600,81
1654240500,91
1654241400,74
1654242300,103
1654243200,112
1654244100,100
1654245000,112
1654245900,92
1654246800,83
1654247700,103
1654248600,85
1654249500,106
1654250400,112
1654251300,113
1654252200,133
1654253100,103
1654254000,102
1654254900,107
1654255800,101
1654256700,107
1654257600,88
1654258500,75
1654259400,93
1654260300,82
1654261200,73
1654262100,121
1654263000,89
1654263900,96
1654264800,131
1654265700,126
1654266600,112
1654267500,105
1654268400,80
1654269300,107
1654270200,83
1654271100,171
1654272000,592
1654272900,808
1654273800,769
1654274700,669
1654275600,207
1654276500,179
1654277400,159
1654278300,174
1654279200,206
1654280100,172
1654281000,154
1654281900,173
1654282800,159
1654283700,178
1654284600,166
1654285500,183
1654286400,704
1654287300,493
1654288200,131
1654289100,789
1654290000,250
1654290900,133
1654291800,133
1654292700,119
1654293600,142
1654294500,114
1654295400,122
1654296300,141
1654297200,128
1654298100,127
1654299000,93
1654299900,85
1654300800,110
1654301700,88
1654302600,102
1654303500,113
1654304400,84
1654305300,116
1654306200,95
1654307100,82
1654308000,118
1654308900,95
1654309800,90
1654310700,92
1654311600,239
1654312500,162
1654313400,308
1654314300,125
1654315200,119
1654316100,82
1654317000,88
1654317900,102
1654318800,80
1654319700,107
1654320600,110
1654321500,91
1654322400,111
1654323300,91
1654324200,88
1654325100,114
1654326000,92
1654326900,94
1654327800,85
1654328700,73
1654329600,91
1654330500,88
1654331400,96
1654332300,125
1654333200,204
1654334100,233
1654335000,217
1654335900,97
1654336800,120
1654337700,118
1654338600,98
1654339500,108
1654340400,69
1654341300,72
1654342200,87
1654343100,73
1654344000,102
1654344900,103
1654345800,90
1654346700,116
1654347600,82
1654348500,88
1654349400,109
1654350300,96
1654351200,109
1654352100,95
1654353000,86
1654353900,125
1654354800,83
1654355700,81
1654356600,116
1654357500,54
1654358400,79
1654359300,71
1654360200,76
1654361100,100
1654362000,72
1654362900,82
1654363800,146
1654364700,161
1654365600,196
1654366500,184
1654367400,173
1654368300,205
1654369200,186
1654370100,176
1654371000,161
1654371900,106
1654372800,132
1654373700,124
1654374600,122
1654375500,153
1654376400,129
1654377300,139
1654378200,143
1654379100,116
1654380000,144
1654380900,135
1654381800,129
1654382700,141
1654383600,113
1654384500,105
1654385400,98
1654386300,94
1654387200,108
1654388100,75
1654389000,76
1654389900,86
1654390800,67
1654391700,100
1654392600,109
1654393500,96
1654394400,112
1654395300,86
1654396200,106
1654397100,148
1654398000,385
1654398900,237
1654399800,263
1654400700,128
1654401600,90
1654402500,174
1654403400,108
1654404300,111
1654405200,85
1654406100,90
1654407000,113
1654407900,89
1654408800,98
1654409700,108
1654410600,97
1654411500,118
1654412400,107
1654413300,98
1654414200,111
1654415100,92
1654416000,80
1654416900,107
1654417800,80
1654418700,83
1654419600,81
1654420500,75
1654421400,100
1654422300,101
1654423200,93
1654424100,112
1654425000,82
1654425900,85
1654426800,105
1654427700,87
1654428600,145
1654429500,146
1654430400,121
1654431300,132
1654432200,113
1654433100,113
1654434000,127
1654434900,143
1654435800,253
1654436700,261
1654437600,209
1654438500,228
1654439400,197
1654440300,157
1654441200,182
1654442100,182
1654443000,85
1654443900,95
1654444800,74
1654445700,114
1654446600,101
1654447500,71
1654448400,78
1654449300,66
1654450200,81
1654451100,108
1654452000,75
1654452900,92
1654453800,132
1654454700,147
1654455600,178
1654456500,180
1654457400,162
1654458300,182
1654459200,140
1654460100,137
1654461000,149
1654461900,125
1654462800,135
1654463700,122
1654464600,114
1654465500,134
1654466400,114
1654467300,114
1654468200,142
1654469100,92
1654470000,93
1654470900,116
1654471800,98
1654472700,104
1654473600,92
1654474500,70
1654475400,91
1654476300,69
1654477200,82
1654478100,117
1654479000,87
1654479900,95
1654480800,97
1654481700,83
1654482600,113
1654483500,121
1654484400,114
1654485300,129
1654486200,76
1654487100,74
1654488000,85
1654488900,76
1654489800,214
1654490700,268
1654491600,115
1654492500,166
1654493400,149
1654494300,195
1654495200,410
1654496100,406
1654497000,349
1654497900,411
1654498800,270
1654499700,286
1654500600,200
1654501500,214
1654502400,228
1654503300,199
1654504200,141
1654505100,139
1654506000,83
1654506900,103
1654507800,103
1654508700,88
1654509600,105
1654510500,82
1654511400,85
1654512300,102
1654513200,323
1654514100,939
1654515000,483
1654515900,124
1654516800,150
1654517700,139
1654518600,146
1654519500,157
1654520400,124
1654521300,163
1654522200,135
1654523100,155
1654524000,380
1654524900,289
1654525800,151
1654526700,179
1654527600,125
1654528500,105
1654529400,112
1654530300,95
1654531200,147
1654532100,126
1654533000,436
1654533900,362
1654534800,412
1654535700,230
1654536600,215
1654537500,178
1654538400,174
1654539300,112
1654540200,151
1654541100,198
1654542000,181
1654542900,165
1654543800,182
1654544700,155
1654545600,178
1654546500,184
1654547400,178
1654548300,170
1654549200,118
1654550100,116
1654551000,152
1654551900,118
1654552800,110
1654553700,134
1654554600,113
1654555500,135
1654556400,129
1654557300,111
1654558200,122
1654559100,112
1654560000,124
1654560900,150
1654561800,119
1654562700,109
1654563600,119
1654564500,107
1654565400,121
1654566300,105
1654567200,80
1654568100,93
1654569000,66
1654569900,100
1654570800,125
1654571700,110
1654572600,113
1654573500,108
1654574400,106
1654575300,140
1654576200,121
1654577100,105
1654578000,139
1654578900,113
1654579800,134
1654580700,142
1654581600,134
1654582500,300
1654583400,283
1654584300,355
1654585200,176
1654586100,133
1654587000,127
1654587900,133
1654588800,139
1654589700,182
1654590600,173
1654591500,205
1654592400,144
1654593300,116
1654594200,210
1654595100,190
1654596000,106
1654596900,103
1654597800,123
1654598700,120
1654599600,128
1654600500,87
1654601400,89
1654602300,115
1654603200,98
1654604100,100
1654605000,101
1654605900,79
1654606800,91
1654607700,116
1654608600,98
1654609500,81
1654610400,65
1654611300,54
1654612200,112
1654613100,92
1654614000,66
1654614900,72
1654615800,41
1654616700,103
1654617600,110
1654618500,79
1654619400,107
1654620300,488
1654621200,401
1654622100,382
1654623000,188
1654623900,152
1654624800,193
1654625700,251
1654626600,262
1654627500,251
1654628400,257
1654629300,295
1654630200,270
1654631100,266
1654632000,261
1654632900,218
1654633800,150
1654634700,138
1654635600,136
1654636500,150
1654637400,129
1654638300,108
1654639200,122
1654640100,104
1654641000,140
1654641900,141
1654642800,115
1654643700,128
1654644600,88
1654645500,67
1654646400,116
1654647300,112
1654648200,120
1654649100,120
1654650000,73
1654650900,79
1654651800,91
1654652700,90
1654653600,117
1654654500,100
1654655400,70
1654656300,103
1654657200,240
1654658100,180
1654659000,225
1654659900,151
1654660800,108
1654661700,81
1654662600,143
1654663500,139
1654664400,88
1654665300,88
1654666200,114
1654667100,83
1654668000,84
1654668900,97
1654669800,90
1654670700,108
1654671600,242
1654672500,92
1654673400,125
1654674300,85
1654675200,98
1654676100,108
1654677000,76
1654677900,66
1654678800,64
1654679700,55
1654680600,86
1654681500,86
1654682400,273
1654683300,95
1654684200,86
1654685100,90
1654686000,94
1654686900,57
1654687800,83
1654688700,55
1654689600,55
1654690500,87
1654691400,78
1654692300,72
1654693200,80
1654694100,44
1654695000,55
1654695900,63
1654696800,71
1654697700,127
1654698600,93
1654699500,80
1654700400,76
1654701300,78
1654702200,97
1654703100,122
1654704000,101
1654704900,114
1654705800,101
1654706700,84
1654707600,120
1654708500,291
1654709400,871
1654710300,149
1654711200,371
1654712100,600
1654713000,166
1654713900,107
1654714800,129
1654715700,106
1654716600,102
1654717500,149
1654718400,113
1654719300,117
1654720200,103
1654721100,80
1654722000,123
1654722900,131
1654723800,105
1654724700,105
1654725600,71
1654726500,79
1654727400,106
1654728300,84
1654729200,86
1654730100,92
1654731000,83
1654731900,105
1654732800,90
1654733700,70
1654734600,97
1654735500,86
1654736400,103
1654737300,105
1654738200,72
1654739100,83
1654740000,76
1654740900,97
1654741800,119
1654742700,92
1654743600,308
1654744500,187
1654745400,229
1654746300,170
1654747200,113
1654748100,76
1654749000,175
1654749900,82
1654750800,86
1654751700,109
1654752600,85
1654753500,92
1654754400,93
1654755300,91
1654756200,104
1654757100,93
1654758000,81
1654758900,108
1654759800,97
1654760700,93
1654761600,112
1654762500,72
1654763400,81
1654764300,107
1654765200,95
1654766100,102
1654767000,76
1654767900,58
1654768800,76
1654769700,105
1654770600,106
1654771500,101
1654772400,59
1654773300,55
1654774200,71
1654775100,69
1654776000,99
1654776900,63
1654777800,49
1654778700,79
1654779600,61
1654780500,69
1654781400,70
1654782300,53
1654783200,65
1654784100,68
1654785000,98
1654785900,132
1654786800,42
1654787700,59
1654788600,87
1654789500,65
1654790400,69
1654791300,54
1654792200,41
1654793100,607
1654794000,399
1654794900,110
1654795800,99
1654796700,73
1654797600,100
1654798500,104
1654799400,110
1654800300,128
1654801200,109
1654802100,118
1654803000,196
1654803900,196
1654804800,188
1654805700,204
1654806600,191
1654807500,219
1654808400,171
1654809300,112
1654810200,132
1654811100,110
1654812000,139
1654812900,141
1654813800,111
1654814700,118
1654815600,113
1654816500,116
1654817400,136
1654818300,95
1654819200,70
1654820100,92
1654821000,71
1654821900,97
1654822800,112
1654823700,83
1654824600,87
1654825500,73
1654826400,84
1654827300,110
1654828200,83
1654829100,89
1654830000,273
1654830900,135
1654831800,232
1654832700,124
1654833600,72
1654834500,179
1654835400,119
1654836300,99
1654837200,110
1654838100,70
1654839000,78
1654839900,88
1654840800,99
1654841700,117
1654842600,93
1654843500,72
1654844400,98
1654845300,98
1654846200,128
1654847100,122
1654848000,71
1654848900,84
1654849800,97
1654850700,92
1654851600,102
1654852500,60
1654853400,46
1654854300,73
1654855200,61
1654856100,75
1654857000,83
1654857900,56
1654858800,67
1654859700,76
1654860600,69
1654861500,74
1654862400,51
1654863300,58
1654864200,104
1654865100,72
1654866000,59
1654866900,58
1654867800,41
1654868700,88
1654869600,113
1654870500,93
1654871400,97
1654872300,76
1654873200,89
1654874100,109
1654875000,106
1654875900,392
1654876800,559
1654877700,906
1654878600,1103
1654879500,687
1654880400,180
1654881300,108
1654882200,101
1654883100,110
1654884000,109
1654884900,89
1654885800,129
1654886700,171
1654887600,161
1654888500,161
1654889400,129
1654890300,138
1654891200,178
1654892100,154
1654893000,118
1654893900,102
1654894800,85
1654895700,124
1654896600,131
1654897500,114
1654898400,135
1654899300,111
1654900200,127
1654901100,133
1654902000,101
1654902900,129
1654903800,131
1654904700,121
1654905600,138
1654906500,100
1654907400,71
1654908300,116
1654909200,105
1654910100,120
1654911000,89
1654911900,67
1654912800,96
1654913700,99
1654914600,91
1654915500,101
1654916400,67
1654917300,83
1654918200,107
1654919100,85
1654920000,120
1654920900,272
1654921800,129
1654922700,150
1654923600,122
1654924500,97
1654925400,140
1654926300,128
1654927200,510
1654928100,298
1654929000,152
1654929900,213
1654930800,263
1654931700,237
1654932600,160
1654933500,74
1654934400,77
1654935300,120
1654936200,105
1654937100,101
1654938000,81
1654938900,65
1654939800,100
1654940700,97
1654941600,88
1654942500,101
1654943400,66
1654944300,89
1654945200,104
1654946100,74
1654947000,102
1654947900,100
1654948800,93
1654949700,118
1654950600,83
1654951500,78
1654952400,100
1654953300,100
1654954200,102
1654955100,86
1654956000,68
1654956900,88
1654957800,98
1654958700,98
1654959600,88
1654960500,42
1654961400,52
1654962300,104
1654963200,83
1654964100,92
1654965000,89
1654965900,76
1654966800,108
1654967700,83
1654968600,67
1654969500,100
1654970400,116
1654971300,195
1654972200,228
1654973100,180
1654974000,191
1654974900,217
1654975800,236
1654976700,250
1654977600,178
1654978500,184
1654979400,157
1654980300,124
1654981200,142
1654982100,128
1654983000,109
1654983900,136
1654984800,119
1654985700,105
1654986600,132
1654987500,109
1654988400,129
1654989300,130
1654990200,103
1654991100,118
1654992000,79
1654992900,101
1654993800,133
1654994700,91
1654995600,90
1654996500,97
1654997400,86
1654998300,104
1654999200,92
1655000100,70
1655001000,93
1655001900,90
1655002800,81
1655003700,108
1655004600,109
1655005500,114
1655006400,124
1655007300,225
1655008200,161
1655009100,86
1655010000,92
1655010900,203
1655011800,131
1655012700,114
1655013600,134
1655014500,144
1655015400,524
1655016300,436
1655017200,281
1655018100,161
1655019000,133
1655019900,499
1655020800,673
1655021700,294
1655022600,879
1655023500,265
1655024400,247
1655025300,697
1655026200,130
1655027100,76
1655028000,116
1655028900,95
1655029800,67
1655030700,92
1655031600,429
1655032500,755
1655033400,141
1655034300,88
1655035200,117
1655036100,533
1655037000,473
1655037900,311
1655038800,135
1655039700,114
1655040600,154
1655041500,378
1655042400,222
1655043300,176
1655044200,865
1655045100,736
1655046000,165
1655046900,95
1655047800,108
1655048700,90
1655049600,139
1655050500,418
1655051400,102
1655052300,83
1655053200,55
1655054100,87
1655055000,126
1655055900,123
1655056800,124
1655057700,121
1655058600,112
1655059500,115
1655060400,144
1655061300,149
1655062200,170
1655063100,153
1655064000,157
1655064900,310
1655065800,776
1655066700,776
1655067600,707
1655068500,602
1655069400,508
1655070300,155
1655071200,116
1655072100,160
1655073000,134
1655073900,115
1655074800,119
1655075700,113
1655076600,140
1655077500,135
1655078400,117
1655079300,102
1655080200,113
1655081100,143
1655082000,147
1655082900,104
1655083800,122
1655084700,139
1655085600,88
1655086500,94
1655087400,80
1655088300,68
1655089200,124
1655090100,98
1655091000,80
1655091900,91
1655092800,71
1655093700,97
1655094600,111
1655095500,195
1655096400,191
1655097300,133
1655098200,144
1655099100,148
1655100000,94
1655100900,86
1655101800,114
1655102700,92
1655103600,96
1655104500,92
1655105400,76
1655106300,112
1655107200,114
1655108100,89
1655109000,97
1655109900,92
1655110800,109
1655111700,147
1655112600,107
