timestamp,power
1652686200,81
1652687100,96
1652688000,93
1652688900,146
1652689800,116
1652690700,83
1652691600,90
1652692500,165
1652693400,874
1652694300,396
1652695200,150
1652696100,188
1652697000,117
1652697900,101
1652698800,146
1652699700,139
1652700600,108
1652701500,100
1652702400,117
1652703300,105
1652704200,76
1652705100,110
1652706000,108
1652706900,77
1652707800,71
1652708700,148
1652709600,97
1652710500,187
1652711400,250
1652712300,95
1652713200,67
1652714100,86
1652715000,124
1652715900,132
1652716800,104
1652717700,126
1652718600,103
1652719500,80
1652720400,63
1652721300,127
1652722200,316
1652723100,266
1652724000,354
1652724900,160
1652725800,120
1652726700,140
1652727600,134
1652728500,129
1652729400,152
1652730300,234
1652731200,822
1652732100,288
1652733000,314
1652733900,579
1652734800,113
1652735700,90
1652736600,87
1652737500,78
1652738400,88
1652739300,76
1652740200,200
1652741100,198
1652742000,84
1652742900,137
1652743800,138
1652744700,96
1652745600,82
1652746500,117
1652747400,50
1652748300,83
1652749200,107
1652750100,128
1652751000,72
1652751900,81
1652752800,72
1652753700,82
1652754600,61
1652755500,100
1652756400,115
1652757300,107
1652758200,75
1652759100,60
1652760000,86
1652760900,117
1652761800,110
1652762700,295
1652763600,825
1652764500,166
1652765400,187
1652766300,117
1652767200,242
1652768100,117
1652769000,102
1652769900,168
1652770800,165
1652771700,128
1652772600,154
1652773500,117
1652774400,135
1652775300,124
1652776200,175
1652777100,662
1652778000,347
1652778900,326
1652779800,85
1652780700,120
1652781600,98
1652782500,92
1652783400,116
1652784300,170
1652785200,193
1652786100,120
1652787000,145
1652787900,111
1652788800,117
1652789700,135
1652790600,114
1652791500,153
1652792400,120
1652793300,108
1652794200,107
1652795100,127
1652796000,72
1652796900,73
1652797800,82
1652798700,75
1652799600,89
1652800500,99
1652801400,84
1652802300,71
1652803200,75
1652804100,148
1652805000,302
1652805900,129
1652806800,118
1652807700,153
1652808600,158
1652809500,86
1652810400,93
1652811300,163
1652812200,127
1652813100,86
1652814000,125
1652814900,162
1652815800,182
1652816700,134
1652817600,154
1652818500,134
1652819400,110
1652820300,108
1652821200,87
1652822100,101
1652823000,96
1652823900,127
1652824800,201
1652825700,96
1652826600,39
1652827500,38
1652828400,74
1652829300,69
1652830200,60
1652831100,83
1652832000,91
1652832900,88
1652833800,68
1652834700,74
1652835600,88
1652836500,65
1652837400,65
1652838300,91
1652839200,100
1652840100,82
1652841000,71
1652841900,86
1652842800,67
1652843700,192
1652844600,197
1652845500,311
1652846400,259
1652847300,167
1652848200,111
1652849100,216
1652850000,108
1652850900,126
1652851800,105
1652852700,228
1652853600,97
1652854500,106
1652855400,86
1652856300,135
1652857200,119
1652858100,111
1652859000,111
1652859900,73
1652860800,45
1652861700,80
1652862600,78
1652863500,82
1652864400,118
1652865300,300
1652866200,175
1652867100,95
1652868000,85
1652868900,106
1652869800,140
1652870700,137
1652871600,156
1652872500,177
1652873400,122
1652874300,123
1652875200,112
1652876100,142
1652877000,107
1652877900,115
1652878800,125
1652879700,137
1652880600,106
1652881500,94
1652882400,118
1652883300,100
1652884200,106
1652885100,130
1652886000,150
1652886900,114
1652887800,138
1652888700,91
1652889600,129
1652890500,128
1652891400,131
1652892300,198
1652893200,147
1652894100,134
1652895000,110
1652895900,183
1652896800,164
1652897700,208
1652898600,193
1652899500,144
1652900400,128
1652901300,168
1652902200,256
1652903100,195
1652904000,214
1652904900,317
1652905800,126
1652906700,125
1652907600,138
1652908500,141
1652909400,138
1652910300,99
1652911200,61
1652912100,68
1652913000,67
1652913900,76
1652914800,101
1652915700,111
1652916600,80
1652917500,73
1652918400,55
1652919300,85
1652920200,93
1652921100,78
1652922000,101
1652922900,113
1652923800,71
1652924700,57
1652925600,92
1652926500,94
1652927400,50
1652928300,86
1652929200,97
1652930100,204
1652931000,174
1652931900,239
1652932800,124
1652933700,129
1652934600,104
1652935500,188
1652936400,131
1652937300,100
1652938200,71
1652939100,108
1652940000,96
1652940900,88
1652941800,112
1652942700,107
1652943600,66
1652944500,161
1652945400,118
1652946300,136
1652947200,809
1652948100,315
1652949000,200
1652949900,712
1652950800,132
1652951700,70
1652952600,150
1652953500,137
1652954400,102
1652955300,90
1652956200,107
1652957100,148
1652958000,107
1652958900,97
1652959800,443
1652960700,355
1652961600,122
1652962500,122
1652963400,144
1652964300,113
1652965200,173
1652966100,215
1652967000,94
1652967900,95
1652968800,109
1652969700,134
1652970600,109
1652971500,100
1652972400,131
1652973300,150
1652974200,140
1652975100,138
1652976000,158
1652976900,159
1652977800,150
1652978700,157
1652979600,196
1652980500,162
1652981400,151
1652982300,118
1652983200,159
1652984100,148
1652985000,226
1652985900,268
1652986800,244
1652987700,270
1652988600,160
1652989500,195
1652990400,286
1652991300,262
1652992200,166
1652993100,199
1652994000,150
1652994900,135
1652995800,194
1652996700,143
1652997600,114
1652998500,96
1652999400,110
1653000300,115
1653001200,130
1653002100,85
1653003000,132
1653003900,131
1653004800,94
1653005700,80
1653006600,150
1653007500,90
1653008400,99
1653009300,110
1653010200,122
1653011100,81
1653012000,98
1653012900,98
1653013800,118
1653014700,82
1653015600,98
1653016500,231
1653017400,226
1653018300,271
1653019200,167
1653020100,234
1653021000,248
1653021900,136
1653022800,107
1653023700,130
1653024600,175
1653025500,103
1653026400,151
1653027300,142
1653028200,164
1653029100,149
1653030000,164
1653030900,168
1653031800,186
1653032700,157
1653033600,142
1653034500,169
1653035400,181
1653036300,129
1653037200,104
1653038100,131
1653039000,130
1653039900,128
1653040800,155
1653041700,185
1653042600,140
1653043500,110
1653044400,109
1653045300,122
1653046200,129
1653047100,151
1653048000,153
1653048900,121
1653049800,89
1653050700,133
1653051600,190
1653052500,139
1653053400,104
1653054300,152
1653055200,161
1653056100,93
1653057000,174
1653057900,132
1653058800,201
1653059700,87
1653060600,117
1653061500,449
1653062400,303
1653063300,149
1653064200,124
1653065100,629
1653066000,726
1653066900,414
1653067800,292
1653068700,136
1653069600,118
1653070500,106
1653071400,127
1653072300,128
1653073200,123
1653074100,144
1653075000,96
1653075900,109
1653076800,163
1653077700,205
1653078600,197
1653079500,193
1653080400,183
1653081300,218
1653082200,169
1653083100,127
1653084000,72
1653084900,107
1653085800,96
1653086700,93
1653087600,125
1653088500,134
1653089400,86
1653090300,90
1653091200,117
1653092100,142
1653093000,124
1653093900,104
1653094800,134
1653095700,91
1653096600,89
1653097500,119
1653098400,146
1653099300,149
1653100200,106
1653101100,88
1653102000,115
1653102900,98
1653103800,129
1653104700,170
1653105600,137
1653106500,128
1653107400,205
1653108300,125
1653109200,106
1653110100,131
1653111000,96
1653111900,131
1653112800,321
1653113700,123
1653114600,106
1653115500,134
1653116400,167
1653117300,102
1653118200,110
1653119100,277
1653120000,184
1653120900,128
1653121800,145
1653122700,139
1653123600,116
1653124500,435
1653125400,524
1653126300,509
1653127200,480
1653128100,184
1653129000,179
1653129900,167
1653130800,167
1653131700,212
1653132600,697
1653133500,241
1653134400,552
1653135300,259
1653136200,294
1653137100,209
1653138000,182
1653138900,137
1653139800,135
1653140700,125
1653141600,134
1653142500,177
1653143400,116
1653144300,152
1653145200,199
1653146100,140
1653147000,148
1653147900,136
1653148800,184
1653149700,141
1653150600,133
1653151500,139
1653152400,187
1653153300,187
1653154200,355
1653155100,303
1653156000,160
1653156900,169
1653157800,219
1653158700,148
1653159600,138
1653160500,176
1653161400,192
1653162300,133
1653163200,185
1653164100,181
1653165000,165
1653165900,101
1653166800,93
1653167700,142
1653168600,104
1653169500,93
1653170400,119
1653171300,129
1653172200,90
1653173100,113
1653174000,86
1653174900,96
1653175800,83
1653176700,114
1653177600,139
1653178500,105
1653179400,64
1653180300,80
1653181200,87
1653182100,80
1653183000,134
1653183900,95
1653184800,137
1653185700,100
1653186600,74
1653187500,90
1653188400,182
1653189300,102
1653190200,117
1653191100,135
1653192000,265
1653192900,177
1653193800,166
1653194700,165
1653195600,214
1653196500,101
1653197400,110
1653198300,156
1653199200,123
1653200100,106
1653201000,90
1653201900,108
1653202800,130
1653203700,141
1653204600,92
1653205500,157
1653206400,111
1653207300,73
1653208200,129
1653209100,121
1653210000,103
1653210900,118
1653211800,114
1653212700,92
1653213600,150
1653214500,200
1653215400,416
1653216300,208
1653217200,340
1653218100,393
1653219000,161
1653219900,108
1653220800,270
1653221700,168
1653222600,211
1653223500,392
1653224400,160
1653225300,147
1653226200,95
1653227100,93
1653228000,107
1653228900,190
1653229800,196
1653230700,182
1653231600,162
1653232500,142
1653233400,126
1653234300,162
1653235200,251
1653236100,194
1653237000,138
1653237900,114
1653238800,154
1653239700,112
1653240600,136
1653241500,104
1653242400,145
1653243300,176
1653244200,143
1653245100,124
1653246000,133
1653246900,116
1653247800,107
1653248700,214
1653249600,174
1653250500,168
1653251400,154
1653252300,155
1653253200,104
1653254100,108
1653255000,107
1653255900,123
1653256800,102
1653257700,73
1653258600,133
1653259500,138
1653260400,87
1653261300,105
1653262200,139
1653263100,103
1653264000,121
1653264900,114
1653265800,104
1653266700,105
1653267600,119
1653268500,117
1653269400,177
1653270300,101
1653271200,81
1653272100,100
1653273000,111
1653273900,81
1653274800,131
1653275700,144
1653276600,129
1653277500,100
1653278400,95
1653279300,116
1653280200,159
1653281100,162
1653282000,126
1653282900,142
1653283800,128
1653284700,104
1653285600,168
1653286500,333
1653287400,163
1653288300,140
1653289200,154
1653290100,171
1653291000,173
1653291900,433
1653292800,417
1653293700,339
1653294600,304
1653295500,285
1653296400,301
1653297300,242
1653298200,156
1653299100,113
1653300000,415
1653300900,253
1653301800,170
1653302700,161
1653303600,174
1653304500,132
1653305400,162
1653306300,180
1653307200,167
1653308100,200
1653309000,187
1653309900,210
1653310800,218
1653311700,196
1653312600,137
1653313500,172
1653314400,117
1653315300,205
1653316200,156
1653317100,154
1653318000,349
1653318900,134
1653319800,187
1653320700,143
1653321600,130
1653322500,110
1653323400,142
1653324300,105
1653325200,100
1653326100,204
1653327000,220
1653327900,143
1653328800,121
1653329700,138
1653330600,133
1653331500,152
1653332400,144
1653333300,216
1653334200,185
1653335100,167
1653336000,165
1653336900,177
1653337800,125
1653338700,142
1653339600,185
1653340500,247
1653341400,172
1653342300,95
1653343200,109
1653344100,121
1653345000,92
1653345900,120
1653346800,190
1653347700,106
1653348600,111
1653349500,134
1653350400,95
1653351300,106
1653352200,144
1653353100,145
1653354000,116
1653354900,109
1653355800,90
1653356700,146
1653357600,95
1653358500,86
1653359400,111
1653360300,135
1653361200,84
1653362100,126
1653363000,113
1653363900,99
1653364800,94
1653365700,117
1653366600,154
1653367500,184
1653368400,91
1653369300,174
1653370200,143
1653371100,251
1653372000,182
1653372900,211
1653373800,155
1653374700,99
1653375600,103
1653376500,129
1653377400,151
1653378300,122
1653379200,118
1653380100,372
1653381000,457
1653381900,164
1653382800,167
1653383700,242
1653384600,142
1653385500,132
1653386400,164
1653387300,165
1653388200,146
1653389100,160
1653390000,176
1653390900,139
1653391800,160
1653392700,165
1653393600,139
1653394500,95
1653395400,94
1653396300,126
1653397200,144
1653398100,112
1653399000,161
1653399900,116
1653400800,105
1653401700,127
1653402600,104
1653403500,98
1653404400,103
1653405300,86
1653406200,91
1653407100,123
1653408000,85
1653408900,577
1653409800,173
1653410700,128
1653411600,143
1653412500,126
1653413400,137
1653414300,120
1653415200,143
1653416100,95
1653417000,154
1653417900,133
1653418800,153
1653419700,208
1653420600,155
1653421500,183
1653422400,168
1653423300,175
1653424200,123
1653425100,95
1653426000,82
1653426900,158
1653427800,91
1653428700,79
1653429600,134
1653430500,88
1653431400,117
1653432300,96
1653433200,85
1653434100,71
1653435000,68
1653435900,115
1653436800,148
1653437700,82
1653438600,67
1653439500,105
1653440400,69
1653441300,84
1653442200,131
1653443100,123
1653444000,98
1653444900,100
1653445800,96
1653446700,130
1653447600,92
1653448500,107
1653449400,168
1653450300,140
1653451200,261
1653452100,123
1653453000,137
1653453900,104
1653454800,174
1653455700,124
1653456600,152
1653457500,96
1653458400,126
1653459300,140
1653460200,115
1653461100,116
1653462000,131
1653462900,162
1653463800,583
1653464700,170
1653465600,214
1653466500,193
1653467400,135
1653468300,166
1653469200,162
1653470100,182
1653471000,145
1653471900,105
1653472800,140
1653473700,133
1653474600,152
1653475500,180
1653476400,181
1653477300,120
1653478200,122
1653479100,220
1653480000,143
1653480900,179
1653481800,142
1653482700,134
1653483600,172
1653484500,500
1653485400,248
1653486300,330
1653487200,376
1653488100,273
1653489000,152
1653489900,105
1653490800,191
1653491700,157
1653492600,125
1653493500,150
1653494400,216
1653495300,239
1653496200,116
1653497100,98
1653498000,147
1653498900,124
1653499800,254
1653500700,413
1653501600,287
1653502500,194
1653503400,154
1653504300,152
1653505200,137
1653506100,166
1653507000,125
1653507900,160
1653508800,154
1653509700,145
1653510600,127
1653511500,129
1653512400,120
1653513300,171
1653514200,115
1653515100,89
1653516000,103
1653516900,85
1653517800,108
1653518700,134
1653519600,124
1653520500,98
1653521400,79
1653522300,93
1653523200,98
1653524100,62
1653525000,113
1653525900,87
1653526800,97
1653527700,161
1653528600,94
1653529500,60
1653530400,99
1653531300,93
1653532200,144
1653533100,121
1653534000,78
1653534900,121
1653535800,141
1653536700,98
1653537600,213
1653538500,157
1653539400,125
1653540300,106
1653541200,112
1653542100,250
1653543000,243
1653543900,83
1653544800,120
1653545700,171
1653546600,135
1653547500,120
1653548400,112
1653549300,136
1653550200,130
1653551100,141
1653552000,143
1653552900,139
1653553800,92
1653554700,77
1653555600,117
1653556500,339
1653557400,212
1653558300,112
1653559200,114
1653560100,98
1653561000,109
1653561900,97
1653562800,121
1653563700,126
1653564600,152
1653565500,159
1653566400,112
1653567300,95
1653568200,153
1653569100,136
1653570000,118
1653570900,184
1653571800,130
1653572700,124
1653573600,92
1653574500,96
1653575400,169
1653576300,113
1653577200,107
1653578100,125
1653579000,185
1653579900,183
1653580800,167
1653581700,147
1653582600,170
1653583500,149
1653584400,169
1653585300,198
1653586200,119
1653587100,126
1653588000,105
1653588900,109
1653589800,162
1653590700,102
1653591600,138
1653592500,167
1653593400,164
1653594300,186
1653595200,162
1653596100,129
1653597000,197
1653597900,165
1653598800,175
1653599700,193
1653600600,107
1653601500,152
1653602400,133
1653603300,162
1653604200,91
1653605100,115
1653606000,88
1653606900,99
1653607800,123
1653608700,140
1653609600,146
1653610500,87
1653611400,91
1653612300,103
1653613200,116
1653614100,119
1653615000,97
1653615900,97
1653616800,101
1653617700,121
1653618600,79
1653619500,78
1653620400,92
1653621300,86
1653622200,380
1653623100,178
1653624000,152
1653624900,174
1653625800,197
1653626700,223
1653627600,168
1653628500,120
1653629400,101
1653630300,128
1653631200,132
1653632100,89
1653633000,149
1653633900,120
1653634800,108
1653635700,126
1653636600,103
1653637500,122
1653638400,113
1653639300,103
1653640200,157
1653641100,161
1653642000,105
1653642900,99
1653643800,111
1653644700,174
1653645600,149
1653646500,129
1653647400,114
1653648300,124
1653649200,117
1653650100,103
1653651000,117
1653651900,132
1653652800,124
1653653700,159
1653654600,130
1653655500,124
1653656400,166
1653657300,124
1653658200,113
1653659100,150
1653660000,88
1653660900,136
1653661800,152
1653662700,132
1653663600,160
1653664500,110
1653665400,131
1653666300,167
1653667200,126
1653668100,259
1653669000,173
1653669900,146
1653670800,180
1653671700,257
1653672600,224
1653673500,150
1653674400,131
1653675300,98
1653676200,105
1653677100,133
1653678000,89
1653678900,88
1653679800,85
1653680700,92
1653681600,224
1653682500,225
1653683400,244
1653684300,270
1653685200,253
1653686100,254
1653687000,207
1653687900,180
1653688800,177
1653689700,216
1653690600,108
1653691500,102
1653692400,87
1653693300,76
1653694200,56
1653695100,83
1653696000,89
1653696900,98
1653697800,113
1653698700,78
1653699600,88
1653700500,102
1653701400,55
1653702300,59
1653703200,121
1653704100,76
1653705000,218
1653705900,142
1653706800,139
1653707700,103
1653708600,98
1653709500,118
1653710400,84
1653711300,83
1653712200,70
1653713100,82
1653714000,201
1653714900,110
1653715800,71
1653716700,93
1653717600,123
1653718500,102
1653719400,149
1653720300,99
1653721200,75
1653722100,97
1653723000,126
1653723900,104
1653724800,98
1653725700,93
1653726600,111
1653727500,155
1653728400,114
1653729300,96
1653730200,107
1653731100,75
1653732000,77
1653732900,166
1653733800,88
1653734700,77
1653735600,103
1653736500,84
1653737400,93
1653738300,118
1653739200,115
1653740100,143
1653741000,179
1653741900,179
1653742800,190
1653743700,163
1653744600,127
1653745500,150
1653746400,180
1653747300,165
1653748200,133
1653749100,147
1653750000,135
1653750900,140
1653751800,155
1653752700,153
1653753600,124
1653754500,112
1653755400,108
1653756300,162
1653757200,146
1653758100,156
1653759000,167
1653759900,145
1653760800,169
1653761700,150
1653762600,110
1653763500,80
1653764400,95
1653765300,128
1653766200,111
1653767100,120
1653768000,80
1653768900,90
1653769800,129
1653770700,88
1653771600,77
1653772500,100
1653773400,96
1653774300,125
1653775200,162
1653776100,92
1653777000,66
1653777900,88
1653778800,78
1653779700,93
1653780600,88
1653781500,84
1653782400,90
1653783300,122
1653784200,90
1653785100,66
1653786000,93
1653786900,72
1653787800,76
1653788700,101
1653789600,115
1653790500,72
1653791400,88
1653792300,91
1653793200,93
1653794100,115
1653795000,75
1653795900,67
1653796800,66
1653797700,130
1653798600,167
1653799500,115
1653800400,202
1653801300,110
1653802200,111
1653803100,121
1653804000,208
1653804900,189
1653805800,140
1653806700,119
1653807600,113
1653808500,161
1653809400,110
1653810300,102
1653811200,118
1653812100,126
1653813000,122
1653813900,180
1653814800,150
1653815700,100
1653816600,78
1653817500,118
1653818400,189
1653819300,142
1653820200,84
1653821100,483
1653822000,715
1653822900,255
1653823800,147
1653824700,121
1653825600,228
1653826500,178
1653827400,102
1653828300,115
1653829200,89
1653830100,100
1653831000,104
1653831900,157
1653832800,127
1653833700,89
1653834600,72
1653835500,81
1653836400,113
1653837300,100
1653838200,126
1653839100,119
1653840000,107
1653840900,89
1653841800,113
1653842700,64
1653843600,74
1653844500,119
1653845400,93
1653846300,97
1653847200,128
1653848100,143
1653849000,82
1653849900,71
1653850800,75
1653851700,109
1653852600,74
1653853500,69
1653854400,101
1653855300,88
1653856200,87
1653857100,90
1653858000,95
1653858900,104
1653859800,121
1653860700,155
1653861600,178
1653862500,108
1653863400,94
1653864300,94
1653865200,65
1653866100,96
1653867000,105
1653867900,77
1653868800,66
1653869700,85
1653870600,110
1653871500,102
1653872400,81
1653873300,53
1653874200,77
1653875100,75
1653876000,91
1653876900,87
1653877800,97
1653878700,86
1653879600,76
1653880500,105
1653881400,98
1653882300,67
1653883200,89
1653884100,714
1653885000,366
1653885900,279
1653886800,741
1653887700,202
1653888600,79
1653889500,74
1653890400,123
1653891300,117
1653892200,86
1653893100,88
1653894000,110
1653894900,149
1653895800,175
1653896700,107
1653897600,115
1653898500,112
1653899400,91
1653900300,146
1653901200,143
1653902100,70
1653903000,87
1653903900,122
1653904800,122
1653905700,94
1653906600,70
1653907500,85
1653908400,72
1653909300,68
1653910200,86
1653911100,127
1653912000,87
1653912900,88
1653913800,105
1653914700,120
1653915600,71
1653916500,66
1653917400,104
1653918300,59
1653919200,87
1653920100,188
1653921000,117
1653921900,84
1653922800,91
1653923700,86
1653924600,109
1653925500,105
1653926400,67
1653927300,126
1653928200,120
1653929100,110
1653930000,128
1653930900,140
1653931800,89
1653932700,57
1653933600,103
1653934500,120
1653935400,104
1653936300,106
1653937200,122
1653938100,103
1653939000,104
1653939900,124
1653940800,101
1653941700,87
1653942600,91
1653943500,108
1653944400,150
1653945300,119
1653946200,90
1653947100,71
1653948000,88
1653948900,83
1653949800,95
1653950700,106
1653951600,64
1653952500,83
1653953400,96
1653954300,112
1653955200,70
1653956100,60
1653957000,71
1653957900,82
1653958800,83
1653959700,92
1653960600,99
1653961500,85
1653962400,68
1653963300,50
1653964200,108
1653965100,75
1653966000,51
1653966900,67
1653967800,192
1653968700,105
1653969600,101
1653970500,105
1653971400,97
1653972300,115
1653973200,121
1653974100,132
1653975000,119
1653975900,74
1653976800,169
1653977700,179
1653978600,122
1653979500,126
1653980400,106
1653981300,106
1653982200,102
1653983100,92
1653984000,139
1653984900,152
1653985800,205
1653986700,196
1653987600,179
1653988500,91
1653989400,108
1653990300,120
1653991200,112
1653992100,88
1653993000,119
1653993900,157
1653994800,138
1653995700,122
1653996600,63
1653997500,83
1653998400,78
1653999300,81
1654000200,65
1654001100,103
1654002000,72
1654002900,69
1654003800,126
1654004700,68
1654005600,71
1654006500,92
1654007400,72
1654008300,97
1654009200,149
1654010100,102
1654011000,113
1654011900,100
1654012800,66
1654013700,152
1654014600,147
1654015500,113
1654016400,199
1654017300,196
1654018200,99
1654019100,143
1654020000,179
1654020900,94
1654021800,57
1654022700,84
1654023600,135
1654024500,242
1654025400,209
1654026300,85
1654027200,95
1654028100,83
1654029000,74
1654029900,55
1654030800,91
1654031700,64
1654032600,71
1654033500,127
1654034400,114
1654035300,66
1654036200,62
1654037100,79
1654038000,84
1654038900,101
1654039800,60
1654040700,81
1654041600,98
1654042500,72
1654043400,111
1654044300,109
1654045200,84
1654046100,64
1654047000,83
1654047900,78
1654048800,82
1654049700,88
1654050600,104
1654051500,64
1654052400,62
1654053300,110
1654054200,125
1654055100,69
1654056000,84
1654056900,84
1654057800,102
1654058700,107
1654059600,119
1654060500,125
1654061400,63
1654062300,52
1654063200,110
1654064100,127
1654065000,65
1654065900,102
1654066800,126
1654067700,115
1654068600,171
1654069500,76
1654070400,97
1654071300,57
1654072200,315
1654073100,164
1654074000,347
1654074900,475
1654075800,149
1654076700,135
1654077600,209
1654078500,116
1654079400,86
1654080300,403
1654081200,164
1654082100,131
1654083000,179
1654083900,192
1654084800,137
1654085700,112
1654086600,79
1654087500,112
1654088400,114
1654089300,81
1654090200,96
1654091100,92
1654092000,95
1654092900,130
1654093800,114
1654094700,97
1654095600,108
1654096500,98
1654097400,134
1654098300,170
1654099200,153
1654100100,173
1654101000,142
1654101900,74
1654102800,95
1654103700,123
1654104600,60
1654105500,46
1654106400,81
1654107300,82
1654108200,88
1654109100,79
1654110000,102
1654110900,78
1654111800,105
1654112700,145
1654113600,154
1654114500,130
1654115400,116
1654116300,149
1654117200,185
1654118100,153
1654119000,126
1654119900,158
1654120800,124
1654121700,104
1654122600,118
1654123500,90
1654124400,80
1654125300,98
1654126200,82
1654127100,105
1654128000,86
1654128900,44
1654129800,72
1654130700,76
1654131600,53
1654132500,83
1654133400,124
1654134300,76
1654135200,92
1654136100,75
1654137000,86
1654137900,76
1654138800,66
1654139700,81
1654140600,106
1654141500,82
1654142400,103
1654143300,107
1654144200,191
1654145100,63
1654146000,170
1654146900,161
1654147800,378
1654148700,201
1654149600,301
1654150500,250
1654151400,162
1654152300,191
1654153200,198
1654154100,171
1654155000,160
1654155900,160
1654156800,354
1654157700,317
1654158600,422
1654159500,256
1654160400,420
1654161300,474
1654162200,293
1654163100,214
1654164000,142
1654164900,264
1654165800,119
1654166700,148
1654167600,133
1654168500,133
1654169400,147
1654170300,77
1654171200,84
1654172100,109
1654173000,125
1654173900,139
1654174800,109
1654175700,116
1654176600,153
1654177500,113
1654178400,69
1654179300,116
1654180200,90
1654181100,101
1654182000,178
1654182900,201
1654183800,124
1654184700,92
1654185600,102
1654186500,151
1654187400,117
1654188300,93
1654189200,120
1654190100,167
1654191000,177
1654191900,221
1654192800,216
1654193700,284
1654194600,202
1654195500,210
1654196400,218
1654197300,230
1654198200,194
1654199100,216
1654200000,228
1654200900,195
1654201800,227
1654202700,200
1654203600,158
1654204500,187
1654205400,149
1654206300,132
1654207200,127
1654208100,65
1654209000,74
1654209900,75
1654210800,73
1654211700,93
1654212600,97
1654213500,69
1654214400,86
1654215300,86
1654216200,108
1654217100,91
1654218000,66
1654218900,86
1654219800,88
1654220700,75
1654221600,112
1654222500,133
1654223400,88
1654224300,76
1654225200,51
1654226100,201
1654227000,164
1654227900,93
1654228800,666
1654229700,198
1654230600,486
1654231500,182
1654232400,288
1654233300,172
1654234200,269
1654235100,104
1654236000,110
1654236900,194
1654237800,150
1654238700,137
1654239600,612
1654240500,129
1654241400,172
1654242300,153
1654243200,117
1654244100,119
1654245000,130
1654245900,193
1654246800,198
1654247700,193
1654248600,105
1654249500,108
1654250400,111
1654251300,116
1654252200,128
1654253100,133
1654254000,106
1654254900,104
1654255800,140
1654256700,118
1654257600,112
1654258500,112
1654259400,109
1654260300,113
1654261200,102
1654262100,151
1654263000,88
1654263900,109
1654264800,167
1654265700,126
1654266600,118
1654267500,97
1654268400,137
1654269300,89
1654270200,99
1654271100,114
1654272000,193
1654272900,128
1654273800,91
1654274700,219
1654275600,149
1654276500,318
1654277400,213
1654278300,109
1654279200,128
1654280100,137
1654281000,110
1654281900,195
1654282800,135
1654283700,209
1654284600,279
1654285500,242
1654286400,228
1654287300,202
1654288200,121
1654289100,114
1654290000,88
1654290900,70
1654291800,104
1654292700,100
1654293600,52
1654294500,85
1654295400,123
1654296300,79
1654297200,95
1654298100,79
1654299000,83
1654299900,69
1654300800,68
1654301700,75
1654302600,128
1654303500,107
1654304400,79
1654305300,122
1654306200,99
1654307100,81
1654308000,80
1654308900,111
1654309800,75
1654310700,67
1654311600,82
1654312500,254
1654313400,258
1654314300,136
1654315200,323
1654316100,152
1654317000,99
1654317900,122
1654318800,193
1654319700,89
1654320600,124
1654321500,164
1654322400,140
1654323300,134
1654324200,296
1654325100,194
1654326000,188
1654326900,107
1654327800,119
1654328700,692
1654329600,505
1654330500,457
1654331400,394
1654332300,608
1654333200,855
1654334100,402
1654335000,155
1654335900,126
1654336800,148
1654337700,225
1654338600,150
1654339500,104
1654340400,109
1654341300,95
1654342200,156
1654343100,133
1654344000,139
1654344900,140
1654345800,130
1654346700,95
1654347600,105
1654348500,133
1654349400,80
1654350300,70
1654351200,89
1654352100,130
1654353000,117
1654353900,140
1654354800,75
1654355700,75
1654356600,76
1654357500,82
1654358400,190
1654359300,120
1654360200,115
1654361100,131
1654362000,118
1654362900,148
1654363800,123
1654364700,95
1654365600,95
1654366500,101
1654367400,87
1654368300,115
1654369200,239
1654370100,159
1654371000,128
1654371900,149
1654372800,103
1654373700,100
1654374600,119
1654375500,102
1654376400,91
1654377300,113
1654378200,117
1654379100,92
1654380000,83
1654380900,107
1654381800,115
1654382700,77
1654383600,94
1654384500,129
1654385400,105
1654386300,77
1654387200,66
1654388100,88
1654389000,95
1654389900,84
1654390800,64
1654391700,123
1654392600,108
1654393500,69
1654394400,68
1654395300,124
1654396200,58
1654397100,53
1654398000,105
1654398900,98
1654399800,230
1654400700,151
1654401600,127
1654402500,113
1654403400,97
1654404300,60
1654405200,184
1654406100,91
1654407000,62
1654407900,69
1654408800,184
1654409700,222
1654410600,725
1654411500,357
1654412400,340
1654413300,245
1654414200,522
1654415100,254
1654416000,778
1654416900,218
1654417800,718
1654418700,424
1654419600,347
1654420500,548
1654421400,261
1654422300,145
1654423200,130
1654424100,157
1654425000,156
1654425900,187
1654426800,387
1654427700,298
1654428600,242
1654429500,191
1654430400,323
1654431300,192
1654432200,154
1654433100,119
1654434000,285
1654434900,300
1654435800,223
1654436700,179
1654437600,171
1654438500,173
1654439400,195
1654440300,152
1654441200,219
1654442100,147
1654443000,150
1654443900,182
1654444800,562
1654445700,166
1654446600,202
1654447500,142
1654448400,135
1654449300,123
1654450200,73
1654451100,122
1654452000,78
1654452900,68
1654453800,108
1654454700,104
1654455600,106
1654456500,126
1654457400,96
1654458300,68
1654459200,81
1654460100,65
1654461000,114
1654461900,155
1654462800,107
1654463700,89
1654464600,88
1654465500,76
1654466400,82
1654467300,130
1654468200,70
1654469100,96
1654470000,109
1654470900,112
1654471800,84
1654472700,75
1654473600,69
1654474500,67
1654475400,79
1654476300,66
1654477200,128
1654478100,90
1654479000,87
1654479900,55
1654480800,95
1654481700,86
1654482600,87
1654483500,62
1654484400,95
