timestamp,power
1643284800,278
1643285700,164
1643286600,149
1643287500,37
1643288400,19
1643289300,37
1643290200,24
1643291100,27
1643292000,18
1643292900,27
1643293800,27
1643294700,34
1643295600,19
1643296500,26
1643297400,20
1643298300,30
1643299200,31
1643300100,30
1643301000,18
1643301900,44
1643302800,74
1643303700,38
1643304600,23
1643305500,27
1643306400,20
1643307300,26
1643308200,30
1643309100,36
1643310000,34
1643310900,102
1643311800,76
1643312700,112
1643313600,138
1643314500,89
1643315400,84
1643316300,114
1643317200,110
1643318100,100
1643319000,76
1643319900,89
1643320800,20
1643321700,32
1643322600,30
1643323500,44
1643324400,21
1643325300,26
1643326200,23
1643327100,37
1643328000,22
1643328900,26
1643329800,21
1643330700,50
1643331600,72
1643332500,34
1643333400,18
1643334300,28
1643335200,22
1643336100,30
1643337000,32
1643337900,31
1643338800,22
1643339700,27
1643340600,21
1643341500,135
1643342400,212
1643343300,101
1643344200,91
1643345100,123
1643346000,45
1643346900,67
1643347800,109
1643348700,74
1643349600,49
1643350500,67
1643351400,52
1643352300,61
1643353200,62
1643354100,122
1643355000,104
1643355900,141
1643356800,121
1643357700,78
1643358600,102
1643359500,247
1643360400,160
1643361300,155
1643362200,136
1643363100,116
1643364000,105
1643364900,119
1643365800,106
1643366700,88
1643367600,147
1643368500,105
1643369400,113
1643370300,176
1643371200,98
1643372100,103
1643373000,134
1643373900,111
1643374800,94
1643375700,90
1643376600,74
1643377500,59
1643378400,56
1643379300,176
1643380200,108
1643381100,99
1643382000,81
1643382900,76
1643383800,78
1643384700,90
1643385600,113
1643386500,84
1643387400,82
1643388300,95
1643389200,100
1643390100,97
1643391000,103
1643391900,87
1643392800,347
1643393700,467
1643394600,316
1643395500,142
1643396400,98
1643397300,86
1643398200,100
1643399100,127
1643400000,109
1643400900,82
1643401800,96
1643402700,91
1643403600,92
1643404500,78
1643405400,92
1643406300,83
1643407200,96
1643408100,38
1643409000,26
1643409900,21
1643410800,38
1643411700,23
1643412600,30
1643413500,77
1643414400,36
1643415300,27
1643416200,36
1643417100,19
1643418000,27
1643418900,18
1643419800,32
1643420700,30
1643421600,29
1643422500,20
1643423400,27
1643424300,20
1643425200,35
1643426100,29
1643427000,26
1643427900,29
1643428800,87
1643429700,23
1643430600,37
1643431500,20
1643432400,25
1643433300,21
1643434200,26
1643435100,27
1643436000,33
1643436900,18
1643437800,29
1643438700,19
1643439600,29
1643440500,29
1643441400,31
1643442300,20
1643443200,27
1643444100,18
1643445000,75
1643445900,102
1643446800,171
1643447700,93
1643448600,146
1643449500,100
1643450400,209
1643451300,112
1643452200,115
1643453100,101
1643454000,107
1643454900,106
1643455800,127
1643456700,136
1643457600,430
1643458500,184
1643459400,116
1643460300,118
1643461200,118
1643462100,430
1643463000,420
1643463900,213
1643464800,109
1643465700,445
1643466600,101
1643467500,90
1643468400,130
1643469300,97
1643470200,85
1643471100,99
1643472000,108
1643472900,146
1643473800,151
1643474700,172
1643475600,161
1643476500,135
1643477400,160
1643478300,142
1643479200,201
1643480100,207
1643481000,176
1643481900,173
1643482800,113
1643483700,95
1643484600,89
1643485500,134
1643486400,111
1643487300,100
1643488200,90
1643489100,89
1643490000,86
1643490900,84
1643491800,103
1643492700,143
1643493600,117
1643494500,87
1643495400,97
1643496300,94
1643497200,34
1643498100,21
1643499000,25
1643499900,21
1643500800,33
1643501700,86
1643502600,30
1643503500,22
1643504400,25
1643505300,25
1643506200,36
1643507100,25
1643508000,25
1643508900,24
1643509800,25
1643510700,34
1643511600,32
1643512500,23
1643513400,25
1643514300,21
1643515200,67
1643516100,67
1643517000,26
1643517900,22
1643518800,23
1643519700,23
1643520600,31
1643521500,31
1643522400,22
1643523300,24
1643524200,23
1643525100,26
1643526000,32
1643526900,30
1643527800,23
1643528700,25
1643529600,142
1643530500,173
1643531400,92
1643532300,80
1643533200,43
1643534100,38
1643535000,91
1643535900,89
1643536800,98
1643537700,255
1643538600,260
1643539500,485
1643540400,157
1643541300,143
1643542200,125
1643543100,115
1643544000,116
1643544900,162
1643545800,379
1643546700,190
1643547600,106
1643548500,120
1643549400,125
1643550300,115
1643551200,113
1643552100,118
1643553000,111
1643553900,115
1643554800,238
1643555700,111
1643556600,100
1643557500,93
1643558400,89
1643559300,128
1643560200,107
1643561100,107
1643562000,137
1643562900,146
1643563800,172
1643564700,196
1643565600,287
1643566500,151
1643567400,109
1643568300,151
1643569200,92
1643570100,90
1643571000,89
1643571900,105
1643572800,75
1643573700,162
1643574600,76
1643575500,98
1643576400,86
1643577300,86
1643578200,81
1643579100,89
1643580000,93
1643580900,125
1643581800,132
1643582700,88
1643583600,83
1643584500,85
1643585400,94
1643586300,85
1643587200,66
1643588100,37
1643589000,25
1643589900,36
1643590800,32
1643591700,32
1643592600,19
1643593500,79
1643594400,49
1643595300,75
1643596200,28
1643597100,25
1643598000,18
1643598900,28
1643599800,19
1643600700,37
1643601600,24
1643602500,26
1643603400,21
1643604300,26
1643605200,22
1643606100,36
1643607000,23
1643607900,27
1643608800,19
1643609700,40
1643610600,87
1643611500,40
1643612400,21
1643613300,28
1643614200,55
1643615100,160
1643616000,113
1643616900,148
1643617800,90
1643618700,75
1643619600,63
1643620500,262
1643621400,412
1643622300,426
1643623200,210
1643624100,417
1643625000,197
1643625900,140
1643626800,143
1643627700,128
1643628600,142
1643629500,161
1643630400,159
1643631300,188
1643632200,189
1643633100,182
1643634000,109
1643634900,230
1643635800,181
1643636700,139
1643637600,163
1643638500,113
1643639400,101
1643640300,100
1643641200,104
1643642100,105
1643643000,85
1643643900,72
1643644800,67
1643645700,90
1643646600,83
1643647500,99
1643648400,711
1643649300,638
1643650200,147
1643651100,111
1643652000,87
1643652900,75
1643653800,83
1643654700,84
1643655600,78
1643656500,76
1643657400,76
1643658300,80
1643659200,86
1643660100,75
1643661000,73
1643661900,125
1643662800,81
1643663700,94
1643664600,28
1643665500,26
1643666400,20
1643667300,26
1643668200,27
1643669100,35
1643670000,21
1643670900,27
1643671800,21
1643672700,35
1643673600,30
1643674500,27
1643675400,19
1643676300,28
1643677200,62
1643678100,55
1643679000,25
1643679900,27
1643680800,19
1643681700,27
1643682600,24
1643683500,36
1643684400,21
1643685300,26
1643686200,21
1643687100,144
1643688000,132
1643688900,105
1643689800,153
1643690700,158
1643691600,54
1643692500,30
1643693400,29
1643694300,28
1643695200,20
1643696100,27
1643697000,20
1643697900,34
1643698800,28
1643699700,26
1643700600,24
1643701500,25
1643702400,62
1643703300,75
1643704200,37
1643705100,63
1643706000,20
1643706900,25
1643707800,26
1643708700,130
1643709600,44
1643710500,49
1643711400,41
1643712300,47
1643713200,52
1643714100,56
1643715000,46
1643715900,59
1643716800,55
1643717700,61
1643718600,63
1643719500,88
1643720400,141
1643721300,370
1643722200,221
1643723100,209
1643724000,77
1643724900,330
1643725800,97
1643726700,52
1643727600,46
1643728500,89
1643729400,88
1643730300,43
1643731200,49
1643732100,146
1643733000,166
1643733900,232
1643734800,227
1643735700,130
1643736600,107
1643737500,135
1643738400,146
1643739300,140
1643740200,141
1643741100,154
1643742000,155
1643742900,108
1643743800,99
1643744700,138
1643745600,102
1643746500,123
1643747400,91
1643748300,145
1643749200,124
1643750100,91
1643751000,31
1643751900,28
1643752800,21
1643753700,29
1643754600,24
1643755500,39
1643756400,22
1643757300,27
1643758200,21
1643759100,27
1643760000,32
1643760900,28
1643761800,55
1643762700,52
1643763600,21
1643764500,33
1643765400,29
1643766300,24
1643767200,21
1643768100,25
1643769000,25
1643769900,35
1643770800,26
1643771700,25
1643772600,23
1643773500,294
1643774400,106
1643775300,197
1643776200,139
1643777100,186
1643778000,75
1643778900,26
1643779800,32
1643780700,28
1643781600,22
1643782500,26
1643783400,26
1643784300,31
1643785200,31
1643786100,24
1643787000,56
1643787900,60
1643788800,23
1643789700,36
1643790600,26
1643791500,25
1643792400,24
1643793300,25
1643794200,30
1643795100,35
1643796000,44
1643796900,67
1643797800,33
1643798700,40
1643799600,81
1643800500,41
1643801400,33
1643802300,33
1643803200,33
1643804100,34
1643805000,42
1643805900,35
1643806800,32
1643807700,32
1643808600,33
1643809500,37
1643810400,42
1643811300,33
1643812200,27
1643813100,23
1643814000,22
1643814900,32
1643815800,29
1643816700,22
1643817600,22
1643818500,23
1643819400,26
1643820300,36
1643821200,25
1643822100,52
1643823000,146
1643823900,390
1643824800,782
1643825700,498
1643826600,166
1643827500,114
1643828400,108
1643829300,154
1643830200,125
1643831100,122
1643832000,117
1643832900,110
1643833800,125
1643834700,123
1643835600,111
1643836500,195
1643837400,137
1643838300,124
1643839200,128
1643840100,39
1643841000,25
1643841900,22
1643842800,34
1643843700,59
1643844600,50
1643845500,24
1643846400,25
1643847300,31
1643848200,35
1643849100,24
1643850000,25
1643850900,24
1643851800,26
1643852700,34
1643853600,28
1643854500,190
1643855400,346
1643856300,193
1643857200,78
1643858100,311
1643859000,126
1643859900,101
1643860800,114
1643861700,82
1643862600,101
1643863500,102
1643864400,53
1643865300,24
1643866200,28
1643867100,34
1643868000,28
1643868900,22
1643869800,32
1643870700,71
1643871600,36
1643872500,32
1643873400,25
1643874300,25
1643875200,27
1643876100,27
1643877000,38
1643877900,24
1643878800,26
1643879700,22
1643880600,28
1643881500,31
1643882400,34
1643883300,47
1643884200,65
1643885100,23
1643886000,26
1643886900,33
1643887800,33
1643888700,204
1643889600,60
1643890500,86
1643891400,73
1643892300,60
1643893200,53
1643894100,45
1643895000,43
1643895900,40
1643896800,46
1643897700,87
1643898600,82
1643899500,42
1643900400,46
1643901300,52
1643902200,259
1643903100,75
1643904000,64
1643904900,79
1643905800,114
1643906700,107
1643907600,189
1643908500,141
1643909400,106
1643910300,116
1643911200,127
1643912100,119
1643913000,169
1643913900,124
1643914800,110
1643915700,94
1643916600,124
1643917500,95
1643918400,93
1643919300,100
1643920200,106
1643921100,104
1643922000,112
1643922900,72
1643923800,29
1643924700,22
1643925600,36
1643926500,90
1643927400,40
1643928300,22
1643929200,27
1643930100,22
1643931000,28
1643931900,28
1643932800,36
1643933700,21
1643934600,59
1643935500,63
1643936400,27
1643937300,44
1643938200,71
1643939100,21
1643940000,25
1643940900,19
1643941800,29
1643942700,30
1643943600,31
1643944500,19
1643945400,26
1643946300,112
1643947200,161
1643948100,92
1643949000,151
1643949900,186
1643950800,37
1643951700,20
1643952600,38
1643953500,22
1643954400,28
1643955300,21
1643956200,27
1643957100,27
1643958000,37
1643958900,20
1643959800,33
1643960700,79
1643961600,28
1643962500,33
1643963400,90
1643964300,31
1643965200,37
1643966100,28
1643967000,38
1643967900,38
1643968800,42
1643969700,30
1643970600,34
1643971500,30
1643972400,34
1643973300,36
1643974200,37
1643975100,29
1643976000,37
1643976900,28
1643977800,43
1643978700,37
1643979600,74
1643980500,54
1643981400,37
1643982300,29
1643983200,36
1643984100,25
1643985000,26
1643985900,25
1643986800,26
1643987700,20
1643988600,36
1643989500,24
1643990400,61
1643991300,286
1643992200,394
1643993100,122
1643994000,104
1643994900,97
1643995800,114
1643996700,160
1643997600,121
1643998500,116
1643999400,103
1644000300,103
1644001200,103
1644002100,95
1644003000,108
1644003900,204
1644004800,91
1644005700,100
1644006600,106
1644007500,110
1644008400,104
1644009300,85
1644010200,93
1644011100,128
1644012000,143
1644012900,112
1644013800,113
1644014700,63
1644015600,32
1644016500,28
1644017400,23
1644018300,21
1644019200,25
1644020100,26
1644021000,35
1644021900,27
1644022800,26
1644023700,23
1644024600,26
1644025500,27
1644026400,36
1644027300,75
1644028200,35
1644029100,29
1644030000,390
1644030900,306
1644031800,47
1644032700,167
1644033600,398
1644034500,109
1644035400,114
1644036300,152
1644037200,115
1644038100,82
1644039000,105
1644039900,101
1644040800,112
1644041700,105
1644042600,26
1644043500,20
1644044400,25
1644045300,22
1644046200,34
1644047100,25
1644048000,24
1644048900,22
1644049800,24
1644050700,26
1644051600,49
1644052500,74
1644053400,26
1644054300,22
1644055200,26
1644056100,29
1644057000,34
1644057900,24
1644058800,29
1644059700,21
1644060600,27
1644061500,30
1644062400,61
1644063300,187
1644064200,100
1644065100,123
1644066000,80
1644066900,46
1644067800,99
1644068700,127
1644069600,132
1644070500,247
1644071400,128
1644072300,124
1644073200,132
1644074100,113
1644075000,58
1644075900,45
1644076800,103
1644077700,117
1644078600,170
1644079500,337
1644080400,718
1644081300,139
1644082200,119
1644083100,108
1644084000,166
1644084900,121
1644085800,116
1644086700,106
1644087600,105
1644088500,104
1644089400,114
1644090300,92
1644091200,92
1644092100,102
1644093000,144
1644093900,143
1644094800,86
1644095700,107
1644096600,120
1644097500,111
1644098400,120
1644099300,107
1644100200,65
1644101100,20
1644102000,26
1644102900,21
1644103800,37
1644104700,26
1644105600,25
1644106500,21
1644107400,32
1644108300,92
1644109200,30
1644110100,20
1644111000,26
1644111900,22
1644112800,36
1644113700,21
1644114600,27
1644115500,19
1644116400,28
1644117300,30
1644118200,59
1644119100,346
1644120000,289
1644120900,33
1644121800,214
1644122700,248
1644123600,28
1644124500,20
1644125400,27
1644126300,25
1644127200,36
1644128100,138
1644129000,99
1644129900,70
1644130800,115
1644131700,64
1644132600,70
1644133500,32
1644134400,82
1644135300,22
1644136200,38
1644137100,20
1644138000,28
1644138900,18
1644139800,29
1644140700,30
1644141600,29
1644142500,19
1644143400,27
1644144300,18
1644145200,305
1644146100,108
1644147000,104
1644147900,94
1644148800,106
1644149700,130
1644150600,150
1644151500,84
1644152400,98
1644153300,71
1644154200,83
1644155100,79
1644156000,79
1644156900,72
1644157800,80
1644158700,151
1644159600,82
1644160500,69
1644161400,71
1644162300,64
1644163200,71
1644164100,103
1644165000,137
1644165900,174
1644166800,132
1644167700,122
1644168600,126
1644169500,55
1644170400,159
1644171300,296
1644172200,256
1644173100,169
1644174000,150
1644174900,112
1644175800,122
1644176700,104
1644177600,133
1644178500,127
1644179400,119
1644180300,160
1644181200,195
1644182100,114
1644183000,127
1644183900,118
1644184800,102
1644185700,96
1644186600,104
1644187500,94
1644188400,113
1644189300,118
1644190200,120
1644191100,68
1644192000,26
1644192900,30
1644193800,60
1644194700,62
1644195600,25
1644196500,22
1644197400,33
1644198300,31
1644199200,26
1644200100,24
1644201000,26
1644201900,24
1644202800,35
1644203700,29
1644204600,22
1644205500,65
1644206400,45
1644207300,76
1644208200,32
1644209100,25
1644210000,21
1644210900,24
1644211800,21
1644212700,32
1644213600,29
1644214500,24
1644215400,22
1644216300,32
1644217200,393
1644218100,316
1644219000,41
1644219900,82
1644220800,363
1644221700,49
1644222600,194
1644223500,164
1644224400,99
1644225300,99
1644226200,94
1644227100,93
1644228000,98
1644228900,159
1644229800,103
1644230700,101
1644231600,94
1644232500,82
1644233400,71
1644234300,54
1644235200,247
1644236100,100
1644237000,88
1644237900,84
1644238800,104
1644239700,113
1644240600,166
1644241500,114
1644242400,116
1644243300,113
1644244200,103
1644245100,92
1644246000,68
1644246900,143
1644247800,162
1644248700,77
1644249600,62
1644250500,166
1644251400,179
1644252300,627
1644253200,551
1644254100,329
1644255000,103
1644255900,107
1644256800,96
1644257700,121
1644258600,295
1644259500,490
1644260400,188
1644261300,106
1644262200,402
1644263100,113
1644264000,106
1644264900,92
1644265800,94
1644266700,101
1644267600,92
1644268500,108
1644269400,89
1644270300,102
1644271200,72
1644272100,78
1644273000,30
1644273900,31
1644274800,21
1644275700,22
1644276600,22
1644277500,22
1644278400,32
1644279300,30
1644280200,23
1644281100,23
1644282000,31
1644282900,27
1644283800,35
1644284700,26
1644285600,38
1644286500,85
1644287400,56
1644288300,38
1644289200,37
1644290100,24
1644291000,27
1644291900,164
1644292800,113
1644293700,128
1644294600,137
1644295500,150
1644296400,68
1644297300,20
1644298200,28
1644299100,32
1644300000,31
1644300900,62
1644301800,49
1644302700,19
1644303600,33
1644304500,31
1644305400,29
1644306300,21
1644307200,28
1644308100,22
1644309000,34
1644309900,29
1644310800,26
1644311700,41
1644312600,74
1644313500,53
1644314400,62
1644315300,38
1644316200,30
1644317100,112
1644318000,375
1644318900,139
1644319800,142
1644320700,119
1644321600,103
1644322500,108
1644323400,103
1644324300,93
1644325200,129
1644326100,100
1644327000,126
1644327900,103
1644328800,115
1644329700,128
1644330600,171
1644331500,194
1644332400,101
1644333300,25
1644334200,132
1644335100,70
1644336000,104
1644336900,122
1644337800,129
1644338700,199
1644339600,146
1644340500,118
1644341400,96
1644342300,135
1644343200,96
1644344100,111
1644345000,110
1644345900,112
1644346800,128
1644347700,133
1644348600,83
1644349500,93
1644350400,96
1644351300,83
1644352200,86
1644353100,128
1644354000,94
1644354900,58
1644355800,27
1644356700,25
1644357600,22
1644358500,46
1644359400,79
1644360300,38
1644361200,21
1644362100,26
1644363000,20
1644363900,28
1644364800,23
1644365700,38
1644366600,20
1644367500,71
1644368400,41
1644369300,29
1644370200,21
1644371100,37
1644372000,69
1644372900,28
1644373800,20
1644374700,27
1644375600,22
1644376500,47
1644377400,341
1644378300,463
1644379200,155
1644380100,180
1644381000,421
1644381900,164
1644382800,70
1644383700,26
1644384600,21
1644385500,25
1644386400,30
1644387300,32
1644388200,22
1644389100,23
1644390000,22
1644390900,25
1644391800,31
1644392700,30
1644393600,20
1644394500,33
1644395400,80
1644396300,23
1644397200,36
1644398100,29
1644399000,24
1644399900,23
1644400800,24
1644401700,20
1644402600,34
1644403500,30
1644404400,88
1644405300,19
1644406200,27
1644407100,22
1644408000,80
1644408900,27
1644409800,25
1644410700,20
1644411600,26
1644412500,19
1644413400,34
1644414300,29
1644415200,29
1644416100,20
1644417000,28
1644417900,19
1644418800,36
1644419700,30
1644420600,45
1644421500,69
1644422400,25
1644423300,21
1644424200,71
1644425100,575
1644426000,396
1644426900,361
1644427800,101
1644428700,100
1644429600,129
1644430500,125
1644431400,111
1644432300,153
1644433200,104
1644434100,138
1644435000,108
1644435900,99
1644436800,114
1644437700,92
1644438600,108
1644439500,100
1644440400,87
1644441300,27
1644442200,20
1644443100,31
1644444000,29
1644444900,33
1644445800,17
1644446700,28
1644447600,27
1644448500,39
1644449400,67
1644450300,55
1644451200,21
1644452100,34
1644453000,29
1644453900,26
1644454800,19
1644455700,27
1644456600,26
1644457500,88
1644458400,40
1644459300,26
1644460200,19
1644461100,28
1644462000,31
1644462900,57
1644463800,42
1644464700,114
1644465600,167
1644466500,114
1644467400,129
1644468300,145
1644469200,83
1644470100,41
1644471000,101
1644471900,464
1644472800,413
1644473700,190
1644474600,208
1644475500,421
1644476400,124
1644477300,108
1644478200,110
1644479100,102
1644480000,114
1644480900,101
1644481800,100
1644482700,82
1644483600,123
1644484500,101
1644485400,116
1644486300,90
1644487200,103
1644488100,94
1644489000,114
1644489900,109
1644490800,108
1644491700,189
1644492600,138
1644493500,95
1644494400,100
1644495300,88
1644496200,86
1644497100,89
1644498000,41
1644498900,27
1644499800,22
1644500700,24
1644501600,22
1644502500,34
1644503400,29
1644504300,24
1644505200,21
1644506100,134
1644507000,128
1644507900,72
1644508800,61
1644509700,97
1644510600,100
1644511500,120
1644512400,139
1644513300,131
1644514200,141
1644515100,132
1644516000,294
1644516900,116
1644517800,97
1644518700,114
1644519600,111
1644520500,99
1644521400,93
1644522300,115
1644523200,147
1644524100,95
1644525000,88
1644525900,94
1644526800,105
1644527700,120
1644528600,39
1644529500,26
1644530400,22
1644531300,32
1644532200,27
1644533100,47
1644534000,64
1644534900,22
1644535800,30
1644536700,49
1644537600,51
1644538500,20
1644539400,24
1644540300,23
1644541200,37
1644542100,19
1644543000,27
1644543900,18
1644544800,28
1644545700,29
1644546600,31
1644547500,21
1644548400,26
1644549300,19
1644550200,59
1644551100,324
1644552000,130
1644552900,112
1644553800,155
1644554700,167
1644555600,67
1644556500,57
1644557400,50
1644558300,70
1644559200,125
1644560100,114
1644561000,92
1644561900,127
1644562800,281
1644563700,463
1644564600,195
1644565500,109
1644566400,404
1644567300,114
1644568200,80
1644569100,88
1644570000,78
1644570900,82
1644571800,92
1644572700,95
1644573600,88
1644574500,101
1644575400,91
1644576300,107
1644577200,98
1644578100,148
1644579000,97
1644579900,74
1644580800,63
1644581700,85
1644582600,73
1644583500,91
1644584400,89
1644585300,87
1644586200,88
1644587100,76
1644588000,37
1644588900,104
1644589800,94
1644590700,53
1644591600,40
1644592500,208
1644593400,134
1644594300,70
1644595200,66
1644596100,65
1644597000,97
1644597900,114
1644598800,113
1644599700,101
1644600600,149
1644601500,113
1644602400,117
1644603300,124
1644604200,109
1644605100,165
1644606000,303
1644606900,83
1644607800,182
1644608700,152
1644609600,114
1644610500,104
1644611400,90
1644612300,94
1644613200,104
1644614100,95
1644615000,107
1644615900,81
1644616800,99
1644617700,72
1644618600,28
1644619500,22
1644620400,22
1644621300,25
1644622200,37
1644623100,88
1644624000,23
1644624900,24
1644625800,22
1644626700,36
1644627600,24
1644628500,26
1644629400,18
1644630300,26
1644631200,29
1644632100,35
1644633000,19
1644633900,27
1644634800,24
1644635700,32
1644636600,91
1644637500,44
1644638400,18
1644639300,26
1644640200,19
1644641100,34
1644642000,26
1644642900,25
1644643800,18
1644644700,25
1644645600,24
1644646500,34
1644647400,22
1644648300,23
1644649200,23
1644650100,24
1644651000,35
1644651900,32
1644652800,80
1644653700,41
1644654600,26
1644655500,21
1644656400,36
1644657300,23
1644658200,26
1644659100,142
1644660000,105
1644660900,108
1644661800,158
1644662700,86
1644663600,171
1644664500,91
1644665400,114
1644666300,96
1644667200,84
1644668100,76
1644669000,95
1644669900,93
1644670800,347
1644671700,570
1644672600,507
1644673500,116
1644674400,102
1644675300,105
1644676200,107
1644677100,94
1644678000,109
1644678900,88
1644679800,208
1644680700,448
1644681600,341
1644682500,85
1644683400,168
1644684300,370
1644685200,119
1644686100,189
1644687000,93
1644687900,101
1644688800,108
1644689700,117
1644690600,109
1644691500,123
1644692400,136
1644693300,168
1644694200,103
1644695100,112
1644696000,83
1644696900,145
1644697800,97
1644698700,111
1644699600,83
1644700500,85
1644701400,112
1644702300,86
1644703200,95
1644704100,82
1644705000,137
1644705900,111
1644706800,104
1644707700,107
1644708600,111
1644709500,24
1644710400,27
1644711300,20
1644712200,33
1644713100,85
1644714000,46
1644714900,19
1644715800,29
1644716700,49
1644717600,62
1644718500,25
1644719400,28
1644720300,21
1644721200,27
1644722100,22
1644723000,46
1644723900,89
1644724800,32
1644725700,22
1644726600,23
1644727500,30
1644728400,72
1644729300,23
1644730200,21
1644731100,24
1644732000,22
1644732900,35
1644733800,25
1644734700,28
1644735600,20
1644736500,30
1644737400,118
1644738300,98
1644739200,154
1644740100,121
1644741000,69
1644741900,85
1644742800,78
1644743700,104
1644744600,63
1644745500,85
1644746400,72
1644747300,102
1644748200,107
1644749100,106
1644750000,113
1644750900,114
1644751800,118
1644752700,133
1644753600,123
1644754500,230
1644755400,381
1644756300,537
1644757200,557
1644758100,217
1644759000,162
1644759900,434
1644760800,159
1644761700,160
1644762600,130
1644763500,85
1644764400,34
1644765300,155
1644766200,116
1644767100,113
1644768000,103
1644768900,202
1644769800,501
1644770700,651
1644771600,134
1644772500,209
1644773400,149
1644774300,80
1644775200,22
1644776100,25
1644777000,31
1644777900,35
1644778800,21
1644779700,25
1644780600,20
1644781500,28
1644782400,31
1644783300,37
1644784200,21
1644785100,26
1644786000,54
1644786900,53
1644787800,31
1644788700,33
1644789600,21
1644790500,30
1644791400,21
1644792300,31
1644793200,31
1644794100,72
1644795000,94
1644795900,113
1644796800,96
1644797700,141
1644798600,155
1644799500,35
1644800400,18
1644801300,27
1644802200,18
1644803100,36
1644804000,30
1644804900,25
1644805800,21
1644806700,25
1644807600,21
1644808500,32
1644809400,32
1644810300,25
1644811200,50
1644812100,88
1644813000,48
1644813900,29
1644814800,36
1644815700,23
1644816600,26
1644817500,21
1644818400,25
1644819300,22
1644820200,36
1644821100,25
1644822000,26
1644822900,20
1644823800,27
1644824700,22
1644825600,168
1644826500,70
1644827400,75
1644828300,63
1644829200,90
1644830100,81
1644831000,83
1644831900,92
1644832800,84
1644833700,64
1644834600,111
1644835500,104
1644836400,218
1644837300,173
1644838200,416
1644839100,287
1644840000,112
1644840900,287
1644841800,268
1644842700,114
1644843600,97
1644844500,95
1644845400,92
1644846300,98
1644847200,173
1644848100,165
1644849000,93
1644849900,182
1644850800,144
1644851700,108
1644852600,119
1644853500,237
1644854400,130
1644855300,122
1644856200,133
1644857100,127
1644858000,123
1644858900,142
1644859800,136
1644860700,155
1644861600,141
1644862500,142
1644863400,136
1644864300,154
1644865200,187
1644866100,176
1644867000,164
1644867900,95
1644868800,90
1644869700,100
1644870600,95
1644871500,93
1644872400,85
1644873300,93
1644874200,123
1644875100,112
1644876000,102
1644876900,112
1644877800,102
1644878700,48
1644879600,76
1644880500,25
1644881400,20
1644882300,25
1644883200,24
1644884100,36
1644885000,23
1644885900,24
1644886800,22
1644887700,24
1644888600,33
1644889500,29
1644890400,24
1644891300,70
1644892200,58
1644893100,33
1644894000,34
1644894900,21
1644895800,26
1644896700,70
1644897600,55
1644898500,26
1644899400,25
1644900300,20
1644901200,27
1644902100,27
1644903000,34
1644903900,22
1644904800,78
1644905700,18
1644906600,30
1644907500,29
1644908400,30
1644909300,19
1644910200,92
1644911100,66
1644912000,81
1644912900,89
1644913800,90
1644914700,84
1644915600,144
1644916500,153
1644917400,131
1644918300,108
1644919200,192
1644920100,124
1644921000,131
1644921900,182
1644922800,126
1644923700,86
1644924600,81
1644925500,110
1644926400,284
1644927300,553
1644928200,282
1644929100,78
1644930000,344
1644930900,123
1644931800,66
1644932700,135
1644933600,83
1644934500,62
1644935400,69
1644936300,77
1644937200,324
1644938100,98
1644939000,160
1644939900,86
1644940800,69
1644941700,90
1644942600,210
1644943500,123
1644944400,102
1644945300,105
1644946200,96
1644947100,113
1644948000,125
1644948900,115
1644949800,136
1644950700,158
1644951600,152
1644952500,145
1644953400,89
1644954300,91
1644955200,89
1644956100,96
1644957000,104
1644957900,101
1644958800,88
1644959700,91
1644960600,104
1644961500,111
1644962400,133
1644963300,142
1644964200,107
1644965100,120
1644966000,150
1644966900,35
1644967800,18
1644968700,26
1644969600,20
1644970500,32
1644971400,33
1644972300,27
1644973200,23
1644974100,24
1644975000,39
1644975900,99
1644976800,44
1644977700,19
1644978600,26
1644979500,45
1644980400,45
1644981300,31
1644982200,29
1644983100,18
1644984000,25
1644984900,21
1644985800,26
1644986700,35
1644987600,20
1644988500,28
1644989400,22
1644990300,28
1644991200,38
1644992100,103
1644993000,52
1644993900,28
1644994800,59
1644995700,24
1644996600,160
1644997500,105
1644998400,99
1644999300,103
1645000200,113
1645001100,133
1645002000,165
1645002900,91
1645003800,65
1645004700,57
1645005600,37
1645006500,48
1645007400,67
1645008300,65
1645009200,52
1645010100,155
1645011000,200
1645011900,133
1645012800,112
1645013700,116
1645014600,109
1645015500,117
1645016400,118
1645017300,130
1645018200,280
1645019100,445
1645020000,234
1645020900,135
1645021800,409
1645022700,175
1645023600,151
1645024500,138
1645025400,143
1645026300,194
1645027200,106
1645028100,68
1645029000,118
1645029900,102
1645030800,116
1645031700,117
1645032600,445
1645033500,113
1645034400,106
1645035300,113
1645036200,103
1645037100,124
1645038000,113
1645038900,115
1645039800,121
1645040700,108
1645041600,102
1645042500,91
1645043400,94
1645044300,106
1645045200,110
1645046100,29
1645047000,26
1645047900,18
1645048800,35
1645049700,28
1645050600,27
1645051500,20
1645052400,27
1645053300,25
1645054200,37
1645055100,26
1645056000,24
1645056900,74
1645057800,26
1645058700,33
1645059600,29
1645060500,26
1645061400,20
1645062300,26
1645063200,22
1645064100,37
1645065000,24
1645065900,25
1645066800,22
1645067700,24
1645068600,36
1645069500,218
1645070400,45
1645071300,120
1645072200,174
1645073100,147
1645074000,69
1645074900,49
1645075800,138
1645076700,98
1645077600,175
1645078500,239
1645079400,110
1645080300,104
1645081200,104
1645082100,104
1645083000,103
