timestamp,power
1697012100,98
1697013000,84
1697013900,92
1697014800,107
1697015700,96
1697016600,92
1697017500,78
1697018400,106
1697019300,145
1697020200,374
1697021100,268
1697022000,396
1697022900,288
1697023800,146
1697024700,135
1697025600,84
1697026500,93
1697027400,98
1697028300,103
1697029200,92
1697030100,91
1697031000,91
1697031900,77
1697032800,64
1697033700,86
1697034600,100
1697035500,87
1697036400,84
1697037300,81
1697038200,100
1697039100,97
1697040000,77
1697040900,73
1697041800,99
1697042700,96
1697043600,71
1697044500,70
1697045400,107
1697046300,258
1697047200,451
1697048100,123
1697049000,148
1697049900,153
1697050800,110
1697051700,102
1697052600,131
1697053500,547
1697054400,142
1697055300,126
1697056200,127
1697057100,75
1697058000,60
1697058900,70
1697059800,50
1697060700,27
1697061600,23
1697062500,48
1697063400,50
1697064300,24
1697065200,23
1697066100,52
1697067000,77
1697067900,58
1697068800,31
1697069700,50
1697070600,31
1697071500,24
1697072400,40
1697073300,48
1697074200,22
1697075100,24
1697076000,52
1697076900,38
1697077800,23
1697078700,29
1697079600,52
1697080500,99
1697081400,98
1697082300,730
1697083200,353
1697084100,139
1697085000,480
1697085900,250
1697086800,274
1697087700,192
1697088600,151
1697089500,179
1697090400,142
1697091300,522
1697092200,114
1697093100,134
1697094000,264
1697094900,1064
1697095800,135
1697096700,693
1697097600,330
1697098500,229
1697099400,114
1697100300,141
1697101200,104
1697102100,96
1697103000,455
1697103900,202
1697104800,282
1697105700,414
1697106600,327
1697107500,162
1697108400,107
1697109300,71
1697110200,89
1697111100,81
1697112000,62
1697112900,72
1697113800,64
1697114700,64
1697115600,65
1697116500,69
1697117400,64
1697118300,73
1697119200,106
1697120100,95
1697121000,96
1697121900,98
1697122800,125
1697123700,337
1697124600,262
1697125500,164
1697126400,188
1697127300,412
1697128200,451
1697129100,271
1697130000,205
1697130900,221
1697131800,199
1697132700,187
1697133600,265
1697134500,248
1697135400,153
1697136300,178
1697137200,188
1697138100,178
1697139000,164
1697139900,156
1697140800,156
1697141700,129
1697142600,83
1697143500,29
1697144400,32
1697145300,62
1697146200,84
1697147100,64
1697148000,59
1697148900,83
1697149800,133
1697150700,99
1697151600,59
1697152500,77
1697153400,69
1697154300,37
1697155200,23
1697156100,36
1697157000,49
1697157900,35
1697158800,24
1697159700,34
1697160600,49
1697161500,35
1697162400,21
1697163300,36
1697164200,62
1697165100,69
1697166000,22
1697166900,87
1697167800,90
1697168700,73
1697169600,197
1697170500,144
1697171400,145
1697172300,147
1697173200,209
1697174100,188
1697175000,170
1697175900,129
1697176800,123
1697177700,101
1697178600,97
1697179500,96
1697180400,69
1697181300,98
1697182200,84
1697183100,63
1697184000,71
1697184900,99
1697185800,79
1697186700,66
1697187600,79
1697188500,446
1697189400,143
1697190300,120
1697191200,217
1697192100,446
1697193000,284
1697193900,94
1697194800,82
1697195700,91
1697196600,85
1697197500,95
1697198400,86
1697199300,92
1697200200,68
1697201100,90
1697202000,121
1697202900,117
1697203800,77
1697204700,67
1697205600,93
1697206500,85
1697207400,74
1697208300,103
1697209200,130
1697210100,111
1697211000,103
1697211900,115
1697212800,138
1697213700,156
1697214600,222
1697215500,177
1697216400,573
1697217300,233
1697218200,186
1697219100,155
1697220000,206
1697220900,294
1697221800,265
1697222700,313
1697223600,251
1697224500,183
1697225400,175
1697226300,172
1697227200,144
1697228100,130
1697229000,92
1697229900,92
1697230800,137
1697231700,102
1697232600,85
1697233500,64
1697234400,21
1697235300,50
1697236200,48
1697237100,37
1697238000,22
1697238900,35
1697239800,50
1697240700,68
1697241600,45
1697242500,27
1697243400,52
1697244300,43
1697245200,23
1697246100,25
1697247000,52
1697247900,43
1697248800,23
1697249700,25
1697250600,50
1697251500,41
1697252400,23
1697253300,80
1697254200,107
1697255100,287
1697256000,130
1697256900,194
1697257800,175
1697258700,171
1697259600,201
1697260500,189
1697261400,920
1697262300,233
1697263200,478
1697264100,552
1697265000,111
1697265900,80
1697266800,76
1697267700,79
1697268600,102
1697269500,73
1697270400,73
1697271300,95
1697272200,125
1697273100,111
1697274000,96
1697274900,98
1697275800,90
1697276700,69
1697277600,170
1697278500,165
1697279400,101
1697280300,65
1697281200,63
1697282100,90
1697283000,87
1697283900,62
1697284800,73
1697285700,92
1697286600,77
1697287500,64
1697288400,80
1697289300,92
1697290200,65
1697291100,76
1697292000,85
1697292900,76
1697293800,63
1697294700,91
1697295600,120
1697296500,96
1697297400,96
1697298300,87
1697299200,106
1697300100,74
1697301000,80
1697301900,696
1697302800,865
1697303700,455
1697304600,163
1697305500,415
1697306400,213
1697307300,128
1697308200,121
1697309100,171
1697310000,122
1697310900,114
1697311800,110
1697312700,137
1697313600,118
1697314500,107
1697315400,67
1697316300,65
1697317200,63
1697318100,61
1697319000,61
1697319900,62
1697320800,65
1697321700,63
1697322600,62
1697323500,83
1697324400,63
1697325300,56
1697326200,24
1697327100,24
1697328000,29
1697328900,54
1697329800,91
1697330700,82
1697331600,50
1697332500,48
1697333400,47
1697334300,27
1697335200,22
1697336100,50
1697337000,80
1697337900,82
1697338800,66
1697339700,100
1697340600,97
1697341500,95
1697342400,77
1697343300,275
1697344200,173
1697345100,214
1697346000,217
1697346900,152
1697347800,207
1697348700,164
1697349600,114
1697350500,78
1697351400,102
1697352300,89
1697353200,71
1697354100,67
1697355000,92
1697355900,93
1697356800,63
1697357700,74
1697358600,117
1697359500,124
1697360400,127
1697361300,99
1697362200,117
1697363100,95
1697364000,378
1697364900,283
1697365800,144
1697366700,110
1697367600,113
1697368500,105
1697369400,313
1697370300,104
1697371200,113
1697372100,114
1697373000,67
1697373900,78
1697374800,124
1697375700,120
1697376600,102
1697377500,96
1697378400,119
1697379300,238
1697380200,157
1697381100,99
1697382000,112
1697382900,150
1697383800,133
1697384700,102
1697385600,106
1697386500,128
1697387400,120
1697388300,197
1697389200,258
1697390100,181
1697391000,124
1697391900,106
1697392800,150
1697393700,145
1697394600,120
1697395500,108
1697396400,110
1697397300,129
1697398200,119
1697399100,103
1697400000,117
1697400900,129
1697401800,80
1697402700,60
1697403600,68
1697404500,88
1697405400,74
1697406300,59
1697407200,51
1697408100,52
1697409000,33
1697409900,22
1697410800,33
1697411700,49
1697412600,30
1697413500,21
1697414400,37
1697415300,49
1697416200,29
1697417100,24
1697418000,22
1697418900,22
1697419800,24
1697420700,23
1697421600,22
1697422500,23
1697423400,22
1697424300,22
1697425200,23
1697426100,75
1697427000,64
1697427900,120
1697428800,285
1697429700,121
1697430600,121
1697431500,167
1697432400,552
1697433300,637
1697434200,204
1697435100,961
1697436000,259
1697436900,455
1697437800,221
1697438700,120
1697439600,104
1697440500,104
1697441400,93
1697442300,92
1697443200,98
1697444100,65
1697445000,109
1697445900,123
1697446800,130
1697447700,137
1697448600,162
1697449500,283
1697450400,289
1697451300,258
1697452200,102
1697453100,123
1697454000,125
1697454900,220
1697455800,250
1697456700,130
1697457600,119
1697458500,115
1697459400,85
1697460300,159
1697461200,201
1697462100,94
1697463000,329
1697463900,325
1697464800,141
1697465700,210
1697466600,179
1697467500,119
1697468400,110
1697469300,81
1697470200,85
1697471100,225
1697472000,174
1697472900,85
1697473800,128
1697474700,173
1697475600,212
1697476500,336
1697477400,269
1697478300,227
1697479200,179
1697480100,185
1697481000,208
1697481900,390
1697482800,274
1697483700,206
1697484600,227
1697485500,246
1697486400,227
1697487300,385
1697488200,238
1697489100,550
1697490000,507
1697490900,94
1697491800,900
1697492700,263
1697493600,131
1697494500,87
1697495400,90
1697496300,99
1697497200,146
1697498100,184
1697499000,91
1697499900,93
1697500800,44
1697501700,33
1697502600,151
1697503500,169
1697504400,55
1697505300,36
1697506200,60
1697507100,47
1697508000,154
1697508900,106
1697509800,61
1697510700,39
1697511600,32
1697512500,107
1697513400,252
1697514300,111
1697515200,75
1697516100,102
1697517000,114
1697517900,134
1697518800,218
1697519700,141
1697520600,253
1697521500,273
1697522400,118
1697523300,178
1697524200,204
1697525100,209
1697526000,419
1697526900,274
1697527800,147
1697528700,357
1697529600,473
1697530500,149
1697531400,132
1697532300,133
1697533200,111
1697534100,234
1697535000,166
1697535900,110
1697536800,109
1697537700,100
1697538600,118
1697539500,261
1697540400,120
1697541300,92
1697542200,94
1697543100,225
1697544000,482
1697544900,344
1697545800,122
1697546700,143
1697547600,107
1697548500,97
1697549400,195
1697550300,484
1697551200,129
1697552100,126
1697553000,162
1697553900,295
1697554800,402
1697555700,247
1697556600,126
1697557500,118
1697558400,128
1697559300,133
1697560200,161
1697561100,275
1697562000,142
1697562900,123
1697563800,104
1697564700,147
1697565600,171
1697566500,256
1697567400,134
1697568300,120
1697569200,127
1697570100,110
1697571000,97
1697571900,222
1697572800,203
1697573700,107
1697574600,62
1697575500,76
1697576400,86
1697577300,144
1697578200,168
1697579100,134
1697580000,93
1697580900,73
1697581800,56
1697582700,137
1697583600,208
1697584500,71
1697585400,55
1697586300,36
1697587200,49
1697588100,74
1697589000,175
1697589900,80
1697590800,48
1697591700,29
1697592600,21
1697593500,93
1697594400,191
1697595300,21
1697596200,21
1697597100,50
1697598000,44
1697598900,121
1697599800,209
1697600700,98
1697601600,89
1697602500,69
1697603400,94
1697604300,163
1697605200,205
1697606100,81
1697607000,103
1697607900,97
1697608800,79
1697609700,263
1697610600,425
1697611500,123
1697612400,100
1697613300,108
1697614200,114
1697615100,217
1697616000,504
1697616900,281
1697617800,257
1697618700,204
1697619600,241
1697620500,323
1697621400,369
1697622300,438
1697623200,157
1697624100,80
1697625000,241
1697625900,759
1697626800,148
1697627700,673
1697628600,339
1697629500,116
1697630400,237
1697631300,95
1697632200,98
1697633100,148
1697634000,111
1697634900,93
1697635800,93
1697636700,91
1697637600,134
1697638500,212
1697639400,92
1697640300,104
1697641200,252
1697642100,112
1697643000,99
1697643900,135
1697644800,124
1697645700,191
1697646600,190
1697647500,142
1697648400,257
1697649300,594
1697650200,211
1697651100,174
1697652000,185
1697652900,163
1697653800,220
1697654700,159
1697655600,114
1697656500,123
1697657400,111
1697658300,89
1697659200,79
1697660100,109
1697661000,100
1697661900,210
1697662800,94
1697663700,78
1697664600,47
1697665500,22
1697666400,39
1697667300,47
1697668200,26
1697669100,176
1697670000,108
1697670900,90
1697671800,63
1697672700,62
1697673600,90
1697674500,82
1697675400,60
1697676300,175
1697677200,140
1697678100,75
1697679000,70
1697679900,82
1697680800,89
1697681700,70
1697682600,61
1697683500,203
1697684400,129
1697685300,75
1697686200,61
1697687100,87
1697688000,589
1697688900,362
1697689800,151
1697690700,343
1697691600,246
1697692500,137
1697693400,79
1697694300,104
1697695200,82
1697696100,69
1697697000,129
1697697900,202
1697698800,67
1697699700,61
1697700600,93
1697701500,82
1697702400,64
1697703300,156
1697704200,315
1697705100,141
1697706000,93
1697706900,117
1697707800,115
1697708700,383
1697709600,368
1697710500,409
1697711400,291
1697712300,296
1697713200,98
1697714100,73
1697715000,62
1697715900,79
1697716800,100
1697717700,62
1697718600,62
1697719500,154
1697720400,171
1697721300,86
1697722200,95
1697723100,89
1697724000,77
1697724900,92
1697725800,94
1697726700,98
1697727600,211
1697728500,313
1697729400,121
1697730300,68
1697731200,119
1697732100,823
1697733000,139
1697733900,510
1697734800,827
1697735700,241
1697736600,310
1697737500,189
1697738400,230
1697739300,220
1697740200,123
1697741100,115
1697742000,97
1697742900,121
1697743800,197
1697744700,186
1697745600,71
1697746500,78
1697747400,59
1697748300,54
1697749200,28
1697750100,32
1697751000,147
1697751900,184
1697752800,49
1697753700,56
1697754600,86
1697755500,84
1697756400,59
1697757300,58
1697758200,141
1697759100,235
1697760000,57
1697760900,41
1697761800,49
1697762700,44
1697763600,21
1697764500,22
1697765400,82
1697766300,172
1697767200,21
1697768100,26
1697769000,49
1697769900,36
1697770800,20
1697771700,82
1697772600,134
1697773500,190
1697774400,258
1697775300,125
1697776200,161
1697777100,165
1697778000,194
1697778900,241
1697779800,223
1697780700,335
1697781600,124
1697782500,89
1697783400,88
1697784300,70
1697785200,68
1697786100,106
1697787000,460
1697787900,376
1697788800,151
1697789700,110
1697790600,87
1697791500,80
1697792400,105
1697793300,130
1697794200,98
1697795100,223
1697796000,197
1697796900,214
1697797800,132
1697798700,88
1697799600,86
1697800500,86
1697801400,67
1697802300,149
1697803200,162
1697804100,83
1697805000,62
1697805900,77
1697806800,115
1697807700,111
1697808600,68
1697809500,75
1697810400,205
1697811300,133
1697812200,61
1697813100,84
1697814000,96
1697814900,79
1697815800,77
1697816700,91
1697817600,91
1697818500,160
1697819400,137
1697820300,96
1697821200,87
1697822100,71
1697823000,81
1697823900,147
1697824800,140
1697825700,109
1697826600,230
1697827500,135
1697828400,100
1697829300,102
1697830200,111
1697831100,101
1697832000,101
1697832900,100
1697833800,117
1697834700,179
1697835600,31
1697836500,52
1697837400,52
1697838300,48
1697839200,49
1697840100,46
1697841000,46
1697841900,157
1697842800,51
1697843700,49
1697844600,47
1697845500,74
1697846400,45
1697847300,39
1697848200,47
1697849100,148
1697850000,69
1697850900,37
1697851800,48
1697852700,34
1697853600,59
1697854500,57
1697855400,58
1697856300,144
1697857200,69
1697858100,89
1697859000,92
1697859900,78
1697860800,186
1697861700,149
1697862600,183
1697863500,287
1697864400,182
1697865300,146
1697866200,230
1697867100,283
1697868000,145
1697868900,91
1697869800,121
1697870700,201
1697871600,62
1697872500,86
1697873400,93
1697874300,61
1697875200,61
1697876100,85
1697877000,138
1697877900,178
1697878800,61
1697879700,87
1697880600,88
1697881500,67
1697882400,778
1697883300,372
1697884200,332
1697885100,325
1697886000,159
1697886900,98
1697887800,84
1697888700,65
1697889600,65
1697890500,94
1697891400,93
1697892300,191
1697893200,95
1697894100,91
1697895000,77
1697895900,69
1697896800,73
1697897700,115
1697898600,102
1697899500,195
1697900400,183
1697901300,95
1697902200,70
1697903100,609
1697904000,823
1697904900,226
1697905800,224
1697906700,311
1697907600,1065
1697908500,199
1697909400,555
1697910300,535
1697911200,159
1697912100,110
1697913000,103
1697913900,122
1697914800,278
1697915700,101
1697916600,96
1697917500,137
1697918400,114
1697919300,97
1697920200,45
1697921100,50
1697922000,131
1697922900,82
1697923800,51
1697924700,53
1697925600,55
1697926500,53
1697927400,54
1697928300,57
1697929200,102
1697930100,115
1697931000,21
1697931900,23
1697932800,22
1697933700,22
1697934600,22
1697935500,23
1697936400,76
1697937300,149
1697938200,105
1697939100,59
1697940000,47
1697940900,47
1697941800,46
1697942700,32
1697943600,75
1697944500,201
1697945400,90
1697946300,83
1697947200,230
1697948100,131
1697949000,184
1697949900,203
1697950800,275
1697951700,285
1697952600,179
1697953500,177
1697954400,175
1697955300,135
1697956200,116
1697957100,104
1697958000,187
1697958900,142
1697959800,92
1697960700,100
1697961600,78
1697962500,80
1697963400,96
1697964300,131
1697965200,218
1697966100,116
1697967000,208
1697967900,714
1697968800,491
1697969700,424
1697970600,285
1697971500,125
1697972400,203
1697973300,110
1697974200,115
1697975100,111
1697976000,99
1697976900,100
1697977800,117
1697978700,86
1697979600,143
1697980500,206
1697981400,121
1697982300,115
1697983200,83
1697984100,78
1697985000,91
1697985900,68
1697986800,692
1697987700,723
1697988600,620
1697989500,139
1697990400,134
1697991300,179
1697992200,207
1697993100,324
1697994000,148
1697994900,192
1697995800,242
1697996700,121
1697997600,117
1697998500,185
1697999400,181
1698000300,112
1698001200,114
1698002100,133
1698003000,144
1698003900,211
1698004800,124
1698005700,127
1698006600,94
1698007500,32
1698008400,54
1698009300,52
1698010200,70
1698011100,154
1698012000,87
1698012900,26
1698013800,21
1698014700,38
1698015600,46
1698016500,21
1698017400,21
1698018300,106
1698019200,136
1698020100,21
1698021000,24
1698021900,50
1698022800,31
1698023700,21
1698024600,21
1698025500,49
1698026400,154
1698027300,23
1698028200,23
1698029100,22
1698030000,22
1698030900,67
1698031800,66
1698032700,81
1698033600,223
1698034500,227
1698035400,158
1698036300,133
1698037200,227
1698038100,242
1698039000,137
1698039900,158
1698040800,302
1698041700,256
1698042600,322
1698043500,410
1698044400,120
1698045300,105
1698046200,103
1698047100,95
1698048000,218
1698048900,93
1698049800,87
1698050700,104
1698051600,109
1698052500,161
1698053400,117
1698054300,152
1698055200,339
1698056100,315
1698057000,191
1698057900,165
1698058800,89
1698059700,111
1698060600,133
1698061500,71
1698062400,216
1698063300,141
1698064200,120
1698065100,93
1698066000,100
1698066900,133
1698067800,121
1698068700,68
1698069600,98
1698070500,213
1698071400,188
1698072300,99
1698073200,82
1698074100,102
1698075000,95
1698075900,72
1698076800,81
1698077700,223
1698078600,461
1698079500,470
1698080400,255
1698081300,259
1698082200,259
1698083100,201
1698084000,243
1698084900,450
1698085800,268
1698086700,260
1698087600,208
1698088500,186
1698089400,161
1698090300,172
1698091200,183
1698092100,153
1698093000,104
1698093900,66
1698094800,231
1698095700,105
1698096600,71
1698097500,71
1698098400,64
1698099300,49
1698100200,31
1698101100,39
1698102000,60
1698102900,92
1698103800,133
1698104700,45
1698105600,60
1698106500,38
1698107400,31
1698108300,52
1698109200,59
1698110100,32
1698111000,33
1698111900,207
1698112800,54
1698113700,34
1698114600,33
1698115500,62
1698116400,46
1698117300,80
1698118200,92
1698119100,224
1698120000,251
1698120900,113
1698121800,132
1698122700,100
1698123600,102
1698124500,97
1698125400,99
1698126300,265
1698127200,226
1698128100,299
1698129000,103
1698129900,106
1698130800,265
1698131700,159
1698132600,440
1698133500,108
1698134400,86
1698135300,175
1698136200,147
1698137100,109
1698138000,94
1698138900,169
1698139800,116
1698140700,94
1698141600,107
1698142500,207
1698143400,399
1698144300,142
1698145200,132
1698146100,121
1698147000,103
1698147900,128
1698148800,144
1698149700,126
1698150600,682
1698151500,249
1698152400,153
1698153300,290
1698154200,200
1698155100,97
1698156000,320
1698156900,692
1698157800,439
1698158700,869
1698159600,376
1698160500,143
1698161400,134
1698162300,100
1698163200,119
1698164100,96
1698165000,93
1698165900,67
1698166800,214
1698167700,113
1698168600,133
1698169500,85
1698170400,95
1698171300,100
1698172200,99
1698173100,82
1698174000,171
1698174900,188
1698175800,93
1698176700,116
1698177600,109
1698178500,128
1698179400,66
1698180300,21
1698181200,70
1698182100,180
1698183000,31
1698183900,20
1698184800,36
1698185700,48
1698186600,55
1698187500,75
1698188400,90
1698189300,219
1698190200,82
1698191100,53
1698192000,73
1698192900,79
1698193800,52
1698194700,52
1698195600,74
1698196500,136
1698197400,100
1698198300,30
1698199200,50
1698200100,34
1698201000,21
1698201900,31
1698202800,50
1698203700,116
1698204600,189
1698205500,77
1698206400,102
1698207300,72
1698208200,77
1698209100,91
1698210000,98
1698210900,81
1698211800,220
1698212700,120
1698213600,124
1698214500,332
1698215400,388
1698216300,152
1698217200,133
1698218100,118
1698219000,233
1698219900,204
1698220800,113
1698221700,112
1698222600,128
1698223500,130
1698224400,124
1698225300,117
1698226200,173
1698227100,181
1698228000,106
1698228900,92
1698229800,92
1698230700,461
1698231600,782
1698232500,826
1698233400,171
1698234300,236
1698235200,109
1698236100,120
1698237000,140
1698237900,138
1698238800,134
1698239700,134
1698240600,163
1698241500,264
1698242400,771
1698243300,166
1698244200,132
1698245100,152
1698246000,164
1698246900,124
1698247800,109
1698248700,236
1698249600,470
1698250500,595
1698251400,326
1698252300,230
1698253200,326
1698254100,247
1698255000,208
1698255900,514
1698256800,306
1698257700,182
1698258600,124
1698259500,119
1698260400,118
1698261300,131
1698262200,131
1698263100,125
1698264000,252
1698264900,174
1698265800,122
1698266700,59
1698267600,61
1698268500,81
1698269400,68
1698270300,58
1698271200,147
1698272100,163
1698273000,63
1698273900,56
1698274800,82
1698275700,76
1698276600,21
1698277500,21
1698278400,99
1698279300,151
1698280200,47
1698281100,51
1698282000,74
1698282900,64
1698283800,50
1698284700,66
1698285600,82
1698286500,153
1698287400,21
1698288300,47
1698289200,48
1698290100,70
1698291000,64
1698291900,99
1698292800,114
1698293700,198
1698294600,78
1698295500,101
1698296400,266
1698297300,132
1698298200,144
1698299100,222
1698300000,529
1698300900,270
1698301800,123
1698302700,112
1698303600,69
1698304500,429
1698305400,277
1698306300,108
1698307200,288
1698308100,398
1698309000,281
1698309900,117
1698310800,106
1698311700,363
1698312600,453
1698313500,274
1698314400,290
1698315300,175
1698316200,136
1698317100,99
1698318000,177
1698318900,180
1698319800,305
1698320700,226
1698321600,223
1698322500,169
1698323400,513
1698324300,407
1698325200,132
1698326100,842
1698327000,71
1698327900,69
1698328800,130
1698329700,161
1698330600,151
1698331500,278
1698332400,101
1698333300,100
1698334200,104
1698335100,109
1698336000,358
1698336900,582
1698337800,293
1698338700,287
1698339600,260
1698340500,207
1698341400,157
1698342300,169
1698343200,151
1698344100,229
1698345000,166
1698345900,137
1698346800,124
1698347700,97
1698348600,120
1698349500,124
1698350400,121
1698351300,162
1698352200,155
1698353100,62
1698354000,52
1698354900,33
1698355800,29
1698356700,50
1698357600,54
1698358500,91
1698359400,182
1698360300,64
1698361200,88
1698362100,64
1698363000,36
1698363900,76
1698364800,49
1698365700,34
1698366600,173
1698367500,42
1698368400,45
1698369300,32
1698370200,20
1698371100,39
1698372000,47
1698372900,37
1698373800,157
1698374700,57
1698375600,48
1698376500,78
1698377400,62
1698378300,77
1698379200,98
1698380100,67
1698381000,202
1698381900,126
1698382800,237
1698383700,120
1698384600,174
1698385500,211
1698386400,201
1698387300,201
1698388200,304
1698389100,177
1698390000,134
1698390900,106
1698391800,161
1698392700,247
1698393600,77
1698394500,79
1698395400,233
1698396300,84
1698397200,62
1698398100,81
1698399000,87
1698399900,89
1698400800,341
1698401700,301
1698402600,279
1698403500,151
1698404400,695
1698405300,354
1698406200,425
1698407100,398
1698408000,494
1698408900,188
1698409800,366
1698410700,76
1698411600,98
1698412500,100
1698413400,74
1698414300,64
1698415200,84
1698416100,205
1698417000,152
1698417900,69
1698418800,97
1698419700,80
1698420600,71
1698421500,120
1698422400,117
1698423300,173
1698424200,230
1698425100,196
1698426000,165
1698426900,197
1698427800,255
1698428700,260
1698429600,241
1698430500,714
1698431400,272
1698432300,144
1698433200,131
1698434100,105
1698435000,112
1698435900,137
1698436800,135
1698437700,129
1698438600,253
1698439500,443
1698440400,129
1698441300,104
1698442200,138
1698443100,94
1698444000,85
1698444900,76
1698445800,75
1698446700,150
1698447600,48
1698448500,46
1698449400,24
1698450300,27
1698451200,50
1698452100,46
1698453000,25
1698453900,150
1698454800,84
1698455700,49
1698456600,75
1698457500,28
1698458400,41
1698459300,51
1698460200,28
1698461100,96
1698462000,125
1698462900,104
1698463800,69
1698464700,75
1698465600,95
1698466500,98
1698467400,82
1698468300,118
1698469200,369
1698470100,150
1698471000,136
1698471900,164
1698472800,181
1698473700,138
1698474600,105
1698475500,97
1698476400,243
1698477300,132
1698478200,72
1698479100,77
1698480000,87
1698480900,86
1698481800,65
1698482700,92
1698483600,238
1698484500,84
1698485400,87
1698486300,110
1698487200,156
1698488100,121
1698489000,103
1698489900,114
1698490800,448
1698491700,325
1698492600,261
1698493500,127
1698494400,89
1698495300,63
1698496200,72
1698497100,102
1698498000,120
1698498900,177
1698499800,70
1698500700,91
1698501600,159
1698502500,68
1698503400,81
1698504300,91
1698505200,82
1698506100,111
1698507000,253
1698507900,139
1698508800,78
1698509700,109
1698510600,186
1698511500,170
1698512400,556
1698513300,421
1698514200,261
1698515100,360
1698516000,986
1698516900,183
1698517800,498
1698518700,626
1698519600,112
1698520500,124
1698521400,128
1698522300,109
1698523200,216
1698524100,143
1698525000,60
1698525900,58
1698526800,57
1698527700,57
1698528600,58
1698529500,94
1698530400,92
1698531300,192
1698532200,79
1698533100,58
1698534000,80
1698534900,89
1698535800,89
1698536700,51
1698537600,47
1698538500,73
1698539400,179
1698540300,29
1698541200,22
1698542100,52
1698543000,91
1698543900,46
1698544800,22
1698545700,28
1698546600,142
1698547500,108
1698548400,33
1698549300,73
1698550200,84
1698551100,92
1698552000,97
1698552900,70
1698553800,107
1698554700,227
1698555600,195
1698556500,171
1698557400,155
1698558300,216
1698559200,227
1698560100,159
1698561000,79
1698561900,232
1698562800,168
1698563700,102
1698564600,157
1698565500,156
1698566400,136
1698567300,100
1698568200,103
1698569100,256
1698570000,150
1698570900,108
1698571800,111
1698572700,128
1698573600,115
1698574500,86
1698575400,107
1698576300,207
1698577200,140
1698578100,101
1698579000,122
1698579900,98
1698580800,63
1698581700,84
1698582600,90
1698583500,76
1698584400,220
1698585300,82
1698586200,89
1698587100,66
1698588000,67
1698588900,113
1698589800,115
1698590700,111
1698591600,123
1698592500,272
1698593400,127
1698594300,133
1698595200,186
1698596100,153
1698597000,162
1698597900,162
1698598800,179
1698599700,154
1698600600,224
1698601500,229
1698602400,221
1698603300,628
1698604200,251
1698605100,253
1698606000,163
1698606900,108
1698607800,118
1698608700,176
1698609600,248
1698610500,113
1698611400,111
1698612300,77
1698613200,57
1698614100,61
1698615000,83
1698615900,62
1698616800,80
1698617700,137
1698618600,48
1698619500,22
1698620400,24
1698621300,22
1698622200,22
1698623100,24
1698624000,22
1698624900,134
1698625800,69
1698626700,77
1698627600,56
1698628500,23
1698629400,24
1698630300,23
1698631200,23
1698632100,34
1698633000,194
1698633900,52
1698634800,49
1698635700,97
1698636600,95
1698637500,97
1698638400,76
1698639300,76
1698640200,195
1698641100,167
1698642000,112
1698642900,273
1698643800,146
1698644700,188
1698645600,192
1698646500,127
1698647400,779
1698648300,602
1698649200,239
1698650100,102
1698651000,162
1698651900,279
1698652800,401
1698653700,314
1698654600,139
1698655500,210
1698656400,98
1698657300,421
1698658200,107
1698659100,143
1698660000,165
1698660900,103
1698661800,128
1698662700,270
1698663600,113
1698664500,73
1698665400,86
1698666300,205
1698667200,209
1698668100,80
1698669000,92
1698669900,190
1698670800,212
1698671700,62
1698672600,109
1698673500,120
1698674400,108
1698675300,82
1698676200,88
1698677100,188
1698678000,212
1698678900,154
1698679800,161
1698680700,119
1698681600,71
1698682500,81
1698683400,103
1698684300,112
1698685200,198
1698686100,96
1698687000,98
1698687900,83
1698688800,75
1698689700,106
1698690600,97
1698691500,73
1698692400,192
1698693300,145
1698694200,69
1698695100,74
1698696000,88
1698696900,86
1698697800,121
1698698700,193
1698699600,631
1698700500,294
1698701400,140
1698702300,407
1698703200,142
1698704100,46
1698705000,80
1698705900,84
1698706800,32
1698707700,109
1698708600,121
1698709500,29
1698710400,21
1698711300,44
1698712200,37
1698713100,22
1698714000,36
1698714900,89
1698715800,147
1698716700,21
1698717600,46
1698718500,41
1698719400,24
1698720300,23
1698721200,24
1698722100,32
1698723000,173
1698723900,26
1698724800,22
1698725700,43
1698726600,87
1698727500,97
1698728400,89
1698729300,87
1698730200,235
1698731100,86
1698732000,84
1698732900,138
1698733800,315
1698734700,158
1698735600,105
1698736500,103
1698737400,258
1698738300,541
1698739200,225
1698740100,120
1698741000,217
1698741900,250
1698742800,119
1698743700,134
1698744600,333
1698745500,264
1698746400,154
1698747300,432
1698748200,542
1698749100,330
1698750000,507
1698750900,439
1698751800,426
1698752700,565
1698753600,890
1698754500,163
1698755400,654
1698756300,446
1698757200,89
1698758100,109
1698759000,115
1698759900,256
1698760800,72
1698761700,97
1698762600,126
1698763500,127
1698764400,119
1698765300,206
1698766200,149
1698767100,274
1698768000,151
1698768900,188
1698769800,200
1698770700,166
1698771600,214
1698772500,177
1698773400,163
1698774300,172
1698775200,264
1698776100,103
1698777000,121
1698777900,134
1698778800,145
1698779700,552
1698780600,197
1698781500,162
1698782400,147
1698783300,259
1698784200,110
1698785100,111
1698786000,101
1698786900,94
1698787800,95
1698788700,122
1698789600,64
1698790500,76
1698791400,144
1698792300,225
1698793200,82
1698794100,71
1698795000,85
1698795900,66
1698796800,57
1698797700,77
1698798600,79
1698799500,33
1698800400,160
1698801300,119
1698802200,62
1698803100,22
1698804000,29
1698804900,49
1698805800,34
1698806700,21
1698807600,36
1698808500,168
1698809400,160
