timestamp,power
1686541500,89
1686542400,97
1686543300,119
1686544200,89
1686545100,94
1686546000,80
1686546900,88
1686547800,105
1686548700,88
1686549600,81
1686550500,87
1686551400,166
1686552300,104
1686553200,99
1686554100,118
1686555000,111
1686555900,108
1686556800,118
1686557700,112
1686558600,104
1686559500,108
1686560400,121
1686561300,123
1686562200,193
1686563100,364
1686564000,287
1686564900,203
1686565800,116
1686566700,98
1686567600,88
1686568500,82
1686569400,105
1686570300,87
1686571200,87
1686572100,96
1686573000,87
1686573900,84
1686574800,95
1686575700,94
1686576600,82
1686577500,87
1686578400,101
1686579300,86
1686580200,85
1686581100,98
1686582000,94
1686582900,89
1686583800,83
1686584700,102
1686585600,88
1686586500,92
1686587400,530
1686588300,393
1686589200,234
1686590100,189
1686591000,175
1686591900,112
1686592800,107
1686593700,97
1686594600,109
1686595500,101
1686596400,93
1686597300,111
1686598200,110
1686599100,98
1686600000,100
1686600900,104
1686601800,98
1686602700,110
1686603600,108
1686604500,114
1686605400,114
1686606300,101
1686607200,99
1686608100,109
1686609000,94
1686609900,103
1686610800,112
1686611700,92
1686612600,95
1686613500,115
1686614400,101
1686615300,94
1686616200,100
1686617100,100
1686618000,96
1686618900,108
1686619800,97
1686620700,93
1686621600,107
1686622500,104
1686623400,91
1686624300,102
1686625200,105
1686626100,98
1686627000,100
1686627900,101
1686628800,101
1686629700,100
1686630600,106
1686631500,92
1686632400,99
1686633300,116
1686634200,105
1686635100,154
1686636000,146
1686636900,145
1686637800,155
1686638700,158
1686639600,160
1686640500,158
1686641400,160
1686642300,173
1686643200,152
1686644100,153
1686645000,193
1686645900,181
1686646800,175
1686647700,180
1686648600,175
1686649500,178
1686650400,186
1686651300,185
1686652200,565
1686653100,470
1686654000,197
1686654900,187
1686655800,621
1686656700,238
1686657600,208
1686658500,210
1686659400,615
1686660300,244
1686661200,180
1686662100,194
1686663000,106
1686663900,84
1686664800,102
1686665700,92
1686666600,82
1686667500,94
1686668400,103
1686669300,90
1686670200,94
1686671100,102
1686672000,93
1686672900,91
1686673800,91
1686674700,88
1686675600,76
1686676500,81
1686677400,98
1686678300,74
1686679200,75
1686680100,96
1686681000,81
1686681900,78
1686682800,90
1686683700,93
1686684600,87
1686685500,181
1686686400,182
1686687300,187
1686688200,200
1686689100,200
1686690000,184
1686690900,204
1686691800,201
1686692700,191
1686693600,133
1686694500,103
1686695400,91
1686696300,90
1686697200,96
1686698100,90
1686699000,85
1686699900,99
1686700800,105
1686701700,88
1686702600,83
1686703500,97
1686704400,93
1686705300,87
1686706200,95
1686707100,92
1686708000,88
1686708900,94
1686709800,97
1686710700,81
1686711600,90
1686712500,107
1686713400,98
1686714300,82
1686715200,88
1686716100,106
1686717000,90
1686717900,91
1686718800,98
1686719700,93
1686720600,89
1686721500,94
1686722400,92
1686723300,87
1686724200,155
1686725100,116
1686726000,148
1686726900,142
1686727800,155
1686728700,156
1686729600,101
1686730500,109
1686731400,93
1686732300,90
1686733200,96
1686734100,92
1686735000,86
1686735900,98
1686736800,107
1686737700,92
1686738600,85
1686739500,103
1686740400,103
1686741300,86
1686742200,87
1686743100,103
1686744000,89
1686744900,89
1686745800,101
1686746700,150
1686747600,187
1686748500,183
1686749400,170
1686750300,240
1686751200,181
1686752100,173
1686753000,179
1686753900,176
1686754800,188
1686755700,185
1686756600,172
1686757500,167
1686758400,187
1686759300,356
1686760200,308
1686761100,180
1686762000,179
1686762900,172
1686763800,182
1686764700,167
1686765600,178
1686766500,184
1686767400,180
1686768300,173
1686769200,192
1686770100,172
1686771000,161
1686771900,176
1686772800,140
1686773700,144
1686774600,152
1686775500,139
1686776400,142
1686777300,152
1686778200,141
1686779100,88
1686780000,98
1686780900,88
1686781800,76
1686782700,83
1686783600,81
1686784500,81
1686785400,93
1686786300,76
1686787200,78
1686788100,105
1686789000,97
1686789900,86
1686790800,94
1686791700,98
1686792600,94
1686793500,99
1686794400,95
1686795300,93
1686796200,103
1686797100,93
1686798000,89
1686798900,101
1686799800,102
1686800700,84
1686801600,92
1686802500,99
1686803400,89
1686804300,107
1686805200,139
1686806100,106
1686807000,102
1686807900,102
1686808800,85
1686809700,89
1686810600,107
1686811500,92
1686812400,87
1686813300,101
1686814200,91
1686815100,90
1686816000,105
1686816900,83
1686817800,78
1686818700,96
1686819600,90
1686820500,75
1686821400,95
1686822300,81
1686823200,78
1686824100,93
1686825000,77
1686825900,81
1686826800,95
1686827700,86
1686828600,76
1686829500,86
1686830400,89
1686831300,75
1686832200,96
1686833100,91
1686834000,80
1686834900,82
1686835800,95
1686836700,85
1686837600,79
1686838500,85
1686839400,84
1686840300,81
1686841200,90
1686842100,77
1686843000,79
1686843900,96
1686844800,80
1686845700,74
1686846600,92
1686847500,88
1686848400,565
1686849300,332
1686850200,101
1686851100,129
1686852000,135
1686852900,153
1686853800,169
1686854700,172
1686855600,159
1686856500,166
1686857400,166
1686858300,161
1686859200,196
1686860100,176
1686861000,178
1686861900,185
1686862800,153
1686863700,99
1686864600,96
1686865500,93
1686866400,87
1686867300,95
1686868200,103
1686869100,88
1686870000,89
1686870900,97
1686871800,84
1686872700,92
1686873600,105
1686874500,92
1686875400,84
1686876300,95
1686877200,98
1686878100,87
1686879000,91
1686879900,104
1686880800,91
1686881700,87
1686882600,96
1686883500,100
1686884400,89
1686885300,89
1686886200,106
1686887100,89
1686888000,91
1686888900,100
1686889800,181
1686890700,91
1686891600,97
1686892500,93
1686893400,88
1686894300,93
1686895200,91
1686896100,96
1686897000,99
1686897900,92
1686898800,86
1686899700,99
1686900600,96
1686901500,86
1686902400,90
1686903300,98
1686904200,88
1686905100,91
1686906000,98
1686906900,87
1686907800,96
1686908700,104
1686909600,86
1686910500,87
1686911400,107
1686912300,93
1686913200,83
1686914100,98
1686915000,88
1686915900,92
1686916800,100
1686917700,96
1686918600,89
1686919500,90
1686920400,100
1686921300,84
1686922200,94
1686923100,109
1686924000,99
1686924900,85
1686925800,91
1686926700,106
1686927600,97
1686928500,131
1686929400,153
1686930300,140
1686931200,151
1686932100,248
1686933000,274
1686933900,247
1686934800,255
1686935700,175
1686936600,457
1686937500,362
1686938400,351
1686939300,244
1686940200,161
1686941100,167
1686942000,166
1686942900,190
1686943800,594
1686944700,224
1686945600,235
1686946500,253
1686947400,658
1686948300,192
1686949200,208
1686950100,193
1686951000,164
1686951900,112
1686952800,87
1686953700,103
1686954600,91
1686955500,84
1686956400,99
1686957300,90
1686958200,95
1686959100,93
1686960000,81
1686960900,102
1686961800,91
1686962700,87
1686963600,101
1686964500,86
1686965400,90
1686966300,101
1686967200,85
1686968100,87
1686969000,98
1686969900,88
1686970800,89
1686971700,91
1686972600,86
1686973500,95
1686974400,111
1686975300,88
1686976200,86
1686977100,121
1686978000,110
1686978900,85
1686979800,86
1686980700,101
1686981600,86
1686982500,86
1686983400,99
1686984300,89
1686985200,87
1686986100,92
1686987000,101
1686987900,84
1686988800,87
1686989700,96
1686990600,88
1686991500,89
1686992400,95
1686993300,103
1686994200,88
1686995100,83
1686996000,97
1686996900,88
1686997800,88
1686998700,101
1686999600,81
1687000500,87
1687001400,104
1687002300,84
1687003200,83
1687004100,98
1687005000,102
1687005900,87
1687006800,88
1687007700,101
1687008600,102
1687009500,87
1687010400,85
1687011300,102
1687012200,86
1687013100,79
1687014000,87
1687014900,78
1687015800,417
1687016700,362
1687017600,325
1687018500,576
1687019400,363
1687020300,170
1687021200,177
1687022100,160
1687023000,135
1687023900,152
1687024800,140
1687025700,148
1687026600,147
1687027500,138
1687028400,148
1687029300,142
1687030200,136
1687031100,150
1687032000,159
1687032900,142
1687033800,112
1687034700,115
1687035600,87
1687036500,103
1687037400,101
1687038300,91
1687039200,96
1687040100,86
1687041000,85
1687041900,106
1687042800,95
1687043700,83
1687044600,92
1687045500,105
1687046400,89
1687047300,82
1687048200,100
1687049100,96
1687050000,87
1687050900,91
1687051800,84
1687052700,88
1687053600,106
1687054500,93
1687055400,81
1687056300,92
1687057200,92
1687058100,87
1687059000,98
1687059900,96
1687060800,90
1687061700,88
1687062600,98
1687063500,84
1687064400,113
1687065300,95
1687066200,85
1687067100,91
1687068000,158
1687068900,93
1687069800,83
1687070700,94
1687071600,109
1687072500,108
1687073400,103
1687074300,112
1687075200,128
1687076100,121
1687077000,121
1687077900,109
1687078800,116
1687079700,129
1687080600,108
1687081500,112
1687082400,117
1687083300,100
1687084200,78
1687085100,85
1687086000,78
1687086900,87
1687087800,81
1687088700,87
1687089600,91
1687090500,82
1687091400,74
1687092300,88
1687093200,81
1687094100,82
1687095000,92
1687095900,81
1687096800,80
1687097700,87
1687098600,81
1687099500,78
1687100400,96
1687101300,94
1687102200,75
1687103100,95
1687104000,93
1687104900,76
1687105800,79
1687106700,100
1687107600,83
1687108500,75
1687109400,89
1687110300,82
1687111200,81
1687112100,91
1687113000,96
1687113900,84
1687114800,95
1687115700,84
1687116600,93
1687117500,88
1687118400,85
1687119300,77
1687120200,90
1687121100,90
1687122000,163
1687122900,201
1687123800,169
1687124700,161
1687125600,163
1687126500,89
1687127400,85
1687128300,88
1687129200,84
1687130100,84
1687131000,95
1687131900,76
1687132800,78
1687133700,96
1687134600,79
1687135500,74
1687136400,93
1687137300,97
1687138200,87
1687139100,89
1687140000,98
1687140900,90
1687141800,92
1687142700,89
1687143600,88
1687144500,103
1687145400,87
1687146300,82
1687147200,105
1687148100,90
1687149000,96
1687149900,130
1687150800,103
1687151700,90
1687152600,95
1687153500,100
1687154400,91
1687155300,101
1687156200,157
1687157100,110
1687158000,112
1687158900,119
1687159800,119
1687160700,105
1687161600,112
1687162500,126
1687163400,82
1687164300,73
1687165200,101
1687166100,82
1687167000,77
1687167900,90
1687168800,79
1687169700,82
1687170600,92
1687171500,74
1687172400,83
1687173300,93
1687174200,75
1687175100,75
1687176000,99
1687176900,86
1687177800,82
1687178700,89
1687179600,90
1687180500,74
1687181400,82
1687182300,87
1687183200,79
1687184100,84
1687185000,90
1687185900,77
1687186800,80
1687187700,86
1687188600,73
1687189500,87
1687190400,86
1687191300,72
1687192200,86
1687193100,87
1687194000,77
1687194900,86
1687195800,87
1687196700,139
1687197600,166
1687198500,162
1687199400,147
1687200300,160
1687201200,159
1687202100,158
1687203000,162
1687203900,197
1687204800,193
1687205700,184
1687206600,199
1687207500,188
1687208400,90
1687209300,98
1687210200,87
1687211100,93
1687212000,98
1687212900,80
1687213800,92
1687214700,98
1687215600,86
1687216500,90
1687217400,100
1687218300,89
1687219200,87
1687220100,92
1687221000,83
1687221900,93
1687222800,99
1687223700,81
1687224600,89
1687225500,106
1687226400,89
1687227300,83
1687228200,96
1687229100,101
1687230000,87
1687230900,84
1687231800,102
1687232700,86
1687233600,97
1687234500,104
1687235400,86
1687236300,83
1687237200,98
1687238100,128
1687239000,103
1687239900,99
1687240800,101
1687241700,87
1687242600,87
1687243500,100
1687244400,91
1687245300,88
1687246200,92
1687247100,120
1687248000,118
1687248900,233
1687249800,488
1687250700,188
1687251600,175
1687252500,299
1687253400,504
1687254300,176
1687255200,152
1687256100,143
1687257000,163
1687257900,144
1687258800,240
1687259700,585
1687260600,875
1687261500,193
1687262400,360
1687263300,442
1687264200,285
1687265100,170
1687266000,200
1687266900,202
1687267800,194
1687268700,214
1687269600,191
1687270500,248
1687271400,208
1687272300,191
1687273200,205
1687274100,147
1687275000,184
1687275900,115
1687276800,107
1687277700,107
1687278600,114
1687279500,98
1687280400,127
1687281300,144
1687282200,161
1687283100,174
1687284000,162
1687284900,167
1687285800,150
1687286700,167
1687287600,169
1687288500,211
1687289400,164
1687290300,161
1687291200,147
1687292100,158
1687293000,147
1687293900,164
1687294800,151
1687295700,151
1687296600,161
1687297500,160
1687298400,166
1687299300,159
1687300200,177
1687301100,168
1687302000,168
1687302900,119
1687303800,111
1687304700,98
1687305600,110
1687306500,100
1687307400,114
1687308300,95
1687309200,102
1687310100,118
1687311000,104
1687311900,95
1687312800,106
1687313700,100
1687314600,115
1687315500,94
1687316400,103
1687317300,118
1687318200,102
1687319100,93
1687320000,117
1687320900,107
1687321800,101
1687322700,106
1687323600,99
1687324500,103
1687325400,119
1687326300,97
1687327200,98
1687328100,113
1687329000,103
1687329900,101
1687330800,113
1687331700,132
1687332600,636
1687333500,236
1687334400,145
1687335300,916
1687336200,1324
1687337100,828
1687338000,484
1687338900,273
1687339800,264
1687340700,708
1687341600,1200
1687342500,1104
1687343400,1299
1687344300,891
1687345200,374
1687346100,226
1687347000,227
1687347900,211
1687348800,209
1687349700,543
1687350600,324
1687351500,231
1687352400,215
1687353300,160
1687354200,121
1687355100,139
1687356000,296
1687356900,788
1687357800,410
1687358700,558
1687359600,186
1687360500,163
1687361400,172
1687362300,704
1687363200,602
1687364100,224
1687365000,230
1687365900,306
1687366800,193
1687367700,184
1687368600,201
1687369500,194
1687370400,184
1687371300,195
1687372200,334
1687373100,236
1687374000,187
1687374900,206
1687375800,216
1687376700,203
1687377600,205
1687378500,266
1687379400,197
1687380300,211
1687381200,224
1687382100,212
1687383000,157
1687383900,140
1687384800,103
1687385700,113
1687386600,104
1687387500,97
1687388400,116
1687389300,111
1687390200,103
1687391100,107
1687392000,102
1687392900,101
1687393800,118
1687394700,575
1687395600,581
1687396500,264
1687397400,109
1687398300,118
1687399200,108
1687400100,98
1687401000,111
1687401900,108
1687402800,100
1687403700,110
1687404600,115
1687405500,101
1687406400,107
1687407300,140
1687408200,149
1687409100,579
1687410000,152
1687410900,135
1687411800,142
1687412700,135
1687413600,115
1687414500,101
1687415400,102
1687416300,106
1687417200,101
1687418100,114
1687419000,116
1687419900,97
1687420800,101
1687421700,117
1687422600,111
1687423500,96
1687424400,103
1687425300,127
1687426200,105
1687427100,100
1687428000,110
1687428900,102
1687429800,102
1687430700,120
1687431600,105
1687432500,100
1687433400,108
1687434300,111
1687435200,98
1687436100,106
1687437000,110
1687437900,102
1687438800,111
1687439700,112
1687440600,102
1687441500,113
1687442400,122
1687443300,105
1687444200,97
1687445100,108
1687446000,112
1687446900,99
1687447800,108
1687448700,104
1687449600,539
1687450500,946
1687451400,823
1687452300,298
1687453200,148
1687454100,121
1687455000,240
1687455900,241
1687456800,131
1687457700,182
1687458600,185
1687459500,190
1687460400,203
1687461300,205
1687462200,198
1687463100,221
1687464000,207
1687464900,200
1687465800,210
1687466700,196
1687467600,179
1687468500,151
1687469400,152
1687470300,120
1687471200,112
1687472100,103
1687473000,98
1687473900,112
1687474800,107
1687475700,97
1687476600,106
1687477500,107
1687478400,102
1687479300,107
1687480200,101
1687481100,98
1687482000,112
1687482900,101
1687483800,95
1687484700,110
1687485600,104
1687486500,100
1687487400,107
1687488300,102
1687489200,96
1687490100,110
1687491000,107
1687491900,94
1687492800,107
1687493700,113
1687494600,105
1687495500,130
1687496400,159
1687497300,106
1687498200,98
1687499100,103
1687500000,103
1687500900,95
1687501800,105
1687502700,116
1687503600,99
1687504500,104
1687505400,111
1687506300,101
1687507200,99
1687508100,111
1687509000,107
1687509900,99
1687510800,98
1687511700,111
1687512600,94
1687513500,100
1687514400,116
1687515300,103
1687516200,97
1687517100,105
1687518000,115
1687518900,103
1687519800,93
1687520700,102
1687521600,106
1687522500,98
1687523400,104
1687524300,104
1687525200,97
1687526100,101
1687527000,117
1687527900,94
1687528800,100
1687529700,112
1687530600,117
1687531500,96
1687532400,94
1687533300,113
1687534200,105
1687535100,99
1687536000,202
1687536900,631
1687537800,289
1687538700,185
1687539600,196
1687540500,492
1687541400,424
1687542300,235
1687543200,224
1687544100,508
1687545000,441
1687545900,195
1687546800,207
1687547700,197
1687548600,189
1687549500,219
1687550400,206
1687551300,204
1687552200,212
1687553100,227
1687554000,164
1687554900,158
1687555800,136
1687556700,137
1687557600,155
1687558500,137
1687559400,96
1687560300,112
1687561200,97
1687562100,100
1687563000,114
1687563900,97
1687564800,96
1687565700,114
1687566600,104
1687567500,98
1687568400,105
1687569300,105
1687570200,100
1687571100,109
1687572000,103
1687572900,97
1687573800,105
1687574700,121
1687575600,97
1687576500,97
1687577400,120
1687578300,101
1687579200,100
1687580100,117
1687581000,102
1687581900,105
1687582800,134
1687583700,149
1687584600,97
1687585500,106
1687586400,108
1687587300,96
1687588200,97
1687589100,112
1687590000,99
1687590900,99
1687591800,108
1687592700,97
1687593600,99
1687594500,113
1687595400,100
1687596300,94
1687597200,113
1687598100,109
1687599000,96
1687599900,95
1687600800,113
1687601700,101
1687602600,99
1687603500,109
1687604400,100
1687605300,98
1687606200,109
1687607100,106
1687608000,95
1687608900,98
1687609800,115
1687610700,99
1687611600,94
1687612500,112
1687613400,107
1687614300,99
1687615200,103
1687616100,105
1687617000,101
1687617900,99
1687618800,309
1687619700,601
1687620600,372
1687621500,377
1687622400,130
1687623300,203
1687624200,169
1687625100,163
1687626000,172
1687626900,173
1687627800,161
1687628700,166
1687629600,193
1687630500,189
1687631400,197
1687632300,205
1687633200,199
1687634100,194
1687635000,192
1687635900,174
1687636800,156
1687637700,161
1687638600,177
1687639500,159
1687640400,158
1687641300,173
1687642200,128
1687643100,98
1687644000,103
1687644900,110
1687645800,103
1687646700,100
1687647600,110
1687648500,100
1687649400,103
1687650300,112
1687651200,100
1687652100,100
1687653000,111
1687653900,107
1687654800,95
1687655700,103
1687656600,115
1687657500,99
1687658400,96
1687659300,114
1687660200,105
1687661100,100
1687662000,105
1687662900,103
1687663800,104
1687664700,106
1687665600,120
1687666500,110
1687667400,107
1687668300,109
1687669200,144
1687670100,147
1687671000,100
1687671900,115
1687672800,97
1687673700,93
1687674600,119
1687675500,107
1687676400,99
1687677300,104
1687678200,109
1687679100,99
1687680000,101
1687680900,110
1687681800,98
1687682700,99
1687683600,108
1687684500,106
1687685400,93
1687686300,100
1687687200,125
1687688100,98
1687689000,95
1687689900,112
1687690800,108
1687691700,99
1687692600,101
1687693500,115
1687694400,102
1687695300,100
1687696200,101
1687697100,108
1687698000,99
1687698900,101
1687699800,111
1687700700,96
1687701600,100
1687702500,112
1687703400,113
1687704300,96
1687705200,103
1687706100,119
1687707000,101
1687707900,100
1687708800,111
1687709700,107
1687710600,103
1687711500,103
1687712400,108
1687713300,102
1687714200,100
1687715100,123
1687716000,165
1687716900,164
1687717800,190
1687718700,201
1687719600,187
1687720500,159
1687721400,179
1687722300,190
1687723200,166
1687724100,181
1687725000,290
1687725900,219
1687726800,182
1687727700,213
1687728600,206
1687729500,200
1687730400,190
1687731300,154
1687732200,99
1687733100,100
1687734000,111
1687734900,99
1687735800,98
1687736700,100
1687737600,118
1687738500,93
1687739400,97
1687740300,106
1687741200,109
1687742100,95
1687743000,95
1687743900,113
1687744800,115
1687745700,95
1687746600,94
1687747500,106
1687748400,116
1687749300,102
1687750200,96
1687751100,100
1687752000,120
1687752900,118
1687753800,119
1687754700,165
1687755600,117
1687756500,104
1687757400,114
1687758300,97
1687759200,118
1687760100,98
1687761000,96
1687761900,101
1687762800,115
1687763700,100
1687764600,98
1687765500,97
1687766400,115
1687767300,111
1687768200,101
1687769100,95
1687770000,112
1687770900,101
1687771800,102
1687772700,98
1687773600,114
1687774500,99
1687775400,100
1687776300,103
1687777200,112
1687778100,106
1687779000,101
1687779900,87
1687780800,103
1687781700,102
1687782600,98
1687783500,111
1687784400,144
1687785300,544
1687786200,222
1687787100,522
1687788000,330
1687788900,758
1687789800,300
1687790700,281
1687791600,764
1687792500,491
1687793400,239
1687794300,249
1687795200,232
1687796100,225
1687797000,244
1687797900,232
1687798800,540
1687799700,389
1687800600,241
1687801500,222
1687802400,200
1687803300,170
1687804200,121
1687805100,124
1687806000,137
1687806900,148
1687807800,175
1687808700,141
1687809600,136
1687810500,131
1687811400,129
1687812300,147
1687813200,133
1687814100,140
1687815000,183
1687815900,275
1687816800,533
1687817700,204
1687818600,116
1687819500,232
1687820400,438
1687821300,86
1687822200,94
1687823100,101
1687824000,92
1687824900,96
1687825800,95
1687826700,90
1687827600,99
1687828500,98
1687829400,85
1687830300,104
1687831200,119
1687832100,100
1687833000,94
1687833900,111
1687834800,113
1687835700,99
1687836600,97
1687837500,108
1687838400,108
1687839300,108
1687840200,109
1687841100,94
1687842000,104
1687842900,122
1687843800,135
1687844700,142
1687845600,162
1687846500,125
1687847400,146
1687848300,122
1687849200,115
1687850100,101
1687851000,106
1687851900,112
1687852800,110
1687853700,100
1687854600,108
1687855500,103
1687856400,98
1687857300,112
1687858200,93
1687859100,86
1687860000,100
1687860900,92
1687861800,103
1687862700,110
1687863600,94
1687864500,91
1687865400,97
1687866300,95
1687867200,87
1687868100,102
1687869000,93
1687869900,91
1687870800,102
1687871700,101
1687872600,92
1687873500,92
1687874400,98
1687875300,87
1687876200,101
1687877100,108
1687878000,87
1687878900,102
1687879800,92
1687880700,93
1687881600,101
1687882500,85
1687883400,93
1687884300,109
1687885200,88
1687886100,86
1687887000,109
1687887900,92
1687888800,99
1687889700,166
1687890600,173
1687891500,189
1687892400,199
1687893300,177
1687894200,188
1687895100,604
1687896000,514
1687896900,228
1687897800,203
1687898700,193
1687899600,199
1687900500,206
1687901400,190
1687902300,196
1687903200,209
1687904100,197
1687905000,265
1687905900,212
1687906800,193
1687907700,185
1687908600,198
1687909500,192
1687910400,200
1687911300,184
1687912200,100
1687913100,118
1687914000,111
1687914900,100
1687915800,107
1687916700,98
1687917600,105
1687918500,111
1687919400,95
1687920300,106
1687921200,117
1687922100,101
1687923000,99
1687923900,113
1687924800,106
1687925700,100
1687926600,112
1687927500,95
1687928400,98
1687929300,119
1687930200,102
1687931100,106
1687932000,114
1687932900,103
1687933800,101
1687934700,114
1687935600,96
1687936500,245
1687937400,155
1687938300,117
1687939200,125
1687940100,153
1687941000,200
1687941900,172
1687942800,293
1687943700,451
1687944600,492
1687945500,623
1687946400,432
1687947300,480
1687948200,319
1687949100,180
1687950000,171
1687950900,225
1687951800,622
1687952700,218
1687953600,208
1687954500,183
1687955400,619
1687956300,152
1687957200,146
1687958100,166
1687959000,219
1687959900,146
1687960800,149
1687961700,147
1687962600,163
1687963500,144
1687964400,169
1687965300,165
1687966200,182
1687967100,204
1687968000,189
1687968900,177
1687969800,195
1687970700,196
1687971600,182
1687972500,193
1687973400,209
1687974300,180
1687975200,182
1687976100,201
1687977000,188
1687977900,194
1687978800,182
1687979700,191
1687980600,206
1687981500,189
1687982400,202
1687983300,210
1687984200,188
1687985100,195
1687986000,204
1687986900,148
1687987800,137
1687988700,136
1687989600,103
1687990500,106
1687991400,117
1687992300,102
1687993200,100
1687994100,112
1687995000,106
1687995900,106
1687996800,108
1687997700,115
1687998600,98
1687999500,101
1688000400,114
1688001300,96
1688002200,100
1688003100,116
1688004000,103
1688004900,100
1688005800,114
1688006700,108
1688007600,101
1688008500,103
1688009400,112
1688010300,102
1688011200,102
1688012100,105
1688013000,132
1688013900,121
1688014800,118
1688015700,104
1688016600,101
1688017500,105
1688018400,118
1688019300,97
1688020200,93
1688021100,111
1688022000,106
1688022900,96
1688023800,105
1688024700,103
1688025600,102
1688026500,113
1688027400,112
1688028300,103
1688029200,102
1688030100,111
1688031000,100
1688031900,102
1688032800,117
1688033700,96
1688034600,88
1688035500,106
1688036400,95
1688037300,86
1688038200,100
1688039100,98
1688040000,102
1688040900,96
1688041800,97
1688042700,94
1688043600,95
1688044500,98
1688045400,91
1688046300,97
1688047200,99
1688048100,86
1688049000,97
1688049900,103
1688050800,87
1688051700,94
1688052600,105
1688053500,93
1688054400,95
1688055300,99
1688056200,128
1688057100,152
1688058000,176
1688058900,153
1688059800,160
1688060700,172
1688061600,160
1688062500,638
1688063400,271
1688064300,158
1688065200,290
1688066100,576
1688067000,214
1688067900,246
1688068800,271
1688069700,571
1688070600,168
1688071500,130
1688072400,135
1688073300,149
1688074200,94
1688075100,93
1688076000,101
1688076900,92
1688077800,104
1688078700,101
1688079600,92
1688080500,105
1688081400,100
1688082300,96
1688083200,115
1688084100,119
1688085000,96
1688085900,96
1688086800,115
1688087700,102
1688088600,94
1688089500,113
1688090400,103
1688091300,100
1688092200,110
1688093100,106
1688094000,100
1688094900,107
1688095800,105
1688096700,97
1688097600,111
1688098500,119
1688099400,139
1688100300,135
1688101200,125
1688102100,101
1688103000,105
1688103900,105
1688104800,103
1688105700,109
1688106600,98
1688107500,101
1688108400,114
1688109300,101
1688110200,96
1688111100,111
1688112000,117
1688112900,102
1688113800,97
1688114700,116
1688115600,92
1688116500,86
1688117400,100
1688118300,93
1688119200,95
1688120100,105
1688121000,93
1688121900,93
1688122800,100
1688123700,91
1688124600,91
1688125500,106
1688126400,86
1688127300,91
1688128200,121
1688129100,90
1688130000,90
1688130900,108
1688131800,98
1688132700,87
1688133600,97
1688134500,102
1688135400,93
1688136300,94
1688137200,93
1688138100,93
1688139000,103
1688139900,86
1688140800,92
1688141700,107
1688142600,87
1688143500,94
1688144400,112
1688145300,101
1688146200,309
1688147100,461
1688148000,340
1688148900,141
1688149800,125
1688150700,408
1688151600,389
1688152500,225
1688153400,218
1688154300,458
1688155200,427
1688156100,179
1688157000,210
1688157900,202
1688158800,190
1688159700,205
1688160600,197
1688161500,182
1688162400,152
1688163300,71
1688164200,119
1688165100,111
1688166000,92
1688166900,92
1688167800,109
1688168700,87
1688169600,95
1688170500,109
1688171400,90
1688172300,95
1688173200,108
1688174100,103
1688175000,110
1688175900,101
1688176800,102
1688177700,117
1688178600,99
1688179500,98
1688180400,118
1688181300,102
1688182200,102
1688183100,105
1688184000,109
1688184900,115
1688185800,109
1688186700,120
1688187600,114
1688188500,120
1688189400,99
1688190300,96
1688191200,115
1688192100,99
1688193000,105
1688193900,116
1688194800,104
1688195700,101
1688196600,122
1688197500,107
1688198400,100
1688199300,103
1688200200,87
1688201100,98
1688202000,104
1688202900,87
1688203800,101
1688204700,101
1688205600,87
1688206500,104
1688207400,96
1688208300,93
1688209200,111
1688210100,95
1688211000,106
1688211900,93
1688212800,89
1688213700,112
1688214600,100
1688215500,88
1688216400,105
1688217300,106
1688218200,87
1688219100,98
1688220000,113
1688220900,87
1688221800,95
1688222700,135
1688223600,115
1688224500,109
1688225400,147
1688226300,210
1688227200,503
1688228100,647
1688229000,426
1688229900,461
1688230800,323
1688231700,202
1688232600,177
1688233500,178
1688234400,170
1688235300,183
1688236200,167
1688237100,172
1688238000,176
1688238900,167
1688239800,228
1688240700,299
1688241600,207
1688242500,194
1688243400,197
1688244300,228
1688245200,214
1688246100,177
1688247000,147
1688247900,134
1688248800,135
1688249700,94
1688250600,94
1688251500,104
1688252400,87
1688253300,102
1688254200,111
1688255100,88
1688256000,91
1688256900,105
1688257800,91
1688258700,103
1688259600,90
1688260500,99
1688261400,104
1688262300,98
1688263200,115
1688264100,102
1688265000,100
1688265900,111
1688266800,102
1688267700,107
1688268600,114
1688269500,104
1688270400,103
1688271300,108
1688272200,99
1688273100,131
1688274000,119
1688274900,96
1688275800,113
1688276700,120
1688277600,155
1688278500,121
1688279400,121
1688280300,125
1688281200,140
1688282100,121
1688283000,111
1688283900,125
1688284800,109
1688285700,152
1688286600,230
1688287500,360
1688288400,322
1688289300,211
1688290200,165
1688291100,144
1688292000,136
1688292900,93
1688293800,97
1688294700,100
1688295600,88
1688296500,102
1688297400,97
1688298300,88
1688299200,105
1688300100,94
1688301000,95
1688301900,100
1688302800,95
1688303700,107
1688304600,100
1688305500,92
1688306400,110
1688307300,88
1688308200,92
1688309100,110
1688310000,88
1688310900,94
1688311800,105
1688312700,94
1688313600,44
1688314500,18
1688315400,22
1688316300,15
1688317200,15
1688318100,21
1688319000,116
1688319900,160
1688320800,164
1688321700,208
1688322600,140
1688323500,139
1688324400,172
1688325300,145
1688326200,141
1688327100,153
1688328000,227
1688328900,192
1688329800,191
1688330700,192
1688331600,158
1688332500,146
1688333400,141
1688334300,151
1688335200,130
1688336100,90
1688337000,108
1688337900,96
1688338800,90
