timestamp,power
1684151100,175
1684152000,151
1684152900,141
1684153800,10
1684154700,15
1684155600,30
1684156500,64
1684157400,78
1684158300,83
1684159200,59
1684160100,67
1684161000,95
1684161900,67
1684162800,87
1684163700,47
1684164600,120
1684165500,224
1684166400,230
1684167300,202
1684168200,67
1684169100,126
1684170000,132
1684170900,111
1684171800,74
1684172700,66
1684173600,108
1684174500,84
1684175400,74
1684176300,87
1684177200,80
1684178100,85
1684179000,110
1684179900,208
1684180800,213
1684181700,248
1684182600,130
1684183500,72
1684184400,74
1684185300,66
1684186200,191
1684187100,199
1684188000,107
1684188900,7
1684189800,19
1684190700,10
1684191600,4
1684192500,23
1684193400,36
1684194300,56
1684195200,145
1684196100,144
1684197000,30
1684197900,28
1684198800,36
1684199700,511
1684200600,278
1684201500,41
1684202400,36
1684203300,33
1684204200,36
1684205100,61
1684206000,146
1684206900,145
1684207800,103
1684208700,20
1684209600,34
1684210500,11
1684211400,5
1684212300,19
1684213200,12
1684214100,3
1684215000,62
1684215900,67
1684216800,26
1684217700,58
1684218600,129
1684219500,178
1684220400,164
1684221300,132
1684222200,4
1684223100,15
1684224000,15
1684224900,4
1684225800,7
1684226700,42
1684227600,22
1684228500,159
1684229400,26
1684230300,38
1684231200,53
1684232100,34
1684233000,334
1684233900,554
1684234800,1167
1684235700,699
1684236600,621
1684237500,504
1684238400,142
1684239300,295
1684240200,99
1684241100,79
1684242000,372
1684242900,256
1684243800,245
1684244700,117
1684245600,111
1684246500,602
1684247400,221
1684248300,76
1684249200,73
1684250100,60
1684251000,177
1684251900,886
1684252800,773
1684253700,542
1684254600,453
1684255500,93
1684256400,75
1684257300,80
1684258200,108
1684259100,82
1684260000,143
1684260900,606
1684261800,253
1684262700,170
1684263600,280
1684264500,253
1684265400,197
1684266300,110
1684267200,113
1684268100,126
1684269000,410
1684269900,503
1684270800,68
1684271700,335
1684272600,323
1684273500,58
1684274400,56
1684275300,16
1684276200,110
1684277100,157
1684278000,148
1684278900,79
1684279800,20
1684280700,42
1684281600,13
1684282500,6
1684283400,5
1684284300,18
1684285200,22
1684286100,31
1684287000,9
1684287900,13
1684288800,20
1684289700,70
1684290600,144
1684291500,175
1684292400,160
1684293300,9
1684294200,6
1684295100,7
1684296000,20
1684296900,28
1684297800,24
1684298700,5
1684299600,18
1684300500,17
1684301400,6
1684302300,11
1684303200,41
1684304100,140
1684305000,183
1684305900,189
1684306800,339
1684307700,857
1684308600,553
1684309500,430
1684310400,425
1684311300,274
1684312200,443
1684313100,441
1684314000,276
1684314900,879
1684315800,478
1684316700,92
1684317600,48
1684318500,71
1684319400,584
1684320300,376
1684321200,38
1684322100,540
1684323000,37
1684323900,44
1684324800,33
1684325700,455
1684326600,1003
1684327500,621
1684328400,458
1684329300,150
1684330200,51
1684331100,26
1684332000,329
1684332900,1019
1684333800,895
1684334700,912
1684335600,852
1684336500,759
1684337400,748
1684338300,931
1684339200,485
1684340100,234
1684341000,250
1684341900,831
1684342800,1014
1684343700,621
1684344600,500
1684345500,285
1684346400,218
1684347300,206
1684348200,213
1684349100,230
1684350000,233
1684350900,220
1684351800,204
1684352700,206
1684353600,218
1684354500,234
1684355400,130
1684356300,63
1684357200,45
1684358100,52
1684359000,58
1684359900,54
1684360800,35
1684361700,18
1684362600,11
1684363500,5
1684364400,162
1684365300,175
1684366200,133
1684367100,3
1684368000,3
1684368900,9
1684369800,26
1684370700,32
1684371600,4
1684372500,5
1684373400,19
1684374300,11
1684375200,7
1684376100,30
1684377000,85
1684377900,154
1684378800,143
1684379700,122
1684380600,12
1684381500,44
1684382400,12
1684383300,3
1684384200,6
1684385100,17
1684386000,10
1684386900,28
1684387800,55
1684388700,44
1684389600,30
1684390500,17
1684391400,81
1684392300,181
1684393200,165
1684394100,171
1684395000,241
1684395900,12
1684396800,18
1684397700,35
1684398600,13
1684399500,45
1684400400,78
1684401300,13
1684402200,4
1684403100,94
1684404000,27
1684404900,169
1684405800,304
1684406700,172
1684407600,30
1684408500,49
1684409400,43
1684410300,6
1684411200,8
1684412100,23
1684413000,17
1684413900,14
1684414800,103
1684415700,143
1684416600,221
1684417500,211
1684418400,597
1684419300,1056
1684420200,901
1684421100,677
1684422000,232
1684422900,689
1684423800,758
1684424700,515
1684425600,381
1684426500,132
1684427400,85
1684428300,96
1684429200,116
1684430100,139
1684431000,228
1684431900,227
1684432800,76
1684433700,95
1684434600,116
1684435500,96
1684436400,82
1684437300,82
1684438200,90
1684439100,121
1684440000,116
1684440900,361
1684441800,670
1684442700,236
1684443600,348
1684444500,359
1684445400,27
1684446300,15
1684447200,19
1684448100,4
1684449000,27
1684449900,25
1684450800,18
1684451700,9
1684452600,5
1684453500,42
1684454400,363
1684455300,677
1684456200,191
1684457100,35
1684458000,50
1684458900,29
1684459800,29
1684460700,20
1684461600,13
1684462500,19
1684463400,6
1684464300,5
1684465200,20
1684466100,40
1684467000,12
1684467900,65
1684468800,144
1684469700,158
1684470600,146
1684471500,29
1684472400,59
1684473300,40
1684474200,66
1684475100,61
1684476000,70
1684476900,70
1684477800,49
1684478700,31
1684479600,57
1684480500,46
1684481400,152
1684482300,240
1684483200,180
1684484100,159
1684485000,65
1684485900,67
1684486800,57
1684487700,54
1684488600,46
1684489500,53
1684490400,42
1684491300,45
1684492200,97
1684493100,76
1684494000,36
1684494900,150
1684495800,218
1684496700,234
1684497600,145
1684498500,69
1684499400,54
1684500300,95
1684501200,55
1684502100,51
1684503000,63
1684503900,87
1684504800,242
1684505700,762
1684506600,752
1684507500,614
1684508400,640
1684509300,650
1684510200,360
1684511100,159
1684512000,100
1684512900,84
1684513800,211
1684514700,115
1684515600,105
1684516500,180
1684517400,971
1684518300,809
1684519200,956
1684520100,927
1684521000,392
1684521900,279
1684522800,203
1684523700,48
1684524600,63
1684525500,68
1684526400,41
1684527300,46
1684528200,51
1684529100,151
1684530000,167
1684530900,31
1684531800,19
1684532700,16
1684533600,4
1684534500,5
1684535400,39
1684536300,26
1684537200,8
1684538100,32
1684539000,148
1684539900,457
1684540800,520
1684541700,31
1684542600,32
1684543500,47
1684544400,13
1684545300,10
1684546200,30
1684547100,28
1684548000,16
1684548900,4
1684549800,4
1684550700,12
1684551600,37
1684552500,117
1684553400,143
1684554300,149
1684555200,70
1684556100,8
1684557000,24
1684557900,21
1684558800,19
1684559700,90
1684560600,45
1684561500,55
1684562400,78
1684563300,76
1684564200,581
1684565100,552
1684566000,464
1684566900,496
1684567800,254
1684568700,228
1684569600,86
1684570500,58
1684571400,67
1684572300,72
1684573200,80
1684574100,416
1684575000,318
1684575900,109
1684576800,38
1684577700,48
1684578600,55
1684579500,150
1684580400,233
1684581300,182
1684582200,138
1684583100,41
1684584000,215
1684584900,227
1684585800,153
1684586700,28
1684587600,156
1684588500,56
1684589400,81
1684590300,74
1684591200,133
1684592100,172
1684593000,75
1684593900,53
1684594800,57
1684595700,40
1684596600,38
1684597500,55
1684598400,164
1684599300,230
1684600200,72
1684601100,40
1684602000,83
1684602900,67
1684603800,85
1684604700,100
1684605600,90
1684606500,68
1684607400,73
1684608300,215
1684609200,237
1684610100,185
1684611000,72
1684611900,72
1684612800,84
1684613700,94
1684614600,497
1684615500,494
1684616400,204
1684617300,607
1684618200,224
1684619100,68
1684620000,68
1684620900,48
1684621800,13
1684622700,3
1684623600,5
1684624500,155
1684625400,166
1684626300,73
1684627200,4
1684628100,14
1684629000,33
1684629900,25
1684630800,4
1684631700,9
1684632600,19
1684633500,9
1684634400,31
1684635300,144
1684636200,158
1684637100,128
1684638000,4
1684638900,16
1684639800,43
1684640700,19
1684641600,3
1684642500,3
1684643400,13
1684644300,31
1684645200,29
1684646100,4
1684647000,6
1684647900,23
1684648800,151
1684649700,221
1684650600,172
1684651500,85
1684652400,42
1684653300,43
1684654200,137
1684655100,95
1684656000,189
1684656900,153
1684657800,7
1684658700,29
1684659600,29
1684660500,9
1684661400,3
1684662300,3
1684663200,28
1684664100,41
1684665000,5
1684665900,3
1684666800,11
1684667700,17
1684668600,27
1684669500,20
1684670400,4
1684671300,18
1684672200,11
1684673100,6
1684674000,30
1684674900,20
1684675800,16
1684676700,4
1684677600,3
1684678500,28
1684679400,36
1684680300,4
1684681200,3
1684682100,9
1684683000,17
1684683900,36
1684684800,10
1684685700,3
1684686600,17
1684687500,14
1684688400,16
1684689300,27
1684690200,14
1684691100,17
1684692000,3
1684692900,2
1684693800,30
1684694700,39
1684695600,9
1684696500,3
1684697400,4
1684698300,18
1684699200,30
1684700100,24
1684701000,3
1684701900,16
1684702800,16
1684703700,3
1684704600,20
1684705500,24
1684706400,18
1684707300,8
1684708200,3
1684709100,5
1684710000,44
1684710900,20
1684711800,3
1684712700,3
1684713600,12
1684714500,29
1684715400,28
1684716300,3
1684717200,7
1684718100,17
1684719000,11
1684719900,24
1684720800,16
1684721700,15
1684722600,17
1684723500,3
1684724400,7
1684725300,35
1684726200,20
1684727100,10
1684728000,3
1684728900,3
1684729800,28
1684730700,43
1684731600,6
1684732500,2
1684733400,11
1684734300,17
1684735200,14
1684736100,29
1684737000,6
1684737900,18
1684738800,11
1684739700,3
1684740600,18
1684741500,34
1684742400,16
1684743300,3
1684744200,3
1684745100,9
1684746000,42
1684746900,18
1684747800,3
1684748700,3
1684749600,16
1684750500,22
1684751400,30
1684752300,4
1684753200,9
1684754100,17
1684755000,8
1684755900,17
1684756800,25
1684757700,18
1684758600,14
1684759500,3
1684760400,3
1684761300,32
1684762200,39
1684763100,7
1684764000,3
1684764900,3
1684765800,18
1684766700,27
1684767600,23
1684768500,3
1684769400,14
1684770300,16
1684771200,3
1684772100,26
1684773000,25
1684773900,17
1684774800,8
1684775700,3
1684776600,4
1684777500,40
1684778400,23
1684779300,3
1684780200,3
1684781100,12
1684782000,22
1684782900,32
1684783800,14
1684784700,6
1684785600,17
1684786500,12
1684787400,3
1684788300,24
1684789200,28
1684790100,17
1684791000,3
1684791900,3
1684792800,8
1684793700,44
1684794600,15
1684795500,3
1684796400,5
1684797300,17
1684798200,19
1684799100,30
1684800000,4
1684800900,14
1684801800,17
1684802700,3
1684803600,15
1684804500,39
1684805400,17
1684806300,3
1684807200,3
1684808100,9
1684809000,27
1684809900,34
1684810800,2
1684811700,5
1684812600,18
1684813500,11
1684814400,14
1684815300,27
1684816200,15
1684817100,16
1684818000,2
1684818900,3
1684819800,23
1684820700,37
1684821600,7
1684822500,3
1684823400,6
1684824300,17
1684825200,30
1684826100,19
1684827000,3
1684827900,17
1684828800,13
1684829700,3
1684830600,25
1684831500,25
1684832400,16
1684833300,4
1684834200,3
1684835100,10
1684836000,43
1684836900,24
1684837800,3
1684838700,6
1684839600,17
1684840500,10
1684841400,18
1684842300,29
1684843200,17
1684844100,14
1684845000,3
1684845900,3
1684846800,18
1684847700,44
1684848600,5
1684849500,3
1684850400,9
1684851300,17
1684852200,14
1684853100,29
1684854000,7
1684854900,18
1684855800,11
1684856700,3
1684857600,11
1684858500,45
1684859400,10
1684860300,3
1684861200,3
1684862100,16
1684863000,23
1684863900,28
1684864800,3
1684865700,12
1684866600,17
1684867500,5
1684868400,16
1684869300,29
1684870200,17
1684871100,9
1684872000,3
1684872900,3
1684873800,32
1684874700,38
1684875600,3
1684876500,3
1684877400,14
1684878300,16
1684879200,10
1684880100,30
1684881000,11
1684881900,17
1684882800,7
1684883700,3
1684884600,11
1684885500,44
1684886400,14
1684887300,3
1684888200,3
1684889100,15
1684890000,23
1684890900,30
1684891800,10
1684892700,11
1684893600,17
1684894500,6
1684895400,3
1684896300,30
1684897200,25
1684898100,10
1684899000,3
1684899900,3
1684900800,19
1684901700,42
1684902600,8
1684903500,3
1684904400,12
1684905300,17
1684906200,9
1684907100,30
1684908000,19
1684908900,17
1684909800,9
1684910700,3
1684911600,3
1684912500,35
1684913400,27
1684914300,3
1684915200,3
1684916100,14
1684917000,17
1684917900,23
1684918800,20
1684919700,9
1684920600,17
1684921500,7
1684922400,3
1684923300,24
1684924200,34
1684925100,9
1684926000,3
1684926900,5
1684927800,18
1684928700,30
1684929600,25
1684930500,3
1684931400,16
1684932300,15
1684933200,2
1684934100,10
1684935000,44
1684935900,18
1684936800,2
1684937700,3
1684938600,14
1684939500,17
1684940400,30
1684941300,10
1684942200,10
1684943100,17
1684944000,6
1684944900,5
1684945800,34
1684946700,24
1684947600,9
1684948500,3
1684949400,3
1684950300,21
1684951200,40
1684952100,8
1684953000,3
1684953900,13
1684954800,17
1684955700,11
1684956600,28
1684957500,14
1684958400,17
1684959300,5
1684960200,3
1684961100,16
1684962000,44
1684962900,16
1684963800,2
1684964700,3
1684965600,17
1684966500,14
1684967400,31
1684968300,9
1684969200,12
1684970100,17
1684971000,5
1684971900,9
1684972800,35
1684973700,19
1684974600,9
1684975500,2
1684976400,4
1684977300,29
1684978200,39
1684979100,6
1684980000,4
1684980900,17
1684981800,11
1684982700,7
1684983600,30
1684984500,21
1684985400,13
1684986300,3
1684987200,2
1684988100,24
1684989000,43
1684989900,3
1684990800,3
1684991700,9
1684992600,17
1684993500,21
1684994400,23
1684995300,4
1684996200,18
1684997100,12
1684998000,4
1684998900,21
1684999800,38
1685000700,16
1685001600,3
1685002500,3
1685003400,11
1685004300,27
1685005200,31
1685006100,3
1685007000,6
1685007900,18
1685008800,10
1685009700,18
1685010600,20
1685011500,18
1685012400,15
1685013300,3
1685014200,2
1685015100,37
1685016000,28
1685016900,5
1685017800,3
1685018700,12
1685019600,23
1685020500,37
1685021400,6
1685022300,4
1685023200,17
1685024100,14
1685025000,14
1685025900,29
1685026800,17
1685027700,17
1685028600,4
1685029500,3
1685030400,16
1685031300,44
1685032200,16
1685033100,3
1685034000,3
1685034900,17
1685035800,18
1685036700,30
1685037600,6
1685038500,13
1685039400,16
1685040300,5
1685041200,19
1685042100,27
1685043000,17
1685043900,8
1685044800,3
1685045700,3
1685046600,44
1685047500,21
1685048400,3
1685049300,3
1685050200,13
1685051100,30
1685052000,26
1685052900,3
1685053800,8
1685054700,17
1685055600,9
1685056500,28
1685057400,13
1685058300,17
1685059200,14
1685060100,3
1685061000,14
1685061900,38
1685062800,17
1685063700,5
1685064600,3
1685065500,11
1685066400,38
1685067300,25
1685068200,2
1685069100,9
1685070000,17
1685070900,8
1685071800,25
1685072700,16
1685073600,18
1685074500,14
1685075400,2
1685076300,8
1685077200,39
1685078100,21
1685079000,4
1685079900,3
1685080800,8
1685081700,32
1685082600,32
1685083500,3
1685084400,3
1685085300,18
1685086200,14
1685087100,27
1685088000,15
1685088900,12
1685089800,17
1685090700,5
1685091600,12
1685092500,32
1685093400,20
1685094300,10
1685095200,3
1685096100,3
1685097000,37
1685097900,32
1685098800,3
1685099700,3
1685100600,11
1685101500,21
1685102400,33
1685103300,15
1685104200,6
1685105100,17
1685106000,12
1685106900,8
1685107800,30
1685108700,19
1685109600,16
1685110500,3
1685111400,3
1685112300,33
1685113200,32
1685114100,4
1685115000,3
1685115900,8
1685116800,27
1685117700,34
1685118600,7
1685119500,3
1685120400,17
1685121300,14
1685122200,22
1685123100,18
1685124000,12
1685124900,17
1685125800,5
1685126700,10
1685127600,33
1685128500,26
1685129400,11
1685130300,2
1685131200,3
1685132100,25
1685133000,42
1685133900,3
1685134800,3
1685135700,11
1685136600,17
1685137500,29
1685138400,17
1685139300,6
1685140200,17
1685141100,11
1685142000,10
1685142900,30
1685143800,19
1685144700,15
1685145600,3
1685146500,3
1685147400,34
1685148300,32
1685149200,5
1685150100,3
1685151000,11
1685151900,24
1685152800,32
1685153700,5
1685154600,6
1685155500,18
1685156400,10
1685157300,25
1685158200,16
1685159100,17
1685160000,14
1685160900,3
1685161800,11
1685162700,39
1685163600,25
1685164500,4
1685165400,2
1685166300,9
1685167200,27
1685168100,32
1685169000,3
1685169900,5
1685170800,17
1685171700,12
1685172600,24
1685173500,15
1685174400,16
1685175300,15
1685176200,3
1685177100,11
1685178000,36
1685178900,17
1685179800,4
1685180700,2
1685181600,10
1685182500,42
1685183400,17
1685184300,3
1685185200,6
1685186100,18
1685187000,18
1685187900,30
1685188800,10
1685189700,19
1685190600,10
1685191500,3
1685192400,13
1685193300,40
1685194200,13
1685195100,3
1685196000,3
1685196900,14
1685197800,39
1685198700,15
1685199600,3
1685200500,9
1685201400,17
1685202300,13
1685203200,30
1685204100,6
1685205000,18
1685205900,11
1685206800,3
1685207700,21
1685208600,41
1685209500,11
1685210400,3
1685211300,3
1685212200,16
1685213100,28
1685214000,21
1685214900,3
1685215800,13
1685216700,17
1685217600,3
1685218500,28
1685219400,21
1685220300,17
1685221200,4
1685222100,3
1685223000,18
1685223900,43
1685224800,9
1685225700,3
1685226600,8
1685227500,18
1685228400,18
1685229300,26
1685230200,5
1685231100,18
1685232000,12
1685232900,3
1685233800,24
1685234700,26
1685235600,17
1685236500,3
1685237400,3
1685238300,15
1685239200,44
1685240100,17
1685241000,3
1685241900,7
1685242800,18
1685243700,10
1685244600,27
1685245500,10
1685246400,18
1685247300,13
1685248200,3
1685249100,10
1685250000,39
1685250900,18
1685251800,3
1685252700,3
1685253600,9
1685254500,31
1685255400,34
1685256300,3
1685257200,7
1685258100,17
1685259000,8
1685259900,13
1685260800,25
1685261700,18
1685262600,12
1685263500,3
1685264400,4
1685265300,36
1685266200,26
1685267100,3
1685268000,3
1685268900,16
1685269800,14
1685270700,25
1685271600,15
1685272500,13
1685273400,17
1685274300,3
1685275200,3
1685276100,37
1685277000,31
1685277900,8
1685278800,3
1685279700,4
1685280600,18
1685281500,30
1685282400,17
1685283300,3
1685284200,17
1685285100,13
1685286000,3
1685286900,27
1685287800,22
1685288700,17
1685289600,3
1685290500,3
1685291400,11
1685292300,44
1685293200,20
1685294100,3
1685295000,3
1685295900,18
1685296800,12
1685297700,23
1685298600,15
1685299500,13
1685300400,17
1685301300,4
1685302200,3
1685303100,33
1685304000,24
1685304900,8
1685305800,3
1685306700,4
1685307600,20
1685308500,40
1685309400,8
1685310300,2
1685311200,15
1685312100,16
1685313000,4
1685313900,31
1685314800,15
1685315700,18
1685316600,6
1685317500,3
1685318400,6
1685319300,46
1685320200,15
1685321100,2
1685322000,3
1685322900,17
1685323800,17
1685324700,30
1685325600,6
1685326500,12
1685327400,18
1685328300,4
1685329200,8
1685330100,36
1685331000,17
1685331900,8
1685332800,3
1685333700,5
1685334600,24
1685335500,37
1685336400,5
1685337300,3
1685338200,16
1685339100,14
1685340000,4
1685340900,31
1685341800,17
1685342700,17
1685343600,4
1685344500,3
1685345400,9
1685346300,43
1685347200,15
1685348100,3
1685349000,5
1685349900,18
1685350800,12
1685351700,23
1685352600,15
1685353500,18
1685354400,10
1685355300,3
1685356200,3
1685357100,35
1685358000,30
1685358900,3
1685359800,3
1685360700,10
1685361600,17
1685362500,21
1685363400,26
1685364300,7
1685365200,19
1685366100,9
1685367000,3
1685367900,2
1685368800,43
1685369700,19
1685370600,3
1685371500,3
1685372400,13
1685373300,17
1685374200,23
1685375100,17
1685376000,10
1685376900,17
1685377800,5
1685378700,3
1685379600,17
1685380500,42
1685381400,9
1685382300,3
1685383200,2
1685384100,17
1685385000,15
1685385900,29
1685386800,10
1685387700,14
1685388600,17
1685389500,3
1685390400,2
1685391300,24
1685392200,37
1685393100,8
1685394000,2
1685394900,5
1685395800,18
1685396700,12
1685397600,30
1685398500,8
1685399400,16
1685400300,14
1685401200,3
1685402100,3
1685403000,28
1685403900,33
1685404800,4
1685405700,3
1685406600,7
1685407500,18
1685408400,15
1685409300,30
1685410200,6
1685411100,18
1685412000,13
1685412900,2
1685413800,3
1685414700,32
1685415600,35
1685416500,3
1685417400,3
1685418300,11
1685419200,17
1685420100,5
1685421000,28
1685421900,16
1685422800,17
1685423700,8
1685424600,3
1685425500,4
1685426400,29
1685427300,36
1685428200,2
1685429100,3
1685430000,16
1685430900,15
1685431800,3
1685432700,21
1685433600,26
1685434500,17
1685435400,5
1685436300,3
1685437200,7
1685438100,20
1685439000,37
1685439900,8
1685440800,2
1685441700,18
1685442600,13
1685443500,2
1685444400,15
1685445300,37
1685446200,16
1685447100,3
1685448000,3
1685448900,10
1685449800,17
1685450700,28
1685451600,13
1685452500,8
1685453400,17
1685454300,8
1685455200,3
1685456100,11
1685457000,42
1685457900,12
1685458800,3
1685459700,3
1685460600,14
1685461500,16
1685462400,24
1685463300,16
1685464200,10
1685465100,17
1685466000,6
1685466900,3
1685467800,11
1685468700,45
1685469600,10
1685470500,2
1685471400,3
1685472300,18
1685473200,13
1685474100,20
1685475000,17
1685475900,14
1685476800,16
1685477700,3
1685478600,3
1685479500,13
1685480400,44
1685481300,12
1685482200,3
1685483100,5
1685484000,17
1685484900,11
1685485800,13
1685486700,29
1685487600,16
1685488500,14
1685489400,3
1685490300,3
1685491200,12
1685492100,32
1685493000,24
1685493900,3
1685494800,10
1685495700,18
1685496600,5
1685497500,3
1685498400,27
1685499300,30
1685500200,10
1685501100,3
1685502000,3
1685502900,16
1685503800,14
1685504700,30
1685505600,12
1685506500,13
1685507400,18
1685508300,3
1685509200,2
1685510100,10
1685511000,45
1685511900,12
1685512800,3
1685513700,5
1685514600,18
1685515500,10
1685516400,6
1685517300,30
1685518200,19
1685519100,13
1685520000,3
1685520900,3
1685521800,12
1685522700,27
1685523600,31
1685524500,5
1685525400,8
1685526300,17
1685527200,8
1685528100,3
1685529000,8
1685529900,45
1685530800,17
1685531700,3
1685532600,3
1685533500,15
1685534400,15
1685535300,7
1685536200,30
1685537100,14
1685538000,17
1685538900,6
1685539800,3
1685540700,7
1685541600,24
1685542500,36
1685543400,3
1685544300,2
1685545200,18
1685546100,13
1685547000,4
1685547900,13
1685548800,36
1685549700,17
1685550600,3
1685551500,2
1685552400,10
1685553300,17
1685554200,22
1685555100,22
1685556000,5
1685556900,18
1685557800,11
1685558700,2
1685559600,3
1685560500,37
1685561400,29
1685562300,1
1685563200,3
1685564100,14
1685565000,16
1685565900,3
1685566800,23
1685567700,26
1685568600,17
1685569500,6
1685570400,3
1685571300,7
1685572200,18
1685573100,26
1685574000,17
1685574900,6
1685575800,19
1685576700,8
1685577600,3
1685578500,3
1685579400,41
1685580300,24
1685581200,3
1685582100,3
1685583000,13
1685583900,17
1685584800,5
1685585700,29
1685586600,18
1685587500,17
1685588400,9
1685589300,3
1685590200,3
1685591100,17
1685592000,39
1685592900,10
1685593800,3
1685594700,12
1685595600,17
1685596500,4
1685597400,7
1685598300,35
1685599200,23
1685600100,8
1685601000,3
1685601900,4
1685602800,17
1685603700,14
1685604600,30
1685605500,8
1685606400,15
1685607300,15
1685608200,3
1685609100,3
1685610000,17
1685610900,44
1685611800,6
1685612700,3
1685613600,5
1685614500,18
1685615400,10
1685616300,80
1685617200,141
1685618100,130
1685619000,126
1685619900,117
1685620800,118
1685621700,152
1685622600,403
1685623500,264
1685624400,198
1685625300,177
1685626200,158
1685627100,136
1685628000,129
1685628900,156
1685629800,154
1685630700,148
1685631600,148
1685632500,385
1685633400,217
1685634300,222
1685635200,234
1685636100,666
1685637000,450
1685637900,1117
1685638800,928
1685639700,913
1685640600,705
1685641500,738
1685642400,260
1685643300,261
1685644200,426
1685645100,1072
1685646000,969
1685646900,426
1685647800,226
1685648700,199
1685649600,218
1685650500,212
1685651400,207
1685652300,100
1685653200,65
1685654100,45
1685655000,3
1685655900,4
1685656800,10
1685657700,18
1685658600,35
1685659500,11
1685660400,89
1685661300,156
1685662200,152
1685663100,51
1685664000,15
1685664900,42
1685665800,17
1685666700,4
1685667600,4
1685668500,11
1685669400,18
1685670300,23
1685671200,22
1685672100,5
1685673000,30
1685673900,150
1685674800,143
1685675700,143
1685676600,88
1685677500,29
1685678400,4
1685679300,3
1685680200,13
1685681100,18
1685682000,6
1685682900,32
1685683800,20
1685684700,82
1685685600,15
1685686500,9
1685687400,201
1685688300,156
1685689200,182
1685690100,184
1685691000,64
1685691900,11
1685692800,19
1685693700,8
1685694600,8
1685695500,33
1685696400,110
1685697300,166
1685698200,139
1685699100,38
1685700000,57
1685700900,534
1685701800,705
1685702700,572
1685703600,476
1685704500,346
1685705400,234
1685706300,88
1685707200,199
1685708100,258
1685709000,209
1685709900,44
1685710800,23
1685711700,50
1685712600,49
1685713500,39
1685714400,17
1685715300,19
1685716200,18
1685717100,21
1685718000,28
1685718900,95
1685719800,160
1685720700,307
1685721600,173
1685722500,73
1685723400,98
1685724300,69
1685725200,493
1685726100,182
1685727000,102
1685727900,158
1685728800,173
1685729700,78
1685730600,75
1685731500,83
1685732400,184
1685733300,259
1685734200,235
1685735100,188
1685736000,165
1685736900,690
1685737800,292
1685738700,100
1685739600,553
1685740500,7
1685741400,3
1685742300,9
1685743200,37
1685744100,173
1685745000,160
1685745900,20
1685746800,16
1685747700,19
1685748600,4
1685749500,27
1685750400,25
1685751300,19
1685752200,10
1685753100,4
1685754000,105
1685754900,178
1685755800,168
1685756700,7
1685757600,4
1685758500,13
1685759400,19
1685760300,28
1685761200,16
1685762100,8
1685763000,19
1685763900,11
1685764800,5
1685765700,27
1685766600,71
1685767500,156
1685768400,144
1685769300,143
1685770200,52
1685771100,76
1685772000,42
1685772900,11
1685773800,6
1685774700,22
1685775600,13
1685776500,20
1685777400,26
1685778300,16
1685779200,28
1685780100,404
1685781000,348
1685781900,161
1685782800,431
1685783700,486
1685784600,38
1685785500,42
1685786400,24
1685787300,37
1685788200,20
1685789100,269
1685790000,331
1685790900,43
1685791800,124
1685792700,53
1685793600,615
1685794500,371
1685795400,344
1685796300,200
1685797200,182
1685798100,85
1685799000,43
1685799900,30
1685800800,166
1685801700,186
1685802600,63
1685803500,128
1685804400,610
1685805300,306
1685806200,113
1685807100,107
1685808000,101
1685808900,155
1685809800,146
1685810700,87
1685811600,71
1685812500,67
1685813400,75
1685814300,103
1685815200,70
1685816100,64
1685817000,60
1685817900,74
1685818800,105
1685819700,120
1685820600,103
1685821500,119
1685822400,56
1685823300,78
1685824200,91
1685825100,44
1685826000,67
1685826900,68
1685827800,21
1685828700,34
1685829600,41
1685830500,33
1685831400,27
1685832300,18
1685833200,21
1685834100,52
1685835000,45
1685835900,22
1685836800,18
1685837700,25
1685838600,42
1685839500,57
1685840400,28
1685841300,20
1685842200,31
1685843100,31
1685844000,23
1685844900,52
1685845800,24
1685846700,39
1685847600,24
1685848500,18
1685849400,22
1685850300,60
1685851200,32
1685852100,19
1685853000,30
1685853900,18
1685854800,37
1685855700,45
1685856600,26
1685857500,30
1685858400,32
1685859300,82
1685860200,31
1685861100,61
1685862000,66
1685862900,238
1685863800,742
1685864700,539
1685865600,454
1685866500,395
1685867400,82
1685868300,186
1685869200,62
1685870100,68
1685871000,45
1685871900,115
1685872800,435
1685873700,158
1685874600,74
1685875500,37
1685876400,42
1685877300,215
1685878200,593
1685879100,53
1685880000,219
1685880900,401
1685881800,46
1685882700,125
1685883600,94
1685884500,56
1685885400,67
1685886300,76
1685887200,397
1685888100,434
1685889000,69
1685889900,102
1685890800,120
1685891700,197
1685892600,993
1685893500,634
1685894400,523
1685895300,394
1685896200,123
1685897100,94
1685898000,885
1685898900,954
1685899800,887
1685900700,635
1685901600,689
1685902500,598
1685903400,123
1685904300,91
1685905200,53
1685906100,69
1685907000,85
1685907900,69
1685908800,38
1685909700,43
1685910600,31
1685911500,38
1685912400,56
1685913300,54
1685914200,47
1685915100,3
1685916000,28
1685916900,51
1685917800,65
1685918700,37
1685919600,27
1685920500,32
1685921400,44
1685922300,57
1685923200,67
1685924100,33
1685925000,40
1685925900,41
1685926800,36
1685927700,73
1685928600,72
1685929500,43
1685930400,38
1685931300,51
1685932200,28
1685933100,60
1685934000,74
1685934900,46
1685935800,39
1685936700,39
1685937600,72
1685938500,56
1685939400,43
1685940300,58
1685941200,44
1685942100,51
1685943000,46
1685943900,142
1685944800,114
1685945700,86
1685946600,590
1685947500,307
1685948400,86
