timestamp,power
1649348100,378
1649349000,144
1649349900,98
1649350800,485
1649351700,121
1649352600,104
1649353500,104
1649354400,125
1649355300,148
1649356200,132
1649357100,144
1649358000,143
1649358900,152
1649359800,136
1649360700,153
1649361600,155
1649362500,147
1649363400,97
1649364300,81
1649365200,89
1649366100,79
1649367000,64
1649367900,62
1649368800,63
1649369700,93
1649370600,67
1649371500,63
1649372400,65
1649373300,77
1649374200,83
1649375100,63
1649376000,64
1649376900,74
1649377800,75
1649378700,72
1649379600,64
1649380500,73
1649381400,71
1649382300,70
1649383200,72
1649384100,72
1649385000,72
1649385900,64
1649386800,69
1649387700,79
1649388600,74
1649389500,63
1649390400,131
1649391300,115
1649392200,139
1649393100,117
1649394000,117
1649394900,90
1649395800,116
1649396700,104
1649397600,89
1649398500,87
1649399400,77
1649400300,75
1649401200,78
1649402100,93
1649403000,108
1649403900,105
1649404800,111
1649405700,100
1649406600,107
1649407500,109
1649408400,101
1649409300,115
1649410200,104
1649411100,106
1649412000,86
1649412900,81
1649413800,100
1649414700,97
1649415600,86
1649416500,81
1649417400,80
1649418300,108
1649419200,86
1649420100,80
1649421000,76
1649421900,73
1649422800,89
1649423700,63
1649424600,63
1649425500,68
1649426400,108
1649427300,133
1649428200,82
1649429100,120
1649430000,588
1649430900,584
1649431800,268
1649432700,96
1649433600,115
1649434500,283
1649435400,576
1649436300,505
1649437200,102
1649438100,99
1649439000,109
1649439900,102
1649440800,156
1649441700,179
1649442600,145
1649443500,155
1649444400,214
1649445300,195
1649446200,166
1649447100,158
1649448000,151
1649448900,106
1649449800,81
1649450700,68
1649451600,78
1649452500,70
1649453400,79
1649454300,62
1649455200,75
1649456100,69
1649457000,62
1649457900,79
1649458800,76
1649459700,66
1649460600,63
1649461500,65
1649462400,88
1649463300,66
1649464200,62
1649465100,63
1649466000,89
1649466900,73
1649467800,64
1649468700,64
1649469600,79
1649470500,79
1649471400,67
1649472300,63
1649473200,80
1649474100,65
1649475000,75
1649475900,117
1649476800,103
1649477700,114
1649478600,116
1649479500,119
1649480400,138
1649481300,74
1649482200,72
1649483100,88
1649484000,113
1649484900,89
1649485800,113
1649486700,373
1649487600,145
1649488500,84
1649489400,166
1649490300,139
1649491200,85
1649492100,124
1649493000,83
1649493900,72
1649494800,92
1649495700,73
1649496600,73
1649497500,76
1649498400,92
1649499300,72
1649500200,63
1649501100,93
1649502000,105
1649502900,83
1649503800,74
1649504700,76
1649505600,105
1649506500,79
1649507400,85
1649508300,76
1649509200,98
1649510100,95
1649511000,76
1649511900,273
1649512800,336
1649513700,216
1649514600,104
1649515500,148
1649516400,163
1649517300,154
1649518200,141
1649519100,79
1649520000,270
1649520900,241
1649521800,66
1649522700,165
1649523600,119
1649524500,83
1649525400,72
1649526300,73
1649527200,98
1649528100,80
1649529000,73
1649529900,73
1649530800,91
1649531700,114
1649532600,71
1649533500,114
1649534400,99
1649535300,97
1649536200,68
1649537100,62
1649538000,71
1649538900,70
1649539800,74
1649540700,64
1649541600,73
1649542500,69
1649543400,62
1649544300,79
1649545200,72
1649546100,69
1649547000,61
1649547900,62
1649548800,88
1649549700,68
1649550600,62
1649551500,61
1649552400,74
1649553300,82
1649554200,62
1649555100,63
1649556000,74
1649556900,72
1649557800,74
1649558700,61
1649559600,73
1649560500,68
1649561400,67
1649562300,73
1649563200,72
1649564100,69
1649565000,62
1649565900,63
1649566800,82
1649567700,69
1649568600,61
1649569500,134
1649570400,322
1649571300,155
1649572200,119
1649573100,76
1649574000,111
1649574900,129
1649575800,82
1649576700,174
1649577600,496
1649578500,125
1649579400,139
1649580300,92
1649581200,88
1649582100,99
1649583000,151
1649583900,436
1649584800,134
1649585700,106
1649586600,124
1649587500,364
1649588400,161
1649589300,123
1649590200,100
1649591100,107
1649592000,110
1649592900,103
1649593800,78
1649594700,196
1649595600,89
1649596500,160
1649597400,87
1649598300,97
1649599200,90
1649600100,109
1649601000,100
1649601900,94
1649602800,144
1649603700,153
1649604600,146
1649605500,81
1649606400,100
1649607300,78
1649608200,121
1649609100,102
1649610000,94
1649610900,108
1649611800,170
1649612700,104
1649613600,96
1649614500,112
1649615400,132
1649616300,131
1649617200,164
1649618100,122
1649619000,126
1649619900,123
1649620800,115
1649621700,126
1649622600,110
1649623500,107
1649624400,138
1649625300,105
1649626200,112
1649627100,106
1649628000,114
1649628900,104
1649629800,111
1649630700,92
1649631600,74
1649632500,84
1649633400,71
1649634300,68
1649635200,63
1649636100,77
1649637000,71
1649637900,71
1649638800,61
1649639700,66
1649640600,81
1649641500,72
1649642400,63
1649643300,61
1649644200,78
1649645100,81
1649646000,62
1649646900,61
1649647800,64
1649648700,93
1649649600,64
1649650500,62
1649651400,63
1649652300,75
1649653200,83
1649654100,63
1649655000,62
1649655900,74
1649656800,124
1649657700,119
1649658600,90
1649659500,105
1649660400,143
1649661300,120
1649662200,226
1649663100,96
1649664000,87
1649664900,92
1649665800,101
1649666700,89
1649667600,119
1649668500,131
1649669400,176
1649670300,107
1649671200,95
1649672100,104
1649673000,90
1649673900,95
1649674800,98
1649675700,98
1649676600,75
1649677500,91
1649678400,110
1649679300,104
1649680200,309
1649681100,472
1649682000,287
1649682900,93
1649683800,97
1649684700,86
1649685600,91
1649686500,109
1649687400,100
1649688300,74
1649689200,129
1649690100,143
1649691000,109
1649691900,83
1649692800,76
1649693700,93
1649694600,189
1649695500,96
1649696400,175
1649697300,82
1649698200,104
1649699100,101
1649700000,121
1649700900,120
1649701800,163
1649702700,178
1649703600,115
1649704500,110
1649705400,141
1649706300,114
1649707200,117
1649708100,129
1649709000,130
1649709900,93
1649710800,66
1649711700,63
1649712600,85
1649713500,74
1649714400,61
1649715300,60
1649716200,79
1649717100,77
1649718000,62
1649718900,60
1649719800,67
1649720700,88
1649721600,61
1649722500,60
1649723400,59
1649724300,91
1649725200,65
1649726100,60
1649727000,62
1649727900,75
1649728800,81
1649729700,62
1649730600,62
1649731500,71
1649732400,82
1649733300,67
1649734200,70
1649735100,109
1649736000,137
1649736900,121
1649737800,146
1649738700,107
1649739600,143
1649740500,128
1649741400,92
1649742300,95
1649743200,96
1649744100,93
1649745000,72
1649745900,64
1649746800,66
1649747700,72
1649748600,59
1649749500,76
1649750400,60
1649751300,74
1649752200,61
1649753100,64
1649754000,73
1649754900,69
1649755800,67
1649756700,60
1649757600,65
1649758500,75
1649759400,73
1649760300,60
1649761200,59
1649762100,71
1649763000,79
1649763900,64
1649764800,59
1649765700,61
1649766600,79
1649767500,76
1649768400,73
1649769300,98
1649770200,88
1649771100,116
1649772000,95
1649772900,87
1649773800,80
1649774700,114
1649775600,161
1649776500,103
1649777400,71
1649778300,83
1649779200,93
1649780100,86
1649781000,76
1649781900,102
1649782800,109
1649783700,114
1649784600,111
1649785500,133
1649786400,160
1649787300,145
1649788200,144
1649789100,106
1649790000,105
1649790900,106
1649791800,88
1649792700,106
1649793600,60
1649794500,78
1649795400,65
1649796300,64
1649797200,77
1649798100,73
1649799000,71
1649799900,64
1649800800,66
1649801700,79
1649802600,75
1649803500,62
1649804400,62
1649805300,68
1649806200,87
1649807100,67
1649808000,64
1649808900,64
1649809800,79
1649810700,82
1649811600,65
1649812500,64
1649813400,69
1649814300,82
1649815200,74
1649816100,65
1649817000,64
1649817900,77
1649818800,70
1649819700,82
1649820600,136
1649821500,104
1649822400,106
1649823300,92
1649824200,153
1649825100,127
1649826000,147
1649826900,132
1649827800,84
1649828700,107
1649829600,103
1649830500,83
1649831400,62
1649832300,70
1649833200,74
1649834100,76
1649835000,63
1649835900,62
1649836800,72
1649837700,83
1649838600,69
1649839500,63
1649840400,62
1649841300,75
1649842200,83
1649843100,62
1649844000,63
1649844900,62
1649845800,86
1649846700,76
1649847600,63
1649848500,65
1649849400,67
1649850300,78
1649851200,88
1649852100,70
1649853000,68
1649853900,92
1649854800,107
1649855700,90
1649856600,75
1649857500,82
1649858400,110
1649859300,75
1649860200,113
1649861100,78
1649862000,139
1649862900,117
1649863800,88
1649864700,119
1649865600,91
1649866500,222
1649867400,166
1649868300,139
1649869200,165
1649870100,155
1649871000,106
1649871900,222
1649872800,174
1649873700,154
1649874600,408
1649875500,515
1649876400,197
1649877300,649
1649878200,517
1649879100,92
1649880000,63
1649880900,61
1649881800,86
1649882700,74
1649883600,64
1649884500,63
1649885400,71
1649886300,89
1649887200,64
1649888100,63
1649889000,65
1649889900,84
1649890800,74
1649891700,63
1649892600,66
1649893500,76
1649894400,84
1649895300,68
1649896200,64
1649897100,72
1649898000,75
1649898900,83
1649899800,65
1649900700,65
1649901600,80
1649902500,68
1649903400,81
1649904300,64
1649905200,73
1649906100,71
1649907000,126
1649907900,126
1649908800,83
1649909700,132
1649910600,118
1649911500,120
1649912400,140
1649913300,133
1649914200,79
1649915100,93
1649916000,100
1649916900,94
1649917800,73
1649918700,64
1649919600,63
1649920500,76
1649921400,82
1649922300,67
1649923200,68
1649924100,72
1649925000,103
1649925900,84
1649926800,69
1649927700,67
1649928600,77
1649929500,101
1649930400,77
1649931300,69
1649932200,75
1649933100,82
1649934000,95
1649934900,74
1649935800,64
1649936700,66
1649937600,76
1649938500,78
1649939400,63
1649940300,64
1649941200,89
1649942100,80
1649943000,91
1649943900,77
1649944800,83
1649945700,108
1649946600,75
1649947500,109
1649948400,136
1649949300,109
1649950200,75
1649951100,76
1649952000,95
1649952900,104
1649953800,154
1649954700,123
1649955600,96
1649956500,95
1649957400,97
1649958300,95
1649959200,138
1649960100,151
1649961000,161
1649961900,256
1649962800,140
1649963700,109
1649964600,116
1649965500,117
1649966400,63
1649967300,61
1649968200,68
1649969100,81
1649970000,74
1649970900,62
1649971800,64
1649972700,75
1649973600,76
1649974500,70
1649975400,62
1649976300,70
1649977200,74
1649978100,72
1649979000,68
1649979900,65
1649980800,78
1649981700,63
1649982600,74
1649983500,68
1649984400,74
1649985300,69
1649986200,63
1649987100,71
1649988000,73
1649988900,76
1649989800,62
1649990700,63
1649991600,70
1649992500,85
1649993400,139
1649994300,90
1649995200,99
1649996100,126
1649997000,144
1649997900,123
1649998800,138
1649999700,129
1650000600,106
1650001500,107
1650002400,90
1650003300,96
1650004200,69
1650005100,77
1650006000,76
1650006900,62
1650007800,66
1650008700,80
1650009600,73
1650010500,85
1650011400,77
1650012300,69
1650013200,75
1650014100,63
1650015000,78
1650015900,62
1650016800,75
1650017700,69
1650018600,64
1650019500,77
1650020400,66
1650021300,78
1650022200,62
1650023100,63
1650024000,77
1650024900,73
1650025800,134
1650026700,179
1650027600,134
1650028500,100
1650029400,118
1650030300,80
1650031200,94
1650032100,92
1650033000,84
1650033900,124
1650034800,128
1650035700,106
1650036600,83
1650037500,93
1650038400,120
1650039300,97
1650040200,92
1650041100,140
1650042000,130
1650042900,108
1650043800,152
1650044700,138
1650045600,107
1650046500,115
1650047400,153
1650048300,161
1650049200,110
1650050100,115
1650051000,99
1650051900,102
1650052800,63
1650053700,75
1650054600,67
1650055500,63
1650056400,80
1650057300,69
1650058200,78
1650059100,65
1650060000,64
1650060900,80
1650061800,76
1650062700,70
1650063600,66
1650064500,64
1650065400,81
1650066300,80
1650067200,64
1650068100,65
1650069000,65
1650069900,86
1650070800,74
1650071700,66
1650072600,65
1650073500,69
1650074400,81
1650075300,76
1650076200,66
1650077100,63
1650078000,75
1650078900,69
1650079800,147
1650080700,93
1650081600,91
1650082500,88
1650083400,107
1650084300,121
1650085200,131
1650086100,136
1650087000,86
1650087900,97
1650088800,101
1650089700,103
1650090600,80
1650091500,66
1650092400,117
1650093300,441
1650094200,319
1650095100,133
1650096000,146
1650096900,88
1650097800,100
1650098700,452
1650099600,109
1650100500,82
1650101400,84
1650102300,92
1650103200,117
1650104100,102
1650105000,91
1650105900,100
1650106800,132
1650107700,130
1650108600,96
1650109500,108
1650110400,125
1650111300,129
1650112200,162
1650113100,94
1650114000,85
1650114900,105
1650115800,99
1650116700,161
1650117600,86
1650118500,85
1650119400,79
1650120300,72
1650121200,146
1650122100,119
1650123000,101
1650123900,73
1650124800,67
1650125700,77
1650126600,85
1650127500,83
1650128400,76
1650129300,82
1650130200,155
1650131100,176
1650132000,111
1650132900,105
1650133800,110
1650134700,153
1650135600,119
1650136500,112
1650137400,114
1650138300,144
1650139200,124
1650140100,93
1650141000,61
1650141900,73
1650142800,67
1650143700,76
1650144600,60
1650145500,70
1650146400,71
1650147300,59
1650148200,76
1650149100,65
1650150000,74
1650150900,62
1650151800,68
1650152700,83
1650153600,77
1650154500,61
1650155400,60
1650156300,59
1650157200,81
1650158100,73
1650159000,60
1650159900,60
1650160800,69
1650161700,71
1650162600,78
1650163500,61
1650164400,66
1650165300,75
1650166200,62
1650167100,74
1650168000,64
1650168900,77
1650169800,64
1650170700,63
1650171600,63
1650172500,84
1650173400,67
1650174300,63
1650175200,125
1650176100,151
1650177000,356
1650177900,93
1650178800,97
1650179700,100
1650180600,300
1650181500,622
1650182400,451
1650183300,111
1650184200,375
1650185100,327
1650186000,435
1650186900,196
1650187800,183
1650188700,673
1650189600,656
1650190500,249
1650191400,133
1650192300,607
1650193200,622
1650194100,116
1650195000,107
1650195900,113
1650196800,122
1650197700,123
1650198600,128
1650199500,93
1650200400,117
1650201300,167
1650202200,75
1650203100,76
1650204000,81
1650204900,91
1650205800,78
1650206700,73
1650207600,69
1650208500,80
1650209400,117
1650210300,127
1650211200,103
1650212100,73
1650213000,65
1650213900,61
1650214800,81
1650215700,76
1650216600,73
1650217500,71
1650218400,87
1650219300,133
1650220200,146
1650221100,112
1650222000,119
1650222900,135
1650223800,143
1650224700,122
1650225600,121
1650226500,121
1650227400,135
1650228300,115
1650229200,112
1650230100,109
1650231000,108
1650231900,98
1650232800,70
1650233700,63
1650234600,77
1650235500,69
1650236400,71
1650237300,71
1650238200,73
1650239100,71
1650240000,62
1650240900,66
1650241800,84
1650242700,74
1650243600,63
1650244500,65
1650245400,70
1650246300,93
1650247200,64
1650248100,65
1650249000,67
1650249900,79
1650250800,80
1650251700,64
1650252600,65
1650253500,77
1650254400,69
1650255300,78
1650256200,67
1650257100,75
1650258000,72
1650258900,64
1650259800,67
1650260700,80
1650261600,107
1650262500,76
1650263400,79
1650264300,327
1650265200,106
1650266100,164
1650267000,112
1650267900,86
1650268800,110
1650269700,129
1650270600,98
1650271500,99
1650272400,328
1650273300,305
1650274200,601
1650275100,212
1650276000,119
1650276900,131
1650277800,101
1650278700,221
1650279600,241
1650280500,98
1650281400,94
1650282300,87
1650283200,97
1650284100,93
1650285000,98
1650285900,87
1650286800,151
1650287700,107
1650288600,113
1650289500,97
1650290400,98
1650291300,100
1650292200,110
1650293100,129
1650294000,151
1650294900,130
1650295800,95
1650296700,116
1650297600,113
1650298500,114
1650299400,103
1650300300,113
1650301200,99
1650302100,113
1650303000,97
1650303900,111
1650304800,177
1650305700,122
1650306600,150
1650307500,148
1650308400,120
1650309300,107
1650310200,128
1650311100,107
1650312000,92
1650312900,74
1650313800,63
1650314700,81
1650315600,80
1650316500,66
1650317400,65
1650318300,65
1650319200,95
1650320100,69
1650321000,65
1650321900,65
1650322800,80
1650323700,82
1650324600,63
1650325500,62
1650326400,69
1650327300,85
1650328200,68
1650329100,62
1650330000,67
1650330900,78
1650331800,79
1650332700,64
1650333600,63
1650334500,75
1650335400,68
1650336300,77
1650337200,63
1650338100,72
1650339000,71
1650339900,64
1650340800,143
1650341700,121
1650342600,186
1650343500,136
1650344400,148
1650345300,126
1650346200,83
1650347100,75
1650348000,75
1650348900,89
1650349800,80
1650350700,62
1650351600,63
1650352500,65
1650353400,95
1650354300,84
1650355200,74
1650356100,75
1650357000,78
1650357900,101
1650358800,79
1650359700,78
1650360600,78
1650361500,88
1650362400,98
1650363300,83
1650364200,80
1650365100,81
1650366000,94
1650366900,86
1650367800,85
1650368700,75
1650369600,82
1650370500,84
1650371400,72
1650372300,70
1650373200,67
1650374100,76
1650375000,63
1650375900,71
1650376800,76
1650377700,84
1650378600,71
1650379500,72
1650380400,70
1650381300,77
1650382200,236
1650383100,817
1650384000,449
1650384900,112
1650385800,475
1650386700,793
1650387600,66
1650388500,68
1650389400,104
1650390300,87
1650391200,188
1650392100,98
1650393000,153
1650393900,152
1650394800,118
1650395700,104
1650396600,92
1650397500,102
1650398400,62
1650399300,60
1650400200,68
1650401100,73
1650402000,79
1650402900,62
1650403800,64
1650404700,77
1650405600,63
1650406500,77
1650407400,63
1650408300,77
1650409200,65
1650410100,66
1650411000,72
1650411900,77
1650412800,66
1650413700,61
1650414600,67
1650415500,85
1650416400,68
1650417300,62
1650418200,62
1650419100,75
1650420000,83
1650420900,63
1650421800,62
1650422700,67
1650423600,74
1650424500,77
1650425400,62
1650426300,64
1650427200,130
1650428100,124
1650429000,106
1650429900,118
1650430800,167
1650431700,88
1650432600,79
1650433500,89
1650434400,75
1650435300,87
1650436200,64
1650437100,61
1650438000,77
1650438900,75
1650439800,81
1650440700,72
1650441600,72
1650442500,92
1650443400,88
1650444300,76
1650445200,77
1650446100,76
1650447000,105
1650447900,82
1650448800,72
1650449700,75
1650450600,80
1650451500,97
1650452400,76
1650453300,74
1650454200,70
1650455100,87
1650456000,91
1650456900,70
1650457800,66
1650458700,81
1650459600,95
1650460500,83
1650461400,72
1650462300,78
1650463200,79
1650464100,64
1650465000,72
1650465900,74
1650466800,83
1650467700,309
1650468600,298
1650469500,193
1650470400,82
1650471300,97
1650472200,127
1650473100,148
1650474000,82
1650474900,75
1650475800,85
1650476700,78
1650477600,76
1650478500,110
1650479400,105
1650480300,126
1650481200,114
1650482100,124
1650483000,103
1650483900,83
1650484800,67
1650485700,73
1650486600,68
1650487500,77
1650488400,62
1650489300,71
1650490200,72
1650491100,62
1650492000,77
1650492900,69
1650493800,74
1650494700,63
1650495600,62
1650496500,79
1650497400,77
1650498300,64
1650499200,61
1650500100,61
1650501000,93
1650501900,65
1650502800,62
1650503700,62
1650504600,73
1650505500,86
1650506400,62
1650507300,62
1650508200,69
1650509100,72
1650510000,75
1650510900,65
1650511800,65
1650512700,77
1650513600,128
1650514500,88
1650515400,163
1650516300,97
1650517200,135
1650518100,80
1650519000,101
1650519900,83
1650520800,79
1650521700,73
1650522600,72
1650523500,83
1650524400,62
1650525300,65
1650526200,80
1650527100,81
1650528000,87
1650528900,76
1650529800,82
1650530700,84
1650531600,74
1650532500,86
1650533400,90
1650534300,84
1650535200,75
1650536100,74
1650537000,88
1650537900,94
1650538800,72
1650539700,74
1650540600,80
1650541500,85
1650542400,103
1650543300,94
1650544200,92
1650545100,93
1650546000,112
1650546900,128
1650547800,119
1650548700,117
1650549600,97
1650550500,105
1650551400,119
1650552300,106
1650553200,87
1650554100,99
1650555000,89
1650555900,120
1650556800,487
1650557700,637
1650558600,346
1650559500,376
1650560400,354
1650561300,454
1650562200,260
1650563100,92
1650564000,79
1650564900,101
1650565800,104
1650566700,132
1650567600,111
1650568500,129
1650569400,145
1650570300,142
1650571200,111
1650572100,114
1650573000,93
1650573900,87
1650574800,69
1650575700,63
1650576600,68
1650577500,77
1650578400,69
1650579300,70
1650580200,66
1650581100,78
1650582000,62
1650582900,74
1650583800,70
1650584700,77
1650585600,63
1650586500,63
1650587400,73
1650588300,85
1650589200,63
1650590100,63
1650591000,64
1650591900,84
1650592800,75
1650593700,63
1650594600,63
1650595500,76
1650596400,69
1650597300,76
1650598200,63
1650599100,72
1650600000,140
1650600900,92
1650601800,140
1650602700,141
1650603600,168
1650604500,98
1650605400,76
1650606300,150
1650607200,99
1650608100,74
1650609000,60
1650609900,64
1650610800,90
1650611700,65
1650612600,73
1650613500,74
1650614400,86
1650615300,90
1650616200,74
1650617100,72
1650618000,84
1650618900,83
1650619800,90
1650620700,77
1650621600,82
1650622500,88
1650623400,77
1650624300,89
1650625200,80
1650626100,93
1650627000,123
1650627900,82
1650628800,95
1650629700,94
1650630600,72
1650631500,70
1650632400,99
1650633300,99
1650634200,98
1650635100,85
1650636000,82
1650636900,88
1650637800,65
1650638700,82
1650639600,72
1650640500,465
1650641400,354
1650642300,288
1650643200,260
1650644100,263
1650645000,235
1650645900,241
1650646800,242
1650647700,267
1650648600,254
1650649500,146
1650650400,97
1650651300,108
1650652200,135
1650653100,110
1650654000,108
1650654900,133
1650655800,134
1650656700,137
1650657600,113
1650658500,102
1650659400,81
1650660300,66
1650661200,77
1650662100,66
1650663000,74
1650663900,63
1650664800,62
1650665700,80
1650666600,74
1650667500,63
1650668400,63
1650669300,65
1650670200,90
1650671100,62
1650672000,62
1650672900,63
1650673800,78
1650674700,75
1650675600,65
1650676500,61
1650677400,77
1650678300,65
1650679200,67
1650680100,72
1650681000,75
1650681900,67
1650682800,61
1650683700,62
1650684600,85
1650685500,69
1650686400,119
1650687300,88
1650688200,115
1650689100,105
1650690000,169
1650690900,88
1650691800,128
1650692700,107
1650693600,89
1650694500,79
1650695400,67
1650696300,73
1650697200,71
1650698100,382
1650699000,292
1650699900,80
1650700800,86
1650701700,317
1650702600,185
1650703500,169
1650704400,279
1650705300,262
1650706200,259
1650707100,261
1650708000,278
1650708900,273
1650709800,259
1650710700,261
1650711600,281
1650712500,286
1650713400,287
1650714300,273
1650715200,294
1650716100,344
1650717000,302
1650717900,288
1650718800,263
1650719700,387
1650720600,299
1650721500,310
1650722400,268
1650723300,266
1650724200,258
1650725100,102
1650726000,66
1650726900,79
1650727800,80
1650728700,64
1650729600,64
1650730500,67
1650731400,80
1650732300,81
1650733200,63
1650734100,64
1650735000,90
1650735900,90
1650736800,96
1650737700,77
1650738600,98
1650739500,109
1650740400,117
1650741300,159
1650742200,157
1650743100,123
1650744000,140
1650744900,147
1650745800,133
1650746700,83
1650747600,72
1650748500,67
1650749400,82
1650750300,71
1650751200,61
1650752100,65
1650753000,77
1650753900,74
1650754800,63
1650755700,63
1650756600,75
1650757500,60
1650758400,70
1650759300,63
1650760200,75
1650761100,60
1650762000,59
1650762900,77
1650763800,74
1650764700,60
1650765600,59
1650766500,61
1650767400,89
1650768300,59
1650769200,59
1650770100,61
1650771000,74
1650771900,76
1650772800,58
1650773700,60
1650774600,74
1650775500,62
1650776400,72
1650777300,60
1650778200,72
1650779100,67
1650780000,92
1650780900,79
1650781800,91
1650782700,80
1650783600,73
1650784500,238
1650785400,110
1650786300,94
1650787200,92
1650788100,96
1650789000,454
1650789900,527
1650790800,606
1650791700,700
1650792600,1050
1650793500,399
1650794400,315
1650795300,327
1650796200,335
1650797100,803
1650798000,754
1650798900,357
1650799800,688
1650800700,574
1650801600,292
1650802500,739
1650803400,455
1650804300,366
1650805200,371
1650806100,332
1650807000,375
1650807900,279
1650808800,270
1650809700,261
1650810600,136
1650811500,91
1650812400,97
1650813300,100
1650814200,178
1650815100,215
1650816000,119
1650816900,99
1650817800,80
1650818700,73
1650819600,79
1650820500,102
1650821400,78
1650822300,63
1650823200,68
1650824100,107
1650825000,104
1650825900,93
1650826800,113
1650827700,115
1650828600,111
1650829500,128
1650830400,152
1650831300,123
1650832200,93
1650833100,103
1650834000,116
1650834900,97
1650835800,92
1650836700,83
1650837600,104
1650838500,69
1650839400,61
1650840300,66
1650841200,70
1650842100,74
1650843000,63
1650843900,69
1650844800,68
1650845700,60
1650846600,75
1650847500,76
1650848400,63
1650849300,61
1650850200,61
1650851100,89
1650852000,63
1650852900,60
1650853800,66
1650854700,72
1650855600,76
1650856500,62
1650857400,70
1650858300,72
1650859200,61
1650860100,76
1650861000,75
1650861900,68
1650862800,62
1650863700,61
1650864600,86
1650865500,72
1650866400,81
1650867300,76
1650868200,88
1650869100,116
1650870000,269
1650870900,408
1650871800,281
1650872700,267
1650873600,278
1650874500,284
1650875400,506
1650876300,673
1650877200,422
1650878100,852
1650879000,743
1650879900,275
1650880800,273
1650881700,281
1650882600,288
1650883500,283
1650884400,270
1650885300,284
1650886200,278
1650887100,275
1650888000,269
1650888900,270
1650889800,265
1650890700,255
1650891600,72
1650892500,97
1650893400,75
1650894300,72
1650895200,68
1650896100,80
1650897000,73
1650897900,63
1650898800,78
1650899700,86
1650900600,80
1650901500,86
1650902400,79
1650903300,81
1650904200,73
1650905100,78
1650906000,127
1650906900,128
1650907800,90
1650908700,97
1650909600,117
1650910500,96
1650911400,100
1650912300,108
1650913200,143
1650914100,125
1650915000,122
1650915900,111
1650916800,104
1650917700,100
1650918600,74
1650919500,72
1650920400,76
1650921300,63
1650922200,80
1650923100,76
1650924000,71
1650924900,63
1650925800,65
1650926700,93
1650927600,67
1650928500,64
1650929400,67
1650930300,86
1650931200,74
1650932100,63
1650933000,72
1650933900,74
1650934800,76
1650935700,69
1650936600,74
1650937500,72
1650938400,64
1650939300,78
1650940200,81
1650941100,67
1650942000,64
1650942900,66
1650943800,94
1650944700,65
1650945600,84
1650946500,133
1650947400,134
1650948300,120
1650949200,91
1650950100,89
1650951000,76
1650951900,77
1650952800,114
1650953700,126
1650954600,157
1650955500,195
1650956400,338
1650957300,329
1650958200,287
1650959100,280
1650960000,276
1650960900,278
1650961800,262
1650962700,262
1650963600,249
1650964500,247
1650965400,273
1650966300,266
1650967200,241
1650968100,255
1650969000,260
1650969900,264
1650970800,257
1650971700,261
1650972600,262
1650973500,250
1650974400,267
1650975300,259
1650976200,257
1650977100,257
1650978000,89
1650978900,101
1650979800,82
1650980700,79
1650981600,87
1650982500,72
1650983400,90
1650984300,81
1650985200,74
1650986100,68
1650987000,68
1650987900,99
1650988800,61
1650989700,61
1650990600,72
1650991500,70
1650992400,72
1650993300,71
1650994200,205
1650995100,275
1650996000,95
1650996900,95
1650997800,102
1650998700,96
1650999600,109
1651000500,129
1651001400,111
1651002300,106
1651003200,104
1651004100,81
1651005000,73
1651005900,72
1651006800,68
1651007700,61
1651008600,79
1651009500,77
1651010400,62
1651011300,61
1651012200,74
1651013100,81
1651014000,61
1651014900,67
1651015800,71
1651016700,61
1651017600,74
1651018500,76
1651019400,63
1651020300,60
1651021200,80
1651022100,75
1651023000,60
1651023900,61
1651024800,77
1651025700,75
1651026600,63
1651027500,70
1651028400,68
1651029300,63
1651030200,78
1651031100,78
1651032000,61
1651032900,166
1651033800,106
1651034700,98
1651035600,159
1651036500,89
1651037400,100
1651038300,105
1651039200,87
1651040100,95
1651041000,84
1651041900,109
1651042800,274
1651043700,270
1651044600,274
1651045500,265
1651046400,273
1651047300,286
1651048200,272
1651049100,270
1651050000,268
1651050900,299
1651051800,270
1651052700,269
1651053600,275
1651054500,283
1651055400,279
1651056300,266
1651057200,261
1651058100,264
1651059000,260
1651059900,261
1651060800,268
1651061700,266
1651062600,252
1651063500,266
1651064400,114
1651065300,96
1651066200,92
1651067100,80
1651068000,115
1651068900,81
1651069800,72
1651070700,75
1651071600,90
1651072500,88
1651073400,71
1651074300,79
1651075200,88
1651076100,72
1651077000,97
1651077900,89
1651078800,82
1651079700,82
1651080600,77
1651081500,109
1651082400,99
1651083300,107
1651084200,115
1651085100,146
1651086000,124
1651086900,119
1651087800,119
1651088700,114
1651089600,105
1651090500,95
1651091400,102
1651092300,76
1651093200,62
1651094100,80
1651095000,77
1651095900,62
1651096800,62
1651097700,68
1651098600,88
1651099500,60
1651100400,61
1651101300,73
1651102200,68
1651103100,77
1651104000,60
1651104900,76
1651105800,64
1651106700,62
1651107600,81
1651108500,74
1651109400,61
1651110300,61
1651111200,72
1651112100,85
1651113000,61
1651113900,62
1651114800,72
1651115700,69
1651116600,75
1651117500,62
1651118400,77
1651119300,169
1651120200,103
1651121100,102
1651122000,188
1651122900,78
1651123800,79
1651124700,127
1651125600,164
1651126500,77
1651127400,61
1651128300,106
1651129200,272
1651130100,253
1651131000,255
1651131900,266
1651132800,262
1651133700,266
1651134600,257
1651135500,266
1651136400,250
1651137300,257
1651138200,271
1651139100,274
1651140000,260
1651140900,259
1651141800,259
1651142700,284
1651143600,261
1651144500,258
1651145400,264
