timestamp,power
1711416600,101
1711417500,112
1711418400,116
1711419300,110
1711420200,108
1711421100,433
1711422000,124
1711422900,95
1711423800,140
1711424700,150
1711425600,106
1711426500,124
1711427400,127
1711428300,163
1711429200,134
1711430100,124
1711431000,113
1711431900,114
1711432800,115
1711433700,161
1711434600,162
1711435500,715
1711436400,727
1711437300,993
1711438200,744
1711439100,601
1711440000,272
1711440900,301
1711441800,306
1711442700,180
1711443600,278
1711444500,586
1711445400,694
1711446300,192
1711447200,254
1711448100,205
1711449000,209
1711449900,486
1711450800,148
1711451700,599
1711452600,625
1711453500,518
1711454400,2393
1711455300,2526
1711456200,2334
1711457100,2705
1711458000,3182
1711458900,2712
1711459800,1792
1711460700,1437
1711461600,1460
1711462500,1793
1711463400,1079
1711464300,962
1711465200,904
1711466100,858
1711467000,312
1711467900,137
1711468800,131
1711469700,135
1711470600,172
1711471500,140
1711472400,161
1711473300,160
1711474200,181
1711475100,217
1711476000,283
1711476900,504
1711477800,203
1711478700,630
1711479600,443
1711480500,471
1711481400,230
1711482300,172
1711483200,188
1711484100,737
1711485000,1018
1711485900,695
1711486800,572
1711487700,519
1711488600,521
1711489500,493
1711490400,486
1711491300,523
1711492200,444
1711493100,191
1711494000,185
1711494900,158
1711495800,450
1711496700,121
1711497600,129
1711498500,131
1711499400,91
1711500300,92
1711501200,103
1711502100,87
1711503000,99
1711503900,84
1711504800,103
1711505700,102
1711506600,108
1711507500,149
1711508400,86
1711509300,93
1711510200,131
1711511100,128
1711512000,101
1711512900,123
1711513800,79
1711514700,111
1711515600,179
1711516500,194
1711517400,169
1711518300,181
1711519200,284
1711520100,189
1711521000,183
1711521900,396
1711522800,429
1711523700,371
1711524600,865
1711525500,755
1711526400,414
1711527300,223
1711528200,248
1711529100,241
1711530000,227
1711530900,250
1711531800,308
1711532700,795
1711533600,407
1711534500,342
1711535400,247
1711536300,387
1711537200,482
1711538100,257
1711539000,289
1711539900,709
1711540800,223
1711541700,222
1711542600,214
1711543500,154
1711544400,518
1711545300,599
1711546200,313
1711547100,546
1711548000,538
1711548900,1001
1711549800,663
1711550700,583
1711551600,471
1711552500,341
1711553400,318
1711554300,284
1711555200,171
1711556100,153
1711557000,136
1711557900,182
1711558800,192
1711559700,167
1711560600,215
1711561500,463
1711562400,574
1711563300,590
1711564200,667
1711565100,622
1711566000,601
1711566900,603
1711567800,625
1711568700,207
1711569600,165
1711570500,169
1711571400,182
1711572300,186
1711573200,150
1711574100,159
1711575000,172
1711575900,153
1711576800,159
1711577700,159
1711578600,141
1711579500,159
1711580400,143
1711581300,127
1711582200,120
1711583100,122
1711584000,122
1711584900,104
1711585800,119
1711586700,111
1711587600,119
1711588500,144
1711589400,110
1711590300,109
1711591200,121
1711592100,103
1711593000,145
1711593900,156
1711594800,114
1711595700,136
1711596600,197
1711597500,344
1711598400,226
1711599300,174
1711600200,136
1711601100,117
1711602000,148
1711602900,192
1711603800,243
1711604700,207
1711605600,202
1711606500,151
1711607400,185
1711608300,157
1711609200,210
1711610100,219
1711611000,545
1711611900,886
1711612800,984
1711613700,1089
1711614600,885
1711615500,1095
1711616400,1342
1711617300,1267
1711618200,1004
1711619100,1223
1711620000,2896
1711620900,2605
1711621800,1675
1711622700,1496
1711623600,1044
1711624500,970
1711625400,1119
1711626300,1319
1711627200,1238
1711628100,1201
1711629000,743
1711629900,602
1711630800,174
1711631700,176
1711632600,159
1711633500,198
1711634400,168
1711635300,171
1711636200,352
1711637100,170
1711638000,141
1711638900,137
1711639800,146
1711640700,142
1711641600,128
1711642500,136
1711643400,149
1711644300,152
1711645200,206
1711646100,109
1711647000,229
1711647900,350
1711648800,375
1711649700,348
1711650600,354
1711651500,376
1711652400,360
1711653300,192
1711654200,157
1711655100,138
1711656000,182
1711656900,162
1711657800,142
1711658700,142
1711659600,114
1711660500,133
1711661400,125
1711662300,119
1711663200,147
1711664100,102
1711665000,91
1711665900,88
1711666800,84
1711667700,95
1711668600,82
1711669500,105
1711670400,95
1711671300,93
1711672200,103
1711673100,86
1711674000,101
1711674900,97
1711675800,77
1711676700,108
1711677600,96
1711678500,87
1711679400,116
1711680300,123
1711681200,102
1711682100,75
1711683000,122
1711683900,153
1711684800,268
1711685700,206
1711686600,180
1711687500,149
1711688400,232
1711689300,470
1711690200,468
1711691100,250
1711692000,174
1711692900,151
1711693800,136
1711694700,208
1711695600,227
1711696500,166
1711697400,184
1711698300,183
1711699200,185
1711700100,152
1711701000,124
1711701900,173
1711702800,340
1711703700,384
1711704600,262
1711705500,176
1711706400,182
1711707300,144
1711708200,201
1711709100,128
1711710000,162
1711710900,165
1711711800,145
1711712700,330
1711713600,579
1711714500,291
1711715400,356
1711716300,588
1711717200,549
1711718100,185
1711719000,1208
1711719900,2206
1711720800,2190
1711721700,1326
1711722600,1030
1711723500,1005
1711724400,985
1711725300,1165
1711726200,902
1711727100,795
1711728000,551
1711728900,147
1711729800,113
1711730700,146
1711731600,268
1711732500,155
1711733400,159
1711734300,141
1711735200,181
1711736100,168
1711737000,196
1711737900,178
1711738800,140
1711739700,164
1711740600,175
1711741500,147
1711742400,128
1711743300,128
1711744200,134
1711745100,114
1711746000,148
1711746900,123
1711747800,128
1711748700,137
1711749600,116
1711750500,118
1711751400,91
1711752300,89
1711753200,88
1711754100,101
1711755000,109
1711755900,91
1711756800,416
1711757700,82
1711758600,84
1711759500,101
1711760400,85
1711761300,112
1711762200,95
1711763100,84
1711764000,86
1711764900,83
1711765800,125
1711766700,134
1711767600,105
1711768500,96
1711769400,96
1711770300,157
1711771200,223
1711772100,179
1711773000,114
1711773900,94
1711774800,134
1711775700,152
1711776600,308
1711777500,609
1711778400,547
1711779300,355
1711780200,463
1711781100,267
1711782000,145
1711782900,132
1711783800,130
1711784700,112
1711785600,132
1711786500,141
1711787400,150
1711788300,196
1711789200,317
1711790100,175
1711791000,223
1711791900,174
1711792800,2039
1711793700,2259
1711794600,2273
1711795500,1396
1711796400,1111
1711797300,1225
1711798200,1425
1711799100,804
1711800000,342
1711800900,341
1711801800,294
1711802700,269
1711803600,272
1711804500,261
1711805400,256
1711806300,255
1711807200,267
1711808100,251
1711809000,293
1711809900,273
1711810800,269
1711811700,272
1711812600,267
1711813500,307
1711814400,294
1711815300,370
1711816200,293
1711817100,119
1711818000,151
1711818900,126
1711819800,141
1711820700,182
1711821600,149
1711822500,180
1711823400,218
1711824300,184
1711825200,218
1711826100,205
1711827000,198
1711827900,172
1711828800,134
1711829700,145
1711830600,136
1711831500,145
1711832400,124
1711833300,127
1711834200,138
1711835100,129
1711836000,145
1711836900,138
1711837800,126
1711838700,158
1711839600,124
1711840500,127
1711841400,143
1711842300,127
1711843200,110
1711844100,92
1711845000,82
1711845900,93
1711846800,88
1711847700,89
1711848600,94
1711849500,98
1711850400,99
1711851300,77
1711852200,125
1711853100,120
1711854000,75
1711854900,109
1711855800,112
1711856700,142
1711857600,240
1711858500,144
1711859400,98
1711860300,187
1711861200,195
1711862100,170
1711863000,156
1711863900,207
1711864800,127
1711865700,134
1711866600,835
1711867500,1112
1711868400,1234
1711869300,719
1711870200,1024
1711871100,672
1711872000,820
1711872900,631
1711873800,632
1711874700,561
1711875600,602
1711876500,625
1711877400,626
1711878300,188
1711879200,140
1711880100,234
1711881000,421
1711881900,321
1711882800,243
1711883700,134
1711884600,205
1711885500,266
1711886400,152
1711887300,145
1711888200,167
1711889100,153
1711890000,164
1711890900,170
1711891800,142
1711892700,159
1711893600,146
1711894500,169
1711895400,172
1711896300,147
1711897200,155
1711898100,136
1711899000,145
1711899900,139
1711900800,139
1711901700,242
1711902600,229
1711903500,162
1711904400,171
1711905300,186
1711906200,139
1711907100,163
1711908000,137
1711908900,222
1711909800,234
1711910700,182
1711911600,196
1711912500,134
1711913400,142
1711914300,201
1711915200,121
1711916100,148
1711917000,114
1711917900,140
1711918800,124
1711919700,103
1711920600,128
1711921500,111
1711922400,122
1711923300,132
1711924200,138
1711925100,141
1711926000,119
1711926900,129
1711927800,128
1711928700,113
1711929600,135
1711930500,130
1711931400,120
1711932300,139
1711933200,108
1711934100,115
1711935000,135
1711935900,114
1711936800,128
1711937700,132
1711938600,145
1711939500,167
1711940400,85
1711941300,81
1711942200,116
1711943100,132
1711944000,142
1711944900,112
1711945800,90
1711946700,104
1711947600,94
1711948500,101
1711949400,289
1711950300,86
1711951200,114
1711952100,120
1711953000,105
1711953900,113
1711954800,170
1711955700,182
1711956600,210
1711957500,189
1711958400,132
1711959300,155
1711960200,146
1711961100,150
1711962000,158
1711962900,365
1711963800,525
1711964700,252
1711965600,156
1711966500,134
1711967400,277
1711968300,679
1711969200,138
1711970100,128
1711971000,131
1711971900,116
1711972800,140
1711973700,179
1711974600,139
1711975500,208
1711976400,258
1711977300,169
1711978200,180
1711979100,183
1711980000,160
1711980900,188
1711981800,177
1711982700,174
1711983600,181
1711984500,181
1711985400,433
1711986300,507
1711987200,242
1711988100,217
1711989000,245
1711989900,237
1711990800,288
1711991700,196
1711992600,217
1711993500,197
1711994400,191
1711995300,176
1711996200,193
1711997100,175
1711998000,169
1711998900,177
1711999800,153
1712000700,151
1712001600,165
1712002500,159
1712003400,199
1712004300,224
1712005200,102
1712006100,115
1712007000,100
1712007900,110
1712008800,129
1712009700,98
1712010600,119
1712011500,153
1712012400,122
1712013300,123
1712014200,112
1712015100,113
1712016000,137
1712016900,104
1712017800,105
1712018700,133
1712019600,104
1712020500,116
1712021400,128
1712022300,112
1712023200,121
1712024100,115
1712025000,127
1712025900,155
1712026800,119
1712027700,114
1712028600,139
1712029500,160
1712030400,162
1712031300,117
1712032200,114
1712033100,124
1712034000,130
1712034900,127
1712035800,136
1712036700,114
1712037600,189
1712038500,170
1712039400,157
1712040300,412
1712041200,624
1712042100,336
1712043000,261
1712043900,424
1712044800,178
1712045700,197
1712046600,195
1712047500,156
1712048400,193
1712049300,123
1712050200,148
1712051100,142
1712052000,105
1712052900,134
1712053800,127
1712054700,112
1712055600,155
1712056500,122
1712057400,121
1712058300,119
1712059200,122
1712060100,484
1712061000,583
1712061900,620
1712062800,459
1712063700,181
1712064600,138
1712065500,163
1712066400,135
1712067300,142
1712068200,149
1712069100,159
1712070000,148
1712070900,129
1712071800,111
1712072700,124
1712073600,141
1712074500,718
1712075400,1082
1712076300,735
1712077200,592
1712078100,271
1712079000,296
1712079900,857
1712080800,760
1712081700,684
1712082600,669
1712083500,630
1712084400,616
1712085300,595
1712086200,335
1712087100,174
1712088000,177
1712088900,184
1712089800,165
1712090700,214
1712091600,114
1712092500,119
1712093400,127
1712094300,106
1712095200,130
1712096100,99
1712097000,78
1712097900,106
1712098800,82
1712099700,83
1712100600,118
1712101500,88
1712102400,102
1712103300,104
1712104200,77
1712105100,98
1712106000,87
1712106900,84
1712107800,89
1712108700,98
1712109600,99
1712110500,75
1712111400,111
1712112300,121
1712113200,70
1712114100,87
1712115000,106
1712115900,135
1712116800,154
1712117700,94
1712118600,95
1712119500,101
1712120400,97
1712121300,111
1712122200,111
1712123100,100
1712124000,112
1712124900,136
1712125800,145
1712126700,113
1712127600,546
1712128500,818
1712129400,171
1712130300,752
1712131200,583
1712132100,205
1712133000,128
1712133900,158
1712134800,218
1712135700,248
1712136600,324
1712137500,300
1712138400,266
1712139300,247
1712140200,239
1712141100,711
1712142000,1173
1712142900,609
1712143800,691
1712144700,942
1712145600,511
1712146500,238
1712147400,330
1712148300,491
1712149200,445
1712150100,275
1712151000,284
1712151900,678
1712152800,407
1712153700,271
1712154600,260
1712155500,293
1712156400,310
1712157300,223
1712158200,208
1712159100,189
1712160000,235
1712160900,178
1712161800,190
1712162700,222
1712163600,264
1712164500,314
1712165400,275
1712166300,626
1712167200,485
1712168100,324
1712169000,296
1712169900,302
1712170800,210
1712171700,198
1712172600,181
1712173500,260
1712174400,263
1712175300,103
1712176200,105
1712177100,114
1712178000,108
1712178900,126
1712179800,119
1712180700,118
1712181600,130
1712182500,125
1712183400,143
1712184300,109
1712185200,119
1712186100,120
1712187000,107
1712187900,100
1712188800,90
1712189700,84
1712190600,104
1712191500,65
1712192400,77
1712193300,79
1712194200,65
1712195100,92
1712196000,83
1712196900,70
1712197800,120
1712198700,107
1712199600,74
1712200500,96
1712201400,94
1712202300,144
1712203200,114
1712204100,97
1712205000,97
1712205900,82
1712206800,87
1712207700,116
1712208600,117
1712209500,228
1712210400,290
1712211300,778
1712212200,809
1712213100,398
1712214000,369
1712214900,720
1712215800,234
1712216700,243
1712217600,193
1712218500,187
1712219400,148
1712220300,789
1712221200,631
1712222100,554
1712223000,524
1712223900,503
1712224800,258
1712225700,93
1712226600,106
1712227500,94
1712228400,137
1712229300,123
1712230200,606
1712231100,2523
1712232000,2301
1712232900,1348
1712233800,1115
1712234700,1047
1712235600,927
1712236500,834
1712237400,975
1712238300,1211
1712239200,295
1712240100,128
1712241000,194
1712241900,304
1712242800,603
1712243700,515
1712244600,117
1712245500,145
1712246400,134
1712247300,157
1712248200,111
1712249100,428
1712250000,162
1712250900,98
1712251800,124
1712252700,153
1712253600,105
1712254500,353
1712255400,271
1712256300,162
1712257200,197
1712258100,170
1712259000,179
1712259900,105
1712260800,79
1712261700,95
1712262600,82
1712263500,94
1712264400,99
1712265300,89
1712266200,101
1712267100,98
1712268000,374
1712268900,85
1712269800,78
1712270700,89
1712271600,84
1712272500,89
1712273400,97
1712274300,72
1712275200,86
1712276100,85
1712277000,79
1712277900,111
1712278800,89
1712279700,89
1712280600,89
1712281500,76
1712282400,86
1712283300,78
1712284200,105
1712285100,147
1712286000,84
1712286900,89
1712287800,104
1712288700,130
1712289600,115
1712290500,96
1712291400,104
1712292300,127
1712293200,148
1712294100,262
1712295000,98
1712295900,313
1712296800,644
1712297700,499
1712298600,828
1712299500,936
1712300400,631
1712301300,902
1712302200,729
1712303100,283
1712304000,209
1712304900,191
1712305800,190
1712306700,216
1712307600,258
1712308500,354
1712309400,428
1712310300,323
1712311200,217
1712312100,354
1712313000,710
1712313900,769
1712314800,707
1712315700,315
1712316600,619
1712317500,1524
1712318400,1509
1712319300,1222
1712320200,1269
1712321100,1198
1712322000,1214
1712322900,1201
1712323800,1225
1712324700,1157
1712325600,1097
1712326500,1075
1712327400,984
1712328300,933
1712329200,660
1712330100,402
1712331000,220
1712331900,163
1712332800,395
1712333700,182
1712334600,167
1712335500,185
1712336400,198
1712337300,162
1712338200,154
1712339100,172
1712340000,172
1712340900,189
1712341800,178
1712342700,172
1712343600,213
1712344500,192
1712345400,151
1712346300,158
1712347200,137
1712348100,175
1712349000,129
1712349900,129
1712350800,150
1712351700,111
1712352600,119
1712353500,118
1712354400,120
1712355300,137
1712356200,121
1712357100,103
1712358000,424
1712358900,141
1712359800,114
1712360700,123
1712361600,123
1712362500,133
1712363400,84
1712364300,81
1712365200,99
1712366100,107
1712367000,125
1712367900,105
1712368800,72
1712369700,87
1712370600,113
1712371500,116
1712372400,98
1712373300,86
1712374200,103
1712375100,153
1712376000,220
1712376900,144
1712377800,112
1712378700,86
1712379600,175
1712380500,105
1712381400,127
1712382300,509
1712383200,727
1712384100,500
1712385000,795
1712385900,989
1712386800,2108
1712387700,2663
1712388600,2523
1712389500,1984
1712390400,1428
1712391300,1580
1712392200,1292
1712393100,1497
1712394000,1557
1712394900,1326
1712395800,1381
1712396700,1065
1712397600,590
1712398500,850
1712399400,875
1712400300,906
1712401200,361
1712402100,510
1712403000,646
1712403900,782
1712404800,506
1712405700,258
1712406600,184
1712407500,250
1712408400,195
1712409300,209
1712410200,264
1712411100,243
1712412000,309
1712412900,182
1712413800,131
1712414700,149
1712415600,2189
1712416500,2312
1712417400,1559
1712418300,1151
1712419200,1119
1712420100,1047
1712421000,944
1712421900,854
1712422800,763
1712423700,713
1712424600,207
1712425500,148
1712426400,151
1712427300,179
1712428200,144
1712429100,169
1712430000,136
1712430900,134
1712431800,210
1712432700,107
1712433600,115
1712434500,138
1712435400,119
1712436300,128
1712437200,128
1712438100,133
1712439000,116
1712439900,123
1712440800,102
1712441700,71
1712442600,88
1712443500,108
1712444400,84
1712445300,93
1712446200,78
1712447100,69
1712448000,99
1712448900,72
1712449800,85
1712450700,110
1712451600,69
1712452500,162
1712453400,307
1712454300,69
1712455200,89
1712456100,86
1712457000,113
1712457900,119
1712458800,78
1712459700,82
1712460600,102
1712461500,131
1712462400,227
1712463300,151
1712464200,103
1712465100,104
1712466000,96
1712466900,146
1712467800,246
1712468700,189
1712469600,224
1712470500,247
1712471400,230
1712472300,347
1712473200,538
1712474100,693
1712475000,420
1712475900,757
1712476800,915
1712477700,750
1712478600,244
1712479500,555
1712480400,887
1712481300,996
1712482200,1238
1712483100,794
1712484000,296
1712484900,224
1712485800,172
1712486700,541
1712487600,627
1712488500,461
1712489400,601
1712490300,611
1712491200,364
1712492100,608
1712493000,593
1712493900,182
1712494800,255
1712495700,221
1712496600,229
1712497500,189
1712498400,223
1712499300,319
1712500200,250
1712501100,256
1712502000,159
1712502900,1408
1712503800,2223
1712504700,2216
1712505600,2203
1712506500,2176
1712507400,2130
1712508300,2113
1712509200,1526
1712510100,1039
1712511000,1066
1712511900,1022
1712512800,972
1712513700,931
1712514600,908
1712515500,863
1712516400,785
1712517300,777
1712518200,314
1712519100,144
1712520000,153
1712520900,125
1712521800,104
1712522700,123
1712523600,124
1712524500,117
1712525400,132
1712526300,119
1712527200,125
1712528100,119
1712529000,116
1712529900,101
1712530800,75
1712531700,87
1712532600,98
1712533500,80
1712534400,88
1712535300,80
1712536200,84
1712537100,101
1712538000,77
1712538900,90
1712539800,99
1712540700,70
1712541600,92
1712542500,86
1712543400,99
1712544300,128
1712545200,91
1712546100,82
1712547000,381
1712547900,144
1712548800,218
1712549700,152
1712550600,95
1712551500,160
1712552400,518
1712553300,640
1712554200,668
1712555100,668
1712556000,271
1712556900,440
1712557800,795
1712558700,755
1712559600,682
1712560500,949
1712561400,1058
1712562300,680
1712563200,627
1712564100,961
1712565000,1121
1712565900,1037
1712566800,838
1712567700,641
1712568600,524
1712569500,699
1712570400,617
1712571300,416
1712572200,662
1712573100,487
1712574000,634
1712574900,774
1712575800,651
1712576700,1070
1712577600,664
1712578500,625
1712579400,307
1712580300,520
1712581200,629
1712582100,347
1712583000,534
1712583900,682
1712584800,740
1712585700,793
1712586600,759
1712587500,833
1712588400,729
1712589300,220
1712590200,175
1712591100,162
1712592000,201
1712592900,209
1712593800,285
1712594700,336
1712595600,415
1712596500,364
1712597400,383
1712598300,444
1712599200,414
1712600100,382
1712601000,272
1712601900,323
1712602800,378
1712603700,152
1712604600,161
1712605500,129
1712606400,145
1712607300,128
1712608200,119
1712609100,131
1712610000,124
1712610900,110
1712611800,129
1712612700,111
1712613600,131
1712614500,119
1712615400,78
1712616300,93
1712617200,91
1712618100,75
1712619000,90
1712619900,74
1712620800,94
1712621700,93
1712622600,82
1712623500,100
1712624400,74
1712625300,74
1712626200,98
1712627100,74
1712628000,86
1712628900,100
1712629800,106
1712630700,163
1712631600,80
1712632500,73
1712633400,105
1712634300,123
1712635200,100
1712636100,103
1712637000,84
1712637900,94
1712638800,77
1712639700,401
1712640600,524
1712641500,458
1712642400,480
1712643300,527
1712644200,639
1712645100,668
1712646000,653
1712646900,635
1712647800,639
1712648700,1165
1712649600,1141
1712650500,715
1712651400,496
1712652300,488
1712653200,188
1712654100,354
1712655000,521
1712655900,787
1712656800,462
1712657700,383
1712658600,319
1712659500,342
1712660400,360
1712661300,320
1712662200,329
1712663100,285
1712664000,207
1712664900,595
1712665800,525
1712666700,682
1712667600,628
1712668500,656
1712669400,749
1712670300,758
1712671200,177
1712672100,209
1712673000,206
1712673900,318
1712674800,331
1712675700,274
1712676600,245
1712677500,224
1712678400,188
1712679300,174
1712680200,335
1712681100,112
1712682000,138
1712682900,407
1712683800,395
1712684700,391
1712685600,132
1712686500,127
1712687400,128
1712688300,388
1712689200,517
1712690100,114
1712691000,137
1712691900,116
1712692800,99
1712693700,119
1712694600,89
1712695500,129
1712696400,98
1712697300,82
1712698200,98
1712699100,95
1712700000,72
1712700900,86
1712701800,86
1712702700,75
1712703600,103
1712704500,88
1712705400,82
1712706300,84
1712707200,78
1712708100,87
1712709000,82
1712709900,88
1712710800,102
1712711700,75
1712712600,79
1712713500,93
1712714400,71
1712715300,90
1712716200,124
1712717100,126
1712718000,95
1712718900,76
1712719800,97
1712720700,144
1712721600,92
1712722500,111
1712723400,99
1712724300,86
1712725200,184
1712726100,575
1712727000,545
1712727900,589
1712728800,566
1712729700,582
1712730600,566
1712731500,214
1712732400,787
1712733300,206
1712734200,170
1712735100,159
1712736000,111
1712736900,85
1712737800,104
1712738700,91
1712739600,103
1712740500,110
1712741400,101
1712742300,98
1712743200,127
1712744100,82
1712745000,97
1712745900,98
1712746800,92
1712747700,114
1712748600,89
1712749500,99
1712750400,93
1712751300,93
1712752200,129
1712753100,126
1712754000,93
1712754900,97
1712755800,82
1712756700,111
1712757600,100
1712758500,90
1712759400,121
1712760300,98
1712761200,97
1712762100,1040
1712763000,2235
1712763900,2259
1712764800,2142
1712765700,1119
1712766600,1087
1712767500,1062
1712768400,1003
1712769300,997
1712770200,853
1712771100,796
1712772000,780
1712772900,829
1712773800,172
1712774700,285
1712775600,159
1712776500,123
1712777400,92
1712778300,205
1712779200,100
1712780100,89
1712781000,97
1712781900,87
1712782800,71
1712783700,92
1712784600,81
1712785500,80
1712786400,104
1712787300,76
1712788200,72
1712789100,101
1712790000,72
1712790900,85
1712791800,104
1712792700,71
1712793600,81
1712794500,91
1712795400,70
1712796300,102
1712797200,93
1712798100,74
1712799000,90
1712799900,77
1712800800,84
1712801700,168
1712802600,337
1712803500,138
1712804400,75
1712805300,72
1712806200,116
1712807100,124
1712808000,210
1712808900,167
1712809800,83
1712810700,92
1712811600,97
1712812500,94
1712813400,441
1712814300,619
1712815200,1015
1712816100,616
1712817000,603
1712817900,458
1712818800,262
1712819700,187
1712820600,606
1712821500,350
1712822400,202
1712823300,287
1712824200,809
1712825100,409
1712826000,685
1712826900,534
1712827800,464
1712828700,179
1712829600,240
1712830500,167
1712831400,142
1712832300,132
1712833200,159
1712834100,157
1712835000,136
1712835900,162
1712836800,136
1712837700,133
1712838600,176
1712839500,138
1712840400,133
1712841300,176
1712842200,159
1712843100,152
1712844000,525
1712844900,2261
1712845800,1448
1712846700,1085
1712847600,1062
1712848500,1060
1712849400,936
1712850300,941
1712851200,796
1712852100,733
1712853000,687
1712853900,477
1712854800,322
1712855700,279
1712856600,212
1712857500,179
1712858400,191
1712859300,156
1712860200,254
1712861100,145
1712862000,134
1712862900,246
1712863800,160
1712864700,117
1712865600,173
1712866500,123
1712867400,112
1712868300,149
1712869200,116
1712870100,112
1712871000,129
1712871900,113
1712872800,125
1712873700,135
1712874600,110
1712875500,124
1712876400,116
1712877300,82
1712878200,87
1712879100,87
1712880000,83
1712880900,82
1712881800,77
1712882700,372
1712883600,77
1712884500,86
1712885400,97
1712886300,72
1712887200,81
1712888100,89
1712889000,98
1712889900,142
1712890800,87
1712891700,70
1712892600,109
1712893500,133
1712894400,196
1712895300,173
1712896200,134
1712897100,154
1712898000,208
1712898900,134
1712899800,164
1712900700,156
1712901600,190
1712902500,653
1712903400,568
1712904300,568
1712905200,528
1712906100,560
1712907000,588
1712907900,577
1712908800,534
1712909700,592
1712910600,466
1712911500,593
1712912400,557
1712913300,715
1712914200,800
1712915100,387
1712916000,442
1712916900,307
1712917800,290
1712918700,585
1712919600,720
1712920500,694
1712921400,587
1712922300,288
1712923200,618
1712924100,664
1712925000,691
1712925900,599
1712926800,847
1712927700,927
1712928600,604
1712929500,611
1712930400,237
1712931300,237
1712932200,428
1712933100,232
1712934000,227
1712934900,227
1712935800,237
1712936700,216
1712937600,213
1712938500,217
1712939400,225
1712940300,202
1712941200,191
1712942100,235
1712943000,482
1712943900,564
1712944800,516
1712945700,366
1712946600,378
1712947500,390
1712948400,402
1712949300,688
1712950200,202
1712951100,166
1712952000,130
1712952900,116
1712953800,136
1712954700,108
1712955600,121
1712956500,116
1712957400,118
1712958300,126
1712959200,127
1712960100,116
1712961000,115
1712961900,109
1712962800,125
1712963700,129
1712964600,115
1712965500,124
1712966400,104
1712967300,121
1712968200,134
1712969100,120
1712970000,142
1712970900,126
1712971800,90
1712972700,96
1712973600,84
1712974500,79
1712975400,119
1712976300,105
1712977200,76
1712978100,89
1712979000,117
1712979900,139
1712980800,192
1712981700,147
1712982600,105
1712983500,127
1712984400,183
1712985300,154
1712986200,157
1712987100,120
1712988000,143
1712988900,180
1712989800,740
1712990700,560
1712991600,637
1712992500,581
1712993400,341
1712994300,758
1712995200,805
1712996100,790
1712997000,646
1712997900,846
1712998800,941
1712999700,515
1713000600,584
1713001500,320
1713002400,311
1713003300,431
1713004200,886
1713005100,516
1713006000,302
1713006900,374
1713007800,198
1713008700,204
1713009600,202
1713010500,231
1713011400,193
1713012300,179
1713013200,200
1713014100,238
1713015000,229
1713015900,234
1713016800,286
1713017700,187
1713018600,200
1713019500,305
1713020400,185
1713021300,200
1713022200,196
1713023100,130
1713024000,154
1713024900,151
1713025800,132
1713026700,143
1713027600,135
1713028500,113
1713029400,146
1713030300,160
1713031200,138
1713032100,116
1713033000,126
1713033900,237
1713034800,252
1713035700,293
1713036600,117
1713037500,96
1713038400,112
1713039300,115
1713040200,115
1713041100,104
1713042000,94
1713042900,73
1713043800,105
1713044700,90
1713045600,79
1713046500,102
1713047400,84
1713048300,80
1713049200,106
1713050100,82
1713051000,85
1713051900,88
1713052800,77
1713053700,98
1713054600,91
1713055500,83
1713056400,92
1713057300,77
1713058200,89
1713059100,93
1713060000,81
1713060900,89
1713061800,107
1713062700,120
1713063600,95
1713064500,95
1713065400,109
1713066300,143
1713067200,207
1713068100,151
1713069000,100
1713069900,101
1713070800,118
1713071700,157
1713072600,85
1713073500,112
1713074400,217
1713075300,611
1713076200,167
1713077100,339
1713078000,229
1713078900,716
1713079800,421
1713080700,257
1713081600,306
1713082500,475
1713083400,459
1713084300,775
1713085200,673
1713086100,391
1713087000,454
1713087900,222
1713088800,272
1713089700,304
1713090600,216
1713091500,242
1713092400,269
1713093300,236
1713094200,179
1713095100,213
1713096000,289
1713096900,286
1713097800,259
1713098700,250
1713099600,178
1713100500,248
1713101400,259
1713102300,184
1713103200,269
1713104100,260
1713105000,246
1713105900,215
1713106800,153
1713107700,196
1713108600,178
1713109500,154
1713110400,166
1713111300,143
1713112200,146
1713113100,144
1713114000,114
1713114900,157
1713115800,155
1713116700,134
1713117600,181
1713118500,189
1713119400,246
1713120300,168
1713121200,153
1713122100,164
1713123000,132
1713123900,158
1713124800,143
1713125700,126
1713126600,129
1713127500,125
1713128400,120
1713129300,129
1713130200,113
1713131100,119
1713132000,142
1713132900,106
1713133800,110
1713134700,127
1713135600,105
1713136500,157
1713137400,171
1713138300,141
1713139200,156
1713140100,149
1713141000,136
1713141900,169
1713142800,147
1713143700,145
1713144600,148
1713145500,133
1713146400,154
1713147300,167
1713148200,171
1713149100,204
1713150000,144
1713150900,141
1713151800,195
1713152700,209
1713153600,283
1713154500,242
1713155400,132
1713156300,126
1713157200,211
1713158100,127
1713159000,171
1713159900,179
1713160800,151
1713161700,463
1713162600,194
1713163500,300
1713164400,288
1713165300,244
1713166200,210
1713167100,227
1713168000,205
1713168900,206
1713169800,252
1713170700,186
1713171600,289
1713172500,430
1713173400,607
1713174300,559
1713175200,258
1713176100,165
1713177000,231
1713177900,140
1713178800,208
1713179700,158
1713180600,227
1713181500,292
1713182400,183
1713183300,340
1713184200,662
1713185100,743
1713186000,1229
1713186900,1862
1713187800,1623
1713188700,1430
1713189600,1665
1713190500,1769
1713191400,1533
1713192300,1617
1713193200,1521
1713194100,937
1713195000,737
1713195900,372
1713196800,136
1713197700,123
1713198600,217
