timestamp,power
1632267900,35
1632268800,42
1632269700,40
1632270600,23
1632271500,41
1632272400,41
1632273300,34
1632274200,29
1632275100,38
1632276000,48
1632276900,20
1632277800,42
1632278700,31
1632279600,39
1632280500,44
1632281400,19
1632282300,36
1632283200,44
1632284100,33
1632285000,56
1632285900,36
1632286800,52
1632287700,30
1632288600,47
1632289500,31
1632290400,67
1632291300,54
1632292200,24
1632293100,39
1632294000,47
1632294900,43
1632295800,37
1632296700,37
1632297600,74
1632298500,40
1632299400,52
1632300300,38
1632301200,49
1632302100,63
1632303000,35
1632303900,46
1632304800,48
1632305700,49
1632306600,28
1632307500,35
1632308400,41
1632309300,33
1632310200,44
1632311100,21
1632312000,37
1632312900,46
1632313800,28
1632314700,41
1632315600,22
1632316500,46
1632317400,33
1632318300,34
1632319200,27
1632320100,47
1632321000,191
1632321900,24
1632322800,38
1632323700,29
1632324600,48
1632325500,24
1632326400,30
1632327300,44
1632328200,34
1632329100,33
1632330000,27
1632330900,40
1632331800,32
1632332700,39
1632333600,26
1632334500,33
1632335400,51
1632336300,21
1632337200,37
1632338100,27
1632339000,45
1632339900,30
1632340800,33
1632341700,28
1632342600,47
1632343500,36
1632344400,21
1632345300,40
1632346200,33
1632347100,38
1632348000,30
1632348900,31
1632349800,38
1632350700,41
1632351600,31
1632352500,22
1632353400,50
1632354300,30
1632355200,35
1632356100,28
1632357000,40
1632357900,35
1632358800,38
1632359700,28
1632360600,31
1632361500,53
1632362400,21
1632363300,32
1632364200,32
1632365100,45
1632366000,25
1632366900,36
1632367800,56
1632368700,41
1632369600,50
1632370500,25
1632371400,38
1632372300,46
1632373200,66
1632374100,28
1632375000,44
1632375900,42
1632376800,40
1632377700,42
1632378600,28
1632379500,47
1632380400,65
1632381300,39
1632382200,25
1632383100,56
1632384000,40
1632384900,39
1632385800,46
1632386700,45
1632387600,56
1632388500,41
1632389400,41
1632390300,35
1632391200,59
1632392100,33
1632393000,41
1632393900,40
1632394800,50
1632395700,32
1632396600,37
1632397500,34
1632398400,32
1632399300,65
1632400200,30
1632401100,33
1632402000,42
1632402900,37
1632403800,30
1632404700,31
1632405600,42
1632406500,39
1632407400,36
1632408300,19
1632409200,46
1632410100,33
1632411000,32
1632411900,53
1632412800,168
1632413700,42
1632414600,31
1632415500,33
1632416400,23
1632417300,53
1632418200,22
1632419100,32
1632420000,31
1632420900,43
1632421800,32
1632422700,33
1632423600,30
1632424500,40
1632425400,40
1632426300,20
1632427200,39
1632428100,32
1632429000,39
1632429900,30
1632430800,30
1632431700,38
1632432600,40
1632433500,32
1632434400,21
1632435300,49
1632436200,29
1632437100,35
1632438000,27
1632438900,40
1632439800,36
1632440700,36
1632441600,29
1632442500,32
1632443400,53
1632444300,20
1632445200,52
1632446100,41
1632447000,52
1632447900,26
1632448800,47
1632449700,33
1632450600,46
1632451500,44
1632452400,29
1632453300,41
1632454200,45
1632455100,55
1632456000,40
1632456900,43
1632457800,38
1632458700,46
1632459600,35
1632460500,34
1632461400,70
1632462300,45
1632463200,38
1632464100,29
1632465000,50
1632465900,35
1632466800,42
1632467700,31
1632468600,68
1632469500,47
1632470400,37
1632471300,37
1632472200,42
1632473100,57
1632474000,26
1632474900,52
1632475800,34
1632476700,56
1632477600,46
1632478500,44
1632479400,39
1632480300,46
1632481200,35
1632482100,21
1632483000,41
1632483900,33
1632484800,38
1632485700,28
1632486600,33
1632487500,40
1632488400,38
1632489300,29
1632490200,31
1632491100,43
1632492000,29
1632492900,41
1632493800,19
1632494700,41
1632495600,37
1632496500,33
1632497400,25
1632498300,41
1632499200,42
1632500100,23
1632501000,41
1632501900,23
1632502800,49
1632503700,26
1632504600,32
1632505500,29
1632506400,46
1632507300,29
1632508200,34
1632509100,31
1632510000,35
1632510900,44
1632511800,19
1632512700,33
1632513600,40
1632514500,38
1632515400,24
1632516300,36
1632517200,39
1632518100,31
1632519000,41
1632519900,21
1632520800,44
1632521700,35
1632522600,32
1632523500,25
1632524400,43
1632525300,36
1632526200,35
1632527100,51
1632528000,36
1632528900,60
1632529800,24
1632530700,39
1632531600,37
1632532500,52
1632533400,29
1632534300,44
1632535200,32
1632536100,48
1632537000,44
1632537900,29
1632538800,43
1632539700,39
1632540600,46
1632541500,56
1632542400,38
1632543300,38
1632544200,50
1632545100,31
1632546000,32
1632546900,52
1632547800,62
1632548700,38
1632549600,32
1632550500,44
1632551400,36
1632552300,46
1632553200,28
1632554100,39
1632555000,78
1632555900,30
1632556800,41
1632557700,37
1632558600,57
1632559500,40
1632560400,50
1632561300,41
1632562200,70
1632563100,43
1632564000,73
1632564900,57
1632565800,54
1632566700,44
1632567600,39
1632568500,45
1632569400,49
1632570300,49
1632571200,29
1632572100,53
1632573000,38
1632573900,41
1632574800,57
1632575700,44
1632576600,58
1632577500,41
1632578400,33
1632579300,23
1632580200,43
1632581100,35
1632582000,39
1632582900,26
1632583800,29
1632584700,51
1632585600,24
1632586500,32
1632587400,28
1632588300,46
1632589200,27
1632590100,36
1632591000,24
1632591900,46
1632592800,34
1632593700,25
1632594600,39
1632595500,32
1632596400,39
1632597300,27
1632598200,34
1632599100,27
1632600000,51
1632600900,23
1632601800,33
1632602700,37
1632603600,36
1632604500,39
1632605400,26
1632606300,43
1632607200,45
1632608100,38
1632609000,26
1632609900,49
1632610800,42
1632611700,36
1632612600,42
1632613500,31
1632614400,53
1632615300,36
1632616200,38
1632617100,31
1632618000,54
1632618900,32
1632619800,44
1632620700,33
1632621600,43
1632622500,49
1632623400,30
1632624300,63
1632625200,42
1632626100,46
1632627000,25
1632627900,45
1632628800,55
1632629700,53
1632630600,40
1632631500,32
1632632400,41
1632633300,47
1632634200,51
1632635100,40
1632636000,49
1632636900,37
1632637800,40
1632638700,36
1632639600,36
1632640500,72
1632641400,42
1632642300,39
1632643200,32
1632644100,59
1632645000,35
1632645900,51
1632646800,32
1632647700,58
1632648600,78
1632649500,42
1632650400,45
1632651300,64
1632652200,47
1632653100,26
1632654000,55
1632654900,51
1632655800,69
1632656700,51
1632657600,56
1632658500,61
1632659400,68
1632660300,40
1632661200,37
1632662100,42
1632663000,33
1632663900,42
1632664800,20
1632665700,35
1632666600,41
1632667500,35
1632668400,133
1632669300,45
1632670200,42
1632671100,36
1632672000,32
1632672900,19
1632673800,50
1632674700,28
1632675600,35
1632676500,26
1632677400,39
1632678300,41
1632679200,28
1632680100,31
1632681000,36
1632681900,44
1632682800,19
1632683700,39
1632684600,25
1632685500,46
1632686400,29
1632687300,31
1632688200,32
1632689100,54
1632690000,48
1632690900,35
1632691800,38
1632692700,38
1632693600,51
1632694500,25
1632695400,39
1632696300,44
1632697200,44
1632698100,33
1632699000,38
1632699900,44
1632700800,43
1632701700,41
1632702600,26
1632703500,54
1632704400,35
1632705300,38
1632706200,35
1632707100,42
1632708000,44
1632708900,39
1632709800,35
1632710700,32
1632711600,87
1632712500,28
1632713400,37
1632714300,34
1632715200,51
1632716100,47
1632717000,53
1632717900,31
1632718800,48
1632719700,44
1632720600,29
1632721500,71
1632722400,38
1632723300,44
1632724200,34
1632725100,38
1632726000,35
1632726900,80
1632727800,33
1632728700,34
1632729600,54
1632730500,43
1632731400,43
1632732300,42
1632733200,75
1632734100,52
1632735000,58
1632735900,43
1632736800,48
1632737700,51
1632738600,37
1632739500,64
1632740400,48
1632741300,74
1632742200,57
1632743100,59
1632744000,45
1632744900,76
1632745800,56
1632746700,58
1632747600,52
1632748500,49
1632749400,48
1632750300,27
1632751200,33
1632752100,34
1632753000,44
1632753900,20
1632754800,40
1632755700,27
1632756600,47
1632757500,35
1632758400,79
1632759300,140
1632760200,79
1632761100,53
1632762000,37
1632762900,39
1632763800,56
1632764700,163
1632765600,112
1632766500,104
1632767400,110
1632768300,112
1632769200,86
1632770100,104
1632771000,107
1632771900,142
1632772800,85
1632773700,75
1632774600,104
1632775500,71
1632776400,43
1632777300,24
1632778200,39
1632779100,53
1632780000,33
1632780900,47
1632781800,33
1632782700,53
1632783600,37
1632784500,41
1632785400,35
1632786300,55
1632787200,42
1632788100,34
1632789000,46
1632789900,40
1632790800,53
1632791700,29
1632792600,39
1632793500,53
1632794400,40
1632795300,64
1632796200,43
1632797100,49
1632798000,37
1632798900,48
1632799800,29
1632800700,73
1632801600,51
1632802500,34
1632803400,43
1632804300,36
1632805200,174
1632806100,390
1632807000,648
1632807900,740
1632808800,705
1632809700,256
1632810600,73
1632811500,70
1632812400,49
1632813300,56
1632814200,60
1632815100,50
1632816000,61
1632816900,86
1632817800,47
1632818700,50
1632819600,59
1632820500,88
1632821400,60
1632822300,56
1632823200,73
1632824100,50
1632825000,47
1632825900,40
1632826800,72
1632827700,131
1632828600,44
1632829500,50
1632830400,144
1632831300,258
1632832200,96
1632833100,58
1632834000,54
1632834900,54
1632835800,38
1632836700,49
1632837600,31
1632838500,52
1632839400,47
1632840300,60
1632841200,72
1632842100,47
1632843000,51
1632843900,24
1632844800,36
1632845700,33
1632846600,46
1632847500,30
1632848400,37
1632849300,33
1632850200,40
1632851100,43
1632852000,22
1632852900,40
1632853800,36
1632854700,55
1632855600,117
1632856500,81
1632857400,81
1632858300,72
1632859200,72
1632860100,65
1632861000,79
1632861900,76
1632862800,71
1632863700,21
1632864600,48
1632865500,38
1632866400,41
1632867300,36
1632868200,37
1632869100,58
1632870000,34
1632870900,41
1632871800,35
1632872700,54
1632873600,36
1632874500,46
1632875400,30
1632876300,55
1632877200,44
1632878100,34
1632879000,46
1632879900,39
1632880800,49
1632881700,36
1632882600,41
1632883500,57
1632884400,59
1632885300,30
1632886200,38
1632887100,47
1632888000,71
1632888900,38
1632889800,37
1632890700,52
1632891600,68
1632892500,181
1632893400,98
1632894300,129
1632895200,114
1632896100,97
1632897000,83
1632897900,92
1632898800,266
1632899700,281
1632900600,94
1632901500,198
1632902400,133
1632903300,76
1632904200,555
1632905100,669
1632906000,183
1632906900,208
1632907800,216
1632908700,553
1632909600,509
1632910500,324
1632911400,150
1632912300,148
1632913200,935
1632914100,694
1632915000,736
1632915900,855
1632916800,954
1632917700,757
1632918600,539
1632919500,338
1632920400,352
1632921300,60
1632922200,54
1632923100,36
1632924000,34
1632924900,41
1632925800,43
1632926700,33
1632927600,31
1632928500,37
1632929400,43
1632930300,36
1632931200,26
1632932100,40
1632933000,35
1632933900,45
1632934800,27
1632935700,31
1632936600,48
1632937500,32
1632938400,42
1632939300,26
1632940200,150
1632941100,120
1632942000,97
1632942900,83
1632943800,108
1632944700,98
1632945600,78
1632946500,76
1632947400,71
1632948300,98
1632949200,68
1632950100,79
1632951000,42
1632951900,48
1632952800,33
1632953700,36
1632954600,28
1632955500,46
1632956400,40
1632957300,26
1632958200,43
1632959100,52
1632960000,95
1632960900,76
1632961800,91
1632962700,75
1632963600,79
1632964500,32
1632965400,44
1632966300,35
1632967200,46
1632968100,50
1632969000,30
1632969900,61
1632970800,44
1632971700,48
1632972600,32
1632973500,43
1632974400,46
1632975300,55
1632976200,85
1632977100,154
1632978000,767
1632978900,190
1632979800,113
1632980700,88
1632981600,76
1632982500,83
1632983400,116
1632984300,57
1632985200,84
1632986100,55
1632987000,66
1632987900,57
1632988800,45
1632989700,101
1632990600,90
1632991500,111
1632992400,36
1632993300,82
1632994200,156
1632995100,53
1632996000,158
1632996900,47
1632997800,56
1632998700,70
1632999600,69
1633000500,116
1633001400,77
1633002300,92
1633003200,154
1633004100,77
1633005000,142
1633005900,181
1633006800,139
1633007700,148
1633008600,256
1633009500,143
1633010400,54
1633011300,52
1633012200,27
1633013100,133
1633014000,36
1633014900,73
1633015800,58
1633016700,71
1633017600,40
1633018500,86
1633019400,66
1633020300,88
1633021200,71
1633022100,67
1633023000,133
1633023900,206
1633024800,150
1633025700,181
1633026600,196
1633027500,171
1633028400,112
1633029300,110
1633030200,103
1633031100,112
1633032000,76
1633032900,89
1633033800,98
1633034700,82
1633035600,86
1633036500,70
1633037400,35
1633038300,44
1633039200,33
1633040100,41
1633041000,54
1633041900,28
1633042800,45
1633043700,33
1633044600,52
1633045500,35
1633046400,41
1633047300,40
1633048200,65
1633049100,48
1633050000,82
1633050900,64
1633051800,61
1633052700,46
1633053600,29
1633054500,47
1633055400,32
1633056300,53
1633057200,59
1633058100,38
1633059000,35
1633059900,52
1633060800,33
1633061700,43
1633062600,57
1633063500,62
1633064400,124
1633065300,151
1633066200,91
1633067100,104
1633068000,96
1633068900,61
1633069800,46
1633070700,36
1633071600,61
1633072500,37
1633073400,39
1633074300,42
1633075200,52
1633076100,86
1633077000,50
1633077900,56
1633078800,43
1633079700,63
1633080600,52
1633081500,55
1633082400,38
1633083300,71
1633084200,46
1633085100,47
1633086000,35
1633086900,64
1633087800,50
1633088700,28
1633089600,46
1633090500,28
1633091400,49
1633092300,26
1633093200,34
1633094100,30
1633095000,46
1633095900,29
1633096800,42
1633097700,35
1633098600,44
1633099500,46
1633100400,26
1633101300,42
1633102200,26
1633103100,46
1633104000,28
1633104900,33
1633105800,28
1633106700,48
1633107600,56
1633108500,154
1633109400,182
1633110300,192
1633111200,102
1633112100,91
1633113000,72
1633113900,87
1633114800,83
1633115700,63
1633116600,81
1633117500,62
1633118400,88
1633119300,74
1633120200,89
1633121100,65
1633122000,41
1633122900,44
1633123800,35
1633124700,39
1633125600,39
1633126500,52
1633127400,27
1633128300,47
1633129200,31
1633130100,50
1633131000,42
1633131900,34
1633132800,41
1633133700,46
1633134600,45
1633135500,34
1633136400,40
1633137300,33
1633138200,69
1633139100,26
1633140000,39
1633140900,34
1633141800,53
1633142700,34
1633143600,69
1633144500,34
1633145400,43
1633146300,51
1633147200,28
1633148100,55
1633149000,49
1633149900,221
1633150800,133
1633151700,159
1633152600,186
1633153500,117
1633154400,93
1633155300,44
1633156200,45
1633157100,41
1633158000,49
1633158900,42
1633159800,41
1633160700,59
1633161600,67
1633162500,41
1633163400,43
1633164300,40
1633165200,53
1633166100,48
1633167000,82
1633167900,36
1633168800,42
1633169700,63
1633170600,49
1633171500,46
1633172400,40
1633173300,49
1633174200,510
1633175100,195
1633176000,237
1633176900,231
1633177800,213
1633178700,229
1633179600,463
1633180500,500
1633181400,466
1633182300,78
1633183200,66
1633184100,85
1633185000,69
1633185900,65
1633186800,95
1633187700,94
1633188600,99
1633189500,75
1633190400,644
1633191300,486
1633192200,572
1633193100,589
1633194000,171
1633194900,107
1633195800,171
1633196700,154
1633197600,793
1633198500,790
1633199400,733
1633200300,440
1633201200,124
1633202100,111
1633203000,102
1633203900,95
1633204800,97
1633205700,109
1633206600,100
1633207500,84
1633208400,82
1633209300,69
1633210200,61
1633211100,65
1633212000,48
1633212900,70
1633213800,65
1633214700,60
1633215600,64
1633216500,54
1633217400,108
1633218300,96
1633219200,90
1633220100,86
1633221000,82
1633221900,61
1633222800,73
1633223700,51
1633224600,57
1633225500,71
1633226400,65
1633227300,58
1633228200,60
1633229100,60
1633230000,88
1633230900,77
1633231800,47
1633232700,60
1633233600,59
1633234500,104
1633235400,51
1633236300,357
1633237200,585
1633238100,163
1633239000,88
1633239900,68
1633240800,95
1633241700,40
1633242600,85
1633243500,36
1633244400,51
1633245300,32
1633246200,51
1633247100,84
1633248000,51
1633248900,47
1633249800,48
1633250700,46
1633251600,60
1633252500,71
1633253400,39
1633254300,58
1633255200,44
1633256100,58
1633257000,43
1633257900,81
1633258800,83
1633259700,95
1633260600,38
1633261500,64
1633262400,69
1633263300,84
1633264200,80
1633265100,57
1633266000,46
1633266900,43
1633267800,80
1633268700,56
1633269600,75
1633270500,71
1633271400,72
1633272300,68
1633273200,58
1633274100,39
1633275000,46
1633275900,75
1633276800,30
1633277700,77
1633278600,80
1633279500,543
1633280400,1523
1633281300,1546
1633282200,1598
1633283100,1601
1633284000,1116
1633284900,1074
1633285800,787
1633286700,1156
1633287600,795
1633288500,1018
1633289400,338
1633290300,118
1633291200,102
1633292100,81
1633293000,80
1633293900,72
1633294800,70
1633295700,92
1633296600,72
1633297500,76
1633298400,30
1633299300,46
1633300200,42
1633301100,41
1633302000,28
1633302900,44
1633303800,47
1633304700,36
1633305600,44
1633306500,31
1633307400,48
1633308300,41
1633309200,41
1633310100,25
1633311000,50
1633311900,41
1633312800,39
1633313700,36
1633314600,36
1633315500,73
1633316400,43
1633317300,40
1633318200,27
1633319100,50
1633320000,68
1633320900,37
1633321800,59
1633322700,197
1633323600,119
1633324500,226
1633325400,442
1633326300,758
1633327200,113
1633328100,523
1633329000,723
1633329900,195
1633330800,559
1633331700,485
1633332600,225
1633333500,269
1633334400,339
1633335300,659
1633336200,840
1633337100,741
1633338000,907
1633338900,430
1633339800,90
1633340700,107
1633341600,42
1633342500,358
1633343400,735
1633344300,323
1633345200,182
1633346100,218
1633347000,116
1633347900,103
1633348800,113
1633349700,222
1633350600,744
1633351500,618
1633352400,907
1633353300,834
1633354200,748
1633355100,613
1633356000,157
1633356900,63
1633357800,51
1633358700,53
1633359600,48
1633360500,54
1633361400,36
1633362300,74
1633363200,39
1633364100,57
1633365000,81
1633365900,108
1633366800,105
1633367700,182
1633368600,211
1633369500,155
1633370400,133
1633371300,95
1633372200,89
1633373100,73
1633374000,92
1633374900,76
1633375800,72
1633376700,85
1633377600,79
1633378500,104
1633379400,69
1633380300,41
1633381200,49
1633382100,48
1633383000,34
1633383900,44
1633384800,48
1633385700,43
1633386600,49
1633387500,30
1633388400,50
1633389300,46
1633390200,43
1633391100,39
1633392000,41
1633392900,50
1633393800,46
1633394700,40
1633395600,32
1633396500,60
1633397400,38
1633398300,40
1633399200,38
1633400100,49
1633401000,44
1633401900,47
1633402800,63
1633403700,38
1633404600,133
1633405500,72
1633406400,176
1633407300,200
1633408200,154
1633409100,146
1633410000,156
1633410900,189
1633411800,221
1633412700,174
1633413600,38
1633414500,45
1633415400,37
1633416300,57
1633417200,37
1633418100,70
1633419000,40
1633419900,57
1633420800,41
1633421700,56
1633422600,39
1633423500,93
1633424400,54
1633425300,46
1633426200,67
1633427100,73
1633428000,84
1633428900,40
1633429800,46
1633430700,44
1633431600,81
1633432500,37
1633433400,47
1633434300,35
1633435200,51
1633436100,49
1633437000,31
1633437900,49
1633438800,36
1633439700,52
1633440600,38
1633441500,42
1633442400,34
1633443300,60
1633444200,35
1633445100,61
1633446000,41
1633446900,44
1633447800,64
1633448700,578
1633449600,593
1633450500,167
1633451400,130
1633452300,109
1633453200,77
1633454100,144
1633455000,144
1633455900,123
1633456800,88
1633457700,93
1633458600,96
1633459500,102
1633460400,95
1633461300,80
1633462200,76
1633463100,96
1633464000,70
1633464900,125
1633465800,55
1633466700,46
1633467600,48
1633468500,30
1633469400,43
1633470300,51
1633471200,44
1633472100,30
1633473000,48
1633473900,45
1633474800,43
1633475700,47
1633476600,33
1633477500,48
1633478400,50
1633479300,43
1633480200,29
1633481100,54
1633482000,41
1633482900,43
1633483800,39
1633484700,39
1633485600,48
1633486500,49
1633487400,38
1633488300,32
1633489200,84
1633490100,100
1633491000,215
1633491900,140
1633492800,174
1633493700,216
1633494600,78
1633495500,57
1633496400,41
1633497300,56
1633498200,37
1633499100,43
1633500000,35
1633500900,54
1633501800,66
1633502700,41
1633503600,30
1633504500,57
1633505400,39
1633506300,41
1633507200,41
1633508100,48
1633509000,76
1633509900,44
1633510800,50
1633511700,47
1633512600,73
1633513500,42
1633514400,41
1633515300,43
1633516200,56
1633517100,38
1633518000,52
1633518900,32
1633519800,48
1633520700,50
1633521600,30
1633522500,34
1633523400,39
1633524300,51
1633525200,24
1633526100,45
1633527000,24
1633527900,49
1633528800,36
1633529700,35
1633530600,30
1633531500,49
1633532400,37
1633533300,29
1633534200,43
1633535100,164
1633536000,288
1633536900,64
1633537800,1157
1633538700,1683
1633539600,1577
1633540500,1598
1633541400,1267
1633542300,1337
1633543200,1150
1633544100,829
1633545000,1130
1633545900,659
1633546800,984
1633547700,452
1633548600,607
1633549500,349
1633550400,105
1633551300,113
1633552200,100
1633553100,103
1633554000,104
1633554900,104
1633555800,31
1633556700,22
1633557600,45
1633558500,33
1633559400,36
1633560300,27
1633561200,33
1633562100,38
1633563000,41
1633563900,26
1633564800,35
1633565700,44
1633566600,31
1633567500,38
1633568400,24
1633569300,43
1633570200,34
1633571100,38
1633572000,20
1633572900,42
1633573800,40
1633574700,30
1633575600,29
1633576500,36
1633577400,44
1633578300,25
1633579200,91
1633580100,161
1633581000,132
1633581900,87
1633582800,129
1633583700,104
1633584600,113
1633585500,129
1633586400,95
1633587300,506
1633588200,683
1633589100,746
1633590000,502
1633590900,63
1633591800,51
1633592700,79
1633593600,49
1633594500,70
1633595400,66
1633596300,82
1633597200,90
1633598100,48
1633599000,46
1633599900,65
1633600800,55
1633601700,51
1633602600,167
1633603500,58
1633604400,68
1633605300,51
1633606200,63
1633607100,57
1633608000,70
1633608900,59
1633609800,53
1633610700,44
1633611600,46
1633612500,33
1633613400,27
1633614300,38
1633615200,40
1633616100,33
1633617000,31
1633617900,29
1633618800,46
1633619700,33
1633620600,33
1633621500,27
1633622400,79
1633623300,80
1633624200,79
1633625100,75
1633626000,126
1633626900,259
1633627800,381
1633628700,404
1633629600,230
1633630500,185
1633631400,314
1633632300,362
1633633200,78
1633634100,86
1633635000,70
1633635900,70
1633636800,47
1633637700,44
1633638600,32
1633639500,33
1633640400,32
1633641300,94
1633642200,107
1633643100,81
1633644000,99
1633644900,96
1633645800,98
1633646700,47
1633647600,25
1633648500,39
1633649400,40
1633650300,33
1633651200,23
1633652100,45
1633653000,33
1633653900,34
1633654800,29
1633655700,32
1633656600,44
1633657500,32
1633658400,31
1633659300,29
1633660200,45
1633661100,24
1633662000,41
1633662900,20
1633663800,42
1633664700,53
1633665600,166
1633666500,87
1633667400,152
1633668300,171
1633669200,42
1633670100,40
1633671000,25
1633671900,51
1633672800,24
1633673700,30
1633674600,38
1633675500,38
1633676400,37
1633677300,25
1633678200,33
1633679100,40
1633680000,38
1633680900,23
1633681800,37
1633682700,39
1633683600,34
1633684500,48
1633685400,37
1633686300,57
1633687200,40
1633688100,36
1633689000,44
1633689900,39
1633690800,47
1633691700,35
1633692600,40
1633693500,30
1633694400,56
1633695300,27
1633696200,42
1633697100,34
1633698000,38
1633698900,49
1633699800,20
1633700700,38
1633701600,38
1633702500,35
1633703400,37
1633704300,24
1633705200,43
1633706100,35
1633707000,32
1633707900,26
1633708800,42
1633709700,40
1633710600,95
1633711500,127
1633712400,91
1633713300,162
1633714200,458
1633715100,607
1633716000,340
1633716900,88
1633717800,107
1633718700,72
1633719600,80
1633720500,81
1633721400,81
1633722300,74
1633723200,73
1633724100,89
1633725000,36
1633725900,36
1633726800,24
1633727700,42
1633728600,37
1633729500,32
1633730400,33
1633731300,34
1633732200,42
1633733100,31
1633734000,32
1633734900,33
1633735800,45
1633736700,21
1633737600,42
1633738500,29
1633739400,44
1633740300,35
1633741200,22
1633742100,41
1633743000,33
1633743900,37
1633744800,27
1633745700,33
1633746600,42
1633747500,36
1633748400,28
1633749300,31
1633750200,68
1633751100,136
1633752000,120
1633752900,142
1633753800,154
1633754700,112
1633755600,103
1633756500,207
1633757400,93
1633758300,109
1633759200,77
1633760100,71
1633761000,46
1633761900,55
1633762800,35
1633763700,47
1633764600,33
1633765500,82
1633766400,43
1633767300,41
1633768200,132
1633769100,77
1633770000,364
1633770900,715
1633771800,780
1633772700,466
1633773600,58
1633774500,30
1633775400,35
1633776300,49
1633777200,42
1633778100,58
1633779000,52
1633779900,193
1633780800,101
1633781700,82
1633782600,60
1633783500,78
1633784400,74
1633785300,56
1633786200,54
1633787100,34
1633788000,52
1633788900,33
1633789800,68
1633790700,24
1633791600,65
1633792500,87
1633793400,102
1633794300,83
1633795200,75
1633796100,97
1633797000,89
1633797900,97
1633798800,102
1633799700,191
1633800600,140
1633801500,167
1633802400,155
1633803300,131
1633804200,106
1633805100,109
1633806000,82
1633806900,86
1633807800,93
1633808700,74
1633809600,108
1633810500,87
1633811400,92
1633812300,77
1633813200,64
1633814100,33
1633815000,56
1633815900,29
1633816800,42
1633817700,36
1633818600,44
1633819500,46
1633820400,26
1633821300,43
1633822200,43
1633823100,43
1633824000,34
1633824900,38
1633825800,38
1633826700,51
1633827600,30
1633828500,36
1633829400,47
1633830300,38
1633831200,52
1633832100,25
1633833000,45
1633833900,44
1633834800,57
1633835700,37
1633836600,43
1633837500,41
1633838400,44
1633839300,31
1633840200,34
1633841100,54
1633842000,87
1633842900,121
1633843800,109
1633844700,83
1633845600,127
1633846500,96
1633847400,100
1633848300,72
1633849200,73
1633850100,35
1633851000,45
1633851900,38
1633852800,60
1633853700,29
1633854600,47
1633855500,36
1633856400,60
1633857300,59
1633858200,39
1633859100,45
1633860000,80
1633860900,55
1633861800,43
1633862700,73
1633863600,78
1633864500,92
1633865400,99
1633866300,110
1633867200,85
1633868100,42
1633869000,38
1633869900,45
1633870800,35
1633871700,61
1633872600,29
1633873500,40
1633874400,68
1633875300,43
1633876200,51
1633877100,29
1633878000,41
1633878900,56
1633879800,35
1633880700,49
1633881600,27
1633882500,52
1633883400,49
1633884300,32
1633885200,47
1633886100,60
1633887000,50
1633887900,41
1633888800,105
1633889700,100
1633890600,73
1633891500,77
1633892400,72
1633893300,71
1633894200,91
1633895100,65
1633896000,99
1633896900,67
1633897800,51
1633898700,45
1633899600,32
1633900500,39
1633901400,46
1633902300,44
1633903200,32
1633904100,41
1633905000,43
1633905900,46
1633906800,38
1633907700,30
1633908600,53
1633909500,35
1633910400,50
1633911300,31
1633912200,40
1633913100,57
1633914000,29
1633914900,39
1633915800,36
1633916700,53
1633917600,35
1633918500,39
1633919400,34
1633920300,52
1633921200,56
1633922100,40
1633923000,46
1633923900,37
1633924800,50
1633925700,80
1633926600,73
1633927500,165
1633928400,137
1633929300,205
1633930200,170
1633931100,101
1633932000,141
1633932900,114
1633933800,71
1633934700,181
1633935600,240
1633936500,98
1633937400,48
1633938300,59
1633939200,75
1633940100,107
1633941000,211
1633941900,670
1633942800,313
1633943700,55
1633944600,392
1633945500,753
1633946400,720
1633947300,454
1633948200,76
1633949100,79
1633950000,74
1633950900,105
1633951800,84
1633952700,80
1633953600,69
1633954500,113
1633955400,42
1633956300,32
1633957200,50
1633958100,42
1633959000,54
1633959900,29
1633960800,43
1633961700,49
1633962600,47
1633963500,39
1633964400,61
1633965300,46
1633966200,48
1633967100,41
1633968000,34
1633968900,47
1633969800,73
1633970700,132
1633971600,123
1633972500,216
1633973400,192
1633974300,214
1633975200,167
1633976100,116
1633977000,125
1633977900,113
1633978800,118
1633979700,100
1633980600,129
1633981500,62
1633982400,35
1633983300,40
1633984200,38
1633985100,81
1633986000,27
1633986900,43
1633987800,34
1633988700,52
1633989600,36
1633990500,38
1633991400,33
1633992300,54
1633993200,36
1633994100,39
1633995000,38
1633995900,44
1633996800,51
1633997700,26
1633998600,47
1633999500,35
1634000400,51
1634001300,33
1634002200,37
1634003100,48
1634004000,45
1634004900,37
1634005800,35
1634006700,66
1634007600,71
1634008500,51
1634009400,26
1634010300,62
1634011200,268
1634012100,151
1634013000,151
1634013900,175
1634014800,166
1634015700,191
1634016600,215
1634017500,134
1634018400,85
1634019300,95
1634020200,56
1634021100,34
1634022000,60
1634022900,52
1634023800,40
1634024700,46
1634025600,39
1634026500,61
1634027400,37
1634028300,44
1634029200,65
1634030100,55
1634031000,44
1634031900,53
1634032800,49
1634033700,71
1634034600,47
1634035500,71
1634036400,43
1634037300,52
1634038200,61
1634039100,39
1634040000,49
1634040900,46
1634041800,89
1634042700,41
1634043600,56
1634044500,35
1634045400,62
1634046300,45
1634047200,36
1634048100,50
1634049000,56
1634049900,69
1634050800,34
1634051700,44
1634052600,46
1634053500,56
1634054400,919
1634055300,585
1634056200,526
1634057100,209
1634058000,173
1634058900,175
1634059800,298
1634060700,139
1634061600,158
1634062500,133
1634063400,133
