timestamp,power
1683669600,34
1683670500,26
1683671400,33
1683672300,38
1683673200,40
1683674100,48
1683675000,45
1683675900,27
1683676800,11
1683677700,25
1683678600,9
1683679500,23
1683680400,46
1683681300,8
1683682200,9
1683683100,19
1683684000,15
1683684900,9
1683685800,26
1683686700,43
1683687600,8
1683688500,15
1683689400,32
1683690300,20
1683691200,92
1683692100,120
1683693000,111
1683693900,80
1683694800,96
1683695700,176
1683696600,173
1683697500,108
1683698400,325
1683699300,142
1683700200,107
1683701100,91
1683702000,37
1683702900,21
1683703800,44
1683704700,86
1683705600,526
1683706500,703
1683707400,326
1683708300,343
1683709200,114
1683710100,345
1683711000,221
1683711900,84
1683712800,89
1683713700,144
1683714600,101
1683715500,125
1683716400,121
1683717300,106
1683718200,117
1683719100,236
1683720000,505
1683720900,153
1683721800,156
1683722700,175
1683723600,100
1683724500,39
1683725400,28
1683726300,17
1683727200,14
1683728100,44
1683729000,34
1683729900,13
1683730800,16
1683731700,27
1683732600,12
1683733500,19
1683734400,49
1683735300,23
1683736200,12
1683737100,30
1683738000,13
1683738900,89
1683739800,594
1683740700,310
1683741600,129
1683742500,111
1683743400,109
1683744300,97
1683745200,194
1683746100,107
1683747000,79
1683747900,51
1683748800,30
1683749700,36
1683750600,44
1683751500,32
1683752400,45
1683753300,66
1683754200,38
1683755100,35
1683756000,44
1683756900,28
1683757800,29
1683758700,52
1683759600,48
1683760500,36
1683761400,43
1683762300,27
1683763200,9
1683764100,28
1683765000,9
1683765900,30
1683766800,39
1683767700,9
1683768600,8
1683769500,22
1683770400,13
1683771300,8
1683772200,31
1683773100,40
1683774000,9
1683774900,14
1683775800,32
1683776700,15
1683777600,15
1683778500,100
1683779400,151
1683780300,120
1683781200,125
1683782100,276
1683783000,150
1683783900,133
1683784800,76
1683785700,48
1683786600,29
1683787500,33
1683788400,21
1683789300,20
1683790200,38
1683791100,19
1683792000,37
1683792900,45
1683793800,16
1683794700,16
1683795600,39
1683796500,398
1683797400,370
1683798300,142
1683799200,121
1683800100,97
1683801000,232
1683801900,376
1683802800,98
1683803700,102
1683804600,160
1683805500,105
1683806400,212
1683807300,81
1683808200,39
1683809100,33
1683810000,98
1683810900,234
1683811800,262
1683812700,286
1683813600,70
1683814500,443
1683815400,397
1683816300,514
1683817200,533
1683818100,37
1683819000,29
1683819900,16
1683820800,20
1683821700,35
1683822600,52
1683823500,117
1683824400,111
1683825300,94
1683826200,100
1683827100,88
1683828000,68
1683828900,62
1683829800,143
1683830700,127
1683831600,115
1683832500,140
1683833400,117
1683834300,117
1683835200,124
1683836100,102
1683837000,49
1683837900,50
1683838800,42
1683839700,37
1683840600,43
1683841500,49
1683842400,53
1683843300,47
1683844200,49
1683845100,32
1683846000,31
1683846900,48
1683847800,33
1683848700,49
1683849600,45
1683850500,18
1683851400,13
1683852300,25
1683853200,18
1683854100,12
1683855000,33
1683855900,44
1683856800,15
1683857700,14
1683858600,27
1683859500,17
1683860400,164
1683861300,135
1683862200,57
1683863100,20
1683864000,31
1683864900,142
1683865800,76
1683866700,55
1683867600,40
1683868500,33
1683869400,18
1683870300,29
1683871200,12
1683872100,14
1683873000,30
1683873900,18
1683874800,33
1683875700,35
1683876600,12
1683877500,7
1683878400,17
1683879300,20
1683880200,78
1683881100,123
1683882000,105
1683882900,39
1683883800,58
1683884700,101
1683885600,64
1683886500,77
1683887400,357
1683888300,311
1683889200,91
1683890100,105
1683891000,145
1683891900,159
1683892800,193
1683893700,84
1683894600,76
1683895500,97
1683896400,72
1683897300,78
1683898200,29
1683899100,57
1683900000,40
1683900900,41
1683901800,38
1683902700,418
1683903600,119
1683904500,119
1683905400,447
1683906300,77
1683907200,83
1683908100,95
1683909000,297
1683909900,356
1683910800,362
1683911700,293
1683912600,221
1683913500,272
1683914400,238
1683915300,148
1683916200,107
1683917100,111
1683918000,111
1683918900,115
1683919800,124
1683920700,116
1683921600,123
1683922500,111
1683923400,87
1683924300,58
1683925200,41
1683926100,41
1683927000,60
1683927900,41
1683928800,58
1683929700,66
1683930600,35
1683931500,36
1683932400,47
1683933300,41
1683934200,35
1683935100,64
1683936000,47
1683936900,18
1683937800,17
1683938700,36
1683939600,18
1683940500,17
1683941400,55
1683942300,60
1683943200,18
1683944100,32
1683945000,20
1683945900,17
1683946800,28
1683947700,47
1683948600,43
1683949500,31
1683950400,149
1683951300,207
1683952200,136
1683953100,151
1683954000,428
1683954900,666
1683955800,354
1683956700,116
1683957600,132
1683958500,154
1683959400,96
1683960300,505
1683961200,565
1683962100,174
1683963000,157
1683963900,124
1683964800,131
1683965700,96
1683966600,89
1683967500,100
1683968400,71
1683969300,38
1683970200,29
1683971100,12
1683972000,12
1683972900,39
1683973800,33
1683974700,17
1683975600,24
1683976500,18
1683977400,12
1683978300,18
1683979200,23
1683980100,33
1683981000,29
1683981900,28
1683982800,13
1683983700,12
1683984600,29
1683985500,37
1683986400,26
1683987300,50
1683988200,17
1683989100,13
1683990000,51
1683990900,72
1683991800,86
1683992700,136
1683993600,438
1683994500,470
1683995400,207
1683996300,110
1683997200,126
1683998100,127
1683999000,136
1683999900,106
1684000800,93
1684001700,72
1684002600,63
1684003500,95
1684004400,142
1684005300,154
1684006200,169
1684007100,170
1684008000,128
1684008900,96
1684009800,54
1684010700,40
1684011600,44
1684012500,80
1684013400,53
1684014300,40
1684015200,54
1684016100,36
1684017000,36
1684017900,47
1684018800,62
1684019700,50
1684020600,45
1684021500,46
1684022400,35
1684023300,38
1684024200,50
1684025100,50
1684026000,56
1684026900,53
1684027800,34
1684028700,35
1684029600,52
1684030500,35
1684031400,40
1684032300,73
1684033200,107
1684034100,37
1684035000,31
1684035900,31
1684036800,21
1684037700,83
1684038600,129
1684039500,36
1684040400,17
1684041300,97
1684042200,14
1684043100,12
1684044000,30
1684044900,27
1684045800,33
1684046700,28
1684047600,17
1684048500,12
1684049400,18
1684050300,17
1684051200,8
1684052100,37
1684053000,95
1684053900,290
1684054800,222
1684055700,53
1684056600,15
1684057500,52
1684058400,105
1684059300,89
1684060200,92
1684061100,90
1684062000,80
1684062900,98
1684063800,95
1684064700,97
1684065600,125
1684066500,101
1684067400,81
1684068300,80
1684069200,109
1684070100,180
1684071000,144
1684071900,107
1684072800,111
1684073700,346
1684074600,220
1684075500,115
1684076400,214
1684077300,441
1684078200,135
1684079100,107
1684080000,106
1684080900,128
1684081800,131
1684082700,115
1684083600,135
1684084500,172
1684085400,143
1684086300,117
1684087200,125
1684088100,90
1684089000,104
1684089900,124
1684090800,114
1684091700,103
1684092600,100
1684093500,71
1684094400,125
1684095300,53
1684096200,64
1684097100,30
1684098000,31
1684098900,49
1684099800,30
1684100700,30
1684101600,56
1684102500,48
1684103400,25
1684104300,34
1684105200,35
1684106100,27
1684107000,24
1684107900,55
1684108800,45
1684109700,25
1684110600,43
1684111500,23
1684112400,26
1684113300,39
1684114200,37
1684115100,46
1684116000,36
1684116900,37
1684117800,24
1684118700,25
1684119600,43
1684120500,28
1684121400,75
1684122300,136
1684123200,89
1684124100,84
1684125000,92
1684125900,106
1684126800,129
1684127700,171
1684128600,149
1684129500,87
1684130400,76
1684131300,95
1684132200,89
1684133100,175
1684134000,114
1684134900,105
1684135800,118
1684136700,154
1684137600,105
1684138500,93
1684139400,178
1684140300,182
1684141200,76
1684142100,213
1684143000,165
1684143900,74
1684144800,88
1684145700,97
1684146600,68
1684147500,63
1684148400,135
1684149300,76
1684150200,58
1684151100,60
1684152000,27
1684152900,19
1684153800,47
1684154700,19
1684155600,18
1684156500,33
1684157400,46
1684158300,27
1684159200,33
1684160100,54
1684161000,175
1684161900,297
1684162800,111
1684163700,12
1684164600,443
1684165500,1097
1684166400,363
1684167300,157
1684168200,143
1684169100,143
1684170000,166
1684170900,168
1684171800,230
1684172700,227
1684173600,118
1684174500,109
1684175400,92
1684176300,91
1684177200,117
1684178100,115
1684179000,122
1684179900,81
1684180800,92
1684181700,33
1684182600,44
1684183500,45
1684184400,48
1684185300,45
1684186200,36
1684187100,28
1684188000,30
1684188900,36
1684189800,44
1684190700,42
1684191600,39
1684192500,23
1684193400,23
1684194300,45
1684195200,31
1684196100,47
1684197000,55
1684197900,26
1684198800,26
1684199700,44
1684200600,18
1684201500,21
1684202400,46
1684203300,13
1684204200,9
1684205100,24
1684206000,9
1684206900,8
1684207800,34
1684208700,44
1684209600,24
1684210500,29
1684211400,26
1684212300,27
1684213200,58
1684214100,77
1684215000,296
1684215900,204
1684216800,125
1684217700,86
1684218600,71
1684219500,89
1684220400,116
1684221300,467
1684222200,299
1684223100,56
1684224000,55
1684224900,226
1684225800,391
1684226700,318
1684227600,260
1684228500,489
1684229400,234
1684230300,176
1684231200,78
1684232100,83
1684233000,103
1684233900,82
1684234800,65
1684235700,64
1684236600,79
1684237500,61
1684238400,34
1684239300,57
1684240200,13
1684241100,11
1684242000,30
1684242900,13
1684243800,19
1684244700,46
1684245600,26
1684246500,11
1684247400,20
1684248300,23
1684249200,17
1684250100,98
1684251000,95
1684251900,74
1684252800,88
1684253700,78
1684254600,77
1684255500,100
1684256400,97
1684257300,100
1684258200,92
1684259100,72
1684260000,64
1684260900,84
1684261800,66
1684262700,87
1684263600,145
1684264500,124
1684265400,170
1684266300,178
1684267200,150
1684268100,177
1684269000,57
1684269900,68
1684270800,35
1684271700,36
1684272600,61
1684273500,36
1684274400,30
1684275300,62
1684276200,53
1684277100,30
1684278000,40
1684278900,40
1684279800,35
1684280700,30
1684281600,61
1684282500,52
1684283400,32
1684284300,46
1684285200,36
1684286100,30
1684287000,36
1684287900,52
1684288800,52
1684289700,36
1684290600,47
1684291500,31
1684292400,32
1684293300,46
1684294200,37
1684295100,54
1684296000,96
1684296900,110
1684297800,45
1684298700,37
1684299600,44
1684300500,38
1684301400,158
1684302300,216
1684303200,117
1684304100,89
1684305000,119
1684305900,77
1684306800,208
1684307700,700
1684308600,143
1684309500,108
1684310400,77
1684311300,196
1684312200,705
1684313100,623
1684314000,175
1684314900,559
1684315800,559
1684316700,95
1684317600,87
1684318500,117
1684319400,432
1684320300,318
1684321200,127
1684322100,120
1684323000,128
1684323900,301
1684324800,583
1684325700,72
1684326600,49
1684327500,70
1684328400,64
1684329300,14
1684330200,13
1684331100,30
1684332000,42
1684332900,40
1684333800,369
1684334700,90
1684335600,75
1684336500,86
1684337400,124
1684338300,135
1684339200,173
1684340100,431
1684341000,157
1684341900,128
1684342800,152
1684343700,151
1684344600,97
1684345500,126
1684346400,131
1684347300,107
1684348200,110
1684349100,84
1684350000,70
1684350900,132
1684351800,179
1684352700,127
1684353600,140
1684354500,94
1684355400,58
1684356300,65
1684357200,67
1684358100,182
1684359000,34
1684359900,46
1684360800,29
1684361700,28
1684362600,46
1684363500,45
1684364400,46
1684365300,43
1684366200,31
1684367100,26
1684368000,36
1684368900,35
1684369800,43
1684370700,49
1684371600,42
1684372500,26
1684373400,27
1684374300,44
1684375200,26
1684376100,43
1684377000,64
1684377900,30
1684378800,86
1684379700,43
1684380600,15
1684381500,8
1684382400,73
1684383300,165
1684384200,107
1684385100,59
1684386000,36
1684386900,13
1684387800,12
1684388700,46
1684389600,33
1684390500,13
1684391400,23
1684392300,18
1684393200,13
1684394100,19
1684395000,29
1684395900,28
1684396800,12
1684397700,25
1684398600,35
1684399500,156
1684400400,25
1684401300,9
1684402200,30
1684403100,35
1684404000,40
1684404900,70
1684405800,112
1684406700,98
1684407600,103
1684408500,121
1684409400,107
1684410300,86
1684411200,98
1684412100,95
1684413000,59
1684413900,20
1684414800,38
1684415700,40
1684416600,48
1684417500,54
1684418400,18
1684419300,22
1684420200,38
1684421100,22
1684422000,53
1684422900,137
1684423800,327
1684424700,798
1684425600,693
1684426500,253
1684427400,101
1684428300,162
1684429200,96
1684430100,100
1684431000,133
1684431900,145
1684432800,133
1684433700,133
1684434600,159
1684435500,175
1684436400,184
1684437300,178
1684438200,162
1684439100,134
1684440000,64
1684440900,52
1684441800,56
1684442700,34
1684443600,31
1684444500,39
1684445400,41
1684446300,39
1684447200,48
1684448100,53
1684449000,27
1684449900,27
1684450800,42
1684451700,28
1684452600,34
1684453500,57
1684454400,29
1684455300,8
1684456200,8
1684457100,26
1684458000,7
1684458900,12
1684459800,48
1684460700,18
1684461600,8
1684462500,18
1684463400,16
1684464300,8
1684465200,103
1684466100,67
1684467000,17
1684467900,207
1684468800,88
1684469700,20
1684470600,26
1684471500,41
1684472400,39
1684473300,17
1684474200,16
1684475100,27
1684476000,12
1684476900,13
1684477800,40
1684478700,33
1684479600,24
1684480500,24
1684481400,16
1684482300,8
1684483200,7
1684484100,30
1684485000,29
1684485900,19
1684486800,22
1684487700,11
1684488600,11
1684489500,15
1684490400,32
1684491300,92
1684492200,86
1684493100,82
1684494000,65
1684494900,65
1684495800,96
1684496700,155
1684497600,30
1684498500,48
1684499400,21
1684500300,70
1684501200,67
1684502100,38
1684503000,12
1684503900,24
1684504800,58
1684505700,27
1684506600,12
1684507500,24
1684508400,17
1684509300,13
1684510200,152
1684511100,111
1684512000,145
1684512900,13
1684513800,39
1684514700,71
1684515600,66
1684516500,81
1684517400,101
1684518300,95
1684519200,84
1684520100,137
1684521000,123
1684521900,175
1684522800,588
1684523700,259
1684524600,629
1684525500,132
1684526400,64
1684527300,33
1684528200,53
1684529100,65
1684530000,39
1684530900,33
1684531800,50
1684532700,34
1684533600,26
1684534500,56
1684535400,47
1684536300,32
1684537200,37
1684538100,36
1684539000,26
1684539900,28
1684540800,53
1684541700,48
1684542600,33
1684543500,45
1684544400,27
1684545300,29
1684546200,39
1684547100,37
1684548000,48
1684548900,43
1684549800,40
1684550700,28
1684551600,78
1684552500,229
1684553400,22
1684554300,34
1684555200,71
1684556100,74
1684557000,14
1684557900,23
1684558800,25
1684559700,23
1684560600,33
1684561500,37
1684562400,12
1684563300,12
1684564200,27
1684565100,17
1684566000,19
1684566900,34
1684567800,32
1684568700,8
1684569600,38
1684570500,91
1684571400,22
1684572300,9
1684573200,49
1684574100,31
1684575000,8
1684575900,12
1684576800,22
1684577700,8
1684578600,7
1684579500,39
1684580400,28
1684581300,10
1684582200,22
1684583100,11
1684584000,7
1684584900,15
1684585800,28
1684586700,69
1684587600,30
1684588500,27
1684589400,11
1684590300,14
1684591200,27
1684592100,10
1684593000,31
1684593900,37
1684594800,17
1684595700,10
1684596600,281
1684597500,24
1684598400,10
1684599300,81
1684600200,613
1684601100,85
1684602000,73
1684602900,92
1684603800,114
1684604700,85
1684605600,92
1684606500,113
1684607400,104
1684608300,94
1684609200,137
1684610100,113
1684611000,113
1684611900,118
1684612800,76
1684613700,40
1684614600,45
1684615500,40
1684616400,31
1684617300,38
1684618200,44
1684619100,49
1684620000,54
1684620900,45
1684621800,28
1684622700,27
1684623600,41
1684624500,31
1684625400,28
1684626300,55
1684627200,52
1684628100,27
1684629000,27
1684629900,45
1684630800,27
1684631700,27
1684632600,44
1684633500,52
1684634400,41
1684635300,34
1684636200,37
1684637100,27
1684638000,27
1684638900,45
1684639800,28
1684640700,33
1684641600,39
1684642500,9
1684643400,9
1684644300,15
1684645200,89
1684646100,86
1684647000,68
1684647900,126
1684648800,109
1684649700,76
1684650600,321
1684651500,616
1684652400,568
1684653300,285
1684654200,226
1684655100,189
1684656000,159
1684656900,129
1684657800,116
1684658700,386
1684659600,443
1684660500,224
1684661400,176
1684662300,585
1684663200,495
1684664100,131
1684665000,136
1684665900,170
1684666800,142
1684667700,107
1684668600,69
1684669500,60
1684670400,55
1684671300,50
1684672200,73
1684673100,72
1684674000,47
1684674900,64
1684675800,113
1684676700,603
1684677600,453
1684678500,307
1684679400,520
1684680300,121
1684681200,52
1684682100,51
1684683000,68
1684683900,58
1684684800,116
1684685700,88
1684686600,54
1684687500,44
1684688400,65
1684689300,162
1684690200,328
1684691100,288
1684692000,349
1684692900,269
1684693800,245
1684694700,224
1684695600,107
1684696500,129
1684697400,147
1684698300,141
1684699200,124
1684700100,74
1684701000,53
1684701900,32
1684702800,32
1684703700,63
1684704600,52
1684705500,36
1684706400,44
1684707300,34
1684708200,25
1684709100,27
1684710000,134
1684710900,46
1684711800,35
1684712700,41
1684713600,25
1684714500,24
1684715400,39
1684716300,40
1684717200,47
1684718100,36
1684719000,42
1684719900,27
1684720800,26
1684721700,44
1684722600,31
1684723500,47
1684724400,49
1684725300,32
1684726200,26
1684727100,29
1684728000,90
1684728900,94
1684729800,59
1684730700,105
1684731600,178
1684732500,105
1684733400,85
1684734300,86
1684735200,77
1684736100,40
1684737000,31
1684737900,17
1684738800,17
1684739700,34
1684740600,17
1684741500,37
1684742400,46
1684743300,24
1684744200,17
1684745100,18
1684746000,23
1684746900,12
1684747800,28
1684748700,51
1684749600,14
1684750500,68
1684751400,82
1684752300,70
1684753200,65
1684754100,87
1684755000,94
1684755900,67
1684756800,66
1684757700,66
1684758600,12
1684759500,24
1684760400,45
1684761300,133
1684762200,15
1684763100,25
1684764000,17
1684764900,13
1684765800,17
1684766700,37
1684767600,33
1684768500,18
1684769400,32
1684770300,11
1684771200,13
1684772100,29
1684773000,19
1684773900,33
1684774800,55
1684775700,79
1684776600,66
1684777500,70
1684778400,180
1684779300,200
1684780200,122
1684781100,108
1684782000,93
1684782900,120
1684783800,152
1684784700,127
1684785600,121
1684786500,46
1684787400,48
1684788300,39
1684789200,37
1684790100,56
1684791000,54
1684791900,51
1684792800,43
1684793700,29
1684794600,27
1684795500,36
1684796400,35
1684797300,45
1684798200,49
1684799100,42
1684800000,26
1684800900,27
1684801800,44
1684802700,27
1684803600,45
1684804500,55
1684805400,31
1684806300,25
1684807200,31
1684808100,40
1684809000,25
1684809900,43
1684810800,110
1684811700,16
1684812600,7
1684813500,22
1684814400,56
1684815300,75
1684816200,34
1684817100,41
1684818000,12
1684818900,35
1684819800,142
1684820700,115
1684821600,128
1684822500,147
1684823400,143
1684824300,122
1684825200,134
1684826100,126
1684827000,100
1684827900,47
1684828800,48
1684829700,37
1684830600,26
1684831500,33
1684832400,24
1684833300,17
1684834200,80
1684835100,98
1684836000,87
1684836900,68
1684837800,179
1684838700,64
1684839600,64
1684840500,85
1684841400,105
1684842300,777
1684843200,227
1684844100,491
1684845000,268
1684845900,47
1684846800,38
1684847700,43
1684848600,49
1684849500,149
1684850400,39
1684851300,69
1684852200,51
1684853100,240
1684854000,571
1684854900,531
1684855800,361
1684856700,59
1684857600,45
1684858500,57
1684859400,74
1684860300,56
1684861200,195
1684862100,147
1684863000,86
1684863900,72
1684864800,90
1684865700,137
1684866600,81
1684867500,73
1684868400,113
1684869300,114
1684870200,123
1684871100,172
1684872000,135
1684872900,116
1684873800,122
1684874700,62
1684875600,36
1684876500,46
1684877400,73
1684878300,43
1684879200,31
1684880100,55
1684881000,27
1684881900,27
1684882800,49
1684883700,55
1684884600,32
1684885500,30
1684886400,41
1684887300,27
1684888200,27
1684889100,53
1684890000,47
1684890900,34
1684891800,44
1684892700,26
1684893600,27
1684894500,33
1684895400,41
1684896300,48
1684897200,41
1684898100,41
1684899000,26
1684899900,28
1684900800,90
1684901700,96
1684902600,72
1684903500,61
1684904400,27
1684905300,28
1684906200,44
1684907100,39
1684908000,92
1684908900,114
1684909800,130
1684910700,132
1684911600,145
1684912500,97
1684913400,80
1684914300,123
1684915200,128
1684916100,156
1684917000,70
1684917900,43
1684918800,51
1684919700,45
1684920600,50
1684921500,97
1684922400,132
1684923300,78
1684924200,79
1684925100,80
1684926000,73
1684926900,82
1684927800,89
1684928700,81
1684929600,64
1684930500,64
1684931400,227
1684932300,114
1684933200,118
1684934100,125
1684935000,94
1684935900,78
1684936800,71
1684937700,46
1684938600,50
1684939500,81
1684940400,54
1684941300,42
1684942200,61
1684943100,279
1684944000,938
1684944900,296
1684945800,109
1684946700,71
1684947600,92
1684948500,182
1684949400,63
1684950300,98
1684951200,84
1684952100,95
1684953000,73
1684953900,98
1684954800,141
1684955700,209
1684956600,221
1684957500,128
1684958400,149
1684959300,125
1684960200,52
1684961100,41
1684962000,61
1684962900,47
1684963800,30
1684964700,36
1684965600,39
1684966500,25
1684967400,41
1684968300,64
1684969200,28
1684970100,27
1684971000,41
1684971900,28
1684972800,24
1684973700,55
1684974600,55
1684975500,26
1684976400,27
1684977300,43
1684978200,25
1684979100,26
1684980000,64
1684980900,69
1684981800,144
1684982700,38
1684983600,33
1684984500,25
1684985400,20
1684986300,50
1684987200,29
1684988100,14
1684989000,56
1684989900,116
1684990800,412
1684991700,641
1684992600,101
1684993500,679
1684994400,139
1684995300,511
1684996200,351
1684997100,223
1684998000,201
1684998900,331
1684999800,404
1685000700,200
1685001600,41
1685002500,52
1685003400,191
1685004300,70
1685005200,66
1685006100,550
1685007000,277
1685007900,126
1685008800,139
1685009700,102
1685010600,492
1685011500,116
1685012400,93
1685013300,115
1685014200,173
1685015100,438
1685016000,110
1685016900,55
1685017800,80
1685018700,92
1685019600,470
1685020500,64
1685021400,60
1685022300,72
1685023200,78
1685024100,240
1685025000,231
1685025900,900
1685026800,217
1685027700,110
1685028600,98
1685029500,101
1685030400,102
1685031300,84
1685032200,116
1685033100,114
1685034000,100
1685034900,107
1685035800,115
1685036700,112
1685037600,133
1685038500,96
1685039400,97
1685040300,252
1685041200,99
1685042100,132
1685043000,144
1685043900,95
1685044800,38
1685045700,42
1685046600,32
1685047500,31
1685048400,58
1685049300,44
1685050200,24
1685051100,57
1685052000,58
1685052900,32
1685053800,56
1685054700,60
1685055600,38
1685056500,44
1685057400,39
1685058300,32
1685059200,42
1685060100,56
1685061000,52
1685061900,45
1685062800,41
1685063700,31
1685064600,41
1685065500,41
1685066400,50
1685067300,60
1685068200,48
1685069100,31
1685070000,133
1685070900,87
1685071800,30
1685072700,58
1685073600,61
1685074500,30
1685075400,103
1685076300,63
1685077200,21
1685078100,25
1685079000,54
1685079900,31
1685080800,62
1685081700,86
1685082600,24
1685083500,16
1685084400,36
1685085300,39
1685086200,32
1685087100,31
1685088000,11
1685088900,16
1685089800,53
1685090700,50
1685091600,89
1685092500,63
1685093400,14
1685094300,12
1685095200,25
1685096100,17
1685097000,12
1685097900,38
1685098800,42
1685099700,14
1685100600,17
1685101500,25
1685102400,12
1685103300,13
1685104200,50
1685105100,33
1685106000,17
1685106900,31
1685107800,12
1685108700,11
1685109600,37
1685110500,25
1685111400,39
1685112300,39
1685113200,29
1685114100,39
1685115000,120
1685115900,116
1685116800,125
1685117700,123
1685118600,107
1685119500,112
1685120400,85
1685121300,107
1685122200,113
1685123100,107
1685124000,187
1685124900,112
1685125800,121
1685126700,147
1685127600,98
1685128500,117
1685129400,156
1685130300,107
1685131200,98
1685132100,118
1685133000,111
1685133900,122
1685134800,120
1685135700,118
1685136600,126
1685137500,233
1685138400,236
1685139300,112
1685140200,53
1685141100,59
1685142000,38
1685142900,31
1685143800,36
1685144700,45
1685145600,38
1685146500,52
1685147400,61
1685148300,31
1685149200,29
1685150100,48
1685151000,35
1685151900,40
1685152800,76
1685153700,48
1685154600,31
1685155500,33
1685156400,47
1685157300,31
1685158200,44
1685159100,69
1685160000,35
1685160900,30
1685161800,55
1685162700,46
1685163600,81
1685164500,142
1685165400,181
1685166300,878
1685167200,143
1685168100,708
1685169000,223
1685169900,353
1685170800,272
1685171700,45
1685172600,229
1685173500,692
1685174400,678
1685175300,121
1685176200,161
1685177100,423
1685178000,347
1685178900,526
1685179800,640
1685180700,151
1685181600,116
1685182500,159
1685183400,129
1685184300,65
1685185200,75
1685186100,73
1685187000,64
1685187900,376
1685188800,609
1685189700,286
1685190600,50
1685191500,69
1685192400,58
1685193300,24
1685194200,54
1685195100,25
1685196000,32
1685196900,492
1685197800,907
1685198700,630
1685199600,101
1685200500,134
1685201400,100
1685202300,101
1685203200,116
1685204100,102
1685205000,115
1685205900,135
1685206800,108
1685207700,111
1685208600,162
1685209500,180
1685210400,164
1685211300,88
1685212200,97
1685213100,106
1685214000,148
1685214900,150
1685215800,110
1685216700,88
1685217600,89
1685218500,47
1685219400,32
1685220300,36
1685221200,44
1685222100,32
1685223000,45
1685223900,71
1685224800,31
1685225700,27
1685226600,43
1685227500,28
1685228400,26
1685229300,53
1685230200,54
1685231100,28
1685232000,31
1685232900,41
1685233800,26
1685234700,27
1685235600,58
1685236500,47
1685237400,30
1685238300,39
1685239200,32
1685240100,27
1685241000,33
1685241900,49
1685242800,47
1685243700,29
1685244600,27
1685245500,9
1685246400,8
1685247300,77
1685248200,86
1685249100,100
1685250000,117
1685250900,120
1685251800,694
1685252700,234
1685253600,431
1685254500,524
1685255400,321
1685256300,151
1685257200,85
1685258100,84
1685259000,113
1685259900,87
1685260800,100
1685261700,110
1685262600,115
1685263500,71
1685264400,66
1685265300,93
1685266200,79
1685267100,91
1685268000,71
1685268900,22
1685269800,18
1685270700,36
1685271600,77
1685272500,95
1685273400,87
1685274300,83
1685275200,80
1685276100,78
1685277000,40
1685277900,25
1685278800,42
1685279700,50
1685280600,27
1685281500,26
1685282400,25
1685283300,34
1685284200,29
1685285100,43
1685286000,686
1685286900,679
1685287800,91
1685288700,90
1685289600,80
1685290500,161
1685291400,250
1685292300,272
1685293200,247
1685294100,250
1685295000,164
1685295900,247
1685296800,222
1685297700,216
1685298600,224
1685299500,242
1685300400,108
1685301300,102
1685302200,102
1685303100,119
1685304000,96
1685304900,33
1685305800,36
1685306700,47
1685307600,33
1685308500,53
1685309400,67
1685310300,31
1685311200,27
1685312100,44
1685313000,28
1685313900,27
1685314800,57
1685315700,52
1685316600,27
1685317500,30
1685318400,44
1685319300,28
1685320200,27
1685321100,66
1685322000,44
1685322900,28
1685323800,42
1685324700,33
1685325600,28
1685326500,34
1685327400,60
1685328300,46
1685329200,82
1685330100,63
1685331000,9
1685331900,9
1685332800,26
1685333700,90
1685334600,85
1685335500,51
1685336400,26
1685337300,13
1685338200,17
1685339100,27
1685340000,43
1685340900,33
1685341800,34
1685342700,14
1685343600,12
1685344500,30
1685345400,10
1685346300,21
1685347200,38
1685348100,19
1685349000,17
1685349900,70
1685350800,63
1685351700,10
1685352600,21
1685353500,47
1685354400,18
1685355300,29
1685356200,126
1685357100,540
1685358000,447
1685358900,295
1685359800,555
1685360700,118
1685361600,76
1685362500,83
1685363400,99
1685364300,66
1685365200,65
1685366100,40
1685367000,80
1685367900,82
1685368800,30
1685369700,30
1685370600,150
1685371500,112
1685372400,63
1685373300,169
1685374200,285
1685375100,272
1685376000,115
1685376900,138
1685377800,156
1685378700,90
1685379600,100
1685380500,135
1685381400,144
1685382300,123
1685383200,142
1685384100,135
1685385000,113
1685385900,111
1685386800,90
1685387700,87
1685388600,123
1685389500,61
1685390400,57
1685391300,45
1685392200,50
1685393100,38
1685394000,36
1685394900,55
1685395800,49
1685396700,58
1685397600,50
1685398500,38
1685399400,32
1685400300,38
1685401200,44
1685402100,43
1685403000,54
1685403900,54
1685404800,32
1685405700,33
1685406600,50
1685407500,27
1685408400,22
1685409300,46
1685410200,27
1685411100,14
1685412000,19
1685412900,25
1685413800,24
1685414700,85
1685415600,52
1685416500,26
1685417400,13
1685418300,31
1685419200,34
1685420100,67
1685421000,115
1685421900,118
1685422800,95
1685423700,81
1685424600,99
1685425500,74
1685426400,74
1685427300,138
1685428200,167
1685429100,59
1685430000,32
1685430900,33
1685431800,26
1685432700,24
1685433600,39
1685434500,44
1685435400,41
1685436300,40
1685437200,35
1685438100,38
1685439000,35
1685439900,40
1685440800,100
1685441700,118
1685442600,48
1685443500,26
1685444400,121
1685445300,96
1685446200,76
1685447100,115
1685448000,176
1685448900,92
1685449800,342
1685450700,85
1685451600,81
1685452500,71
1685453400,88
1685454300,109
1685455200,64
1685456100,95
1685457000,139
1685457900,554
1685458800,210
1685459700,94
1685460600,83
1685461500,81
1685462400,85
1685463300,106
1685464200,136
1685465100,140
1685466000,153
1685466900,129
