timestamp,power
1649042100,196
1649043000,202
1649043900,180
1649044800,192
1649045700,179
1649046600,192
1649047500,190
1649048400,216
1649049300,195
1649050200,219
1649051100,239
1649052000,324
1649052900,388
1649053800,277
1649054700,213
1649055600,206
1649056500,187
1649057400,202
1649058300,205
1649059200,191
1649060100,174
1649061000,189
1649061900,217
1649062800,212
1649063700,193
1649064600,198
1649065500,186
1649066400,346
1649067300,562
1649068200,867
1649069100,288
1649070000,329
1649070900,241
1649071800,899
1649072700,242
1649073600,420
1649074500,707
1649075400,212
1649076300,186
1649077200,201
1649078100,201
1649079000,231
1649079900,205
1649080800,211
1649081700,200
1649082600,214
1649083500,191
1649084400,220
1649085300,474
1649086200,703
1649087100,232
1649088000,685
1649088900,411
1649089800,199
1649090700,340
1649091600,224
1649092500,324
1649093400,294
1649094300,323
1649095200,324
1649096100,408
1649097000,323
1649097900,337
1649098800,330
1649099700,297
1649100600,298
1649101500,312
1649102400,702
1649103300,404
1649104200,292
1649105100,285
1649106000,234
1649106900,201
1649107800,194
1649108700,236
1649109600,184
1649110500,190
1649111400,172
1649112300,185
1649113200,187
1649114100,204
1649115000,201
1649115900,185
1649116800,201
1649117700,201
1649118600,181
1649119500,178
1649120400,194
1649121300,190
1649122200,206
1649123100,193
1649124000,185
1649124900,168
1649125800,183
1649126700,180
1649127600,207
1649128500,186
1649129400,183
1649130300,170
1649131200,188
1649132100,198
1649133000,187
1649133900,198
1649134800,199
1649135700,177
1649136600,185
1649137500,202
1649138400,177
1649139300,182
1649140200,188
1649141100,201
1649142000,206
1649142900,290
1649143800,227
1649144700,567
1649145600,705
1649146500,242
1649147400,247
1649148300,238
1649149200,429
1649150100,1061
1649151000,730
1649151900,614
1649152800,247
1649153700,334
1649154600,528
1649155500,259
1649156400,835
1649157300,1444
1649158200,1237
1649159100,857
1649160000,430
1649160900,566
1649161800,1034
1649162700,303
1649163600,468
1649164500,685
1649165400,974
1649166300,893
1649167200,884
1649168100,373
1649169000,570
1649169900,391
1649170800,793
1649171700,522
1649172600,461
1649173500,494
1649174400,577
1649175300,772
1649176200,952
1649177100,818
1649178000,650
1649178900,657
1649179800,604
1649180700,421
1649181600,436
1649182500,361
1649183400,354
1649184300,408
1649185200,576
1649186100,432
1649187000,443
1649187900,416
1649188800,762
1649189700,393
1649190600,419
1649191500,421
1649192400,469
1649193300,444
1649194200,483
1649195100,877
1649196000,324
1649196900,273
1649197800,746
1649198700,222
1649199600,200
1649200500,191
1649201400,175
1649202300,192
1649203200,192
1649204100,213
1649205000,198
1649205900,198
1649206800,192
1649207700,178
1649208600,180
1649209500,177
1649210400,198
1649211300,188
1649212200,203
1649213100,167
1649214000,188
1649214900,192
1649215800,187
1649216700,174
1649217600,201
1649218500,195
1649219400,201
1649220300,184
1649221200,194
1649222100,279
1649223000,603
1649223900,712
1649224800,309
1649225700,243
1649226600,256
1649227500,232
1649228400,420
1649229300,1278
1649230200,438
1649231100,692
1649232000,1323
1649232900,720
1649233800,298
1649234700,545
1649235600,1241
1649236500,592
1649237400,637
1649238300,263
1649239200,520
1649240100,771
1649241000,419
1649241900,249
1649242800,369
1649243700,530
1649244600,815
1649245500,508
1649246400,423
1649247300,391
1649248200,400
1649249100,254
1649250000,233
1649250900,225
1649251800,217
1649252700,701
1649253600,351
1649254500,234
1649255400,206
1649256300,238
1649257200,218
1649258100,213
1649259000,199
1649259900,280
1649260800,754
1649261700,479
1649262600,521
1649263500,238
1649264400,276
1649265300,370
1649266200,194
1649267100,234
1649268000,290
1649268900,339
1649269800,524
1649270700,368
1649271600,375
1649272500,358
1649273400,470
1649274300,446
1649275200,708
1649276100,227
1649277000,180
1649277900,175
1649278800,164
1649279700,186
1649280600,191
1649281500,242
1649282400,186
1649283300,206
1649284200,186
1649285100,218
1649286000,190
1649286900,197
1649287800,180
1649288700,190
1649289600,181
1649290500,168
1649291400,163
1649292300,161
1649293200,179
1649294100,184
1649295000,177
1649295900,183
1649296800,147
1649297700,195
1649298600,158
1649299500,181
1649300400,167
1649301300,204
1649302200,157
1649303100,188
1649304000,179
1649304900,165
1649305800,181
1649306700,184
1649307600,217
1649308500,222
1649309400,249
1649310300,329
1649311200,232
1649312100,259
1649313000,707
1649313900,590
1649314800,219
1649315700,804
1649316600,425
1649317500,230
1649318400,267
1649319300,226
1649320200,270
1649321100,343
1649322000,245
1649322900,190
1649323800,226
1649324700,210
1649325600,255
1649326500,260
1649327400,236
1649328300,252
1649329200,332
1649330100,225
1649331000,214
1649331900,229
1649332800,198
1649333700,437
1649334600,669
1649335500,342
1649336400,219
1649337300,199
1649338200,342
1649339100,209
1649340000,206
1649340900,182
1649341800,194
1649342700,220
1649343600,173
1649344500,196
1649345400,195
1649346300,209
1649347200,177
1649348100,192
1649349000,468
1649349900,652
1649350800,525
1649351700,640
1649352600,737
1649353500,326
1649354400,336
1649355300,338
1649356200,502
1649357100,996
1649358000,984
1649358900,554
1649359800,813
1649360700,578
1649361600,643
1649362500,292
1649363400,296
1649364300,197
1649365200,186
1649366100,180
1649367000,194
1649367900,177
1649368800,181
1649369700,164
1649370600,190
1649371500,158
1649372400,178
1649373300,187
1649374200,218
1649375100,204
1649376000,163
1649376900,174
1649377800,172
1649378700,171
1649379600,175
1649380500,166
1649381400,209
1649382300,175
1649383200,183
1649384100,147
1649385000,181
1649385900,158
1649386800,184
1649387700,181
1649388600,184
1649389500,184
1649390400,177
1649391300,185
1649392200,268
1649393100,176
1649394000,164
1649394900,210
1649395800,254
1649396700,213
1649397600,307
1649398500,203
1649399400,240
1649400300,198
1649401200,234
1649402100,228
1649403000,244
1649403900,264
1649404800,202
1649405700,244
1649406600,241
1649407500,253
1649408400,263
1649409300,603
1649410200,666
1649411100,508
1649412000,1553
1649412900,797
1649413800,688
1649414700,612
1649415600,595
1649416500,322
1649417400,237
1649418300,197
1649419200,525
1649420100,1321
1649421000,1126
1649421900,551
1649422800,1070
1649423700,438
1649424600,234
1649425500,217
1649426400,257
1649427300,264
1649428200,383
1649429100,359
1649430000,477
1649430900,318
1649431800,330
1649432700,224
1649433600,209
1649434500,188
1649435400,167
1649436300,191
1649437200,160
1649438100,170
1649439000,145
1649439900,166
1649440800,192
1649441700,210
1649442600,215
1649443500,175
1649444400,197
1649445300,296
1649446200,494
1649447100,731
1649448000,823
1649448900,384
1649449800,316
1649450700,290
1649451600,276
1649452500,384
1649453400,350
1649454300,367
1649455200,346
1649456100,368
1649457000,355
1649457900,287
1649458800,192
1649459700,163
1649460600,205
1649461500,184
1649462400,192
1649463300,162
1649464200,218
1649465100,207
1649466000,160
1649466900,182
1649467800,175
1649468700,195
1649469600,175
1649470500,170
1649471400,163
1649472300,161
1649473200,190
1649474100,171
1649475000,200
1649475900,153
1649476800,193
1649477700,170
1649478600,196
1649479500,159
1649480400,191
1649481300,193
1649482200,184
1649483100,186
1649484000,219
1649484900,311
1649485800,208
1649486700,237
1649487600,879
1649488500,1263
1649489400,497
1649490300,625
1649491200,560
1649492100,277
1649493000,320
1649493900,235
1649494800,311
1649495700,276
1649496600,197
1649497500,269
1649498400,193
1649499300,768
1649500200,1381
1649501100,1287
1649502000,577
1649502900,447
1649503800,420
1649504700,427
1649505600,307
1649506500,484
1649507400,265
1649508300,1076
1649509200,968
1649510100,265
1649511000,817
1649511900,238
1649512800,189
1649513700,310
1649514600,166
1649515500,224
1649516400,154
1649517300,186
1649518200,175
1649519100,568
1649520000,817
1649520900,342
1649521800,235
1649522700,208
1649523600,310
1649524500,309
1649525400,323
1649526300,414
1649527200,571
1649528100,250
1649529000,208
1649529900,329
1649530800,876
1649531700,400
1649532600,388
1649533500,917
1649534400,651
1649535300,271
1649536200,292
1649537100,279
1649538000,300
1649538900,315
1649539800,368
1649540700,213
1649541600,181
1649542500,186
1649543400,170
1649544300,210
1649545200,177
1649546100,189
1649547000,174
1649547900,186
1649548800,170
1649549700,163
1649550600,178
1649551500,163
1649552400,211
1649553300,155
1649554200,180
1649555100,147
1649556000,184
1649556900,158
1649557800,169
1649558700,182
1649559600,184
1649560500,169
1649561400,157
1649562300,168
1649563200,173
1649564100,179
1649565000,204
1649565900,168
1649566800,184
1649567700,163
1649568600,178
1649569500,154
1649570400,184
1649571300,165
1649572200,572
1649573100,507
1649574000,175
1649574900,369
1649575800,839
1649576700,910
1649577600,544
1649578500,308
1649579400,950
1649580300,1356
1649581200,845
1649582100,556
1649583000,1212
1649583900,1114
1649584800,632
1649585700,486
1649586600,514
1649587500,424
1649588400,392
1649589300,369
1649590200,920
1649591100,782
1649592000,1033
1649592900,224
1649593800,662
1649594700,272
1649595600,253
1649596500,268
1649597400,426
1649598300,284
1649599200,258
1649600100,473
1649601000,944
1649601900,345
1649602800,642
1649603700,683
1649604600,273
1649605500,394
1649606400,354
1649607300,274
1649608200,407
1649609100,1019
1649610000,582
1649610900,466
1649611800,362
1649612700,312
1649613600,283
1649614500,325
1649615400,429
1649616300,405
1649617200,294
1649618100,209
1649619000,319
1649619900,328
1649620800,737
1649621700,331
1649622600,342
1649623500,356
1649624400,330
1649625300,364
1649626200,378
1649627100,337
1649628000,325
1649628900,376
1649629800,345
1649630700,316
1649631600,299
1649632500,296
1649633400,315
1649634300,202
1649635200,219
1649636100,197
1649637000,206
1649637900,170
1649638800,164
1649639700,171
1649640600,168
1649641500,196
1649642400,178
1649643300,196
1649644200,158
1649645100,169
1649646000,175
1649646900,182
1649647800,176
1649648700,183
1649649600,195
1649650500,172
1649651400,186
1649652300,186
1649653200,169
1649654100,212
1649655000,240
1649655900,424
1649656800,462
1649657700,287
1649658600,216
1649659500,216
1649660400,211
1649661300,222
1649662200,226
1649663100,179
1649664000,201
1649664900,190
1649665800,200
1649666700,182
1649667600,219
1649668500,215
1649669400,330
1649670300,207
1649671200,184
1649672100,217
1649673000,809
1649673900,310
1649674800,278
1649675700,273
1649676600,296
1649677500,725
1649678400,772
1649679300,371
1649680200,911
1649681100,694
1649682000,464
1649682900,421
1649683800,465
1649684700,472
1649685600,455
1649686500,479
1649687400,454
1649688300,374
1649689200,455
1649690100,435
1649691000,351
1649691900,303
1649692800,317
1649693700,309
1649694600,322
1649695500,295
1649696400,424
1649697300,287
1649698200,805
1649699100,1706
1649700000,858
1649700900,584
1649701800,1054
1649702700,525
1649703600,520
1649704500,501
1649705400,926
1649706300,824
1649707200,872
1649708100,956
1649709000,449
1649709900,366
1649710800,380
1649711700,370
1649712600,383
1649713500,276
1649714400,290
1649715300,292
1649716200,262
1649717100,207
1649718000,174
1649718900,209
1649719800,151
1649720700,172
1649721600,152
1649722500,168
1649723400,189
1649724300,175
1649725200,207
1649726100,152
1649727000,185
1649727900,172
1649728800,190
1649729700,186
1649730600,178
1649731500,186
1649732400,159
1649733300,191
1649734200,158
1649735100,176
1649736000,162
1649736900,197
1649737800,225
1649738700,369
1649739600,487
1649740500,689
1649741400,314
1649742300,253
1649743200,271
1649744100,221
1649745000,625
1649745900,319
1649746800,419
1649747700,570
1649748600,713
1649749500,356
1649750400,465
1649751300,1211
1649752200,958
1649753100,457
1649754000,605
1649754900,488
1649755800,876
1649756700,880
1649757600,1429
1649758500,708
1649759400,529
1649760300,352
1649761200,345
1649762100,383
1649763000,355
1649763900,1177
1649764800,1597
1649765700,1822
1649766600,795
1649767500,722
1649768400,1298
1649769300,1106
1649770200,479
1649771100,893
1649772000,627
1649772900,578
1649773800,403
1649774700,1011
1649775600,654
1649776500,345
1649777400,321
1649778300,364
1649779200,319
1649780100,350
1649781000,454
1649781900,402
1649782800,265
1649783700,364
1649784600,355
1649785500,375
1649786400,553
1649787300,530
1649788200,528
1649789100,687
1649790000,579
1649790900,452
1649791800,417
1649792700,441
1649793600,828
1649794500,389
1649795400,366
1649796300,380
1649797200,383
1649798100,383
1649799000,392
1649799900,307
1649800800,325
1649801700,283
1649802600,294
1649803500,258
1649804400,295
1649805300,175
1649806200,197
1649807100,184
1649808000,162
1649808900,166
1649809800,160
1649810700,188
1649811600,156
1649812500,185
1649813400,168
1649814300,172
1649815200,186
1649816100,155
1649817000,187
1649817900,145
1649818800,178
1649819700,173
1649820600,189
1649821500,153
1649822400,198
1649823300,204
1649824200,233
1649825100,451
1649826000,316
1649826900,315
1649827800,237
1649828700,342
1649829600,1166
1649830500,1035
1649831400,767
1649832300,1049
1649833200,364
1649834100,228
1649835000,261
1649835900,207
1649836800,231
1649837700,233
1649838600,205
1649839500,232
1649840400,190
1649841300,239
1649842200,290
1649843100,230
1649844000,357
1649844900,309
1649845800,316
1649846700,367
1649847600,1136
1649848500,663
1649849400,1001
1649850300,849
1649851200,843
1649852100,346
1649853000,347
1649853900,359
1649854800,803
1649855700,463
1649856600,331
1649857500,367
1649858400,339
1649859300,434
1649860200,1595
1649861100,1086
1649862000,386
1649862900,1188
1649863800,436
1649864700,664
1649865600,581
1649866500,331
1649867400,451
1649868300,385
1649869200,406
1649870100,307
1649871000,281
1649871900,283
1649872800,395
1649873700,280
1649874600,229
1649875500,321
1649876400,325
1649877300,372
1649878200,339
1649879100,299
1649880000,654
1649880900,267
1649881800,296
1649882700,265
1649883600,286
1649884500,291
1649885400,213
1649886300,199
1649887200,174
1649888100,197
1649889000,189
1649889900,189
1649890800,178
1649891700,198
1649892600,184
1649893500,169
1649894400,171
1649895300,170
1649896200,166
1649897100,167
1649898000,188
1649898900,207
1649899800,162
1649900700,186
1649901600,148
1649902500,183
1649903400,167
1649904300,180
1649905200,168
1649906100,194
1649907000,179
1649907900,159
1649908800,197
1649909700,160
1649910600,262
1649911500,386
1649912400,267
1649913300,266
1649914200,420
1649915100,244
1649916000,203
1649916900,230
1649917800,247
1649918700,269
1649919600,447
1649920500,882
1649921400,240
1649922300,722
1649923200,884
1649924100,725
1649925000,654
1649925900,256
1649926800,239
1649927700,219
1649928600,235
1649929500,259
1649930400,243
1649931300,296
1649932200,808
1649933100,400
1649934000,243
1649934900,270
1649935800,248
1649936700,304
1649937600,1103
1649938500,1499
1649939400,1068
1649940300,666
1649941200,492
1649942100,396
1649943000,455
1649943900,281
1649944800,317
1649945700,319
1649946600,286
1649947500,315
1649948400,270
1649949300,324
1649950200,273
1649951100,700
1649952000,1504
1649952900,861
1649953800,429
1649954700,503
1649955600,528
1649956500,403
1649957400,313
1649958300,296
1649959200,398
1649960100,563
1649961000,384
1649961900,449
1649962800,352
1649963700,362
1649964600,326
1649965500,358
1649966400,858
1649967300,369
1649968200,396
1649969100,472
1649970000,416
1649970900,406
1649971800,426
1649972700,380
1649973600,324
1649974500,267
1649975400,205
1649976300,201
1649977200,167
1649978100,217
1649979000,186
1649979900,216
1649980800,173
1649981700,199
1649982600,163
1649983500,198
1649984400,204
1649985300,203
1649986200,203
1649987100,172
1649988000,190
1649988900,189
1649989800,198
1649990700,180
1649991600,189
1649992500,216
1649993400,182
1649994300,202
1649995200,173
1649996100,208
1649997000,176
1649997900,264
1649998800,263
1649999700,305
1650000600,557
1650001500,550
1650002400,266
1650003300,238
1650004200,233
1650005100,617
1650006000,365
1650006900,276
1650007800,1628
1650008700,1093
1650009600,381
1650010500,817
1650011400,312
1650012300,246
1650013200,215
1650014100,227
1650015000,230
1650015900,239
1650016800,263
1650017700,1141
1650018600,750
1650019500,598
1650020400,798
1650021300,1145
1650022200,950
1650023100,1194
1650024000,711
1650024900,411
1650025800,382
1650026700,382
1650027600,1070
1650028500,556
1650029400,348
1650030300,964
1650031200,404
1650032100,363
1650033000,376
1650033900,368
1650034800,415
1650035700,616
1650036600,570
1650037500,431
1650038400,383
1650039300,411
1650040200,261
1650041100,268
1650042000,249
1650042900,255
1650043800,255
1650044700,270
1650045600,454
1650046500,238
1650047400,269
1650048300,232
1650049200,262
1650050100,235
1650051000,300
1650051900,415
1650052800,836
1650053700,420
1650054600,473
1650055500,529
1650056400,504
1650057300,1145
1650058200,612
1650059100,416
1650060000,907
1650060900,223
1650061800,204
1650062700,175
1650063600,223
1650064500,214
1650065400,210
1650066300,179
1650067200,199
1650068100,209
1650069000,191
1650069900,214
1650070800,193
1650071700,218
1650072600,199
1650073500,201
1650074400,179
1650075300,202
1650076200,200
1650077100,209
1650078000,210
1650078900,186
1650079800,192
1650080700,201
1650081600,202
1650082500,198
1650083400,230
1650084300,297
1650085200,374
1650086100,297
1650087000,293
1650087900,218
1650088800,229
1650089700,241
1650090600,219
1650091500,237
1650092400,231
1650093300,205
1650094200,228
1650095100,219
1650096000,276
1650096900,298
1650097800,363
1650098700,336
1650099600,290
1650100500,433
1650101400,316
1650102300,315
1650103200,360
1650104100,804
1650105000,723
1650105900,1063
1650106800,902
1650107700,1091
1650108600,830
1650109500,337
1650110400,353
1650111300,377
1650112200,730
1650113100,991
1650114000,598
1650114900,426
1650115800,910
1650116700,336
1650117600,426
1650118500,666
1650119400,339
1650120300,291
1650121200,271
1650122100,296
1650123000,300
1650123900,281
1650124800,269
1650125700,224
1650126600,248
1650127500,493
1650128400,1075
1650129300,336
1650130200,813
1650131100,715
1650132000,428
1650132900,392
1650133800,375
1650134700,402
1650135600,368
1650136500,614
1650137400,346
1650138300,311
1650139200,711
1650140100,285
1650141000,300
1650141900,315
1650142800,379
1650143700,314
1650144600,311
1650145500,312
1650146400,304
1650147300,221
1650148200,247
1650149100,198
1650150000,180
1650150900,186
1650151800,153
1650152700,171
1650153600,179
1650154500,176
1650155400,202
1650156300,170
1650157200,172
1650158100,156
1650159000,173
1650159900,178
1650160800,180
1650161700,204
1650162600,166
1650163500,158
1650164400,167
1650165300,175
1650166200,169
1650167100,175
1650168000,207
1650168900,184
1650169800,198
1650170700,160
1650171600,201
1650172500,164
1650173400,227
1650174300,221
1650175200,325
1650176100,300
1650177000,165
1650177900,205
1650178800,505
1650179700,586
1650180600,664
1650181500,517
1650182400,210
1650183300,835
1650184200,218
1650185100,170
1650186000,176
1650186900,203
1650187800,196
1650188700,171
1650189600,176
1650190500,442
1650191400,717
1650192300,349
1650193200,189
1650194100,182
1650195000,152
1650195900,182
1650196800,252
1650197700,182
1650198600,186
1650199500,193
1650200400,326
1650201300,161
1650202200,178
1650203100,172
1650204000,199
1650204900,169
1650205800,205
1650206700,259
1650207600,162
1650208500,174
1650209400,162
1650210300,336
1650211200,155
1650212100,192
1650213000,167
1650213900,211
1650214800,256
1650215700,151
1650216600,300
1650217500,557
1650218400,549
1650219300,208
1650220200,322
1650221100,278
1650222000,265
1650222900,338
1650223800,253
1650224700,357
1650225600,653
1650226500,295
1650227400,266
1650228300,290
1650229200,265
1650230100,305
1650231000,297
1650231900,211
1650232800,266
1650233700,198
1650234600,185
1650235500,169
1650236400,177
1650237300,168
1650238200,164
1650239100,192
1650240000,158
1650240900,188
1650241800,140
1650242700,176
1650243600,140
1650244500,197
1650245400,199
1650246300,166
1650247200,162
1650248100,159
1650249000,161
1650249900,165
1650250800,179
1650251700,180
1650252600,178
1650253500,184
1650254400,173
1650255300,192
1650256200,159
1650257100,199
1650258000,172
1650258900,238
1650259800,324
1650260700,281
1650261600,606
1650262500,344
1650263400,337
1650264300,209
1650265200,218
1650266100,172
1650267000,174
1650267900,185
1650268800,168
1650269700,186
1650270600,161
1650271500,196
1650272400,144
1650273300,188
1650274200,155
1650275100,191
1650276000,171
1650276900,190
1650277800,195
1650278700,182
1650279600,255
1650280500,757
1650281400,483
1650282300,287
1650283200,410
1650284100,388
1650285000,401
1650285900,906
1650286800,1288
1650287700,912
1650288600,516
1650289500,1166
1650290400,458
1650291300,441
1650292200,450
1650293100,443
1650294000,445
1650294900,432
1650295800,580
1650296700,421
1650297600,390
1650298500,370
1650299400,503
1650300300,836
1650301200,469
1650302100,341
1650303000,319
1650303900,456
1650304800,630
1650305700,436
1650306600,472
1650307500,470
1650308400,493
1650309300,474
1650310200,479
1650311100,499
1650312000,897
1650312900,502
1650313800,467
1650314700,392
1650315600,346
1650316500,354
1650317400,363
1650318300,374
1650319200,309
1650320100,216
1650321000,185
1650321900,183
1650322800,187
1650323700,146
1650324600,191
1650325500,155
1650326400,181
1650327300,160
1650328200,199
1650329100,181
1650330000,189
1650330900,174
1650331800,154
1650332700,176
1650333600,153
1650334500,198
1650335400,164
1650336300,192
1650337200,171
1650338100,169
1650339000,184
1650339900,166
1650340800,175
1650341700,189
1650342600,204
1650343500,271
1650344400,637
1650345300,371
1650346200,201
1650347100,209
1650348000,212
1650348900,244
1650349800,274
1650350700,1348
1650351600,780
1650352500,277
1650353400,999
1650354300,318
1650355200,333
1650356100,934
1650357000,972
1650357900,1204
1650358800,748
1650359700,612
1650360600,516
1650361500,367
1650362400,958
1650363300,1127
1650364200,1257
1650365100,987
1650366000,350
1650366900,351
1650367800,332
1650368700,1213
1650369600,1299
1650370500,688
1650371400,401
1650372300,314
1650373200,304
1650374100,272
1650375000,468
1650375900,882
1650376800,466
1650377700,1001
1650378600,816
1650379500,573
1650380400,750
1650381300,723
1650382200,467
1650383100,716
1650384000,705
1650384900,407
1650385800,371
1650386700,429
1650387600,1665
1650388500,1044
1650389400,501
1650390300,418
1650391200,524
1650392100,898
1650393000,653
1650393900,438
1650394800,1152
1650395700,927
1650396600,508
1650397500,466
1650398400,765
1650399300,419
1650400200,413
1650401100,395
1650402000,381
1650402900,364
1650403800,325
1650404700,265
1650405600,291
1650406500,277
1650407400,180
1650408300,177
1650409200,179
1650410100,181
1650411000,175
1650411900,189
1650412800,187
1650413700,192
1650414600,188
1650415500,154
1650416400,185
1650417300,161
1650418200,216
1650419100,187
1650420000,197
1650420900,156
1650421800,187
1650422700,191
1650423600,165
1650424500,179
1650425400,186
1650426300,195
1650427200,188
1650428100,187
1650429000,652
1650429900,760
1650430800,334
1650431700,241
1650432600,238
1650433500,976
1650434400,273
1650435300,429
1650436200,839
1650437100,1160
1650438000,493
1650438900,1122
1650439800,848
1650440700,529
1650441600,302
1650442500,542
1650443400,585
1650444300,352
1650445200,436
1650446100,595
1650447000,581
1650447900,311
1650448800,332
1650449700,544
1650450600,411
1650451500,713
1650452400,724
1650453300,398
1650454200,283
1650455100,279
1650456000,257
1650456900,286
1650457800,790
1650458700,450
1650459600,317
1650460500,857
1650461400,265
1650462300,356
1650463200,293
1650464100,366
1650465000,304
1650465900,324
1650466800,373
1650467700,358
1650468600,430
1650469500,326
1650470400,401
1650471300,717
1650472200,509
1650473100,450
1650474000,643
1650474900,384
1650475800,345
1650476700,300
1650477600,315
1650478500,424
1650479400,321
1650480300,367
1650481200,268
1650482100,262
1650483000,278
1650483900,371
1650484800,698
1650485700,287
1650486600,282
1650487500,304
1650488400,289
1650489300,304
1650490200,292
1650491100,231
1650492000,200
1650492900,173
1650493800,185
1650494700,171
1650495600,173
1650496500,153
1650497400,185
1650498300,182
1650499200,199
1650500100,164
1650501000,157
1650501900,160
1650502800,163
1650503700,188
1650504600,180
1650505500,182
1650506400,181
1650507300,150
1650508200,183
1650509100,139
1650510000,177
1650510900,168
1650511800,204
1650512700,162
1650513600,188
1650514500,189
1650515400,200
1650516300,242
1650517200,391
1650518100,782
1650519000,372
1650519900,298
1650520800,219
1650521700,204
1650522600,595
1650523500,822
1650524400,336
1650525300,237
1650526200,255
1650527100,202
1650528000,197
1650528900,834
1650529800,831
1650530700,1188
1650531600,619
1650532500,966
1650533400,1434
1650534300,977
1650535200,628
1650536100,1457
1650537000,1562
1650537900,833
1650538800,734
1650539700,690
1650540600,1136
1650541500,582
1650542400,570
1650543300,362
1650544200,554
1650545100,1049
1650546000,1049
1650546900,566
1650547800,348
1650548700,1308
1650549600,1384
1650550500,759
1650551400,364
1650552300,326
1650553200,347
1650554100,427
1650555000,1301
1650555900,1000
1650556800,822
1650557700,470
1650558600,605
1650559500,518
1650560400,385
1650561300,316
1650562200,282
1650563100,318
1650564000,503
1650564900,443
1650565800,419
1650566700,440
1650567600,595
1650568500,374
1650569400,363
1650570300,335
1650571200,671
1650572100,335
1650573000,330
1650573900,295
1650574800,326
1650575700,341
1650576600,300
1650577500,329
1650578400,321
1650579300,344
1650580200,266
1650581100,167
1650582000,151
1650582900,187
1650583800,196
1650584700,186
1650585600,204
1650586500,158
1650587400,182
1650588300,152
1650589200,171
1650590100,177
1650591000,189
1650591900,197
1650592800,144
1650593700,181
1650594600,158
1650595500,172
1650596400,151
1650597300,196
1650598200,183
1650599100,201
1650600000,264
1650600900,313
1650601800,276
1650602700,645
1650603600,848
1650604500,915
1650605400,232
1650606300,470
1650607200,644
1650608100,194
1650609000,243
1650609900,197
1650610800,182
1650611700,176
1650612600,170
1650613500,172
1650614400,184
1650615300,164
1650616200,214
1650617100,206
1650618000,196
1650618900,562
1650619800,1169
1650620700,829
1650621600,975
1650622500,684
1650623400,1046
1650624300,407
1650625200,227
1650626100,568
1650627000,714
1650627900,370
1650628800,311
1650629700,503
1650630600,373
1650631500,720
1650632400,606
1650633300,484
1650634200,349
1650635100,346
1650636000,337
1650636900,1015
1650637800,444
1650638700,355
1650639600,824
1650640500,475
1650641400,455
1650642300,413
1650643200,234
1650644100,216
1650645000,211
1650645900,181
1650646800,183
1650647700,161
1650648600,185
1650649500,160
1650650400,304
1650651300,174
1650652200,192
1650653100,201
1650654000,172
1650654900,185
1650655800,387
1650656700,889
1650657600,750
1650658500,324
1650659400,275
1650660300,307
1650661200,317
1650662100,295
1650663000,323
1650663900,315
1650664800,341
1650665700,317
1650666600,323
1650667500,314
1650668400,196
1650669300,164
1650670200,143
1650671100,183
1650672000,178
1650672900,177
1650673800,143
1650674700,165
1650675600,163
1650676500,168
1650677400,204
1650678300,190
1650679200,198
1650680100,164
1650681000,181
1650681900,163
1650682800,175
1650683700,186
1650684600,180
1650685500,201
1650686400,177
1650687300,194
1650688200,162
1650689100,350
1650690000,356
1650690900,714
1650691800,242
1650692700,254
1650693600,1111
1650694500,651
1650695400,253
1650696300,258
1650697200,903
1650698100,512
1650699000,299
1650699900,949
1650700800,537
1650701700,434
1650702600,272
1650703500,739
1650704400,941
1650705300,663
1650706200,317
1650707100,316
1650708000,836
1650708900,1084
1650709800,1187
1650710700,898
1650711600,769
1650712500,380
1650713400,290
1650714300,304
1650715200,342
1650716100,796
1650717000,480
1650717900,297
1650718800,943
1650719700,299
1650720600,275
1650721500,269
1650722400,418
1650723300,231
1650724200,255
1650725100,213
1650726000,399
1650726900,904
1650727800,807
1650728700,880
1650729600,684
1650730500,1248
1650731400,645
1650732300,532
1650733200,1078
1650734100,894
1650735000,519
1650735900,330
1650736800,452
1650737700,420
1650738600,445
1650739500,312
1650740400,320
1650741300,298
1650742200,343
1650743100,556
1650744000,896
1650744900,356
1650745800,327
1650746700,482
1650747600,650
1650748500,423
1650749400,381
1650750300,417
1650751200,335
1650752100,267
1650753000,215
1650753900,172
1650754800,170
1650755700,187
1650756600,189
1650757500,166
1650758400,161
1650759300,163
1650760200,178
1650761100,175
1650762000,162
1650762900,192
1650763800,153
1650764700,184
1650765600,142
1650766500,164
1650767400,151
1650768300,176
1650769200,200
1650770100,168
1650771000,163
1650771900,146
1650772800,187
1650773700,182
1650774600,205
1650775500,214
1650776400,187
1650777300,192
1650778200,159
1650779100,170
1650780000,171
1650780900,180
1650781800,220
1650782700,287
1650783600,187
1650784500,236
1650785400,373
1650786300,271
1650787200,527
1650788100,297
1650789000,315
1650789900,539
1650790800,1037
1650791700,322
1650792600,458
1650793500,820
1650794400,342
1650795300,290
1650796200,273
1650797100,268
1650798000,420
1650798900,324
1650799800,355
1650800700,512
1650801600,370
1650802500,218
1650803400,189
1650804300,151
1650805200,174
1650806100,193
1650807000,172
1650807900,352
1650808800,153
1650809700,179
1650810600,163
1650811500,178
1650812400,168
1650813300,220
1650814200,215
1650815100,181
1650816000,185
1650816900,137
1650817800,195
1650818700,320
1650819600,240
1650820500,231
1650821400,726
1650822300,527
1650823200,173
1650824100,204
1650825000,211
1650825900,253
1650826800,358
1650827700,206
1650828600,348
