timestamp,power
1647243900,86
1647244800,490
1647245700,610
1647246600,551
1647247500,564
1647248400,327
1647249300,855
1647250200,1626
1647251100,1127
1647252000,597
1647252900,413
1647253800,175
1647254700,342
1647255600,185
1647256500,326
1647257400,437
1647258300,758
1647259200,568
1647260100,604
1647261000,263
1647261900,320
1647262800,738
1647263700,466
1647264600,300
1647265500,315
1647266400,350
1647267300,488
1647268200,370
1647269100,302
1647270000,298
1647270900,305
1647271800,344
1647272700,327
1647273600,311
1647274500,317
1647275400,403
1647276300,359
1647277200,237
1647278100,359
1647279000,249
1647279900,255
1647280800,246
1647281700,258
1647282600,353
1647283500,245
1647284400,255
1647285300,196
1647286200,194
1647287100,200
1647288000,210
1647288900,135
1647289800,116
1647290700,139
1647291600,117
1647292500,124
1647293400,87
1647294300,76
1647295200,152
1647296100,201
1647297000,225
1647297900,228
1647298800,197
1647299700,203
1647300600,155
1647301500,124
1647302400,78
1647303300,67
1647304200,83
1647305100,71
1647306000,87
1647306900,73
1647307800,74
1647308700,95
1647309600,68
1647310500,96
1647311400,86
1647312300,68
1647313200,68
1647314100,79
1647315000,83
1647315900,77
1647316800,69
1647317700,74
1647318600,68
1647319500,86
1647320400,225
1647321300,193
1647322200,160
1647323100,276
1647324000,273
1647324900,246
1647325800,234
1647326700,240
1647327600,238
1647328500,110
1647329400,88
1647330300,97
1647331200,101
1647332100,126
1647333000,142
1647333900,110
1647334800,123
1647335700,111
1647336600,82
1647337500,79
1647338400,91
1647339300,100
1647340200,114
1647341100,95
1647342000,136
1647342900,102
1647343800,113
1647344700,92
1647345600,124
1647346500,158
1647347400,121
1647348300,115
1647349200,195
1647350100,292
1647351000,283
1647351900,228
1647352800,547
1647353700,305
1647354600,291
1647355500,155
1647356400,371
1647357300,614
1647358200,523
1647359100,504
1647360000,286
1647360900,206
1647361800,242
1647362700,209
1647363600,220
1647364500,240
1647365400,246
1647366300,333
1647367200,269
1647368100,239
1647369000,250
1647369900,208
1647370800,224
1647371700,222
1647372600,299
1647373500,219
1647374400,225
1647375300,222
1647376200,230
1647377100,245
1647378000,192
1647378900,196
1647379800,216
1647380700,225
1647381600,206
1647382500,94
1647383400,82
1647384300,70
1647385200,82
1647386100,71
1647387000,65
1647387900,88
1647388800,71
1647389700,101
1647390600,69
1647391500,66
1647392400,68
1647393300,69
1647394200,81
1647395100,100
1647396000,81
1647396900,66
1647397800,67
1647398700,94
1647399600,79
1647400500,56
1647401400,60
1647402300,77
1647403200,91
1647404100,73
1647405000,67
1647405900,156
1647406800,212
1647407700,390
1647408600,303
1647409500,266
1647410400,251
1647411300,644
1647412200,862
1647413100,626
1647414000,146
1647414900,234
1647415800,539
1647416700,536
1647417600,236
1647418500,671
1647419400,875
1647420300,422
1647421200,123
1647422100,149
1647423000,96
1647423900,110
1647424800,91
1647425700,106
1647426600,263
1647427500,525
1647428400,327
1647429300,322
1647430200,349
1647431100,165
1647432000,74
1647432900,80
1647433800,78
1647434700,106
1647435600,190
1647436500,353
1647437400,407
1647438300,214
1647439200,212
1647440100,658
1647441000,313
1647441900,99
1647442800,99
1647443700,102
1647444600,389
1647445500,426
1647446400,152
1647447300,175
1647448200,196
1647449100,191
1647450000,202
1647450900,202
1647451800,186
1647452700,191
1647453600,315
1647454500,360
1647455400,389
1647456300,385
1647457200,342
1647458100,411
1647459000,399
1647459900,404
1647460800,332
1647461700,196
1647462600,219
1647463500,170
1647464400,111
1647465300,86
1647466200,68
1647467100,96
1647468000,69
1647468900,63
1647469800,71
1647470700,69
1647471600,85
1647472500,82
1647473400,75
1647474300,89
1647475200,55
1647476100,82
1647477000,88
1647477900,58
1647478800,63
1647479700,79
1647480600,76
1647481500,241
1647482400,203
1647483300,205
1647484200,194
1647485100,207
1647486000,231
1647486900,75
1647487800,65
1647488700,66
1647489600,81
1647490500,84
1647491400,69
1647492300,72
1647493200,209
1647494100,290
1647495000,236
1647495900,258
1647496800,207
1647497700,230
1647498600,247
1647499500,261
1647500400,249
1647501300,240
1647502200,252
1647503100,213
1647504000,85
1647504900,93
1647505800,64
1647506700,86
1647507600,109
1647508500,183
1647509400,112
1647510300,53
1647511200,64
1647512100,70
1647513000,78
1647513900,74
1647514800,97
1647515700,114
1647516600,115
1647517500,104
1647518400,101
1647519300,290
1647520200,467
1647521100,677
1647522000,769
1647522900,403
1647523800,237
1647524700,229
1647525600,227
1647526500,206
1647527400,128
1647528300,129
1647529200,963
1647530100,576
1647531000,133
1647531900,538
1647532800,415
1647533700,505
1647534600,217
1647535500,223
1647536400,532
1647537300,426
1647538200,202
1647539100,219
1647540000,252
1647540900,243
1647541800,245
1647542700,192
1647543600,206
1647544500,255
1647545400,217
1647546300,202
1647547200,208
1647548100,343
1647549000,320
1647549900,306
1647550800,252
1647551700,245
1647552600,269
1647553500,142
1647554400,67
1647555300,61
1647556200,74
1647557100,84
1647558000,77
1647558900,72
1647559800,68
1647560700,82
1647561600,92
1647562500,82
1647563400,62
1647564300,65
1647565200,71
1647566100,74
1647567000,79
1647567900,106
1647568800,64
1647569700,59
1647570600,87
1647571500,76
1647572400,63
1647573300,73
1647574200,71
1647575100,77
1647576000,73
1647576900,199
1647577800,199
1647578700,199
1647579600,328
1647580500,336
1647581400,244
1647582300,147
1647583200,136
1647584100,100
1647585000,82
1647585900,86
1647586800,51
1647587700,56
1647588600,98
1647589500,79
1647590400,61
1647591300,64
1647592200,55
1647593100,75
1647594000,107
1647594900,443
1647595800,580
1647596700,343
1647597600,116
1647598500,121
1647599400,94
1647600300,90
1647601200,115
1647602100,90
1647603000,168
1647603900,211
1647604800,229
1647605700,211
1647606600,387
1647607500,407
1647608400,442
1647609300,322
1647610200,230
1647611100,501
1647612000,456
1647612900,380
1647613800,347
1647614700,675
1647615600,1344
1647616500,440
1647617400,123
1647618300,183
1647619200,580
1647620100,368
1647621000,419
1647621900,334
1647622800,384
1647623700,844
1647624600,363
1647625500,360
1647626400,389
1647627300,357
1647628200,356
1647629100,225
1647630000,181
1647630900,158
1647631800,188
1647632700,207
1647633600,187
1647634500,160
1647635400,167
1647636300,130
1647637200,105
1647638100,101
1647639000,109
1647639900,82
1647640800,85
1647641700,118
1647642600,90
1647643500,73
1647644400,83
1647645300,92
1647646200,102
1647647100,125
1647648000,77
1647648900,191
1647649800,227
1647650700,250
1647651600,218
1647652500,212
1647653400,225
1647654300,145
1647655200,102
1647656100,85
1647657000,76
1647657900,81
1647658800,97
1647659700,116
1647660600,74
1647661500,70
1647662400,96
1647663300,100
1647664200,101
1647665100,79
1647666000,222
1647666900,277
1647667800,272
1647668700,266
1647669600,184
1647670500,188
1647671400,219
1647672300,209
1647673200,205
1647674100,194
1647675000,208
1647675900,185
1647676800,212
1647677700,222
1647678600,170
1647679500,59
1647680400,53
1647681300,120
1647682200,73
1647683100,62
1647684000,124
1647684900,95
1647685800,87
1647686700,185
1647687600,186
1647688500,155
1647689400,203
1647690300,512
1647691200,745
1647692100,251
1647693000,274
1647693900,309
1647694800,367
1647695700,373
1647696600,351
1647697500,337
1647698400,350
1647699300,454
1647700200,709
1647701100,609
1647702000,511
1647702900,430
1647703800,426
1647704700,312
1647705600,216
1647706500,229
1647707400,204
1647708300,167
1647709200,392
1647710100,710
1647711000,592
1647711900,434
1647712800,406
1647713700,547
1647714600,802
1647715500,356
1647716400,347
1647717300,328
1647718200,294
1647719100,302
1647720000,290
1647720900,309
1647721800,312
1647722700,388
1647723600,358
1647724500,359
1647725400,331
1647726300,308
1647727200,279
1647728100,221
1647729000,140
1647729900,118
1647730800,112
1647731700,104
1647732600,85
1647733500,121
1647734400,116
1647735300,120
1647736200,79
1647737100,83
1647738000,103
1647738900,115
1647739800,108
1647740700,113
1647741600,103
1647742500,108
1647743400,148
1647744300,125
1647745200,97
1647746100,89
1647747000,96
1647747900,113
1647748800,100
1647749700,95
1647750600,98
1647751500,95
1647752400,89
1647753300,138
1647754200,112
1647755100,134
1647756000,175
1647756900,177
1647757800,354
1647758700,306
1647759600,270
1647760500,540
1647761400,280
1647762300,300
1647763200,165
1647764100,127
1647765000,174
1647765900,148
1647766800,563
1647767700,335
1647768600,302
1647769500,314
1647770400,240
1647771300,331
1647772200,342
1647773100,362
1647774000,357
1647774900,323
1647775800,178
1647776700,158
1647777600,144
1647778500,169
1647779400,180
1647780300,159
1647781200,101
1647782100,164
1647783000,179
1647783900,196
1647784800,286
1647785700,326
1647786600,325
1647787500,355
1647788400,368
1647789300,358
1647790200,275
1647791100,218
1647792000,200
1647792900,193
1647793800,257
1647794700,318
1647795600,580
1647796500,427
1647797400,1143
1647798300,687
1647799200,593
1647800100,450
1647801000,309
1647801900,730
1647802800,346
1647803700,209
1647804600,186
1647805500,181
1647806400,207
1647807300,186
1647808200,167
1647809100,204
1647810000,174
1647810900,207
1647811800,331
1647812700,298
1647813600,303
1647814500,294
1647815400,273
1647816300,190
1647817200,93
1647818100,78
1647819000,97
1647819900,122
1647820800,103
1647821700,102
1647822600,78
1647823500,88
1647824400,89
1647825300,133
1647826200,81
1647827100,104
1647828000,86
1647828900,98
1647829800,96
1647830700,104
1647831600,89
1647832500,82
1647833400,89
1647834300,111
1647835200,106
1647836100,74
1647837000,93
1647837900,83
1647838800,112
1647839700,148
1647840600,239
1647841500,223
1647842400,223
1647843300,244
1647844200,249
1647845100,138
1647846000,145
1647846900,133
1647847800,101
1647848700,220
1647849600,277
1647850500,283
1647851400,205
1647852300,247
1647853200,266
1647854100,411
1647855000,255
1647855900,224
1647856800,408
1647857700,700
1647858600,226
1647859500,374
1647860400,572
1647861300,542
1647862200,562
1647863100,277
1647864000,268
1647864900,707
1647865800,478
1647866700,329
1647867600,342
1647868500,332
1647869400,373
1647870300,265
1647871200,217
1647872100,320
1647873000,319
1647873900,335
1647874800,311
1647875700,345
1647876600,316
1647877500,335
1647878400,358
1647879300,350
1647880200,358
1647881100,211
1647882000,219
1647882900,217
1647883800,280
1647884700,261
1647885600,289
1647886500,277
1647887400,292
1647888300,290
1647889200,266
1647890100,273
1647891000,275
1647891900,314
1647892800,215
1647893700,231
1647894600,221
1647895500,258
1647896400,239
1647897300,205
1647898200,174
1647899100,171
1647900000,273
1647900900,233
1647901800,241
1647902700,220
1647903600,226
1647904500,215
1647905400,100
1647906300,114
1647907200,77
1647908100,107
1647909000,94
1647909900,110
1647910800,94
1647911700,89
1647912600,93
1647913500,113
1647914400,125
1647915300,76
1647916200,92
1647917100,89
1647918000,112
1647918900,109
1647919800,77
1647920700,105
1647921600,76
1647922500,105
1647923400,100
1647924300,103
1647925200,175
1647926100,169
1647927000,276
1647927900,292
1647928800,264
1647929700,227
1647930600,307
1647931500,314
1647932400,164
1647933300,105
1647934200,96
1647935100,101
1647936000,335
1647936900,244
1647937800,126
1647938700,135
1647939600,132
1647940500,164
1647941400,150
1647942300,118
1647943200,171
1647944100,150
1647945000,235
1647945900,275
1647946800,178
1647947700,302
1647948600,327
1647949500,366
1647950400,320
1647951300,289
1647952200,165
1647953100,139
1647954000,156
1647954900,258
1647955800,297
1647956700,312
1647957600,314
1647958500,299
1647959400,362
1647960300,285
1647961200,268
1647962100,251
1647963000,806
1647963900,275
1647964800,155
1647965700,531
1647966600,498
1647967500,559
1647968400,294
1647969300,285
1647970200,641
1647971100,560
1647972000,347
1647972900,304
1647973800,282
1647974700,265
1647975600,248
1647976500,330
1647977400,314
1647978300,334
1647979200,297
1647980100,318
1647981000,346
1647981900,252
1647982800,182
1647983700,280
1647984600,325
1647985500,323
1647986400,315
1647987300,287
1647988200,282
1647989100,150
1647990000,154
1647990900,173
1647991800,137
1647992700,166
1647993600,142
1647994500,174
1647995400,156
1647996300,131
1647997200,160
1647998100,137
1647999000,171
1647999900,168
1648000800,131
1648001700,126
1648002600,110
1648003500,158
1648004400,124
1648005300,125
1648006200,123
1648007100,131
1648008000,147
1648008900,117
1648009800,137
1648010700,114
1648011600,238
1648012500,224
1648013400,286
1648014300,330
1648015200,278
1648016100,287
1648017000,287
1648017900,300
1648018800,222
1648019700,163
1648020600,174
1648021500,175
1648022400,246
1648023300,307
1648024200,283
1648025100,308
1648026000,284
1648026900,276
1648027800,126
1648028700,116
1648029600,149
1648030500,121
1648031400,125
1648032300,129
1648033200,126
1648034100,143
1648035000,146
1648035900,195
1648036800,117
1648037700,128
1648038600,149
1648039500,142
1648040400,181
1648041300,165
1648042200,157
1648043100,165
1648044000,329
1648044900,430
1648045800,467
1648046700,433
1648047600,297
1648048500,531
1648049400,730
1648050300,311
1648051200,344
1648052100,216
1648053000,190
1648053900,228
1648054800,762
1648055700,571
1648056600,428
1648057500,435
1648058400,400
1648059300,370
1648060200,385
1648061100,452
1648062000,451
1648062900,446
1648063800,422
1648064700,453
1648065600,483
1648066500,650
1648067400,425
1648068300,404
1648069200,344
1648070100,326
1648071000,264
1648071900,232
1648072800,144
1648073700,123
1648074600,142
1648075500,127
1648076400,122
1648077300,123
1648078200,123
1648079100,154
1648080000,106
1648080900,124
1648081800,128
1648082700,129
1648083600,146
1648084500,302
1648085400,149
1648086300,114
1648087200,127
1648088100,161
1648089000,111
1648089900,126
1648090800,122
1648091700,129
1648092600,233
1648093500,250
1648094400,273
1648095300,251
1648096200,255
1648097100,292
1648098000,286
1648098900,205
1648099800,145
1648100700,131
1648101600,139
1648102500,142
1648103400,493
1648104300,373
1648105200,488
1648106100,181
1648107000,204
1648107900,466
1648108800,334
1648109700,135
1648110600,122
1648111500,303
1648112400,138
1648113300,140
1648114200,114
1648115100,119
1648116000,170
1648116900,196
1648117800,208
1648118700,448
1648119600,590
1648120500,634
1648121400,631
1648122300,314
1648123200,290
1648124100,196
1648125000,164
1648125900,172
1648126800,164
1648127700,163
1648128600,165
1648129500,155
1648130400,155
1648131300,183
1648132200,243
1648133100,386
1648134000,757
1648134900,368
1648135800,442
1648136700,282
1648137600,341
1648138500,452
1648139400,551
1648140300,542
1648141200,257
1648142100,266
1648143000,466
1648143900,673
1648144800,432
1648145700,412
1648146600,443
1648147500,410
1648148400,402
1648149300,313
1648150200,294
1648151100,347
1648152000,315
1648152900,508
1648153800,326
1648154700,276
1648155600,245
1648156500,228
1648157400,211
1648158300,198
1648159200,140
1648160100,145
1648161000,138
1648161900,111
1648162800,136
1648163700,125
1648164600,135
1648165500,140
1648166400,127
1648167300,128
1648168200,112
1648169100,155
1648170000,131
1648170900,426
1648171800,278
1648172700,260
1648173600,278
1648174500,267
1648175400,279
1648176300,158
1648177200,121
1648178100,140
1648179000,150
1648179900,127
1648180800,114
1648181700,142
1648182600,124
1648183500,148
1648184400,214
1648185300,207
1648186200,180
1648187100,141
1648188000,155
1648188900,155
1648189800,147
1648190700,128
1648191600,125
1648192500,159
1648193400,112
1648194300,125
1648195200,120
1648196100,138
1648197000,132
1648197900,292
1648198800,257
1648199700,291
1648200600,280
1648201500,279
1648202400,265
1648203300,338
1648204200,188
1648205100,209
1648206000,157
1648206900,109
1648207800,139
1648208700,140
1648209600,161
1648210500,165
1648211400,170
1648212300,128
1648213200,142
1648214100,150
1648215000,285
1648215900,251
1648216800,274
1648217700,263
1648218600,264
1648219500,294
1648220400,271
1648221300,394
1648222200,225
1648223100,263
1648224000,439
1648224900,285
1648225800,229
1648226700,253
1648227600,266
1648228500,356
1648229400,400
1648230300,396
1648231200,384
1648232100,387
1648233000,423
1648233900,374
1648234800,388
1648235700,415
1648236600,441
1648237500,455
1648238400,423
1648239300,585
1648240200,421
1648241100,378
1648242000,320
1648242900,160
1648243800,130
1648244700,111
1648245600,129
1648246500,126
1648247400,131
1648248300,120
1648249200,122
1648250100,108
1648251000,143
1648251900,136
1648252800,111
1648253700,121
1648254600,122
1648255500,143
1648256400,121
1648257300,312
1648258200,128
1648259100,121
1648260000,120
1648260900,153
1648261800,225
1648262700,255
1648263600,253
1648264500,273
1648265400,274
1648266300,244
1648267200,190
1648268100,108
1648269000,135
1648269900,134
1648270800,257
1648271700,179
1648272600,192
1648273500,174
1648274400,189
1648275300,684
1648276200,391
1648277100,400
1648278000,375
1648278900,444
1648279800,347
1648280700,224
1648281600,322
1648282500,536
1648283400,164
1648284300,431
1648285200,282
1648286100,277
1648287000,318
1648287900,494
1648288800,651
1648289700,467
1648290600,430
1648291500,167
1648292400,232
1648293300,546
1648294200,377
1648295100,152
1648296000,364
1648296900,640
1648297800,683
1648298700,555
1648299600,248
1648300500,174
1648301400,564
1648302300,494
1648303200,413
1648304100,427
1648305000,446
1648305900,430
1648306800,513
1648307700,586
1648308600,551
1648309500,803
1648310400,427
1648311300,298
1648312200,323
1648313100,317
1648314000,343
1648314900,307
1648315800,304
1648316700,322
1648317600,371
1648318500,313
1648319400,341
1648320300,542
1648321200,481
1648322100,237
1648323000,236
1648323900,242
1648324800,232
1648325700,404
1648326600,281
1648327500,219
1648328400,218
1648329300,308
1648330200,322
1648331100,292
1648332000,263
1648332900,285
1648333800,274
1648334700,221
1648335600,132
1648336500,156
1648337400,157
1648338300,145
1648339200,170
1648340100,154
1648341000,151
1648341900,128
1648342800,169
1648343700,320
1648344600,165
1648345500,138
1648346400,141
1648347300,157
1648348200,141
1648349100,155
1648350000,122
1648350900,139
1648351800,156
1648352700,152
1648353600,131
1648354500,127
1648355400,156
1648356300,146
1648357200,194
1648358100,270
1648359000,285
1648359900,273
1648360800,365
1648361700,333
1648362600,241
1648363500,152
1648364400,153
1648365300,178
1648366200,138
1648367100,350
1648368000,159
1648368900,166
1648369800,185
1648370700,308
1648371600,187
1648372500,175
1648373400,191
1648374300,138
1648375200,207
1648376100,210
1648377000,269
1648377900,460
1648378800,535
1648379700,208
1648380600,256
1648381500,227
1648382400,417
1648383300,1205
1648384200,495
1648385100,595
1648386000,565
1648386900,436
1648387800,465
1648388700,636
1648389600,869
1648390500,545
1648391400,571
1648392300,813
1648393200,564
1648394100,518
1648395000,760
1648395900,379
1648396800,501
1648397700,465
1648398600,536
1648399500,441
1648400400,394
1648401300,422
1648402200,380
1648403100,398
1648404000,400
1648404900,377
1648405800,393
1648406700,344
1648407600,375
1648408500,335
1648409400,359
1648410300,363
1648411200,337
1648412100,522
1648413000,376
1648413900,371
1648414800,356
1648415700,332
1648416600,372
1648417500,324
1648418400,278
1648419300,264
1648420200,285
1648421100,245
1648422000,287
1648422900,292
1648423800,274
1648424700,274
1648425600,257
1648426500,319
1648427400,291
1648428300,267
1648429200,188
1648430100,293
1648431000,173
1648431900,161
1648432800,137
1648433700,137
1648434600,126
1648435500,173
1648436400,145
1648437300,141
1648438200,144
1648439100,128
1648440000,151
1648440900,142
1648441800,156
1648442700,132
1648443600,125
1648444500,152
1648445400,166
1648446300,252
1648447200,270
1648448100,275
1648449000,258
1648449900,241
1648450800,222
1648451700,351
1648452600,314
1648453500,287
1648454400,291
1648455300,259
1648456200,225
1648457100,606
1648458000,637
1648458900,515
1648459800,270
1648460700,466
1648461600,554
1648462500,804
1648463400,617
1648464300,362
1648465200,281
1648466100,352
1648467000,837
1648467900,368
1648468800,404
1648469700,453
1648470600,316
1648471500,205
1648472400,236
1648473300,207
1648474200,197
1648475100,204
1648476000,183
1648476900,190
1648477800,174
1648478700,173
1648479600,162
1648480500,125
1648481400,130
1648482300,178
1648483200,338
1648484100,226
1648485000,297
1648485900,634
1648486800,447
1648487700,596
1648488600,337
1648489500,328
1648490400,753
1648491300,504
1648492200,464
1648493100,469
1648494000,499
1648494900,498
1648495800,497
1648496700,455
1648497600,239
1648498500,381
1648499400,234
1648500300,145
1648501200,131
1648502100,133
1648503000,140
1648503900,153
1648504800,141
1648505700,113
1648506600,132
1648507500,155
1648508400,144
1648509300,125
1648510200,128
1648511100,144
1648512000,139
1648512900,139
1648513800,142
1648514700,123
1648515600,136
1648516500,325
1648517400,167
1648518300,123
1648519200,123
1648520100,166
1648521000,278
1648521900,275
1648522800,269
1648523700,268
1648524600,274
1648525500,367
1648526400,248
1648527300,258
1648528200,212
1648529100,176
1648530000,584
1648530900,287
1648531800,422
1648532700,197
1648533600,167
1648534500,796
1648535400,223
1648536300,140
1648537200,122
1648538100,135
1648539000,166
1648539900,142
1648540800,141
1648541700,155
1648542600,148
1648543500,311
1648544400,172
1648545300,189
1648546200,182
1648547100,132
1648548000,178
1648548900,142
1648549800,301
1648550700,413
1648551600,309
1648552500,322
1648553400,318
1648554300,766
1648555200,655
1648556100,515
1648557000,541
1648557900,630
1648558800,509
1648559700,592
1648560600,566
1648561500,518
1648562400,527
1648563300,283
1648564200,409
1648565100,514
1648566000,328
1648566900,222
1648567800,575
1648568700,464
1648569600,657
1648570500,382
1648571400,374
1648572300,535
1648573200,759
1648574100,369
1648575000,383
1648575900,380
1648576800,362
1648577700,352
1648578600,286
1648579500,251
1648580400,223
1648581300,245
1648582200,217
1648583100,197
1648584000,195
1648584900,306
1648585800,179
1648586700,142
1648587600,165
1648588500,172
1648589400,133
1648590300,151
1648591200,149
1648592100,144
1648593000,170
1648593900,149
1648594800,128
1648595700,159
1648596600,151
1648597500,164
1648598400,226
1648599300,263
1648600200,298
1648601100,284
1648602000,285
1648602900,477
1648603800,191
1648604700,149
1648605600,150
1648606500,159
1648607400,156
1648608300,120
1648609200,158
1648610100,158
1648611000,140
1648611900,273
1648612800,274
1648613700,280
1648614600,267
1648615500,697
1648616400,671
1648617300,652
1648618200,628
1648619100,682
1648620000,266
1648620900,192
1648621800,317
1648622700,292
1648623600,383
1648624500,587
1648625400,356
1648626300,287
1648627200,286
1648628100,307
1648629000,296
1648629900,424
1648630800,288
1648631700,455
1648632600,170
1648633500,172
1648634400,174
1648635300,466
1648636200,194
1648637100,183
1648638000,225
1648638900,343
1648639800,208
1648640700,135
1648641600,176
1648642500,198
1648643400,154
1648644300,154
1648645200,140
1648646100,157
1648647000,909
1648647900,509
1648648800,442
1648649700,442
1648650600,562
1648651500,365
1648652400,426
1648653300,718
1648654200,542
1648655100,732
1648656000,615
1648656900,473
1648657800,752
1648658700,542
1648659600,391
1648660500,363
1648661400,364
1648662300,359
1648663200,344
1648664100,369
1648665000,240
1648665900,271
1648666800,225
1648667700,213
1648668600,236
1648669500,243
1648670400,251
1648671300,456
1648672200,214
1648673100,135
1648674000,158
1648674900,149
1648675800,131
1648676700,126
1648677600,147
1648678500,162
1648679400,133
1648680300,123
1648681200,131
1648682100,128
1648683000,133
1648683900,272
1648684800,266
1648685700,245
1648686600,263
1648687500,293
1648688400,263
1648689300,307
1648690200,143
1648691100,140
1648692000,144
1648692900,127
1648693800,148
1648694700,121
1648695600,134
1648696500,141
1648697400,146
1648698300,264
1648699200,216
1648700100,240
1648701000,233
1648701900,184
1648702800,168
1648703700,166
1648704600,586
1648705500,435
1648706400,203
1648707300,180
1648708200,160
1648709100,119
1648710000,150
1648710900,292
1648711800,262
1648712700,310
1648713600,414
1648714500,537
1648715400,554
1648716300,545
1648717200,257
1648718100,184
1648719000,175
1648719900,155
1648720800,158
1648721700,174
1648722600,155
1648723500,147
1648724400,177
1648725300,194
1648726200,195
1648727100,193
1648728000,190
1648728900,256
1648729800,211
1648730700,295
1648731600,133
1648732500,155
1648733400,624
1648734300,705
1648735200,444
1648736100,409
1648737000,482
1648737900,273
1648738800,265
1648739700,322
1648740600,339
1648741500,398
1648742400,575
1648743300,410
1648744200,363
1648745100,217
1648746000,259
1648746900,280
1648747800,269
1648748700,261
1648749600,247
1648750500,314
1648751400,312
1648752300,310
1648753200,332
1648754100,328
1648755000,338
1648755900,319
1648756800,233
1648757700,374
1648758600,207
1648759500,200
1648760400,141
1648761300,160
1648762200,159
1648763100,150
1648764000,151
1648764900,136
1648765800,158
1648766700,171
1648767600,132
1648768500,227
1648769400,289
1648770300,290
1648771200,301
1648772100,277
1648773000,296
1648773900,159
1648774800,143
1648775700,355
1648776600,149
1648777500,138
1648778400,139
1648779300,137
1648780200,171
1648781100,154
1648782000,157
1648782900,145
1648783800,122
1648784700,167
1648785600,316
1648786500,265
1648787400,211
1648788300,188
1648789200,172
1648790100,244
1648791000,636
1648791900,322
1648792800,225
1648793700,130
1648794600,155
1648795500,642
1648796400,161
1648797300,319
1648798200,116
1648799100,264
1648800000,280
1648800900,299
1648801800,273
1648802700,442
1648803600,305
1648804500,267
1648805400,268
1648806300,304
1648807200,291
1648808100,297
1648809000,299
1648809900,292
1648810800,201
1648811700,141
1648812600,155
1648813500,173
1648814400,209
1648815300,183
1648816200,152
1648817100,166
1648818000,164
1648818900,161
1648819800,181
1648820700,141
1648821600,1020
1648822500,780
1648823400,293
1648824300,156
1648825200,141
1648826100,166
1648827000,350
1648827900,413
1648828800,593
1648829700,435
1648830600,357
1648831500,386
1648832400,387
1648833300,386
1648834200,429
1648835100,432
1648836000,317
1648836900,322
1648837800,268
1648838700,256
1648839600,234
1648840500,215
1648841400,237
1648842300,215
1648843200,192
1648844100,384
1648845000,234
1648845900,189
1648846800,142
1648847700,153
1648848600,138
1648849500,162
1648850400,200
1648851300,151
1648852200,134
1648853100,128
1648854000,114
1648854900,122
1648855800,180
1648856700,258
1648857600,246
1648858500,244
1648859400,263
1648860300,255
1648861200,228
1648862100,302
1648863000,131
1648863900,117
1648864800,129
1648865700,140
1648866600,122
1648867500,120
1648868400,128
1648869300,113
1648870200,139
1648871100,138
1648872000,119
1648872900,117
1648873800,120
1648874700,121
1648875600,146
1648876500,177
1648877400,153
1648878300,152
1648879200,135
1648880100,141
1648881000,537
1648881900,288
1648882800,126
1648883700,149
1648884600,363
1648885500,1182
1648886400,313
1648887300,789
1648888200,1142
1648889100,1294
1648890000,599
1648890900,461
1648891800,363
1648892700,380
1648893600,319
1648894500,275
1648895400,654
1648896300,501
1648897200,714
1648898100,450
1648899000,271
1648899900,633
1648900800,293
1648901700,222
1648902600,307
1648903500,298
1648904400,292
1648905300,662
1648906200,1185
1648907100,1125
1648908000,542
1648908900,282
1648909800,312
1648910700,384
1648911600,380
1648912500,856
1648913400,523
1648914300,401
1648915200,550
1648916100,356
1648917000,379
1648917900,306
1648918800,319
1648919700,354
1648920600,764
1648921500,525
1648922400,520
1648923300,352
1648924200,371
1648925100,834
1648926000,570
1648926900,404
1648927800,344
1648928700,245
1648929600,212
1648930500,385
1648931400,189
1648932300,147
1648933200,135
1648934100,172
1648935000,186
1648935900,195
1648936800,181
1648937700,178
1648938600,185
1648939500,178
1648940400,192
1648941300,206
1648942200,171
1648943100,168
1648944000,188
1648944900,203
1648945800,186
1648946700,141
1648947600,147
1648948500,375
1648949400,291
1648950300,296
1648951200,322
1648952100,298
1648953000,274
1648953900,229
1648954800,162
1648955700,156
1648956600,145
1648957500,151
1648958400,136
1648959300,140
1648960200,168
1648961100,143
1648962000,134
1648962900,144
1648963800,156
1648964700,163
1648965600,204
1648966500,203
1648967400,156
1648968300,138
1648969200,157
1648970100,156
1648971000,139
1648971900,170
1648972800,263
1648973700,279
1648974600,275
1648975500,486
1648976400,323
1648977300,436
1648978200,785
1648979100,667
1648980000,562
1648980900,525
1648981800,333
1648982700,249
1648983600,175
1648984500,158
1648985400,205
1648986300,179
1648987200,187
1648988100,170
1648989000,384
1648989900,553
1648990800,403
1648991700,458
1648992600,268
1648993500,323
1648994400,754
1648995300,276
1648996200,1066
1648997100,798
1648998000,413
1648998900,234
1648999800,190
1649000700,233
1649001600,448
1649002500,316
1649003400,367
1649004300,368
1649005200,413
1649006100,399
1649007000,393
1649007900,400
1649008800,433
1649009700,333
1649010600,280
1649011500,273
1649012400,256
1649013300,285
1649014200,289
1649015100,261
1649016000,226
1649016900,390
1649017800,253
1649018700,211
1649019600,134
1649020500,161
1649021400,144
1649022300,159
1649023200,161
1649024100,173
1649025000,164
1649025900,187
1649026800,163
1649027700,252
1649028600,288
1649029500,317
1649030400,291
1649031300,291
1649032200,261
1649033100,191
1649034000,117
1649034900,310
1649035800,177
1649036700,144
1649037600,115
1649038500,139
1649039400,131
1649040300,125
