timestamp,power
1657151100,102
1657152000,104
1657152900,133
1657153800,117
1657154700,99
1657155600,127
1657156500,142
1657157400,55
1657158300,62
1657159200,89
1657160100,70
1657161000,56
1657161900,86
1657162800,86
1657163700,55
1657164600,68
1657165500,90
1657166400,125
1657167300,136
1657168200,135
1657169100,124
1657170000,92
1657170900,103
1657171800,131
1657172700,110
1657173600,106
1657174500,116
1657175400,152
1657176300,151
1657177200,121
1657178100,165
1657179000,614
1657179900,187
1657180800,163
1657181700,452
1657182600,375
1657183500,142
1657184400,68
1657185300,92
1657186200,105
1657187100,134
1657188000,77
1657188900,84
1657189800,109
1657190700,86
1657191600,65
1657192500,100
1657193400,136
1657194300,256
1657195200,151
1657196100,157
1657197000,142
1657197900,146
1657198800,171
1657199700,165
1657200600,139
1657201500,169
1657202400,153
1657203300,122
1657204200,146
1657205100,148
1657206000,117
1657206900,122
1657207800,137
1657208700,120
1657209600,99
1657210500,140
1657211400,120
1657212300,121
1657213200,173
1657214100,139
1657215000,99
1657215900,112
1657216800,142
1657217700,147
1657218600,138
1657219500,188
1657220400,168
1657221300,134
1657222200,140
1657223100,234
1657224000,246
1657224900,227
1657225800,213
1657226700,259
1657227600,250
1657228500,230
1657229400,267
1657230300,228
1657231200,69
1657232100,58
1657233000,147
1657233900,250
1657234800,207
1657235700,234
1657236600,232
1657237500,210
1657238400,224
1657239300,242
1657240200,210
1657241100,211
1657242000,239
1657242900,190
1657243800,97
1657244700,130
1657245600,114
1657246500,98
1657247400,126
1657248300,117
1657249200,100
1657250100,101
1657251000,89
1657251900,56
1657252800,67
1657253700,155
1657254600,139
1657255500,101
1657256400,541
1657257300,205
1657258200,113
1657259100,238
1657260000,545
1657260900,64
1657261800,75
1657262700,94
1657263600,66
1657264500,92
1657265400,132
1657266300,111
1657267200,106
1657268100,140
1657269000,122
1657269900,102
1657270800,122
1657271700,132
1657272600,84
1657273500,84
1657274400,119
1657275300,80
1657276200,115
1657277100,165
1657278000,131
1657278900,132
1657279800,162
1657280700,138
1657281600,124
1657282500,146
1657283400,157
1657284300,89
1657285200,95
1657286100,150
1657287000,123
1657287900,83
1657288800,98
1657289700,114
1657290600,91
1657291500,97
1657292400,67
1657293300,90
1657294200,141
1657295100,222
1657296000,140
1657296900,132
1657297800,126
1657298700,101
1657299600,114
1657300500,135
1657301400,109
1657302300,151
1657303200,145
1657304100,128
1657305000,112
1657305900,157
1657306800,236
1657307700,217
1657308600,247
1657309500,265
1657310400,247
1657311300,271
1657312200,297
1657313100,278
1657314000,307
1657314900,247
1657315800,256
1657316700,245
1657317600,247
1657318500,214
1657319400,229
1657320300,238
1657321200,209
1657322100,226
1657323000,242
1657323900,208
1657324800,219
1657325700,242
1657326600,216
1657327500,210
1657328400,241
1657329300,223
1657330200,210
1657331100,231
1657332000,224
1657332900,205
1657333800,228
1657334700,230
1657335600,203
1657336500,181
1657337400,87
1657338300,59
1657339200,126
1657340100,174
1657341000,129
1657341900,113
1657342800,116
1657343700,142
1657344600,116
1657345500,152
1657346400,114
1657347300,112
1657348200,139
1657349100,139
1657350000,125
1657350900,107
1657351800,102
1657352700,71
1657353600,83
1657354500,109
1657355400,75
1657356300,82
1657357200,101
1657358100,68
1657359000,74
1657359900,105
1657360800,79
1657361700,152
1657362600,100
1657363500,96
1657364400,102
1657365300,161
1657366200,149
1657367100,136
1657368000,158
1657368900,170
1657369800,133
1657370700,137
1657371600,171
1657372500,163
1657373400,132
1657374300,105
1657375200,97
1657376100,89
1657377000,135
1657377900,152
1657378800,91
1657379700,88
1657380600,107
1657381500,70
1657382400,70
1657383300,93
1657384200,130
1657385100,116
1657386000,112
1657386900,138
1657387800,135
1657388700,104
1657389600,114
1657390500,142
1657391400,230
1657392300,272
1657393200,740
1657394100,294
1657395000,298
1657395900,562
1657396800,546
1657397700,248
1657398600,224
1657399500,81
1657400400,60
1657401300,91
1657402200,79
1657403100,58
1657404000,92
1657404900,77
1657405800,56
1657406700,89
1657407600,77
1657408500,58
1657409400,88
1657410300,75
1657411200,73
1657412100,132
1657413000,124
1657413900,99
1657414800,110
1657415700,132
1657416600,103
1657417500,98
1657418400,131
1657419300,113
1657420200,99
1657421100,125
1657422000,87
1657422900,58
1657423800,75
1657424700,83
1657425600,55
1657426500,101
1657427400,179
1657428300,95
1657429200,108
1657430100,116
1657431000,100
1657431900,86
1657432800,138
1657433700,136
1657434600,116
1657435500,139
1657436400,149
1657437300,126
1657438200,139
1657439100,115
1657440000,85
1657440900,116
1657441800,130
1657442700,96
1657443600,510
1657444500,575
1657445400,445
1657446300,560
1657447200,148
1657448100,143
1657449000,91
1657449900,79
1657450800,109
1657451700,100
1657452600,78
1657453500,99
1657454400,112
1657455300,102
1657456200,126
1657457100,129
1657458000,150
1657458900,161
1657459800,178
1657460700,127
1657461600,103
1657462500,131
1657463400,257
1657464300,239
1657465200,242
1657466100,197
1657467000,130
1657467900,106
1657468800,185
1657469700,212
1657470600,265
1657471500,297
1657472400,298
1657473300,201
1657474200,181
1657475100,725
1657476000,304
1657476900,318
1657477800,644
1657478700,559
1657479600,276
1657480500,305
1657481400,303
1657482300,290
1657483200,293
1657484100,296
1657485000,269
1657485900,302
1657486800,311
1657487700,285
1657488600,276
1657489500,267
1657490400,278
1657491300,283
1657492200,267
1657493100,161
1657494000,122
1657494900,87
1657495800,99
1657496700,96
1657497600,99
1657498500,63
1657499400,77
1657500300,94
1657501200,66
1657502100,70
1657503000,95
1657503900,65
1657504800,71
1657505700,93
1657506600,83
1657507500,83
1657508400,148
1657509300,123
1657510200,122
1657511100,119
1657512000,68
1657512900,61
1657513800,93
1657514700,70
1657515600,59
1657516500,88
1657517400,75
1657518300,57
1657519200,83
1657520100,78
1657521000,59
1657521900,77
1657522800,88
1657523700,57
1657524600,70
1657525500,105
1657526400,96
1657527300,94
1657528200,122
1657529100,113
1657530000,115
1657530900,162
1657531800,121
1657532700,71
1657533600,106
1657534500,84
1657535400,59
1657536300,79
1657537200,136
1657538100,104
1657539000,135
1657539900,207
1657540800,181
1657541700,80
1657542600,152
1657543500,158
1657544400,79
1657545300,159
1657546200,96
1657547100,68
1657548000,73
1657548900,105
1657549800,170
1657550700,157
1657551600,130
1657552500,129
1657553400,68
1657554300,86
1657555200,98
1657556100,105
1657557000,116
1657557900,136
1657558800,136
1657559700,115
1657560600,105
1657561500,140
1657562400,243
1657563300,214
1657564200,243
1657565100,247
1657566000,216
1657566900,217
1657567800,246
1657568700,222
1657569600,211
1657570500,285
1657571400,240
1657572300,216
1657573200,221
1657574100,250
1657575000,236
1657575900,214
1657576800,251
1657577700,256
1657578600,213
1657579500,228
1657580400,250
1657581300,221
1657582200,143
1657583100,86
1657584000,81
1657584900,60
1657585800,72
1657586700,92
1657587600,63
1657588500,60
1657589400,95
1657590300,73
1657591200,61
1657592100,82
1657593000,90
1657593900,61
1657594800,84
1657595700,135
1657596600,120
1657597500,71
1657598400,110
1657599300,129
1657600200,92
1657601100,96
1657602000,128
1657602900,108
1657603800,92
1657604700,112
1657605600,126
1657606500,95
1657607400,92
1657608300,119
1657609200,106
1657610100,89
1657611000,139
1657611900,174
1657612800,121
1657613700,114
1657614600,147
1657615500,145
1657616400,114
1657617300,133
1657618200,158
1657619100,121
1657620000,75
1657620900,108
1657621800,136
1657622700,232
1657623600,218
1657624500,141
1657625400,106
1657626300,141
1657627200,175
1657628100,136
1657629000,113
1657629900,150
1657630800,269
1657631700,329
1657632600,282
1657633500,305
1657634400,328
1657635300,275
1657636200,295
1657637100,302
1657638000,279
1657638900,254
1657639800,178
1657640700,170
1657641600,255
1657642500,189
1657643400,173
1657644300,183
1657645200,249
1657646100,162
1657647000,210
1657647900,293
1657648800,250
1657649700,660
1657650600,196
1657651500,232
1657652400,481
1657653300,467
1657654200,157
1657655100,299
1657656000,374
1657656900,571
1657657800,429
1657658700,302
1657659600,287
1657660500,284
1657661400,293
1657662300,314
1657663200,281
1657664100,290
1657665000,281
1657665900,127
1657666800,104
1657667700,130
1657668600,130
1657669500,104
1657670400,115
1657671300,137
1657672200,107
1657673100,109
1657674000,137
1657674900,112
1657675800,103
1657676700,131
1657677600,128
1657678500,101
1657679400,114
1657680300,137
1657681200,108
1657682100,101
1657683000,124
1657683900,83
1657684800,125
1657685700,172
1657686600,120
1657687500,110
1657688400,92
1657689300,109
1657690200,93
1657691100,91
1657692000,109
1657692900,113
1657693800,82
1657694700,95
1657695600,94
1657696500,90
1657697400,71
1657698300,89
1657699200,120
1657700100,113
1657701000,81
1657701900,105
1657702800,106
1657703700,74
1657704600,96
1657705500,121
1657706400,122
1657707300,103
1657708200,119
1657709100,173
1657710000,264
1657710900,642
1657711800,349
1657712700,256
1657713600,386
1657714500,624
1657715400,230
1657716300,234
1657717200,207
1657718100,167
1657719000,178
1657719900,179
1657720800,193
1657721700,262
1657722600,284
1657723500,385
1657724400,302
1657725300,258
1657726200,481
1657727100,438
1657728000,203
1657728900,263
1657729800,211
1657730700,183
1657731600,159
1657732500,206
1657733400,183
1657734300,214
1657735200,624
1657736100,354
1657737000,338
1657737900,406
1657738800,732
1657739700,280
1657740600,354
1657741500,360
1657742400,604
1657743300,315
1657744200,371
1657745100,509
1657746000,702
1657746900,343
1657747800,333
1657748700,332
1657749600,375
1657750500,321
1657751400,305
1657752300,210
1657753200,116
1657754100,122
1657755000,80
1657755900,94
1657756800,110
1657757700,188
1657758600,185
1657759500,141
1657760400,122
1657761300,104
1657762200,77
1657763100,90
1657764000,107
1657764900,97
1657765800,76
1657766700,115
1657767600,109
1657768500,107
1657769400,112
1657770300,131
1657771200,125
1657772100,161
1657773000,180
1657773900,198
1657774800,201
1657775700,176
1657776600,160
1657777500,129
1657778400,199
1657779300,377
1657780200,296
1657781100,190
1657782000,171
1657782900,209
1657783800,171
1657784700,147
1657785600,143
1657786500,128
1657787400,100
1657788300,113
1657789200,134
1657790100,96
1657791000,100
1657791900,120
1657792800,116
1657793700,113
1657794600,147
1657795500,142
1657796400,96
1657797300,98
1657798200,114
1657799100,116
1657800000,122
1657800900,97
1657801800,408
1657802700,332
1657803600,142
1657804500,166
1657805400,698
1657806300,220
1657807200,224
1657808100,217
1657809000,198
1657809900,163
1657810800,180
1657811700,181
1657812600,146
1657813500,160
1657814400,163
1657815300,167
1657816200,157
1657817100,140
1657818000,225
1657818900,231
1657819800,185
1657820700,201
1657821600,171
1657822500,129
1657823400,147
1657824300,184
1657825200,291
1657826100,229
1657827000,160
1657827900,287
1657828800,265
1657829700,253
1657830600,235
1657831500,262
1657832400,258
1657833300,302
1657834200,277
1657835100,303
1657836000,297
1657836900,237
1657837800,230
1657838700,263
1657839600,260
1657840500,224
1657841400,239
1657842300,257
1657843200,238
1657844100,226
1657845000,253
1657845900,249
1657846800,224
1657847700,226
1657848600,255
1657849500,253
1657850400,254
1657851300,269
1657852200,283
1657853100,154
1657854000,152
1657854900,148
1657855800,149
1657856700,105
1657857600,75
1657858500,194
1657859400,162
1657860300,105
1657861200,125
1657862100,138
1657863000,111
1657863900,75
1657864800,98
1657865700,109
1657866600,105
1657867500,133
1657868400,155
1657869300,136
1657870200,125
1657871100,613
1657872000,189
1657872900,161
1657873800,370
1657874700,486
1657875600,117
1657876500,108
1657877400,105
1657878300,104
1657879200,111
1657880100,100
1657881000,77
1657881900,97
1657882800,109
1657883700,90
1657884600,85
1657885500,146
1657886400,150
1657887300,126
1657888200,137
1657889100,172
1657890000,165
1657890900,165
1657891800,161
1657892700,176
1657893600,172
1657894500,104
1657895400,104
1657896300,138
1657897200,196
1657898100,207
1657899000,183
1657899900,154
1657900800,145
1657901700,106
1657902600,151
1657903500,144
1657904400,121
1657905300,109
1657906200,140
1657907100,139
1657908000,128
1657908900,150
1657909800,166
1657910700,129
1657911600,126
1657912500,179
1657913400,238
1657914300,329
1657915200,264
1657916100,382
1657917000,348
1657917900,740
1657918800,742
1657919700,438
1657920600,256
1657921500,185
1657922400,136
1657923300,304
1657924200,281
1657925100,153
1657926000,122
1657926900,102
1657927800,120
1657928700,132
1657929600,101
1657930500,112
1657931400,135
1657932300,114
1657933200,103
1657934100,127
1657935000,127
1657935900,101
1657936800,116
1657937700,133
1657938600,108
1657939500,95
1657940400,90
1657941300,80
1657942200,59
1657943100,76
1657944000,92
1657944900,130
1657945800,147
1657946700,127
1657947600,124
1657948500,89
1657949400,131
1657950300,104
1657951200,103
1657952100,102
1657953000,117
1657953900,130
1657954800,105
1657955700,113
1657956600,116
1657957500,133
1657958400,139
1657959300,116
1657960200,147
1657961100,149
1657962000,117
1657962900,128
1657963800,151
1657964700,122
1657965600,128
1657966500,248
1657967400,470
1657968300,367
1657969200,156
1657970100,162
1657971000,165
1657971900,153
1657972800,135
1657973700,134
1657974600,97
1657975500,196
1657976400,71
1657977300,69
1657978200,96
1657979100,81
1657980000,59
1657980900,92
1657981800,82
1657982700,58
1657983600,87
1657984500,83
1657985400,70
1657986300,182
1657987200,180
1657988100,141
1657989000,137
1657989900,143
1657990800,139
1657991700,118
1657992600,85
1657993500,104
1657994400,94
1657995300,97
1657996200,140
1657997100,151
1657998000,633
1657998900,331
1657999800,365
1658000700,454
1658001600,690
1658002500,281
1658003400,297
1658004300,269
1658005200,269
1658006100,227
1658007000,134
1658007900,102
1658008800,115
1658009700,135
1658010600,119
1658011500,101
1658012400,131
1658013300,131
1658014200,98
1658015100,117
1658016000,134
1658016900,107
1658017800,99
1658018700,134
1658019600,119
1658020500,98
1658021400,123
1658022300,129
1658023200,98
1658024100,118
1658025000,131
1658025900,183
1658026800,183
1658027700,172
1658028600,174
1658029500,103
1658030400,111
1658031300,133
1658032200,155
1658033100,82
1658034000,106
1658034900,99
1658035800,122
1658036700,100
1658037600,146
1658038500,183
1658039400,161
1658040300,133
1658041200,147
1658042100,143
1658043000,147
1658043900,111
1658044800,122
1658045700,135
1658046600,103
1658047500,133
1658048400,94
1658049300,64
1658050200,371
1658051100,222
1658052000,505
1658052900,99
1658053800,81
1658054700,80
1658055600,126
1658056500,84
1658057400,103
1658058300,307
1658059200,154
1658060100,93
1658061000,84
1658061900,99
1658062800,131
1658063700,65
1658064600,99
1658065500,83
1658066400,77
1658067300,100
1658068200,67
1658069100,135
1658070000,92
1658070900,215
1658071800,117
1658072700,205
1658073600,136
1658074500,134
1658075400,134
1658076300,127
1658077200,151
1658078100,148
1658079000,139
1658079900,160
1658080800,166
1658081700,140
1658082600,181
1658083500,94
1658084400,91
1658085300,69
1658086200,210
1658087100,274
1658088000,722
1658088900,400
1658089800,280
1658090700,466
1658091600,570
1658092500,150
1658093400,164
1658094300,192
1658095200,212
1658096100,172
1658097000,111
1658097900,130
1658098800,129
1658099700,103
1658100600,141
1658101500,148
1658102400,225
1658103300,242
1658104200,209
1658105100,230
1658106000,234
1658106900,208
1658107800,153
1658108700,104
1658109600,63
1658110500,90
1658111400,57
1658112300,78
1658113200,78
1658114100,55
1658115000,93
1658115900,61
1658116800,92
1658117700,101
1658118600,73
1658119500,106
1658120400,84
1658121300,83
1658122200,107
1658123100,73
1658124000,101
1658124900,91
1658125800,104
1658126700,163
1658127600,80
1658128500,78
1658129400,82
1658130300,58
1658131200,90
1658132100,78
1658133000,307
1658133900,518
1658134800,438
1658135700,382
1658136600,419
1658137500,826
1658138400,628
1658139300,567
1658140200,526
1658141100,506
1658142000,631
1658142900,256
1658143800,159
1658144700,125
1658145600,255
1658146500,125
1658147400,96
1658148300,128
1658149200,110
1658150100,313
1658151000,127
1658151900,100
1658152800,154
1658153700,381
1658154600,421
1658155500,417
1658156400,448
1658157300,391
1658158200,420
1658159100,502
1658160000,534
1658160900,717
1658161800,632
1658162700,615
1658163600,618
1658164500,561
1658165400,438
1658166300,807
1658167200,539
1658168100,1356
1658169000,539
1658169900,365
1658170800,316
1658171700,374
1658172600,345
1658173500,357
1658174400,569
1658175300,834
1658176200,745
1658177100,371
1658178000,309
1658178900,245
1658179800,246
1658180700,237
1658181600,198
1658182500,210
1658183400,231
1658184300,214
1658185200,221
1658186100,190
1658187000,211
1658187900,133
1658188800,127
1658189700,149
1658190600,116
1658191500,140
1658192400,133
1658193300,120
1658194200,155
1658195100,116
1658196000,126
1658196900,125
1658197800,86
1658198700,92
1658199600,72
1658200500,69
1658201400,93
1658202300,62
1658203200,125
1658204100,114
1658205000,92
1658205900,126
1658206800,99
1658207700,106
1658208600,116
1658209500,90
1658210400,118
1658211300,125
1658212200,120
1658213100,123
1658214000,146
1658214900,148
1658215800,112
1658216700,126
1658217600,207
1658218500,579
1658219400,178
1658220300,166
1658221200,487
1658222100,361
1658223000,81
1658223900,112
1658224800,147
1658225700,92
1658226600,147
1658227500,143
1658228400,393
1658229300,407
1658230200,842
1658231100,788
1658232000,295
1658232900,155
1658233800,183
1658234700,177
1658235600,304
1658236500,229
1658237400,233
1658238300,174
1658239200,352
1658240100,530
1658241000,490
1658241900,191
1658242800,167
1658243700,187
1658244600,170
1658245500,189
1658246400,176
1658247300,150
1658248200,194
1658249100,198
1658250000,152
1658250900,155
1658251800,138
1658252700,132
1658253600,173
1658254500,149
1658255400,174
1658256300,424
1658257200,373
1658258100,290
1658259000,318
1658259900,303
1658260800,311
1658261700,307
1658262600,350
1658263500,256
1658264400,254
1658265300,251
1658266200,105
1658267100,86
1658268000,191
1658268900,242
1658269800,271
1658270700,254
1658271600,150
1658272500,117
1658273400,113
1658274300,135
1658275200,98
1658276100,82
1658277000,82
1658277900,60
1658278800,90
1658279700,70
1658280600,65
1658281500,94
1658282400,61
1658283300,74
1658284200,85
1658285100,58
1658286000,83
1658286900,74
1658287800,72
1658288700,104
1658289600,109
1658290500,191
1658291400,186
1658292300,126
1658293200,142
1658294100,135
1658295000,124
1658295900,130
1658296800,238
1658297700,141
1658298600,169
1658299500,159
1658300400,123
1658301300,130
1658302200,128
1658303100,116
1658304000,118
1658304900,96
1658305800,310
1658306700,539
1658307600,124
1658308500,113
1658309400,1080
1658310300,313
1658311200,89
1658312100,120
1658313000,125
1658313900,95
1658314800,127
1658315700,124
1658316600,100
1658317500,127
1658318400,125
1658319300,96
1658320200,153
1658321100,151
1658322000,141
1658322900,356
1658323800,229
1658324700,125
1658325600,151
1658326500,123
1658327400,115
1658328300,143
1658329200,129
1658330100,116
1658331000,141
1658331900,121
1658332800,136
1658333700,147
1658334600,130
1658335500,111
1658336400,138
1658337300,144
1658338200,386
1658339100,157
1658340000,153
1658340900,171
1658341800,148
1658342700,145
1658343600,166
1658344500,147
1658345400,140
1658346300,116
1658347200,135
1658348100,140
1658349000,121
1658349900,258
1658350800,249
1658351700,213
1658352600,236
1658353500,240
1658354400,215
1658355300,238
1658356200,246
1658357100,226
1658358000,250
1658358900,224
1658359800,71
1658360700,88
1658361600,84
1658362500,64
1658363400,87
1658364300,80
1658365200,73
1658366100,92
1658367000,76
1658367900,60
1658368800,94
1658369700,73
1658370600,64
1658371500,92
1658372400,73
1658373300,60
1658374200,98
1658375100,71
1658376000,91
1658376900,179
1658377800,192
1658378700,143
1658379600,162
1658380500,136
1658381400,120
1658382300,117
1658383200,137
1658384100,101
1658385000,113
1658385900,304
1658386800,488
1658387700,186
1658388600,186
1658389500,662
1658390400,308
1658391300,152
1658392200,183
1658393100,182
1658394000,139
1658394900,104
1658395800,129
1658396700,147
1658397600,116
1658398500,163
1658399400,150
1658400300,113
1658401200,128
1658402100,137
1658403000,111
1658403900,115
1658404800,144
1658405700,114
1658406600,106
1658407500,138
1658408400,121
1658409300,142
1658410200,181
1658411100,167
1658412000,146
1658412900,176
1658413800,166
1658414700,135
1658415600,133
1658416500,111
1658417400,94
1658418300,130
1658419200,114
1658420100,99
1658421000,123
1658421900,117
1658422800,169
1658423700,169
1658424600,170
1658425500,147
1658426400,465
1658427300,455
1658428200,486
1658429100,513
1658430000,293
1658430900,157
1658431800,265
1658432700,268
1658433600,247
1658434500,268
1658435400,268
1658436300,251
1658437200,688
1658438100,754
1658439000,409
1658439900,149
1658440800,227
1658441700,117
1658442600,139
1658443500,148
1658444400,166
1658445300,137
1658446200,140
1658447100,136
1658448000,134
1658448900,137
1658449800,155
1658450700,135
1658451600,139
1658452500,96
1658453400,95
1658454300,82
1658455200,62
1658456100,93
1658457000,81
1658457900,59
1658458800,91
1658459700,75
1658460600,62
1658461500,95
1658462400,70
1658463300,94
1658464200,179
1658465100,184
1658466000,141
1658466900,146
1658467800,110
1658468700,73
1658469600,91
1658470500,105
1658471400,70
1658472300,107
1658473200,143
1658474100,115
1658475000,123
1658475900,137
1658476800,105
1658477700,112
1658478600,102
1658479500,76
1658480400,73
1658481300,92
1658482200,66
1658483100,72
1658484000,103
1658484900,82
1658485800,71
1658486700,164
1658487600,142
1658488500,101
1658489400,144
1658490300,118
1658491200,142
1658492100,113
1658493000,82
1658493900,98
1658494800,63
1658495700,89
1658496600,89
1658497500,76
1658498400,98
1658499300,68
1658500200,80
1658501100,80
1658502000,68
1658502900,87
1658503800,91
1658504700,99
1658505600,80
1658506500,85
1658507400,110
1658508300,66
1658509200,95
1658510100,89
1658511000,91
1658511900,99
1658512800,72
1658513700,125
1658514600,135
1658515500,97
1658516400,105
1658517300,85
1658518200,82
1658519100,104
1658520000,461
1658520900,382
1658521800,264
1658522700,213
1658523600,228
1658524500,220
1658525400,143
1658526300,168
1658527200,151
1658528100,140
1658529000,136
1658529900,135
1658530800,118
1658531700,120
1658532600,134
1658533500,113
1658534400,133
1658535300,128
1658536200,112
1658537100,138
1658538000,114
1658538900,129
1658539800,132
1658540700,105
1658541600,134
1658542500,115
1658543400,114
1658544300,134
1658545200,102
1658546100,126
1658547000,126
1658547900,62
1658548800,93
1658549700,85
1658550600,158
1658551500,110
1658552400,83
1658553300,105
1658554200,101
1658555100,73
1658556000,117
1658556900,63
1658557800,93
1658558700,82
1658559600,72
1658560500,98
1658561400,95
1658562300,92
1658563200,102
1658564100,139
1658565000,158
1658565900,145
1658566800,145
1658567700,426
1658568600,332
1658569500,167
1658570400,184
1658571300,605
1658572200,122
1658573100,86
1658574000,132
1658574900,120
1658575800,103
1658576700,168
1658577600,152
1658578500,141
1658579400,139
1658580300,156
1658581200,136
1658582100,163
1658583000,140
1658583900,84
1658584800,119
1658585700,136
1658586600,143
1658587500,158
1658588400,146
1658589300,128
1658590200,157
1658591100,154
1658592000,143
1658592900,162
1658593800,211
1658594700,268
1658595600,237
1658596500,230
1658597400,252
1658598300,140
1658599200,120
1658600100,146
1658601000,129
1658601900,134
1658602800,149
1658603700,123
1658604600,293
1658605500,338
1658606400,326
1658607300,299
1658608200,227
1658609100,245
1658610000,243
1658610900,102
1658611800,95
1658612700,77
1658613600,71
1658614500,93
1658615400,66
1658616300,137
1658617200,127
1658618100,102
1658619000,136
1658619900,120
1658620800,116
1658621700,103
1658622600,68
1658623500,98
1658624400,69
1658625300,86
1658626200,75
1658627100,68
1658628000,89
1658628900,59
1658629800,85
1658630700,71
1658631600,74
1658632500,78
1658633400,70
1658634300,89
1658635200,66
1658636100,179
1658637000,145
1658637900,131
1658638800,132
1658639700,130
1658640600,146
1658641500,131
1658642400,122
1658643300,152
1658644200,152
1658645100,156
1658646000,135
1658646900,137
1658647800,144
1658648700,126
1658649600,136
1658650500,95
1658651400,111
1658652300,113
1658653200,91
1658654100,100
1658655000,183
1658655900,106
1658656800,94
1658657700,140
1658658600,117
1658659500,147
1658660400,133
1658661300,128
1658662200,148
1658663100,117
1658664000,139
1658664900,174
1658665800,137
1658666700,165
1658667600,126
1658668500,96
1658669400,114
1658670300,87
1658671200,111
1658672100,106
1658673000,93
1658673900,111
1658674800,78
1658675700,96
1658676600,82
1658677500,105
1658678400,114
1658679300,76
1658680200,793
1658681100,1041
1658682000,570
1658682900,104
1658683800,107
1658684700,140
1658685600,171
1658686500,153
1658687400,390
1658688300,565
1658689200,315
1658690100,370
1658691000,821
1658691900,386
1658692800,309
1658693700,340
1658694600,310
1658695500,323
1658696400,324
1658697300,309
1658698200,270
1658699100,276
1658700000,244
1658700900,242
1658701800,98
1658702700,119
1658703600,127
1658704500,154
1658705400,130
1658706300,119
1658707200,94
1658708100,107
1658709000,104
1658709900,102
1658710800,109
1658711700,70
1658712600,91
1658713500,77
1658714400,68
1658715300,93
1658716200,66
1658717100,81
1658718000,82
1658718900,62
1658719800,94
1658720700,72
1658721600,93
1658722500,109
1658723400,99
1658724300,185
1658725200,185
1658726100,221
1658727000,265
1658727900,242
1658728800,216
1658729700,147
1658730600,146
1658731500,184
1658732400,81
1658733300,100
1658734200,105
1658735100,87
1658736000,101
1658736900,69
1658737800,98
1658738700,73
1658739600,93
1658740500,98
1658741400,79
1658742300,106
1658743200,79
1658744100,96
1658745000,98
1658745900,73
1658746800,106
1658747700,83
1658748600,95
1658749500,101
1658750400,75
1658751300,108
1658752200,85
1658753100,89
1658754000,105
1658754900,74
1658755800,96
1658756700,84
1658757600,73
1658758500,94
1658759400,65
1658760300,80
1658761200,86
1658762100,60
1658763000,89
1658763900,73
1658764800,70
1658765700,93
1658766600,64
1658767500,78
1658768400,85
1658769300,64
1658770200,94
1658771100,86
1658772000,81
1658772900,92
1658773800,68
1658774700,75
1658775600,90
1658776500,59
1658777400,84
1658778300,79
1658779200,64
1658780100,91
1658781000,62
1658781900,90
1658782800,67
1658783700,79
1658784600,84
1658785500,62
1658786400,95
1658787300,73
1658788200,70
1658789100,95
1658790000,63
1658790900,84
1658791800,83
1658792700,66
1658793600,88
1658794500,62
1658795400,161
1658796300,74
1658797200,76
1658798100,90
1658799000,60
1658799900,93
1658800800,76
1658801700,70
1658802600,80
1658803500,66
1658804400,87
1658805300,62
1658806200,77
1658807100,76
1658808000,101
1658808900,114
1658809800,95
1658810700,120
1658811600,100
1658812500,104
1658813400,110
1658814300,107
1658815200,130
1658816100,102
1658817000,123
1658817900,115
1658818800,103
1658819700,119
1658820600,167
1658821500,154
1658822400,128
1658823300,165
1658824200,147
1658825100,186
1658826000,154
1658826900,138
1658827800,174
1658828700,133
1658829600,146
1658830500,149
1658831400,132
1658832300,153
1658833200,198
1658834100,272
1658835000,152
1658835900,143
1658836800,209
1658837700,517
1658838600,162
1658839500,123
1658840400,517
1658841300,277
1658842200,96
1658843100,168
1658844000,140
1658844900,138
1658845800,136
1658846700,114
1658847600,155
1658848500,142
1658849400,147
1658850300,138
1658851200,127
1658852100,126
1658853000,144
1658853900,122
1658854800,188
1658855700,154
1658856600,116
1658857500,140
1658858400,139
1658859300,102
1658860200,100
1658861100,74
1658862000,93
1658862900,115
1658863800,122
1658864700,139
1658865600,188
1658866500,249
1658867400,302
1658868300,264
1658869200,258
1658870100,233
1658871000,224
1658871900,133
1658872800,117
1658873700,142
1658874600,136
1658875500,248
1658876400,227
1658877300,222
1658878200,242
1658879100,211
1658880000,236
1658880900,231
1658881800,218
1658882700,242
1658883600,242
1658884500,138
1658885400,136
1658886300,156
1658887200,149
1658888100,128
1658889000,138
1658889900,135
1658890800,136
1658891700,105
1658892600,137
1658893500,94
1658894400,105
1658895300,143
1658896200,169
1658897100,134
1658898000,150
1658898900,120
1658899800,156
1658900700,122
1658901600,174
1658902500,177
1658903400,147
1658904300,168
1658905200,149
1658906100,146
1658907000,184
1658907900,342
1658908800,176
1658909700,107
1658910600,74
1658911500,103
1658912400,97
1658913300,104
1658914200,145
1658915100,128
1658916000,157
1658916900,151
1658917800,147
1658918700,116
1658919600,115
1658920500,97
1658921400,108
1658922300,88
1658923200,87
1658924100,95
1658925000,69
1658925900,102
1658926800,117
1658927700,270
1658928600,578
1658929500,429
1658930400,423
1658931300,470
1658932200,394
1658933100,696
1658934000,463
1658934900,422
1658935800,398
1658936700,400
1658937600,617
1658938500,122
1658939400,132
1658940300,96
1658941200,153
1658942100,162
1658943000,138
1658943900,167
1658944800,184
1658945700,682
1658946600,268
1658947500,335
1658948400,652
