timestamp,power
1708528500,26
1708529400,20
1708530300,51
1708531200,22
1708532100,32
1708533000,74
1708533900,75
1708534800,146
1708535700,143
1708536600,127
1708537500,86
1708538400,83
1708539300,55
1708540200,78
1708541100,67
1708542000,56
1708542900,83
1708543800,68
1708544700,55
1708545600,84
1708546500,65
1708547400,48
1708548300,67
1708549200,30
1708550100,41
1708551000,48
1708551900,27
1708552800,47
1708553700,42
1708554600,27
1708555500,46
1708556400,34
1708557300,21
1708558200,53
1708559100,25
1708560000,31
1708560900,53
1708561800,20
1708562700,36
1708563600,42
1708564500,23
1708565400,40
1708566300,43
1708567200,23
1708568100,48
1708569000,28
1708569900,21
1708570800,60
1708571700,33
1708572600,29
1708573500,55
1708574400,37
1708575300,29
1708576200,97
1708577100,140
1708578000,77
1708578900,89
1708579800,61
1708580700,30
1708581600,60
1708582500,26
1708583400,38
1708584300,45
1708585200,27
1708586100,46
1708587000,43
1708587900,25
1708588800,53
1708589700,27
1708590600,24
1708591500,62
1708592400,25
1708593300,26
1708594200,51
1708595100,23
1708596000,35
1708596900,44
1708597800,22
1708598700,42
1708599600,46
1708600500,21
1708601400,51
1708602300,24
1708603200,21
1708604100,59
1708605000,20
1708605900,22
1708606800,62
1708607700,24
1708608600,22
1708609500,62
1708610400,18
1708611300,33
1708612200,46
1708613100,20
1708614000,39
1708614900,48
1708615800,21
1708616700,46
1708617600,36
1708618500,21
1708619400,47
1708620300,40
1708621200,91
1708622100,125
1708623000,96
1708623900,84
1708624800,85
1708625700,25
1708626600,28
1708627500,56
1708628400,25
1708629300,37
1708630200,49
1708631100,33
1708632000,66
1708632900,82
1708633800,55
1708634700,59
1708635600,89
1708636500,38
1708637400,34
1708638300,52
1708639200,19
1708640100,37
1708641000,39
1708641900,17
1708642800,41
1708643700,42
1708644600,20
1708645500,44
1708646400,32
1708647300,24
1708648200,45
1708649100,37
1708650000,22
1708650900,47
1708651800,33
1708652700,23
1708653600,49
1708654500,29
1708655400,23
1708656300,48
1708657200,29
1708658100,28
1708659000,62
1708659900,26
1708660800,29
1708661700,69
1708662600,46
1708663500,62
1708664400,225
1708665300,153
1708666200,72
1708667100,43
1708668000,23
1708668900,49
1708669800,34
1708670700,24
1708671600,47
1708672500,43
1708673400,25
1708674300,49
1708675200,27
1708676100,21
1708677000,57
1708677900,30
1708678800,22
1708679700,57
1708680600,21
1708681500,21
1708682400,52
1708683300,22
1708684200,20
1708685100,58
1708686000,20
1708686900,22
1708687800,54
1708688700,23
1708689600,19
1708690500,57
1708691400,30
1708692300,16
1708693200,47
1708694100,37
1708695000,18
1708695900,44
1708696800,31
1708697700,20
1708698600,48
1708699500,32
1708700400,21
1708701300,37
1708702200,47
1708703100,24
1708704000,31
1708704900,44
1708705800,21
1708706700,36
1708707600,100
1708708500,142
1708709400,106
1708710300,113
1708711200,82
1708712100,325
1708713000,299
1708713900,48
1708714800,95
1708715700,81
1708716600,105
1708717500,543
1708718400,79
1708719300,26
1708720200,39
1708721100,48
1708722000,40
1708722900,25
1708723800,32
1708724700,17
1708725600,36
1708726500,52
1708727400,19
1708728300,29
1708729200,39
1708730100,21
1708731000,37
1708731900,43
1708732800,19
1708733700,38
1708734600,32
1708735500,18
1708736400,42
1708737300,39
1708738200,20
1708739100,42
1708740000,25
1708740900,20
1708741800,47
1708742700,35
1708743600,27
1708744500,53
1708745400,32
1708746300,26
1708747200,56
1708748100,34
1708749000,30
1708749900,59
1708750800,61
1708751700,178
1708752600,133
1708753500,25
1708754400,36
1708755300,46
1708756200,26
1708757100,43
1708758000,46
1708758900,25
1708759800,44
1708760700,40
1708761600,22
1708762500,54
1708763400,29
1708764300,23
1708765200,58
1708766100,21
1708767000,23
1708767900,58
1708768800,20
1708769700,25
1708770600,60
1708771500,30
1708772400,19
1708773300,57
1708774200,23
1708775100,22
1708776000,48
1708776900,22
1708777800,38
1708778700,35
1708779600,22
1708780500,46
1708781400,40
1708782300,21
1708783200,45
1708784100,26
1708785000,22
1708785900,57
1708786800,20
1708787700,20
1708788600,56
1708789500,27
1708790400,22
1708791300,59
1708792200,24
1708793100,24
1708794000,54
1708794900,27
1708795800,28
1708796700,54
1708797600,24
1708798500,27
1708799400,61
1708800300,63
1708801200,31
1708802100,66
1708803000,59
1708803900,55
1708804800,94
1708805700,55
1708806600,57
1708807500,83
1708808400,52
1708809300,64
1708810200,77
1708811100,49
1708812000,53
1708812900,55
1708813800,20
1708814700,41
1708815600,41
1708816500,19
1708817400,46
1708818300,23
1708819200,19
1708820100,56
1708821000,27
1708821900,19
1708822800,48
1708823700,18
1708824600,28
1708825500,51
1708826400,18
1708827300,28
1708828200,47
1708829100,20
1708830000,43
1708830900,37
1708831800,28
1708832700,47
1708833600,41
1708834500,24
1708835400,54
1708836300,24
1708837200,24
1708838100,60
1708839000,26
1708839900,25
1708840800,55
1708841700,25
1708842600,29
1708843500,111
1708844400,25
1708845300,45
1708846200,37
1708847100,25
1708848000,51
1708848900,31
1708849800,24
1708850700,51
1708851600,439
1708852500,363
1708853400,464
1708854300,45
1708855200,67
1708856100,76
1708857000,47
1708857900,74
1708858800,49
1708859700,45
1708860600,76
1708861500,42
1708862400,54
1708863300,79
1708864200,42
1708865100,65
1708866000,59
1708866900,44
1708867800,73
1708868700,57
1708869600,44
1708870500,75
1708871400,34
1708872300,25
1708873200,56
1708874100,19
1708875000,30
1708875900,40
1708876800,21
1708877700,39
1708878600,43
1708879500,22
1708880400,39
1708881300,36
1708882200,20
1708883100,51
1708884000,23
1708884900,20
1708885800,54
1708886700,18
1708887600,28
1708888500,55
1708889400,20
1708890300,23
1708891200,53
1708892100,24
1708893000,23
1708893900,62
1708894800,19
1708895700,9
1708896600,48
1708897500,16
1708898400,20
1708899300,58
1708900200,16
1708901100,21
1708902000,47
1708902900,19
1708903800,24
1708904700,46
1708905600,17
1708906500,23
1708907400,47
1708908300,18
1708909200,23
1708910100,52
1708911000,16
1708911900,22
1708912800,48
1708913700,18
1708914600,20
1708915500,55
1708916400,26
1708917300,22
1708918200,58
1708919100,23
1708920000,25
1708920900,61
1708921800,19
1708922700,23
1708923600,50
1708924500,19
1708925400,32
1708926300,53
1708927200,21
1708928100,30
1708929000,49
1708929900,21
1708930800,34
1708931700,43
1708932600,20
1708933500,42
1708934400,31
1708935300,19
1708936200,47
1708937100,29
1708938000,23
1708938900,51
1708939800,21
1708940700,20
1708941600,51
1708942500,29
1708943400,19
1708944300,50
1708945200,25
1708946100,18
1708947000,60
1708947900,19
1708948800,21
1708949700,51
1708950600,18
1708951500,20
1708952400,60
1708953300,17
1708954200,20
1708955100,50
1708956000,19
1708956900,24
1708957800,44
1708958700,21
1708959600,27
1708960500,48
1708961400,22
1708962300,30
1708963200,40
1708964100,21
1708965000,38
1708965900,38
1708966800,22
1708967700,44
1708968600,27
1708969500,23
1708970400,47
1708971300,39
1708972200,22
1708973100,44
1708974000,32
1708974900,23
1708975800,51
1708976700,21
1708977600,22
1708978500,57
1708979400,25
1708980300,23
1708981200,50
1708982100,15
1708983000,16
1708983900,55
1708984800,17
1708985700,16
1708986600,54
1708987500,19
1708988400,19
1708989300,50
1708990200,26
1708991100,17
1708992000,48
1708992900,21
1708993800,19
1708994700,50
1708995600,19
1708996500,17
1708997400,43
1708998300,37
1708999200,19
1709000100,38
1709001000,30
1709001900,18
1709002800,36
1709003700,32
1709004600,19
1709005500,34
1709006400,49
1709007300,19
1709008200,26
1709009100,42
1709010000,20
1709010900,27
1709011800,55
1709012700,18
1709013600,19
1709014500,46
1709015400,28
1709016300,34
1709017200,44
1709018100,22
1709019000,31
1709019900,56
1709020800,20
1709021700,23
1709022600,55
1709023500,21
1709024400,24
1709025300,62
1709026200,22
1709027100,23
1709028000,47
1709028900,20
1709029800,25
1709030700,52
1709031600,19
1709032500,24
1709033400,59
1709034300,22
1709035200,21
1709036100,48
1709037000,17
1709037900,25
1709038800,50
1709039700,19
1709040600,21
1709041500,62
1709042400,20
1709043300,21
1709044200,49
1709045100,16
1709046000,24
1709046900,56
1709047800,15
1709048700,16
1709049600,49
1709050500,22
1709051400,26
1709052300,52
1709053200,18
1709054100,23
1709055000,61
1709055900,26
1709056800,18
1709057700,57
1709058600,22
1709059500,19
1709060400,56
1709061300,31
1709062200,22
1709063100,51
1709064000,24
1709064900,24
1709065800,49
1709066700,37
1709067600,21
1709068500,45
1709069400,25
1709070300,17
1709071200,40
1709072100,34
1709073000,19
1709073900,43
1709074800,19
1709075700,17
1709076600,48
1709077500,33
1709078400,18
1709079300,41
1709080200,19
1709081100,19
1709082000,50
1709082900,28
1709083800,17
1709084700,44
1709085600,22
1709086500,19
1709087400,49
1709088300,25
1709089200,17
1709090100,40
1709091000,33
1709091900,19
1709092800,39
1709093700,30
1709094600,19
1709095500,39
1709096400,28
1709097300,17
1709098200,37
1709099100,46
1709100000,19
1709100900,28
1709101800,50
1709102700,23
1709103600,30
1709104500,58
1709105400,22
1709106300,19
1709107200,56
1709108100,22
1709109000,22
1709109900,51
1709110800,21
1709111700,25
1709112600,49
1709113500,19
1709114400,22
1709115300,58
1709116200,17
1709117100,22
1709118000,47
1709118900,130
1709119800,228
1709120700,253
1709121600,208
1709122500,109
1709123400,65
1709124300,25
1709125200,24
1709126100,48
1709127000,24
1709127900,37
1709128800,49
1709129700,26
1709130600,40
1709131500,38
1709132400,21
1709133300,45
1709134200,30
1709135100,23
1709136000,44
1709136900,31
1709137800,93
1709138700,93
1709139600,146
1709140500,88
1709141400,120
1709142300,83
1709143200,83
1709144100,123
1709145000,87
1709145900,143
1709146800,122
1709147700,87
1709148600,91
1709149500,115
1709150400,81
1709151300,85
1709152200,45
1709153100,21
1709154000,36
1709154900,45
1709155800,18
1709156700,35
1709157600,49
1709158500,18
1709159400,19
1709160300,43
1709161200,11
1709162100,11
1709163000,47
1709163900,19
1709164800,18
1709165700,51
1709166600,33
1709167500,21
1709168400,45
1709169300,26
1709170200,18
1709171100,42
1709172000,33
1709172900,20
1709173800,34
1709174700,48
1709175600,29
1709176500,31
1709177400,49
1709178300,25
1709179200,36
1709180100,44
1709181000,21
1709181900,34
1709182800,188
1709183700,90
1709184600,24
1709185500,65
1709186400,25
1709187300,25
1709188200,54
1709189100,24
1709190000,25
1709190900,53
1709191800,26
1709192700,25
1709193600,58
1709194500,23
1709195400,26
1709196300,54
1709197200,26
1709198100,25
1709199000,51
1709199900,40
1709200800,25
1709201700,41
1709202600,51
1709203500,22
1709204400,39
1709205300,36
1709206200,24
1709207100,41
1709208000,48
1709208900,22
1709209800,36
1709210700,43
1709211600,23
1709212500,34
1709213400,46
1709214300,23
1709215200,25
1709216100,49
1709217000,24
1709217900,24
1709218800,62
1709219700,23
1709220600,20
1709221500,46
1709222400,21
1709223300,25
1709224200,60
1709225100,86
1709226000,234
1709226900,173
1709227800,96
1709228700,129
1709229600,130
1709230500,96
1709231400,81
1709232300,88
1709233200,71
1709234100,76
1709235000,62
1709235900,53
1709236800,72
1709237700,73
1709238600,61
1709239500,52
1709240400,27
1709241300,24
1709242200,55
1709243100,23
1709244000,22
1709244900,50
1709245800,31
1709246700,22
1709247600,51
1709248500,20
1709249400,21
1709250300,57
1709251200,30
1709252100,18
1709253000,51
1709253900,23
1709254800,21
1709255700,57
1709256600,22
1709257500,21
1709258400,57
1709259300,22
1709260200,23
1709261100,60
1709262000,29
1709262900,22
1709263800,60
1709264700,24
1709265600,23
1709266500,56
1709267400,31
1709268300,243
1709269200,96
1709270100,232
1709271000,36
1709271900,57
1709272800,22
1709273700,23
1709274600,58
1709275500,32
1709276400,21
1709277300,56
1709278200,28
1709279100,24
1709280000,54
1709280900,24
1709281800,22
1709282700,54
1709283600,24
1709284500,28
1709285400,60
1709286300,25
1709287200,20
1709288100,63
1709289000,21
1709289900,27
1709290800,52
1709291700,19
1709292600,28
1709293500,62
1709294400,21
1709295300,21
1709296200,61
1709297100,23
1709298000,20
1709298900,64
1709299800,20
1709300700,25
1709301600,54
1709302500,20
1709303400,23
1709304300,62
1709305200,24
1709306100,24
1709307000,51
1709307900,24
1709308800,32
1709309700,45
1709310600,24
1709311500,32
1709312400,45
1709313300,56
1709314200,105
1709315100,69
1709316000,25
1709316900,44
1709317800,52
1709318700,26
1709319600,56
1709320500,33
1709321400,25
1709322300,58
1709323200,31
1709324100,24
1709325000,51
1709325900,39
1709326800,23
1709327700,45
1709328600,23
1709329500,22
1709330400,51
1709331300,18
1709332200,29
1709333100,61
1709334000,19
1709334900,25
1709335800,46
1709336700,21
1709337600,37
1709338500,39
1709339400,19
1709340300,36
1709341200,49
1709342100,19
1709343000,35
1709343900,38
1709344800,24
1709345700,36
1709346600,39
1709347500,22
1709348400,37
1709349300,53
1709350200,29
1709351100,36
1709352000,46
1709352900,23
1709353800,44
1709354700,43
1709355600,206
1709356500,99
1709357400,25
1709358300,27
1709359200,59
1709360100,23
1709361000,32
1709361900,42
1709362800,24
1709363700,42
1709364600,45
1709365500,24
1709366400,44
1709367300,33
1709368200,24
1709369100,53
1709370000,25
1709370900,23
1709371800,54
1709372700,24
1709373600,25
1709374500,65
1709375400,29
1709376300,20
1709377200,55
1709378100,25
1709379000,29
1709379900,50
1709380800,24
1709381700,33
1709382600,51
1709383500,23
1709384400,29
1709385300,55
1709386200,20
1709387100,25
1709388000,64
1709388900,22
1709389800,21
1709390700,61
1709391600,22
1709392500,20
1709393400,54
1709394300,19
1709395200,30
1709396100,59
1709397000,24
1709397900,25
1709398800,62
1709399700,46
1709400600,56
1709401500,80
1709402400,56
1709403300,93
1709404200,163
1709405100,259
1709406000,406
1709406900,168
1709407800,41
1709408700,72
1709409600,104
1709410500,545
1709411400,59
1709412300,26
1709413200,25
1709414100,67
1709415000,62
1709415900,34
1709416800,43
1709417700,21
1709418600,34
1709419500,47
1709420400,21
1709421300,34
1709422200,33
1709423100,22
1709424000,42
1709424900,26
1709425800,21
1709426700,50
1709427600,22
1709428500,21
1709429400,48
1709430300,34
1709431200,22
1709432100,44
1709433000,20
1709433900,21
1709434800,56
1709435700,32
1709436600,27
1709437500,48
1709438400,24
1709439300,21
1709440200,59
1709441100,19
1709442000,24
1709442900,53
1709443800,38
1709444700,20
1709445600,47
1709446500,24
1709447400,23
1709448300,50
1709449200,40
1709450100,36
1709451000,82
1709451900,64
1709452800,50
1709453700,80
1709454600,51
1709455500,25
1709456400,51
1709457300,25
1709458200,24
1709459100,55
1709460000,26
1709460900,26
1709461800,61
1709462700,26
1709463600,25
1709464500,56
1709465400,36
1709466300,25
1709467200,50
1709468100,27
1709469000,21
1709469900,57
1709470800,36
1709471700,24
1709472600,49
1709473500,26
1709474400,25
1709475300,54
1709476200,25
1709477100,21
1709478000,57
1709478900,34
1709479800,22
1709480700,108
1709481600,61
1709482500,34
1709483400,58
1709484300,23
1709485200,39
1709486100,36
1709487000,23
1709487900,53
1709488800,65
1709489700,36
1709490600,65
1709491500,30
1709492400,26
1709493300,59
1709494200,27
1709495100,31
1709496000,57
1709496900,28
1709497800,34
1709498700,64
1709499600,23
1709500500,25
1709501400,48
1709502300,20
1709503200,37
1709504100,53
1709505000,29
1709505900,35
1709506800,38
1709507700,23
1709508600,47
1709509500,28
1709510400,23
1709511300,53
1709512200,25
1709513100,22
1709514000,48
1709514900,41
1709515800,20
1709516700,44
1709517600,39
1709518500,23
1709519400,46
1709520300,30
1709521200,29
1709522100,52
1709523000,43
1709523900,27
1709524800,55
1709525700,29
1709526600,25
1709527500,59
1709528400,36
1709529300,28
1709530200,59
1709531100,26
1709532000,27
1709532900,61
1709533800,27
1709534700,26
1709535600,58
1709536500,57
1709537400,26
1709538300,58
1709539200,28
1709540100,27
1709541000,59
1709541900,26
1709542800,98
1709543700,93
1709544600,56
1709545500,53
1709546400,84
1709547300,50
1709548200,63
1709549100,101
1709550000,55
1709550900,75
1709551800,78
1709552700,52
1709553600,72
1709554500,64
1709555400,52
1709556300,78
1709557200,110
1709558100,54
1709559000,81
1709559900,63
1709560800,93
1709561700,135
1709562600,95
1709563500,100
1709564400,124
1709565300,98
1709566200,116
1709567100,106
1709568000,95
1709568900,128
1709569800,95
1709570700,96
1709571600,128
1709572500,101
1709573400,94
1709574300,142
1709575200,103
1709576100,87
1709577000,133
1709577900,103
1709578800,101
1709579700,113
1709580600,387
1709581500,390
1709582400,120
1709583300,102
1709584200,129
1709585100,101
1709586000,92
1709586900,115
1709587800,20
1709588700,36
1709589600,44
1709590500,20
1709591400,41
1709592300,41
1709593200,19
1709594100,40
1709595000,48
1709595900,23
1709596800,35
1709597700,36
1709598600,22
1709599500,44
1709600400,31
1709601300,25
1709602200,45
1709603100,30
1709604000,23
1709604900,45
1709605800,43
1709606700,20
1709607600,37
1709608500,49
1709609400,23
1709610300,32
1709611200,43
1709612100,24
1709613000,33
1709613900,55
1709614800,19
1709615700,30
1709616600,46
1709617500,22
1709618400,30
1709619300,52
1709620200,30
1709621100,37
1709622000,37
1709622900,10
1709623800,20
1709624700,40
1709625600,68
1709626500,13
1709627400,51
1709628300,11
1709629200,11
1709630100,48
1709631000,14
1709631900,205
1709632800,94
1709633700,27
1709634600,117
1709635500,841
1709636400,718
1709637300,576
1709638200,443
1709639100,71
1709640000,550
1709640900,192
1709641800,53
1709642700,59
1709643600,99
1709644500,39
1709645400,751
1709646300,999
1709647200,611
1709648100,483
1709649000,173
1709649900,488
1709650800,558
1709651700,601
1709652600,536
1709653500,223
1709654400,51
1709655300,14
1709656200,14
1709657100,275
1709658000,532
1709658900,545
1709659800,491
1709660700,374
1709661600,369
1709662500,401
1709663400,380
1709664300,154
1709665200,84
1709666100,320
1709667000,304
1709667900,332
1709668800,329
1709669700,267
1709670600,29
1709671500,32
1709672400,10
1709673300,23
1709674200,23
1709675100,13
1709676000,22
1709676900,48
1709677800,10
1709678700,11
1709679600,35
1709680500,11
1709681400,11
1709682300,36
1709683200,33
1709684100,10
1709685000,15
1709685900,32
1709686800,209
1709687700,304
1709688600,339
1709689500,316
1709690400,303
1709691300,313
1709692200,321
1709693100,301
1709694000,301
1709694900,342
1709695800,314
1709696700,301
1709697600,310
1709698500,316
1709699400,299
1709700300,298
1709701200,351
1709702100,313
1709703000,313
1709703900,326
1709704800,352
1709705700,318
1709706600,314
1709707500,324
1709708400,327
1709709300,312
1709710200,313
1709711100,545
1709712000,651
1709712900,790
1709713800,755
1709714700,803
1709715600,777
1709716500,736
1709717400,792
1709718300,497
1709719200,474
1709720100,481
1709721000,612
1709721900,1309
1709722800,891
1709723700,505
1709724600,53
1709725500,98
1709726400,851
1709727300,857
1709728200,816
1709729100,803
1709730000,832
1709730900,808
1709731800,808
1709732700,837
1709733600,804
1709734500,797
1709735400,802
1709736300,633
1709737200,391
1709738100,898
1709739000,802
1709739900,773
1709740800,752
1709741700,757
1709742600,221
1709743500,121
1709744400,232
1709745300,593
1709746200,802
1709747100,432
1709748000,403
1709748900,376
1709749800,516
1709750700,755
1709751600,784
1709752500,743
1709753400,758
1709754300,769
1709755200,763
1709756100,740
1709757000,747
1709757900,762
1709758800,730
1709759700,728
1709760600,769
1709761500,750
1709762400,739
1709763300,747
1709764200,768
1709765100,746
1709766000,747
1709766900,767
1709767800,737
1709768700,735
1709769600,752
1709770500,772
1709771400,740
1709772300,736
1709773200,759
1709774100,738
1709775000,734
1709775900,741
1709776800,759
1709777700,735
1709778600,738
1709779500,758
1709780400,748
1709781300,729
1709782200,730
1709783100,753
1709784000,756
1709784900,731
1709785800,729
1709786700,745
1709787600,1131
1709788500,1204
1709789400,537
1709790300,547
1709791200,536
1709792100,526
1709793000,524
1709793900,567
1709794800,564
1709795700,542
1709796600,553
1709797500,576
1709798400,563
1709799300,557
1709800200,559
1709801100,593
1709802000,601
1709802900,562
1709803800,570
1709804700,581
1709805600,610
1709806500,579
1709807400,580
1709808300,590
1709809200,591
1709810100,571
1709811000,578
1709811900,588
1709812800,612
1709813700,580
1709814600,574
1709815500,578
1709816400,603
1709817300,566
1709818200,553
1709819100,563
1709820000,591
1709820900,545
1709821800,545
1709822700,564
1709823600,594
1709824500,560
1709825400,557
1709826300,562
1709827200,552
1709828100,553
1709829000,551
1709829900,947
1709830800,683
1709831700,602
1709832600,580
1709833500,707
1709834400,801
1709835300,767
1709836200,770
1709837100,1326
1709838000,1076
1709838900,806
1709839800,841
1709840700,774
1709841600,929
1709842500,1190
1709843400,763
1709844300,750
1709845200,761
1709846100,749
1709847000,732
1709847900,734
1709848800,784
1709849700,743
1709850600,751
1709851500,762
1709852400,757
1709853300,717
1709854200,726
1709855100,744
1709856000,738
1709856900,736
1709857800,756
1709858700,734
1709859600,733
1709860500,749
1709861400,747
1709862300,731
1709863200,732
1709864100,761
1709865000,752
1709865900,731
1709866800,730
1709867700,756
1709868600,727
1709869500,724
1709870400,750
1709871300,754
1709872200,1123
1709873100,1222
1709874000,1258
1709874900,988
1709875800,499
1709876700,540
1709877600,524
1709878500,521
1709879400,524
1709880300,562
1709881200,541
1709882100,539
1709883000,548
1709883900,578
1709884800,563
1709885700,306
1709886600,58
1709887500,31
1709888400,32
1709889300,40
1709890200,51
1709891100,28
1709892000,29
1709892900,54
1709893800,54
1709894700,28
1709895600,28
1709896500,57
1709897400,26
1709898300,27
1709899200,50
1709900100,52
1709901000,28
1709901900,27
1709902800,55
1709903700,25
1709904600,27
1709905500,57
1709906400,50
1709907300,34
1709908200,38
1709909100,45
1709910000,26
1709910900,25
1709911800,60
1709912700,26
1709913600,26
1709914500,54
1709915400,34
1709916300,141
1709917200,155
1709918100,88
1709919000,55
1709919900,76
1709920800,69
1709921700,42
1709922600,67
1709923500,100
1709924400,71
1709925300,31
1709926200,46
1709927100,59
1709928000,29
1709928900,29
1709929800,56
1709930700,28
1709931600,19
1709932500,63
1709933400,29
1709934300,24
1709935200,52
1709936100,20
1709937000,23
1709937900,53
1709938800,40
1709939700,24
1709940600,42
1709941500,34
1709942400,21
1709943300,38
1709944200,40
1709945100,24
1709946000,32
1709946900,49
1709947800,24
1709948700,28
1709949600,62
1709950500,35
1709951400,25
1709952300,47
1709953200,37
1709954100,27
1709955000,42
1709955900,56
1709956800,25
1709957700,29
1709958600,70
1709959500,59
1709960400,225
1709961300,166
1709962200,57
1709963100,26
1709964000,58
1709964900,28
1709965800,27
1709966700,62
1709967600,26
1709968500,27
1709969400,60
1709970300,29
1709971200,28
1709972100,51
1709973000,47
1709973900,25
1709974800,43
1709975700,37
1709976600,26
1709977500,48
1709978400,37
1709979300,26
1709980200,43
1709981100,56
1709982000,26
1709982900,31
1709983800,45
1709984700,26
1709985600,37
1709986500,50
1709987400,23
1709988300,30
1709989200,65
1709990100,25
1709991000,23
1709991900,58
1709992800,26
1709993700,25
1709994600,58
1709995500,23
1709996400,25
1709997300,61
1709998200,25
1709999100,24
1710000000,57
1710000900,37
1710001800,25
1710002700,50
1710003600,184
1710004500,173
1710005400,123
1710006300,112
1710007200,99
1710008100,108
1710009000,120
1710009900,123
1710010800,118
1710011700,108
1710012600,132
1710013500,167
1710014400,163
1710015300,76
1710016200,52
1710017100,45
1710018000,38
1710018900,43
1710019800,51
1710020700,27
1710021600,34
1710022500,45
1710023400,22
1710024300,36
1710025200,39
1710026100,22
1710027000,40
1710027900,47
1710028800,22
1710029700,40
1710030600,32
1710031500,22
1710032400,45
1710033300,38
1710034200,21
1710035100,44
1710036000,31
1710036900,26
1710037800,45
1710038700,34
1710039600,29
1710040500,39
1710041400,52
1710042300,26
1710043200,27
1710044100,63
1710045000,26
1710045900,26
1710046800,56
1710047700,42
1710048600,27
1710049500,50
1710050400,39
1710051300,26
1710052200,42
1710053100,48
1710054000,27
1710054900,117
1710055800,188
1710056700,101
1710057600,39
1710058500,83
1710059400,58
1710060300,52
1710061200,95
1710062100,136
1710063000,61
1710063900,126
1710064800,59
1710065700,54
1710066600,73
1710067500,38
1710068400,40
1710069300,70
1710070200,37
1710071100,37
1710072000,72
1710072900,36
1710073800,42
1710074700,146
1710075600,47
1710076500,33
1710077400,58
1710078300,33
1710079200,132
1710080100,84
1710081000,49
1710081900,67
1710082800,74
1710083700,52
1710084600,68
1710085500,63
1710086400,48
1710087300,80
1710088200,56
1710089100,93
1710090000,79
1710090900,76
1710091800,87
1710092700,102
1710093600,86
1710094500,64
1710095400,110
1710096300,93
1710097200,56
1710098100,56
1710099000,95
1710099900,130
1710100800,127
1710101700,459
1710102600,59
1710103500,42
1710104400,57
1710105300,66
1710106200,533
1710107100,75
1710108000,59
1710108900,22
1710109800,29
1710110700,61
1710111600,23
1710112500,26
1710113400,63
1710114300,28
1710115200,19
1710116100,65
1710117000,23
1710117900,22
1710118800,61
1710119700,22
1710120600,31
1710121500,64
1710122400,22
1710123300,20
1710124200,59
1710125100,30
1710126000,27
1710126900,69
1710127800,115
1710128700,65
1710129600,66
1710130500,92
1710131400,55
1710132300,63
1710133200,95
1710134100,44
1710135000,26
1710135900,62
1710136800,37
1710137700,27
1710138600,57
1710139500,329
1710140400,142
1710141300,60
1710142200,30
1710143100,37
1710144000,63
1710144900,51
1710145800,63
1710146700,82
1710147600,52
1710148500,71
1710149400,62
1710150300,51
1710151200,88
1710152100,54
1710153000,54
1710153900,84
1710154800,66
1710155700,48
1710156600,84
1710157500,58
1710158400,93
1710159300,83
1710160200,125
1710161100,422
1710162000,385
1710162900,55
1710163800,27
1710164700,62
1710165600,31
1710166500,26
1710167400,61
1710168300,26
1710169200,32
1710170100,60
1710171000,25
1710171900,36
1710172800,47
1710173700,27
1710174600,43
1710175500,49
1710176400,23
1710177300,45
1710178200,37
1710179100,24
1710180000,51
1710180900,43
1710181800,24
1710182700,50
1710183600,36
1710184500,25
1710185400,57
1710186300,26
1710187200,24
1710188100,59
1710189000,34
1710189900,22
1710190800,55
1710191700,25
1710192600,19
1710193500,59
1710194400,20
1710195300,19
1710196200,62
1710197100,25
1710198000,22
1710198900,49
1710199800,34
1710200700,20
1710201600,50
1710202500,28
1710203400,19
1710204300,45
1710205200,39
1710206100,21
1710207000,48
1710207900,32
1710208800,21
1710209700,43
1710210600,36
1710211500,22
1710212400,35
1710213300,52
1710214200,20
1710215100,31
1710216000,43
1710216900,20
1710217800,31
1710218700,52
1710219600,21
1710220500,23
1710221400,54
1710222300,20
1710223200,20
1710224100,59
1710225000,30
1710225900,26
1710226800,59
1710227700,26
1710228600,24
1710229500,53
1710230400,34
1710231300,24
1710232200,52
1710233100,30
1710234000,24
1710234900,47
1710235800,44
1710236700,21
1710237600,46
1710238500,37
1710239400,24
1710240300,39
1710241200,47
1710242100,25
1710243000,34
1710243900,47
1710244800,23
1710245700,37
1710246600,47
1710247500,24
1710248400,36
1710249300,51
1710250200,23
1710251100,24
1710252000,65
1710252900,26
1710253800,25
1710254700,58
1710255600,25
1710256500,21
1710257400,60
1710258300,32
1710259200,22
1710260100,57
1710261000,26
1710261900,24
1710262800,56
1710263700,24
1710264600,23
1710265500,61
1710266400,27
1710267300,25
1710268200,55
1710269100,23
1710270000,26
1710270900,62
1710271800,24
1710272700,25
1710273600,57
1710274500,24
1710275400,25
1710276300,64
1710277200,29
1710278100,22
1710279000,60
1710279900,16
1710280800,22
1710281700,57
1710282600,21
1710283500,24
1710284400,50
1710285300,21
1710286200,29
1710287100,55
1710288000,19
1710288900,27
1710289800,46
1710290700,22
1710291600,27
1710292500,53
1710293400,21
1710294300,29
1710295200,44
1710296100,21
1710297000,34
1710297900,47
1710298800,21
1710299700,33
1710300600,41
1710301500,21
1710302400,34
1710303300,43
1710304200,19
1710305100,26
1710306000,59
1710306900,21
1710307800,22
1710308700,53
1710309600,20
1710310500,19
1710311400,67
1710312300,30
1710313200,26
1710314100,58
1710315000,25
1710315900,23
1710316800,53
1710317700,37
1710318600,24
1710319500,55
1710320400,25
1710321300,26
1710322200,56
1710323100,30
1710324000,24
1710324900,51
