timestamp,power
1669545000,116
1669545900,116
1669546800,125
1669547700,128
1669548600,81
1669549500,84
1669550400,131
1669551300,74
1669552200,60
1669553100,75
1669554000,87
1669554900,88
1669555800,66
1669556700,96
1669557600,62
1669558500,77
1669559400,97
1669560300,87
1669561200,72
1669562100,152
1669563000,141
1669563900,100
1669564800,142
1669565700,155
1669566600,118
1669567500,111
1669568400,127
1669569300,234
1669570200,146
1669571100,111
1669572000,225
1669572900,450
1669573800,314
1669574700,253
1669575600,194
1669576500,166
1669577400,212
1669578300,190
1669579200,201
1669580100,198
1669581000,202
1669581900,225
1669582800,207
1669583700,215
1669584600,150
1669585500,128
1669586400,135
1669587300,136
1669588200,100
1669589100,83
1669590000,102
1669590900,78
1669591800,87
1669592700,99
1669593600,91
1669594500,109
1669595400,107
1669596300,85
1669597200,140
1669598100,111
1669599000,88
1669599900,113
1669600800,144
1669601700,112
1669602600,132
1669603500,151
1669604400,142
1669605300,148
1669606200,157
1669607100,127
1669608000,123
1669608900,132
1669609800,110
1669610700,158
1669611600,236
1669612500,145
1669613400,147
1669614300,222
1669615200,262
1669616100,87
1669617000,82
1669617900,122
1669618800,124
1669619700,148
1669620600,155
1669621500,118
1669622400,113
1669623300,127
1669624200,136
1669625100,108
1669626000,350
1669626900,190
1669627800,300
1669628700,603
1669629600,591
1669630500,443
1669631400,635
1669632300,593
1669633200,112
1669634100,124
1669635000,183
1669635900,101
1669636800,150
1669637700,480
1669638600,573
1669639500,171
1669640400,338
1669641300,647
1669642200,150
1669643100,266
1669644000,191
1669644900,453
1669645800,135
1669646700,150
1669647600,315
1669648500,188
1669649400,268
1669650300,589
1669651200,181
1669652100,144
1669653000,168
1669653900,118
1669654800,417
1669655700,624
1669656600,1575
1669657500,2260
1669658400,2478
1669659300,2371
1669660200,2658
1669661100,2198
1669662000,793
1669662900,236
1669663800,720
1669664700,1200
1669665600,716
1669666500,751
1669667400,217
1669668300,184
1669669200,173
1669670100,167
1669671000,188
1669671900,161
1669672800,187
1669673700,108
1669674600,92
1669675500,133
1669676400,97
1669677300,115
1669678200,100
1669679100,103
1669680000,114
1669680900,95
1669681800,128
1669682700,116
1669683600,141
1669684500,107
1669685400,88
1669686300,110
1669687200,98
1669688100,100
1669689000,127
1669689900,335
1669690800,410
1669691700,169
1669692600,138
1669693500,177
1669694400,154
1669695300,151
1669696200,177
1669697100,144
1669698000,131
1669698900,162
1669699800,130
1669700700,113
1669701600,105
1669702500,100
1669703400,198
1669704300,225
1669705200,272
1669706100,1002
1669707000,1244
1669707900,726
1669708800,599
1669709700,355
1669710600,186
1669711500,174
1669712400,116
1669713300,122
1669714200,134
1669715100,128
1669716000,141
1669716900,112
1669717800,129
1669718700,333
1669719600,534
1669720500,106
1669721400,127
1669722300,108
1669723200,115
1669724100,123
1669725000,80
1669725900,101
1669726800,98
1669727700,62
1669728600,59
1669729500,94
1669730400,98
1669731300,111
1669732200,146
1669733100,91
1669734000,99
1669734900,113
1669735800,112
1669736700,105
1669737600,408
1669738500,820
1669739400,827
1669740300,871
1669741200,807
1669742100,651
1669743000,411
1669743900,255
1669744800,227
1669745700,250
1669746600,267
1669747500,250
1669748400,205
1669749300,201
1669750200,164
1669751100,177
1669752000,214
1669752900,197
1669753800,186
1669754700,219
1669755600,194
1669756500,184
1669757400,186
1669758300,184
1669759200,177
1669760100,158
1669761000,104
1669761900,73
1669762800,83
1669763700,116
1669764600,76
1669765500,72
1669766400,96
1669767300,73
1669768200,69
1669769100,95
1669770000,109
1669770900,115
1669771800,133
1669772700,136
1669773600,124
1669774500,103
1669775400,137
1669776300,100
1669777200,123
1669778100,129
1669779000,115
1669779900,148
1669780800,216
1669781700,244
1669782600,123
1669783500,140
1669784400,198
1669785300,212
1669786200,230
1669787100,239
1669788000,97
1669788900,105
1669789800,126
1669790700,116
1669791600,96
1669792500,117
1669793400,133
1669794300,118
1669795200,118
1669796100,152
1669797000,127
1669797900,79
1669798800,104
1669799700,92
1669800600,87
1669801500,89
1669802400,113
1669803300,100
1669804200,93
1669805100,109
1669806000,68
1669806900,62
1669807800,87
1669808700,69
1669809600,90
1669810500,88
1669811400,119
1669812300,101
1669813200,93
1669814100,110
1669815000,87
1669815900,80
1669816800,137
1669817700,92
1669818600,79
1669819500,95
1669820400,125
1669821300,86
1669822200,77
1669823100,130
1669824000,121
1669824900,107
1669825800,108
1669826700,116
1669827600,101
1669828500,189
1669829400,413
1669830300,200
1669831200,123
1669832100,190
1669833000,193
1669833900,189
1669834800,181
1669835700,215
1669836600,257
1669837500,203
1669838400,214
1669839300,193
1669840200,184
1669841100,206
1669842000,160
1669842900,177
1669843800,122
1669844700,95
1669845600,57
1669846500,56
1669847400,76
1669848300,64
1669849200,77
1669850100,86
1669851000,87
1669851900,88
1669852800,90
1669853700,98
1669854600,69
1669855500,72
1669856400,177
1669857300,125
1669858200,93
1669859100,100
1669860000,136
1669860900,111
1669861800,119
1669862700,174
1669863600,114
1669864500,98
1669865400,101
1669866300,183
1669867200,204
1669868100,220
1669869000,235
1669869900,125
1669870800,196
1669871700,275
1669872600,389
1669873500,414
1669874400,105
1669875300,143
1669876200,110
1669877100,119
1669878000,115
1669878900,99
1669879800,97
1669880700,116
1669881600,121
1669882500,120
1669883400,90
1669884300,136
1669885200,158
1669886100,99
1669887000,138
1669887900,110
1669888800,106
1669889700,118
1669890600,116
1669891500,109
1669892400,123
1669893300,144
1669894200,105
1669895100,84
1669896000,88
1669896900,87
1669897800,78
1669898700,75
1669899600,123
1669900500,106
1669901400,133
1669902300,135
1669903200,93
1669904100,94
1669905000,107
1669905900,145
1669906800,128
1669907700,159
1669908600,216
1669909500,188
1669910400,222
1669911300,196
1669912200,194
1669913100,208
1669914000,175
1669914900,262
1669915800,265
1669916700,232
1669917600,370
1669918500,507
1669919400,334
1669920300,332
1669921200,276
1669922100,269
1669923000,193
1669923900,227
1669924800,208
1669925700,202
1669926600,246
1669927500,194
1669928400,178
1669929300,211
1669930200,96
1669931100,95
1669932000,91
1669932900,74
1669933800,89
1669934700,106
1669935600,92
1669936500,90
1669937400,80
1669938300,72
1669939200,99
1669940100,79
1669941000,83
1669941900,123
1669942800,176
1669943700,121
1669944600,135
1669945500,104
1669946400,110
1669947300,129
1669948200,105
1669949100,90
1669950000,130
1669950900,103
1669951800,132
1669952700,191
1669953600,226
1669954500,218
1669955400,218
1669956300,159
1669957200,148
1669958100,122
1669959000,311
1669959900,266
1669960800,125
1669961700,107
1669962600,132
1669963500,132
1669964400,97
1669965300,130
1669966200,97
1669967100,97
1669968000,148
1669968900,102
1669969800,98
1669970700,113
1669971600,93
1669972500,94
1669973400,145
1669974300,95
1669975200,92
1669976100,137
1669977000,127
1669977900,124
1669978800,141
1669979700,144
1669980600,88
1669981500,124
1669982400,94
1669983300,75
1669984200,105
1669985100,111
1669986000,112
1669986900,150
1669987800,122
1669988700,111
1669989600,156
1669990500,151
1669991400,160
1669992300,197
1669993200,188
1669994100,219
1669995000,261
1669995900,237
1669996800,201
1669997700,131
1669998600,135
1669999500,112
1670000400,108
1670001300,390
1670002200,418
1670003100,268
1670004000,291
1670004900,325
1670005800,212
1670006700,180
1670007600,219
1670008500,184
1670009400,193
1670010300,213
1670011200,204
1670012100,218
1670013000,289
1670013900,193
1670014800,167
1670015700,175
1670016600,182
1670017500,72
1670018400,68
1670019300,110
1670020200,89
1670021100,77
1670022000,89
1670022900,83
1670023800,85
1670024700,100
1670025600,115
1670026500,91
1670027400,96
1670028300,159
1670029200,163
1670030100,105
1670031000,91
1670031900,99
1670032800,82
1670033700,81
1670034600,111
1670035500,79
1670036400,123
1670037300,133
1670038200,118
1670039100,157
1670040000,211
1670040900,324
1670041800,348
1670042700,152
1670043600,139
1670044500,243
1670045400,289
1670046300,282
1670047200,122
1670048100,107
1670049000,90
1670049900,105
1670050800,87
1670051700,86
1670052600,117
1670053500,120
1670054400,114
1670055300,105
1670056200,111
1670057100,118
1670058000,118
1670058900,138
1670059800,106
1670060700,112
1670061600,130
1670062500,143
1670063400,108
1670064300,88
1670065200,114
1670066100,75
1670067000,92
1670067900,91
1670068800,82
1670069700,79
1670070600,101
1670071500,124
1670072400,130
1670073300,150
1670074200,166
1670075100,148
1670076000,137
1670076900,128
1670077800,143
1670078700,118
1670079600,145
1670080500,139
1670081400,101
1670082300,95
1670083200,131
1670084100,127
1670085000,178
1670085900,177
1670086800,208
1670087700,198
1670088600,477
1670089500,220
1670090400,467
1670091300,404
1670092200,519
1670093100,531
1670094000,464
1670094900,534
1670095800,510
1670096700,282
1670097600,241
1670098500,197
1670099400,195
1670100300,201
1670101200,158
1670102100,164
1670103000,92
1670103900,72
1670104800,86
1670105700,110
1670106600,88
1670107500,101
1670108400,120
1670109300,94
1670110200,91
1670111100,121
1670112000,94
1670112900,91
1670113800,117
1670114700,109
1670115600,116
1670116500,101
1670117400,105
1670118300,90
1670119200,84
1670120100,111
1670121000,82
1670121900,95
1670122800,147
1670123700,141
1670124600,140
1670125500,165
1670126400,261
1670127300,290
1670128200,759
1670129100,464
1670130000,154
1670130900,624
1670131800,558
1670132700,240
1670133600,100
1670134500,94
1670135400,134
1670136300,92
1670137200,82
1670138100,105
1670139000,102
1670139900,98
1670140800,123
1670141700,281
1670142600,127
1670143500,116
1670144400,167
1670145300,118
1670146200,108
1670147100,143
1670148000,135
1670148900,156
1670149800,130
1670150700,122
1670151600,92
1670152500,87
1670153400,105
1670154300,79
1670155200,89
1670156100,96
1670157000,89
1670157900,81
1670158800,93
1670159700,149
1670160600,129
1670161500,104
1670162400,140
1670163300,149
1670164200,159
1670165100,205
1670166000,227
1670166900,666
1670167800,346
1670168700,627
1670169600,532
1670170500,504
1670171400,666
1670172300,520
1670173200,396
1670174100,605
1670175000,463
1670175900,439
1670176800,523
1670177700,629
1670178600,521
1670179500,496
1670180400,484
1670181300,397
1670182200,213
1670183100,221
1670184000,305
1670184900,288
1670185800,280
1670186700,283
1670187600,299
1670188500,270
1670189400,253
1670190300,277
1670191200,251
1670192100,194
1670193000,127
1670193900,133
1670194800,126
1670195700,133
1670196600,161
1670197500,135
1670198400,116
1670199300,126
1670200200,135
1670201100,114
1670202000,118
1670202900,133
1670203800,140
1670204700,128
1670205600,159
1670206500,150
1670207400,131
1670208300,128
1670209200,355
1670210100,456
1670211000,143
1670211900,161
1670212800,187
1670213700,166
1670214600,173
1670215500,218
1670216400,207
1670217300,181
1670218200,340
1670219100,245
1670220000,314
1670220900,308
1670221800,355
1670222700,329
1670223600,245
1670224500,170
1670225400,260
1670226300,179
1670227200,304
1670228100,170
1670229000,463
1670229900,737
1670230800,569
1670231700,388
1670232600,368
1670233500,403
1670234400,352
1670235300,340
1670236200,304
1670237100,303
1670238000,589
1670238900,346
1670239800,230
1670240700,683
1670241600,665
1670242500,560
1670243400,476
1670244300,625
1670245200,323
1670246100,410
1670247000,858
1670247900,244
1670248800,168
1670249700,158
1670250600,306
1670251500,477
1670252400,630
1670253300,287
1670254200,622
1670255100,454
1670256000,873
1670256900,2069
1670257800,2015
1670258700,2043
1670259600,2047
1670260500,2093
1670261400,1096
1670262300,774
1670263200,846
1670264100,929
1670265000,1029
1670265900,248
1670266800,306
1670267700,652
1670268600,309
1670269500,199
1670270400,211
1670271300,197
1670272200,171
1670273100,201
1670274000,197
1670274900,135
1670275800,147
1670276700,182
1670277600,156
1670278500,164
1670279400,118
1670280300,99
1670281200,94
1670282100,100
1670283000,110
1670283900,99
1670284800,110
1670285700,128
1670286600,80
1670287500,73
1670288400,103
1670289300,380
1670290200,590
1670291100,129
1670292000,126
1670292900,151
1670293800,120
1670294700,152
1670295600,122
1670296500,118
1670297400,145
1670298300,133
1670299200,114
1670300100,129
1670301000,148
1670301900,141
1670302800,136
1670303700,120
1670304600,126
1670305500,193
1670306400,219
1670307300,253
1670308200,601
1670309100,1347
1670310000,985
1670310900,680
1670311800,465
1670312700,260
1670313600,259
1670314500,199
1670315400,191
1670316300,225
1670317200,186
1670318100,220
1670319000,113
1670319900,124
1670320800,110
1670321700,101
1670322600,125
1670323500,109
1670324400,174
1670325300,858
1670326200,706
1670327100,576
1670328000,490
1670328900,183
1670329800,148
1670330700,150
1670331600,121
1670332500,132
1670333400,118
1670334300,108
1670335200,134
1670336100,117
1670337000,137
1670337900,197
1670338800,299
1670339700,408
1670340600,234
1670341500,264
1670342400,281
1670343300,670
1670344200,594
1670345100,150
1670346000,405
1670346900,694
1670347800,219
1670348700,204
1670349600,198
1670350500,188
1670351400,225
1670352300,176
1670353200,169
1670354100,187
1670355000,159
1670355900,152
1670356800,175
1670357700,208
1670358600,174
1670359500,173
1670360400,218
1670361300,106
1670362200,41
1670363100,44
1670364000,64
1670364900,57
1670365800,56
1670366700,109
1670367600,75
1670368500,78
1670369400,89
1670370300,97
1670371200,64
1670372100,59
1670373000,84
1670373900,64
1670374800,116
1670375700,97
1670376600,122
1670377500,92
1670378400,86
1670379300,106
1670380200,91
1670381100,88
1670382000,135
1670382900,144
1670383800,118
1670384700,119
1670385600,157
1670386500,165
1670387400,145
1670388300,205
1670389200,220
1670390100,216
1670391000,275
1670391900,328
1670392800,142
1670393700,90
1670394600,83
1670395500,118
1670396400,78
1670397300,83
1670398200,105
1670399100,116
1670400000,106
1670400900,97
1670401800,130
1670402700,97
1670403600,98
1670404500,132
1670405400,104
1670406300,68
1670407200,77
1670408100,96
1670409000,84
1670409900,78
1670410800,83
1670411700,106
1670412600,65
1670413500,72
1670414400,121
1670415300,96
1670416200,92
1670417100,96
1670418000,103
1670418900,77
1670419800,93
1670420700,143
1670421600,101
1670422500,99
1670423400,136
1670424300,140
1670425200,185
1670426100,136
1670427000,100
1670427900,85
1670428800,125
1670429700,108
1670430600,129
1670431500,122
1670432400,223
1670433300,361
1670434200,167
1670435100,218
1670436000,211
1670436900,172
1670437800,115
1670438700,102
1670439600,124
1670440500,79
1670441400,101
1670442300,122
1670443200,112
1670444100,87
1670445000,146
1670445900,244
1670446800,156
1670447700,192
1670448600,166
1670449500,133
1670450400,66
1670451300,76
1670452200,95
1670453100,74
1670454000,92
1670454900,79
1670455800,73
1670456700,54
1670457600,47
1670458500,70
1670459400,47
1670460300,63
1670461200,149
1670462100,92
1670463000,66
1670463900,101
1670464800,130
1670465700,103
1670466600,99
1670467500,119
1670468400,170
1670469300,151
1670470200,138
1670471100,136
1670472000,113
1670472900,198
1670473800,126
1670474700,212
1670475600,229
1670476500,181
1670477400,303
1670478300,299
1670479200,113
1670480100,115
1670481000,109
1670481900,125
1670482800,82
1670483700,114
1670484600,104
1670485500,99
1670486400,103
1670487300,98
1670488200,88
1670489100,85
1670490000,98
1670490900,72
1670491800,77
1670492700,86
1670493600,86
1670494500,75
1670495400,75
1670496300,137
1670497200,119
1670498100,86
1670499000,103
1670499900,96
1670500800,76
1670501700,84
1670502600,107
1670503500,70
1670504400,89
1670505300,89
1670506200,96
1670507100,73
1670508000,105
1670508900,119
1670509800,79
1670510700,77
1670511600,97
1670512500,123
1670513400,101
1670514300,107
1670515200,175
1670516100,143
1670517000,117
1670517900,125
1670518800,180
1670519700,167
1670520600,148
1670521500,462
1670522400,423
1670523300,431
1670524200,288
1670525100,370
1670526000,476
1670526900,419
1670527800,214
1670528700,190
1670529600,221
1670530500,216
1670531400,207
1670532300,207
1670533200,233
1670534100,468
1670535000,737
1670535900,184
1670536800,196
1670537700,604
1670538600,204
1670539500,77
1670540400,70
1670541300,89
1670542200,102
1670543100,96
1670544000,83
1670544900,95
1670545800,90
1670546700,100
1670547600,118
1670548500,96
1670549400,111
1670550300,123
1670551200,124
1670552100,118
1670553000,135
1670553900,101
1670554800,112
1670555700,181
1670556600,164
1670557500,119
1670558400,138
1670559300,138
1670560200,123
1670561100,218
1670562000,272
1670562900,314
1670563800,295
1670564700,300
1670565600,148
1670566500,114
1670567400,105
1670568300,109
1670569200,134
1670570100,105
1670571000,101
1670571900,123
1670572800,93
1670573700,92
1670574600,117
1670575500,107
1670576400,93
1670577300,79
1670578200,136
1670579100,130
1670580000,113
1670580900,116
1670581800,119
1670582700,101
1670583600,103
1670584500,123
1670585400,73
1670586300,74
1670587200,101
1670588100,102
1670589000,80
1670589900,65
1670590800,94
1670591700,58
1670592600,95
1670593500,89
1670594400,89
1670595300,100
1670596200,106
1670597100,146
1670598000,114
1670598900,104
1670599800,140
1670600700,249
1670601600,187
1670602500,125
1670603400,149
1670604300,101
1670605200,268
1670606100,180
1670607000,254
1670607900,209
1670608800,177
1670609700,133
1670610600,103
1670611500,132
1670612400,135
1670613300,114
1670614200,111
1670615100,135
1670616000,248
1670616900,203
1670617800,218
1670618700,182
1670619600,160
1670620500,179
1670621400,198
1670622300,520
1670623200,331
1670624100,126
1670625000,483
1670625900,554
1670626800,117
1670627700,101
1670628600,97
1670629500,118
1670630400,102
1670631300,93
1670632200,98
1670633100,116
1670634000,154
1670634900,111
1670635800,118
1670636700,88
1670637600,89
1670638500,111
1670639400,105
1670640300,87
1670641200,132
1670642100,117
1670643000,135
1670643900,197
1670644800,275
1670645700,252
1670646600,305
1670647500,375
1670648400,334
1670649300,197
1670650200,201
1670651100,324
1670652000,193
1670652900,180
1670653800,167
1670654700,182
1670655600,146
1670656500,154
1670657400,184
1670658300,154
1670659200,277
1670660100,152
1670661000,182
1670661900,171
1670662800,152
1670663700,172
1670664600,130
1670665500,118
1670666400,131
1670667300,130
1670668200,102
1670669100,120
1670670000,121
1670670900,102
1670671800,101
1670672700,104
1670673600,101
1670674500,73
1670675400,72
1670676300,119
1670677200,103
1670678100,98
1670679000,104
1670679900,110
1670680800,99
1670681700,122
1670682600,155
1670683500,95
1670684400,116
1670685300,103
1670686200,110
1670687100,93
1670688000,421
1670688900,617
1670689800,494
1670690700,414
1670691600,557
1670692500,1118
1670693400,751
1670694300,283
1670695200,312
1670696100,297
1670697000,287
1670697900,288
1670698800,260
1670699700,253
1670700600,190
1670701500,191
1670702400,192
1670703300,168
1670704200,184
1670705100,202
1670706000,182
1670706900,597
1670707800,330
1670708700,89
1670709600,456
1670710500,599
1670711400,161
1670712300,88
1670713200,92
1670714100,68
1670715000,69
1670715900,77
1670716800,74
1670717700,51
1670718600,52
1670719500,71
1670720400,96
1670721300,127
1670722200,99
1670723100,100
1670724000,78
1670724900,82
1670725800,120
1670726700,104
1670727600,222
1670728500,143
1670729400,144
1670730300,135
1670731200,157
1670732100,256
1670733000,190
1670733900,180
1670734800,198
1670735700,281
1670736600,212
1670737500,277
1670738400,214
1670739300,193
1670740200,156
1670741100,164
1670742000,196
1670742900,170
1670743800,245
1670744700,220
1670745600,192
1670746500,158
1670747400,155
1670748300,223
1670749200,199
1670750100,150
1670751000,215
1670751900,152
1670752800,110
1670753700,128
1670754600,121
1670755500,97
1670756400,92
1670757300,90
1670758200,90
1670759100,73
1670760000,108
1670760900,148
1670761800,108
1670762700,90
1670763600,106
1670764500,124
1670765400,119
1670766300,159
1670767200,168
1670768100,233
1670769000,169
1670769900,245
1670770800,507
1670771700,255
1670772600,245
1670773500,298
1670774400,368
1670775300,272
1670776200,811
1670777100,526
1670778000,256
1670778900,269
1670779800,464
1670780700,767
1670781600,609
1670782500,685
1670783400,409
1670784300,388
1670785200,303
1670786100,230
1670787000,202
1670787900,182
1670788800,183
1670789700,204
1670790600,177
1670791500,595
1670792400,261
1670793300,234
1670794200,231
1670795100,192
1670796000,191
1670796900,169
1670797800,161
1670798700,100
1670799600,119
1670800500,85
1670801400,75
1670802300,89
1670803200,105
1670804100,93
1670805000,84
1670805900,106
1670806800,73
1670807700,86
1670808600,126
1670809500,144
1670810400,120
1670811300,113
1670812200,148
1670813100,106
1670814000,202
1670814900,154
1670815800,140
1670816700,105
1670817600,102
1670818500,402
1670819400,347
1670820300,149
1670821200,152
1670822100,174
1670823000,182
1670823900,297
1670824800,302
1670825700,305
1670826600,206
1670827500,216
1670828400,259
1670829300,215
1670830200,250
1670831100,159
1670832000,167
1670832900,158
1670833800,176
1670834700,168
1670835600,142
1670836500,148
1670837400,262
1670838300,156
1670839200,115
1670840100,146
1670841000,115
1670841900,203
1670842800,177
1670843700,178
1670844600,158
1670845500,162
1670846400,260
1670847300,726
1670848200,206
1670849100,191
1670850000,192
1670850900,157
1670851800,193
1670852700,211
1670853600,254
1670854500,487
1670855400,418
1670856300,172
1670857200,152
1670858100,195
1670859000,262
1670859900,277
1670860800,405
1670861700,298
1670862600,541
1670863500,238
1670864400,221
1670865300,235
1670866200,333
1670867100,272
1670868000,465
1670868900,487
1670869800,147
1670870700,162
1670871600,210
1670872500,175
1670873400,154
1670874300,192
1670875200,511
1670876100,727
1670877000,613
1670877900,480
1670878800,131
1670879700,90
1670880600,81
1670881500,92
1670882400,66
1670883300,63
1670884200,105
1670885100,477
1670886000,475
1670886900,628
1670887800,586
1670888700,96
1670889600,99
1670890500,118
1670891400,132
1670892300,82
1670893200,147
1670894100,123
1670895000,95
1670895900,118
1670896800,143
1670897700,97
1670898600,100
1670899500,87
1670900400,111
1670901300,92
1670902200,99
1670903100,118
1670904000,98
1670904900,68
1670905800,104
1670906700,112
1670907600,123
1670908500,119
1670909400,157
1670910300,108
1670911200,90
1670912100,123
1670913000,116
1670913900,90
1670914800,1735
1670915700,2031
1670916600,2980
1670917500,2981
1670918400,2447
1670919300,1634
1670920200,908
1670921100,962
1670922000,1004
1670922900,114
1670923800,747
1670924700,689
1670925600,572
1670926500,374
1670927400,151
1670928300,215
1670929200,220
1670930100,578
1670931000,676
1670931900,317
1670932800,134
1670933700,126
1670934600,136
1670935500,116
1670936400,99
1670937300,111
1670938200,105
1670939100,91
1670940000,108
1670940900,127
1670941800,133
1670942700,103
1670943600,151
1670944500,138
1670945400,92
1670946300,79
1670947200,113
1670948100,95
1670949000,95
1670949900,75
1670950800,142
1670951700,122
1670952600,118
1670953500,99
1670954400,130
1670955300,112
1670956200,106
1670957100,143
1670958000,91
1670958900,104
1670959800,102
1670960700,104
1670961600,139
1670962500,529
1670963400,1797
1670964300,1157
1670965200,702
1670966100,1146
1670967000,571
1670967900,223
1670968800,322
1670969700,439
1670970600,111
1670971500,334
1670972400,608
1670973300,172
1670974200,88
1670975100,97
1670976000,97
1670976900,118
1670977800,71
1670978700,64
1670979600,122
1670980500,90
1670981400,67
1670982300,94
1670983200,109
1670984100,89
1670985000,74
1670985900,84
1670986800,139
1670987700,137
1670988600,190
1670989500,207
1670990400,138
1670991300,217
1670992200,256
1670993100,277
1670994000,202
1670994900,153
1670995800,141
1670996700,97
1670997600,71
1670998500,76
1670999400,126
1671000300,95
1671001200,87
1671002100,87
1671003000,105
1671003900,86
1671004800,91
1671005700,123
1671006600,108
1671007500,101
1671008400,99
1671009300,136
1671010200,100
1671011100,98
1671012000,140
1671012900,113
1671013800,85
1671014700,80
1671015600,106
1671016500,71
1671017400,69
1671018300,79
1671019200,78
1671020100,67
1671021000,68
1671021900,107
1671022800,96
1671023700,94
1671024600,117
1671025500,125
1671026400,123
1671027300,145
1671028200,164
1671029100,178
1671030000,150
1671030900,152
1671031800,261
1671032700,718
1671033600,610
1671034500,474
1671035400,621
1671036300,621
1671037200,451
1671038100,522
1671039000,377
1671039900,280
1671040800,299
1671041700,650
1671042600,585
1671043500,441
1671044400,492
1671045300,406
1671046200,317
1671047100,181
1671048000,169
1671048900,209
1671049800,189
1671050700,168
1671051600,195
1671052500,178
1671053400,184
1671054300,553
1671055200,358
1671056100,111
1671057000,474
1671057900,554
1671058800,77
1671059700,105
1671060600,78
1671061500,78
1671062400,89
1671063300,60
1671064200,61
1671065100,86
1671066000,58
1671066900,61
1671067800,122
1671068700,89
1671069600,90
1671070500,111
1671071400,100
1671072300,107
1671073200,139
1671074100,104
1671075000,114
1671075900,135
1671076800,177
1671077700,236
1671078600,225
1671079500,187
1671080400,120
1671081300,154
1671082200,217
1671083100,222
1671084000,106
1671084900,97
1671085800,96
1671086700,127
1671087600,129
1671088500,112
1671089400,129
1671090300,108
1671091200,121
1671092100,122
1671093000,115
1671093900,127
1671094800,106
1671095700,100
1671096600,135
1671097500,87
1671098400,84
1671099300,96
1671100200,78
1671101100,74
1671102000,106
1671102900,81
1671103800,116
1671104700,141
1671105600,100
1671106500,86
1671107400,102
1671108300,78
1671109200,103
1671110100,87
1671111000,87
1671111900,92
1671112800,72
1671113700,76
1671114600,103
1671115500,74
1671116400,188
1671117300,232
1671118200,284
1671119100,291
1671120000,336
1671120900,398
1671121800,468
1671122700,454
1671123600,498
1671124500,533
1671125400,475
1671126300,365
1671127200,454
1671128100,419
1671129000,390
1671129900,249
1671130800,296
1671131700,227
1671132600,208
1671133500,204
1671134400,185
1671135300,197
1671136200,198
1671137100,190
1671138000,241
1671138900,271
1671139800,184
1671140700,140
1671141600,160
1671142500,129
1671143400,106
1671144300,127
1671145200,100
1671146100,98
1671147000,102
1671147900,85
1671148800,84
1671149700,118
1671150600,108
1671151500,100
1671152400,146
1671153300,123
1671154200,117
1671155100,143
1671156000,144
1671156900,135
1671157800,132
1671158700,176
1671159600,162
1671160500,143
1671161400,300
1671162300,287
1671163200,362
1671164100,361
1671165000,294
1671165900,271
1671166800,136
1671167700,149
1671168600,103
1671169500,116
1671170400,121
1671171300,98
1671172200,106
1671173100,136
1671174000,150
1671174900,136
1671175800,133
1671176700,169
1671177600,124
1671178500,122
1671179400,153
1671180300,144
1671181200,131
1671182100,128
1671183000,115
1671183900,100
1671184800,101
1671185700,125
1671186600,110
1671187500,113
1671188400,117
1671189300,98
1671190200,87
1671191100,93
1671192000,137
1671192900,104
1671193800,119
1671194700,144
1671195600,109
1671196500,114
1671197400,115
1671198300,116
1671199200,98
1671200100,117
1671201000,166
1671201900,126
1671202800,100
1671203700,120
1671204600,122
1671205500,270
1671206400,328
1671207300,327
1671208200,307
1671209100,283
1671210000,365
1671210900,311
1671211800,349
1671212700,285
1671213600,137
1671214500,158
1671215400,163
1671216300,124
1671217200,120
1671218100,133
1671219000,107
1671219900,109
1671220800,148
1671221700,101
1671222600,92
1671223500,125
1671224400,83
1671225300,82
1671226200,89
1671227100,101
1671228000,85
1671228900,101
1671229800,116
1671230700,91
1671231600,97
1671232500,122
1671233400,100
1671234300,111
1671235200,120
1671236100,101
1671237000,77
1671237900,78
1671238800,116
1671239700,122
1671240600,111
1671241500,154
1671242400,154
1671243300,107
1671244200,114
1671245100,130
1671246000,123
1671246900,123
1671247800,190
1671248700,159
1671249600,141
1671250500,133
1671251400,151
1671252300,116
1671253200,127
1671254100,177
1671255000,128
1671255900,106
1671256800,99
1671257700,116
1671258600,117
1671259500,101
1671260400,136
1671261300,113
1671262200,127
1671263100,128
1671264000,124
1671264900,128
1671265800,127
1671266700,154
1671267600,143
1671268500,128
1671269400,144
1671270300,128
1671271200,115
1671272100,122
1671273000,153
1671273900,123
1671274800,107
1671275700,103
1671276600,82
1671277500,76
1671278400,90
1671279300,97
1671280200,99
1671281100,95
1671282000,130
1671282900,80
1671283800,105
1671284700,129
1671285600,112
1671286500,134
1671287400,142
1671288300,142
1671289200,188
1671290100,133
1671291000,144
1671291900,107
1671292800,142
1671293700,143
1671294600,126
1671295500,102
1671296400,109
1671297300,129
1671298200,142
1671299100,129
1671300000,139
1671300900,137
1671301800,133
1671302700,138
1671303600,141
1671304500,134
1671305400,175
1671306300,144
1671307200,128
1671308100,110
1671309000,121
1671309900,115
1671310800,403
1671311700,991
1671312600,512
1671313500,106
1671314400,100
1671315300,104
1671316200,97
1671317100,80
1671318000,91
1671318900,132
1671319800,124
1671320700,102
1671321600,131
1671322500,104
1671323400,101
1671324300,110
1671325200,173
1671326100,127
1671327000,150
1671327900,162
1671328800,136
1671329700,122
1671330600,133
1671331500,132
1671332400,135
1671333300,147
1671334200,170
1671335100,124
1671336000,143
1671336900,223
1671337800,170
1671338700,135
1671339600,175
