timestamp,power
1639594800,530
1639595700,686
1639596600,549
1639597500,545
1639598400,772
1639599300,832
1639600200,536
1639601100,639
1639602000,1018
1639602900,1085
1639603800,1162
1639604700,1105
1639605600,787
1639606500,623
1639607400,1023
1639608300,858
1639609200,680
1639610100,731
1639611000,1007
1639611900,419
1639612800,162
1639613700,388
1639614600,397
1639615500,357
1639616400,177
1639617300,378
1639618200,288
1639619100,342
1639620000,136
1639620900,479
1639621800,261
1639622700,272
1639623600,132
1639624500,328
1639625400,224
1639626300,119
1639627200,139
1639628100,302
1639629000,293
1639629900,165
1639630800,168
1639631700,160
1639632600,310
1639633500,62
1639634400,61
1639635300,86
1639636200,402
1639637100,288
1639638000,56
1639638900,77
1639639800,144
1639640700,259
1639641600,129
1639642500,125
1639643400,111
1639644300,159
1639645200,210
1639646100,287
1639647000,147
1639647900,117
1639648800,140
1639649700,112
1639650600,103
1639651500,120
1639652400,99
1639653300,105
1639654200,131
1639655100,141
1639656000,122
1639656900,215
1639657800,261
1639658700,223
1639659600,288
1639660500,194
1639661400,163
1639662300,109
1639663200,96
1639664100,175
1639665000,243
1639665900,176
1639666800,133
1639667700,134
1639668600,175
1639669500,499
1639670400,237
1639671300,151
1639672200,178
1639673100,431
1639674000,494
1639674900,489
1639675800,519
1639676700,585
1639677600,560
1639678500,546
1639679400,547
1639680300,485
1639681200,542
1639682100,641
1639683000,467
1639683900,446
1639684800,434
1639685700,442
1639686600,436
1639687500,504
1639688400,463
1639689300,413
1639690200,342
1639691100,378
1639692000,363
1639692900,375
1639693800,343
1639694700,289
1639695600,300
1639696500,322
1639697400,291
1639698300,285
1639699200,255
1639700100,396
1639701000,296
1639701900,358
1639702800,326
1639703700,86
1639704600,88
1639705500,130
1639706400,567
1639707300,97
1639708200,156
1639709100,216
1639710000,351
1639710900,89
1639711800,56
1639712700,69
1639713600,298
1639714500,93
1639715400,87
1639716300,76
1639717200,110
1639718100,204
1639719000,225
1639719900,42
1639720800,63
1639721700,60
1639722600,65
1639723500,53
1639724400,36
1639725300,123
1639726200,198
1639727100,113
1639728000,54
1639728900,35
1639729800,77
1639730700,246
1639731600,238
1639732500,114
1639733400,90
1639734300,71
1639735200,76
1639736100,107
1639737000,84
1639737900,106
1639738800,96
1639739700,81
1639740600,112
1639741500,262
1639742400,489
1639743300,339
1639744200,238
1639745100,120
1639746000,189
1639746900,398
1639747800,175
1639748700,196
1639749600,272
1639750500,342
1639751400,155
1639752300,214
1639753200,401
1639754100,361
1639755000,127
1639755900,255
1639756800,445
1639757700,179
1639758600,200
1639759500,468
1639760400,667
1639761300,273
1639762200,374
1639763100,415
1639764000,312
1639764900,360
1639765800,663
1639766700,445
1639767600,218
1639768500,304
1639769400,433
1639770300,395
1639771200,320
1639772100,497
1639773000,390
1639773900,533
1639774800,427
1639775700,517
1639776600,566
1639777500,358
1639778400,473
1639779300,434
1639780200,383
1639781100,731
1639782000,449
1639782900,485
1639783800,635
1639784700,377
1639785600,255
1639786500,118
1639787400,378
1639788300,78
1639789200,294
1639790100,114
1639791000,174
1639791900,568
1639792800,225
1639793700,163
1639794600,328
1639795500,297
1639796400,157
1639797300,187
1639798200,145
1639799100,452
1639800000,85
1639800900,52
1639801800,300
1639802700,207
1639803600,259
1639804500,62
1639805400,207
1639806300,328
1639807200,229
1639808100,198
1639809000,32
1639809900,56
1639810800,57
1639811700,486
1639812600,280
1639813500,197
1639814400,232
1639815300,86
1639816200,214
1639817100,186
1639818000,58
1639818900,38
1639819800,31
1639820700,296
1639821600,186
1639822500,76
1639823400,66
1639824300,49
1639825200,352
1639826100,297
1639827000,105
1639827900,108
1639828800,284
1639829700,179
1639830600,158
1639831500,610
1639832400,289
1639833300,710
1639834200,157
1639835100,1014
1639836000,313
1639836900,289
1639837800,384
1639838700,457
1639839600,387
1639840500,244
1639841400,325
1639842300,346
1639843200,554
1639844100,811
1639845000,535
1639845900,599
1639846800,582
1639847700,316
1639848600,271
1639849500,233
1639850400,417
1639851300,400
1639852200,256
1639853100,333
1639854000,538
1639854900,328
1639855800,394
1639856700,266
1639857600,215
1639858500,468
1639859400,468
1639860300,339
1639861200,373
1639862100,330
1639863000,494
1639863900,343
1639864800,377
1639865700,747
1639866600,267
1639867500,375
1639868400,452
1639869300,374
1639870200,291
1639871100,189
1639872000,547
1639872900,317
1639873800,339
1639874700,317
1639875600,409
1639876500,437
1639877400,269
1639878300,144
1639879200,628
1639880100,282
1639881000,60
1639881900,537
1639882800,411
1639883700,165
1639884600,451
1639885500,379
1639886400,180
1639887300,408
1639888200,260
1639889100,353
1639890000,374
1639890900,77
1639891800,67
1639892700,629
1639893600,120
1639894500,229
1639895400,347
1639896300,473
1639897200,316
1639898100,83
1639899000,465
1639899900,106
1639900800,132
1639901700,475
1639902600,154
1639903500,296
1639904400,491
1639905300,172
1639906200,417
1639907100,325
1639908000,311
1639908900,405
1639909800,265
1639910700,525
1639911600,435
1639912500,174
1639913400,435
1639914300,173
1639915200,364
1639916100,243
1639917000,310
1639917900,587
1639918800,271
1639919700,812
1639920600,348
1639921500,718
1639922400,479
1639923300,386
1639924200,544
1639925100,581
1639926000,595
1639926900,482
1639927800,246
1639928700,370
1639929600,539
1639930500,326
1639931400,678
1639932300,728
1639933200,491
1639934100,1115
1639935000,519
1639935900,329
1639936800,647
1639937700,514
1639938600,616
1639939500,615
1639940400,309
1639941300,400
1639942200,234
1639943100,418
1639944000,440
1639944900,225
1639945800,220
1639946700,299
1639947600,570
1639948500,704
1639949400,527
1639950300,463
1639951200,446
1639952100,657
1639953000,437
1639953900,418
1639954800,388
1639955700,292
1639956600,172
1639957500,310
1639958400,212
1639959300,176
1639960200,324
1639961100,202
1639962000,306
1639962900,148
1639963800,243
1639964700,310
1639965600,340
1639966500,609
1639967400,507
1639968300,295
1639969200,371
1639970100,50
1639971000,218
1639971900,362
1639972800,70
1639973700,482
1639974600,306
1639975500,63
1639976400,317
1639977300,462
1639978200,45
1639979100,53
1639980000,593
1639980900,212
1639981800,80
1639982700,308
1639983600,327
1639984500,67
1639985400,211
1639986300,494
1639987200,270
1639988100,205
1639989000,427
1639989900,266
1639990800,281
1639991700,317
1639992600,548
1639993500,209
1639994400,168
1639995300,242
1639996200,253
1639997100,185
1639998000,315
1639998900,302
1639999800,166
1640000700,189
1640001600,160
1640002500,83
1640003400,98
1640004300,129
1640005200,284
1640006100,229
1640007000,128
1640007900,120
1640008800,134
1640009700,357
1640010600,365
1640011500,454
1640012400,387
1640013300,164
1640014200,242
1640015100,397
1640016000,265
1640016900,413
1640017800,315
1640018700,245
1640019600,642
1640020500,342
1640021400,380
1640022300,459
1640023200,179
1640024100,388
1640025000,233
1640025900,480
1640026800,431
1640027700,214
1640028600,445
1640029500,737
1640030400,205
1640031300,305
1640032200,691
1640033100,204
1640034000,380
1640034900,735
1640035800,452
1640036700,685
1640037600,574
1640038500,365
1640039400,441
1640040300,450
1640041200,585
1640042100,356
1640043000,528
1640043900,292
1640044800,494
1640045700,816
1640046600,347
1640047500,324
1640048400,236
1640049300,52
1640050200,434
1640051100,122
1640052000,142
1640052900,358
1640053800,60
1640054700,331
1640055600,472
1640056500,126
1640057400,54
1640058300,568
1640059200,151
1640060100,76
1640061000,450
1640061900,104
1640062800,140
1640063700,47
1640064600,40
1640065500,75
1640066400,636
1640067300,193
1640068200,65
1640069100,54
1640070000,197
1640070900,435
1640071800,296
1640072700,136
1640073600,91
1640074500,330
1640075400,193
1640076300,97
1640077200,190
1640078100,231
1640079000,640
1640079900,692
1640080800,304
1640081700,729
1640082600,324
1640083500,451
1640084400,232
1640085300,475
1640086200,160
1640087100,115
1640088000,384
1640088900,216
1640089800,109
1640090700,154
1640091600,136
1640092500,172
1640093400,614
1640094300,64
1640095200,66
1640096100,98
1640097000,188
1640097900,487
1640098800,384
1640099700,106
1640100600,130
1640101500,263
1640102400,328
1640103300,527
1640104200,191
1640105100,543
1640106000,291
1640106900,441
1640107800,659
1640108700,356
1640109600,672
1640110500,293
1640111400,499
1640112300,505
1640113200,234
1640114100,222
1640115000,368
1640115900,607
1640116800,434
1640117700,469
1640118600,249
1640119500,375
1640120400,441
1640121300,468
1640122200,288
1640123100,254
1640124000,420
1640124900,738
1640125800,651
1640126700,581
1640127600,412
1640128500,430
1640129400,173
1640130300,151
1640131200,295
1640132100,416
1640133000,387
1640133900,148
1640134800,304
1640135700,50
1640136600,59
1640137500,258
1640138400,224
1640139300,75
1640140200,44
1640141100,209
1640142000,44
1640142900,159
1640143800,186
1640144700,471
1640145600,306
1640146500,166
1640147400,402
1640148300,133
1640149200,163
1640150100,320
1640151000,364
1640151900,52
1640152800,148
1640153700,484
1640154600,187
1640155500,44
1640156400,293
1640157300,498
1640158200,292
1640159100,225
1640160000,84
1640160900,417
1640161800,193
1640162700,89
1640163600,90
1640164500,368
1640165400,159
1640166300,70
1640167200,56
1640168100,73
1640169000,385
1640169900,85
1640170800,401
1640171700,250
1640172600,151
1640173500,133
1640174400,99
1640175300,101
1640176200,93
1640177100,112
1640178000,92
1640178900,96
1640179800,123
1640180700,285
1640181600,72
1640182500,322
1640183400,735
1640184300,593
1640185200,485
1640186100,109
1640187000,145
1640187900,339
1640188800,181
1640189700,174
1640190600,314
1640191500,447
1640192400,574
1640193300,648
1640194200,725
1640195100,903
1640196000,908
1640196900,441
1640197800,614
1640198700,604
1640199600,738
1640200500,452
1640201400,498
1640202300,592
1640203200,581
1640204100,691
1640205000,543
1640205900,609
1640206800,457
1640207700,492
1640208600,683
1640209500,364
1640210400,388
1640211300,363
1640212200,337
1640213100,345
1640214000,319
1640214900,519
1640215800,728
1640216700,518
1640217600,516
1640218500,489
1640219400,484
1640220300,255
1640221200,220
1640222100,277
1640223000,424
1640223900,61
1640224800,42
1640225700,62
1640226600,38
1640227500,69
1640228400,84
1640229300,249
1640230200,153
1640231100,51
1640232000,40
1640232900,77
1640233800,60
1640234700,259
1640235600,111
1640236500,66
1640237400,165
1640238300,197
1640239200,115
1640240100,72
1640241000,49
1640241900,35
1640242800,229
1640243700,122
1640244600,284
1640245500,143
1640246400,84
1640247300,70
1640248200,89
1640249100,382
1640250000,100
1640250900,95
1640251800,221
1640252700,240
1640253600,116
1640254500,275
1640255400,218
1640256300,893
1640257200,434
1640258100,783
1640259000,183
1640259900,172
1640260800,294
1640261700,214
1640262600,282
1640263500,363
1640264400,242
1640265300,414
1640266200,312
1640267100,340
1640268000,330
1640268900,274
1640269800,327
1640270700,317
1640271600,227
1640272500,164
1640273400,201
1640274300,213
1640275200,248
1640276100,280
1640277000,221
1640277900,369
1640278800,496
1640279700,409
1640280600,366
1640281500,253
1640282400,247
1640283300,263
1640284200,298
1640285100,351
1640286000,269
1640286900,157
1640287800,128
1640288700,130
1640289600,149
1640290500,146
1640291400,179
1640292300,254
1640293200,171
1640294100,186
1640295000,208
1640295900,347
1640296800,524
1640297700,537
1640298600,636
1640299500,419
1640300400,435
1640301300,426
1640302200,474
1640303100,479
1640304000,650
1640304900,412
1640305800,298
1640306700,228
1640307600,148
1640308500,101
1640309400,99
1640310300,110
1640311200,99
1640312100,304
1640313000,42
1640313900,59
1640314800,52
1640315700,146
1640316600,323
1640317500,599
1640318400,171
1640319300,76
1640320200,184
1640321100,235
1640322000,249
1640322900,696
1640323800,52
1640324700,59
1640325600,308
1640326500,142
1640327400,311
1640328300,147
1640329200,212
1640330100,61
1640331000,274
1640331900,480
1640332800,298
1640333700,173
1640334600,144
1640335500,296
1640336400,275
1640337300,128
1640338200,163
1640339100,137
1640340000,324
1640340900,300
1640341800,172
1640342700,162
1640343600,260
1640344500,292
1640345400,199
1640346300,465
1640347200,286
1640348100,402
1640349000,438
1640349900,432
1640350800,445
1640351700,417
1640352600,281
1640353500,269
1640354400,332
1640355300,407
1640356200,523
1640357100,688
1640358000,440
1640358900,339
1640359800,424
1640360700,465
1640361600,350
1640362500,652
1640363400,783
1640364300,669
1640365200,643
1640366100,803
1640367000,820
1640367900,728
1640368800,1640
1640369700,1426
1640370600,1449
1640371500,1126
1640372400,808
1640373300,1198
1640374200,966
1640375100,289
1640376000,278
1640376900,258
1640377800,347
1640378700,594
1640379600,1205
1640380500,513
1640381400,1087
1640382300,481
1640383200,550
1640384100,656
1640385000,531
1640385900,537
1640386800,940
1640387700,680
1640388600,599
1640389500,252
1640390400,263
1640391300,302
1640392200,228
1640393100,43
1640394000,57
1640394900,262
1640395800,127
1640396700,50
1640397600,302
1640398500,131
1640399400,138
1640400300,309
1640401200,250
1640402100,242
1640403000,60
1640403900,249
1640404800,109
1640405700,349
1640406600,48
1640407500,41
1640408400,101
1640409300,422
1640410200,145
1640411100,59
1640412000,31
1640412900,45
1640413800,388
1640414700,282
1640415600,56
1640416500,181
1640417400,147
1640418300,220
1640419200,232
1640420100,166
1640421000,186
1640421900,165
1640422800,232
1640423700,37
1640424600,102
1640425500,555
1640426400,647
1640427300,959
1640428200,657
1640429100,408
1640430000,298
1640430900,239
1640431800,758
1640432700,775
1640433600,962
1640434500,1022
1640435400,493
1640436300,234
1640437200,53
1640438100,308
1640439000,46
1640439900,33
1640440800,148
1640441700,291
1640442600,117
1640443500,54
1640444400,250
1640445300,81
1640446200,142
1640447100,501
1640448000,438
1640448900,414
1640449800,552
1640450700,691
1640451600,514
1640452500,620
1640453400,737
1640454300,601
1640455200,560
1640456100,835
1640457000,559
1640457900,606
1640458800,937
1640459700,594
1640460600,532
1640461500,836
1640462400,573
1640463300,496
1640464200,729
1640465100,649
1640466000,443
1640466900,554
1640467800,714
1640468700,480
1640469600,529
1640470500,786
1640471400,434
1640472300,436
1640473200,805
1640474100,448
1640475000,441
1640475900,520
1640476800,331
1640477700,329
1640478600,434
1640479500,372
1640480400,143
1640481300,178
1640482200,495
1640483100,51
1640484000,170
1640484900,541
1640485800,162
1640486700,72
1640487600,270
1640488500,499
1640489400,72
1640490300,57
1640491200,412
1640492100,366
1640493000,51
1640493900,91
1640494800,381
1640495700,255
1640496600,237
1640497500,196
1640498400,293
1640499300,290
1640500200,84
1640501100,60
1640502000,397
1640502900,250
1640503800,32
1640504700,49
1640505600,372
1640506500,295
1640507400,154
1640508300,269
1640509200,764
1640510100,189
1640511000,145
1640511900,67
1640512800,50
1640513700,58
1640514600,38
1640515500,68
1640516400,215
1640517300,199
1640518200,99
1640519100,59
1640520000,50
1640520900,70
1640521800,93
1640522700,681
1640523600,157
1640524500,704
1640525400,227
1640526300,204
1640527200,249
1640528100,95
1640529000,97
1640529900,114
1640530800,181
1640531700,383
1640532600,428
1640533500,403
1640534400,393
1640535300,192
1640536200,199
1640537100,337
1640538000,489
1640538900,526
1640539800,488
1640540700,481
1640541600,257
1640542500,323
1640543400,317
1640544300,169
1640545200,497
1640546100,345
1640547000,159
1640547900,306
1640548800,464
1640549700,619
1640550600,558
1640551500,483
1640552400,466
1640553300,492
1640554200,445
1640555100,623
1640556000,610
1640556900,483
1640557800,444
1640558700,427
1640559600,738
1640560500,441
1640561400,434
1640562300,380
1640563200,323
1640564100,537
1640565000,393
1640565900,307
1640566800,254
1640567700,372
1640568600,690
1640569500,723
1640570400,140
1640571300,156
1640572200,114
1640573100,104
1640574000,248
1640574900,292
1640575800,259
1640576700,76
1640577600,62
1640578500,49
1640579400,468
1640580300,323
1640581200,321
1640582100,77
1640583000,190
1640583900,263
1640584800,188
1640585700,71
1640586600,351
1640587500,528
1640588400,54
1640589300,54
1640590200,271
1640591100,435
1640592000,61
1640592900,94
1640593800,267
1640594700,43
1640595600,295
1640596500,187
1640597400,495
1640598300,548
1640599200,580
1640600100,423
1640601000,129
1640601900,661
1640602800,219
1640603700,110
1640604600,323
1640605500,277
1640606400,264
1640607300,308
1640608200,348
1640609100,266
1640610000,146
1640610900,103
1640611800,218
1640612700,331
1640613600,389
1640614500,461
1640615400,966
1640616300,843
1640617200,981
1640618100,392
1640619000,330
1640619900,187
1640620800,253
1640621700,590
1640622600,863
1640623500,473
1640624400,479
1640625300,457
1640626200,442
1640627100,463
1640628000,722
1640628900,466
1640629800,424
1640630700,497
1640631600,835
1640632500,391
1640633400,310
1640634300,495
1640635200,755
1640636100,230
1640637000,468
1640637900,538
1640638800,394
1640639700,480
1640640600,463
1640641500,679
1640642400,509
1640643300,883
1640644200,740
1640645100,212
1640646000,682
1640646900,460
1640647800,279
1640648700,456
1640649600,414
1640650500,515
1640651400,316
1640652300,163
1640653200,376
1640654100,254
1640655000,84
1640655900,399
1640656800,58
1640657700,169
1640658600,275
1640659500,39
1640660400,235
1640661300,213
1640662200,61
1640663100,363
1640664000,157
1640664900,45
1640665800,306
1640666700,189
1640667600,228
1640668500,480
1640669400,243
1640670300,44
1640671200,431
1640672100,110
1640673000,45
1640673900,352
1640674800,35
1640675700,44
1640676600,453
1640677500,115
1640678400,62
1640679300,421
1640680200,392
1640681100,111
1640682000,166
1640682900,483
1640683800,60
1640684700,62
1640685600,41
1640686500,450
1640687400,176
1640688300,195
1640689200,133
1640690100,256
1640691000,230
1640691900,644
1640692800,256
1640693700,235
1640694600,226
1640695500,244
1640696400,489
1640697300,232
1640698200,250
1640699100,232
1640700000,231
1640700900,572
1640701800,431
1640702700,269
1640703600,200
1640704500,233
1640705400,1058
1640706300,367
1640707200,794
1640708100,337
1640709000,227
1640709900,566
1640710800,559
1640711700,520
1640712600,383
1640713500,421
1640714400,1228
1640715300,690
1640716200,747
1640717100,1169
1640718000,702
1640718900,645
1640719800,440
1640720700,350
1640721600,597
1640722500,421
1640723400,362
1640724300,375
1640725200,675
1640726100,387
1640727000,386
1640727900,484
1640728800,645
1640729700,290
1640730600,235
1640731500,239
1640732400,407
1640733300,353
1640734200,137
1640735100,278
1640736000,669
1640736900,247
1640737800,161
1640738700,80
1640739600,73
1640740500,466
1640741400,157
1640742300,44
1640743200,247
1640744100,107
1640745000,217
1640745900,300
1640746800,129
1640747700,35
1640748600,209
1640749500,66
1640750400,363
1640751300,516
1640752200,113
1640753100,83
1640754000,637
1640754900,338
1640755800,54
1640756700,407
1640757600,296
1640758500,118
1640759400,374
1640760300,270
1640761200,159
1640762100,361
1640763000,222
1640763900,66
1640764800,234
1640765700,273
1640766600,266
1640767500,422
1640768400,134
1640769300,95
1640770200,293
1640771100,109
1640772000,154
1640772900,204
1640773800,103
1640774700,778
1640775600,742
1640776500,540
1640777400,644
1640778300,694
1640779200,497
1640780100,468
1640781000,752
1640781900,335
1640782800,226
1640783700,535
1640784600,595
1640785500,401
1640786400,387
1640787300,217
1640788200,226
1640789100,532
1640790000,216
1640790900,287
1640791800,487
1640792700,786
1640793600,424
1640794500,618
1640795400,1121
1640796300,550
1640797200,551
1640798100,658
1640799000,605
1640799900,814
1640800800,658
1640801700,531
1640802600,486
1640803500,454
1640804400,429
1640805300,731
1640806200,440
1640807100,550
1640808000,556
1640808900,613
1640809800,636
1640810700,813
1640811600,709
1640812500,774
1640813400,817
1640814300,782
1640815200,576
1640816100,999
1640817000,799
1640817900,538
1640818800,498
1640819700,795
1640820600,807
1640821500,483
1640822400,599
1640823300,593
1640824200,481
1640825100,241
1640826000,188
1640826900,146
1640827800,306
1640828700,172
1640829600,210
1640830500,122
1640831400,232
1640832300,40
1640833200,71
1640834100,253
1640835000,58
1640835900,79
1640836800,320
1640837700,49
1640838600,50
1640839500,61
1640840400,494
1640841300,163
1640842200,84
1640843100,332
1640844000,325
1640844900,81
1640845800,83
1640846700,324
1640847600,62
1640848500,54
1640849400,315
1640850300,75
1640851200,47
1640852100,514
1640853000,324
1640853900,185
1640854800,332
1640855700,207
1640856600,84
1640857500,78
1640858400,348
1640859300,76
1640860200,85
1640861100,123
1640862000,991
1640862900,462
1640863800,178
1640864700,388
1640865600,947
1640866500,492
1640867400,739
1640868300,301
1640869200,195
1640870100,131
1640871000,154
1640871900,303
1640872800,513
1640873700,433
1640874600,208
1640875500,147
1640876400,137
1640877300,170
1640878200,812
1640879100,804
1640880000,347
1640880900,309
1640881800,249
1640882700,343
1640883600,593
1640884500,706
1640885400,909
1640886300,1067
1640887200,1343
1640888100,949
1640889000,1044
1640889900,677
1640890800,392
1640891700,872
1640892600,527
1640893500,301
1640894400,263
1640895300,263
1640896200,470
1640897100,427
1640898000,280
1640898900,334
1640899800,310
1640900700,368
1640901600,552
1640902500,339
1640903400,393
1640904300,365
1640905200,293
1640906100,574
1640907000,702
1640907900,592
1640908800,455
1640909700,409
1640910600,455
1640911500,287
1640912400,133
1640913300,75
1640914200,175
1640915100,529
1640916000,139
1640916900,65
1640917800,61
1640918700,64
1640919600,248
1640920500,213
1640921400,81
1640922300,50
1640923200,69
1640924100,124
1640925000,296
1640925900,241
1640926800,253
1640927700,183
1640928600,226
1640929500,177
1640930400,140
1640931300,182
1640932200,89
1640933100,67
1640934000,49
1640934900,257
1640935800,35
1640936700,40
1640937600,63
1640938500,314
1640939400,101
1640940300,101
1640941200,76
1640942100,293
1640943000,348
1640943900,232
1640944800,148
1640945700,165
1640946600,410
1640947500,101
1640948400,115
1640949300,109
1640950200,98
1640951100,467
1640952000,397
1640952900,462
1640953800,575
1640954700,560
1640955600,584
1640956500,616
1640957400,501
1640958300,502
1640959200,793
1640960100,585
1640961000,792
1640961900,848
1640962800,505
1640963700,516
1640964600,544
1640965500,540
1640966400,542
1640967300,461
1640968200,627
1640969100,627
1640970000,518
1640970900,837
1640971800,675
1640972700,447
1640973600,361
1640974500,349
1640975400,320
1640976300,374
1640977200,319
1640978100,441
1640979000,254
1640979900,247
1640980800,254
1640981700,231
1640982600,222
1640983500,494
1640984400,361
1640985300,227
1640986200,222
1640987100,241
1640988000,504
1640988900,312
1640989800,285
1640990700,278
1640991600,292
1640992500,447
1640993400,400
1640994300,265
1640995200,267
1640996100,335
1640997000,696
1640997900,308
1640998800,223
1640999700,230
1641000600,336
1641001500,471
1641002400,269
1641003300,274
1641004200,211
1641005100,377
1641006000,164
1641006900,109
1641007800,175
1641008700,413
1641009600,94
1641010500,50
1641011400,71
1641012300,280
1641013200,73
1641014100,98
1641015000,65
1641015900,56
1641016800,259
1641017700,48
1641018600,50
1641019500,87
1641020400,77
1641021300,61
1641022200,79
1641023100,168
1641024000,143
1641024900,87
1641025800,100
1641026700,189
1641027600,206
1641028500,62
1641029400,50
1641030300,93
1641031200,533
1641032100,366
1641033000,366
1641033900,348
1641034800,112
1641035700,357
1641036600,798
1641037500,352
1641038400,556
1641039300,356
1641040200,143
1641041100,557
1641042000,429
1641042900,197
1641043800,288
1641044700,415
1641045600,287
1641046500,183
1641047400,837
1641048300,517
1641049200,380
1641050100,468
1641051000,465
1641051900,909
1641052800,528
1641053700,479
1641054600,657
1641055500,880
1641056400,1150
1641057300,483
1641058200,326
1641059100,580
1641060000,734
1641060900,826
1641061800,1076
1641062700,478
1641063600,256
1641064500,189
1641065400,392
1641066300,380
1641067200,299
1641068100,259
1641069000,498
1641069900,347
1641070800,328
1641071700,363
1641072600,682
1641073500,501
1641074400,316
1641075300,222
1641076200,719
1641077100,499
1641078000,305
1641078900,306
1641079800,716
1641080700,386
1641081600,286
1641082500,545
1641083400,498
1641084300,244
1641085200,424
1641086100,542
1641087000,248
1641087900,106
1641088800,628
1641089700,249
1641090600,103
1641091500,281
1641092400,337
1641093300,231
1641094200,70
1641095100,383
1641096000,176
1641096900,282
1641097800,142
1641098700,355
1641099600,80
1641100500,382
1641101400,357
1641102300,78
1641103200,104
1641104100,586
1641105000,139
1641105900,39
1641106800,332
1641107700,174
1641108600,306
1641109500,403
1641110400,135
1641111300,345
1641112200,709
1641113100,109
1641114000,243
1641114900,362
1641115800,307
1641116700,193
1641117600,291
1641118500,195
1641119400,716
1641120300,320
1641121200,248
1641122100,565
1641123000,447
1641123900,400
1641124800,513
1641125700,421
1641126600,595
1641127500,398
1641128400,425
1641129300,818
1641130200,387
1641131100,290
1641132000,920
1641132900,749
1641133800,579
1641134700,556
1641135600,282
1641136500,428
1641137400,625
1641138300,496
1641139200,526
1641140100,766
1641141000,492
1641141900,394
1641142800,887
1641143700,1211
1641144600,756
1641145500,1257
1641146400,577
1641147300,384
1641148200,426
1641149100,560
1641150000,407
1641150900,456
1641151800,687
1641152700,628
1641153600,540
1641154500,699
1641155400,769
1641156300,598
1641157200,696
1641158100,820
1641159000,366
1641159900,270
1641160800,651
1641161700,434
1641162600,1079
1641163500,687
1641164400,1049
1641165300,552
1641166200,587
1641167100,630
1641168000,348
1641168900,468
1641169800,734
1641170700,407
1641171600,376
1641172500,680
1641173400,493
1641174300,526
1641175200,843
1641176100,320
1641177000,313
1641177900,339
1641178800,66
1641179700,317
1641180600,66
1641181500,254
1641182400,221
1641183300,210
1641184200,230
1641185100,67
1641186000,151
1641186900,559
1641187800,272
1641188700,61
1641189600,61
1641190500,336
1641191400,148
1641192300,318
1641193200,65
1641194100,282
1641195000,147
1641195900,47
1641196800,83
1641197700,241
1641198600,499
1641199500,75
1641200400,74
1641201300,273
1641202200,650
1641203100,455
1641204000,215
1641204900,193
1641205800,142
1641206700,301
1641207600,225
1641208500,109
1641209400,110
1641210300,378
1641211200,255
1641212100,290
1641213000,148
1641213900,237
1641214800,289
1641215700,126
1641216600,110
1641217500,131
1641218400,456
1641219300,494
1641220200,253
1641221100,769
1641222000,569
1641222900,312
1641223800,194
1641224700,210
1641225600,259
1641226500,462
1641227400,417
1641228300,242
1641229200,226
1641230100,640
1641231000,940
1641231900,1203
1641232800,526
1641233700,259
1641234600,487
1641235500,955
1641236400,619
1641237300,521
1641238200,428
1641239100,667
1641240000,495
1641240900,520
1641241800,697
1641242700,684
1641243600,717
1641244500,458
1641245400,448
1641246300,596
1641247200,533
1641248100,407
1641249000,416
1641249900,773
1641250800,661
1641251700,672
1641252600,841
1641253500,617
1641254400,215
1641255300,233
1641256200,416
1641257100,639
1641258000,295
1641258900,655
1641259800,346
1641260700,285
1641261600,684
1641262500,175
1641263400,185
1641264300,205
1641265200,321
1641266100,354
1641267000,74
1641267900,322
1641268800,286
1641269700,430
1641270600,292
1641271500,120
1641272400,459
1641273300,266
1641274200,42
1641275100,69
1641276000,354
1641276900,415
1641277800,37
1641278700,66
1641279600,295
1641280500,241
1641281400,234
1641282300,293
1641283200,431
1641284100,296
1641285000,580
1641285900,338
1641286800,450
1641287700,362
1641288600,427
1641289500,222
1641290400,402
1641291300,183
1641292200,196
1641293100,317
1641294000,100
1641294900,409
1641295800,320
1641296700,140
1641297600,133
1641298500,153
1641299400,200
1641300300,249
1641301200,127
1641302100,136
1641303000,144
1641303900,328
1641304800,534
1641305700,295
1641306600,836
1641307500,289
1641308400,802
1641309300,843
1641310200,454
1641311100,509
1641312000,619
1641312900,361
1641313800,340
1641314700,348
1641315600,184
1641316500,585
1641317400,751
1641318300,509
1641319200,510
1641320100,889
1641321000,597
1641321900,497
1641322800,764
1641323700,540
1641324600,518
1641325500,712
1641326400,368
1641327300,515
1641328200,476
1641329100,386
1641330000,664
1641330900,391
1641331800,571
1641332700,480
1641333600,474
1641334500,805
1641335400,582
1641336300,733
1641337200,454
1641338100,622
1641339000,642
1641339900,441
1641340800,793
1641341700,441
1641342600,614
1641343500,512
1641344400,602
1641345300,728
1641346200,504
1641347100,387
1641348000,317
1641348900,322
1641349800,50
1641350700,345
1641351600,253
1641352500,176
1641353400,243
1641354300,115
1641355200,358
1641356100,38
1641357000,282
1641357900,39
1641358800,358
1641359700,266
1641360600,359
1641361500,352
1641362400,48
1641363300,355
1641364200,187
1641365100,55
1641366000,416
1641366900,109
1641367800,230
1641368700,336
1641369600,41
1641370500,322
1641371400,155
1641372300,131
1641373200,395
1641374100,135
1641375000,442
1641375900,300
1641376800,141
1641377700,459
1641378600,151
1641379500,211
1641380400,374
1641381300,92
1641382200,343
1641383100,361
1641384000,209
1641384900,598
1641385800,221
1641386700,275
1641387600,502
1641388500,83
