timestamp,power
1657445400,630
1657446300,585
1657447200,644
1657448100,671
1657449000,383
1657449900,336
1657450800,139
1657451700,240
1657452600,523
1657453500,271
1657454400,301
1657455300,391
1657456200,301
1657457100,236
1657458000,148
1657458900,157
1657459800,144
1657460700,203
1657461600,150
1657462500,207
1657463400,293
1657464300,270
1657465200,110
1657466100,107
1657467000,140
1657467900,96
1657468800,88
1657469700,104
1657470600,183
1657471500,214
1657472400,218
1657473300,199
1657474200,194
1657475100,219
1657476000,198
1657476900,185
1657477800,240
1657478700,244
1657479600,271
1657480500,269
1657481400,247
1657482300,285
1657483200,322
1657484100,267
1657485000,217
1657485900,239
1657486800,218
1657487700,250
1657488600,231
1657489500,203
1657490400,269
1657491300,210
1657492200,203
1657493100,180
1657494000,158
1657494900,224
1657495800,149
1657496700,117
1657497600,179
1657498500,128
1657499400,134
1657500300,124
1657501200,133
1657502100,170
1657503000,68
1657503900,61
1657504800,112
1657505700,104
1657506600,113
1657507500,84
1657508400,99
1657509300,99
1657510200,66
1657511100,92
1657512000,95
1657512900,121
1657513800,112
1657514700,133
1657515600,118
1657516500,88
1657517400,161
1657518300,295
1657519200,154
1657520100,188
1657521000,175
1657521900,76
1657522800,333
1657523700,228
1657524600,83
1657525500,436
1657526400,135
1657527300,134
1657528200,82
1657529100,85
1657530000,109
1657530900,185
1657531800,158
1657532700,148
1657533600,253
1657534500,460
1657535400,185
1657536300,88
1657537200,96
1657538100,129
1657539000,98
1657539900,68
1657540800,121
1657541700,115
1657542600,114
1657543500,102
1657544400,88
1657545300,142
1657546200,173
1657547100,106
1657548000,134
1657548900,117
1657549800,392
1657550700,450
1657551600,104
1657552500,126
1657553400,94
1657554300,62
1657555200,109
1657556100,132
1657557000,204
1657557900,228
1657558800,323
1657559700,312
1657560600,272
1657561500,495
1657562400,334
1657563300,257
1657564200,210
1657565100,216
1657566000,251
1657566900,236
1657567800,221
1657568700,208
1657569600,186
1657570500,247
1657571400,221
1657572300,199
1657573200,243
1657574100,260
1657575000,199
1657575900,195
1657576800,216
1657577700,189
1657578600,179
1657579500,166
1657580400,130
1657581300,159
1657582200,84
1657583100,62
1657584000,111
1657584900,116
1657585800,72
1657586700,70
1657587600,68
1657588500,86
1657589400,69
1657590300,75
1657591200,88
1657592100,118
1657593000,93
1657593900,89
1657594800,121
1657595700,138
1657596600,77
1657597500,93
1657598400,90
1657599300,92
1657600200,101
1657601100,70
1657602000,109
1657602900,132
1657603800,82
1657604700,193
1657605600,166
1657606500,261
1657607400,494
1657608300,859
1657609200,533
1657610100,367
1657611000,486
1657611900,488
1657612800,362
1657613700,443
1657614600,461
1657615500,455
1657616400,643
1657617300,597
1657618200,363
1657619100,262
1657620000,744
1657620900,533
1657621800,523
1657622700,575
1657623600,723
1657624500,1021
1657625400,1078
1657626300,900
1657627200,683
1657628100,629
1657629000,304
1657629900,134
1657630800,226
1657631700,202
1657632600,243
1657633500,291
1657634400,251
1657635300,298
1657636200,510
1657637100,135
1657638000,150
1657638900,106
1657639800,128
1657640700,142
1657641600,119
1657642500,187
1657643400,198
1657644300,573
1657645200,816
1657646100,851
1657647000,878
1657647900,810
1657648800,1048
1657649700,723
1657650600,250
1657651500,221
1657652400,215
1657653300,252
1657654200,222
1657655100,211
1657656000,250
1657656900,226
1657657800,233
1657658700,180
1657659600,178
1657660500,213
1657661400,172
1657662300,136
1657663200,224
1657664100,183
1657665000,171
1657665900,200
1657666800,176
1657667700,172
1657668600,142
1657669500,127
1657670400,165
1657671300,165
1657672200,122
1657673100,129
1657674000,146
1657674900,144
1657675800,127
1657676700,115
1657677600,83
1657678500,117
1657679400,96
1657680300,68
1657681200,118
1657682100,188
1657683000,84
1657683900,100
1657684800,188
1657685700,150
1657686600,264
1657687500,114
1657688400,137
1657689300,170
1657690200,202
1657691100,230
1657692000,130
1657692900,142
1657693800,90
1657694700,58
1657695600,120
1657696500,118
1657697400,190
1657698300,144
1657699200,93
1657700100,145
1657701000,146
1657701900,121
1657702800,96
1657703700,103
1657704600,69
1657705500,79
1657706400,422
1657707300,669
1657708200,616
1657709100,593
1657710000,259
1657710900,186
1657711800,131
1657712700,74
1657713600,87
1657714500,147
1657715400,79
1657716300,92
1657717200,134
1657718100,91
1657719000,105
1657719900,128
1657720800,119
1657721700,177
1657722600,183
1657723500,135
1657724400,144
1657725300,181
1657726200,132
1657727100,141
1657728000,174
1657728900,141
1657729800,199
1657730700,226
1657731600,168
1657732500,238
1657733400,266
1657734300,210
1657735200,239
1657736100,238
1657737000,221
1657737900,248
1657738800,266
1657739700,187
1657740600,232
1657741500,239
1657742400,203
1657743300,301
1657744200,208
1657745100,164
1657746000,204
1657746900,170
1657747800,159
1657748700,190
1657749600,219
1657750500,127
1657751400,99
1657752300,138
1657753200,121
1657754100,106
1657755000,103
1657755900,79
1657756800,111
1657757700,85
1657758600,75
1657759500,87
1657760400,102
1657761300,96
1657762200,46
1657763100,75
1657764000,104
1657764900,96
1657765800,109
1657766700,93
1657767600,96
1657768500,161
1657769400,104
1657770300,114
1657771200,117
1657772100,132
1657773000,87
1657773900,75
1657774800,170
1657775700,152
1657776600,295
1657777500,627
1657778400,493
1657779300,242
1657780200,463
1657781100,114
1657782000,88
1657782900,97
1657783800,53
1657784700,39
1657785600,96
1657786500,119
1657787400,73
1657788300,97
1657789200,60
1657790100,77
1657791000,106
1657791900,58
1657792800,86
1657793700,110
1657794600,112
1657795500,531
1657796400,186
1657797300,125
1657798200,107
1657799100,90
1657800000,110
1657800900,101
1657801800,118
1657802700,107
1657803600,76
1657804500,144
1657805400,103
1657806300,57
1657807200,127
1657808100,132
1657809000,102
1657809900,133
1657810800,252
1657811700,682
1657812600,622
1657813500,476
1657814400,316
1657815300,114
1657816200,105
1657817100,85
1657818000,139
1657818900,235
1657819800,223
1657820700,205
1657821600,284
1657822500,232
1657823400,234
1657824300,287
1657825200,196
1657826100,203
1657827000,233
1657827900,211
1657828800,189
1657829700,273
1657830600,189
1657831500,172
1657832400,212
1657833300,183
1657834200,200
1657835100,206
1657836000,137
1657836900,186
1657837800,203
1657838700,166
1657839600,158
1657840500,135
1657841400,146
1657842300,147
1657843200,142
1657844100,136
1657845000,154
1657845900,144
1657846800,38
1657847700,82
1657848600,132
1657849500,103
1657850400,115
1657851300,109
1657852200,108
1657853100,132
1657854000,93
1657854900,182
1657855800,154
1657856700,170
1657857600,106
1657858500,110
1657859400,119
1657860300,104
1657861200,118
1657862100,107
1657863000,59
1657863900,97
1657864800,250
1657865700,198
1657866600,257
1657867500,282
1657868400,211
1657869300,169
1657870200,166
1657871100,403
1657872000,547
1657872900,997
1657873800,272
1657874700,157
1657875600,158
1657876500,158
1657877400,404
1657878300,540
1657879200,547
1657880100,485
1657881000,507
1657881900,963
1657882800,285
1657883700,128
1657884600,131
1657885500,171
1657886400,131
1657887300,283
1657888200,252
1657889100,70
1657890000,118
1657890900,80
1657891800,57
1657892700,101
1657893600,106
1657894500,130
1657895400,125
1657896300,126
1657897200,137
1657898100,155
1657899000,116
1657899900,99
1657900800,149
1657901700,201
1657902600,265
1657903500,236
1657904400,162
1657905300,231
1657906200,721
1657907100,656
1657908000,648
1657908900,628
1657909800,443
1657910700,217
1657911600,206
1657912500,239
1657913400,238
1657914300,199
1657915200,201
1657916100,261
1657917000,257
1657917900,222
1657918800,213
1657919700,200
1657920600,183
1657921500,156
1657922400,176
1657923300,198
1657924200,194
1657925100,156
1657926000,82
1657926900,92
1657927800,109
1657928700,67
1657929600,104
1657930500,104
1657931400,78
1657932300,74
1657933200,74
1657934100,71
1657935000,103
1657935900,82
1657936800,53
1657937700,108
1657938600,116
1657939500,74
1657940400,78
1657941300,182
1657942200,116
1657943100,196
1657944000,140
1657944900,135
1657945800,102
1657946700,134
1657947600,111
1657948500,94
1657949400,160
1657950300,297
1657951200,107
1657952100,128
1657953000,63
1657953900,66
1657954800,78
1657955700,35
1657956600,93
1657957500,104
1657958400,32
1657959300,117
1657960200,245
1657961100,72
1657962000,84
1657962900,87
1657963800,104
1657964700,316
1657965600,208
1657966500,107
1657967400,514
1657968300,283
1657969200,163
1657970100,139
1657971000,164
1657971900,437
1657972800,133
1657973700,118
1657974600,87
1657975500,98
1657976400,97
1657977300,75
1657978200,97
1657979100,126
1657980000,90
1657980900,304
1657981800,163
1657982700,122
1657983600,127
1657984500,102
1657985400,96
1657986300,97
1657987200,100
1657988100,100
1657989000,83
1657989900,95
1657990800,114
1657991700,106
1657992600,149
1657993500,169
1657994400,197
1657995300,211
1657996200,210
1657997100,213
1657998000,249
1657998900,187
1657999800,180
1658000700,209
1658001600,208
1658002500,278
1658003400,242
1658004300,181
1658005200,201
1658006100,156
1658007000,96
1658007900,123
1658008800,131
1658009700,97
1658010600,121
1658011500,113
1658012400,89
1658013300,124
1658014200,76
1658015100,53
1658016000,114
1658016900,108
1658017800,74
1658018700,68
1658019600,79
1658020500,78
1658021400,63
1658022300,74
1658023200,98
1658024100,110
1658025000,97
1658025900,67
1658026800,78
1658027700,198
1658028600,125
1658029500,111
1658030400,156
1658031300,222
1658032200,176
1658033100,86
1658034000,119
1658034900,163
1658035800,257
1658036700,142
1658037600,93
1658038500,82
1658039400,217
1658040300,406
1658041200,343
1658042100,288
1658043000,266
1658043900,118
1658044800,135
1658045700,97
1658046600,79
1658047500,175
1658048400,125
1658049300,218
1658050200,238
1658051100,223
1658052000,363
1658052900,348
1658053800,304
1658054700,168
1658055600,115
1658056500,107
1658057400,137
1658058300,204
1658059200,647
1658060100,682
1658061000,647
1658061900,428
1658062800,94
1658063700,97
1658064600,155
1658065500,178
1658066400,190
1658067300,235
1658068200,230
1658069100,177
1658070000,182
1658070900,128
1658071800,142
1658072700,227
1658073600,200
1658074500,260
1658075400,332
1658076300,214
1658077200,238
1658078100,251
1658079000,230
1658079900,193
1658080800,185
1658081700,253
1658082600,199
1658083500,172
1658084400,242
1658085300,210
1658086200,189
1658087100,186
1658088000,174
1658088900,243
1658089800,240
1658090700,206
1658091600,175
1658092500,157
1658093400,170
1658094300,163
1658095200,177
1658096100,211
1658097000,144
1658097900,100
1658098800,107
1658099700,86
1658100600,101
1658101500,112
1658102400,65
1658103300,85
1658104200,131
1658105100,44
1658106000,80
1658106900,126
1658107800,51
1658108700,57
1658109600,99
1658110500,133
1658111400,143
1658112300,121
1658113200,109
1658114100,112
1658115000,69
1658115900,68
1658116800,120
1658117700,92
1658118600,89
1658119500,81
1658120400,78
1658121300,106
1658122200,85
1658123100,110
1658124000,176
1658124900,309
1658125800,166
1658126700,190
1658127600,125
1658128500,82
1658129400,119
1658130300,91
1658131200,81
1658132100,230
1658133000,435
1658133900,385
1658134800,390
1658135700,376
1658136600,410
1658137500,396
1658138400,478
1658139300,408
1658140200,253
1658141100,280
1658142000,244
1658142900,550
1658143800,226
1658144700,211
1658145600,190
1658146500,657
1658147400,716
1658148300,729
1658149200,728
1658150100,734
1658151000,734
1658151900,332
1658152800,153
1658153700,261
1658154600,231
1658155500,184
1658156400,232
1658157300,213
1658158200,197
1658159100,194
1658160000,231
1658160900,262
1658161800,219
1658162700,224
1658163600,273
1658164500,241
1658165400,221
1658166300,232
1658167200,270
1658168100,229
1658169000,223
1658169900,231
1658170800,233
1658171700,217
1658172600,223
1658173500,239
1658174400,255
1658175300,222
1658176200,287
1658177100,209
1658178000,149
1658178900,128
1658179800,152
1658180700,104
1658181600,131
1658182500,141
1658183400,130
1658184300,124
1658185200,94
1658186100,67
1658187000,123
1658187900,81
1658188800,55
1658189700,130
1658190600,103
1658191500,48
1658192400,81
1658193300,87
1658194200,66
1658195100,61
1658196000,130
1658196900,175
1658197800,108
1658198700,69
1658199600,126
1658200500,75
1658201400,78
1658202300,123
1658203200,97
1658204100,70
1658205000,97
1658205900,84
1658206800,103
1658207700,116
1658208600,307
1658209500,325
1658210400,136
1658211300,105
1658212200,113
1658213100,171
1658214000,218
1658214900,175
1658215800,194
1658216700,342
1658217600,783
1658218500,635
1658219400,508
1658220300,466
1658221200,332
1658222100,407
1658223000,401
1658223900,447
1658224800,355
1658225700,260
1658226600,237
1658227500,413
1658228400,366
1658229300,181
1658230200,168
1658231100,239
1658232000,251
1658232900,227
1658233800,210
1658234700,252
1658235600,312
1658236500,262
1658237400,304
1658238300,585
1658239200,356
1658240100,178
1658241000,194
1658241900,170
1658242800,150
1658243700,148
1658244600,121
1658245500,140
1658246400,146
1658247300,122
1658248200,164
1658249100,112
1658250000,135
1658250900,217
1658251800,216
1658252700,222
1658253600,234
1658254500,311
1658255400,211
1658256300,190
1658257200,256
1658258100,222
1658259000,195
1658259900,208
1658260800,218
1658261700,238
1658262600,239
1658263500,219
1658264400,155
1658265300,189
1658266200,201
1658267100,176
1658268000,202
1658268900,177
1658269800,185
1658270700,156
1658271600,139
1658272500,133
1658273400,162
1658274300,159
1658275200,128
1658276100,156
1658277000,108
1658277900,52
1658278800,94
1658279700,96
1658280600,71
1658281500,63
1658282400,87
1658283300,127
1658284200,69
1658285100,101
1658286000,133
1658286900,121
1658287800,103
1658288700,140
1658289600,100
1658290500,162
1658291400,166
1658292300,126
1658293200,118
1658294100,200
1658295000,318
1658295900,124
1658296800,123
1658297700,100
1658298600,69
1658299500,80
1658300400,69
1658301300,82
1658302200,100
1658303100,62
1658304000,76
1658304900,138
1658305800,86
1658306700,88
1658307600,118
1658308500,79
1658309400,98
1658310300,79
1658311200,93
1658312100,141
1658313000,326
1658313900,426
1658314800,741
1658315700,644
1658316600,531
1658317500,438
1658318400,125
1658319300,118
1658320200,139
1658321100,94
1658322000,84
1658322900,91
1658323800,112
1658324700,106
1658325600,74
1658326500,181
1658327400,149
1658328300,69
1658329200,119
1658330100,247
1658331000,175
1658331900,365
1658332800,264
1658333700,170
1658334600,167
1658335500,192
1658336400,170
1658337300,164
1658338200,219
1658339100,213
1658340000,236
1658340900,241
1658341800,254
1658342700,233
1658343600,186
1658344500,215
1658345400,239
1658346300,196
1658347200,243
1658348100,309
1658349000,239
1658349900,258
1658350800,258
1658351700,233
1658352600,284
1658353500,238
1658354400,219
1658355300,212
1658356200,178
1658357100,126
1658358000,138
1658358900,112
1658359800,82
1658360700,95
1658361600,87
1658362500,71
1658363400,95
1658364300,87
1658365200,71
1658366100,62
1658367000,70
1658367900,78
1658368800,70
1658369700,117
1658370600,118
1658371500,76
1658372400,74
1658373300,98
1658374200,92
1658375100,75
1658376000,104
1658376900,186
1658377800,115
1658378700,99
1658379600,188
1658380500,160
1658381400,268
1658382300,265
1658383200,190
1658384100,91
1658385000,120
1658385900,123
1658386800,57
1658387700,85
1658388600,119
1658389500,69
1658390400,91
1658391300,207
1658392200,449
1658393100,663
1658394000,473
1658394900,822
1658395800,972
1658396700,666
1658397600,750
1658398500,706
1658399400,777
1658400300,681
1658401200,694
1658402100,703
1658403000,777
1658403900,741
1658404800,309
1658405700,219
1658406600,262
1658407500,164
1658408400,197
1658409300,183
1658410200,383
1658411100,115
1658412000,113
1658412900,116
1658413800,146
1658414700,69
1658415600,82
1658416500,90
1658417400,96
1658418300,100
1658419200,86
1658420100,68
1658421000,100
1658421900,132
1658422800,134
1658423700,139
1658424600,377
1658425500,852
1658426400,714
1658427300,743
1658428200,524
1658429100,200
1658430000,168
1658430900,164
1658431800,207
1658432700,197
1658433600,212
1658434500,248
1658435400,218
1658436300,161
1658437200,191
1658438100,175
1658439000,172
1658439900,173
1658440800,188
1658441700,143
1658442600,164
1658443500,193
1658444400,161
1658445300,102
1658446200,95
1658447100,91
1658448000,82
1658448900,60
1658449800,118
1658450700,84
1658451600,41
1658452500,103
1658453400,65
1658454300,44
1658455200,97
1658456100,133
1658457000,79
1658457900,67
1658458800,117
1658459700,66
1658460600,65
1658461500,123
1658462400,95
1658463300,124
1658464200,180
1658465100,154
1658466000,146
1658466900,120
1658467800,238
1658468700,294
1658469600,568
1658470500,495
1658471400,741
1658472300,107
1658473200,166
1658474100,468
1658475000,692
1658475900,1095
1658476800,1404
1658477700,906
1658478600,633
1658479500,546
1658480400,171
1658481300,73
1658482200,96
1658483100,347
1658484000,129
1658484900,143
1658485800,179
1658486700,119
1658487600,87
1658488500,149
1658489400,189
1658490300,118
1658491200,157
1658492100,203
1658493000,147
1658493900,137
1658494800,454
1658495700,90
1658496600,34
1658497500,77
1658498400,83
1658499300,79
1658500200,99
1658501100,90
1658502000,88
1658502900,86
1658503800,102
1658504700,109
1658505600,95
1658506500,67
1658507400,106
1658508300,87
1658509200,92
1658510100,159
1658511000,201
1658511900,134
1658512800,147
1658513700,157
1658514600,125
1658515500,118
1658516400,145
1658517300,169
1658518200,209
1658519100,238
1658520000,222
1658520900,372
1658521800,265
1658522700,251
1658523600,258
1658524500,156
1658525400,172
1658526300,187
1658527200,166
1658528100,187
1658529000,176
1658529900,154
1658530800,120
1658531700,89
1658532600,109
1658533500,78
1658534400,90
1658535300,87
1658536200,61
1658537100,84
1658538000,78
1658538900,78
1658539800,82
1658540700,60
1658541600,90
1658542500,94
1658543400,88
1658544300,119
1658545200,75
1658546100,145
1658547000,139
1658547900,101
1658548800,134
1658549700,138
1658550600,103
1658551500,112
1658552400,147
1658553300,266
1658554200,232
1658555100,148
1658556000,114
1658556900,70
1658557800,82
1658558700,63
1658559600,63
1658560500,93
1658561400,57
1658562300,38
1658563200,93
1658564100,93
1658565000,91
1658565900,88
1658566800,79
1658567700,87
1658568600,56
1658569500,68
1658570400,118
1658571300,66
1658572200,79
1658573100,362
1658574000,349
1658574900,192
1658575800,132
1658576700,120
1658577600,94
1658578500,94
1658579400,108
1658580300,60
1658581200,75
1658582100,115
1658583000,87
1658583900,69
1658584800,63
1658585700,113
1658586600,87
1658587500,82
1658588400,184
1658589300,156
1658590200,103
1658591100,158
1658592000,164
1658592900,111
1658593800,174
1658594700,161
1658595600,97
1658596500,134
1658597400,251
1658598300,194
1658599200,219
1658600100,729
1658601000,754
1658601900,629
1658602800,157
1658603700,193
1658604600,199
1658605500,159
1658606400,175
1658607300,261
1658608200,167
1658609100,192
1658610000,247
1658610900,157
1658611800,164
1658612700,200
1658613600,173
1658614500,161
1658615400,198
1658616300,174
1658617200,138
1658618100,124
1658619000,172
1658619900,133
1658620800,144
1658621700,186
1658622600,146
1658623500,122
1658624400,93
1658625300,90
1658626200,92
1658627100,72
1658628000,105
1658628900,114
1658629800,76
1658630700,112
1658631600,90
1658632500,177
1658633400,149
1658634300,97
1658635200,152
1658636100,157
1658637000,112
1658637900,145
1658638800,142
1658639700,169
1658640600,209
1658641500,223
1658642400,198
1658643300,120
1658644200,110
1658645100,97
1658646000,68
1658646900,65
1658647800,75
1658648700,306
1658649600,323
1658650500,450
1658651400,991
1658652300,787
1658653200,686
1658654100,797
1658655000,794
1658655900,432
1658656800,820
1658657700,793
1658658600,167
1658659500,126
1658660400,183
1658661300,715
1658662200,670
1658663100,804
1658664000,680
1658664900,605
1658665800,745
1658666700,122
1658667600,80
1658668500,92
1658669400,101
1658670300,104
1658671200,101
1658672100,146
1658673000,148
1658673900,112
1658674800,140
1658675700,91
1658676600,83
1658677500,134
1658678400,164
1658679300,115
1658680200,123
1658681100,124
1658682000,178
1658682900,197
1658683800,208
1658684700,263
1658685600,208
1658686500,222
1658687400,269
1658688300,248
1658689200,237
1658690100,251
1658691000,221
1658691900,219
1658692800,237
1658693700,237
1658694600,214
1658695500,255
1658696400,253
1658697300,209
1658698200,238
1658699100,208
1658700000,151
1658700900,184
1658701800,219
1658702700,101
1658703600,132
1658704500,147
1658705400,84
1658706300,69
1658707200,127
1658708100,96
1658709000,56
1658709900,88
1658710800,90
1658711700,37
1658712600,103
1658713500,102
1658714400,54
1658715300,110
1658716200,137
1658717100,93
1658718000,105
1658718900,129
1658719800,111
1658720700,61
1658721600,103
1658722500,110
1658723400,93
1658724300,198
1658725200,272
1658726100,157
1658727000,102
1658727900,136
1658728800,297
1658729700,168
1658730600,313
1658731500,196
1658732400,118
1658733300,175
1658734200,157
1658735100,109
1658736000,140
1658736900,150
1658737800,122
1658738700,119
1658739600,122
1658740500,494
1658741400,812
1658742300,831
1658743200,427
1658744100,245
1658745000,213
1658745900,270
1658746800,241
1658747700,115
1658748600,120
1658749500,118
1658750400,124
1658751300,92
1658752200,104
1658753100,88
1658754000,83
1658754900,114
1658755800,100
1658756700,106
1658757600,94
1658758500,124
1658759400,135
1658760300,63
1658761200,125
1658762100,121
1658763000,212
1658763900,233
1658764800,260
1658765700,253
1658766600,270
1658767500,240
1658768400,253
1658769300,229
1658770200,247
1658771100,302
1658772000,276
1658772900,297
1658773800,265
1658774700,282
1658775600,277
1658776500,271
1658777400,259
1658778300,248
1658779200,233
1658780100,282
1658781000,240
1658781900,239
1658782800,320
1658783700,203
1658784600,167
1658785500,183
1658786400,162
1658787300,154
1658788200,230
1658789100,203
1658790000,185
1658790900,164
1658791800,182
1658792700,145
1658793600,135
1658794500,146
1658795400,145
1658796300,119
1658797200,84
1658798100,84
1658799000,103
1658799900,69
1658800800,109
1658801700,106
1658802600,69
1658803500,107
1658804400,77
1658805300,85
1658806200,117
1658807100,67
1658808000,106
1658808900,74
1658809800,84
1658810700,108
1658811600,103
1658812500,88
1658813400,197
1658814300,141
1658815200,113
1658816100,233
1658817000,128
1658817900,146
1658818800,194
1658819700,123
1658820600,129
1658821500,164
1658822400,185
1658823300,147
1658824200,188
1658825100,166
1658826000,119
1658826900,192
1658827800,207
1658828700,85
1658829600,138
1658830500,131
1658831400,258
1658832300,159
1658833200,450
1658834100,137
1658835000,76
1658835900,98
1658836800,385
1658837700,300
1658838600,103
1658839500,93
1658840400,56
1658841300,69
1658842200,116
1658843100,84
1658844000,119
1658844900,173
1658845800,117
1658846700,91
1658847600,181
1658848500,161
1658849400,86
1658850300,101
1658851200,143
1658852100,71
1658853000,116
1658853900,189
1658854800,231
1658855700,227
1658856600,360
1658857500,335
1658858400,257
1658859300,218
1658860200,616
1658861100,208
1658862000,178
1658862900,280
1658863800,223
1658864700,169
1658865600,225
1658866500,246
1658867400,149
1658868300,153
1658869200,203
1658870100,171
1658871000,193
1658871900,208
1658872800,162
1658873700,141
1658874600,201
1658875500,145
1658876400,136
1658877300,151
1658878200,147
1658879100,118
1658880000,122
1658880900,149
1658881800,169
1658882700,116
1658883600,96
1658884500,87
1658885400,40
1658886300,73
1658887200,115
1658888100,91
1658889000,80
1658889900,107
1658890800,75
1658891700,121
1658892600,143
1658893500,127
1658894400,102
1658895300,175
1658896200,144
1658897100,81
1658898000,133
1658898900,151
1658899800,131
1658900700,123
1658901600,305
1658902500,121
1658903400,125
1658904300,81
1658905200,78
1658906100,404
1658907000,385
1658907900,362
1658908800,370
1658909700,370
1658910600,298
1658911500,334
1658912400,387
1658913300,383
1658914200,489
1658915100,507
1658916000,519
1658916900,224
1658917800,119
1658918700,122
1658919600,153
1658920500,103
1658921400,123
1658922300,118
1658923200,93
1658924100,126
1658925000,138
1658925900,102
1658926800,100
1658927700,104
1658928600,93
1658929500,120
1658930400,142
1658931300,120
1658932200,117
1658933100,95
1658934000,83
1658934900,118
1658935800,149
1658936700,186
1658937600,744
1658938500,760
1658939400,758
1658940300,747
1658941200,800
1658942100,600
1658943000,281
1658943900,283
1658944800,212
1658945700,218
1658946600,241
1658947500,554
1658948400,743
1658949300,546
1658950200,245
1658951100,195
1658952000,223
1658952900,239
1658953800,179
1658954700,185
1658955600,182
1658956500,176
1658957400,216
1658958300,154
1658959200,162
1658960100,143
1658961000,102
1658961900,125
1658962800,140
1658963700,76
1658964600,85
1658965500,100
1658966400,100
1658967300,60
1658968200,97
1658969100,99
1658970000,38
1658970900,90
1658971800,134
1658972700,74
1658973600,89
1658974500,119
1658975400,78
1658976300,82
1658977200,99
1658978100,170
1658979000,114
1658979900,86
1658980800,149
1658981700,127
1658982600,128
1658983500,135
1658984400,140
1658985300,82
1658986200,103
1658987100,243
1658988000,225
1658988900,144
1658989800,175
1658990700,107
1658991600,71
1658992500,124
1658993400,79
1658994300,42
1658995200,107
1658996100,99
1658997000,76
1658997900,108
1658998800,87
1658999700,81
1659000600,87
1659001500,481
1659002400,810
1659003300,952
1659004200,559
1659005100,207
1659006000,191
1659006900,171
1659007800,216
1659008700,219
1659009600,169
1659010500,181
1659011400,497
1659012300,120
1659013200,138
1659014100,106
1659015000,104
1659015900,132
1659016800,174
1659017700,130
1659018600,98
1659019500,105
1659020400,101
1659021300,123
1659022200,137
1659023100,165
1659024000,281
1659024900,629
1659025800,750
1659026700,760
1659027600,674
1659028500,752
1659029400,773
1659030300,368
1659031200,221
1659032100,268
1659033000,205
1659033900,193
1659034800,243
1659035700,190
1659036600,205
1659037500,226
1659038400,210
1659039300,178
1659040200,191
1659041100,207
1659042000,177
1659042900,196
1659043800,186
1659044700,152
1659045600,182
1659046500,166
1659047400,181
1659048300,135
1659049200,125
1659050100,148
1659051000,138
1659051900,141
1659052800,162
1659053700,139
1659054600,117
1659055500,84
1659056400,85
1659057300,71
1659058200,76
1659059100,90
1659060000,85
1659060900,93
1659061800,112
1659062700,88
1659063600,116
1659064500,187
1659065400,106
1659066300,104
1659067200,130
1659068100,109
1659069000,112
1659069900,102
1659070800,109
1659071700,129
1659072600,177
1659073500,327
1659074400,137
1659075300,109
1659076200,114
1659077100,95
1659078000,92
1659078900,455
1659079800,413
1659080700,757
1659081600,176
1659082500,201
1659083400,369
1659084300,511
1659085200,967
1659086100,1142
1659087000,607
1659087900,529
1659088800,389
1659089700,514
1659090600,330
1659091500,600
1659092400,585
1659093300,609
1659094200,543
1659095100,589
1659096000,138
1659096900,95
1659097800,77
1659098700,110
1659099600,146
1659100500,111
1659101400,84
1659102300,92
1659103200,111
1659104100,118
1659105000,109
1659105900,115
1659106800,92
1659107700,76
1659108600,124
1659109500,97
1659110400,65
1659111300,123
1659112200,156
1659113100,136
1659114000,139
1659114900,196
1659115800,195
1659116700,154
1659117600,243
1659118500,204
1659119400,176
1659120300,259
1659121200,238
1659122100,159
1659123000,267
1659123900,218
1659124800,210
1659125700,283
1659126600,228
1659127500,203
1659128400,209
1659129300,179
1659130200,192
1659131100,178
1659132000,160
1659132900,143
1659133800,144
1659134700,88
1659135600,154
1659136500,146
1659137400,68
1659138300,84
1659139200,118
1659140100,74
1659141000,77
1659141900,119
1659142800,100
1659143700,86
1659144600,101
1659145500,91
1659146400,71
1659147300,108
1659148200,123
1659149100,61
1659150000,71
1659150900,172
1659151800,129
1659152700,109
1659153600,119
1659154500,106
1659155400,91
1659156300,60
1659157200,164
1659158100,183
1659159000,109
1659159900,239
1659160800,358
1659161700,115
1659162600,114
1659163500,443
1659164400,51
1659165300,44
1659166200,112
1659167100,107
1659168000,126
1659168900,642
1659169800,239
1659170700,82
1659171600,94
1659172500,92
1659173400,242
1659174300,367
1659175200,412
1659176100,310
1659177000,109
1659177900,97
1659178800,125
1659179700,90
1659180600,125
1659181500,97
1659182400,115
1659183300,108
1659184200,132
1659185100,140
1659186000,140
1659186900,118
1659187800,140
1659188700,151
1659189600,143
1659190500,178
1659191400,126
1659192300,92
1659193200,177
1659194100,146
1659195000,150
1659195900,135
1659196800,143
1659197700,151
1659198600,183
1659199500,188
1659200400,218
1659201300,176
1659202200,298
1659203100,337
1659204000,245
1659204900,276
1659205800,309
1659206700,435
1659207600,347
1659208500,248
1659209400,236
1659210300,202
1659211200,223
1659212100,265
1659213000,241
1659213900,242
1659214800,240
1659215700,201
1659216600,143
1659217500,110
1659218400,149
1659219300,122
1659220200,124
1659221100,122
1659222000,133
1659222900,111
1659223800,140
1659224700,89
1659225600,95
1659226500,77
1659227400,78
1659228300,83
1659229200,80
1659230100,81
1659231000,65
1659231900,69
1659232800,97
1659233700,97
1659234600,87
1659235500,116
1659236400,80
1659237300,119
1659238200,152
1659239100,121
1659240000,91
1659240900,160
1659241800,134
1659242700,68
