timestamp,power
1640548800,346
1640549700,496
1640550600,378
1640551500,441
1640552400,423
1640553300,496
1640554200,376
1640555100,487
1640556000,339
1640556900,490
1640557800,387
1640558700,363
1640559600,483
1640560500,296
1640561400,346
1640562300,450
1640563200,360
1640564100,424
1640565000,292
1640565900,469
1640566800,390
1640567700,340
1640568600,455
1640569500,443
1640570400,336
1640571300,336
1640572200,402
1640573100,357
1640574000,441
1640574900,329
1640575800,448
1640576700,363
1640577600,324
1640578500,356
1640579400,457
1640580300,411
1640581200,326
1640582100,400
1640583000,491
1640583900,456
1640584800,388
1640585700,847
1640586600,580
1640587500,409
1640588400,452
1640589300,470
1640590200,414
1640591100,287
1640592000,178
1640592900,224
1640593800,156
1640594700,414
1640595600,300
1640596500,257
1640597400,237
1640598300,271
1640599200,126
1640600100,245
1640601000,258
1640601900,339
1640602800,512
1640603700,162
1640604600,159
1640605500,262
1640606400,224
1640607300,202
1640608200,216
1640609100,168
1640610000,147
1640610900,150
1640611800,166
1640612700,150
1640613600,141
1640614500,236
1640615400,276
1640616300,128
1640617200,329
1640618100,234
1640619000,244
1640619900,349
1640620800,335
1640621700,277
1640622600,272
1640623500,351
1640624400,309
1640625300,276
1640626200,370
1640627100,376
1640628000,317
1640628900,305
1640629800,288
1640630700,362
1640631600,319
1640632500,271
1640633400,260
1640634300,305
1640635200,375
1640636100,247
1640637000,267
1640637900,249
1640638800,362
1640639700,559
1640640600,384
1640641500,353
1640642400,374
1640643300,337
1640644200,369
1640645100,476
1640646000,437
1640646900,361
1640647800,329
1640648700,275
1640649600,325
1640650500,356
1640651400,238
1640652300,266
1640653200,315
1640654100,324
1640655000,231
1640655900,271
1640656800,335
1640657700,327
1640658600,272
1640659500,249
1640660400,250
1640661300,353
1640662200,353
1640663100,270
1640664000,270
1640664900,321
1640665800,373
1640666700,242
1640667600,266
1640668500,376
1640669400,371
1640670300,259
1640671200,344
1640672100,499
1640673000,308
1640673900,323
1640674800,563
1640675700,313
1640676600,316
1640677500,296
1640678400,270
1640679300,137
1640680200,143
1640681100,139
1640682000,135
1640682900,154
1640683800,192
1640684700,161
1640685600,157
1640686500,178
1640687400,183
1640688300,115
1640689200,119
1640690100,158
1640691000,153
1640691900,158
1640692800,183
1640693700,159
1640694600,123
1640695500,91
1640696400,137
1640697300,123
1640698200,88
1640699100,118
1640700000,145
1640700900,101
1640701800,93
1640702700,121
1640703600,132
1640704500,98
1640705400,120
1640706300,166
1640707200,130
1640708100,115
1640709000,221
1640709900,139
1640710800,200
1640711700,154
1640712600,165
1640713500,229
1640714400,227
1640715300,271
1640716200,260
1640717100,293
1640718000,310
1640718900,235
1640719800,203
1640720700,345
1640721600,291
1640722500,374
1640723400,254
1640724300,261
1640725200,323
1640726100,267
1640727000,309
1640727900,362
1640728800,299
1640729700,264
1640730600,268
1640731500,389
1640732400,400
1640733300,313
1640734200,282
1640735100,370
1640736000,393
1640736900,312
1640737800,301
1640738700,344
1640739600,446
1640740500,320
1640741400,284
1640742300,423
1640743200,348
1640744100,263
1640745000,285
1640745900,389
1640746800,323
1640747700,278
1640748600,321
1640749500,347
1640750400,373
1640751300,278
1640752200,287
1640753100,263
1640754000,367
1640754900,376
1640755800,374
1640756700,381
1640757600,363
1640758500,359
1640759400,319
1640760300,535
1640761200,351
1640762100,486
1640763000,879
1640763900,369
1640764800,352
1640765700,291
1640766600,770
1640767500,394
1640768400,318
1640769300,254
1640770200,319
1640771100,230
1640772000,228
1640772900,237
1640773800,222
1640774700,180
1640775600,223
1640776500,134
1640777400,160
1640778300,285
1640779200,195
1640780100,316
1640781000,181
1640781900,217
1640782800,283
1640783700,158
1640784600,262
1640785500,292
1640786400,751
1640787300,537
1640788200,375
1640789100,398
1640790000,336
1640790900,387
1640791800,331
1640792700,303
1640793600,394
1640794500,411
1640795400,312
1640796300,307
1640797200,333
1640798100,328
1640799000,363
1640799900,322
1640800800,320
1640801700,214
1640802600,230
1640803500,255
1640804400,220
1640805300,193
1640806200,225
1640807100,222
1640808000,205
1640808900,195
1640809800,386
1640810700,410
1640811600,889
1640812500,344
1640813400,394
1640814300,322
1640815200,315
1640816100,319
1640817000,340
1640817900,256
1640818800,281
1640819700,309
1640820600,249
1640821500,116
1640822400,193
1640823300,246
1640824200,158
1640825100,144
1640826000,240
1640826900,214
1640827800,188
1640828700,75
1640829600,255
1640830500,190
1640831400,206
1640832300,153
1640833200,273
1640834100,143
1640835000,160
1640835900,254
1640836800,236
1640837700,148
1640838600,153
1640839500,249
1640840400,193
1640841300,108
1640842200,256
1640843100,365
1640844000,257
1640844900,136
1640845800,241
1640846700,205
1640847600,150
1640848500,163
1640849400,266
1640850300,156
1640851200,161
1640852100,233
1640853000,177
1640853900,510
1640854800,132
1640855700,272
1640856600,125
1640857500,130
1640858400,136
1640859300,167
1640860200,142
1640861100,158
1640862000,193
1640862900,186
1640863800,263
1640864700,322
1640865600,316
1640866500,303
1640867400,172
1640868300,185
1640869200,196
1640870100,165
1640871000,149
1640871900,538
1640872800,566
1640873700,274
1640874600,241
1640875500,207
1640876400,174
1640877300,202
1640878200,363
1640879100,428
1640880000,261
1640880900,340
1640881800,449
1640882700,457
1640883600,475
1640884500,389
1640885400,377
1640886300,355
1640887200,449
1640888100,607
1640889000,732
1640889900,343
1640890800,262
1640891700,390
1640892600,376
1640893500,345
1640894400,290
1640895300,224
1640896200,287
1640897100,283
1640898000,278
1640898900,267
1640899800,214
1640900700,225
1640901600,324
1640902500,152
1640903400,88
1640904300,224
1640905200,197
1640906100,78
1640907000,201
1640907900,194
1640908800,78
1640909700,197
1640910600,234
1640911500,112
1640912400,190
1640913300,220
1640914200,109
1640915100,175
1640916000,189
1640916900,144
1640917800,172
1640918700,208
1640919600,85
1640920500,232
1640921400,212
1640922300,212
1640923200,234
1640924100,146
1640925000,167
1640925900,250
1640926800,240
1640927700,219
1640928600,223
1640929500,204
1640930400,248
1640931300,192
1640932200,212
1640933100,173
1640934000,181
1640934900,188
1640935800,185
1640936700,187
1640937600,222
1640938500,187
1640939400,225
1640940300,214
1640941200,431
1640942100,246
1640943000,312
1640943900,178
1640944800,203
1640945700,393
1640946600,266
1640947500,157
1640948400,218
1640949300,185
1640950200,191
1640951100,751
1640952000,235
1640952900,272
1640953800,396
1640954700,356
1640955600,369
1640956500,352
1640957400,395
1640958300,360
1640959200,365
1640960100,316
1640961000,361
1640961900,293
1640962800,285
1640963700,255
1640964600,256
1640965500,260
1640966400,287
1640967300,350
1640968200,327
1640969100,471
1640970000,434
1640970900,380
1640971800,311
1640972700,342
1640973600,325
1640974500,306
1640975400,293
1640976300,261
1640977200,225
1640978100,217
1640979000,306
1640979900,281
1640980800,223
1640981700,283
1640982600,281
1640983500,331
1640984400,289
1640985300,243
1640986200,251
1640987100,249
1640988000,287
1640988900,384
1640989800,259
1640990700,261
1640991600,361
1640992500,243
1640993400,272
1640994300,403
1640995200,268
1640996100,348
1640997000,295
1640997900,249
1640998800,359
1640999700,361
1641000600,297
1641001500,358
1641002400,353
1641003300,280
1641004200,262
1641005100,394
1641006000,258
1641006900,225
1641007800,396
1641008700,264
1641009600,289
1641010500,360
1641011400,253
1641012300,248
1641013200,335
1641014100,307
1641015000,274
1641015900,254
1641016800,398
1641017700,263
1641018600,246
1641019500,391
1641020400,224
1641021300,250
1641022200,361
1641023100,218
1641024000,265
1641024900,313
1641025800,329
1641026700,245
1641027600,277
1641028500,245
1641029400,382
1641030300,477
1641031200,191
1641032100,223
1641033000,140
1641033900,200
1641034800,285
1641035700,173
1641036600,318
1641037500,405
1641038400,398
1641039300,265
1641040200,235
1641041100,239
1641042000,300
1641042900,172
1641043800,283
1641044700,270
1641045600,486
1641046500,439
1641047400,275
1641048300,258
1641049200,262
1641050100,282
1641051000,298
1641051900,121
1641052800,297
1641053700,361
1641054600,379
1641055500,527
1641056400,395
1641057300,333
1641058200,437
1641059100,451
1641060000,430
1641060900,414
1641061800,353
1641062700,334
1641063600,379
1641064500,813
1641065400,481
1641066300,346
1641067200,491
1641068100,768
1641069000,536
1641069900,295
1641070800,307
1641071700,293
1641072600,277
1641073500,299
1641074400,245
1641075300,357
1641076200,414
1641077100,336
1641078000,234
1641078900,291
1641079800,344
1641080700,247
1641081600,202
1641082500,244
1641083400,326
1641084300,280
1641085200,202
1641086100,313
1641087000,254
1641087900,313
1641088800,251
1641089700,234
1641090600,249
1641091500,334
1641092400,324
1641093300,274
1641094200,237
1641095100,255
1641096000,297
1641096900,365
1641097800,246
1641098700,255
1641099600,302
1641100500,301
1641101400,307
1641102300,245
1641103200,351
1641104100,291
1641105000,269
1641105900,269
1641106800,361
1641107700,345
1641108600,149
1641109500,122
1641110400,107
1641111300,105
1641112200,129
1641113100,98
1641114000,88
1641114900,109
1641115800,123
1641116700,124
1641117600,129
1641118500,151
1641119400,150
1641120300,141
1641121200,123
1641122100,118
1641123000,100
1641123900,118
1641124800,127
1641125700,103
1641126600,95
1641127500,109
1641128400,105
1641129300,113
1641130200,99
1641131100,123
1641132000,117
1641132900,119
1641133800,107
1641134700,134
1641135600,112
1641136500,218
1641137400,206
1641138300,238
1641139200,275
1641140100,243
1641141000,230
1641141900,222
1641142800,215
1641143700,237
1641144600,246
1641145500,251
1641146400,337
1641147300,290
1641148200,265
1641149100,238
1641150000,265
1641150900,346
1641151800,333
1641152700,311
1641153600,350
1641154500,394
1641155400,495
1641156300,1166
1641157200,1101
1641158100,435
1641159000,476
1641159900,516
1641160800,456
1641161700,495
1641162600,375
1641163500,470
1641164400,399
1641165300,416
1641166200,478
1641167100,464
1641168000,880
1641168900,778
1641169800,858
1641170700,807
1641171600,763
1641172500,699
1641173400,829
1641174300,788
1641175200,326
1641176100,436
1641177000,336
1641177900,346
1641178800,374
1641179700,339
1641180600,334
1641181500,320
1641182400,345
1641183300,298
1641184200,416
1641185100,273
1641186000,394
1641186900,286
1641187800,264
1641188700,435
1641189600,287
1641190500,316
1641191400,373
1641192300,303
1641193200,233
1641194100,334
1641195000,293
1641195900,241
1641196800,225
1641197700,221
1641198600,262
1641199500,261
1641200400,433
1641201300,297
1641202200,242
1641203100,289
1641204000,955
1641204900,815
1641205800,195
1641206700,215
1641207600,195
1641208500,444
1641209400,507
1641210300,976
1641211200,838
1641212100,708
1641213000,651
1641213900,609
1641214800,617
1641215700,433
1641216600,166
1641217500,242
1641218400,200
1641219300,168
1641220200,146
1641221100,171
1641222000,184
1641222900,150
1641223800,275
1641224700,256
1641225600,231
1641226500,295
1641227400,457
1641228300,441
1641229200,447
1641230100,481
1641231000,451
1641231900,290
1641232800,473
1641233700,494
1641234600,542
1641235500,535
1641236400,559
1641237300,548
1641238200,481
1641239100,404
1641240000,437
1641240900,438
1641241800,497
1641242700,635
1641243600,555
1641244500,474
1641245400,457
1641246300,441
1641247200,407
1641248100,350
1641249000,283
1641249900,297
1641250800,320
1641251700,228
1641252600,226
1641253500,246
1641254400,240
1641255300,242
1641256200,230
1641257100,378
1641258000,282
1641258900,242
1641259800,250
1641260700,242
1641261600,324
1641262500,243
1641263400,249
1641264300,388
1641265200,236
1641266100,219
1641267000,363
1641267900,216
1641268800,238
1641269700,346
1641270600,314
1641271500,288
1641272400,292
1641273300,555
1641274200,336
1641275100,460
1641276000,286
1641276900,304
1641277800,251
1641278700,350
1641279600,499
1641280500,373
1641281400,263
1641282300,330
1641283200,386
1641284100,382
1641285000,630
1641285900,345
1641286800,220
1641287700,232
1641288600,593
1641289500,343
1641290400,135
1641291300,209
1641292200,121
1641293100,137
1641294000,164
1641294900,110
1641295800,446
1641296700,176
1641297600,263
1641298500,138
1641299400,193
1641300300,194
1641301200,187
1641302100,149
1641303000,146
1641303900,137
1641304800,143
1641305700,138
1641306600,167
1641307500,127
1641308400,131
1641309300,180
1641310200,156
1641311100,214
1641312000,215
1641312900,280
1641313800,294
1641314700,268
1641315600,345
1641316500,615
1641317400,941
1641318300,538
1641319200,644
1641320100,553
1641321000,569
1641321900,714
1641322800,581
1641323700,407
1641324600,597
1641325500,472
1641326400,481
1641327300,528
1641328200,433
1641329100,389
1641330000,462
1641330900,469
1641331800,408
1641332700,406
1641333600,530
1641334500,473
1641335400,370
1641336300,449
1641337200,385
1641338100,318
1641339000,333
1641339900,380
1641340800,288
1641341700,382
1641342600,264
1641343500,315
1641344400,328
1641345300,251
1641346200,235
1641347100,319
1641348000,339
1641348900,229
1641349800,320
1641350700,310
1641351600,273
1641352500,267
1641353400,279
1641354300,389
1641355200,276
1641356100,238
1641357000,330
1641357900,291
1641358800,284
1641359700,406
1641360600,376
1641361500,400
1641362400,433
1641363300,378
1641364200,368
1641365100,403
1641366000,460
1641366900,404
1641367800,344
1641368700,391
1641369600,339
1641370500,324
1641371400,282
1641372300,354
1641373200,376
1641374100,436
1641375000,354
1641375900,317
1641376800,300
1641377700,305
1641378600,275
1641379500,281
1641380400,292
1641381300,803
1641382200,392
1641383100,325
1641384000,360
1641384900,276
1641385800,294
1641386700,307
1641387600,326
1641388500,249
1641389400,236
1641390300,296
1641391200,271
1641392100,238
1641393000,273
1641393900,283
1641394800,319
1641395700,323
1641396600,312
1641397500,321
1641398400,305
1641399300,348
1641400200,469
1641401100,404
1641402000,580
1641402900,623
1641403800,654
1641404700,479
1641405600,432
1641406500,398
1641407400,452
1641408300,408
1641409200,428
1641410100,582
1641411000,440
1641411900,397
1641412800,420
1641413700,352
1641414600,416
1641415500,428
1641416400,324
1641417300,320
1641418200,316
1641419100,419
1641420000,372
1641420900,317
1641421800,313
1641422700,394
1641423600,465
1641424500,361
1641425400,783
1641426300,469
1641427200,315
1641428100,260
1641429000,557
1641429900,680
1641430800,291
1641431700,284
1641432600,311
1641433500,223
1641434400,348
1641435300,297
1641436200,324
1641437100,308
1641438000,245
1641438900,328
1641439800,323
1641440700,232
1641441600,226
1641442500,332
1641443400,296
1641444300,224
1641445200,255
1641446100,283
1641447000,368
1641447900,230
1641448800,275
1641449700,294
1641450600,348
1641451500,236
1641452400,269
1641453300,268
1641454200,351
1641455100,246
1641456000,253
1641456900,247
1641457800,324
1641458700,578
1641459600,322
1641460500,343
1641461400,365
1641462300,186
1641463200,276
1641464100,262
1641465000,323
1641465900,205
1641466800,313
1641467700,322
1641468600,286
1641469500,375
1641470400,365
1641471300,400
1641472200,291
1641473100,146
1641474000,267
1641474900,153
1641475800,271
1641476700,265
1641477600,281
1641478500,414
1641479400,292
1641480300,240
1641481200,240
1641482100,361
1641483000,313
1641483900,338
1641484800,364
1641485700,352
1641486600,414
1641487500,407
1641488400,447
1641489300,511
1641490200,771
1641491100,693
1641492000,656
1641492900,430
1641493800,467
1641494700,328
1641495600,391
1641496500,425
1641497400,520
1641498300,505
1641499200,477
1641500100,538
1641501000,406
1641501900,354
1641502800,345
1641503700,503
1641504600,498
1641505500,360
1641506400,300
1641507300,299
1641508200,314
1641509100,248
1641510000,516
1641510900,308
1641511800,254
1641512700,199
1641513600,296
1641514500,318
1641515400,232
1641516300,218
1641517200,293
1641518100,337
1641519000,254
1641519900,232
1641520800,340
1641521700,325
1641522600,222
1641523500,247
1641524400,279
1641525300,344
1641526200,277
1641527100,275
1641528000,239
1641528900,229
1641529800,255
1641530700,329
1641531600,527
1641532500,323
1641533400,329
1641534300,448
1641535200,420
1641536100,208
1641537000,491
1641537900,447
1641538800,598
1641539700,283
1641540600,285
1641541500,242
1641542400,214
1641543300,257
1641544200,287
1641545100,125
1641546000,233
1641546900,144
1641547800,134
1641548700,130
1641549600,127
1641550500,149
1641551400,138
1641552300,114
1641553200,145
1641554100,164
1641555000,131
1641555900,482
1641556800,397
1641557700,320
1641558600,299
1641559500,219
1641560400,193
1641561300,170
1641562200,190
1641563100,210
1641564000,222
1641564900,202
1641565800,209
1641566700,273
1641567600,212
1641568500,253
1641569400,312
1641570300,368
1641571200,398
1641572100,315
1641573000,360
1641573900,440
1641574800,540
1641575700,567
1641576600,699
1641577500,467
1641578400,370
1641579300,323
1641580200,302
1641581100,422
1641582000,479
1641582900,350
1641583800,392
1641584700,312
1641585600,330
1641586500,368
1641587400,321
1641588300,360
1641589200,340
1641590100,360
1641591000,318
1641591900,279
1641592800,257
1641593700,356
1641594600,245
1641595500,237
1641596400,214
1641597300,269
1641598200,308
1641599100,248
1641600000,254
1641600900,237
1641601800,241
1641602700,376
1641603600,217
1641604500,230
1641605400,256
1641606300,351
1641607200,277
1641608100,212
1641609000,208
1641609900,261
1641610800,291
1641611700,289
1641612600,227
1641613500,233
1641614400,226
1641615300,338
1641616200,290
1641617100,268
1641618000,273
1641618900,504
1641619800,331
1641620700,388
1641621600,337
1641622500,356
1641623400,582
1641624300,950
1641625200,437
1641626100,447
1641627000,517
1641627900,1113
1641628800,496
1641629700,429
1641630600,473
1641631500,449
1641632400,453
1641633300,425
1641634200,360
1641635100,307
1641636000,374
1641636900,330
1641637800,314
1641638700,328
1641639600,336
1641640500,215
1641641400,272
1641642300,383
1641643200,375
1641644100,361
1641645000,409
1641645900,392
1641646800,401
1641647700,360
1641648600,357
1641649500,287
1641650400,304
1641651300,333
1641652200,327
1641653100,340
1641654000,381
1641654900,378
1641655800,359
1641656700,349
1641657600,342
1641658500,470
1641659400,483
1641660300,481
1641661200,541
1641662100,600
1641663000,626
1641663900,805
1641664800,409
1641665700,423
1641666600,448
1641667500,517
1641668400,488
1641669300,433
1641670200,399
1641671100,410
1641672000,485
1641672900,551
1641673800,465
1641674700,380
1641675600,302
1641676500,303
1641677400,370
1641678300,364
1641679200,330
1641680100,316
1641681000,330
1641681900,359
1641682800,406
1641683700,373
1641684600,241
1641685500,248
1641686400,327
1641687300,299
1641688200,277
1641689100,282
1641690000,223
1641690900,225
1641691800,249
1641692700,247
1641693600,230
1641694500,315
1641695400,317
1641696300,248
1641697200,210
1641698100,317
1641699000,320
1641699900,249
1641700800,257
1641701700,261
1641702600,293
1641703500,328
1641704400,248
1641705300,249
1641706200,233
1641707100,301
1641708000,358
1641708900,233
1641709800,211
1641710700,360
1641711600,435
1641712500,419
1641713400,389
1641714300,336
1641715200,180
1641716100,336
1641717000,380
1641717900,348
1641718800,287
1641719700,397
1641720600,261
1641721500,283
1641722400,241
1641723300,273
1641724200,392
1641725100,263
1641726000,290
1641726900,320
1641727800,186
1641728700,314
1641729600,366
1641730500,327
1641731400,292
1641732300,351
1641733200,256
1641734100,242
1641735000,461
1641735900,589
1641736800,575
1641737700,353
1641738600,403
1641739500,393
1641740400,298
1641741300,304
1641742200,288
1641743100,342
1641744000,463
1641744900,468
1641745800,481
1641746700,582
1641747600,542
1641748500,585
1641749400,925
1641750300,582
1641751200,359
1641752100,437
1641753000,456
1641753900,388
1641754800,349
1641755700,397
1641756600,441
1641757500,323
1641758400,346
1641759300,358
1641760200,421
1641761100,391
1641762000,314
1641762900,290
1641763800,321
1641764700,385
1641765600,340
1641766500,297
1641767400,218
1641768300,401
1641769200,251
1641770100,227
1641771000,277
1641771900,299
1641772800,186
1641773700,1
1641774600,97
1641775500,90
1641776400,86
1641777300,82
1641778200,25
1641779100,156
1641780000,143
1641780900,164
1641781800,89
1641782700,80
1641783600,60
1641784500,63
1641785400,83
1641786300,61
1641787200,61
1641788100,76
1641789000,69
1641789900,61
1641790800,67
1641791700,90
1641792600,65
1641793500,85
1641794400,102
1641795300,88
1641796200,69
1641797100,79
1641798000,103
1641798900,100
1641799800,92
1641800700,98
1641801600,218
1641802500,151
1641803400,84
1641804300,94
1641805200,209
1641806100,75
1641807000,85
1641807900,125
1641808800,165
1641809700,154
1641810600,147
1641811500,203
1641812400,179
1641813300,191
1641814200,364
1641815100,368
1641816000,246
1641816900,273
1641817800,231
1641818700,208
1641819600,266
1641820500,326
1641821400,315
1641822300,264
1641823200,518
1641824100,604
1641825000,231
1641825900,200
1641826800,350
1641827700,619
1641828600,153
1641829500,143
1641830400,156
1641831300,148
1641832200,135
1641833100,159
1641834000,190
1641834900,119
1641835800,108
1641836700,145
1641837600,122
1641838500,134
1641839400,113
1641840300,281
1641841200,297
1641842100,219
1641843000,215
1641843900,292
1641844800,163
1641845700,130
1641846600,240
1641847500,145
1641848400,125
1641849300,126
1641850200,151
1641851100,122
1641852000,142
1641852900,156
1641853800,129
1641854700,81
1641855600,80
1641856500,91
1641857400,79
1641858300,64
1641859200,63
1641860100,81
1641861000,65
1641861900,63
1641862800,64
1641863700,84
1641864600,63
1641865500,68
1641866400,72
1641867300,76
1641868200,81
1641869100,86
1641870000,102
1641870900,89
1641871800,85
1641872700,82
1641873600,93
1641874500,71
1641875400,108
1641876300,103
1641877200,333
1641878100,220
1641879000,208
1641879900,221
1641880800,215
1641881700,171
1641882600,171
1641883500,150
1641884400,106
1641885300,673
1641886200,807
1641887100,195
1641888000,104
1641888900,125
1641889800,174
1641890700,140
1641891600,72
1641892500,89
1641893400,176
1641894300,334
1641895200,1212
1641896100,1257
1641897000,722
1641897900,571
1641898800,587
1641899700,599
1641900600,842
1641901500,320
1641902400,474
1641903300,567
1641904200,564
1641905100,588
1641906000,619
1641906900,558
1641907800,644
1641908700,446
1641909600,223
1641910500,201
1641911400,182
1641912300,178
1641913200,206
1641914100,111
1641915000,126
1641915900,134
1641916800,143
1641917700,120
1641918600,135
1641919500,235
1641920400,679
1641921300,475
1641922200,802
1641923100,769
1641924000,242
1641924900,196
1641925800,170
1641926700,195
1641927600,249
1641928500,285
1641929400,267
1641930300,292
1641931200,190
1641932100,186
1641933000,180
1641933900,164
1641934800,162
1641935700,77
1641936600,87
1641937500,89
1641938400,101
1641939300,92
1641940200,79
1641941100,85
1641942000,64
1641942900,62
1641943800,63
1641944700,84
1641945600,56
1641946500,63
1641947400,71
1641948300,79
1641949200,62
1641950100,78
1641951000,96
1641951900,79
1641952800,79
1641953700,76
1641954600,85
1641955500,67
1641956400,67
1641957300,67
1641958200,84
1641959100,77
1641960000,74
1641960900,82
1641961800,94
1641962700,96
1641963600,130
1641964500,371
1641965400,191
1641966300,220
1641967200,243
1641968100,213
1641969000,237
1641969900,145
1641970800,84
1641971700,74
1641972600,56
1641973500,63
1641974400,88
1641975300,79
1641976200,61
1641977100,69
1641978000,101
1641978900,215
1641979800,155
1641980700,154
1641981600,297
1641982500,453
1641983400,134
1641984300,166
1641985200,412
1641986100,586
1641987000,550
1641987900,371
1641988800,128
1641989700,104
1641990600,140
1641991500,137
1641992400,132
1641993300,150
1641994200,149
1641995100,134
1641996000,127
1641996900,108
1641997800,118
1641998700,109
1641999600,115
1642000500,193
1642001400,174
1642002300,143
1642003200,108
1642004100,203
1642005000,194
1642005900,187
1642006800,142
1642007700,143
1642008600,153
1642009500,230
1642010400,197
1642011300,196
1642012200,160
1642013100,184
1642014000,229
1642014900,243
1642015800,361
1642016700,249
1642017600,257
1642018500,225
1642019400,217
1642020300,232
1642021200,243
1642022100,206
1642023000,211
1642023900,251
1642024800,227
1642025700,195
1642026600,133
1642027500,156
1642028400,55
1642029300,61
1642030200,85
1642031100,94
1642032000,80
1642032900,78
1642033800,98
1642034700,67
1642035600,64
1642036500,63
1642037400,85
1642038300,64
1642039200,58
1642040100,68
1642041000,78
1642041900,68
1642042800,58
1642043700,95
1642044600,90
1642045500,94
1642046400,83
1642047300,101
1642048200,104
1642049100,96
1642050000,104
1642050900,539
1642051800,204
1642052700,197
1642053600,233
1642054500,151
1642055400,280
1642056300,723
1642057200,353
1642058100,117
1642059000,127
1642059900,618
1642060800,272
1642061700,144
1642062600,70
1642063500,90
1642064400,84
1642065300,96
1642066200,87
1642067100,103
1642068000,139
1642068900,167
1642069800,141
1642070700,126
1642071600,120
1642072500,131
1642073400,132
1642074300,112
1642075200,178
1642076100,116
1642077000,132
1642077900,119
1642078800,118
1642079700,133
1642080600,326
1642081500,162
1642082400,204
1642083300,155
1642084200,144
1642085100,213
1642086000,124
1642086900,124
1642087800,136
1642088700,135
1642089600,111
1642090500,110
1642091400,113
1642092300,112
1642093200,216
1642094100,244
1642095000,186
1642095900,256
1642096800,453
1642097700,482
1642098600,172
1642099500,179
1642100400,240
1642101300,247
1642102200,180
1642103100,172
1642104000,169
1642104900,261
1642105800,174
1642106700,176
1642107600,137
1642108500,165
1642109400,168
1642110300,100
1642111200,101
1642112100,119
1642113000,83
1642113900,64
1642114800,70
1642115700,67
1642116600,80
1642117500,63
1642118400,61
1642119300,80
1642120200,93
1642121100,81
1642122000,81
1642122900,100
1642123800,76
1642124700,63
1642125600,68
1642126500,90
1642127400,65
1642128300,64
1642129200,76
1642130100,74
1642131000,63
1642131900,68
1642132800,89
1642133700,84
1642134600,78
1642135500,123
1642136400,168
1642137300,368
1642138200,154
1642139100,170
1642140000,197
1642140900,179
1642141800,171
1642142700,195
1642143600,132
1642144500,130
1642145400,138
1642146300,135
1642147200,114
1642148100,128
1642149000,99
1642149900,89
1642150800,77
1642151700,79
1642152600,97
1642153500,82
1642154400,94
1642155300,125
1642156200,124
1642157100,99
1642158000,127
1642158900,122
1642159800,123
1642160700,133
1642161600,138
1642162500,152
1642163400,161
1642164300,159
1642165200,174
1642166100,126
1642167000,116
1642167900,148
1642168800,119
1642169700,155
1642170600,151
1642171500,121
1642172400,111
1642173300,103
1642174200,120
1642175100,190
1642176000,295
1642176900,215
1642177800,238
1642178700,287
1642179600,306
1642180500,266
1642181400,241
1642182300,237
1642183200,486
1642184100,159
1642185000,156
1642185900,174
1642186800,184
1642187700,314
1642188600,283
1642189500,242
1642190400,297
1642191300,175
1642192200,157
1642193100,171
1642194000,159
1642194900,144
1642195800,142
1642196700,112
1642197600,82
1642198500,75
1642199400,77
1642200300,80
1642201200,80
1642202100,108
1642203000,82
1642203900,79
1642204800,88
1642205700,79
1642206600,63
1642207500,79
1642208400,82
1642209300,68
1642210200,79
1642211100,67
1642212000,83
1642212900,79
1642213800,64
1642214700,102
1642215600,101
1642216500,81
1642217400,89
1642218300,98
1642219200,65
1642220100,75
1642221000,69
1642221900,91
1642222800,132
1642223700,355
1642224600,152
1642225500,240
1642226400,181
1642227300,190
1642228200,271
1642229100,219
1642230000,117
1642230900,129
1642231800,113
1642232700,69
1642233600,77
1642234500,75
1642235400,86
1642236300,83
1642237200,72
1642238100,94
1642239000,90
1642239900,75
1642240800,126
1642241700,175
1642242600,113
1642243500,111
1642244400,138
1642245300,120
1642246200,110
1642247100,105
1642248000,139
1642248900,105
1642249800,201
1642250700,181
1642251600,147
1642252500,138
1642253400,188
1642254300,155
1642255200,154
1642256100,144
1642257000,123
1642257900,262
1642258800,209
1642259700,106
1642260600,137
1642261500,500
1642262400,573
1642263300,251
1642264200,251
1642265100,408
1642266000,724
1642266900,306
1642267800,304
1642268700,265
1642269600,494
1642270500,260
1642271400,165
1642272300,172
1642273200,186
1642274100,154
1642275000,136
1642275900,161
1642276800,149
1642277700,192
1642278600,180
1642279500,110
1642280400,137
1642281300,181
1642282200,182
1642283100,146
1642284000,171
1642284900,130
1642285800,127
1642286700,206
1642287600,176
1642288500,63
1642289400,72
1642290300,75
1642291200,77
1642292100,63
1642293000,86
1642293900,92
1642294800,88
1642295700,94
1642296600,82
1642297500,89
1642298400,80
1642299300,63
1642300200,70
1642301100,81
1642302000,78
1642302900,64
1642303800,72
1642304700,84
1642305600,64
1642306500,79
1642307400,115
1642308300,82
1642309200,86
1642310100,87
1642311000,100
1642311900,73
1642312800,71
1642313700,100
1642314600,66
1642315500,62
1642316400,103
1642317300,121
1642318200,102
1642319100,196
1642320000,247
1642320900,143
1642321800,132
1642322700,160
1642323600,252
1642324500,254
1642325400,161
1642326300,176
1642327200,190
1642328100,180
1642329000,335
1642329900,805
1642330800,249
1642331700,401
1642332600,332
1642333500,442
1642334400,260
1642335300,200
1642336200,197
1642337100,231
1642338000,217
1642338900,228
1642339800,191
1642340700,221
1642341600,420
1642342500,446
1642343400,404
1642344300,377
1642345200,377
1642346100,313
